id	time_scraped	follower	followed
2937137	2022-11-09T07:49:31.954128Z	19392	12103
2937143	2022-11-09T07:49:44.396398Z	19392	442513
2937148	2022-11-09T07:49:58.165125Z	19392	138831
2937068	2022-11-09T07:47:32.572402Z	19392	52481
2937075	2022-11-09T07:47:43.658688Z	19392	354106
2937289	2022-11-09T07:54:27.440648Z	19392	137313
2937258	2022-11-09T07:53:31.737695Z	19392	257747
2937265	2022-11-09T07:53:43.816955Z	19392	38877
2937274	2022-11-09T07:53:59.448542Z	19392	97998
2937277	2022-11-09T07:54:07.166900Z	19392	43626
2937300	2022-11-09T07:54:46.212201Z	19392	22089
2937302	2022-11-09T07:54:50.164606Z	19392	165896
2937306	2022-11-09T07:54:58.596805Z	19392	123225
2937308	2022-11-09T07:55:11.137184Z	19392	196238
2937316	2022-11-09T07:55:24.935040Z	19392	131529
2937355	2022-11-09T07:56:32.925489Z	19392	45440
2937320	2022-11-09T07:55:30.178032Z	19392	442514
2937325	2022-11-09T07:55:39.348771Z	19392	53359
2937331	2022-11-09T07:55:51.610880Z	19392	442515
2937312	2022-11-09T07:55:18.461251Z	19392	107232
2937327	2022-11-09T07:55:47.096078Z	19392	55791
2937334	2022-11-09T07:55:57.849092Z	19392	131360
2937337	2022-11-09T07:56:03.432645Z	19392	17044
2937341	2022-11-09T07:56:10.540405Z	19392	442516
2937343	2022-11-09T07:56:15.496810Z	19392	442517
2937348	2022-11-09T07:56:21.788991Z	19392	10479
2937351	2022-11-09T07:56:25.922731Z	19392	205006
2937358	2022-11-09T07:56:41.629099Z	19392	442518
2937360	2022-11-09T07:56:46.233085Z	19392	29956
2937401	2022-11-09T07:57:45.480485Z	19392	124058
2937409	2022-11-09T07:57:59.244554Z	19392	57254
2937415	2022-11-09T07:58:14.109798Z	19392	88057
2937422	2022-11-09T07:58:25.613915Z	19392	211393
2937428	2022-11-09T07:58:37.074397Z	19392	106618
2937430	2022-11-09T07:58:43.196078Z	19392	18079
2937435	2022-11-09T07:58:48.656806Z	19392	442519
2937439	2022-11-09T07:58:56.125589Z	19392	51489
2937446	2022-11-09T07:59:11.017175Z	19392	12336
2937451	2022-11-09T07:59:17.369155Z	19392	442520
2937462	2022-11-09T07:59:39.368475Z	19392	17909
2937469	2022-11-09T07:59:46.706090Z	19392	442521
2937477	2022-11-09T08:00:09.209160Z	19392	52429
2937484	2022-11-09T08:00:30.804573Z	19392	4017
2937491	2022-11-09T08:00:46.704549Z	19392	442522
2937500	2022-11-09T08:01:04.252341Z	19392	161
2937540	2022-11-09T08:02:30.018173Z	19392	123799
2937547	2022-11-09T08:02:46.788977Z	19392	178918
2937553	2022-11-09T08:03:05.504569Z	19392	18144
2937563	2022-11-09T08:03:17.798182Z	19392	41845
2937570	2022-11-09T08:03:36.357134Z	19392	2402
2937578	2022-11-09T08:03:54.878357Z	19392	73950
2937585	2022-11-09T08:04:15.291266Z	19392	26783
2937594	2022-11-09T08:04:31.675181Z	19392	9383
2937598	2022-11-09T08:04:47.722302Z	19392	29132
2937600	2022-11-09T08:04:58.553282Z	19392	137975
2937608	2022-11-09T08:05:21.279165Z	19392	37831
2937611	2022-11-09T08:05:27.266775Z	19392	8529
2937615	2022-11-09T08:05:34.180080Z	19392	322831
2937527	2022-11-09T08:02:06.792407Z	19392	357768
2937531	2022-11-09T08:02:18.293068Z	19392	24415
2937365	2022-11-09T07:56:50.265911Z	19392	325116
2937371	2022-11-09T07:56:57.368511Z	19392	51774
2937375	2022-11-09T07:57:12.128637Z	19392	5883
2937379	2022-11-09T07:57:19.344714Z	19392	17820
2937385	2022-11-09T07:57:26.132676Z	19392	206933
2937387	2022-11-09T07:57:32.701120Z	19392	42319
2937393	2022-11-09T07:57:40.512636Z	19392	57190
2937442	2022-11-09T07:59:04.364881Z	19392	48131
2937454	2022-11-09T07:59:24.168887Z	19392	40719
2937458	2022-11-09T07:59:31.828890Z	19392	6326
2937508	2022-11-09T08:01:20.141642Z	19392	48552
2937515	2022-11-09T08:01:34.988911Z	19392	66037
2937522	2022-11-09T08:01:56.249745Z	19392	18355
2937606	2022-11-09T08:05:11.577294Z	19392	173455
2937617	2022-11-09T08:05:40.644930Z	19392	7195
2937624	2022-11-09T08:05:46.865483Z	19392	442523
2937630	2022-11-09T08:06:02.069488Z	19392	33112
2937634	2022-11-09T08:06:11.186860Z	19392	34441
2937638	2022-11-09T08:06:19.527545Z	19392	442524
2937642	2022-11-09T08:06:25.650996Z	19392	131960
2937649	2022-11-09T08:06:34.162796Z	19392	71586
2937652	2022-11-09T08:06:45.465313Z	19392	76324
2937659	2022-11-09T08:06:57.480635Z	19392	261635
2937663	2022-11-09T08:07:08.111649Z	19392	52239
2937667	2022-11-09T08:07:15.001116Z	19392	166405
2937671	2022-11-09T08:07:20.251080Z	19392	3651
2937677	2022-11-09T08:07:24.638553Z	19392	210204
2937681	2022-11-09T08:07:28.492237Z	19392	36542
2937685	2022-11-09T08:07:34.624664Z	19392	11877
2937692	2022-11-09T08:07:43.203038Z	19392	42338
2937699	2022-11-09T08:07:47.460398Z	19392	23523
2937706	2022-11-09T08:08:00.856539Z	19392	131492
2937714	2022-11-09T08:08:16.159955Z	19392	442525
2937721	2022-11-09T08:08:24.304489Z	19392	218510
2937727	2022-11-09T08:08:32.312931Z	19392	11368
2937735	2022-11-09T08:08:42.110865Z	19392	442526
2937742	2022-11-09T08:08:48.724862Z	19392	52407
2937751	2022-11-09T08:09:00.020836Z	19392	442527
2937758	2022-11-09T08:09:10.956621Z	19392	62521
2663799	2022-11-03T00:22:45.608808Z	16772	17793
2663807	2022-11-03T00:23:02.321582Z	16772	7947
2663812	2022-11-03T00:23:10.503904Z	16772	58263
2663817	2022-11-03T00:23:19.185286Z	16772	4282
2663823	2022-11-03T00:23:27.073147Z	16772	56594
2663850	2022-11-03T00:24:30.829361Z	16772	10667
2663854	2022-11-03T00:24:37.043996Z	16772	17045
2663866	2022-11-03T00:25:06.725338Z	16772	43914
2663902	2022-11-03T00:26:12.617189Z	16772	80807
2663910	2022-11-03T00:26:28.537128Z	16772	17447
2663914	2022-11-03T00:26:43.097768Z	16772	43392
2663919	2022-11-03T00:26:50.101265Z	16772	28950
2663594	2022-11-03T00:15:32.406414Z	4281	30498
2663600	2022-11-03T00:15:40.736821Z	4281	72648
2663607	2022-11-03T00:15:56.326576Z	4281	17600
2663614	2022-11-03T00:16:11.491372Z	4281	5505
2663621	2022-11-03T00:16:28.777520Z	4281	9062
2663625	2022-11-03T00:16:42.334701Z	4281	16343
2663649	2022-11-03T00:17:27.849538Z	4281	22662
2663652	2022-11-03T00:17:33.741881Z	4281	2441
2663657	2022-11-03T00:17:42.293349Z	4281	14912
2663659	2022-11-03T00:17:48.314731Z	4281	58838
2663666	2022-11-03T00:17:55.414348Z	4281	2387
2663673	2022-11-03T00:18:10.417171Z	4281	9913
2663680	2022-11-03T00:18:25.053593Z	4281	16169
2663687	2022-11-03T00:18:39.055727Z	4281	31187
2663695	2022-11-03T00:18:56.542764Z	4281	147369
2663702	2022-11-03T00:19:11.233184Z	4281	17507
2663708	2022-11-03T00:19:22.445324Z	4281	11113
2663589	2022-11-03T00:15:25.889206Z	16675	35968
2663644	2022-11-03T00:17:22.869429Z	16675	312672
2663672	2022-11-03T00:18:14.580994Z	16675	27440
2663679	2022-11-03T00:18:29.856443Z	16675	36159
2663683	2022-11-03T00:18:36.441988Z	16675	65776
2663685	2022-11-03T00:18:42.106954Z	16675	139029
2663688	2022-11-03T00:18:48.311808Z	16675	6514
2663693	2022-11-03T00:18:57.481080Z	16675	7250
2663697	2022-11-03T00:19:05.627882Z	16675	4690
2663701	2022-11-03T00:19:14.469442Z	16675	49585
2663705	2022-11-03T00:19:20.857303Z	16675	50011
2663709	2022-11-03T00:19:26.541530Z	16675	93542
2663716	2022-11-03T00:19:34.881231Z	16675	442528
2663722	2022-11-03T00:19:53.293272Z	16675	442529
2663729	2022-11-03T00:20:12.649177Z	16675	14477
2663915	2022-11-03T00:26:43.146960Z	16675	60710
2663944	2022-11-03T00:27:41.701509Z	16675	103163
2663576	2022-11-03T00:15:04.577653Z	16733	59489
2663583	2022-11-03T00:15:13.621878Z	16733	12288
2663630	2022-11-03T00:16:46.049686Z	16733	31836
2663637	2022-11-03T00:17:00.569780Z	16733	156854
2663645	2022-11-03T00:17:16.034414Z	16733	87606
2663653	2022-11-03T00:17:28.057195Z	16733	6490
2663660	2022-11-03T00:17:43.321561Z	16733	3301
2663664	2022-11-03T00:17:56.686615Z	16733	15710
2663670	2022-11-03T00:18:07.689829Z	16733	6854
2663676	2022-11-03T00:18:22.181382Z	16733	2973
2663724	2022-11-03T00:20:07.697702Z	16733	9011
2663727	2022-11-03T00:20:14.685078Z	16733	61867
2663728	2022-11-03T00:20:22.681117Z	16733	56546
2663733	2022-11-03T00:20:30.117332Z	16733	73860
2663845	2022-11-03T00:24:08.621045Z	4281	15651
2937766	2022-11-09T08:09:18.084776Z	19392	210581
2937771	2022-11-09T08:09:24.077104Z	19392	38425
2937786	2022-11-09T08:09:39.269586Z	19392	25451
2937789	2022-11-09T08:09:43.228804Z	19392	45704
2937774	2022-11-09T08:09:26.705849Z	19392	52512
2937777	2022-11-09T08:09:29.432702Z	19392	29388
2937781	2022-11-09T08:09:34.296591Z	19392	52563
2937794	2022-11-09T08:09:46.612795Z	19392	23249
2937798	2022-11-09T08:09:50.302823Z	19392	175529
2937807	2022-11-09T08:09:59.496465Z	19392	10794
2937815	2022-11-09T08:10:18.372657Z	19392	22175
2937823	2022-11-09T08:10:25.340610Z	19392	84580
2937832	2022-11-09T08:10:32.400534Z	19392	231823
2937837	2022-11-09T08:10:43.210849Z	19392	52221
2937842	2022-11-09T08:10:47.336636Z	19392	52421
2937847	2022-11-09T08:10:54.420572Z	19392	25387
2937849	2022-11-09T08:10:59.460828Z	19392	167850
2937853	2022-11-09T08:11:05.979713Z	19392	442530
2937860	2022-11-09T08:11:15.108954Z	19392	52378
2937871	2022-11-09T08:11:24.392681Z	19392	85519
2937873	2022-11-09T08:11:26.775886Z	19392	442531
2937877	2022-11-09T08:11:29.044700Z	19392	172894
2937879	2022-11-09T08:11:32.707261Z	19392	442532
2937882	2022-11-09T08:11:38.409856Z	19392	52397
2937891	2022-11-09T08:11:42.477248Z	19392	47817
2937899	2022-11-09T08:11:50.716558Z	19392	31890
2937907	2022-11-09T08:12:02.185150Z	19392	33696
2937911	2022-11-09T08:12:11.861007Z	19392	31670
2937914	2022-11-09T08:12:14.548579Z	19392	259708
2937919	2022-11-09T08:12:17.428470Z	19392	168999
2937927	2022-11-09T08:12:20.508616Z	19392	35976
2663835	2022-11-03T00:24:01.605544Z	16772	116
3658199	2022-11-27T13:08:49.581696Z	4600	74156
2663794	2022-11-03T00:22:38.821430Z	16762	56483
2663814	2022-11-03T00:23:17.714044Z	16762	12664
2663956	2022-11-03T00:27:58.085651Z	16762	23979
2663825	2022-11-03T00:23:39.149357Z	16772	37
2663839	2022-11-03T00:24:08.165877Z	16772	56212
2663858	2022-11-03T00:24:43.989350Z	16772	55833
2663862	2022-11-03T00:24:54.956527Z	16772	12464
2663869	2022-11-03T00:25:16.473008Z	16772	62730
2663877	2022-11-03T00:25:22.187286Z	16772	62696
2663885	2022-11-03T00:25:37.349083Z	16772	17439
2663895	2022-11-03T00:25:56.037747Z	16772	13562
2664066	2022-11-03T00:31:59.769881Z	16772	2964
2664070	2022-11-03T00:32:07.921846Z	16772	29020
2664073	2022-11-03T00:32:17.113165Z	16772	29810
2664098	2022-11-03T00:33:10.229014Z	16772	7311
2664103	2022-11-03T00:33:18.545133Z	16772	45696
2664106	2022-11-03T00:33:25.600902Z	16772	24396
2664113	2022-11-03T00:33:35.717193Z	16772	45646
2664116	2022-11-03T00:33:48.473518Z	16772	18278
2664121	2022-11-03T00:33:58.973258Z	16772	234348
2664128	2022-11-03T00:34:06.797193Z	16772	26236
2663820	2022-11-03T00:23:19.960803Z	4281	56324
2663828	2022-11-03T00:23:35.725040Z	4281	30462
2663837	2022-11-03T00:23:52.181728Z	4281	40231
2663852	2022-11-03T00:24:23.461083Z	4281	57367
2663860	2022-11-03T00:24:38.222177Z	4281	38281
2663870	2022-11-03T00:25:01.089332Z	4281	33738
2663872	2022-11-03T00:25:22.557801Z	4281	38460
2663879	2022-11-03T00:25:35.061809Z	4281	8322
2664034	2022-11-03T00:31:05.798878Z	4281	62662
2664042	2022-11-03T00:31:18.517118Z	4281	20461
2664057	2022-11-03T00:31:46.089260Z	4281	71241
2664072	2022-11-03T00:32:13.357436Z	4281	57334
2664074	2022-11-03T00:32:20.417595Z	4281	15287
2663969	2022-11-03T00:28:32.969532Z	16675	93002
2664130	2022-11-03T00:34:17.645236Z	16675	11011
2664134	2022-11-03T00:34:24.828915Z	16675	137672
2664136	2022-11-03T00:34:30.985655Z	16675	5939
2664140	2022-11-03T00:34:38.686184Z	16675	442533
2664144	2022-11-03T00:34:45.285270Z	16675	34713
2664147	2022-11-03T00:34:53.278184Z	16675	197464
2664150	2022-11-03T00:35:00.269773Z	16675	15046
2664160	2022-11-03T00:35:24.153248Z	16675	11890
2663801	2022-11-03T00:22:45.613005Z	16733	7375
2663804	2022-11-03T00:22:56.501447Z	16733	15955
2663809	2022-11-03T00:23:04.713096Z	16733	10500
2663810	2022-11-03T00:23:11.177171Z	16733	87593
2663818	2022-11-03T00:23:23.465105Z	16733	94688
2663822	2022-11-03T00:23:30.041217Z	16733	64809
2663829	2022-11-03T00:23:45.501478Z	16733	26251
2663834	2022-11-03T00:23:54.610585Z	16733	11025
2663843	2022-11-03T00:24:14.839501Z	16733	25423
2663847	2022-11-03T00:24:23.266696Z	16733	10645
2664031	2022-11-03T00:30:56.617044Z	16733	34858
2664039	2022-11-03T00:31:11.469672Z	16733	13340
2664046	2022-11-03T00:31:26.297085Z	16733	56568
2664050	2022-11-03T00:31:34.134594Z	16733	32586
2664054	2022-11-03T00:31:40.009390Z	16733	24620
2664061	2022-11-03T00:31:54.365525Z	16733	30796
2664229	2022-11-03T00:37:29.012963Z	16733	11225
2664234	2022-11-03T00:37:35.061900Z	16733	292876
2664239	2022-11-03T00:37:40.992976Z	16733	10609
2664244	2022-11-03T00:37:47.391652Z	16733	62561
2937935	2022-11-09T08:12:26.417638Z	19392	18460
2937944	2022-11-09T08:12:33.520457Z	19392	51636
2937948	2022-11-09T08:12:42.684773Z	19392	42265
2937951	2022-11-09T08:12:44.848703Z	19392	49117
2937956	2022-11-09T08:12:47.332442Z	19392	3793
2937959	2022-11-09T08:12:50.788626Z	19392	40426
2937965	2022-11-09T08:12:57.092951Z	19392	52908
2937971	2022-11-09T08:13:02.035347Z	19392	302967
2937974	2022-11-09T08:13:09.129160Z	19392	192015
2937981	2022-11-09T08:13:13.644990Z	19392	253336
2938055	2022-11-09T08:14:15.160623Z	19392	442534
2938063	2022-11-09T08:14:21.252867Z	19392	105055
2938081	2022-11-09T08:14:34.693131Z	19392	442535
2938101	2022-11-09T08:14:55.057744Z	19392	171961
2938104	2022-11-09T08:15:03.824609Z	19392	18204
2938109	2022-11-09T08:15:14.685430Z	19392	2221
2938114	2022-11-09T08:15:19.751281Z	19392	45185
2938119	2022-11-09T08:15:23.380569Z	19392	73825
2938124	2022-11-09T08:15:26.844948Z	19392	236186
2938133	2022-11-09T08:15:30.072811Z	19392	442536
2938141	2022-11-09T08:15:38.956698Z	19392	419792
2938148	2022-11-09T08:15:44.173921Z	19392	29971
2938152	2022-11-09T08:15:49.840553Z	19392	51658
2938159	2022-11-09T08:15:56.093794Z	19392	419619
2937857	2022-11-09T08:11:11.076950Z	19392	77265
2937863	2022-11-09T08:11:18.568714Z	19392	102785
2937866	2022-11-09T08:11:21.856587Z	19392	91509
2938005	2022-11-09T08:13:33.992853Z	19392	84996
2938007	2022-11-09T08:13:37.188471Z	19392	442537
2938018	2022-11-09T08:13:44.964505Z	19392	100990
2938084	2022-11-09T08:14:42.032764Z	19392	25260
2664398	2022-11-03T00:41:53.413521Z	16762	199
48546	2022-09-17T23:28:15.223942Z	827	19129
2664417	2022-11-03T00:42:25.022075Z	16762	174
2664422	2022-11-03T00:42:34.540941Z	16762	322
2664393	2022-11-03T00:41:45.673053Z	16762	143
2663892	2022-11-03T00:26:00.393231Z	16762	152162
2663904	2022-11-03T00:26:25.289224Z	16762	16366
2664148	2022-11-03T00:34:53.231047Z	16762	8093
2664152	2022-11-03T00:35:02.601428Z	16762	114926
2664157	2022-11-03T00:35:14.201237Z	16762	64570
2664161	2022-11-03T00:35:23.369453Z	16762	12868
2664408	2022-11-03T00:42:10.416853Z	16762	206
2664013	2022-11-03T00:30:22.149247Z	16772	2662
2664025	2022-11-03T00:30:42.617908Z	16772	13150
2664455	2022-11-03T00:43:44.029190Z	16772	42198
2664460	2022-11-03T00:43:52.199Z	16772	294328
2664473	2022-11-03T00:44:15.169029Z	16772	76808
2664475	2022-11-03T00:44:28.189662Z	16772	24290
2664490	2022-11-03T00:44:58.753141Z	16772	41710
2664495	2022-11-03T00:45:09.573338Z	16772	127777
2664501	2022-11-03T00:45:24.989312Z	16772	7220
2664507	2022-11-03T00:45:41.745365Z	16772	32195
2664512	2022-11-03T00:45:57.261396Z	16772	12246
2664575	2022-11-03T00:48:20.977383Z	16772	30717
2664016	2022-11-03T00:30:29.225316Z	4281	34700
2664020	2022-11-03T00:30:35.830790Z	4281	2619
2664028	2022-11-03T00:30:47.985025Z	4281	10478
2664030	2022-11-03T00:30:57.381151Z	4281	10904
2664038	2022-11-03T00:31:11.437508Z	4281	12184
2664047	2022-11-03T00:31:26.284220Z	4281	13748
2664049	2022-11-03T00:31:34.245295Z	4281	55513
2664053	2022-11-03T00:31:39.949338Z	4281	188238
2664060	2022-11-03T00:31:54.378493Z	4281	12559
2664064	2022-11-03T00:31:59.777739Z	4281	30724
2664089	2022-11-03T00:32:48.239606Z	4281	2668
2664092	2022-11-03T00:32:58.569643Z	4281	5725
2664097	2022-11-03T00:33:06.181024Z	4281	4818
2664102	2022-11-03T00:33:17.053158Z	4281	15370
2664105	2022-11-03T00:33:25.556989Z	4281	29595
2664108	2022-11-03T00:33:31.815257Z	4281	2981
2664114	2022-11-03T00:33:47.253433Z	16675	442538
2664123	2022-11-03T00:34:04.789250Z	16675	47664
2664379	2022-11-03T00:41:28.325259Z	16675	99190
2664383	2022-11-03T00:41:34.166466Z	16675	96545
2664387	2022-11-03T00:41:39.697482Z	16675	127700
2664426	2022-11-03T00:42:43.853204Z	16675	128380
2664431	2022-11-03T00:42:51.126135Z	16675	221033
2664479	2022-11-03T00:44:33.535559Z	16675	35904
2664483	2022-11-03T00:44:40.841777Z	16675	18405
2664486	2022-11-03T00:44:48.633731Z	16675	36508
2664605	2022-11-03T00:49:10.806538Z	16675	48957
2664612	2022-11-03T00:49:24.189253Z	16675	42910
2664616	2022-11-03T00:49:39.955337Z	16675	35356
2664620	2022-11-03T00:49:47.921125Z	16675	177782
2664626	2022-11-03T00:49:57.029288Z	16675	183947
2664633	2022-11-03T00:50:18.503972Z	16675	238050
2664637	2022-11-03T00:50:32.589648Z	16675	441226
2663896	2022-11-03T00:26:11.711605Z	16733	10499
2663900	2022-11-03T00:26:18.053460Z	16733	11385
2663907	2022-11-03T00:26:31.113086Z	16733	1593
2663917	2022-11-03T00:26:37.026146Z	16733	85352
2664035	2022-11-03T00:31:05.813071Z	16733	7311
2664043	2022-11-03T00:31:18.533483Z	16733	62825
2664058	2022-11-03T00:31:46.125111Z	16733	22137
2664067	2022-11-03T00:32:07.929285Z	16733	45383
2664075	2022-11-03T00:32:13.381336Z	16733	33909
2664082	2022-11-03T00:32:31.149036Z	16733	35690
2938087	2022-11-09T08:14:44.742394Z	19392	23004
2938092	2022-11-09T08:14:47.076917Z	19392	140374
2938095	2022-11-09T08:14:49.417Z	19392	64514
2937989	2022-11-09T08:13:20.820805Z	19392	299362
2937992	2022-11-09T08:13:24.849237Z	19392	34850
2937997	2022-11-09T08:13:27.312484Z	19392	52890
2938000	2022-11-09T08:13:30.416297Z	19392	15433
2938010	2022-11-09T08:13:40.100459Z	19392	81146
2938015	2022-11-09T08:13:42.657020Z	19392	55240
2938023	2022-11-09T08:13:47.340669Z	19392	350891
2938025	2022-11-09T08:13:49.680394Z	19392	184411
2938027	2022-11-09T08:13:54.761391Z	19392	260940
2938033	2022-11-09T08:13:58.278238Z	19392	30764
2938036	2022-11-09T08:14:02.481008Z	19392	442539
2938041	2022-11-09T08:14:06.821369Z	19392	81745
2938043	2022-11-09T08:14:10.044591Z	19392	24303
2938047	2022-11-09T08:14:12.396933Z	19392	404664
2938240	2022-11-09T08:17:10.612811Z	19392	425388
2938162	2022-11-09T08:16:00.025800Z	19392	90084
2938168	2022-11-09T08:16:05.932582Z	19392	206983
2938171	2022-11-09T08:16:10.042309Z	19392	51770
2938176	2022-11-09T08:16:12.836719Z	19392	39632
2938183	2022-11-09T08:16:15.796995Z	19392	40775
2938191	2022-11-09T08:16:21.124566Z	19392	5621
2938199	2022-11-09T08:16:27.144692Z	19392	442540
48548	2022-09-17T23:28:15.627153Z	827	105466
3658207	2022-11-27T13:09:11.457887Z	4600	40089
2664296	2022-11-03T00:39:08.361923Z	16762	11240
2664302	2022-11-03T00:39:23.368968Z	16762	41283
2664323	2022-11-03T00:39:45.941037Z	16762	61881
2664331	2022-11-03T00:40:07.977671Z	16762	30294
2663948	2022-11-03T00:27:47.785933Z	16772	73456
2663951	2022-11-03T00:27:56.545162Z	16772	26449
2663954	2022-11-03T00:28:03.893118Z	16772	58354
2663961	2022-11-03T00:28:10.621247Z	16772	37928
2663966	2022-11-03T00:28:24.657010Z	16772	64887
2663973	2022-11-03T00:28:39.829153Z	16772	57983
2663978	2022-11-03T00:28:57.962463Z	16772	37693
2663980	2022-11-03T00:29:05.265047Z	16772	34811
2663985	2022-11-03T00:29:11.186680Z	16772	6927
2663988	2022-11-03T00:29:18.489998Z	16772	12591
2663993	2022-11-03T00:29:24.421402Z	16772	67723
2663995	2022-11-03T00:29:32.329137Z	16772	24027
2663998	2022-11-03T00:29:39.477210Z	16772	29816
2664115	2022-11-03T00:33:47.269568Z	4281	2222
2664122	2022-11-03T00:34:04.772994Z	4281	16247
2664469	2022-11-03T00:44:15.153005Z	4281	10460
2664504	2022-11-03T00:45:32.301220Z	4281	24395
2664510	2022-11-03T00:45:47.771689Z	4281	11128
2664517	2022-11-03T00:46:06.144957Z	4281	16197
2664523	2022-11-03T00:46:20.416961Z	4281	6925
2664531	2022-11-03T00:46:25.917278Z	4281	62824
2664538	2022-11-03T00:46:42.589101Z	4281	9145
2664545	2022-11-03T00:46:59.681460Z	4281	61174
2664550	2022-11-03T00:47:19.193453Z	4281	13837
2664557	2022-11-03T00:47:26.705332Z	4281	8453
2664564	2022-11-03T00:47:42.461335Z	4281	10431
2664571	2022-11-03T00:48:03.181255Z	4281	6324
2664581	2022-11-03T00:48:20.081144Z	4281	30493
2664589	2022-11-03T00:48:36.138349Z	4281	62820
2664596	2022-11-03T00:48:50.456727Z	4281	13622
2664604	2022-11-03T00:49:08.948929Z	4281	12698
2664611	2022-11-03T00:49:23.089126Z	4281	20452
2664618	2022-11-03T00:49:36.605913Z	4281	77248
2664625	2022-11-03T00:49:54.884802Z	4281	19648
2664632	2022-11-03T00:50:16.933033Z	4281	12690
2664639	2022-11-03T00:50:29.839678Z	4281	9026
2664648	2022-11-03T00:50:45.553123Z	4281	33960
2664663	2022-11-03T00:51:20.260954Z	4281	10216
2664670	2022-11-03T00:51:35.188915Z	4281	8480
2664678	2022-11-03T00:51:46.789108Z	4281	7916
2664686	2022-11-03T00:51:58.721051Z	4281	383340
2664007	2022-11-03T00:29:45.594666Z	16675	3535
2664012	2022-11-03T00:30:10.213528Z	16675	51854
2664022	2022-11-03T00:30:28.617567Z	16675	51650
2664029	2022-11-03T00:30:44.305726Z	16675	11366
2664037	2022-11-03T00:31:04.530378Z	16675	83612
2664044	2022-11-03T00:31:18.045716Z	16675	14283
2664052	2022-11-03T00:31:31.122014Z	16675	130528
2664062	2022-11-03T00:31:45.774386Z	16675	93539
2664069	2022-11-03T00:32:01.633965Z	16675	246171
2664076	2022-11-03T00:32:16.593630Z	16675	56512
2664085	2022-11-03T00:32:33.522382Z	16675	59764
2664093	2022-11-03T00:32:49.791898Z	16675	310884
2664099	2022-11-03T00:33:07.345964Z	16675	360216
2664104	2022-11-03T00:33:23.454707Z	16675	170446
2664107	2022-11-03T00:33:30.797340Z	16675	108204
2664112	2022-11-03T00:33:36.977511Z	16675	293072
2664120	2022-11-03T00:33:57.370377Z	16675	433662
2664126	2022-11-03T00:34:11.169848Z	16675	90709
2664392	2022-11-03T00:41:45.673395Z	16675	69163
2664397	2022-11-03T00:41:52.701891Z	16675	75825
2664402	2022-11-03T00:42:02.112239Z	16675	42382
2664407	2022-11-03T00:42:10.373085Z	16675	65556
2664409	2022-11-03T00:42:16.893423Z	16675	95402
2664415	2022-11-03T00:42:22.357309Z	16675	178297
2664421	2022-11-03T00:42:36.761297Z	16675	212388
2664471	2022-11-03T00:44:21.956895Z	16675	127611
2664476	2022-11-03T00:44:28.049283Z	16675	32085
2938204	2022-11-09T08:16:34.056574Z	19392	39400
2938210	2022-11-09T08:16:39.577307Z	19392	7983
2938218	2022-11-09T08:16:47.627217Z	19392	381917
2938222	2022-11-09T08:16:50.200582Z	19392	324567
2938227	2022-11-09T08:16:56.162899Z	19392	34288
2938231	2022-11-09T08:16:59.801294Z	19392	442541
2938235	2022-11-09T08:17:06.040678Z	19392	442542
2938304	2022-11-09T08:18:02.996970Z	19392	214367
2938309	2022-11-09T08:18:07.784665Z	19392	122597
2938313	2022-11-09T08:18:11.776705Z	19392	16970
2938317	2022-11-09T08:18:15.493095Z	19392	243345
