id	time_scraped	follower	followed
1397876	2022-10-15T11:59:07.927335Z	9466	2409
1397959	2022-10-15T11:59:36.110923Z	9466	13817
1398005	2022-10-15T11:59:53.327264Z	9466	37909
1398008	2022-10-15T11:59:55.626733Z	9466	58709
1398012	2022-10-15T11:59:56.783564Z	9466	42559
1398020	2022-10-15T11:59:59.241617Z	9466	122770
1398023	2022-10-15T12:00:00.572314Z	9466	12734
1398028	2022-10-15T12:00:03.293492Z	9466	2232
1398030	2022-10-15T12:00:05.042148Z	9466	44846
1398046	2022-10-15T12:00:11.029898Z	9466	27429
1398051	2022-10-15T12:00:12.511065Z	9466	6499
1397683	2022-10-15T11:57:59.085912Z	455	2691
1397690	2022-10-15T11:58:02.013309Z	455	6161
1397758	2022-10-15T11:58:24.676732Z	455	33101
1397767	2022-10-15T11:58:26.881558Z	455	7014
1397775	2022-10-15T11:58:29.325274Z	455	47202
1397663	2022-10-15T11:57:54.805133Z	3281	5085
1397667	2022-10-15T11:57:55.717333Z	3281	4870
1397673	2022-10-15T11:57:56.590087Z	3281	26972
1397782	2022-10-15T11:58:32.663058Z	455	1839
1397790	2022-10-15T11:58:35.423532Z	455	33512
1397694	2022-10-15T11:58:04.921825Z	3281	37511
1397699	2022-10-15T11:58:06.609347Z	3281	293509
1397702	2022-10-15T11:58:07.917678Z	3281	1613
1397707	2022-10-15T11:58:09.289742Z	3281	18849
1397710	2022-10-15T11:58:10.534470Z	3281	60588
1397715	2022-10-15T11:58:11.933381Z	3281	5881
1397718	2022-10-15T11:58:13.443736Z	3281	2508
1397723	2022-10-15T11:58:14.615252Z	3281	60504
1397727	2022-10-15T11:58:15.814892Z	3281	1928
1397732	2022-10-15T11:58:17.041926Z	3281	19083
1397734	2022-10-15T11:58:18.510952Z	3281	5114
1397798	2022-10-15T11:58:37.913676Z	455	37686
1397806	2022-10-15T11:58:40.605645Z	455	5530
1397842	2022-10-15T11:58:55.455889Z	455	44978
1397845	2022-10-15T11:58:56.969011Z	455	6461
1397850	2022-10-15T11:58:58.215988Z	455	4194
1397853	2022-10-15T11:58:59.473441Z	455	48576
1397857	2022-10-15T11:59:00.717119Z	455	7208
1397860	2022-10-15T11:59:02.669373Z	455	18501
1397864	2022-10-15T11:59:04.138354Z	455	46218
1397868	2022-10-15T11:59:05.559575Z	455	7237
2866126	2022-11-08T00:56:09.460607Z	17071	4164
2215272	2022-10-27T02:04:03.383958Z	9058	4164
2221382	2022-10-27T05:26:13.266287Z	2780	4164
2923769	2022-11-09T04:01:19.108974Z	19397	4164
2628243	2022-11-02T08:58:34.675542Z	16653	4164
2970201	2022-11-09T23:17:25.336906Z	19432	4164
3401300	2022-11-21T04:41:27.414875Z	18347	4164
77477	2022-09-18T22:36:06.413404Z	469	4164
3447540	2022-11-22T07:57:33.042924Z	20037	4164
3097813	2022-11-13T01:45:51.193933Z	6657	4164
3494371	2022-11-23T14:10:13.005143Z	20062	4164
3521889	2022-11-24T10:45:06.962069Z	20069	4164
3541027	2022-11-25T00:08:16.185506Z	20080	4164
3521264	2022-11-24T09:55:08.212717Z	20067	4164
3785492	2022-12-01T19:58:50.161677Z	4484	4164
3051264	2022-11-11T22:56:40.192980Z	1831	4164
1523797	2022-10-16T14:35:46.876909Z	9642	4164
1837645	2022-10-20T03:42:16.142626Z	11071	70196
1837646	2022-10-20T03:42:18.990395Z	11071	75900
1837649	2022-10-20T03:42:24.240866Z	11071	140278
1837650	2022-10-20T03:42:25.410302Z	11071	29210
1837651	2022-10-20T03:42:26.768973Z	11071	9423
1837656	2022-10-20T03:42:37.192534Z	11071	36616
1837659	2022-10-20T03:42:43.988824Z	11071	25390
1837660	2022-10-20T03:42:45.689032Z	11071	51436
1837667	2022-10-20T03:43:09.000841Z	11071	22829
1837668	2022-10-20T03:43:11.921654Z	11071	71402
1837669	2022-10-20T03:43:14.297193Z	11071	12469
1837670	2022-10-20T03:43:16.006653Z	11071	1528
1837678	2022-10-20T03:43:38.571042Z	11071	33026
1837680	2022-10-20T03:43:44.120838Z	11071	353894
1837682	2022-10-20T03:43:48.787592Z	11071	63282
1837683	2022-10-20T03:43:52.437638Z	11071	280547
1522639	2022-10-16T14:22:19.702887Z	9642	41914
1398050	2022-10-15T12:00:12.510846Z	3281	38686
1398088	2022-10-15T12:00:25.513309Z	3281	5725
1398092	2022-10-15T12:00:26.852887Z	3281	147752
1398095	2022-10-15T12:00:28.465415Z	3281	4447
1398099	2022-10-15T12:00:29.621132Z	3281	52882
1398102	2022-10-15T12:00:30.625424Z	3281	12091
1398106	2022-10-15T12:00:32.106574Z	3281	67943
1398110	2022-10-15T12:00:34.305680Z	3281	24318
1398114	2022-10-15T12:00:36.577172Z	3281	4892
1398120	2022-10-15T12:00:38.925596Z	3281	6431
1398125	2022-10-15T12:00:40.121234Z	3281	6488
1398129	2022-10-15T12:00:41.279083Z	3281	5530
1398133	2022-10-15T12:00:42.381124Z	3281	5804
1398137	2022-10-15T12:00:43.711809Z	3281	9075
1398141	2022-10-15T12:00:45.057360Z	3281	3636
1398164	2022-10-15T12:00:54.794146Z	3281	2577
1398168	2022-10-15T12:00:55.908423Z	3281	32967
1398174	2022-10-15T12:00:56.917176Z	3281	2111
1398178	2022-10-15T12:00:58.898136Z	3281	26980
1398182	2022-10-15T12:00:59.987172Z	3281	9927
1398185	2022-10-15T12:01:01.602574Z	3281	70230
1398189	2022-10-15T12:01:03.657149Z	3281	8557
1398192	2022-10-15T12:01:05.034730Z	3281	34850
1398197	2022-10-15T12:01:06.161101Z	3281	29873
1397652	2022-10-15T11:57:49.370918Z	9463	3548
1397810	2022-10-15T11:58:43.114891Z	9463	23539
1397813	2022-10-15T11:58:44.417406Z	9463	44202
1397818	2022-10-15T11:58:45.488795Z	9463	45190
1397821	2022-10-15T11:58:46.445679Z	9463	40700
1397645	2022-10-15T11:57:46.947601Z	9466	3263
1397648	2022-10-15T11:57:48.237419Z	9466	18443
1397654	2022-10-15T11:57:50.562274Z	9466	3900
1397660	2022-10-15T11:57:53.394268Z	9466	2230
1397739	2022-10-15T11:58:19.738092Z	9466	49345
1397742	2022-10-15T11:58:20.850051Z	9466	52648
1397751	2022-10-15T11:58:22.261689Z	9466	10635
1398058	2022-10-15T12:00:13.829418Z	9466	100036
1398060	2022-10-15T12:00:15.957482Z	9466	82360
1398063	2022-10-15T12:00:17.105197Z	9466	33607
1398069	2022-10-15T12:00:19.685734Z	9466	94654
1398073	2022-10-15T12:00:20.801507Z	9466	52884
1398076	2022-10-15T12:00:22.077659Z	9466	30738
3853179	2022-12-03T19:43:08.669345Z	20722	4164
3915991	2022-12-05T06:32:18.357622Z	13574	4164
3916477	2022-12-05T06:54:29.516292Z	20749	4164
3920967	2022-12-05T10:42:46.840981Z	7071	4164
3940945	2022-12-06T02:26:28.974059Z	3053	4164
3958402	2022-12-06T10:52:36.744868Z	20779	4164
68029	2022-09-18T06:19:17.578513Z	788	4164
748100	2022-10-06T04:12:57.779915Z	5813	4164
275530	2022-09-28T05:13:47.751489Z	2925	4164
208392	2022-09-27T19:14:55.809439Z	2832	4164
438197	2022-09-29T21:17:36.886048Z	4626	4164
587901	2022-10-02T23:40:18.850404Z	5075	4164
293771	2022-09-28T12:10:45.714980Z	4057	4164
347140	2022-09-28T19:52:14.720176Z	4102	4164
548757	2022-10-01T12:07:30.010433Z	4881	4164
3992335	2022-12-07T05:50:58.022307Z	20814	4164
804493	2022-10-07T05:08:25.739425Z	6128	4164
480731	2022-09-30T20:30:49.100338Z	4689	4164
490353	2022-09-30T21:12:51.747102Z	4698	4164
670166	2022-10-05T21:25:43.372029Z	5461	4164
681544	2022-10-05T22:41:52.321727Z	5476	4164
170728	2022-09-27T09:50:36.434645Z	2173	4164
1215588	2022-10-14T01:23:07.794618Z	8629	4164
1098793	2022-10-13T04:36:54.941266Z	8282	4164
1223887	2022-10-14T02:17:53.029009Z	8619	4164
1808156	2022-10-19T19:19:20.432986Z	11043	4164
852252	2022-10-07T16:40:36.882351Z	6566	4164
851928	2022-10-07T16:39:23.280932Z	6558	4164
1242985	2022-10-14T04:08:26.203327Z	6790	4164
903610	2022-10-08T14:21:36.347492Z	6723	4164
930188	2022-10-08T19:40:11.457632Z	7210	4164
964777	2022-10-09T07:09:31.474384Z	7788	4164
975668	2022-10-09T15:41:43.504551Z	7835	4164
970332	2022-10-09T15:20:54.848851Z	7836	4164
1049897	2022-10-12T20:52:33.550249Z	8115	4164
1052209	2022-10-12T21:38:27.522785Z	8144	4164
1053555	2022-10-12T21:54:12.431643Z	8151	4164
1057626	2022-10-12T22:16:16.461025Z	8163	4164
1506006	2022-10-16T11:17:13.972279Z	9630	4164
1066422	2022-10-13T00:59:14.903243Z	8215	4164
1249228	2022-10-14T05:02:09.282708Z	8751	4164
1108040	2022-10-13T05:26:09.294134Z	8295	4164
1110970	2022-10-13T05:44:14.433810Z	8297	4164
1127691	2022-10-13T08:26:36.732663Z	8363	4164
1133959	2022-10-13T10:35:10.703574Z	8377	4164
2842137	2022-11-07T01:29:45.313527Z	19211	498
1522733	2022-10-16T14:23:25.253506Z	9642	99181
1398232	2022-10-15T12:01:17.133280Z	3281	325
1398236	2022-10-15T12:01:18.093796Z	3281	41751
1398238	2022-10-15T12:01:19.052796Z	3281	42575
1398242	2022-10-15T12:01:20.157962Z	3281	5477
1398246	2022-10-15T12:01:21.178641Z	3281	26962
1398252	2022-10-15T12:01:23.357024Z	3281	27196
1398327	2022-10-15T12:01:45.735062Z	3281	45323
1398331	2022-10-15T12:01:48.363975Z	3281	45285
1398335	2022-10-15T12:01:49.497229Z	3281	45325
1398341	2022-10-15T12:01:50.701570Z	3281	12051
1398364	2022-10-15T12:01:59.856819Z	3281	38192
1398367	2022-10-15T12:02:01.249619Z	3281	5227
1398371	2022-10-15T12:02:02.705413Z	3281	11861
1397932	2022-10-15T11:59:27.117432Z	9463	39941
1397938	2022-10-15T11:59:28.713584Z	9463	25302
1397945	2022-10-15T11:59:30.593942Z	9463	125237
1397953	2022-10-15T11:59:33.501401Z	9463	16984
1397960	2022-10-15T11:59:36.193474Z	9463	353895
1398061	2022-10-15T12:00:15.893369Z	9463	3589
1398065	2022-10-15T12:00:17.485975Z	9463	34555
1398071	2022-10-15T12:00:18.681502Z	9463	48272
1398074	2022-10-15T12:00:20.853722Z	9463	36674
1398077	2022-10-15T12:00:22.149343Z	9463	53410
1398087	2022-10-15T12:00:25.493313Z	9463	45517
1398090	2022-10-15T12:00:26.550057Z	9463	19166
1398094	2022-10-15T12:00:27.777618Z	9463	3428
1398097	2022-10-15T12:00:28.728280Z	9463	6928
1398136	2022-10-15T12:00:43.615318Z	9463	9249
1398139	2022-10-15T12:00:44.810078Z	9463	18757
1398143	2022-10-15T12:00:45.921959Z	9463	57816
1398170	2022-10-15T12:00:56.782058Z	9463	15836
1398176	2022-10-15T12:00:58.852725Z	9463	39273
1398180	2022-10-15T12:00:59.790546Z	9463	18990
1398195	2022-10-15T12:01:05.441397Z	9463	353896
1398199	2022-10-15T12:01:06.571710Z	9463	7123
1398203	2022-10-15T12:01:08.717293Z	9463	41529
1398206	2022-10-15T12:01:09.721678Z	9463	10090
1398210	2022-10-15T12:01:10.806961Z	9463	6065
1398214	2022-10-15T12:01:11.965541Z	9463	174071
1398221	2022-10-15T12:01:14.158388Z	9463	16541
1398225	2022-10-15T12:01:15.167247Z	9463	13479
1398228	2022-10-15T12:01:16.129281Z	9463	50698
1398250	2022-10-15T12:01:22.399261Z	9463	57271
1398259	2022-10-15T12:01:24.417567Z	9463	275598
1398264	2022-10-15T12:01:26.509632Z	9463	94625
1398268	2022-10-15T12:01:27.470096Z	9463	7388
1398271	2022-10-15T12:01:28.749254Z	9463	24607
1397964	2022-10-15T11:59:38.749874Z	9466	27089
1397967	2022-10-15T11:59:39.653936Z	9466	51736
1398080	2022-10-15T12:00:23.505340Z	9466	16976
1398084	2022-10-15T12:00:24.441434Z	9466	3285
1398191	2022-10-15T12:01:04.390404Z	9466	41917
1398218	2022-10-15T12:01:13.137970Z	9466	58699
1397961	2022-10-15T11:59:37.758778Z	3281	10056
1397969	2022-10-15T11:59:38.861139Z	3281	9674
1397976	2022-10-15T11:59:41.262067Z	3281	9892
1397980	2022-10-15T11:59:43.675641Z	3281	2321
1397983	2022-10-15T11:59:44.953650Z	3281	28412
1397988	2022-10-15T11:59:46.173587Z	3281	67298
1397991	2022-10-15T11:59:47.333374Z	3281	2705
1397996	2022-10-15T11:59:48.659738Z	3281	114165
1397999	2022-10-15T11:59:49.681633Z	3281	7748
1398004	2022-10-15T11:59:51.754929Z	3281	4861
1398007	2022-10-15T11:59:54.685924Z	3281	67405
1398013	2022-10-15T11:59:56.464245Z	3281	7959
1398016	2022-10-15T11:59:58.146309Z	3281	99407
1133098	2022-10-13T09:43:06.592496Z	8374	4164
1121608	2022-10-13T07:28:09.680934Z	8330	4164
1119392	2022-10-13T06:38:55.329087Z	8333	4164
1398037	2022-10-15T12:00:06.696662Z	3281	5278
1398042	2022-10-15T12:00:08.743354Z	3281	2360
1398045	2022-10-15T12:00:10.893502Z	3281	3549
1397957	2022-10-15T11:59:36.110392Z	9467	15307
1398022	2022-10-15T11:59:59.343069Z	9463	4680
1398027	2022-10-15T12:00:01.297430Z	9463	43070
1398032	2022-10-15T12:00:04.630206Z	9463	9876
1156852	2022-10-13T17:25:22.298974Z	8429	4164
695720	2022-10-05T23:30:16.239212Z	5471	4164
1284696	2022-10-14T12:24:25.191646Z	8878	4164
1183174	2022-10-13T20:57:31.420502Z	5111	4164
1188574	2022-10-13T21:45:26.590717Z	3805	4164
1165844	2022-10-13T18:29:23.058919Z	8432	4164
1273647	2022-10-14T09:53:53.190597Z	8767	4164
1512423	2022-10-16T12:48:26.928950Z	9641	4164
1288194	2022-10-14T15:09:27.235393Z	3887	4164
1327005	2022-10-14T21:31:46.180048Z	9372	4164
657370	2022-10-04T02:30:21.222662Z	5431	4164
1332158	2022-10-14T22:16:19.871689Z	9376	4164
1323803	2022-10-14T21:04:59.623722Z	9373	4164
2272780	2022-10-28T05:07:37.348863Z	13779	4164
51110	2022-09-18T02:30:38.108364Z	868	121
1882157	2022-10-20T19:57:51.411037Z	11209	121
1557190	2022-10-16T22:52:56.677434Z	10183	121
1897093	2022-10-21T00:27:33.375927Z	11313	121
1684363	2022-10-18T06:01:07.848839Z	10461	121
3340596	2022-11-19T08:31:28.973937Z	19946	121
2092034	2022-10-25T04:06:25.724623Z	13075	121
3347656	2022-11-19T16:48:12.892786Z	19982	121
2169436	2022-10-26T05:12:57.086564Z	13250	121
3120979	2022-11-13T15:28:20.860665Z	19691	121
3512407	2022-11-24T02:49:00.064192Z	20066	121
3710282	2022-11-28T23:27:11.943954Z	20484	121
246598	2022-09-28T02:04:19.833501Z	90	121
3658033	2022-11-27T13:02:17.134138Z	20387	121
3326765	2022-11-18T21:30:55.460043Z	19916	2509
3725320	2022-11-29T16:02:47.191057Z	4015	121
82202	2022-09-19T02:21:41.909419Z	725	121
3788783	2022-12-01T23:06:39.355278Z	20606	121
1897415	2022-10-21T00:29:57.988398Z	11291	121
3827068	2022-12-03T02:35:23.514970Z	20686	121
3866282	2022-12-04T01:00:16.053601Z	20733	121
3858350	2022-12-03T21:46:26.215057Z	20732	121
3940708	2022-12-06T02:17:48.605256Z	20775	121
2816603	2022-11-06T15:23:39.560514Z	19202	121
578041	2022-10-01T17:29:24.652909Z	5057	121
747388	2022-10-06T04:10:08.812056Z	5812	121
236533	2022-09-27T23:01:12.585862Z	2861	121
347292	2022-09-28T19:52:44.634319Z	4102	121
660567	2022-10-05T20:13:56.856509Z	5444	121
512649	2022-10-01T03:39:32.799822Z	4738	121
588034	2022-10-02T23:40:38.480157Z	5075	121
288441	2022-09-28T10:09:34.646008Z	3941	121
68328	2022-09-18T06:20:38.955617Z	788	121
405264	2022-09-29T10:45:49.463437Z	4214	121
1217647	2022-10-14T01:38:57.989343Z	8619	121
36135	2022-09-17T05:06:19.649544Z	622	121
536995	2022-10-01T11:14:44.230321Z	4868	121
640899	2022-10-03T16:22:21.553549Z	5198	121
640704	2022-10-03T16:16:28.690693Z	5197	121
641166	2022-10-03T16:24:26.830945Z	5201	121
1808013	2022-10-19T19:16:52.306107Z	11043	121
486333	2022-09-30T21:03:48.220318Z	3535	121
488749	2022-09-30T21:09:37.819968Z	4698	121
1239079	2022-10-14T03:42:29.499539Z	8735	121
852602	2022-10-07T16:41:40.998960Z	6566	121
1243290	2022-10-14T04:10:28.603954Z	8742	121
916627	2022-10-08T18:03:08.671515Z	5385	121
964442	2022-10-09T07:07:26.219650Z	7785	121
964972	2022-10-09T07:10:59.642033Z	7788	121
977918	2022-10-09T16:11:12.617240Z	6836	121
971175	2022-10-09T15:24:09.211413Z	7835	121
82284	2022-09-19T02:24:55.384379Z	1112	121
1049871	2022-10-12T20:52:22.847669Z	8115	121
1051814	2022-10-12T21:16:24.244818Z	2831	121
1025278	2022-10-11T04:32:38.926804Z	2170	121
1052272	2022-10-12T21:38:52.012178Z	8145	121
1052211	2022-10-12T21:38:28.426897Z	8144	121
1055463	2022-10-12T22:04:57.378245Z	8157	121
1057566	2022-10-12T22:16:02.129212Z	8163	121
1505514	2022-10-16T11:14:41.468546Z	9630	121
1053554	2022-10-12T21:54:12.087688Z	8151	121
1522709	2022-10-16T14:23:09.726333Z	9642	42223
1065667	2022-10-13T00:56:03.348910Z	8215	121
1260050	2022-10-14T06:44:06.931299Z	8763	121
1107719	2022-10-13T05:24:28.634021Z	8295	121
1249210	2022-10-14T05:02:01.228038Z	8751	121
1110958	2022-10-13T05:44:11.823669Z	8297	121
1115332	2022-10-13T06:06:22.654090Z	8313	121
1866034	2022-10-20T13:56:21.941269Z	11178	121
1127533	2022-10-13T08:25:44.981453Z	8363	121
1133965	2022-10-13T10:35:14.033062Z	8377	121
1134951	2022-10-13T12:34:10.832708Z	8379	121
1398147	2022-10-15T12:00:46.385361Z	3281	29515
1398154	2022-10-15T12:00:48.621324Z	3281	53296
1398160	2022-10-15T12:00:51.781199Z	3281	32255
1135718	2022-10-13T13:27:40.555659Z	8395	121
1119316	2022-10-13T06:38:16.333109Z	8333	121
1156829	2022-10-13T17:25:13.678915Z	8429	121
1166748	2022-10-13T18:35:26.221608Z	8432	121
1142084	2022-10-13T15:23:15.508672Z	8415	121
1182137	2022-10-13T20:48:17.956944Z	8539	121
1185923	2022-10-13T21:22:07.999499Z	8577	121
1152559	2022-10-13T16:53:49.759619Z	8418	121
1273758	2022-10-14T09:54:49.641502Z	8767	121
657439	2022-10-04T02:30:39.665933Z	5431	121
1331561	2022-10-14T22:12:56.199719Z	9376	121
1340840	2022-10-14T23:30:44.367979Z	9378	121
1303254	2022-10-14T17:36:16.552701Z	9367	121
2684784	2022-11-03T08:38:21.583847Z	4527	2058
139567	2022-09-23T18:58:19.683436Z	540	2058
2971491	2022-11-10T00:16:32.659424Z	19432	2058
115582	2022-09-23T08:37:42.384925Z	1394	2058
3070620	2022-11-12T09:48:54.474736Z	19613	2058
3448223	2022-11-22T08:13:14.918788Z	20037	2058
1398256	2022-10-15T12:01:24.365068Z	3281	1465
1398260	2022-10-15T12:01:25.548634Z	3281	96532
1398263	2022-10-15T12:01:26.565879Z	3281	36212
1398267	2022-10-15T12:01:27.466258Z	3281	48766
1398270	2022-10-15T12:01:28.521144Z	3281	57292
1398274	2022-10-15T12:01:29.517684Z	3281	6067
1398280	2022-10-15T12:01:30.545893Z	3281	3495
1398287	2022-10-15T12:01:33.437329Z	3281	3538
3110791	2022-11-13T10:56:27.365526Z	19680	2058
3125600	2022-11-13T17:34:41.512797Z	13332	2058
3164810	2022-11-15T07:16:25.461020Z	19799	2058
3187724	2022-11-15T20:39:22.602942Z	19824	2058
3510856	2022-11-24T02:07:53.114499Z	20063	2058
3579992	2022-11-25T17:22:11.697293Z	506	2058
3688651	2022-11-28T02:33:08.890202Z	20406	2058
3721170	2022-11-29T10:21:19.179638Z	20506	2058
38091	2022-09-17T08:00:53.688614Z	390	2058
36768	2022-09-17T05:16:12.350911Z	322	2058
3102137	2022-11-13T04:50:34.345034Z	742	2058
3790594	2022-12-02T01:56:58.930316Z	20620	2058
3914871	2022-12-05T05:38:01.105921Z	20752	2058
1488102	2022-10-16T08:43:48.786339Z	9618	2058
36928	2022-09-17T06:49:08.586003Z	316	2058
207816	2022-09-27T18:18:11.401162Z	2828	2058
287449	2022-09-28T06:24:13.409459Z	2927	2058
1807979	2022-10-19T19:16:00.970213Z	11043	2058
4001248	2022-12-07T13:23:45.808429Z	12003	2058
84777	2022-09-19T09:25:21.342646Z	144	2058
134467	2022-09-23T16:48:45.615172Z	1504	2058
1522906	2022-10-16T14:25:29.449857Z	9642	16299
1398403	2022-10-15T12:02:13.857265Z	3281	69010
1398415	2022-10-15T12:02:16.881806Z	3281	5318
1398468	2022-10-15T12:02:35.765235Z	3281	16157
1398472	2022-10-15T12:02:38.000938Z	3281	1989
1398475	2022-10-15T12:02:39.188099Z	3281	6175
1398479	2022-10-15T12:02:40.350056Z	3281	5363
1398482	2022-10-15T12:02:41.402419Z	3281	8721
1398557	2022-10-15T12:03:06.949015Z	3281	45641
1398564	2022-10-15T12:03:07.954827Z	3281	18607
1398217	2022-10-15T12:01:13.103936Z	9463	37549
1398417	2022-10-15T12:02:17.998940Z	9463	5076
1398421	2022-10-15T12:02:19.091658Z	9463	5637
1398425	2022-10-15T12:02:20.213403Z	9463	32501
1398428	2022-10-15T12:02:21.321918Z	9463	328616
1398432	2022-10-15T12:02:22.309785Z	9463	34057
1398436	2022-10-15T12:02:24.137447Z	9463	7133
1398440	2022-10-15T12:02:25.140824Z	9463	5111
1398445	2022-10-15T12:02:26.781409Z	9463	35684
1398448	2022-10-15T12:02:28.113314Z	9463	3885
1398452	2022-10-15T12:02:30.319893Z	9463	26981
1398455	2022-10-15T12:02:32.045207Z	9463	36082
1398526	2022-10-15T12:02:56.582414Z	9463	353897
1398533	2022-10-15T12:02:58.760288Z	9463	3881
1398536	2022-10-15T12:02:59.696543Z	9463	44971
1398091	2022-10-15T12:00:25.479184Z	9466	57171
1398098	2022-10-15T12:00:27.898247Z	9466	34055
1398101	2022-10-15T12:00:29.874045Z	9466	3638
1398105	2022-10-15T12:00:32.001888Z	9466	37335
1398112	2022-10-15T12:00:33.765997Z	9466	17161
1398116	2022-10-15T12:00:36.709454Z	9466	25451
1398126	2022-10-15T12:00:40.205426Z	9466	50582
1398130	2022-10-15T12:00:41.479279Z	9466	29399
1398134	2022-10-15T12:00:42.553432Z	9466	26817
1398140	2022-10-15T12:00:44.579546Z	9466	22650
1398167	2022-10-15T12:00:54.825263Z	9466	298069
1398171	2022-10-15T12:00:56.827770Z	9466	9037
1398175	2022-10-15T12:00:58.021823Z	9466	23741
1398181	2022-10-15T12:00:59.037323Z	9466	35242
1398456	2022-10-15T12:02:30.604349Z	3281	21083
1398229	2022-10-15T12:01:16.046537Z	3281	4222
3055019	2022-11-12T01:11:31.262618Z	19604	656
59215	2022-09-18T03:47:56.656840Z	303	656
1381696	2022-10-15T10:15:59.913041Z	9465	656
35660	2022-09-17T04:33:53.295745Z	33	656
51168	2022-09-18T02:30:53.888468Z	868	656
1584972	2022-10-17T04:17:18.135546Z	10227	656
2311695	2022-10-28T14:12:36.621716Z	13805	656
3337699	2022-11-19T05:50:42.840982Z	19935	656
3336118	2022-11-19T02:16:13.580966Z	19930	656
1722036	2022-10-18T14:50:48.905302Z	10825	656
1911844	2022-10-21T09:10:29.460830Z	11363	656
2039239	2022-10-24T04:58:25.868830Z	12967	656
2618903	2022-11-02T05:08:59.379106Z	15283	656
17871	2022-09-16T12:49:26.799602Z	232	656
2966980	2022-11-09T20:49:51.407172Z	19432	656
77481	2022-09-18T22:36:07.224365Z	469	656
3064633	2022-11-12T06:43:38.061459Z	19597	656
3491172	2022-11-23T12:20:09.725016Z	20057	656
3248404	2022-11-17T03:03:02.173005Z	19860	656
3568869	2022-11-25T10:35:46.133918Z	15309	656
1398200	2022-10-15T12:01:07.421407Z	3281	5053
1398204	2022-10-15T12:01:08.789400Z	3281	41547
1398207	2022-10-15T12:01:09.794785Z	3281	99244
1398212	2022-10-15T12:01:10.841284Z	3281	68656
1398216	2022-10-15T12:01:12.228801Z	3281	5159
1398220	2022-10-15T12:01:13.247024Z	3281	49516
1398224	2022-10-15T12:01:15.109210Z	3281	1977
166469	2022-09-27T07:49:35.400267Z	737	656
3940704	2022-12-06T02:17:38.246111Z	20775	656
1398443	2022-10-15T12:02:25.979158Z	3281	123
1398249	2022-10-15T12:01:22.420493Z	3281	19070
1398293	2022-10-15T12:01:35.691319Z	3281	46765
1398300	2022-10-15T12:01:37.837992Z	3281	33417
1398306	2022-10-15T12:01:39.861186Z	3281	5061
1398312	2022-10-15T12:01:41.534078Z	3281	6092
1398320	2022-10-15T12:01:43.561082Z	3281	26718
1398378	2022-10-15T12:02:05.289453Z	3281	5222
1398382	2022-10-15T12:02:06.836047Z	3281	5090
1398385	2022-10-15T12:02:07.797006Z	3281	45588
1398389	2022-10-15T12:02:08.744972Z	3281	31958
1398395	2022-10-15T12:02:09.942862Z	3281	26966
1398399	2022-10-15T12:02:12.413440Z	3281	303519
1398406	2022-10-15T12:02:14.756407Z	3281	6081
1398411	2022-10-15T12:02:15.777998Z	3281	60594
1398418	2022-10-15T12:02:18.017083Z	3281	5270
1398422	2022-10-15T12:02:19.137340Z	3281	7852
