id	time_scraped	follower	followed
595987	2022-10-03T00:30:36.864564Z	5102	24
537164	2022-10-01T11:15:07.936219Z	4868	24
478923	2022-09-30T19:56:26.106835Z	4688	24
492445	2022-09-30T21:19:57.883147Z	4707	24
770039	2022-10-06T08:33:55.419571Z	5873	24
786919	2022-10-06T22:14:07.255887Z	1818	24
849710	2022-10-07T16:30:44.362917Z	6559	24
1488950	2022-10-16T08:55:29.061989Z	9619	24
1025929	2022-10-11T04:39:01.837934Z	8070	24
1249257	2022-10-14T05:02:19.498712Z	8751	24
897888	2022-10-08T13:49:06.357868Z	1772	24
917018	2022-10-08T18:05:20.738890Z	7083	24
1498727	2022-10-16T10:24:16.573937Z	9627	24
965114	2022-10-09T07:11:43.707049Z	7788	24
964619	2022-10-09T07:08:32.431046Z	7787	24
971237	2022-10-09T15:24:21.422812Z	24290	24
973292	2022-10-09T15:32:13.483918Z	7836	24
1025372	2022-10-11T04:33:27.556330Z	2170	24
3329634	2022-11-18T23:15:16.585696Z	19921	24
1128908	2022-10-13T08:36:02.712840Z	2095	24
8506	2022-09-16T02:16:32.565253Z	155	24
1960292	2022-10-22T04:54:39.606486Z	12683	22
1964587	2022-10-22T08:26:19.117963Z	12784	22
2002209	2022-10-23T01:12:42.106444Z	12936	22
2327877	2022-10-28T16:51:49.950440Z	13807	22
1973984	2022-10-22T12:24:23.816765Z	12852	22
2033314	2022-10-23T22:03:54.884805Z	12959	22
3345339	2022-11-19T11:13:15.109239Z	19958	22
3346326	2022-11-19T12:47:23.169397Z	19962	22
2222128	2022-10-27T05:35:50.187938Z	13335	22
2191703	2022-10-26T16:35:56.371979Z	10597	22
2266047	2022-10-28T03:42:41.661447Z	13776	22
2276696	2022-10-28T05:57:58.656690Z	13778	22
2875208	2022-11-08T07:35:23.880015Z	19387	22
2433630	2022-10-29T21:15:42.537911Z	13843	22
2473916	2022-10-30T10:53:22.143364Z	14078	22
2495298	2022-10-30T18:14:23.840992Z	14321	22
2599306	2022-11-01T20:08:08.956548Z	15341	22
2600338	2022-11-01T20:48:29.718039Z	15283	22
2600991	2022-11-01T21:08:46.465256Z	15556	22
41423	2022-09-17T23:06:32.711319Z	827	22
3697032	2022-11-28T07:27:27.183264Z	20401	210857
18881	2022-09-16T15:35:20.800950Z	196	24
2618045	2022-11-02T04:49:05.491566Z	16651	22
2628852	2022-11-02T09:12:48.947239Z	16658	22
2910242	2022-11-08T23:04:15.964402Z	19397	22
2646549	2022-11-02T15:24:45.981075Z	12881	22
2941452	2022-11-09T09:04:08.588557Z	19406	22
2939705	2022-11-09T08:38:45.444870Z	19408	22
2966337	2022-11-09T19:38:45.607124Z	338	22
2663219	2022-11-03T00:04:02.818113Z	16772	22
2693030	2022-11-03T14:09:26.106930Z	17093	22
2966514	2022-11-09T19:54:09.344517Z	19420	22
87344	2022-09-22T04:21:41.139790Z	363	22
2729691	2022-11-04T16:14:13.293810Z	17785	22
2734152	2022-11-04T17:48:14.445663Z	17788	22
3344512	2022-11-19T10:24:59.813104Z	19954	22
2809342	2022-11-06T09:49:07.717261Z	19191	22
1027533	2022-10-11T05:07:16.971143Z	8083	22
3107430	2022-11-13T09:43:24.273153Z	19680	22
31240	2022-09-17T02:42:18.169955Z	512	22
90571	2022-09-22T21:15:53.038204Z	1325	22
3083225	2022-11-12T16:43:21.430126Z	19646	22
3122439	2022-11-13T15:57:26.869362Z	19698	22
3115802	2022-11-13T12:49:42.290624Z	19687	22
3128578	2022-11-13T18:40:27.339049Z	19705	22
897860	2022-10-08T13:48:48.687109Z	1772	22
3137310	2022-11-14T02:04:23.241204Z	19720	22
2817273	2022-11-06T15:46:11.817085Z	19202	22
815100	2022-10-07T06:35:25.832724Z	1666	22
992032	2022-10-09T18:45:10.754731Z	7923	22
161229	2022-09-26T22:17:28.700282Z	2035	22
190950	2022-09-27T15:14:44.202358Z	2709	22
232276	2022-09-27T21:34:57.333668Z	2855	22
18362	2022-09-16T13:01:05.639368Z	352	22
192083	2022-09-27T15:16:06.313836Z	2710	22
183592	2022-09-27T12:23:19.187066Z	2670	22
280213	2022-09-28T05:51:14.228975Z	2927	22
272819	2022-09-28T05:05:42.817953Z	2926	22
236519	2022-09-27T23:01:08.859253Z	2861	22
199746	2022-09-27T16:29:43.902675Z	2715	22
70349	2022-09-18T13:29:36.357035Z	987	22
484669	2022-09-30T20:59:21.095723Z	2729	22
37349	2022-09-17T06:54:52.149249Z	645	22
492417	2022-09-30T21:19:55.063802Z	4705	22
436990	2022-09-29T21:14:47.499422Z	4628	22
517713	2022-10-01T04:14:57.367533Z	3470	22
449157	2022-09-29T22:55:25.157536Z	4646	22
479927	2022-09-30T20:29:24.086439Z	4686	22
472987	2022-09-30T19:39:37.287232Z	4684	22
595379	2022-10-03T00:15:40.814551Z	5096	22
512786	2022-10-01T03:39:53.393800Z	4740	22
653905	2022-10-04T00:59:31.501605Z	5334	22
69098	2022-09-18T07:34:52.733654Z	971	22
83353	2022-09-19T03:52:59.295130Z	1148	22
732239	2022-10-06T02:05:54.562007Z	1940	22
397695	2022-09-29T10:04:29.818043Z	4212	22
600340	2022-10-03T02:51:48.387854Z	5142	22
435288	2022-09-29T19:54:24.795447Z	1955	22
649527	2022-10-03T19:35:55.071148Z	5246	22
655258	2022-10-04T01:07:04.087958Z	5338	22
660634	2022-10-05T20:14:07.981509Z	5447	22
664850	2022-10-05T20:26:37.336322Z	5451	22
660956	2022-10-05T20:14:57.074194Z	5445	22
672561	2022-10-05T21:34:24.933192Z	5465	22
669892	2022-10-05T21:24:55.453916Z	5463	22
670000	2022-10-05T21:25:17.402360Z	5461	22
733052	2022-10-06T02:10:59.662112Z	5792	22
273364	2022-09-28T05:10:19.739242Z	2924	22
595085	2022-10-03T00:14:56.322941Z	5094	22
597429	2022-10-03T00:55:31.238791Z	5110	22
650112	2022-10-03T21:31:22.198866Z	1723	22
588035	2022-10-02T23:40:38.650791Z	5078	22
20513	2022-09-16T20:57:31.744510Z	426	22
153616	2022-09-26T12:41:02.523712Z	231	22
737292	2022-10-06T03:18:43.788247Z	5482	22
574659	2022-10-01T17:19:01.451786Z	5050	22
428973	2022-09-29T19:24:35.372502Z	4331	22
587652	2022-10-02T23:39:34.202045Z	5076	22
488763	2022-09-30T21:09:39.651379Z	4698	22
347714	2022-09-28T19:55:12.055386Z	4103	22
362347	2022-09-28T22:05:42.331091Z	3714	22
541440	2022-10-01T11:24:36.165134Z	4871	22
366231	2022-09-29T00:18:59.095680Z	4124	22
366047	2022-09-29T00:17:25.853342Z	4127	22
389920	2022-09-29T08:26:07.612945Z	4204	22
382668	2022-09-29T07:49:55.892211Z	4200	22
517844	2022-10-01T04:15:16.983887Z	4745	22
465009	2022-09-30T04:43:34.017439Z	4668	22
537170	2022-10-01T11:15:08.557540Z	4868	22
574801	2022-10-01T17:19:23.848559Z	5053	22
575028	2022-10-01T17:20:13.920463Z	3930	22
289691	2022-09-28T10:11:28.343171Z	3937	22
127879	2022-09-23T14:59:50.013647Z	1473	22
132252	2022-09-23T16:41:55.218469Z	1504	22
135066	2022-09-23T17:27:37.304577Z	1511	22
319506	2022-09-28T17:48:52.798607Z	3284	22
302337	2022-09-28T12:54:25.563446Z	4063	22
294256	2022-09-28T12:11:27.540097Z	4057	22
512521	2022-10-01T03:39:16.569932Z	4738	22
302416	2022-09-28T12:54:36.802403Z	855	22
536935	2022-10-01T11:14:38.152550Z	4870	22
598662	2022-10-03T02:17:13.331740Z	5137	22
479372	2022-09-30T20:10:45.552040Z	4693	22
382921	2022-09-29T07:50:22.794419Z	4199	22
539749	2022-10-01T11:20:18.275188Z	4874	22
401490	2022-09-29T10:25:09.719960Z	4215	22
634888	2022-10-03T14:50:54.688210Z	5189	22
86359	2022-09-20T12:06:14.714557Z	367	22
154291	2022-09-26T14:45:28.533488Z	327	22
135487	2022-09-23T17:32:54.725943Z	1514	22
411609	2022-09-29T11:39:56.608122Z	4237	22
411737	2022-09-29T11:40:14.067530Z	4235	22
411627	2022-09-29T11:39:59.031907Z	4238	22
678079	2022-10-05T22:11:19.727945Z	5473	22
424903	2022-09-29T13:54:39.845456Z	4250	22
206221	2022-09-27T18:10:35.104291Z	790	22
82601	2022-09-19T02:26:14.372513Z	1114	22
149551	2022-09-26T02:53:17.943727Z	1552	22
221816	2022-09-27T20:12:39.280990Z	2848	22
161326	2022-09-26T22:32:50.934350Z	2037	22
161601	2022-09-27T04:54:37.947846Z	2134	22
205192	2022-09-27T17:51:04.056305Z	2822	22
246194	2022-09-28T00:34:45.193219Z	1132	22
581234	2022-10-02T23:14:55.568447Z	3732	22
183718	2022-09-27T12:35:17.277415Z	2672	22
246658	2022-09-28T02:27:26.813562Z	2872	22
347655	2022-09-28T19:54:59.322729Z	4099	22
492425	2022-09-30T21:19:55.839714Z	4707	22
587996	2022-10-02T23:40:31.536370Z	5075	22
630680	2022-10-03T14:35:14.698189Z	5185	22
599894	2022-10-03T02:50:17.889278Z	5145	22
591937	2022-10-02T23:55:11.127939Z	5088	22
634841	2022-10-03T14:50:43.814905Z	5188	22
630532	2022-10-03T14:34:39.923427Z	5182	22
580618	2022-10-01T17:37:44.150339Z	5054	22
595186	2022-10-03T00:15:14.755238Z	5091	22
592416	2022-10-03T00:01:27.394591Z	5083	22
631183	2022-10-03T14:36:58.404732Z	3859	22
641229	2022-10-03T16:24:46.180717Z	5201	22
366484	2022-09-29T00:19:27.930222Z	1756	22
634642	2022-10-03T14:49:55.729919Z	5187	22
397706	2022-09-29T10:04:32.303871Z	4211	22
669967	2022-10-05T21:25:12.112823Z	3455	22
657346	2022-10-04T02:30:15.055866Z	5431	22
680497	2022-10-05T22:34:17.560838Z	5476	22
775413	2022-10-06T09:10:25.717896Z	5881	22
2280061	2022-10-28T06:29:28.398327Z	13781	22
1845871	2022-10-20T10:23:34.688022Z	11166	22
1061940	2022-10-13T00:35:59.917097Z	8203	22
1280922	2022-10-14T11:35:15.051087Z	8771	22
1119843	2022-10-13T07:09:40.668372Z	8330	22
1085666	2022-10-13T03:23:35.722151Z	8256	22
1156192	2022-10-13T17:20:55.904921Z	8430	22
1163900	2022-10-13T18:16:24.250408Z	8433	22
1509383	2022-10-16T12:01:17.701976Z	9634	22
1186154	2022-10-13T21:23:28.443664Z	8575	22
1337804	2022-10-14T22:58:18.419524Z	9377	22
1340853	2022-10-14T23:30:51.520926Z	9378	22
1553597	2022-10-16T21:45:23.637794Z	1356	22
1557937	2022-10-16T23:07:21.408712Z	10176	22
1453430	2022-10-16T01:12:18.386003Z	7585	22
1427258	2022-10-15T20:02:56.108815Z	4273	22
1576819	2022-10-17T02:24:39.315828Z	10223	22
1897424	2022-10-21T00:30:02.684287Z	11313	22
1566284	2022-10-17T00:58:12.408730Z	10207	22
1678831	2022-10-18T05:22:03.009286Z	10454	22
128419	2022-09-23T15:05:45.810448Z	270	22
36560	2022-09-17T05:15:26.971371Z	322	22
1893984	2022-10-20T23:32:49.272524Z	11291	22
204090	2022-09-27T17:46:50.649927Z	2821	22
66929	2022-09-18T06:11:59.862837Z	197	22
1839909	2022-10-20T06:41:13.682280Z	11153	22
1725541	2022-10-18T16:14:59.362373Z	10846	22
1756398	2022-10-18T21:38:04.737874Z	10946	22
1720382	2022-10-18T13:56:26.485158Z	10825	22
1788016	2022-10-19T11:19:17.403887Z	10982	22
1795696	2022-10-19T16:25:13.998357Z	11034	22
1968539	2022-10-22T11:00:26.549667Z	12844	22
2046359	2022-10-24T14:35:21.760411Z	13043	22
2100473	2022-10-25T05:13:56.805Z	13079	22
2388536	2022-10-29T11:20:58.004684Z	13838	22
2143888	2022-10-25T17:16:58.844158Z	13158	22
2040234	2022-10-24T05:49:19.689910Z	12967	22
2259060	2022-10-28T01:11:44.846541Z	13768	22
2424911	2022-10-29T19:09:37.493039Z	12428	22
2964063	2022-11-09T17:42:20.837370Z	5609	22
2542970	2022-10-31T13:52:39.171025Z	11225	22
2686350	2022-11-03T09:24:14.266398Z	8017	22
3178225	2022-11-15T14:50:16.289054Z	19815	22
3494448	2022-11-23T14:12:50.240977Z	20062	22
3183187	2022-11-15T18:52:04.055044Z	19824	22
3209389	2022-11-16T08:56:29.685040Z	19850	22
3504846	2022-11-23T21:47:29.783256Z	20064	22
3614436	2022-11-26T12:18:24.752082Z	20298	22
3610976	2022-11-26T09:08:35.985501Z	502	22
3620797	2022-11-26T18:39:21.263793Z	20363	22
3282564	2022-11-17T21:18:48.625696Z	4013	22
657409	2022-10-04T02:30:30.883694Z	5434	22
814159	2022-10-07T06:28:30.275817Z	1432	22
636158	2022-10-03T15:00:44.640442Z	5192	22
655151	2022-10-04T01:06:34.429597Z	1987	22
216374	2022-09-27T19:58:35.918239Z	2846	22
143279	2022-09-26T02:26:59.704428Z	1855	22
151352	2022-09-26T05:34:10.475817Z	805	22
1215836	2022-10-14T01:25:18.218376Z	8629	22
509626	2022-10-01T03:30:19.223430Z	4732	22
288477	2022-09-28T10:09:39.493937Z	3941	22
479848	2022-09-30T20:29:16.406204Z	4689	22
1012727	2022-10-11T02:47:06.567052Z	735	22
849486	2022-10-07T16:29:57.420694Z	6558	22
1231820	2022-10-14T03:04:56.707275Z	8732	22
3248690	2022-11-17T03:12:05.541237Z	19860	22
969929	2022-10-09T15:18:56.088431Z	6074	22
969947	2022-10-09T15:19:01.133814Z	7837	22
970563	2022-10-09T15:21:46.075345Z	7836	22
1076352	2022-10-13T02:13:42.820075Z	8252	22
1108262	2022-10-13T05:27:50.070204Z	8295	22
1134946	2022-10-13T12:34:07.096692Z	8379	22
1136889	2022-10-13T14:02:18.507458Z	8402	22
1529915	2022-10-16T16:32:53.884999Z	9649	22
1331614	2022-10-14T22:13:13.171697Z	9376	22
3324479	2022-11-18T20:51:49.970506Z	19916	22
1346892	2022-10-15T01:24:37.349616Z	9381	22
1303259	2022-10-14T17:36:17.508734Z	9367	22
1369443	2022-10-15T08:26:08.758800Z	9459	22
1286812	2022-10-14T14:28:39.816800Z	9264	22
1849146	2022-10-20T11:15:25.507670Z	11174	22
3039650	2022-11-11T16:57:50.240956Z	19595	22
1616817	2022-10-17T18:41:56.366032Z	10413	22
1631495	2022-10-17T21:08:35.638100Z	10428	22
1909940	2022-10-21T08:24:25.804085Z	10916	22
3340713	2022-11-19T08:37:24.741078Z	19946	22
1945300	2022-10-21T22:22:30.925042Z	12176	22
1782393	2022-10-19T07:47:20.232360Z	10952	22
3341419	2022-11-19T09:03:36.226371Z	19949	22
3341858	2022-11-19T09:17:59.094280Z	19950	22
142629	2022-09-26T02:17:36.700911Z	114	22
1909922	2022-10-21T08:23:55.389055Z	11605	93
1677858	2022-10-18T05:12:44.144901Z	10452	93
1916585	2022-10-21T11:50:09.069200Z	12010	93
1921221	2022-10-21T15:47:44.783412Z	12165	93
3340744	2022-11-19T08:38:56.941087Z	19946	93
1924711	2022-10-21T18:02:58.193396Z	12171	93
1709121	2022-10-18T10:01:01.479062Z	10463	93
1905297	2022-10-21T04:19:10.353710Z	11499	93
1715902	2022-10-18T11:53:36.385926Z	10809	93
3341305	2022-11-19T09:01:31.062638Z	19948	93
3344312	2022-11-19T10:11:26.263861Z	19953	93
2003932	2022-10-23T01:36:09.367921Z	12936	93
2003661	2022-10-23T01:32:11.373668Z	12935	93
31180	2022-09-17T02:29:09.331105Z	93	559
31181	2022-09-17T02:29:09.553744Z	93	102
31183	2022-09-17T02:29:10.103970Z	93	26
31179	2022-09-17T02:29:08.559609Z	93	105
31186	2022-09-17T02:29:10.774739Z	93	300
3693416	2022-11-28T04:53:40.234242Z	514	22
3697172	2022-11-28T07:35:09.671402Z	4600	52150
3697176	2022-11-28T07:35:18.557487Z	4600	37276
3697179	2022-11-28T07:35:28.802865Z	4600	22882
3697183	2022-11-28T07:35:42.057946Z	4600	37073
3697194	2022-11-28T07:36:17.661674Z	4600	52107
3697196	2022-11-28T07:36:26.439085Z	4600	39452
3697200	2022-11-28T07:36:33.373279Z	4600	52108
3697205	2022-11-28T07:36:55.261878Z	4600	17882
3697211	2022-11-28T07:37:12.385953Z	4600	52110
3697217	2022-11-28T07:37:32.522115Z	4600	52111
3697038	2022-11-28T07:27:44.583516Z	20401	34705
3697042	2022-11-28T07:28:06.837882Z	20409	60487
3697048	2022-11-28T07:28:28.348325Z	20409	7296
3697052	2022-11-28T07:28:47.564368Z	20409	101633
3697055	2022-11-28T07:29:00.966937Z	20409	58815
3697058	2022-11-28T07:29:08.917551Z	20409	210858
3697061	2022-11-28T07:29:17.479431Z	20409	58704
3697065	2022-11-28T07:29:26.371511Z	20409	35731
3697073	2022-11-28T07:29:35.243039Z	20409	207391
3697082	2022-11-28T07:30:00.822434Z	20409	23834
3697086	2022-11-28T07:30:19.086182Z	20409	210859
3697092	2022-11-28T07:30:38.309075Z	20409	11241
3697097	2022-11-28T07:30:57.201125Z	20409	11749
3697104	2022-11-28T07:31:20.305919Z	20409	4774
3697144	2022-11-28T07:33:16.076872Z	20409	33127
3697149	2022-11-28T07:33:36.959706Z	20409	65478
3697155	2022-11-28T07:33:59.496292Z	20409	43800
3697160	2022-11-28T07:34:18.942419Z	20409	73440
3697166	2022-11-28T07:34:37.953421Z	20409	9160
3697169	2022-11-28T07:35:01.333403Z	20409	34169
3697188	2022-11-28T07:35:52.594939Z	20409	159608
3697191	2022-11-28T07:36:04.313333Z	20409	108469
2063625	2022-10-24T21:44:43.045381Z	13063	93
2861974	2022-11-07T21:49:11.679013Z	17070	93
3345640	2022-11-19T11:28:14.605607Z	19960	93
3346723	2022-11-19T14:03:56.702809Z	19972	93
3346461	2022-11-19T13:10:20.490013Z	19963	93
2092248	2022-10-25T04:08:00.066986Z	13071	93
3322011	2022-11-18T19:54:28.997424Z	19911	93
2115686	2022-10-25T08:45:34.509130Z	11479	93
2204406	2022-10-26T22:59:52.840255Z	13331	93
2242217	2022-10-27T16:20:43.405603Z	13762	93
2266295	2022-10-28T03:46:45.701279Z	13777	93
2270122	2022-10-28T04:43:31.419217Z	13774	93
2438960	2022-10-29T22:11:27.637348Z	13843	93
2948872	2022-11-09T11:07:24.053159Z	19409	93
2475924	2022-10-30T11:46:57.457503Z	14192	93
2589078	2022-11-01T12:00:18.189695Z	15012	93
2599723	2022-11-01T20:24:00.421735Z	15341	93
2601647	2022-11-01T21:23:16.244778Z	15556	93
41427	2022-09-17T23:06:33.378844Z	827	93
2618272	2022-11-02T04:53:33.183409Z	16161	93
2624501	2022-11-02T07:23:44.347680Z	16653	93
2624457	2022-11-02T07:22:14.653837Z	16652	93
2634218	2022-11-02T11:23:19.295346Z	16660	93
2639907	2022-11-02T13:49:46.360472Z	16674	93
2647832	2022-11-02T15:42:06.165506Z	16675	93
2662788	2022-11-02T23:46:42.963264Z	16762	93
2672289	2022-11-03T03:39:56.789435Z	16794	93
2674405	2022-11-03T04:54:10.799004Z	16795	93
2679097	2022-11-03T06:46:24.622453Z	4527	93
2652393	2022-11-02T16:39:20.636795Z	4281	93
2152261	2022-10-25T21:18:36.403020Z	10995	93
2148451	2022-10-25T19:51:48.849385Z	13158	93
2169485	2022-10-26T05:14:23.542601Z	13250	93
2180488	2022-10-26T10:22:52.054360Z	12056	93
2195081	2022-10-26T18:38:07.665903Z	13316	93
2204881	2022-10-26T23:06:29.088141Z	9058	93
2389846	2022-10-29T11:33:36.453003Z	13830	93
2244937	2022-10-27T17:37:24.984044Z	12644	93
2431396	2022-10-29T20:52:35.965075Z	13842	93
2252069	2022-10-27T21:12:26.366573Z	13767	93
2218915	2022-10-27T04:48:48.016881Z	2780	93
2869222	2022-11-08T03:17:05.929428Z	19383	93
2872591	2022-11-08T05:40:16.570033Z	19386	93
2887828	2022-11-08T12:07:10.423604Z	19387	93
2495558	2022-10-30T18:18:08.372430Z	14321	93
2542083	2022-10-31T13:17:50.641212Z	2335	93
2883284	2022-11-08T10:44:46.096124Z	19388	93
2562429	2022-11-01T00:54:16.149399Z	14970	93
2563264	2022-11-01T01:06:43.079395Z	14965	93
2576650	2022-11-01T04:54:20.377980Z	14998	93
2912084	2022-11-09T00:19:28.674905Z	19396	93
2547236	2022-10-31T15:21:15.389202Z	14588	93
2584716	2022-11-01T08:04:14.128920Z	15010	93
2543079	2022-10-31T13:59:01.919898Z	11225	93
2613319	2022-11-02T03:41:33.707084Z	16387	93
2617710	2022-11-02T04:42:58.823655Z	15283	93
2636383	2022-11-02T12:27:10.216247Z	16661	93
2911591	2022-11-09T00:03:02.905362Z	19397	93
2652585	2022-11-02T16:42:00.702179Z	12881	93
2688470	2022-11-03T11:05:54.781898Z	8017	93
2693168	2022-11-03T14:14:04.743676Z	17093	93
2966136	2022-11-09T19:15:44.780682Z	16355	93
2722229	2022-11-04T11:27:27.272263Z	17776	93
87436	2022-09-22T04:21:55.056510Z	363	93
2725491	2022-11-04T14:10:39.513725Z	17778	93
2783196	2022-11-05T10:00:46.433651Z	17802	93
1072114	2022-10-13T01:43:11.328923Z	8237	93
35874	2022-09-17T04:49:52.333681Z	605	93
993448	2022-10-09T18:52:16.667072Z	7922	93
992093	2022-10-09T18:45:25.464551Z	7111	93
2817290	2022-11-06T15:46:48.426796Z	19202	93
294277	2022-09-28T12:11:29.202807Z	4057	93
135891	2022-09-23T17:47:44.708721Z	1523	93
347143	2022-09-28T19:52:15.167204Z	4101	93
366278	2022-09-29T00:19:05.085799Z	4124	93
437129	2022-09-29T21:15:08.098802Z	4629	93
288728	2022-09-28T10:10:04.743208Z	3942	93
302456	2022-09-28T12:54:40.254862Z	4063	93
802002	2022-10-07T05:00:18.181891Z	6125	93
821180	2022-10-07T07:01:14.193996Z	1728	93
649567	2022-10-03T19:39:19.982647Z	5277	93
992067	2022-10-09T18:45:19.841433Z	7923	93
1493223	2022-10-16T09:30:40.564614Z	3796	93
653688	2022-10-04T00:57:41.180520Z	5334	93
488993	2022-09-30T21:10:14.308952Z	4698	93
660529	2022-10-04T02:47:52.247233Z	5437	93
509504	2022-10-01T03:29:58.894091Z	4735	93
664875	2022-10-05T20:26:40.813652Z	5451	93
1094381	2022-10-13T04:16:28.817992Z	8285	93
39397	2022-09-17T09:51:19.627379Z	365	93
1196058	2022-10-13T22:51:25.750641Z	8608	93
637463	2022-10-03T15:05:30.623357Z	5190	93
672993	2022-10-05T21:35:49.179932Z	5464	93
733108	2022-10-06T02:11:15.433325Z	5792	93
591955	2022-10-02T23:55:15.013333Z	5086	93
83375	2022-09-19T03:53:04.443593Z	1148	93
57761	2022-09-18T03:31:26.548651Z	893	93
231615	2022-09-27T21:33:58.082583Z	2858	93
537195	2022-10-01T11:15:10.947942Z	4868	93
1215846	2022-10-14T01:25:21.083933Z	8629	93
49814	2022-09-18T02:11:49.394797Z	869	93
246698	2022-09-28T02:27:30.025882Z	2872	93
6840	2022-09-16T00:45:24.800351Z	251	93
161233	2022-09-26T22:17:29.858362Z	2035	93
272821	2022-09-28T05:05:43.414531Z	2926	93
236560	2022-09-27T23:01:19.910872Z	2861	93
197850	2022-09-27T16:12:49.319458Z	2716	93
644507	2022-10-03T16:46:34.829846Z	5224	93
578106	2022-10-01T17:29:36.283708Z	5056	93
477010	2022-09-30T19:47:36.506408Z	4680	93
293308	2022-09-28T12:10:00.496947Z	4059	93
1223584	2022-10-14T02:16:11.995408Z	8679	93
787464	2022-10-06T22:13:03.752999Z	6007	93
149568	2022-09-26T02:53:19.294064Z	1552	93
484676	2022-09-30T20:59:22.245804Z	2729	93
168896	2022-09-27T09:46:00.791676Z	2173	93
