id	time_scraped	follower	followed
499374	2022-09-30T23:24:04.369077Z	4708	12557
499376	2022-09-30T23:24:05.038019Z	4708	49971
4000933	2022-12-07T12:48:43.688881Z	12003	25672
499379	2022-09-30T23:24:06.101987Z	4708	29178
499381	2022-09-30T23:24:06.926893Z	4708	63514
499392	2022-09-30T23:24:10.742055Z	4708	28822
499393	2022-09-30T23:24:11.131994Z	4708	20703
499407	2022-09-30T23:24:16.025340Z	4708	54442
499408	2022-09-30T23:24:16.383947Z	4708	32972
499410	2022-09-30T23:24:17.067349Z	4708	14491
499417	2022-09-30T23:24:19.691216Z	4708	75822
499418	2022-09-30T23:24:19.969157Z	4708	32212
499419	2022-09-30T23:24:20.309461Z	4708	53898
499420	2022-09-30T23:24:20.583944Z	4708	51377
499421	2022-09-30T23:24:20.970286Z	4708	26560
499427	2022-09-30T23:24:23.104191Z	4708	34868
499428	2022-09-30T23:24:23.563844Z	4708	140584
499429	2022-09-30T23:24:23.921484Z	4708	44006
499430	2022-09-30T23:24:24.361284Z	4708	32821
499432	2022-09-30T23:24:25.185178Z	4708	44413
499433	2022-09-30T23:24:25.507084Z	4708	109658
499435	2022-09-30T23:24:26.167230Z	4708	138743
499436	2022-09-30T23:24:26.492862Z	4708	12170
499438	2022-09-30T23:24:27.101358Z	4708	25121
499439	2022-09-30T23:24:27.644542Z	4708	138742
499440	2022-09-30T23:24:28.030124Z	4708	23313
499441	2022-09-30T23:24:28.441623Z	4708	16293
499442	2022-09-30T23:24:28.799480Z	4708	15808
499443	2022-09-30T23:24:29.270307Z	4708	30571
499444	2022-09-30T23:24:29.569044Z	4708	6996
499446	2022-09-30T23:24:30.366199Z	4708	28258
499447	2022-09-30T23:24:30.798862Z	4708	14760
499457	2022-09-30T23:24:34.563280Z	4708	55924
499458	2022-09-30T23:24:34.900801Z	4708	50929
499474	2022-09-30T23:24:40.380674Z	4708	72693
499481	2022-09-30T23:24:43.423317Z	4708	149163
499492	2022-09-30T23:24:47.966674Z	4708	51404
499496	2022-09-30T23:24:49.434020Z	4708	6919
499497	2022-09-30T23:24:49.825064Z	4708	60011
499499	2022-09-30T23:24:51.205441Z	4708	27930
499503	2022-09-30T23:24:53.545809Z	4708	51042
499504	2022-09-30T23:24:53.959550Z	4708	22264
499507	2022-09-30T23:24:55.359051Z	4708	51425
499509	2022-09-30T23:24:56.053543Z	4708	28095
499510	2022-09-30T23:24:56.468901Z	4708	33151
499512	2022-09-30T23:24:57.176416Z	4708	31908
499515	2022-09-30T23:24:58.444336Z	4708	31352
499516	2022-09-30T23:24:58.850030Z	4708	62804
499519	2022-09-30T23:25:00.005995Z	4708	76614
499520	2022-09-30T23:25:00.507214Z	4708	23352
499521	2022-09-30T23:25:01.440349Z	4708	27796
499522	2022-09-30T23:25:02.723195Z	4708	27679
499523	2022-09-30T23:25:03.293013Z	4708	14856
499524	2022-09-30T23:25:04.346028Z	4708	23365
499461	2022-09-30T23:24:35.863770Z	4708	16484
499462	2022-09-30T23:24:36.202816Z	4708	14944
499463	2022-09-30T23:24:36.533861Z	4708	23391
499464	2022-09-30T23:24:36.921711Z	4708	25662
499465	2022-09-30T23:24:37.318855Z	4708	30252
499466	2022-09-30T23:24:37.609338Z	4708	43966
499467	2022-09-30T23:24:37.947223Z	4708	35389
499468	2022-09-30T23:24:38.367913Z	4708	8471
499469	2022-09-30T23:24:38.660279Z	4708	9767
499470	2022-09-30T23:24:38.968507Z	4708	15987
499473	2022-09-30T23:24:40.076331Z	4708	63054
499476	2022-09-30T23:24:41.164253Z	4708	52737
499477	2022-09-30T23:24:41.538809Z	4708	24285
499478	2022-09-30T23:24:41.896556Z	4708	11867
499479	2022-09-30T23:24:42.314156Z	4708	78230
499480	2022-09-30T23:24:42.809077Z	4708	149624
499488	2022-09-30T23:24:46.675103Z	4708	32051
499489	2022-09-30T23:24:47.024043Z	4708	70994
499490	2022-09-30T23:24:47.356288Z	4708	86621
769316	2022-10-06T05:34:55.751321Z	5812	818
499494	2022-09-30T23:24:48.769463Z	4708	69303
499495	2022-09-30T23:24:49.128820Z	4708	32884
499498	2022-09-30T23:24:50.327882Z	4708	29612
499501	2022-09-30T23:24:52.488997Z	4708	54397
499502	2022-09-30T23:24:53.176657Z	4708	27460
499505	2022-09-30T23:24:54.555487Z	4708	6650
499506	2022-09-30T23:24:55.035952Z	4708	27892
499508	2022-09-30T23:24:55.661790Z	4708	39831
842753	2022-10-07T10:11:25.899572Z	3475	14931
499513	2022-09-30T23:24:57.742356Z	4708	37183
499514	2022-09-30T23:24:58.101533Z	4708	14368
499517	2022-09-30T23:24:59.245579Z	4708	23220
499518	2022-09-30T23:24:59.586745Z	4708	17925
499527	2022-09-30T23:25:05.841368Z	4708	71492
499528	2022-09-30T23:25:06.331872Z	4708	11920
499529	2022-09-30T23:25:06.771150Z	4708	34875
499530	2022-09-30T23:25:07.182440Z	4708	23192
499534	2022-09-30T23:25:08.857885Z	4708	9057
499536	2022-09-30T23:25:09.724794Z	4708	30848
499537	2022-09-30T23:25:10.165884Z	4708	16230
499538	2022-09-30T23:25:10.498626Z	4708	75120
499539	2022-09-30T23:25:10.871228Z	4708	61371
499543	2022-09-30T23:25:15.800618Z	4708	12344
499544	2022-09-30T23:25:16.193349Z	4708	37157
499545	2022-09-30T23:25:16.498128Z	4708	44470
499546	2022-09-30T23:25:16.829156Z	4708	47547
499547	2022-09-30T23:25:17.142611Z	4708	28035
499552	2022-09-30T23:25:18.823347Z	4708	15790
499553	2022-09-30T23:25:19.123460Z	4708	23108
499554	2022-09-30T23:25:19.519130Z	4708	12742
499555	2022-09-30T23:25:19.838183Z	4708	173032
499556	2022-09-30T23:25:20.133857Z	4708	54590
499557	2022-09-30T23:25:20.424091Z	4708	35978
499558	2022-09-30T23:25:20.780183Z	4708	151820
499559	2022-09-30T23:25:21.242916Z	4708	60291
3295123	2022-11-18T02:21:24.993308Z	4013	2316
499561	2022-09-30T23:25:21.855502Z	4708	8950
499563	2022-09-30T23:25:22.557060Z	4708	17805
499564	2022-09-30T23:25:23.069668Z	4708	26495
499565	2022-09-30T23:25:23.525721Z	4708	26656
499567	2022-09-30T23:25:24.296392Z	4708	6102
499571	2022-09-30T23:25:25.607559Z	4708	24958
499575	2022-09-30T23:25:27.050842Z	4708	29224
499576	2022-09-30T23:25:27.351769Z	4708	22838
499577	2022-09-30T23:25:27.669104Z	4708	14434
499578	2022-09-30T23:25:28.126129Z	4708	35166
499579	2022-09-30T23:25:28.459830Z	4708	25792
499580	2022-09-30T23:25:28.770356Z	4708	68755
499581	2022-09-30T23:25:29.189908Z	4708	148651
499585	2022-09-30T23:25:31.021029Z	4708	25685
499593	2022-09-30T23:25:33.957647Z	4708	16307
499594	2022-09-30T23:25:34.546673Z	4708	171829
499596	2022-09-30T23:25:35.292922Z	4708	38058
499599	2022-09-30T23:25:36.332309Z	4708	67825
499600	2022-09-30T23:25:36.664014Z	4708	100666
499603	2022-09-30T23:25:37.644160Z	4708	27190
499605	2022-09-30T23:25:38.335368Z	4708	33466
499608	2022-09-30T23:25:39.432513Z	4708	72419
499613	2022-09-30T23:25:41.083329Z	4708	31909
499616	2022-09-30T23:25:42.142150Z	4708	25575
499617	2022-09-30T23:25:42.463947Z	4708	11357
499622	2022-09-30T23:25:44.453640Z	4708	25577
499629	2022-09-30T23:25:46.922215Z	4708	76943
499630	2022-09-30T23:25:47.357516Z	4708	75349
499631	2022-09-30T23:25:47.691862Z	4708	34227
499643	2022-09-30T23:25:54.061999Z	4708	24439
499644	2022-09-30T23:25:54.509976Z	4708	40091
499645	2022-09-30T23:25:54.829450Z	4708	24831
499646	2022-09-30T23:25:55.152417Z	4708	24954
499647	2022-09-30T23:25:55.540207Z	4708	15466
499648	2022-09-30T23:25:55.850024Z	4708	58652
499649	2022-09-30T23:25:56.219589Z	4708	32278
499651	2022-09-30T23:25:56.943707Z	4708	24642
499652	2022-09-30T23:25:57.324551Z	4708	14251
499653	2022-09-30T23:25:57.682031Z	4708	29248
499654	2022-09-30T23:25:57.963712Z	4708	18433
1807914	2022-10-19T19:13:57.138797Z	11043	199443
499659	2022-09-30T23:25:59.691242Z	4708	33014
499660	2022-09-30T23:26:00.215017Z	4708	27243
499560	2022-09-30T23:25:21.540137Z	4708	8126
499667	2022-09-30T23:26:04.456994Z	4708	72210
499668	2022-09-30T23:26:04.917473Z	4708	24488
499669	2022-09-30T23:26:05.304704Z	4708	39978
499682	2022-09-30T23:26:10.138255Z	4708	25857
499685	2022-09-30T23:26:11.473339Z	4708	39973
499688	2022-09-30T23:26:12.573370Z	4708	12150
499690	2022-09-30T23:26:13.194282Z	4708	60824
499692	2022-09-30T23:26:13.935513Z	4708	16382
499694	2022-09-30T23:26:14.500192Z	4708	35674
499695	2022-09-30T23:26:14.901931Z	4708	15795
499526	2022-09-30T23:25:05.231085Z	4708	54412
499531	2022-09-30T23:25:07.708104Z	4708	27545
499532	2022-09-30T23:25:08.095791Z	4708	47774
499533	2022-09-30T23:25:08.453163Z	4708	23264
499540	2022-09-30T23:25:11.337259Z	4708	25210
499541	2022-09-30T23:25:11.667485Z	4708	16378
499542	2022-09-30T23:25:12.082297Z	4708	29971
499548	2022-09-30T23:25:17.527722Z	4708	44651
499549	2022-09-30T23:25:17.937400Z	4708	41841
499550	2022-09-30T23:25:18.226486Z	4708	23122
499551	2022-09-30T23:25:18.539362Z	4708	43137
499562	2022-09-30T23:25:22.218521Z	4708	68580
499566	2022-09-30T23:25:23.875448Z	4708	22056
499568	2022-09-30T23:25:24.731824Z	4708	11941
499569	2022-09-30T23:25:25.033643Z	4708	27194
499570	2022-09-30T23:25:25.321919Z	4708	74992
499572	2022-09-30T23:25:25.911590Z	4708	53904
714848	2022-10-06T00:28:55.557886Z	5475	23225
499573	2022-09-30T23:25:26.195640Z	4708	23177
499574	2022-09-30T23:25:26.513172Z	4708	43226
499583	2022-09-30T23:25:29.930178Z	4708	63423
499587	2022-09-30T23:25:31.843548Z	4708	44765
499588	2022-09-30T23:25:32.144053Z	4708	23076
499589	2022-09-30T23:25:32.490718Z	4708	23954
4000934	2022-12-07T12:48:49.623088Z	12003	4555
499590	2022-09-30T23:25:32.786998Z	4708	48544
499591	2022-09-30T23:25:33.187827Z	4708	25777
499592	2022-09-30T23:25:33.468310Z	4708	73652
499595	2022-09-30T23:25:34.956305Z	4708	11274
499597	2022-09-30T23:25:35.640890Z	4708	13181
499598	2022-09-30T23:25:36.004119Z	4708	7035
499606	2022-09-30T23:25:38.627095Z	4708	57068
499607	2022-09-30T23:25:38.929220Z	4708	10683
499609	2022-09-30T23:25:39.775386Z	4708	23576
499610	2022-09-30T23:25:40.070743Z	4708	63515
499611	2022-09-30T23:25:40.421455Z	4708	14489
499612	2022-09-30T23:25:40.737310Z	4708	23155
499614	2022-09-30T23:25:41.521678Z	4708	52742
499615	2022-09-30T23:25:41.841517Z	4708	26699
499619	2022-09-30T23:25:43.283271Z	4708	24734
1225833	2022-10-14T02:28:36.931212Z	8585	38287
499623	2022-09-30T23:25:44.813947Z	4708	75457
499624	2022-09-30T23:25:45.242382Z	4708	23118
499626	2022-09-30T23:25:45.889702Z	4708	25861
499627	2022-09-30T23:25:46.231912Z	4708	38530
499628	2022-09-30T23:25:46.521295Z	4708	54469
499632	2022-09-30T23:25:48.013960Z	4708	35830
499633	2022-09-30T23:25:48.341079Z	4708	54012
499635	2022-09-30T23:25:49.119052Z	4708	33488
499745	2022-09-30T23:26:34.824395Z	4708	19825
499636	2022-09-30T23:25:49.503659Z	4708	43141
499637	2022-09-30T23:25:49.861236Z	4708	75148
