id	time_scraped	follower	followed
1118903	2022-10-13T06:33:43.036712Z	8307	7296
1118904	2022-10-13T06:33:43.597666Z	8307	45384
1118905	2022-10-13T06:33:44.402130Z	8307	35249
1118910	2022-10-13T06:33:47.676992Z	8307	48214
1118911	2022-10-13T06:33:48.231001Z	8307	67339
1118912	2022-10-13T06:33:49.035491Z	8307	7083
1118595	2022-10-13T06:31:25.469620Z	8329	1192
1118582	2022-10-13T06:31:21.933188Z	8329	192
1118584	2022-10-13T06:31:22.428673Z	8329	1243
2299760	2022-10-28T10:59:53.119110Z	13800	75991
1118605	2022-10-13T06:31:28.586528Z	8329	5180
2500054	2022-10-30T20:33:27.069383Z	6334	191327
1118603	2022-10-13T06:31:27.842985Z	8329	410
1255399	2022-10-14T06:11:36.602356Z	8756	97029
1255401	2022-10-14T06:11:37.486994Z	8756	221742
1255403	2022-10-14T06:11:38.135180Z	8756	45130
1255405	2022-10-14T06:11:38.713090Z	8756	63374
1255407	2022-10-14T06:11:39.296584Z	8756	34197
1255409	2022-10-14T06:11:40.051152Z	8756	7486
1255411	2022-10-14T06:11:40.746905Z	8756	122333
1255421	2022-10-14T06:11:45.362490Z	8756	49265
1255423	2022-10-14T06:11:46.529037Z	8756	44271
1255426	2022-10-14T06:11:48.352065Z	8756	48819
1255428	2022-10-14T06:11:49.103621Z	8756	48209
1255430	2022-10-14T06:11:49.974204Z	8756	8033
1255432	2022-10-14T06:11:51.836903Z	8756	21387
1255434	2022-10-14T06:11:53.791162Z	8756	35842
1255436	2022-10-14T06:11:54.451331Z	8756	37540
1255438	2022-10-14T06:11:55.764983Z	8756	45969
1255443	2022-10-14T06:11:58.326936Z	8756	39196
1255445	2022-10-14T06:11:59.050985Z	8756	338076
1255447	2022-10-14T06:11:59.579098Z	8756	236733
1255449	2022-10-14T06:12:00.584277Z	8756	243688
1255451	2022-10-14T06:12:02.177739Z	8756	265348
1255453	2022-10-14T06:12:03.556077Z	8756	44136
1255454	2022-10-14T06:12:04.748279Z	8756	1669
1255457	2022-10-14T06:12:06.050143Z	8756	81245
1255459	2022-10-14T06:12:07.194980Z	8756	29850
1255463	2022-10-14T06:12:08.758714Z	8756	38617
1255469	2022-10-14T06:12:11.135829Z	8756	299233
1255471	2022-10-14T06:12:12.043199Z	8756	9757
1255473	2022-10-14T06:12:12.576821Z	8756	94936
1255481	2022-10-14T06:12:15.395315Z	8756	49483
1255487	2022-10-14T06:12:17.982117Z	8756	35519
1255498	2022-10-14T06:12:23.127558Z	8756	41974
1255502	2022-10-14T06:12:24.710926Z	8756	3558
1255519	2022-10-14T06:12:33.032803Z	8756	26603
1255524	2022-10-14T06:12:35.543692Z	8756	90455
1255527	2022-10-14T06:12:38.108886Z	8756	323433
1255537	2022-10-14T06:12:42.341074Z	8756	38538
1255539	2022-10-14T06:12:42.903078Z	8756	94467
1255541	2022-10-14T06:12:43.588256Z	8756	95062
1255544	2022-10-14T06:12:44.751250Z	8756	108846
1255546	2022-10-14T06:12:45.751154Z	8756	5233
1255548	2022-10-14T06:12:46.669434Z	8756	10299
1255550	2022-10-14T06:12:47.681006Z	8756	53381
1255552	2022-10-14T06:12:49.210462Z	8756	338077
1255562	2022-10-14T06:12:55.575394Z	8756	40143
1255564	2022-10-14T06:12:56.563701Z	8756	222527
1255565	2022-10-14T06:12:57.330872Z	8756	338078
1255580	2022-10-14T06:13:06.703992Z	8756	202529
1255497	2022-10-14T06:12:22.239135Z	8756	258019
1255500	2022-10-14T06:12:23.879597Z	8756	46983
1255504	2022-10-14T06:12:25.535456Z	8756	175792
1255510	2022-10-14T06:12:27.963915Z	8756	29132
1255512	2022-10-14T06:12:28.779844Z	8756	294137
1255554	2022-10-14T06:12:50.286931Z	8756	338079
1255558	2022-10-14T06:12:53.695592Z	8756	338080
1255567	2022-10-14T06:12:58.483703Z	8756	338081
1255569	2022-10-14T06:12:59.231148Z	8756	60252
1255572	2022-10-14T06:12:59.987167Z	8756	238679
1255574	2022-10-14T06:13:01.539314Z	8756	338082
1003356	2022-10-09T20:17:57.957781Z	6916	17352
1118601	2022-10-13T06:31:27.349960Z	8329	482
3332077	2022-11-19T00:40:42.433426Z	19919	687
1118587	2022-10-13T06:31:23.050426Z	8329	90
1118591	2022-10-13T06:31:24.298886Z	8329	24
1118588	2022-10-13T06:31:23.631334Z	8329	2053
1276456	2022-10-14T10:18:37.169905Z	8767	144
1118593	2022-10-13T06:31:24.892566Z	8329	316
1315773	2022-10-14T19:06:53.405010Z	3123	20113
1315777	2022-10-14T19:06:55.459562Z	9365	1952
1315781	2022-10-14T19:06:56.812535Z	9365	8347
1315813	2022-10-14T19:07:12.563712Z	9365	118581
1118644	2022-10-13T06:31:39.900124Z	8329	174
1118664	2022-10-13T06:31:45.972540Z	8329	125
1118668	2022-10-13T06:31:47.260082Z	8329	26
1118580	2022-10-13T06:30:55.149421Z	8329	223436
1118662	2022-10-13T06:31:45.312358Z	8329	271
1118607	2022-10-13T06:31:29.046702Z	8329	308
1118867	2022-10-13T06:33:20.535988Z	8307	27006
1118868	2022-10-13T06:33:21.012038Z	8307	9307
1118869	2022-10-13T06:33:21.473439Z	8307	570
1118870	2022-10-13T06:33:21.982907Z	8307	1790
1118874	2022-10-13T06:33:23.761045Z	8307	6371
1118882	2022-10-13T06:33:27.920779Z	8307	58725
1118883	2022-10-13T06:33:28.414740Z	8307	17730
1118884	2022-10-13T06:33:28.892508Z	8307	35521
1118885	2022-10-13T06:33:29.369540Z	8307	3749
1118886	2022-10-13T06:33:29.915049Z	8307	1854
1118887	2022-10-13T06:33:30.728442Z	8307	14983
1118888	2022-10-13T06:33:32.076057Z	8307	19108
1118889	2022-10-13T06:33:32.849416Z	8307	5192
1118890	2022-10-13T06:33:33.617393Z	8307	42322
1118613	2022-10-13T06:31:30.997912Z	8329	1269
3304490	2022-11-18T08:57:39.354665Z	19891	159083
3304493	2022-11-18T08:57:49.781310Z	19891	1154
3304496	2022-11-18T08:58:01.745660Z	19891	338083
3304499	2022-11-18T08:58:11.558526Z	19891	9590
1003358	2022-10-09T20:17:58.763376Z	6916	53197
3304093	2022-11-18T08:37:40.730010Z	19891	4545
3304097	2022-11-18T08:37:50.803028Z	19891	338084
1118646	2022-10-13T06:31:40.465183Z	8329	279
1516843	2022-10-16T13:22:35.541961Z	9641	1075
3545968	2022-11-25T01:59:47.953340Z	8446	368
3545973	2022-11-25T01:59:54.557334Z	8446	28083
1118629	2022-10-13T06:31:35.674926Z	8329	93
1118635	2022-10-13T06:31:37.489922Z	8329	1184
1003360	2022-10-09T20:18:00.005299Z	6916	5441
1118621	2022-10-13T06:31:33.494972Z	8329	359
1118702	2022-10-13T06:31:59.606927Z	8329	290
1118690	2022-10-13T06:31:55.980805Z	8329	628
1118656	2022-10-13T06:31:43.507438Z	8329	2844
1118633	2022-10-13T06:31:36.849267Z	8329	138
1118617	2022-10-13T06:31:32.471536Z	8329	559
1118678	2022-10-13T06:31:50.364330Z	8329	711
1118625	2022-10-13T06:31:34.498507Z	8329	1264
1118700	2022-10-13T06:31:58.968791Z	8329	737
1118708	2022-10-13T06:32:02.609130Z	8329	908
1118704	2022-10-13T06:32:00.225630Z	8329	44191
1118712	2022-10-13T06:32:04.014602Z	8329	820
1118627	2022-10-13T06:31:35.044008Z	8329	725
1118652	2022-10-13T06:31:42.416368Z	8329	110
1118639	2022-10-13T06:31:38.558797Z	8329	322
1118641	2022-10-13T06:31:39.274400Z	8329	742
1118648	2022-10-13T06:31:41.124071Z	8329	274
1118637	2022-10-13T06:31:38.057325Z	8329	178
1118650	2022-10-13T06:31:41.712906Z	8329	1445
1118696	2022-10-13T06:31:57.757935Z	8329	215
1118660	2022-10-13T06:31:44.716862Z	8329	147
1118658	2022-10-13T06:31:44.081079Z	8329	143
2842499	2022-11-07T01:35:16.711834Z	9416	14496
2299790	2022-10-28T11:00:45.947293Z	13799	159017
2299792	2022-10-28T11:00:50.145416Z	13799	58279
2299795	2022-10-28T11:00:55.060076Z	13799	338085
1118686	2022-10-13T06:31:54.642386Z	8329	166
1118654	2022-10-13T06:31:42.938027Z	8329	512
1863329	2022-10-20T13:13:56.175177Z	11160	4666
1863333	2022-10-20T13:13:58.252998Z	11160	2325
1863335	2022-10-20T13:13:59.166577Z	11160	62058
1863340	2022-10-20T13:14:02.352126Z	11160	48618
1863342	2022-10-20T13:14:03.517172Z	11160	1158
1863345	2022-10-20T13:14:05.613363Z	11160	50556
1863347	2022-10-20T13:14:07.510584Z	11160	69512
1863352	2022-10-20T13:14:09.609308Z	11160	66817
1863354	2022-10-20T13:14:10.677146Z	11160	32014
1863356	2022-10-20T13:14:11.556945Z	11160	3764
1118714	2022-10-13T06:32:04.711142Z	8329	201
1516873	2022-10-16T13:22:47.288505Z	9641	435
1118619	2022-10-13T06:31:32.995886Z	8329	91
1118631	2022-10-13T06:31:36.240916Z	8329	156
1512334	2022-10-16T12:23:46.315938Z	9641	338086
1516833	2022-10-16T13:22:31.368713Z	9641	67473
1516835	2022-10-16T13:22:32.384061Z	9641	170745
1516847	2022-10-16T13:22:36.981634Z	9641	2914
1516849	2022-10-16T13:22:37.704503Z	9641	252323
1516851	2022-10-16T13:22:38.430275Z	9641	33160
1516871	2022-10-16T13:22:46.377730Z	9641	7162
1516875	2022-10-16T13:22:48.092425Z	9641	42
1516877	2022-10-16T13:22:48.868454Z	9641	2637
1516879	2022-10-16T13:22:50.084445Z	9641	4230
1516881	2022-10-16T13:22:52.233897Z	9641	19141
1516883	2022-10-16T13:22:53.705921Z	9641	49971
1516885	2022-10-16T13:22:55.501659Z	9641	6772
1516887	2022-10-16T13:22:56.116254Z	9641	2192
1119036	2022-10-13T06:35:04.902573Z	8307	26310
1119040	2022-10-13T06:35:07.381561Z	8307	12672
1119044	2022-10-13T06:35:08.873486Z	8307	6118
1119050	2022-10-13T06:35:10.943940Z	8307	2210
1119052	2022-10-13T06:35:11.478898Z	8307	5474
1119054	2022-10-13T06:35:11.982638Z	8307	6376
1119056	2022-10-13T06:35:12.570646Z	8307	63740
1119058	2022-10-13T06:35:13.069690Z	8307	3913
1119060	2022-10-13T06:35:13.442879Z	8307	6092
1119062	2022-10-13T06:35:14.055802Z	8307	43736
1119064	2022-10-13T06:35:14.534647Z	8307	1424
1119066	2022-10-13T06:35:15.027495Z	8307	6175
1516836	2022-10-16T13:22:33.033467Z	7416	73012
1516838	2022-10-16T13:22:33.881228Z	7416	17889
1516840	2022-10-16T13:22:34.629738Z	7416	18355
1516844	2022-10-16T13:22:36.256674Z	7416	49532
1516853	2022-10-16T13:22:39.200191Z	7416	29283
1516855	2022-10-16T13:22:40.510317Z	7416	33478
1516857	2022-10-16T13:22:41.219311Z	7416	317516
1516859	2022-10-16T13:22:41.787571Z	7416	18980
1516861	2022-10-16T13:22:42.516197Z	7416	44063
1516863	2022-10-16T13:22:43.187966Z	7416	18648
1516865	2022-10-16T13:22:43.818361Z	7416	17694
1516867	2022-10-16T13:22:44.648459Z	7416	5681
1516869	2022-10-16T13:22:45.624112Z	7416	25924
3304099	2022-11-18T08:38:05.798334Z	19891	272470
3304103	2022-11-18T08:38:16.389367Z	19891	8253
3304107	2022-11-18T08:38:28.177939Z	19891	19737
3304111	2022-11-18T08:38:43.109189Z	19891	338087
3304114	2022-11-18T08:38:57.869233Z	19891	338088
3304121	2022-11-18T08:39:17.397410Z	19891	338089
3304127	2022-11-18T08:39:33.045227Z	19891	12886
3304136	2022-11-18T08:39:59.075343Z	19891	13794
3304151	2022-11-18T08:40:38.318990Z	19891	1562
3304153	2022-11-18T08:40:46.639903Z	19891	159493
1119103	2022-10-13T06:35:25.559325Z	8331	193
1118999	2022-10-13T06:34:47.693120Z	8331	5213
1119001	2022-10-13T06:34:48.381963Z	8331	37815
1119084	2022-10-13T06:35:20.254306Z	8331	354
1119008	2022-10-13T06:34:52.504967Z	8331	30471
1119011	2022-10-13T06:34:53.441977Z	8331	41682
1119013	2022-10-13T06:34:54.745200Z	8331	18863
1119015	2022-10-13T06:34:55.329423Z	8331	43922
1119017	2022-10-13T06:34:55.909048Z	8331	1932
1119037	2022-10-13T06:35:04.918528Z	8331	6857
1119041	2022-10-13T06:35:07.403153Z	8331	8425
1119045	2022-10-13T06:35:08.892560Z	8331	253239
1119098	2022-10-13T06:35:24.364310Z	8331	146
1119059	2022-10-13T06:35:13.265379Z	8331	359
1119055	2022-10-13T06:35:12.107118Z	8331	1230
1119077	2022-10-13T06:35:18.058035Z	8331	405
1118975	2022-10-13T06:34:38.485740Z	8331	2135
1119051	2022-10-13T06:35:10.955933Z	8331	144
1119063	2022-10-13T06:35:14.370768Z	8331	2130
1119065	2022-10-13T06:35:14.868163Z	8331	1231
1119067	2022-10-13T06:35:15.347482Z	8331	818
1119069	2022-10-13T06:35:15.860930Z	8331	423
1119073	2022-10-13T06:35:16.819717Z	8331	817
1119075	2022-10-13T06:35:17.430789Z	8331	432
1119080	2022-10-13T06:35:18.964694Z	8331	1400
1003362	2022-10-09T20:18:02.732514Z	6916	52161
1118977	2022-10-13T06:34:39.423129Z	8331	145
1119107	2022-10-13T06:35:26.738080Z	8331	358
1118983	2022-10-13T06:34:42.286202Z	8331	322
1118981	2022-10-13T06:34:41.385919Z	8331	178
1119053	2022-10-13T06:35:11.603429Z	8331	29
1119061	2022-10-13T06:35:13.891586Z	8331	199
1119096	2022-10-13T06:35:23.763826Z	8331	189
1119122	2022-10-13T06:35:31.628595Z	8331	825
1119124	2022-10-13T06:35:32.367387Z	8331	386
1119126	2022-10-13T06:35:32.880971Z	8331	819
1119120	2022-10-13T06:35:30.950379Z	8331	105
1118979	2022-10-13T06:34:40.412196Z	8331	820
1119109	2022-10-13T06:35:27.386592Z	8331	211
1118985	2022-10-13T06:34:43.077097Z	8331	181838
1118987	2022-10-13T06:34:43.685385Z	8331	12193
1118991	2022-10-13T06:34:45.117892Z	8331	2360
1118993	2022-10-13T06:34:45.653917Z	8331	27752
1118995	2022-10-13T06:34:46.513250Z	8331	6375
1118997	2022-10-13T06:34:46.993213Z	8331	5295
1119003	2022-10-13T06:34:49.082778Z	8331	7860
1119007	2022-10-13T06:34:51.017166Z	8331	3572
1119019	2022-10-13T06:34:56.653152Z	8331	5411
1119021	2022-10-13T06:34:57.254272Z	8331	5158
1119023	2022-10-13T06:34:57.942618Z	8331	12654
1119026	2022-10-13T06:34:58.775997Z	8331	26899
1119029	2022-10-13T06:34:59.393331Z	8331	338090
1119033	2022-10-13T06:35:01.440806Z	8331	26323
1119035	2022-10-13T06:35:03.651738Z	8331	9551
1119039	2022-10-13T06:35:06.585569Z	8331	1849
1119043	2022-10-13T06:35:08.098031Z	8331	3655
1119088	2022-10-13T06:35:21.684822Z	8331	1316
1119092	2022-10-13T06:35:22.647208Z	8331	1293
1119101	2022-10-13T06:35:24.995943Z	8331	1229
1119031	2022-10-13T06:35:00.299305Z	8331	7187
1119090	2022-10-13T06:35:22.166621Z	8331	417
1119118	2022-10-13T06:35:29.917828Z	8331	249
1119086	2022-10-13T06:35:20.876218Z	8331	357
2299822	2022-10-28T11:01:27.085976Z	13799	90187
2299825	2022-10-28T11:01:29.727586Z	13799	123743
2299828	2022-10-28T11:01:33.490127Z	13799	10432
2299831	2022-10-28T11:01:39.357122Z	13799	12214
2299836	2022-10-28T11:01:42.593917Z	13799	39489
2299839	2022-10-28T11:01:47.470674Z	13799	57802
2299844	2022-10-28T11:01:52.094892Z	13799	31668
1863379	2022-10-20T13:14:23.499314Z	11160	33790
1863387	2022-10-20T13:14:27.180940Z	11160	44673
1863394	2022-10-20T13:14:30.256964Z	11160	31733
1863435	2022-10-20T13:14:55.152970Z	11160	66268
1863437	2022-10-20T13:14:56.326412Z	11160	39713
1863447	2022-10-20T13:15:02.245560Z	11160	35248
2299849	2022-10-28T11:01:59.281443Z	13799	168316
2299854	2022-10-28T11:02:09.381628Z	13799	338091
1119004	2022-10-13T06:34:49.949536Z	8331	5468
2299859	2022-10-28T11:02:17.253435Z	13799	24335
2299864	2022-10-28T11:02:22.809543Z	13799	32039
2299869	2022-10-28T11:02:27.213707Z	13799	152034
2299874	2022-10-28T11:02:33.261826Z	13799	12246
1119057	2022-10-13T06:35:12.745837Z	8331	402
1119113	2022-10-13T06:35:28.607178Z	8331	375
1119094	2022-10-13T06:35:23.230107Z	8331	209
3304160	2022-11-18T08:41:04.069395Z	19891	28049
3304229	2022-11-18T08:44:30.565301Z	19891	26425
3304237	2022-11-18T08:44:50.450567Z	19891	110514
3304251	2022-11-18T08:45:33.605940Z	19891	338092
1119267	2022-10-13T06:36:59.092692Z	8307	359
1863390	2022-10-20T13:14:28.178815Z	11160	20865
1119287	2022-10-13T06:37:16.434114Z	8307	1547
1119266	2022-10-13T06:36:58.388871Z	8307	358
1119130	2022-10-13T06:35:33.954233Z	8331	27
1003364	2022-10-09T20:18:04.339379Z	6916	17844
2842514	2022-11-07T01:35:29.035938Z	19208	315864
2842518	2022-11-07T01:35:31.669546Z	19208	338093
2842524	2022-11-07T01:35:38.346317Z	19208	17189
2842531	2022-11-07T01:35:40.797495Z	19208	13327
2842538	2022-11-07T01:35:46.506384Z	19208	15284
2842521	2022-11-07T01:35:35.753652Z	9416	2425
2842558	2022-11-07T01:36:12.237325Z	9416	41282
1119238	2022-10-13T06:36:33.814018Z	8307	50143
1119241	2022-10-13T06:36:36.498282Z	8307	338094
1119242	2022-10-13T06:36:37.232311Z	8307	127074
1119244	2022-10-13T06:36:38.520679Z	8307	94510
1119245	2022-10-13T06:36:39.179057Z	8307	6111
1119246	2022-10-13T06:36:39.938887Z	8307	2019
1119247	2022-10-13T06:36:40.455246Z	8307	48097
1119248	2022-10-13T06:36:40.962063Z	8307	6835
1119249	2022-10-13T06:36:41.405102Z	8307	51250
1119263	2022-10-13T06:36:53.513775Z	8307	27752
1119264	2022-10-13T06:36:56.817988Z	8307	5179
2842564	2022-11-07T01:36:17.433377Z	9416	26084
1119269	2022-10-13T06:37:01.288384Z	8307	253239
1119273	2022-10-13T06:37:06.962452Z	8307	49072
1119274	2022-10-13T06:37:07.941101Z	8307	267974
1119286	2022-10-13T06:37:15.756832Z	8307	825
1119288	2022-10-13T06:37:17.237014Z	8307	386
2500189	2022-10-30T20:37:25.117347Z	14321	8688
1119265	2022-10-13T06:36:57.537640Z	8307	750
1119272	2022-10-13T06:37:06.393058Z	8307	438
2299832	2022-10-28T11:01:40.264609Z	13800	73756
2299840	2022-10-28T11:01:49.878115Z	13800	12057
2299846	2022-10-28T11:01:58.597706Z	13800	12291
2299858	2022-10-28T11:02:18.617982Z	13800	93449
2299863	2022-10-28T11:02:24.501936Z	13800	338095
2299938	2022-10-28T11:04:05.005955Z	13800	86438
2299944	2022-10-28T11:04:12.131163Z	13800	32822
2300009	2022-10-28T11:05:56.006912Z	13800	88350
2300014	2022-10-28T11:06:02.358055Z	13800	44947
2300035	2022-10-28T11:06:35.082791Z	13800	338096
2300037	2022-10-28T11:06:40.394170Z	13800	338097
2300068	2022-10-28T11:07:15.622504Z	13800	22550
2300096	2022-10-28T11:07:49.505996Z	13799	4536
2300099	2022-10-28T11:07:54.542267Z	13799	46046
2300101	2022-10-28T11:07:57.018056Z	13799	85740
2300103	2022-10-28T11:07:58.677734Z	13799	138763
2300110	2022-10-28T11:08:07.190155Z	13799	27800
2300114	2022-10-28T11:08:14.185615Z	13799	59908
1863391	2022-10-20T13:14:29.261105Z	11160	5746
1863395	2022-10-20T13:14:31.652180Z	11160	307139
1863397	2022-10-20T13:14:32.915015Z	11160	7254
1863400	2022-10-20T13:14:33.932787Z	11160	87067
1863402	2022-10-20T13:14:34.886311Z	11160	32829
1863404	2022-10-20T13:14:35.861203Z	11160	9928
1863406	2022-10-20T13:14:36.784682Z	11160	203302
1863408	2022-10-20T13:14:37.949014Z	11160	3924
1863410	2022-10-20T13:14:38.995334Z	11160	9287
1863412	2022-10-20T13:14:39.885185Z	11160	46826
1863414	2022-10-20T13:14:40.645173Z	11160	42059
1863416	2022-10-20T13:14:41.825135Z	11160	8787
1863418	2022-10-20T13:14:42.914277Z	11160	38679
1863420	2022-10-20T13:14:44.133701Z	11160	2924
1863422	2022-10-20T13:14:45.415490Z	11160	9876
1863424	2022-10-20T13:14:46.642423Z	11160	46974
1863426	2022-10-20T13:14:47.684980Z	11160	8697
1863428	2022-10-20T13:14:48.683739Z	11160	1745
1863430	2022-10-20T13:14:49.542307Z	11160	11065
1863432	2022-10-20T13:14:50.634466Z	11160	34063
1863434	2022-10-20T13:14:53.177965Z	11160	34795
1863439	2022-10-20T13:14:57.284292Z	11160	37649
1863441	2022-10-20T13:14:58.388922Z	11160	47018
1863443	2022-10-20T13:14:59.135821Z	11160	7854
1863445	2022-10-20T13:15:00.021329Z	11160	52657
1863449	2022-10-20T13:15:03.483017Z	11160	4736
2500061	2022-10-30T20:33:36.188406Z	14321	16689
2500066	2022-10-30T20:33:41.181486Z	14321	24546
2500071	2022-10-30T20:33:45.413899Z	14321	40132
2500112	2022-10-30T20:35:12.083320Z	14321	56504
2500119	2022-10-30T20:35:20.889900Z	14321	142367
2500121	2022-10-30T20:35:24.569167Z	14321	4137
2500127	2022-10-30T20:35:31.001096Z	14321	48756
2500130	2022-10-30T20:35:35.375563Z	14321	16879
2500194	2022-10-30T20:37:35.669113Z	14321	51215
2500199	2022-10-30T20:37:46.325438Z	14321	68694
2500204	2022-10-30T20:37:59.193122Z	14321	4153
2500115	2022-10-30T20:35:16.815109Z	6334	24091
2500124	2022-10-30T20:35:28.041455Z	6334	56749
2500134	2022-10-30T20:35:40.401098Z	6334	338098
3304258	2022-11-18T08:45:55.301925Z	19891	41853
3304569	2022-11-18T09:01:58.209380Z	19891	26107
3304573	2022-11-18T09:02:21.949399Z	19891	333757
3304577	2022-11-18T09:02:35.134517Z	19891	141457
3304582	2022-11-18T09:02:47.776178Z	19891	61502
1119300	2022-10-13T06:38:00.979331Z	8333	21123
2842549	2022-11-07T01:36:02.143030Z	19208	234341
2842554	2022-11-07T01:36:09.313433Z	19208	15370
2842545	2022-11-07T01:35:59.112293Z	9416	62372
2842552	2022-11-07T01:36:06.554933Z	9416	68269
2299841	2022-10-28T11:01:49.902410Z	12623	22502
2299834	2022-10-28T11:01:42.583559Z	13800	126232
2299837	2022-10-28T11:01:46.442019Z	13800	28333
2299843	2022-10-28T11:01:54.874929Z	13800	36396
2299848	2022-10-28T11:02:03.262325Z	13800	159754
2299851	2022-10-28T11:02:07.978620Z	13800	338099
2299852	2022-10-28T11:02:12.113424Z	13800	338100
2299856	2022-10-28T11:02:15.438300Z	13800	338101
2299865	2022-10-28T11:02:26.922313Z	13800	45839
2299867	2022-10-28T11:02:28.449840Z	13800	35665
2299878	2022-10-28T11:02:43.046662Z	13800	94942
2299884	2022-10-28T11:02:47.934261Z	13800	35854
2299888	2022-10-28T11:02:52.754097Z	13800	76254
2299895	2022-10-28T11:03:07.158418Z	13800	128931
2299909	2022-10-28T11:03:25.418049Z	13800	43543
2299916	2022-10-28T11:03:34.657722Z	13800	98519
2299922	2022-10-28T11:03:41.993949Z	13800	56806
2299931	2022-10-28T11:03:52.714776Z	13800	28661
2299941	2022-10-28T11:04:08.386151Z	13800	184709
2299946	2022-10-28T11:04:15.789845Z	13800	32663
2299948	2022-10-28T11:04:19.438025Z	13800	108278
2299954	2022-10-28T11:04:25.145778Z	13800	43442
2299961	2022-10-28T11:04:32.306129Z	13800	55908
2299983	2022-10-28T11:05:17.006599Z	13800	81253
1863451	2022-10-20T13:15:04.561262Z	11160	26958
1863457	2022-10-20T13:15:07.398429Z	11160	3734
1863466	2022-10-20T13:15:11.573980Z	11160	126045
1863467	2022-10-20T13:15:12.572931Z	11160	61525
1863472	2022-10-20T13:15:14.530836Z	11160	31001
1863473	2022-10-20T13:15:15.381451Z	11160	43095
1863475	2022-10-20T13:15:16.478108Z	11160	1141
1863480	2022-10-20T13:15:18.623221Z	11160	22949
1863481	2022-10-20T13:15:19.620929Z	11160	14127
1863488	2022-10-20T13:15:22.749743Z	11160	85713
1863489	2022-10-20T13:15:23.779516Z	11160	66762
1863494	2022-10-20T13:15:25.590040Z	11160	338102
1863495	2022-10-20T13:15:26.542011Z	11160	2884
1863504	2022-10-20T13:15:31.042240Z	11160	122656
1863507	2022-10-20T13:15:33.482145Z	11160	35797
1863510	2022-10-20T13:15:34.477485Z	11160	3886
1863516	2022-10-20T13:15:37.265223Z	11160	39615
1863518	2022-10-20T13:15:38.271808Z	11160	18589
1863520	2022-10-20T13:15:39.142567Z	11160	17846
1119296	2022-10-13T06:37:57.743075Z	8333	1413
1119297	2022-10-13T06:37:58.340961Z	8333	854
1119299	2022-10-13T06:37:59.665151Z	8333	2014
1119302	2022-10-13T06:38:05.190313Z	8333	157
1863523	2022-10-20T13:15:41.028922Z	11160	9933
1863527	2022-10-20T13:15:42.983444Z	11160	29575
1863530	2022-10-20T13:15:44.051278Z	11160	3723
1863533	2022-10-20T13:15:45.923351Z	11160	62857
1863535	2022-10-20T13:15:46.874191Z	11160	35075
