id	time_scraped	follower	followed
3115066	2022-11-13T12:34:23.825343Z	19682	142861
3115076	2022-11-13T12:34:31.073436Z	19682	142862
3114944	2022-11-13T12:32:32.848897Z	19682	142863
3114947	2022-11-13T12:32:37.057037Z	19682	142864
3114952	2022-11-13T12:32:40.548871Z	19682	142865
3114955	2022-11-13T12:32:43.560792Z	19682	142866
3114959	2022-11-13T12:32:46.316896Z	19682	142867
3114964	2022-11-13T12:32:48.932909Z	19682	142868
3115083	2022-11-13T12:34:39.658809Z	19682	142869
3115091	2022-11-13T12:34:46.830401Z	19682	142870
3115101	2022-11-13T12:34:57.556793Z	19682	142871
3115109	2022-11-13T12:35:15.270804Z	19682	142872
3115117	2022-11-13T12:35:22.649012Z	19682	142873
3115121	2022-11-13T12:35:29.259010Z	19682	142874
3115178	2022-11-13T12:36:37.944048Z	19682	142875
3115274	2022-11-13T12:38:28.305097Z	19682	142876
3115282	2022-11-13T12:38:40.381630Z	19682	142877
3115292	2022-11-13T12:38:50.084867Z	19682	142878
3115299	2022-11-13T12:39:06.173465Z	19682	142879
3115307	2022-11-13T12:39:19.361066Z	19682	142880
3115315	2022-11-13T12:39:25.680889Z	19682	142881
3115323	2022-11-13T12:39:31.249101Z	19682	142882
3115333	2022-11-13T12:39:47.837777Z	19682	142883
3115340	2022-11-13T12:40:09.669113Z	19682	142884
3115348	2022-11-13T12:40:24.557040Z	19682	142885
3115356	2022-11-13T12:40:33.242372Z	19682	142886
3115360	2022-11-13T12:40:47.777197Z	19682	142887
3115364	2022-11-13T12:40:54.924540Z	19682	142888
3115425	2022-11-13T12:42:27.553520Z	19682	142889
3115434	2022-11-13T12:42:37.027338Z	19682	142890
3115647	2022-11-13T12:47:12.880415Z	19682	142891
3115651	2022-11-13T12:47:16.105137Z	19682	142892
3115658	2022-11-13T12:47:21.502565Z	19682	142893
3115674	2022-11-13T12:47:31.769032Z	19682	84954
3115676	2022-11-13T12:47:37.534920Z	19682	142894
3115680	2022-11-13T12:47:41.393374Z	19682	142895
3115683	2022-11-13T12:47:44.629882Z	19682	142896
3115688	2022-11-13T12:47:47.406221Z	19682	142897
3115368	2022-11-13T12:41:01.263917Z	19682	142898
3115378	2022-11-13T12:41:20.824966Z	19682	142899
3115383	2022-11-13T12:41:25.166167Z	19682	142900
3115441	2022-11-13T12:42:45.129208Z	19682	142901
3115444	2022-11-13T12:42:49.593064Z	19682	142902
3115445	2022-11-13T12:42:57.634040Z	19682	142903
3115451	2022-11-13T12:43:03.250501Z	19682	142904
3115458	2022-11-13T12:43:13.749113Z	19682	142905
3115474	2022-11-13T12:43:22.121330Z	19682	142906
3115482	2022-11-13T12:43:30.347054Z	19682	142907
3115491	2022-11-13T12:43:41.834521Z	19682	142908
3115499	2022-11-13T12:43:51.623940Z	19682	142909
3115507	2022-11-13T12:44:06.079171Z	19682	142910
3115516	2022-11-13T12:44:16.401256Z	19682	142911
3115524	2022-11-13T12:44:23.201469Z	19682	142912
3115532	2022-11-13T12:44:29.801436Z	19682	142913
3115542	2022-11-13T12:44:41.133221Z	19682	142914
3114451	2022-11-13T12:24:08.312632Z	19682	1184
3115550	2022-11-13T12:44:48.193837Z	19682	142915
3115559	2022-11-13T12:45:10.222863Z	19682	142916
3115563	2022-11-13T12:45:22.161025Z	19682	142917
3115568	2022-11-13T12:45:26.001743Z	19682	142918
3115604	2022-11-13T12:46:17.021874Z	19682	142919
3115607	2022-11-13T12:46:22.118486Z	19682	142920
3115612	2022-11-13T12:46:25.989219Z	19682	142921
3115614	2022-11-13T12:46:28.513020Z	19682	142922
3115619	2022-11-13T12:46:31.645140Z	19682	142923
3115798	2022-11-13T12:49:41.973945Z	19682	142924
3115801	2022-11-13T12:49:44.534058Z	19682	142925
3115807	2022-11-13T12:49:49.289261Z	19682	142926
3115811	2022-11-13T12:49:54.925615Z	19682	142927
3115818	2022-11-13T12:50:00.029408Z	19682	56095
3115825	2022-11-13T12:50:17.302724Z	19682	142928
3115829	2022-11-13T12:50:24.851909Z	19682	142929
3115832	2022-11-13T12:50:26.938038Z	19682	142930
3115835	2022-11-13T12:50:29.165033Z	19682	142931
3115838	2022-11-13T12:50:32.998610Z	19682	142932
3115842	2022-11-13T12:50:37.337275Z	19682	142933
3115845	2022-11-13T12:50:40.364904Z	19682	142934
3115849	2022-11-13T12:50:44.130540Z	19682	142935
3115852	2022-11-13T12:50:47.409095Z	19682	142936
3115858	2022-11-13T12:50:59.744263Z	19682	142937
3115861	2022-11-13T12:51:07.217184Z	19682	142938
3115867	2022-11-13T12:51:16.681472Z	19682	142939
3115871	2022-11-13T12:51:20.537162Z	19682	142940
3115371	2022-11-13T12:41:09.266335Z	19682	142941
3115375	2022-11-13T12:41:14.345152Z	19682	142942
3115391	2022-11-13T12:41:28.857050Z	19682	142943
3115398	2022-11-13T12:41:41.426920Z	19682	142944
3115406	2022-11-13T12:41:51.992746Z	19682	142945
3115413	2022-11-13T12:42:11.457276Z	19682	142946
3115418	2022-11-13T12:42:20.789071Z	19682	142947
3115421	2022-11-13T12:42:23.876995Z	19682	142948
3115428	2022-11-13T12:42:30.997926Z	19682	142949
3115436	2022-11-13T12:42:41.363811Z	19682	142950
3115768	2022-11-13T12:49:18.721142Z	19682	142951
3115773	2022-11-13T12:49:21.421147Z	19682	142952
3115780	2022-11-13T12:49:27.089012Z	19682	142953
3115783	2022-11-13T12:49:29.713069Z	19682	142954
3115786	2022-11-13T12:49:33.233120Z	19682	142955
3115792	2022-11-13T12:49:37.130073Z	19682	142956
3115795	2022-11-13T12:49:39.669385Z	19682	142957
3115856	2022-11-13T12:50:53.953899Z	19682	142958
3115864	2022-11-13T12:51:12.369796Z	19682	142959
3115891	2022-11-13T12:51:58.679729Z	19682	142960
3115571	2022-11-13T12:45:29.979164Z	19682	142961
3115576	2022-11-13T12:45:35.393276Z	19682	142962
3115579	2022-11-13T12:45:42.081456Z	19682	142963
3115582	2022-11-13T12:45:46.111055Z	19682	142964
3115586	2022-11-13T12:45:49.001558Z	19682	142965
3115589	2022-11-13T12:45:55.864924Z	19682	142966
3115594	2022-11-13T12:45:59.805275Z	19682	142967
3115597	2022-11-13T12:46:07.417648Z	19682	142968
3115599	2022-11-13T12:46:12.853272Z	19682	142969
3115623	2022-11-13T12:46:39.601072Z	19682	142970
3115628	2022-11-13T12:46:43.686636Z	19682	142971
3115630	2022-11-13T12:46:46.993164Z	19682	142972
3115633	2022-11-13T12:46:49.721090Z	19682	24860
3115638	2022-11-13T12:46:57.307446Z	19682	142973
3115641	2022-11-13T12:47:02.349778Z	19682	142974
3115643	2022-11-13T12:47:08.279378Z	19682	142975
3115656	2022-11-13T12:47:18.833895Z	19682	142976
3115663	2022-11-13T12:47:23.963531Z	19682	142977
3115666	2022-11-13T12:47:26.501013Z	19682	142978
3115670	2022-11-13T12:47:28.941634Z	19682	142979
3115690	2022-11-13T12:47:50.491156Z	19682	142980
3115695	2022-11-13T12:47:57.149321Z	19682	142981
3115698	2022-11-13T12:48:02.377064Z	19682	142982
3115701	2022-11-13T12:48:08.136738Z	19682	142983
3115705	2022-11-13T12:48:13.221435Z	19682	142984
3115708	2022-11-13T12:48:16.622570Z	19682	142985
3115712	2022-11-13T12:48:19.153002Z	19682	142986
3115715	2022-11-13T12:48:22.509406Z	19682	142987
3115718	2022-11-13T12:48:25.907292Z	19682	142988
3115723	2022-11-13T12:48:28.625965Z	19682	142989
3115875	2022-11-13T12:51:27.789778Z	19682	142990
3115878	2022-11-13T12:51:32.716995Z	19682	142991
3115881	2022-11-13T12:51:38.669093Z	19682	142992
3115884	2022-11-13T12:51:45.567983Z	19682	142993
3115888	2022-11-13T12:51:52.432302Z	19682	142994
3115895	2022-11-13T12:52:05.358517Z	19682	142995
3115896	2022-11-13T12:52:11.713409Z	19682	142996
3115924	2022-11-13T12:52:51.916011Z	19682	142997
3115926	2022-11-13T12:52:58.667800Z	19682	142998
3115931	2022-11-13T12:53:06.011916Z	19682	142999
3115932	2022-11-13T12:53:13.845148Z	19682	69889
3115939	2022-11-13T12:53:23.940898Z	19682	143000
3116087	2022-11-13T12:59:44.713215Z	19682	143001
3116091	2022-11-13T12:59:50.261387Z	19682	143002
3116093	2022-11-13T13:00:02.298379Z	19682	143003
3116096	2022-11-13T13:00:18.522817Z	19682	143004
3116103	2022-11-13T13:00:33.877176Z	19682	143005
3116107	2022-11-13T13:00:40.050367Z	19682	143006
3116111	2022-11-13T13:00:45.214567Z	19682	143007
3115726	2022-11-13T12:48:31.537482Z	19682	143008
3115732	2022-11-13T12:48:35.965048Z	19682	143009
3115735	2022-11-13T12:48:41.789020Z	19682	143010
3115742	2022-11-13T12:48:45.357185Z	19682	143011
3115746	2022-11-13T12:48:48.637128Z	19682	143012
3115752	2022-11-13T12:48:57.733055Z	19682	143013
3115757	2022-11-13T12:49:05.637298Z	19682	143014
3115760	2022-11-13T12:49:10.633084Z	19682	143015
3115765	2022-11-13T12:49:15.350152Z	19682	143016
3115777	2022-11-13T12:49:24.397053Z	19682	143017
3115805	2022-11-13T12:49:46.761227Z	19682	82625
3115899	2022-11-13T12:52:15.513980Z	19682	143018
3115904	2022-11-13T12:52:19.750644Z	19682	143019
3115909	2022-11-13T12:52:27.077829Z	19682	143020
3115919	2022-11-13T12:52:41.872917Z	19682	143021
3115921	2022-11-13T12:52:46.597889Z	19682	143022
3116027	2022-11-13T12:57:27.961330Z	19682	143023
3116040	2022-11-13T12:57:56.169212Z	19682	143024
3116054	2022-11-13T12:58:22.475327Z	19682	143025
3116061	2022-11-13T12:58:36.791896Z	19682	143026
3116065	2022-11-13T12:58:55.659245Z	19682	143027
3116068	2022-11-13T12:59:06.641519Z	19682	143028
3116071	2022-11-13T12:59:13.294065Z	19682	16054
3116075	2022-11-13T12:59:18.221154Z	19682	143029
3116077	2022-11-13T12:59:26.085400Z	19682	143030
3116081	2022-11-13T12:59:30.993132Z	19682	143031
3116084	2022-11-13T12:59:38.350006Z	19682	143032
3115906	2022-11-13T12:52:23.495304Z	19682	143033
3115913	2022-11-13T12:52:29.917791Z	19682	143034
3115915	2022-11-13T12:52:35.324979Z	19682	143035
3115936	2022-11-13T12:53:18.745064Z	19682	143036
3115940	2022-11-13T12:53:29.103447Z	19682	58771
3115944	2022-11-13T12:53:33.945268Z	19682	143037
3115946	2022-11-13T12:53:39.806935Z	19682	143038
3115950	2022-11-13T12:53:47.421101Z	19682	63695
3115952	2022-11-13T12:53:59.007123Z	19682	143039
3115956	2022-11-13T12:54:07.951826Z	19682	143040
3115959	2022-11-13T12:54:16.775881Z	19682	143041
3115962	2022-11-13T12:54:25.894201Z	19682	143042
3115968	2022-11-13T12:54:32.272961Z	19682	143043
3115976	2022-11-13T12:54:49.505153Z	19682	143044
3115982	2022-11-13T12:55:17.420961Z	19682	143045
3115988	2022-11-13T12:55:34.406508Z	19682	138237
3115995	2022-11-13T12:55:50.798768Z	19682	143046
3115999	2022-11-13T12:56:11.684898Z	19682	143047
3116003	2022-11-13T12:56:23.905149Z	19682	143048
3116005	2022-11-13T12:56:32.293067Z	19682	143049
3116010	2022-11-13T12:56:38.821929Z	19682	143050
3116013	2022-11-13T12:56:58.145339Z	19682	143051
3116016	2022-11-13T12:57:05.179828Z	19682	143052
3116020	2022-11-13T12:57:13.485982Z	19682	143053
3116024	2022-11-13T12:57:21.209085Z	19682	143054
3116043	2022-11-13T12:58:05.501382Z	19682	143055
3116048	2022-11-13T12:58:14.461525Z	19682	143056
3116131	2022-11-13T13:01:36.973648Z	19682	143057
3116134	2022-11-13T13:01:43.610650Z	19682	143058
3116137	2022-11-13T13:01:49.305475Z	19682	143059
3116140	2022-11-13T13:01:57.508939Z	19682	143060
3116161	2022-11-13T13:02:45.849499Z	19682	143061
3116163	2022-11-13T13:02:52.537155Z	19682	96438
3116173	2022-11-13T13:03:12.177101Z	19682	143062
3116175	2022-11-13T13:03:17.377574Z	19682	143063
3116178	2022-11-13T13:03:23.455631Z	19682	143064
3116180	2022-11-13T13:03:28.897476Z	19682	143065
3116182	2022-11-13T13:03:34.529342Z	19682	30520
3116311	2022-11-13T13:08:33.977377Z	19682	143066
3116030	2022-11-13T12:57:34.502725Z	19682	143067
3116033	2022-11-13T12:57:41.985398Z	19682	143068
3116037	2022-11-13T12:57:47.577026Z	19682	143069
3116099	2022-11-13T13:00:26.921451Z	19682	143070
3116186	2022-11-13T13:03:40.905161Z	19682	143071
3116188	2022-11-13T13:03:47.233303Z	19682	19500
3116192	2022-11-13T13:03:56.829283Z	19682	143072
3116194	2022-11-13T13:04:07.176918Z	19682	143073
3116198	2022-11-13T13:04:13.869330Z	19682	143074
3116201	2022-11-13T13:04:18.841111Z	19682	143075
3116203	2022-11-13T13:04:24.493181Z	19682	37816
3116207	2022-11-13T13:04:28.910472Z	19682	143076
3116213	2022-11-13T13:04:42.330041Z	19682	143077
3116232	2022-11-13T13:05:27.881735Z	19682	13002
3116236	2022-11-13T13:05:34.972061Z	19682	143078
3116114	2022-11-13T13:00:54.516665Z	19682	143079
3116116	2022-11-13T13:01:04.381489Z	19682	143080
3116120	2022-11-13T13:01:11.834111Z	19682	143081
3116123	2022-11-13T13:01:18.037058Z	19682	143082
3116125	2022-11-13T13:01:23.655317Z	19682	143083
3116128	2022-11-13T13:01:29.097294Z	19682	143084
3116142	2022-11-13T13:02:07.118532Z	19682	143085
3116146	2022-11-13T13:02:15.360147Z	19682	123395
3116148	2022-11-13T13:02:21.436972Z	19682	143086
3116152	2022-11-13T13:02:27.989441Z	19682	143087
3116155	2022-11-13T13:02:32.743172Z	19682	143088
3116156	2022-11-13T13:02:39.942900Z	19682	143089
3116167	2022-11-13T13:02:59.152604Z	19682	143090
3116169	2022-11-13T13:03:06.525980Z	19682	143091
3116210	2022-11-13T13:04:34.949079Z	19682	143092
3116216	2022-11-13T13:04:46.889021Z	19682	143093
3116218	2022-11-13T13:04:53.822910Z	19682	143094
3116222	2022-11-13T13:05:06.268589Z	19682	143095
3116225	2022-11-13T13:05:15.489155Z	19682	143096
3116228	2022-11-13T13:05:21.693800Z	19682	143097
3116239	2022-11-13T13:05:42.031081Z	19682	143098
3116242	2022-11-13T13:05:51.193975Z	19682	143099
3116247	2022-11-13T13:06:04.981943Z	19682	143100
3116250	2022-11-13T13:06:13.203595Z	19682	143101
3116258	2022-11-13T13:06:28.357482Z	19682	143102
3116260	2022-11-13T13:06:39.853515Z	19682	143103
3116265	2022-11-13T13:06:48.581215Z	19682	143104
3116267	2022-11-13T13:06:58.277258Z	19682	143105
3116272	2022-11-13T13:07:06.457042Z	19682	143106
3116274	2022-11-13T13:07:16.845173Z	19682	143107
3116278	2022-11-13T13:07:24.313178Z	19682	143108
3116281	2022-11-13T13:07:30.181093Z	19682	143109
3116283	2022-11-13T13:07:37.241198Z	19682	143110
3116291	2022-11-13T13:07:43.754961Z	19682	143111
3116298	2022-11-13T13:08:04.437434Z	19682	143112
3116305	2022-11-13T13:08:19.876992Z	19682	143113
3116314	2022-11-13T13:08:41.438874Z	19682	143114
3116318	2022-11-13T13:08:47.819217Z	19682	17638
3116322	2022-11-13T13:08:57.683433Z	19682	143115
3116326	2022-11-13T13:09:07.757704Z	19682	143116
3116330	2022-11-13T13:09:16.869176Z	19682	143117
3116334	2022-11-13T13:09:24.009091Z	19682	143118
3116344	2022-11-13T13:09:43.606061Z	19682	143119
3116557	2022-11-13T13:19:28.753195Z	19682	22142
3116567	2022-11-13T13:19:57.778951Z	19682	143120
3116572	2022-11-13T13:20:11.441078Z	19682	143121
3116576	2022-11-13T13:20:22.797102Z	19682	143122
3116581	2022-11-13T13:20:33.337206Z	19682	143123
3116586	2022-11-13T13:20:44.789142Z	19682	137826
3116590	2022-11-13T13:20:58.257934Z	19682	109004
3116596	2022-11-13T13:21:09.285024Z	19682	143124
3116482	2022-11-13T13:15:47.708988Z	19682	143125
3116489	2022-11-13T13:16:13.762162Z	19682	143126
3116496	2022-11-13T13:16:32.565284Z	19682	143127
3116506	2022-11-13T13:16:52.146478Z	19682	143128
3116513	2022-11-13T13:17:14.586661Z	19682	143129
3116519	2022-11-13T13:17:35.051766Z	19682	143130
3116526	2022-11-13T13:17:58.293896Z	19682	143131
3116534	2022-11-13T13:18:20.257043Z	19682	143132
3116539	2022-11-13T13:18:41.877536Z	19682	55766
3116545	2022-11-13T13:19:04.485799Z	19682	143133
3116549	2022-11-13T13:19:12.213979Z	19682	13507
3116600	2022-11-13T13:21:22.534890Z	19682	8096
3116604	2022-11-13T13:21:31.785778Z	19682	143134
3116610	2022-11-13T13:21:44.019356Z	19682	143135
3116615	2022-11-13T13:21:58.421166Z	19682	143136
3116620	2022-11-13T13:22:10.325152Z	19682	143137
3116624	2022-11-13T13:22:21.725142Z	19682	8555
3116628	2022-11-13T13:22:33.517257Z	19682	89281
3116631	2022-11-13T13:22:43.204926Z	19682	143138
3116634	2022-11-13T13:22:55.973001Z	19682	143139
3116638	2022-11-13T13:23:06.977436Z	19682	143140
3116641	2022-11-13T13:23:17.633058Z	19682	143141
3116644	2022-11-13T13:23:26.497169Z	19682	143142
3116647	2022-11-13T13:23:36.365527Z	19682	143143
3116879	2022-11-13T13:35:14.321125Z	19682	143144
3116882	2022-11-13T13:35:21.792992Z	19682	143145
3116893	2022-11-13T13:35:47.021806Z	19682	143146
3116896	2022-11-13T13:35:56.603158Z	19682	143147
3116901	2022-11-13T13:36:06.386991Z	19682	143148
3116905	2022-11-13T13:36:15.468397Z	19682	143149
3116910	2022-11-13T13:36:27.583112Z	19682	143150
3116702	2022-11-13T13:26:05.060824Z	19682	143151
3116711	2022-11-13T13:26:31.893415Z	19682	143152
3116719	2022-11-13T13:26:50.233326Z	19682	143153
3116740	2022-11-13T13:27:46.813111Z	19682	95753
3116837	2022-11-13T13:33:20.920973Z	19682	143154
3116843	2022-11-13T13:33:38.313953Z	19682	143155
3116847	2022-11-13T13:33:46.291159Z	19682	143156
3116851	2022-11-13T13:33:59.189874Z	19682	143157
3116855	2022-11-13T13:34:07.987914Z	19682	143158
3116859	2022-11-13T13:34:18.469596Z	19682	143159
3116864	2022-11-13T13:34:30.782877Z	19682	143160
3116684	2022-11-13T13:25:21.073457Z	19682	95117
3116688	2022-11-13T13:25:28.255991Z	19682	143161
3116691	2022-11-13T13:25:36.433246Z	19682	143162
3116694	2022-11-13T13:25:44.332632Z	19682	143163
3116698	2022-11-13T13:25:55.593549Z	19682	143164
3116704	2022-11-13T13:26:11.962660Z	19682	143165
3116709	2022-11-13T13:26:21.527406Z	19682	143166
3116716	2022-11-13T13:26:42.565352Z	19682	143167
3116724	2022-11-13T13:27:06.078799Z	19682	143168
3116731	2022-11-13T13:27:20.750224Z	19682	143169
3116737	2022-11-13T13:27:34.285428Z	19682	143170
3116747	2022-11-13T13:27:59.588983Z	19682	143171
3116753	2022-11-13T13:28:27.529249Z	19682	143172
3116760	2022-11-13T13:28:49.141478Z	19682	143173
3116766	2022-11-13T13:29:19.301799Z	19682	143174
3116773	2022-11-13T13:29:42.069225Z	19682	143175
3116779	2022-11-13T13:30:11.141476Z	19682	143176
3116785	2022-11-13T13:30:36.413147Z	19682	143177
3116790	2022-11-13T13:30:58.569710Z	19682	143178
3116797	2022-11-13T13:31:20.105723Z	19682	143179
3116804	2022-11-13T13:31:41.929024Z	19682	143180
3116810	2022-11-13T13:32:08.980995Z	19682	143181
3116812	2022-11-13T13:32:20.905509Z	19682	143182
3116816	2022-11-13T13:32:28.390286Z	19682	143183
3116818	2022-11-13T13:32:35.872924Z	19682	143184
3116821	2022-11-13T13:32:42.892974Z	19682	15513
3116826	2022-11-13T13:32:52.653302Z	19682	143185
3116830	2022-11-13T13:33:03.070931Z	19682	64544
3116833	2022-11-13T13:33:13.188979Z	19682	143186
3116839	2022-11-13T13:33:29.418032Z	19682	143187
3116867	2022-11-13T13:34:40.916941Z	19682	143188
3116871	2022-11-13T13:34:48.101120Z	19682	143189
3116875	2022-11-13T13:35:03.065625Z	19682	143190
3116887	2022-11-13T13:35:29.718656Z	19682	95000
3116888	2022-11-13T13:35:38.773331Z	19682	143191
3116932	2022-11-13T13:37:32.285060Z	19682	143192
3116953	2022-11-13T13:38:20.973276Z	19682	84690
3116964	2022-11-13T13:38:47.545Z	19682	143193
3116966	2022-11-13T13:38:57.525665Z	19682	143194
3116977	2022-11-13T13:39:22.645360Z	19682	143195
3116995	2022-11-13T13:40:12.693291Z	19682	143196
3117017	2022-11-13T13:41:05.592165Z	19682	143197
3117021	2022-11-13T13:41:13.034304Z	19682	143198
3117027	2022-11-13T13:41:27.713223Z	19682	143199
3117031	2022-11-13T13:41:36.949896Z	19682	143200
3117034	2022-11-13T13:41:44.661185Z	19682	143201
3117037	2022-11-13T13:41:56.165597Z	19682	143202
3117040	2022-11-13T13:42:04.321324Z	19682	143203
3117044	2022-11-13T13:42:13.161455Z	19682	143204
3117046	2022-11-13T13:42:24.666027Z	19682	143205
3117053	2022-11-13T13:42:39.957080Z	19682	143206
3117059	2022-11-13T13:42:59.019138Z	19682	143207
3117062	2022-11-13T13:43:07.886825Z	19682	143208
3117087	2022-11-13T13:44:09.077577Z	19682	143209
3117051	2022-11-13T13:42:32.088825Z	19682	143210
3117055	2022-11-13T13:42:47.985480Z	19682	143211
3117066	2022-11-13T13:43:16.178116Z	19682	143212
3117069	2022-11-13T13:43:24.485560Z	19682	143213
3117074	2022-11-13T13:43:31.601652Z	19682	143214
3117078	2022-11-13T13:43:41.252997Z	19682	143215
3117084	2022-11-13T13:43:56.469227Z	19682	143216
3116914	2022-11-13T13:36:41.261386Z	19682	143217
3116920	2022-11-13T13:36:54.908124Z	19682	86912
3116926	2022-11-13T13:37:09.347215Z	19682	14080
3116980	2022-11-13T13:39:30.539913Z	19682	143218
3116984	2022-11-13T13:39:38.237429Z	19682	143219
3116988	2022-11-13T13:39:47.657292Z	19682	143220
3116992	2022-11-13T13:39:57.797592Z	19682	143221
3117003	2022-11-13T13:40:31.136987Z	19682	143222
3117188	2022-11-13T13:49:46.104956Z	19682	143223
3117192	2022-11-13T13:49:57.205619Z	19682	143224
3117195	2022-11-13T13:50:12.604976Z	19682	143225
3117200	2022-11-13T13:50:20.837069Z	19682	143226
3117209	2022-11-13T13:50:49.190571Z	19682	143227
3117214	2022-11-13T13:51:03.489147Z	19682	143228
3117216	2022-11-13T13:51:11.847385Z	19682	143229
3117221	2022-11-13T13:51:23.305639Z	19682	143230
3117687	2022-11-13T14:10:40.377258Z	19682	143231
3117690	2022-11-13T14:10:53.199090Z	19682	143232
3117695	2022-11-13T14:11:01.045141Z	19682	143233
3117703	2022-11-13T14:11:09.017554Z	19682	77594
3116928	2022-11-13T13:37:23.785789Z	19682	143234
3116935	2022-11-13T13:37:39.021221Z	19682	143235
3116939	2022-11-13T13:37:47.553054Z	19682	143236
3116942	2022-11-13T13:37:57.908985Z	19682	143237
3116946	2022-11-13T13:38:06.473231Z	19682	143238
3116948	2022-11-13T13:38:13.417884Z	19682	143239
3116957	2022-11-13T13:38:31.325915Z	19682	96112
3116959	2022-11-13T13:38:39.457962Z	19682	143240
3116971	2022-11-13T13:39:06.345270Z	19682	143241
3116974	2022-11-13T13:39:13.346245Z	19682	143242
3117000	2022-11-13T13:40:21.797515Z	19682	143243
3117007	2022-11-13T13:40:38.433051Z	19682	143244
3117011	2022-11-13T13:40:46.229191Z	19682	9112
3117014	2022-11-13T13:40:57.365123Z	19682	143245
3117024	2022-11-13T13:41:20.245942Z	19682	143246
3117090	2022-11-13T13:44:17.301128Z	19682	143247
