id	time_scraped	follower	followed
1735403	2022-10-18T17:29:44.856591Z	10826	48128
1735411	2022-10-18T17:29:48.424697Z	10826	94057
1735415	2022-10-18T17:29:53.410892Z	10826	379098
1735418	2022-10-18T17:29:55.153945Z	10826	379099
1735424	2022-10-18T17:29:56.780639Z	10826	43234
1735429	2022-10-18T17:29:58.717914Z	10826	379100
1735437	2022-10-18T17:30:01.503318Z	10826	220656
1735449	2022-10-18T17:30:09.840628Z	10826	291803
1735618	2022-10-18T17:31:17.877994Z	10826	379101
1735625	2022-10-18T17:31:21.516861Z	10826	379102
1735630	2022-10-18T17:31:24.092602Z	10826	13317
1735636	2022-10-18T17:31:25.804701Z	10826	331067
1735643	2022-10-18T17:31:29.104529Z	10826	2325
1735651	2022-10-18T17:31:30.616688Z	10826	58995
1735658	2022-10-18T17:31:33.900546Z	10826	60558
1735666	2022-10-18T17:31:37.324863Z	10826	26230
1735673	2022-10-18T17:31:39.764984Z	10826	76840
1735678	2022-10-18T17:31:43.272585Z	10826	227316
1735681	2022-10-18T17:31:44.823471Z	10826	231533
1735686	2022-10-18T17:31:46.624878Z	10826	379103
1735690	2022-10-18T17:31:48.217395Z	10826	379104
1735694	2022-10-18T17:31:49.668571Z	10826	219894
1735697	2022-10-18T17:31:52.332555Z	10826	379105
1735705	2022-10-18T17:31:57.552600Z	10826	81012
1735710	2022-10-18T17:31:58.974312Z	10826	331121
1735713	2022-10-18T17:32:00.481816Z	10826	145443
1735718	2022-10-18T17:32:03.605645Z	10826	363449
1735721	2022-10-18T17:32:05.725259Z	10826	379106
1735792	2022-10-18T17:32:34.531889Z	10826	2209
1735797	2022-10-18T17:32:36.193216Z	10826	35975
1735806	2022-10-18T17:32:39.310594Z	10826	379107
1735813	2022-10-18T17:32:42.320714Z	10826	100746
1735820	2022-10-18T17:32:45.364563Z	10826	121835
1735823	2022-10-18T17:32:46.943854Z	10826	379108
1735828	2022-10-18T17:32:48.400601Z	10826	13099
1735830	2022-10-18T17:32:49.833363Z	10826	190006
3636055	2022-11-27T02:49:13.340064Z	4600	5041
1735835	2022-10-18T17:32:52.709232Z	10826	105067
1735839	2022-10-18T17:32:54.856688Z	10826	99445
1735846	2022-10-18T17:32:57.692910Z	10826	127373
1735877	2022-10-18T17:33:09.904617Z	10826	129859
1735880	2022-10-18T17:33:11.360680Z	10826	331125
1735747	2022-10-18T17:32:13.760803Z	10826	170708
1735762	2022-10-18T17:32:19.530814Z	10826	379109
1735770	2022-10-18T17:32:22.524526Z	10826	331135
1735441	2022-10-18T17:30:06.377029Z	10826	38940
1735454	2022-10-18T17:30:11.380708Z	10826	159376
1735461	2022-10-18T17:30:13.349593Z	10826	323836
1735469	2022-10-18T17:30:15.977004Z	10826	228254
1735476	2022-10-18T17:30:19.072817Z	10826	379110
1735484	2022-10-18T17:30:22.507255Z	10826	180683
1735492	2022-10-18T17:30:25.629835Z	10826	379111
1735499	2022-10-18T17:30:28.821516Z	10826	379112
1735507	2022-10-18T17:30:32.644659Z	10826	169218
1735514	2022-10-18T17:30:35.956708Z	10826	236011
1735520	2022-10-18T17:30:38.928784Z	10826	230197
1735525	2022-10-18T17:30:40.675675Z	10826	2161
3341133	2022-11-19T08:57:37.169202Z	19948	1884
1735533	2022-10-18T17:30:44.252681Z	10826	51587
1735538	2022-10-18T17:30:46.400790Z	10826	52582
1735557	2022-10-18T17:30:55.200941Z	10826	379113
1735561	2022-10-18T17:30:56.876807Z	10826	368780
1735565	2022-10-18T17:30:58.266867Z	10826	178543
1735569	2022-10-18T17:30:59.633193Z	10826	379114
1735572	2022-10-18T17:31:01.452697Z	10826	379115
1735576	2022-10-18T17:31:03.682788Z	10826	23714
1735579	2022-10-18T17:31:05.388806Z	10826	104568
1735584	2022-10-18T17:31:06.648668Z	10826	72361
1735587	2022-10-18T17:31:07.816780Z	10826	379116
1735702	2022-10-18T17:31:56.181227Z	10826	6416
1735885	2022-10-18T17:33:12.788581Z	10826	152278
1735888	2022-10-18T17:33:14.155437Z	10826	8179
1735893	2022-10-18T17:33:15.353267Z	10826	101400
1735898	2022-10-18T17:33:17.208513Z	10826	75278
1735901	2022-10-18T17:33:18.844563Z	10826	225547
1735906	2022-10-18T17:33:20.733006Z	10826	379117
1735909	2022-10-18T17:33:22.328607Z	10826	379118
1735914	2022-10-18T17:33:23.594011Z	10826	56199
1735917	2022-10-18T17:33:25.100796Z	10826	217257
1735921	2022-10-18T17:33:26.592634Z	10826	236091
1735924	2022-10-18T17:33:27.968806Z	10826	379119
1735928	2022-10-18T17:33:29.261688Z	10826	379120
1736069	2022-10-18T17:34:23.012460Z	10826	349485
1736077	2022-10-18T17:34:25.536612Z	10826	69937
1736084	2022-10-18T17:34:28.397675Z	10826	379121
1736092	2022-10-18T17:34:31.826660Z	10826	331159
1736154	2022-10-18T17:34:59.030485Z	10826	379122
1736157	2022-10-18T17:35:00.495509Z	10826	379123
1735801	2022-10-18T17:32:37.864669Z	10826	379124
1735809	2022-10-18T17:32:40.980655Z	10826	379125
1735815	2022-10-18T17:32:43.796937Z	10826	54171
1735844	2022-10-18T17:32:56.193149Z	10826	123423
1735851	2022-10-18T17:32:59.056894Z	10826	74857
1735853	2022-10-18T17:33:00.249710Z	10826	379126
1735859	2022-10-18T17:33:02.533113Z	10826	83106
1735862	2022-10-18T17:33:04.248622Z	10826	216192
1735867	2022-10-18T17:33:05.908839Z	10826	162099
1735872	2022-10-18T17:33:07.424916Z	10826	215877
1735932	2022-10-18T17:33:30.677056Z	10826	37684
1735938	2022-10-18T17:33:32.276533Z	10826	91278
1735945	2022-10-18T17:33:34.201365Z	10826	268338
1735949	2022-10-18T17:33:37.297025Z	10826	139184
1735952	2022-10-18T17:33:38.940680Z	10826	228129
1735956	2022-10-18T17:33:40.232724Z	10826	186821
1735959	2022-10-18T17:33:41.828422Z	10826	212357
1735964	2022-10-18T17:33:43.438884Z	10826	72535
1735967	2022-10-18T17:33:44.636528Z	10826	218087
1735972	2022-10-18T17:33:46.316623Z	10826	76052
1735975	2022-10-18T17:33:48.549483Z	10826	379127
1735980	2022-10-18T17:33:49.843303Z	10826	121718
1735983	2022-10-18T17:33:52.769001Z	10826	19184
1735987	2022-10-18T17:33:53.953249Z	10826	17399
1735994	2022-10-18T17:33:55.462834Z	10826	307363
1736199	2022-10-18T17:35:15.860703Z	10826	379128
1736206	2022-10-18T17:35:18.524629Z	10826	201218
1736213	2022-10-18T17:35:21.446310Z	10826	275526
1736221	2022-10-18T17:35:24.173106Z	10826	379129
1736228	2022-10-18T17:35:26.852736Z	10826	368469
1736236	2022-10-18T17:35:29.641782Z	10826	67972
1736244	2022-10-18T17:35:33.544677Z	10826	379130
1736251	2022-10-18T17:35:37.084632Z	10826	2673
1736259	2022-10-18T17:35:40.202579Z	10826	320256
1736265	2022-10-18T17:35:43.883903Z	10826	224874
1736268	2022-10-18T17:35:45.156658Z	10826	2114
1736174	2022-10-18T17:35:07.358809Z	10826	229412
1736179	2022-10-18T17:35:09.200632Z	10826	14487
1736184	2022-10-18T17:35:11.428671Z	10826	65539
1736191	2022-10-18T17:35:13.124951Z	10826	331075
1736002	2022-10-18T17:33:58.620745Z	10826	379131
1736440	2022-10-18T17:36:55.560729Z	10826	246095
1736448	2022-10-18T17:37:00.072650Z	10826	379132
1736456	2022-10-18T17:37:03.960843Z	10826	127418
1736006	2022-10-18T17:34:01.885114Z	10826	331163
1736009	2022-10-18T17:34:03.418069Z	10826	379133
1736014	2022-10-18T17:34:04.898409Z	10826	158316
1736017	2022-10-18T17:34:06.076925Z	10826	204496
1736021	2022-10-18T17:34:07.312574Z	10826	379134
1736024	2022-10-18T17:34:08.649960Z	10826	313159
1736029	2022-10-18T17:34:09.916655Z	10826	335006
1736032	2022-10-18T17:34:11.284558Z	10826	268341
1736034	2022-10-18T17:34:12.588702Z	10826	331141
1736039	2022-10-18T17:34:13.909644Z	10826	197061
1736042	2022-10-18T17:34:15.120679Z	10826	160972
1736047	2022-10-18T17:34:16.300662Z	10826	379135
1736049	2022-10-18T17:34:17.500544Z	10826	156820
1736054	2022-10-18T17:34:19.230852Z	10826	379136
1736057	2022-10-18T17:34:20.632804Z	10826	330705
1736062	2022-10-18T17:34:21.765913Z	10826	64224
1736097	2022-10-18T17:34:35.152743Z	10826	150461
1736100	2022-10-18T17:34:36.404943Z	10826	226082
1736105	2022-10-18T17:34:37.796810Z	10826	379137
1736108	2022-10-18T17:34:39.034552Z	10826	191216
1736113	2022-10-18T17:34:40.328705Z	10826	158690
1736116	2022-10-18T17:34:41.816550Z	10826	379138
1736122	2022-10-18T17:34:43.520837Z	10826	366142
1736128	2022-10-18T17:34:45.468636Z	10826	220898
1736135	2022-10-18T17:34:47.352681Z	10826	379139
1736143	2022-10-18T17:34:50.764472Z	10826	157854
1736150	2022-10-18T17:34:56.209874Z	10826	306829
1736162	2022-10-18T17:35:02.800963Z	10826	81266
1736165	2022-10-18T17:35:04.497042Z	10826	379140
1736281	2022-10-18T17:35:49.368687Z	10826	331171
1736286	2022-10-18T17:35:52.629Z	10826	24694
1736289	2022-10-18T17:35:55.348896Z	10826	379141
1736294	2022-10-18T17:35:56.480793Z	10826	379142
1736297	2022-10-18T17:35:57.680638Z	10826	94986
1736301	2022-10-18T17:35:59.005518Z	10826	379143
1736305	2022-10-18T17:36:00.300600Z	10826	81646
1736308	2022-10-18T17:36:02.876557Z	10826	201379
1736313	2022-10-18T17:36:04.896654Z	10826	379144
1736316	2022-10-18T17:36:06.480723Z	10826	4463
1736321	2022-10-18T17:36:08.200603Z	10826	230657
1736326	2022-10-18T17:36:09.762922Z	10826	229577
1736334	2022-10-18T17:36:13.160715Z	10826	144542
1736345	2022-10-18T17:36:17.472863Z	10826	252838
1736350	2022-10-18T17:36:18.812984Z	10826	349626
1736353	2022-10-18T17:36:20.388976Z	10826	61731
1736358	2022-10-18T17:36:21.780895Z	10826	151240
1736361	2022-10-18T17:36:23.017091Z	10826	361551
1736170	2022-10-18T17:35:05.908520Z	10826	379145
1736273	2022-10-18T17:35:46.492630Z	10826	124769
1736275	2022-10-18T17:35:47.949836Z	10826	160790
1736329	2022-10-18T17:36:11.828929Z	10826	2278
1736338	2022-10-18T17:36:14.632627Z	10826	331172
1736342	2022-10-18T17:36:15.969369Z	10826	197952
1736366	2022-10-18T17:36:24.317083Z	10826	161272
1736370	2022-10-18T17:36:26.213895Z	10826	97219
1736375	2022-10-18T17:36:27.823313Z	10826	159600
1736378	2022-10-18T17:36:29.112585Z	10826	379146
1736383	2022-10-18T17:36:30.654066Z	10826	315897
1736385	2022-10-18T17:36:32.910456Z	10826	211638
1736390	2022-10-18T17:36:34.768674Z	10826	77423
1736398	2022-10-18T17:36:36.128525Z	10826	379147
1736406	2022-10-18T17:36:39.473281Z	10826	223583
1736413	2022-10-18T17:36:42.500897Z	10826	379148
1736421	2022-10-18T17:36:45.768934Z	10826	379149
1736428	2022-10-18T17:36:48.996814Z	10826	141197
1736433	2022-10-18T17:36:53.782129Z	10826	55301
1736613	2022-10-18T17:38:07.552467Z	10826	349335
1736620	2022-10-18T17:38:09.177701Z	10826	377341
1736628	2022-10-18T17:38:12.200650Z	10826	256535
1736636	2022-10-18T17:38:14.871973Z	10826	379150
1736642	2022-10-18T17:38:17.397011Z	10826	207675
1736646	2022-10-18T17:38:18.872462Z	10826	132729
1736651	2022-10-18T17:38:20.788703Z	10826	331383
1736659	2022-10-18T17:38:23.432847Z	10826	379151
1736667	2022-10-18T17:38:25.960776Z	10826	379152
1736460	2022-10-18T17:37:07.380594Z	10826	38096
1736464	2022-10-18T17:37:08.881172Z	10826	20627
1736468	2022-10-18T17:37:10.560916Z	10826	347298
1736472	2022-10-18T17:37:11.889026Z	10826	379153
1736480	2022-10-18T17:37:13.160819Z	10826	58479
1736485	2022-10-18T17:37:15.893003Z	10826	360526
1736489	2022-10-18T17:37:17.519741Z	10826	6908
1736493	2022-10-18T17:37:18.847147Z	10826	229582
1736496	2022-10-18T17:37:20.404544Z	10826	379154
1736500	2022-10-18T17:37:21.680640Z	10826	102538
1736504	2022-10-18T17:37:23.104622Z	10826	30648
1736509	2022-10-18T17:37:24.996901Z	10826	379155
1736512	2022-10-18T17:37:26.248661Z	10826	79090
1736517	2022-10-18T17:37:27.716541Z	10826	6158
1736524	2022-10-18T17:37:29.020680Z	10826	379156
1736528	2022-10-18T17:37:32.665382Z	10826	360530
1736532	2022-10-18T17:37:34.148805Z	10826	379157
1736539	2022-10-18T17:37:37.000593Z	10826	379158
1736543	2022-10-18T17:37:38.224630Z	10826	379159
1736547	2022-10-18T17:37:39.464792Z	10826	248626
1736555	2022-10-18T17:37:41.100782Z	10826	379160
1736562	2022-10-18T17:37:44.185111Z	10826	167788
1736570	2022-10-18T17:37:47.488569Z	10826	379161
1736577	2022-10-18T17:37:50.524931Z	10826	227899
1736582	2022-10-18T17:37:54.924486Z	10826	322499
1736591	2022-10-18T17:37:57.981908Z	10826	102545
1736594	2022-10-18T17:37:59.184717Z	10826	85229
1736688	2022-10-18T17:38:32.773783Z	10826	379162
1736776	2022-10-18T17:39:10.812893Z	10826	81127
1736780	2022-10-18T17:39:12.036533Z	10826	379163
1736784	2022-10-18T17:39:13.472629Z	10826	218025
1736788	2022-10-18T17:39:14.796569Z	10826	303581
1736792	2022-10-18T17:39:15.976740Z	10826	330654
1736796	2022-10-18T17:39:17.269702Z	10826	154057
1736804	2022-10-18T17:39:19.817201Z	10826	179542
1736812	2022-10-18T17:39:22.476938Z	10826	35567
1736815	2022-10-18T17:39:23.948527Z	10826	89749
1736820	2022-10-18T17:39:25.151482Z	10826	49166
1736823	2022-10-18T17:39:26.348892Z	10826	331230
1736908	2022-10-18T17:40:02.670105Z	10826	154944
1736599	2022-10-18T17:38:00.568512Z	10826	149555
1736602	2022-10-18T17:38:02.992881Z	10826	379164
1736608	2022-10-18T17:38:05.324648Z	10826	331221
1736654	2022-10-18T17:38:22.324834Z	10826	166303
1736662	2022-10-18T17:38:24.696498Z	10826	379165
1736672	2022-10-18T17:38:27.200953Z	10826	7653
1736680	2022-10-18T17:38:28.972643Z	10826	1944
1736701	2022-10-18T17:38:38.873768Z	10826	15295
1736705	2022-10-18T17:38:40.644593Z	10826	35147
1736709	2022-10-18T17:38:42.477008Z	10826	81011
1736713	2022-10-18T17:38:44.177284Z	10826	379166
1736717	2022-10-18T17:38:45.288933Z	10826	81272
1736721	2022-10-18T17:38:47.060987Z	10826	13986
1736827	2022-10-18T17:39:27.616591Z	10826	379167
1736835	2022-10-18T17:39:28.960904Z	10826	379168
1736842	2022-10-18T17:39:32.984661Z	10826	379169
1736847	2022-10-18T17:39:35.972915Z	10826	68334
1736725	2022-10-18T17:38:48.352583Z	10826	218053
1736729	2022-10-18T17:38:50.110900Z	10826	379170
1736733	2022-10-18T17:38:52.916531Z	10826	9400
1736737	2022-10-18T17:38:54.356851Z	10826	379171
1736744	2022-10-18T17:38:55.512786Z	10826	331195
1736752	2022-10-18T17:38:58.688774Z	10826	379172
1736760	2022-10-18T17:39:02.440688Z	10826	51646
1736800	2022-10-18T17:39:18.540737Z	10826	331243
1736807	2022-10-18T17:39:21.158662Z	10826	368561
1737030	2022-10-18T17:40:49.805914Z	10826	379173
1736586	2022-10-18T17:37:56.653007Z	10826	379174
1736696	2022-10-18T17:38:35.976582Z	10826	372224
1736963	2022-10-18T17:40:23.584817Z	10826	377804
1736967	2022-10-18T17:40:24.990333Z	10826	23366
1736971	2022-10-18T17:40:26.207711Z	10826	211861
1736975	2022-10-18T17:40:27.492605Z	10826	331286
1736979	2022-10-18T17:40:28.616558Z	10826	331306
1736983	2022-10-18T17:40:31.136869Z	10826	83765
1736987	2022-10-18T17:40:32.980632Z	10826	59867
1736991	2022-10-18T17:40:34.308802Z	10826	379175
1736995	2022-10-18T17:40:35.788464Z	10826	379176
1736999	2022-10-18T17:40:37.632508Z	10826	331281
1737003	2022-10-18T17:40:38.792649Z	10826	330634
1737011	2022-10-18T17:40:40.091173Z	10826	362032
1737018	2022-10-18T17:40:43.401317Z	10826	216940
1737027	2022-10-18T17:40:46.552503Z	10826	9418
1737049	2022-10-18T17:40:58.536431Z	10826	104760
1736764	2022-10-18T17:39:05.972860Z	10826	379177
1736768	2022-10-18T17:39:07.454432Z	10826	4690
1736773	2022-10-18T17:39:09.344860Z	10826	201396
1736852	2022-10-18T17:39:37.885871Z	10826	379178
1736860	2022-10-18T17:39:40.908780Z	10826	71816
1736864	2022-10-18T17:39:42.256435Z	10826	379179
1736868	2022-10-18T17:39:43.516585Z	10826	225530
1736872	2022-10-18T17:39:44.716655Z	10826	379180
1736877	2022-10-18T17:39:46.909203Z	10826	379181
1736882	2022-10-18T17:39:48.832534Z	10826	22543
1736885	2022-10-18T17:39:51.701545Z	10826	29191
1736889	2022-10-18T17:39:54.808474Z	10826	182282
1736893	2022-10-18T17:39:56.368473Z	10826	255044
1736896	2022-10-18T17:39:57.648571Z	10826	331267
1736900	2022-10-18T17:39:58.997539Z	10826	221762
1736903	2022-10-18T17:40:00.321599Z	10826	12443
1737033	2022-10-18T17:40:52.737899Z	10826	178838
1737037	2022-10-18T17:40:54.822324Z	10826	25252
1737041	2022-10-18T17:40:55.960603Z	10826	159125
1737045	2022-10-18T17:40:57.188578Z	10826	123975
1737053	2022-10-18T17:40:59.716089Z	10826	379182
1737057	2022-10-18T17:41:01.472490Z	10826	331294
1737061	2022-10-18T17:41:03.746261Z	10826	172344
1737066	2022-10-18T17:41:05.920687Z	10826	251511
1737073	2022-10-18T17:41:08.068662Z	10826	379183
1737081	2022-10-18T17:41:11.064811Z	10826	121894
1737088	2022-10-18T17:41:13.496709Z	10826	379184
1737096	2022-10-18T17:41:16.568558Z	10826	241529
1737103	2022-10-18T17:41:19.332487Z	10826	246976
1737108	2022-10-18T17:41:22.393555Z	10826	379185
1737112	2022-10-18T17:41:24.224870Z	10826	379186
1737117	2022-10-18T17:41:25.636507Z	10826	331334
1737124	2022-10-18T17:41:27.037655Z	10826	8592
1737132	2022-10-18T17:41:30.557651Z	10826	80491
1737139	2022-10-18T17:41:34.752638Z	10826	379187
1737142	2022-10-18T17:41:37.212514Z	10826	186207
1737146	2022-10-18T17:41:38.757628Z	10826	331330
1737150	2022-10-18T17:41:40.066323Z	10826	318112
1737154	2022-10-18T17:41:41.426605Z	10826	109867
1737158	2022-10-18T17:41:42.728621Z	10826	50377
1737163	2022-10-18T17:41:45.008728Z	10826	379188
1736856	2022-10-18T17:39:39.500655Z	10826	21509
1737171	2022-10-18T17:41:48.569043Z	10826	151523
1737175	2022-10-18T17:41:49.956438Z	10826	379189
1737179	2022-10-18T17:41:52.425935Z	10826	97173
1737183	2022-10-18T17:41:54.552771Z	10826	379190
1737187	2022-10-18T17:41:55.824554Z	10826	379191
1737191	2022-10-18T17:41:57.316545Z	10826	132148
1737195	2022-10-18T17:41:58.543289Z	10826	122505
1737198	2022-10-18T17:42:00.877347Z	10826	191696
1737202	2022-10-18T17:42:03.386784Z	10826	331367
1737210	2022-10-18T17:42:05.092670Z	10826	379192
1737217	2022-10-18T17:42:08.244624Z	10826	379193
1736910	2022-10-18T17:40:04.284668Z	10826	47354
1736915	2022-10-18T17:40:06.021704Z	10826	379194
1736918	2022-10-18T17:40:07.308544Z	10826	331276
1736923	2022-10-18T17:40:08.808590Z	10826	231384
1736925	2022-10-18T17:40:10.110898Z	10826	53164
1736930	2022-10-18T17:40:11.416453Z	10826	379195
1736938	2022-10-18T17:40:12.680638Z	10826	110189
1736941	2022-10-18T17:40:15.360458Z	10826	331332
1736945	2022-10-18T17:40:16.621667Z	10826	311682
1736949	2022-10-18T17:40:17.900708Z	10826	139134
1736953	2022-10-18T17:40:19.164603Z	10826	93128
1736957	2022-10-18T17:40:20.948552Z	10826	124022
1736960	2022-10-18T17:40:22.288544Z	10826	162071
1737275	2022-10-18T17:42:30.912587Z	10826	13137
1737278	2022-10-18T17:42:32.880984Z	10826	38733
1737285	2022-10-18T17:42:36.068729Z	10826	5596
1737290	2022-10-18T17:42:37.484716Z	10826	135189
1737294	2022-10-18T17:42:38.707927Z	10826	65862
1737307	2022-10-18T17:42:42.692481Z	10826	379196
1737312	2022-10-18T17:42:44.452578Z	10826	35963
1737379	2022-10-18T17:43:12.668574Z	10826	361656
1737382	2022-10-18T17:43:13.952602Z	10826	9961
1737387	2022-10-18T17:43:15.412918Z	10826	9463
1737390	2022-10-18T17:43:16.796394Z	10826	372772
1737394	2022-10-18T17:43:18.068653Z	10826	214111
1737397	2022-10-18T17:43:19.576719Z	10826	211763
1737402	2022-10-18T17:43:20.997606Z	10826	331469
1737405	2022-10-18T17:43:22.512613Z	10826	331423
1737413	2022-10-18T17:43:25.044561Z	10826	154006
1737418	2022-10-18T17:43:26.321100Z	10826	25641
1737424	2022-10-18T17:43:27.640653Z	10826	3878
1737427	2022-10-18T17:43:30.118902Z	10826	146019
1737433	2022-10-18T17:43:32.160452Z	10826	379197
1737260	2022-10-18T17:42:25.020525Z	10826	89621
1737262	2022-10-18T17:42:26.216514Z	10826	331377
1737267	2022-10-18T17:42:27.660548Z	10826	379198
1737270	2022-10-18T17:42:29.133440Z	10826	243698
1737282	2022-10-18T17:42:34.456849Z	10826	187895
1737315	2022-10-18T17:42:46.304534Z	10826	330747
1737319	2022-10-18T17:42:47.780240Z	10826	24291
1737328	2022-10-18T17:42:49.396971Z	10826	379199
1737335	2022-10-18T17:42:54.296477Z	10826	251549
1737340	2022-10-18T17:42:57.350884Z	10826	220642
1737343	2022-10-18T17:42:58.729087Z	10826	329967
1737347	2022-10-18T17:42:59.972501Z	10826	97082
1737350	2022-10-18T17:43:01.746909Z	10826	309266
1737354	2022-10-18T17:43:03.404436Z	10826	222238
1737358	2022-10-18T17:43:04.864679Z	10826	265667
1737361	2022-10-18T17:43:06.124906Z	10826	225832
1737366	2022-10-18T17:43:07.429576Z	10826	379200
1737371	2022-10-18T17:43:09.344689Z	10826	227686
1737374	2022-10-18T17:43:10.919120Z	10826	146223
1737576	2022-10-18T17:44:33.866892Z	10826	331464
1737580	2022-10-18T17:44:35.439167Z	10826	331444
1737584	2022-10-18T17:44:37.078070Z	10826	126685
1737604	2022-10-18T17:44:44.424415Z	10826	32895
1737411	2022-10-18T17:43:23.744654Z	10826	331413
1737436	2022-10-18T17:43:33.956949Z	10826	28187
1737443	2022-10-18T17:43:37.003320Z	10826	291838
1737451	2022-10-18T17:43:40.560603Z	10826	307323
1737481	2022-10-18T17:43:54.620492Z	10826	225568
1737486	2022-10-18T17:43:56.101199Z	10826	379201
1737494	2022-10-18T17:43:57.568850Z	10826	379202
1737501	2022-10-18T17:44:00.604499Z	10826	331452
1737507	2022-10-18T17:44:05.106913Z	10826	138258
1737511	2022-10-18T17:44:06.920522Z	10826	379203
1737519	2022-10-18T17:44:08.820511Z	10826	35534
1737527	2022-10-18T17:44:11.752956Z	10826	345777
1737534	2022-10-18T17:44:14.500942Z	10826	205292
1737542	2022-10-18T17:44:17.493088Z	10826	49023
1737549	2022-10-18T17:44:20.550013Z	10826	237336
1737557	2022-10-18T17:44:23.240472Z	10826	379204
1737565	2022-10-18T17:44:26.596483Z	10826	143067
1737572	2022-10-18T17:44:29.496381Z	10826	31864
1737589	2022-10-18T17:44:38.412647Z	10826	331456
1737591	2022-10-18T17:44:39.952491Z	10826	331463
1737595	2022-10-18T17:44:41.552635Z	10826	294161
1737600	2022-10-18T17:44:42.996666Z	10826	379205
1737608	2022-10-18T17:44:45.744591Z	10826	379206
1737613	2022-10-18T17:44:47.548847Z	10826	33481
3639119	2022-11-27T03:55:34.256246Z	20381	21271
1737623	2022-10-18T17:44:52.809943Z	10826	301178
1737628	2022-10-18T17:44:57.232946Z	10826	109252
1737632	2022-10-18T17:44:58.918138Z	10826	342967
1737639	2022-10-18T17:45:02.005901Z	10826	48089
1737644	2022-10-18T17:45:06.308441Z	10826	379207
1737648	2022-10-18T17:45:07.724503Z	10826	62247
1737225	2022-10-18T17:42:10.904877Z	10826	215847
1737232	2022-10-18T17:42:13.653461Z	10826	77085
1737240	2022-10-18T17:42:16.528672Z	10826	331356
1737247	2022-10-18T17:42:19.324457Z	10826	331359
1737252	2022-10-18T17:42:22.148591Z	10826	223861
1737255	2022-10-18T17:42:23.512532Z	10826	32876
1737299	2022-10-18T17:42:40.004560Z	10826	221368
1737302	2022-10-18T17:42:41.388363Z	10826	16721
1737440	2022-10-18T17:43:35.333005Z	10826	227343
1737448	2022-10-18T17:43:38.584735Z	10826	251439
1737456	2022-10-18T17:43:42.008531Z	10826	191703
1737459	2022-10-18T17:43:43.484854Z	10826	350333
1737464	2022-10-18T17:43:45.008484Z	10826	15736
1737467	2022-10-18T17:43:46.733765Z	10826	83453
1737472	2022-10-18T17:43:48.594589Z	10826	183616
1737477	2022-10-18T17:43:51.940487Z	10826	218138
1737653	2022-10-18T17:45:09.301197Z	10826	22346
1737657	2022-10-18T17:45:11.305156Z	10826	56998
1737662	2022-10-18T17:45:13.564913Z	10826	141815
1737667	2022-10-18T17:45:15.832508Z	10826	379208
1737675	2022-10-18T17:45:17.068576Z	10826	227938
1737682	2022-10-18T17:45:19.732612Z	10826	74923
1737690	2022-10-18T17:45:22.361386Z	10826	379209
1737698	2022-10-18T17:45:25.296887Z	10826	67243
1737706	2022-10-18T17:45:27.816547Z	10826	223378
1737713	2022-10-18T17:45:32.357900Z	10826	16834
1737723	2022-10-18T17:45:35.950789Z	10826	26510
1737736	2022-10-18T17:45:43.736466Z	10826	379210
