id	time_scraped	follower	followed
1323980	2022-10-14T21:06:32.455968Z	9373	57161
1323981	2022-10-14T21:06:32.891443Z	9373	12053
1323982	2022-10-14T21:06:33.390212Z	9373	78748
1323983	2022-10-14T21:06:33.833669Z	9373	29476
3323692	2022-11-18T20:34:23.833601Z	19916	81
1324074	2022-10-14T21:07:19.974991Z	9373	19938
1323986	2022-10-14T21:06:35.395410Z	9373	39290
1323987	2022-10-14T21:06:35.845423Z	9373	65753
1323989	2022-10-14T21:06:36.774081Z	9373	29392
1323990	2022-10-14T21:06:37.207890Z	9373	36813
1323991	2022-10-14T21:06:37.699701Z	9373	37076
1323992	2022-10-14T21:06:38.162448Z	9373	41437
1323993	2022-10-14T21:06:38.580457Z	9373	66336
1323994	2022-10-14T21:06:39.032950Z	9373	18184
1323995	2022-10-14T21:06:39.467430Z	9373	15971
1323996	2022-10-14T21:06:39.968247Z	9373	56771
1323997	2022-10-14T21:06:40.420854Z	9373	25673
1323998	2022-10-14T21:06:40.933990Z	9373	68574
1323999	2022-10-14T21:06:41.355981Z	9373	6824
1324000	2022-10-14T21:06:41.791584Z	9373	30775
1324001	2022-10-14T21:06:42.225744Z	9373	30777
1324002	2022-10-14T21:06:42.612185Z	9373	36293
1324003	2022-10-14T21:06:43.071824Z	9373	19729
1324004	2022-10-14T21:06:43.527643Z	9373	36292
1324005	2022-10-14T21:06:44.015582Z	9373	48880
1324006	2022-10-14T21:06:44.559049Z	9373	41764
1324008	2022-10-14T21:06:45.603676Z	9373	57828
1324009	2022-10-14T21:06:46.271076Z	9373	4080
1324010	2022-10-14T21:06:46.835224Z	9373	4970
1324011	2022-10-14T21:06:47.343096Z	9373	51728
1324012	2022-10-14T21:06:47.781384Z	9373	4982
1324013	2022-10-14T21:06:48.248501Z	9373	61156
1324014	2022-10-14T21:06:48.757952Z	9373	40775
1324015	2022-10-14T21:06:49.131482Z	9373	31912
1324016	2022-10-14T21:06:49.789225Z	9373	26817
1324017	2022-10-14T21:06:50.241801Z	9373	84673
1324019	2022-10-14T21:06:52.136171Z	9373	35485
1324020	2022-10-14T21:06:52.843484Z	9373	41955
1324021	2022-10-14T21:06:53.329813Z	9373	43435
1324022	2022-10-14T21:06:53.780857Z	9373	41438
1324023	2022-10-14T21:06:54.181262Z	9373	31246
1324024	2022-10-14T21:06:54.616923Z	9373	37258
1324025	2022-10-14T21:06:55.009907Z	9373	31393
1324026	2022-10-14T21:06:55.471956Z	9373	64922
1324027	2022-10-14T21:06:55.898232Z	9373	8529
1324028	2022-10-14T21:06:56.365Z	9373	42805
1324029	2022-10-14T21:06:56.927871Z	9373	93060
1324030	2022-10-14T21:06:57.355446Z	9373	16511
1324031	2022-10-14T21:06:58.128248Z	9373	45788
1324032	2022-10-14T21:06:58.553896Z	9373	17968
1324033	2022-10-14T21:06:58.996713Z	9373	31712
1324034	2022-10-14T21:06:59.423846Z	9373	23372
1324035	2022-10-14T21:06:59.841956Z	9373	246222
1324036	2022-10-14T21:07:00.636838Z	9373	12815
1324037	2022-10-14T21:07:02.305413Z	9373	2418
1324038	2022-10-14T21:07:02.997082Z	9373	51489
1324039	2022-10-14T21:07:03.439562Z	9373	60982
1324040	2022-10-14T21:07:03.947392Z	9373	52706
1324041	2022-10-14T21:07:04.408810Z	9373	41732
1324042	2022-10-14T21:07:04.820965Z	9373	3206
1324043	2022-10-14T21:07:05.294019Z	9373	14792
1324044	2022-10-14T21:07:05.895541Z	9373	5681
1324045	2022-10-14T21:07:06.331687Z	9373	32763
1324046	2022-10-14T21:07:06.882019Z	9373	42332
1324047	2022-10-14T21:07:07.392040Z	9373	31395
1324048	2022-10-14T21:07:07.866577Z	9373	43870
1324049	2022-10-14T21:07:08.351859Z	9373	48257
1324050	2022-10-14T21:07:08.773679Z	9373	9014
1324051	2022-10-14T21:07:09.260790Z	9373	29297
1324052	2022-10-14T21:07:09.748624Z	9373	19997
1324053	2022-10-14T21:07:10.209232Z	9373	37077
1324054	2022-10-14T21:07:10.628342Z	9373	35522
1324055	2022-10-14T21:07:11.177138Z	9373	18026
1324056	2022-10-14T21:07:11.690046Z	9373	36621
1324057	2022-10-14T21:07:12.118723Z	9373	50393
1324058	2022-10-14T21:07:12.718061Z	9373	166027
1324059	2022-10-14T21:07:13.105180Z	9373	26781
1324060	2022-10-14T21:07:13.651522Z	9373	26766
1324061	2022-10-14T21:07:14.071942Z	9373	183992
1324062	2022-10-14T21:07:14.597669Z	9373	31256
1324063	2022-10-14T21:07:15.039116Z	9373	26792
1324064	2022-10-14T21:07:15.472447Z	9373	17057
1324065	2022-10-14T21:07:15.965508Z	9373	4754
1324066	2022-10-14T21:07:16.363944Z	9373	26795
1324067	2022-10-14T21:07:16.827154Z	9373	37256
1324068	2022-10-14T21:07:17.280897Z	9373	13542
1324069	2022-10-14T21:07:17.736027Z	9373	25319
1324070	2022-10-14T21:07:18.261528Z	9373	22914
1324071	2022-10-14T21:07:18.631743Z	9373	37025
1324072	2022-10-14T21:07:19.067875Z	9373	17880
1324073	2022-10-14T21:07:19.531699Z	9373	4282
1324075	2022-10-14T21:07:20.511694Z	9373	46014
1324076	2022-10-14T21:07:20.947116Z	9373	29403
1324007	2022-10-14T21:06:44.985052Z	9373	720
1323976	2022-10-14T21:06:29.744157Z	9373	11188
1324077	2022-10-14T21:07:21.439190Z	9373	17987
1324078	2022-10-14T21:07:21.993883Z	9373	11628
1324079	2022-10-14T21:07:22.439226Z	9373	28748
1324080	2022-10-14T21:07:22.912584Z	9373	51811
1324081	2022-10-14T21:07:23.383782Z	9373	5585
1324082	2022-10-14T21:07:23.896427Z	9373	43626
1324084	2022-10-14T21:07:24.932132Z	9373	29267
1324085	2022-10-14T21:07:25.405302Z	9373	27827
1324086	2022-10-14T21:07:25.795627Z	9373	51748
1324088	2022-10-14T21:07:26.948157Z	9373	51629
1324089	2022-10-14T21:07:27.385922Z	9373	26778
1324090	2022-10-14T21:07:27.807709Z	9373	27270
1324091	2022-10-14T21:07:28.273453Z	9373	2088
1324092	2022-10-14T21:07:28.716456Z	9373	19009
1324094	2022-10-14T21:07:29.788791Z	9373	51751
1324095	2022-10-14T21:07:30.425089Z	9373	29969
1324096	2022-10-14T21:07:31.255912Z	9373	3708
1324097	2022-10-14T21:07:31.957128Z	9373	34237
1324098	2022-10-14T21:07:32.401097Z	9373	80625
1324099	2022-10-14T21:07:32.947845Z	9373	26774
1324100	2022-10-14T21:07:33.434673Z	9373	43960
1324101	2022-10-14T21:07:34.230903Z	9373	58712
1324102	2022-10-14T21:07:34.685774Z	9373	18203
1324103	2022-10-14T21:07:35.180886Z	9373	44088
1324104	2022-10-14T21:07:35.612496Z	9373	42007
1324105	2022-10-14T21:07:36.003849Z	9373	30093
1324106	2022-10-14T21:07:36.444925Z	9373	13234
1324107	2022-10-14T21:07:36.863525Z	9373	39822
1324108	2022-10-14T21:07:37.318125Z	9373	42597
1324109	2022-10-14T21:07:37.713222Z	9373	4884
1324110	2022-10-14T21:07:38.112075Z	9373	37376
1324111	2022-10-14T21:07:38.649249Z	9373	43746
1324112	2022-10-14T21:07:39.148793Z	9373	7259
1324113	2022-10-14T21:07:39.731679Z	9373	44109
1324114	2022-10-14T21:07:40.433507Z	9373	46341
1324115	2022-10-14T21:07:41.231559Z	9373	52567
1324116	2022-10-14T21:07:41.922624Z	9373	43930
1324117	2022-10-14T21:07:42.388094Z	9373	45564
1324118	2022-10-14T21:07:42.766943Z	9373	38148
1324119	2022-10-14T21:07:43.191574Z	9373	26820
1324120	2022-10-14T21:07:43.608276Z	9373	17343
1324121	2022-10-14T21:07:44.157870Z	9373	29395
1324122	2022-10-14T21:07:44.580185Z	9373	40963
1324123	2022-10-14T21:07:45.063698Z	9373	9586
1324124	2022-10-14T21:07:45.491226Z	9373	42984
1324125	2022-10-14T21:07:45.933427Z	9373	78899
1324126	2022-10-14T21:07:46.391799Z	9373	29340
1324127	2022-10-14T21:07:46.815881Z	9373	4209
1324128	2022-10-14T21:07:47.221704Z	9373	12585
1324129	2022-10-14T21:07:47.719867Z	9373	42498
1324130	2022-10-14T21:07:48.241448Z	9373	53056
1324131	2022-10-14T21:07:48.659845Z	9373	10704
1324132	2022-10-14T21:07:49.236376Z	9373	85517
1324133	2022-10-14T21:07:49.790502Z	9373	52759
1324134	2022-10-14T21:07:50.267566Z	9373	51678
1324135	2022-10-14T21:07:51.402808Z	9373	17149
1324136	2022-10-14T21:07:52.113656Z	9373	47969
1324137	2022-10-14T21:07:52.845971Z	9373	17825
1324138	2022-10-14T21:07:53.475626Z	9373	45083
1324139	2022-10-14T21:07:53.991651Z	9373	35012
1324140	2022-10-14T21:07:54.485875Z	9373	15899
1324141	2022-10-14T21:07:54.918279Z	9373	57173
1324142	2022-10-14T21:07:55.359508Z	9373	100967
1324143	2022-10-14T21:07:55.789210Z	9373	96947
1324144	2022-10-14T21:07:56.327435Z	9373	97883
1324145	2022-10-14T21:07:57.168139Z	9373	13054
1324146	2022-10-14T21:07:57.898363Z	9373	37082
1324147	2022-10-14T21:07:58.385435Z	9373	45185
1324148	2022-10-14T21:07:58.803048Z	9373	44108
1324149	2022-10-14T21:07:59.259873Z	9373	166950
1324150	2022-10-14T21:07:59.897812Z	9373	3058
1324151	2022-10-14T21:08:00.917963Z	9373	57170
1324152	2022-10-14T21:08:02.905135Z	9373	43932
1324153	2022-10-14T21:08:03.451453Z	9373	18390
1324154	2022-10-14T21:08:03.909119Z	9373	59410
1324155	2022-10-14T21:08:04.350902Z	9373	37351
1324156	2022-10-14T21:08:04.788980Z	9373	123723
1324157	2022-10-14T21:08:05.207739Z	9373	18194
1324158	2022-10-14T21:08:05.628643Z	9373	45288
1324159	2022-10-14T21:08:06.125557Z	9373	18138
1324160	2022-10-14T21:08:06.607503Z	9373	76331
1324161	2022-10-14T21:08:07.095669Z	9373	75798
1324162	2022-10-14T21:08:07.545240Z	9373	41985
1324163	2022-10-14T21:08:07.989692Z	9373	44328
1324164	2022-10-14T21:08:08.409994Z	9373	37349
1324165	2022-10-14T21:08:08.845457Z	9373	66415
1324166	2022-10-14T21:08:09.323934Z	9373	52695
1324167	2022-10-14T21:08:09.753430Z	9373	4140
1324169	2022-10-14T21:08:10.154892Z	9373	6701
1324171	2022-10-14T21:08:10.870893Z	9373	37069
1324173	2022-10-14T21:08:11.600873Z	9373	2679
1324175	2022-10-14T21:08:12.143718Z	9373	26821
1324177	2022-10-14T21:08:12.885157Z	9373	25143
1324179	2022-10-14T21:08:13.460880Z	9373	41458
1324181	2022-10-14T21:08:14.203545Z	9373	22763
1324183	2022-10-14T21:08:15.192090Z	9373	45573
1324184	2022-10-14T21:08:15.864342Z	9373	45061
1324186	2022-10-14T21:08:16.566554Z	9373	4224
1324189	2022-10-14T21:08:17.173511Z	9373	45289
1324191	2022-10-14T21:08:18.053927Z	9373	2612
1324192	2022-10-14T21:08:18.923616Z	9373	37642
1324194	2022-10-14T21:08:19.927787Z	9373	183123
1324196	2022-10-14T21:08:20.571532Z	9373	48108
1324199	2022-10-14T21:08:21.207595Z	9373	51764
1324093	2022-10-14T21:07:29.328226Z	9373	20401
1324211	2022-10-14T21:08:25.473375Z	9373	16571
1324215	2022-10-14T21:08:26.750114Z	9373	26409
1324225	2022-10-14T21:08:30.036866Z	9373	52409
1324227	2022-10-14T21:08:31.159299Z	9373	37773
1324235	2022-10-14T21:08:34.387803Z	9373	11573
1324237	2022-10-14T21:08:35.093580Z	9373	22175
1324238	2022-10-14T21:08:35.773219Z	9373	51779
1324242	2022-10-14T21:08:37.033321Z	9373	37347
1324244	2022-10-14T21:08:37.719568Z	9373	18102
1324246	2022-10-14T21:08:38.219554Z	9373	52897
1324248	2022-10-14T21:08:38.628344Z	9373	26818
1324250	2022-10-14T21:08:39.203138Z	9373	37437
1324252	2022-10-14T21:08:39.711709Z	9373	18139
1324254	2022-10-14T21:08:40.488286Z	9373	78731
1324256	2022-10-14T21:08:41.110807Z	9373	24001
1324259	2022-10-14T21:08:42.560123Z	9373	49953
1324274	2022-10-14T21:08:47.925628Z	9373	44846
1324279	2022-10-14T21:08:50.289550Z	9373	53167
1324294	2022-10-14T21:08:57.531543Z	9373	26874
1324296	2022-10-14T21:08:58.161454Z	9373	52932
1324300	2022-10-14T21:08:59.603370Z	9373	96614
1324302	2022-10-14T21:09:00.467886Z	9373	48272
1324304	2022-10-14T21:09:02.368336Z	9373	123228
1324308	2022-10-14T21:09:04.553658Z	9373	33998
1324310	2022-10-14T21:09:05.307892Z	9373	52895
1324312	2022-10-14T21:09:06.218420Z	9373	28110
1324318	2022-10-14T21:09:08.332081Z	9373	1465
1324339	2022-10-14T21:09:15.196799Z	9373	45322
1324341	2022-10-14T21:09:15.872480Z	9373	36135
1324347	2022-10-14T21:09:17.909788Z	9373	34666
1324349	2022-10-14T21:09:18.533872Z	9373	692
1324351	2022-10-14T21:09:19.261426Z	9373	78733
1324357	2022-10-14T21:09:21.371712Z	9373	2413
1324359	2022-10-14T21:09:22.033854Z	9373	26773
1324366	2022-10-14T21:09:24.239722Z	9373	18151
1324368	2022-10-14T21:09:24.955515Z	9373	26887
1324376	2022-10-14T21:09:27.878195Z	9373	306
1324374	2022-10-14T21:09:27.266504Z	9373	1311
1324378	2022-10-14T21:09:28.455619Z	9373	5696
1324380	2022-10-14T21:09:29.083643Z	9373	44969
1324382	2022-10-14T21:09:29.643601Z	9373	133145
1324384	2022-10-14T21:09:30.283780Z	9373	18530
1324386	2022-10-14T21:09:31.365998Z	9373	29569
1324388	2022-10-14T21:09:32.039885Z	9373	18175
1324390	2022-10-14T21:09:32.807913Z	9373	43507
1324391	2022-10-14T21:09:33.364419Z	9373	8651
1324395	2022-10-14T21:09:34.954544Z	9373	7248
1324422	2022-10-14T21:09:42.698845Z	9373	25437
1324425	2022-10-14T21:09:44.063592Z	9373	45076
1324201	2022-10-14T21:08:22.002041Z	9373	24686
1324205	2022-10-14T21:08:23.432077Z	9373	37434
1324207	2022-10-14T21:08:24.141102Z	9373	52943
1324209	2022-10-14T21:08:24.775696Z	9373	41291
1324213	2022-10-14T21:08:26.075235Z	9373	52908
1324217	2022-10-14T21:08:27.445420Z	9373	52766
1324219	2022-10-14T21:08:28.143585Z	9373	46105
1324221	2022-10-14T21:08:28.743978Z	9373	25647
1324228	2022-10-14T21:08:32.102649Z	9373	37436
1324231	2022-10-14T21:08:32.878723Z	9373	44777
1324233	2022-10-14T21:08:33.566998Z	9373	58749
1324257	2022-10-14T21:08:41.746884Z	9373	52295
1324261	2022-10-14T21:08:43.449652Z	9373	16535
1324263	2022-10-14T21:08:44.138219Z	9373	41656
1324265	2022-10-14T21:08:44.895668Z	9373	4605
1324267	2022-10-14T21:08:45.603533Z	9373	45936
1324269	2022-10-14T21:08:46.380317Z	9373	27881
1324271	2022-10-14T21:08:47.052459Z	9373	47751
1324276	2022-10-14T21:08:48.874493Z	9373	52531
1324278	2022-10-14T21:08:49.545634Z	9373	116907
1324282	2022-10-14T21:08:52.020933Z	9373	58739
1324284	2022-10-14T21:08:53.792127Z	9373	2323
1324286	2022-10-14T21:08:54.625278Z	9373	47143
1324287	2022-10-14T21:08:55.482255Z	9373	40877
1324289	2022-10-14T21:08:56.064619Z	9373	78740
1324291	2022-10-14T21:08:56.839853Z	9373	44691
1324298	2022-10-14T21:08:58.930202Z	9373	6609
1324305	2022-10-14T21:09:03.723381Z	9373	37770
1324313	2022-10-14T21:09:06.843539Z	9373	17757
1324315	2022-10-14T21:09:07.534767Z	9373	8780
1324319	2022-10-14T21:09:08.990944Z	9373	32004
1324321	2022-10-14T21:09:09.615944Z	9373	18142
1324323	2022-10-14T21:09:10.239526Z	9373	37772
1324327	2022-10-14T21:09:11.355521Z	9373	29567
1324329	2022-10-14T21:09:11.908094Z	9373	47878
1324331	2022-10-14T21:09:12.559470Z	9373	34987
1324333	2022-10-14T21:09:13.043561Z	9373	35489
1324335	2022-10-14T21:09:13.783776Z	9373	54122
1324338	2022-10-14T21:09:14.484930Z	9373	52925
1324343	2022-10-14T21:09:16.567839Z	9373	30065
1324345	2022-10-14T21:09:17.221541Z	9373	27595
1324354	2022-10-14T21:09:19.991478Z	9373	18174
1324355	2022-10-14T21:09:20.665823Z	9373	7827
1324362	2022-10-14T21:09:22.813405Z	9373	15795
1324363	2022-10-14T21:09:23.559478Z	9373	4249
1324370	2022-10-14T21:09:25.745202Z	9373	36062
1324393	2022-10-14T21:09:34.096520Z	9373	29396
1324397	2022-10-14T21:09:35.750161Z	9373	31320
1324399	2022-10-14T21:09:36.366387Z	9373	342130
1324401	2022-10-14T21:09:36.979805Z	9373	52620
1324403	2022-10-14T21:09:37.423580Z	9373	48992
1324405	2022-10-14T21:09:37.931863Z	9373	29409
1324407	2022-10-14T21:09:38.557342Z	9373	40038
1324409	2022-10-14T21:09:39.092227Z	9373	37081
1326374	2022-10-14T21:25:48.895737Z	9373	17487
1324223	2022-10-14T21:08:29.381940Z	9373	6916
1324325	2022-10-14T21:09:10.786667Z	9373	10025
1324411	2022-10-14T21:09:39.671951Z	9373	58644
1324413	2022-10-14T21:09:40.216935Z	9373	8686
1324415	2022-10-14T21:09:40.679206Z	9373	3026
1324417	2022-10-14T21:09:41.231958Z	9373	42139
1324419	2022-10-14T21:09:41.943632Z	9373	15196
1324424	2022-10-14T21:09:43.335577Z	9373	29915
1324431	2022-10-14T21:09:46.290231Z	9373	75790
1324441	2022-10-14T21:09:49.697335Z	9373	17979
1324447	2022-10-14T21:09:53.274917Z	9373	61135
1324449	2022-10-14T21:09:54.296559Z	9373	45212
1324451	2022-10-14T21:09:54.807856Z	9373	54178
1324453	2022-10-14T21:09:55.390391Z	9373	18182
1324455	2022-10-14T21:09:56.030805Z	9373	33136
1324457	2022-10-14T21:09:56.623790Z	9373	29410
1324459	2022-10-14T21:09:57.273936Z	9373	22650
1324461	2022-10-14T21:09:57.879406Z	9373	3372
1324465	2022-10-14T21:09:59.119779Z	9373	58693
1324474	2022-10-14T21:10:06.422477Z	9373	26647
1324483	2022-10-14T21:10:11.347526Z	9373	45093
1324489	2022-10-14T21:10:13.445056Z	9373	26916
1324492	2022-10-14T21:10:14.091773Z	9373	97893
1324495	2022-10-14T21:10:15.671615Z	9373	37868
1324497	2022-10-14T21:10:16.418955Z	9373	49345
1324502	2022-10-14T21:10:17.878527Z	9373	8348
1324506	2022-10-14T21:10:19.271655Z	9373	36587
1324509	2022-10-14T21:10:20.623770Z	9373	44513
1324515	2022-10-14T21:10:22.659707Z	9373	16255
1324517	2022-10-14T21:10:23.327777Z	9373	29644
1324519	2022-10-14T21:10:23.892410Z	9373	39397
1324524	2022-10-14T21:10:25.363648Z	9373	46629
1324525	2022-10-14T21:10:26.040455Z	9373	27772
1324527	2022-10-14T21:10:26.957789Z	9373	44287
1324530	2022-10-14T21:10:27.659505Z	9373	52386
1324532	2022-10-14T21:10:28.291947Z	9373	45047
1324534	2022-10-14T21:10:28.952071Z	9373	22294
1324536	2022-10-14T21:10:29.575610Z	9373	9927
1324538	2022-10-14T21:10:30.237139Z	9373	51552
1324540	2022-10-14T21:10:31.194249Z	9373	56829
1324542	2022-10-14T21:10:32.078205Z	9373	26777
1324544	2022-10-14T21:10:32.836159Z	9373	5719
1324546	2022-10-14T21:10:33.597769Z	9373	38209
1324548	2022-10-14T21:10:34.180521Z	9373	78729
1324550	2022-10-14T21:10:34.747824Z	9373	45365
1324552	2022-10-14T21:10:35.240967Z	9373	18596
1324554	2022-10-14T21:10:35.852217Z	9373	52992
1324556	2022-10-14T21:10:36.337976Z	9373	18222
1324558	2022-10-14T21:10:37.263661Z	9373	52977
1324560	2022-10-14T21:10:37.770914Z	9373	37601
1324562	2022-10-14T21:10:38.300221Z	9373	31389
1324564	2022-10-14T21:10:38.851466Z	9373	12048
1324566	2022-10-14T21:10:39.439831Z	9373	25167
1324567	2022-10-14T21:10:40.077378Z	9373	27087
1324569	2022-10-14T21:10:40.732927Z	9373	3653
1324571	2022-10-14T21:10:41.347620Z	9373	48324
1324573	2022-10-14T21:10:41.963524Z	9373	4753
1324575	2022-10-14T21:10:42.531583Z	9373	45783
1324577	2022-10-14T21:10:43.208021Z	9373	6918
1324579	2022-10-14T21:10:43.905111Z	9373	52324
1324587	2022-10-14T21:10:46.811791Z	9373	4378
1324590	2022-10-14T21:10:47.413498Z	9373	2992
1324596	2022-10-14T21:10:49.561613Z	9373	52367
1324599	2022-10-14T21:10:51.954339Z	9373	18607
1324604	2022-10-14T21:10:54.126127Z	9373	18744
1324610	2022-10-14T21:10:56.249050Z	9373	36034
1324615	2022-10-14T21:10:58.291670Z	9373	927
1324618	2022-10-14T21:10:58.994943Z	9373	24856
1324619	2022-10-14T21:10:59.627795Z	9373	1987
1324621	2022-10-14T21:11:00.362773Z	9373	7254
1324623	2022-10-14T21:11:01.615653Z	9373	108754
1324625	2022-10-14T21:11:03.026334Z	9373	19112
1324627	2022-10-14T21:11:03.750925Z	9373	44759
1324629	2022-10-14T21:11:04.370874Z	9373	41751
1324631	2022-10-14T21:11:04.851551Z	9373	64232
1324633	2022-10-14T21:11:05.425821Z	9373	31335
1324635	2022-10-14T21:11:05.976523Z	9373	47363
1324637	2022-10-14T21:11:06.415658Z	9373	64219
1324639	2022-10-14T21:11:06.971541Z	9373	167277
1324641	2022-10-14T21:11:07.517937Z	9373	26742
1324642	2022-10-14T21:11:08.492210Z	9373	123834
1324644	2022-10-14T21:11:09.240250Z	9373	42057
1324646	2022-10-14T21:11:09.778612Z	9373	2351
1324648	2022-10-14T21:11:10.265803Z	9373	46792
1324650	2022-10-14T21:11:10.980154Z	9373	108700
1324652	2022-10-14T21:11:11.471875Z	9373	35717
1324654	2022-10-14T21:11:12.089327Z	9373	122393
1324656	2022-10-14T21:11:12.721645Z	9373	603
1324428	2022-10-14T21:09:44.803939Z	9373	26758
1324430	2022-10-14T21:09:45.547836Z	9373	78736
1324433	2022-10-14T21:09:47.096367Z	9373	7466
1324435	2022-10-14T21:09:47.649140Z	9373	18201
1324437	2022-10-14T21:09:48.408811Z	9373	16156
1324439	2022-10-14T21:09:49.055523Z	9373	18169
1324443	2022-10-14T21:09:50.400193Z	9373	37180
1324445	2022-10-14T21:09:52.111654Z	9373	122337
1324464	2022-10-14T21:09:58.475517Z	9373	37022
1324468	2022-10-14T21:09:59.829418Z	9373	37085
1324469	2022-10-14T21:10:00.840136Z	9373	18124
1324471	2022-10-14T21:10:04.759955Z	9373	34742
1324475	2022-10-14T21:10:07.825256Z	9373	37818
1324477	2022-10-14T21:10:08.840517Z	9373	66214
1324480	2022-10-14T21:10:09.687700Z	9373	44081
1324481	2022-10-14T21:10:10.576083Z	9373	7289
1324485	2022-10-14T21:10:12.075634Z	9373	28568
1324487	2022-10-14T21:10:12.758801Z	9373	44849
1324494	2022-10-14T21:10:14.829266Z	9373	38312
1324499	2022-10-14T21:10:17.119544Z	9373	47689
1328491	2022-10-14T21:48:56.956795Z	9373	51922
1324503	2022-10-14T21:10:18.619694Z	9373	2457
1324507	2022-10-14T21:10:19.993522Z	9373	30776
1324512	2022-10-14T21:10:21.325099Z	9373	18198
1324513	2022-10-14T21:10:21.954427Z	9373	10861
1324521	2022-10-14T21:10:24.715556Z	9373	53333
1324581	2022-10-14T21:10:44.862928Z	9373	24219
1324583	2022-10-14T21:10:45.440138Z	9373	52339
1324586	2022-10-14T21:10:46.173591Z	9373	17715
1324592	2022-10-14T21:10:48.236164Z	9373	52922
1324594	2022-10-14T21:10:48.906468Z	9373	97271
1324598	2022-10-14T21:10:50.251734Z	9373	170982
1324601	2022-10-14T21:10:53.509114Z	9373	37745
1324605	2022-10-14T21:10:54.747971Z	9373	95451
1324608	2022-10-14T21:10:55.551796Z	9373	4670
1324611	2022-10-14T21:10:56.939863Z	9373	18786
1324613	2022-10-14T21:10:57.668349Z	9373	47405
1324659	2022-10-14T21:11:13.529932Z	9373	66783
1324660	2022-10-14T21:11:14.281640Z	9373	8019
1324662	2022-10-14T21:11:14.898664Z	9373	4126
1324664	2022-10-14T21:11:15.659251Z	9373	3799
1324666	2022-10-14T21:11:16.262455Z	9373	3927
