id	time_scraped	follower	followed
786249	2022-10-06T22:11:39.970965Z	1818	2205
786252	2022-10-06T22:11:40.978779Z	1818	28616
786257	2022-10-06T22:11:41.799544Z	1818	309615
786265	2022-10-06T22:11:42.493120Z	5359	58989
846264	2022-10-07T10:25:38.130475Z	6368	45781
846285	2022-10-07T10:25:43.133669Z	6368	294459
846291	2022-10-07T10:25:44.488747Z	6368	65928
846257	2022-10-07T10:25:36.413447Z	6368	267832
846268	2022-10-07T10:25:39.147300Z	6368	50374
846271	2022-10-07T10:25:39.991460Z	6368	39507
846274	2022-10-07T10:25:40.617623Z	6368	235542
786290	2022-10-06T22:11:47.279601Z	1818	22
786302	2022-10-06T22:11:50.088366Z	6005	1992
786308	2022-10-06T22:11:53.110312Z	6005	1431
786269	2022-10-06T22:11:43.763016Z	6002	309616
786272	2022-10-06T22:11:44.570771Z	6002	309617
786278	2022-10-06T22:11:45.296162Z	6002	309618
786285	2022-10-06T22:11:46.297507Z	6002	309619
846277	2022-10-07T10:25:41.253995Z	6368	17274
846280	2022-10-07T10:25:41.822963Z	6368	245958
846283	2022-10-07T10:25:42.435443Z	6368	45384
846345	2022-10-07T10:25:57.781624Z	6368	38995
846351	2022-10-07T10:25:59.114906Z	6368	171763
846354	2022-10-07T10:26:00.014883Z	6368	35908
846408	2022-10-07T10:26:13.235415Z	6368	7971
846411	2022-10-07T10:26:13.828606Z	6368	45750
846414	2022-10-07T10:26:14.509368Z	6368	42750
846417	2022-10-07T10:26:15.103252Z	6368	34497
846420	2022-10-07T10:26:15.735613Z	6368	23671
846423	2022-10-07T10:26:16.287003Z	6368	294450
846426	2022-10-07T10:26:16.987259Z	6368	201060
846429	2022-10-07T10:26:17.464944Z	6368	86470
846432	2022-10-07T10:26:18.095613Z	6368	18818
846435	2022-10-07T10:26:18.862956Z	6368	5209
846438	2022-10-07T10:26:19.687349Z	6368	44272
846441	2022-10-07T10:26:20.415664Z	6368	102840
846444	2022-10-07T10:26:21.172807Z	6368	28582
846447	2022-10-07T10:26:21.772590Z	6368	167673
846450	2022-10-07T10:26:22.534967Z	6368	26940
846453	2022-10-07T10:26:23.345405Z	6368	5127
846456	2022-10-07T10:26:23.837838Z	6368	253469
846459	2022-10-07T10:26:24.446902Z	6368	111782
846462	2022-10-07T10:26:24.927767Z	6368	88655
846465	2022-10-07T10:26:25.621171Z	6368	38470
846470	2022-10-07T10:26:26.792642Z	6368	7999
846330	2022-10-07T10:25:54.505390Z	6368	60396
846333	2022-10-07T10:25:55.140741Z	6368	294137
846399	2022-10-07T10:26:10.935984Z	6368	60356
846405	2022-10-07T10:26:12.504634Z	6368	36711
286537	2022-09-28T06:20:16.998539Z	2927	40910
846468	2022-10-07T10:26:26.169134Z	6368	34541
846473	2022-10-07T10:26:27.442260Z	6368	59484
846476	2022-10-07T10:26:28.082706Z	6368	50346
846479	2022-10-07T10:26:28.586686Z	6368	1690
846482	2022-10-07T10:26:29.123402Z	6368	5461
846485	2022-10-07T10:26:29.711913Z	6368	4611
846488	2022-10-07T10:26:30.444850Z	6368	26328
846491	2022-10-07T10:26:31.659687Z	6368	67513
846502	2022-10-07T10:26:34.412807Z	6368	60917
846505	2022-10-07T10:26:34.963542Z	6368	309620
846508	2022-10-07T10:26:35.486512Z	6368	35837
846511	2022-10-07T10:26:35.999606Z	6368	89524
846514	2022-10-07T10:26:36.478427Z	6368	36855
846517	2022-10-07T10:26:37.092667Z	6368	180803
846520	2022-10-07T10:26:37.559719Z	6368	32574
846523	2022-10-07T10:26:38.138439Z	6368	5052
846526	2022-10-07T10:26:38.562408Z	6368	206773
846529	2022-10-07T10:26:39.104894Z	6368	202283
846362	2022-10-07T10:26:03.457783Z	6368	41750
846365	2022-10-07T10:26:04.070680Z	6368	309621
846369	2022-10-07T10:26:04.612678Z	6368	54309
846372	2022-10-07T10:26:05.443705Z	6368	3331
846375	2022-10-07T10:26:05.992151Z	6368	5218
846378	2022-10-07T10:26:06.849913Z	6368	50061
846381	2022-10-07T10:26:07.420662Z	6368	89489
846494	2022-10-07T10:26:32.489051Z	6368	36944
846497	2022-10-07T10:26:33.245806Z	6368	38357
846500	2022-10-07T10:26:33.847509Z	6368	25416
846342	2022-10-07T10:25:57.176900Z	6368	3567
846348	2022-10-07T10:25:58.507718Z	6368	128327
846357	2022-10-07T10:26:00.992622Z	6368	60309
846359	2022-10-07T10:26:02.474425Z	6368	26964
846384	2022-10-07T10:26:08.019529Z	6368	99231
846387	2022-10-07T10:26:08.699600Z	6368	87243
846390	2022-10-07T10:26:09.179980Z	6368	67560
846393	2022-10-07T10:26:09.668833Z	6368	88580
846396	2022-10-07T10:26:10.313147Z	6368	1953
846401	2022-10-07T10:26:11.781008Z	6368	4256
846658	2022-10-07T10:27:09.247414Z	6368	7203
846682	2022-10-07T10:27:14.130194Z	6368	43793
846686	2022-10-07T10:27:14.784496Z	6368	175145
846689	2022-10-07T10:27:15.694475Z	6368	36945
846716	2022-10-07T10:27:22.173612Z	6368	18732
846719	2022-10-07T10:27:22.706977Z	6368	8031
846723	2022-10-07T10:27:23.324414Z	6368	130727
846725	2022-10-07T10:27:24.100465Z	6368	309622
846728	2022-10-07T10:27:24.710558Z	6368	48202
846732	2022-10-07T10:27:25.279455Z	6368	309623
846738	2022-10-07T10:27:26.815902Z	6368	41027
846747	2022-10-07T10:27:28.900522Z	6368	5450
846538	2022-10-07T10:26:40.781467Z	6368	5725
846541	2022-10-07T10:26:41.458185Z	6368	95488
846544	2022-10-07T10:26:42.056882Z	6368	8703
846547	2022-10-07T10:26:42.632654Z	6368	48016
846550	2022-10-07T10:26:43.258896Z	6368	93786
1227087	2022-10-14T02:35:41.372236Z	8585	76087
846634	2022-10-07T10:27:04.514725Z	6368	41889
846637	2022-10-07T10:27:05.106941Z	6368	60530
846640	2022-10-07T10:27:05.572803Z	6368	40362
846643	2022-10-07T10:27:06.004309Z	6368	9292
715374	2022-10-06T00:30:55.813492Z	5475	16484
846661	2022-10-07T10:27:09.847133Z	6368	30857
846664	2022-10-07T10:27:10.477357Z	6368	19006
846667	2022-10-07T10:27:10.947494Z	6368	76087
786333	2022-10-06T22:11:58.768008Z	5359	13646
786339	2022-10-06T22:12:00.210126Z	5359	14770
786342	2022-10-06T22:12:01.568778Z	5359	111671
786348	2022-10-06T22:12:03.447911Z	5359	41592
786351	2022-10-06T22:12:04.339837Z	5359	16028
786357	2022-10-06T22:12:05.476974Z	5359	11331
786359	2022-10-06T22:12:06.478588Z	5359	81482
786371	2022-10-06T22:12:08.670513Z	5359	158988
786374	2022-10-06T22:12:09.417105Z	5359	40563
786380	2022-10-06T22:12:10.322734Z	5359	11028
786383	2022-10-06T22:12:11.147930Z	5359	17482
786389	2022-10-06T22:12:11.974896Z	5359	11029
786395	2022-10-06T22:12:12.644313Z	5359	37152
786399	2022-10-06T22:12:13.540293Z	1818	55544
786406	2022-10-06T22:12:14.671404Z	1818	36455
786415	2022-10-06T22:12:16.567877Z	1818	159115
786421	2022-10-06T22:12:17.160682Z	1818	9093
786426	2022-10-06T22:12:18.200345Z	1818	88
786430	2022-10-06T22:12:18.949432Z	5359	14444
786434	2022-10-06T22:12:19.759049Z	5359	140257
846670	2022-10-07T10:27:11.726536Z	6368	6129
846673	2022-10-07T10:27:12.300128Z	6368	5265
786454	2022-10-06T22:12:22.793926Z	1818	26191
786459	2022-10-06T22:12:23.897660Z	1818	96268
786465	2022-10-06T22:12:25.073699Z	1818	140584
846676	2022-10-07T10:27:13.064248Z	6368	5266
914627	2022-10-08T15:25:10.885089Z	4138	911
786479	2022-10-06T22:12:27.390801Z	5359	248449
786486	2022-10-06T22:12:28.250533Z	5359	31777
786492	2022-10-06T22:12:29.888267Z	5359	309624
846532	2022-10-07T10:26:39.585964Z	6368	75805
786502	2022-10-06T22:12:33.168492Z	5359	39140
786508	2022-10-06T22:12:34.443508Z	5359	34359
786510	2022-10-06T22:12:35.812719Z	5359	37484
786516	2022-10-06T22:12:36.731111Z	5359	259552
786522	2022-10-06T22:12:37.356038Z	5359	58051
846535	2022-10-07T10:26:40.185216Z	6368	17129
846553	2022-10-07T10:26:43.865305Z	6368	91852
846556	2022-10-07T10:26:44.846639Z	6368	5290
846559	2022-10-07T10:26:45.662446Z	6368	60742
846562	2022-10-07T10:26:46.309467Z	6368	40328
846565	2022-10-07T10:26:47.169887Z	6368	60788
846568	2022-10-07T10:26:47.906550Z	6368	44900
846571	2022-10-07T10:26:48.471397Z	6368	6159
846574	2022-10-07T10:26:49.196502Z	6368	7527
846577	2022-10-07T10:26:49.826021Z	6368	36901
846580	2022-10-07T10:26:50.428436Z	6368	16439
846583	2022-10-07T10:26:52.400630Z	6368	19008
846678	2022-10-07T10:27:13.639961Z	6368	2698
786365	2022-10-06T22:12:07.422477Z	5359	10218
1807960	2022-10-19T19:14:49.739384Z	11043	101
786589	2022-10-06T22:12:55.172740Z	5359	152382
786591	2022-10-06T22:12:55.944387Z	5359	130652
786596	2022-10-06T22:12:56.663515Z	5359	39961
786598	2022-10-06T22:12:57.460066Z	5359	62507
786412	2022-10-06T22:12:15.655155Z	1818	695
786321	2022-10-06T22:11:56.454665Z	6005	365
786625	2022-10-06T22:13:04.329785Z	1818	120788
786630	2022-10-06T22:13:05.741422Z	1818	59299
786659	2022-10-06T22:13:10.990685Z	5359	62123
286790	2022-09-28T06:21:21.682620Z	2927	27190
786702	2022-10-06T22:13:19.102249Z	5359	137872
786718	2022-10-06T22:13:22.762803Z	5359	233165
786723	2022-10-06T22:13:24.054258Z	5359	141476
786728	2022-10-06T22:13:24.945414Z	5359	15465
786733	2022-10-06T22:13:25.886788Z	5359	151115
786744	2022-10-06T22:13:28.525357Z	1818	98463
787007	2022-10-06T22:14:28.377265Z	5359	28860
787016	2022-10-06T22:14:29.916670Z	5359	129283
787025	2022-10-06T22:14:31.726075Z	1818	2232
787032	2022-10-06T22:14:32.888259Z	5359	10024
787038	2022-10-06T22:14:34.257258Z	5359	38670
787043	2022-10-06T22:14:35.285165Z	1818	2102
787054	2022-10-06T22:14:37.573886Z	5359	251033
787067	2022-10-06T22:14:40.375307Z	1818	298716
787078	2022-10-06T22:14:42.202053Z	1818	2502
787084	2022-10-06T22:14:43.096005Z	1818	14045
786443	2022-10-06T22:12:20.698108Z	6005	645
786663	2022-10-06T22:13:12.298966Z	6004	127290
786667	2022-10-06T22:13:13.151987Z	6004	32765
786672	2022-10-06T22:13:13.940350Z	6004	132019
786677	2022-10-06T22:13:14.685013Z	6004	36558
786681	2022-10-06T22:13:15.426058Z	6004	108513
786686	2022-10-06T22:13:16.183651Z	6004	22237
786691	2022-10-06T22:13:17.357933Z	6004	59115
786315	2022-10-06T22:11:55.257561Z	6002	309625
786468	2022-10-06T22:12:25.758097Z	6002	309626
786473	2022-10-06T22:12:26.498591Z	6002	263128
786526	2022-10-06T22:12:38.992899Z	6002	309627
786531	2022-10-06T22:12:40.094386Z	6002	309628
786533	2022-10-06T22:12:41.449646Z	6002	309629
786538	2022-10-06T22:12:42.294543Z	6002	309630
786543	2022-10-06T22:12:43.167277Z	6002	17945
786546	2022-10-06T22:12:43.907444Z	6002	309631
796463	2022-10-06T23:13:31.900211Z	6008	16123
796464	2022-10-06T23:13:32.274575Z	6008	41390
796465	2022-10-06T23:13:32.800245Z	6008	103061
796466	2022-10-06T23:13:33.254986Z	6008	139542
796467	2022-10-06T23:13:33.628995Z	6008	53035
796468	2022-10-06T23:13:34.049708Z	6008	154583
796469	2022-10-06T23:13:34.457142Z	6008	44201
796470	2022-10-06T23:13:34.803390Z	6008	17274
796471	2022-10-06T23:13:35.250196Z	6008	44836
786850	2022-10-06T22:13:49.362108Z	5359	19766
846586	2022-10-07T10:26:53.647786Z	6368	48369
846589	2022-10-07T10:26:54.085359Z	6368	5287
846592	2022-10-07T10:26:54.826872Z	6368	74728
846595	2022-10-07T10:26:55.320852Z	6368	134483
846601	2022-10-07T10:26:56.236915Z	6368	1666
846646	2022-10-07T10:27:06.438659Z	6368	80850
846695	2022-10-07T10:27:16.959181Z	6368	50502
846698	2022-10-07T10:27:17.703200Z	6368	47621
846741	2022-10-07T10:27:27.559628Z	6368	5812
846744	2022-10-07T10:27:28.181575Z	6368	24368
846750	2022-10-07T10:27:29.642898Z	6368	23409
846752	2022-10-07T10:27:30.314090Z	6368	5457
846799	2022-10-07T10:27:41.484527Z	6368	6034
846604	2022-10-07T10:26:57.081887Z	6368	60921
846607	2022-10-07T10:26:57.493935Z	6368	7110
846610	2022-10-07T10:26:57.947882Z	6368	40298
846613	2022-10-07T10:26:58.502533Z	6368	5791
846616	2022-10-07T10:26:59.135647Z	6368	15441
786440	2022-10-06T22:12:20.650465Z	5359	34016
846619	2022-10-07T10:26:59.632903Z	6368	5359
786452	2022-10-06T22:12:22.256429Z	5359	140580
846622	2022-10-07T10:27:00.238717Z	6368	8501
786460	2022-10-06T22:12:24.509048Z	5359	89993
846625	2022-10-07T10:27:01.515443Z	6368	25614
846628	2022-10-07T10:27:02.698709Z	6368	50194
846631	2022-10-07T10:27:03.730781Z	6368	67294
3970247	2022-12-06T17:50:43.484168Z	20808	1312
846649	2022-10-07T10:27:07.368826Z	6368	87961
786499	2022-10-06T22:12:31.278281Z	1818	26691
846652	2022-10-07T10:27:07.982498Z	6368	6091
846655	2022-10-07T10:27:08.617717Z	6368	832
786509	2022-10-06T22:12:35.020362Z	1818	10214
786515	2022-10-06T22:12:35.980977Z	1818	65755
786534	2022-10-06T22:12:40.757436Z	1818	141713
786554	2022-10-06T22:12:44.985560Z	5359	57831
786562	2022-10-06T22:12:46.451372Z	1818	30100
786599	2022-10-06T22:12:56.785892Z	1818	2204
786607	2022-10-06T22:12:58.277973Z	1818	2259
786613	2022-10-06T22:12:59.628836Z	1818	2250
786620	2022-10-06T22:13:03.492803Z	1818	309632
786675	2022-10-06T22:13:14.105370Z	1818	26174
786680	2022-10-06T22:13:15.172423Z	1818	27857
786685	2022-10-06T22:13:15.984913Z	1818	47730
786689	2022-10-06T22:13:16.914654Z	1818	62252
786697	2022-10-06T22:13:17.907640Z	1818	91097
786714	2022-10-06T22:13:21.452596Z	5359	12766
786735	2022-10-06T22:13:27.031068Z	5359	38404
786740	2022-10-06T22:13:28.328898Z	5359	11525
786745	2022-10-06T22:13:29.136995Z	5359	242043
786749	2022-10-06T22:13:29.892943Z	5359	46045
786758	2022-10-06T22:13:31.760847Z	5359	103783
286645	2022-09-28T06:20:44.318789Z	2927	46266
786789	2022-10-06T22:13:37.615598Z	1818	38123
786799	2022-10-06T22:13:39.300715Z	1818	1176
786809	2022-10-06T22:13:41.131027Z	1818	26176
786814	2022-10-06T22:13:42.155523Z	1818	31862
786817	2022-10-06T22:13:42.990120Z	1818	24619
786825	2022-10-06T22:13:44.019022Z	1818	56030
786829	2022-10-06T22:13:45.282859Z	1818	63930
786833	2022-10-06T22:13:45.987273Z	1818	14126
786843	2022-10-06T22:13:47.697918Z	5359	26454
786847	2022-10-06T22:13:48.576317Z	5359	95404
786864	2022-10-06T22:13:53.340892Z	5359	14297
786391	2022-10-06T22:12:12.123073Z	6004	37273
786403	2022-10-06T22:12:14.337771Z	6004	275348
786411	2022-10-06T22:12:14.939484Z	6004	98497
786418	2022-10-06T22:12:16.339939Z	6004	265845
786456	2022-10-06T22:12:23.755015Z	6004	8002
786320	2022-10-06T22:11:56.454541Z	6002	309633
786324	2022-10-06T22:11:57.218218Z	6002	309634
786330	2022-10-06T22:11:58.062691Z	6002	101843
786338	2022-10-06T22:11:59.116920Z	6002	309635
786346	2022-10-06T22:12:00.708420Z	6002	205596
786354	2022-10-06T22:12:03.654687Z	6002	309636
786384	2022-10-06T22:12:10.525550Z	6002	309637
786425	2022-10-06T22:12:17.469077Z	6002	309638
786431	2022-10-06T22:12:18.954285Z	6002	2197
786436	2022-10-06T22:12:19.758939Z	6002	309639
786569	2022-10-06T22:12:48.780407Z	6002	131741
786572	2022-10-06T22:12:49.702846Z	6002	309640
786577	2022-10-06T22:12:50.843375Z	6002	288082
786580	2022-10-06T22:12:52.843003Z	6002	189311
786705	2022-10-06T22:13:19.824458Z	6002	309641
786707	2022-10-06T22:13:20.505297Z	6002	309642
786753	2022-10-06T22:13:30.668496Z	6002	309643
786766	2022-10-06T22:13:32.568198Z	6002	294259
786885	2022-10-06T22:13:57.915910Z	6002	309644
786369	2022-10-06T22:12:07.499802Z	6003	60396
786540	2022-10-06T22:12:42.387084Z	6003	31943
786565	2022-10-06T22:12:47.933976Z	6003	4242
786586	2022-10-06T22:12:54.162311Z	6003	918
786629	2022-10-06T22:13:04.425356Z	6003	217782
786637	2022-10-06T22:13:06.457831Z	6003	199642
786656	2022-10-06T22:13:10.990546Z	6003	3619
786662	2022-10-06T22:13:12.226803Z	6003	562
786666	2022-10-06T22:13:12.986544Z	6003	302655
786671	2022-10-06T22:13:13.528929Z	6003	4239
786720	2022-10-06T22:13:22.762996Z	6003	19246
786732	2022-10-06T22:13:25.394255Z	6003	91641
786776	2022-10-06T22:13:35.126183Z	6003	177067
786784	2022-10-06T22:13:36.396681Z	6003	41272
786794	2022-10-06T22:13:38.527241Z	6003	69026
786803	2022-10-06T22:13:40.086863Z	6003	52098
786839	2022-10-06T22:13:46.946488Z	6003	4611
786859	2022-10-06T22:13:50.136584Z	6003	120303
715377	2022-10-06T00:30:56.528084Z	5475	23566
846692	2022-10-07T10:27:16.366511Z	6368	1662
846701	2022-10-07T10:27:18.793299Z	6368	9338
846704	2022-10-07T10:27:19.653653Z	6368	5794
846707	2022-10-07T10:27:20.152909Z	6368	87380
846710	2022-10-07T10:27:20.704920Z	6368	5796
846713	2022-10-07T10:27:21.435541Z	6368	6114
846735	2022-10-07T10:27:26.178590Z	6368	60953
846756	2022-10-07T10:27:31.250480Z	6368	25239
846759	2022-10-07T10:27:32.192197Z	6368	38719
846761	2022-10-07T10:27:33.069569Z	6368	50195
