id	time_scraped	follower	followed
3324884	2022-11-18T20:58:44.690048Z	19872	917
3324796	2022-11-18T20:57:15.580082Z	19872	2777
3324800	2022-11-18T20:57:20.846564Z	19872	1736
3324821	2022-11-18T20:57:42.391056Z	19872	2255
3324844	2022-11-18T20:58:10.074585Z	19872	1424
3324850	2022-11-18T20:58:15.442538Z	19872	242119
3324901	2022-11-18T20:59:05.403705Z	19872	4285
3324936	2022-11-18T20:59:37.894264Z	19872	316
3324740	2022-11-18T20:56:22.890205Z	19872	536
984567	2022-10-09T16:47:26.419829Z	7190	218755
984571	2022-10-09T16:47:27.592775Z	7190	36274
984575	2022-10-09T16:47:28.718872Z	7190	128122
984579	2022-10-09T16:47:30.069376Z	7190	41652
984583	2022-10-09T16:47:31.998288Z	7190	79016
984588	2022-10-09T16:47:33.276531Z	7190	104804
984602	2022-10-09T16:47:37.197196Z	7190	42743
984606	2022-10-09T16:47:38.541450Z	7190	36796
984609	2022-10-09T16:47:39.779216Z	7190	331669
984611	2022-10-09T16:47:40.376146Z	7190	218763
984615	2022-10-09T16:47:41.710462Z	7190	331729
984619	2022-10-09T16:47:42.918819Z	7190	331730
984623	2022-10-09T16:47:44.160235Z	7190	125184
984627	2022-10-09T16:47:45.404504Z	7190	49789
984631	2022-10-09T16:47:46.616171Z	7190	21400
984635	2022-10-09T16:47:47.837020Z	7190	5791
984640	2022-10-09T16:47:49.225003Z	7190	94133
984644	2022-10-09T16:47:50.373649Z	7190	4388
984650	2022-10-09T16:47:53.658432Z	7190	59569
984654	2022-10-09T16:47:54.817391Z	7190	26823
984656	2022-10-09T16:47:55.500698Z	7190	48264
984658	2022-10-09T16:47:56.046826Z	7190	2800
984662	2022-10-09T16:47:57.414270Z	7190	8013
984666	2022-10-09T16:47:58.818261Z	7190	18739
984669	2022-10-09T16:48:00.073472Z	7190	37007
984674	2022-10-09T16:48:02.628356Z	7190	5247
984678	2022-10-09T16:48:04.070959Z	7190	48053
984680	2022-10-09T16:48:04.803218Z	7190	5125
984682	2022-10-09T16:48:05.408044Z	7190	6183
984684	2022-10-09T16:48:06.200646Z	7190	1988
984686	2022-10-09T16:48:06.860963Z	7190	5284
984688	2022-10-09T16:48:07.410693Z	7190	22996
984690	2022-10-09T16:48:07.989768Z	7190	89661
984692	2022-10-09T16:48:08.491478Z	7190	1979
984694	2022-10-09T16:48:08.980023Z	7190	331731
984696	2022-10-09T16:48:09.532100Z	7190	4463
984698	2022-10-09T16:48:09.993249Z	7190	220903
984700	2022-10-09T16:48:10.604990Z	7190	110276
984703	2022-10-09T16:48:11.744013Z	7190	284051
984707	2022-10-09T16:48:12.818672Z	7190	16211
984709	2022-10-09T16:48:13.630240Z	7190	122783
984714	2022-10-09T16:48:14.992307Z	7190	111090
3325037	2022-11-18T21:01:17.060878Z	19872	1651
89242	2022-09-22T15:12:47.990688Z	1318	19872
3325050	2022-11-18T21:01:27.578255Z	19872	471
3325060	2022-11-18T21:01:39.566465Z	19872	201
3324864	2022-11-18T20:58:24.146617Z	19872	18787
3324950	2022-11-18T20:59:48.230021Z	19872	162397
3324952	2022-11-18T20:59:50.784471Z	19872	36250
998403	2022-10-09T19:47:43.296200Z	6916	19872
3324959	2022-11-18T20:59:59.928588Z	19872	46954
3324962	2022-11-18T21:00:05.088534Z	19872	30852
3324966	2022-11-18T21:00:10.318217Z	19872	303
3324972	2022-11-18T21:00:15.002307Z	19872	663
984664	2022-10-09T16:47:58.076421Z	7190	210
3325070	2022-11-18T21:01:47.067893Z	19872	1293
3325084	2022-11-18T21:01:59.227574Z	19872	249
3324939	2022-11-18T20:59:41.546145Z	19872	107640
3324943	2022-11-18T20:59:43.794331Z	19872	435
3324945	2022-11-18T20:59:46.034307Z	19872	6279
3166258	2022-11-15T07:50:24.941354Z	7019	19872
454686	2022-09-29T23:24:02.825233Z	4651	19872
599026	2022-10-03T02:23:25.220890Z	5134	19872
1498940	2022-10-16T10:25:21.373155Z	9627	75664
545804	2022-10-01T11:35:09.624312Z	4871	19872
465863	2022-09-30T04:49:08.090362Z	4668	19872
409812	2022-09-29T11:10:28.236565Z	4214	19872
413954	2022-09-29T11:44:11.659676Z	4237	19872
735975	2022-10-06T02:22:42.897097Z	5790	19872
741647	2022-10-06T03:31:39.078051Z	5482	19872
446720	2022-09-29T22:22:48.785014Z	4631	19872
476104	2022-09-30T19:45:29.068601Z	4679	19872
742667	2022-10-06T03:34:49.246692Z	5807	19872
840422	2022-10-07T10:00:29.149675Z	6368	19872
26285	2022-09-16T21:23:05.665155Z	426	19872
3265820	2022-11-17T12:47:26.590182Z	19860	19872
895866	2022-10-08T04:34:50.088800Z	6613	19872
919395	2022-10-08T18:16:24.188522Z	5385	19872
95784	2022-09-22T22:03:12.284845Z	1047	19872
966555	2022-10-09T07:19:39.771578Z	7785	19872
975977	2022-10-09T15:43:07.642686Z	7836	19872
1086492	2022-10-13T03:28:42.769722Z	8224	19872
1128901	2022-10-13T08:35:59.196898Z	8342	19872
1125047	2022-10-13T08:04:08.088952Z	8330	19872
1155597	2022-10-13T17:16:34.964238Z	8415	19872
1248975	2022-10-14T05:00:31.784843Z	5061	2259
1247616	2022-10-14T04:50:32.063377Z	5061	50168
1498943	2022-10-16T10:25:22.198033Z	9627	12846
1333867	2022-10-14T22:25:56.409903Z	9373	19872
1369198	2022-10-15T08:19:45.490731Z	3281	19872
1351431	2022-10-15T02:13:12.346796Z	9381	19872
3325057	2022-11-18T21:01:35.863871Z	19872	144
3324955	2022-11-18T20:59:57.203514Z	19872	145
3325066	2022-11-18T21:01:44.905069Z	19872	199
3325044	2022-11-18T21:01:22.174109Z	19872	146
3325090	2022-11-18T21:02:09.324167Z	19872	105
984660	2022-10-09T16:47:56.829118Z	7190	7584
984668	2022-10-09T16:47:59.452698Z	7190	27009
984676	2022-10-09T16:48:03.436053Z	7190	47714
984702	2022-10-09T16:48:11.140978Z	7190	320433
984705	2022-10-09T16:48:12.287227Z	7190	47718
984711	2022-10-09T16:48:14.238968Z	7190	91861
984717	2022-10-09T16:48:16.198037Z	7190	107551
984722	2022-10-09T16:48:17.467609Z	7190	268359
984727	2022-10-09T16:48:19.302998Z	7190	93203
984733	2022-10-09T16:48:21.084601Z	7190	93365
984738	2022-10-09T16:48:22.259972Z	7190	47984
984742	2022-10-09T16:48:23.527790Z	7190	16818
984746	2022-10-09T16:48:24.650792Z	7190	3321
984765	2022-10-09T16:48:31.684858Z	7190	331732
984769	2022-10-09T16:48:32.875815Z	7190	9346
984772	2022-10-09T16:48:34.053410Z	7190	117447
984776	2022-10-09T16:48:35.384179Z	7190	111531
984778	2022-10-09T16:48:35.984977Z	7190	8655
984782	2022-10-09T16:48:37.156875Z	7190	331733
984786	2022-10-09T16:48:38.350214Z	7190	7057
984791	2022-10-09T16:48:39.550113Z	7190	78646
984793	2022-10-09T16:48:40.198267Z	7190	93976
984795	2022-10-09T16:48:40.676178Z	7190	117422
984797	2022-10-09T16:48:41.243550Z	7190	331734
984801	2022-10-09T16:48:42.396624Z	7190	128255
984805	2022-10-09T16:48:43.523601Z	7190	43771
984808	2022-10-09T16:48:44.776831Z	7190	106236
984812	2022-10-09T16:48:46.010568Z	7190	58926
984818	2022-10-09T16:48:47.780948Z	7190	93275
984821	2022-10-09T16:48:48.384064Z	7190	27878
984831	2022-10-09T16:48:53.412914Z	7190	331735
984837	2022-10-09T16:48:55.231903Z	7190	6471
984843	2022-10-09T16:48:56.958631Z	7190	117081
984849	2022-10-09T16:48:58.708256Z	7190	30215
984853	2022-10-09T16:48:59.902548Z	7190	110691
984854	2022-10-09T16:49:00.682066Z	7190	210353
984858	2022-10-09T16:49:02.690634Z	7190	331736
984866	2022-10-09T16:49:05.448913Z	7190	26285
984870	2022-10-09T16:49:06.732493Z	7190	89637
984876	2022-10-09T16:49:08.417838Z	7190	301775
984880	2022-10-09T16:49:09.510168Z	7190	36779
984884	2022-10-09T16:49:10.625200Z	7190	14324
1409142	2022-10-15T13:56:50.021291Z	6681	19872
1768139	2022-10-18T22:52:19.857669Z	10949	19872
1812589	2022-10-19T20:14:17.542091Z	11044	19872
2392475	2022-10-29T11:57:32.549886Z	12630	19872
2182773	2022-10-26T11:11:27.701378Z	10464	19872
2265788	2022-10-28T03:38:24.561010Z	13771	19872
2651543	2022-11-02T16:28:19.592807Z	16658	19872
2681206	2022-11-03T07:20:22.821927Z	4527	19872
2935250	2022-11-09T06:52:11.014536Z	19403	19872
110629	2022-09-22T22:46:55.524393Z	1317	19872
197199	2022-09-27T15:24:35.797913Z	2710	19872
204413	2022-09-27T17:48:08.483505Z	2821	122542
204414	2022-09-27T17:48:08.698134Z	2821	98540
204415	2022-09-27T17:48:08.942710Z	2821	27431
204416	2022-09-27T17:48:09.168295Z	2821	18396
204417	2022-09-27T17:48:09.378106Z	2821	32770
204418	2022-09-27T17:48:09.612183Z	2821	18760
204419	2022-09-27T17:48:09.822615Z	2821	8553
204420	2022-09-27T17:48:10.044702Z	2821	60198
204421	2022-09-27T17:48:10.281954Z	2821	53205
204347	2022-09-27T17:47:51.944575Z	2821	1028
204381	2022-09-27T17:48:00.070518Z	2821	1988
204385	2022-09-27T17:48:01.128850Z	2821	1989
204325	2022-09-27T17:47:46.966563Z	2821	2013
204326	2022-09-27T17:47:47.185274Z	2821	2253
204551	2022-09-27T17:48:42.977133Z	2821	6948
204222	2022-09-27T17:47:22.669687Z	2821	2436
3328370	2022-11-18T22:04:56.495226Z	19918	836
3328379	2022-11-18T22:06:53.479022Z	19918	2168
3328434	2022-11-18T22:10:19.478949Z	19918	271
3328454	2022-11-18T22:11:19.511034Z	19918	5721
3328459	2022-11-18T22:11:34.376029Z	19918	26064
3328464	2022-11-18T22:11:46.870921Z	19918	2232
3328467	2022-11-18T22:12:01.618207Z	19918	1884
3328474	2022-11-18T22:12:31.023081Z	19918	49516
3328476	2022-11-18T22:12:37.296233Z	19918	163681
3328478	2022-11-18T22:12:43.054770Z	19918	3879
3333550	2022-11-19T01:04:50.766092Z	19925	113042
3333556	2022-11-19T01:04:58.942562Z	19925	99181
3333562	2022-11-19T01:05:05.456528Z	19925	77590
3333565	2022-11-19T01:05:08.315603Z	19925	30106
3333568	2022-11-19T01:05:10.948572Z	19925	32691
3333571	2022-11-19T01:05:13.548798Z	19925	137823
3333574	2022-11-19T01:05:15.885124Z	19925	47814
3333577	2022-11-19T01:05:18.182363Z	19925	331737
3333580	2022-11-19T01:05:20.510146Z	19925	158901
3333583	2022-11-19T01:05:22.241313Z	19925	48562
3333586	2022-11-19T01:05:23.837713Z	19925	127443
3328375	2022-11-18T22:06:46.441027Z	19918	24
614577	2022-10-03T06:15:20.619470Z	3545	93
3328373	2022-11-18T22:06:32.016876Z	19918	290
3328382	2022-11-18T22:07:07.857296Z	19918	628
3328469	2022-11-18T22:12:14.037886Z	19918	274
3328470	2022-11-18T22:12:19.242271Z	19918	26
3328472	2022-11-18T22:12:24.754897Z	19918	300
984802	2022-10-09T16:48:42.921099Z	7190	93531
984806	2022-10-09T16:48:44.079174Z	7190	108109
984810	2022-10-09T16:48:45.401965Z	7190	301828
984814	2022-10-09T16:48:46.699262Z	7190	93154
984817	2022-10-09T16:48:47.254917Z	7190	96315
984823	2022-10-09T16:48:49.209882Z	7190	49948
984824	2022-10-09T16:48:49.783929Z	7190	331738
984827	2022-10-09T16:48:50.391700Z	7190	331739
984828	2022-10-09T16:48:52.335347Z	7190	41971
984832	2022-10-09T16:48:53.944930Z	7190	49653
984835	2022-10-09T16:48:54.563715Z	7190	5398
984839	2022-10-09T16:48:55.861681Z	7190	238874
984841	2022-10-09T16:48:56.462092Z	7190	287739
984845	2022-10-09T16:48:57.559387Z	7190	7504
984847	2022-10-09T16:48:58.099711Z	7190	272165
984851	2022-10-09T16:48:59.254598Z	7190	331740
984857	2022-10-09T16:49:01.804914Z	7190	96366
984860	2022-10-09T16:49:03.505836Z	7190	2767
984863	2022-10-09T16:49:04.106536Z	7190	60939
984864	2022-10-09T16:49:04.861273Z	7190	331741
984868	2022-10-09T16:49:06.129548Z	7190	80030
984872	2022-10-09T16:49:07.262435Z	7190	96054
984874	2022-10-09T16:49:07.854894Z	7190	74097
984878	2022-10-09T16:49:08.988722Z	7190	315280
984882	2022-10-09T16:49:10.076287Z	7190	170884
984886	2022-10-09T16:49:11.283565Z	7190	319550
984890	2022-10-09T16:49:12.423906Z	7190	331742
984893	2022-10-09T16:49:12.937938Z	7190	85704
984896	2022-10-09T16:49:14.335006Z	7190	266804
984898	2022-10-09T16:49:14.941009Z	7190	46604
984903	2022-10-09T16:49:16.361655Z	7190	44435
984907	2022-10-09T16:49:17.459158Z	7190	93523
984911	2022-10-09T16:49:18.629858Z	7190	305150
984917	2022-10-09T16:49:20.359774Z	7190	38897
984921	2022-10-09T16:49:21.698102Z	7190	47939
984924	2022-10-09T16:49:22.949677Z	7190	46873
984928	2022-10-09T16:49:24.148330Z	7190	54970
984933	2022-10-09T16:49:25.419067Z	7190	85783
984936	2022-10-09T16:49:26.551616Z	7190	122830
984944	2022-10-09T16:49:28.893472Z	7190	110112
984948	2022-10-09T16:49:30.064077Z	7190	45101
984953	2022-10-09T16:49:31.948293Z	7190	81022
984957	2022-10-09T16:49:33.790776Z	7190	58863
50418	2022-09-18T02:14:02.922009Z	869	156
204361	2022-09-27T17:47:55.421842Z	2821	2481
204356	2022-09-27T17:47:54.139171Z	2821	2538
204383	2022-09-27T17:48:00.604542Z	2821	2562
204394	2022-09-27T17:48:03.628338Z	2821	2705
204346	2022-09-27T17:47:51.726843Z	2821	2732
204582	2022-09-27T17:48:50.992858Z	2821	5416
204570	2022-09-27T17:48:47.821512Z	2821	1611
204613	2022-09-27T17:48:58.624135Z	2821	6956
204614	2022-09-27T17:48:58.841916Z	2821	7214
204620	2022-09-27T17:49:00.330603Z	2821	983
204456	2022-09-27T17:48:18.738843Z	2821	1404
204544	2022-09-27T17:48:41.330433Z	2821	622
204500	2022-09-27T17:48:29.973337Z	2821	735
204571	2022-09-27T17:48:48.103982Z	2821	2780
204554	2022-09-27T17:48:43.658876Z	2821	1118
204515	2022-09-27T17:48:33.817980Z	2821	577
204601	2022-09-27T17:48:55.702213Z	2821	21083
204639	2022-09-27T17:49:05.217155Z	2821	12900
204605	2022-09-27T17:48:56.695439Z	2821	2029
204553	2022-09-27T17:48:43.408591Z	2821	6840
204555	2022-09-27T17:48:43.867406Z	2821	60684
204460	2022-09-27T17:48:19.785497Z	2821	238
204558	2022-09-27T17:48:44.588629Z	2821	60908
204559	2022-09-27T17:48:44.894536Z	2821	39816
2295300	2022-10-28T10:04:15.671659Z	13781	331743
1247633	2022-10-14T04:50:43.771658Z	5061	41355
424906	2022-09-29T13:54:40.901956Z	4250	156
600594	2022-10-03T02:52:43.723353Z	5142	156
650030	2022-10-03T21:31:06.281034Z	2748	156
669970	2022-10-05T21:25:12.607954Z	5463	156
586310	2022-10-02T23:30:19.900307Z	4462	156
83527	2022-09-19T03:53:35.547200Z	1148	156
76899	2022-09-18T19:35:55.704295Z	415	156
614436	2022-10-03T05:09:45.536282Z	3390	156
582518	2022-10-02T23:18:11.428875Z	5066	156
144578	2022-09-26T02:31:55.066902Z	1868	156
332140	2022-09-28T18:19:11.165093Z	4094	156
274824	2022-09-28T05:12:43.028306Z	2924	156
289506	2022-09-28T10:11:11.503794Z	3942	156
361282	2022-09-28T21:08:56.049495Z	3926	156
339269	2022-09-28T18:34:37.691957Z	3873	156
542143	2022-10-01T11:26:14.072017Z	4866	156
296567	2022-09-28T12:14:54.227784Z	4056	156
358548	2022-09-28T20:55:11.372595Z	4106	156
508854	2022-10-01T00:24:03.709915Z	4708	156
769493	2022-10-06T05:35:47.576328Z	5813	156
775349	2022-10-06T08:58:42.233010Z	5873	156
139156	2022-09-23T18:08:37.922370Z	410	156
16455	2022-09-16T12:45:13.279497Z	232	156
88049	2022-09-22T09:01:10.561317Z	105	156
984888	2022-10-09T16:49:11.830196Z	7190	270489
984894	2022-10-09T16:49:13.736138Z	7190	89550
984900	2022-10-09T16:49:15.787483Z	7190	7749
984905	2022-10-09T16:49:16.947636Z	7190	90447
984909	2022-10-09T16:49:18.049961Z	7190	6904
984913	2022-10-09T16:49:19.311177Z	7190	59285
984915	2022-10-09T16:49:19.820399Z	7190	49182
984919	2022-10-09T16:49:21.067669Z	7190	63470
984922	2022-10-09T16:49:22.425405Z	7190	123434
984926	2022-10-09T16:49:23.604469Z	7190	128033
984930	2022-10-09T16:49:24.840655Z	7190	31233
984934	2022-10-09T16:49:26.021434Z	7190	266691
984938	2022-10-09T16:49:27.192614Z	7190	68014
984940	2022-10-09T16:49:27.791876Z	7190	49365
984942	2022-10-09T16:49:28.343414Z	7190	60725
984946	2022-10-09T16:49:29.442602Z	7190	50324
984951	2022-10-09T16:49:30.959194Z	7190	81091
984955	2022-10-09T16:49:33.014026Z	7190	81166
984960	2022-10-09T16:49:35.068613Z	7190	54977
984964	2022-10-09T16:49:36.292570Z	7190	26309
984970	2022-10-09T16:49:38.416189Z	7190	80837
984974	2022-10-09T16:49:39.753282Z	7190	95687
984978	2022-10-09T16:49:40.980288Z	7190	1976
984983	2022-10-09T16:49:42.142120Z	7190	51273
984986	2022-10-09T16:49:43.154500Z	7190	61286
984990	2022-10-09T16:49:44.345801Z	7190	67734
984994	2022-10-09T16:49:45.475263Z	7190	51204
985001	2022-10-09T16:49:47.248909Z	7190	79
985005	2022-10-09T16:49:48.407396Z	7190	24756
985010	2022-10-09T16:49:50.178575Z	7190	61743
985014	2022-10-09T16:49:52.814448Z	7190	72789
985018	2022-10-09T16:49:54.490222Z	7190	5723
985023	2022-10-09T16:49:55.680164Z	7190	63700
985025	2022-10-09T16:49:56.280433Z	7190	48476
985057	2022-10-09T16:50:08.573118Z	7190	46005
985061	2022-10-09T16:50:10.216640Z	7190	45735
985063	2022-10-09T16:50:10.941871Z	7190	1226
985095	2022-10-09T16:50:20.176630Z	7190	7151
985099	2022-10-09T16:50:21.360680Z	7190	31984
985102	2022-10-09T16:50:22.508204Z	7190	24699
985106	2022-10-09T16:50:23.650674Z	7190	42370
985112	2022-10-09T16:50:25.631838Z	7190	41013
985114	2022-10-09T16:50:26.210889Z	7190	6999
985119	2022-10-09T16:50:27.313555Z	7190	31694
985110	2022-10-09T16:50:24.734700Z	7190	21254
204563	2022-09-27T17:48:45.970368Z	2821	37667
204567	2022-09-27T17:48:47.078920Z	2821	7025
204568	2022-09-27T17:48:47.330684Z	2821	7080
204572	2022-09-27T17:48:48.371999Z	2821	18639
204573	2022-09-27T17:48:48.688158Z	2821	6466
204576	2022-09-27T17:48:49.430002Z	2821	6465
204577	2022-09-27T17:48:49.746076Z	2821	6463
204578	2022-09-27T17:48:50.017955Z	2821	6464
204579	2022-09-27T17:48:50.266861Z	2821	6469
204591	2022-09-27T17:48:53.348951Z	2821	51050
204592	2022-09-27T17:48:53.607798Z	2821	51051
204593	2022-09-27T17:48:53.821218Z	2821	45481
204594	2022-09-27T17:48:54.054275Z	2821	6035
2295303	2022-10-28T10:04:16.968935Z	13781	331744
204596	2022-09-27T17:48:54.537783Z	2821	6498
204597	2022-09-27T17:48:54.788115Z	2821	93667
204598	2022-09-27T17:48:55.004921Z	2821	18862
204599	2022-09-27T17:48:55.220357Z	2821	7206
204602	2022-09-27T17:48:55.972183Z	2821	6499
204604	2022-09-27T17:48:56.422616Z	2821	19516
204609	2022-09-27T17:48:57.665969Z	2821	6958
204611	2022-09-27T17:48:58.156394Z	2821	46269
204615	2022-09-27T17:48:59.058742Z	2821	7543
204621	2022-09-27T17:49:00.612483Z	2821	24779
204625	2022-09-27T17:49:01.634721Z	2821	24540
204626	2022-09-27T17:49:01.919853Z	2821	18815
204628	2022-09-27T17:49:02.496617Z	2821	8056
204637	2022-09-27T17:49:04.732279Z	2821	10004
204638	2022-09-27T17:49:04.983844Z	2821	30852
204506	2022-09-27T17:48:31.598964Z	2821	291
204642	2022-09-27T17:49:06.020313Z	2821	28680
204644	2022-09-27T17:49:06.553454Z	2821	28435
204648	2022-09-27T17:49:07.568388Z	2821	7224
204650	2022-09-27T17:49:08.029723Z	2821	30984
204565	2022-09-27T17:48:46.481460Z	2821	1213
204444	2022-09-27T17:48:15.667651Z	2821	711
204499	2022-09-27T17:48:29.686364Z	2821	728
204517	2022-09-27T17:48:34.434619Z	2821	738
204643	2022-09-27T17:49:06.282830Z	2821	1011
204641	2022-09-27T17:49:05.779818Z	2821	1108
204590	2022-09-27T17:48:53.085176Z	2821	1576
204538	2022-09-27T17:48:39.871687Z	2821	1755
204498	2022-09-27T17:48:29.459590Z	2821	1787
204655	2022-09-27T17:49:09.294068Z	2821	1830
204629	2022-09-27T17:49:02.738594Z	2821	1847
204586	2022-09-27T17:48:52.039533Z	2821	1855
204564	2022-09-27T17:48:46.264112Z	2821	1992
985037	2022-10-09T16:49:59.565179Z	7190	21479
204514	2022-09-27T17:48:33.566587Z	2821	764
985059	2022-10-09T16:50:09.334970Z	7190	1294
985039	2022-10-09T16:49:59.989352Z	7190	1843
985068	2022-10-09T16:50:12.981967Z	7190	8047
837513	2022-10-07T09:47:47.510299Z	44151	156
1247635	2022-10-14T04:50:44.514700Z	5061	150325
3333569	2022-11-19T01:05:13.312687Z	19929	37263
3333572	2022-11-19T01:05:15.265719Z	19929	9236
3333552	2022-11-19T01:04:56.235947Z	19925	93392
3333558	2022-11-19T01:05:01.892639Z	19925	331745
985074	2022-10-09T16:50:14.667844Z	7190	1104
985041	2022-10-09T16:50:00.863626Z	7190	48350
985043	2022-10-09T16:50:02.358415Z	7190	2021
985045	2022-10-09T16:50:03.602529Z	7190	48362
985047	2022-10-09T16:50:04.595938Z	7190	12048
985051	2022-10-09T16:50:06.312883Z	7190	46761
985053	2022-10-09T16:50:07.060910Z	7190	45771
985055	2022-10-09T16:50:07.822438Z	7190	6431
985065	2022-10-09T16:50:11.486464Z	7190	6917
985066	2022-10-09T16:50:12.169130Z	7190	31116
985072	2022-10-09T16:50:14.192578Z	7190	24557
985076	2022-10-09T16:50:15.103899Z	7190	24630
985078	2022-10-09T16:50:15.550153Z	7190	24772
985080	2022-10-09T16:50:15.956419Z	7190	24780
985082	2022-10-09T16:50:16.551422Z	7190	24774
985084	2022-10-09T16:50:17.120632Z	7190	24476
985086	2022-10-09T16:50:17.688379Z	7190	37621
985090	2022-10-09T16:50:18.852667Z	7190	25078
985092	2022-10-09T16:50:19.584719Z	7190	351
985097	2022-10-09T16:50:20.816539Z	7190	1468
985101	2022-10-09T16:50:21.965041Z	7190	31986
985108	2022-10-09T16:50:24.240146Z	7190	31951
985116	2022-10-09T16:50:26.749610Z	7190	1021
985121	2022-10-09T16:50:27.898911Z	7190	31690
985131	2022-10-09T16:50:31.595627Z	7190	25003
985139	2022-10-09T16:50:34.159903Z	7190	29878
