id	time_scraped	follower	followed
2842287	2022-11-07T01:32:01.215869Z	19211	34196
1393270	2022-10-15T11:34:29.667206Z	9463	27876
1393278	2022-10-15T11:34:32.725396Z	9463	5993
1393285	2022-10-15T11:34:35.173593Z	9463	22517
1393290	2022-10-15T11:34:36.981877Z	9463	4256
1393297	2022-10-15T11:34:38.105475Z	9463	72548
1393302	2022-10-15T11:34:40.309611Z	9463	3010
1393307	2022-10-15T11:34:41.665723Z	9463	52449
1393313	2022-10-15T11:34:42.733970Z	9463	36142
1393334	2022-10-15T11:34:48.797296Z	9463	2738
1393339	2022-10-15T11:34:50.235554Z	9463	3135
1393342	2022-10-15T11:34:54.089979Z	9463	36526
1393347	2022-10-15T11:34:55.613362Z	9463	26910
1393350	2022-10-15T11:34:56.737890Z	9463	31866
1393355	2022-10-15T11:34:57.790635Z	9463	16242
1393358	2022-10-15T11:34:58.803682Z	9463	8348
1393364	2022-10-15T11:35:00.002374Z	9463	6782
1393367	2022-10-15T11:35:01.557670Z	9463	31732
1393621	2022-10-15T11:36:24.414824Z	9463	41743
1393627	2022-10-15T11:36:25.509627Z	9463	2732
1393643	2022-10-15T11:36:29.782589Z	9463	26167
1393651	2022-10-15T11:36:32.865594Z	9463	14546
1393682	2022-10-15T11:36:41.754398Z	9463	89268
1393693	2022-10-15T11:36:46.209682Z	9463	137601
1393696	2022-10-15T11:36:47.413577Z	9463	127605
1393701	2022-10-15T11:36:48.653712Z	9463	275723
1393704	2022-10-15T11:36:49.918894Z	9463	29903
1393709	2022-10-15T11:36:52.185821Z	9463	45214
1393802	2022-10-15T11:37:22.826939Z	9463	16007
1393808	2022-10-15T11:37:24.279051Z	9463	49285
1393811	2022-10-15T11:37:25.761686Z	9463	5769
1393816	2022-10-15T11:37:27.013603Z	9463	31397
1393823	2022-10-15T11:37:28.049351Z	9463	244025
1393830	2022-10-15T11:37:31.194082Z	9463	152088
1393838	2022-10-15T11:37:34.122946Z	9463	43342
1393477	2022-10-15T11:35:36.537688Z	9463	16381
1393481	2022-10-15T11:35:37.665558Z	9463	128335
1393485	2022-10-15T11:35:38.750723Z	9463	5808
1393490	2022-10-15T11:35:40.292235Z	9463	37984
1393494	2022-10-15T11:35:41.497368Z	9463	203454
1393499	2022-10-15T11:35:42.929377Z	9463	48789
1393504	2022-10-15T11:35:44.186021Z	9463	52128
1393519	2022-10-15T11:35:47.886623Z	9463	80755
1393586	2022-10-15T11:36:14.133442Z	9463	355112
1393591	2022-10-15T11:36:16.389359Z	9463	58706
1393595	2022-10-15T11:36:17.469512Z	9463	36259
1393659	2022-10-15T11:36:35.317317Z	9463	3673
1393667	2022-10-15T11:36:37.477578Z	9463	187492
1393674	2022-10-15T11:36:39.561454Z	9463	103109
1393689	2022-10-15T11:36:45.070261Z	9463	264083
1393712	2022-10-15T11:36:54.473653Z	9463	355113
1393717	2022-10-15T11:36:55.573548Z	9463	1730
1393720	2022-10-15T11:36:56.561566Z	9463	55933
1393738	2022-10-15T11:36:59.777480Z	9463	52018
1393749	2022-10-15T11:37:06.329243Z	9463	235841
1393754	2022-10-15T11:37:07.688066Z	9463	355114
1393775	2022-10-15T11:37:12.563332Z	9463	72310
1393783	2022-10-15T11:37:16.417927Z	9463	212638
1393906	2022-10-15T11:37:55.645326Z	9463	60038
1393847	2022-10-15T11:37:36.913890Z	9463	12259
1393851	2022-10-15T11:37:38.242499Z	9463	22444
1393856	2022-10-15T11:37:39.841653Z	9463	117755
1393861	2022-10-15T11:37:41.103186Z	9463	260348
1393869	2022-10-15T11:37:42.221510Z	9463	223257
1393874	2022-10-15T11:37:44.369525Z	9463	25104
1393878	2022-10-15T11:37:46.171037Z	9463	96809
1393881	2022-10-15T11:37:47.357436Z	9463	49411
1393889	2022-10-15T11:37:49.883236Z	9463	158628
1393899	2022-10-15T11:37:54.261351Z	9463	18609
1393914	2022-10-15T11:37:58.018909Z	9463	66540
1393921	2022-10-15T11:38:00.606264Z	9463	174554
1393926	2022-10-15T11:38:04.110978Z	9463	37970
1393931	2022-10-15T11:38:05.893654Z	9463	18977
1393934	2022-10-15T11:38:07.081698Z	9463	3611
1393541	2022-10-15T11:35:57.809294Z	9463	45598
1393686	2022-10-15T11:36:43.929280Z	9463	49368
1393724	2022-10-15T11:36:57.649611Z	9463	52393
1393745	2022-10-15T11:37:03.273401Z	9463	246163
1393887	2022-10-15T11:37:48.696291Z	9463	35134
1393894	2022-10-15T11:37:51.841521Z	9463	7035
1393940	2022-10-15T11:38:08.157557Z	9463	165693
1393945	2022-10-15T11:38:09.501887Z	9463	2743
1393952	2022-10-15T11:38:10.581945Z	9463	86252
1393995	2022-10-15T11:38:24.470514Z	9463	140596
1394549	2022-10-15T11:41:20.481543Z	9463	5512
1394553	2022-10-15T11:41:21.541856Z	9463	41977
1394557	2022-10-15T11:41:23.008813Z	9463	9296
1394561	2022-10-15T11:41:24.209021Z	9463	133389
1394565	2022-10-15T11:41:25.293652Z	9463	1593
1394238	2022-10-15T11:39:37.361810Z	9463	32439
1394282	2022-10-15T11:39:49.689637Z	9463	6021
1394285	2022-10-15T11:39:51.793952Z	9463	17040
1394290	2022-10-15T11:39:54.297703Z	9463	5632
1394293	2022-10-15T11:39:55.301643Z	9463	2764
1394298	2022-10-15T11:39:56.741883Z	9463	31804
1394303	2022-10-15T11:39:58.191195Z	9463	58543
1394306	2022-10-15T11:39:59.617542Z	9463	15380
1394311	2022-10-15T11:40:01.156718Z	9463	3641
1394315	2022-10-15T11:40:03.381606Z	9463	244386
1394318	2022-10-15T11:40:04.905623Z	9463	6398
1394322	2022-10-15T11:40:06.367099Z	9463	15818
1394326	2022-10-15T11:40:07.473618Z	9463	14352
1394333	2022-10-15T11:40:08.376682Z	9463	18587
1394341	2022-10-15T11:40:10.592931Z	9463	3813
1394346	2022-10-15T11:40:12.813278Z	9463	65766
1394351	2022-10-15T11:40:14.270788Z	9463	102631
1394354	2022-10-15T11:40:15.847223Z	9463	49083
1394359	2022-10-15T11:40:17.153230Z	9463	36733
1394362	2022-10-15T11:40:18.249606Z	9463	24539
1394367	2022-10-15T11:40:19.245496Z	9463	292345
1394370	2022-10-15T11:40:20.473549Z	9463	52487
1394375	2022-10-15T11:40:21.499901Z	9463	29332
1394378	2022-10-15T11:40:22.630087Z	9463	22338
1394383	2022-10-15T11:40:23.795395Z	9463	7318
1394958	2022-10-15T11:43:31.657481Z	9463	355115
1394965	2022-10-15T11:43:34.325738Z	9463	36726
1394973	2022-10-15T11:43:36.549424Z	9463	75475
1394980	2022-10-15T11:43:38.703517Z	9463	5616
1394988	2022-10-15T11:43:40.809990Z	9463	2896
1394996	2022-10-15T11:43:43.049414Z	9463	35480
1395004	2022-10-15T11:43:45.353512Z	9463	2553
1395011	2022-10-15T11:43:47.756543Z	9463	33296
1395068	2022-10-15T11:44:07.473527Z	9463	21437
1395076	2022-10-15T11:44:09.685834Z	9463	86256
1395088	2022-10-15T11:44:14.182031Z	9463	9340
1395091	2022-10-15T11:44:15.317865Z	9463	5300
1395096	2022-10-15T11:44:16.368553Z	9463	2673
1395101	2022-10-15T11:44:17.857434Z	9463	41691
1395109	2022-10-15T11:44:18.801234Z	9463	14997
1395116	2022-10-15T11:44:20.863432Z	9463	3572
1395123	2022-10-15T11:44:23.114374Z	9463	47881
1395130	2022-10-15T11:44:25.353789Z	9463	9936
1395137	2022-10-15T11:44:27.354559Z	9463	37269
1394731	2022-10-15T11:42:22.071930Z	9463	85660
1394736	2022-10-15T11:42:23.146813Z	9463	211497
1394756	2022-10-15T11:42:28.890541Z	9463	1790
1394762	2022-10-15T11:42:29.983395Z	9463	4777
1394769	2022-10-15T11:42:32.025501Z	9463	47334
1394777	2022-10-15T11:42:35.205681Z	9463	34630
1394782	2022-10-15T11:42:37.629631Z	9463	18630
1394878	2022-10-15T11:43:09.385465Z	9463	88057
1394886	2022-10-15T11:43:12.023180Z	9463	44079
1394888	2022-10-15T11:43:13.213731Z	9463	205278
1394896	2022-10-15T11:43:15.726933Z	9463	74964
1395142	2022-10-15T11:44:29.334993Z	9463	5255
1395146	2022-10-15T11:44:30.733609Z	9463	49524
1395151	2022-10-15T11:44:32.234395Z	9463	37736
1395155	2022-10-15T11:44:34.150083Z	9463	14563
1395159	2022-10-15T11:44:35.189488Z	9463	60261
1395163	2022-10-15T11:44:36.345487Z	9463	45260
1395167	2022-10-15T11:44:37.991980Z	9463	166514
1394839	2022-10-15T11:42:56.893964Z	9463	18489
1394846	2022-10-15T11:42:59.189535Z	9463	81212
1394849	2022-10-15T11:43:00.318462Z	9463	122164
1394854	2022-10-15T11:43:01.937422Z	9463	355116
1394872	2022-10-15T11:43:08.263566Z	9463	80775
1394880	2022-10-15T11:43:10.882165Z	9463	211273
1394893	2022-10-15T11:43:14.453797Z	9463	263370
1395084	2022-10-15T11:44:12.077628Z	9463	36936
1395442	2022-10-15T11:46:07.578139Z	9463	4977
1395541	2022-10-15T11:46:39.745597Z	9463	28431
1395546	2022-10-15T11:46:41.430078Z	9463	72178
1395551	2022-10-15T11:46:43.101880Z	9463	44878
1395554	2022-10-15T11:46:44.183632Z	9463	5116
883970	2022-10-08T02:54:33.928684Z	6612	1867
1395562	2022-10-15T11:46:46.493770Z	9463	26879
1395567	2022-10-15T11:46:47.713414Z	9463	9994
1395570	2022-10-15T11:46:48.979998Z	9463	35432
1395575	2022-10-15T11:46:50.069419Z	9463	48804
1395578	2022-10-15T11:46:52.325961Z	9463	37118
1395584	2022-10-15T11:46:55.363224Z	9463	5564
1395513	2022-10-15T11:46:30.057822Z	9463	7073
1395516	2022-10-15T11:46:31.989589Z	9463	37167
1395521	2022-10-15T11:46:33.713564Z	9463	4142
1395524	2022-10-15T11:46:35.201421Z	9463	238949
1395529	2022-10-15T11:46:36.546858Z	9463	66929
1395538	2022-10-15T11:46:38.657357Z	9463	102931
1395597	2022-10-15T11:46:59.078908Z	9463	15410
1395600	2022-10-15T11:47:00.068342Z	9463	3831
1395632	2022-10-15T11:47:10.897967Z	9463	34727
1395637	2022-10-15T11:47:12.178089Z	9463	2917
1395640	2022-10-15T11:47:13.229577Z	9463	6117
1395648	2022-10-15T11:47:15.535071Z	9463	9945
1395663	2022-10-15T11:47:18.993443Z	9463	81087
1395668	2022-10-15T11:47:21.213727Z	9463	3431
1395675	2022-10-15T11:47:22.894670Z	9463	9821
1395679	2022-10-15T11:47:25.025673Z	9463	124424
1395684	2022-10-15T11:47:26.343124Z	9463	40375
1395687	2022-10-15T11:47:27.609913Z	9463	8522
1395692	2022-10-15T11:47:28.909890Z	9463	27599
1395699	2022-10-15T11:47:29.593362Z	9463	18935
1395707	2022-10-15T11:47:33.149641Z	9463	78368
1395712	2022-10-15T11:47:35.513435Z	9463	49886
1395314	2022-10-15T11:45:25.570776Z	9463	12376
1395319	2022-10-15T11:45:27.062218Z	9463	42503
1395323	2022-10-15T11:45:28.389456Z	9463	127641
1395327	2022-10-15T11:45:29.565629Z	9463	3176
1395332	2022-10-15T11:45:31.846796Z	9463	31978
1395403	2022-10-15T11:45:55.109875Z	9463	3463
1395420	2022-10-15T11:45:59.436865Z	9463	31696
1395427	2022-10-15T11:46:02.745661Z	9463	3798
1395453	2022-10-15T11:46:12.498436Z	9463	5748
1395456	2022-10-15T11:46:13.853738Z	9463	6047
1395461	2022-10-15T11:46:14.907238Z	9463	45343
1395466	2022-10-15T11:46:16.150531Z	9463	38667
1395469	2022-10-15T11:46:17.573419Z	9463	16206
1395474	2022-10-15T11:46:18.802176Z	9463	7260
1395481	2022-10-15T11:46:19.867116Z	9463	3727
1395489	2022-10-15T11:46:22.310880Z	9463	78614
1395590	2022-10-15T11:46:56.673245Z	9463	5461
1395593	2022-10-15T11:46:58.049874Z	9463	19119
1395718	2022-10-15T11:47:38.363720Z	9463	1753
1395723	2022-10-15T11:47:40.107936Z	9463	9938
1395730	2022-10-15T11:47:41.435487Z	9463	27688
1395738	2022-10-15T11:47:43.529772Z	9463	148977
1395742	2022-10-15T11:47:45.659136Z	9463	57600
1395748	2022-10-15T11:47:47.779319Z	9463	31864
1395750	2022-10-15T11:47:48.801714Z	9463	11061
1395758	2022-10-15T11:47:51.737661Z	9463	29834
1395763	2022-10-15T11:47:54.238221Z	9463	52307
1395766	2022-10-15T11:47:55.379508Z	9463	243259
1395771	2022-10-15T11:47:56.511629Z	9463	100874
1395842	2022-10-15T11:48:17.739891Z	9463	31872
1395866	2022-10-15T11:48:23.749841Z	9463	67242
1395871	2022-10-15T11:48:25.973844Z	9463	53068
1395893	2022-10-15T11:48:33.990073Z	9463	44843
1395902	2022-10-15T11:48:36.217732Z	9463	26937
1395907	2022-10-15T11:48:37.422034Z	9463	9001
1395912	2022-10-15T11:48:38.813393Z	9463	100852
1395915	2022-10-15T11:48:39.845463Z	9463	52990
1395920	2022-10-15T11:48:41.213893Z	9463	3382
1395924	2022-10-15T11:48:42.349490Z	9463	31655
1395928	2022-10-15T11:48:43.705555Z	9463	32851
1395931	2022-10-15T11:48:44.563701Z	9463	40578
1395936	2022-10-15T11:48:45.697649Z	9463	135244
1395958	2022-10-15T11:48:54.617485Z	9463	3870
1395961	2022-10-15T11:48:55.618111Z	9463	2989
1395966	2022-10-15T11:48:56.757614Z	9463	44612
1395969	2022-10-15T11:48:57.933796Z	9463	101174
1395974	2022-10-15T11:48:59.154575Z	9463	84702
1395977	2022-10-15T11:49:00.230869Z	9463	34266
1395982	2022-10-15T11:49:02.038982Z	9463	66062
1395984	2022-10-15T11:49:03.569513Z	9463	53839
1395989	2022-10-15T11:49:04.993543Z	9463	2520
1395997	2022-10-15T11:49:06.061442Z	9463	98306
1396005	2022-10-15T11:49:08.063724Z	9463	2464
1396015	2022-10-15T11:49:12.981863Z	9463	4585
1396038	2022-10-15T11:49:19.592375Z	9463	52021
1396041	2022-10-15T11:49:20.905825Z	9463	25620
1396046	2022-10-15T11:49:21.899555Z	9463	865
1396048	2022-10-15T11:49:23.219565Z	9463	26635
1396053	2022-10-15T11:49:24.241064Z	9463	3374
1396056	2022-10-15T11:49:25.421763Z	9463	3866
1396061	2022-10-15T11:49:26.501438Z	9463	52030
1396063	2022-10-15T11:49:27.514869Z	9463	36196
1396068	2022-10-15T11:49:28.565544Z	9463	8554
1396076	2022-10-15T11:49:31.457397Z	9463	3586
1396085	2022-10-15T11:49:34.233537Z	9463	48515
1396088	2022-10-15T11:49:35.461846Z	9463	127419
1396178	2022-10-15T11:50:07.049742Z	9463	1003
1396197	2022-10-15T11:50:13.126075Z	9463	19498
1396238	2022-10-15T11:50:23.858799Z	9463	108607
1396242	2022-10-15T11:50:26.145506Z	9463	4319
1396250	2022-10-15T11:50:27.345403Z	9463	2847
1396258	2022-10-15T11:50:29.868661Z	9463	5167
1396265	2022-10-15T11:50:33.078215Z	9463	262831
1396273	2022-10-15T11:50:36.097911Z	9463	40437
1396280	2022-10-15T11:50:38.049940Z	9463	12481
1396285	2022-10-15T11:50:40.271858Z	9463	206433
1396289	2022-10-15T11:50:41.918664Z	9463	28245
1396107	2022-10-15T11:49:41.105954Z	9463	9836
1396110	2022-10-15T11:49:42.309467Z	9463	49521
1396115	2022-10-15T11:49:43.445503Z	9463	2538
1396118	2022-10-15T11:49:44.649499Z	9463	4982
1396123	2022-10-15T11:49:45.961379Z	9463	7142
1396127	2022-10-15T11:49:47.003007Z	9463	7186
1396712	2022-10-15T11:52:53.453546Z	9463	15264
1396717	2022-10-15T11:52:54.405530Z	9463	41933
1396721	2022-10-15T11:52:55.469590Z	9463	67515
1396748	2022-10-15T11:53:04.085532Z	9463	3921
1396751	2022-10-15T11:53:05.313549Z	9463	5337
1396415	2022-10-15T11:51:21.097499Z	9463	7125
1396418	2022-10-15T11:51:22.081558Z	9463	35629
1424601	2022-10-15T19:07:27.741823Z	9529	7959
1396423	2022-10-15T11:51:23.239376Z	9463	69670
1396428	2022-10-15T11:51:24.257476Z	9463	6561
1396431	2022-10-15T11:51:25.701279Z	9463	26971
1396435	2022-10-15T11:51:26.881639Z	9463	7581
1396439	2022-10-15T11:51:27.782023Z	9463	3936
1396443	2022-10-15T11:51:28.674728Z	9463	147773
1396653	2022-10-15T11:52:35.109595Z	9463	9449
1396656	2022-10-15T11:52:36.251061Z	9463	18678
1396661	2022-10-15T11:52:37.310329Z	9463	42942
1396663	2022-10-15T11:52:38.065194Z	9463	38287
1396668	2022-10-15T11:52:38.965814Z	9463	35950
1396675	2022-10-15T11:52:40.051398Z	9463	42938
1396691	2022-10-15T11:52:44.445510Z	9463	67116
1396728	2022-10-15T11:52:56.548713Z	9463	41738
1396736	2022-10-15T11:52:58.687826Z	9463	7835
1396743	2022-10-15T11:53:00.915143Z	9463	14983
1396781	2022-10-15T11:53:13.029469Z	9463	19104
1396786	2022-10-15T11:53:15.294415Z	9463	38363
1396789	2022-10-15T11:53:16.350337Z	9463	8416
1396794	2022-10-15T11:53:17.345522Z	9463	17847
1396798	2022-10-15T11:53:18.493824Z	9463	7855
1396823	2022-10-15T11:53:24.029855Z	9463	69706
1396859	2022-10-15T11:53:35.765721Z	9463	42525
1396865	2022-10-15T11:53:37.218035Z	9463	42830
1396868	2022-10-15T11:53:38.540899Z	9463	7140
1396873	2022-10-15T11:53:39.911358Z	9463	36420
1396876	2022-10-15T11:53:41.255174Z	9463	93253
1396881	2022-10-15T11:53:42.289642Z	9463	6892
1396884	2022-10-15T11:53:43.393795Z	9463	35942
1396889	2022-10-15T11:53:44.501611Z	9463	8277
1396892	2022-10-15T11:53:45.565702Z	9463	38078
1396897	2022-10-15T11:53:46.589546Z	9463	26941
1396930	2022-10-15T11:53:58.417999Z	9463	5474
1396935	2022-10-15T11:53:59.473825Z	9463	29552
1396537	2022-10-15T11:51:56.673410Z	9463	78459
1396543	2022-10-15T11:51:58.809419Z	9463	1661
1396546	2022-10-15T11:52:01.477554Z	9463	5336
1396555	2022-10-15T11:52:04.417920Z	9463	5164
1396815	2022-10-15T11:53:21.669598Z	9463	1736
3334347	2022-11-19T01:15:37.466336Z	19929	38281
1396917	2022-10-15T11:53:55.081429Z	9463	6672
1396945	2022-10-15T11:54:04.250623Z	9463	33115
1396948	2022-10-15T11:54:05.933025Z	9463	37244
1396954	2022-10-15T11:54:08.081615Z	9463	28549
1396960	2022-10-15T11:54:09.473394Z	9463	14939
1396963	2022-10-15T11:54:11.081545Z	9463	4158
1396968	2022-10-15T11:54:12.703568Z	9463	3933
1397215	2022-10-15T11:55:30.189770Z	9463	24931
1397219	2022-10-15T11:55:31.922862Z	9463	48096
1397223	2022-10-15T11:55:33.361667Z	9463	69609
1397227	2022-10-15T11:55:34.751300Z	9463	49304
1397231	2022-10-15T11:55:36.391179Z	9463	108604
1397235	2022-10-15T11:55:37.589710Z	9463	40908
1397242	2022-10-15T11:55:38.718365Z	9463	2924
1397247	2022-10-15T11:55:41.081484Z	9463	26321
1397392	2022-10-15T11:56:27.056672Z	9463	49436
1397400	2022-10-15T11:56:29.167911Z	9463	52014
1397405	2022-10-15T11:56:32.510512Z	9463	42235
1397408	2022-10-15T11:56:33.973349Z	9463	60560
1397444	2022-10-15T11:56:43.918144Z	9463	46826
1397447	2022-10-15T11:56:45.062950Z	9463	44302
1397452	2022-10-15T11:56:46.275775Z	9463	27605
1397454	2022-10-15T11:56:47.270561Z	9463	32610
1397502	2022-10-15T11:57:00.143902Z	9463	218816
1397509	2022-10-15T11:57:03.657944Z	9463	64962
1397517	2022-10-15T11:57:06.036959Z	9463	36771
1397532	2022-10-15T11:57:10.484163Z	9463	109755
1397543	2022-10-15T11:57:14.733827Z	9463	175836
1397545	2022-10-15T11:57:15.761576Z	9463	7320
1397550	2022-10-15T11:57:17.069366Z	9463	37393
1397553	2022-10-15T11:57:18.177560Z	9463	43014
1397114	2022-10-15T11:54:58.092791Z	9463	88253
1397117	2022-10-15T11:54:59.125615Z	9463	80847
1397122	2022-10-15T11:55:00.521635Z	9463	4103
1397126	2022-10-15T11:55:02.455402Z	9463	37285
1397130	2022-10-15T11:55:03.909660Z	9463	50086
2842292	2022-11-07T01:32:07.265995Z	19211	6880
1027042	2022-10-11T04:54:16.506680Z	1969	1867
1397259	2022-10-15T11:55:43.855258Z	9463	18458
1397266	2022-10-15T11:55:46.524911Z	9463	63988
1397274	2022-10-15T11:55:49.113327Z	9463	59498
1397282	2022-10-15T11:55:53.796020Z	9463	3776
1397287	2022-10-15T11:55:56.289915Z	9463	30435
1397292	2022-10-15T11:55:57.345475Z	9463	204013
1397299	2022-10-15T11:55:58.589896Z	9463	51827
1397330	2022-10-15T11:56:08.622868Z	9463	35751
1397338	2022-10-15T11:56:10.945775Z	9463	9532
1397349	2022-10-15T11:56:15.527630Z	9463	56368
1397354	2022-10-15T11:56:16.989466Z	9463	17843
1397357	2022-10-15T11:56:18.402957Z	9463	37276
1397362	2022-10-15T11:56:19.465599Z	9463	40091
1397364	2022-10-15T11:56:20.647128Z	9463	67177
1397369	2022-10-15T11:56:21.793513Z	9463	203688
1397372	2022-10-15T11:56:22.857682Z	9463	126084
1397377	2022-10-15T11:56:23.886631Z	9463	121778
1397381	2022-10-15T11:56:24.849484Z	9463	48158
1397385	2022-10-15T11:56:25.906920Z	9463	30994
1397524	2022-10-15T11:57:08.397766Z	9463	211429
1397539	2022-10-15T11:57:12.757436Z	9463	210109
1397613	2022-10-15T11:57:36.800527Z	9463	86469
1397634	2022-10-15T11:57:44.417529Z	9463	287458
1397639	2022-10-15T11:57:45.781866Z	9463	4248
1397475	2022-10-15T11:56:54.065498Z	9463	16998
1397480	2022-10-15T11:56:55.397268Z	9463	7379
1397644	2022-10-15T11:57:46.947514Z	9463	29784
1397135	2022-10-15T11:55:05.327164Z	9463	3422
1397656	2022-10-15T11:57:50.518214Z	9463	7932
1397716	2022-10-15T11:58:12.426792Z	9463	187512
1397787	2022-10-15T11:58:35.465743Z	9463	50766
1397792	2022-10-15T11:58:36.925718Z	9463	24502
1397795	2022-10-15T11:58:38.443303Z	9463	60904
1397800	2022-10-15T11:58:39.881824Z	9463	46306
1397803	2022-10-15T11:58:40.897824Z	9463	11876
1397805	2022-10-15T11:58:41.938806Z	9463	6924
1397841	2022-10-15T11:58:55.413433Z	9463	264422
1397844	2022-10-15T11:58:56.497684Z	9463	11824
1397849	2022-10-15T11:58:57.621676Z	9463	7602
1397856	2022-10-15T11:58:58.945584Z	9463	96829
1397861	2022-10-15T11:59:02.430014Z	9463	6159
1397866	2022-10-15T11:59:04.297555Z	9463	36166
1397869	2022-10-15T11:59:06.154979Z	9463	59867
1397877	2022-10-15T11:59:08.517745Z	9463	139201
1397880	2022-10-15T11:59:09.751076Z	9463	9161
1397631	2022-10-15T11:57:43.141485Z	9463	40123
1397672	2022-10-15T11:57:57.935075Z	9463	183589
1397680	2022-10-15T11:58:00.185531Z	9463	23973
1397684	2022-10-15T11:58:01.461594Z	9463	8898
1397687	2022-10-15T11:58:03.113405Z	9463	2972
1397701	2022-10-15T11:58:07.521465Z	9463	41004
1397712	2022-10-15T11:58:11.101621Z	9463	123826
1397719	2022-10-15T11:58:13.690529Z	9463	16439
1397724	2022-10-15T11:58:14.757506Z	9463	16100
1397726	2022-10-15T11:58:15.754677Z	9463	36570
1397731	2022-10-15T11:58:17.006044Z	9463	4612
1397733	2022-10-15T11:58:18.465646Z	9463	48313
1397899	2022-10-15T11:59:16.965601Z	9463	13171
1397903	2022-10-15T11:59:18.381434Z	9463	19097
1397911	2022-10-15T11:59:19.287151Z	9463	5355
1397968	2022-10-15T11:59:38.761306Z	9463	4089
1397975	2022-10-15T11:59:41.109776Z	9463	53198
1397981	2022-10-15T11:59:43.609543Z	9463	59821
1397984	2022-10-15T11:59:45.317378Z	9463	98185
1397989	2022-10-15T11:59:46.399287Z	9463	119156
1397993	2022-10-15T11:59:47.421398Z	9463	2496
1398001	2022-10-15T11:59:49.017352Z	9463	4303
1398036	2022-10-15T12:00:06.713336Z	9463	39070
1398039	2022-10-15T12:00:08.200368Z	9463	31417
1398044	2022-10-15T12:00:09.726648Z	9463	2406
1398100	2022-10-15T12:00:29.831008Z	9463	35594
1398103	2022-10-15T12:00:31.347717Z	9463	100989
1398107	2022-10-15T12:00:33.346260Z	9463	54332
1398109	2022-10-15T12:00:34.789784Z	9463	255141
1398113	2022-10-15T12:00:36.525356Z	9463	3911
1397826	2022-10-15T11:58:47.985613Z	9463	12650
1397829	2022-10-15T11:58:49.285638Z	9463	44934
1397834	2022-10-15T11:58:50.859384Z	9463	9899
1397836	2022-10-15T11:58:54.244059Z	9463	57246
1397915	2022-10-15T11:59:21.997589Z	9463	32275
1397918	2022-10-15T11:59:23.287055Z	9463	9897
1397923	2022-10-15T11:59:24.353478Z	9463	85714
1397927	2022-10-15T11:59:25.523287Z	9463	138736
1398081	2022-10-15T12:00:23.553575Z	9463	25653
1398083	2022-10-15T12:00:24.478799Z	9463	31090
1398117	2022-10-15T12:00:37.833454Z	9463	6795
1398275	2022-10-15T12:01:30.299832Z	9463	53534
1398278	2022-10-15T12:01:31.909983Z	9463	166293
1398282	2022-10-15T12:01:33.057148Z	9463	5075
1398285	2022-10-15T12:01:34.367109Z	9463	242107
1398288	2022-10-15T12:01:35.599210Z	9463	7435
