id	time_scraped	follower	followed
1978920	2022-10-22T13:24:15.576066Z	12844	19128
1978923	2022-10-22T13:24:16.716428Z	12844	57053
1978926	2022-10-22T13:24:19.639164Z	12844	46690
1978929	2022-10-22T13:24:20.956171Z	12844	2188
1979067	2022-10-22T13:25:59.292169Z	12844	6443
1979074	2022-10-22T13:26:03.564220Z	12844	291
1979092	2022-10-22T13:26:16.371898Z	12844	108264
1979095	2022-10-22T13:26:18.544055Z	12844	30660
1979097	2022-10-22T13:26:21.016509Z	12844	2505
1979125	2022-10-22T13:26:43.035672Z	12844	53890
1979130	2022-10-22T13:26:48.880156Z	12844	393225
1979134	2022-10-22T13:26:55.428121Z	12844	393226
1979141	2022-10-22T13:26:59.468372Z	12844	393227
1979144	2022-10-22T13:27:06.668975Z	12844	393228
1979149	2022-10-22T13:27:11.856389Z	12844	393229
1979153	2022-10-22T13:27:14.960499Z	12844	393230
1979210	2022-10-22T13:28:10.260797Z	12844	27732
1979216	2022-10-22T13:28:14.700314Z	12844	12886
1979218	2022-10-22T13:28:16.796471Z	12844	393231
1979318	2022-10-22T13:29:28.848079Z	12844	87611
1979321	2022-10-22T13:29:32.592024Z	12844	185029
1979196	2022-10-22T13:27:48.738034Z	12844	4136
1979198	2022-10-22T13:27:51.526366Z	12844	5315
1979206	2022-10-22T13:28:03.472362Z	12844	223619
1979207	2022-10-22T13:28:07.192400Z	12844	16998
1979212	2022-10-22T13:28:12.912061Z	12844	12753
1979314	2022-10-22T13:29:27.287997Z	12844	122
1979342	2022-10-22T13:29:49.440474Z	12844	12369
1979345	2022-10-22T13:29:52.084386Z	12844	393232
1979348	2022-10-22T13:29:55.448110Z	12844	4348
1979353	2022-10-22T13:29:57.089053Z	12844	21086
1979357	2022-10-22T13:30:02.338822Z	12844	12079
1979360	2022-10-22T13:30:08.462477Z	12844	70089
1979363	2022-10-22T13:30:11.104099Z	12844	69749
1979365	2022-10-22T13:30:13.017335Z	12844	23115
1979367	2022-10-22T13:30:15.608365Z	12844	57362
1979370	2022-10-22T13:30:17.680078Z	12844	7947
1979373	2022-10-22T13:30:20.418525Z	12844	32056
1979376	2022-10-22T13:30:22.900443Z	12844	6881
1979379	2022-10-22T13:30:25.024131Z	12844	54440
1979394	2022-10-22T13:30:39.116804Z	12844	11764
1979397	2022-10-22T13:30:48.817257Z	12844	37134
1979400	2022-10-22T13:30:51.588045Z	12844	19156
1979407	2022-10-22T13:31:05.228082Z	12844	393233
1979409	2022-10-22T13:31:08.416799Z	12844	229694
1979412	2022-10-22T13:31:12.372714Z	12844	187141
1979079	2022-10-22T13:26:07.951614Z	12844	290
1978915	2022-10-22T13:24:12.189724Z	12844	102
1979445	2022-10-22T13:31:43.008601Z	12844	63133
1979447	2022-10-22T13:31:44.646920Z	12844	16453
1979089	2022-10-22T13:26:14.364307Z	12844	410
1979414	2022-10-22T13:31:15.612073Z	12844	209
1979221	2022-10-22T13:28:18.312378Z	12844	33
3340252	2022-11-19T08:11:23.397030Z	19944	8066
1979454	2022-10-22T13:31:49.711465Z	12844	393234
1979456	2022-10-22T13:31:53.802272Z	12844	393235
1979459	2022-10-22T13:31:56.159977Z	12844	177132
3340254	2022-11-19T08:11:34.490121Z	19944	1478
3340256	2022-11-19T08:11:51.215062Z	19944	251347
3340258	2022-11-19T08:12:06.268687Z	19944	299
1979512	2022-10-22T13:32:38.825680Z	12844	804
1979509	2022-10-22T13:32:31.436306Z	12844	739
1979516	2022-10-22T13:32:44.608219Z	12844	23217
3340259	2022-11-19T08:12:16.212963Z	19944	65865
3340260	2022-11-19T08:12:24.144564Z	19944	1017
3340262	2022-11-19T08:12:31.529050Z	19944	223
3340263	2022-11-19T08:12:38.053308Z	19944	289
3340265	2022-11-19T08:12:45.816806Z	19944	1476
1979579	2022-10-22T13:33:37.289343Z	12844	340
1979549	2022-10-22T13:33:15.897907Z	12844	271
1979518	2022-10-22T13:32:47.304501Z	12844	152
1979471	2022-10-22T13:32:05.043585Z	12844	2843
1979285	2022-10-22T13:29:08.516106Z	12844	359
1979489	2022-10-22T13:32:18.084195Z	12844	378
1979288	2022-10-22T13:29:10.208100Z	12844	1547
1979462	2022-10-22T13:31:58.029815Z	12844	309
1979543	2022-10-22T13:33:09.996532Z	12844	144
1979513	2022-10-22T13:32:42.996246Z	12844	316
1979537	2022-10-22T13:33:04.359867Z	12844	174
1979498	2022-10-22T13:32:23.578012Z	12844	110
1979234	2022-10-22T13:28:26.804732Z	12844	7638
1979239	2022-10-22T13:28:31.315931Z	12844	2109
1979244	2022-10-22T13:28:38.592089Z	12844	12533
1979247	2022-10-22T13:28:42.623945Z	12844	5909
1979250	2022-10-22T13:28:44.980517Z	12844	63157
1979253	2022-10-22T13:28:46.893062Z	12844	63234
1979256	2022-10-22T13:28:48.239164Z	12844	1132
1979258	2022-10-22T13:28:49.720120Z	12844	59911
1979261	2022-10-22T13:28:52.507600Z	12844	13874
1979264	2022-10-22T13:28:55.255389Z	12844	5236
1979267	2022-10-22T13:28:56.776015Z	12844	10535
1979524	2022-10-22T13:32:54.064058Z	12844	265
1979274	2022-10-22T13:29:00.616563Z	12844	3872
1979277	2022-10-22T13:29:03.322187Z	12844	9274
1979280	2022-10-22T13:29:05.512155Z	12844	2194
1979485	2022-10-22T13:32:16.212120Z	12844	193
1979527	2022-10-22T13:32:56.345739Z	12844	322
1979532	2022-10-22T13:32:58.404327Z	12844	742
1979299	2022-10-22T13:29:17.465269Z	12844	14019
1979302	2022-10-22T13:29:19.012274Z	12844	129647
1979303	2022-10-22T13:29:20.599943Z	12844	35565
1979307	2022-10-22T13:29:22.060012Z	12844	51062
1979309	2022-10-22T13:29:23.680701Z	12844	10693
1979313	2022-10-22T13:29:25.253723Z	12844	44643
1979324	2022-10-22T13:29:38.495950Z	12844	130370
1979422	2022-10-22T13:31:23.793680Z	12844	730
1979491	2022-10-22T13:32:19.962868Z	12844	274
1979432	2022-10-22T13:31:30.797600Z	12844	125507
1979435	2022-10-22T13:31:32.470379Z	12844	393236
1979440	2022-10-22T13:31:39.828921Z	12844	1357
1979442	2022-10-22T13:31:41.551885Z	12844	50043
1979495	2022-10-22T13:32:21.960239Z	12844	1445
1979546	2022-10-22T13:33:14.316005Z	12844	215
1979552	2022-10-22T13:33:17.612116Z	12844	125
1979555	2022-10-22T13:33:19.052384Z	12844	147
1979294	2022-10-22T13:29:13.232247Z	12844	416
1979560	2022-10-22T13:33:22.313350Z	12844	143
1979384	2022-10-22T13:30:26.768044Z	12844	51075
1979389	2022-10-22T13:30:31.876376Z	12844	88144
1979402	2022-10-22T13:30:58.323896Z	12844	11114
1979479	2022-10-22T13:32:12.032225Z	12844	146
1979566	2022-10-22T13:33:25.613487Z	12844	26
1979570	2022-10-22T13:33:27.054813Z	12844	103
1982098	2022-10-22T16:19:32.195183Z	12844	12869
1982099	2022-10-22T16:19:34.317681Z	12844	12870
1982100	2022-10-22T16:19:36.709314Z	12844	12871
1982101	2022-10-22T16:19:38.793280Z	12844	12872
1982102	2022-10-22T16:19:41.372869Z	12844	12873
1982103	2022-10-22T16:19:43.691426Z	12844	12874
1982104	2022-10-22T16:27:47.053287Z	12844	12875
1982122	2022-10-22T16:44:01.434902Z	12844	12878
1982123	2022-10-22T16:44:03.185077Z	12844	12879
1982124	2022-10-22T16:44:04.738555Z	12844	12880
2812631	2022-11-06T12:40:16.063680Z	19191	1607
1982126	2022-10-22T16:44:06.353351Z	12844	12882
1982127	2022-10-22T16:44:07.182430Z	12844	12883
1982128	2022-10-22T16:44:07.934361Z	12844	12884
1982129	2022-10-22T16:44:09.493016Z	12844	12885
903625	2022-10-08T14:21:40.578899Z	6722	12844
1405848	2022-10-15T13:26:43.088822Z	6681	12844
1890467	2022-10-20T21:22:41.506064Z	11240	12844
1629142	2022-10-17T20:45:56.096640Z	10399	12844
2812634	2022-11-06T12:40:20.989996Z	19191	5914
1979505	2022-10-22T13:32:26.709404Z	12844	512
1979419	2022-10-22T13:31:22.296690Z	12844	19444
1979450	2022-10-22T13:31:47.759961Z	12844	366
2812652	2022-11-06T12:41:00.388830Z	19191	393237
2812654	2022-11-06T12:41:07.440442Z	19191	12789
2812657	2022-11-06T12:41:13.603957Z	19191	2358
2812659	2022-11-06T12:41:18.070279Z	19191	16137
2812662	2022-11-06T12:41:22.126929Z	19191	69330
2812664	2022-11-06T12:41:27.366478Z	19191	69168
2812667	2022-11-06T12:41:32.685011Z	19191	104080
2812674	2022-11-06T12:41:49.988362Z	19191	25849
2812676	2022-11-06T12:41:58.388330Z	19191	40482
2812679	2022-11-06T12:42:05.274990Z	19191	50432
2812685	2022-11-06T12:42:16.940095Z	19191	7755
2812736	2022-11-06T12:44:22.359870Z	19191	328689
2812752	2022-11-06T12:45:12.664066Z	19191	63004
2812779	2022-11-06T12:46:19.292928Z	19191	23451
2812782	2022-11-06T12:46:25.135842Z	19191	34035
2812784	2022-11-06T12:46:30.660356Z	19191	5175
2812787	2022-11-06T12:46:38.218033Z	19191	88104
2812789	2022-11-06T12:46:42.979028Z	19191	14188
2812792	2022-11-06T12:46:49.120108Z	19191	103643
2812794	2022-11-06T12:46:57.476014Z	19191	16521
2812797	2022-11-06T12:47:03.037501Z	19191	19184
2812799	2022-11-06T12:47:10.754880Z	19191	13483
2812802	2022-11-06T12:47:15.761825Z	19191	16517
3340267	2022-11-19T08:13:03.768930Z	19944	162
3340269	2022-11-19T08:13:10.411540Z	19944	738
1982130	2022-10-22T17:13:32.025452Z	12877	12889
1982131	2022-10-22T17:13:33.962054Z	12877	12890
1982132	2022-10-22T17:13:35.691514Z	12877	12891
1982133	2022-10-22T17:13:37.078881Z	12877	12892
1982134	2022-10-22T17:13:38.125456Z	12877	12893
1982135	2022-10-22T17:13:38.817357Z	12877	12894
1982136	2022-10-22T17:13:39.508373Z	12877	12895
1982137	2022-10-22T17:13:41.215322Z	12877	12896
1982138	2022-10-22T17:13:42.056050Z	12877	12897
1982139	2022-10-22T17:13:42.738569Z	12877	12898
1982140	2022-10-22T17:13:43.958912Z	12877	12899
1982142	2022-10-22T17:14:13.944048Z	12877	12901
1982143	2022-10-22T17:14:36.733282Z	12877	12902
1982144	2022-10-22T17:21:39.706517Z	12877	12903
1982145	2022-10-22T17:21:41.639703Z	12877	12904
1982146	2022-10-22T17:21:43.330885Z	12877	12905
1982147	2022-10-22T17:21:44.213298Z	12877	12906
1982148	2022-10-22T17:21:44.925466Z	12877	12907
1982149	2022-10-22T17:21:45.577124Z	12877	12908
1982150	2022-10-22T17:21:46.256244Z	12877	12909
1982151	2022-10-22T17:21:47.013416Z	12877	12910
1982152	2022-10-22T17:23:39.593712Z	12877	12911
1982153	2022-10-22T17:26:06.705534Z	12877	12912
1982154	2022-10-22T17:26:08.557175Z	12877	12913
1982155	2022-10-22T17:26:11.305212Z	12877	12914
1982156	2022-10-22T17:26:13.017242Z	12877	12915
1982157	2022-10-22T17:26:13.885380Z	12877	12916
1982158	2022-10-22T17:26:14.505487Z	12877	12917
1982159	2022-10-22T17:26:15.388273Z	12877	12918
1982160	2022-10-22T17:26:16.297502Z	12877	12919
1982161	2022-10-22T17:26:17.108015Z	12877	12920
1982162	2022-10-22T17:26:17.899368Z	12877	12921
1982163	2022-10-22T17:28:27.422787Z	12877	12922
1982164	2022-10-22T17:29:14.660909Z	12877	12923
1982165	2022-10-22T17:30:00.853563Z	12877	12924
1982166	2022-10-22T17:30:54.305192Z	12877	12925
1982167	2022-10-22T17:30:55.834918Z	12877	12926
1982168	2022-10-22T17:40:23.591463Z	12877	12927
1982169	2022-10-22T17:43:54.159924Z	12877	12929
430114	2022-09-29T19:26:40.112503Z	4328	12877
1984432	2022-10-22T17:45:27.632857Z	12930	17309
2346025	2022-10-28T21:33:49.317843Z	13814	19878
2346036	2022-10-28T21:34:10.858131Z	13814	9551
2346063	2022-10-28T21:34:53.332351Z	13814	74420
2346070	2022-10-28T21:35:06.483583Z	13814	18099
2346073	2022-10-28T21:35:18.405337Z	13814	76278
2346076	2022-10-28T21:35:22.994334Z	13814	66337
2346078	2022-10-28T21:35:27.442128Z	13814	393238
2346081	2022-10-28T21:35:33.561560Z	13814	393239
2346083	2022-10-28T21:35:41.257521Z	13814	175926
2346086	2022-10-28T21:35:45.813284Z	13814	217549
2346088	2022-10-28T21:35:49.707269Z	13814	174052
2346090	2022-10-28T21:35:57.722414Z	13814	171684
2346093	2022-10-28T21:36:03.064412Z	13814	58895
2346170	2022-10-28T21:38:38.415041Z	13814	100061
2346029	2022-10-28T21:33:55.765375Z	12583	363652
2346032	2022-10-28T21:34:00.169417Z	12583	363646
2346035	2022-10-28T21:34:05.442513Z	12583	363651
2346039	2022-10-28T21:34:15.142422Z	12583	13537
2346042	2022-10-28T21:34:18.545489Z	12583	155100
2346097	2022-10-28T21:36:15.163871Z	12583	13442
2346099	2022-10-28T21:36:21.910307Z	12583	363657
2346102	2022-10-28T21:36:26.669937Z	12583	40546
2346108	2022-10-28T21:36:31.467585Z	12583	357819
2346112	2022-10-28T21:36:42.993574Z	12583	46945
2346117	2022-10-28T21:36:54.241594Z	12583	81966
2346122	2022-10-28T21:37:06.842581Z	12583	246728
2346127	2022-10-28T21:37:16.952627Z	12583	34821
2346134	2022-10-28T21:37:28.145721Z	12583	53599
2346139	2022-10-28T21:37:39.630228Z	12583	363656
2346144	2022-10-28T21:37:49.145378Z	12583	13045
2346148	2022-10-28T21:38:00.882483Z	12583	196034
2346150	2022-10-28T21:38:05.777640Z	12583	40347
2346156	2022-10-28T21:38:14.861388Z	12583	358371
2346159	2022-10-28T21:38:18.411107Z	12583	53719
2346200	2022-10-28T21:39:33.454038Z	12583	13779
2812839	2022-11-06T12:48:40.386409Z	19191	4156
2812842	2022-11-06T12:48:46.980046Z	19191	140051
2812887	2022-11-06T12:50:27.129816Z	19191	51400
2812893	2022-11-06T12:50:40.643823Z	19191	2418
2812894	2022-11-06T12:50:47.329007Z	19191	89888
2812901	2022-11-06T12:51:03.548081Z	19191	140334
2812557	2022-11-06T12:37:17.904566Z	19191	147761
2812560	2022-11-06T12:37:23.008665Z	19191	69322
2812574	2022-11-06T12:37:48.013639Z	19191	306
2812566	2022-11-06T12:37:35.257103Z	19191	323706
2812569	2022-11-06T12:37:41.743059Z	19191	16270
2812577	2022-11-06T12:38:03.891941Z	19191	1515
2812583	2022-11-06T12:38:16.656079Z	19191	143727
2812597	2022-11-06T12:38:41.383812Z	19191	9000
2812643	2022-11-06T12:40:40.788684Z	19191	36219
2812646	2022-11-06T12:40:46.508895Z	19191	32320
2812649	2022-11-06T12:40:55.287849Z	19191	51405
2812669	2022-11-06T12:41:39.153939Z	19191	31950
2812672	2022-11-06T12:41:44.529975Z	19191	56030
3340271	2022-11-19T08:13:21.631074Z	19944	165
2812588	2022-11-06T12:38:25.824144Z	19191	2352
2346121	2022-10-28T21:37:08.438053Z	13808	22148
2346098	2022-10-28T21:36:16.053872Z	13814	393240
2346100	2022-10-28T21:36:22.781283Z	13814	393241
2346103	2022-10-28T21:36:27.333488Z	13814	393242
2346105	2022-10-28T21:36:31.755263Z	13814	393243
2346107	2022-10-28T21:36:36.329265Z	13814	298815
2346115	2022-10-28T21:36:58.709399Z	13814	42536
2346118	2022-10-28T21:37:03.693781Z	13814	125231
2346123	2022-10-28T21:37:14.057979Z	13814	34509
2346128	2022-10-28T21:37:24.582666Z	13814	114770
2346201	2022-10-28T21:39:33.442094Z	13814	179048
2346208	2022-10-28T21:39:47.553745Z	13814	233749
2346190	2022-10-28T21:39:13.131198Z	12583	85123
2346194	2022-10-28T21:39:18.182352Z	12583	30800
2346195	2022-10-28T21:39:23.167006Z	12583	47168
2346197	2022-10-28T21:39:28.085977Z	12583	149660
2346202	2022-10-28T21:39:37.702891Z	12583	157066
2346205	2022-10-28T21:39:42.834095Z	12583	81573
2346263	2022-10-28T21:41:48.110498Z	12583	357903
2346270	2022-10-28T21:42:04.497308Z	12583	214242
2346273	2022-10-28T21:42:09.913730Z	12583	165049
2346274	2022-10-28T21:42:14.409801Z	12583	153781
2346277	2022-10-28T21:42:18.394560Z	12583	105089
2346286	2022-10-28T21:42:36.214168Z	12583	363675
2346299	2022-10-28T21:43:00.919614Z	12583	360136
2346302	2022-10-28T21:43:06.566113Z	12583	363674
2346307	2022-10-28T21:43:17.562999Z	12583	81638
2346312	2022-10-28T21:43:28.717536Z	12583	81626
2346317	2022-10-28T21:43:41.564189Z	12583	79490
2346320	2022-10-28T21:43:58.221799Z	12583	80642
2346323	2022-10-28T21:44:05.011186Z	12583	197158
2346328	2022-10-28T21:44:17.750928Z	12583	247313
2346341	2022-10-28T21:44:48.150172Z	12583	100549
2346354	2022-10-28T21:45:20.738919Z	12583	148874
2346389	2022-10-28T21:46:48.193558Z	12583	101333
2346391	2022-10-28T21:47:02.141508Z	12583	188191
2346394	2022-10-28T21:47:09.485518Z	12583	211310
2346435	2022-10-28T21:49:05.485460Z	12583	176492
2346449	2022-10-28T21:49:44.939549Z	12583	81591
2346451	2022-10-28T21:49:51.865731Z	12583	294731
2346453	2022-10-28T21:50:00.504257Z	12583	357870
2346463	2022-10-28T21:50:24.206160Z	12583	15213
2346468	2022-10-28T21:50:34.129706Z	12583	47121
2346471	2022-10-28T21:50:39.333205Z	12583	211309
2346474	2022-10-28T21:50:44.165365Z	12583	86570
2346476	2022-10-28T21:50:49.378471Z	12583	149600
2346479	2022-10-28T21:50:56.634494Z	12583	274368
2346497	2022-10-28T21:51:35.342016Z	12583	150629
2346504	2022-10-28T21:51:45.114514Z	12583	363664
2346509	2022-10-28T21:51:54.258271Z	12583	56720
2346511	2022-10-28T21:52:07.897968Z	12583	190740
2346514	2022-10-28T21:52:13.502116Z	12583	278411
2346517	2022-10-28T21:52:18.198919Z	12583	64527
2346525	2022-10-28T21:52:29.588075Z	12583	363680
2346531	2022-10-28T21:52:39.166860Z	12583	363679
2346536	2022-10-28T21:52:47.876188Z	12583	62399
2346547	2022-10-28T21:53:09.429687Z	12583	9224
2511444	2022-10-31T02:51:12.965882Z	11224	15475
2511450	2022-10-31T02:51:16.565837Z	11224	349607
2511482	2022-10-31T02:51:40.181827Z	11224	13629
2511370	2022-10-31T02:50:07.567036Z	6334	246414
2511377	2022-10-31T02:50:15.299277Z	6334	2484
2511385	2022-10-31T02:50:21.729945Z	6334	152064
2511390	2022-10-31T02:50:25.770001Z	6334	74029
2511393	2022-10-31T02:50:27.775743Z	6334	14026
2511396	2022-10-31T02:50:29.750121Z	6334	343128
2511400	2022-10-31T02:50:32.144971Z	6334	80167
2511407	2022-10-31T02:50:40.557028Z	6334	291321
2511410	2022-10-31T02:50:42.723446Z	6334	78318
2511415	2022-10-31T02:50:47.073922Z	6334	15778
2511424	2022-10-31T02:50:55.206021Z	6334	11304
2511435	2022-10-31T02:51:04.796932Z	6334	3295
2511439	2022-10-31T02:51:07.358033Z	6334	68603
2511441	2022-10-31T02:51:11.014263Z	6334	38456
2511448	2022-10-31T02:51:14.487140Z	6334	16200
2511452	2022-10-31T02:51:18.617857Z	6334	139228
2346466	2022-10-28T21:50:30.424270Z	12583	14695
2812682	2022-11-06T12:42:11.855975Z	19191	56518
2812690	2022-11-06T12:42:22.620710Z	19191	351866
2812695	2022-11-06T12:42:36.552091Z	19191	124094
2812700	2022-11-06T12:42:52.732894Z	19191	99548
2812703	2022-11-06T12:43:07.116533Z	19191	16343
2812708	2022-11-06T12:43:14.260001Z	19191	5583
2812711	2022-11-06T12:43:20.501918Z	19191	11755
2812714	2022-11-06T12:43:26.070191Z	19191	32427
2812717	2022-11-06T12:43:31.723970Z	19191	167216
2812720	2022-11-06T12:43:39.925488Z	19191	10755
2812722	2022-11-06T12:43:46.108040Z	19191	69286
2812725	2022-11-06T12:43:52.679856Z	19191	16461
2812727	2022-11-06T12:44:04.040154Z	19191	244708
2812731	2022-11-06T12:44:11.129835Z	19191	4284
2812733	2022-11-06T12:44:16.797947Z	19191	5312
2812743	2022-11-06T12:44:39.984741Z	19191	39976
2812745	2022-11-06T12:44:44.907901Z	19191	1754
2812747	2022-11-06T12:44:53.432034Z	19191	87542
2812750	2022-11-06T12:45:03.860343Z	19191	26601
2812756	2022-11-06T12:45:18.943920Z	19191	88166
2812760	2022-11-06T12:45:29.768248Z	19191	34583
2812764	2022-11-06T12:45:42.047920Z	19191	75307
2812772	2022-11-06T12:46:01.197731Z	19191	33201
2813117	2022-11-06T13:01:11.198051Z	19191	133472
2813120	2022-11-06T13:01:19.500031Z	19191	90882
2813123	2022-11-06T13:01:28.967299Z	19191	33392
2813125	2022-11-06T13:01:38.115943Z	19191	10726
2813129	2022-11-06T13:01:47.158105Z	19191	14781
2813143	2022-11-06T13:02:24.591910Z	19191	2519
2813146	2022-11-06T13:02:30.884834Z	19191	7953
2813149	2022-11-06T13:02:39.347991Z	19191	5654
2813152	2022-11-06T13:02:50.271841Z	19191	7042
2813155	2022-11-06T13:03:01.528958Z	19191	15886
2813211	2022-11-06T13:05:29.828486Z	19191	70607
2813215	2022-11-06T13:05:36.705956Z	19191	3161
2813335	2022-11-06T13:10:25.199905Z	19191	32390
2813337	2022-11-06T13:10:34.427913Z	19191	17749
2813177	2022-11-06T13:04:01.919737Z	19191	15854
2813179	2022-11-06T13:04:09.539943Z	19191	88063
2813185	2022-11-06T13:04:21.979734Z	19191	21328
2813189	2022-11-06T13:04:28.045874Z	19191	37672
2813192	2022-11-06T13:04:37.579875Z	19191	15145
2813196	2022-11-06T13:04:46.755329Z	19191	12899
2813199	2022-11-06T13:04:58.763629Z	19191	22604
2813202	2022-11-06T13:05:05.447691Z	19191	88062
2813205	2022-11-06T13:05:12.522929Z	19191	31574
2813208	2022-11-06T13:05:21.460834Z	19191	65312
2813299	2022-11-06T13:08:44.603810Z	19191	89522
2813302	2022-11-06T13:08:53.244031Z	19191	35156
2813308	2022-11-06T13:09:16.486592Z	19191	88083
2813312	2022-11-06T13:09:26.632002Z	19191	6985
2813317	2022-11-06T13:09:41.628150Z	19191	5310
2813322	2022-11-06T13:09:54.337515Z	19191	2456
2813339	2022-11-06T13:10:41.823802Z	19191	1963
2813342	2022-11-06T13:10:48.816199Z	19191	17857
2346111	2022-10-28T21:36:46.193670Z	13814	72465
2346113	2022-10-28T21:36:50.426071Z	13814	38539
2346120	2022-10-28T21:37:08.410923Z	13814	62628
2346126	2022-10-28T21:37:18.835914Z	13814	31585
2346132	2022-10-28T21:37:32.444532Z	13814	46255
2346137	2022-10-28T21:37:44.011598Z	13814	22870
2346146	2022-10-28T21:37:56.737883Z	13814	2739
2346160	2022-10-28T21:38:22.465216Z	13814	5652
2346164	2022-10-28T21:38:27.721499Z	13814	36078
2346179	2022-10-28T21:38:53.853191Z	13814	336312
2346182	2022-10-28T21:38:59.138089Z	13814	263041
2346186	2022-10-28T21:39:04.333680Z	13814	339201
2346189	2022-10-28T21:39:10.450075Z	13814	285778
2346665	2022-10-28T21:57:32.850139Z	13814	42179
2346670	2022-10-28T21:57:45.470556Z	13814	19239
