id	time_scraped	follower	followed
1027226	2022-10-11T05:04:38.640640Z	6443	44208
1027228	2022-10-11T05:04:40.223869Z	6443	52317
1027229	2022-10-11T05:04:40.934230Z	6443	34312
1027231	2022-10-11T05:04:42.037349Z	6443	71205
1027233	2022-10-11T05:04:43.151377Z	6443	102706
1027234	2022-10-11T05:04:43.581455Z	6443	44346
1027235	2022-10-11T05:04:44.090815Z	6443	47597
1027237	2022-10-11T05:04:45.059527Z	6443	334040
1027240	2022-10-11T05:04:46.841848Z	6443	220253
1027241	2022-10-11T05:04:47.350903Z	6443	334041
1027245	2022-10-11T05:04:49.671957Z	6443	49928
1027246	2022-10-11T05:04:50.363785Z	6443	334042
1027247	2022-10-11T05:04:51.867289Z	6443	38620
1027248	2022-10-11T05:04:53.019906Z	6443	4562
1027249	2022-10-11T05:04:54.320950Z	6443	334043
1027250	2022-10-11T05:04:55.661380Z	6443	217227
1027251	2022-10-11T05:04:56.704351Z	6443	334044
1027252	2022-10-11T05:04:58.396663Z	6443	253242
1027253	2022-10-11T05:04:58.931900Z	6443	128470
1027254	2022-10-11T05:04:59.508572Z	6443	35952
1027255	2022-10-11T05:05:00.449885Z	6443	305798
1027256	2022-10-11T05:05:01.539823Z	6443	296759
1027257	2022-10-11T05:05:04.185711Z	6443	52213
1027259	2022-10-11T05:05:06.914914Z	6443	334045
1027260	2022-10-11T05:05:07.973904Z	6443	44329
1027264	2022-10-11T05:05:10.269679Z	6443	253867
1027265	2022-10-11T05:05:10.835437Z	6443	30517
1027266	2022-10-11T05:05:11.646026Z	6443	334046
1027267	2022-10-11T05:05:12.290305Z	6443	103137
1027268	2022-10-11T05:05:12.723510Z	6443	10702
1027269	2022-10-11T05:05:13.620147Z	6443	64641
1027274	2022-10-11T05:05:16.364373Z	6443	303096
1027275	2022-10-11T05:05:16.876927Z	6443	277460
1027276	2022-10-11T05:05:17.518976Z	6443	258374
1027277	2022-10-11T05:05:18.207041Z	6443	98646
1027278	2022-10-11T05:05:18.785873Z	6443	173973
1027279	2022-10-11T05:05:19.317190Z	6443	69144
1027282	2022-10-11T05:05:22.126432Z	6443	38448
1027283	2022-10-11T05:05:24.021467Z	6443	36248
1027285	2022-10-11T05:05:24.534894Z	6443	123854
1027287	2022-10-11T05:05:25.412111Z	6443	291619
1027289	2022-10-11T05:05:26.056820Z	6443	334047
1027291	2022-10-11T05:05:27.083983Z	6443	172488
1027293	2022-10-11T05:05:28.111526Z	6443	292405
1027295	2022-10-11T05:05:29.213193Z	6443	45304
1027297	2022-10-11T05:05:30.013045Z	6443	38223
1027299	2022-10-11T05:05:31.563394Z	6443	36597
1027301	2022-10-11T05:05:32.836320Z	6443	218826
1027303	2022-10-11T05:05:34.223231Z	6443	162438
1027305	2022-10-11T05:05:35.669969Z	6443	244325
1027315	2022-10-11T05:05:40.047184Z	6443	30088
1027321	2022-10-11T05:05:42.639282Z	6443	80591
1027323	2022-10-11T05:05:43.464892Z	6443	70393
1027331	2022-10-11T05:05:46.670273Z	6443	67288
1027336	2022-10-11T05:05:48.295815Z	6443	321600
1027337	2022-10-11T05:05:49.222857Z	6443	334048
1027339	2022-10-11T05:05:50.259390Z	6443	299935
1027341	2022-10-11T05:05:52.114385Z	6443	19231
1027343	2022-10-11T05:05:54.276900Z	6443	4098
1027345	2022-10-11T05:05:55.004433Z	6443	236087
1027347	2022-10-11T05:05:56.050331Z	6443	334049
1027349	2022-10-11T05:05:57.043061Z	6443	30999
1027355	2022-10-11T05:05:59.187704Z	6443	334050
1027357	2022-10-11T05:05:59.949931Z	6443	27196
1027212	2022-10-11T05:04:25.347404Z	6443	19145
1027213	2022-10-11T05:04:26.489959Z	6443	67298
1027216	2022-10-11T05:04:28.852568Z	6443	6046
1027217	2022-10-11T05:04:29.642730Z	6443	105096
1027218	2022-10-11T05:04:30.287351Z	6443	124755
1027219	2022-10-11T05:04:31.919933Z	6443	263842
1027220	2022-10-11T05:04:33.246452Z	6443	71032
1027221	2022-10-11T05:04:33.711562Z	6443	1465
1027222	2022-10-11T05:04:35.254982Z	6443	44873
1027223	2022-10-11T05:04:36.534800Z	6443	294483
1027224	2022-10-11T05:04:37.316331Z	6443	202974
1027227	2022-10-11T05:04:39.519229Z	6443	170027
1027230	2022-10-11T05:04:41.629949Z	6443	123923
1027232	2022-10-11T05:04:42.636621Z	6443	334051
1027236	2022-10-11T05:04:44.584348Z	6443	78351
1027238	2022-10-11T05:04:45.711072Z	6443	26853
1027239	2022-10-11T05:04:46.458520Z	6443	69313
1027242	2022-10-11T05:04:47.972280Z	6443	266214
1027243	2022-10-11T05:04:48.540083Z	6443	42225
1027244	2022-10-11T05:04:49.128658Z	6443	334052
1027261	2022-10-11T05:05:08.635213Z	6443	78580
1027262	2022-10-11T05:05:09.167642Z	6443	94942
1027263	2022-10-11T05:05:09.789Z	6443	18695
1027270	2022-10-11T05:05:14.290123Z	6443	228660
1027271	2022-10-11T05:05:14.868442Z	6443	19070
1027272	2022-10-11T05:05:15.329510Z	6443	16414
1027273	2022-10-11T05:05:15.907592Z	6443	334053
1027280	2022-10-11T05:05:20.197479Z	6443	67500
1027281	2022-10-11T05:05:21.054268Z	6443	57251
1027307	2022-10-11T05:05:36.872035Z	6443	334054
1027309	2022-10-11T05:05:37.573056Z	6443	11064
1027311	2022-10-11T05:05:38.477240Z	6443	65788
1027319	2022-10-11T05:05:41.948653Z	6443	243673
1027330	2022-10-11T05:05:45.877830Z	6443	218869
1027351	2022-10-11T05:05:57.715924Z	6443	49788
1027380	2022-10-11T05:06:10.339744Z	6443	5651
1027431	2022-10-11T05:06:29.072848Z	6443	197078
1027433	2022-10-11T05:06:29.832942Z	6443	36924
1027435	2022-10-11T05:06:30.795496Z	6443	334055
1027437	2022-10-11T05:06:31.909307Z	6443	268071
1027439	2022-10-11T05:06:32.586992Z	6443	49139
1027441	2022-10-11T05:06:33.536824Z	6443	47454
1027313	2022-10-11T05:05:39.080935Z	6443	279095
1027318	2022-10-11T05:05:41.217642Z	6443	245043
1027325	2022-10-11T05:05:44.154653Z	6443	275966
1027328	2022-10-11T05:05:44.751612Z	6443	334056
1027334	2022-10-11T05:05:47.351127Z	6443	36417
1027353	2022-10-11T05:05:58.322388Z	6443	78585
1027361	2022-10-11T05:06:02.880139Z	6443	16604
1027363	2022-10-11T05:06:04.063725Z	6443	334057
1027365	2022-10-11T05:06:05.098500Z	6443	268962
1027367	2022-10-11T05:06:05.734686Z	6443	316937
1027369	2022-10-11T05:06:06.696850Z	6443	6097
1027371	2022-10-11T05:06:07.634833Z	6443	39539
1027376	2022-10-11T05:06:08.972911Z	6443	130570
1027382	2022-10-11T05:06:11.124736Z	6443	193530
1027394	2022-10-11T05:06:15.742998Z	6443	174754
1027396	2022-10-11T05:06:16.845287Z	6443	108587
1027407	2022-10-11T05:06:20.611561Z	6443	39753
1027497	2022-10-11T05:06:57.940183Z	6443	267596
1027499	2022-10-11T05:06:58.812621Z	6443	58688
1027501	2022-10-11T05:07:00.039636Z	6443	84874
1027518	2022-10-11T05:07:12.049826Z	6443	44169
1027534	2022-10-11T05:07:17.486673Z	6443	69853
1027540	2022-10-11T05:07:19.443894Z	6443	56737
1027560	2022-10-11T05:07:25.946513Z	6443	257129
1027567	2022-10-11T05:07:28.937076Z	6443	212895
1027575	2022-10-11T05:07:33.233089Z	6443	37745
1027577	2022-10-11T05:07:33.882984Z	6443	258175
1027579	2022-10-11T05:07:34.714414Z	6443	39828
1027581	2022-10-11T05:07:35.661714Z	6443	268676
1027585	2022-10-11T05:07:37.236135Z	6443	222831
1027587	2022-10-11T05:07:38.176944Z	6443	47780
1027589	2022-10-11T05:07:38.710021Z	6443	98724
1027591	2022-10-11T05:07:39.341160Z	6443	334058
1027593	2022-10-11T05:07:40.402737Z	6443	68598
1027595	2022-10-11T05:07:41.029583Z	6443	94630
1027597	2022-10-11T05:07:41.668247Z	6443	5059
1027599	2022-10-11T05:07:42.329693Z	6443	212796
1027601	2022-10-11T05:07:43.012078Z	6443	26308
1027603	2022-10-11T05:07:43.717816Z	6443	12594
1027359	2022-10-11T05:06:01.129153Z	6443	18285
1027373	2022-10-11T05:06:08.404130Z	6443	95380
1027378	2022-10-11T05:06:09.695661Z	6443	321040
1027384	2022-10-11T05:06:12.357536Z	6443	279858
1027386	2022-10-11T05:06:13.286039Z	6443	30395
1027388	2022-10-11T05:06:13.771527Z	6443	119849
1027390	2022-10-11T05:06:14.367911Z	6443	222930
1027392	2022-10-11T05:06:14.933272Z	6443	5636
1027398	2022-10-11T05:06:17.430677Z	6443	212452
1500468	2022-10-16T10:36:23.454263Z	9627	1406
1027402	2022-10-11T05:06:18.923022Z	6443	334059
1027404	2022-10-11T05:06:19.436236Z	6443	9857
1027406	2022-10-11T05:06:20.012822Z	6443	334060
1027409	2022-10-11T05:06:21.285122Z	6443	89373
1027412	2022-10-11T05:06:22.400108Z	6443	73
1027414	2022-10-11T05:06:23.109365Z	6443	51837
1027416	2022-10-11T05:06:23.746991Z	6443	37090
1027418	2022-10-11T05:06:24.592731Z	6443	103095
1027420	2022-10-11T05:06:25.194494Z	6443	334061
1027422	2022-10-11T05:06:25.796578Z	6443	38030
1027423	2022-10-11T05:06:26.387289Z	6443	14943
1027425	2022-10-11T05:06:27.169721Z	6443	173167
1027427	2022-10-11T05:06:27.811950Z	6443	4378
1027429	2022-10-11T05:06:28.398076Z	6443	5495
1027453	2022-10-11T05:06:37.485834Z	6443	32455
1027455	2022-10-11T05:06:38.013008Z	6443	92945
1027470	2022-10-11T05:06:43.249447Z	6443	287249
1027472	2022-10-11T05:06:44.052637Z	6443	3879
1027486	2022-10-11T05:06:49.036789Z	6443	286984
1027487	2022-10-11T05:06:49.614381Z	6443	83938
1027489	2022-10-11T05:06:50.252307Z	6443	334062
1027502	2022-10-11T05:07:01.142009Z	6443	61785
1027504	2022-10-11T05:07:03.782414Z	6443	33429
1027506	2022-10-11T05:07:06.763355Z	6443	246233
1027508	2022-10-11T05:07:08.046931Z	6443	292542
1027510	2022-10-11T05:07:09.294109Z	6443	317384
1027522	2022-10-11T05:07:13.396705Z	6443	3835
1027524	2022-10-11T05:07:14.072858Z	6443	334063
1027526	2022-10-11T05:07:14.784119Z	6443	67299
1027530	2022-10-11T05:07:16.271490Z	6443	334064
1027544	2022-10-11T05:07:20.937993Z	6443	169262
1027546	2022-10-11T05:07:21.626585Z	6443	18175
1027548	2022-10-11T05:07:22.232057Z	6443	272873
1027443	2022-10-11T05:06:34.303976Z	6443	89690
1027445	2022-10-11T05:06:34.783943Z	6443	202912
1027447	2022-10-11T05:06:35.448196Z	6443	265210
1027449	2022-10-11T05:06:35.997287Z	6443	269270
1027451	2022-10-11T05:06:36.805038Z	6443	210063
1027457	2022-10-11T05:06:38.914419Z	6443	199002
1027459	2022-10-11T05:06:39.680007Z	6443	65872
1027461	2022-10-11T05:06:40.326605Z	6443	89868
1027463	2022-10-11T05:06:40.944033Z	6443	299944
1027466	2022-10-11T05:06:41.574305Z	6443	86197
1027905	2022-10-11T05:09:42.509354Z	6443	98719
1027907	2022-10-11T05:09:43.288094Z	6443	4664
1027909	2022-10-11T05:09:44.107841Z	6443	315680
1027911	2022-10-11T05:09:44.798296Z	6443	312331
1027949	2022-10-11T05:09:59.155985Z	6443	238555
1027951	2022-10-11T05:09:59.891630Z	6443	167207
1027953	2022-10-11T05:10:01.937815Z	6443	94030
1027955	2022-10-11T05:10:05.791965Z	6443	51870
1027957	2022-10-11T05:10:07.376492Z	6443	7083
1027959	2022-10-11T05:10:08.964026Z	6443	198802
1027961	2022-10-11T05:10:11.049770Z	6443	198277
1027971	2022-10-11T05:10:14.632943Z	6443	96801
1027973	2022-10-11T05:10:15.395488Z	6443	198276
1027975	2022-10-11T05:10:15.987833Z	6443	47193
1027977	2022-10-11T05:10:16.618115Z	6443	73189
1027979	2022-10-11T05:10:17.099952Z	6443	333060
1027993	2022-10-11T05:10:21.251348Z	6443	48819
1027995	2022-10-11T05:10:21.864264Z	6443	110786
1027997	2022-10-11T05:10:22.535461Z	6443	48244
1027999	2022-10-11T05:10:23.376810Z	6443	60848
1028001	2022-10-11T05:10:24.027673Z	6443	46229
1028006	2022-10-11T05:10:26.084675Z	6443	198296
1028008	2022-10-11T05:10:26.784419Z	6443	198295
1028010	2022-10-11T05:10:27.493185Z	6443	198294
1028017	2022-10-11T05:10:29.474259Z	6443	6254
1028040	2022-10-11T05:10:39.551326Z	6443	129967
1028018	2022-10-11T05:10:30.347044Z	6443	5378
1028020	2022-10-11T05:10:31.851893Z	6443	93440
1028024	2022-10-11T05:10:33.732240Z	6443	74666
1028026	2022-10-11T05:10:34.382398Z	6443	7076
1028028	2022-10-11T05:10:35.009224Z	6443	198850
1028030	2022-10-11T05:10:35.569982Z	6443	198849
1028032	2022-10-11T05:10:36.532950Z	6443	49270
1028034	2022-10-11T05:10:37.320616Z	6443	1166
1028036	2022-10-11T05:10:37.903036Z	6443	43889
1028038	2022-10-11T05:10:38.752813Z	6443	39056
1028042	2022-10-11T05:10:40.177267Z	6443	73919
1028046	2022-10-11T05:10:41.628303Z	6443	117380
1028048	2022-10-11T05:10:42.150558Z	6443	40375
1028050	2022-10-11T05:10:42.735057Z	6443	279194
1028059	2022-10-11T05:10:46.529951Z	6443	333061
1028067	2022-10-11T05:10:48.872457Z	6443	96617
1028069	2022-10-11T05:10:49.288785Z	6443	312990
1028071	2022-10-11T05:10:50.002944Z	6443	333068
1028072	2022-10-11T05:10:50.584692Z	6443	44248
1028074	2022-10-11T05:10:52.855645Z	6443	312329
1028082	2022-10-11T05:10:57.133773Z	6443	316432
1028996	2022-10-11T05:17:54.071794Z	6443	31636
1028997	2022-10-11T05:17:54.651847Z	6443	24914
1028998	2022-10-11T05:17:55.087954Z	6443	31622
1028999	2022-10-11T05:17:55.671633Z	6443	24715
1029004	2022-10-11T05:17:58.369076Z	6443	19546
1029005	2022-10-11T05:17:59.111796Z	6443	24912
1029009	2022-10-11T05:18:03.187437Z	6443	1548
1029012	2022-10-11T05:18:05.537214Z	6443	26016
1029013	2022-10-11T05:18:06.192122Z	6443	462
1029018	2022-10-11T05:18:08.787599Z	6443	1868
1029019	2022-10-11T05:18:09.265282Z	6443	16105
1029020	2022-10-11T05:18:09.722359Z	6443	2814
1029021	2022-10-11T05:18:10.304488Z	6443	31693
1029022	2022-10-11T05:18:11.074848Z	6443	50177
1029023	2022-10-11T05:18:11.476491Z	6443	6929
1029024	2022-10-11T05:18:11.865312Z	6443	50547
1029025	2022-10-11T05:18:12.394219Z	6443	42481
1029033	2022-10-11T05:18:17.091058Z	6443	31951
1028044	2022-10-11T05:10:40.944112Z	6443	317449
1028054	2022-10-11T05:10:44.065885Z	6443	331749
1028057	2022-10-11T05:10:45.721504Z	6443	44897
1028061	2022-10-11T05:10:47.128633Z	6443	283202
1028063	2022-10-11T05:10:47.809194Z	6443	126747
1028065	2022-10-11T05:10:48.349894Z	6443	308946
1028076	2022-10-11T05:10:54.543216Z	6443	332929
1028078	2022-10-11T05:10:55.634936Z	6443	102955
1028080	2022-10-11T05:10:56.422532Z	6443	137763
