id	time_scraped	follower	followed
2445923	2022-10-30T00:02:51.750933Z	4118	386035
219812	2022-09-27T20:08:08.451301Z	2846	34
690987	2022-10-05T23:13:56.079408Z	5469	34
725688	2022-10-06T01:20:14.978404Z	5477	34
1195503	2022-10-13T22:48:08.982934Z	8575	34
1843162	2022-10-20T09:18:45.288461Z	11159	34
3282062	2022-11-17T21:08:31.566626Z	16165	34
1026282	2022-10-11T04:42:41.010410Z	8074	34
115747	2022-09-23T08:38:08.937861Z	1394	34
885347	2022-10-08T02:59:13.918857Z	6614	34
1495565	2022-10-16T09:45:20.396308Z	5442	34
2873980	2022-11-08T06:47:34.374987Z	2378	42927
2873985	2022-11-08T06:47:41.937073Z	2378	30796
2873988	2022-11-08T06:47:53.469135Z	2378	2963
2873999	2022-11-08T06:48:17.220423Z	2378	291998
2873910	2022-11-08T06:43:57.800426Z	19384	14090
2873959	2022-11-08T06:46:26.749547Z	19317	49489
2873962	2022-11-08T06:46:47.756283Z	19317	97219
2873965	2022-11-08T06:46:58.505930Z	19317	286656
2873974	2022-11-08T06:47:16.569804Z	19317	424409
2874007	2022-11-08T06:48:32.714714Z	19317	230488
2874011	2022-11-08T06:48:42.068580Z	19317	11482
2874015	2022-11-08T06:48:57.049043Z	19317	13525
2874018	2022-11-08T06:49:08.544621Z	19317	2111
2874023	2022-11-08T06:49:18.761415Z	19317	157669
2874025	2022-11-08T06:49:30.854019Z	19317	2384
2873902	2022-11-08T06:43:43.072383Z	19384	410
2445648	2022-10-29T23:56:25.337278Z	13843	296983
2445740	2022-10-29T23:58:18.481404Z	13843	54378
2445747	2022-10-29T23:58:25.285925Z	13843	67695
2445769	2022-10-29T23:59:01.037325Z	13843	74553
2445773	2022-10-29T23:59:08.385527Z	13843	16090
2445777	2022-10-29T23:59:12.876021Z	13843	12537
2445788	2022-10-29T23:59:18.405606Z	13843	367872
2445796	2022-10-29T23:59:28.693409Z	13843	1465
2445803	2022-10-29T23:59:37.981932Z	13843	16454
2445810	2022-10-29T23:59:45.701280Z	13843	51289
2445817	2022-10-29T23:59:53.889387Z	13843	13216
2445826	2022-10-30T00:00:07.441473Z	13843	12665
2445832	2022-10-30T00:00:19.792707Z	13843	72478
2445838	2022-10-30T00:00:29.296356Z	13843	2404
2445842	2022-10-30T00:00:40.915506Z	13843	44080
2445849	2022-10-30T00:00:47.875945Z	13843	10468
2445854	2022-10-30T00:00:59.113823Z	13843	212259
2445860	2022-10-30T00:01:11.306057Z	13843	16836
2445866	2022-10-30T00:01:21.097302Z	13843	37443
2445880	2022-10-30T00:01:41.501800Z	13843	173032
2445613	2022-10-29T23:55:36.157164Z	13841	258615
2445615	2022-10-29T23:55:40.401011Z	13841	153344
2445621	2022-10-29T23:55:47.404985Z	13841	24951
2445627	2022-10-29T23:55:50.553104Z	13841	253265
2445676	2022-10-29T23:56:59.485077Z	13841	52210
2445678	2022-10-29T23:57:04.341201Z	13841	14931
2445686	2022-10-29T23:57:13.228332Z	13841	15970
2445693	2022-10-29T23:57:18.401404Z	13841	176553
2445696	2022-10-29T23:57:20.741496Z	13841	76562
2445700	2022-10-29T23:57:24.045075Z	13841	396047
2445705	2022-10-29T23:57:26.820977Z	13841	190472
2445710	2022-10-29T23:57:29.342709Z	13841	5648
2445717	2022-10-29T23:57:37.505248Z	13841	26790
2445723	2022-10-29T23:57:46.390535Z	13841	424410
2445727	2022-10-29T23:57:58.797247Z	13841	257851
2445731	2022-10-29T23:58:04.094344Z	13841	60627
2445734	2022-10-29T23:58:11.073018Z	13841	2450
2445737	2022-10-29T23:58:14.437207Z	13841	36854
2445744	2022-10-29T23:58:22.280624Z	13841	58145
2445779	2022-10-29T23:59:15.897021Z	13841	22176
2445934	2022-10-30T00:03:14.656658Z	13841	161971
2445937	2022-10-30T00:03:18.837522Z	13841	424411
2445940	2022-10-30T00:03:21.845217Z	13841	158559
2445944	2022-10-30T00:03:23.992957Z	13841	255439
2445946	2022-10-30T00:03:26.705874Z	13841	250133
2445951	2022-10-30T00:03:28.846573Z	13841	163263
2445618	2022-10-29T23:55:44.113199Z	4118	3112
2445751	2022-10-29T23:58:28.049644Z	4118	17710
2445754	2022-10-29T23:58:33.145371Z	4118	23775
2445757	2022-10-29T23:58:39.492030Z	4118	257942
2445760	2022-10-29T23:58:45.645248Z	4118	9192
2445763	2022-10-29T23:58:49.725671Z	4118	137369
2445766	2022-10-29T23:58:56.665172Z	4118	415881
2445960	2022-10-30T00:03:35.505342Z	4118	19231
2445963	2022-10-30T00:03:45.222107Z	4118	76012
2445965	2022-10-30T00:03:48.533Z	4118	18418
2445968	2022-10-30T00:03:50.341105Z	4118	41558
2445972	2022-10-30T00:03:57.196996Z	4118	150837
2445974	2022-10-30T00:04:02.209505Z	4118	48863
2445977	2022-10-30T00:04:06.741038Z	4118	293965
2445994	2022-10-30T00:04:35.964274Z	4118	12040
2445997	2022-10-30T00:04:40.941491Z	4118	63504
2445999	2022-10-30T00:04:45.138086Z	4118	13541
2446003	2022-10-30T00:04:48.069130Z	4118	124125
2446007	2022-10-30T00:04:51.093284Z	4118	122368
2446063	2022-10-30T00:05:56.714690Z	4118	363926
2446070	2022-10-30T00:06:05.867721Z	4118	40347
2446076	2022-10-30T00:06:14.827240Z	4118	9334
918748	2022-10-08T18:13:17.496073Z	6956	34
2873939	2022-11-08T06:45:43.972975Z	19382	13646
2873941	2022-11-08T06:45:53.929615Z	19382	49421
2873946	2022-11-08T06:46:03.396515Z	19382	138464
2873952	2022-11-08T06:46:19.740837Z	19382	77086
2873967	2022-11-08T06:46:47.765467Z	19382	9494
2873975	2022-11-08T06:47:12.896259Z	19382	56552
2873983	2022-11-08T06:47:32.032188Z	19382	62864
2874014	2022-11-08T06:48:45.668707Z	19382	70406
2873948	2022-11-08T06:46:11.600251Z	19385	40928
2873954	2022-11-08T06:46:28.064574Z	19385	134732
2873958	2022-11-08T06:46:36.894255Z	19385	95882
2874178	2022-11-08T06:56:20.600331Z	19385	41336
2874204	2022-11-08T06:57:17.023335Z	19385	424412
2874212	2022-11-08T06:57:29.020324Z	19385	20368
2874215	2022-11-08T06:57:37.956010Z	19385	96192
2874219	2022-11-08T06:57:44.976487Z	19385	424413
2874223	2022-11-08T06:57:51.344802Z	19385	61441
2874225	2022-11-08T06:58:02.680300Z	19385	8594
2874230	2022-11-08T06:58:10.652028Z	19385	60994
2874237	2022-11-08T06:58:23.795430Z	19385	11541
2874241	2022-11-08T06:58:29.153393Z	19385	251663
2874244	2022-11-08T06:58:36.044158Z	19385	31340
2874155	2022-11-08T06:55:22.524295Z	19384	15913
2874158	2022-11-08T06:55:29.972798Z	19384	14262
2874165	2022-11-08T06:55:46.276281Z	19384	10214
2874170	2022-11-08T06:56:01.464178Z	19384	83211
2874175	2022-11-08T06:56:13.204955Z	19384	10756
2874091	2022-11-08T06:52:32.415087Z	19317	163255
2874094	2022-11-08T06:52:41.207016Z	19317	84550
2874138	2022-11-08T06:54:34.016554Z	19317	2621
2874140	2022-11-08T06:54:44.970064Z	19317	13484
2874145	2022-11-08T06:54:58.816569Z	19317	213150
2874149	2022-11-08T06:55:11.462135Z	19317	162321
2874182	2022-11-08T06:56:25.900366Z	19317	16045
2874187	2022-11-08T06:56:34.536678Z	19317	72385
2874190	2022-11-08T06:56:42.684264Z	19317	22028
2874193	2022-11-08T06:56:51.976818Z	19317	161995
2874197	2022-11-08T06:57:00.700429Z	19317	12864
2874201	2022-11-08T06:57:08.044928Z	19317	25269
2874206	2022-11-08T06:57:23.572275Z	19317	15882
2949663	2022-11-09T11:18:28.732410Z	19409	51405
2949670	2022-11-09T11:18:37.264912Z	19409	45185
2949680	2022-11-09T11:18:43.416649Z	19409	2220
2949688	2022-11-09T11:18:49.048506Z	19409	191670
2949698	2022-11-09T11:18:57.242226Z	19409	16876
2949705	2022-11-09T11:19:08.440773Z	19409	47576
2949713	2022-11-09T11:19:15.400487Z	19409	32040
2949721	2022-11-09T11:19:20.592706Z	19409	63269
2949726	2022-11-09T11:19:26.132664Z	19409	5969
2949730	2022-11-09T11:19:28.748537Z	19409	38758
2949735	2022-11-09T11:19:33.233949Z	19409	56190
2949741	2022-11-09T11:19:37.512476Z	19409	146786
2949989	2022-11-09T11:23:17.096484Z	19409	44978
2949997	2022-11-09T11:23:21.936878Z	19409	70396
2950005	2022-11-09T11:23:26.836496Z	19409	10467
2950007	2022-11-09T11:23:29.280374Z	19409	62360
2950014	2022-11-09T11:23:35.932565Z	19409	39416
2950019	2022-11-09T11:23:38.974513Z	19409	2518
2445728	2022-10-29T23:58:00.145838Z	13843	14288
2445732	2022-10-29T23:58:06.430879Z	13843	34394
2445735	2022-10-29T23:58:11.322048Z	13843	29130
2445738	2022-10-29T23:58:14.514885Z	13843	170985
2445743	2022-10-29T23:58:22.269702Z	13843	9892
2446061	2022-10-30T00:06:00.222403Z	13843	178794
2446067	2022-10-30T00:06:08.380936Z	13843	65188
2446098	2022-10-30T00:06:45.929448Z	13843	29410
2446113	2022-10-30T00:07:06.861057Z	13843	70185
2446122	2022-10-30T00:07:17.014359Z	13843	157552
2446129	2022-10-30T00:07:26.511431Z	13843	62985
2446272	2022-10-30T00:10:47.573254Z	13843	11526
2446275	2022-10-30T00:10:55.354004Z	13843	5687
2446285	2022-10-30T00:11:10.263408Z	13843	3167
2446291	2022-10-30T00:11:17.333390Z	13843	22873
2446336	2022-10-30T00:12:31.410482Z	13843	22893
2445741	2022-10-29T23:58:18.473521Z	13841	22574
2445746	2022-10-29T23:58:25.304161Z	13841	296925
2445749	2022-10-29T23:58:27.997253Z	13841	409887
2445753	2022-10-29T23:58:30.577194Z	13841	33595
2446005	2022-10-30T00:04:48.132981Z	13841	9769
2446009	2022-10-30T00:04:56.245039Z	13841	28048
2446013	2022-10-30T00:05:02.456433Z	13841	89967
2446019	2022-10-30T00:05:12.221008Z	13841	10496
2446021	2022-10-30T00:05:16.865048Z	13841	424414
2446025	2022-10-30T00:05:21.519949Z	13841	424415
2446027	2022-10-30T00:05:24.282952Z	13841	328663
2446030	2022-10-30T00:05:26.737316Z	13841	424416
2445814	2022-10-29T23:59:57.098125Z	4118	32712
2445819	2022-10-30T00:00:02.333926Z	4118	61259
2445821	2022-10-30T00:00:08.745016Z	4118	7959
2445825	2022-10-30T00:00:15.325008Z	4118	143954
2445829	2022-10-30T00:00:19.702877Z	4118	59445
2445831	2022-10-30T00:00:23.139194Z	4118	424417
2445835	2022-10-30T00:00:28.093305Z	4118	364003
2445861	2022-10-30T00:01:18.125232Z	4118	82469
2445883	2022-10-30T00:01:47.666413Z	4118	66842
2445884	2022-10-30T00:01:53.914154Z	4118	241951
2446081	2022-10-30T00:06:23.984952Z	4118	57406
2446087	2022-10-30T00:06:29.721798Z	4118	41726
2446092	2022-10-30T00:06:40.477764Z	4118	62360
2446279	2022-10-30T00:11:03.801294Z	13843	8017
1852061	2022-10-20T11:39:07.365093Z	11166	34
3320802	2022-11-18T19:05:46.613576Z	19912	34
968816	2022-10-09T07:31:53.910784Z	7788	34
3320462	2022-11-18T18:46:57.585941Z	19872	34
991499	2022-10-09T17:22:44.834241Z	6836	34
2873991	2022-11-08T06:48:02.040612Z	2378	177652
2873996	2022-11-08T06:48:09.530396Z	2378	150437
2874004	2022-11-08T06:48:24.748480Z	2378	424418
2874006	2022-11-08T06:48:32.714584Z	2378	99015
2874013	2022-11-08T06:48:41.348629Z	2378	115837
2874020	2022-11-08T06:49:04.268953Z	2378	13831
2874026	2022-11-08T06:49:22.116608Z	2378	17433
2874033	2022-11-08T06:49:41.409150Z	2378	150694
2874037	2022-11-08T06:50:03.092322Z	2378	56433
2874040	2022-11-08T06:50:10.673152Z	2378	13569
2874044	2022-11-08T06:50:21.025351Z	2378	24678
2874051	2022-11-08T06:50:42.332967Z	2378	19308
2874061	2022-11-08T06:51:09.544314Z	2378	287966
2873963	2022-11-08T06:46:47.765557Z	19385	212196
2873977	2022-11-08T06:47:25.670036Z	19384	135139
2873981	2022-11-08T06:47:34.356480Z	19384	14076
2874054	2022-11-08T06:50:49.834520Z	19317	170169
2874057	2022-11-08T06:51:01.184617Z	19317	123211
2874064	2022-11-08T06:51:17.581602Z	19317	158113
2874069	2022-11-08T06:51:24.901845Z	19317	120262
2874072	2022-11-08T06:51:32.940943Z	19317	258809
2446203	2022-10-30T00:08:50.113218Z	13841	14726
2873984	2022-11-08T06:47:41.968661Z	19384	439
2445933	2022-10-30T00:03:14.656778Z	13843	10723
2445938	2022-10-30T00:03:18.822844Z	13843	30546
2445941	2022-10-30T00:03:21.901993Z	13843	28781
2445945	2022-10-30T00:03:24.032634Z	13843	4460
2445948	2022-10-30T00:03:26.977201Z	13843	2563
2445952	2022-10-30T00:03:28.982982Z	13843	4457
2445955	2022-10-30T00:03:32.833181Z	13843	2484
2445958	2022-10-30T00:03:37.115898Z	13843	15688
2445902	2022-10-30T00:02:20.496934Z	13841	154662
2445905	2022-10-30T00:02:25.654746Z	13841	189758
2445909	2022-10-30T00:02:28.397435Z	13841	64477
2445916	2022-10-30T00:02:31.249069Z	13841	200556
2445922	2022-10-30T00:02:45.097408Z	13841	424419
2445925	2022-10-30T00:02:58.941004Z	13841	10505
2445928	2022-10-30T00:03:03.516902Z	13841	67051
2445931	2022-10-30T00:03:09.410375Z	13841	30557
2446062	2022-10-30T00:06:00.197738Z	13841	210131
2446068	2022-10-30T00:06:08.397773Z	13841	354381
2446140	2022-10-30T00:07:46.338368Z	13841	38463
2446144	2022-10-30T00:07:49.548829Z	13841	6656
2446209	2022-10-30T00:09:02.387650Z	13841	6488
2446216	2022-10-30T00:09:15.270414Z	13841	14927
2446220	2022-10-30T00:09:23.877495Z	13841	9716
2446223	2022-10-30T00:09:27.013329Z	13841	10730
2446230	2022-10-30T00:09:37.294573Z	13841	199005
2446242	2022-10-30T00:09:59.628876Z	13841	2411
2446251	2022-10-30T00:10:15.281005Z	13841	11499
2446254	2022-10-30T00:10:21.045100Z	13841	33046
2446261	2022-10-30T00:10:31.765129Z	13841	11886
2446263	2022-10-30T00:10:37.030988Z	13841	33463
2446266	2022-10-30T00:10:41.439083Z	13841	143212
2446271	2022-10-30T00:10:46.754023Z	13841	159717
2446274	2022-10-30T00:10:52.871225Z	13841	5008
2446339	2022-10-30T00:12:31.386131Z	13841	36117
2446348	2022-10-30T00:12:41.477837Z	13841	81630
2446355	2022-10-30T00:12:59.162431Z	13841	4457
2446363	2022-10-30T00:13:11.260551Z	13841	75490
2446369	2022-10-30T00:13:24.150197Z	13841	47206
2446376	2022-10-30T00:13:36.133434Z	13841	24190
2446094	2022-10-30T00:06:45.945150Z	4118	124210
2446097	2022-10-30T00:06:49.013442Z	4118	363657
2446101	2022-10-30T00:06:52.782699Z	4118	366513
2446104	2022-10-30T00:06:59.310003Z	4118	29093
2446107	2022-10-30T00:07:04.673535Z	4118	360439
2446149	2022-10-30T00:07:56.749670Z	4118	349315
2446234	2022-10-30T00:09:43.012944Z	4118	12216
2446236	2022-10-30T00:09:46.661437Z	4118	240715
2446239	2022-10-30T00:09:51.637237Z	4118	192944
2446245	2022-10-30T00:10:04.878416Z	4118	17532
2446248	2022-10-30T00:10:09.758334Z	4118	361199
2446257	2022-10-30T00:10:26.462910Z	4118	12362
2446278	2022-10-30T00:10:58.770099Z	4118	11239
2446280	2022-10-30T00:11:04.805920Z	4118	9232
2446283	2022-10-30T00:11:10.276151Z	4118	76214
2446287	2022-10-30T00:11:15.945010Z	4118	10893
2446293	2022-10-30T00:11:24.476814Z	4118	64513
2446296	2022-10-30T00:11:27.897151Z	4118	424420
2446300	2022-10-30T00:11:32.333479Z	4118	44633
2446302	2022-10-30T00:11:38.073116Z	4118	30489
2446310	2022-10-30T00:11:45.525177Z	4118	169679
2446316	2022-10-30T00:11:48.633044Z	4118	64809
2446322	2022-10-30T00:12:02.841220Z	4118	424421
2446325	2022-10-30T00:12:15.380932Z	4118	39249
2446329	2022-10-30T00:12:20.986130Z	4118	102851
2446334	2022-10-30T00:12:25.897059Z	4118	39970
2446226	2022-10-30T00:09:30.086145Z	13841	11224
1016875	2022-10-11T03:05:27.067790Z	735	34
2874048	2022-11-08T06:50:29.643291Z	2378	16718
1049478	2022-10-12T20:35:58.448334Z	2111	34
82538	2022-09-19T02:26:03.131696Z	1112	34
1067925	2022-10-13T01:06:34.984369Z	8222	34
1052460	2022-10-12T21:42:41.864881Z	8147	34
1053499	2022-10-12T21:53:46.076769Z	8151	34
1252950	2022-10-14T05:39:45.031843Z	8761	34
1057721	2022-10-12T22:16:38.738199Z	8163	34
1056884	2022-10-12T22:12:40.029600Z	8157	34
3329501	2022-11-18T23:09:01.463720Z	19921	34
1057458	2022-10-12T22:15:33.676396Z	8160	34
1093001	2022-10-13T04:09:57.990964Z	8281	34
1132985	2022-10-13T09:35:34.121186Z	8372	34
1130330	2022-10-13T08:44:19.766973Z	8344	34
1135784	2022-10-13T13:29:14.519598Z	8393	34
1281514	2022-10-14T11:40:28.979943Z	8771	34
1290417	2022-10-14T15:30:36.583595Z	9318	34
1869778	2022-10-20T14:41:56.591085Z	11178	34
1320088	2022-10-14T19:43:15.335920Z	9365	34
2836604	2022-11-07T00:02:20.784985Z	19211	34
1531952	2022-10-16T16:54:42.842809Z	7416	34
2874354	2022-11-08T07:03:53.456360Z	2378	19352
2874357	2022-11-08T07:04:08.744406Z	2378	89814
2874362	2022-11-08T07:04:22.034183Z	2378	37539
1335376	2022-10-14T22:37:43.707767Z	9373	34
2446346	2022-10-30T00:12:47.993190Z	13843	378
2874436	2022-11-08T07:07:33.938071Z	2378	155373
2874448	2022-11-08T07:08:11.220299Z	2378	281075
2874455	2022-11-08T07:08:28.640185Z	2378	94727
2874458	2022-11-08T07:08:36.963365Z	2378	63063
2874462	2022-11-08T07:08:44.653817Z	2378	23432
2874467	2022-11-08T07:08:58.389493Z	2378	38319
2874472	2022-11-08T07:09:10.862210Z	2378	72314
2874476	2022-11-08T07:09:26.141449Z	2378	7321
2874481	2022-11-08T07:09:36.004730Z	2378	105047
2874486	2022-11-08T07:09:46.720231Z	2378	121435
2874489	2022-11-08T07:10:00.364471Z	2378	30288
2874496	2022-11-08T07:10:10.852909Z	2378	82406
2874503	2022-11-08T07:10:28.928546Z	2378	56342
2874510	2022-11-08T07:10:47.784331Z	2378	36816
2874039	2022-11-08T06:50:10.617053Z	19384	211743
2874043	2022-11-08T06:50:20.996909Z	19384	127509
2874076	2022-11-08T06:51:44.101154Z	19317	424422
2874126	2022-11-08T06:54:07.548438Z	19317	424423
2874131	2022-11-08T06:54:18.084877Z	19317	377746
2874133	2022-11-08T06:54:27.108926Z	19317	424424
2874378	2022-11-08T07:05:05.524413Z	19317	153939
2874381	2022-11-08T07:05:13.357208Z	19317	30598
2874396	2022-11-08T07:05:49.096306Z	19317	34513
2874404	2022-11-08T07:06:13.388832Z	19317	14163
2874405	2022-11-08T07:06:22.136349Z	19317	4403
2874412	2022-11-08T07:06:30.338273Z	19317	48367
2874415	2022-11-08T07:06:41.196255Z	19317	33727
2874422	2022-11-08T07:06:58.823968Z	19317	281566
2874429	2022-11-08T07:07:19.304667Z	19317	932
2446295	2022-10-30T00:11:26.697324Z	13843	13235
2446299	2022-10-30T00:11:32.334213Z	13843	29806
2446303	2022-10-30T00:11:38.041113Z	13843	25911
2446313	2022-10-30T00:11:45.512258Z	13843	4201
2446319	2022-10-30T00:11:58.563208Z	13843	4841
2446326	2022-10-30T00:12:09.803250Z	13843	32006
2446335	2022-10-30T00:12:22.181148Z	13843	31720
2446341	2022-10-30T00:12:36.762030Z	13843	7849
2446351	2022-10-30T00:12:56.286900Z	13843	4402
2446354	2022-10-30T00:13:03.053573Z	13843	12269
2446358	2022-10-30T00:13:11.085067Z	13843	10646
2446385	2022-10-30T00:13:58.506702Z	13843	3182
2446388	2022-10-30T00:14:05.233181Z	13843	38085
2446403	2022-10-30T00:14:27.821115Z	13843	3354
2446406	2022-10-30T00:14:32.721801Z	13843	380371
2446412	2022-10-30T00:14:44.365446Z	13843	2500
2446416	2022-10-30T00:14:47.637830Z	13843	146829
2446417	2022-10-30T00:14:51.167392Z	13843	62469
2446431	2022-10-30T00:15:13.213182Z	13843	51424
2446448	2022-10-30T00:15:37.065498Z	13843	105008
2446233	2022-10-30T00:09:43.046934Z	13841	5071
2446235	2022-10-30T00:09:46.597183Z	13841	34104
2446238	2022-10-30T00:09:51.579228Z	13841	66410
2446244	2022-10-30T00:10:04.866207Z	13841	6682
2446249	2022-10-30T00:10:09.776075Z	13841	2273
2446258	2022-10-30T00:10:26.453957Z	13841	2584
2446277	2022-10-30T00:10:58.793184Z	13841	56953
2446284	2022-10-30T00:11:04.490976Z	13841	2459
2446288	2022-10-30T00:11:17.177483Z	13841	14903
2446292	2022-10-30T00:11:22.387073Z	13841	14815
2446010	2022-10-30T00:04:57.800991Z	4118	77224
2446014	2022-10-30T00:05:02.528845Z	4118	144513
2446017	2022-10-30T00:05:09.433177Z	4118	287108
2446020	2022-10-30T00:05:13.498076Z	4118	28894
2446024	2022-10-30T00:05:20.881188Z	4118	33019
2446028	2022-10-30T00:05:23.961167Z	4118	424425
2446032	2022-10-30T00:05:27.129014Z	4118	70641
2446035	2022-10-30T00:05:31.134786Z	4118	94638
2446038	2022-10-30T00:05:36.718800Z	4118	73991
2446042	2022-10-30T00:05:40.589216Z	4118	424426
2446392	2022-10-30T00:14:16.105342Z	13843	17780
