id	time_scraped	follower	followed
3908050	2022-12-05T00:23:30.420379Z	13574	243795
3908052	2022-12-05T00:23:37.289885Z	20749	243796
3908060	2022-12-05T00:23:59.257597Z	13574	18429
3908063	2022-12-05T00:24:09.124061Z	13574	75942
3908069	2022-12-05T00:24:22.848170Z	20749	181363
3908073	2022-12-05T00:24:39.568371Z	20749	12056
3908075	2022-12-05T00:24:46.654657Z	20749	68622
3908079	2022-12-05T00:24:58.609811Z	20749	243797
3908082	2022-12-05T00:25:10.038066Z	20749	94835
3908083	2022-12-05T00:25:18.677827Z	20749	33531
3908089	2022-12-05T00:25:26.378417Z	20749	210798
3908093	2022-12-05T00:25:43.723328Z	13574	54078
3908095	2022-12-05T00:25:55.450022Z	13574	8779
3908099	2022-12-05T00:26:04.541522Z	13574	46830
3908101	2022-12-05T00:26:13.621574Z	13574	46831
3908105	2022-12-05T00:26:22.136932Z	13574	46832
3908107	2022-12-05T00:26:31.081838Z	13574	129164
3908111	2022-12-05T00:26:38.917587Z	13574	10199
3908118	2022-12-05T00:27:05.384088Z	13574	13156
3908121	2022-12-05T00:27:14.241899Z	13574	169160
3908124	2022-12-05T00:27:22.333895Z	13574	31462
3908127	2022-12-05T00:27:29.697739Z	13574	31369
3908130	2022-12-05T00:27:37.145966Z	13574	243798
3908134	2022-12-05T00:27:46.353873Z	13574	33435
3908137	2022-12-05T00:27:56.196863Z	13574	23542
3908139	2022-12-05T00:28:06.585766Z	13574	32479
3908142	2022-12-05T00:28:16.349730Z	13574	29986
3908144	2022-12-05T00:28:23.845900Z	13574	35881
3908148	2022-12-05T00:28:33.310082Z	13574	15093
3908151	2022-12-05T00:28:42.858625Z	13574	17122
3908154	2022-12-05T00:28:54.022775Z	13574	5564
3908238	2022-12-05T00:32:23.805535Z	20749	243799
3908240	2022-12-05T00:32:29.219069Z	20749	3903
3908244	2022-12-05T00:32:36.681648Z	20749	77757
3908246	2022-12-05T00:32:43.878050Z	3085	46490
3908250	2022-12-05T00:32:50.820046Z	3085	8871
3908251	2022-12-05T00:32:58.422006Z	3085	26088
3908254	2022-12-05T00:33:05.902133Z	3085	87030
3908259	2022-12-05T00:33:12.426909Z	20749	10951
3908260	2022-12-05T00:33:17.523105Z	20749	58654
3908265	2022-12-05T00:33:22.629831Z	3085	16599
3908267	2022-12-05T00:33:27.539143Z	3085	64658
3908270	2022-12-05T00:33:35.452205Z	3085	40499
3908273	2022-12-05T00:33:41.600008Z	20749	168772
3908277	2022-12-05T00:33:46.246312Z	3085	9928
3908280	2022-12-05T00:33:54.850379Z	3085	17086
3908284	2022-12-05T00:34:04.298594Z	3085	17274
3908287	2022-12-05T00:34:12.409828Z	3085	129483
3908289	2022-12-05T00:34:21.033892Z	3085	5151
3908293	2022-12-05T00:34:29.751771Z	3085	5047
3908296	2022-12-05T00:34:38.770717Z	3085	15865
3908300	2022-12-05T00:34:48.133719Z	3085	8993
3908303	2022-12-05T00:34:58.336892Z	3085	64247
3908306	2022-12-05T00:35:10.331336Z	3085	60526
3908309	2022-12-05T00:35:19.230873Z	3085	100037
3908312	2022-12-05T00:35:27.211482Z	3085	243800
3908315	2022-12-05T00:35:35.221938Z	3085	16102
3908319	2022-12-05T00:35:41.469676Z	3085	137661
3908322	2022-12-05T00:35:46.040747Z	3085	48757
3908323	2022-12-05T00:35:52.397941Z	3085	48540
3908328	2022-12-05T00:35:58.515229Z	13574	11928
3908330	2022-12-05T00:36:05.470346Z	13574	32041
3908333	2022-12-05T00:36:12.116589Z	13574	32042
3908336	2022-12-05T00:36:17.170100Z	13574	9356
3908337	2022-12-05T00:36:21.931088Z	3085	56310
3908342	2022-12-05T00:36:27.078027Z	3085	51880
3908344	2022-12-05T00:36:33.143557Z	13574	23567
3908347	2022-12-05T00:36:39.457695Z	13574	40105
3908349	2022-12-05T00:36:48.574277Z	13574	8001
3908352	2022-12-05T00:36:56.461982Z	13574	7463
3908355	2022-12-05T00:37:02.424810Z	3085	18935
3908357	2022-12-05T00:37:09.294272Z	3085	25185
3908361	2022-12-05T00:37:14.867064Z	13574	11607
3908363	2022-12-05T00:37:20.681933Z	13574	537
3908367	2022-12-05T00:37:25.281605Z	13574	2585
3908370	2022-12-05T00:37:31.760352Z	13574	841
3908373	2022-12-05T00:37:39.106381Z	13574	4048
3908376	2022-12-05T00:37:46.010044Z	20752	67982
3908380	2022-12-05T00:37:53.005911Z	20752	31196
3908383	2022-12-05T00:37:59.254195Z	20752	56480
3908386	2022-12-05T00:38:09.290265Z	3085	66785
3908391	2022-12-05T00:38:14.797662Z	20752	9236
3908393	2022-12-05T00:38:20.449914Z	3085	48924
3908400	2022-12-05T00:38:25.426847Z	20752	26430
3908409	2022-12-05T00:38:40.305622Z	20752	5029
3908415	2022-12-05T00:38:58.851384Z	20752	69156
3908421	2022-12-05T00:39:16.250005Z	20752	7142
3908427	2022-12-05T00:39:28.824384Z	20752	2981
3908441	2022-12-05T00:40:17.193264Z	20752	29416
3908445	2022-12-05T00:40:39.970069Z	20752	6872
3908447	2022-12-05T00:40:49.005965Z	20752	81159
3908450	2022-12-05T00:41:00.317881Z	20752	57561
3908454	2022-12-05T00:41:09.185845Z	20752	243801
3908457	2022-12-05T00:41:16.825886Z	20752	31193
3908461	2022-12-05T00:41:25.537942Z	20752	2982
3908055	2022-12-05T00:23:43.974295Z	20749	6561
3908058	2022-12-05T00:23:55.543149Z	20749	53272
3908062	2022-12-05T00:24:08.268923Z	20752	41222
3908066	2022-12-05T00:24:18.656106Z	20752	11725
3908068	2022-12-05T00:24:27.985563Z	20752	2811
3908072	2022-12-05T00:24:37.354187Z	20752	53568
3908076	2022-12-05T00:24:44.945906Z	20752	53718
3908080	2022-12-05T00:24:58.725927Z	20752	34760
3908085	2022-12-05T00:25:14.377807Z	20752	10232
3908088	2022-12-05T00:25:27.530665Z	20752	38436
3908091	2022-12-05T00:25:36.174919Z	20752	9042
3908094	2022-12-05T00:25:46.953955Z	20752	58343
3908097	2022-12-05T00:26:00.005734Z	20752	67837
3908100	2022-12-05T00:26:09.587130Z	20752	12298
3908103	2022-12-05T00:26:17.692389Z	20752	13072
3908106	2022-12-05T00:26:25.891288Z	20752	13505
3908108	2022-12-05T00:26:33.982656Z	20752	11028
3908112	2022-12-05T00:26:42.451483Z	20752	12559
3908117	2022-12-05T00:26:54.215560Z	20752	12185
3908126	2022-12-05T00:27:13.109710Z	20752	6890
3908133	2022-12-05T00:27:32.386457Z	20752	62040
3908138	2022-12-05T00:27:50.985982Z	20752	7669
3908145	2022-12-05T00:28:15.131961Z	20752	11029
3908150	2022-12-05T00:28:34.290198Z	20752	42900
3908157	2022-12-05T00:28:52.691326Z	20752	31071
3908164	2022-12-05T00:29:16.162013Z	20752	243802
3908172	2022-12-05T00:29:37.493955Z	20752	19395
3908180	2022-12-05T00:29:56.385842Z	20752	6205
3908187	2022-12-05T00:30:23.441583Z	20752	163939
3908196	2022-12-05T00:30:41.453697Z	20752	31188
3908202	2022-12-05T00:31:00.934051Z	20752	53787
3908211	2022-12-05T00:31:18.230095Z	20752	2558
3908218	2022-12-05T00:31:31.323055Z	20752	13483
3908227	2022-12-05T00:31:49.165996Z	20752	83489
3908234	2022-12-05T00:32:09.383333Z	20752	35494
3908242	2022-12-05T00:32:23.301834Z	20752	64037
3908248	2022-12-05T00:32:39.853962Z	20752	11121
3908256	2022-12-05T00:32:57.795996Z	20752	844
3908263	2022-12-05T00:33:13.840917Z	20752	2340
3908272	2022-12-05T00:33:26.941560Z	20752	12754
3908279	2022-12-05T00:33:43.222572Z	20752	6868
3908282	2022-12-05T00:33:59.881805Z	20752	60995
3908286	2022-12-05T00:34:09.325608Z	20752	30439
3908290	2022-12-05T00:34:18.789919Z	20752	5312
3908294	2022-12-05T00:34:30.630244Z	20752	17600
3908298	2022-12-05T00:34:40.133310Z	20752	22967
3908302	2022-12-05T00:34:53.691372Z	20752	12791
3908310	2022-12-05T00:35:09.525937Z	20752	37126
3908317	2022-12-05T00:35:29.578638Z	20752	53789
3908326	2022-12-05T00:35:45.234072Z	20752	30638
3908332	2022-12-05T00:36:00.531069Z	20752	57357
3908340	2022-12-05T00:36:16.894310Z	20752	14888
3908348	2022-12-05T00:36:29.569893Z	20752	128892
3908354	2022-12-05T00:36:48.706911Z	20752	15554
3908362	2022-12-05T00:37:05.474369Z	20752	17992
3908365	2022-12-05T00:37:21.086467Z	20752	62706
3908369	2022-12-05T00:37:27.958850Z	20752	12692
3908374	2022-12-05T00:37:38.038616Z	20752	7938
3908378	2022-12-05T00:37:46.018654Z	13574	1158
3908381	2022-12-05T00:37:53.111954Z	13574	243803
3908385	2022-12-05T00:38:01.076791Z	13574	35005
3908388	2022-12-05T00:38:10.696876Z	13574	33681
3908394	2022-12-05T00:38:17.088519Z	13574	28007
3908397	2022-12-05T00:38:25.465727Z	13574	1602
3908401	2022-12-05T00:38:32.242556Z	13574	25719
3908406	2022-12-05T00:38:41.367968Z	13574	4148
3908412	2022-12-05T00:38:56.489738Z	13574	7527
3908418	2022-12-05T00:39:11.484902Z	13574	16285
3908423	2022-12-05T00:39:24.285569Z	13574	32184
3908430	2022-12-05T00:39:31.949632Z	20749	234241
3908436	2022-12-05T00:39:49.782122Z	20749	17747
3908439	2022-12-05T00:40:24.539647Z	20749	11906
3908442	2022-12-05T00:40:36.757525Z	20749	16431
3908446	2022-12-05T00:40:46.670222Z	20749	114525
3908449	2022-12-05T00:40:57.010721Z	20749	65665
3908453	2022-12-05T00:41:05.961609Z	20749	23753
3908456	2022-12-05T00:41:13.896413Z	20749	89790
3908458	2022-12-05T00:41:22.029658Z	20749	243804
3908473	2022-12-05T00:42:14.148997Z	20752	38486
3908475	2022-12-05T00:42:22.646172Z	20752	10427
3908478	2022-12-05T00:42:29.945490Z	3085	211411
3908480	2022-12-05T00:42:40.264495Z	20752	30792
3908482	2022-12-05T00:42:49.715675Z	3085	24451
3908487	2022-12-05T00:42:59.748213Z	20752	243805
3908488	2022-12-05T00:43:09.843109Z	20752	22166
3908491	2022-12-05T00:43:18.601994Z	20752	17178
3908519	2022-12-05T00:44:49.641977Z	20749	29619
3908523	2022-12-05T00:45:01.599617Z	20749	89884
3908526	2022-12-05T00:45:14.913485Z	20749	62499
3908527	2022-12-05T00:45:22.321781Z	3085	68586
3908531	2022-12-05T00:45:31.301879Z	3085	243806
3908533	2022-12-05T00:45:41.910157Z	3085	106150
3908538	2022-12-05T00:45:53.549913Z	3085	63223
3908539	2022-12-05T00:46:06.342653Z	20749	243807
3908543	2022-12-05T00:46:17.638949Z	20749	20751
3908545	2022-12-05T00:46:25.726268Z	20749	13741
3908549	2022-12-05T00:46:36.461849Z	20749	7650
3908551	2022-12-05T00:46:47.772553Z	20749	45958
3908555	2022-12-05T00:47:00.075371Z	20749	124207
3908558	2022-12-05T00:47:11.303030Z	20749	163682
3908562	2022-12-05T00:47:25.621943Z	20749	72646
3908565	2022-12-05T00:47:34.211296Z	20749	3228
3908570	2022-12-05T00:47:46.213948Z	20749	684
3908574	2022-12-05T00:48:01.714372Z	20749	42019
3908578	2022-12-05T00:48:17.765865Z	20749	2408
3908583	2022-12-05T00:48:26.886840Z	20749	29089
3908586	2022-12-05T00:48:38.005898Z	20749	73672
3908589	2022-12-05T00:48:47.442282Z	20749	16193
3908594	2022-12-05T00:48:58.732055Z	20749	44080
3908598	2022-12-05T00:49:12.525823Z	20749	28522
3908601	2022-12-05T00:49:21.150715Z	20749	243808
3908604	2022-12-05T00:49:29.974691Z	20749	147806
3908608	2022-12-05T00:49:41.174037Z	20749	131628
3908611	2022-12-05T00:49:49.977561Z	20749	11954
3908615	2022-12-05T00:50:05.568891Z	20749	56686
3908618	2022-12-05T00:50:17.202643Z	20749	79403
3908620	2022-12-05T00:50:26.909899Z	20749	4644
3908056	2022-12-05T00:23:44.038049Z	13574	76308
3908061	2022-12-05T00:24:05.593816Z	20749	39087
3908064	2022-12-05T00:24:13.325625Z	20749	198020
3908067	2022-12-05T00:24:22.826062Z	13574	11146
3908114	2022-12-05T00:26:53.821858Z	13574	15967
3908146	2022-12-05T00:28:23.954070Z	20749	2695
3908149	2022-12-05T00:28:37.315192Z	20749	231851
3908152	2022-12-05T00:28:47.798411Z	20749	66271
3908155	2022-12-05T00:29:00.681596Z	20749	243809
3908158	2022-12-05T00:29:13.617880Z	20749	243810
3908161	2022-12-05T00:29:24.389056Z	20749	8869
3908165	2022-12-05T00:29:32.161701Z	20749	16783
3908168	2022-12-05T00:29:41.301854Z	20749	11801
3908171	2022-12-05T00:29:47.925780Z	20749	29703
3908175	2022-12-05T00:29:56.193987Z	20749	6058
3908178	2022-12-05T00:30:10.987597Z	20749	173799
3908183	2022-12-05T00:30:20.659838Z	20749	235258
3908186	2022-12-05T00:30:28.063177Z	20749	243811
3908190	2022-12-05T00:30:38.865565Z	20749	35679
3908195	2022-12-05T00:30:50.571366Z	20749	6666
3908199	2022-12-05T00:30:59.897850Z	20749	78291
3908203	2022-12-05T00:31:10.797685Z	20749	243812
3908208	2022-12-05T00:31:18.953957Z	20749	243813
3908212	2022-12-05T00:31:25.362801Z	20749	3159
3908215	2022-12-05T00:31:32.914702Z	20749	27619
3908219	2022-12-05T00:31:42.234032Z	20749	2201
3908222	2022-12-05T00:31:49.468181Z	20749	63148
3908226	2022-12-05T00:31:59.329530Z	3085	1649
3908229	2022-12-05T00:32:07.190341Z	20749	70031
3908231	2022-12-05T00:32:12.974245Z	20749	103335
3908239	2022-12-05T00:32:17.980400Z	13574	29508
3908245	2022-12-05T00:32:31.409597Z	13574	55557
3908253	2022-12-05T00:32:49.214722Z	13574	174172
3908257	2022-12-05T00:33:06.802526Z	13574	243814
3908262	2022-12-05T00:33:15.481854Z	13574	192263
3908266	2022-12-05T00:33:23.013609Z	13574	2437
3908269	2022-12-05T00:33:31.237617Z	13574	243815
3908275	2022-12-05T00:33:40.403133Z	13574	231945
3908278	2022-12-05T00:33:47.037737Z	13574	243816
3908308	2022-12-05T00:35:16.549691Z	20749	14487
3908313	2022-12-05T00:35:26.262025Z	20749	36792
3908316	2022-12-05T00:35:35.764370Z	20749	243817
3908320	2022-12-05T00:35:43.417905Z	20749	108680
3908325	2022-12-05T00:35:49.557702Z	20749	33879
3908364	2022-12-05T00:37:20.645494Z	3085	179041
3908368	2022-12-05T00:37:26.269720Z	3085	243818
3908371	2022-12-05T00:37:32.505512Z	3085	108284
3908372	2022-12-05T00:37:39.397889Z	3085	17456
3908377	2022-12-05T00:37:45.962026Z	3085	46952
3908379	2022-12-05T00:37:53.053320Z	3085	47843
3908384	2022-12-05T00:37:59.254637Z	3085	25503
3908387	2022-12-05T00:38:09.290172Z	20752	55729
3908390	2022-12-05T00:38:14.781915Z	3085	52147
3908392	2022-12-05T00:38:20.478860Z	20752	12764
3908396	2022-12-05T00:38:25.473037Z	3085	243819
3908399	2022-12-05T00:38:31.993663Z	3085	75884
3908403	2022-12-05T00:38:38.259830Z	3085	63748
3908404	2022-12-05T00:38:44.948070Z	20749	687
3908408	2022-12-05T00:38:50.880258Z	3085	26886
3908411	2022-12-05T00:38:58.710645Z	20749	24083
3908414	2022-12-05T00:39:06.627173Z	20749	69452
3908416	2022-12-05T00:39:12.678286Z	3085	9864
3908420	2022-12-05T00:39:18.757812Z	20749	34107
3908422	2022-12-05T00:39:24.594626Z	3085	52990
3908425	2022-12-05T00:39:31.870511Z	3085	243820
3908428	2022-12-05T00:39:40.229538Z	13574	65479
3908432	2022-12-05T00:39:48.033472Z	3085	7289
3908434	2022-12-05T00:39:58.860358Z	13574	5513
3908437	2022-12-05T00:40:15.523538Z	3085	10624
3908464	2022-12-05T00:41:32.803920Z	20749	44971
3908470	2022-12-05T00:41:55.442197Z	20749	23253
3908479	2022-12-05T00:42:19.233937Z	20749	243821
3908485	2022-12-05T00:42:41.519111Z	20749	32390
3908493	2022-12-05T00:43:04.132060Z	20749	237756
3908498	2022-12-05T00:43:24.442039Z	20749	51339
3908504	2022-12-05T00:43:42.894175Z	20749	69954
3908510	2022-12-05T00:44:09.949773Z	20749	33478
3908518	2022-12-05T00:44:31.166228Z	20749	135217
3908676	2022-12-05T00:53:24.349922Z	13574	38801
3908678	2022-12-05T00:53:29.589552Z	13574	81637
3908682	2022-12-05T00:53:39.370243Z	13574	5890
3908685	2022-12-05T00:53:47.217419Z	13574	79253
3908692	2022-12-05T00:53:59.014619Z	13574	92725
3908700	2022-12-05T00:54:21.403167Z	13574	35617
3908708	2022-12-05T00:54:43.151460Z	13574	71805
3908716	2022-12-05T00:55:14.378122Z	13574	47230
3908725	2022-12-05T00:55:33.429434Z	13574	293
3908732	2022-12-05T00:55:58.635651Z	13574	128754
3908740	2022-12-05T00:56:19.929426Z	13574	5000
3908747	2022-12-05T00:56:37.391173Z	13574	243822
3908753	2022-12-05T00:56:59.463496Z	13574	68321
3908761	2022-12-05T00:57:19.336329Z	13574	22426
3908767	2022-12-05T00:57:38.646077Z	13574	5938
3908773	2022-12-05T00:58:04.713435Z	13574	11926
3908781	2022-12-05T00:58:24.873352Z	13574	32325
3908787	2022-12-05T00:58:47.805923Z	13574	103816
3908794	2022-12-05T00:59:09.837710Z	13574	71879
3908796	2022-12-05T00:59:30.763666Z	13574	79735
3908800	2022-12-05T00:59:42.389510Z	13574	23645
3908806	2022-12-05T00:59:58.882623Z	13574	23359
3908813	2022-12-05T01:00:35.518260Z	13574	8546
3908822	2022-12-05T01:01:05.849552Z	13574	10811
3908828	2022-12-05T01:01:31.205859Z	13574	21825
3908834	2022-12-05T01:01:59.817291Z	13574	243823
3908840	2022-12-05T01:02:25.507170Z	13574	30342
3908848	2022-12-05T01:02:55.389721Z	13574	6403
3908854	2022-12-05T01:03:23.093839Z	13574	32484
3908860	2022-12-05T01:03:49.302930Z	13574	89551
3908866	2022-12-05T01:04:18.493776Z	13574	15348
3908872	2022-12-05T01:04:44.640010Z	13574	29285
3908878	2022-12-05T01:05:22.386650Z	13574	7007
3908885	2022-12-05T01:05:45.549405Z	13574	16287
3908891	2022-12-05T01:06:16.177045Z	13574	2804
3908894	2022-12-05T01:06:41.391275Z	20749	17124
3908896	2022-12-05T01:06:53.148318Z	20749	16872
3908900	2022-12-05T01:07:05.941674Z	3085	3163
3908902	2022-12-05T01:07:14.705457Z	3085	29432
3908905	2022-12-05T01:07:25.445514Z	3085	87066
3908907	2022-12-05T01:07:34.421373Z	3085	34501
3908912	2022-12-05T01:07:41.658912Z	20752	20253
3908096	2022-12-05T00:25:43.757912Z	20749	2177
3908102	2022-12-05T00:26:07.001959Z	20749	95225
3908109	2022-12-05T00:26:25.102976Z	20749	243824
3908115	2022-12-05T00:26:45.942010Z	20749	61263
3908119	2022-12-05T00:27:06.493808Z	20749	69315
3908123	2022-12-05T00:27:16.362676Z	20749	66171
3908128	2022-12-05T00:27:28.473657Z	20749	75243
3908131	2022-12-05T00:27:39.897821Z	3085	7572
3908136	2022-12-05T00:27:47.890112Z	20749	12115
3908140	2022-12-05T00:28:01.431135Z	20749	76308
3908143	2022-12-05T00:28:16.392745Z	20749	44610
3908160	2022-12-05T00:29:04.834061Z	13574	18636
3908163	2022-12-05T00:29:27.324262Z	13574	16360
3908167	2022-12-05T00:29:36.221504Z	13574	10731
3908170	2022-12-05T00:29:43.382218Z	13574	35051
3908173	2022-12-05T00:29:49.485820Z	3085	37278
3908176	2022-12-05T00:29:58.274635Z	3085	27758
3908179	2022-12-05T00:30:13.278Z	3085	18282
3908182	2022-12-05T00:30:21.566410Z	3085	3878
3908185	2022-12-05T00:30:27.033692Z	3085	7311
3908189	2022-12-05T00:30:34.831785Z	3085	26808
3908192	2022-12-05T00:30:43.949709Z	13574	11792
3908193	2022-12-05T00:30:51.448950Z	13574	174210
3908197	2022-12-05T00:30:58.871929Z	13574	243825
3908201	2022-12-05T00:31:07.106392Z	3085	25552
3908205	2022-12-05T00:31:14.328728Z	3085	35232
3908207	2022-12-05T00:31:19.593132Z	3085	24683
3908209	2022-12-05T00:31:24.769730Z	3085	29553
3908213	2022-12-05T00:31:29.374231Z	3085	44971
3908217	2022-12-05T00:31:37.895720Z	13574	32048
3908221	2022-12-05T00:31:44.773556Z	3085	13817
3908224	2022-12-05T00:31:50.351711Z	13574	15893
3908225	2022-12-05T00:31:59.297445Z	20749	2552
3908230	2022-12-05T00:32:07.191526Z	3085	133246
3908232	2022-12-05T00:32:12.974140Z	3085	20752
3908236	2022-12-05T00:32:17.913801Z	3085	47921
3908255	2022-12-05T00:33:05.934949Z	20749	36809
3908258	2022-12-05T00:33:12.409788Z	3085	1966
3908261	2022-12-05T00:33:17.570389Z	3085	47894
3908264	2022-12-05T00:33:22.653779Z	20749	122363
3908268	2022-12-05T00:33:27.509712Z	20749	41342
3908271	2022-12-05T00:33:35.465610Z	20749	71987
3908274	2022-12-05T00:33:41.594398Z	3085	129335
3908276	2022-12-05T00:33:46.206011Z	20749	33154
3908283	2022-12-05T00:33:51.899127Z	20749	243826
3908288	2022-12-05T00:34:17.938068Z	13574	8392
3908291	2022-12-05T00:34:12.031539Z	20749	243827
3908292	2022-12-05T00:34:26.590979Z	13574	11147
3908295	2022-12-05T00:34:36.097665Z	13574	1653
3908297	2022-12-05T00:34:32.481880Z	20749	243828
3908299	2022-12-05T00:34:44.148012Z	13574	9568
3908301	2022-12-05T00:34:55.429738Z	13574	4855
3908304	2022-12-05T00:35:06.425896Z	13574	8447
3908305	2022-12-05T00:34:53.327544Z	20749	17486
3908307	2022-12-05T00:35:15.406003Z	13574	4607
3908311	2022-12-05T00:35:24.177871Z	13574	16219
3908314	2022-12-05T00:35:32.025651Z	13574	234849
3908318	2022-12-05T00:35:40.225895Z	13574	32181
3908321	2022-12-05T00:35:45.210193Z	13574	207361
3908324	2022-12-05T00:35:51.846323Z	13574	20744
3908327	2022-12-05T00:35:58.545800Z	3085	9862
3908329	2022-12-05T00:36:05.430731Z	3085	18628
3908331	2022-12-05T00:35:59.784738Z	20749	243829
3908334	2022-12-05T00:36:11.849722Z	3085	29734
3908335	2022-12-05T00:36:17.237913Z	3085	243830
3908338	2022-12-05T00:36:21.956574Z	13574	14467
3908339	2022-12-05T00:36:16.161941Z	20749	31720
3908341	2022-12-05T00:36:27.161477Z	13574	16409
3908343	2022-12-05T00:36:33.143183Z	3085	30878
3908345	2022-12-05T00:36:27.718080Z	20749	23324
3908346	2022-12-05T00:36:39.305972Z	3085	88064
3908350	2022-12-05T00:36:48.526151Z	3085	10684
3908351	2022-12-05T00:36:56.461595Z	3085	91958
3908353	2022-12-05T00:36:46.061967Z	20749	222220
3908356	2022-12-05T00:37:02.407137Z	13574	23850
3908358	2022-12-05T00:37:09.329578Z	13574	22817
3908359	2022-12-05T00:37:02.467679Z	20749	243831
3908360	2022-12-05T00:37:14.839921Z	3085	22387
3908366	2022-12-05T00:37:18.518963Z	20749	17916
3908375	2022-12-05T00:37:30.105771Z	20749	22236
3908382	2022-12-05T00:37:46.803150Z	20749	243832
3908389	2022-12-05T00:38:03.012218Z	20749	2259
3908395	2022-12-05T00:38:18.345607Z	20749	25897
3908398	2022-12-05T00:38:30.567657Z	20749	6707
3908402	2022-12-05T00:38:37.679007Z	20749	78639
3908405	2022-12-05T00:38:44.940376Z	3085	3429
3908407	2022-12-05T00:38:50.850735Z	20749	204249
3908410	2022-12-05T00:38:58.710208Z	3085	9958
3908413	2022-12-05T00:39:06.508847Z	3085	43231
3908417	2022-12-05T00:39:12.704523Z	20749	24885
3908419	2022-12-05T00:39:18.757927Z	3085	32067
3908424	2022-12-05T00:39:24.609615Z	20749	11938
3908426	2022-12-05T00:39:31.909915Z	13574	59136
3908429	2022-12-05T00:39:40.197893Z	3085	104635
3908431	2022-12-05T00:39:48.059535Z	13574	23507
3908433	2022-12-05T00:39:58.860482Z	3085	53289
3908438	2022-12-05T00:40:15.539351Z	13574	5557
3908440	2022-12-05T00:40:26.305974Z	3085	243833
3908443	2022-12-05T00:40:36.757810Z	3085	30868
3908444	2022-12-05T00:40:26.345678Z	13574	207722
3908448	2022-12-05T00:40:46.729712Z	3085	25500
