id	time_scraped	follower	followed
3379466	2022-11-20T19:29:40.126120Z	720	14139
3379469	2022-11-20T19:29:44.660841Z	720	14909
3379475	2022-11-20T19:29:47.696711Z	720	19566
3379479	2022-11-20T19:29:55.977447Z	720	39862
3379486	2022-11-20T19:30:10.562743Z	720	88855
3379492	2022-11-20T19:30:19.289829Z	720	35993
3379495	2022-11-20T19:30:23.960964Z	720	70500
3379499	2022-11-20T19:30:26.960682Z	720	88856
3379509	2022-11-20T19:30:30.202018Z	720	26056
3379517	2022-11-20T19:30:41.877116Z	720	51094
3379528	2022-11-20T19:30:49.648807Z	720	27141
3379673	2022-11-20T19:37:38.117074Z	720	504
3379691	2022-11-20T19:37:52.925078Z	720	20896
3379687	2022-11-20T19:37:48.041347Z	720	88857
3379693	2022-11-20T19:37:57.860989Z	720	88858
3379698	2022-11-20T19:38:03.481327Z	720	88859
3379411	2022-11-20T19:28:40.708627Z	720	88860
3379418	2022-11-20T19:28:45.957089Z	720	7225
3379426	2022-11-20T19:28:59.719267Z	720	10197
3379678	2022-11-20T19:37:41.496968Z	720	38044
3379737	2022-11-20T19:38:41.820991Z	720	88861
3379743	2022-11-20T19:38:46.037165Z	720	88862
3379746	2022-11-20T19:38:54.848632Z	720	88863
3379751	2022-11-20T19:39:01.153066Z	720	88864
3379889	2022-11-20T19:41:18.946287Z	720	88865
3379897	2022-11-20T19:41:26.064723Z	720	88866
3379908	2022-11-20T19:41:37.149208Z	720	88867
3379917	2022-11-20T19:41:46.900722Z	720	58032
3379937	2022-11-20T19:42:10.420788Z	720	88868
3379955	2022-11-20T19:42:28.065049Z	720	88869
3379420	2022-11-20T19:28:53.656041Z	720	319
3379430	2022-11-20T19:29:07.792703Z	720	88870
3379436	2022-11-20T19:29:13.440948Z	720	88871
3379702	2022-11-20T19:38:09.508893Z	720	88872
3379635	2022-11-20T19:37:04.130705Z	720	2837
3379640	2022-11-20T19:37:09.373157Z	720	1448
3379644	2022-11-20T19:37:13.437316Z	720	2839
3379652	2022-11-20T19:37:17.573553Z	720	19499
3379655	2022-11-20T19:37:21.897010Z	720	724
3379725	2022-11-20T19:38:31.145008Z	720	88873
3379731	2022-11-20T19:38:37.493642Z	720	39251
3379707	2022-11-20T19:38:15.177991Z	720	88874
3379711	2022-11-20T19:38:19.502359Z	720	88875
3379716	2022-11-20T19:38:23.732971Z	720	88876
3379720	2022-11-20T19:38:26.553053Z	720	88877
3379756	2022-11-20T19:39:09.241454Z	720	40545
3379760	2022-11-20T19:39:14.017662Z	720	88878
3379769	2022-11-20T19:39:16.976986Z	720	88879
3379777	2022-11-20T19:39:23.327984Z	720	75618
3379788	2022-11-20T19:39:29.973400Z	720	88880
3379797	2022-11-20T19:39:39.148872Z	720	88881
3379806	2022-11-20T19:39:46.092194Z	720	88882
3379814	2022-11-20T19:39:57.137343Z	720	88883
3379820	2022-11-20T19:40:14.179189Z	720	88884
3379824	2022-11-20T19:40:19.497458Z	720	88885
3379829	2022-11-20T19:40:22.657021Z	720	88886
3379833	2022-11-20T19:40:25.473028Z	720	88887
3379838	2022-11-20T19:40:29.674936Z	720	88888
3379844	2022-11-20T19:40:35.380963Z	720	88889
3379849	2022-11-20T19:40:42.297578Z	720	88890
3379854	2022-11-20T19:40:46.250035Z	720	88891
3379859	2022-11-20T19:40:49.993193Z	720	88892
3380095	2022-11-20T19:44:48.284788Z	720	88893
3380099	2022-11-20T19:44:54.549297Z	720	88894
3380104	2022-11-20T19:44:59.775934Z	720	88895
3380108	2022-11-20T19:45:13.065890Z	720	88896
3380114	2022-11-20T19:45:17.668902Z	720	88897
3380118	2022-11-20T19:45:21.274232Z	720	88898
3380124	2022-11-20T19:45:24.309057Z	720	88899
3380128	2022-11-20T19:45:28.660907Z	720	88900
3380134	2022-11-20T19:45:33.852765Z	720	88901
3380138	2022-11-20T19:45:39.145401Z	720	88902
3380144	2022-11-20T19:45:43.738295Z	720	59070
3380146	2022-11-20T19:45:47.722111Z	720	28938
3380408	2022-11-20T19:50:31.180799Z	720	88903
3380411	2022-11-20T19:50:36.701080Z	720	88904
3380416	2022-11-20T19:50:41.982833Z	720	88905
3380426	2022-11-20T19:50:45.053252Z	720	88906
3380435	2022-11-20T19:50:55.624920Z	720	88907
3380443	2022-11-20T19:51:08.574873Z	720	88908
3380448	2022-11-20T19:51:17.277474Z	720	88909
3380451	2022-11-20T19:51:20.153139Z	720	88910
3380457	2022-11-20T19:51:23.260926Z	720	88911
3380467	2022-11-20T19:51:26.793465Z	720	88912
3380039	2022-11-20T19:43:49.392946Z	720	88913
3379440	2022-11-20T19:29:17.733417Z	720	87
3379682	2022-11-20T19:37:44.832958Z	720	20503
3379662	2022-11-20T19:37:25.649164Z	720	89
2989686	2022-11-10T19:26:52.414908Z	19516	70814
3380051	2022-11-20T19:44:10.992829Z	720	56147
3380541	2022-11-20T19:52:48.361041Z	720	88914
3380546	2022-11-20T19:52:56.077074Z	720	67838
3380551	2022-11-20T19:53:04.030014Z	720	88915
3379862	2022-11-20T19:40:56.989061Z	720	88916
3379871	2022-11-20T19:41:08.235800Z	720	59066
3379878	2022-11-20T19:41:16.284990Z	720	88917
3380200	2022-11-20T19:46:42.949061Z	720	88918
3379970	2022-11-20T19:42:42.149239Z	720	88919
3379978	2022-11-20T19:42:46.271368Z	720	88920
3379987	2022-11-20T19:42:57.320883Z	720	88921
3379998	2022-11-20T19:43:08.472846Z	720	88922
3380006	2022-11-20T19:43:17.006226Z	720	88923
3380017	2022-11-20T19:43:23.865031Z	720	88924
3380026	2022-11-20T19:43:30.156567Z	720	88925
3380035	2022-11-20T19:43:41.308795Z	720	88926
3380316	2022-11-20T19:48:45.565118Z	720	67766
3380151	2022-11-20T19:45:53.396602Z	720	64880
3380156	2022-11-20T19:46:00.285206Z	720	88927
3380161	2022-11-20T19:46:07.484894Z	720	88928
3380164	2022-11-20T19:46:11.788867Z	720	88929
3380167	2022-11-20T19:46:14.571187Z	720	88930
3380172	2022-11-20T19:46:17.900677Z	720	88931
3380176	2022-11-20T19:46:20.944966Z	720	88932
3380180	2022-11-20T19:46:23.681296Z	720	88933
3380186	2022-11-20T19:46:26.789599Z	720	56239
3380190	2022-11-20T19:46:31.676846Z	720	88934
3380196	2022-11-20T19:46:37.847951Z	720	88935
3380204	2022-11-20T19:46:45.649173Z	720	88936
3380208	2022-11-20T19:46:49.036969Z	720	88937
3380212	2022-11-20T19:46:54.589529Z	720	38062
3380320	2022-11-20T19:48:48.265055Z	720	56296
3380330	2022-11-20T19:48:52.974802Z	720	86732
3380339	2022-11-20T19:49:08.991521Z	720	88938
3380347	2022-11-20T19:49:17.139329Z	720	88939
3380355	2022-11-20T19:49:26.741013Z	720	88940
3380360	2022-11-20T19:49:29.565259Z	720	88941
3380363	2022-11-20T19:49:34.093281Z	720	88942
3380368	2022-11-20T19:49:38.809092Z	720	88943
3380372	2022-11-20T19:49:42.833107Z	720	13942
3380377	2022-11-20T19:49:46.032865Z	720	88944
3380555	2022-11-20T19:53:13.929103Z	720	86744
3380560	2022-11-20T19:53:18.201019Z	720	86735
3380563	2022-11-20T19:53:21.133293Z	720	88945
3380568	2022-11-20T19:53:23.901211Z	720	88946
3380577	2022-11-20T19:53:26.525372Z	720	19795
3380586	2022-11-20T19:53:34.584986Z	720	14295
3380352	2022-11-20T19:49:23.829387Z	720	88947
3380683	2022-11-20T19:55:27.115204Z	720	88948
3380229	2022-11-20T19:47:15.037863Z	720	76872
3380241	2022-11-20T19:47:23.393563Z	720	88949
3380245	2022-11-20T19:47:27.070790Z	720	88950
3380257	2022-11-20T19:47:38.692868Z	720	12218
3380266	2022-11-20T19:47:47.336810Z	720	88951
3380278	2022-11-20T19:48:04.912161Z	720	88952
3380283	2022-11-20T19:48:14.057526Z	720	88953
3380291	2022-11-20T19:48:22.180917Z	720	68909
3380312	2022-11-20T19:48:42.540949Z	720	86712
3380382	2022-11-20T19:49:49.960980Z	720	88954
3380387	2022-11-20T19:49:58.341295Z	720	88955
3380391	2022-11-20T19:50:12.636546Z	720	88956
3380395	2022-11-20T19:50:19.561033Z	720	10449
3380400	2022-11-20T19:50:24.301504Z	720	88957
3380403	2022-11-20T19:50:27.409013Z	720	88958
3380687	2022-11-20T19:55:30.955572Z	720	88959
3380691	2022-11-20T19:55:35.637124Z	720	88960
3380694	2022-11-20T19:55:39.537125Z	720	45881
3380698	2022-11-20T19:55:42.616903Z	720	88961
3380703	2022-11-20T19:55:46.057148Z	720	88962
3380707	2022-11-20T19:55:48.917429Z	720	30528
3380710	2022-11-20T19:55:55.108928Z	720	84804
3380715	2022-11-20T19:56:00.042305Z	720	88963
3380718	2022-11-20T19:56:06.521121Z	720	88964
3380723	2022-11-20T19:56:10.605201Z	720	88965
3380726	2022-11-20T19:56:14.185065Z	720	88966
3380731	2022-11-20T19:56:17.301267Z	720	45604
3380735	2022-11-20T19:56:20.109048Z	720	88967
3380738	2022-11-20T19:56:23.018898Z	720	23384
3380744	2022-11-20T19:56:25.845223Z	720	88968
3380477	2022-11-20T19:51:38.481160Z	720	88969
3380486	2022-11-20T19:51:46.553327Z	720	88970
3380495	2022-11-20T19:51:57.141874Z	720	88971
163617	2022-09-27T07:43:14.372303Z	2151	28607
163618	2022-09-27T07:43:14.617508Z	2151	6887
3380506	2022-11-20T19:52:10.733243Z	720	88972
3380516	2022-11-20T19:52:18.960858Z	720	88973
3380526	2022-11-20T19:52:27.725403Z	720	88974
3380535	2022-11-20T19:52:40.006557Z	720	24183
3380978	2022-11-20T20:00:42.109141Z	720	88975
3380980	2022-11-20T20:00:44.873091Z	720	88976
3380993	2022-11-20T20:00:55.497355Z	720	88977
3380996	2022-11-20T20:00:58.997156Z	720	88978
3380867	2022-11-20T19:58:27.193008Z	720	88979
3380876	2022-11-20T19:58:38.113185Z	720	88980
3380887	2022-11-20T19:58:47.209252Z	720	88981
3380896	2022-11-20T19:58:58.681135Z	720	88982
3380905	2022-11-20T19:59:13.673316Z	720	88983
3380915	2022-11-20T19:59:22.113328Z	720	88984
3380924	2022-11-20T19:59:29.262989Z	720	9655
3380935	2022-11-20T19:59:39.664703Z	720	88985
3380937	2022-11-20T19:59:48.921128Z	720	88986
3380942	2022-11-20T19:59:55.112221Z	720	88987
3380944	2022-11-20T19:59:59.301243Z	720	8280
3380957	2022-11-20T20:00:22.070916Z	720	88988
3380960	2022-11-20T20:00:24.721223Z	720	37297
3380966	2022-11-20T20:00:31.265107Z	720	88989
3380985	2022-11-20T20:00:47.285295Z	720	88990
3380988	2022-11-20T20:00:49.869323Z	720	88991
3381004	2022-11-20T20:01:06.094329Z	720	88992
3381012	2022-11-20T20:01:17.561051Z	720	34813
3381022	2022-11-20T20:01:26.626060Z	720	88993
3381030	2022-11-20T20:01:38.306100Z	720	88994
3381040	2022-11-20T20:01:47.017366Z	720	88995
3381048	2022-11-20T20:01:57.119675Z	720	88996
3381057	2022-11-20T20:02:09.037655Z	720	88997
3381062	2022-11-20T20:02:16.147012Z	720	88998
3381066	2022-11-20T20:02:19.717171Z	720	88999
3381072	2022-11-20T20:02:23.421216Z	720	89000
3381076	2022-11-20T20:02:26.765196Z	720	89001
3381082	2022-11-20T20:02:31.519767Z	720	89002
3381169	2022-11-20T20:04:40.754529Z	720	89003
3381180	2022-11-20T20:05:00.391059Z	720	89004
3381184	2022-11-20T20:05:15.613517Z	720	89005
3381190	2022-11-20T20:05:22.493949Z	720	89006
3381192	2022-11-20T20:05:27.356557Z	720	89007
3381197	2022-11-20T20:05:32.133964Z	720	89008
3381199	2022-11-20T20:05:37.815271Z	720	89009
3381205	2022-11-20T20:05:43.288949Z	720	89010
3381206	2022-11-20T20:05:46.417275Z	720	89011
3381211	2022-11-20T20:05:48.971519Z	720	89012
3381215	2022-11-20T20:05:56.547226Z	720	89013
3381219	2022-11-20T20:06:03.298303Z	720	89014
3381221	2022-11-20T20:06:10.713673Z	720	89015
3381225	2022-11-20T20:06:16.117152Z	720	89016
3381338	2022-11-20T20:08:58.056628Z	720	89017
3381341	2022-11-20T20:09:05.009160Z	720	89018
3381158	2022-11-20T20:04:24.001716Z	720	89019
3381162	2022-11-20T20:04:28.265302Z	720	89020
3381163	2022-11-20T20:04:34.733500Z	720	89021
3381172	2022-11-20T20:04:46.205935Z	720	89022
3381175	2022-11-20T20:04:52.365502Z	720	89023
3381229	2022-11-20T20:06:19.594475Z	720	89024
3381231	2022-11-20T20:06:23.107779Z	720	89025
3381236	2022-11-20T20:06:25.961017Z	720	89026
3381245	2022-11-20T20:06:28.601433Z	720	89027
3381253	2022-11-20T20:06:41.025312Z	720	89028
3381260	2022-11-20T20:06:56.098787Z	720	89029
3381268	2022-11-20T20:07:11.349587Z	720	89030
3381271	2022-11-20T20:07:20.649244Z	720	89031
3381275	2022-11-20T20:07:23.521156Z	720	89032
3381284	2022-11-20T20:07:26.649182Z	720	89033
3381291	2022-11-20T20:07:35.821963Z	720	89034
3381299	2022-11-20T20:07:48.605219Z	720	89035
3381309	2022-11-20T20:08:02.797289Z	720	89036
3381316	2022-11-20T20:08:19.770041Z	720	89037
3381324	2022-11-20T20:08:28.849744Z	720	89038
3381332	2022-11-20T20:08:43.713919Z	720	89039
3381607	2022-11-20T20:14:23.458358Z	720	89040
3381611	2022-11-20T20:14:26.522806Z	720	89041
3381615	2022-11-20T20:14:29.213309Z	720	89042
3381618	2022-11-20T20:14:32.573885Z	720	89043
3381673	2022-11-20T20:15:39.793327Z	720	89044
3381691	2022-11-20T20:15:59.649360Z	720	89045
3381699	2022-11-20T20:16:13.513907Z	720	89046
3381709	2022-11-20T20:16:20.789436Z	720	89047
3381716	2022-11-20T20:16:26.361551Z	720	89048
3381726	2022-11-20T20:16:35.321262Z	720	89049
3381733	2022-11-20T20:16:44.625328Z	720	13709
3381738	2022-11-20T20:16:53.250001Z	720	89050
3381742	2022-11-20T20:17:00.113317Z	720	89051
3381751	2022-11-20T20:17:14.198921Z	720	89052
3381755	2022-11-20T20:17:18.389435Z	720	89053
3381758	2022-11-20T20:17:21.046936Z	720	89054
3381764	2022-11-20T20:17:26.413463Z	720	69019
3381769	2022-11-20T20:17:28.765427Z	720	89055
3381347	2022-11-20T20:09:19.772636Z	720	21041
3381351	2022-11-20T20:09:23.743091Z	720	21042
163477	2022-09-27T07:42:41.145687Z	2151	506
3381508	2022-11-20T20:12:29.713460Z	720	89056
3381512	2022-11-20T20:12:35.639791Z	720	89057
3381516	2022-11-20T20:12:41.865495Z	720	89058
3381520	2022-11-20T20:12:44.904113Z	720	89059
3381527	2022-11-20T20:12:50.353298Z	720	89060
3381530	2022-11-20T20:12:59.677969Z	720	89061
3381534	2022-11-20T20:13:06.947294Z	720	89062
3381538	2022-11-20T20:13:11.233309Z	720	89063
3381542	2022-11-20T20:13:14.602963Z	720	89064
3381545	2022-11-20T20:13:17.437303Z	720	89065
3381548	2022-11-20T20:13:20.074788Z	720	89066
3381552	2022-11-20T20:13:22.491168Z	720	89067
3381556	2022-11-20T20:13:25.085392Z	720	89068
3381593	2022-11-20T20:14:06.833280Z	720	89069
3381621	2022-11-20T20:14:37.413404Z	720	89070
3381624	2022-11-20T20:14:42.197432Z	720	89071
3381628	2022-11-20T20:14:45.433175Z	720	89072
3381642	2022-11-20T20:15:08.481875Z	720	76517
3381648	2022-11-20T20:15:15.935179Z	720	89073
3381561	2022-11-20T20:13:27.521445Z	720	89074
3381565	2022-11-20T20:13:31.517335Z	720	89075
3381571	2022-11-20T20:13:37.412812Z	720	36977
3381632	2022-11-20T20:14:47.853948Z	720	89076
3381636	2022-11-20T20:14:52.973859Z	720	89077
3381639	2022-11-20T20:14:58.585707Z	720	89078
3381360	2022-11-20T20:09:29.077333Z	720	89079
3381364	2022-11-20T20:09:32.637187Z	720	89080
3381368	2022-11-20T20:09:39.125265Z	720	89081
3381372	2022-11-20T20:09:43.727568Z	720	89082
3381387	2022-11-20T20:10:04.770650Z	720	89083
3381524	2022-11-20T20:12:47.786068Z	720	89084
3381574	2022-11-20T20:13:42.493411Z	720	89085
3381579	2022-11-20T20:13:46.108657Z	720	89086
3381581	2022-11-20T20:13:48.774513Z	720	89087
3381585	2022-11-20T20:13:55.103935Z	720	89088
3381588	2022-11-20T20:13:59.698654Z	720	89089
3381597	2022-11-20T20:14:11.502729Z	720	89090
3381600	2022-11-20T20:14:15.338331Z	720	89091
3381604	2022-11-20T20:14:18.433793Z	720	89092
3381746	2022-11-20T20:17:08.901484Z	720	89093
3381761	2022-11-20T20:17:23.953446Z	720	89094
3381772	2022-11-20T20:17:32.385451Z	720	89095
3381777	2022-11-20T20:17:36.673567Z	720	89096
3381781	2022-11-20T20:17:42.057329Z	720	89097
3381787	2022-11-20T20:17:46.373389Z	720	89098
3381656	2022-11-20T20:15:19.967313Z	720	86761
3381850	2022-11-20T20:18:48.862811Z	720	34995
3385238	2022-11-20T21:39:46.533937Z	720	20020
1645120	2022-10-17T22:43:24.252689Z	10428	720
1654480	2022-10-18T00:27:39.956410Z	10439	720
1671223	2022-10-18T03:13:27.036657Z	10448	720
1682850	2022-10-18T05:51:04.705312Z	10454	720
1913394	2022-10-21T09:56:29.577225Z	10916	720
1910082	2022-10-21T08:28:59.681095Z	11499	720
1685222	2022-10-18T06:06:23.146457Z	10453	720
1715129	2022-10-18T11:44:40.588335Z	10463	720
1699561	2022-10-18T08:13:39.437381Z	10461	720
1942080	2022-10-21T21:35:09.249787Z	12171	720
2325390	2022-10-28T16:27:11.861355Z	13799	720
1804195	2022-10-19T18:37:55.671123Z	11034	720
2338687	2022-10-28T18:46:42.959823Z	13807	720
2350116	2022-10-29T00:13:03.589824Z	13825	720
1980335	2022-10-22T13:46:11.151606Z	12852	720
2051521	2022-10-24T18:15:48.869028Z	13058	720
2368589	2022-10-29T07:58:15.592991Z	1604	720
3346504	2022-11-19T13:17:57.731578Z	19963	720
2111723	2022-10-25T07:55:15.796733Z	13075	720
2388833	2022-10-29T11:23:42.565200Z	13836	720
2125684	2022-10-25T11:16:35.268626Z	13157	720
2152277	2022-10-25T21:18:52.937768Z	13156	720
2155768	2022-10-25T22:23:50.305136Z	13066	720
2203932	2022-10-26T22:50:49.972263Z	12056	720
2214137	2022-10-27T01:39:46.451983Z	13331	720
2232258	2022-10-27T10:36:29.105431Z	13335	720
2233318	2022-10-27T10:59:15.544475Z	13366	720
2242906	2022-10-27T16:32:36.798413Z	13762	720
2240667	2022-10-27T15:56:47.608418Z	13761	720
3347336	2022-11-19T16:38:42.353154Z	19981	720
2248027	2022-10-27T18:21:11.618036Z	12644	720
2259790	2022-10-28T01:29:25.865176Z	13767	720
2275055	2022-10-28T05:42:10.450719Z	13768	720
2430056	2022-10-29T20:38:36.891045Z	13842	720
2475612	2022-10-30T11:36:29.221769Z	14192	720
2480145	2022-10-30T13:29:47.536781Z	13853	720
2491141	2022-10-30T16:55:11.605357Z	14317	720
2900655	2022-11-08T17:20:53.216606Z	19387	720
2502188	2022-10-30T21:46:25.785596Z	14321	720
2889264	2022-11-08T12:35:09.995367Z	19388	720
2857974	2022-11-07T19:06:19.295738Z	19317	720
2916079	2022-11-09T02:04:45.036399Z	19396	720
46415	2022-09-17T23:21:45.108712Z	827	720
2620444	2022-11-02T05:40:47.383419Z	16161	720
3381346	2022-11-20T20:09:12.737105Z	720	21040
68393	2022-09-18T06:20:55.432779Z	788	720
2989687	2022-11-10T19:27:08.838587Z	19516	89099
163910	2022-09-27T07:44:18.689062Z	2151	55402
163911	2022-09-27T07:44:18.885721Z	2151	18737
