id	time_scraped	follower	followed
2731674	2022-11-04T16:44:24.829980Z	17780	22749
2731679	2022-11-04T16:44:27.451233Z	17780	57039
2731687	2022-11-04T16:44:30.614684Z	17780	41640
2731695	2022-11-04T16:44:40.453870Z	17780	22810
2731703	2022-11-04T16:44:47.609574Z	17780	10643
2731713	2022-11-04T16:45:00.449556Z	17780	12057
2731721	2022-11-04T16:45:11.981775Z	17780	14241
2731874	2022-11-04T16:48:00.117530Z	17780	28036
2731878	2022-11-04T16:48:07.625488Z	17780	57040
2731884	2022-11-04T16:48:12.937793Z	17780	2863
2731888	2022-11-04T16:48:19.301723Z	17780	16376
2731893	2022-11-04T16:48:24.014107Z	17780	10177
2731898	2022-11-04T16:48:28.225936Z	17780	11384
2731944	2022-11-04T16:49:22.045492Z	17780	16503
2731948	2022-11-04T16:49:25.265628Z	17780	43628
2731954	2022-11-04T16:49:29.423649Z	17780	14523
2731958	2022-11-04T16:49:34.165942Z	17780	57041
2731962	2022-11-04T16:49:39.681683Z	17780	57042
2731968	2022-11-04T16:49:44.249426Z	17780	22762
2732065	2022-11-04T16:51:37.945583Z	17780	57043
2732074	2022-11-04T16:51:43.565837Z	17780	57044
2732076	2022-11-04T16:51:46.509579Z	17780	57045
2732081	2022-11-04T16:51:49.283671Z	17780	11829
2732233	2022-11-04T16:54:25.361951Z	17780	30658
2732238	2022-11-04T16:54:28.761421Z	17780	56877
2732243	2022-11-04T16:54:34.905992Z	17780	33325
2732535	2022-11-04T16:59:39.365330Z	17780	32464
2732216	2022-11-04T16:54:13.341523Z	17780	16274
2732224	2022-11-04T16:54:19.626688Z	17780	15473
2732157	2022-11-04T16:53:05.430919Z	17780	57046
2732159	2022-11-04T16:53:10.269627Z	17780	35536
2732164	2022-11-04T16:53:13.317456Z	17780	43784
2732167	2022-11-04T16:53:15.842844Z	17780	57047
2732170	2022-11-04T16:53:19.340091Z	17780	30689
2732174	2022-11-04T16:53:23.134621Z	17780	22875
2732265	2022-11-04T16:54:59.134899Z	17780	16283
2732268	2022-11-04T16:55:04.213536Z	17780	55562
2732276	2022-11-04T16:55:15.311524Z	17780	11266
2732281	2022-11-04T16:55:19.982029Z	17780	42720
2732287	2022-11-04T16:55:23.557246Z	17780	28667
2732290	2022-11-04T16:55:27.165743Z	17780	35392
2732293	2022-11-04T16:55:29.997724Z	17780	57048
2732298	2022-11-04T16:55:34.977884Z	17780	41552
2732300	2022-11-04T16:55:40.385710Z	17780	25325
2732305	2022-11-04T16:55:44.025577Z	17780	14947
2732308	2022-11-04T16:55:47.053665Z	17780	49277
2732311	2022-11-04T16:55:51.277442Z	17780	17720
2732387	2022-11-04T16:57:07.655832Z	17780	51102
2732390	2022-11-04T16:57:12.293656Z	17780	25478
2732395	2022-11-04T16:57:16.122968Z	17780	22863
2732398	2022-11-04T16:57:20.070469Z	17780	30667
2732404	2022-11-04T16:57:23.122037Z	17780	14871
2732410	2022-11-04T16:57:28.493457Z	17780	50855
2732555	2022-11-04T16:59:52.502602Z	17780	57049
2732559	2022-11-04T16:59:58.137207Z	17780	32039
2732508	2022-11-04T16:59:19.341585Z	17780	17141
2732511	2022-11-04T16:59:21.873446Z	17780	33391
2732516	2022-11-04T16:59:24.261738Z	17780	12886
2732520	2022-11-04T16:59:27.641944Z	17780	57050
2732524	2022-11-04T16:59:30.941925Z	17780	24158
2732527	2022-11-04T16:59:34.065577Z	17780	23472
2732532	2022-11-04T16:59:37.169557Z	17780	12758
2732551	2022-11-04T16:59:48.957451Z	17780	11713
2732618	2022-11-04T17:01:00.705653Z	17780	57051
2732622	2022-11-04T17:01:06.377639Z	17780	6896
2732626	2022-11-04T17:01:10.032547Z	17780	12404
2732630	2022-11-04T17:01:12.429370Z	17780	57052
2732634	2022-11-04T17:01:14.898968Z	17780	57053
2732640	2022-11-04T17:01:20.154878Z	17780	8942
2732637	2022-11-04T17:01:17.893385Z	17780	39976
2732703	2022-11-04T17:03:05.774943Z	17780	38471
2732710	2022-11-04T17:03:12.081395Z	17780	7669
2732783	2022-11-04T17:05:15.329270Z	17780	11402
2732787	2022-11-04T17:05:20.473569Z	17780	14591
2732790	2022-11-04T17:05:25.409470Z	17780	57054
2732794	2022-11-04T17:05:31.173779Z	17780	57055
2732797	2022-11-04T17:05:37.353540Z	17780	24067
2732800	2022-11-04T17:05:44.673676Z	17780	55940
2732803	2022-11-04T17:05:50.005586Z	17780	57056
2732809	2022-11-04T17:05:58.957192Z	17780	52388
2732813	2022-11-04T17:06:07.783547Z	17780	37629
2732856	2022-11-04T17:07:32.933971Z	17780	23120
2732861	2022-11-04T17:07:38.773628Z	17780	44186
2732889	2022-11-04T17:08:25.821571Z	17780	57057
2732890	2022-11-04T17:08:33.045584Z	17780	11757
2733145	2022-11-04T17:17:46.225835Z	17780	23043
2733153	2022-11-04T17:17:55.907146Z	17780	22896
2733162	2022-11-04T17:18:12.948238Z	17780	23167
2733080	2022-11-04T17:15:23.406039Z	17780	23109
2733089	2022-11-04T17:15:40.473473Z	17780	57058
2733101	2022-11-04T17:16:02.523111Z	17780	23108
2733169	2022-11-04T17:18:25.986022Z	17780	14815
2733176	2022-11-04T17:18:45.354461Z	17780	54398
2733184	2022-11-04T17:19:06.712154Z	17780	12139
2733192	2022-11-04T17:19:24.001847Z	17780	57059
2733202	2022-11-04T17:19:44.992078Z	17780	35271
2733210	2022-11-04T17:20:08.357397Z	17780	2806
2733218	2022-11-04T17:20:25.905898Z	17780	25044
2733225	2022-11-04T17:20:42.953475Z	17780	54454
2733233	2022-11-04T17:21:03.033694Z	17780	57060
2733243	2022-11-04T17:21:22.240635Z	17780	57061
2733250	2022-11-04T17:21:36.913289Z	17780	28454
2733258	2022-11-04T17:21:55.149804Z	17780	36438
2733268	2022-11-04T17:22:13.862548Z	17780	57062
2733276	2022-11-04T17:22:25.782408Z	17780	22687
2733282	2022-11-04T17:22:36.430062Z	17780	10521
2733287	2022-11-04T17:22:49.461807Z	17780	42780
2733293	2022-11-04T17:22:58.545694Z	17780	57063
2733435	2022-11-04T17:28:03.158137Z	17780	51518
2733442	2022-11-04T17:28:19.134258Z	17780	15152
2733446	2022-11-04T17:28:29.141300Z	17780	2418
2733460	2022-11-04T17:29:10.321495Z	17780	38320
2733463	2022-11-04T17:29:18.995076Z	17780	29627
2733467	2022-11-04T17:29:25.675131Z	17780	57064
2733471	2022-11-04T17:29:32.749464Z	17780	43447
2733475	2022-11-04T17:29:41.541530Z	17780	57065
2733486	2022-11-04T17:30:14.114494Z	17780	57066
2733498	2022-11-04T17:30:38.701352Z	17780	57067
2733502	2022-11-04T17:30:48.069439Z	17780	42209
2733506	2022-11-04T17:31:00.441905Z	17780	2265
2733510	2022-11-04T17:31:12.177621Z	17780	4894
2733555	2022-11-04T17:32:56.245100Z	17780	57068
2733559	2022-11-04T17:33:16.634390Z	17780	16477
2733584	2022-11-04T17:34:17.151131Z	17780	55937
2733877	2022-11-04T17:43:22.775898Z	17780	49085
2733884	2022-11-04T17:43:30.086777Z	17780	57069
2733892	2022-11-04T17:43:43.236439Z	17780	15670
2733898	2022-11-04T17:43:52.827322Z	17780	57070
2733906	2022-11-04T17:44:03.311642Z	17780	20353
2733914	2022-11-04T17:44:12.936545Z	17780	38641
2733921	2022-11-04T17:44:22.781494Z	17780	9204
2733929	2022-11-04T17:44:30.237988Z	17780	57071
2733935	2022-11-04T17:44:39.357403Z	17780	29939
2733942	2022-11-04T17:44:46.437837Z	17780	27792
2733950	2022-11-04T17:45:00.061691Z	17780	57072
2733958	2022-11-04T17:45:12.133412Z	17780	57073
2733965	2022-11-04T17:45:19.681474Z	17780	34379
2734606	2022-11-04T17:54:59.905904Z	17780	55690
2734619	2022-11-04T17:55:09.893398Z	17780	57074
2734623	2022-11-04T17:55:12.838931Z	17780	55947
2734628	2022-11-04T17:55:15.557486Z	17780	23469
2734966	2022-11-04T18:00:04.790327Z	17780	6671
2734977	2022-11-04T18:00:13.704316Z	17780	2195
2734996	2022-11-04T18:00:30.109834Z	17780	54198
2735005	2022-11-04T18:00:39.393570Z	17780	16059
2735014	2022-11-04T18:00:48.401938Z	17780	1962
2735020	2022-11-04T18:00:59.133601Z	17780	43315
2735022	2022-11-04T18:01:04.479071Z	17780	32193
2735027	2022-11-04T18:01:09.521823Z	17780	32327
2735031	2022-11-04T18:01:12.730526Z	17780	16553
2735035	2022-11-04T18:01:16.193626Z	17780	23490
2735039	2022-11-04T18:01:19.385570Z	17780	32915
2735049	2022-11-04T18:01:25.866923Z	17780	23486
2735186	2022-11-04T18:03:27.181859Z	17780	6832
2735193	2022-11-04T18:03:35.637631Z	17780	16052
2735200	2022-11-04T18:03:42.697922Z	17780	10541
2735205	2022-11-04T18:03:47.209644Z	17780	32867
2735208	2022-11-04T18:03:53.369415Z	17780	57075
2735215	2022-11-04T18:03:57.545709Z	17780	32803
2735218	2022-11-04T18:04:00.966239Z	17780	34871
2735223	2022-11-04T18:04:06.921734Z	17780	57076
2735227	2022-11-04T18:04:10.746109Z	17780	35103
2735231	2022-11-04T18:04:14.329141Z	17780	14729
2735234	2022-11-04T18:04:17.413488Z	17780	22817
2735239	2022-11-04T18:04:20.409466Z	17780	10535
2735242	2022-11-04T18:04:23.165524Z	17780	57077
2735246	2022-11-04T18:04:26.073680Z	17780	57078
2735254	2022-11-04T18:04:29.667944Z	17780	12004
2735262	2022-11-04T18:04:39.714962Z	17780	32218
2735272	2022-11-04T18:04:46.077885Z	17780	4439
2735280	2022-11-04T18:04:58.225420Z	17780	57079
2735288	2022-11-04T18:05:06.801802Z	17780	20464
2735297	2022-11-04T18:05:13.885518Z	17780	57080
2735304	2022-11-04T18:05:20.397805Z	17780	57081
2735312	2022-11-04T18:05:26.629546Z	17780	55549
2735322	2022-11-04T18:05:34.317576Z	17780	16160
2735330	2022-11-04T18:05:41.465660Z	17780	57082
2735337	2022-11-04T18:05:47.565580Z	17780	57083
2735345	2022-11-04T18:05:58.466613Z	17780	44632
2735352	2022-11-04T18:06:05.711906Z	17780	57084
2735362	2022-11-04T18:06:13.437447Z	17780	35037
2735370	2022-11-04T18:06:19.537546Z	17780	57085
2735377	2022-11-04T18:06:24.643094Z	17780	57086
2735385	2022-11-04T18:06:32.539344Z	17780	57087
2735395	2022-11-04T18:06:40.337421Z	17780	43039
2735403	2022-11-04T18:06:46.362029Z	17780	23531
2735410	2022-11-04T18:06:56.043460Z	17780	57088
2735418	2022-11-04T18:07:04.357675Z	17780	22291
2735428	2022-11-04T18:07:12.065548Z	17780	29619
2735436	2022-11-04T18:07:18.693610Z	17780	35031
2735537	2022-11-04T18:08:54.261586Z	17780	32391
2735621	2022-11-04T18:10:15.259313Z	17780	36448
2735625	2022-11-04T18:10:18.785555Z	17780	34731
2735627	2022-11-04T18:10:22.357601Z	17780	4445
2735632	2022-11-04T18:10:26.369416Z	17780	34925
2735635	2022-11-04T18:10:29.083998Z	17780	23584
2735641	2022-11-04T18:10:39.101447Z	17780	52690
2735646	2022-11-04T18:10:43.329661Z	17780	12014
2735652	2022-11-04T18:10:49.341494Z	17780	57089
2735741	2022-11-04T18:12:22.905574Z	17780	12094
2735745	2022-11-04T18:12:26.645468Z	17780	16828
2735753	2022-11-04T18:12:30.245834Z	17780	57090
2735758	2022-11-04T18:12:40.325560Z	17780	11282
2735761	2022-11-04T18:12:43.282001Z	17780	57091
2735765	2022-11-04T18:12:45.885591Z	17780	57092
2735870	2022-11-04T18:14:32.332244Z	17780	5919
2735875	2022-11-04T18:14:41.865526Z	17780	42756
2735878	2022-11-04T18:14:46.617530Z	17780	31861
2735883	2022-11-04T18:14:51.670390Z	17780	34950
2735888	2022-11-04T18:15:00.379028Z	17780	33658
2735893	2022-11-04T18:15:08.793515Z	17780	2210
2735897	2022-11-04T18:15:14.080995Z	17780	23618
2735901	2022-11-04T18:15:18.477660Z	17780	29365
2735912	2022-11-04T18:15:26.858386Z	17780	30206
2735923	2022-11-04T18:15:38.145584Z	17780	41284
2735926	2022-11-04T18:15:41.257993Z	17780	45038
2735930	2022-11-04T18:15:44.517590Z	17780	57093
2735935	2022-11-04T18:15:47.301637Z	17780	29316
2735938	2022-11-04T18:15:50.498154Z	17780	57094
2735945	2022-11-04T18:16:01.385650Z	17780	1462
2735949	2022-11-04T18:16:07.549637Z	17780	33531
2736109	2022-11-04T18:18:46.177905Z	17780	22677
2736111	2022-11-04T18:18:48.915782Z	17780	4885
2736129	2022-11-04T18:19:16.045892Z	17780	3444
2736142	2022-11-04T18:19:24.313822Z	17780	15847
2736145	2022-11-04T18:19:26.908072Z	17780	14615
2736239	2022-11-04T18:21:05.809702Z	17780	23982
2736249	2022-11-04T18:21:14.702053Z	17780	8585
2736256	2022-11-04T18:21:21.605509Z	17780	17726
2736264	2022-11-04T18:21:26.890287Z	17780	2679
2736272	2022-11-04T18:21:34.702943Z	17780	54472
2736281	2022-11-04T18:21:43.315839Z	17780	2325
2736495	2022-11-04T18:25:27.673530Z	17780	2588
2736503	2022-11-04T18:25:36.175170Z	17780	35911
2736511	2022-11-04T18:25:42.937795Z	17780	5430
2736520	2022-11-04T18:25:49.661684Z	17780	23055
2736528	2022-11-04T18:26:01.061602Z	17780	34885
2736536	2022-11-04T18:26:10.233844Z	17780	23714
2736543	2022-11-04T18:26:19.677904Z	17780	16050
2736548	2022-11-04T18:26:22.209779Z	17780	9815
2736551	2022-11-04T18:26:25.389902Z	17780	2626
2736555	2022-11-04T18:26:28.145782Z	17780	35559
2736563	2022-11-04T18:26:31.029961Z	17780	57095
2736571	2022-11-04T18:26:39.681746Z	17780	4324
2736579	2022-11-04T18:26:45.137658Z	17780	12131
2736588	2022-11-04T18:26:54.681303Z	17780	16155
2736596	2022-11-04T18:27:05.175155Z	17780	57096
2736604	2022-11-04T18:27:13.307712Z	17780	57097
2736614	2022-11-04T18:27:20.330988Z	17780	23756
2736621	2022-11-04T18:27:26.729740Z	17780	57098
2736630	2022-11-04T18:27:36.180168Z	17780	36279
2736639	2022-11-04T18:27:44.281309Z	17780	16523
2736646	2022-11-04T18:27:55.078880Z	17780	57099
2736654	2022-11-04T18:28:13.289080Z	17780	26729
2736663	2022-11-04T18:28:19.832836Z	17780	13216
2736169	2022-11-04T18:19:50.269731Z	17780	57100
2736176	2022-11-04T18:19:59.728021Z	17780	37176
2736325	2022-11-04T18:22:31.541771Z	17780	33988
2736328	2022-11-04T18:22:36.391719Z	17780	57101
2736333	2022-11-04T18:22:39.736159Z	17780	23709
2736338	2022-11-04T18:22:43.807088Z	17780	35705
2736469	2022-11-04T18:25:09.085027Z	17780	57102
2736769	2022-11-04T18:30:25.265663Z	17780	48102
2736772	2022-11-04T18:30:29.681999Z	17780	35090
2736779	2022-11-04T18:30:34.233699Z	17780	57103
2736447	2022-11-04T18:24:33.594453Z	17780	39910
2736878	2022-11-04T18:32:28.313615Z	17780	20218
2736881	2022-11-04T18:32:31.178006Z	17780	12164
2736886	2022-11-04T18:32:34.589874Z	17780	11746
2736888	2022-11-04T18:32:37.653887Z	17780	27993
2736891	2022-11-04T18:32:40.165802Z	17780	15287
2736896	2022-11-04T18:32:42.722101Z	17780	29271
2736899	2022-11-04T18:32:45.521633Z	17780	57104
2736903	2022-11-04T18:32:48.147080Z	17780	23788
2736906	2022-11-04T18:32:52.753976Z	17780	4224
2736911	2022-11-04T18:32:57.910167Z	17780	57105
2736918	2022-11-04T18:33:00.817780Z	17780	46318
2736926	2022-11-04T18:33:09.599360Z	17780	57106
2736951	2022-11-04T18:33:27.721715Z	17780	12638
2736959	2022-11-04T18:33:35.945718Z	17780	12048
2736965	2022-11-04T18:33:42.082118Z	17780	44115
2736981	2022-11-04T18:33:58.613620Z	17780	4399
2736989	2022-11-04T18:34:09.406030Z	17780	36469
2736993	2022-11-04T18:34:18.157930Z	17780	23812
2737004	2022-11-04T18:34:24.929669Z	17780	57107
2737011	2022-11-04T18:34:40.497967Z	17780	57108
2737017	2022-11-04T18:35:05.961789Z	17780	57109
2737024	2022-11-04T18:35:21.825807Z	17780	34568
2737031	2022-11-04T18:35:38.569783Z	17780	57110
2736651	2022-11-04T18:28:08.313989Z	17780	9251
2737045	2022-11-04T18:36:17.569682Z	17780	4718
2737052	2022-11-04T18:36:31.866546Z	17780	10619
2737059	2022-11-04T18:36:52.650528Z	17780	7296
2737067	2022-11-04T18:37:14.061793Z	17780	31622
2737077	2022-11-04T18:37:32.518608Z	17780	4947
2737085	2022-11-04T18:37:46.413825Z	17780	57111
2737095	2022-11-04T18:38:03.725847Z	17780	22576
2737103	2022-11-04T18:38:19.200016Z	17780	20749
2737110	2022-11-04T18:38:28.259442Z	17780	12987
2737120	2022-11-04T18:38:40.857104Z	17780	38793
2737129	2022-11-04T18:38:57.962029Z	17780	57112
2737136	2022-11-04T18:39:19.113982Z	17780	8972
2737142	2022-11-04T18:39:30.233916Z	17780	57113
2737149	2022-11-04T18:39:48.034066Z	17780	52664
2737156	2022-11-04T18:40:13.077933Z	17780	14841
2737165	2022-11-04T18:40:28.145891Z	17780	2399
2737174	2022-11-04T18:40:44.018187Z	17780	41087
2737181	2022-11-04T18:41:02.405984Z	17780	23510
2737189	2022-11-04T18:41:17.802518Z	17780	35096
2737198	2022-11-04T18:41:28.618182Z	17780	6687
2737206	2022-11-04T18:41:44.397726Z	17780	35095
2737214	2022-11-04T18:42:03.996978Z	17780	35098
2737221	2022-11-04T18:42:24.358277Z	17780	23182
2737231	2022-11-04T18:42:45.341905Z	17780	44375
2737239	2022-11-04T18:43:08.294115Z	17780	2259
2737246	2022-11-04T18:43:27.026078Z	17780	57114
2737256	2022-11-04T18:43:43.629719Z	17780	35564
2737264	2022-11-04T18:43:59.561956Z	17780	2312
2737271	2022-11-04T18:44:27.095049Z	17780	16526
2737279	2022-11-04T18:45:00.618981Z	17780	5608
2737289	2022-11-04T18:45:27.481781Z	17780	24672
2737296	2022-11-04T18:45:55.413931Z	17780	57115
2737304	2022-11-04T18:46:21.361942Z	17780	26390
2737312	2022-11-04T18:46:41.174238Z	17780	54318
2737319	2022-11-04T18:47:02.122027Z	17780	49445
2737325	2022-11-04T18:47:23.018701Z	17780	57116
2737332	2022-11-04T18:47:40.897852Z	17780	57117
2737431	2022-11-04T18:51:44.674294Z	17780	4780
2737338	2022-11-04T18:48:01.391654Z	17780	22180
2737347	2022-11-04T18:48:20.362262Z	17780	10621
2737354	2022-11-04T18:48:35.242585Z	17780	37590
2737357	2022-11-04T18:48:43.091476Z	17780	38475
2737364	2022-11-04T18:49:05.037792Z	17780	30878
2736815	2022-11-04T18:31:16.581923Z	17780	16143
2736822	2022-11-04T18:31:23.889582Z	17780	10551
2736828	2022-11-04T18:31:30.279243Z	17780	39204
2736835	2022-11-04T18:31:39.961954Z	17780	18077
2736845	2022-11-04T18:31:47.637802Z	17780	33875
2736852	2022-11-04T18:31:58.454837Z	17780	57118
2736861	2022-11-04T18:32:08.433781Z	17780	27181
2736864	2022-11-04T18:32:16.325529Z	17780	10773
2736866	2022-11-04T18:32:19.041647Z	17780	42544
2737436	2022-11-04T18:51:59.707290Z	17780	23828
2737440	2022-11-04T18:52:12.589944Z	17780	16427
2737444	2022-11-04T18:52:22.023397Z	17780	38309
2737449	2022-11-04T18:52:34.226038Z	17780	32773
2737334	2022-11-04T18:47:51.777918Z	17780	9642
2737452	2022-11-04T18:52:44.743798Z	17780	42932
2737457	2022-11-04T18:52:54.271910Z	17780	16472
2737460	2022-11-04T18:53:02.857888Z	17780	57119
2737462	2022-11-04T18:53:09.419950Z	17780	57120
2737496	2022-11-04T18:54:26.115423Z	17780	57121
2737500	2022-11-04T18:54:32.122267Z	17780	57122
2737503	2022-11-04T18:54:39.018112Z	17780	27084
2737506	2022-11-04T18:54:46.254157Z	17780	39405
2737570	2022-11-04T18:57:16.250210Z	17780	16974
2737578	2022-11-04T18:57:33.038733Z	17780	57123
2737582	2022-11-04T18:57:41.370982Z	17780	2292
2737585	2022-11-04T18:57:49.582711Z	17780	38229
2737591	2022-11-04T18:57:59.269906Z	17780	39016
2737678	2022-11-04T19:01:44.968852Z	17780	57124
2737686	2022-11-04T19:02:03.619013Z	17780	19110
2737689	2022-11-04T19:02:13.133952Z	17780	2370
2737695	2022-11-04T19:02:25.978392Z	17780	9037
2737700	2022-11-04T19:02:33.182508Z	17780	18091
2737702	2022-11-04T19:02:41.962278Z	17780	28558
2737707	2022-11-04T19:02:53.764236Z	17780	57125
2737709	2022-11-04T19:03:03.746860Z	17780	40001
2737714	2022-11-04T19:03:10.442216Z	17780	8889
2737717	2022-11-04T19:03:18.331841Z	17780	17696
2737723	2022-11-04T19:03:25.365989Z	17780	57126
2737727	2022-11-04T19:03:30.797146Z	17780	31209
2737731	2022-11-04T19:03:39.222389Z	17780	23660
2737773	2022-11-04T19:05:27.187239Z	17780	16517
2737779	2022-11-04T19:05:39.338153Z	17780	57127
2737782	2022-11-04T19:05:45.888633Z	17780	19124
2737788	2022-11-04T19:05:56.985821Z	17780	57128
2738289	2022-11-04T19:23:40.782594Z	17780	57129
2738294	2022-11-04T19:23:50.326954Z	17780	25780
2738296	2022-11-04T19:24:02.606416Z	17780	38241
2738090	2022-11-04T19:16:31.384863Z	17780	30396
2738099	2022-11-04T19:16:48.434483Z	17780	57130
2738107	2022-11-04T19:17:11.955112Z	17780	57131
2738116	2022-11-04T19:17:27.463956Z	17780	2555
2738126	2022-11-04T19:17:43.606926Z	17780	57132
2738134	2022-11-04T19:17:59.291898Z	17780	57133
2738142	2022-11-04T19:18:17.434354Z	17780	29471
2738147	2022-11-04T19:18:36.894568Z	17780	716
2738154	2022-11-04T19:18:51.547165Z	17780	15884
2738159	2022-11-04T19:19:05.858510Z	17780	10635
2738164	2022-11-04T19:19:16.566474Z	17780	9987
2738172	2022-11-04T19:19:27.830328Z	17780	5550
2738182	2022-11-04T19:19:45.606726Z	17780	29400
2738191	2022-11-04T19:20:07.990511Z	17780	57134
2738199	2022-11-04T19:20:23.814637Z	17780	6820
2738208	2022-11-04T19:20:41.222216Z	17780	57135
2738214	2022-11-04T19:21:04.647211Z	17780	44055
2738216	2022-11-04T19:21:15.270432Z	17780	29339
2738223	2022-11-04T19:21:20.674406Z	17780	39639
2738226	2022-11-04T19:21:27.694941Z	17780	48992
2738232	2022-11-04T19:21:34.578247Z	17780	35352
2738236	2022-11-04T19:21:47.131558Z	17780	57136
2738241	2022-11-04T19:21:58.894831Z	17780	39232
2738244	2022-11-04T19:22:06.406425Z	17780	31061
2738249	2022-11-04T19:22:14.878441Z	17780	39625
2738253	2022-11-04T19:22:23.954302Z	17780	40740
2738428	2022-11-04T19:29:38.890824Z	17780	57137
2738433	2022-11-04T19:29:49.114512Z	17780	51517
2738474	2022-11-04T19:31:29.296483Z	17780	49320
2738492	2022-11-04T19:32:13.340500Z	17780	27759
2738500	2022-11-04T19:32:34.114447Z	17780	4229
2738509	2022-11-04T19:32:49.318369Z	17780	42107
2738518	2022-11-04T19:33:09.634271Z	17780	5453
2739154	2022-11-04T20:01:32.681623Z	17780	7331
2739245	2022-11-04T20:05:13.397653Z	17780	57138
2738582	2022-11-04T19:35:49.180187Z	17780	26703
2738590	2022-11-04T19:36:12.730182Z	17780	9160
2738597	2022-11-04T19:36:34.123931Z	17780	23914
2738604	2022-11-04T19:37:00.358242Z	17780	44657
2738612	2022-11-04T19:37:20.414731Z	17780	57139
2738620	2022-11-04T19:37:36.410330Z	17780	57140
2738628	2022-11-04T19:37:57.510624Z	17780	13414
2738640	2022-11-04T19:38:20.842491Z	17780	51523
2738649	2022-11-04T19:38:42.926876Z	17780	57141
2738658	2022-11-04T19:39:08.254287Z	17780	33989
2738668	2022-11-04T19:39:25.418980Z	17780	13238
2738675	2022-11-04T19:39:44.343684Z	17780	29344
2738683	2022-11-04T19:40:12.626387Z	17780	29337
2738691	2022-11-04T19:40:33.702227Z	17780	29835
2738697	2022-11-04T19:41:00.976503Z	17780	57142
2738706	2022-11-04T19:41:20.418569Z	17780	24539
2738715	2022-11-04T19:41:41.566289Z	17780	5682
2738720	2022-11-04T19:42:07.262201Z	17780	57143
2738726	2022-11-04T19:42:18.182575Z	17780	8458
2738731	2022-11-04T19:42:36.122296Z	17780	57144
2738735	2022-11-04T19:42:50.230176Z	17780	44609
2738755	2022-11-04T19:43:32.811246Z	17780	57145
2738763	2022-11-04T19:44:01.410138Z	17780	38839
2738772	2022-11-04T19:44:22.103306Z	17780	11752
2738779	2022-11-04T19:44:46.230636Z	17780	57146
2738788	2022-11-04T19:45:15.290208Z	17780	18280
2738796	2022-11-04T19:45:38.122170Z	17780	10676
2738805	2022-11-04T19:46:03.330712Z	17780	57147
