id	time_scraped	follower	followed
3084332	2022-11-12T17:18:26.213602Z	19646	12553
3084337	2022-11-12T17:18:29.269679Z	19646	30442
3084342	2022-11-12T17:18:33.715020Z	19646	17314
3084356	2022-11-12T17:18:45.229877Z	19646	10498
3084360	2022-11-12T17:18:48.145689Z	19646	57550
3084375	2022-11-12T17:19:06.562018Z	19646	12298
3084481	2022-11-12T17:21:12.065681Z	19646	8480
3084487	2022-11-12T17:21:16.444387Z	19646	30467
3084499	2022-11-12T17:21:28.049979Z	19646	13634
3085311	2022-11-12T17:35:29.199799Z	19646	76146
3085929	2022-11-12T17:48:15.486847Z	19646	133755
3085934	2022-11-12T17:48:26.679743Z	19646	109438
3085937	2022-11-12T17:48:37.122103Z	19646	6868
3085942	2022-11-12T17:48:45.969839Z	19646	24290
3085946	2022-11-12T17:48:58.505869Z	19646	41448
3086001	2022-11-12T17:51:22.314472Z	19646	9279
3086010	2022-11-12T17:51:40.046977Z	19646	68954
3086011	2022-11-12T17:51:47.414290Z	19646	58387
3086019	2022-11-12T17:52:07.402368Z	19646	133756
3086022	2022-11-12T17:52:15.470919Z	19646	55521
3086112	2022-11-12T17:55:32.978004Z	19646	55880
3086035	2022-11-12T17:52:37.562443Z	19646	121774
3086125	2022-11-12T17:56:13.585864Z	19646	12338
3086129	2022-11-12T17:56:22.046145Z	19646	68771
3086133	2022-11-12T17:56:31.345684Z	19646	11152
3086092	2022-11-12T17:54:40.509987Z	19646	5864
3086096	2022-11-12T17:54:47.166349Z	19646	15977
3086103	2022-11-12T17:55:07.259268Z	19646	86821
3086137	2022-11-12T17:56:42.184900Z	19646	68801
3086141	2022-11-12T17:56:48.921501Z	19646	2258
3086145	2022-11-12T17:56:59.205934Z	19646	50552
3086150	2022-11-12T17:57:07.346095Z	19646	68479
3086154	2022-11-12T17:57:17.359301Z	19646	9027
3086160	2022-11-12T17:57:29.232013Z	19646	133757
3092102	2022-11-12T22:11:48.539431Z	19639	2852
3092136	2022-11-12T22:13:21.858899Z	19639	105319
3092141	2022-11-12T22:13:29.133290Z	19639	35934
3092147	2022-11-12T22:13:43.942621Z	19639	133758
3092151	2022-11-12T22:13:53.914907Z	19639	133759
3092153	2022-11-12T22:14:04.622807Z	19639	133760
3092158	2022-11-12T22:14:13.122928Z	19639	87732
3092161	2022-11-12T22:14:19.990802Z	19639	105318
3092164	2022-11-12T22:14:27.982784Z	19639	133761
3092090	2022-11-12T22:11:04.439010Z	6657	133762
3092093	2022-11-12T22:11:23.282547Z	6657	668
3092096	2022-11-12T22:11:32.854489Z	6657	38760
3092100	2022-11-12T22:11:41.830785Z	6657	8886
3092109	2022-11-12T22:12:05.770427Z	6657	52095
3092112	2022-11-12T22:12:13.311061Z	6657	81068
3092116	2022-11-12T22:12:20.207053Z	6657	133763
3092121	2022-11-12T22:12:26.839419Z	6657	50080
3092125	2022-11-12T22:12:44.170320Z	6657	133764
3092128	2022-11-12T22:12:56.166993Z	6657	4367
3092130	2022-11-12T22:13:04.638179Z	6657	45169
3092133	2022-11-12T22:13:11.866256Z	6657	85112
3092387	2022-11-12T22:23:08.238471Z	19661	131
3092415	2022-11-12T22:23:45.402390Z	19661	1408
3092406	2022-11-12T22:23:27.262233Z	19661	218
3467256	2022-11-22T21:23:48.857676Z	12692	7839
3467263	2022-11-22T21:24:18.334427Z	12692	37244
3467270	2022-11-22T21:24:45.801945Z	12692	133765
3467277	2022-11-22T21:25:17.940963Z	12692	34736
3467286	2022-11-22T21:25:43.236928Z	12692	18373
3467292	2022-11-22T21:26:21.714186Z	18270	29495
3467301	2022-11-22T21:26:41.965948Z	20052	12947
3467308	2022-11-22T21:26:52.828026Z	20052	10058
3467316	2022-11-22T21:27:16.069106Z	20052	54205
3467323	2022-11-22T21:27:36.145644Z	20052	30808
3467333	2022-11-22T21:28:01.981045Z	20052	12293
3467341	2022-11-22T21:28:30.008423Z	20052	4599
3467351	2022-11-22T21:28:59.225950Z	20052	79689
3467358	2022-11-22T21:29:24.163162Z	20052	2411
3092365	2022-11-12T22:22:28.158070Z	19661	290
3092363	2022-11-12T22:22:21.006398Z	19661	90
3092962	2022-11-12T22:45:46.334287Z	19663	145
3092429	2022-11-12T22:24:19.670969Z	19661	110
3092370	2022-11-12T22:22:32.862078Z	19661	178
3092397	2022-11-12T22:23:14.010500Z	19661	279
3092958	2022-11-12T22:45:38.599057Z	19663	105
3092122	2022-11-12T22:12:35.532014Z	1831	50014
3092131	2022-11-12T22:12:48.284021Z	1831	45163
3092138	2022-11-12T22:13:13.158342Z	1831	26353
3092145	2022-11-12T22:13:31.883454Z	1831	10128
3092149	2022-11-12T22:13:47.118380Z	1831	40415
3092152	2022-11-12T22:13:57.342272Z	1831	48584
3092156	2022-11-12T22:14:10.858637Z	1831	127994
3092160	2022-11-12T22:14:17.646346Z	1831	30901
3092162	2022-11-12T22:14:26.450901Z	1831	10168
3092167	2022-11-12T22:14:34.514608Z	1831	37247
3092374	2022-11-12T22:22:40.702620Z	19661	206
3092379	2022-11-12T22:22:49.731201Z	19661	931
3092420	2022-11-12T22:24:05.406291Z	19661	1262
3092424	2022-11-12T22:24:14.526067Z	19661	362
3092435	2022-11-12T22:24:27.522340Z	19661	133766
3092439	2022-11-12T22:24:35.506229Z	19661	131063
3092444	2022-11-12T22:24:43.197136Z	19661	192
3092340	2022-11-12T22:21:40.426968Z	19660	192
3092349	2022-11-12T22:22:00.003067Z	19660	519
3092469	2022-11-12T22:25:28.803043Z	19643	133767
3092477	2022-11-12T22:25:46.366930Z	19643	133768
3092485	2022-11-12T22:26:03.178980Z	19643	133769
3092493	2022-11-12T22:26:19.610262Z	19643	133770
3092501	2022-11-12T22:26:34.198260Z	19643	133771
3092508	2022-11-12T22:26:52.247814Z	19643	133772
3093083	2022-11-12T22:50:48.898151Z	19643	133773
3093088	2022-11-12T22:50:58.637975Z	19643	133774
3093096	2022-11-12T22:51:07.626079Z	19643	133775
3092344	2022-11-12T22:21:46.957900Z	19639	133776
3092346	2022-11-12T22:21:54.648641Z	19639	133777
3092353	2022-11-12T22:22:07.675545Z	19639	133778
3092357	2022-11-12T22:22:15.644547Z	19639	133779
3092382	2022-11-12T22:23:01.146793Z	19639	133780
3092174	2022-11-12T22:14:57.285690Z	6657	95018
3092178	2022-11-12T22:15:11.209746Z	6657	70004
3092181	2022-11-12T22:15:22.438657Z	6657	133781
3092184	2022-11-12T22:15:31.746653Z	6657	14769
3092187	2022-11-12T22:15:40.446427Z	6657	133782
3092191	2022-11-12T22:15:49.035580Z	6657	72056
3092195	2022-11-12T22:16:02.498586Z	6657	10950
3092198	2022-11-12T22:16:13.606145Z	6657	7404
3092203	2022-11-12T22:16:24.743653Z	6657	133783
3092447	2022-11-12T22:24:49.030397Z	6657	133784
3092452	2022-11-12T22:24:59.038269Z	6657	14675
3092456	2022-11-12T22:25:14.486190Z	6657	133785
3092460	2022-11-12T22:25:21.026124Z	6657	85761
3092533	2022-11-12T22:27:31.471199Z	6657	6740
3092536	2022-11-12T22:27:43.550277Z	6657	133786
3092541	2022-11-12T22:27:53.123933Z	6657	133787
3092543	2022-11-12T22:28:03.632248Z	6657	133788
3092561	2022-11-12T22:28:22.218159Z	6657	61285
3092569	2022-11-12T22:28:35.262097Z	6657	55220
3092578	2022-11-12T22:28:54.386451Z	6657	133789
3086717	2022-11-12T18:18:16.540613Z	19646	55813
3086727	2022-11-12T18:18:33.387746Z	19646	57405
3087343	2022-11-12T18:41:49.185645Z	19646	2177
3087384	2022-11-12T18:43:04.449868Z	19646	58462
3087389	2022-11-12T18:43:11.829588Z	19646	16200
3087391	2022-11-12T18:43:18.569695Z	19646	16197
3087732	2022-11-12T18:57:24.125941Z	19646	43953
3087876	2022-11-12T19:02:02.521955Z	19646	12517
3088372	2022-11-12T19:19:21.965874Z	19646	14241
3088381	2022-11-12T19:19:40.061987Z	19646	23313
3088866	2022-11-12T19:42:03.409734Z	19646	133790
3089019	2022-11-12T19:48:18.395799Z	19646	59178
3089026	2022-11-12T19:48:41.960824Z	19646	2442
3089381	2022-11-12T20:04:59.029971Z	19646	77096
3089388	2022-11-12T20:05:27.375829Z	19646	17361
3089395	2022-11-12T20:05:48.722646Z	19646	50743
3089404	2022-11-12T20:06:12.981787Z	19646	61371
3089409	2022-11-12T20:06:34.726052Z	19646	13001
3089413	2022-11-12T20:06:52.753609Z	19646	11984
3089418	2022-11-12T20:07:07.482879Z	19646	76174
3089661	2022-11-12T20:18:15.549088Z	19646	77554
3089669	2022-11-12T20:18:38.053792Z	19646	80497
3089677	2022-11-12T20:18:56.049934Z	19646	23198
3089686	2022-11-12T20:19:18.434409Z	19646	42576
3089695	2022-11-12T20:19:38.098235Z	19646	2899
3089706	2022-11-12T20:20:05.168054Z	19646	1092
3089714	2022-11-12T20:20:28.733698Z	19646	23961
3089726	2022-11-12T20:20:55.357721Z	19646	2458
3089736	2022-11-12T20:21:16.630539Z	19646	63154
3090197	2022-11-12T20:43:22.190982Z	19646	16411
3090229	2022-11-12T20:44:49.476407Z	19646	2262
3090238	2022-11-12T20:45:21.852988Z	19646	13780
3090242	2022-11-12T20:45:44.126015Z	19646	54414
3090248	2022-11-12T20:46:09.066005Z	19646	32656
3090251	2022-11-12T20:46:31.318670Z	19646	42200
3090256	2022-11-12T20:46:44.414964Z	19646	2210
3082827	2022-11-12T16:29:04.314646Z	19646	1192
3090268	2022-11-12T20:47:28.190107Z	19646	16382
3090679	2022-11-12T21:07:36.306242Z	19646	519
3090959	2022-11-12T21:20:12.238091Z	19646	19520
3083555	2022-11-12T16:55:47.482454Z	19646	5410
3083071	2022-11-12T16:37:55.077614Z	19646	342
3083116	2022-11-12T16:39:28.965901Z	19646	299
3083069	2022-11-12T16:37:44.590590Z	19646	1363
3082744	2022-11-12T16:25:41.609402Z	19646	133791
3082752	2022-11-12T16:26:05.433618Z	19646	133792
3082763	2022-11-12T16:26:21.333480Z	19646	9067
3082771	2022-11-12T16:26:42.612327Z	19646	103786
3082781	2022-11-12T16:27:06.925500Z	19646	10602
3082791	2022-11-12T16:27:21.937490Z	19646	6876
3082799	2022-11-12T16:27:41.496510Z	19646	79662
3082808	2022-11-12T16:28:01.858993Z	19646	37181
3082816	2022-11-12T16:28:21.305359Z	19646	46230
3082818	2022-11-12T16:28:40.589714Z	19646	20422
3083886	2022-11-12T17:07:02.599279Z	19646	618
3082832	2022-11-12T16:29:13.633898Z	19646	736
3083322	2022-11-12T16:47:06.273970Z	19646	67963
3083326	2022-11-12T16:47:14.297516Z	19646	38116
3083330	2022-11-12T16:47:22.049548Z	19646	42930
3083334	2022-11-12T16:47:28.514134Z	19646	33307
3083338	2022-11-12T16:47:38.465607Z	19646	722
3083342	2022-11-12T16:47:46.613745Z	19646	56568
3083346	2022-11-12T16:47:59.469962Z	19646	14762
3083350	2022-11-12T16:48:11.248638Z	19646	75593
3083875	2022-11-12T17:06:36.538541Z	19646	34
3083231	2022-11-12T16:43:40.001719Z	19646	91
3083253	2022-11-12T16:44:29.129440Z	19646	687
3083259	2022-11-12T16:44:39.410896Z	19646	10902
3083265	2022-11-12T16:44:48.301485Z	19646	133793
3083270	2022-11-12T16:45:07.745723Z	19646	25451
3083276	2022-11-12T16:45:21.709539Z	19646	110316
3083284	2022-11-12T16:45:41.528991Z	19646	110407
3083305	2022-11-12T16:46:27.256238Z	19646	56907
3083314	2022-11-12T16:46:46.133886Z	19646	122132
3083317	2022-11-12T16:46:57.851941Z	19646	91933
3083470	2022-11-12T16:52:33.529479Z	19646	10492
3083473	2022-11-12T16:52:41.303965Z	19646	51612
3083477	2022-11-12T16:52:49.169729Z	19646	46333
3083491	2022-11-12T16:53:15.763860Z	19646	133794
3083494	2022-11-12T16:53:24.619047Z	19646	17704
3083498	2022-11-12T16:53:32.253517Z	19646	55695
3083506	2022-11-12T16:53:53.713918Z	19646	53609
3083509	2022-11-12T16:54:06.057738Z	19646	94593
3083547	2022-11-12T16:55:30.366863Z	19646	133795
3083559	2022-11-12T16:55:57.214902Z	19646	42693
3083674	2022-11-12T16:59:36.390519Z	19646	30482
3083680	2022-11-12T16:59:47.470780Z	19646	34804
3083368	2022-11-12T16:48:51.638689Z	19646	57329
3083551	2022-11-12T16:55:39.786355Z	19646	133796
3083841	2022-11-12T17:05:31.438007Z	19646	32377
3083849	2022-11-12T17:05:40.215960Z	19646	466
3083854	2022-11-12T17:05:47.463440Z	19646	8535
3083860	2022-11-12T17:06:01.362139Z	19646	931
3083865	2022-11-12T17:06:13.374137Z	19646	21086
3083869	2022-11-12T17:06:24.123091Z	19646	166
3083881	2022-11-12T17:06:47.522146Z	19646	1314
3083891	2022-11-12T17:07:12.933985Z	19646	133797
3083837	2022-11-12T17:05:18.733559Z	19646	313
3090982	2022-11-12T21:21:22.769960Z	19646	731
3090966	2022-11-12T21:20:33.026397Z	19646	174
3082824	2022-11-12T16:28:50.405724Z	19646	270
3090263	2022-11-12T20:47:08.426179Z	19646	942
3083897	2022-11-12T17:07:21.681886Z	19646	51405
3083902	2022-11-12T17:07:27.897556Z	19646	9023
3083907	2022-11-12T17:07:36.991496Z	19646	3141
3083914	2022-11-12T17:07:47.489814Z	19646	133798
3083919	2022-11-12T17:07:57.025807Z	19646	62241
3083925	2022-11-12T17:08:09.373789Z	19646	11743
3083930	2022-11-12T17:08:19.517729Z	19646	30465
3083934	2022-11-12T17:08:25.866125Z	19646	29062
3083939	2022-11-12T17:08:34.150800Z	19646	30294
3083433	2022-11-12T16:51:07.651256Z	19646	99041
3083444	2022-11-12T16:51:26.189826Z	19646	12421
3083453	2022-11-12T16:51:45.198571Z	19646	74557
3083463	2022-11-12T16:52:07.573377Z	19646	39847
3083466	2022-11-12T16:52:26.371360Z	19646	12688
3083685	2022-11-12T16:59:59.419835Z	19646	39306
3083724	2022-11-12T17:01:27.538695Z	19646	540
3083732	2022-11-12T17:01:36.602717Z	19646	459
3083752	2022-11-12T17:02:15.877638Z	19646	449
3083761	2022-11-12T17:02:30.613345Z	19646	10953
3083769	2022-11-12T17:02:45.654289Z	19646	98
3083780	2022-11-12T17:03:09.477970Z	19646	24618
3083789	2022-11-12T17:03:25.746008Z	19646	86
3083798	2022-11-12T17:03:45.483554Z	19646	818
3083808	2022-11-12T17:04:05.949779Z	19646	99463
3083816	2022-11-12T17:04:22.749598Z	19646	50658
3083943	2022-11-12T17:08:43.153656Z	19646	58313
3083945	2022-11-12T17:08:50.978911Z	19646	58042
3083950	2022-11-12T17:09:00.010049Z	19646	71666
3084181	2022-11-12T17:15:32.293689Z	19646	133799
3084184	2022-11-12T17:15:37.038574Z	19646	12698
3084347	2022-11-12T17:18:38.772941Z	19646	2228
3084364	2022-11-12T17:18:53.798924Z	19646	13150
3084369	2022-11-12T17:18:58.721930Z	19646	11039
3084380	2022-11-12T17:19:12.449839Z	19646	9062
3084383	2022-11-12T17:19:16.465620Z	19646	38460
3084388	2022-11-12T17:19:19.505529Z	19646	58969
3084392	2022-11-12T17:19:22.553578Z	19646	59491
3084396	2022-11-12T17:19:26.723123Z	19646	12523
3084115	2022-11-12T17:14:07.381842Z	19646	13693
3084119	2022-11-12T17:14:16.945911Z	19646	12192
3084124	2022-11-12T17:14:21.609572Z	19646	30422
3084128	2022-11-12T17:14:25.017988Z	19646	56202
3084131	2022-11-12T17:14:27.958387Z	19646	37779
3084136	2022-11-12T17:14:31.441704Z	19646	19394
3084140	2022-11-12T17:14:36.357935Z	19646	30445
3084148	2022-11-12T17:14:44.805772Z	19646	23891
3084529	2022-11-12T17:22:05.361896Z	19646	17576
3084821	2022-11-12T17:27:03.517986Z	19646	2182
3084831	2022-11-12T17:27:15.745807Z	19646	303
3084882	2022-11-12T17:28:10.689701Z	19646	101
3084873	2022-11-12T17:27:49.553872Z	19646	805
3084878	2022-11-12T17:28:01.516256Z	19646	327
3084886	2022-11-12T17:28:14.685715Z	19646	17530
3084892	2022-11-12T17:28:17.933716Z	19646	4300
3084896	2022-11-12T17:28:21.114123Z	19646	40713
3084903	2022-11-12T17:28:25.641819Z	19646	2203
3084907	2022-11-12T17:28:30.021853Z	19646	90600
3084912	2022-11-12T17:28:34.705767Z	19646	98624
3084916	2022-11-12T17:28:39.201766Z	19646	2436
3084922	2022-11-12T17:28:42.689700Z	19646	10539
3084927	2022-11-12T17:28:47.069722Z	19646	2277
3084932	2022-11-12T17:28:54.760525Z	19646	11028
3084936	2022-11-12T17:29:00.945728Z	19646	133800
3084942	2022-11-12T17:29:08.017889Z	19646	2320
3084945	2022-11-12T17:29:14.433765Z	19646	15295
3084949	2022-11-12T17:29:18.270071Z	19646	58332
3084956	2022-11-12T17:29:21.509733Z	19646	13651
3084972	2022-11-12T17:29:35.790283Z	19646	28985
3085301	2022-11-12T17:35:23.001702Z	19646	57996
3085306	2022-11-12T17:35:26.229914Z	19646	88988
3085215	2022-11-12T17:33:40.209841Z	19646	116278
3085224	2022-11-12T17:33:51.470919Z	19646	133801
3085237	2022-11-12T17:34:05.190311Z	19646	19200
3085247	2022-11-12T17:34:18.477685Z	19646	30476
3085260	2022-11-12T17:34:25.713696Z	19646	62630
3085270	2022-11-12T17:34:36.990190Z	19646	24183
3085273	2022-11-12T17:34:46.377796Z	19646	133802
3085278	2022-11-12T17:34:49.765690Z	19646	56388
3085137	2022-11-12T17:32:25.605764Z	19646	71755
3085149	2022-11-12T17:32:36.254081Z	19646	43546
3085168	2022-11-12T17:32:56.985902Z	19646	133803
3085179	2022-11-12T17:33:08.509964Z	19646	16281
3085188	2022-11-12T17:33:20.346074Z	19646	11113
3085196	2022-11-12T17:33:26.753802Z	19646	24919
3085283	2022-11-12T17:34:56.810277Z	19646	24635
3085287	2022-11-12T17:35:01.914544Z	19646	57837
3085292	2022-11-12T17:35:14.603556Z	19646	57984
3085296	2022-11-12T17:35:19.545740Z	19646	58049
3085377	2022-11-12T17:36:31.793791Z	19646	133804
3085383	2022-11-12T17:36:42.731546Z	19646	71898
3085386	2022-11-12T17:36:46.593330Z	19646	64759
3085392	2022-11-12T17:36:49.621936Z	19646	24621
3085395	2022-11-12T17:36:57.109713Z	19646	116067
3085399	2022-11-12T17:37:02.485981Z	19646	116065
3085403	2022-11-12T17:37:08.606647Z	19646	57832
3085407	2022-11-12T17:37:13.225744Z	19646	109015
3085412	2022-11-12T17:37:16.529811Z	19646	34234
3083741	2022-11-12T17:01:55.977662Z	19646	20831
3084352	2022-11-12T17:18:41.913618Z	19646	441
3084840	2022-11-12T17:27:22.737789Z	19646	814
3084852	2022-11-12T17:27:29.601884Z	19646	1997
3085414	2022-11-12T17:37:19.437906Z	19646	56778
3085420	2022-11-12T17:37:22.502028Z	19646	133805
3085488	2022-11-12T17:38:26.642113Z	19646	116175
3085324	2022-11-12T17:35:42.694074Z	19646	116064
3085328	2022-11-12T17:35:47.585804Z	19646	133806
3085335	2022-11-12T17:35:54.897704Z	19646	58031
3085340	2022-11-12T17:35:59.982Z	19646	133807
3085516	2022-11-12T17:38:54.552168Z	19646	57836
3085524	2022-11-12T17:39:05.223795Z	19646	133808
3085551	2022-11-12T17:39:28.903932Z	19646	57998
3085556	2022-11-12T17:39:32.701794Z	19646	58010
3085565	2022-11-12T17:39:41.438728Z	19646	133809
3085571	2022-11-12T17:39:47.425772Z	19646	57994
3085575	2022-11-12T17:39:50.476015Z	19646	70436
3085588	2022-11-12T17:40:12.038191Z	19646	11402
3085596	2022-11-12T17:40:20.238096Z	19646	37291
3085604	2022-11-12T17:40:25.902796Z	19646	844
3085607	2022-11-12T17:40:28.990130Z	19646	57786
3085612	2022-11-12T17:40:33.177806Z	19646	64008
3085615	2022-11-12T17:40:37.400882Z	19646	13241
3085622	2022-11-12T17:40:40.693824Z	19646	2539
3085625	2022-11-12T17:40:44.638941Z	19646	1989
3085631	2022-11-12T17:40:47.929634Z	19646	1988
3085438	2022-11-12T17:37:31.173899Z	19646	88987
3085446	2022-11-12T17:37:41.993686Z	19646	58048
3085451	2022-11-12T17:37:49.430963Z	19646	64758
3085456	2022-11-12T17:37:56.091186Z	19646	133810
3085461	2022-11-12T17:38:00.721850Z	19646	6365
3085464	2022-11-12T17:38:07.928873Z	19646	88983
3085470	2022-11-12T17:38:12.361595Z	19646	50102
3085474	2022-11-12T17:38:16.429771Z	19646	57986
3085480	2022-11-12T17:38:20.450617Z	19646	57788
3086626	2022-11-12T18:14:52.140909Z	19646	19995
3085713	2022-11-12T17:42:15.569725Z	19646	28
3085699	2022-11-12T17:42:02.741942Z	19646	405
3085883	2022-11-12T17:46:09.001911Z	19646	22079
3085888	2022-11-12T17:46:20.559681Z	19646	26713
3085891	2022-11-12T17:46:28.165915Z	19646	125113
3085895	2022-11-12T17:46:36.965810Z	19646	133811
3085899	2022-11-12T17:46:48.382253Z	19646	28533
3085903	2022-11-12T17:47:04.646741Z	19646	56630
3085906	2022-11-12T17:47:13.802258Z	19646	53699
3085910	2022-11-12T17:47:24.070263Z	19646	6870
3085913	2022-11-12T17:47:34.326908Z	19646	2981
3085918	2022-11-12T17:47:44.566621Z	19646	11029
3085921	2022-11-12T17:47:55.659447Z	19646	133812
3085925	2022-11-12T17:48:06.930243Z	19646	1413
3085950	2022-11-12T17:49:13.604216Z	19646	33771
3085955	2022-11-12T17:49:22.349901Z	19646	15856
3085961	2022-11-12T17:49:32.494773Z	19646	13235
3086015	2022-11-12T17:51:58.650477Z	19646	10613
3086030	2022-11-12T17:52:30.658842Z	19646	56417
3086038	2022-11-12T17:52:46.695918Z	19646	5976
3086041	2022-11-12T17:52:55.947941Z	19646	4507
3085424	2022-11-12T17:37:25.605659Z	19646	68040
3085429	2022-11-12T17:37:28.025737Z	19646	37298
3085668	2022-11-12T17:41:28.065770Z	19646	820
3086118	2022-11-12T17:55:54.074295Z	19646	2357
3086121	2022-11-12T17:56:03.937970Z	19646	40762
3085508	2022-11-12T17:38:46.069894Z	19646	4265
3085511	2022-11-12T17:38:48.979875Z	19646	116069
3085520	2022-11-12T17:38:58.938054Z	19646	58034
3085527	2022-11-12T17:39:10.657743Z	19646	77953
3085535	2022-11-12T17:39:17.630042Z	19646	133813
3085548	2022-11-12T17:39:26.141941Z	19646	57784
3085560	2022-11-12T17:39:37.973791Z	19646	133814
3085567	2022-11-12T17:39:44.112055Z	19646	57993
3085579	2022-11-12T17:39:56.899571Z	19646	133815
3085583	2022-11-12T17:40:00.184501Z	19646	69099
3085593	2022-11-12T17:40:16.797727Z	19646	57793
3085598	2022-11-12T17:40:22.829630Z	19646	57989
3085634	2022-11-12T17:40:54.271171Z	19646	55450
3085637	2022-11-12T17:40:58.018929Z	19646	2382
3085641	2022-11-12T17:41:02.718978Z	19646	2404
3085645	2022-11-12T17:41:10.000800Z	19646	16689
3085802	2022-11-12T17:43:36.386956Z	19646	41112
3085810	2022-11-12T17:43:42.522148Z	19646	37782
3085819	2022-11-12T17:43:50.009739Z	19646	53717
