id	time_scraped	follower	followed
2830383	2022-11-06T21:55:38.776877Z	9416	81464
2830388	2022-11-06T21:55:46.204785Z	9416	29082
2830506	2022-11-06T21:57:24.613104Z	9416	29742
2830514	2022-11-06T21:57:32.744780Z	9416	63030
2830523	2022-11-06T21:57:41.548864Z	9416	71343
2830533	2022-11-06T21:57:48.532729Z	9416	63781
2830544	2022-11-06T21:58:06.092809Z	9416	26513
2830549	2022-11-06T21:58:11.640794Z	9416	11956
2830556	2022-11-06T21:58:16.696728Z	9416	141719
2830559	2022-11-06T21:58:21.381130Z	9416	57330
2830567	2022-11-06T21:58:25.872883Z	9416	92147
2830571	2022-11-06T21:58:28.989931Z	9416	2506
2830590	2022-11-06T21:58:44.012926Z	9416	34417
2830599	2022-11-06T21:58:53.126533Z	9416	11507
2830607	2022-11-06T21:59:04.925931Z	9416	4257
2830616	2022-11-06T21:59:13.929039Z	9416	4410
2830627	2022-11-06T21:59:22.021177Z	9416	4328
2831036	2022-11-06T22:06:10.317197Z	9416	28909
2831044	2022-11-06T22:06:18.869286Z	9416	32919
2831231	2022-11-06T22:09:00.089515Z	9416	68308
2831250	2022-11-06T22:09:19.405607Z	9416	40558
2831261	2022-11-06T22:09:26.630943Z	9416	172287
2831270	2022-11-06T22:09:34.625078Z	9416	15603
2380711	2022-10-29T09:56:55.989702Z	13837	19937
2380693	2022-10-29T09:56:44.729149Z	13837	26600
2380702	2022-10-29T09:56:49.665181Z	13837	32346
2380661	2022-10-29T09:56:27.709832Z	12630	11840
2380670	2022-10-29T09:56:33.161982Z	12630	5069
2380689	2022-10-29T09:56:42.653769Z	12630	2925
2380493	2022-10-29T09:54:47.217222Z	13836	29102
2380504	2022-10-29T09:54:55.966465Z	13836	67796
2380514	2022-10-29T09:55:01.465120Z	13836	406853
2380680	2022-10-29T09:56:38.240877Z	4118	81779
2380684	2022-10-29T09:56:40.378896Z	4118	25223
2092187	2022-10-25T04:07:31.241091Z	13078	46231
2092207	2022-10-25T04:07:40.492912Z	13078	108740
2092416	2022-10-25T04:09:13.568784Z	13078	9645
2092127	2022-10-25T04:07:07.505175Z	2484	30543
2092137	2022-10-25T04:07:11.520692Z	2484	22205
2092146	2022-10-25T04:07:15.188675Z	2484	27638
2092150	2022-10-25T04:07:19.316847Z	2484	23404
2092155	2022-10-25T04:07:20.976901Z	2484	2420
2092165	2022-10-25T04:07:22.756564Z	2484	30802
2092196	2022-10-25T04:07:36.408702Z	2484	29050
2091950	2022-10-25T04:05:53.260848Z	13076	9488
2092527	2022-10-25T04:10:02.749101Z	13076	16235
2092548	2022-10-25T04:10:11.620984Z	13076	30641
2092553	2022-10-25T04:10:13.685016Z	13076	10492
2092560	2022-10-25T04:10:15.812741Z	13076	12624
2092563	2022-10-25T04:10:17.908962Z	13076	50380
2092570	2022-10-25T04:10:19.740899Z	13076	42626
2091897	2022-10-25T04:05:25.817192Z	13075	53470
2091963	2022-10-25T04:05:59.352903Z	13075	137825
2091974	2022-10-25T04:06:01.160927Z	13075	56009
2091983	2022-10-25T04:06:05.864694Z	13075	210687
2091993	2022-10-25T04:06:10.016637Z	13075	12930
2092003	2022-10-25T04:06:14.000938Z	13075	72063
2092014	2022-10-25T04:06:17.988722Z	13075	230768
2092024	2022-10-25T04:06:21.916717Z	13075	931
2092045	2022-10-25T04:06:30.220949Z	13075	178238
2092055	2022-10-25T04:06:35.076666Z	13075	47694
2092065	2022-10-25T04:06:39.153020Z	13075	64676
2092076	2022-10-25T04:06:43.125135Z	13075	203134
2092355	2022-10-25T04:08:46.137173Z	13074	162093
2092358	2022-10-25T04:08:47.913109Z	13074	406854
2092363	2022-10-25T04:08:49.941477Z	13074	150712
2092367	2022-10-25T04:08:53.181738Z	13074	45837
2092371	2022-10-25T04:08:55.193516Z	13074	12382
2092377	2022-10-25T04:08:56.748815Z	13074	15601
2092381	2022-10-25T04:08:58.565137Z	13074	1090
2092390	2022-10-25T04:09:00.469461Z	13074	81443
2092400	2022-10-25T04:09:05.752863Z	13074	406855
2092410	2022-10-25T04:09:09.748990Z	13074	172273
2091825	2022-10-25T04:04:55.201046Z	13066	406856
2091830	2022-10-25T04:04:58.056635Z	13066	406857
2091836	2022-10-25T04:05:00.513594Z	13066	46002
2091843	2022-10-25T04:05:03.992700Z	13066	79928
2091849	2022-10-25T04:05:07.372667Z	13066	130783
2091855	2022-10-25T04:05:10.456809Z	13066	260680
2091860	2022-10-25T04:05:13.085442Z	13066	184267
2091866	2022-10-25T04:05:15.552734Z	13066	98286
2091876	2022-10-25T04:05:17.316626Z	13066	11292
2091886	2022-10-25T04:05:21.496679Z	13066	69653
2091902	2022-10-25T04:05:30.228590Z	13066	37149
2091906	2022-10-25T04:05:32.720769Z	13066	147593
2091909	2022-10-25T04:05:34.840734Z	13066	127698
2091914	2022-10-25T04:05:36.816598Z	13066	135351
2091919	2022-10-25T04:05:38.527024Z	13066	17017
2831278	2022-11-06T22:09:41.262113Z	9416	41513
2380582	2022-10-29T09:55:43.929431Z	13833	46802
2831289	2022-11-06T22:09:48.053054Z	9416	52647
2831298	2022-11-06T22:10:01.229636Z	9416	56329
2831307	2022-11-06T22:10:12.837078Z	9416	195969
2831317	2022-11-06T22:10:19.817158Z	9416	69569
2831521	2022-11-06T22:13:28.249079Z	9416	325397
2831525	2022-11-06T22:13:33.009600Z	9416	147284
2831530	2022-11-06T22:13:37.314254Z	9416	151354
2831537	2022-11-06T22:13:43.969082Z	9416	46190
2831478	2022-11-06T22:12:49.977228Z	9416	12490
2831483	2022-11-06T22:12:56.795554Z	9416	7152
2380882	2022-10-29T09:58:31.337135Z	13833	8688
2380828	2022-10-29T09:58:02.529208Z	13833	30659
2380869	2022-10-29T09:58:24.504994Z	13833	104981
2380872	2022-10-29T09:58:26.605120Z	13833	13003
2380877	2022-10-29T09:58:28.712948Z	13833	10641
2380885	2022-10-29T09:58:34.377337Z	13833	128606
2380890	2022-10-29T09:58:37.669242Z	13833	136644
2380896	2022-10-29T09:58:40.091157Z	13833	2457
2380579	2022-10-29T09:55:41.609136Z	13837	50482
2380587	2022-10-29T09:55:46.429388Z	13837	91730
2380592	2022-10-29T09:55:48.561329Z	13837	6484
2380602	2022-10-29T09:55:50.666062Z	13837	94217
2380611	2022-10-29T09:55:58.269119Z	13837	107930
2380623	2022-10-29T09:56:04.341555Z	13837	42372
2380633	2022-10-29T09:56:10.237094Z	13837	102581
2380642	2022-10-29T09:56:15.369113Z	13837	50275
2380653	2022-10-29T09:56:20.441410Z	13837	66902
2380658	2022-10-29T09:56:25.677453Z	13837	100192
2380708	2022-10-29T09:56:49.905063Z	12630	5208
2380839	2022-10-29T09:58:05.849091Z	13836	2782
2380849	2022-10-29T09:58:11.649008Z	13836	30521
2380863	2022-10-29T09:58:22.249128Z	13836	200050
2380785	2022-10-29T09:57:34.228844Z	4118	391813
2380794	2022-10-29T09:57:39.204869Z	4118	373735
2380804	2022-10-29T09:57:44.221019Z	4118	16649
2380814	2022-10-29T09:57:48.592858Z	4118	4585
2380818	2022-10-29T09:57:57.025004Z	4118	406858
2380823	2022-10-29T09:57:59.625027Z	4118	99888
2091894	2022-10-25T04:05:25.000997Z	13078	24861
2091905	2022-10-25T04:05:29.361Z	13078	9218
2092470	2022-10-25T04:09:36.013034Z	13078	16239
2092489	2022-10-25T04:09:43.704962Z	13078	26679
2092528	2022-10-25T04:10:02.757803Z	13078	41460
2092547	2022-10-25T04:10:11.608802Z	13078	4676
2092552	2022-10-25T04:10:13.233006Z	13078	29627
2092561	2022-10-25T04:10:16.460849Z	13078	63407
2092565	2022-10-25T04:10:18.024895Z	13078	57064
2092557	2022-10-25T04:10:14.832830Z	2484	6707
2091975	2022-10-25T04:06:05.448945Z	13076	140567
2091986	2022-10-25T04:06:09.137113Z	13076	53762
2091988	2022-10-25T04:06:10.888901Z	13076	70617
2092004	2022-10-25T04:06:16.632883Z	13076	31072
2092007	2022-10-25T04:06:18.261704Z	13076	51270
2092012	2022-10-25T04:06:20.073054Z	13076	76767
2092017	2022-10-25T04:06:21.692921Z	13076	68705
2092022	2022-10-25T04:06:23.388839Z	13076	13150
2092031	2022-10-25T04:06:25.109881Z	13076	32100
2092041	2022-10-25T04:06:29.401107Z	13076	3141
2092053	2022-10-25T04:06:34.216901Z	13076	5033
2092229	2022-10-25T04:07:50.288903Z	13076	53835
2092239	2022-10-25T04:07:55.921011Z	13076	31884
2092249	2022-10-25T04:08:00.185896Z	13076	114902
2092379	2022-10-25T04:08:57.712858Z	13076	1902
2092387	2022-10-25T04:09:00.117123Z	13076	2263
2092391	2022-10-25T04:09:03.520990Z	13076	29041
2092399	2022-10-25T04:09:06.473009Z	13076	2420
2092404	2022-10-25T04:09:08.654790Z	13076	374586
2092409	2022-10-25T04:09:10.993286Z	13076	16548
2092418	2022-10-25T04:09:13.376953Z	13076	36063
2092208	2022-10-25T04:07:40.688877Z	13075	82446
2092571	2022-10-25T04:10:19.816769Z	13075	82046
2092574	2022-10-25T04:10:21.484921Z	13075	64632
2092580	2022-10-25T04:10:23.208879Z	13075	254924
2092218	2022-10-25T04:07:45.712665Z	13075	13164
2091961	2022-10-25T04:05:56.781907Z	13074	103283
2091966	2022-10-25T04:06:01.101443Z	13074	32039
2091971	2022-10-25T04:06:03.457247Z	13074	12778
2091980	2022-10-25T04:06:07.409656Z	13074	18258
2092057	2022-10-25T04:06:38.317347Z	13074	366722
2092061	2022-10-25T04:06:40.060867Z	13074	22483
2092067	2022-10-25T04:06:41.850126Z	13074	150703
2092071	2022-10-25T04:06:43.565440Z	13074	406859
2092080	2022-10-25T04:06:45.425107Z	13074	702
2092087	2022-10-25T04:06:49.776937Z	13074	10730
2092091	2022-10-25T04:06:54.520868Z	13074	406860
2092326	2022-10-25T04:08:35.265104Z	13074	406861
2092590	2022-10-25T04:10:24.848949Z	13074	406862
2092600	2022-10-25T04:10:28.789001Z	13074	23503
2092610	2022-10-25T04:10:33.392862Z	13074	406863
2092613	2022-10-25T04:10:37.556811Z	13074	124884
2092618	2022-10-25T04:10:39.420955Z	13074	6798
2092623	2022-10-25T04:10:41.228982Z	13074	406864
2092628	2022-10-25T04:10:42.868968Z	13074	11811
2092632	2022-10-25T04:10:44.788808Z	13074	99697
2092636	2022-10-25T04:10:46.537930Z	13074	44583
2092641	2022-10-25T04:10:48.193039Z	13074	78376
2831488	2022-11-06T22:13:00.825327Z	9416	141477
2831492	2022-11-06T22:13:06.497944Z	9416	103989
2831496	2022-11-06T22:13:10.393099Z	9416	251385
2831502	2022-11-06T22:13:14.857351Z	9416	150745
2831506	2022-11-06T22:13:17.877806Z	9416	367020
2831511	2022-11-06T22:13:21.462082Z	9416	145791
2831517	2022-11-06T22:13:24.781025Z	9416	59065
2831534	2022-11-06T22:13:40.912718Z	9416	20548
2831578	2022-11-06T22:14:19.497224Z	9416	85758
2831586	2022-11-06T22:14:25.729095Z	9416	280641
2831594	2022-11-06T22:14:32.502189Z	9416	405899
2831604	2022-11-06T22:14:39.969097Z	9416	11258
2831611	2022-11-06T22:14:46.941302Z	9416	41265
2380584	2022-10-29T09:55:42.429113Z	13830	20424
2380697	2022-10-29T09:56:47.393479Z	13837	94368
2380595	2022-10-29T09:55:47.789155Z	12630	35941
2380601	2022-10-29T09:55:55.049078Z	12630	58564
2380607	2022-10-29T09:55:58.229163Z	12630	174497
2380614	2022-10-29T09:56:01.589129Z	12630	2865
2380620	2022-10-29T09:56:05.209334Z	12630	18249
2380624	2022-10-29T09:56:08.681175Z	12630	26480
2380632	2022-10-29T09:56:11.817361Z	12630	3498
2380638	2022-10-29T09:56:14.881083Z	12630	406865
2380643	2022-10-29T09:56:18.013616Z	12630	89396
2380648	2022-10-29T09:56:20.957247Z	12630	3996
2380652	2022-10-29T09:56:23.249997Z	12630	17049
2380664	2022-10-29T09:56:27.725607Z	13836	6870
2380673	2022-10-29T09:56:31.061110Z	13836	110054
2380683	2022-10-29T09:56:37.709329Z	13836	7004
2380688	2022-10-29T09:56:42.562588Z	13836	379427
2380692	2022-10-29T09:56:44.741051Z	13836	101573
2380703	2022-10-29T09:56:49.649161Z	13836	22453
2380710	2022-10-29T09:56:55.957377Z	13836	341769
2380840	2022-10-29T09:58:10.745082Z	4118	13129
2380857	2022-10-29T09:58:15.606710Z	4118	406866
2380866	2022-10-29T09:58:20.740700Z	4118	406867
2380878	2022-10-29T09:58:25.981895Z	4118	406868
2380888	2022-10-29T09:58:31.488837Z	4118	406869
2380897	2022-10-29T09:58:38.408713Z	4118	379049
2380904	2022-10-29T09:58:44.256807Z	4118	39580
2092564	2022-10-25T04:10:16.080595Z	13075	14695
2091915	2022-10-25T04:05:34.595938Z	13078	12949
2091926	2022-10-25T04:05:39.200905Z	13078	3401
2091937	2022-10-25T04:05:43.988935Z	13078	20391
2091946	2022-10-25T04:05:48.132960Z	13078	43558
2091956	2022-10-25T04:05:54.285121Z	13078	10777
2091968	2022-10-25T04:05:58.864929Z	13078	31042
2092094	2022-10-25T04:06:52.249234Z	13078	2018
2092103	2022-10-25T04:06:57.068906Z	13078	1989
2092113	2022-10-25T04:07:01.341079Z	13078	374452
2092123	2022-10-25T04:07:06.748828Z	13078	52119
2092128	2022-10-25T04:07:10.781036Z	13078	304786
2092132	2022-10-25T04:07:12.508902Z	13078	17753
2092324	2022-10-25T04:08:33.488880Z	13076	49987
2092334	2022-10-25T04:08:35.468898Z	13076	10679
2092344	2022-10-25T04:08:39.646606Z	13076	10762
2092354	2022-10-25T04:08:43.452790Z	13076	2314
2092365	2022-10-25T04:08:47.573110Z	13076	675
2092375	2022-10-25T04:08:54.011800Z	13076	2400
2092425	2022-10-25T04:09:17.024815Z	13075	353548
2092438	2022-10-25T04:09:22.384671Z	13075	13465
2092443	2022-10-25T04:09:24.304607Z	13075	2386
2092448	2022-10-25T04:09:26.036729Z	13075	9084
2092452	2022-10-25T04:09:27.845933Z	13075	6164
2092473	2022-10-25T04:09:35.088815Z	13075	199377
2092483	2022-10-25T04:09:39.157181Z	13075	406870
2092494	2022-10-25T04:09:43.344637Z	13075	406871
2092504	2022-10-25T04:09:47.594800Z	13075	13463
2092514	2022-10-25T04:09:53.570790Z	13075	24366
2092526	2022-10-25T04:09:57.972795Z	13075	62363
2092535	2022-10-25T04:10:03.053164Z	13075	50169
2092545	2022-10-25T04:10:07.432847Z	13075	73173
2092555	2022-10-25T04:10:12.600869Z	13075	55514
2092653	2022-10-25T04:10:53.241097Z	13075	164351
2092658	2022-10-25T04:10:55.956783Z	13075	23630
2092669	2022-10-25T04:10:58.324614Z	13075	46285
2092679	2022-10-25T04:11:03.088592Z	13075	47523
2092689	2022-10-25T04:11:07.440832Z	13075	44223
2091996	2022-10-25T04:06:12.784875Z	13074	313401
2092001	2022-10-25T04:06:15.533093Z	13074	46768
2092009	2022-10-25T04:06:17.753474Z	13074	57329
2092018	2022-10-25T04:06:20.165030Z	13074	61171
2092028	2022-10-25T04:06:23.997207Z	13074	406872
2092037	2022-10-25T04:06:27.737046Z	13074	147152
2092043	2022-10-25T04:06:32.738146Z	13074	100659
2092700	2022-10-25T04:11:11.516896Z	13074	406873
2092710	2022-10-25T04:11:16.080807Z	13074	234001
2092720	2022-10-25T04:11:20.348945Z	13074	232415
2092181	2022-10-25T04:07:31.265390Z	13066	406874
2092184	2022-10-25T04:07:33.437136Z	13066	158718
2092190	2022-10-25T04:07:35.696848Z	13066	406875
2092193	2022-10-25T04:07:37.508596Z	13066	56407
2092199	2022-10-25T04:07:39.212696Z	13066	61941
2092202	2022-10-25T04:07:41.072613Z	13066	387217
2092206	2022-10-25T04:07:43.316619Z	13066	406876
2092463	2022-10-25T04:09:29.584860Z	13066	92007
2831618	2022-11-06T22:14:56.950431Z	9416	36997
2831622	2022-11-06T22:15:00.873186Z	9416	150751
2831626	2022-11-06T22:15:07.081393Z	9416	11116
2831632	2022-11-06T22:15:15.370675Z	9416	323620
2831636	2022-11-06T22:15:19.388810Z	9416	45508
2831640	2022-11-06T22:15:22.766246Z	9416	125101
2831644	2022-11-06T22:15:26.057472Z	9416	406877
2831650	2022-11-06T22:15:29.389521Z	9416	41340
2831817	2022-11-06T22:18:42.473294Z	9416	24962
2380772	2022-10-29T09:57:28.776987Z	13833	20423
2380777	2022-10-29T09:57:32.717025Z	13833	8421
2380787	2022-10-29T09:57:36.093091Z	13833	17082
2380797	2022-10-29T09:57:43.153099Z	13833	11646
2380800	2022-10-29T09:57:45.177875Z	13833	8574
2380806	2022-10-29T09:57:47.261401Z	13833	39611
2380810	2022-10-29T09:57:49.257318Z	13833	62373
2380816	2022-10-29T09:57:53.921076Z	13833	56063
2380674	2022-10-29T09:56:35.561239Z	12630	58437
2380679	2022-10-29T09:56:38.198900Z	12630	4669
2380685	2022-10-29T09:56:40.321427Z	12630	406878
2380752	2022-10-29T09:57:19.505458Z	12630	264260
2380762	2022-10-29T09:57:24.549044Z	12630	11931
2380695	2022-10-29T09:56:42.644878Z	4118	44930
2380704	2022-10-29T09:56:47.525130Z	4118	36619
2380714	2022-10-29T09:56:54.469235Z	4118	99056
2380726	2022-10-29T09:56:59.897026Z	4118	196709
2380735	2022-10-29T09:57:07.546886Z	4118	12226
2380741	2022-10-29T09:57:13.088880Z	4118	402198
2380746	2022-10-29T09:57:16.261802Z	4118	229278
2380756	2022-10-29T09:57:22.085076Z	4118	241989
2092426	2022-10-25T04:09:15.321158Z	13078	22910
2092436	2022-10-25T04:09:19.149027Z	13078	22640
2092446	2022-10-25T04:09:23.221065Z	13078	23043
2092455	2022-10-25T04:09:26.956949Z	13078	12841
2092460	2022-10-25T04:09:31.862468Z	13078	22650
2092029	2022-10-25T04:06:26.672637Z	2484	381471
2092035	2022-10-25T04:06:28.632806Z	2484	151172
2092039	2022-10-25T04:06:30.633122Z	2484	64583
2092046	2022-10-25T04:06:32.852626Z	2484	160193
2092050	2022-10-25T04:06:35.524647Z	2484	127759
2092058	2022-10-25T04:06:38.012861Z	2484	172965
2092063	2022-10-25T04:06:40.232794Z	2484	68918
2092072	2022-10-25T04:06:42.577837Z	2484	381476
2092084	2022-10-25T04:06:46.956705Z	2484	195515
2092089	2022-10-25T04:06:52.281326Z	2484	172194
2092117	2022-10-25T04:07:05.552968Z	2484	2378
2092469	2022-10-25T04:09:36.028834Z	13076	696
2092490	2022-10-25T04:09:43.721064Z	13076	36504
2092740	2022-10-25T04:11:28.112961Z	13076	323464
2092750	2022-10-25T04:11:32.713027Z	13076	406879
2092759	2022-10-25T04:11:36.976849Z	13076	11484
2092764	2022-10-25T04:11:40.944899Z	13076	5285
2092769	2022-10-25T04:11:42.856915Z	13076	15459
2092774	2022-10-25T04:11:44.797539Z	13076	12800
2092120	2022-10-25T04:07:07.488683Z	13075	406880
2092125	2022-10-25T04:07:09.324691Z	13075	193130
2092129	2022-10-25T04:07:11.152658Z	13075	17803
2092133	2022-10-25T04:07:12.829410Z	13075	28929
2092139	2022-10-25T04:07:14.515239Z	13075	6291
2092143	2022-10-25T04:07:16.164988Z	13075	126106
2092148	2022-10-25T04:07:17.929639Z	13075	30444
