id	time_scraped	follower	followed
1692916	2022-10-18T07:02:23.698778Z	10459	73875
1692918	2022-10-18T07:02:24.970716Z	10459	39209
1692921	2022-10-18T07:02:26.861233Z	10459	81865
1692924	2022-10-18T07:02:28.626158Z	10459	61414
1907966	2022-10-21T06:58:13.003821Z	11605	11724
1907967	2022-10-21T06:58:19.632056Z	11605	53717
1907969	2022-10-21T06:58:24.915936Z	11605	37604
1907971	2022-10-21T06:58:32.320171Z	11605	125490
1907973	2022-10-21T06:58:42.907651Z	11605	161606
1908039	2022-10-21T07:02:33.947816Z	11605	53662
1908041	2022-10-21T07:02:38.956210Z	11605	15139
1908189	2022-10-21T07:10:04.063964Z	11605	64830
1908191	2022-10-21T07:10:09.611926Z	11605	99586
1908193	2022-10-21T07:10:14.676445Z	11605	13592
1908195	2022-10-21T07:10:19.195879Z	11605	40347
1908196	2022-10-21T07:10:22.988341Z	11605	25827
1908198	2022-10-21T07:10:26.988567Z	11605	344486
1908201	2022-10-21T07:10:32.260237Z	11605	12781
1908204	2022-10-21T07:10:43.640981Z	11605	11596
1908003	2022-10-21T07:00:34.343709Z	11605	147651
1908005	2022-10-21T07:00:45.435871Z	11605	40157
1908023	2022-10-21T07:01:40.625804Z	11605	56174
1908036	2022-10-21T07:02:20.543786Z	11605	6690
1908037	2022-10-21T07:02:28.604823Z	11605	3094
1908044	2022-10-21T07:02:47.982806Z	11605	56698
1908046	2022-10-21T07:02:56.580825Z	11605	13620
1908050	2022-10-21T07:03:03.432560Z	11605	62518
1908051	2022-10-21T07:03:08.609074Z	11605	13528
1908053	2022-10-21T07:03:13.395680Z	11605	1943
3138372	2022-11-14T03:13:39.631185Z	19722	339
1908058	2022-10-21T07:03:25.259931Z	11605	372641
1908062	2022-10-21T07:03:36.343212Z	11605	134293
1908064	2022-10-21T07:03:47.748283Z	11605	39209
1908066	2022-10-21T07:03:59.354501Z	11605	41388
1908068	2022-10-21T07:04:08.656086Z	11605	77613
1908070	2022-10-21T07:04:14.479862Z	11605	27595
1908072	2022-10-21T07:04:20.733591Z	11605	31913
1908074	2022-10-21T07:04:23.743938Z	11605	47743
1908076	2022-10-21T07:04:27.767883Z	11605	151430
1908078	2022-10-21T07:04:32.432570Z	11605	44724
1908079	2022-10-21T07:04:37.687834Z	11605	372642
1908081	2022-10-21T07:04:43.587793Z	11605	260071
1908083	2022-10-21T07:04:49.091974Z	11605	231437
1908085	2022-10-21T07:04:57.137928Z	11605	63112
1908090	2022-10-21T07:05:10.980107Z	11605	253335
1908095	2022-10-21T07:05:23.245458Z	11605	35012
1908097	2022-10-21T07:05:28.343716Z	11605	23171
1908098	2022-10-21T07:05:33.655864Z	11605	22514
1908105	2022-10-21T07:05:56.468332Z	11605	64391
1908087	2022-10-21T07:05:01.032093Z	11605	372643
1908088	2022-10-21T07:05:06.456486Z	11605	6113
1908108	2022-10-21T07:06:01.790170Z	11605	19885
1908110	2022-10-21T07:06:10.715849Z	11605	58831
1908111	2022-10-21T07:06:14.531856Z	11605	76876
1908113	2022-10-21T07:06:17.555889Z	11605	73951
1908114	2022-10-21T07:06:20.607802Z	11605	149554
1908115	2022-10-21T07:06:23.293790Z	11605	124459
1908055	2022-10-21T07:03:19.417812Z	11605	19213
1693238	2022-10-18T07:06:38.679974Z	10453	410
1692860	2022-10-18T07:01:41.861549Z	10453	2575
1693208	2022-10-18T07:06:15.377958Z	10453	4460
1693213	2022-10-18T07:06:18.198341Z	10453	272
1693226	2022-10-18T07:06:24.301333Z	10453	53830
1693230	2022-10-18T07:06:29.074449Z	10453	218782
1693234	2022-10-18T07:06:35.321609Z	10453	13341
1692792	2022-10-18T07:01:09.213557Z	10461	189026
1692796	2022-10-18T07:01:10.901280Z	10461	197202
1692802	2022-10-18T07:01:12.636940Z	10461	30438
1692809	2022-10-18T07:01:15.789113Z	10461	9234
1692814	2022-10-18T07:01:18.086860Z	10461	11352
1692817	2022-10-18T07:01:21.225227Z	10461	22854
1692821	2022-10-18T07:01:22.645076Z	10461	28904
1692827	2022-10-18T07:01:23.995499Z	10461	67884
1692833	2022-10-18T07:01:27.181067Z	10461	125481
1692837	2022-10-18T07:01:30.829183Z	10461	6868
1692841	2022-10-18T07:01:33.572822Z	10461	30489
1692844	2022-10-18T07:01:35.985346Z	10461	13603
1692847	2022-10-18T07:01:37.474560Z	10461	75776
1692854	2022-10-18T07:01:40.533410Z	10461	58409
1692877	2022-10-18T07:01:49.582130Z	10461	10531
1692881	2022-10-18T07:01:55.017102Z	10461	2623
1692883	2022-10-18T07:01:57.768882Z	10461	17595
1692887	2022-10-18T07:01:59.871192Z	10461	137029
1692889	2022-10-18T07:02:02.865156Z	10461	32262
1692894	2022-10-18T07:02:05.943199Z	10461	13657
1692898	2022-10-18T07:02:11.426674Z	10461	345404
1692733	2022-10-18T07:00:40.365410Z	10459	81569
1692736	2022-10-18T07:00:41.788917Z	10459	27356
1692864	2022-10-18T07:01:45.546427Z	10459	190850
1692867	2022-10-18T07:01:47.108844Z	10459	260634
1692870	2022-10-18T07:01:48.218534Z	10459	63019
1692937	2022-10-18T07:02:39.668854Z	10459	24845
1692990	2022-10-18T07:03:19.088199Z	10459	43391
1693364	2022-10-18T07:08:00.484772Z	10459	338162
1693370	2022-10-18T07:08:06.938848Z	10459	44462
1693377	2022-10-18T07:08:13.153886Z	10459	372644
1693381	2022-10-18T07:08:16.912879Z	10459	96473
1693387	2022-10-18T07:08:22.212982Z	10459	272380
1693397	2022-10-18T07:08:31.633058Z	10459	15136
1693403	2022-10-18T07:08:38.932939Z	10459	31999
1693408	2022-10-18T07:08:45.240971Z	10459	8886
1693411	2022-10-18T07:08:48.656945Z	10459	372645
1693413	2022-10-18T07:08:50.169018Z	10459	254444
1693418	2022-10-18T07:08:56.408009Z	10459	55843
1908117	2022-10-21T07:06:26.140382Z	11605	47044
1908120	2022-10-21T07:06:29.124418Z	11605	10207
1908122	2022-10-21T07:06:32.852039Z	11605	30542
1908123	2022-10-21T07:06:43.748572Z	11605	41129
1908127	2022-10-21T07:06:53.060815Z	11605	58360
1908138	2022-10-21T07:07:24.592303Z	11605	24253
1908147	2022-10-21T07:07:57.241721Z	11605	2357
1908149	2022-10-21T07:08:00.723944Z	11605	10398
1908184	2022-10-21T07:09:42.964173Z	11605	82266
1908187	2022-10-21T07:09:49.077208Z	11605	11269
1908206	2022-10-21T07:10:46.923921Z	11605	42270
1908208	2022-10-21T07:10:55.375969Z	11605	30465
1908210	2022-10-21T07:11:00.371004Z	11605	62729
1908213	2022-10-21T07:11:06.400998Z	11605	45610
1908215	2022-10-21T07:11:10.417397Z	11605	13493
1908216	2022-10-21T07:11:15.683686Z	11605	56907
1908220	2022-10-21T07:11:24.012188Z	11605	10608
1908203	2022-10-21T07:10:38.651954Z	11605	53573
1908225	2022-10-21T07:11:33.096186Z	11605	2280
1908227	2022-10-21T07:11:37.256081Z	11605	2587
1908229	2022-10-21T07:11:42.204235Z	11605	4320
1908231	2022-10-21T07:11:54.052160Z	11605	4283
1908265	2022-10-21T07:13:58.195795Z	11605	22991
1908268	2022-10-21T07:14:09.898244Z	11605	22662
1908271	2022-10-21T07:14:20.180974Z	11605	33905
1908275	2022-10-21T07:14:31.555950Z	11605	56332
1908278	2022-10-21T07:14:43.663723Z	11605	244159
1908281	2022-10-21T07:15:00.135987Z	11605	22951
1908283	2022-10-21T07:15:11.080260Z	11605	26710
1908285	2022-10-21T07:15:15.940316Z	11605	40643
1908287	2022-10-21T07:15:20.311891Z	11605	149566
1908144	2022-10-21T07:07:44.020061Z	11605	14413
1908146	2022-10-21T07:07:48.920268Z	11605	314706
1908150	2022-10-21T07:08:05.795875Z	11605	124034
1908152	2022-10-21T07:08:10.829020Z	11605	19394
1908153	2022-10-21T07:08:15.568004Z	11605	38433
1908155	2022-10-21T07:08:19.331914Z	11605	62390
1693198	2022-10-18T07:06:03.291089Z	10461	101
1693190	2022-10-18T07:05:57.536877Z	10461	1490
1908125	2022-10-21T07:06:48.019935Z	11605	12761
1692713	2022-10-18T07:00:30.031420Z	10453	1104
1692735	2022-10-18T07:00:40.688945Z	10453	725
1692720	2022-10-18T07:00:33.768725Z	10453	477
3151436	2022-11-14T22:25:22.393194Z	19798	339
1692742	2022-10-18T07:00:43.570164Z	10453	24278
1692746	2022-10-18T07:00:45.641598Z	10453	54034
1692750	2022-10-18T07:00:47.330258Z	10453	16480
1692757	2022-10-18T07:00:50.089078Z	10453	32682
1692761	2022-10-18T07:00:53.897488Z	10453	73065
1692764	2022-10-18T07:00:55.345221Z	10453	33085
1692768	2022-10-18T07:00:56.709004Z	10453	97236
1692770	2022-10-18T07:00:58.193118Z	10453	10642
1692774	2022-10-18T07:00:59.823582Z	10453	4809
1692777	2022-10-18T07:01:01.342223Z	10453	36542
1692781	2022-10-18T07:01:03.786728Z	10453	62936
1692786	2022-10-18T07:01:05.594037Z	10453	2779
1692790	2022-10-18T07:01:09.029663Z	10453	34423
1692915	2022-10-18T07:02:21.255566Z	10453	104392
1692922	2022-10-18T07:02:24.762950Z	10453	24080
1692929	2022-10-18T07:02:28.669732Z	10453	10764
1692717	2022-10-18T07:00:31.944896Z	10461	24619
1692725	2022-10-18T07:00:35.556899Z	10461	49998
1692727	2022-10-18T07:00:37.259213Z	10461	12185
1693001	2022-10-18T07:03:24.260970Z	10461	10601
1693005	2022-10-18T07:03:25.778456Z	10461	64335
1693009	2022-10-18T07:03:28.652988Z	10461	4053
1693014	2022-10-18T07:03:31.361376Z	10461	23017
1693018	2022-10-18T07:03:34.889360Z	10461	63991
1693021	2022-10-18T07:03:38.726965Z	10461	150374
1693025	2022-10-18T07:03:41.584891Z	10461	29009
1693029	2022-10-18T07:03:43.913393Z	10461	308
1693077	2022-10-18T07:04:17.791108Z	10461	5508
1693188	2022-10-18T07:05:54.184459Z	10461	1479
1693204	2022-10-18T07:06:10.614779Z	10461	62843
1693210	2022-10-18T07:06:12.997377Z	10461	32605
1693214	2022-10-18T07:06:18.784714Z	10461	2597
1693218	2022-10-18T07:06:21.572923Z	10461	47929
1693221	2022-10-18T07:06:23.925013Z	10461	15619
1692753	2022-10-18T07:00:48.777229Z	10459	372646
1692818	2022-10-18T07:01:22.328704Z	10459	147042
1692822	2022-10-18T07:01:23.584159Z	10459	40887
1692825	2022-10-18T07:01:25.161433Z	10459	151016
1692829	2022-10-18T07:01:26.730629Z	10459	195982
1692831	2022-10-18T07:01:28.209868Z	10459	64963
1692843	2022-10-18T07:01:34.281304Z	10459	188184
1692861	2022-10-18T07:01:43.712722Z	10459	291209
1693044	2022-10-18T07:03:56.028864Z	10459	47444
1693052	2022-10-18T07:03:59.513073Z	10459	144374
1693058	2022-10-18T07:04:04.013149Z	10459	190673
1693064	2022-10-18T07:04:08.696966Z	10459	40460
1693071	2022-10-18T07:04:14.309702Z	10459	135037
1693074	2022-10-18T07:04:15.969133Z	10459	12087
1693091	2022-10-18T07:04:27.832739Z	10459	38350
1693094	2022-10-18T07:04:29.870854Z	10459	137111
1693101	2022-10-18T07:04:35.582450Z	10459	11965
1693105	2022-10-18T07:04:38.041938Z	10459	22192
1693110	2022-10-18T07:04:41.271553Z	10459	247369
1908157	2022-10-21T07:08:23.664418Z	11605	9232
1908160	2022-10-21T07:08:27.373905Z	11605	32319
1908163	2022-10-21T07:08:38.224958Z	11605	17297
1908166	2022-10-21T07:08:49.596049Z	11605	12627
1908169	2022-10-21T07:09:02.179897Z	11605	13589
1908171	2022-10-21T07:09:13.172050Z	11605	39479
1908172	2022-10-21T07:09:16.508168Z	11605	130385
1908174	2022-10-21T07:09:19.564393Z	11605	29627
1908176	2022-10-21T07:09:22.824012Z	11605	15871
1908177	2022-10-21T07:09:27.847792Z	11605	12395
1908259	2022-10-21T07:13:38.115838Z	11605	4925
1908262	2022-10-21T07:13:44.956085Z	11605	15213
1908296	2022-10-21T07:15:47.201061Z	11605	18367
1908297	2022-10-21T07:15:53.081925Z	11605	9156
1908299	2022-10-21T07:15:59.296209Z	11605	28939
1908300	2022-10-21T07:16:04.252692Z	11605	46937
1908302	2022-10-21T07:16:11.130835Z	11605	32040
1908304	2022-10-21T07:16:17.092375Z	11605	27884
1908308	2022-10-21T07:16:25.871953Z	11605	55720
1908309	2022-10-21T07:16:30.453848Z	11605	39832
1908311	2022-10-21T07:16:35.547818Z	11605	57528
1908312	2022-10-21T07:16:40.809850Z	11605	25767
1908314	2022-10-21T07:16:47.935923Z	11605	75862
1908315	2022-10-21T07:16:55.470881Z	11605	11289
1908317	2022-10-21T07:17:01.424167Z	11605	22437
1908320	2022-10-21T07:17:11.992701Z	11605	12206
1908321	2022-10-21T07:17:17.703954Z	11605	24337
1908323	2022-10-21T07:17:22.531930Z	11605	76296
1908324	2022-10-21T07:17:28.501848Z	11605	4884
1908326	2022-10-21T07:17:33.979888Z	11605	43387
1908327	2022-10-21T07:17:40.276299Z	11605	70375
1908329	2022-10-21T07:17:46.271605Z	11605	11963
1908330	2022-10-21T07:17:53.392625Z	11605	10544
1908332	2022-10-21T07:18:00.800177Z	11605	29153
1908334	2022-10-21T07:18:08.512646Z	11605	2217
1908336	2022-10-21T07:18:12.883981Z	11605	6385
1693124	2022-10-18T07:04:57.313971Z	10453	1345
1908295	2022-10-21T07:15:41.336727Z	11605	15946
1693194	2022-10-18T07:06:00.453357Z	10461	2071
1693046	2022-10-18T07:03:55.637634Z	10453	33
1693041	2022-10-18T07:03:53.277085Z	10453	847
1693104	2022-10-18T07:04:37.983399Z	10453	358
1692873	2022-10-18T07:01:49.243226Z	10453	23320
1693007	2022-10-18T07:03:28.192740Z	10453	2273
1693011	2022-10-18T07:03:30.189941Z	10453	68332
1693013	2022-10-18T07:03:31.924804Z	10453	6694
1693023	2022-10-18T07:03:40.845204Z	10453	235153
1693027	2022-10-18T07:03:42.619651Z	10453	10798
1693033	2022-10-18T07:03:44.405975Z	10453	23313
1693037	2022-10-18T07:03:49.093488Z	10453	64503
1693050	2022-10-18T07:03:57.878066Z	10453	311299
1693062	2022-10-18T07:04:05.345051Z	10453	23198
1693086	2022-10-18T07:04:21.076861Z	10453	15082
1693087	2022-10-18T07:04:25.617159Z	10453	68668
1693107	2022-10-18T07:04:40.469139Z	10453	86171
1693113	2022-10-18T07:04:43.161263Z	10453	42600
1693118	2022-10-18T07:04:47.300913Z	10453	23776
1693122	2022-10-18T07:04:55.361398Z	10453	994
1693128	2022-10-18T07:04:59.204880Z	10453	45834
1693130	2022-10-18T07:05:02.741277Z	10453	4676
1693133	2022-10-18T07:05:05.705070Z	10453	70534
1693144	2022-10-18T07:05:18.096313Z	10453	179587
1693171	2022-10-18T07:05:39.244510Z	10453	33723
1693177	2022-10-18T07:05:43.264972Z	10453	29224
1693183	2022-10-18T07:05:47.719592Z	10453	10904
1693187	2022-10-18T07:05:51.276925Z	10453	80735
1693191	2022-10-18T07:05:55.713786Z	10453	52497
1692908	2022-10-18T07:02:16.625386Z	10461	15566
1692914	2022-10-18T07:02:20.869425Z	10461	13519
1692920	2022-10-18T07:02:24.197016Z	10461	11145
1692926	2022-10-18T07:02:28.096993Z	10461	17662
1692932	2022-10-18T07:02:32.794055Z	10461	2339
1692936	2022-10-18T07:02:38.809024Z	10461	15352
1692939	2022-10-18T07:02:41.664936Z	10461	162809
1692943	2022-10-18T07:02:43.442291Z	10461	18181
1692946	2022-10-18T07:02:45.152689Z	10461	15977
1692949	2022-10-18T07:02:46.917017Z	10461	34783
1692998	2022-10-18T07:03:22.924841Z	10461	56508
1693200	2022-10-18T07:06:07.185141Z	10461	433
1693247	2022-10-18T07:06:45.521017Z	10461	28940
1693257	2022-10-18T07:06:50.470341Z	10461	46424
1693260	2022-10-18T07:06:53.616810Z	10461	24177
1692810	2022-10-18T07:01:17.957322Z	10459	150780
1692835	2022-10-18T07:01:29.765519Z	10459	87066
1692838	2022-10-18T07:01:32.182465Z	10459	13873
1692846	2022-10-18T07:01:36.154713Z	10459	56144
1692850	2022-10-18T07:01:38.327073Z	10459	69547
1692853	2022-10-18T07:01:40.465030Z	10459	53100
1692878	2022-10-18T07:01:52.438688Z	10459	147209
1692884	2022-10-18T07:01:55.168950Z	10459	190335
1692890	2022-10-18T07:02:00.158661Z	10459	239122
1692895	2022-10-18T07:02:06.445012Z	10459	28478
1692900	2022-10-18T07:02:11.777616Z	10459	305617
1692955	2022-10-18T07:02:49.393429Z	10459	38780
1692960	2022-10-18T07:02:55.145899Z	10459	62345
1692964	2022-10-18T07:02:58.225151Z	10459	210018
1692971	2022-10-18T07:03:04.646935Z	10459	207474
1908338	2022-10-21T07:18:17.940064Z	11605	9921
1908340	2022-10-21T07:18:23.967853Z	11605	1593
1908415	2022-10-21T07:22:44.132108Z	11605	16828
1908179	2022-10-21T07:09:32.536928Z	11605	13588
1908181	2022-10-21T07:09:37.443838Z	11605	13585
1908233	2022-10-21T07:12:02.240221Z	11605	2355
1908235	2022-10-21T07:12:08.865093Z	11605	4279
1908237	2022-10-21T07:12:14.732351Z	11605	27802
1908239	2022-10-21T07:12:24.228260Z	11605	64770
1908240	2022-10-21T07:12:34.732030Z	11605	186995
1908242	2022-10-21T07:12:41.412160Z	11605	31192
1908243	2022-10-21T07:12:48.372062Z	11605	19377
1908245	2022-10-21T07:12:56.763988Z	11605	28308
1908247	2022-10-21T07:13:02.568290Z	11605	81574
1908249	2022-10-21T07:13:12.543981Z	11605	47296
1908251	2022-10-21T07:13:17.651985Z	11605	56329
1908253	2022-10-21T07:13:23.216404Z	11605	12605
1908255	2022-10-21T07:13:28.075943Z	11605	9856
1908257	2022-10-21T07:13:33.616327Z	11605	6052
1908318	2022-10-21T07:17:06.940143Z	11605	28227
1908343	2022-10-21T07:18:34.654497Z	11605	9926
1908375	2022-10-21T07:20:10.447886Z	11605	76311
1908377	2022-10-21T07:20:20.272522Z	11605	22227
1908379	2022-10-21T07:20:25.955858Z	11605	144693
1908381	2022-10-21T07:20:30.225031Z	11605	367833
1908383	2022-10-21T07:20:33.863917Z	11605	14672
1908385	2022-10-21T07:20:38.544292Z	11605	36105
1908386	2022-10-21T07:20:42.233012Z	11605	266942
1908388	2022-10-21T07:20:49.236154Z	11605	299441
1908390	2022-10-21T07:20:57.388077Z	11605	13360
1908392	2022-10-21T07:21:06.540061Z	11605	114767
1908393	2022-10-21T07:21:15.520152Z	11605	14814
1908395	2022-10-21T07:21:18.768090Z	11605	13132
1908426	2022-10-21T07:23:13.596374Z	11605	16938
1908219	2022-10-21T07:11:19.580238Z	11605	202356
1908223	2022-10-21T07:11:28.752197Z	11605	10646
1908291	2022-10-21T07:15:30.580611Z	11605	46846
1908354	2022-10-21T07:18:58.114589Z	11605	241990
1908355	2022-10-21T07:19:01.700140Z	11605	4140
1908357	2022-10-21T07:19:05.508044Z	11605	14509
1908359	2022-10-21T07:19:09.456068Z	11605	14890
1908360	2022-10-21T07:19:14.716469Z	11605	40669
1908362	2022-10-21T07:19:18.735989Z	11605	97056
1908363	2022-10-21T07:19:22.900100Z	11605	242012
1908396	2022-10-21T07:21:22.832854Z	11605	16833
1908398	2022-10-21T07:21:26.719997Z	11605	16832
3490038	2022-11-23T11:48:28.898931Z	20060	339
1692904	2022-10-18T07:02:16.601110Z	10459	20481
1692974	2022-10-18T07:03:06.565136Z	10453	6167
1692980	2022-10-18T07:03:10.321172Z	10453	16003
