id	time_scraped	follower	followed
1259356	2022-10-14T06:39:20.736242Z	8756	340710
1259357	2022-10-14T06:39:21.255929Z	8756	62965
1259358	2022-10-14T06:39:21.692899Z	8756	340711
1259359	2022-10-14T06:39:22.076878Z	8756	340712
1259360	2022-10-14T06:39:22.503257Z	8756	137015
1259361	2022-10-14T06:39:22.882114Z	8756	340713
1259362	2022-10-14T06:39:23.287334Z	8756	340714
1259363	2022-10-14T06:39:23.699132Z	8756	340715
1259364	2022-10-14T06:39:24.111181Z	8756	340716
1259365	2022-10-14T06:39:24.639093Z	8756	340717
1259366	2022-10-14T06:39:25.059569Z	8756	49752
1259367	2022-10-14T06:39:25.476790Z	8756	340718
1259368	2022-10-14T06:39:25.894140Z	8756	275705
1141778	2022-10-13T15:20:19.231732Z	8415	695
1010021	2022-10-09T21:29:03.625328Z	6916	12718
1141674	2022-10-13T15:19:15.259307Z	8415	28221
1141677	2022-10-13T15:19:16.331315Z	8415	33810
1141681	2022-10-13T15:19:17.615453Z	8415	33891
1141684	2022-10-13T15:19:19.623268Z	8415	125756
1141687	2022-10-13T15:19:20.863933Z	8415	13928
1141689	2022-10-13T15:19:21.991332Z	8415	13884
1141692	2022-10-13T15:19:22.955426Z	8415	26124
1141695	2022-10-13T15:19:23.821976Z	8415	13899
1141698	2022-10-13T15:19:25.687283Z	8415	27412
1141701	2022-10-13T15:19:26.676931Z	8415	246516
1141705	2022-10-13T15:19:27.771223Z	8415	38123
1141719	2022-10-13T15:19:38.975473Z	8415	340719
1141729	2022-10-13T15:19:42.791284Z	8415	11376
1141747	2022-10-13T15:19:55.727354Z	8415	246624
1141767	2022-10-13T15:20:14.279676Z	8415	1292
1141770	2022-10-13T15:20:15.923505Z	8415	58204
1141772	2022-10-13T15:20:17.328819Z	8415	28468
1141775	2022-10-13T15:20:18.339102Z	8415	28547
1141780	2022-10-13T15:20:20.735239Z	8415	3989
1141782	2022-10-13T15:20:22.593439Z	8415	37223
1141786	2022-10-13T15:20:24.019311Z	8415	19419
1141828	2022-10-13T15:20:58.171695Z	8415	18065
1141877	2022-10-13T15:21:24.731226Z	8415	340720
1141880	2022-10-13T15:21:25.523521Z	8415	53521
1141885	2022-10-13T15:21:27.815919Z	8415	4157
1141888	2022-10-13T15:21:28.743396Z	8415	63320
1141891	2022-10-13T15:21:29.727460Z	8415	63518
1141893	2022-10-13T15:21:30.983450Z	8415	150423
1141896	2022-10-13T15:21:32.619299Z	8415	237670
1141934	2022-10-13T15:21:55.391440Z	8415	245680
1141937	2022-10-13T15:21:56.711835Z	8415	26237
1141801	2022-10-13T15:20:36.333937Z	2698	93818
1141804	2022-10-13T15:20:40.099485Z	2698	103175
1141807	2022-10-13T15:20:42.888200Z	2698	117147
1141809	2022-10-13T15:20:45.327349Z	2698	88602
1141814	2022-10-13T15:20:47.023378Z	2698	340721
1141818	2022-10-13T15:20:48.823304Z	2698	9845
1141823	2022-10-13T15:20:52.234470Z	2698	58598
1141868	2022-10-13T15:21:20.508798Z	2698	4346
1141876	2022-10-13T15:21:24.151248Z	2698	72567
1141879	2022-10-13T15:21:25.011536Z	2698	2735
1141881	2022-10-13T15:21:26.267532Z	2698	37655
1141889	2022-10-13T15:21:29.191364Z	2698	65492
1141892	2022-10-13T15:21:30.179483Z	2698	36390
1141894	2022-10-13T15:21:31.523255Z	2698	18631
1141897	2022-10-13T15:21:33.132383Z	2698	205442
1141899	2022-10-13T15:21:34.772914Z	2698	340722
1141902	2022-10-13T15:21:36.299336Z	2698	17104
1141905	2022-10-13T15:21:38.159297Z	2698	58077
1141911	2022-10-13T15:21:41.323591Z	2698	8649
1141966	2022-10-13T15:22:12.715306Z	2698	26940
1141968	2022-10-13T15:22:13.683938Z	2698	58636
1142002	2022-10-13T15:22:27.223363Z	2698	10045
1142005	2022-10-13T15:22:28.391533Z	2698	32079
1142008	2022-10-13T15:22:29.731635Z	2698	102944
1142010	2022-10-13T15:22:31.016590Z	2698	2207
1142018	2022-10-13T15:22:37.859381Z	2698	43811
1142021	2022-10-13T15:22:39.508304Z	2698	258372
1259369	2022-10-14T06:39:26.343449Z	8756	340723
1259370	2022-10-14T06:39:26.836665Z	8756	340724
1259371	2022-10-14T06:39:27.227725Z	8756	340725
1259372	2022-10-14T06:39:27.623209Z	8756	340726
1259373	2022-10-14T06:39:28.113399Z	8756	340727
1259374	2022-10-14T06:39:28.589902Z	8756	340728
1259375	2022-10-14T06:39:29.004011Z	8756	340729
1259376	2022-10-14T06:39:29.416556Z	8756	340730
1259377	2022-10-14T06:39:29.933496Z	8756	340731
1259378	2022-10-14T06:39:30.823780Z	8756	340732
1259379	2022-10-14T06:39:31.639094Z	8756	340733
1259380	2022-10-14T06:39:32.179130Z	8756	340734
1259381	2022-10-14T06:39:32.648272Z	8756	340735
1259382	2022-10-14T06:39:33.091536Z	8756	286065
1259383	2022-10-14T06:39:33.495508Z	8756	59655
1259384	2022-10-14T06:39:33.881849Z	8756	340736
1259385	2022-10-14T06:39:34.328679Z	8756	340737
1259386	2022-10-14T06:39:34.863156Z	8756	340738
1259387	2022-10-14T06:39:35.377648Z	8756	244375
1259388	2022-10-14T06:39:35.921144Z	8756	128183
1259389	2022-10-14T06:39:36.388040Z	8756	272996
1259390	2022-10-14T06:39:36.910400Z	8756	272753
1259391	2022-10-14T06:39:37.347082Z	8756	340739
1259392	2022-10-14T06:39:37.814989Z	8756	340740
1259393	2022-10-14T06:39:38.225168Z	8756	340741
1259394	2022-10-14T06:39:38.632086Z	8756	272941
1259395	2022-10-14T06:39:39.105898Z	8756	273020
1259396	2022-10-14T06:39:39.515061Z	8756	340742
1259397	2022-10-14T06:39:39.967397Z	8756	340743
1259398	2022-10-14T06:39:40.431238Z	8756	340744
1259399	2022-10-14T06:39:40.871040Z	8756	340745
1259400	2022-10-14T06:39:41.360604Z	8756	27827
1259401	2022-10-14T06:39:41.788832Z	8756	108431
1259402	2022-10-14T06:39:42.216623Z	8756	53533
1259403	2022-10-14T06:39:42.663663Z	8756	5156
1259404	2022-10-14T06:39:43.104909Z	8756	2437
1259405	2022-10-14T06:39:43.564094Z	8756	42732
1259406	2022-10-14T06:39:44.020035Z	8756	34400
1259407	2022-10-14T06:39:44.539128Z	8756	37933
1259408	2022-10-14T06:39:45.045850Z	8756	4692
1259409	2022-10-14T06:39:45.497155Z	8756	125133
1259410	2022-10-14T06:39:46.048567Z	8756	6108
1259411	2022-10-14T06:39:46.483872Z	8756	22775
1259412	2022-10-14T06:39:46.979079Z	8756	26304
1259413	2022-10-14T06:39:47.411074Z	8756	37331
1259414	2022-10-14T06:39:47.991069Z	8756	124699
1259415	2022-10-14T06:39:48.429611Z	8756	2314
1259417	2022-10-14T06:39:48.920791Z	8756	85509
1259419	2022-10-14T06:39:49.445217Z	8756	6524
1259421	2022-10-14T06:39:50.007130Z	8756	48407
1259423	2022-10-14T06:39:50.827952Z	8756	5723
1259425	2022-10-14T06:39:52.351137Z	8756	6065
1259427	2022-10-14T06:39:53.257898Z	8756	9288
1259429	2022-10-14T06:39:54.409261Z	8756	4105
1259431	2022-10-14T06:39:54.985046Z	8756	3597
1259433	2022-10-14T06:39:55.449245Z	8756	19246
1259435	2022-10-14T06:39:55.895281Z	8756	7369
1259437	2022-10-14T06:39:56.455839Z	8756	7924
1259439	2022-10-14T06:39:56.987560Z	8756	33021
1259441	2022-10-14T06:39:57.825199Z	8756	5304
1259443	2022-10-14T06:39:58.311436Z	8756	62303
1259445	2022-10-14T06:39:58.896244Z	8756	2855
1259447	2022-10-14T06:39:59.468926Z	8756	8947
1010024	2022-10-09T21:29:06.307737Z	6916	207925
1141977	2022-10-13T15:22:16.643332Z	8415	14100
1141980	2022-10-13T15:22:18.743356Z	8415	55983
1141983	2022-10-13T15:22:19.751213Z	8415	23978
1141986	2022-10-13T15:22:20.795210Z	8415	63246
1141988	2022-10-13T15:22:21.748251Z	8415	190738
1142101	2022-10-13T15:23:22.457861Z	8415	340746
1142103	2022-10-13T15:23:23.891633Z	8415	40882
1142106	2022-10-13T15:23:25.459330Z	8415	283432
1142109	2022-10-13T15:23:26.539204Z	8415	16960
1142165	2022-10-13T15:23:58.459527Z	8415	56030
1142231	2022-10-13T15:24:33.406936Z	8415	98477
1142269	2022-10-13T15:24:56.039838Z	8415	8465
1142313	2022-10-13T15:25:24.163914Z	8415	28890
1142316	2022-10-13T15:25:25.199192Z	8415	75320
1141936	2022-10-13T15:21:56.711687Z	2698	37344
1141955	2022-10-13T15:22:07.235300Z	2698	18419
1141993	2022-10-13T15:22:22.963183Z	2698	38454
1142078	2022-10-13T15:23:12.811409Z	2698	40767
1142082	2022-10-13T15:23:13.543331Z	2698	24123
1142087	2022-10-13T15:23:15.695335Z	2698	183516
1142089	2022-10-13T15:23:17.736470Z	2698	129947
1142092	2022-10-13T15:23:18.883340Z	2698	31924
1142095	2022-10-13T15:23:19.927284Z	2698	277422
1142116	2022-10-13T15:23:28.816305Z	2698	6481
1142118	2022-10-13T15:23:30.207256Z	2698	31922
1142121	2022-10-13T15:23:31.640977Z	2698	32233
1142122	2022-10-13T15:23:33.224026Z	2698	26087
1142125	2022-10-13T15:23:34.696918Z	2698	105705
1142128	2022-10-13T15:23:36.255264Z	2698	211675
1142130	2022-10-13T15:23:39.703149Z	2698	41538
1142133	2022-10-13T15:23:41.071847Z	2698	7582
1142136	2022-10-13T15:23:42.195818Z	2698	16392
1142138	2022-10-13T15:23:43.284201Z	2698	97217
1142156	2022-10-13T15:23:53.565702Z	2698	7266
1142159	2022-10-13T15:23:55.851646Z	2698	40636
1142162	2022-10-13T15:23:57.295285Z	2698	32230
1142168	2022-10-13T15:23:59.563623Z	2698	41137
1142171	2022-10-13T15:24:02.435405Z	2698	37453
1259449	2022-10-14T06:40:00.161252Z	8756	45847
1259451	2022-10-14T06:40:02.421564Z	8756	5003
1259454	2022-10-14T06:40:06.315840Z	8756	30625
1259456	2022-10-14T06:40:08.147203Z	8756	5194
1259458	2022-10-14T06:40:09.337050Z	8756	5163
1259460	2022-10-14T06:40:10.658261Z	8756	10091
1259467	2022-10-14T06:40:14.603239Z	8756	46358
1259469	2022-10-14T06:40:15.321951Z	8756	46271
1259482	2022-10-14T06:40:19.355527Z	8756	203079
1259486	2022-10-14T06:40:21.063128Z	8756	37278
1259488	2022-10-14T06:40:21.879626Z	8756	3802
1259492	2022-10-14T06:40:23.387987Z	8756	340747
1259494	2022-10-14T06:40:24.136910Z	8756	273046
1259498	2022-10-14T06:40:25.603374Z	8756	340748
1259499	2022-10-14T06:40:26.257720Z	8756	273045
1259503	2022-10-14T06:40:28.048508Z	8756	340749
1259519	2022-10-14T06:40:34.631689Z	8756	340750
1259521	2022-10-14T06:40:35.210974Z	8756	340751
1259523	2022-10-14T06:40:35.839067Z	8756	40259
1259525	2022-10-14T06:40:36.419165Z	8756	340752
1259527	2022-10-14T06:40:37.270322Z	8756	340753
1259529	2022-10-14T06:40:37.851385Z	8756	245370
1259531	2022-10-14T06:40:38.402924Z	8756	340754
1259533	2022-10-14T06:40:38.951866Z	8756	307865
1259535	2022-10-14T06:40:39.470021Z	8756	340755
1259537	2022-10-14T06:40:39.937Z	8756	340756
1259539	2022-10-14T06:40:40.411011Z	8756	340757
1259541	2022-10-14T06:40:40.934954Z	8756	340758
1259543	2022-10-14T06:40:41.623108Z	8756	340759
1259550	2022-10-14T06:40:44.241962Z	8756	340760
1010077	2022-10-09T21:29:31.581837Z	6916	6613
1142386	2022-10-13T15:26:12.159479Z	5229	38117
1142389	2022-10-13T15:26:13.351216Z	5229	13930
1142392	2022-10-13T15:26:14.451306Z	5229	85429
1142395	2022-10-13T15:26:15.687475Z	5229	34021
1142398	2022-10-13T15:26:16.855971Z	5229	13163
1142403	2022-10-13T15:26:17.891203Z	5229	36833
1142407	2022-10-13T15:26:19.839403Z	5229	33969
1142409	2022-10-13T15:26:21.383321Z	5229	24012
1142413	2022-10-13T15:26:22.375599Z	5229	56637
1142416	2022-10-13T15:26:23.483469Z	5229	26204
1142420	2022-10-13T15:26:24.515433Z	5229	56675
1142440	2022-10-13T15:26:32.311443Z	5229	29765
1142445	2022-10-13T15:26:34.443147Z	5229	10525
1142452	2022-10-13T15:26:37.799546Z	5229	14126
1142463	2022-10-13T15:26:43.563342Z	5229	109971
1142469	2022-10-13T15:26:46.219423Z	5229	121820
1142472	2022-10-13T15:26:49.155470Z	5229	16895
1142583	2022-10-13T15:27:46.648346Z	5229	58272
1142585	2022-10-13T15:27:47.947267Z	5229	73296
1142589	2022-10-13T15:27:49.131792Z	5229	4325
1142052	2022-10-13T15:22:57.479276Z	8415	104632
1142157	2022-10-13T15:23:53.627377Z	8415	95400
1142160	2022-10-13T15:23:56.077794Z	8415	200624
1142163	2022-10-13T15:23:57.341913Z	8415	340761
1142167	2022-10-13T15:23:59.583186Z	8415	931
1142170	2022-10-13T15:24:01.736810Z	8415	284596
1142175	2022-10-13T15:24:03.747266Z	8415	40230
1142179	2022-10-13T15:24:07.095337Z	8415	110147
1142183	2022-10-13T15:24:10.269683Z	8415	122331
1142188	2022-10-13T15:24:12.755148Z	8415	122279
1142190	2022-10-13T15:24:14.483843Z	8415	64335
1142192	2022-10-13T15:24:15.419482Z	8415	133794
1142271	2022-10-13T15:24:57.511475Z	8415	207816
1142274	2022-10-13T15:24:58.632808Z	8415	110006
1142276	2022-10-13T15:24:59.543698Z	8415	110215
1142279	2022-10-13T15:25:00.935402Z	8415	38751
1142280	2022-10-13T15:25:05.112208Z	8415	6870
1142283	2022-10-13T15:25:08.263432Z	8415	15165
1142354	2022-10-13T15:25:48.511262Z	8415	82054
1142358	2022-10-13T15:25:49.703492Z	8415	58108
1142697	2022-10-13T15:28:50.223158Z	8415	41301
1142704	2022-10-13T15:28:53.079339Z	8415	64887
1142070	2022-10-13T15:23:09.071275Z	2698	41549
1142072	2022-10-13T15:23:10.535774Z	2698	38009
1142075	2022-10-13T15:23:11.659397Z	2698	183566
1142141	2022-10-13T15:23:44.444789Z	2698	48380
1142143	2022-10-13T15:23:45.835247Z	2698	53435
1142149	2022-10-13T15:23:47.951333Z	2698	31201
1142151	2022-10-13T15:23:49.486376Z	2698	162944
1142154	2022-10-13T15:23:50.407512Z	2698	41821
1142164	2022-10-13T15:23:58.435156Z	2698	865
1142194	2022-10-13T15:24:16.559921Z	2698	37102
1142197	2022-10-13T15:24:17.831519Z	2698	74015
1142199	2022-10-13T15:24:19.180743Z	2698	202325
1142206	2022-10-13T15:24:22.439371Z	2698	36197
1142209	2022-10-13T15:24:23.619384Z	2698	14232
1142285	2022-10-13T15:25:09.955532Z	2698	29963
1142288	2022-10-13T15:25:11.868673Z	2698	269204
1142291	2022-10-13T15:25:13.499158Z	2698	26293
1142294	2022-10-13T15:25:14.736107Z	2698	5657
1142424	2022-10-13T15:26:25.675710Z	2698	7376
1142428	2022-10-13T15:26:27.012254Z	2698	269182
1142431	2022-10-13T15:26:28.731079Z	2698	47798
1142434	2022-10-13T15:26:30.343305Z	2698	60645
1142482	2022-10-13T15:26:55.777884Z	2698	60167
1142486	2022-10-13T15:26:57.440599Z	2698	6413
1142545	2022-10-13T15:27:24.911194Z	2698	52583
1259554	2022-10-14T06:40:45.861220Z	8756	340762
1259556	2022-10-14T06:40:46.535006Z	8756	340763
1259558	2022-10-14T06:40:47.207045Z	8756	292470
1259560	2022-10-14T06:40:47.837204Z	8756	340764
1259562	2022-10-14T06:40:48.471464Z	8756	340765
1259564	2022-10-14T06:40:49.203592Z	8756	248286
1259566	2022-10-14T06:40:49.743015Z	8756	205385
1259568	2022-10-14T06:40:50.284545Z	8756	44606
1259570	2022-10-14T06:40:51.966139Z	8756	340766
1259573	2022-10-14T06:40:53.407067Z	8756	340767
1259580	2022-10-14T06:40:55.887183Z	8756	340768
1259585	2022-10-14T06:40:57.348184Z	8756	340769
1259586	2022-10-14T06:40:58.061439Z	8756	340770
1259588	2022-10-14T06:40:58.837155Z	8756	267487
1259597	2022-10-14T06:41:03.072045Z	8756	133487
1259598	2022-10-14T06:41:04.272713Z	8756	340771
1259600	2022-10-14T06:41:04.985982Z	8756	340772
1259606	2022-10-14T06:41:07.021985Z	8756	340773
1259618	2022-10-14T06:41:11.584317Z	8756	229746
1259620	2022-10-14T06:41:12.217767Z	8756	340774
1259626	2022-10-14T06:41:14.359216Z	8756	340775
1259628	2022-10-14T06:41:15.237479Z	8756	340776
1259633	2022-10-14T06:41:16.611274Z	8756	340777
1259637	2022-10-14T06:41:18.078292Z	8756	340778
1259642	2022-10-14T06:41:20.277361Z	8756	340779
1259646	2022-10-14T06:41:21.847425Z	8756	340780
1259650	2022-10-14T06:41:23.295183Z	8756	3057
1259654	2022-10-14T06:41:24.975078Z	8756	340781
1259656	2022-10-14T06:41:25.631559Z	8756	340782
1259661	2022-10-14T06:41:27.111216Z	8756	8499
1259490	2022-10-14T06:40:22.499991Z	8756	4125
1259496	2022-10-14T06:40:24.726136Z	8756	340783
1259502	2022-10-14T06:40:27.096203Z	8756	340784
1259505	2022-10-14T06:40:28.677746Z	8756	340785
1259507	2022-10-14T06:40:29.379414Z	8756	340786
1259509	2022-10-14T06:40:30.014787Z	8756	340787
1259511	2022-10-14T06:40:31.191412Z	8756	340788
1259513	2022-10-14T06:40:31.998020Z	8756	340789
1010153	2022-10-09T21:30:17.813085Z	6916	8670
1142514	2022-10-13T15:27:11.687557Z	5229	138
1142518	2022-10-13T15:27:12.892483Z	5229	1184
1142093	2022-10-13T15:23:18.867473Z	8415	89
1142510	2022-10-13T15:27:10.328916Z	5229	102
1142429	2022-10-13T15:26:27.896141Z	5229	38479
1142432	2022-10-13T15:26:29.375318Z	5229	82174
1142435	2022-10-13T15:26:30.935451Z	5229	69382
1142495	2022-10-13T15:27:00.943255Z	5229	73316
1142499	2022-10-13T15:27:04.236310Z	5229	9236
1142504	2022-10-13T15:27:06.575799Z	5229	34320
1142543	2022-10-13T15:27:23.232244Z	5229	134993
1142641	2022-10-13T15:28:20.751154Z	5229	41837
1142647	2022-10-13T15:28:23.135353Z	5229	41171
1142784	2022-10-13T15:29:33.336663Z	5229	31277
1142790	2022-10-13T15:29:37.032883Z	5229	4137
1142812	2022-10-13T15:29:47.707438Z	5229	67865
1142813	2022-10-13T15:29:49.219494Z	5229	163959
1142818	2022-10-13T15:29:50.455030Z	5229	98480
1142069	2022-10-13T15:23:07.647317Z	8415	12986
1142071	2022-10-13T15:23:09.653450Z	8415	6985
1142074	2022-10-13T15:23:11.237343Z	8415	9350
1142076	2022-10-13T15:23:12.379372Z	8415	17681
1142096	2022-10-13T15:23:19.919590Z	8415	340790
1142132	2022-10-13T15:23:40.103301Z	8415	62475
1142135	2022-10-13T15:23:41.503856Z	8415	45556
1142137	2022-10-13T15:23:42.823221Z	8415	26174
1142140	2022-10-13T15:23:43.959349Z	8415	22781
1142142	2022-10-13T15:23:44.802101Z	8415	62252
1142145	2022-10-13T15:23:46.023388Z	8415	25354
1142147	2022-10-13T15:23:47.371302Z	8415	124662
1142150	2022-10-13T15:23:48.339316Z	8415	26610
1142152	2022-10-13T15:23:49.559693Z	8415	10533
1142155	2022-10-13T15:23:50.478275Z	8415	64595
1142195	2022-10-13T15:24:16.575819Z	8415	13163
1142198	2022-10-13T15:24:18.199351Z	8415	26191
1142208	2022-10-13T15:24:22.648884Z	8415	9236
1142211	2022-10-13T15:24:23.915289Z	8415	75272
1142213	2022-10-13T15:24:25.231427Z	8415	70073
1142216	2022-10-13T15:24:26.240460Z	8415	29769
1142056	2022-10-13T15:22:58.940891Z	2698	4902
1142059	2022-10-13T15:23:00.379343Z	2698	3399
1142062	2022-10-13T15:23:03.267171Z	2698	15365
1142100	2022-10-13T15:23:21.275241Z	2698	16134
1142105	2022-10-13T15:23:23.483259Z	2698	103059
1142108	2022-10-13T15:23:25.567207Z	2698	35689
1142113	2022-10-13T15:23:26.895323Z	2698	85731
1142230	2022-10-13T15:24:33.396077Z	2698	126906
1142270	2022-10-13T15:24:56.063840Z	2698	52659
1142273	2022-10-13T15:24:57.839795Z	2698	78679
1142350	2022-10-13T15:25:46.987409Z	2698	5606
1142437	2022-10-13T15:26:32.295951Z	2698	210837
1142441	2022-10-13T15:26:33.979663Z	2698	129896
1142444	2022-10-13T15:26:35.167918Z	2698	65585
1142447	2022-10-13T15:26:36.943404Z	2698	24443
1142506	2022-10-13T15:27:08.871138Z	2698	39317
1142530	2022-10-13T15:27:18.291417Z	2698	49429
1142579	2022-10-13T15:27:44.139998Z	2698	36257
1142639	2022-10-13T15:28:19.399324Z	2698	122523
1142795	2022-10-13T15:29:39.295390Z	2698	17867
1142799	2022-10-13T15:29:42.003532Z	2698	340791
1259515	2022-10-14T06:40:32.917802Z	8756	11736
1259517	2022-10-14T06:40:33.643438Z	8756	168998
1259545	2022-10-14T06:40:42.256727Z	8756	340792
1259547	2022-10-14T06:40:42.991172Z	8756	265222
1259548	2022-10-14T06:40:43.587142Z	8756	340793
1259552	2022-10-14T06:40:45.019599Z	8756	340794
1259574	2022-10-14T06:40:54.003161Z	8756	340795
1259576	2022-10-14T06:40:54.599644Z	8756	340796
1259578	2022-10-14T06:40:55.258104Z	8756	340797
1259583	2022-10-14T06:40:56.624098Z	8756	340798
1259590	2022-10-14T06:40:59.513439Z	8756	340799
