id	time_scraped	follower	followed
1298793	2022-10-14T16:59:17.602290Z	9365	26176
1298795	2022-10-14T16:59:18.344631Z	9365	279674
1298797	2022-10-14T16:59:19.207153Z	9365	12260
1298799	2022-10-14T16:59:20.069430Z	9365	150825
1298801	2022-10-14T16:59:20.627094Z	9365	24675
1298803	2022-10-14T16:59:21.311809Z	9365	64655
1298805	2022-10-14T16:59:22.116795Z	9365	26873
1298807	2022-10-14T16:59:22.718253Z	9365	65580
1298809	2022-10-14T16:59:23.631730Z	9365	70438
1298811	2022-10-14T16:59:24.263798Z	9365	29594
1298813	2022-10-14T16:59:24.848115Z	9365	58943
1298877	2022-10-14T16:59:54.253099Z	9365	36643
1298879	2022-10-14T16:59:56.123930Z	9365	44243
1298881	2022-10-14T16:59:57.545339Z	9365	12139
1298896	2022-10-14T17:00:14.418209Z	9365	284798
1298900	2022-10-14T17:00:17.256523Z	9365	78746
1298912	2022-10-14T17:00:23.042553Z	9365	50079
1298914	2022-10-14T17:00:24.116012Z	9365	36880
1298921	2022-10-14T17:00:26.668090Z	9365	64109
1298923	2022-10-14T17:00:27.560663Z	9365	127896
1298925	2022-10-14T17:00:28.580094Z	9365	46463
1298927	2022-10-14T17:00:29.645723Z	9365	16753
1298929	2022-10-14T17:00:30.435131Z	9365	28849
1298932	2022-10-14T17:00:32.864876Z	9365	16554
1299196	2022-10-14T17:03:13.309273Z	9365	14287
1299199	2022-10-14T17:03:14.148187Z	9365	25423
1299201	2022-10-14T17:03:15.139909Z	9365	5504
1299205	2022-10-14T17:03:17.178137Z	9365	28892
1299207	2022-10-14T17:03:18.234246Z	9365	17046
1299209	2022-10-14T17:03:19.100071Z	9365	79867
1299215	2022-10-14T17:03:21.792539Z	9365	156834
1299219	2022-10-14T17:03:23.694296Z	9365	127673
1299221	2022-10-14T17:03:24.463034Z	9365	56015
1299223	2022-10-14T17:03:25.361510Z	9365	98480
1299225	2022-10-14T17:03:26.131178Z	9365	10492
3325497	2022-11-18T21:08:38.538599Z	19916	20767
1299229	2022-10-14T17:03:27.528090Z	9365	23014
1299231	2022-10-14T17:03:28.239973Z	9365	62812
1299235	2022-10-14T17:03:29.812642Z	9365	64687
1299255	2022-10-14T17:03:42.031779Z	9365	109551
1299257	2022-10-14T17:03:43.015242Z	9365	94559
1299259	2022-10-14T17:03:44.012538Z	9365	10918
1299261	2022-10-14T17:03:45.005084Z	9365	163696
1299263	2022-10-14T17:03:45.985315Z	9365	64664
1299265	2022-10-14T17:03:46.876305Z	9365	341906
1299267	2022-10-14T17:03:47.692470Z	9365	351871
1299269	2022-10-14T17:03:48.576062Z	9365	113032
1299271	2022-10-14T17:03:49.904985Z	9365	11725
1299286	2022-10-14T17:04:02.400281Z	9365	30423
1299288	2022-10-14T17:04:03.938550Z	9365	34565
1299373	2022-10-14T17:04:45.577176Z	9365	162040
1299379	2022-10-14T17:04:49.274504Z	9365	45696
1299398	2022-10-14T17:05:12.247958Z	9365	7739
1299402	2022-10-14T17:05:14.423948Z	9365	28746
1299408	2022-10-14T17:05:18.416182Z	9365	11401
1299515	2022-10-14T17:06:19.150314Z	9365	62696
1299517	2022-10-14T17:06:20.113280Z	9365	6828
1299519	2022-10-14T17:06:20.854015Z	9365	11722
1299521	2022-10-14T17:06:21.571915Z	9365	56107
1299523	2022-10-14T17:06:22.375910Z	9365	69154
1299525	2022-10-14T17:06:23.409795Z	9365	42943
1299527	2022-10-14T17:06:24.020195Z	9365	42532
1299529	2022-10-14T17:06:24.656052Z	9365	36364
1299531	2022-10-14T17:06:25.411965Z	9365	5810
1299533	2022-10-14T17:06:26.143801Z	9365	351872
1299535	2022-10-14T17:06:26.911694Z	9365	114645
1299537	2022-10-14T17:06:27.455899Z	9365	41755
1299539	2022-10-14T17:06:28.523889Z	9365	59150
1299541	2022-10-14T17:06:29.491836Z	9365	82617
1299542	2022-10-14T17:06:30.209804Z	9365	210475
1299544	2022-10-14T17:06:31.419981Z	9365	14764
2839350	2022-11-07T00:46:08.866815Z	19211	351873
1299554	2022-10-14T17:06:38.975881Z	9365	16036
1299556	2022-10-14T17:06:39.848861Z	9365	35895
1299558	2022-10-14T17:06:40.363003Z	9365	45398
1299560	2022-10-14T17:06:41.420316Z	9365	13636
1299562	2022-10-14T17:06:42.399666Z	9365	45999
1299564	2022-10-14T17:06:43.175825Z	9365	43268
1299567	2022-10-14T17:06:44.899922Z	9365	98443
1299573	2022-10-14T17:06:48.461628Z	9365	22951
1299620	2022-10-14T17:07:18.515812Z	9365	13831
1299598	2022-10-14T17:07:07.452497Z	9365	15420
1299599	2022-10-14T17:07:08.744463Z	9365	56288
1299603	2022-10-14T17:07:11.097434Z	9365	67764
1299622	2022-10-14T17:07:19.237424Z	9365	12199
1299624	2022-10-14T17:07:20.208280Z	9365	10645
1299626	2022-10-14T17:07:20.883746Z	9365	56530
1299628	2022-10-14T17:07:21.540118Z	9365	62237
1299633	2022-10-14T17:07:23.868898Z	9365	9710
1299635	2022-10-14T17:07:24.856919Z	9365	34807
1299637	2022-10-14T17:07:25.463981Z	9365	95424
1299639	2022-10-14T17:07:26.357124Z	9365	58940
1299654	2022-10-14T17:07:33.918328Z	9365	15252
1299656	2022-10-14T17:07:35.184011Z	9365	120389
1299736	2022-10-14T17:08:23.099921Z	9365	9025
1299738	2022-10-14T17:08:24.112621Z	9365	20450
1299740	2022-10-14T17:08:24.983726Z	9365	141752
1299742	2022-10-14T17:08:25.741938Z	9365	8092
1299744	2022-10-14T17:08:26.310915Z	9365	8621
1299746	2022-10-14T17:08:27.211784Z	9365	17730
1299748	2022-10-14T17:08:27.960029Z	9365	11367
1299750	2022-10-14T17:08:28.547801Z	9365	53673
1299752	2022-10-14T17:08:29.293256Z	9365	15505
1299580	2022-10-14T17:06:54.135925Z	9365	12172
1299756	2022-10-14T17:08:31.295905Z	9365	15250
1299759	2022-10-14T17:08:33.564550Z	9365	99600
1299761	2022-10-14T17:08:34.924721Z	9365	30011
1299763	2022-10-14T17:08:36.295903Z	9365	16349
1299767	2022-10-14T17:08:38.253540Z	9365	77355
1299771	2022-10-14T17:08:40.336070Z	9365	86994
1299879	2022-10-14T17:09:39.353366Z	9365	10786
1299881	2022-10-14T17:09:40.444864Z	9365	19534
1299883	2022-10-14T17:09:41.068609Z	9365	57518
1299885	2022-10-14T17:09:41.897818Z	9365	211970
1299901	2022-10-14T17:09:49.131221Z	9365	351874
1299903	2022-10-14T17:09:50.448302Z	9365	26572
1299904	2022-10-14T17:09:53.122258Z	9365	9247
1299911	2022-10-14T17:09:58.660054Z	9365	258316
1299913	2022-10-14T17:09:59.424240Z	9365	33232
1299915	2022-10-14T17:10:02.968656Z	9365	45216
1299921	2022-10-14T17:10:11.599933Z	9365	69153
1299927	2022-10-14T17:10:15.540087Z	9365	6884
1299929	2022-10-14T17:10:16.649825Z	9365	26613
1299930	2022-10-14T17:10:18.444889Z	9365	75476
1299546	2022-10-14T17:06:33.616109Z	9365	10432
1300003	2022-10-14T17:11:05.928034Z	9365	129972
1300005	2022-10-14T17:11:07.083103Z	9365	86621
1300007	2022-10-14T17:11:08.349526Z	9365	29155
1300010	2022-10-14T17:11:09.510431Z	9365	30716
1300011	2022-10-14T17:11:10.671985Z	9365	9037
1300013	2022-10-14T17:11:11.540974Z	9365	32522
1300015	2022-10-14T17:11:12.341563Z	9365	57030
1300036	2022-10-14T17:11:22.182967Z	9365	55897
1300042	2022-10-14T17:11:25.329923Z	9365	246348
1300046	2022-10-14T17:11:27.117946Z	9365	16084
1300048	2022-10-14T17:11:27.968536Z	9365	247817
1300050	2022-10-14T17:11:28.807862Z	9365	2600
1300062	2022-10-14T17:11:38.403905Z	9365	64711
1300064	2022-10-14T17:11:39.498252Z	9365	69925
1300096	2022-10-14T17:11:57.967803Z	9365	32245
1300100	2022-10-14T17:12:00.293251Z	9365	86933
1300103	2022-10-14T17:12:03.061615Z	9365	43538
1300111	2022-10-14T17:12:09.055852Z	9365	13741
1300122	2022-10-14T17:12:14.661434Z	9365	55498
1300124	2022-10-14T17:12:15.759983Z	9365	42222
1300126	2022-10-14T17:12:16.501876Z	9365	22749
1300128	2022-10-14T17:12:17.408635Z	9365	112606
1300130	2022-10-14T17:12:18.324099Z	9365	27884
1300132	2022-10-14T17:12:18.992414Z	9365	25210
1300134	2022-10-14T17:12:19.683056Z	9365	26305
1300136	2022-10-14T17:12:20.396355Z	9365	75849
1300138	2022-10-14T17:12:21.241914Z	9365	138601
1300140	2022-10-14T17:12:21.942975Z	9365	15212
1300162	2022-10-14T17:12:33.156041Z	9365	12014
1300164	2022-10-14T17:12:35.064569Z	9365	32639
1300166	2022-10-14T17:12:36.089382Z	9365	11731
1300182	2022-10-14T17:12:43.132219Z	9365	15780
1300184	2022-10-14T17:12:44.051833Z	9365	351875
1300197	2022-10-14T17:12:50.235974Z	9365	75358
1300247	2022-10-14T17:13:20.172358Z	9365	31438
1300249	2022-10-14T17:13:20.973650Z	9365	26193
1300251	2022-10-14T17:13:21.928599Z	9365	30968
1300253	2022-10-14T17:13:22.528051Z	9365	17766
1300255	2022-10-14T17:13:23.232529Z	9365	34350
1300263	2022-10-14T17:13:25.957252Z	9365	35858
1300265	2022-10-14T17:13:26.664517Z	9365	33853
1300267	2022-10-14T17:13:27.455948Z	9365	170184
1300269	2022-10-14T17:13:27.993977Z	9365	29973
1300306	2022-10-14T17:13:41.756300Z	9365	62158
1300308	2022-10-14T17:13:42.652044Z	9365	33098
1300310	2022-10-14T17:13:43.853457Z	9365	35037
1300312	2022-10-14T17:13:44.932015Z	9365	10770
1300314	2022-10-14T17:13:45.743828Z	9365	17933
1300316	2022-10-14T17:13:46.552025Z	9365	58289
1300394	2022-10-14T17:14:26.553090Z	9365	25143
1300396	2022-10-14T17:14:27.301637Z	9365	8348
1300398	2022-10-14T17:14:27.936976Z	9365	26388
1300456	2022-10-14T17:15:05.485686Z	9365	185050
1300458	2022-10-14T17:15:07.688148Z	9365	25955
1300460	2022-10-14T17:15:10.076029Z	9365	22947
1300462	2022-10-14T17:15:11.914134Z	9365	45345
1300489	2022-10-14T17:15:24.378Z	9365	51780
1300491	2022-10-14T17:15:25.103851Z	9365	29404
1300493	2022-10-14T17:15:25.949476Z	9365	41054
1300495	2022-10-14T17:15:27.076064Z	9365	11965
1300497	2022-10-14T17:15:27.867451Z	9365	39898
1300499	2022-10-14T17:15:28.479976Z	9365	37953
1300501	2022-10-14T17:15:29.399998Z	9365	27266
1300503	2022-10-14T17:15:30.085161Z	9365	39234
1300506	2022-10-14T17:15:31.344034Z	9365	9269
1300535	2022-10-14T17:15:46.701424Z	9365	15402
1300537	2022-10-14T17:15:47.600052Z	9365	2972
1300539	2022-10-14T17:15:48.676969Z	9365	41140
1300541	2022-10-14T17:15:49.495783Z	9365	6114
1300543	2022-10-14T17:15:50.332502Z	9365	23796
1300555	2022-10-14T17:15:57.927979Z	9365	1700
1300557	2022-10-14T17:15:58.664167Z	9365	11123
1300559	2022-10-14T17:15:59.572345Z	9365	78765
1300561	2022-10-14T17:16:00.538111Z	9365	52531
1300563	2022-10-14T17:16:02.153260Z	9365	5237
1300565	2022-10-14T17:16:03.768896Z	9365	18311
1300567	2022-10-14T17:16:05.132060Z	9365	74272
1300569	2022-10-14T17:16:06.039201Z	9365	29269
1300571	2022-10-14T17:16:07.467860Z	9365	49740
1300573	2022-10-14T17:16:08.050855Z	9365	36621
1300588	2022-10-14T17:16:14.598140Z	9365	40542
1300621	2022-10-14T17:16:28.481326Z	9365	5059
1300623	2022-10-14T17:16:29.108006Z	9365	39232
1300625	2022-10-14T17:16:29.776197Z	9365	3159
1300627	2022-10-14T17:16:31.170124Z	9365	30872
1300629	2022-10-14T17:16:32.407454Z	9365	23741
1300631	2022-10-14T17:16:33.217717Z	9365	10554
1300610	2022-10-14T17:16:24.344205Z	9365	48046
1300615	2022-10-14T17:16:25.957903Z	9365	32316
1300617	2022-10-14T17:16:26.718296Z	9365	7747
1300619	2022-10-14T17:16:27.387806Z	9365	25562
1300637	2022-10-14T17:16:36.656063Z	9365	5657
1300640	2022-10-14T17:16:37.430471Z	9365	26703
1300642	2022-10-14T17:16:38.600037Z	9365	37587
1300658	2022-10-14T17:16:45.233684Z	9365	29969
1300660	2022-10-14T17:16:46.266071Z	9365	52805
1300665	2022-10-14T17:16:49.752085Z	9365	37112
1300670	2022-10-14T17:16:54.927673Z	9365	65077
1300693	2022-10-14T17:17:08.779939Z	9365	71111
1300695	2022-10-14T17:17:09.762078Z	9365	9213
1300707	2022-10-14T17:17:14.838213Z	9365	48059
1300709	2022-10-14T17:17:15.571972Z	9365	29336
1300711	2022-10-14T17:17:16.667972Z	9365	35145
1300713	2022-10-14T17:17:17.661230Z	9365	33463
1300752	2022-10-14T17:17:37.685817Z	9365	16217
1300756	2022-10-14T17:17:39.816372Z	9365	21825
1300758	2022-10-14T17:17:40.880947Z	9365	7331
1300760	2022-10-14T17:17:41.696283Z	9365	35571
1300765	2022-10-14T17:17:43.664132Z	9365	16185
1300767	2022-10-14T17:17:44.535967Z	9365	2992
1300840	2022-10-14T17:18:22.779855Z	9365	8542
1301150	2022-10-14T17:21:06.720187Z	9365	29483
1301152	2022-10-14T17:21:08.364569Z	9365	36782
1301154	2022-10-14T17:21:09.145216Z	9365	29290
1301156	2022-10-14T17:21:09.981528Z	9365	14890
1301160	2022-10-14T17:21:11.891775Z	9365	16465
1301168	2022-10-14T17:21:15.217021Z	9365	97244
1301170	2022-10-14T17:21:16.214232Z	9365	2485
1301172	2022-10-14T17:21:16.924016Z	9365	7385
1301174	2022-10-14T17:21:17.928377Z	9365	8867
1301176	2022-10-14T17:21:18.861280Z	9365	39021
1301178	2022-10-14T17:21:19.928407Z	9365	58519
1301180	2022-10-14T17:21:20.585946Z	9365	29333
1301182	2022-10-14T17:21:21.241891Z	9365	133540
1301184	2022-10-14T17:21:22.178269Z	9365	25436
1301186	2022-10-14T17:21:22.824028Z	9365	39289
1301188	2022-10-14T17:21:23.586715Z	9365	35613
1301190	2022-10-14T17:21:24.430389Z	9365	58371
1301192	2022-10-14T17:21:24.960512Z	9365	23835
1301198	2022-10-14T17:21:27.060010Z	9365	26688
1301200	2022-10-14T17:21:27.893456Z	9365	55593
1301202	2022-10-14T17:21:28.640122Z	9365	78732
1301204	2022-10-14T17:21:29.723952Z	9365	26234
1301206	2022-10-14T17:21:30.823895Z	9365	26710
1301208	2022-10-14T17:21:32.407718Z	9365	26807
1301210	2022-10-14T17:21:33.283937Z	9365	55895
1301212	2022-10-14T17:21:34.468267Z	9365	19922
1301258	2022-10-14T17:21:55.492073Z	9365	11164
1301260	2022-10-14T17:21:56.917574Z	9365	127257
1301262	2022-10-14T17:21:57.708245Z	9365	35904
1301264	2022-10-14T17:21:58.308535Z	9365	12804
1301266	2022-10-14T17:21:58.931664Z	9365	16516
1301268	2022-10-14T17:21:59.800088Z	9365	22787
2839353	2022-11-07T00:46:12.049173Z	19211	151982
1301272	2022-10-14T17:22:03.264100Z	9365	29716
1301274	2022-10-14T17:22:04.694906Z	9365	15988
1301276	2022-10-14T17:22:06.043659Z	9365	35977
1301278	2022-10-14T17:22:06.895974Z	9365	130840
1301280	2022-10-14T17:22:08.111981Z	9365	41796
1301282	2022-10-14T17:22:09.164032Z	9365	8554
1301284	2022-10-14T17:22:09.778657Z	9365	174554
1301286	2022-10-14T17:22:10.708547Z	9365	68375
1301288	2022-10-14T17:22:11.749104Z	9365	18789
1301290	2022-10-14T17:22:12.508199Z	9365	5947
1301465	2022-10-14T17:23:33.564273Z	9365	234251
1301467	2022-10-14T17:23:34.459892Z	9365	5165
1301469	2022-10-14T17:23:35.385525Z	9365	8120
1301471	2022-10-14T17:23:36.373958Z	9365	18480
1301488	2022-10-14T17:23:43.912209Z	9365	4844
1301490	2022-10-14T17:23:44.788405Z	9365	29537
1301492	2022-10-14T17:23:46.347981Z	9365	105051
1301494	2022-10-14T17:23:47.527925Z	9365	17886
1301496	2022-10-14T17:23:48.116152Z	9365	68294
1301498	2022-10-14T17:23:48.868033Z	9365	65749
1301500	2022-10-14T17:23:49.600236Z	9365	36226
1301502	2022-10-14T17:23:50.226165Z	9365	40128
1301504	2022-10-14T17:23:52.529932Z	9365	44184
1301506	2022-10-14T17:23:54.552577Z	9365	264046
1301509	2022-10-14T17:23:56.432700Z	9365	167673
1301538	2022-10-14T17:24:13.085128Z	9365	90267
1301542	2022-10-14T17:24:14.756107Z	9365	2296
1301547	2022-10-14T17:24:16.283681Z	9365	105984
1301548	2022-10-14T17:24:17.140332Z	9365	72526
1301565	2022-10-14T17:24:24.192042Z	9365	3910
1301567	2022-10-14T17:24:24.981641Z	9365	43000
1301569	2022-10-14T17:24:25.846450Z	9365	25398
1301571	2022-10-14T17:24:26.612479Z	9365	69100
1301573	2022-10-14T17:24:27.331148Z	9365	14289
1301575	2022-10-14T17:24:28.124356Z	9365	47691
1301584	2022-10-14T17:24:34.287978Z	9365	6992
1301593	2022-10-14T17:24:38.107065Z	9365	8553
1301595	2022-10-14T17:24:38.965597Z	9365	1790
1301597	2022-10-14T17:24:39.995930Z	9365	49493
1301601	2022-10-14T17:24:41.564179Z	9365	9287
1301605	2022-10-14T17:24:43.120214Z	9365	105623
1301607	2022-10-14T17:24:43.960974Z	9365	22996
1301609	2022-10-14T17:24:44.823951Z	9365	61624
1301611	2022-10-14T17:24:45.512906Z	9365	5995
1301613	2022-10-14T17:24:46.404251Z	9365	23982
1301617	2022-10-14T17:24:47.935848Z	9365	2740
1301622	2022-10-14T17:24:51.764346Z	9365	1882
3325499	2022-11-18T21:08:40.748539Z	19916	94620
1301631	2022-10-14T17:24:59.038329Z	9365	64645
1301633	2022-10-14T17:25:00.053417Z	9365	38034
1301635	2022-10-14T17:25:01.734638Z	9365	41531
1301625	2022-10-14T17:24:54.607517Z	9365	6483
1301627	2022-10-14T17:24:56.932278Z	9365	40850
1301641	2022-10-14T17:25:09.106658Z	9365	27181
1301642	2022-10-14T17:25:10.356129Z	9365	237527
1301644	2022-10-14T17:25:11.736008Z	9365	3513
1301646	2022-10-14T17:25:12.846575Z	9365	11411
1301648	2022-10-14T17:25:14.248088Z	9365	60392
1301650	2022-10-14T17:25:16.331916Z	9365	26957
1301653	2022-10-14T17:25:18.709790Z	9365	38436
1301680	2022-10-14T17:25:29.823957Z	9365	32562
1301683	2022-10-14T17:25:31.180394Z	9365	48224
1301686	2022-10-14T17:25:33.218079Z	9365	42499
1301690	2022-10-14T17:25:34.136199Z	9365	59664
1301747	2022-10-14T17:25:59.120856Z	9365	120854
1301785	2022-10-14T17:26:16.748942Z	9365	126205
