id	time_scraped	follower	followed
2235760	2022-10-27T11:52:52.488925Z	13366	14194
2235765	2022-10-27T11:52:58.668184Z	13366	2194
2235766	2022-10-27T11:53:01.940065Z	13366	31442
2235771	2022-10-27T11:53:07.368951Z	13366	41969
2235781	2022-10-27T11:53:13.982813Z	13366	2312
2235808	2022-10-27T11:53:47.931989Z	13366	2894
2235839	2022-10-27T11:54:41.506562Z	13366	40523
2235843	2022-10-27T11:54:46.304199Z	13366	40174
2235845	2022-10-27T11:54:49.585893Z	13366	21392
2235847	2022-10-27T11:54:53.166772Z	13366	2609
1921525	2022-10-21T15:56:14.251031Z	12165	21794
2235854	2022-10-27T11:54:58.152483Z	13366	2218
2235856	2022-10-27T11:54:59.614315Z	13366	2520
2235858	2022-10-27T11:55:02.122718Z	13366	36741
2235862	2022-10-27T11:55:08.960121Z	13366	16045
2235864	2022-10-27T11:55:12.128231Z	13366	573
2235866	2022-10-27T11:55:14.944022Z	13366	30735
2235868	2022-10-27T11:55:18.589227Z	13366	3365
2235887	2022-10-27T11:55:52.140384Z	13366	16172
2235894	2022-10-27T11:56:05.004133Z	13366	15056
2235897	2022-10-27T11:56:11.633586Z	13366	6331
2235900	2022-10-27T11:56:14.192794Z	13366	4283
2235916	2022-10-27T11:56:38.894937Z	13366	2268
2235928	2022-10-27T11:56:59.238193Z	13366	2013
2235742	2022-10-27T11:52:23.837422Z	13366	309
2235996	2022-10-27T11:58:54.165979Z	13366	10725
2235997	2022-10-27T11:58:58.316040Z	13366	62946
2235998	2022-10-27T11:59:02.914972Z	13366	9094
2235999	2022-10-27T11:59:08.089223Z	13366	36865
2235849	2022-10-27T11:54:55.589006Z	13366	270
2236001	2022-10-27T11:59:14.360116Z	13366	37422
2236002	2022-10-27T11:59:17.997675Z	13366	10394
2236006	2022-10-27T11:59:31.924919Z	13366	836
2235929	2022-10-27T11:57:02.808540Z	13366	942
2236019	2022-10-27T12:00:05.301942Z	13366	1312
2236020	2022-10-27T12:00:09.027335Z	13366	4718
1345662	2022-10-15T00:13:17.098637Z	9379	326
2235664	2022-10-27T11:50:32.089128Z	13366	143
2235797	2022-10-27T11:53:30.829556Z	13366	2661
2235799	2022-10-27T11:53:33.823976Z	13366	8510
2235801	2022-10-27T11:53:37.643803Z	13366	11474
2235803	2022-10-27T11:53:40.287927Z	13366	5564
2235804	2022-10-27T11:53:42.775547Z	13366	15938
2235872	2022-10-27T11:55:24.379345Z	13366	1304
2235875	2022-10-27T11:55:30.038400Z	13366	9037
2235878	2022-10-27T11:55:33.064986Z	13366	6167
2235880	2022-10-27T11:55:36.901800Z	13366	16366
2235882	2022-10-27T11:55:41.860087Z	13366	2187
2235886	2022-10-27T11:55:48.327940Z	13366	69223
2235891	2022-10-27T11:56:00.781375Z	13366	31073
2235895	2022-10-27T11:56:08.386797Z	13366	17747
2235902	2022-10-27T11:56:16.736516Z	13366	948
2235908	2022-10-27T11:56:25.144295Z	13366	4299
2235909	2022-10-27T11:56:27.939955Z	13366	2198
2235913	2022-10-27T11:56:35.610087Z	13366	2270
2235918	2022-10-27T11:56:42.492685Z	13366	2280
2235919	2022-10-27T11:56:45.646315Z	13366	2404
2235925	2022-10-27T11:56:56.016047Z	13366	2190
2235931	2022-10-27T11:57:06.813229Z	13366	922
2235933	2022-10-27T11:57:10.769072Z	13366	24504
2235935	2022-10-27T11:57:14.024391Z	13366	5669
2235937	2022-10-27T11:57:15.835998Z	13366	24333
2235939	2022-10-27T11:57:18.772084Z	13366	10567
2235941	2022-10-27T11:57:22.113168Z	13366	9420
2235946	2022-10-27T11:57:28.648188Z	13366	17137
2235958	2022-10-27T11:57:57.826813Z	13366	10609
2235960	2022-10-27T11:58:02.289566Z	13366	15836
2235962	2022-10-27T11:58:07.823769Z	13366	3141
15639	2022-09-16T03:18:12.566070Z	161	207489
2235967	2022-10-27T11:58:14.413110Z	13366	22450
2235971	2022-10-27T11:58:17.388333Z	13366	6825
2235975	2022-10-27T11:58:19.854911Z	13366	11816
2235977	2022-10-27T11:58:21.393965Z	13366	138046
2235979	2022-10-27T11:58:24.647058Z	13366	420930
2235981	2022-10-27T11:58:27.640187Z	13366	27551
2235983	2022-10-27T11:58:29.041936Z	13366	99715
2235985	2022-10-27T11:58:30.535985Z	13366	31368
2235987	2022-10-27T11:58:33.176455Z	13366	4174
2235988	2022-10-27T11:58:35.717552Z	13366	55724
2235956	2022-10-27T11:57:50.322394Z	13366	33
2235991	2022-10-27T11:58:39.008719Z	13366	5897
2235943	2022-10-27T11:57:25.124332Z	13366	114
2235884	2022-10-27T11:55:45.025234Z	13366	2893
2236003	2022-10-27T11:59:20.188021Z	13366	16912
2235993	2022-10-27T11:58:43.260086Z	13366	87
2236005	2022-10-27T11:59:28.698743Z	13366	6484
2236008	2022-10-27T11:59:40.220120Z	13366	4082
1697698	2022-10-18T07:56:20.343102Z	10431	21794
2236010	2022-10-27T11:59:47.310663Z	13366	137268
2235869	2022-10-27T11:55:22.049809Z	13366	295
2236012	2022-10-27T11:59:53.064679Z	13366	16535
2236009	2022-10-27T11:59:44.192938Z	13366	731
2236014	2022-10-27T11:59:56.992333Z	13366	271
2236015	2022-10-27T11:59:57.837879Z	13366	19966
2236004	2022-10-27T11:59:25.810781Z	13366	144
2236024	2022-10-27T12:00:21.888888Z	13366	26
2236023	2022-10-27T12:00:19.218046Z	13366	206
2236022	2022-10-27T12:00:15.985018Z	13366	174
2235952	2022-10-27T11:57:41.764540Z	13366	847
2235828	2022-10-27T11:54:21.356106Z	13366	23087
2235830	2022-10-27T11:54:23.906906Z	13366	30723
2235832	2022-10-27T11:54:26.798063Z	13366	2602
2235834	2022-10-27T11:54:29.136502Z	13366	47358
2235836	2022-10-27T11:54:32.638044Z	13366	53818
2235838	2022-10-27T11:54:36.999033Z	13366	62947
2235841	2022-10-27T11:54:43.513994Z	13366	153837
2235851	2022-10-27T11:54:56.891964Z	13366	10762
2235860	2022-10-27T11:55:05.456Z	13366	68693
1709731	2022-10-18T10:07:37.879071Z	10463	21794
2235873	2022-10-27T11:55:26.972898Z	13366	2179
2235889	2022-10-27T11:55:57.064299Z	13366	159215
2235904	2022-10-27T11:56:19.610131Z	13366	2380
2235906	2022-10-27T11:56:22.562460Z	13366	2382
2235921	2022-10-27T11:56:48.007920Z	13366	2459
2235923	2022-10-27T11:56:50.767911Z	13366	4818
2235948	2022-10-27T11:57:33.808504Z	13366	1557
2235954	2022-10-27T11:57:45.526159Z	13366	2350
2235964	2022-10-27T11:58:10.671939Z	13366	68565
2235969	2022-10-27T11:58:15.752162Z	13366	2191
2235973	2022-10-27T11:58:18.640997Z	13366	1608
2236021	2022-10-27T12:00:12.750682Z	13366	2770
580103	2022-10-01T17:36:08.130843Z	5058	13366
433586	2022-09-29T19:34:11.539044Z	4328	13366
701746	2022-10-05T23:48:59.170147Z	5475	13366
1590055	2022-10-17T05:54:15.125272Z	10229	13366
1654564	2022-10-18T00:28:26.044138Z	10432	13366
1696039	2022-10-18T07:40:50.093171Z	10459	13366
2008094	2022-10-23T02:39:26.315675Z	12935	13366
2379593	2022-10-29T09:46:22.025088Z	13830	420931
2236011	2022-10-27T11:59:50.076040Z	13366	166
2235990	2022-10-27T11:58:37.924216Z	13366	742
2235992	2022-10-27T11:58:40.768095Z	13366	222
1340989	2022-10-14T23:32:13.621921Z	9378	326
2379603	2022-10-29T09:46:26.833179Z	13830	58822
2379853	2022-10-29T09:48:45.349094Z	13830	420932
2380147	2022-10-29T09:51:37.417019Z	13830	12554
2380152	2022-10-29T09:51:40.529126Z	13830	10279
2380155	2022-10-29T09:51:43.130616Z	13830	4420
2380161	2022-10-29T09:51:45.285041Z	13830	15836
2380165	2022-10-29T09:51:47.657606Z	13830	12559
2380171	2022-10-29T09:51:49.965103Z	13830	28741
2380174	2022-10-29T09:51:54.209546Z	13830	64192
2380180	2022-10-29T09:51:56.257289Z	13830	4319
2380183	2022-10-29T09:51:58.445027Z	13830	40450
2380188	2022-10-29T09:52:00.729085Z	13830	37761
2380192	2022-10-29T09:52:03.549604Z	13830	408983
2380196	2022-10-29T09:52:06.401207Z	13830	376093
2380202	2022-10-29T09:52:09.021109Z	13830	81587
2380206	2022-10-29T09:52:11.649465Z	13830	30453
2379803	2022-10-29T09:48:18.641245Z	13830	397161
2379814	2022-10-29T09:48:24.241088Z	13830	34750
2379824	2022-10-29T09:48:29.661112Z	13830	230947
2379835	2022-10-29T09:48:35.393159Z	13830	180263
2379843	2022-10-29T09:48:43.265049Z	13830	6381
2379954	2022-10-29T09:49:44.670168Z	13830	420933
2379961	2022-10-29T09:49:50.037049Z	13830	214085
2379967	2022-10-29T09:49:56.625110Z	13830	420934
2379974	2022-10-29T09:49:59.790767Z	13830	39925
2380067	2022-10-29T09:50:55.480999Z	13830	10864
2380071	2022-10-29T09:50:57.849258Z	13830	47489
2380075	2022-10-29T09:51:00.025091Z	13830	155494
2380080	2022-10-29T09:51:02.677783Z	13830	181110
2380085	2022-10-29T09:51:05.205024Z	13830	420935
2380089	2022-10-29T09:51:07.737551Z	13830	420936
2380099	2022-10-29T09:51:10.057203Z	13830	397368
2380109	2022-10-29T09:51:15.669042Z	13830	420937
2380113	2022-10-29T09:51:21.065211Z	13830	420938
2380118	2022-10-29T09:51:23.445254Z	13830	420939
2380123	2022-10-29T09:51:25.592901Z	13830	420940
2379993	2022-10-29T09:50:09.690169Z	13830	68837
2380034	2022-10-29T09:50:36.641058Z	13830	84720
2380044	2022-10-29T09:50:38.926535Z	13830	246619
2380311	2022-10-29T09:53:10.188984Z	13830	61514
2380049	2022-10-29T09:50:44.473160Z	13830	161937
2380053	2022-10-29T09:50:46.777177Z	13830	38139
2380278	2022-10-29T09:52:53.273019Z	13830	58951
2380128	2022-10-29T09:51:27.573048Z	13830	247178
2380131	2022-10-29T09:51:29.749243Z	13830	9018
2380137	2022-10-29T09:51:32.469102Z	13830	68749
2380141	2022-10-29T09:51:35.205062Z	13830	11595
2380228	2022-10-29T09:52:24.321130Z	13830	402584
2380234	2022-10-29T09:52:26.510907Z	13830	14275
2380211	2022-10-29T09:52:13.989242Z	13830	32948
2380214	2022-10-29T09:52:16.953064Z	13830	76463
2380218	2022-10-29T09:52:19.465113Z	13830	31925
2380224	2022-10-29T09:52:22.041092Z	13830	45400
2380302	2022-10-29T09:53:07.533183Z	13830	102194
2380323	2022-10-29T09:53:15.257252Z	13830	415631
2380334	2022-10-29T09:53:20.381176Z	13830	396005
2380381	2022-10-29T09:53:46.757147Z	13830	64817
2380387	2022-10-29T09:53:49.405477Z	13830	10413
2380398	2022-10-29T09:53:54.737143Z	13830	82433
2380408	2022-10-29T09:53:59.702787Z	13830	13555
2380412	2022-10-29T09:54:06.085427Z	13830	151100
2380417	2022-10-29T09:54:08.777080Z	13830	131791
2380421	2022-10-29T09:54:11.041169Z	13830	81606
2380425	2022-10-29T09:54:14.764886Z	13830	204245
2380431	2022-10-29T09:54:17.089283Z	13830	13636
2380434	2022-10-29T09:54:19.433893Z	13830	4946
2380440	2022-10-29T09:54:21.821067Z	13830	404032
2380444	2022-10-29T09:54:24.297181Z	13830	153600
2380449	2022-10-29T09:54:26.309332Z	13830	191015
2380453	2022-10-29T09:54:28.725384Z	13830	13023
2380457	2022-10-29T09:54:31.385256Z	13830	180273
2380464	2022-10-29T09:54:34.405030Z	13830	22033
2380470	2022-10-29T09:54:38.009819Z	13830	40366
2380475	2022-10-29T09:54:41.049189Z	13830	202620
2380481	2022-10-29T09:54:44.012034Z	13830	36102
2380485	2022-10-29T09:54:46.565286Z	13830	154478
2380488	2022-10-29T09:54:48.997547Z	13830	280615
2380494	2022-10-29T09:54:53.237887Z	13830	120337
2380498	2022-10-29T09:54:56.677384Z	13830	408982
2380503	2022-10-29T09:54:58.813104Z	13830	162529
2380507	2022-10-29T09:55:01.369189Z	13830	82309
2380513	2022-10-29T09:55:04.533207Z	13830	18353
2380518	2022-10-29T09:55:08.373357Z	13830	60849
2380526	2022-10-29T09:55:11.637182Z	13830	205459
2380530	2022-10-29T09:55:14.909326Z	13830	180804
2380537	2022-10-29T09:55:17.669269Z	13830	259632
2380541	2022-10-29T09:55:21.261137Z	13830	408981
2380547	2022-10-29T09:55:23.537126Z	13830	137514
2380551	2022-10-29T09:55:25.801030Z	13830	12625
2380557	2022-10-29T09:55:28.089213Z	13830	122630
2380561	2022-10-29T09:55:30.434276Z	13830	415634
2380565	2022-10-29T09:55:34.193257Z	13830	82258
2380574	2022-10-29T09:55:36.805294Z	13830	3736
2380594	2022-10-29T09:55:47.765380Z	13830	5225
2380600	2022-10-29T09:55:54.969249Z	13830	200835
2380604	2022-10-29T09:55:57.361882Z	13830	197567
2380610	2022-10-29T09:55:59.661055Z	13830	81858
2380618	2022-10-29T09:56:05.077110Z	13830	81282
2380622	2022-10-29T09:56:07.825384Z	13830	25638
2380637	2022-10-29T09:56:12.341045Z	13830	384302
2380647	2022-10-29T09:56:17.621254Z	13830	53719
2380659	2022-10-29T09:56:22.657254Z	13830	189941
2380668	2022-10-29T09:56:27.861152Z	13830	84638
2380678	2022-10-29T09:56:34.021934Z	13830	36117
2380690	2022-10-29T09:56:39.737229Z	13830	237429
2380699	2022-10-29T09:56:44.789134Z	13830	177318
2380719	2022-10-29T09:56:57.093311Z	13830	13945
2380730	2022-10-29T09:57:03.933068Z	13830	409001
2380739	2022-10-29T09:57:10.561730Z	13830	408980
2380749	2022-10-29T09:57:15.725124Z	13830	374677
2380759	2022-10-29T09:57:20.917273Z	13830	408979
2380764	2022-10-29T09:57:26.613170Z	13830	234462
2380768	2022-10-29T09:57:28.729308Z	13830	180289
2380774	2022-10-29T09:57:31.257206Z	13830	31255
2380792	2022-10-29T09:57:41.081049Z	13830	184163
2380825	2022-10-29T09:57:57.189383Z	13830	160190
2380830	2022-10-29T09:58:03.861978Z	13830	16016
2380838	2022-10-29T09:58:07.574908Z	13830	363406
2380844	2022-10-29T09:58:10.809796Z	13830	38298
2380853	2022-10-29T09:58:14.074420Z	13830	178628
2380865	2022-10-29T09:58:19.153276Z	13830	409000
2380874	2022-10-29T09:58:24.553097Z	13830	166293
2380883	2022-10-29T09:58:29.481223Z	13830	45156
2380893	2022-10-29T09:58:36.973173Z	13830	45684
2380779	2022-10-29T09:57:34.213052Z	13830	75877
2380782	2022-10-29T09:57:36.525314Z	13830	197971
2380786	2022-10-29T09:57:38.637378Z	13830	372118
2380796	2022-10-29T09:57:43.133153Z	13830	28859
2380799	2022-10-29T09:57:45.145197Z	13830	191247
2380805	2022-10-29T09:57:47.209043Z	13830	40618
2380809	2022-10-29T09:57:49.152970Z	13830	124520
2380815	2022-10-29T09:57:53.838626Z	13830	235040
2380903	2022-10-29T09:58:44.929192Z	13830	400638
2380907	2022-10-29T09:58:47.538151Z	13830	17098
2380920	2022-10-29T09:58:57.573417Z	13830	199645
2380931	2022-10-29T09:59:03.373261Z	13830	415632
2380935	2022-10-29T09:59:06.069377Z	13830	415633
2380939	2022-10-29T09:59:08.929539Z	13830	11197
2380948	2022-10-29T09:59:13.297303Z	13830	41725
2380957	2022-10-29T09:59:19.505278Z	13830	152645
2380961	2022-10-29T09:59:21.781317Z	13830	186495
2380965	2022-10-29T09:59:24.485110Z	13830	3151
2380900	2022-10-29T09:58:42.881235Z	13830	149296
2380912	2022-10-29T09:58:49.721062Z	13830	17419
2380917	2022-10-29T09:58:54.317950Z	13830	22896
2380927	2022-10-29T09:58:59.977045Z	13830	53800
2380944	2022-10-29T09:59:11.150955Z	13830	329781
2380952	2022-10-29T09:59:17.181056Z	13830	74619
2380971	2022-10-29T09:59:26.845172Z	13830	37824
2381065	2022-10-29T10:00:27.629186Z	13830	81813
2381074	2022-10-29T10:00:33.461036Z	13830	79972
2381079	2022-10-29T10:00:36.661146Z	13830	247765
2381083	2022-10-29T10:00:39.457085Z	13830	25310
2381323	2022-10-29T10:03:05.235900Z	13830	360459
2381332	2022-10-29T10:03:10.217297Z	13830	201109
2381336	2022-10-29T10:03:12.814823Z	13830	62645
2381168	2022-10-29T10:01:32.431130Z	13830	231713
2381173	2022-10-29T10:01:35.821086Z	13830	31857
2381179	2022-10-29T10:01:39.369229Z	13830	123619
2381183	2022-10-29T10:01:42.945083Z	13830	207313
2381188	2022-10-29T10:01:45.261311Z	13830	99176
2381194	2022-10-29T10:01:47.713935Z	13830	397898
2381203	2022-10-29T10:01:55.125014Z	13830	80756
2381208	2022-10-29T10:01:57.764204Z	13830	18083
2381218	2022-10-29T10:02:00.006825Z	13830	57883
2381228	2022-10-29T10:02:07.205126Z	13830	84569
2381235	2022-10-29T10:02:13.225027Z	13830	82079
2381241	2022-10-29T10:02:16.077313Z	13830	274948
2381250	2022-10-29T10:02:19.797698Z	13830	8751
2381262	2022-10-29T10:02:25.256996Z	13830	256177
2381272	2022-10-29T10:02:31.457574Z	13830	250133
2381284	2022-10-29T10:02:37.881073Z	13830	165494
2381376	2022-10-29T10:03:30.483939Z	13830	81788
2381380	2022-10-29T10:03:36.857053Z	13830	373084
2381385	2022-10-29T10:03:39.349240Z	13830	249018
2381390	2022-10-29T10:03:41.889136Z	13830	60245
2381577	2022-10-29T10:05:29.529145Z	13830	291269
2381581	2022-10-29T10:05:32.877105Z	13830	96263
2381586	2022-10-29T10:05:35.577140Z	13830	215424
2381596	2022-10-29T10:05:40.561369Z	13830	22566
2381197	2022-10-29T10:01:50.088887Z	13830	104042
2381404	2022-10-29T10:03:48.687105Z	13830	8930
2381414	2022-10-29T10:03:51.893344Z	13830	148865
2381424	2022-10-29T10:03:58.349491Z	13830	355059
2381434	2022-10-29T10:04:05.562502Z	13830	399494
2381446	2022-10-29T10:04:11.288926Z	13830	249092
2381455	2022-10-29T10:04:16.466305Z	13830	176350
2381465	2022-10-29T10:04:23.973149Z	13830	8817
2381470	2022-10-29T10:04:28.914139Z	13830	159326
2381474	2022-10-29T10:04:31.292991Z	13830	133811
2381367	2022-10-29T10:03:25.306636Z	13830	40632
2381659	2022-10-29T10:06:18.159771Z	13830	15536
2381722	2022-10-29T10:06:50.161209Z	13830	39321
2236096	2022-10-27T13:38:26.352113Z	13715	57821
2381727	2022-10-29T10:06:55.233091Z	13830	405910
2381732	2022-10-29T10:06:58.634346Z	13830	124802
2381740	2022-10-29T10:07:02.457143Z	13830	408972
2381746	2022-10-29T10:07:06.408915Z	13830	35022
2381755	2022-10-29T10:07:09.853130Z	13830	16958
2381767	2022-10-29T10:07:15.085011Z	13830	369874
2381635	2022-10-29T10:06:05.810998Z	13830	81765
2381639	2022-10-29T10:06:08.526556Z	13830	62407
2381645	2022-10-29T10:06:10.681296Z	13830	56154
2381649	2022-10-29T10:06:13.181009Z	13830	80380
2381654	2022-10-29T10:06:15.461073Z	13830	371739
2381669	2022-10-29T10:06:20.281093Z	13830	387298
2381775	2022-10-29T10:07:20.673346Z	13830	285523
2381781	2022-10-29T10:07:25.928359Z	13830	88782
2381787	2022-10-29T10:07:29.111939Z	13830	67720
2381791	2022-10-29T10:07:33.121058Z	13830	14530
2381796	2022-10-29T10:07:35.957037Z	13830	102558
2381807	2022-10-29T10:07:38.337250Z	13830	14365
2381857	2022-10-29T10:08:09.061243Z	13830	82334
2381862	2022-10-29T10:08:14.309122Z	13830	70361
2381867	2022-10-29T10:08:16.545244Z	13830	408936
2381872	2022-10-29T10:08:18.829289Z	13830	47342
2381875	2022-10-29T10:08:21.429194Z	13830	408957
2381881	2022-10-29T10:08:23.701220Z	13830	342781
2381885	2022-10-29T10:08:26.319266Z	13830	20391
2381889	2022-10-29T10:08:28.725375Z	13830	12121
2381893	2022-10-29T10:08:31.257986Z	13830	97332
2381898	2022-10-29T10:08:34.309853Z	13830	22376
2381903	2022-10-29T10:08:36.993037Z	13830	79538
2381907	2022-10-29T10:08:39.181114Z	13830	135101
2381912	2022-10-29T10:08:41.697258Z	13830	105054
2381923	2022-10-29T10:08:44.237493Z	13830	15285
2381933	2022-10-29T10:08:49.565182Z	13830	160293
2381939	2022-10-29T10:08:57.293147Z	13830	160292
2381945	2022-10-29T10:09:00.292938Z	13830	64838
2381950	2022-10-29T10:09:04.630546Z	13830	47088
2381957	2022-10-29T10:09:07.865108Z	13830	154188
2381963	2022-10-29T10:09:10.917147Z	13830	57027
2381969	2022-10-29T10:09:14.041302Z	13830	150915
2381980	2022-10-29T10:09:16.973086Z	13830	272727
2382024	2022-10-29T10:09:46.581193Z	13830	39609
2382035	2022-10-29T10:09:48.997165Z	13830	2448
2382162	2022-10-29T10:11:12.153326Z	13830	122143
2382166	2022-10-29T10:11:14.861246Z	13830	394374
2382171	2022-10-29T10:11:17.261120Z	13830	62430
2382148	2022-10-29T10:11:04.357644Z	13830	62429
2382153	2022-10-29T10:11:07.057979Z	13830	11786
2382157	2022-10-29T10:11:09.280988Z	13830	285716
2382181	2022-10-29T10:11:19.566570Z	13830	409181
2382192	2022-10-29T10:11:25.041132Z	13830	97275
2382259	2022-10-29T10:12:31.967671Z	13830	71857
2382265	2022-10-29T10:12:38.269124Z	13830	62432
2382278	2022-10-29T10:12:59.993045Z	13830	19163
2382284	2022-10-29T10:13:03.962095Z	13830	54557
2382289	2022-10-29T10:13:10.845896Z	13830	415646
2382295	2022-10-29T10:13:16.996078Z	13830	415645
2382302	2022-10-29T10:13:21.741234Z	13830	157637
2382311	2022-10-29T10:13:26.501033Z	13830	69991
2382321	2022-10-29T10:13:36.401164Z	13830	36464
2382229	2022-10-29T10:12:01.881809Z	13830	62431
2382235	2022-10-29T10:12:09.471992Z	13830	76288
2382240	2022-10-29T10:12:16.380979Z	13830	38759
2382247	2022-10-29T10:12:22.369049Z	13830	35356
2382254	2022-10-29T10:12:26.682797Z	13830	341713
2382975	2022-10-29T10:26:20.384197Z	13830	5315
2382986	2022-10-29T10:26:26.312555Z	13830	29949
2382998	2022-10-29T10:26:37.056610Z	13830	27233
2383006	2022-10-29T10:26:43.987883Z	13830	8863
2383020	2022-10-29T10:26:49.499935Z	13830	81833
2382366	2022-10-29T10:14:43.761058Z	13830	52857
2382377	2022-10-29T10:15:00.377337Z	13830	400165
2382386	2022-10-29T10:15:13.725626Z	13830	52055
2382395	2022-10-29T10:15:26.605026Z	13830	40621
2382597	2022-10-29T10:19:49.397180Z	13830	323389
2382606	2022-10-29T10:20:03.941284Z	13830	314806
2382616	2022-10-29T10:20:16.417085Z	13830	147171
2382626	2022-10-29T10:20:26.538921Z	13830	68149
2382639	2022-10-29T10:20:38.373993Z	13830	52941
2382326	2022-10-29T10:13:49.003722Z	13830	415644
2382332	2022-10-29T10:13:58.661077Z	13830	285733
2382800	2022-10-29T10:23:30.556324Z	13830	189021
2382804	2022-10-29T10:23:34.321148Z	13830	172809
2382693	2022-10-29T10:21:40.038915Z	13830	409159
2382703	2022-10-29T10:21:49.417101Z	13830	62435
2382713	2022-10-29T10:22:02.997605Z	13830	123390
2382722	2022-10-29T10:22:16.125308Z	13830	149047
2382734	2022-10-29T10:22:24.833119Z	13830	20771
2382744	2022-10-29T10:22:32.241156Z	13830	62436
2382756	2022-10-29T10:22:42.881564Z	13830	415643
2382765	2022-10-29T10:22:51.002804Z	13830	221509
2382775	2022-10-29T10:23:02.741172Z	13830	85816
2382785	2022-10-29T10:23:15.193503Z	13830	188825
2382796	2022-10-29T10:23:23.397928Z	13830	97352
2382849	2022-10-29T10:24:16.732964Z	13830	62438
2382902	2022-10-29T10:25:13.060166Z	13830	365729
2382808	2022-10-29T10:23:39.481213Z	13830	386204
2382814	2022-10-29T10:23:43.369049Z	13830	76155
2383093	2022-10-29T10:27:41.781121Z	13830	157135
2383097	2022-10-29T10:27:45.025183Z	13830	21394
2383106	2022-10-29T10:27:48.805164Z	13830	51604
2382817	2022-10-29T10:23:46.314257Z	13830	3037
2382822	2022-10-29T10:23:49.425577Z	13830	62437
2382828	2022-10-29T10:23:54.593829Z	13830	403067
2382834	2022-10-29T10:23:59.697372Z	13830	195344
2382840	2022-10-29T10:24:05.961166Z	13830	409158
2382855	2022-10-29T10:24:20.701033Z	13830	9953
2382865	2022-10-29T10:24:23.569066Z	13830	53015
1737562	2022-10-18T17:44:24.768473Z	10853	21794
2382884	2022-10-29T10:24:42.927914Z	13830	49133
2382894	2022-10-29T10:24:54.859007Z	13830	70410
2382898	2022-10-29T10:25:08.121183Z	13830	6943
2382909	2022-10-29T10:25:17.261573Z	13830	214195
2382913	2022-10-29T10:25:21.225317Z	13830	409152
2382923	2022-10-29T10:25:25.225173Z	13830	30392
2382932	2022-10-29T10:25:33.318609Z	13830	25933
2382945	2022-10-29T10:25:45.165938Z	13830	32098
2383268	2022-10-29T10:29:32.505008Z	13830	31486
1842323	2022-10-20T08:53:43.280385Z	11159	13830
57530	2022-09-18T03:22:30.407609Z	893	13830
1249374	2022-10-14T05:03:03.170886Z	8751	13830
200034	2022-09-27T16:30:59.987983Z	2715	13830
2274793	2022-10-28T05:36:07.589358Z	13779	13830
1365611	2022-10-15T06:47:27.436469Z	3281	13830
1873445	2022-10-20T17:32:52.729432Z	11219	13830
1559206	2022-10-16T23:26:09.472407Z	10177	13830
1465933	2022-10-16T03:41:10.549578Z	9583	13830
1871524	2022-10-20T15:56:28.865783Z	11185	13830
1585625	2022-10-17T04:21:32.513922Z	10227	13830
