id	time_scraped	follower	followed
2006766	2022-10-23T02:17:29.520178Z	12935	50092
2006769	2022-10-23T02:17:34.514734Z	12935	35518
2006771	2022-10-23T02:17:39.198512Z	12935	2360
2006774	2022-10-23T02:17:42.658360Z	12935	7426
2006777	2022-10-23T02:17:45.467580Z	12935	4714
2006843	2022-10-23T02:19:19.873972Z	12935	15870
2006846	2022-10-23T02:19:22.369022Z	12935	19378
2006849	2022-10-23T02:19:24.906203Z	12935	40047
2006864	2022-10-23T02:19:38.062682Z	12935	7461
2006750	2022-10-23T02:17:04.410349Z	12935	2215
2006753	2022-10-23T02:17:12.951664Z	12935	23605
2006755	2022-10-23T02:17:17.174361Z	12935	2721
2006758	2022-10-23T02:17:20.870926Z	12935	18370
2006760	2022-10-23T02:17:24.862237Z	12935	840
2006763	2022-10-23T02:17:27.097912Z	12935	5640
2006868	2022-10-23T02:19:40.708207Z	12935	205363
2006870	2022-10-23T02:19:43.545917Z	12935	1916
2006873	2022-10-23T02:19:45.917908Z	12935	5534
2006876	2022-10-23T02:19:47.690461Z	12935	14270
2006878	2022-10-23T02:19:50.388945Z	12935	203031
2006882	2022-10-23T02:19:57.108970Z	12935	23326
2006885	2022-10-23T02:20:00.028050Z	12935	14871
2006887	2022-10-23T02:20:08.110150Z	12935	10616
2006890	2022-10-23T02:20:12.297828Z	12935	6632
2006892	2022-10-23T02:20:15.214200Z	12935	17681
2006895	2022-10-23T02:20:17.252380Z	12935	13536
2006897	2022-10-23T02:20:19.230400Z	12935	40341
2006900	2022-10-23T02:20:21.896215Z	12935	232545
2006903	2022-10-23T02:20:23.457977Z	12935	20788
2006906	2022-10-23T02:20:25.716683Z	12935	72980
2006909	2022-10-23T02:20:28.174393Z	12935	54205
2006911	2022-10-23T02:20:29.870096Z	12935	67205
2007007	2022-10-23T02:21:58.326133Z	12935	24259
2007012	2022-10-23T02:22:05.163243Z	12935	4401
2007017	2022-10-23T02:22:09.327384Z	12935	10474
2007021	2022-10-23T02:22:12.362732Z	12935	7311
2007026	2022-10-23T02:22:15.894054Z	12935	16568
2007031	2022-10-23T02:22:20.798143Z	12935	25622
2007036	2022-10-23T02:22:24.243972Z	12935	10497
2007041	2022-10-23T02:22:28.142417Z	12935	163951
2007047	2022-10-23T02:22:31.775941Z	12935	44323
2007049	2022-10-23T02:22:37.615501Z	12935	5572
2007054	2022-10-23T02:22:39.743030Z	12935	12901
2007057	2022-10-23T02:22:44.663959Z	12935	4231
2007062	2022-10-23T02:22:47.430373Z	12935	1434
2007067	2022-10-23T02:22:53.078906Z	12935	9680
2007072	2022-10-23T02:22:59.052849Z	12935	1928
2007077	2022-10-23T02:23:07.978515Z	12935	64583
2007082	2022-10-23T02:23:14.756785Z	12935	8527
2007085	2022-10-23T02:23:18.495031Z	12935	10648
2007090	2022-10-23T02:23:20.947935Z	12935	1988
2007093	2022-10-23T02:23:26.321555Z	12935	2735
2007122	2022-10-23T02:23:57.400577Z	12935	4139
2007178	2022-10-23T02:24:46.933909Z	12935	2176
2008158	2022-10-23T02:40:24.910401Z	12935	54302
2006852	2022-10-23T02:19:27.206405Z	12935	2485
2006855	2022-10-23T02:19:28.883868Z	12935	6682
2006858	2022-10-23T02:19:31.353866Z	12935	2644
2006861	2022-10-23T02:19:35.193078Z	12935	16522
2006914	2022-10-23T02:20:32.158645Z	12935	148191
2006918	2022-10-23T02:20:34.254394Z	12935	18973
2006920	2022-10-23T02:20:37.190495Z	12935	111864
2006970	2022-10-23T02:21:23.642097Z	12935	12390
2006976	2022-10-23T02:21:28.386225Z	12935	13848
3347936	2022-11-19T16:53:57.493868Z	19983	131
2007098	2022-10-23T02:23:33.186708Z	12935	7759
2007101	2022-10-23T02:23:37.881879Z	12935	168429
2007105	2022-10-23T02:23:42.335022Z	12935	2434
2007108	2022-10-23T02:23:45.089901Z	12935	73380
2007111	2022-10-23T02:23:47.681916Z	12935	62798
2007115	2022-10-23T02:23:49.701399Z	12935	8001
2007119	2022-10-23T02:23:53.977422Z	12935	12755
2007188	2022-10-23T02:24:57.387948Z	12935	1913
2007194	2022-10-23T02:25:06.405883Z	12935	1091
2007196	2022-10-23T02:25:11.421906Z	12935	2102
2006923	2022-10-23T02:20:38.779848Z	12935	99009
2006926	2022-10-23T02:20:40.631371Z	12935	6217
2006929	2022-10-23T02:20:42.456795Z	12935	15295
2006932	2022-10-23T02:20:44.295573Z	12935	2388
2006935	2022-10-23T02:20:46.918442Z	12935	8898
2006938	2022-10-23T02:20:53.523032Z	12935	17336
2006940	2022-10-23T02:20:58.521996Z	12935	176301
2006943	2022-10-23T02:21:00.481836Z	12935	140015
2006944	2022-10-23T02:21:04.254898Z	12935	57005
2006948	2022-10-23T02:21:08.135935Z	12935	10467
2006951	2022-10-23T02:21:10.194229Z	12935	2387
2006954	2022-10-23T02:21:11.809999Z	12935	13635
2855654	2022-11-07T16:59:11.301639Z	4928	27309
2006963	2022-10-23T02:21:17.272278Z	12935	2337
2006967	2022-10-23T02:21:22.018556Z	12935	12391
2006973	2022-10-23T02:21:26.290019Z	12935	11880
2006979	2022-10-23T02:21:31.870054Z	12935	24885
2007185	2022-10-23T02:24:53.467304Z	12935	19635
2007234	2022-10-23T02:25:43.674294Z	12935	11701
2007239	2022-10-23T02:25:45.641957Z	12935	3056
2007244	2022-10-23T02:25:49.175266Z	12935	2475
2007249	2022-10-23T02:25:56.082118Z	12935	38703
2007338	2022-10-23T02:27:19.315381Z	12935	6291
2007127	2022-10-23T02:24:00.141976Z	12935	12386
2007137	2022-10-23T02:24:13.298004Z	12935	36
2007140	2022-10-23T02:24:17.062370Z	12935	37
2007143	2022-10-23T02:24:18.710162Z	12935	825
2007146	2022-10-23T02:24:20.790708Z	12935	6626
2007155	2022-10-23T02:24:25.987733Z	12935	8137
2007161	2022-10-23T02:24:29.049720Z	12935	12886
2007166	2022-10-23T02:24:34.546492Z	12935	18824
2007204	2022-10-23T02:25:18.945895Z	12935	367
2007175	2022-10-23T02:24:42.746054Z	12935	107
2007199	2022-10-23T02:25:14.022255Z	12935	20544
2007202	2022-10-23T02:25:16.921975Z	12935	10843
2007207	2022-10-23T02:25:20.823475Z	12935	1092
2007311	2022-10-23T02:26:50.062653Z	12935	726
2007212	2022-10-23T02:25:24.542302Z	12935	1090
2007215	2022-10-23T02:25:26.773982Z	12935	799
2007218	2022-10-23T02:25:28.899695Z	12935	13345
2007221	2022-10-23T02:25:32.805366Z	12935	25046
2007224	2022-10-23T02:25:35.430265Z	12935	12778
2007227	2022-10-23T02:25:37.667442Z	12935	10577
2007230	2022-10-23T02:25:39.334170Z	12935	53184
2007231	2022-10-23T02:25:41.347289Z	12935	84895
2007284	2022-10-23T02:26:28.125837Z	12935	25036
2007286	2022-10-23T02:26:29.969965Z	12935	2618
2007289	2022-10-23T02:26:32.806636Z	12935	11507
2007292	2022-10-23T02:26:36.486235Z	12935	153248
2007295	2022-10-23T02:26:38.845855Z	12935	4936
2007299	2022-10-23T02:26:41.174032Z	12935	11596
2007302	2022-10-23T02:26:43.137763Z	12935	68475
2007305	2022-10-23T02:26:45.553329Z	12935	68428
2007308	2022-10-23T02:26:47.778473Z	12935	1424
2007314	2022-10-23T02:26:54.066776Z	12935	25484
2007322	2022-10-23T02:26:59.854479Z	12935	54287
2007324	2022-10-23T02:27:04.890490Z	12935	2506
2007327	2022-10-23T02:27:07.667091Z	12935	2505
