id	time_scraped	follower	followed
2893743	2022-11-08T15:04:36.194794Z	2378	212284
2492419	2022-10-30T17:26:36.409286Z	14319	1221
2492241	2022-10-30T17:24:10.460503Z	14319	427575
2893756	2022-11-08T15:05:12.502909Z	2378	190629
2492246	2022-10-30T17:24:14.147249Z	14319	40114
2492249	2022-10-30T17:24:16.017175Z	14319	27415
2893761	2022-11-08T15:05:22.882989Z	2378	37507
2492260	2022-10-30T17:24:25.364907Z	14319	427576
2492272	2022-10-30T17:24:34.277955Z	14319	103598
2492280	2022-10-30T17:24:42.100871Z	14319	421275
2492290	2022-10-30T17:24:48.665414Z	14319	83137
2492292	2022-10-30T17:24:51.067837Z	14319	353458
2492295	2022-10-30T17:24:55.536804Z	14319	13876
2492298	2022-10-30T17:24:57.779115Z	14319	72248
2492306	2022-10-30T17:25:09.975397Z	14319	37385
2492311	2022-10-30T17:25:15.305148Z	14319	229565
2492318	2022-10-30T17:25:18.700999Z	14319	39334
2492327	2022-10-30T17:25:23.929260Z	14319	86910
3651735	2022-11-27T08:53:44.486209Z	4600	9423
3651738	2022-11-27T08:53:53.437317Z	4600	23709
3651743	2022-11-27T08:54:00.990656Z	4600	60878
2893766	2022-11-08T15:05:34.291335Z	19387	52657
2893770	2022-11-08T15:05:47.288259Z	19387	46231
3651745	2022-11-27T08:54:07.685108Z	4600	16850
3651749	2022-11-27T08:54:13.481471Z	4600	35116
3651753	2022-11-27T08:54:18.929037Z	4600	15052
3651756	2022-11-27T08:54:24.612778Z	4600	31830
3651760	2022-11-27T08:54:31.174805Z	4600	77231
2492394	2022-10-30T17:26:18.757992Z	14319	331
2492400	2022-10-30T17:26:22.629234Z	14319	8178
2492406	2022-10-30T17:26:26.212993Z	14319	19740
2492413	2022-10-30T17:26:29.505270Z	14319	86966
2492416	2022-10-30T17:26:33.292988Z	14319	96476
2492422	2022-10-30T17:26:38.612875Z	14319	796
2492426	2022-10-30T17:26:40.404852Z	14319	2101
2492428	2022-10-30T17:26:42.113085Z	14319	423720
2492434	2022-10-30T17:26:45.863117Z	14319	399502
2492446	2022-10-30T17:26:55.932802Z	14319	108864
2893729	2022-11-08T15:04:07.602675Z	2378	15547
2492451	2022-10-30T17:27:00.500201Z	14319	63004
2492188	2022-10-30T17:23:24.645089Z	6334	83366
2492191	2022-10-30T17:23:26.221827Z	6334	103235
2492197	2022-10-30T17:23:30.301356Z	6334	39327
2492278	2022-10-30T17:24:40.046367Z	6334	45591
2492284	2022-10-30T17:24:44.390387Z	6334	33763
2492286	2022-10-30T17:24:46.453242Z	6334	259265
2492300	2022-10-30T17:24:59.881080Z	6334	56355
2492303	2022-10-30T17:25:05.533250Z	6334	30646
2492309	2022-10-30T17:25:12.587487Z	6334	143781
2492314	2022-10-30T17:25:17.181040Z	6334	70908
2492320	2022-10-30T17:25:20.401148Z	6334	65071
2492324	2022-10-30T17:25:22.129146Z	6334	37316
2492330	2022-10-30T17:25:25.703259Z	6334	95199
2492335	2022-10-30T17:25:29.454417Z	6334	41467
2492339	2022-10-30T17:25:31.913261Z	6334	64474
2492342	2022-10-30T17:25:34.595347Z	6334	79580
2492345	2022-10-30T17:25:36.481015Z	6334	95398
2492348	2022-10-30T17:25:38.025094Z	6334	9422
2492351	2022-10-30T17:25:40.627299Z	6334	33363
2492354	2022-10-30T17:25:42.733383Z	6334	167253
2492376	2022-10-30T17:26:00.958077Z	6334	74566
2492379	2022-10-30T17:26:06.597244Z	6334	41502
2492382	2022-10-30T17:26:09.502244Z	6334	13515
2492385	2022-10-30T17:26:12.181294Z	6334	150687
2492388	2022-10-30T17:26:14.318533Z	6334	14251
2492189	2022-10-30T17:23:24.692878Z	14319	11264
2492192	2022-10-30T17:23:27.080839Z	14319	427577
2492195	2022-10-30T17:23:29.196817Z	14319	73329
2492200	2022-10-30T17:23:32.915108Z	14319	178240
2492373	2022-10-30T17:25:58.397612Z	14319	814
2960211	2022-11-09T15:59:26.895012Z	19409	300
2893768	2022-11-08T15:05:34.311082Z	2378	14654
2492224	2022-10-30T17:23:55.332776Z	14319	33268
2492227	2022-10-30T17:23:57.218774Z	14319	133716
2492229	2022-10-30T17:23:59.012975Z	14319	427578
2893773	2022-11-08T15:05:51.224981Z	2378	25369
2492235	2022-10-30T17:24:05.849867Z	14319	120775
2893779	2022-11-08T15:06:04.858731Z	2378	29700
2893788	2022-11-08T15:06:13.424524Z	2378	55791
2893797	2022-11-08T15:06:38.834771Z	2378	75176
2893806	2022-11-08T15:07:06.379738Z	2378	114103
2893816	2022-11-08T15:07:30.943291Z	2378	212478
2893825	2022-11-08T15:07:57.490585Z	2378	151329
2893835	2022-11-08T15:08:20.099534Z	2378	61722
2893713	2022-11-08T15:03:24.411171Z	19387	16553
2893723	2022-11-08T15:03:42.334917Z	19387	118207
2893733	2022-11-08T15:04:03.154955Z	19387	25278
2893744	2022-11-08T15:04:22.270887Z	19387	96779
2893749	2022-11-08T15:04:47.037302Z	19387	87193
2893755	2022-11-08T15:05:02.747861Z	19387	58047
2893760	2022-11-08T15:05:18.666915Z	19387	114202
2960106	2022-11-09T15:57:35.550349Z	19409	922
2960109	2022-11-09T15:57:38.846425Z	19409	2232
2960115	2022-11-09T15:57:41.379484Z	19409	1790
2960122	2022-11-09T15:57:47.287982Z	19409	8449
2960148	2022-11-09T15:58:19.566388Z	19409	30348
2960218	2022-11-09T15:59:34.434690Z	19409	7433
2960221	2022-11-09T15:59:38.519707Z	19409	159
2492315	2022-10-30T17:25:17.196918Z	14319	1092
2492321	2022-10-30T17:25:20.419052Z	14319	9410
2492323	2022-10-30T17:25:22.108848Z	14319	4285
2492329	2022-10-30T17:25:25.724806Z	14319	4446
2492336	2022-10-30T17:25:29.477078Z	14319	2798
2492338	2022-10-30T17:25:31.913141Z	14319	56937
2492341	2022-10-30T17:25:33.936972Z	14319	20084
2492343	2022-10-30T17:25:35.796785Z	14319	70146
2492349	2022-10-30T17:25:39.044918Z	14319	507
2492355	2022-10-30T17:25:42.992856Z	14319	61340
2492358	2022-10-30T17:25:45.039244Z	14319	1579
2492363	2022-10-30T17:25:49.068739Z	14319	8385
2492370	2022-10-30T17:25:56.124894Z	14319	1909
2492375	2022-10-30T17:26:01.338322Z	14319	2072
2492378	2022-10-30T17:26:05.749281Z	14319	4625
2492381	2022-10-30T17:26:08.841129Z	14319	19768
2492384	2022-10-30T17:26:10.986645Z	14319	21427
2492389	2022-10-30T17:26:14.980943Z	14319	1347
2492391	2022-10-30T17:26:16.781084Z	14319	9444
2492398	2022-10-30T17:26:20.792951Z	14319	72156
2492403	2022-10-30T17:26:24.318116Z	14319	20554
2492410	2022-10-30T17:26:27.942894Z	14319	4327
2492431	2022-10-30T17:26:43.960890Z	14319	297571
2492437	2022-10-30T17:26:47.620888Z	14319	427579
2492440	2022-10-30T17:26:49.456982Z	14319	427580
2492468	2022-10-30T17:27:15.419864Z	14319	7893
2492472	2022-10-30T17:27:17.260688Z	14319	27947
2492475	2022-10-30T17:27:19.017359Z	14319	421857
2492478	2022-10-30T17:27:21.199680Z	14319	231412
2492481	2022-10-30T17:27:23.705928Z	14319	427581
2492484	2022-10-30T17:27:25.173370Z	14319	234410
2492487	2022-10-30T17:27:26.888984Z	14319	294717
2492489	2022-10-30T17:27:28.380949Z	14319	9084
2492492	2022-10-30T17:27:30.026100Z	14319	56471
2492495	2022-10-30T17:27:32.632989Z	14319	6080
2492498	2022-10-30T17:27:34.785077Z	14319	15098
2492500	2022-10-30T17:27:36.794688Z	14319	31429
2492503	2022-10-30T17:27:38.360809Z	14319	63569
2492506	2022-10-30T17:27:40.313016Z	14319	97922
2492509	2022-10-30T17:27:41.794962Z	14319	427582
2492511	2022-10-30T17:27:43.552010Z	14319	148248
2492514	2022-10-30T17:27:45.353372Z	14319	144700
2492517	2022-10-30T17:27:47.214973Z	14319	427583
2492520	2022-10-30T17:27:49.217190Z	14319	171905
2492522	2022-10-30T17:27:53.233066Z	14319	61023
2492202	2022-10-30T17:23:35.594923Z	6334	45692
2492211	2022-10-30T17:23:42.056141Z	6334	390576
2492233	2022-10-30T17:24:02.300937Z	6334	31198
2492239	2022-10-30T17:24:08.469268Z	6334	87420
2492242	2022-10-30T17:24:10.821015Z	6334	296551
2492245	2022-10-30T17:24:13.231Z	6334	214325
2492248	2022-10-30T17:24:15.277065Z	6334	372728
2492251	2022-10-30T17:24:17.433795Z	6334	62422
2492254	2022-10-30T17:24:19.037979Z	6334	191019
2492259	2022-10-30T17:24:21.097772Z	6334	392939
2492262	2022-10-30T17:24:25.396264Z	6334	73354
2492265	2022-10-30T17:24:27.469499Z	6334	146166
2492268	2022-10-30T17:24:29.218673Z	6334	54339
2492271	2022-10-30T17:24:32.697588Z	6334	247667
2492275	2022-10-30T17:24:36.447782Z	6334	408942
2492312	2022-10-30T17:25:15.335429Z	6334	36198
2492317	2022-10-30T17:25:18.694511Z	6334	30618
2492326	2022-10-30T17:25:23.945825Z	6334	108445
2492332	2022-10-30T17:25:27.613965Z	6334	22275
2492360	2022-10-30T17:25:47.137365Z	6334	57378
2492366	2022-10-30T17:25:52.305598Z	6334	19269
2492444	2022-10-30T17:26:53.399577Z	6334	157980
2492447	2022-10-30T17:26:56.113447Z	6334	149223
2492450	2022-10-30T17:26:59.114080Z	6334	425043
2492453	2022-10-30T17:27:03.398570Z	6334	56202
2492456	2022-10-30T17:27:06.966664Z	6334	405259
2492443	2022-10-30T17:26:53.390793Z	14319	348595
2960185	2022-11-09T15:59:06.010741Z	19409	1221
2492449	2022-10-30T17:26:58.442344Z	14319	45842
2960195	2022-11-09T15:59:14.646351Z	19409	1445
2492454	2022-10-30T17:27:04.308910Z	14319	280533
2492457	2022-10-30T17:27:07.051188Z	14319	26120
2492460	2022-10-30T17:27:09.429102Z	14319	33278
2492463	2022-10-30T17:27:11.444965Z	14319	57379
2492466	2022-10-30T17:27:13.579539Z	14319	56904
2893745	2022-11-08T15:04:32.970555Z	19389	221023
2893754	2022-11-08T15:04:47.170573Z	19389	215687
2893764	2022-11-08T15:05:16.684826Z	19389	221022
2960154	2022-11-09T15:58:25.242294Z	19409	37602
2960160	2022-11-09T15:58:32.070735Z	19409	11411
2960163	2022-11-09T15:58:40.158174Z	19409	68424
2960179	2022-11-09T15:58:58.548918Z	19409	9221
2960182	2022-11-09T15:59:01.374334Z	19409	820
2960188	2022-11-09T15:59:09.163318Z	19409	7269
2960191	2022-11-09T15:59:11.882406Z	19409	293350
2960198	2022-11-09T15:59:17.091242Z	19409	271
2960204	2022-11-09T15:59:22.282256Z	19409	206
2960200	2022-11-09T15:59:19.692277Z	19409	274
2960284	2022-11-09T16:00:46.742832Z	19409	37077
2960286	2022-11-09T16:00:48.982472Z	19409	27996
2960289	2022-11-09T16:00:52.018537Z	19409	16588
2960297	2022-11-09T16:00:59.472965Z	19409	42390
2960129	2022-11-09T15:57:56.638565Z	19409	174318
2960136	2022-11-09T15:58:04.643852Z	19409	41081
2960141	2022-11-09T15:58:12.654895Z	19409	30347
2960165	2022-11-09T15:58:42.831438Z	19409	91110
2960168	2022-11-09T15:58:47.744385Z	19409	55946
2960172	2022-11-09T15:58:50.154408Z	19409	9439
2960175	2022-11-09T15:58:56.234388Z	19409	13239
2960251	2022-11-09T16:00:18.400398Z	19409	17057
2960259	2022-11-09T16:00:21.379424Z	19409	40865
2960265	2022-11-09T16:00:26.982426Z	19409	42614
2960272	2022-11-09T16:00:35.582451Z	19409	24410
2960280	2022-11-09T16:00:40.931135Z	19409	42804
2960320	2022-11-09T16:01:19.689914Z	19409	23977
2960323	2022-11-09T16:01:22.548045Z	19409	31911
2960327	2022-11-09T16:01:25.350139Z	19409	37587
2960293	2022-11-09T16:00:57.082879Z	19409	42603
2492585	2022-10-30T17:28:42.853165Z	14319	13146
2960300	2022-11-09T16:01:04.270465Z	19409	8443
2492592	2022-10-30T17:28:46.784972Z	14319	134671
2492594	2022-10-30T17:28:49.200984Z	14319	427584
2960303	2022-11-09T16:01:07.986682Z	19409	12142
2960307	2022-11-09T16:01:10.362677Z	19409	42366
2960311	2022-11-09T16:01:13.286323Z	19409	37142
2960316	2022-11-09T16:01:16.526460Z	19409	31912
2492609	2022-10-30T17:29:03.865172Z	14319	229549
2492612	2022-10-30T17:29:06.729525Z	14319	297719
2960225	2022-11-09T15:59:41.042338Z	19409	178
2960228	2022-11-09T15:59:43.526489Z	19409	30350
2492683	2022-10-30T17:30:07.629461Z	14319	86
2960207	2022-11-09T15:59:24.795022Z	19409	340
2492656	2022-10-30T17:29:40.621001Z	14319	2938
2492663	2022-10-30T17:29:44.356992Z	14319	157979
2492666	2022-10-30T17:29:46.133259Z	14319	406880
2492669	2022-10-30T17:29:48.283193Z	14319	33613
2492672	2022-10-30T17:29:50.308989Z	14319	189326
2492675	2022-10-30T17:29:57.173205Z	14319	2906
2492680	2022-10-30T17:29:59.533133Z	14319	427585
2492686	2022-10-30T17:30:13.381043Z	14319	229672
2492689	2022-10-30T17:30:15.989196Z	14319	58542
2492692	2022-10-30T17:30:18.250101Z	14319	38143
2492695	2022-10-30T17:30:20.296378Z	14319	140159
2492698	2022-10-30T17:30:22.089720Z	14319	98472
2492701	2022-10-30T17:30:23.856972Z	14319	28785
2492704	2022-10-30T17:30:25.532934Z	14319	85524
2492707	2022-10-30T17:30:27.289077Z	14319	133555
2492710	2022-10-30T17:30:29.237334Z	14319	63519
2492712	2022-10-30T17:30:31.388256Z	14319	427586
2492718	2022-10-30T17:30:37.562419Z	14319	176511
2492726	2022-10-30T17:30:43.146449Z	14319	157994
2492732	2022-10-30T17:30:47.265480Z	14319	424787
2492738	2022-10-30T17:30:52.869101Z	14319	15297
2492749	2022-10-30T17:31:02.146507Z	14319	163715
2492469	2022-10-30T17:27:15.385714Z	6334	47446
2492471	2022-10-30T17:27:17.245337Z	6334	36407
2492474	2022-10-30T17:27:18.681415Z	6334	41215
2492477	2022-10-30T17:27:20.185634Z	6334	42955
2492480	2022-10-30T17:27:21.975011Z	6334	64738
2492482	2022-10-30T17:27:24.163702Z	6334	4220
2492485	2022-10-30T17:27:25.677726Z	6334	2203
2492488	2022-10-30T17:27:27.553700Z	6334	10478
2492491	2022-10-30T17:27:29.146510Z	6334	46050
2492493	2022-10-30T17:27:31.005346Z	6334	204297
2492496	2022-10-30T17:27:33.310500Z	6334	13615
2492499	2022-10-30T17:27:35.533922Z	6334	40084
2492502	2022-10-30T17:27:37.493268Z	6334	62257
2492504	2022-10-30T17:27:38.987723Z	6334	134213
2492508	2022-10-30T17:27:40.905315Z	6334	844
2492512	2022-10-30T17:27:43.210740Z	6334	40538
2492515	2022-10-30T17:27:45.565336Z	6334	101000
2492555	2022-10-30T17:28:22.158975Z	6334	311153
2492558	2022-10-30T17:28:24.235431Z	6334	17467
2492569	2022-10-30T17:28:31.778168Z	6334	58344
2492573	2022-10-30T17:28:33.875374Z	6334	109005
2492619	2022-10-30T17:29:12.769288Z	6334	196038
2492622	2022-10-30T17:29:14.585472Z	6334	56717
2492625	2022-10-30T17:29:16.322885Z	6334	427587
2492627	2022-10-30T17:29:18.129697Z	6334	68580
2492774	2022-10-30T17:31:20.073102Z	14319	698
2893945	2022-11-08T15:12:22.842686Z	19317	549
2492632	2022-10-30T17:29:20.805288Z	14319	737
2492600	2022-10-30T17:28:55.657314Z	14319	57492
2492603	2022-10-30T17:28:57.755653Z	14319	1131
2492606	2022-10-30T17:28:59.761195Z	14319	251524
2492615	2022-10-30T17:29:08.903900Z	14319	317859
2492618	2022-10-30T17:29:11.484997Z	14319	15500
2492621	2022-10-30T17:29:13.685344Z	14319	15118
2492624	2022-10-30T17:29:15.793045Z	14319	65222
2492629	2022-10-30T17:29:17.901026Z	14319	57670
2492635	2022-10-30T17:29:22.674186Z	14319	27851
2492638	2022-10-30T17:29:24.327087Z	14319	24382
2492641	2022-10-30T17:29:28.211041Z	14319	187056
2492644	2022-10-30T17:29:31.058171Z	14319	22704
2492647	2022-10-30T17:29:34.305177Z	14319	153156
2492650	2022-10-30T17:29:36.382032Z	14319	28408
2492653	2022-10-30T17:29:38.843452Z	14319	37013
2492660	2022-10-30T17:29:42.429663Z	14319	324144
2893762	2022-11-08T15:05:22.963183Z	19388	2444
2894001	2022-11-08T15:14:49.753256Z	19384	245581
2894006	2022-11-08T15:15:05.098974Z	19384	278965
2894015	2022-11-08T15:15:24.086870Z	19384	167359
2894019	2022-11-08T15:15:35.774733Z	19384	56271
2894025	2022-11-08T15:15:44.822506Z	19384	176131
2894030	2022-11-08T15:15:57.998484Z	19384	214371
2893848	2022-11-08T15:08:45.330778Z	19317	56481
2893857	2022-11-08T15:09:08.806579Z	19317	10232
2893867	2022-11-08T15:09:27.590927Z	19317	25886
2893876	2022-11-08T15:09:49.147100Z	19317	35392
2893886	2022-11-08T15:10:16.967055Z	19317	2355
2893895	2022-11-08T15:10:37.622663Z	19317	17206
2893905	2022-11-08T15:10:58.627973Z	19317	124069
2893914	2022-11-08T15:11:18.218630Z	19317	7675
2492715	2022-10-30T17:30:34.617463Z	14319	202582
2893924	2022-11-08T15:11:42.375032Z	19317	44611
2893936	2022-11-08T15:12:04.275580Z	19317	174271
2893954	2022-11-08T15:12:46.798652Z	19317	16491
2893958	2022-11-08T15:13:10.161462Z	19317	186715
2893965	2022-11-08T15:13:23.602572Z	19317	28407
2894010	2022-11-08T15:15:14.594287Z	19389	215179
2492756	2022-10-30T17:31:07.848105Z	14319	225724
2492759	2022-10-30T17:31:09.731969Z	14319	13453
2492762	2022-10-30T17:31:12.007945Z	14319	74235
2492765	2022-10-30T17:31:13.908939Z	14319	162017
2492768	2022-10-30T17:31:15.796968Z	14319	26261
2492771	2022-10-30T17:31:18.075134Z	14319	13370
2492518	2022-10-30T17:27:48.236219Z	6334	45815
2492521	2022-10-30T17:27:50.512817Z	6334	11477
2492524	2022-10-30T17:27:55.309117Z	6334	427588
2492526	2022-10-30T17:27:57.301209Z	6334	125169
2492529	2022-10-30T17:27:59.937910Z	6334	45647
2492532	2022-10-30T17:28:04.153165Z	6334	189709
2492535	2022-10-30T17:28:07.393338Z	6334	77284
2492537	2022-10-30T17:28:10.768021Z	6334	77244
2492540	2022-10-30T17:28:12.914294Z	6334	56152
2492543	2022-10-30T17:28:14.873466Z	6334	74800
2492546	2022-10-30T17:28:16.638409Z	6334	214253
2492549	2022-10-30T17:28:18.516427Z	6334	103676
2492552	2022-10-30T17:28:20.017171Z	6334	32811
2492561	2022-10-30T17:28:25.871100Z	6334	43094
2492563	2022-10-30T17:28:27.788126Z	6334	412263
2492566	2022-10-30T17:28:29.529660Z	6334	82160
2492575	2022-10-30T17:28:35.856254Z	6334	364132
2492578	2022-10-30T17:28:37.903683Z	6334	58903
2492581	2022-10-30T17:28:39.741158Z	6334	147619
2492584	2022-10-30T17:28:41.496499Z	6334	14769
2492587	2022-10-30T17:28:42.993352Z	6334	56445
2492590	2022-10-30T17:28:45.682629Z	6334	304058
2492593	2022-10-30T17:28:48.024868Z	6334	412858
2492598	2022-10-30T17:28:50.437478Z	6334	190699
2492657	2022-10-30T17:29:40.641672Z	6334	177732
2492662	2022-10-30T17:29:44.317647Z	6334	62806
2492665	2022-10-30T17:29:46.081312Z	6334	45495
2492670	2022-10-30T17:29:50.081278Z	6334	14762
2492677	2022-10-30T17:29:58.213415Z	6334	371771
2492679	2022-10-30T17:30:00.592981Z	6334	30717
2492681	2022-10-30T17:30:07.534897Z	6334	313123
2492687	2022-10-30T17:30:15.230445Z	6334	4981
2492690	2022-10-30T17:30:17.113451Z	6334	150911
2492693	2022-10-30T17:30:18.890066Z	6334	161921
2492794	2022-10-30T17:31:32.253598Z	6334	15096
2492797	2022-10-30T17:31:34.337264Z	6334	146999
2492800	2022-10-30T17:31:36.475156Z	6334	42698
2492809	2022-10-30T17:31:41.706670Z	6334	15274
2492812	2022-10-30T17:31:43.600019Z	6334	147171
2492826	2022-10-30T17:31:55.425488Z	6334	147279
2492525	2022-10-30T17:27:56.290125Z	14319	11235
2492528	2022-10-30T17:27:58.645816Z	14319	61594
2492530	2022-10-30T17:28:00.889524Z	14319	228312
2492533	2022-10-30T17:28:04.996711Z	14319	149026
2492536	2022-10-30T17:28:09.063415Z	14319	19251
2492539	2022-10-30T17:28:11.392999Z	14319	179903
2492541	2022-10-30T17:28:13.251917Z	14319	23002
2492544	2022-10-30T17:28:15.160959Z	14319	427589
2492547	2022-10-30T17:28:16.837063Z	14319	165931
2492550	2022-10-30T17:28:18.557189Z	14319	92812
2492553	2022-10-30T17:28:20.172889Z	14319	53074
2492556	2022-10-30T17:28:22.297275Z	14319	61950
2492559	2022-10-30T17:28:24.539137Z	14319	7744
2492562	2022-10-30T17:28:26.401892Z	14319	27412
2492565	2022-10-30T17:28:28.050873Z	14319	148767
2492568	2022-10-30T17:28:29.905238Z	14319	33736
2492571	2022-10-30T17:28:32.968326Z	14319	114619
2492574	2022-10-30T17:28:35.479044Z	14319	45065
2492577	2022-10-30T17:28:37.722439Z	14319	246680
2492580	2022-10-30T17:28:39.538906Z	14319	57416
2492583	2022-10-30T17:28:41.197122Z	14319	47248
2893858	2022-11-08T15:09:24.986657Z	19388	1014
2492588	2022-10-30T17:28:44.912191Z	14319	40069
2492596	2022-10-30T17:28:52.078858Z	14319	63458
2893846	2022-11-08T15:08:57.494445Z	19388	33861
2893775	2022-11-08T15:05:42.974252Z	19384	15301
2893784	2022-11-08T15:06:08.535048Z	19384	61869
2893793	2022-11-08T15:06:29.578598Z	19384	10485
2893802	2022-11-08T15:06:55.972168Z	19384	65926
2893804	2022-11-08T15:07:11.914598Z	19389	221020
2893809	2022-11-08T15:07:29.598400Z	19389	221019
2893815	2022-11-08T15:07:43.059797Z	19389	99702
2893821	2022-11-08T15:07:57.345009Z	19389	215767
2893828	2022-11-08T15:08:13.701068Z	19389	74079
2893834	2022-11-08T15:08:26.606480Z	19389	215766
2893839	2022-11-08T15:08:38.682318Z	19389	20761
2893847	2022-11-08T15:08:53.939840Z	19389	48864
2893853	2022-11-08T15:09:07.199902Z	19389	215765
2492721	2022-10-30T17:30:39.577109Z	14319	72139
2492723	2022-10-30T17:30:41.494545Z	14319	64498
2492730	2022-10-30T17:30:45.253128Z	14319	68741
2492735	2022-10-30T17:30:49.590718Z	14319	62293
2492741	2022-10-30T17:30:55.289916Z	14319	73842
2492744	2022-10-30T17:30:57.381220Z	14319	40086
2492746	2022-10-30T17:30:59.323052Z	14319	230283
2492753	2022-10-30T17:31:05.333564Z	14319	9216
2492778	2022-10-30T17:31:22.062216Z	14319	10197
2492780	2022-10-30T17:31:23.805157Z	14319	14015
2492784	2022-10-30T17:31:25.349102Z	14319	56975
2492787	2022-10-30T17:31:27.173053Z	14319	68450
2492790	2022-10-30T17:31:28.521080Z	14319	40071
2492793	2022-10-30T17:31:30.103008Z	14319	164939
2492796	2022-10-30T17:31:32.589029Z	14319	427590
2492799	2022-10-30T17:31:35.270848Z	14319	42001
2492802	2022-10-30T17:31:37.866997Z	14319	61686
2492805	2022-10-30T17:31:39.544917Z	14319	96204
2492808	2022-10-30T17:31:41.505192Z	14319	17817
2492811	2022-10-30T17:31:43.441097Z	14319	84096
2492814	2022-10-30T17:31:45.261931Z	14319	74315
2492816	2022-10-30T17:31:47.199044Z	14319	33275
2492819	2022-10-30T17:31:49.101315Z	14319	98438
2492822	2022-10-30T17:31:51.341068Z	14319	13357
2492825	2022-10-30T17:31:55.088469Z	14319	28761
2492827	2022-10-30T17:31:57.090466Z	14319	427591
2492832	2022-10-30T17:31:59.044981Z	14319	64228
2492835	2022-10-30T17:32:03.361051Z	14319	166724
2492838	2022-10-30T17:32:06.654088Z	14319	96450
2492843	2022-10-30T17:32:09.386538Z	14319	31567
2492846	2022-10-30T17:32:11.909104Z	14319	75654
2492849	2022-10-30T17:32:14.185373Z	14319	42698
2492852	2022-10-30T17:32:16.079163Z	14319	36373
2492855	2022-10-30T17:32:18.082163Z	14319	421561
