id	time_scraped	follower	followed
3782086	2022-12-01T16:07:14.068024Z	950	46901
3782088	2022-12-01T16:07:27.584579Z	950	19963
3782093	2022-12-01T16:07:43.020386Z	950	9977
3782096	2022-12-01T16:07:57.632181Z	950	18756
3782606	2022-12-01T16:47:21.320351Z	950	42382
3782611	2022-12-01T16:47:37.148942Z	950	16911
3782613	2022-12-01T16:48:00.836970Z	950	36826
3782618	2022-12-01T16:48:22.769837Z	950	51487
3782621	2022-12-01T16:48:46.521434Z	950	24931
3782625	2022-12-01T16:49:12.514243Z	950	24064
3782629	2022-12-01T16:49:30.911636Z	950	46972
3782633	2022-12-01T16:50:01.696978Z	950	29469
3782639	2022-12-01T16:50:35.995318Z	950	3009
3782643	2022-12-01T16:51:18.296060Z	950	18485
3782647	2022-12-01T16:51:47.156669Z	950	100186
3782651	2022-12-01T16:52:19.044127Z	950	58632
3781988	2022-12-01T15:59:28.452138Z	2031	2821
3781981	2022-12-01T15:59:07.188434Z	835	81759
3781984	2022-12-01T15:59:17.666434Z	835	20346
3782097	2022-12-01T16:07:57.583924Z	2031	581
3781995	2022-12-01T15:59:59.797414Z	835	1373
3782429	2022-12-01T16:33:56.864256Z	835	230681
3782435	2022-12-01T16:34:20.754839Z	835	108282
3782443	2022-12-01T16:34:42.036439Z	835	124942
3782454	2022-12-01T16:35:28.300619Z	835	230682
3782460	2022-12-01T16:35:58.745079Z	835	21174
3782464	2022-12-01T16:36:11.580763Z	835	56002
3782468	2022-12-01T16:36:23.256821Z	835	230683
3782535	2022-12-01T16:41:07.515941Z	835	86913
3781991	2022-12-01T15:59:43.540798Z	2031	55421
3781997	2022-12-01T16:00:26.826022Z	2031	24667
3782005	2022-12-01T16:00:56.555708Z	2031	37852
3782010	2022-12-01T16:01:14.840823Z	2031	26028
3782017	2022-12-01T16:01:31.440242Z	2031	828
3782024	2022-12-01T16:02:09.542569Z	2031	19611
3782031	2022-12-01T16:02:41.775784Z	2031	7043
3782039	2022-12-01T16:03:18.547842Z	2031	28433
3782046	2022-12-01T16:03:45.244342Z	2031	20349
3782052	2022-12-01T16:04:18.483836Z	2031	47953
3782060	2022-12-01T16:04:48.956108Z	2031	47872
3782068	2022-12-01T16:05:29.476138Z	2031	28512
3782075	2022-12-01T16:06:04.300146Z	2031	47869
3782081	2022-12-01T16:06:35.235924Z	2031	1411
3782089	2022-12-01T16:07:12.522593Z	2031	28195
3782092	2022-12-01T16:07:43.140537Z	2031	9297
3781978	2022-12-01T15:58:52.777931Z	20587	129647
3782424	2022-12-01T16:33:45.632992Z	20587	30379
3782431	2022-12-01T16:34:10.815188Z	20587	25297
3782439	2022-12-01T16:34:30.016025Z	20587	16378
3782446	2022-12-01T16:34:57.228013Z	20587	77362
3782449	2022-12-01T16:35:14.596445Z	20587	181699
3782456	2022-12-01T16:35:44.200241Z	20587	69760
3782518	2022-12-01T16:39:45.320189Z	20587	2263
3782521	2022-12-01T16:40:00.596699Z	20587	2254
3782525	2022-12-01T16:40:23.478192Z	20587	2253
3782528	2022-12-01T16:40:36.124686Z	20587	68920
3782531	2022-12-01T16:40:49.166786Z	20587	76618
3782543	2022-12-01T16:41:23.580641Z	20587	54363
3782549	2022-12-01T16:41:58.700646Z	20587	12594
3782556	2022-12-01T16:42:26.404734Z	20587	24323
3782562	2022-12-01T16:42:58.352366Z	20587	70552
3782568	2022-12-01T16:43:38.128310Z	20587	20753
3782574	2022-12-01T16:44:18.420965Z	20587	16355
3782577	2022-12-01T16:44:56.034007Z	20587	16257
3782107	2022-12-01T16:08:36.117441Z	4484	230684
3782111	2022-12-01T16:08:47.615986Z	4484	23217
3782114	2022-12-01T16:09:07.672956Z	4484	4617
3782118	2022-12-01T16:09:22.533804Z	4484	9862
3782121	2022-12-01T16:09:35.657388Z	4484	11422
3782123	2022-12-01T16:09:48.254916Z	4484	195761
3782130	2022-12-01T16:10:18.384286Z	4484	73824
3782003	2022-12-01T16:00:40.833302Z	950	40123
3782100	2022-12-01T16:08:09.675937Z	950	38066
3782103	2022-12-01T16:08:25.492853Z	950	11984
3782411	2022-12-01T16:32:32.480275Z	950	4603
3782418	2022-12-01T16:33:02.644805Z	950	22949
3782423	2022-12-01T16:33:31.460518Z	950	1647
3782473	2022-12-01T16:36:33.548437Z	950	26121
3782480	2022-12-01T16:36:49.108463Z	950	10743
3782486	2022-12-01T16:37:20.678418Z	950	230685
3782493	2022-12-01T16:37:53.179152Z	950	47212
3782496	2022-12-01T16:38:21.841819Z	950	40372
3782501	2022-12-01T16:38:35.280589Z	950	45527
3782503	2022-12-01T16:38:45.824971Z	950	1968
3782507	2022-12-01T16:39:03.392416Z	950	10027
3782511	2022-12-01T16:39:20.322187Z	950	19246
3782514	2022-12-01T16:39:33.720126Z	950	5253
3781987	2022-12-01T15:59:28.462376Z	835	211978
3781992	2022-12-01T15:59:43.472461Z	835	178584
3781999	2022-12-01T16:00:26.802091Z	835	7198
3782006	2022-12-01T16:00:40.988858Z	835	135176
3782013	2022-12-01T16:01:16.635994Z	835	16972
3782019	2022-12-01T16:01:47.136796Z	835	70652
3782027	2022-12-01T16:02:19.595968Z	835	230686
3782034	2022-12-01T16:02:55.025927Z	835	119460
3782166	2022-12-01T16:13:35.616789Z	20587	9701
3782169	2022-12-01T16:13:48.936473Z	20587	30656
3782049	2022-12-01T16:04:05.551561Z	4484	11901
3782053	2022-12-01T16:04:37.387738Z	4484	189936
3782057	2022-12-01T16:04:57.811746Z	4484	230687
3782061	2022-12-01T16:05:20.637491Z	4484	230688
3782065	2022-12-01T16:05:35.588044Z	4484	35016
3782069	2022-12-01T16:05:49.348377Z	4484	230689
3782106	2022-12-01T16:08:36.092548Z	950	100177
3782112	2022-12-01T16:08:47.580815Z	950	8902
3782119	2022-12-01T16:09:07.720131Z	950	3631
3782126	2022-12-01T16:09:37.048093Z	950	128807
3782133	2022-12-01T16:10:28.467322Z	950	1787
3782140	2022-12-01T16:11:08.525784Z	950	31725
3782147	2022-12-01T16:11:48.707928Z	950	121243
3782151	2022-12-01T16:12:29.731843Z	950	1918
3782155	2022-12-01T16:12:46.368178Z	950	2749
3782159	2022-12-01T16:13:04.648027Z	950	40315
3782162	2022-12-01T16:13:22.460096Z	950	4902
3782172	2022-12-01T16:14:11.990252Z	950	227156
3782175	2022-12-01T16:14:25.213292Z	950	230690
3782187	2022-12-01T16:15:00.209520Z	950	230691
3782194	2022-12-01T16:15:46.796392Z	950	230692
3782200	2022-12-01T16:16:29.237263Z	950	10646
3782205	2022-12-01T16:17:13.722545Z	950	66651
3782211	2022-12-01T16:17:42.084320Z	950	29541
3782220	2022-12-01T16:18:20.277076Z	950	48804
3782228	2022-12-01T16:19:01.652635Z	950	47427
3782235	2022-12-01T16:19:43.356951Z	950	38432
3782241	2022-12-01T16:20:32.264420Z	950	2422
3782247	2022-12-01T16:21:12.865738Z	950	24067
3782254	2022-12-01T16:21:46.180267Z	950	48712
3782263	2022-12-01T16:22:21.934593Z	950	2560
3782272	2022-12-01T16:22:57.522022Z	950	29095
3782281	2022-12-01T16:23:35.439989Z	950	53314
3782287	2022-12-01T16:24:13.165338Z	950	43276
3782294	2022-12-01T16:24:41.712809Z	950	25286
3782302	2022-12-01T16:25:20.475106Z	950	7172
3782308	2022-12-01T16:25:50.137209Z	950	5326
3782318	2022-12-01T16:26:21.799795Z	950	40274
3782325	2022-12-01T16:26:55.616073Z	950	2018
3782335	2022-12-01T16:27:23.772262Z	950	19144
3782340	2022-12-01T16:27:47.529962Z	950	3046
3782348	2022-12-01T16:28:19.402203Z	950	44108
3782355	2022-12-01T16:28:49.065823Z	950	37118
3782363	2022-12-01T16:29:21.995826Z	950	16342
3782387	2022-12-01T16:31:07.976007Z	950	49266
3782191	2022-12-01T16:15:21.189616Z	835	230693
3782196	2022-12-01T16:15:59.288130Z	835	9566
3782202	2022-12-01T16:16:38.464108Z	835	9567
3782208	2022-12-01T16:17:19.576557Z	835	8488
3782213	2022-12-01T16:17:46.004332Z	835	9568
3782217	2022-12-01T16:18:24.509525Z	835	4231
3782222	2022-12-01T16:18:49.108221Z	835	9580
3782224	2022-12-01T16:19:15.468577Z	835	20700
3782229	2022-12-01T16:19:34.044839Z	835	87
3782231	2022-12-01T16:19:59.172373Z	835	1348
3782236	2022-12-01T16:20:23.939201Z	835	23
3782238	2022-12-01T16:20:44.028705Z	835	59472
3782244	2022-12-01T16:21:03.980571Z	835	3999
3782246	2022-12-01T16:21:17.840156Z	835	230694
3782250	2022-12-01T16:21:33.177660Z	835	142856
3782253	2022-12-01T16:21:50.277090Z	835	67920
3782257	2022-12-01T16:22:12.340546Z	835	230695
3782260	2022-12-01T16:22:28.037342Z	835	3141
3782264	2022-12-01T16:22:43.292367Z	835	4008
3782268	2022-12-01T16:22:59.652555Z	835	124785
3782271	2022-12-01T16:23:19.568672Z	835	230696
3782275	2022-12-01T16:23:33.576402Z	835	230697
3782278	2022-12-01T16:23:48.102016Z	835	73997
3782283	2022-12-01T16:24:05.832515Z	835	173949
3782285	2022-12-01T16:24:19.973103Z	835	190951
3782289	2022-12-01T16:24:35.173799Z	835	12011
3782292	2022-12-01T16:24:48.592417Z	835	17120
3782296	2022-12-01T16:25:10.968518Z	835	230698
3782299	2022-12-01T16:25:27.876486Z	835	201945
3782303	2022-12-01T16:25:44.653614Z	835	163089
3782306	2022-12-01T16:25:59.349336Z	835	230699
3782311	2022-12-01T16:26:13.892181Z	835	230700
3782313	2022-12-01T16:26:26.856421Z	835	202413
3782315	2022-12-01T16:26:37.476214Z	835	230701
3782320	2022-12-01T16:26:52.340936Z	835	230702
3782323	2022-12-01T16:27:04.928413Z	835	68469
3782326	2022-12-01T16:27:15.196418Z	835	230703
3782330	2022-12-01T16:27:25.084131Z	835	230704
3782334	2022-12-01T16:27:36.216516Z	835	92106
3782337	2022-12-01T16:27:46.892900Z	835	61652
3782341	2022-12-01T16:28:03.726782Z	835	185660
3782344	2022-12-01T16:28:20.472276Z	835	230705
3782347	2022-12-01T16:28:32.608490Z	835	220265
3782351	2022-12-01T16:28:45.596195Z	835	21329
3782353	2022-12-01T16:29:04.177121Z	835	230706
3782358	2022-12-01T16:29:18.084106Z	835	149602
3782360	2022-12-01T16:29:28.356178Z	835	95258
3782365	2022-12-01T16:29:43.696283Z	835	163048
3782368	2022-12-01T16:30:00.566339Z	835	230707
3782373	2022-12-01T16:30:27.316412Z	835	96452
3782375	2022-12-01T16:30:42.444336Z	835	186317
3782189	2022-12-01T16:15:35.631926Z	20587	30966
3782239	2022-12-01T16:20:44.213507Z	20587	169850
3782243	2022-12-01T16:21:04.238964Z	20587	61277
3782245	2022-12-01T16:21:17.727561Z	20587	40668
3782251	2022-12-01T16:21:33.185004Z	20587	35256
3782252	2022-12-01T16:21:50.285999Z	20587	26258
3782258	2022-12-01T16:22:12.345298Z	20587	2460
3782261	2022-12-01T16:22:28.295992Z	20587	37132
3782266	2022-12-01T16:22:49.143950Z	20587	33077
3782276	2022-12-01T16:23:31.712700Z	20587	2553
3782279	2022-12-01T16:23:48.176688Z	20587	2407
3782284	2022-12-01T16:24:12.280044Z	20587	1836
3782288	2022-12-01T16:24:30.700232Z	20587	728
3782291	2022-12-01T16:24:44.264989Z	20587	570
3782295	2022-12-01T16:25:10.960541Z	20587	1789
3782305	2022-12-01T16:25:59.421124Z	20587	69057
3782310	2022-12-01T16:26:13.843972Z	20587	58485
3782312	2022-12-01T16:26:25.136143Z	20587	230708
3782316	2022-12-01T16:26:37.156714Z	20587	57609
3782319	2022-12-01T16:26:52.439459Z	20587	27507
3782322	2022-12-01T16:27:04.903981Z	20587	80233
3782327	2022-12-01T16:27:15.188059Z	20587	22916
3782186	2022-12-01T16:15:23.085420Z	4484	124572
3782329	2022-12-01T16:27:25.124035Z	4484	151218
3782333	2022-12-01T16:27:36.202641Z	4484	3418
3782342	2022-12-01T16:27:46.812858Z	4484	230709
3782349	2022-12-01T16:28:22.860052Z	4484	230710
3782356	2022-12-01T16:28:50.096120Z	4484	31762
3782364	2022-12-01T16:29:22.255350Z	4484	1262
3782371	2022-12-01T16:29:47.834297Z	950	19467
3782379	2022-12-01T16:30:31.259910Z	950	3694
3782270	2022-12-01T16:23:14.705893Z	20587	942
3782380	2022-12-01T16:30:58.799737Z	835	20539
3782624	2022-12-01T16:48:46.570806Z	2031	1211
3782388	2022-12-01T16:31:22.472198Z	835	46847
3782405	2022-12-01T16:32:25.256646Z	835	92037
3782408	2022-12-01T16:32:35.117047Z	835	2000
3782412	2022-12-01T16:32:47.728344Z	835	230711
3782415	2022-12-01T16:33:05.436138Z	835	230712
3782419	2022-12-01T16:33:18.216391Z	835	96161
3782421	2022-12-01T16:33:32.513250Z	835	135440
3782475	2022-12-01T16:36:44.445999Z	835	62427
3782729	2022-12-01T16:59:20.752513Z	835	184425
3782742	2022-12-01T16:59:49.572562Z	835	18279
3782751	2022-12-01T17:00:44.540781Z	835	207631
3782759	2022-12-01T17:01:23.545725Z	835	230713
3782767	2022-12-01T17:02:01.904801Z	835	128925
3782775	2022-12-01T17:02:36.345940Z	835	230714
3782782	2022-12-01T17:03:09.056400Z	835	19197
3782789	2022-12-01T17:03:39.960937Z	835	61584
3782796	2022-12-01T17:04:20.868337Z	835	143350
3782805	2022-12-01T17:04:56.469949Z	835	168935
3782815	2022-12-01T17:05:42.080398Z	835	28848
3782823	2022-12-01T17:06:24.304311Z	835	130114
3782833	2022-12-01T17:07:05.200267Z	835	230715
3782842	2022-12-01T17:07:38.437322Z	835	143243
3782850	2022-12-01T17:08:15.524493Z	835	230716
3782859	2022-12-01T17:08:45.136823Z	835	150872
3782869	2022-12-01T17:09:26.828452Z	835	161541
3782877	2022-12-01T17:10:08.188337Z	835	65060
3782887	2022-12-01T17:10:46.566480Z	835	175974
3782895	2022-12-01T17:11:28.032121Z	835	45879
3782906	2022-12-01T17:12:04.938985Z	835	230717
3782914	2022-12-01T17:12:39.735525Z	835	215396
3782384	2022-12-01T16:31:12.251989Z	2031	1540
3782392	2022-12-01T16:31:35.907996Z	2031	38917
3782394	2022-12-01T16:31:47.012430Z	2031	26070
3782398	2022-12-01T16:32:00.396085Z	2031	50177
3782401	2022-12-01T16:32:12.124804Z	2031	6999
3782498	2022-12-01T16:38:29.252030Z	2031	67569
3782502	2022-12-01T16:38:40.316029Z	2031	43212
3782508	2022-12-01T16:38:53.776687Z	2031	1836
3782517	2022-12-01T16:39:27.347372Z	2031	39176
3782526	2022-12-01T16:39:58.258407Z	2031	43255
3782533	2022-12-01T16:40:38.667957Z	2031	28079
3782540	2022-12-01T16:41:12.233628Z	2031	37955
3782547	2022-12-01T16:41:42.541237Z	2031	5348
3782553	2022-12-01T16:42:15.460454Z	2031	44665
3782560	2022-12-01T16:42:46.088254Z	2031	67544
3782566	2022-12-01T16:43:26.200380Z	2031	28657
3782571	2022-12-01T16:44:10.035877Z	2031	28725
3782579	2022-12-01T16:44:42.880557Z	2031	6895
3782586	2022-12-01T16:45:30.672126Z	2031	28389
3782590	2022-12-01T16:46:06.838151Z	2031	42327
3782596	2022-12-01T16:46:22.764510Z	2031	34882
3782601	2022-12-01T16:46:48.905002Z	2031	11855
3782604	2022-12-01T16:47:14.656930Z	2031	8113
3782610	2022-12-01T16:47:35.596463Z	2031	55403
3782614	2022-12-01T16:48:00.072739Z	2031	25988
3782619	2022-12-01T16:48:23.059538Z	2031	26025
3782631	2022-12-01T16:49:30.236887Z	2031	32090
3782470	2022-12-01T16:36:33.587972Z	20587	24492
3782477	2022-12-01T16:36:59.324083Z	20587	26483
3782491	2022-12-01T16:38:03.864148Z	20587	24013
3782495	2022-12-01T16:38:15.456065Z	20587	12901
3782427	2022-12-01T16:33:45.649658Z	950	36349
3782434	2022-12-01T16:34:07.540021Z	950	3237
3782438	2022-12-01T16:34:22.585172Z	950	102657
3782442	2022-12-01T16:34:35.984068Z	950	78414
3782448	2022-12-01T16:34:56.100903Z	950	2594
3782452	2022-12-01T16:35:17.336326Z	950	53838
3782458	2022-12-01T16:35:37.993923Z	950	57198
3782462	2022-12-01T16:35:59.305515Z	950	27246
3782467	2022-12-01T16:36:17.404199Z	950	12758
3782383	2022-12-01T16:31:12.240490Z	835	161270
3782391	2022-12-01T16:31:35.892559Z	835	153341
3782393	2022-12-01T16:31:46.744351Z	835	33681
3782399	2022-12-01T16:32:00.397236Z	835	76115
3782402	2022-12-01T16:32:13.252229Z	835	49843
3782721	2022-12-01T16:58:24.028274Z	1389	20592
3782389	2022-12-01T16:31:22.500955Z	2031	86563
3782406	2022-12-01T16:32:25.236211Z	2031	2832
3782410	2022-12-01T16:32:35.232864Z	2031	1548
3782416	2022-12-01T16:32:53.855362Z	2031	3798
3782426	2022-12-01T16:33:28.623248Z	2031	51115
3782433	2022-12-01T16:33:58.387914Z	2031	38925
3782441	2022-12-01T16:34:21.972122Z	2031	27454
3782451	2022-12-01T16:34:47.076864Z	2031	47871
3782459	2022-12-01T16:35:29.516142Z	2031	28089
3782466	2022-12-01T16:36:04.830012Z	2031	22533
3782955	2022-12-01T17:15:59.300141Z	20591	37
3782953	2022-12-01T17:15:40.172012Z	950	6374
3782381	2022-12-01T16:30:58.812498Z	2031	1216
3782769	2022-12-01T17:02:22.929913Z	20591	695
3782757	2022-12-01T17:01:29.616505Z	20591	974
3782485	2022-12-01T16:37:14.117940Z	835	172273
3782492	2022-12-01T16:37:46.444295Z	835	230718
3782499	2022-12-01T16:38:16.401062Z	835	220869
3782506	2022-12-01T16:38:43.236676Z	835	185060
3782509	2022-12-01T16:39:15.812414Z	835	53248
3782513	2022-12-01T16:39:29.136550Z	835	74203
3782516	2022-12-01T16:39:42.080239Z	835	230719
3782520	2022-12-01T16:39:58.040561Z	835	224762
3782523	2022-12-01T16:40:20.544491Z	835	3949
3782527	2022-12-01T16:40:34.032295Z	835	188892
3782532	2022-12-01T16:40:47.907235Z	835	173560
3782539	2022-12-01T16:41:23.577636Z	835	99538
3782605	2022-12-01T16:47:21.284497Z	835	56027
3782609	2022-12-01T16:47:36.588501Z	835	230720
3782612	2022-12-01T16:47:58.125069Z	835	51401
3782617	2022-12-01T16:48:15.565183Z	835	932
3782620	2022-12-01T16:48:40.936435Z	835	86364
3782627	2022-12-01T16:49:10.692467Z	835	29542
