id	time_scraped	follower	followed
3845447	2022-12-03T15:48:44.585593Z	20704	43814
3845480	2022-12-03T15:49:25.028982Z	20704	22237
3845483	2022-12-03T15:49:28.190421Z	20704	52372
3845486	2022-12-03T15:49:32.738066Z	20704	71393
3845489	2022-12-03T15:49:37.855169Z	20704	35068
3845494	2022-12-03T15:49:42.231719Z	20704	206614
3845497	2022-12-03T15:49:45.868212Z	20704	7369
3845500	2022-12-03T15:49:49.753655Z	20704	15477
3845503	2022-12-03T15:49:58.154465Z	20704	52817
3845507	2022-12-03T15:50:06.458481Z	20704	25357
3845512	2022-12-03T15:50:17.749716Z	20704	14557
3845516	2022-12-03T15:50:21.506881Z	20704	6924
3845525	2022-12-03T15:50:30.866726Z	20704	2917
3845224	2022-12-03T15:44:09.650560Z	20704	30051
3845226	2022-12-03T15:44:12.926352Z	20704	45240
3845235	2022-12-03T15:44:21.569248Z	20704	51999
3845237	2022-12-03T15:44:23.859489Z	20704	34747
3845240	2022-12-03T15:44:26.080557Z	20704	47843
3845244	2022-12-03T15:44:28.341524Z	20704	64861
3845247	2022-12-03T15:44:31.783794Z	20704	48305
3845309	2022-12-03T15:45:57.881167Z	20704	17942
3845314	2022-12-03T15:46:07.779224Z	20704	14269
3845322	2022-12-03T15:46:18.801625Z	20704	59926
3845325	2022-12-03T15:46:21.966480Z	20704	5056
3845328	2022-12-03T15:46:24.419243Z	20704	6694
3845334	2022-12-03T15:46:29.257303Z	20704	36411
3845342	2022-12-03T15:46:41.113554Z	20704	5557
3845346	2022-12-03T15:46:43.910593Z	20704	53190
3845351	2022-12-03T15:46:49.532878Z	20704	66551
3845399	2022-12-03T15:47:46.969131Z	20704	18145
3845403	2022-12-03T15:47:49.041296Z	20704	51723
3845406	2022-12-03T15:47:53.774496Z	20704	10036
3845408	2022-12-03T15:47:57.625162Z	20704	65031
3845414	2022-12-03T15:48:06.989223Z	20704	27126
3845420	2022-12-03T15:48:14.215567Z	20704	89163
3845428	2022-12-03T15:48:21.014357Z	20704	125193
3845431	2022-12-03T15:48:23.293834Z	20704	66629
3845434	2022-12-03T15:48:25.313167Z	20704	210565
3845438	2022-12-03T15:48:31.729058Z	20704	1836
3845460	2022-12-03T15:48:59.453509Z	20704	3333
3845463	2022-12-03T15:49:06.170394Z	20704	948
3845466	2022-12-03T15:49:13.415247Z	20704	39097
3845469	2022-12-03T15:49:16.974426Z	20704	93322
3845472	2022-12-03T15:49:19.854766Z	20704	4782
3845477	2022-12-03T15:49:22.573001Z	20704	9353
3845265	2022-12-03T15:44:56.261492Z	20704	18448
3845272	2022-12-03T15:45:08.677250Z	20704	48153
3845284	2022-12-03T15:45:21.599823Z	20704	108429
3845287	2022-12-03T15:45:25.581720Z	20704	54125
3845290	2022-12-03T15:45:29.725832Z	20704	30886
3845293	2022-12-03T15:45:35.991052Z	20704	3866
3845296	2022-12-03T15:45:40.409291Z	20704	53011
3845299	2022-12-03T15:45:44.884985Z	20704	4693
3845303	2022-12-03T15:45:48.070657Z	20704	57249
3845306	2022-12-03T15:45:54.044992Z	20704	3441
3845310	2022-12-03T15:46:02.389614Z	20704	49743
3845317	2022-12-03T15:46:11.519345Z	20704	3996
3845319	2022-12-03T15:46:14.786859Z	20704	52839
3845331	2022-12-03T15:46:26.848282Z	20704	29487
3845336	2022-12-03T15:46:33.365844Z	20704	104682
3845340	2022-12-03T15:46:38.064613Z	20704	77704
3845349	2022-12-03T15:46:46.188977Z	20704	169169
3845355	2022-12-03T15:46:55.518181Z	20704	10786
3845436	2022-12-03T15:48:28.314835Z	20704	5208
3845441	2022-12-03T15:48:36.778916Z	20704	203088
3845450	2022-12-03T15:48:47.839879Z	20704	17119
3845454	2022-12-03T15:48:50.913807Z	20704	4767
3845456	2022-12-03T15:48:56.080881Z	20704	15701
3845510	2022-12-03T15:50:14.029769Z	20704	35480
3845519	2022-12-03T15:50:24.291859Z	20704	101769
3845521	2022-12-03T15:50:27.015375Z	20704	2489
3845528	2022-12-03T15:50:35.273073Z	20704	25194
3845531	2022-12-03T15:50:39.195878Z	20704	17489
3845534	2022-12-03T15:50:43.242945Z	20704	5982
3845537	2022-12-03T15:50:46.337277Z	20704	24258
3845540	2022-12-03T15:50:49.113344Z	20704	124392
3845545	2022-12-03T15:50:55.625196Z	20704	56709
3845583	2022-12-03T15:51:43.033676Z	20704	3224
3845592	2022-12-03T15:51:56.533258Z	20704	18282
3845669	2022-12-03T15:53:24.994861Z	20704	52895
3845676	2022-12-03T15:53:35.021648Z	20704	9273
3845683	2022-12-03T15:53:44.253174Z	20704	6795
3843620	2022-12-03T15:06:16.198339Z	19727	2008
3845689	2022-12-03T15:53:53.243267Z	20704	6873
3845698	2022-12-03T15:54:03.261170Z	20704	19920
3845712	2022-12-03T15:54:22.545354Z	20704	2107
3845721	2022-12-03T15:54:32.259408Z	20704	24779
3845727	2022-12-03T15:54:42.717186Z	20704	1374
3845736	2022-12-03T15:54:49.310636Z	20704	133036
3845743	2022-12-03T15:55:05.393204Z	20704	16396
3845752	2022-12-03T15:55:17.293114Z	20704	57121
3845759	2022-12-03T15:55:23.433809Z	20704	43337
3845765	2022-12-03T15:55:28.746056Z	20704	181735
3845772	2022-12-03T15:55:40.065202Z	20704	46569
3845788	2022-12-03T15:56:04.161379Z	20704	10758
3845794	2022-12-03T15:56:12.858962Z	20704	19112
3845865	2022-12-03T15:57:37.246040Z	20704	102
3845875	2022-12-03T15:57:49.521333Z	20704	15996
3845547	2022-12-03T15:50:59.645688Z	20704	28297
3845553	2022-12-03T15:51:09.285108Z	20704	5237
3845556	2022-12-03T15:51:13.277854Z	20704	2314
3845559	2022-12-03T15:51:16.457552Z	20704	7968
3845561	2022-12-03T15:51:18.933264Z	20704	3758
3845568	2022-12-03T15:51:24.161635Z	20704	28644
3845573	2022-12-03T15:51:28.719632Z	20704	26291
3845581	2022-12-03T15:51:39.149341Z	20704	53187
3845586	2022-12-03T15:51:46.905728Z	20704	171257
3845590	2022-12-03T15:51:50.397165Z	20704	16571
3845617	2022-12-03T15:52:22.539Z	20704	53098
3845624	2022-12-03T15:52:29.198466Z	20704	2142
3845633	2022-12-03T15:52:39.341353Z	20704	237493
3845640	2022-12-03T15:52:47.829305Z	20704	47143
3845647	2022-12-03T15:52:58.553736Z	20704	48670
3845653	2022-12-03T15:53:11.110347Z	20704	45904
3845815	2022-12-03T15:56:33.365341Z	20704	26075
3845846	2022-12-03T15:57:16.242327Z	20704	205437
3845854	2022-12-03T15:57:22.129234Z	20704	3032
3845858	2022-12-03T15:57:25.713237Z	20704	2529
3845861	2022-12-03T15:57:30.318710Z	20704	7998
3845869	2022-12-03T15:57:41.365068Z	20704	2990
3845873	2022-12-03T15:57:45.863380Z	20704	47927
3845880	2022-12-03T15:57:56.206618Z	20704	7161
3845882	2022-12-03T15:58:02.906534Z	20704	5085
3845885	2022-12-03T15:58:07.934496Z	20704	29445
3845889	2022-12-03T15:58:12.059237Z	20704	16005
3845896	2022-12-03T15:58:19.783375Z	20704	15470
3845897	2022-12-03T15:58:22.561883Z	20704	3876
3845800	2022-12-03T15:56:19.613785Z	20704	4525
3845804	2022-12-03T15:56:22.745533Z	20704	4520
3845808	2022-12-03T15:56:26.257095Z	20704	28425
3845811	2022-12-03T15:56:29.609303Z	20704	7448
3845818	2022-12-03T15:56:38.674821Z	20704	273
3845826	2022-12-03T15:56:42.929607Z	20704	1962
3845834	2022-12-03T15:56:49.291524Z	20704	7035
3845840	2022-12-03T15:57:00.451291Z	20704	728
3845844	2022-12-03T15:57:12.729275Z	20704	2254
3845851	2022-12-03T15:57:19.351884Z	20704	4817
3845892	2022-12-03T15:58:16.386079Z	20704	4585
3845902	2022-12-03T15:58:25.613209Z	20704	27297
3845909	2022-12-03T15:58:28.436796Z	20704	26960
3845916	2022-12-03T15:58:38.462269Z	20704	3888
3845924	2022-12-03T15:58:46.981Z	20704	102645
3845931	2022-12-03T15:58:57.606899Z	20704	102635
3845938	2022-12-03T15:59:10.529278Z	20704	47968
3845947	2022-12-03T15:59:22.709261Z	20704	53314
3845954	2022-12-03T15:59:33.725431Z	20704	47931
3845960	2022-12-03T15:59:43.859198Z	20704	4249
3845967	2022-12-03T15:59:56.237458Z	20704	2599
3845976	2022-12-03T16:00:17.747334Z	20704	53305
3845983	2022-12-03T16:00:25.702948Z	20704	53234
3845990	2022-12-03T16:00:33.618155Z	20704	50039
3845999	2022-12-03T16:00:44.629347Z	20704	53257
3846014	2022-12-03T16:01:06.090727Z	20704	18575
3846018	2022-12-03T16:01:15.729838Z	20704	1580
3846022	2022-12-03T16:01:19.957341Z	20704	6175
3846025	2022-12-03T16:01:23.466589Z	20704	6581
3846046	2022-12-03T16:01:45.398443Z	20704	3169
3846052	2022-12-03T16:01:57.561186Z	20704	6484
3846054	2022-12-03T16:02:01.321424Z	20704	237494
3846058	2022-12-03T16:02:08.270583Z	20704	178938
3846062	2022-12-03T16:02:13.965288Z	20704	237495
3846065	2022-12-03T16:02:18.657965Z	20704	237496
3846069	2022-12-03T16:02:21.989021Z	20704	237497
3846072	2022-12-03T16:02:24.730496Z	20704	237498
3846074	2022-12-03T16:02:27.525256Z	20704	48524
3846078	2022-12-03T16:02:30.002964Z	20704	237499
3846081	2022-12-03T16:02:34.597105Z	20704	237500
3846085	2022-12-03T16:02:39.209379Z	20704	30861
3846090	2022-12-03T16:02:45.413198Z	20704	237501
3846094	2022-12-03T16:02:47.941082Z	20704	51982
3846098	2022-12-03T16:02:50.410454Z	20704	66492
3846104	2022-12-03T16:03:00.605154Z	20704	237502
3846029	2022-12-03T16:01:26.957198Z	20704	2404
3846032	2022-12-03T16:01:29.335162Z	20704	33929
3846036	2022-12-03T16:01:32.752953Z	20704	80868
3846038	2022-12-03T16:01:37.846198Z	20704	5253
3846042	2022-12-03T16:01:41.584140Z	20704	69035
3846087	2022-12-03T16:02:42.897202Z	20704	237503
3846100	2022-12-03T16:02:56.178516Z	20704	223986
3846107	2022-12-03T16:03:06.601135Z	20704	237504
3846111	2022-12-03T16:03:11.629556Z	20704	237505
3845705	2022-12-03T15:54:15.461142Z	20704	4780
3845781	2022-12-03T15:55:50.518982Z	20704	21455
3846159	2022-12-03T16:04:12.002094Z	20704	138938
3846163	2022-12-03T16:04:15.884010Z	20704	237506
3846166	2022-12-03T16:04:22.741195Z	20704	115727
3846170	2022-12-03T16:04:26.749430Z	20704	237507
3846175	2022-12-03T16:04:32.034258Z	20704	174164
3846179	2022-12-03T16:04:40.458336Z	20704	237508
3846182	2022-12-03T16:04:46.333804Z	20704	133283
3846186	2022-12-03T16:04:55.919447Z	20704	237509
3846191	2022-12-03T16:05:09.110517Z	20704	237510
3846195	2022-12-03T16:05:16.053302Z	20704	205215
3846198	2022-12-03T16:05:21.091375Z	20704	237511
3846202	2022-12-03T16:05:26.873926Z	20704	235454
3846206	2022-12-03T16:05:33.632696Z	20704	237512
3846210	2022-12-03T16:05:40.610247Z	20704	237513
3846213	2022-12-03T16:05:44.997299Z	20704	237514
3846217	2022-12-03T16:05:48.939142Z	20704	237515
3846222	2022-12-03T16:06:04.798693Z	20704	237516
3846228	2022-12-03T16:06:17.273398Z	20704	28175
3846239	2022-12-03T16:06:32.465111Z	20704	5381
3846245	2022-12-03T16:06:43.013995Z	20704	879
3846252	2022-12-03T16:06:53.057163Z	20704	61668
3846285	2022-12-03T16:07:48.181784Z	20704	52625
3846291	2022-12-03T16:08:00.190070Z	20704	36055
3846400	2022-12-03T16:11:06.125163Z	20704	138207
3846405	2022-12-03T16:11:15.481104Z	20704	17126
3846117	2022-12-03T16:03:16.357293Z	20704	237517
3846120	2022-12-03T16:03:22.734303Z	20704	237518
3846123	2022-12-03T16:03:25.101136Z	20704	237519
3846127	2022-12-03T16:03:27.545296Z	20704	127581
3846130	2022-12-03T16:03:29.793200Z	20704	237520
3846134	2022-12-03T16:03:36.405583Z	20704	237521
3846137	2022-12-03T16:03:41.177269Z	20704	237522
3846141	2022-12-03T16:03:45.858376Z	20704	101772
3846144	2022-12-03T16:03:50.190309Z	20704	84158
3846148	2022-12-03T16:03:56.053281Z	20704	237523
3846151	2022-12-03T16:04:02.082717Z	20704	50235
3846155	2022-12-03T16:04:07.677216Z	20704	237524
3846233	2022-12-03T16:06:21.549105Z	20704	237525
3846235	2022-12-03T16:06:26.807047Z	20704	8045
3846242	2022-12-03T16:06:38.126437Z	20704	6574
3846249	2022-12-03T16:06:47.337153Z	20704	6059
3846255	2022-12-03T16:06:59.181326Z	20704	36250
3846326	2022-12-03T16:08:55.778659Z	20704	2562
3846336	2022-12-03T16:09:12.943012Z	20704	23811
3846338	2022-12-03T16:09:17.283084Z	20704	411
3846349	2022-12-03T16:09:32.581535Z	20704	735
3846353	2022-12-03T16:09:40.285279Z	20704	4598
3846359	2022-12-03T16:09:47.944479Z	20704	2375
3846451	2022-12-03T16:12:19.878902Z	20704	21282
3846458	2022-12-03T16:12:28.865555Z	20704	2099
3846461	2022-12-03T16:12:35.335805Z	20704	32705
3846465	2022-12-03T16:12:40.022359Z	20704	19450
3846540	2022-12-03T16:14:31.491806Z	20704	35498
3846544	2022-12-03T16:14:38.341858Z	20704	502
3846547	2022-12-03T16:14:43.201209Z	20704	48274
3846551	2022-12-03T16:14:48.997502Z	20704	48107
3846574	2022-12-03T16:15:28.601296Z	20704	53262
3846582	2022-12-03T16:15:38.694291Z	20704	26858
3846585	2022-12-03T16:15:43.121671Z	20704	16632
3846297	2022-12-03T16:08:12.657030Z	20704	72887
3846309	2022-12-03T16:08:28.677076Z	20704	48174
3846316	2022-12-03T16:08:40.719928Z	20704	1092
3846393	2022-12-03T16:10:53.697220Z	20704	3301
3846396	2022-12-03T16:10:58.561383Z	20704	1590
3846403	2022-12-03T16:11:11.850585Z	20704	27560
3846420	2022-12-03T16:11:30.905903Z	20704	4242
3846439	2022-12-03T16:11:59.137227Z	20704	9782
3846443	2022-12-03T16:12:07.530059Z	20704	65049
3846446	2022-12-03T16:12:14.033587Z	20704	307
3846454	2022-12-03T16:12:24.057265Z	20704	2019
3846468	2022-12-03T16:12:44.230473Z	20704	52971
3846472	2022-12-03T16:12:48.685744Z	20704	4805
3846475	2022-12-03T16:12:55.101267Z	20704	11710
3846479	2022-12-03T16:12:59.599502Z	20704	53297
3846482	2022-12-03T16:13:07.781241Z	20704	24259
3846486	2022-12-03T16:13:14.040978Z	20704	111902
3846490	2022-12-03T16:13:18.394900Z	20704	4555
3846497	2022-12-03T16:13:26.253866Z	20704	48514
3846512	2022-12-03T16:13:44.249119Z	20704	365
3846515	2022-12-03T16:13:48.642213Z	20704	7466
3846519	2022-12-03T16:13:58.813235Z	20704	1783
3846524	2022-12-03T16:14:07.361865Z	20704	683
3846528	2022-12-03T16:14:13.805250Z	20704	13850
3846531	2022-12-03T16:14:18.853252Z	20704	2191
3846537	2022-12-03T16:14:23.716248Z	20704	3422
3846558	2022-12-03T16:15:07.962271Z	20704	3234
3846566	2022-12-03T16:15:18.094066Z	20704	36334
3846567	2022-12-03T16:15:21.577233Z	20704	2490
3846219	2022-12-03T16:05:57.891895Z	20704	237526
3846226	2022-12-03T16:06:12.613190Z	20704	57421
3846259	2022-12-03T16:07:06.445442Z	20704	5687
3846263	2022-12-03T16:07:12.649190Z	20704	6069
3846266	2022-12-03T16:07:17.969237Z	20704	46485
3846270	2022-12-03T16:07:22.745133Z	20704	36290
3846273	2022-12-03T16:07:28.469372Z	20704	20025
3846277	2022-12-03T16:07:35.899226Z	20704	53281
3846280	2022-12-03T16:07:43.842600Z	20704	4496
3846287	2022-12-03T16:07:55.129907Z	20704	22340
3846293	2022-12-03T16:08:07.941692Z	20704	48757
3846300	2022-12-03T16:08:16.541299Z	20704	46722
3846302	2022-12-03T16:08:20.941230Z	20704	237527
3846307	2022-12-03T16:08:24.505636Z	20704	24192
3846314	2022-12-03T16:08:33.821236Z	20704	8447
3846319	2022-12-03T16:08:44.749309Z	20704	1593
3846322	2022-12-03T16:08:48.529808Z	20704	57960
3846328	2022-12-03T16:09:00.777476Z	20704	9893
3846332	2022-12-03T16:09:07.266080Z	20704	43729
3846341	2022-12-03T16:09:22.165574Z	20704	71805
3846345	2022-12-03T16:09:27.661353Z	20704	2949
3846365	2022-12-03T16:09:57.635570Z	20704	33180
3846369	2022-12-03T16:10:17.741211Z	20704	25023
3846372	2022-12-03T16:10:23.317590Z	20704	301
3846378	2022-12-03T16:10:28.237490Z	20704	6181
3846381	2022-12-03T16:10:34.645425Z	20704	28180
3846385	2022-12-03T16:10:41.006333Z	20704	66327
3846389	2022-12-03T16:10:45.695788Z	20704	43263
3846409	2022-12-03T16:11:18.613510Z	20704	122499
3846413	2022-12-03T16:11:22.714716Z	20704	28213
3846415	2022-12-03T16:11:26.761549Z	20704	2413
3846421	2022-12-03T16:11:36.218714Z	20704	25897
3846425	2022-12-03T16:11:40.990589Z	20704	11573
3846429	2022-12-03T16:11:44.861899Z	20704	24713
3846432	2022-12-03T16:11:49.269220Z	20704	2189
3846434	2022-12-03T16:11:55.817910Z	20704	3417
3846555	2022-12-03T16:14:58.789233Z	20704	14751
3846561	2022-12-03T16:15:14.282936Z	20704	2458
3846572	2022-12-03T16:15:24.684818Z	20704	11063
3846578	2022-12-03T16:15:33.539231Z	20704	49150
3846494	2022-12-03T16:13:22.793739Z	20704	18338
3846501	2022-12-03T16:13:30.057148Z	20704	2316
3846503	2022-12-03T16:13:35.124356Z	20704	5976
3846507	2022-12-03T16:13:40.141536Z	20704	5632
