id	time_scraped	follower	followed
3533073	2022-11-24T19:31:24.713922Z	20079	86833
3533082	2022-11-24T19:31:48.997644Z	20079	179420
3533090	2022-11-24T19:32:15.341423Z	20079	22704
3533103	2022-11-24T19:32:42.429449Z	20079	102710
3533113	2022-11-24T19:33:12.845238Z	20079	13833
3533124	2022-11-24T19:33:38.077929Z	20079	12425
3533135	2022-11-24T19:34:04.406950Z	20079	10804
3533145	2022-11-24T19:34:30.537623Z	20079	9408
3533154	2022-11-24T19:34:56.260224Z	20079	173196
3533164	2022-11-24T19:35:20.413659Z	20079	179421
3533175	2022-11-24T19:35:43.329860Z	20079	58129
3533185	2022-11-24T19:36:13.644354Z	20079	151727
3533194	2022-11-24T19:36:39.105569Z	20079	31313
3533206	2022-11-24T19:37:10.429437Z	20079	179422
3533216	2022-11-24T19:37:33.201172Z	20079	64010
3533225	2022-11-24T19:37:58.596183Z	20079	153453
3533235	2022-11-24T19:38:22.337490Z	20079	179423
3533246	2022-11-24T19:38:46.577330Z	20079	179424
3533256	2022-11-24T19:39:16.250947Z	20079	72944
3533265	2022-11-24T19:39:40.613548Z	20079	13353
3533275	2022-11-24T19:40:11.117444Z	20079	36018
3533285	2022-11-24T19:40:34.561538Z	20079	179425
3533296	2022-11-24T19:41:02.005524Z	20079	19796
3533306	2022-11-24T19:41:26.250614Z	20079	58719
3533318	2022-11-24T19:41:57.457578Z	20079	179426
3533327	2022-11-24T19:42:22.881143Z	20079	179427
3533337	2022-11-24T19:42:46.701305Z	20079	77155
3533347	2022-11-24T19:43:15.825182Z	20079	28800
3533356	2022-11-24T19:43:38.709638Z	20079	68020
3532531	2022-11-24T19:06:18.373186Z	20077	26937
3532543	2022-11-24T19:06:48.265599Z	20077	2554
3532553	2022-11-24T19:07:15.873537Z	20077	2201
3532561	2022-11-24T19:07:43.393086Z	20077	2738
3532571	2022-11-24T19:08:12.089989Z	20077	130864
3532713	2022-11-24T19:14:49.738622Z	20077	16797
3532718	2022-11-24T19:15:04.661042Z	20077	2560
3532757	2022-11-24T19:17:10.060808Z	20077	1448
3532766	2022-11-24T19:17:34.389816Z	20077	130561
3532772	2022-11-24T19:17:48.580918Z	20077	16516
3532752	2022-11-24T19:16:55.265404Z	20066	179428
3532762	2022-11-24T19:17:21.829190Z	20066	24262
3532778	2022-11-24T19:18:14.627560Z	20066	179429
3532786	2022-11-24T19:18:38.317174Z	20066	179430
3532812	2022-11-24T19:19:40.284602Z	20066	125501
3532827	2022-11-24T19:20:09.097339Z	20066	5613
3532837	2022-11-24T19:20:38.245034Z	20066	179431
3533368	2022-11-24T19:44:05.528042Z	20066	179432
3533379	2022-11-24T19:44:31.328718Z	20066	2920
3533389	2022-11-24T19:44:59.463230Z	20066	7982
3533398	2022-11-24T19:45:25.742039Z	20066	110166
3533408	2022-11-24T19:45:49.981238Z	20066	19030
3533417	2022-11-24T19:46:16.752563Z	20066	179433
3533423	2022-11-24T19:46:48.725051Z	20066	179434
3533427	2022-11-24T19:47:03.208881Z	20066	179435
3532721	2022-11-24T19:15:17.785703Z	20073	179436
3532783	2022-11-24T19:18:26.261401Z	20073	59985
3532583	2022-11-24T19:08:35.321737Z	20067	52671
3532592	2022-11-24T19:09:08.439697Z	20067	4812
3532604	2022-11-24T19:09:35.641258Z	20067	1654
3532614	2022-11-24T19:10:09.617263Z	20067	18494
3532626	2022-11-24T19:10:39.185940Z	20067	50173
3532636	2022-11-24T19:11:10.922420Z	20067	53156
3532646	2022-11-24T19:11:36.190842Z	20067	179437
3532655	2022-11-24T19:12:02.721183Z	20067	179438
3532665	2022-11-24T19:12:26.773062Z	20067	179439
3532675	2022-11-24T19:12:58.341139Z	20067	14613
3532681	2022-11-24T19:13:20.361340Z	20067	22599
3532842	2022-11-24T19:21:11.178510Z	8446	179440
3532578	2022-11-24T19:08:36.602565Z	20073	175
3532706	2022-11-24T19:14:20.781875Z	20079	38144
3532716	2022-11-24T19:14:45.761155Z	20079	179441
3532843	2022-11-24T19:21:11.097332Z	20079	179442
3532748	2022-11-24T19:16:41.364915Z	20077	2210
3532532	2022-11-24T19:06:37.973325Z	20066	179443
3532541	2022-11-24T19:07:02.878456Z	20066	68206
3532574	2022-11-24T19:08:26.998051Z	20066	13006
3532580	2022-11-24T19:08:48.525345Z	20066	167092
3532599	2022-11-24T19:09:37.025062Z	20066	179444
3532610	2022-11-24T19:10:06.621960Z	20066	123819
3532619	2022-11-24T19:10:19.169254Z	20066	66671
3532629	2022-11-24T19:10:47.133443Z	20066	73151
3532637	2022-11-24T19:11:16.868997Z	20066	7472
3532647	2022-11-24T19:11:42.661280Z	20066	179445
3532657	2022-11-24T19:12:08.606196Z	20066	1130
3532669	2022-11-24T19:12:35.213107Z	20066	85663
3532679	2022-11-24T19:13:04.325172Z	20066	47113
3532686	2022-11-24T19:13:28.310286Z	20066	179446
3532697	2022-11-24T19:13:54.415311Z	20066	179447
3532727	2022-11-24T19:15:13.153594Z	20066	7846
3532733	2022-11-24T19:15:45.829174Z	20066	129483
3532738	2022-11-24T19:16:16.313445Z	20066	25160
3532742	2022-11-24T19:16:29.728948Z	20066	179448
3532951	2022-11-24T19:25:38.985178Z	20066	179449
3532963	2022-11-24T19:26:07.908953Z	20066	179450
3532973	2022-11-24T19:26:37.529219Z	20066	179451
3532982	2022-11-24T19:27:09.333391Z	20066	138448
3532569	2022-11-24T19:08:14.062473Z	20073	86952
3532586	2022-11-24T19:09:02.089578Z	20073	75274
3532591	2022-11-24T19:09:14.169981Z	20073	37172
3532593	2022-11-24T19:09:26.693668Z	20073	108300
3532602	2022-11-24T19:09:48.262451Z	20073	179452
3533034	2022-11-24T19:29:35.774225Z	20067	38190
3533044	2022-11-24T19:30:04.441379Z	20067	18365
3533053	2022-11-24T19:30:29.496932Z	20067	8643
3533062	2022-11-24T19:30:55.681831Z	20067	25041
3533072	2022-11-24T19:31:24.507007Z	20067	179453
3533081	2022-11-24T19:31:48.755987Z	20067	42420
3533092	2022-11-24T19:32:14.669207Z	20067	15574
3533102	2022-11-24T19:32:43.948932Z	20067	122044
3533111	2022-11-24T19:33:11.009192Z	20067	87520
3533121	2022-11-24T19:33:32.297413Z	20067	2279
3533130	2022-11-24T19:34:01.645487Z	20067	40670
3532538	2022-11-24T19:06:50.225441Z	20078	4708
3532548	2022-11-24T19:07:12.950124Z	20078	33745
3532551	2022-11-24T19:07:23.964528Z	20078	30709
3532558	2022-11-24T19:07:39.720174Z	20078	14868
3532565	2022-11-24T19:07:57.245570Z	20078	10806
3532789	2022-11-24T19:18:23.501692Z	8446	230
3532796	2022-11-24T19:18:49.105366Z	8446	130134
3532805	2022-11-24T19:19:14.517105Z	8446	1607
3532821	2022-11-24T19:20:08.973441Z	8446	179454
3532823	2022-11-24T19:20:20.264978Z	8446	179455
3532828	2022-11-24T19:20:30.585683Z	8446	40387
3532834	2022-11-24T19:20:42.057347Z	8446	74156
3532836	2022-11-24T19:20:57.120807Z	8446	37331
3532846	2022-11-24T19:21:23.276954Z	8446	65181
3532851	2022-11-24T19:21:34.061530Z	8446	14561
3532856	2022-11-24T19:21:43.824820Z	8446	16516
3532863	2022-11-24T19:21:57.873114Z	8446	31499
3532815	2022-11-24T19:19:38.747225Z	8446	265
3532784	2022-11-24T19:18:26.241209Z	20066	53272
3532792	2022-11-24T19:18:48.609073Z	20066	179456
3532798	2022-11-24T19:19:06.397141Z	20066	4818
3532806	2022-11-24T19:19:28.620896Z	20066	16117
3532816	2022-11-24T19:19:52.612550Z	20066	179457
3532847	2022-11-24T19:21:11.239045Z	20066	33358
3532857	2022-11-24T19:21:35.789367Z	20066	179458
3532866	2022-11-24T19:22:03.432984Z	20066	6696
3532878	2022-11-24T19:22:28.192190Z	20066	179459
3533127	2022-11-24T19:34:03.966588Z	20066	14794
3533143	2022-11-24T19:34:39.447534Z	20066	179460
3533149	2022-11-24T19:34:52.968959Z	20066	179461
3533157	2022-11-24T19:35:14.776982Z	20066	179462
3533162	2022-11-24T19:35:28.009039Z	20066	179463
3533167	2022-11-24T19:35:42.061109Z	20066	179464
3533177	2022-11-24T19:36:09.166227Z	20066	179465
3533190	2022-11-24T19:36:44.769402Z	20066	179466
3533197	2022-11-24T19:36:59.072869Z	20066	27092
3533199	2022-11-24T19:37:11.669220Z	20066	179467
3533204	2022-11-24T19:37:21.689010Z	20066	179468
3532726	2022-11-24T19:15:29.361318Z	20073	63158
3532730	2022-11-24T19:15:43.897108Z	20073	154095
3532734	2022-11-24T19:16:03.349742Z	20073	179469
3532739	2022-11-24T19:16:16.730489Z	20073	179470
3532744	2022-11-24T19:16:29.788937Z	20073	57346
3532749	2022-11-24T19:16:41.357483Z	20073	179471
3532755	2022-11-24T19:16:58.480998Z	20073	23261
3532763	2022-11-24T19:17:19.337252Z	20073	179472
3532768	2022-11-24T19:17:36.387058Z	20073	94502
3532775	2022-11-24T19:17:57.685493Z	20073	179473
3532779	2022-11-24T19:18:14.637823Z	20073	179474
3532788	2022-11-24T19:18:38.305435Z	20073	141873
3532552	2022-11-24T19:07:11.205457Z	20067	179475
3532562	2022-11-24T19:07:40.226846Z	20067	74904
3532572	2022-11-24T19:08:12.189602Z	20067	63704
3532915	2022-11-24T19:24:10.771741Z	20067	14538
3532926	2022-11-24T19:24:44.693063Z	20067	4474
3532937	2022-11-24T19:25:10.061498Z	20067	63257
3532989	2022-11-24T19:27:40.193352Z	20078	26611
3532993	2022-11-24T19:27:53.130383Z	20078	138402
3533021	2022-11-24T19:29:15.225344Z	20078	27390
3533048	2022-11-24T19:30:27.980911Z	20078	74431
3533058	2022-11-24T19:30:49.197373Z	20078	32396
3533060	2022-11-24T19:31:04.693135Z	20078	30442
3533064	2022-11-24T19:31:16.350Z	20078	15876
3533074	2022-11-24T19:31:42.689364Z	20078	41844
3533079	2022-11-24T19:31:57.009953Z	20078	17178
3533087	2022-11-24T19:32:18.102289Z	20078	30676
3533042	2022-11-24T19:30:16.497402Z	20078	90
3533504	2022-11-24T19:50:32.021164Z	20079	15047
3533509	2022-11-24T19:50:42.201478Z	20079	21209
3533521	2022-11-24T19:51:15.837361Z	20079	179476
3533526	2022-11-24T19:51:28.459409Z	20079	36019
3533536	2022-11-24T19:51:49.189005Z	20079	179477
3533539	2022-11-24T19:52:01.621460Z	20079	61594
3533542	2022-11-24T19:52:11.585078Z	20079	4318
3533548	2022-11-24T19:52:19.998197Z	20079	58301
3533552	2022-11-24T19:52:27.932935Z	20079	11376
3532992	2022-11-24T19:27:38.517735Z	20066	179478
3533004	2022-11-24T19:28:03.430005Z	20066	125010
3533320	2022-11-24T19:42:09.275129Z	20073	11549
3533324	2022-11-24T19:42:33.505145Z	20073	63396
3533335	2022-11-24T19:42:58.761990Z	20073	68323
3533428	2022-11-24T19:46:48.957892Z	20073	71778
3533381	2022-11-24T19:44:55.436964Z	20067	179479
3533386	2022-11-24T19:45:07.136993Z	20067	179480
3533391	2022-11-24T19:45:19.468878Z	20067	10554
3532584	2022-11-24T19:08:42.421573Z	20078	179481
3532596	2022-11-24T19:09:12.033464Z	20078	35315
3532605	2022-11-24T19:09:40.341400Z	20078	54370
3532615	2022-11-24T19:10:12.981289Z	20078	27404
3532625	2022-11-24T19:10:40.953328Z	20078	56826
3532635	2022-11-24T19:11:10.229498Z	20078	32689
3532645	2022-11-24T19:11:35.981353Z	20078	41950
3532654	2022-11-24T19:12:02.121796Z	20078	2337
3532664	2022-11-24T19:12:25.593720Z	20078	35443
3532674	2022-11-24T19:12:54.111180Z	20078	14814
3532683	2022-11-24T19:13:18.154077Z	20078	18615
3532689	2022-11-24T19:13:40.129186Z	20078	30295
3532983	2022-11-24T19:27:11.012796Z	8446	76948
3533344	2022-11-24T19:43:21.214327Z	8446	40269
3533352	2022-11-24T19:43:41.365106Z	8446	162029
3533358	2022-11-24T19:43:52.846435Z	8446	149502
3533362	2022-11-24T19:44:06.213929Z	8446	20052
3533365	2022-11-24T19:44:17.101617Z	8446	82198
3533370	2022-11-24T19:44:27.840981Z	8446	63938
3533376	2022-11-24T19:44:40.057111Z	8446	169499
3533396	2022-11-24T19:45:33.841235Z	8446	45838
3533401	2022-11-24T19:45:46.329117Z	8446	54188
3533405	2022-11-24T19:46:01.253135Z	8446	2439
3533409	2022-11-24T19:46:11.014379Z	8446	24864
3533415	2022-11-24T19:46:23.101118Z	8446	14522
3533418	2022-11-24T19:46:35.916986Z	8446	170208
3532724	2022-11-24T19:15:17.765163Z	20077	2270
3532729	2022-11-24T19:15:37.027251Z	20077	2456
3532736	2022-11-24T19:16:02.571301Z	20077	141484
3532743	2022-11-24T19:16:24.512986Z	20077	142285
3532753	2022-11-24T19:16:55.386638Z	20077	2770
3532761	2022-11-24T19:17:21.849373Z	20077	684
3532782	2022-11-24T19:18:14.664073Z	20077	78204
3532787	2022-11-24T19:18:32.417085Z	20077	33462
3532839	2022-11-24T19:20:55.785095Z	20077	108268
3532844	2022-11-24T19:21:16.454935Z	20077	18373
3532849	2022-11-24T19:21:30.345034Z	20077	1588
3532854	2022-11-24T19:21:42.890252Z	20077	2478
3532859	2022-11-24T19:21:57.421001Z	20077	2442
3532864	2022-11-24T19:22:07.525354Z	20077	2385
3532869	2022-11-24T19:22:20.897576Z	20077	5914
