id	time_scraped	follower	followed
2688519	2022-11-03T11:07:47.539293Z	4527	57277
2688521	2022-11-03T11:07:53.209197Z	4527	45084
2688524	2022-11-03T11:07:58.169947Z	4527	26953
2688577	2022-11-03T11:09:58.517085Z	4527	2864
2688580	2022-11-03T11:10:02.185592Z	4527	18161
2688594	2022-11-03T11:10:34.237223Z	4527	17716
2688596	2022-11-03T11:10:39.119497Z	4527	108647
2688602	2022-11-03T11:10:49.549122Z	4527	4892
2688608	2022-11-03T11:11:03.447332Z	4527	18913
2688612	2022-11-03T11:11:12.517237Z	4527	2712
2688617	2022-11-03T11:11:19.630681Z	4527	167005
2688224	2022-11-03T10:56:27.836548Z	4527	5100
2688226	2022-11-03T10:56:32.283130Z	4527	35908
2688227	2022-11-03T10:56:37.099045Z	4527	69036
2688230	2022-11-03T10:56:42.046648Z	4527	19142
2688231	2022-11-03T10:56:46.509059Z	4527	5151
2688233	2022-11-03T10:56:52.073271Z	4527	5086
2688235	2022-11-03T10:56:57.645239Z	4527	36802
2688237	2022-11-03T10:57:05.520999Z	4527	41809
2688243	2022-11-03T10:57:21.393200Z	4527	26302
2688245	2022-11-03T10:57:25.961213Z	4527	42933
2688247	2022-11-03T10:57:30.907376Z	4527	4875
2688249	2022-11-03T10:57:37.281392Z	4527	29552
2688251	2022-11-03T10:57:43.301204Z	4527	47602
2688253	2022-11-03T10:57:49.123366Z	4527	25161
2688255	2022-11-03T10:57:56.061979Z	4527	57287
2688257	2022-11-03T10:58:00.325881Z	4527	66003
2688259	2022-11-03T10:58:07.064902Z	4527	35907
2688261	2022-11-03T10:58:13.220982Z	4527	69239
2688263	2022-11-03T10:58:17.595140Z	4527	2318
2688265	2022-11-03T10:58:20.830902Z	4527	18796
2688267	2022-11-03T10:58:23.819569Z	4527	6260
2688273	2022-11-03T10:58:35.233739Z	4527	46458
2688274	2022-11-03T10:58:39.111484Z	4527	10624
2688285	2022-11-03T10:59:07.486599Z	4527	3442
2688290	2022-11-03T10:59:16.469161Z	4527	6412
2688325	2022-11-03T11:00:46.622827Z	4527	2796
2688326	2022-11-03T11:00:51.878076Z	4527	299750
2688328	2022-11-03T11:00:58.040763Z	4527	218845
2688330	2022-11-03T11:01:03.224982Z	4527	4862
2688332	2022-11-03T11:01:07.245220Z	4527	45434
2688335	2022-11-03T11:01:12.404964Z	4527	41796
2688337	2022-11-03T11:01:15.977066Z	4527	6104
2688339	2022-11-03T11:01:18.749162Z	4527	14185
2688341	2022-11-03T11:01:21.894500Z	4527	44328
2688342	2022-11-03T11:01:24.578332Z	4527	273921
2688348	2022-11-03T11:01:31.305151Z	4527	56890
2688350	2022-11-03T11:01:35.402577Z	4527	18986
2688371	2022-11-03T11:02:24.984841Z	4527	66884
2688382	2022-11-03T11:02:49.901021Z	4527	9979
2688396	2022-11-03T11:03:24.510110Z	4527	12750
2688399	2022-11-03T11:03:28.238489Z	4527	9780
2688400	2022-11-03T11:03:31.744007Z	4527	96898
2688403	2022-11-03T11:03:35.321561Z	4527	44671
2688404	2022-11-03T11:03:38.941325Z	4527	6416
2688408	2022-11-03T11:03:41.981382Z	4527	6100
2688411	2022-11-03T11:03:45.769592Z	4527	9758
2688414	2022-11-03T11:03:49.894413Z	4527	35122
2688417	2022-11-03T11:03:56.509543Z	4527	2729
2688420	2022-11-03T11:04:01.045657Z	4527	24707
2688422	2022-11-03T11:04:06.006593Z	4527	99510
2688424	2022-11-03T11:04:11.697480Z	4527	25832
2688426	2022-11-03T11:04:16.172046Z	4527	34004
2688429	2022-11-03T11:04:18.869099Z	4527	8585
2688431	2022-11-03T11:04:24.971360Z	4527	42696
2688433	2022-11-03T11:04:29.125244Z	4527	32827
2688435	2022-11-03T11:04:34.178176Z	4527	4734
2688437	2022-11-03T11:04:37.717363Z	4527	37447
2688439	2022-11-03T11:04:41.309239Z	4527	68959
2688441	2022-11-03T11:04:44.402164Z	4527	4733
2688443	2022-11-03T11:04:48.477984Z	4527	11787
2688446	2022-11-03T11:04:56.345161Z	4527	128299
2688448	2022-11-03T11:04:59.442486Z	4527	48080
2688449	2022-11-03T11:05:04.192982Z	4527	5145
2688451	2022-11-03T11:05:09.586209Z	4527	103051
2688463	2022-11-03T11:05:29.581312Z	4527	29458
2688465	2022-11-03T11:05:41.061588Z	4527	43315
2691098	2022-11-03T13:13:38.965554Z	17093	24675
2688321	2022-11-03T11:00:39.705190Z	4527	7998
2688474	2022-11-03T11:06:05.285382Z	4527	44759
2688476	2022-11-03T11:06:10.481133Z	4527	19087
2688479	2022-11-03T11:06:18.701273Z	4527	4330
2688492	2022-11-03T11:06:44.920920Z	4527	5071
2688498	2022-11-03T11:06:58.333487Z	4527	97127
2688501	2022-11-03T11:07:06.243725Z	4527	32223
2688512	2022-11-03T11:07:23.709027Z	4527	5735
2688514	2022-11-03T11:07:27.815163Z	4527	2433
2688517	2022-11-03T11:07:38.890267Z	4527	105163
2688562	2022-11-03T11:09:24.057976Z	4527	254571
2688570	2022-11-03T11:09:40.762640Z	4527	60133
2688572	2022-11-03T11:09:43.980341Z	4527	6594
2688625	2022-11-03T11:11:31.678572Z	4527	3888
2688627	2022-11-03T11:11:42.645338Z	4527	37374
2688629	2022-11-03T11:11:45.905214Z	4527	36208
2688631	2022-11-03T11:11:50.217279Z	4527	149304
2688633	2022-11-03T11:11:56.370130Z	4527	6137
2688635	2022-11-03T11:12:00.293423Z	4527	40195
2688637	2022-11-03T11:12:04.872776Z	4527	8714
2688689	2022-11-03T11:14:02.070918Z	4527	8882
2688691	2022-11-03T11:14:09.460592Z	4527	49321
2688693	2022-11-03T11:14:17.282693Z	4527	32673
2688695	2022-11-03T11:14:21.580998Z	4527	5320
2688697	2022-11-03T11:14:26.961473Z	4527	33215
2688699	2022-11-03T11:14:30.305636Z	4527	3573
2688700	2022-11-03T11:14:37.665001Z	4527	57276
2688758	2022-11-03T11:16:45.640081Z	4527	7030
2688765	2022-11-03T11:16:58.644391Z	4527	4830
2688769	2022-11-03T11:17:08.350265Z	4527	3924
2688782	2022-11-03T11:17:31.302431Z	4527	7015
2688784	2022-11-03T11:17:37.325594Z	4527	3427
2688796	2022-11-03T11:18:06.414192Z	4527	18451
2688798	2022-11-03T11:18:11.141102Z	4527	865
2688800	2022-11-03T11:18:15.229833Z	4527	25194
2688806	2022-11-03T11:18:28.453278Z	4527	443749
2688565	2022-11-03T11:09:31.653056Z	4527	21417
2688811	2022-11-03T11:18:38.455683Z	4527	67569
2688820	2022-11-03T11:18:59.050790Z	4527	51778
2688831	2022-11-03T11:19:25.293507Z	4527	1465
2688833	2022-11-03T11:19:28.842817Z	4527	16242
2688841	2022-11-03T11:19:45.312958Z	4527	7969
2688843	2022-11-03T11:19:48.574317Z	4527	14725
2688846	2022-11-03T11:19:53.735889Z	4527	32367
2688847	2022-11-03T11:20:00.156803Z	4527	35407
2688849	2022-11-03T11:20:05.422558Z	4527	3421
2688851	2022-11-03T11:20:10.269615Z	4527	39615
2688853	2022-11-03T11:20:15.990172Z	4527	4881
2688857	2022-11-03T11:20:26.170348Z	4527	3412
2688859	2022-11-03T11:20:30.977941Z	4527	26936
2688467	2022-11-03T11:05:46.873272Z	4527	4762
2688477	2022-11-03T11:06:14.653425Z	4527	60243
2688481	2022-11-03T11:06:22.050909Z	4527	57233
2688483	2022-11-03T11:06:25.685324Z	4527	13056
2688490	2022-11-03T11:06:41.065246Z	4527	34902
2688493	2022-11-03T11:06:49.441569Z	4527	66893
2688495	2022-11-03T11:06:54.921921Z	4527	110170
2688499	2022-11-03T11:07:02.646891Z	4527	4662
2688503	2022-11-03T11:07:09.935595Z	4527	33340
2688505	2022-11-03T11:07:13.429368Z	4527	4659
2688507	2022-11-03T11:07:16.881292Z	4527	60764
2688509	2022-11-03T11:07:20.297683Z	4527	3417
2688525	2022-11-03T11:08:02.790014Z	4527	5721
2688527	2022-11-03T11:08:07.461302Z	4527	5069
2688529	2022-11-03T11:08:12.913094Z	4527	46520
2688531	2022-11-03T11:08:18.108388Z	4527	3583
2688533	2022-11-03T11:08:21.717550Z	4527	5244
2688535	2022-11-03T11:08:25.733107Z	4527	273820
2688537	2022-11-03T11:08:29.003979Z	4527	4661
2688539	2022-11-03T11:08:33.506592Z	4527	7151
2688541	2022-11-03T11:08:38.098592Z	4527	8220
2688543	2022-11-03T11:08:41.740688Z	4527	1752
2688545	2022-11-03T11:08:45.682305Z	4527	30717
2688547	2022-11-03T11:08:49.101281Z	4527	31392
2688549	2022-11-03T11:08:54.302571Z	4527	5121
2688551	2022-11-03T11:08:59.393353Z	4527	4742
2688553	2022-11-03T11:09:06.791092Z	4527	33806
2688555	2022-11-03T11:09:12.402128Z	4527	96825
2688557	2022-11-03T11:09:16.521045Z	4527	443750
2688560	2022-11-03T11:09:20.328464Z	4527	175520
2688563	2022-11-03T11:09:27.706543Z	4527	133964
2688568	2022-11-03T11:09:36.444736Z	4527	44089
2688574	2022-11-03T11:09:48.133440Z	4527	74870
2688576	2022-11-03T11:09:53.688985Z	4527	5183
2688582	2022-11-03T11:10:07.894253Z	4527	7282
2688583	2022-11-03T11:10:12.400971Z	4527	49945
2688585	2022-11-03T11:10:15.513481Z	4527	1973
2688586	2022-11-03T11:10:20.454711Z	4527	41530
2688588	2022-11-03T11:10:23.361038Z	4527	46218
2688590	2022-11-03T11:10:26.821361Z	4527	298225
2688592	2022-11-03T11:10:29.327928Z	4527	12778
2688599	2022-11-03T11:10:42.374028Z	4527	4304
2688601	2022-11-03T11:10:46.289585Z	4527	37876
2688604	2022-11-03T11:10:55.182315Z	4527	56886
2688606	2022-11-03T11:10:58.897744Z	4527	7525
2688610	2022-11-03T11:11:08.880934Z	4527	37934
2688614	2022-11-03T11:11:16.241144Z	4527	37654
2688621	2022-11-03T11:11:27.111640Z	4527	2441
2688653	2022-11-03T11:12:37.737199Z	4527	19092
2688655	2022-11-03T11:12:42.369233Z	4527	26972
2688657	2022-11-03T11:12:46.577414Z	4527	26961
2688658	2022-11-03T11:12:50.706566Z	4527	34972
2688661	2022-11-03T11:12:56.341324Z	4527	16911
2688663	2022-11-03T11:12:59.357114Z	4527	35536
2688619	2022-11-03T11:11:22.497422Z	4527	11824
2688639	2022-11-03T11:12:08.297557Z	4527	26389
2688641	2022-11-03T11:12:13.102320Z	4527	48198
2688643	2022-11-03T11:12:17.881855Z	4527	38591
2688645	2022-11-03T11:12:22.714223Z	4527	18686
2688647	2022-11-03T11:12:25.717095Z	4527	5536
2688649	2022-11-03T11:12:28.989129Z	4527	5882
2688651	2022-11-03T11:12:33.361945Z	4527	31910
2688773	2022-11-03T11:17:16.347582Z	4527	6442
2688775	2022-11-03T11:17:20.314921Z	4527	74967
2688835	2022-11-03T11:19:32.883493Z	4527	43353
2688837	2022-11-03T11:19:38.806109Z	4527	36257
2688839	2022-11-03T11:19:42.305688Z	4527	51848
2688855	2022-11-03T11:20:21.493018Z	4527	35192
2688861	2022-11-03T11:20:38.005211Z	4527	44606
2688863	2022-11-03T11:20:46.650780Z	4527	33246
2688865	2022-11-03T11:20:57.285792Z	4527	173581
2688867	2022-11-03T11:21:12.090044Z	4527	23058
2688869	2022-11-03T11:21:19.322341Z	4527	33352
2688871	2022-11-03T11:21:28.114976Z	4527	55583
2688873	2022-11-03T11:21:37.122114Z	4527	5054
2688880	2022-11-03T11:22:09.253524Z	4527	36036
2688887	2022-11-03T11:22:24.709161Z	4527	37549
2688889	2022-11-03T11:22:28.005354Z	4527	108608
2688891	2022-11-03T11:22:35.158944Z	4527	36296
2688902	2022-11-03T11:23:05.989067Z	4527	5217
2688932	2022-11-03T11:25:01.918981Z	4527	31658
2688936	2022-11-03T11:25:17.817279Z	4527	9312
2688939	2022-11-03T11:25:26.251680Z	4527	5139
2688969	2022-11-03T11:27:37.141655Z	4527	108705
2688971	2022-11-03T11:27:46.601062Z	4527	3409
2688975	2022-11-03T11:27:58.645585Z	4527	8771
2688979	2022-11-03T11:28:13.055225Z	4527	8506
2688981	2022-11-03T11:28:20.000179Z	4527	69010
2688984	2022-11-03T11:28:29.249395Z	4527	35743
2688992	2022-11-03T11:28:45.470657Z	4527	4903
2688996	2022-11-03T11:29:07.309772Z	4527	5056
2688999	2022-11-03T11:29:24.690109Z	4527	47278
2689001	2022-11-03T11:29:38.650270Z	4527	1593
2689007	2022-11-03T11:30:01.398092Z	4527	30129
2689008	2022-11-03T11:30:08.705233Z	4527	35477
2689011	2022-11-03T11:30:15.869565Z	4527	48407
2689018	2022-11-03T11:30:31.836963Z	4527	7161
2689020	2022-11-03T11:30:38.097004Z	4527	6381
2689025	2022-11-03T11:30:51.675912Z	4527	37453
2689027	2022-11-03T11:31:09.973517Z	4527	7500
2689029	2022-11-03T11:31:16.325177Z	4527	37102
2689030	2022-11-03T11:31:20.357201Z	4527	44066
2689035	2022-11-03T11:31:29.489385Z	4527	3896
2689038	2022-11-03T11:31:42.081318Z	4527	32906
2689043	2022-11-03T11:31:49.557174Z	4527	6120
2689045	2022-11-03T11:31:58.710019Z	4527	37892
2689055	2022-11-03T11:32:22.997151Z	4527	38265
2689057	2022-11-03T11:32:28.622150Z	4527	12053
2689059	2022-11-03T11:32:35.011360Z	4527	5565
2689061	2022-11-03T11:32:43.205467Z	4527	25804
162428	2022-09-27T07:38:55.255710Z	2151	31648
162429	2022-09-27T07:38:55.456821Z	2151	32714
2689092	2022-11-03T11:34:27.403834Z	4527	4629
2689097	2022-11-03T11:34:39.648962Z	4527	76298
2688665	2022-11-03T11:13:05.081104Z	4527	4738
2688670	2022-11-03T11:13:09.727832Z	4527	58077
2688674	2022-11-03T11:13:19.025919Z	4527	55717
2688677	2022-11-03T11:13:27.917171Z	4527	4693
2688703	2022-11-03T11:14:43.305186Z	4527	36007
2688704	2022-11-03T11:14:47.997185Z	4527	16240
2688709	2022-11-03T11:14:59.569680Z	4527	18058
2688713	2022-11-03T11:15:10.409939Z	4527	19077
2688715	2022-11-03T11:15:15.037672Z	4527	6593
2688717	2022-11-03T11:15:19.367812Z	4527	1771
2688720	2022-11-03T11:15:23.274698Z	4527	30121
2688722	2022-11-03T11:15:28.770257Z	4527	85525
2688725	2022-11-03T11:15:35.241591Z	4527	37278
2688728	2022-11-03T11:15:43.765134Z	4527	5185
2688734	2022-11-03T11:16:02.499770Z	4527	24889
2688738	2022-11-03T11:16:15.333238Z	4527	13440
2688740	2022-11-03T11:16:17.957170Z	4527	8500
2688742	2022-11-03T11:16:19.277096Z	4527	26688
2688744	2022-11-03T11:16:22.973315Z	4527	2805
2688746	2022-11-03T11:16:25.657165Z	4527	47026
2688748	2022-11-03T11:16:27.606700Z	4527	60910
2688750	2022-11-03T11:16:29.977116Z	4527	6497
2688752	2022-11-03T11:16:33.625114Z	4527	6960
2688753	2022-11-03T11:16:38.022909Z	4527	6547
2688755	2022-11-03T11:16:41.991336Z	4527	72
2688760	2022-11-03T11:16:48.969528Z	4527	5283
2688762	2022-11-03T11:16:54.137043Z	4527	7631
2688767	2022-11-03T11:17:02.729242Z	4527	7113
2688792	2022-11-03T11:17:56.285014Z	4527	5606
2688794	2022-11-03T11:18:00.953519Z	4527	68232
2688802	2022-11-03T11:18:18.682181Z	4527	1011
2688804	2022-11-03T11:18:23.190870Z	4527	106306
2688918	2022-11-03T11:24:11.001789Z	4527	4301
2688925	2022-11-03T11:24:29.321337Z	4527	205617
2688927	2022-11-03T11:24:36.169802Z	4527	4654
2688928	2022-11-03T11:24:44.085286Z	4527	173267
2688973	2022-11-03T11:27:52.718561Z	4527	31506
2689033	2022-11-03T11:31:25.545398Z	4527	12722
2689037	2022-11-03T11:31:35.979313Z	4527	32979
2689041	2022-11-03T11:31:45.705918Z	4527	74015
2689085	2022-11-03T11:33:59.981016Z	4527	29673
2689086	2022-11-03T11:34:07.589383Z	4527	16441
2689088	2022-11-03T11:34:13.737402Z	4527	47893
2689091	2022-11-03T11:34:20.732592Z	4527	26305
2689095	2022-11-03T11:34:32.793174Z	4527	4103
2689098	2022-11-03T11:34:45.041916Z	4527	18360
2689068	2022-11-03T11:33:07.730812Z	4527	1310
2689102	2022-11-03T11:34:58.709301Z	4527	1160
2689115	2022-11-03T11:35:35.216546Z	4527	5570
2689117	2022-11-03T11:35:41.073028Z	4527	36936
2689118	2022-11-03T11:35:46.073344Z	4527	35185
2689120	2022-11-03T11:35:54.017402Z	4527	3900
2689122	2022-11-03T11:35:58.717768Z	4527	69576
2689130	2022-11-03T11:36:19.861005Z	4527	67393
2689134	2022-11-03T11:36:33.438980Z	4527	4608
2688679	2022-11-03T11:13:33.794680Z	4527	4631
2688681	2022-11-03T11:13:41.234841Z	4527	26335
2688683	2022-11-03T11:13:45.901589Z	4527	71506
2688685	2022-11-03T11:13:50.446207Z	4527	10169
2688687	2022-11-03T11:13:57.485144Z	4527	41630
2688706	2022-11-03T11:14:54.890771Z	4527	3629
2688711	2022-11-03T11:15:05.285381Z	4527	2671
2688730	2022-11-03T11:15:49.170290Z	4527	35417
2688732	2022-11-03T11:15:56.485567Z	4527	87055
2688736	2022-11-03T11:16:10.010107Z	4527	443751
2688772	2022-11-03T11:17:12.385400Z	4527	45033
2688778	2022-11-03T11:17:24.021053Z	4527	18773
2688779	2022-11-03T11:17:27.797158Z	4527	6883
2688786	2022-11-03T11:17:41.309564Z	4527	42525
2688788	2022-11-03T11:17:46.354909Z	4527	58158
2688790	2022-11-03T11:17:52.229961Z	4527	3732
162430	2022-09-27T07:38:55.669656Z	2151	41557
2688817	2022-11-03T11:18:53.141673Z	4527	2625
2688822	2022-11-03T11:19:05.101857Z	4527	52382
2688824	2022-11-03T11:19:10.016187Z	4527	173817
2688826	2022-11-03T11:19:16.009960Z	4527	4328
2688829	2022-11-03T11:19:21.144519Z	4527	1956
2688874	2022-11-03T11:21:44.245072Z	4527	128402
2688877	2022-11-03T11:21:53.518170Z	4527	5144
2688879	2022-11-03T11:22:01.751997Z	4527	4211
2688882	2022-11-03T11:22:15.774159Z	4527	2275
2688885	2022-11-03T11:22:20.698038Z	4527	9288
2688894	2022-11-03T11:22:41.878205Z	4527	44696
2688897	2022-11-03T11:22:49.209297Z	4527	23623
2688899	2022-11-03T11:22:58.177589Z	4527	19155
2688904	2022-11-03T11:23:12.053915Z	4527	61224
2688907	2022-11-03T11:23:19.411565Z	4527	50103
2688909	2022-11-03T11:23:26.409875Z	4527	39241
2688911	2022-11-03T11:23:37.394176Z	4527	45304
2688912	2022-11-03T11:23:46.043701Z	4527	41751
2688946	2022-11-03T11:25:59.441944Z	4527	32303
2688948	2022-11-03T11:26:08.393784Z	4527	36527
2688950	2022-11-03T11:26:16.784048Z	4527	7044
2688952	2022-11-03T11:26:22.673068Z	4527	14499
2688954	2022-11-03T11:26:28.945127Z	4527	6887
2688956	2022-11-03T11:26:36.065671Z	4527	7551
2688958	2022-11-03T11:26:44.365103Z	4527	8352
2688960	2022-11-03T11:27:00.340968Z	4527	35915
2688962	2022-11-03T11:27:09.037082Z	4527	12840
2688964	2022-11-03T11:27:18.899289Z	4527	7464
2688966	2022-11-03T11:27:28.665806Z	4527	40414
2688976	2022-11-03T11:28:05.424698Z	4527	1749
2688983	2022-11-03T11:28:24.833136Z	4527	36197
2688986	2022-11-03T11:28:37.270464Z	4527	26956
2689012	2022-11-03T11:30:22.344024Z	4527	6050
2689014	2022-11-03T11:30:26.793974Z	4527	4388
2689022	2022-11-03T11:30:45.765273Z	4527	3881
2689053	2022-11-03T11:32:17.685119Z	4527	12080
2689071	2022-11-03T11:33:17.789248Z	4527	355
2689073	2022-11-03T11:33:24.033050Z	4527	278
162431	2022-09-27T07:38:55.865505Z	2151	55827
2689209	2022-11-03T11:40:44.793201Z	4527	21992
2689080	2022-11-03T11:33:45.113373Z	4527	24829
2689083	2022-11-03T11:33:52.039964Z	4527	37703
2689100	2022-11-03T11:34:49.445161Z	4527	96953
2689105	2022-11-03T11:35:05.913218Z	4527	25555
2688915	2022-11-03T11:23:56.282776Z	4527	4063
2688916	2022-11-03T11:24:04.326405Z	4527	7182
2688920	2022-11-03T11:24:18.417133Z	4527	98606
2688923	2022-11-03T11:24:24.617933Z	4527	4697
2688931	2022-11-03T11:24:52.905287Z	4527	94748
2688934	2022-11-03T11:25:09.839419Z	4527	18285
2688941	2022-11-03T11:25:35.289426Z	4527	255293
2688944	2022-11-03T11:25:42.886805Z	4527	5637
2689003	2022-11-03T11:29:45.901685Z	4527	2191
2689047	2022-11-03T11:32:03.721015Z	4527	5618
2689049	2022-11-03T11:32:09.245932Z	4527	57673
2689050	2022-11-03T11:32:13.034694Z	4527	37968
2689164	2022-11-03T11:38:11.373115Z	4527	66848
2689166	2022-11-03T11:38:18.357091Z	4527	25644
2689168	2022-11-03T11:38:25.141582Z	4527	45576
2689170	2022-11-03T11:38:31.317513Z	4527	43981
2689176	2022-11-03T11:38:49.371358Z	4527	11776
2689180	2022-11-03T11:39:05.834019Z	4527	35479
2689181	2022-11-03T11:39:12.591036Z	4527	46264
2689185	2022-11-03T11:39:24.421450Z	4527	24616
2689188	2022-11-03T11:39:29.503736Z	4527	18984
2689190	2022-11-03T11:39:38.278559Z	4527	202903
2689198	2022-11-03T11:40:11.009368Z	4527	9420
2689202	2022-11-03T11:40:25.151460Z	4527	10599
2689205	2022-11-03T11:40:31.473532Z	4527	3110
2689207	2022-11-03T11:40:38.777205Z	4527	9997
2689289	2022-11-03T11:44:25.513848Z	4527	7528
2689292	2022-11-03T11:44:41.703978Z	4527	7229
2689295	2022-11-03T11:44:55.274903Z	4527	18734
2689300	2022-11-03T11:45:06.605413Z	4527	167737
2689305	2022-11-03T11:45:20.737382Z	4527	103090
2689312	2022-11-03T11:45:36.201210Z	4527	26822
2689314	2022-11-03T11:45:56.009551Z	4527	10635
2689360	2022-11-03T11:48:27.077181Z	4527	35087
2689365	2022-11-03T11:48:42.613277Z	4527	46423
2689177	2022-11-03T11:38:58.417143Z	4527	1059
2689368	2022-11-03T11:48:49.061046Z	4527	127642
2689439	2022-11-03T11:51:59.533116Z	4527	4392
2689445	2022-11-03T11:52:22.006914Z	4527	2735
2689451	2022-11-03T11:52:31.146018Z	4527	62862
