id	time_scraped	follower	followed
1762722	2022-10-18T22:18:31.325106Z	10950	8799
1762725	2022-10-18T22:18:32.457788Z	10950	51971
1762728	2022-10-18T22:18:33.356905Z	10950	70442
1762731	2022-10-18T22:18:34.732696Z	10950	14496
1762734	2022-10-18T22:18:35.664255Z	10950	9777
1762737	2022-10-18T22:18:36.652874Z	10950	46347
1762741	2022-10-18T22:18:37.516987Z	10950	16252
1762744	2022-10-18T22:18:38.743825Z	10950	181085
1762747	2022-10-18T22:18:39.948904Z	10950	34997
1762750	2022-10-18T22:18:41.148837Z	10950	76402
1762754	2022-10-18T22:18:42.538305Z	10950	11835
1762462	2022-10-18T22:16:54.265236Z	10950	128388
1762466	2022-10-18T22:16:55.245824Z	10950	12519
1762468	2022-10-18T22:16:56.346516Z	10950	146806
1762704	2022-10-18T22:18:25.192944Z	10950	2893
1762474	2022-10-18T22:16:58.464128Z	10950	109586
1762477	2022-10-18T22:16:59.430885Z	10950	14027
1762495	2022-10-18T22:17:07.049379Z	10950	109615
1762500	2022-10-18T22:17:09.017137Z	10950	178876
1762503	2022-10-18T22:17:10.000735Z	10950	66420
1762507	2022-10-18T22:17:11.043009Z	10950	12657
1762756	2022-10-18T22:18:43.681076Z	10950	2627
1762760	2022-10-18T22:18:45.322027Z	10950	33085
1762762	2022-10-18T22:18:46.408795Z	10950	68199
1762765	2022-10-18T22:18:47.397022Z	10950	27580
1762768	2022-10-18T22:18:48.350259Z	10950	63299
1762771	2022-10-18T22:18:49.312816Z	10950	129789
1762774	2022-10-18T22:18:50.309387Z	10950	22938
1762777	2022-10-18T22:18:53.219585Z	10950	72022
1762781	2022-10-18T22:18:54.359070Z	10950	75140
1762784	2022-10-18T22:18:55.721193Z	10950	30409
1762787	2022-10-18T22:18:56.938272Z	10950	269433
1762790	2022-10-18T22:18:58.118471Z	10950	16248
1762793	2022-10-18T22:18:59.396876Z	10950	121290
1762796	2022-10-18T22:19:00.590282Z	10950	382796
1762799	2022-10-18T22:19:02.988976Z	10950	25777
1762802	2022-10-18T22:19:04.079055Z	10950	15906
1762860	2022-10-18T22:19:23.092923Z	10950	195759
1762863	2022-10-18T22:19:24.041050Z	10950	3903
1762866	2022-10-18T22:19:24.913615Z	10950	77603
1762869	2022-10-18T22:19:25.781584Z	10950	32798
1762881	2022-10-18T22:19:29.669226Z	10950	77396
1762885	2022-10-18T22:19:31.526393Z	10950	25103
1762926	2022-10-18T22:19:45.886897Z	10950	55881
1762936	2022-10-18T22:19:49.016817Z	10950	152242
1762942	2022-10-18T22:19:52.172934Z	10950	200530
1762948	2022-10-18T22:19:55.556988Z	10950	64683
1762951	2022-10-18T22:19:56.698232Z	10950	58401
1762954	2022-10-18T22:19:57.701166Z	10950	26396
1762957	2022-10-18T22:19:58.776972Z	10950	127424
1762960	2022-10-18T22:20:00.594242Z	10950	147679
1762963	2022-10-18T22:20:03.182910Z	10950	1293
1762966	2022-10-18T22:20:04.609363Z	10950	856
1762969	2022-10-18T22:20:05.868895Z	10950	161576
1762972	2022-10-18T22:20:06.892955Z	10950	116066
1762975	2022-10-18T22:20:08.058940Z	10950	12193
1762978	2022-10-18T22:20:09.221721Z	10950	13661
1762981	2022-10-18T22:20:10.780820Z	10950	62706
1762985	2022-10-18T22:20:12.057722Z	10950	16111
1762990	2022-10-18T22:20:14.104772Z	10950	12837
1762993	2022-10-18T22:20:15.006973Z	10950	32751
3802342	2022-12-02T09:16:03.986245Z	20660	21219
1762999	2022-10-18T22:20:17.036813Z	10950	30391
1763087	2022-10-18T22:20:48.768460Z	10950	17229
1762888	2022-10-18T22:19:33.000544Z	10950	25089
1762891	2022-10-18T22:19:34.095050Z	10950	63004
1762894	2022-10-18T22:19:34.988242Z	10950	17010
1762897	2022-10-18T22:19:35.892926Z	10950	49242
1762900	2022-10-18T22:19:36.924964Z	10950	12212
1762903	2022-10-18T22:19:37.832675Z	10950	68905
1762906	2022-10-18T22:19:39.144842Z	10950	11704
1762909	2022-10-18T22:19:40.100822Z	10950	30036
1762912	2022-10-18T22:19:41.096925Z	10950	54080
1762915	2022-10-18T22:19:42.068957Z	10950	31140
1762918	2022-10-18T22:19:42.961478Z	10950	75585
1762920	2022-10-18T22:19:43.872913Z	10950	14906
1762923	2022-10-18T22:19:44.721054Z	10950	382797
1762930	2022-10-18T22:19:46.991953Z	10950	63011
1762933	2022-10-18T22:19:47.978470Z	10950	12749
1762938	2022-10-18T22:19:50.072893Z	10950	6644
1762944	2022-10-18T22:19:54.362794Z	10950	339215
1762805	2022-10-18T22:19:05.076904Z	10950	69476
1762808	2022-10-18T22:19:06.013158Z	10950	16208
1762811	2022-10-18T22:19:07.143912Z	10950	56826
1762814	2022-10-18T22:19:08.048062Z	10950	10843
1762817	2022-10-18T22:19:08.994137Z	10950	5125
1762819	2022-10-18T22:19:09.914811Z	10950	336309
1762822	2022-10-18T22:19:10.869049Z	10950	4119
1762826	2022-10-18T22:19:11.965212Z	10950	35318
1762829	2022-10-18T22:19:13.037070Z	10950	22331
1762832	2022-10-18T22:19:13.962367Z	10950	111046
1762835	2022-10-18T22:19:14.760804Z	10950	46635
1762838	2022-10-18T22:19:15.552620Z	10950	11420
1762841	2022-10-18T22:19:16.648854Z	10950	365117
1762844	2022-10-18T22:19:17.853128Z	10950	15502
1762847	2022-10-18T22:19:18.824951Z	10950	24333
1762850	2022-10-18T22:19:19.540969Z	10950	22431
1762853	2022-10-18T22:19:20.589586Z	10950	103631
1762857	2022-10-18T22:19:21.830173Z	10950	1252
1762871	2022-10-18T22:19:26.729672Z	10950	15975
1762874	2022-10-18T22:19:27.614902Z	10950	68479
1762877	2022-10-18T22:19:28.649055Z	10950	33079
1762988	2022-10-18T22:20:13.140702Z	10950	46372
1763002	2022-10-18T22:20:17.992925Z	10950	26118
1763005	2022-10-18T22:20:19.069133Z	10950	2540
1763009	2022-10-18T22:20:20.290272Z	10950	10893
1763012	2022-10-18T22:20:21.426316Z	10950	35620
1763015	2022-10-18T22:20:22.622569Z	10950	12602
1763018	2022-10-18T22:20:23.594470Z	10950	52537
1763021	2022-10-18T22:20:24.553022Z	10950	12908
1763024	2022-10-18T22:20:25.460964Z	10950	251946
1763027	2022-10-18T22:20:26.412828Z	10950	9027
1763030	2022-10-18T22:20:27.312785Z	10950	13341
1763033	2022-10-18T22:20:28.556882Z	10950	13510
1763036	2022-10-18T22:20:29.609796Z	10950	2342
1763039	2022-10-18T22:20:30.636966Z	10950	76088
1763042	2022-10-18T22:20:31.965010Z	10950	27552
1763046	2022-10-18T22:20:33.580878Z	10950	45954
1763049	2022-10-18T22:20:34.835481Z	10950	15803
1763052	2022-10-18T22:20:35.885212Z	10950	263235
1763055	2022-10-18T22:20:37.578319Z	10950	6879
1763058	2022-10-18T22:20:38.453164Z	10950	11456
1763060	2022-10-18T22:20:39.560270Z	10950	22736
1763063	2022-10-18T22:20:40.677210Z	10950	6166
1763066	2022-10-18T22:20:41.684980Z	10950	323049
1763069	2022-10-18T22:20:42.440208Z	10950	33689
1763072	2022-10-18T22:20:43.528889Z	10950	26170
1763075	2022-10-18T22:20:44.744725Z	10950	42222
1763078	2022-10-18T22:20:45.753857Z	10950	2444
1763081	2022-10-18T22:20:46.591249Z	10950	76298
1763084	2022-10-18T22:20:47.548847Z	10950	240772
1763137	2022-10-18T22:21:08.834963Z	10950	272
1763090	2022-10-18T22:20:49.776677Z	10950	69012
1763093	2022-10-18T22:20:50.612518Z	10950	56640
1763095	2022-10-18T22:20:53.328947Z	10950	53616
1763098	2022-10-18T22:20:54.152737Z	10950	16053
1763101	2022-10-18T22:20:55.188774Z	10950	22112
1763103	2022-10-18T22:20:56.035393Z	10950	41489
1763106	2022-10-18T22:20:57.233171Z	10950	51400
1763109	2022-10-18T22:20:58.158811Z	10950	51102
1763112	2022-10-18T22:20:59.046159Z	10950	147553
1763115	2022-10-18T22:20:59.964977Z	10950	73442
1763119	2022-10-18T22:21:01.366283Z	10950	15188
1763122	2022-10-18T22:21:03.400631Z	10950	35943
1763125	2022-10-18T22:21:05.082007Z	10950	37699
1763128	2022-10-18T22:21:06.172972Z	10950	52638
1763131	2022-10-18T22:21:07.004618Z	10950	22396
1763133	2022-10-18T22:21:07.793070Z	10950	251968
1763140	2022-10-18T22:21:09.924885Z	10950	30638
1763143	2022-10-18T22:21:10.974564Z	10950	31074
1763146	2022-10-18T22:21:12.109080Z	10950	16138
1763149	2022-10-18T22:21:13.088877Z	10950	11342
1763152	2022-10-18T22:21:14.122966Z	10950	37301
1763155	2022-10-18T22:21:15.153386Z	10950	12781
1763158	2022-10-18T22:21:16.122941Z	10950	364044
1763237	2022-10-18T22:21:42.928880Z	10950	4338
1763242	2022-10-18T22:21:44.910594Z	10950	30517
1763245	2022-10-18T22:21:46.096806Z	10950	70445
1763248	2022-10-18T22:21:47.086358Z	10950	27235
1763251	2022-10-18T22:21:47.936898Z	10950	26449
1763254	2022-10-18T22:21:48.938792Z	10950	95208
1763257	2022-10-18T22:21:49.934115Z	10950	23671
1763260	2022-10-18T22:21:52.200182Z	10950	11694
1763263	2022-10-18T22:21:54.218131Z	10950	29860
1763266	2022-10-18T22:21:55.170404Z	10950	71099
1763269	2022-10-18T22:21:56.128774Z	10950	22240
1763272	2022-10-18T22:21:57.218247Z	10950	76215
1763275	2022-10-18T22:21:58.077800Z	10950	15348
1763278	2022-10-18T22:21:59.240972Z	10950	26490
1763281	2022-10-18T22:22:00.251797Z	10950	106032
1763284	2022-10-18T22:22:02.804987Z	10950	51261
1763333	2022-10-18T22:22:20.053993Z	10950	51094
1763336	2022-10-18T22:22:20.990342Z	10950	129894
1763339	2022-10-18T22:22:21.812984Z	10950	51443
1763341	2022-10-18T22:22:22.598008Z	10950	55723
1763357	2022-10-18T22:22:28.090865Z	10950	17076
1763366	2022-10-18T22:22:31.733432Z	10950	75348
1763383	2022-10-18T22:22:37.555999Z	10950	5897
1763386	2022-10-18T22:22:38.504827Z	10950	14937
1763389	2022-10-18T22:22:39.368813Z	10950	382798
1763392	2022-10-18T22:22:40.088187Z	10950	15824
1763395	2022-10-18T22:22:41.224787Z	10950	110029
1763398	2022-10-18T22:22:42.241776Z	10950	58527
1763401	2022-10-18T22:22:43.298297Z	10950	16683
1763404	2022-10-18T22:22:44.221081Z	10950	22800
1763407	2022-10-18T22:22:45.412989Z	10950	382799
1763410	2022-10-18T22:22:46.433490Z	10950	26504
1763413	2022-10-18T22:22:47.324843Z	10950	22662
1763416	2022-10-18T22:22:48.149046Z	10950	69638
1763419	2022-10-18T22:22:49.112867Z	10950	382800
1763422	2022-10-18T22:22:50.116973Z	10950	382801
1763425	2022-10-18T22:22:53.203284Z	10950	287294
1763181	2022-10-18T22:21:23.492832Z	10950	6868
1763184	2022-10-18T22:21:24.540791Z	10950	94696
1763189	2022-10-18T22:21:26.560974Z	10950	30458
1763198	2022-10-18T22:21:29.600827Z	10950	2203
1763201	2022-10-18T22:21:30.732897Z	10950	35965
1763204	2022-10-18T22:21:32.040915Z	10950	23130
1763213	2022-10-18T22:21:35.106451Z	10950	37308
1763216	2022-10-18T22:21:36.092394Z	10950	13150
1763219	2022-10-18T22:21:37.110597Z	10950	29059
1763222	2022-10-18T22:21:38.092883Z	10950	60258
1763225	2022-10-18T22:21:38.926319Z	10950	41712
1763228	2022-10-18T22:21:39.885172Z	10950	313716
1763231	2022-10-18T22:21:40.844955Z	10950	11129
1763234	2022-10-18T22:21:41.852794Z	10950	12699
1763239	2022-10-18T22:21:43.903032Z	10950	18014
1763293	2022-10-18T22:22:06.832955Z	10950	44612
1763297	2022-10-18T22:22:07.810655Z	10950	211855
1763348	2022-10-18T22:22:24.729206Z	10950	22318
1763351	2022-10-18T22:22:26.006817Z	10950	4137
1763354	2022-10-18T22:22:27.113950Z	10950	22746
1763360	2022-10-18T22:22:29.156900Z	10950	147583
1763363	2022-10-18T22:22:30.232844Z	10950	55719
1763368	2022-10-18T22:22:32.848864Z	10950	14263
1763371	2022-10-18T22:22:33.672709Z	10950	38776
1763374	2022-10-18T22:22:34.671353Z	10950	31400
1763377	2022-10-18T22:22:35.690893Z	10950	56082
1763380	2022-10-18T22:22:36.634803Z	10950	56386
1763160	2022-10-18T22:21:17.034945Z	10950	16860
1763163	2022-10-18T22:21:17.917626Z	10950	73752
1763166	2022-10-18T22:21:18.821064Z	10950	22970
1763169	2022-10-18T22:21:19.804692Z	10950	63022
1763172	2022-10-18T22:21:20.737777Z	10950	23207
1763175	2022-10-18T22:21:21.676892Z	10950	56697
1763178	2022-10-18T22:21:22.642802Z	10950	43499
1763187	2022-10-18T22:21:25.554676Z	10950	16133
1763192	2022-10-18T22:21:27.608693Z	10950	44848
1763208	2022-10-18T22:21:33.138871Z	10950	1904
1763210	2022-10-18T22:21:34.144854Z	10950	129756
1763290	2022-10-18T22:22:05.841060Z	10950	99043
1763300	2022-10-18T22:22:08.912793Z	10950	62331
1763303	2022-10-18T22:22:09.928901Z	10950	25827
1763306	2022-10-18T22:22:10.950694Z	10950	85140
1763309	2022-10-18T22:22:11.998811Z	10950	81851
1763312	2022-10-18T22:22:12.870523Z	10950	56006
1763315	2022-10-18T22:22:13.888745Z	10950	30629
1763318	2022-10-18T22:22:15.030625Z	10950	40010
1763321	2022-10-18T22:22:15.887885Z	10950	10486
1763324	2022-10-18T22:22:16.624793Z	10950	12338
1763327	2022-10-18T22:22:17.600994Z	10950	12553
1763330	2022-10-18T22:22:18.788974Z	10950	12893
1763345	2022-10-18T22:22:23.515294Z	10950	27665
1763433	2022-10-18T22:22:55.701927Z	10950	2600
1763436	2022-10-18T22:22:56.789039Z	10950	30419
1763439	2022-10-18T22:22:57.924858Z	10950	11729
1763442	2022-10-18T22:22:58.933328Z	10950	28991
1763445	2022-10-18T22:22:59.844702Z	10950	246473
1763448	2022-10-18T22:23:01.688049Z	10950	22247
1763451	2022-10-18T22:23:03.412658Z	10950	35379
1763454	2022-10-18T22:23:04.465255Z	10950	55411
1763457	2022-10-18T22:23:05.504095Z	10950	129155
1763466	2022-10-18T22:23:08.908942Z	10950	40182
1763469	2022-10-18T22:23:09.860830Z	10950	231704
1763430	2022-10-18T22:22:54.288841Z	10950	131054
1763460	2022-10-18T22:23:06.774371Z	10950	20674
1763464	2022-10-18T22:23:07.904689Z	10950	18619
1763472	2022-10-18T22:23:10.956899Z	10950	44080
1763475	2022-10-18T22:23:11.984570Z	10950	918
1763478	2022-10-18T22:23:13.076951Z	10950	7823
1763481	2022-10-18T22:23:13.954420Z	10950	7225
1763484	2022-10-18T22:23:14.825201Z	10950	68903
1763487	2022-10-18T22:23:15.821210Z	10950	69154
1763490	2022-10-18T22:23:16.692926Z	10950	24076
1763493	2022-10-18T22:23:17.733248Z	10950	13604
1763496	2022-10-18T22:23:18.744851Z	10950	2208
1763499	2022-10-18T22:23:19.699315Z	10950	2459
1763502	2022-10-18T22:23:20.712884Z	10950	40760
1763506	2022-10-18T22:23:21.973886Z	10950	42332
1763509	2022-10-18T22:23:23.377153Z	10950	54047
1763512	2022-10-18T22:23:24.358531Z	10950	15056
1763515	2022-10-18T22:23:25.097892Z	10950	54142
1763518	2022-10-18T22:23:26.225001Z	10950	12811
1763521	2022-10-18T22:23:27.088742Z	10950	12845
1763524	2022-10-18T22:23:27.905235Z	10950	26503
1763527	2022-10-18T22:23:28.797208Z	10950	25423
1763530	2022-10-18T22:23:29.829053Z	10950	8874
1763533	2022-10-18T22:23:30.964884Z	10950	68618
1763536	2022-10-18T22:23:32.407471Z	10950	65273
1763539	2022-10-18T22:23:33.722567Z	10950	169744
1763542	2022-10-18T22:23:34.702140Z	10950	29213
1763545	2022-10-18T22:23:35.581205Z	10950	56502
1763548	2022-10-18T22:23:36.609009Z	10950	68544
1763551	2022-10-18T22:23:37.537103Z	10950	29171
1763574	2022-10-18T22:23:45.113421Z	10950	26535
1763577	2022-10-18T22:23:46.221294Z	10950	22752
1763580	2022-10-18T22:23:47.040978Z	10950	10780
1763583	2022-10-18T22:23:48.050509Z	10950	59194
1763586	2022-10-18T22:23:48.948374Z	10950	54432
1763589	2022-10-18T22:23:49.911295Z	10950	51176
1763591	2022-10-18T22:23:51.959255Z	10950	55899
1763594	2022-10-18T22:23:53.861361Z	10950	68942
1763597	2022-10-18T22:23:54.726404Z	10950	22568
1763600	2022-10-18T22:23:55.540697Z	10950	25462
1763603	2022-10-18T22:23:56.505207Z	10950	25255
1763608	2022-10-18T22:23:58.352812Z	10950	57485
1763614	2022-10-18T22:24:00.377605Z	10950	16336
1763621	2022-10-18T22:24:03.263061Z	10950	27134
1763641	2022-10-18T22:24:10.426799Z	10950	382802
1763644	2022-10-18T22:24:11.464906Z	10950	51831
1763657	2022-10-18T22:24:15.551616Z	10950	23206
1763660	2022-10-18T22:24:16.678865Z	10950	22854
1763662	2022-10-18T22:24:17.853568Z	10950	12677
1763668	2022-10-18T22:24:19.776792Z	10950	61696
1763671	2022-10-18T22:24:20.780799Z	10950	32542
1763739	2022-10-18T22:24:44.950971Z	10950	240697
1763742	2022-10-18T22:24:45.991227Z	10950	2354
1763745	2022-10-18T22:24:47.001025Z	10950	11855
1763748	2022-10-18T22:24:48.014331Z	10950	382803
1763751	2022-10-18T22:24:49.001042Z	10950	382804
1763754	2022-10-18T22:24:50.144045Z	10950	104169
1763756	2022-10-18T22:24:52.913Z	10950	9567
1763760	2022-10-18T22:24:55.110239Z	10950	355062
1763763	2022-10-18T22:24:56.520936Z	10950	16071
1763766	2022-10-18T22:24:57.630606Z	10950	40015
1763769	2022-10-18T22:24:58.727951Z	10950	12431
1763772	2022-10-18T22:24:59.617291Z	10950	23872
1763775	2022-10-18T22:25:00.961447Z	10950	1594
1763778	2022-10-18T22:25:03.073466Z	10950	22671
1763781	2022-10-18T22:25:05.467782Z	10950	382805
1763785	2022-10-18T22:25:07.110491Z	10950	144605
1763789	2022-10-18T22:25:08.306930Z	10950	22981
1763792	2022-10-18T22:25:09.592872Z	10950	129852
1763795	2022-10-18T22:25:10.944836Z	10950	121991
1763798	2022-10-18T22:25:12.385120Z	10950	29062
1763801	2022-10-18T22:25:13.285073Z	10950	6927
1763804	2022-10-18T22:25:14.245798Z	10950	28940
1763553	2022-10-18T22:23:38.436992Z	10950	30394
1763557	2022-10-18T22:23:39.526995Z	10950	98498
1763560	2022-10-18T22:23:40.513126Z	10950	13595
1763563	2022-10-18T22:23:41.449649Z	10950	26759
1763566	2022-10-18T22:23:42.405484Z	10950	7669
1763569	2022-10-18T22:23:43.332653Z	10950	382806
1763571	2022-10-18T22:23:44.264787Z	10950	26532
1763606	2022-10-18T22:23:57.416991Z	10950	61380
1763611	2022-10-18T22:23:59.357317Z	10950	33010
1763618	2022-10-18T22:24:02.088324Z	10950	283508
1763623	2022-10-18T22:24:04.420718Z	10950	16066
1763626	2022-10-18T22:24:05.372278Z	10950	108495
1763629	2022-10-18T22:24:06.150889Z	10950	34916
1763632	2022-10-18T22:24:06.984853Z	10950	17087
1763636	2022-10-18T22:24:08.184706Z	10950	67955
1763639	2022-10-18T22:24:09.305273Z	10950	140583
1763647	2022-10-18T22:24:12.641079Z	10950	382807
1763650	2022-10-18T22:24:13.609449Z	10950	41844
1763653	2022-10-18T22:24:14.569540Z	10950	41660
1763666	2022-10-18T22:24:18.772977Z	10950	26878
1763674	2022-10-18T22:24:21.794445Z	10950	2306
1763678	2022-10-18T22:24:22.741374Z	10950	14936
1763876	2022-10-18T22:25:42.012163Z	10950	20884
1763684	2022-10-18T22:24:24.932858Z	10950	16061
1763687	2022-10-18T22:24:25.920972Z	10950	359882
1763690	2022-10-18T22:24:26.907659Z	10950	26603
1763693	2022-10-18T22:24:28.165053Z	10950	382808
1763696	2022-10-18T22:24:29.030520Z	10950	17707
1763699	2022-10-18T22:24:30.100810Z	10950	9143
1763702	2022-10-18T22:24:31.489214Z	10950	12337
1763705	2022-10-18T22:24:32.687373Z	10950	29077
1763708	2022-10-18T22:24:34.117075Z	10950	27800
1763711	2022-10-18T22:24:35.200271Z	10950	22333
1763714	2022-10-18T22:24:36.405070Z	10950	17054
1763717	2022-10-18T22:24:37.548922Z	10950	40122
1763720	2022-10-18T22:24:38.492827Z	10950	74357
1763723	2022-10-18T22:24:39.396864Z	10950	55849
1763727	2022-10-18T22:24:40.673801Z	10950	12592
1763730	2022-10-18T22:24:41.975148Z	10950	61755
1763733	2022-10-18T22:24:42.920881Z	10950	251730
1763736	2022-10-18T22:24:43.900742Z	10950	11336
1763816	2022-10-18T22:25:18.798960Z	10950	4139
1763820	2022-10-18T22:25:19.702089Z	10950	17159
1763822	2022-10-18T22:25:20.770060Z	10950	28879
1763825	2022-10-18T22:25:21.758968Z	10950	55897
1763828	2022-10-18T22:25:22.636721Z	10950	291347
1763831	2022-10-18T22:25:23.610098Z	10950	11019
3815965	2022-12-02T15:29:48.841219Z	20669	21219
1763840	2022-10-18T22:25:26.476937Z	10950	230385
1763843	2022-10-18T22:25:27.505664Z	10950	19532
1763846	2022-10-18T22:25:28.748891Z	10950	5504
1763849	2022-10-18T22:25:30.160838Z	10950	43543
1763853	2022-10-18T22:25:32.248849Z	10950	127788
1763891	2022-10-18T22:25:46.869043Z	10950	32060
1763894	2022-10-18T22:25:48.006061Z	10950	24641
1763897	2022-10-18T22:25:49.036390Z	10950	29086
1763900	2022-10-18T22:25:50.229059Z	10950	10664
1763976	2022-10-18T22:26:18.859047Z	10950	56146
1763982	2022-10-18T22:26:21.852276Z	10950	69138
1763808	2022-10-18T22:25:15.505370Z	10950	382809
1763811	2022-10-18T22:25:16.589087Z	10950	12138
1763813	2022-10-18T22:25:17.694288Z	10950	61339
1763856	2022-10-18T22:25:33.790073Z	10950	36553
1763861	2022-10-18T22:25:36.325052Z	10950	124290
1763864	2022-10-18T22:25:38.036983Z	10950	70433
1763867	2022-10-18T22:25:38.784835Z	10950	66505
1763870	2022-10-18T22:25:39.779743Z	10950	24354
1763873	2022-10-18T22:25:40.894363Z	10950	12156
1763879	2022-10-18T22:25:42.897096Z	10950	26500
1763882	2022-10-18T22:25:43.960774Z	10950	37943
1763885	2022-10-18T22:25:44.977116Z	10950	4135
1763888	2022-10-18T22:25:45.789236Z	10950	8938
1764036	2022-10-18T22:26:41.350309Z	10950	2561
1764039	2022-10-18T22:26:42.501060Z	10950	306642
1764042	2022-10-18T22:26:43.680827Z	10950	31200
1764045	2022-10-18T22:26:44.649377Z	10950	41820
1764060	2022-10-18T22:26:49.737230Z	10950	6848
1764064	2022-10-18T22:26:51.769896Z	10950	19285
1764067	2022-10-18T22:26:54.067638Z	10950	63131
1764070	2022-10-18T22:26:55.106611Z	10950	64290
1764072	2022-10-18T22:26:55.995933Z	10950	32298
1764075	2022-10-18T22:26:57.073365Z	10950	22694
