id	time_scraped	follower	followed
1891877	2022-10-20T21:37:56.555640Z	11240	3558
1891879	2022-10-20T21:37:57.924634Z	11240	16316
1891880	2022-10-20T21:37:58.516218Z	11240	12468
1891881	2022-10-20T21:37:59.405866Z	11240	111046
1891882	2022-10-20T21:38:00.212794Z	11240	56575
1891883	2022-10-20T21:38:01.170551Z	11240	3746
1891884	2022-10-20T21:38:01.906166Z	11240	205363
1891885	2022-10-20T21:38:02.492775Z	11240	22291
1891886	2022-10-20T21:38:03.064804Z	11240	27197
1891887	2022-10-20T21:38:03.572876Z	11240	125690
1891888	2022-10-20T21:38:04.300652Z	11240	195709
1891889	2022-10-20T21:38:04.841277Z	11240	7278
1891890	2022-10-20T21:38:05.464538Z	11240	34747
1891891	2022-10-20T21:38:06.116642Z	11240	268850
1891892	2022-10-20T21:38:06.703563Z	11240	202522
1578111	2022-10-17T02:31:54.921727Z	10207	12164
1578064	2022-10-17T02:31:37.832804Z	10218	294
1578034	2022-10-17T02:31:27.593230Z	10218	750
1578046	2022-10-17T02:31:32.259258Z	10218	439
3338279	2022-11-19T06:28:38.908990Z	19937	126110
1578127	2022-10-17T02:31:59.637263Z	10207	19793
1578022	2022-10-17T02:31:24.269797Z	10218	622
1577998	2022-10-17T02:31:16.662292Z	10218	193
1578052	2022-10-17T02:31:34.474248Z	10218	515
1578037	2022-10-17T02:31:28.861002Z	10218	1862
1578049	2022-10-17T02:31:33.597567Z	10218	21179
1829835	2022-10-19T22:29:20.084916Z	11047	2103
1835534	2022-10-20T01:23:05.576428Z	11050	2103
3344135	2022-11-19T10:03:30.375456Z	19953	2103
3340290	2022-11-19T08:15:18.897953Z	19944	2103
2004059	2022-10-23T01:37:59.842978Z	12935	2103
1993297	2022-10-22T19:32:41.902668Z	12888	2103
2017015	2022-10-23T08:40:15.234404Z	12933	2103
2339065	2022-10-28T18:50:12.553396Z	13810	2103
2042204	2022-10-24T08:21:21.542110Z	13016	2103
3345462	2022-11-19T11:19:05.778605Z	19958	2103
2106740	2022-10-25T06:23:11.404182Z	13076	2103
2391804	2022-10-29T11:51:28.693178Z	13833	2103
1578019	2022-10-17T02:31:23.257912Z	10218	19984
1891878	2022-10-20T21:37:57.243336Z	11240	21883
1578067	2022-10-17T02:31:38.706038Z	10223	58885
1578070	2022-10-17T02:31:39.412770Z	10223	8883
1578073	2022-10-17T02:31:40.433708Z	10223	9256
1578076	2022-10-17T02:31:41.248364Z	10223	56214
1578079	2022-10-17T02:31:42.185486Z	10223	80299
1578028	2022-10-17T02:31:25.998940Z	10218	2837
1578040	2022-10-17T02:31:29.902079Z	10218	308
1578055	2022-10-17T02:31:35.337237Z	10218	3281
1577971	2022-10-17T02:31:08.744946Z	10207	177960
1577974	2022-10-17T02:31:09.767867Z	10207	15152
1577977	2022-10-17T02:31:10.501386Z	10207	37355
1578081	2022-10-17T02:31:43.079888Z	10207	7447
1578084	2022-10-17T02:31:44.054062Z	10207	934
1578087	2022-10-17T02:31:44.853598Z	10207	6648
1578090	2022-10-17T02:31:45.716306Z	10207	52612
1578093	2022-10-17T02:31:46.546287Z	10207	2320
1578096	2022-10-17T02:31:47.542135Z	10207	79666
1578099	2022-10-17T02:31:48.324910Z	10207	4592
1578102	2022-10-17T02:31:49.274835Z	10207	16114
1578105	2022-10-17T02:31:50.273362Z	10207	5521
1578108	2022-10-17T02:31:53.162599Z	10207	4321
1578114	2022-10-17T02:31:55.809801Z	10207	13692
1578118	2022-10-17T02:31:56.741383Z	10207	56416
1578121	2022-10-17T02:31:57.877277Z	10207	9038
1578124	2022-10-17T02:31:58.829565Z	10207	115809
1578130	2022-10-17T02:32:01.118724Z	10207	6881
1578133	2022-10-17T02:32:02.539290Z	10207	116169
1578136	2022-10-17T02:32:03.813425Z	10207	3983
1578139	2022-10-17T02:32:04.959536Z	10207	122010
1578142	2022-10-17T02:32:05.681318Z	10207	186201
1578145	2022-10-17T02:32:06.355237Z	10207	4084
1578148	2022-10-17T02:32:07.477946Z	10207	62375
1578151	2022-10-17T02:32:08.365785Z	10207	39966
1578154	2022-10-17T02:32:09.034717Z	10207	56797
1578157	2022-10-17T02:32:10.151194Z	10207	76158
1578160	2022-10-17T02:32:11.113494Z	10207	12227
1578163	2022-10-17T02:32:12.023782Z	10207	13738
1578166	2022-10-17T02:32:12.970815Z	10207	56689
1891893	2022-10-20T21:38:07.237349Z	11240	41622
1891894	2022-10-20T21:38:07.989307Z	11240	38190
1891895	2022-10-20T21:38:08.562473Z	11240	3151
1891896	2022-10-20T21:38:09.152939Z	11240	20788
1891897	2022-10-20T21:38:09.708386Z	11240	110739
1891898	2022-10-20T21:38:10.221538Z	11240	13578
1891899	2022-10-20T21:38:10.801851Z	11240	31060
1891900	2022-10-20T21:38:11.334955Z	11240	58373
1891901	2022-10-20T21:38:12.196516Z	11240	56712
1891902	2022-10-20T21:38:12.694639Z	11240	174679
1891903	2022-10-20T21:38:13.298823Z	11240	23119
1891904	2022-10-20T21:38:13.788405Z	11240	85582
1891905	2022-10-20T21:38:14.292779Z	11240	176204
1891906	2022-10-20T21:38:14.868636Z	11240	42990
1891907	2022-10-20T21:38:15.421512Z	11240	12752
1891908	2022-10-20T21:38:15.942265Z	11240	195218
1891909	2022-10-20T21:38:16.452470Z	11240	361032
1891910	2022-10-20T21:38:17.213957Z	11240	109639
1891911	2022-10-20T21:38:17.752830Z	11240	195451
1891912	2022-10-20T21:38:18.353946Z	11240	11399
1891913	2022-10-20T21:38:18.876485Z	11240	22518
1891914	2022-10-20T21:38:19.496419Z	11240	361033
1891915	2022-10-20T21:38:20.071867Z	11240	33026
1891916	2022-10-20T21:38:20.652521Z	11240	26414
1891917	2022-10-20T21:38:21.361067Z	11240	77496
1891918	2022-10-20T21:38:21.954962Z	11240	286757
1891919	2022-10-20T21:38:22.474870Z	11240	81057
1891920	2022-10-20T21:38:23.170345Z	11240	2311
1891921	2022-10-20T21:38:23.653147Z	11240	26222
1891922	2022-10-20T21:38:24.161287Z	11240	269156
1891923	2022-10-20T21:38:24.684440Z	11240	53954
1891924	2022-10-20T21:38:25.318437Z	11240	28919
1891925	2022-10-20T21:38:25.944391Z	11240	11492
1891926	2022-10-20T21:38:26.396436Z	11240	40097
1891927	2022-10-20T21:38:26.908404Z	11240	15856
1891928	2022-10-20T21:38:27.492890Z	11240	361034
1891929	2022-10-20T21:38:28.032173Z	11240	25145
1891930	2022-10-20T21:38:28.584501Z	11240	237481
1891931	2022-10-20T21:38:29.213828Z	11240	68161
1891932	2022-10-20T21:38:29.786904Z	11240	11513
1891933	2022-10-20T21:38:30.566929Z	11240	9020
1891934	2022-10-20T21:38:31.099184Z	11240	349731
1891935	2022-10-20T21:38:31.636292Z	11240	56706
1891936	2022-10-20T21:38:32.144531Z	11240	10060
1891937	2022-10-20T21:38:32.692523Z	11240	361035
1891938	2022-10-20T21:38:33.350639Z	11240	14417
1891939	2022-10-20T21:38:33.915072Z	11240	56713
1891940	2022-10-20T21:38:34.394141Z	11240	202260
1891941	2022-10-20T21:38:35.024592Z	11240	58159
1891942	2022-10-20T21:38:35.608533Z	11240	75145
1891943	2022-10-20T21:38:36.206153Z	11240	84715
1578066	2022-10-17T02:31:38.442585Z	10207	13079
2840873	2022-11-07T01:10:10.725736Z	19208	199033
3338130	2022-11-19T06:19:34.649574Z	19937	260
1578095	2022-10-17T02:31:47.304981Z	10218	274
1578141	2022-10-17T02:32:05.167116Z	10218	26
1578128	2022-10-17T02:32:00.357844Z	10218	411
1578089	2022-10-17T02:31:45.465851Z	10218	209
1578113	2022-10-17T02:31:55.497609Z	10218	147
1578134	2022-10-17T02:32:03.095077Z	10218	146
1577976	2022-10-17T02:31:10.385841Z	10218	21203
3338225	2022-11-19T06:25:12.954080Z	19937	88
1578092	2022-10-17T02:31:46.367920Z	10218	359
1578104	2022-10-17T02:31:50.153379Z	10218	1547
3338138	2022-11-19T06:19:59.793007Z	19937	20503
1578144	2022-10-17T02:32:06.241214Z	10218	358
1578098	2022-10-17T02:31:48.142157Z	10218	1445
1578101	2022-10-17T02:31:49.159545Z	10218	215
1578116	2022-10-17T02:31:56.674743Z	10218	354
1578119	2022-10-17T02:31:57.538485Z	10218	416
1578138	2022-10-17T02:32:04.217551Z	10218	189
1578107	2022-10-17T02:31:51.860104Z	10218	817
1578110	2022-10-17T02:31:54.609391Z	10218	271
1577979	2022-10-17T02:31:11.321279Z	10207	23699
1577982	2022-10-17T02:31:12.269362Z	10207	4472
1577985	2022-10-17T02:31:13.106115Z	10207	108194
1577988	2022-10-17T02:31:13.908900Z	10207	49235
1577991	2022-10-17T02:31:14.705563Z	10207	6324
1577994	2022-10-17T02:31:15.561376Z	10207	13852
1577997	2022-10-17T02:31:16.446837Z	10207	53542
1578000	2022-10-17T02:31:17.273585Z	10207	9692
1578021	2022-10-17T02:31:23.911909Z	10207	10931
1578027	2022-10-17T02:31:25.698785Z	10207	82438
1578030	2022-10-17T02:31:26.581245Z	10207	2438
1578033	2022-10-17T02:31:27.468829Z	10207	335377
1578036	2022-10-17T02:31:28.320881Z	10207	16180
1578039	2022-10-17T02:31:29.129690Z	10207	66519
1578042	2022-10-17T02:31:30.315217Z	10207	361036
1578048	2022-10-17T02:31:33.345727Z	10207	5951
1578051	2022-10-17T02:31:33.869434Z	10207	75044
1578054	2022-10-17T02:31:34.701311Z	10207	55840
1578057	2022-10-17T02:31:35.665257Z	10207	63934
1578060	2022-10-17T02:31:36.753445Z	10207	11218
1578063	2022-10-17T02:31:37.555878Z	10207	4597
1578069	2022-10-17T02:31:39.206614Z	10207	38582
1578072	2022-10-17T02:31:40.111188Z	10207	28526
1891944	2022-10-20T21:38:36.743265Z	11240	97227
1891945	2022-10-20T21:38:37.339736Z	11240	13109
1891946	2022-10-20T21:38:37.837223Z	11240	22689
1891947	2022-10-20T21:38:38.438070Z	11240	3285
1891948	2022-10-20T21:38:39.004551Z	11240	7972
1891949	2022-10-20T21:38:39.554178Z	11240	124519
1891950	2022-10-20T21:38:40.158036Z	11240	44325
1891951	2022-10-20T21:38:40.788631Z	11240	62654
1891952	2022-10-20T21:38:41.325953Z	11240	51378
1891953	2022-10-20T21:38:41.938220Z	11240	27589
1891954	2022-10-20T21:38:42.405153Z	11240	4519
1891955	2022-10-20T21:38:42.994147Z	11240	22105
1891956	2022-10-20T21:38:43.580291Z	11240	64966
1891957	2022-10-20T21:38:45.129657Z	11240	11978
1891958	2022-10-20T21:38:46.444384Z	11240	10796
1891959	2022-10-20T21:38:47.278473Z	11240	50821
1891960	2022-10-20T21:38:48.818567Z	11240	14165
1891961	2022-10-20T21:38:51.068943Z	11240	47289
1891962	2022-10-20T21:38:52.665195Z	11240	100606
1891967	2022-10-20T21:38:59.688405Z	11240	15854
1891968	2022-10-20T21:39:00.529844Z	11240	361037
1891969	2022-10-20T21:39:02.078934Z	11240	361038
1891970	2022-10-20T21:39:03.683885Z	11240	10441
1891971	2022-10-20T21:39:05.717402Z	11240	41833
1891972	2022-10-20T21:39:07.117566Z	11240	361039
1891973	2022-10-20T21:39:07.744548Z	11240	361040
1891974	2022-10-20T21:39:08.413117Z	11240	47322
1891978	2022-10-20T21:39:13.160406Z	11240	36964
1891979	2022-10-20T21:39:13.956651Z	11240	361041
1891980	2022-10-20T21:39:14.513377Z	11240	41366
1891981	2022-10-20T21:39:15.131388Z	11240	43802
1891985	2022-10-20T21:39:20.392677Z	11240	45516
1891986	2022-10-20T21:39:21.212659Z	11240	30195
1891988	2022-10-20T21:39:24.383214Z	11240	361042
1891989	2022-10-20T21:39:25.212606Z	11240	12729
1891990	2022-10-20T21:39:25.854403Z	11240	39828
1891993	2022-10-20T21:39:27.542174Z	11240	11407
1891994	2022-10-20T21:39:28.136378Z	11240	221780
1891998	2022-10-20T21:39:35.916619Z	11240	197515
1891999	2022-10-20T21:39:37.467105Z	11240	195576
1892000	2022-10-20T21:39:38.349903Z	11240	70974
1892018	2022-10-20T21:40:08.124648Z	11240	76138
1892019	2022-10-20T21:40:09.649732Z	11240	34180
1892020	2022-10-20T21:40:11.672602Z	11240	308351
1892021	2022-10-20T21:40:13.180608Z	11240	361043
1892022	2022-10-20T21:40:14.364703Z	11240	361044
1892023	2022-10-20T21:40:16.038180Z	11240	285763
1892024	2022-10-20T21:40:16.988151Z	11240	185038
1892025	2022-10-20T21:40:18.496461Z	11240	13154
1892026	2022-10-20T21:40:19.804854Z	11240	14476
1578184	2022-10-17T02:32:20.277234Z	10207	73907
1578186	2022-10-17T02:32:21.084132Z	10207	68554
1578188	2022-10-17T02:32:21.852237Z	10207	6330
1578194	2022-10-17T02:32:24.233890Z	10207	62956
1578200	2022-10-17T02:32:26.465430Z	10207	138465
1578206	2022-10-17T02:32:28.863837Z	10207	55873
1578209	2022-10-17T02:32:29.627133Z	10207	15171
1578213	2022-10-17T02:32:31.635532Z	10207	68610
1578214	2022-10-17T02:32:32.673408Z	10207	12553
1578218	2022-10-17T02:32:34.393623Z	10207	30295
1578224	2022-10-17T02:32:36.841581Z	10207	13788
1578228	2022-10-17T02:32:38.245462Z	10207	53234
1578231	2022-10-17T02:32:38.975971Z	10207	25087
1578232	2022-10-17T02:32:39.819627Z	10207	22516
1578234	2022-10-17T02:32:40.605869Z	10207	11112
1578236	2022-10-17T02:32:41.285450Z	10207	11705
1578241	2022-10-17T02:32:42.873733Z	10207	26679
1578260	2022-10-17T02:32:50.295572Z	10207	12704
1578262	2022-10-17T02:32:52.272799Z	10207	68611
1578266	2022-10-17T02:32:54.565588Z	10207	60374
1578269	2022-10-17T02:32:55.267954Z	10207	22112
1578277	2022-10-17T02:32:58.409787Z	10207	9218
1578281	2022-10-17T02:32:59.945355Z	10207	30799
1578282	2022-10-17T02:33:00.936906Z	10207	147547
1578286	2022-10-17T02:33:03.634828Z	10207	6872
1578291	2022-10-17T02:33:05.033527Z	10207	68666
1578300	2022-10-17T02:33:08.909868Z	10207	68647
1578302	2022-10-17T02:33:09.577669Z	10207	76998
1578304	2022-10-17T02:33:10.457638Z	10207	43129
1578309	2022-10-17T02:33:12.289105Z	10207	78830
1578314	2022-10-17T02:33:14.929305Z	10207	42198
1578316	2022-10-17T02:33:15.753698Z	10207	56041
1578318	2022-10-17T02:33:16.525530Z	10207	5152
1578323	2022-10-17T02:33:18.249603Z	10207	22292
1578326	2022-10-17T02:33:19.813399Z	10207	30710
1578331	2022-10-17T02:33:21.465200Z	10207	11791
1578333	2022-10-17T02:33:22.341151Z	10207	15788
1578335	2022-10-17T02:33:23.013769Z	10207	3203
1578337	2022-10-17T02:33:23.745501Z	10207	48666
1578339	2022-10-17T02:33:24.563999Z	10207	122364
1578344	2022-10-17T02:33:26.781422Z	10207	31649
1578348	2022-10-17T02:33:28.165316Z	10207	85115
1578350	2022-10-17T02:33:28.881350Z	10207	73713
1578352	2022-10-17T02:33:29.550815Z	10207	55585
1578354	2022-10-17T02:33:30.358319Z	10207	126137
1578356	2022-10-17T02:33:31.448054Z	10207	22084
1578360	2022-10-17T02:33:33.173662Z	10207	63394
1578362	2022-10-17T02:33:33.949419Z	10207	74224
1578371	2022-10-17T02:33:37.152954Z	10207	8413
1892027	2022-10-20T21:40:20.661977Z	11240	7702
1892028	2022-10-20T21:40:21.852960Z	11240	187718
1892029	2022-10-20T21:40:22.910008Z	11240	361045
1892030	2022-10-20T21:40:24.225188Z	11240	40075
1892036	2022-10-20T21:40:31.326272Z	11240	18116
1892040	2022-10-20T21:40:40.192740Z	11240	361046
1892041	2022-10-20T21:40:41.841941Z	11240	10756
1892042	2022-10-20T21:40:43.268843Z	11240	70018
1892043	2022-10-20T21:40:44.384798Z	11240	146998
1892044	2022-10-20T21:40:45.167556Z	11240	39260
1892045	2022-10-20T21:40:46.056626Z	11240	361047
1892046	2022-10-20T21:40:47.880592Z	11240	10660
1892047	2022-10-20T21:40:49.455200Z	11240	167167
1892050	2022-10-20T21:40:59.724485Z	11240	5694
1892051	2022-10-20T21:41:03.204529Z	11240	51701
1892057	2022-10-20T21:41:17.889438Z	11240	13681
1892058	2022-10-20T21:41:18.438049Z	11240	229478
1892059	2022-10-20T21:41:19.449981Z	11240	152560
1892060	2022-10-20T21:41:20.458941Z	11240	29813
1892061	2022-10-20T21:41:21.624746Z	11240	64982
1892062	2022-10-20T21:41:23.002407Z	11240	88386
1892063	2022-10-20T21:41:23.679185Z	11240	26192
1892064	2022-10-20T21:41:24.341532Z	11240	22650
1892065	2022-10-20T21:41:25.004609Z	11240	32759
1892066	2022-10-20T21:41:25.580936Z	11240	189162
1892068	2022-10-20T21:41:27.112837Z	11240	11294
1892074	2022-10-20T21:41:36.964421Z	11240	35485
1892082	2022-10-20T21:41:44.621098Z	11240	212160
1892083	2022-10-20T21:41:45.130619Z	11240	203031
1892084	2022-10-20T21:41:45.834925Z	11240	266358
1892085	2022-10-20T21:41:46.634230Z	11240	353288
1892086	2022-10-20T21:41:48.040738Z	11240	53379
1892087	2022-10-20T21:41:49.324660Z	11240	127566
1892088	2022-10-20T21:41:50.284580Z	11240	103824
1892089	2022-10-20T21:41:52.222271Z	11240	203250
1892096	2022-10-20T21:42:01.415779Z	11240	37389
1892097	2022-10-20T21:42:03.808458Z	11240	10809
1892098	2022-10-20T21:42:05.838336Z	11240	361048
1892099	2022-10-20T21:42:07.152676Z	11240	146957
1892100	2022-10-20T21:42:07.686184Z	11240	56704
1892101	2022-10-20T21:42:08.231667Z	11240	151138
1892102	2022-10-20T21:42:08.825088Z	11240	30051
1892103	2022-10-20T21:42:09.561328Z	11240	361049
1892104	2022-10-20T21:42:10.606235Z	11240	361050
1892105	2022-10-20T21:42:11.659600Z	11240	12358
1892106	2022-10-20T21:42:13.565001Z	11240	27749
1892111	2022-10-20T21:42:19.300646Z	11240	15539
1892112	2022-10-20T21:42:20.661642Z	11240	361051
1892113	2022-10-20T21:42:21.848685Z	11240	361052
1892121	2022-10-20T21:42:35.997147Z	11240	15808
1892122	2022-10-20T21:42:36.904617Z	11240	174860
1892123	2022-10-20T21:42:38.140979Z	11240	361053
1892124	2022-10-20T21:42:40.111427Z	11240	46730
1892125	2022-10-20T21:42:41.034301Z	11240	57556
1892126	2022-10-20T21:42:41.592390Z	11240	360509
1892127	2022-10-20T21:42:42.136429Z	11240	285716
1892128	2022-10-20T21:42:42.776692Z	11240	97616
1892129	2022-10-20T21:42:44.030128Z	11240	56720
1892130	2022-10-20T21:42:45.895536Z	11240	150403
1892131	2022-10-20T21:42:47.025341Z	11240	56375
1892137	2022-10-20T21:42:58.708482Z	11240	77855
1892138	2022-10-20T21:42:59.411484Z	11240	34992
1892139	2022-10-20T21:43:00.102022Z	11240	361054
1892140	2022-10-20T21:43:01.448826Z	11240	63941
1892141	2022-10-20T21:43:03.815900Z	11240	140692
1892143	2022-10-20T21:43:06.962404Z	11240	176411
1892144	2022-10-20T21:43:07.583384Z	11240	53496
3617729	2022-11-26T16:03:47.080901Z	4600	1965
2387753	2022-10-29T11:13:16.713071Z	1604	2103
1578381	2022-10-17T02:33:41.169903Z	10207	56621
1578392	2022-10-17T02:33:45.942036Z	10207	1214
1578403	2022-10-17T02:33:49.769496Z	10207	13235
1578404	2022-10-17T02:33:50.874077Z	10207	16398
1578408	2022-10-17T02:33:53.477873Z	10207	11510
1578421	2022-10-17T02:33:58.533519Z	10207	8420
1578423	2022-10-17T02:33:59.258421Z	10207	25300
1578425	2022-10-17T02:33:59.914387Z	10207	10523
1578427	2022-10-17T02:34:00.861246Z	10207	46698
1578429	2022-10-17T02:34:01.917348Z	10207	14923
1578431	2022-10-17T02:34:02.673397Z	10207	33088
1578433	2022-10-17T02:34:03.385425Z	10207	37118
1578435	2022-10-17T02:34:04.113823Z	10207	13132
1578437	2022-10-17T02:34:04.749277Z	10207	16751
1578439	2022-10-17T02:34:05.544983Z	10207	13593
1578447	2022-10-17T02:34:08.380386Z	10207	5502
1578449	2022-10-17T02:34:09.196328Z	10207	4418
1578451	2022-10-17T02:34:09.889627Z	10207	14769
1578453	2022-10-17T02:34:10.653350Z	10207	14479
1578455	2022-10-17T02:34:11.406743Z	10207	30567
1578457	2022-10-17T02:34:12.301358Z	10207	34816
1578459	2022-10-17T02:34:13.009374Z	10207	72430
1578461	2022-10-17T02:34:14.024284Z	10207	9490
1578463	2022-10-17T02:34:14.757549Z	10207	351543
1578465	2022-10-17T02:34:15.585728Z	10207	5517
1578467	2022-10-17T02:34:16.525197Z	10207	2621
1578469	2022-10-17T02:34:17.343375Z	10207	17189
1578471	2022-10-17T02:34:17.913360Z	10207	9439
1578473	2022-10-17T02:34:18.465494Z	10207	10320
1578475	2022-10-17T02:34:19.089814Z	10207	18980
1578477	2022-10-17T02:34:19.854377Z	10207	11507
1892145	2022-10-20T21:43:08.241889Z	11240	361055
1892151	2022-10-20T21:43:15.836728Z	11240	15252
1892152	2022-10-20T21:43:17.472503Z	11240	13101
1892153	2022-10-20T21:43:18.641960Z	11240	33209
1892154	2022-10-20T21:43:19.880429Z	11240	120735
1892155	2022-10-20T21:43:21.344427Z	11240	42152
1892156	2022-10-20T21:43:22.508699Z	11240	17649
1892157	2022-10-20T21:43:23.390342Z	11240	229662
1892158	2022-10-20T21:43:24.162938Z	11240	211294
1892159	2022-10-20T21:43:26.218695Z	11240	56019
1892162	2022-10-20T21:43:31.799087Z	11240	31757
1892163	2022-10-20T21:43:35.276391Z	11240	207424
1892164	2022-10-20T21:43:38.026966Z	11240	160222
1892165	2022-10-20T21:43:38.992642Z	11240	195990
1891963	2022-10-20T21:38:53.828396Z	11240	36373
1891964	2022-10-20T21:38:55.072866Z	11240	81536
1891965	2022-10-20T21:38:56.929460Z	11240	45500
1891966	2022-10-20T21:38:58.856541Z	11240	16743
1891975	2022-10-20T21:39:09.072565Z	11240	361056
1891976	2022-10-20T21:39:10.244505Z	11240	38049
1891977	2022-10-20T21:39:11.518238Z	11240	12836
1891982	2022-10-20T21:39:15.889189Z	11240	68094
1891984	2022-10-20T21:39:19.375890Z	11240	23503
1891987	2022-10-20T21:39:22.865059Z	11240	361057
1891991	2022-10-20T21:39:26.408438Z	11240	68428
1891992	2022-10-20T21:39:27.045656Z	11240	58526
1891995	2022-10-20T21:39:28.716559Z	11240	129900
1891996	2022-10-20T21:39:29.448715Z	11240	4439
1891997	2022-10-20T21:39:31.852302Z	11240	123718
1892001	2022-10-20T21:39:39.869873Z	11240	78313
1892002	2022-10-20T21:39:41.798999Z	11240	65949
1892003	2022-10-20T21:39:43.231425Z	11240	64050
1892004	2022-10-20T21:39:44.530013Z	11240	39528
1892005	2022-10-20T21:39:45.980811Z	11240	150526
1892006	2022-10-20T21:39:47.203790Z	11240	56680
1892007	2022-10-20T21:39:48.051175Z	11240	171178
1892008	2022-10-20T21:39:48.668526Z	11240	63431
1892009	2022-10-20T21:39:49.335661Z	11240	248854
1892010	2022-10-20T21:39:50.564868Z	11240	72093
1892011	2022-10-20T21:39:54.206886Z	11240	29137
1892012	2022-10-20T21:39:57.656695Z	11240	349314
1892013	2022-10-20T21:39:58.711178Z	11240	361058
1892014	2022-10-20T21:39:59.338609Z	11240	23985
1892015	2022-10-20T21:40:00.332344Z	11240	238428
1892016	2022-10-20T21:40:03.078628Z	11240	77603
1892017	2022-10-20T21:40:05.721037Z	11240	361059
1892031	2022-10-20T21:40:26.285977Z	11240	23696
1892032	2022-10-20T21:40:27.281645Z	11240	68792
1892033	2022-10-20T21:40:27.870140Z	11240	151255
1892034	2022-10-20T21:40:28.455299Z	11240	361060
1892035	2022-10-20T21:40:29.356915Z	11240	26643
1892037	2022-10-20T21:40:34.556563Z	11240	44971
1892038	2022-10-20T21:40:36.868974Z	11240	214210
1892039	2022-10-20T21:40:38.581631Z	11240	361061
1892048	2022-10-20T21:40:52.599182Z	11240	361062
1892049	2022-10-20T21:40:56.761346Z	11240	162255
1892052	2022-10-20T21:41:07.018900Z	11240	149641
1892053	2022-10-20T21:41:10.240950Z	11240	361063
1892054	2022-10-20T21:41:12.636725Z	11240	361064
2840876	2022-11-07T01:10:14.417367Z	19208	57016
2166468	2022-10-26T03:33:45.145836Z	13173	2103
1578384	2022-10-17T02:33:43.060380Z	10207	76189
1578386	2022-10-17T02:33:43.797523Z	10207	30036
1578388	2022-10-17T02:33:44.357473Z	10207	14807
1578390	2022-10-17T02:33:45.147484Z	10207	56770
1578394	2022-10-17T02:33:46.629643Z	10207	68571
1578396	2022-10-17T02:33:47.431157Z	10207	30229
1578398	2022-10-17T02:33:48.094433Z	10207	26652
1578401	2022-10-17T02:33:48.939456Z	10207	30806
1578406	2022-10-17T02:33:52.457502Z	10207	12287
1578411	2022-10-17T02:33:54.198792Z	10207	2476
1578415	2022-10-17T02:33:55.877744Z	10207	21698
1578417	2022-10-17T02:33:56.747988Z	10207	1151
1578443	2022-10-17T02:34:07.012202Z	10207	12884
1578445	2022-10-17T02:34:07.673438Z	10207	2360
1578483	2022-10-17T02:34:21.845545Z	10207	17369
1578487	2022-10-17T02:34:23.265629Z	10207	42457
