id	time_scraped	follower	followed
3151754	2022-11-14T22:42:25.609541Z	9031	152617
3151762	2022-11-14T22:42:49.912371Z	9031	152618
3151769	2022-11-14T22:43:18.505538Z	9031	152619
3151954	2022-11-14T22:52:34.645411Z	9031	16214
3151963	2022-11-14T22:53:02.969403Z	9031	152620
3151970	2022-11-14T22:53:24.585774Z	9031	150623
3151977	2022-11-14T22:53:51.585473Z	9031	152621
3151675	2022-11-14T22:37:28.683874Z	19784	152622
3151679	2022-11-14T22:37:49.421733Z	19784	152623
3151681	2022-11-14T22:38:04.341342Z	19784	16632
3151701	2022-11-14T22:39:17.478004Z	19784	77079
3151705	2022-11-14T22:39:30.853851Z	19784	32420
3151709	2022-11-14T22:39:41.809105Z	19784	133826
3151711	2022-11-14T22:39:58.209286Z	19784	22487
3151808	2022-11-14T22:45:49.014801Z	19784	11529
3151818	2022-11-14T22:46:17.593444Z	19784	152624
3151836	2022-11-14T22:47:06.071243Z	19784	152625
3151842	2022-11-14T22:47:24.728574Z	19784	22705
3152083	2022-11-14T22:59:22.309255Z	19784	152626
3152090	2022-11-14T22:59:44.913726Z	19784	23721
3152095	2022-11-14T22:59:58.010298Z	19784	121737
3152097	2022-11-14T23:00:15.465510Z	19784	69382
3152104	2022-11-14T23:00:35.885454Z	19784	152627
3151821	2022-11-14T22:46:25.441155Z	19767	152628
3151826	2022-11-14T22:46:36.041821Z	19767	152629
3151830	2022-11-14T22:46:44.541144Z	19767	152630
3151981	2022-11-14T22:54:18.481622Z	19796	5898
3151988	2022-11-14T22:54:29.265552Z	19796	10500
3151994	2022-11-14T22:54:55.578119Z	19796	14888
3152003	2022-11-14T22:55:22.554172Z	19796	152631
3152008	2022-11-14T22:55:43.521292Z	19796	12591
3152025	2022-11-14T22:56:22.701385Z	19796	94688
3152034	2022-11-14T22:56:43.358306Z	19796	5899
3152042	2022-11-14T22:57:08.009622Z	19796	149901
3152050	2022-11-14T22:57:28.417518Z	19796	56805
3152055	2022-11-14T22:57:51.473519Z	19796	12338
3152060	2022-11-14T22:58:07.653332Z	19796	11686
3152064	2022-11-14T22:58:21.705471Z	19796	8901
3152067	2022-11-14T22:58:31.845494Z	19796	24027
3152071	2022-11-14T22:58:40.081956Z	19796	10512
3152074	2022-11-14T22:58:48.803046Z	19796	59554
3468399	2022-11-22T22:19:05.957298Z	20057	116172
3468408	2022-11-22T22:19:27.084829Z	20057	14250
3468418	2022-11-22T22:19:56.574592Z	20057	11737
3468427	2022-11-22T22:20:24.268715Z	20057	63256
3468436	2022-11-22T22:20:46.941148Z	20057	16892
3468444	2022-11-22T22:21:14.677403Z	20057	23167
3468452	2022-11-22T22:21:39.461463Z	20057	7287
3468456	2022-11-22T22:21:57.291033Z	20057	113069
3468466	2022-11-22T22:22:10.445190Z	20057	72228
3468471	2022-11-22T22:22:30.471444Z	20057	21142
3468475	2022-11-22T22:22:42.277454Z	20057	31382
3468482	2022-11-22T22:22:57.813511Z	20057	44817
3468486	2022-11-22T22:23:13.117090Z	20057	2437
3468494	2022-11-22T22:23:30.101935Z	20057	7461
3468499	2022-11-22T22:23:47.046254Z	20057	2520
3468506	2022-11-22T22:24:04.073491Z	20057	2443
3468523	2022-11-22T22:24:44.257030Z	20057	461
3468560	2022-11-22T22:26:22.714520Z	20057	32931
3468571	2022-11-22T22:26:44.831912Z	20057	8891
3468580	2022-11-22T22:27:13.864943Z	20057	17566
3468589	2022-11-22T22:27:34.493002Z	20057	26609
3468597	2022-11-22T22:28:04.089714Z	20057	30634
3468604	2022-11-22T22:28:26.389054Z	20057	59069
3468612	2022-11-22T22:28:49.864673Z	20057	61411
3468622	2022-11-22T22:29:14.773076Z	20057	51269
3469012	2022-11-22T22:47:33.291148Z	20057	10462
3469110	2022-11-22T22:52:31.445688Z	20057	12395
3469117	2022-11-22T22:52:50.298431Z	20057	86621
3468643	2022-11-22T22:30:05.321393Z	20057	63174
3468654	2022-11-22T22:30:32.541230Z	20057	51325
3468662	2022-11-22T22:31:00.668066Z	20057	16478
3468671	2022-11-22T22:31:20.525186Z	20057	51246
3468679	2022-11-22T22:31:37.283131Z	20057	14576
3468690	2022-11-22T22:32:02.132890Z	20057	72424
3468698	2022-11-22T22:32:24.617062Z	20057	50318
3468706	2022-11-22T22:32:41.931731Z	20057	23306
3468714	2022-11-22T22:33:05.418448Z	20057	75562
3468726	2022-11-22T22:33:31.861077Z	20057	33767
3468734	2022-11-22T22:34:01.156890Z	20057	15884
3468743	2022-11-22T22:34:23.901007Z	20057	152632
3468751	2022-11-22T22:34:47.199204Z	20057	81138
3468758	2022-11-22T22:35:17.279125Z	20057	10846
3468767	2022-11-22T22:35:35.498976Z	20057	37081
3468774	2022-11-22T22:35:57.249411Z	20057	45449
3468781	2022-11-22T22:36:19.240661Z	20057	56745
3468785	2022-11-22T22:36:30.667621Z	20057	152633
3468794	2022-11-22T22:36:45.349147Z	20057	135324
3468806	2022-11-22T22:37:07.553245Z	20057	42423
3468814	2022-11-22T22:37:32.653099Z	20057	55940
3468822	2022-11-22T22:38:01.817326Z	20057	9038
3468830	2022-11-22T22:38:26.252899Z	20057	70553
3468841	2022-11-22T22:38:47.564943Z	20057	51573
3468847	2022-11-22T22:39:14.421118Z	20057	14760
3468856	2022-11-22T22:39:37.269318Z	20057	34868
3468867	2022-11-22T22:40:11.539105Z	20057	53873
3468869	2022-11-22T22:40:32.670628Z	20057	16309
3468872	2022-11-22T22:40:42.733468Z	20057	62190
3468877	2022-11-22T22:40:55.099043Z	20057	69016
3468888	2022-11-22T22:41:16.269513Z	20057	86524
3468896	2022-11-22T22:41:44.378409Z	20057	51279
3468905	2022-11-22T22:42:12.217297Z	20057	70566
3468913	2022-11-22T22:42:36.258303Z	20057	53923
3468514	2022-11-22T22:24:20.145396Z	20057	2103
3151737	2022-11-14T22:41:36.998936Z	19784	49116
3151915	2022-11-14T22:51:08.589211Z	19784	113064
3151924	2022-11-14T22:51:24.873896Z	19784	35850
3152378	2022-11-14T23:14:49.177210Z	19784	24076
3152382	2022-11-14T23:15:13.887056Z	19784	51474
3152386	2022-11-14T23:15:26.293295Z	19784	152634
3152390	2022-11-14T23:15:37.953847Z	19784	152635
3152395	2022-11-14T23:15:49.701945Z	19784	17082
3152399	2022-11-14T23:16:03.869857Z	19784	124285
3152402	2022-11-14T23:16:15.629333Z	19784	50173
3152404	2022-11-14T23:16:25.125157Z	19784	12386
3152414	2022-11-14T23:16:40.713593Z	19784	152636
3152418	2022-11-14T23:16:49.673208Z	19784	82131
3152426	2022-11-14T23:17:03.233249Z	19784	53605
3151892	2022-11-14T22:49:45.318981Z	19767	45402
3151896	2022-11-14T22:50:01.385324Z	19767	152637
3151902	2022-11-14T22:50:23.135844Z	19767	152638
3151907	2022-11-14T22:50:39.273059Z	19767	152639
3151912	2022-11-14T22:50:56.013213Z	19767	152640
3151869	2022-11-14T22:48:47.853326Z	19796	1346
3151874	2022-11-14T22:49:01.273604Z	19796	79937
3151880	2022-11-14T22:49:17.865664Z	19796	76724
3151883	2022-11-14T22:49:25.973295Z	19796	17507
3151886	2022-11-14T22:49:36.173908Z	19796	149886
3151919	2022-11-14T22:51:16.397451Z	19796	30400
3151927	2022-11-14T22:51:33.857450Z	19796	152641
3151934	2022-11-14T22:51:42.721457Z	19796	4641
3151943	2022-11-14T22:52:03.829368Z	19796	56268
3151948	2022-11-14T22:52:26.689137Z	19796	29084
3151953	2022-11-14T22:52:40.621780Z	19796	13611
3151958	2022-11-14T22:52:58.265364Z	19796	49391
3151961	2022-11-14T22:53:11.797123Z	19796	12337
3151966	2022-11-14T22:53:23.447647Z	19796	23132
3151969	2022-11-14T22:53:33.318259Z	19796	56663
3151974	2022-11-14T22:53:48.917469Z	19796	33737
3151976	2022-11-14T22:54:07.293265Z	19796	11177
3152409	2022-11-14T23:16:32.883174Z	19796	56988
3468922	2022-11-22T22:43:07.237806Z	20057	30460
3468769	2022-11-22T22:35:44.709078Z	20057	56163
3468788	2022-11-22T22:36:38.140945Z	20057	42340
3468798	2022-11-22T22:36:56.585627Z	20057	32642
3468761	2022-11-22T22:35:25.639143Z	20057	32893
3469264	2022-11-22T22:59:37.827196Z	20057	152642
3469046	2022-11-22T22:49:09.656800Z	20057	55687
3469054	2022-11-22T22:49:40.954411Z	20057	45447
3469060	2022-11-22T22:49:55.497323Z	20057	9202
3469063	2022-11-22T22:50:10.525104Z	20057	71422
3469067	2022-11-22T22:50:23.015813Z	20057	1304
3469070	2022-11-22T22:50:34.581650Z	20057	38471
3469080	2022-11-22T22:51:01.469694Z	20057	33916
3469091	2022-11-22T22:51:31.522225Z	20057	35139
3469122	2022-11-22T22:53:05.168801Z	20057	30596
3469133	2022-11-22T22:53:37.410152Z	20057	50743
3469138	2022-11-22T22:53:48.557093Z	20057	75787
3469143	2022-11-22T22:54:12.814638Z	20057	29612
3469153	2022-11-22T22:54:34.205318Z	20057	55498
3469161	2022-11-22T22:54:59.029042Z	20057	76359
3469168	2022-11-22T22:55:20.184169Z	20057	16269
3469172	2022-11-22T22:55:32.113235Z	20057	70556
3469180	2022-11-22T22:55:54.349107Z	20057	36862
3469185	2022-11-22T22:56:06.101415Z	20057	44414
3469191	2022-11-22T22:56:25.597903Z	20057	51329
3469532	2022-11-22T23:11:57.461120Z	20057	36320
3469536	2022-11-22T23:12:06.937375Z	20057	1305
3469545	2022-11-22T23:12:28.372942Z	20057	11634
3469548	2022-11-22T23:12:36.641316Z	20057	2110
3469557	2022-11-22T23:13:04.299943Z	20057	804
3469563	2022-11-22T23:13:19.759429Z	20057	58512
3469570	2022-11-22T23:13:38.161686Z	20057	51643
3469574	2022-11-22T23:13:49.373050Z	20057	29112
3469582	2022-11-22T23:14:06.563938Z	20057	16302
3469590	2022-11-22T23:14:22.541272Z	20057	68865
3469599	2022-11-22T23:14:44.020805Z	20057	45858
3151937	2022-11-14T22:51:49.331678Z	9031	152643
3151944	2022-11-14T22:52:11.537165Z	9031	4828
3152366	2022-11-14T23:14:04.897248Z	9031	151100
3152377	2022-11-14T23:14:26.233389Z	9031	14039
3152384	2022-11-14T23:14:53.063376Z	9031	152644
3152393	2022-11-14T23:15:31.113489Z	9031	152645
3152401	2022-11-14T23:15:57.009206Z	9031	147147
3152411	2022-11-14T23:16:20.649397Z	9031	3201
3152420	2022-11-14T23:16:42.141436Z	9031	152646
3152428	2022-11-14T23:17:10.123372Z	9031	25579
3152436	2022-11-14T23:17:33.969515Z	9031	19231
3152444	2022-11-14T23:17:59.113252Z	9031	46166
3152451	2022-11-14T23:18:26.809308Z	9031	15269
3152454	2022-11-14T23:18:47.773143Z	9031	152647
3152458	2022-11-14T23:19:03.106010Z	9031	152648
3152461	2022-11-14T23:19:14.873214Z	9031	152649
3152471	2022-11-14T23:19:34.805157Z	9031	81862
3152476	2022-11-14T23:19:45.153963Z	9031	152650
3152479	2022-11-14T23:19:59.429428Z	9031	80756
3152483	2022-11-14T23:20:21.829552Z	9031	78005
3152488	2022-11-14T23:20:33.961189Z	9031	81890
3152497	2022-11-14T23:20:46.397574Z	9031	152651
3152505	2022-11-14T23:21:12.333149Z	9031	152652
3152509	2022-11-14T23:21:31.077657Z	9031	152653
3152514	2022-11-14T23:21:41.113632Z	9031	74596
3152518	2022-11-14T23:21:58.125287Z	9031	152654
3152525	2022-11-14T23:22:08.665496Z	9031	152655
3152530	2022-11-14T23:22:24.021446Z	9031	147046
3152582	2022-11-14T23:25:16.174359Z	9031	152656
3152589	2022-11-14T23:25:39.408870Z	9031	151023
3151899	2022-11-14T22:50:14.075094Z	19784	76027
3151909	2022-11-14T22:50:46.752621Z	19784	70057
3151911	2022-11-14T22:50:59.719469Z	19784	103399
3151918	2022-11-14T22:51:16.421733Z	19784	9269
3151926	2022-11-14T22:51:33.877244Z	19784	152657
3151929	2022-11-14T22:51:42.611843Z	19784	73732
3152101	2022-11-14T23:00:24.597378Z	19784	144685
3152111	2022-11-14T23:00:57.553270Z	19784	152658
3152115	2022-11-14T23:01:11.033862Z	19784	66235
3152467	2022-11-14T23:19:24.749215Z	19784	42904
3152546	2022-11-14T23:23:15.717052Z	19799	77174
3152551	2022-11-14T23:23:30.414395Z	19799	33886
3152554	2022-11-14T23:23:44.015896Z	19799	61828
3152558	2022-11-14T23:23:57.521335Z	19799	152659
3152562	2022-11-14T23:24:09.705063Z	19799	152660
3152566	2022-11-14T23:24:21.769644Z	19799	152661
3152571	2022-11-14T23:24:30.244882Z	19799	95028
3152575	2022-11-14T23:24:42.258663Z	19799	152662
3152579	2022-11-14T23:24:58.717173Z	19799	86962
3152585	2022-11-14T23:25:30.149532Z	19799	81056
3151900	2022-11-14T22:50:25.117805Z	19796	28946
3151904	2022-11-14T22:50:34.869661Z	19796	12383
3151916	2022-11-14T22:51:08.600916Z	19796	10434
3151923	2022-11-14T22:51:24.897286Z	19796	30455
3152096	2022-11-14T22:59:58.305527Z	19796	9009
3152099	2022-11-14T23:00:15.517009Z	19796	2113
3152124	2022-11-14T23:01:38.585292Z	19796	13623
3152128	2022-11-14T23:01:47.677521Z	19796	33044
3469610	2022-11-22T23:15:09.369362Z	20057	117020
3469618	2022-11-22T23:15:35.094329Z	20057	84652
3469627	2022-11-22T23:16:05.524983Z	20057	152663
3469637	2022-11-22T23:16:25.898392Z	20057	5545
3469663	2022-11-22T23:17:26.877058Z	20057	30656
3469674	2022-11-22T23:17:45.612972Z	20057	23219
3469683	2022-11-22T23:18:11.837370Z	20057	72356
3469692	2022-11-22T23:18:35.412539Z	20057	27619
3469702	2022-11-22T23:18:57.193096Z	20057	15410
3469711	2022-11-22T23:19:19.709002Z	20057	41527
3469719	2022-11-22T23:19:40.586311Z	20057	53482
3469730	2022-11-22T23:20:06.893836Z	20057	152664
3469739	2022-11-22T23:20:29.257061Z	20057	122364
3469747	2022-11-22T23:20:52.057186Z	20057	12678
3469753	2022-11-22T23:21:17.941077Z	20057	30154
3469759	2022-11-22T23:21:26.758109Z	20057	69322
3469763	2022-11-22T23:21:36.452899Z	20057	152665
3469769	2022-11-22T23:21:51.482204Z	20057	7892
3469973	2022-11-22T23:31:38.076718Z	20057	86950
3469982	2022-11-22T23:32:06.221860Z	20057	152666
3469993	2022-11-22T23:32:29.393Z	20057	44342
3470001	2022-11-22T23:32:55.629266Z	20057	16437
3470010	2022-11-22T23:33:22.845093Z	20057	99004
3470021	2022-11-22T23:33:44.908973Z	20057	69758
3470029	2022-11-22T23:34:13.672988Z	20057	55834
3470037	2022-11-22T23:34:39.621006Z	20057	11780
3470045	2022-11-22T23:35:10.933083Z	20057	45189
3470054	2022-11-22T23:35:37.552877Z	20057	19191
3470064	2022-11-22T23:36:07.111268Z	20057	58950
3470073	2022-11-22T23:36:34.285062Z	20057	29089
3470080	2022-11-22T23:37:03.921476Z	20057	152667
3470089	2022-11-22T23:37:24.156838Z	20057	71543
3470100	2022-11-22T23:37:44.990968Z	20057	24205
3470110	2022-11-22T23:38:16.737616Z	20057	76578
3470115	2022-11-22T23:38:45.760901Z	20057	152668
3470128	2022-11-22T23:39:29.324735Z	20057	23161
3470134	2022-11-22T23:39:39.355907Z	20057	11402
3469835	2022-11-22T23:25:02.721086Z	20057	110236
3152543	2022-11-14T23:23:10.765338Z	9031	4322
3152547	2022-11-14T23:23:19.897297Z	9031	147138
3151942	2022-11-14T22:52:17.189247Z	19784	152669
3151945	2022-11-14T22:52:26.265176Z	19784	152670
3151951	2022-11-14T22:52:45.909166Z	19784	152671
3151939	2022-11-14T22:52:08.825131Z	19767	152672
3151950	2022-11-14T22:52:35.089327Z	19767	152673
3151956	2022-11-14T22:52:56.973583Z	19767	152674
3151959	2022-11-14T22:53:06.097106Z	19767	152675
3151962	2022-11-14T22:53:14.157238Z	19767	152676
3151965	2022-11-14T22:53:24.349361Z	19767	152677
3152023	2022-11-14T22:56:30.479069Z	19767	152678
3152029	2022-11-14T22:56:45.637039Z	19767	152679
3152043	2022-11-14T22:57:23.981217Z	19767	141795
3152054	2022-11-14T22:57:42.649166Z	19767	152680
3152063	2022-11-14T22:58:06.869200Z	19767	152681
3152072	2022-11-14T22:58:28.959765Z	19767	152682
3152079	2022-11-14T22:58:48.961436Z	19767	152683
3152086	2022-11-14T22:59:13.873182Z	19767	152684
3152094	2022-11-14T22:59:35.449264Z	19767	152685
3152103	2022-11-14T23:00:11.333280Z	19767	152686
3152110	2022-11-14T23:00:36.661382Z	19767	152687
3152117	2022-11-14T23:01:04.067563Z	19767	152688
3152126	2022-11-14T23:01:28.598030Z	19767	152689
3152134	2022-11-14T23:01:51.162962Z	19767	152690
3152141	2022-11-14T23:02:16.669297Z	19767	152691
3152149	2022-11-14T23:02:36.877892Z	19767	152692
3152156	2022-11-14T23:03:08.401288Z	19767	152693
3152162	2022-11-14T23:03:31.433105Z	19767	152694
3152170	2022-11-14T23:03:56.277114Z	19767	152695
3152385	2022-11-14T23:15:21.665043Z	19799	12527
3152391	2022-11-14T23:15:37.426739Z	19799	129865
3152400	2022-11-14T23:15:49.762273Z	19799	28716
3152408	2022-11-14T23:16:16.233685Z	19799	21239
3152416	2022-11-14T23:16:35.612903Z	19799	27422
3152424	2022-11-14T23:17:01.333844Z	19799	417
3152433	2022-11-14T23:17:37.873342Z	19799	6514
3152437	2022-11-14T23:17:49.697206Z	19799	11586
3152494	2022-11-14T23:20:54.045921Z	19799	1557
3152500	2022-11-14T23:21:05.895068Z	19799	152696
3152011	2022-11-14T22:55:57.837383Z	19796	19760
3152018	2022-11-14T22:56:11.245465Z	19796	26435
3152145	2022-11-14T23:02:37.789470Z	19796	9151
3152150	2022-11-14T23:02:56.807359Z	19796	25423
3152185	2022-11-14T23:05:18.014930Z	19796	75447
3152189	2022-11-14T23:05:28.156142Z	19796	133800
3152193	2022-11-14T23:05:36.975040Z	19796	12521
3152213	2022-11-14T23:06:35.769453Z	19796	56107
3152220	2022-11-14T23:06:50.029366Z	19796	152697
3152305	2022-11-14T23:11:11.038029Z	19796	20461
3152315	2022-11-14T23:11:37.406116Z	19796	68041
3152323	2022-11-14T23:11:59.385261Z	19796	37316
3152330	2022-11-14T23:12:21.925208Z	19796	20452
3152337	2022-11-14T23:12:42.945672Z	19796	67744
3152343	2022-11-14T23:13:07.389404Z	19796	32286
3152346	2022-11-14T23:13:18.745507Z	19796	29031
3152351	2022-11-14T23:13:27.877425Z	19796	152698
3152355	2022-11-14T23:13:39.759673Z	19796	31140
3152359	2022-11-14T23:13:52.805398Z	19796	12759
3152362	2022-11-14T23:14:04.648869Z	19796	13588
3152370	2022-11-14T23:14:27.421688Z	19796	8404
3470415	2022-11-22T23:51:49.653603Z	20057	38601
3470427	2022-11-22T23:52:10.749955Z	20057	37678
3470436	2022-11-22T23:52:38.572881Z	20057	26711
3470447	2022-11-22T23:53:09.019264Z	20057	53659
3470456	2022-11-22T23:53:29.693168Z	20057	13138
3152369	2022-11-14T23:14:05.953148Z	19799	1192
3470164	2022-11-22T23:41:08.688736Z	20057	716
3470323	2022-11-22T23:48:18.674410Z	20057	2591
3470250	2022-11-22T23:44:48.589147Z	20057	57706
3470255	2022-11-22T23:45:04.210373Z	20057	61023
3470599	2022-11-22T23:59:34.637448Z	20057	45130
3470733	2022-11-23T00:05:26.046639Z	20057	12933
3470742	2022-11-23T00:05:53.033373Z	20057	67789
3470751	2022-11-23T00:06:18.058991Z	20057	69332
3470759	2022-11-23T00:06:31.013952Z	20057	115722
3471167	2022-11-23T00:26:49.970192Z	20057	65143
3470696	2022-11-23T00:03:56.465085Z	20057	4396
3470711	2022-11-23T00:04:36.017339Z	20057	68544
3470715	2022-11-23T00:04:48.049Z	20057	58485
3470768	2022-11-23T00:07:00.281565Z	20057	41791
3470777	2022-11-23T00:07:25.241501Z	20057	16949
3470785	2022-11-23T00:07:48.829057Z	20057	58440
3470794	2022-11-23T00:08:14.845199Z	20057	72063
3470801	2022-11-23T00:08:41.501083Z	20057	53918
3470810	2022-11-23T00:09:05.905214Z	20057	24168
3470819	2022-11-23T00:09:27.462395Z	20057	11907
3470827	2022-11-23T00:09:52.734722Z	20057	52247
3470836	2022-11-23T00:10:16.549213Z	20057	86292
3470844	2022-11-23T00:10:41.352996Z	20057	23108
3470852	2022-11-23T00:11:09.353235Z	20057	63255
3470857	2022-11-23T00:11:34.910821Z	20057	24374
3470861	2022-11-23T00:11:47.829359Z	20057	23159
3470864	2022-11-23T00:12:06.501127Z	20057	54362
3470869	2022-11-23T00:12:18.566548Z	20057	69331
3470873	2022-11-23T00:12:32.341117Z	20057	23164
3470878	2022-11-23T00:12:43.877083Z	20057	3354
3470881	2022-11-23T00:12:57.617610Z	20057	12496
3470886	2022-11-23T00:13:09.533110Z	20057	152699
3470890	2022-11-23T00:13:24.513377Z	20057	8901
3470895	2022-11-23T00:13:39.086958Z	20057	24087
3470899	2022-11-23T00:13:52.763944Z	20057	24081
3471018	2022-11-23T00:19:46.718589Z	20057	32970
3470961	2022-11-23T00:16:33.928652Z	20057	35674
3470972	2022-11-23T00:17:02.185621Z	20057	14214
3470978	2022-11-23T00:17:28.937094Z	20057	71035
3470985	2022-11-23T00:17:50.450008Z	20057	16091
3470153	2022-11-22T23:40:34.133242Z	20057	726
3152136	2022-11-14T23:02:11.509582Z	19784	16366
3152198	2022-11-14T23:06:03.866323Z	19784	152700
3152229	2022-11-14T23:07:29.557998Z	19784	31175
3152233	2022-11-14T23:07:38.328243Z	19784	152701
3152238	2022-11-14T23:07:47.509482Z	19784	152702
3152322	2022-11-14T23:12:11.357321Z	19784	152703
3152186	2022-11-14T23:05:18.045037Z	19767	152704
3152190	2022-11-14T23:05:28.156017Z	19767	152705
3152192	2022-11-14T23:05:37.013693Z	19767	152706
3152210	2022-11-14T23:06:35.745035Z	19767	152707
3152215	2022-11-14T23:06:44.557047Z	19767	152708
3152217	2022-11-14T23:06:56.857316Z	19767	152709
3152222	2022-11-14T23:07:07.245855Z	19767	152710
3152225	2022-11-14T23:07:19.667689Z	19767	152711
3152326	2022-11-14T23:12:19.954639Z	19767	152712
3152515	2022-11-14T23:21:32.301040Z	19767	44934
3152523	2022-11-14T23:21:58.282353Z	19767	152713
3152532	2022-11-14T23:22:19.133075Z	19767	152714
3152541	2022-11-14T23:22:43.581168Z	19767	152715
3152548	2022-11-14T23:23:13.914440Z	19767	152716
3152556	2022-11-14T23:23:35.585913Z	19767	152717
3152564	2022-11-14T23:23:59.459426Z	19767	152718
3152568	2022-11-14T23:24:23.438005Z	19767	152719
3152573	2022-11-14T23:24:38.946104Z	19767	70409
3152584	2022-11-14T23:24:55.641142Z	19767	846
3152593	2022-11-14T23:25:32.949366Z	19767	152720
3152602	2022-11-14T23:26:00.622682Z	19767	152721
3152332	2022-11-14T23:12:29.065325Z	19799	55751
3152340	2022-11-14T23:12:48.469974Z	19799	134616
3152349	2022-11-14T23:13:15.149257Z	19799	134650
3152361	2022-11-14T23:13:37.673227Z	19799	1154
3152376	2022-11-14T23:14:27.898005Z	19799	39293
3152379	2022-11-14T23:14:51.338927Z	19799	26152
3152831	2022-11-14T23:37:03.608852Z	19799	40117
3152839	2022-11-14T23:37:28.925368Z	19799	152722
