id	time_scraped	follower	followed
153423	2022-09-26T12:32:34.911808Z	737	44059
153425	2022-09-26T12:32:36.430653Z	737	8450
153426	2022-09-26T12:32:36.927716Z	737	207836
153427	2022-09-26T12:32:37.683586Z	737	51914
153428	2022-09-26T12:32:38.349868Z	737	175173
153429	2022-09-26T12:32:39.291428Z	737	223216
153430	2022-09-26T12:32:40.074404Z	737	67526
153431	2022-09-26T12:32:40.607245Z	737	32241
153432	2022-09-26T12:32:41.423402Z	737	99313
153433	2022-09-26T12:32:42.089863Z	737	50142
153434	2022-09-26T12:32:42.439287Z	737	223217
153435	2022-09-26T12:32:42.944339Z	737	223218
153436	2022-09-26T12:32:43.349652Z	737	223219
153437	2022-09-26T12:32:43.568815Z	737	80006
153438	2022-09-26T12:32:43.798905Z	737	65835
153439	2022-09-26T12:32:44.053116Z	737	218422
153440	2022-09-26T12:32:44.332905Z	737	196894
153442	2022-09-26T12:32:45.241051Z	737	223220
153443	2022-09-26T12:32:45.503666Z	737	223221
153444	2022-09-26T12:32:45.937988Z	737	223222
153445	2022-09-26T12:32:46.336113Z	737	223223
153447	2022-09-26T12:32:47.688802Z	737	108318
153448	2022-09-26T12:32:48.134226Z	737	87377
153449	2022-09-26T12:32:48.756172Z	737	223224
153450	2022-09-26T12:32:49.391292Z	737	223225
153451	2022-09-26T12:32:49.963146Z	737	223226
153452	2022-09-26T12:32:50.519508Z	737	65389
153454	2022-09-26T12:32:51.979443Z	737	47608
153455	2022-09-26T12:32:52.675828Z	737	49375
153456	2022-09-26T12:32:53.413996Z	737	223227
153457	2022-09-26T12:32:53.822275Z	737	223228
153458	2022-09-26T12:32:54.109786Z	737	99319
153459	2022-09-26T12:32:54.383643Z	737	223229
153460	2022-09-26T12:32:55.038712Z	737	35847
153461	2022-09-26T12:32:55.474779Z	737	175791
153462	2022-09-26T12:32:55.886572Z	737	202343
153463	2022-09-26T12:32:56.115832Z	737	223230
153464	2022-09-26T12:32:56.394632Z	737	223231
153465	2022-09-26T12:32:56.617576Z	737	134546
153466	2022-09-26T12:32:56.900406Z	737	19161
153467	2022-09-26T12:32:57.122518Z	737	99331
153468	2022-09-26T12:32:57.378064Z	737	167920
153469	2022-09-26T12:32:57.823657Z	737	223232
153470	2022-09-26T12:32:58.252547Z	737	67484
153471	2022-09-26T12:32:59.078966Z	737	223233
153472	2022-09-26T12:32:59.674885Z	737	223234
153473	2022-09-26T12:33:01.071023Z	737	59860
153474	2022-09-26T12:33:02.572334Z	737	44585
153476	2022-09-26T12:33:03.827874Z	737	223235
153477	2022-09-26T12:33:04.299458Z	737	223236
153478	2022-09-26T12:33:04.546819Z	737	18613
153479	2022-09-26T12:33:04.951891Z	737	223237
153481	2022-09-26T12:33:05.618473Z	737	186064
153482	2022-09-26T12:33:05.891673Z	737	223238
153483	2022-09-26T12:33:06.312590Z	737	8842
153484	2022-09-26T12:33:07.063501Z	737	6942
153485	2022-09-26T12:33:07.608847Z	737	20442
153486	2022-09-26T12:33:08.158981Z	737	223239
153517	2022-09-26T12:33:24.563327Z	737	223240
153518	2022-09-26T12:33:24.769835Z	737	155187
153519	2022-09-26T12:33:24.977234Z	737	223241
153520	2022-09-26T12:33:25.175439Z	737	99335
153521	2022-09-26T12:33:25.392006Z	737	223242
164402	2022-09-27T07:45:49.748157Z	737	35684
164404	2022-09-27T07:45:49.945975Z	737	53345
164406	2022-09-27T07:45:50.155626Z	737	223243
153424	2022-09-26T12:32:35.772630Z	737	4889
153446	2022-09-26T12:32:47.051977Z	737	3785
164410	2022-09-27T07:45:50.578899Z	737	7707
164248	2022-09-27T07:45:33.596958Z	737	223244
164250	2022-09-27T07:45:33.796741Z	737	115855
164252	2022-09-27T07:45:33.994278Z	737	97548
164256	2022-09-27T07:45:34.380396Z	737	110763
164283	2022-09-27T07:45:37.349630Z	737	49099
164285	2022-09-27T07:45:37.544082Z	737	67524
164287	2022-09-27T07:45:37.737852Z	737	19017
164289	2022-09-27T07:45:37.932149Z	737	49341
164291	2022-09-27T07:45:38.128254Z	737	67483
164293	2022-09-27T07:45:38.347958Z	737	223245
164295	2022-09-27T07:45:38.543861Z	737	213039
164553	2022-09-27T07:46:05.637940Z	737	140979
164569	2022-09-27T07:46:07.413536Z	737	223246
164573	2022-09-27T07:46:07.847921Z	737	166735
164576	2022-09-27T07:46:08.346412Z	737	52340
164584	2022-09-27T07:46:09.269142Z	737	151679
164634	2022-09-27T07:46:14.937091Z	737	20447
164478	2022-09-27T07:45:57.517434Z	737	223247
164480	2022-09-27T07:45:57.721219Z	737	223248
164482	2022-09-27T07:45:57.916363Z	737	223249
164484	2022-09-27T07:45:58.139344Z	737	49581
164506	2022-09-27T07:46:00.466871Z	737	223250
164508	2022-09-27T07:46:00.679329Z	737	90342
164510	2022-09-27T07:46:00.894579Z	737	210244
164512	2022-09-27T07:46:01.112746Z	737	8680
164514	2022-09-27T07:46:01.331162Z	737	96221
164516	2022-09-27T07:46:01.588588Z	737	223251
164518	2022-09-27T07:46:01.831388Z	737	96540
164520	2022-09-27T07:46:02.088326Z	737	223252
164580	2022-09-27T07:46:08.779402Z	737	3749
164522	2022-09-27T07:46:02.317304Z	737	44504
164524	2022-09-27T07:46:02.533667Z	737	223253
164565	2022-09-27T07:46:06.990114Z	737	223254
164567	2022-09-27T07:46:07.189090Z	737	97195
164571	2022-09-27T07:46:07.630740Z	737	223255
164613	2022-09-27T07:46:12.494971Z	737	99501
164617	2022-09-27T07:46:12.946190Z	737	223256
164625	2022-09-27T07:46:13.868086Z	737	223257
164628	2022-09-27T07:46:14.331676Z	737	40892
164674	2022-09-27T07:46:19.018440Z	737	19495
164875	2022-09-27T07:46:41.019298Z	737	21159
164879	2022-09-27T07:46:41.440455Z	737	84750
164883	2022-09-27T07:46:41.933156Z	737	8670
164771	2022-09-27T07:46:29.498624Z	737	96242
164775	2022-09-27T07:46:29.975196Z	737	51838
164779	2022-09-27T07:46:30.530606Z	737	99353
164784	2022-09-27T07:46:30.975554Z	737	223258
164788	2022-09-27T07:46:31.406943Z	737	223259
164825	2022-09-27T07:46:35.415308Z	737	223260
164833	2022-09-27T07:46:36.451850Z	737	45104
164837	2022-09-27T07:46:36.889997Z	737	44073
164894	2022-09-27T07:46:43.090593Z	737	60540
164908	2022-09-27T07:46:44.570894Z	737	38976
164910	2022-09-27T07:46:44.770936Z	737	41842
164912	2022-09-27T07:46:44.968421Z	737	10122
164914	2022-09-27T07:46:45.180783Z	737	84983
164916	2022-09-27T07:46:45.382938Z	737	128195
164918	2022-09-27T07:46:45.588500Z	737	43884
164921	2022-09-27T07:46:45.999625Z	737	50264
164925	2022-09-27T07:46:46.462103Z	737	43208
164927	2022-09-27T07:46:46.661440Z	737	10166
164929	2022-09-27T07:46:46.855463Z	737	34552
164961	2022-09-27T07:46:50.302283Z	737	91707
165014	2022-09-27T07:46:55.974836Z	737	223261
165016	2022-09-27T07:46:56.230856Z	737	43817
165018	2022-09-27T07:46:56.441747Z	737	96893
165022	2022-09-27T07:46:56.890462Z	737	223262
165024	2022-09-27T07:46:57.118221Z	737	223263
165033	2022-09-27T07:46:58.236090Z	737	223264
165038	2022-09-27T07:46:58.676732Z	737	103133
165043	2022-09-27T07:46:59.399881Z	737	223265
165045	2022-09-27T07:46:59.601302Z	737	41690
165047	2022-09-27T07:46:59.797476Z	737	29923
165028	2022-09-27T07:46:57.566893Z	737	5439
165049	2022-09-27T07:46:59.995741Z	737	123498
165052	2022-09-27T07:47:00.713728Z	737	21267
165060	2022-09-27T07:47:01.745782Z	737	14035
165074	2022-09-27T07:47:03.363773Z	737	7114
165077	2022-09-27T07:47:03.759675Z	737	172462
165114	2022-09-27T07:47:07.675143Z	737	223266
165118	2022-09-27T07:47:08.087303Z	737	223267
164919	2022-09-27T07:46:45.788056Z	737	47621
164923	2022-09-27T07:46:46.218027Z	737	48161
165116	2022-09-27T07:47:07.893265Z	737	8762
165054	2022-09-27T07:47:00.942676Z	737	182125
165059	2022-09-27T07:47:01.415002Z	737	177500
165062	2022-09-27T07:47:01.974378Z	737	223268
165064	2022-09-27T07:47:02.274471Z	737	133304
165066	2022-09-27T07:47:02.503679Z	737	101031
165068	2022-09-27T07:47:02.739617Z	737	17752
165140	2022-09-27T07:47:10.555990Z	737	125413
165143	2022-09-27T07:47:10.980459Z	737	223269
165171	2022-09-27T07:47:13.886795Z	737	38853
165173	2022-09-27T07:47:14.088989Z	737	223270
165175	2022-09-27T07:47:14.294994Z	737	223271
165177	2022-09-27T07:47:14.512919Z	737	223272
165051	2022-09-27T07:47:00.345518Z	737	5501
165181	2022-09-27T07:47:14.952694Z	737	99269
165183	2022-09-27T07:47:15.152713Z	737	8878
165185	2022-09-27T07:47:15.393041Z	737	223273
165187	2022-09-27T07:47:15.587701Z	737	35486
165189	2022-09-27T07:47:15.796563Z	737	104936
165193	2022-09-27T07:47:16.197257Z	737	18928
165194	2022-09-27T07:47:16.414101Z	737	212024
165198	2022-09-27T07:47:16.890180Z	737	223274
165200	2022-09-27T07:47:17.087533Z	737	87149
165202	2022-09-27T07:47:17.283218Z	737	223275
165204	2022-09-27T07:47:17.482059Z	737	108732
165206	2022-09-27T07:47:17.675115Z	737	223276
165256	2022-09-27T07:47:22.867591Z	737	77574
165258	2022-09-27T07:47:23.073264Z	737	39294
165260	2022-09-27T07:47:23.303032Z	737	58853
165262	2022-09-27T07:47:23.501376Z	737	223277
165264	2022-09-27T07:47:23.758591Z	737	69312
165266	2022-09-27T07:47:23.957866Z	737	24855
165354	2022-09-27T07:47:33.214913Z	737	130738
165356	2022-09-27T07:47:33.409520Z	737	38538
165370	2022-09-27T07:47:34.858105Z	737	26709
165372	2022-09-27T07:47:35.066895Z	737	223278
165374	2022-09-27T07:47:35.276663Z	737	51992
165378	2022-09-27T07:47:35.724202Z	737	17560
165450	2022-09-27T07:47:43.295959Z	737	121144
165452	2022-09-27T07:47:43.528222Z	737	8451
165407	2022-09-27T07:47:38.802684Z	737	223279
165409	2022-09-27T07:47:39.007584Z	737	223280
165411	2022-09-27T07:47:39.207901Z	737	223281
165413	2022-09-27T07:47:39.404420Z	737	223282
165415	2022-09-27T07:47:39.600515Z	737	223283
165417	2022-09-27T07:47:39.805335Z	737	163941
165419	2022-09-27T07:47:40.018556Z	737	223284
165376	2022-09-27T07:47:35.498026Z	737	8432
165423	2022-09-27T07:47:40.444994Z	737	50501
165427	2022-09-27T07:47:40.863690Z	737	220594
165495	2022-09-27T07:47:48.197100Z	737	39339
165464	2022-09-27T07:47:44.786613Z	737	606
165655	2022-09-27T07:48:05.985982Z	737	6516
165661	2022-09-27T07:48:06.622470Z	737	25193
165729	2022-09-27T07:48:14.141728Z	737	117423
165744	2022-09-27T07:48:15.807344Z	737	123312
165762	2022-09-27T07:48:17.742163Z	737	48934
165765	2022-09-27T07:48:18.133504Z	737	123344
165769	2022-09-27T07:48:18.550460Z	737	94078
165692	2022-09-27T07:48:09.862814Z	737	1818
165528	2022-09-27T07:47:51.980830Z	737	1830
165632	2022-09-27T07:48:03.322123Z	737	1833
165798	2022-09-27T07:48:21.644655Z	737	728
165773	2022-09-27T07:48:18.963926Z	737	49297
165775	2022-09-27T07:48:19.160508Z	737	71503
165777	2022-09-27T07:48:19.388045Z	737	71502
165779	2022-09-27T07:48:19.584708Z	737	71501
165780	2022-09-27T07:48:19.809627Z	737	46672
165786	2022-09-27T07:48:20.432111Z	737	71499
165788	2022-09-27T07:48:20.625298Z	737	71498
165790	2022-09-27T07:48:20.821891Z	737	21351
165792	2022-09-27T07:48:21.022169Z	737	107497
165794	2022-09-27T07:48:21.221365Z	737	121174
165796	2022-09-27T07:48:21.421776Z	737	71468
165801	2022-09-27T07:48:22.120488Z	737	24217
165803	2022-09-27T07:48:22.319123Z	737	61275
165805	2022-09-27T07:48:22.535117Z	737	88160
165807	2022-09-27T07:48:22.752425Z	737	38443
165809	2022-09-27T07:48:22.955703Z	737	126858
165811	2022-09-27T07:48:23.168054Z	737	93154
165813	2022-09-27T07:48:23.363676Z	737	107933
165816	2022-09-27T07:48:23.837076Z	737	107988
165800	2022-09-27T07:48:21.842774Z	737	71467
165814	2022-09-27T07:48:23.590282Z	737	7131
165834	2022-09-27T07:48:25.748388Z	737	59285
165835	2022-09-27T07:48:25.998465Z	737	46023
165837	2022-09-27T07:48:26.189828Z	737	91847
165839	2022-09-27T07:48:26.418686Z	737	93412
165841	2022-09-27T07:48:26.613650Z	737	126860
165843	2022-09-27T07:48:26.822423Z	737	89429
165845	2022-09-27T07:48:27.052947Z	737	68016
165847	2022-09-27T07:48:27.247524Z	737	74493
165849	2022-09-27T07:48:27.447651Z	737	6542
165851	2022-09-27T07:48:27.654345Z	737	7161
165853	2022-09-27T07:48:27.852052Z	737	106556
165855	2022-09-27T07:48:28.075936Z	737	111138
165858	2022-09-27T07:48:28.480582Z	737	63589
165860	2022-09-27T07:48:28.674604Z	737	123409
165862	2022-09-27T07:48:28.873255Z	737	107983
165864	2022-09-27T07:48:29.078312Z	737	16479
165866	2022-09-27T07:48:29.274603Z	737	74533
165868	2022-09-27T07:48:29.476415Z	737	64614
165870	2022-09-27T07:48:29.674908Z	737	44135
165872	2022-09-27T07:48:29.871404Z	737	123410
165874	2022-09-27T07:48:30.066341Z	737	71590
165877	2022-09-27T07:48:30.549864Z	737	59169
165891	2022-09-27T07:48:32.004957Z	737	94005
165894	2022-09-27T07:48:32.474801Z	737	63465
165896	2022-09-27T07:48:32.671127Z	737	93558
165898	2022-09-27T07:48:32.906788Z	737	123431
165900	2022-09-27T07:48:33.105648Z	737	126861
165902	2022-09-27T07:48:33.299112Z	737	111490
165904	2022-09-27T07:48:33.528852Z	737	88334
165906	2022-09-27T07:48:33.739072Z	737	44559
165909	2022-09-27T07:48:34.149181Z	737	39692
165917	2022-09-27T07:48:35.014031Z	737	74005
165921	2022-09-27T07:48:35.421880Z	737	96231
165935	2022-09-27T07:48:36.957023Z	737	45461
165940	2022-09-27T07:48:37.672800Z	737	126862
165942	2022-09-27T07:48:37.878380Z	737	111272
165944	2022-09-27T07:48:38.071511Z	737	126863
165946	2022-09-27T07:48:38.265894Z	737	45275
165948	2022-09-27T07:48:38.464318Z	737	126864
165950	2022-09-27T07:48:38.660051Z	737	35432
165952	2022-09-27T07:48:38.877950Z	737	45278
165954	2022-09-27T07:48:39.071394Z	737	126866
165956	2022-09-27T07:48:39.266487Z	737	107454
165958	2022-09-27T07:48:39.466735Z	737	81384
165960	2022-09-27T07:48:39.669891Z	737	125351
165962	2022-09-27T07:48:39.867040Z	737	123353
165964	2022-09-27T07:48:40.087738Z	737	50578
165966	2022-09-27T07:48:40.287137Z	737	24427
165968	2022-09-27T07:48:40.479985Z	737	22996
165970	2022-09-27T07:48:40.675847Z	737	74916
165974	2022-09-27T07:48:41.080244Z	737	18663
165978	2022-09-27T07:48:41.504884Z	737	7800
165995	2022-09-27T07:48:43.415162Z	737	55296
165997	2022-09-27T07:48:43.649927Z	737	6515
165999	2022-09-27T07:48:43.894069Z	737	65710
166001	2022-09-27T07:48:44.181016Z	737	93429
165667	2022-09-27T07:48:07.227130Z	737	2757
165824	2022-09-27T07:48:24.727962Z	737	63472
165826	2022-09-27T07:48:24.926216Z	737	108101
165828	2022-09-27T07:48:25.133669Z	737	126859
165830	2022-09-27T07:48:25.332391Z	737	80958
165832	2022-09-27T07:48:25.545377Z	737	6741
165876	2022-09-27T07:48:30.316376Z	737	19033
165879	2022-09-27T07:48:30.753117Z	737	79001
165784	2022-09-27T07:48:20.238080Z	737	3134
165881	2022-09-27T07:48:30.985171Z	737	117493
165883	2022-09-27T07:48:31.186407Z	737	81091
165885	2022-09-27T07:48:31.384908Z	737	123978
165887	2022-09-27T07:48:31.586391Z	737	50224
165889	2022-09-27T07:48:31.783887Z	737	59162
165892	2022-09-27T07:48:32.213537Z	737	59161
165907	2022-09-27T07:48:33.945039Z	737	93100
165911	2022-09-27T07:48:34.357562Z	737	106559
165913	2022-09-27T07:48:34.570115Z	737	46874
165915	2022-09-27T07:48:34.798361Z	737	123432
165919	2022-09-27T07:48:35.209234Z	737	60929
165923	2022-09-27T07:48:35.623776Z	737	60809
165925	2022-09-27T07:48:35.833409Z	737	80891
165927	2022-09-27T07:48:36.027146Z	737	114816
165929	2022-09-27T07:48:36.231201Z	737	123433
165931	2022-09-27T07:48:36.435608Z	737	80065
165933	2022-09-27T07:48:36.635802Z	737	123434
165936	2022-09-27T07:48:37.194851Z	737	123435
165972	2022-09-27T07:48:40.883348Z	737	126867
165975	2022-09-27T07:48:41.280203Z	737	107975
165980	2022-09-27T07:48:41.723596Z	737	84802
165984	2022-09-27T07:48:42.143639Z	737	37657
165988	2022-09-27T07:48:42.567379Z	737	47903
166003	2022-09-27T07:48:44.383326Z	737	74100
166008	2022-09-27T07:48:44.806445Z	737	74098
166009	2022-09-27T07:48:45.027311Z	737	48949
166011	2022-09-27T07:48:45.223574Z	737	58926
166013	2022-09-27T07:48:45.438233Z	737	74099
166023	2022-09-27T07:48:46.522875Z	737	94489
165856	2022-09-27T07:48:28.272509Z	737	4900
166027	2022-09-27T07:48:46.920270Z	737	38164
166029	2022-09-27T07:48:47.152982Z	737	27672
166031	2022-09-27T07:48:47.349289Z	737	27016
166033	2022-09-27T07:48:47.577152Z	737	111171
166035	2022-09-27T07:48:47.772357Z	737	55295
166037	2022-09-27T07:48:47.982181Z	737	58925
166039	2022-09-27T07:48:48.182234Z	737	9554
166041	2022-09-27T07:48:48.401649Z	737	24476
166043	2022-09-27T07:48:48.629124Z	737	58910
166045	2022-09-27T07:48:48.826418Z	737	6486
166047	2022-09-27T07:48:49.023882Z	737	107863
166049	2022-09-27T07:48:49.228278Z	737	49394
166051	2022-09-27T07:48:49.427474Z	737	94771
166053	2022-09-27T07:48:49.633992Z	737	73160
166058	2022-09-27T07:48:50.246853Z	737	55400
166060	2022-09-27T07:48:50.443979Z	737	38226
166062	2022-09-27T07:48:50.644916Z	737	9331
166064	2022-09-27T07:48:50.845671Z	737	68929
166066	2022-09-27T07:48:51.053087Z	737	6157
166105	2022-09-27T07:48:55.362147Z	737	5385
166068	2022-09-27T07:48:51.259501Z	737	21407
166070	2022-09-27T07:48:51.462081Z	737	93091
166072	2022-09-27T07:48:51.659267Z	737	46875
166074	2022-09-27T07:48:51.879894Z	737	117548
166076	2022-09-27T07:48:52.083907Z	737	6029
166078	2022-09-27T07:48:52.281785Z	737	128223
166080	2022-09-27T07:48:52.490556Z	737	6820
166083	2022-09-27T07:48:52.956939Z	737	90803
166087	2022-09-27T07:48:53.381595Z	737	110848
166091	2022-09-27T07:48:53.821372Z	737	47828
166095	2022-09-27T07:48:54.355562Z	737	6358
166097	2022-09-27T07:48:54.556466Z	737	6465
166099	2022-09-27T07:48:54.756161Z	737	8112
166101	2022-09-27T07:48:54.950003Z	737	71371
166103	2022-09-27T07:48:55.153272Z	737	58908
166107	2022-09-27T07:48:55.557637Z	737	107498
166109	2022-09-27T07:48:55.757649Z	737	32506
166111	2022-09-27T07:48:55.973952Z	737	37095
