id	time_scraped	follower	followed
131953	2022-09-23T16:37:49.568138Z	1506	87542
131954	2022-09-23T16:37:49.736774Z	1506	314212
131955	2022-09-23T16:37:49.909014Z	1506	111153
131956	2022-09-23T16:37:50.077323Z	1506	122216
131957	2022-09-23T16:37:50.241945Z	1506	314213
131958	2022-09-23T16:37:50.476384Z	1506	172464
131959	2022-09-23T16:37:50.643627Z	1506	103177
131960	2022-09-23T16:37:50.805865Z	1506	286975
131961	2022-09-23T16:37:50.970823Z	1506	93966
131962	2022-09-23T16:37:51.144292Z	1506	60723
131963	2022-09-23T16:37:51.309544Z	1506	283988
131964	2022-09-23T16:37:51.480655Z	1506	125540
131965	2022-09-23T16:37:51.643356Z	1506	137021
131966	2022-09-23T16:37:51.811528Z	1506	98769
131967	2022-09-23T16:37:51.982134Z	1506	278578
131968	2022-09-23T16:37:52.152370Z	1506	314214
131969	2022-09-23T16:37:52.320522Z	1506	175345
131970	2022-09-23T16:37:52.487461Z	1506	60792
131809	2022-09-23T16:37:23.857276Z	1506	232
131972	2022-09-23T16:37:52.833322Z	1506	44954
131973	2022-09-23T16:37:52.998819Z	1506	68898
131975	2022-09-23T16:37:53.379952Z	1506	31362
131976	2022-09-23T16:37:53.552909Z	1506	12656
1236087	2022-10-14T03:24:37.747790Z	8619	60751
131983	2022-09-23T16:37:54.799634Z	1506	314215
131906	2022-09-23T16:37:41.058701Z	1506	645
131891	2022-09-23T16:37:38.452591Z	1506	214
131935	2022-09-23T16:37:46.087934Z	1506	19989
131817	2022-09-23T16:37:25.254346Z	1506	278
131871	2022-09-23T16:37:34.816484Z	1506	905
131874	2022-09-23T16:37:35.431441Z	1506	911
131536	2022-09-23T16:36:55.379598Z	1506	923
131886	2022-09-23T16:37:37.596670Z	1506	953
131939	2022-09-23T16:37:46.814023Z	1506	21479
131851	2022-09-23T16:37:31.295841Z	1506	114
131837	2022-09-23T16:37:28.840293Z	1506	1003
131783	2022-09-23T16:37:19.242707Z	1506	1011
131853	2022-09-23T16:37:31.647925Z	1506	1029
131869	2022-09-23T16:37:34.464513Z	1506	1444
131805	2022-09-23T16:37:23.138177Z	1506	1494
131807	2022-09-23T16:37:23.500509Z	1506	367
131631	2022-09-23T16:37:04.330344Z	1506	1820
131799	2022-09-23T16:37:22.117848Z	1506	1825
131844	2022-09-23T16:37:30.033675Z	1506	215
131757	2022-09-23T16:37:15.556566Z	1506	1435
131652	2022-09-23T16:37:06.213096Z	1506	1971
131825	2022-09-23T16:37:26.722001Z	1506	1887
131838	2022-09-23T16:37:29.013604Z	1506	279
131678	2022-09-23T16:37:08.532950Z	1506	2026
131840	2022-09-23T16:37:29.344313Z	1506	2036
131835	2022-09-23T16:37:28.503359Z	1506	2039
131922	2022-09-23T16:37:43.823514Z	1506	2167
131815	2022-09-23T16:37:24.916834Z	1506	2155
131882	2022-09-23T16:37:36.926073Z	1506	2823
792925	2022-10-06T22:41:37.531147Z	6006	42596
131778	2022-09-23T16:37:18.373422Z	1506	473
131826	2022-09-23T16:37:26.888818Z	1506	285
131562	2022-09-23T16:36:57.633057Z	1506	2031
131811	2022-09-23T16:37:24.194607Z	1506	422
1607371	2022-10-17T16:29:44.985410Z	10255	25090
131849	2022-09-23T16:37:30.949611Z	1506	983
131635	2022-09-23T16:37:04.665848Z	1506	2124
131984	2022-09-23T16:37:54.967622Z	1506	274084
131985	2022-09-23T16:37:55.132968Z	1506	94370
131986	2022-09-23T16:37:55.295489Z	1506	98856
131987	2022-09-23T16:37:55.466561Z	1506	126092
131988	2022-09-23T16:37:55.635936Z	1506	91725
131989	2022-09-23T16:37:55.850172Z	1506	77383
131990	2022-09-23T16:37:56.018559Z	1506	37379
131991	2022-09-23T16:37:56.185062Z	1506	87510
131992	2022-09-23T16:37:56.350927Z	1506	172954
131993	2022-09-23T16:37:56.511314Z	1506	91531
131994	2022-09-23T16:37:56.681848Z	1506	87522
131995	2022-09-23T16:37:57.044818Z	1506	41935
131996	2022-09-23T16:37:57.215993Z	1506	96189
131997	2022-09-23T16:37:57.381816Z	1506	172255
131998	2022-09-23T16:37:57.559682Z	1506	37095
131999	2022-09-23T16:37:57.729882Z	1506	126848
132000	2022-09-23T16:37:57.900686Z	1506	202711
132001	2022-09-23T16:37:58.084246Z	1506	60621
132002	2022-09-23T16:37:58.260969Z	1506	126133
132003	2022-09-23T16:37:58.464270Z	1506	127888
132004	2022-09-23T16:37:58.636428Z	1506	34512
132006	2022-09-23T16:37:58.979977Z	1506	266287
132007	2022-09-23T16:37:59.153041Z	1506	175667
132009	2022-09-23T16:37:59.504422Z	1506	94044
132010	2022-09-23T16:37:59.677116Z	1506	48396
132011	2022-09-23T16:37:59.841623Z	1506	6551
132017	2022-09-23T16:38:00.968989Z	1506	48936
132018	2022-09-23T16:38:01.180660Z	1506	9293
132019	2022-09-23T16:38:01.351305Z	1506	18860
132020	2022-09-23T16:38:01.539955Z	1506	121452
132021	2022-09-23T16:38:01.718850Z	1506	6556
132022	2022-09-23T16:38:01.908153Z	1506	37619
131747	2022-09-23T16:37:14.680369Z	1506	1227
3279250	2022-11-17T20:07:37.214739Z	6523	64597
132087	2022-09-23T16:38:14.023813Z	1506	6443
132035	2022-09-23T16:38:04.262612Z	1506	4370
3279256	2022-11-17T20:07:45.133953Z	6523	112505
3279264	2022-11-17T20:07:56.597876Z	6523	5593
131905	2022-09-23T16:37:40.869365Z	1506	915
131823	2022-09-23T16:37:26.316232Z	1506	1475
132027	2022-09-23T16:38:02.832470Z	1506	6999
132029	2022-09-23T16:38:03.183812Z	1506	18813
132030	2022-09-23T16:38:03.372963Z	1506	29697
132031	2022-09-23T16:38:03.570899Z	1506	38924
132034	2022-09-23T16:38:04.088675Z	1506	42150
2207322	2022-10-26T23:46:05.660572Z	12476	20961
132036	2022-09-23T16:38:04.441699Z	1506	28441
132038	2022-09-23T16:38:04.783377Z	1506	19770
132039	2022-09-23T16:38:04.980290Z	1506	28602
131859	2022-09-23T16:37:32.730865Z	1506	270
132043	2022-09-23T16:38:06.076010Z	1506	44762
132044	2022-09-23T16:38:06.245834Z	1506	30155
132045	2022-09-23T16:38:06.415551Z	1506	16105
132046	2022-09-23T16:38:06.581530Z	1506	37901
132047	2022-09-23T16:38:06.750921Z	1506	39186
132048	2022-09-23T16:38:06.918785Z	1506	26022
132049	2022-09-23T16:38:07.090050Z	1506	28700
132051	2022-09-23T16:38:07.438555Z	1506	8494
132052	2022-09-23T16:38:07.661050Z	1506	39229
132053	2022-09-23T16:38:07.841357Z	1506	28733
132054	2022-09-23T16:38:08.022258Z	1506	55397
132028	2022-09-23T16:38:03.013729Z	1506	21203
132056	2022-09-23T16:38:08.365414Z	1506	28195
132057	2022-09-23T16:38:08.560103Z	1506	11855
132058	2022-09-23T16:38:08.769050Z	1506	32090
132059	2022-09-23T16:38:09.142716Z	1506	9184
132060	2022-09-23T16:38:09.309246Z	1506	28332
132061	2022-09-23T16:38:09.480055Z	1506	27617
132062	2022-09-23T16:38:09.652296Z	1506	43254
132063	2022-09-23T16:38:09.832584Z	1506	24713
132066	2022-09-23T16:38:10.334586Z	1506	79087
132067	2022-09-23T16:38:10.500870Z	1506	28361
132068	2022-09-23T16:38:10.671178Z	1506	6499
132069	2022-09-23T16:38:10.863970Z	1506	5918
132070	2022-09-23T16:38:11.026960Z	1506	9297
132074	2022-09-23T16:38:11.716526Z	1506	28388
132078	2022-09-23T16:38:12.422965Z	1506	8136
132079	2022-09-23T16:38:12.592112Z	1506	27112
132082	2022-09-23T16:38:13.145885Z	1506	26046
132083	2022-09-23T16:38:13.321592Z	1506	25984
132084	2022-09-23T16:38:13.499149Z	1506	37902
1844554	2022-10-20T09:50:28.404041Z	11159	38972
132088	2022-09-23T16:38:14.201847Z	1506	48010
132089	2022-09-23T16:38:14.368362Z	1506	27454
132094	2022-09-23T16:38:15.246539Z	1506	7611
132096	2022-09-23T16:38:15.599174Z	1506	36299
132055	2022-09-23T16:38:08.186166Z	1506	19552
131867	2022-09-23T16:37:34.125783Z	1506	1545
132005	2022-09-23T16:37:58.802240Z	1506	1806
131926	2022-09-23T16:37:44.534335Z	1506	1847
131880	2022-09-23T16:37:36.579909Z	1506	1855
131904	2022-09-23T16:37:40.697990Z	1506	1870
131911	2022-09-23T16:37:41.943834Z	1506	1858
131864	2022-09-23T16:37:33.605590Z	1506	231
132042	2022-09-23T16:38:05.893501Z	1506	19573
131873	2022-09-23T16:37:35.269218Z	1506	1472
131894	2022-09-23T16:37:38.969829Z	1506	2812
131925	2022-09-23T16:37:44.364441Z	1506	2087
792926	2022-10-06T22:41:37.880711Z	6006	13057
131816	2022-09-23T16:37:25.082719Z	1506	1969
131899	2022-09-23T16:37:39.828969Z	1506	1884
131896	2022-09-23T16:37:39.314113Z	1506	393
131921	2022-09-23T16:37:43.646610Z	1506	1543
132097	2022-09-23T16:38:15.766361Z	1506	39176
132098	2022-09-23T16:38:15.938018Z	1506	28443
132100	2022-09-23T16:38:16.294449Z	1506	28331
132103	2022-09-23T16:38:16.797804Z	1506	6463
132104	2022-09-23T16:38:16.956817Z	1506	28647
132105	2022-09-23T16:38:17.129510Z	1506	39228
131507	2022-09-23T16:36:52.824126Z	1506	8615
132111	2022-09-23T16:38:18.160879Z	1506	6887
132117	2022-09-23T16:38:19.185123Z	1506	6431
132129	2022-09-23T16:38:21.309873Z	1506	8056
132130	2022-09-23T16:38:21.481153Z	1506	29878
132131	2022-09-23T16:38:21.646579Z	1506	314216
132134	2022-09-23T16:38:22.154559Z	1506	25464
132136	2022-09-23T16:38:22.498847Z	1506	30936
1844555	2022-10-20T09:50:28.879887Z	11159	121112
132139	2022-09-23T16:38:23.025074Z	1506	19520
131901	2022-09-23T16:37:40.170700Z	1506	268
3279273	2022-11-17T20:08:15.523179Z	6523	107725
132180	2022-09-23T16:38:30.283530Z	1506	423
132085	2022-09-23T16:38:13.674527Z	1506	236
131915	2022-09-23T16:37:42.631427Z	1506	267
131892	2022-09-23T16:37:38.639085Z	1506	271
132023	2022-09-23T16:38:02.086955Z	1506	325
3279284	2022-11-17T20:08:26.979623Z	6523	46758
3279293	2022-11-17T20:08:40.816197Z	6523	18914
3279301	2022-11-17T20:08:59.928719Z	6523	40321
3279310	2022-11-17T20:09:20.181824Z	6523	11370
132148	2022-09-23T16:38:24.514860Z	1506	8715
132198	2022-09-23T16:38:33.469313Z	1506	32512
132206	2022-09-23T16:38:34.818534Z	1506	6123
132217	2022-09-23T16:38:36.886818Z	1506	30820
131477	2022-09-23T16:36:50.222647Z	1506	51191
131479	2022-09-23T16:36:50.402487Z	1506	18824
131487	2022-09-23T16:36:51.102412Z	1506	6917
131489	2022-09-23T16:36:51.274394Z	1506	28367
131491	2022-09-23T16:36:51.451709Z	1506	38732
131495	2022-09-23T16:36:51.801110Z	1506	32091
131497	2022-09-23T16:36:51.978284Z	1506	6617
131499	2022-09-23T16:36:52.146978Z	1506	44466
131501	2022-09-23T16:36:52.314167Z	1506	22441
131503	2022-09-23T16:36:52.489393Z	1506	55296
131505	2022-09-23T16:36:52.656691Z	1506	48266
132167	2022-09-23T16:38:28.039570Z	1506	805
131509	2022-09-23T16:36:53.002182Z	1506	8939
131511	2022-09-23T16:36:53.171588Z	1506	24554
131514	2022-09-23T16:36:53.517923Z	1506	28655
131516	2022-09-23T16:36:53.684293Z	1506	20600
131518	2022-09-23T16:36:53.847300Z	1506	7193
3279319	2022-11-17T20:09:36.630559Z	6523	92996
3279336	2022-11-17T20:10:21.942378Z	6523	28613
792927	2022-10-06T22:41:38.392666Z	6006	35113
132081	2022-09-23T16:38:12.952082Z	1506	719
132145	2022-09-23T16:38:24.026136Z	1506	730
132065	2022-09-23T16:38:10.169212Z	1506	1404
132171	2022-09-23T16:38:28.723427Z	1506	820
131878	2022-09-23T16:37:36.212236Z	1506	419
132064	2022-09-23T16:38:09.997864Z	1506	1394
132197	2022-09-23T16:38:33.242738Z	1506	611
132203	2022-09-23T16:38:34.318618Z	1506	825
132184	2022-09-23T16:38:31.011732Z	1506	824
132109	2022-09-23T16:38:17.825677Z	1506	852
132106	2022-09-23T16:38:17.299584Z	1506	1331
132073	2022-09-23T16:38:11.551983Z	1506	1549
132181	2022-09-23T16:38:30.482529Z	1506	1221
132092	2022-09-23T16:38:14.882929Z	1506	1442
132150	2022-09-23T16:38:24.857090Z	1506	1017
132138	2022-09-23T16:38:22.850846Z	1506	8070
132178	2022-09-23T16:38:29.911605Z	1506	1231
132202	2022-09-23T16:38:34.150290Z	1506	1229
132107	2022-09-23T16:38:17.472499Z	1506	8083
132172	2022-09-23T16:38:28.885926Z	1506	1230
132127	2022-09-23T16:38:20.957054Z	1506	941
132093	2022-09-23T16:38:15.048329Z	1506	1495
132218	2022-09-23T16:38:37.080976Z	1506	21557
132230	2022-09-23T16:38:39.153906Z	1506	745
131928	2022-09-23T16:37:44.879588Z	1506	482
132040	2022-09-23T16:38:05.158882Z	1506	246
131950	2022-09-23T16:37:49.009229Z	1506	1810
131943	2022-09-23T16:37:47.742308Z	1506	1826
132008	2022-09-23T16:37:59.330232Z	1506	1827
3279344	2022-11-17T20:10:28.158413Z	6523	6010
132077	2022-09-23T16:38:12.253051Z	1506	1852
132165	2022-09-23T16:38:27.694500Z	1506	1869
132075	2022-09-23T16:38:11.895097Z	1506	1881
132143	2022-09-23T16:38:23.695379Z	1506	1882
132133	2022-09-23T16:38:21.994451Z	1506	2033
132033	2022-09-23T16:38:03.906821Z	1506	3064
132101	2022-09-23T16:38:16.456401Z	1506	2832
132183	2022-09-23T16:38:30.828426Z	1506	817
132112	2022-09-23T16:38:18.328388Z	1506	1037
132204	2022-09-23T16:38:34.489611Z	1506	1547
131883	2022-09-23T16:37:37.094262Z	1506	274
132119	2022-09-23T16:38:19.520929Z	1506	938
131974	2022-09-23T16:37:53.203557Z	1506	1831
3279353	2022-11-17T20:10:44.638503Z	6523	43971
3279362	2022-11-17T20:11:01.575620Z	6523	60385
3279370	2022-11-17T20:11:17.510153Z	6523	93497
3279381	2022-11-17T20:11:33.007945Z	6523	24881
132142	2022-09-23T16:38:23.514197Z	1506	421
3279391	2022-11-17T20:11:47.618439Z	6523	60447
3279400	2022-11-17T20:12:05.322036Z	6523	12718
3279409	2022-11-17T20:12:18.941946Z	6523	270089
1844556	2022-10-20T09:50:29.479070Z	11159	31396
3279461	2022-11-17T20:13:46.243989Z	6523	98775
3279474	2022-11-17T20:14:08.138284Z	6523	21405
3279478	2022-11-17T20:14:15.601857Z	6523	7134
3279482	2022-11-17T20:14:22.085654Z	6523	68996
3279486	2022-11-17T20:14:27.507091Z	6523	26330
132156	2022-09-23T16:38:26.157963Z	1506	338
131552	2022-09-23T16:36:56.725253Z	1506	8441
131560	2022-09-23T16:36:57.460909Z	1506	54588
131564	2022-09-23T16:36:57.810331Z	1506	75639
131573	2022-09-23T16:36:58.562451Z	1506	31951
131576	2022-09-23T16:36:58.939183Z	1506	27144
131581	2022-09-23T16:36:59.308636Z	1506	42543
131593	2022-09-23T16:37:00.564827Z	1506	57319
131595	2022-09-23T16:37:00.774075Z	1506	49372
131611	2022-09-23T16:37:02.338076Z	1506	37659
131680	2022-09-23T16:37:08.711856Z	1506	314217
131685	2022-09-23T16:37:09.096135Z	1506	7185
131691	2022-09-23T16:37:09.664875Z	1506	65344
131699	2022-09-23T16:37:10.446415Z	1506	44096
131703	2022-09-23T16:37:10.803371Z	1506	19146
131707	2022-09-23T16:37:11.173920Z	1506	38371
131711	2022-09-23T16:37:11.578589Z	1506	238941
131715	2022-09-23T16:37:11.927078Z	1506	26911
132191	2022-09-23T16:38:32.216293Z	1506	357
131770	2022-09-23T16:37:16.960774Z	1506	314218
131774	2022-09-23T16:37:17.678914Z	1506	24617
131775	2022-09-23T16:37:17.855634Z	1506	8183
131777	2022-09-23T16:37:18.205594Z	1506	44594
131779	2022-09-23T16:37:18.541410Z	1506	30425
131585	2022-09-23T16:36:59.768269Z	1506	238
131768	2022-09-23T16:37:16.591331Z	1506	5381
131771	2022-09-23T16:37:17.135574Z	1506	2791
3279491	2022-11-17T20:14:33.718002Z	6523	306591
3279498	2022-11-17T20:14:46.083286Z	6523	6380
132238	2022-09-23T16:38:40.606274Z	1506	1399
132182	2022-09-23T16:38:30.654651Z	1506	386
132135	2022-09-23T16:38:22.323360Z	1506	434
132124	2022-09-23T16:38:20.418530Z	1506	462
3279502	2022-11-17T20:14:49.871225Z	6523	6126
2246439	2022-10-27T17:58:21.773674Z	12644	20961
132239	2022-09-23T16:38:40.790112Z	1506	1316
132174	2022-09-23T16:38:29.242263Z	1506	402
132146	2022-09-23T16:38:24.189042Z	1506	439
131776	2022-09-23T16:37:18.030528Z	1506	1576
131769	2022-09-23T16:37:16.758229Z	1506	1744
131695	2022-09-23T16:37:10.069813Z	1506	1748
131542	2022-09-23T16:36:55.887280Z	1506	1879
132168	2022-09-23T16:38:28.227946Z	1506	536
131876	2022-09-23T16:37:35.815525Z	1506	2034
132026	2022-09-23T16:38:02.669160Z	1506	2811
132159	2022-09-23T16:38:26.658655Z	1506	159
132116	2022-09-23T16:38:19.016885Z	1506	2088
3279506	2022-11-17T20:14:58.623892Z	6523	31010
132237	2022-09-23T16:38:40.441083Z	1506	160
132175	2022-09-23T16:38:29.407542Z	1506	359
131546	2022-09-23T16:36:56.217981Z	1506	1862
132192	2022-09-23T16:38:32.399632Z	1506	2140
132222	2022-09-23T16:38:37.760671Z	1506	207
132243	2022-09-23T16:38:41.488446Z	1506	103
132233	2022-09-23T16:38:39.700685Z	1506	559
132242	2022-09-23T16:38:41.315619Z	1506	146
132207	2022-09-23T16:38:35.018929Z	1506	198
792929	2022-10-06T22:41:39.075249Z	6006	3931
131830	2022-09-23T16:37:27.637657Z	1506	147
132128	2022-09-23T16:38:21.138130Z	1506	303
131485	2022-09-23T16:36:50.917020Z	1506	764
131570	2022-09-23T16:36:58.378212Z	1506	2170
131866	2022-09-23T16:37:33.946600Z	1506	702
132144	2022-09-23T16:38:23.858475Z	1506	229
132210	2022-09-23T16:38:35.584488Z	1506	308
132153	2022-09-23T16:38:25.610787Z	1506	144
132240	2022-09-23T16:38:40.967406Z	1506	1293
132195	2022-09-23T16:38:32.901435Z	1506	209
132152	2022-09-23T16:38:25.191392Z	1506	174
132095	2022-09-23T16:38:15.416257Z	1506	2813
132208	2022-09-23T16:38:35.209597Z	1506	206
131827	2022-09-23T16:37:27.069129Z	1506	826
132231	2022-09-23T16:38:39.339217Z	1506	143
132196	2022-09-23T16:38:33.079269Z	1506	189
132193	2022-09-23T16:38:32.563791Z	1506	417
132200	2022-09-23T16:38:33.807926Z	1506	249
132228	2022-09-23T16:38:38.813107Z	1506	322
132220	2022-09-23T16:38:37.418866Z	1506	265
132209	2022-09-23T16:38:35.393686Z	1506	200
132185	2022-09-23T16:38:31.179038Z	1506	389
3279510	2022-11-17T20:15:06.024222Z	6523	60616
3279547	2022-11-17T20:16:03.281925Z	6523	5530
1844557	2022-10-20T09:50:30.062120Z	11159	56564
1844558	2022-10-20T09:50:31.017918Z	11159	17178
3001547	2022-11-11T04:12:23.628789Z	19543	39665
2421994	2022-10-29T18:00:39.491669Z	13837	20961
127884	2022-09-23T14:59:50.426784Z	1474	396
135237	2022-09-23T17:31:07.993061Z	1513	20380
132215	2022-09-23T16:38:36.513859Z	1506	375
135206	2022-09-23T17:31:02.521851Z	1513	7075
135222	2022-09-23T17:31:05.326474Z	1513	29585
135223	2022-09-23T17:31:05.498992Z	1513	27623
135224	2022-09-23T17:31:05.701396Z	1513	6895
135226	2022-09-23T17:31:06.045646Z	1513	30261
135228	2022-09-23T17:31:06.397305Z	1513	30201
135229	2022-09-23T17:31:06.602724Z	1513	38960
127896	2022-09-23T14:59:51.732877Z	1474	215
135233	2022-09-23T17:31:07.307781Z	1513	30203
135234	2022-09-23T17:31:07.486031Z	1513	29878
135236	2022-09-23T17:31:07.829260Z	1513	29391
2273589	2022-10-28T05:14:45.365526Z	13774	20961
135334	2022-09-23T17:31:24.884581Z	1513	39060
135293	2022-09-23T17:31:17.781015Z	1513	44810
135294	2022-09-23T17:31:17.950167Z	1513	48031
135295	2022-09-23T17:31:18.137977Z	1513	34883
135296	2022-09-23T17:31:18.319202Z	1513	7009
135297	2022-09-23T17:31:18.497333Z	1513	42482
135298	2022-09-23T17:31:18.665651Z	1513	42327
135299	2022-09-23T17:31:18.842825Z	1513	28078
135300	2022-09-23T17:31:19.018442Z	1513	43260
135301	2022-09-23T17:31:19.189789Z	1513	28581
135302	2022-09-23T17:31:19.359063Z	1513	43383
135303	2022-09-23T17:31:19.525378Z	1513	39176
135304	2022-09-23T17:31:19.692491Z	1513	42370
135305	2022-09-23T17:31:19.860230Z	1513	38132
135306	2022-09-23T17:31:20.034586Z	1513	43254
135307	2022-09-23T17:31:20.211328Z	1513	43259
135308	2022-09-23T17:31:20.377120Z	1513	28686
135309	2022-09-23T17:31:20.548967Z	1513	7602
135310	2022-09-23T17:31:20.714169Z	1513	11855
135311	2022-09-23T17:31:20.926086Z	1513	43255
135312	2022-09-23T17:31:21.108907Z	1513	8133
135313	2022-09-23T17:31:21.273252Z	1513	26022
135315	2022-09-23T17:31:21.613316Z	1513	28512
135316	2022-09-23T17:31:21.797805Z	1513	48027
135317	2022-09-23T17:31:21.958740Z	1513	37955
135318	2022-09-23T17:31:22.158986Z	1513	38915
135319	2022-09-23T17:31:22.319221Z	1513	9840
135320	2022-09-23T17:31:22.484826Z	1513	44804
135322	2022-09-23T17:31:22.836049Z	1513	42150
135323	2022-09-23T17:31:23.001565Z	1513	26090
132162	2022-09-23T16:38:27.176096Z	1506	410
135327	2022-09-23T17:31:23.692895Z	1513	42107
135328	2022-09-23T17:31:23.860236Z	1513	38909
135329	2022-09-23T17:31:24.033034Z	1513	28600
135330	2022-09-23T17:31:24.203095Z	1513	39172
135332	2022-09-23T17:31:24.534983Z	1513	28076
135342	2022-09-23T17:31:26.234380Z	1513	6917
135344	2022-09-23T17:31:26.606350Z	1513	47873
135345	2022-09-23T17:31:26.787115Z	1513	109337
135346	2022-09-23T17:31:26.962707Z	1513	6999
135347	2022-09-23T17:31:27.146611Z	1513	43074
135348	2022-09-23T17:31:27.315414Z	1513	37850
135350	2022-09-23T17:31:27.675239Z	1513	38864
135351	2022-09-23T17:31:27.853444Z	1513	28614
135352	2022-09-23T17:31:28.023269Z	1513	26067
135353	2022-09-23T17:31:28.188888Z	1513	14487
135354	2022-09-23T17:31:28.362579Z	1513	25994
127900	2022-09-23T14:59:52.068803Z	1474	147
135358	2022-09-23T17:31:29.062123Z	1513	38742
135359	2022-09-23T17:31:29.225961Z	1513	28597
135360	2022-09-23T17:31:29.390459Z	1513	28716
135361	2022-09-23T17:31:29.560927Z	1513	28725
135362	2022-09-23T17:31:29.729681Z	1513	7611
135364	2022-09-23T17:31:30.097203Z	1513	19520
135365	2022-09-23T17:31:30.287308Z	1513	28707
135366	2022-09-23T17:31:30.486289Z	1513	27832
135368	2022-09-23T17:31:30.859338Z	1513	28603
135369	2022-09-23T17:31:31.028626Z	1513	6463
135370	2022-09-23T17:31:31.218610Z	1513	41604
135371	2022-09-23T17:31:31.401722Z	1513	28594
135372	2022-09-23T17:31:31.562050Z	1513	28654
135373	2022-09-23T17:31:31.758339Z	1513	18014
135375	2022-09-23T17:31:32.118921Z	1513	6887
135376	2022-09-23T17:31:32.279822Z	1513	28700
135378	2022-09-23T17:31:32.606046Z	1513	28370
135380	2022-09-23T17:31:32.951516Z	1513	28368
135382	2022-09-23T17:31:33.285023Z	1513	38553
135383	2022-09-23T17:31:33.448139Z	1513	28577
135384	2022-09-23T17:31:33.617305Z	1513	28582
135385	2022-09-23T17:31:33.783321Z	1513	28585
127953	2022-09-23T14:59:57.591972Z	1474	819
135218	2022-09-23T17:31:04.649894Z	1513	458
135274	2022-09-23T17:31:14.472599Z	1513	2520
135252	2022-09-23T17:31:10.594551Z	1513	3047
135291	2022-09-23T17:31:17.430346Z	1513	3064
135440	2022-09-23T17:31:43.453942Z	1513	2831
1498527	2022-10-16T10:23:08.081225Z	61	70878
204015	2022-09-27T16:47:42.048456Z	2715	1506
214724	2022-09-27T19:42:04.050539Z	2832	1506
448124	2022-09-29T22:31:04.369561Z	4631	1506
390548	2022-09-29T08:28:06.827282Z	4204	1506
135454	2022-09-23T17:31:46.060476Z	1513	868
127904	2022-09-23T14:59:52.419965Z	1474	416
135324	2022-09-23T17:31:23.184487Z	1513	8116
135238	2022-09-23T17:31:08.164926Z	1513	2820
127880	2022-09-23T14:59:50.090925Z	1474	281
132190	2022-09-23T16:38:32.026213Z	1506	354
135232	2022-09-23T17:31:07.120484Z	1513	19573
135355	2022-09-23T17:31:28.553621Z	1513	19586
1844559	2022-10-20T09:50:31.692096Z	11159	125110
135408	2022-09-23T17:31:37.860008Z	1513	1168
135235	2022-09-23T17:31:07.659864Z	1513	1975
135395	2022-09-23T17:31:35.539251Z	1513	9038
135398	2022-09-23T17:31:36.156372Z	1513	24716
135402	2022-09-23T17:31:36.829809Z	1513	20596
