id	time_scraped	follower	followed
2030870	2022-10-23T20:04:20.362911Z	12954	2399
2030874	2022-10-23T20:04:24.014226Z	12954	2013
2030878	2022-10-23T20:04:30.902257Z	12954	82540
2030881	2022-10-23T20:04:41.493153Z	12954	4432
2030883	2022-10-23T20:04:52.946219Z	12954	28820
2030886	2022-10-23T20:04:58.330562Z	12954	10499
2030888	2022-10-23T20:05:07.112074Z	12954	340113
2031082	2022-10-23T20:11:41.550295Z	12954	15946
2030893	2022-10-23T20:05:17.478477Z	12954	14263
2030897	2022-10-23T20:05:23.922174Z	12954	400526
2030938	2022-10-23T20:06:40.662605Z	12954	15206
2030942	2022-10-23T20:06:48.945597Z	12954	28884
2030946	2022-10-23T20:07:02.118553Z	12954	122232
2030951	2022-10-23T20:07:12.666520Z	12954	34942
2297337	2022-10-28T10:28:19.291163Z	13780	11580
2030959	2022-10-23T20:07:29.806126Z	12954	58288
2030962	2022-10-23T20:07:34.226147Z	12954	58940
2030965	2022-10-23T20:07:39.170175Z	12954	103821
2030972	2022-10-23T20:07:43.414440Z	12954	47700
2030984	2022-10-23T20:08:15.234520Z	12954	140259
2030986	2022-10-23T20:08:19.299341Z	12954	53692
2030988	2022-10-23T20:08:23.446942Z	12954	47683
2030991	2022-10-23T20:08:27.466493Z	12954	53572
2030996	2022-10-23T20:08:31.830208Z	12954	12205
2030418	2022-10-23T19:45:06.590592Z	12954	2232
2030421	2022-10-23T19:45:16.634245Z	12954	2230
2030542	2022-10-23T19:51:43.862188Z	12954	367544
2030545	2022-10-23T19:51:52.311820Z	12954	2337
2030551	2022-10-23T19:52:16.090472Z	12954	6216
2030553	2022-10-23T19:52:23.050934Z	12954	2340
2030557	2022-10-23T19:52:29.043448Z	12954	15625
2030563	2022-10-23T19:52:40.775006Z	12954	61512
2030565	2022-10-23T19:52:46.934425Z	12954	2443
2030567	2022-10-23T19:52:50.803804Z	12954	936
2030570	2022-10-23T19:52:56.734681Z	12954	2200
2030572	2022-10-23T19:53:04.018693Z	12954	120376
2030575	2022-10-23T19:53:08.414185Z	12954	13319
2030576	2022-10-23T19:53:13.158307Z	12954	323
2030578	2022-10-23T19:53:18.027497Z	12954	11271
2030581	2022-10-23T19:53:23.050540Z	12954	314864
2030584	2022-10-23T19:53:32.222595Z	12954	13774
2030586	2022-10-23T19:53:37.758148Z	12954	9009
2030589	2022-10-23T19:53:42.032298Z	12954	147191
2030591	2022-10-23T19:53:47.302552Z	12954	57900
2030594	2022-10-23T19:53:53.397273Z	12954	47698
2030785	2022-10-23T20:01:04.060939Z	12954	28905
2030789	2022-10-23T20:01:14.463108Z	12954	81775
2031076	2022-10-23T20:11:24.091416Z	12954	25423
2031078	2022-10-23T20:11:33.742350Z	12954	34468
2031080	2022-10-23T20:11:37.666600Z	12954	12206
2031084	2022-10-23T20:11:48.718967Z	12954	6876
2031085	2022-10-23T20:11:56.578498Z	12954	39300
2031087	2022-10-23T20:12:00.998697Z	12954	56217
2030467	2022-10-23T19:47:37.442372Z	12954	70989
2030471	2022-10-23T19:47:44.944300Z	12954	14626
2030472	2022-10-23T19:47:54.748581Z	12954	58067
2030481	2022-10-23T19:48:17.314275Z	12954	2573
2030483	2022-10-23T19:48:23.698458Z	12954	2862
2030539	2022-10-23T19:51:38.602671Z	12954	2300
2030547	2022-10-23T19:52:01.547828Z	12954	2339
2030550	2022-10-23T19:52:08.454015Z	12954	104211
2030604	2022-10-23T19:54:17.030318Z	12954	135110
2030652	2022-10-23T19:56:16.232074Z	12954	2198
2030658	2022-10-23T19:56:23.782451Z	12954	24087
2030667	2022-10-23T19:56:40.774358Z	12954	56050
2030671	2022-10-23T19:56:45.986383Z	12954	11323
2030673	2022-10-23T19:56:52.422229Z	12954	163687
2030678	2022-10-23T19:57:04.054351Z	12954	47482
2030712	2022-10-23T19:58:14.644637Z	12954	11214
2030716	2022-10-23T19:58:20.278123Z	12954	30397
2030718	2022-10-23T19:58:24.674076Z	12954	31649
2030721	2022-10-23T19:58:29.103924Z	12954	13751
2030725	2022-10-23T19:58:33.342735Z	12954	122072
2030729	2022-10-23T19:58:46.962178Z	12954	13833
2030733	2022-10-23T19:58:57.850330Z	12954	103823
2030736	2022-10-23T19:59:09.533456Z	12954	400527
2030741	2022-10-23T19:59:21.991229Z	12954	55820
2030745	2022-10-23T19:59:31.117954Z	12954	28904
2030748	2022-10-23T19:59:45.214717Z	12954	39489
2030896	2022-10-23T20:05:20.626194Z	12954	26925
2030900	2022-10-23T20:05:28.690175Z	12954	46286
2030903	2022-10-23T20:05:32.910415Z	12954	40649
2030916	2022-10-23T20:05:50.230306Z	12954	62727
2030919	2022-10-23T20:06:01.886552Z	12954	16980
2030923	2022-10-23T20:06:12.742437Z	12954	56209
2030891	2022-10-23T20:05:12.675118Z	12954	2335
2030934	2022-10-23T20:06:31.094368Z	12954	9173
2030788	2022-10-23T20:01:09.356202Z	12954	17071
2030929	2022-10-23T20:06:22.898917Z	12954	28902
2030750	2022-10-23T19:59:49.534894Z	12954	53671
2030754	2022-10-23T20:00:01.738334Z	12954	29508
2030760	2022-10-23T20:00:18.442651Z	12954	62779
2030765	2022-10-23T20:00:28.154605Z	12954	58253
2030774	2022-10-23T20:00:42.806412Z	12954	32753
2030778	2022-10-23T20:00:46.754799Z	12954	15911
2030781	2022-10-23T20:00:54.151326Z	12954	14246
2030783	2022-10-23T20:00:58.542296Z	12954	13608
2030792	2022-10-23T20:01:17.741920Z	12954	9334
2030794	2022-10-23T20:01:21.127080Z	12954	10609
2030906	2022-10-23T20:05:37.502559Z	12954	56064
2030907	2022-10-23T20:05:41.958653Z	12954	13493
2030911	2022-10-23T20:05:46.190080Z	12954	64519
3436016	2022-11-21T23:41:09.457613Z	20033	549
2030982	2022-10-23T20:08:09.283227Z	12954	12688
2031006	2022-10-23T20:08:55.461806Z	12954	30664
2031009	2022-10-23T20:09:05.762428Z	12954	4136
2031013	2022-10-23T20:09:15.647272Z	12954	37604
2031017	2022-10-23T20:09:23.734415Z	12954	13443
2031022	2022-10-23T20:09:29.701184Z	12954	156893
2031027	2022-10-23T20:09:39.618492Z	12954	30735
2031032	2022-10-23T20:09:48.990182Z	12954	12559
2031039	2022-10-23T20:10:04.289339Z	12954	81870
2031044	2022-10-23T20:10:18.532211Z	12954	10258
2031048	2022-10-23T20:10:27.946297Z	12954	37151
2031050	2022-10-23T20:10:38.782709Z	12954	162554
2031053	2022-10-23T20:10:43.398510Z	12954	162555
2031055	2022-10-23T20:10:48.694690Z	12954	675
2031058	2022-10-23T20:10:55.950911Z	12954	10432
2031061	2022-10-23T20:11:01.102340Z	12954	14944
2031064	2022-10-23T20:11:07.706217Z	12954	9033
2031067	2022-10-23T20:11:12.626197Z	12954	4420
2031071	2022-10-23T20:11:15.226177Z	12954	33305
2031113	2022-10-23T20:13:12.830695Z	12954	9037
2031115	2022-10-23T20:13:17.886353Z	12954	13510
2031137	2022-10-23T20:14:14.978444Z	12954	400528
2031139	2022-10-23T20:14:19.448820Z	12954	58165
2031140	2022-10-23T20:14:23.671460Z	12954	13636
2031187	2022-10-23T20:17:11.883875Z	12954	10535
2031189	2022-10-23T20:17:16.991857Z	12954	2551
2031273	2022-10-23T20:22:19.207962Z	12954	34925
2031089	2022-10-23T20:12:09.193286Z	12954	2357
2031110	2022-10-23T20:12:59.528537Z	12954	12379
2031111	2022-10-23T20:13:06.643636Z	12954	8883
2031156	2022-10-23T20:15:18.862701Z	12954	387405
2031159	2022-10-23T20:15:27.550328Z	12954	40126
2031161	2022-10-23T20:15:42.667232Z	12954	11211
2031163	2022-10-23T20:15:48.362860Z	12954	1304
2031165	2022-10-23T20:15:56.462660Z	12954	40379
2031167	2022-10-23T20:16:00.557853Z	12954	11241
2031168	2022-10-23T20:16:07.753214Z	12954	152361
2031170	2022-10-23T20:16:14.162388Z	12954	9232
2031172	2022-10-23T20:16:18.698953Z	12954	56060
2031176	2022-10-23T20:16:29.747642Z	12954	2188
2031179	2022-10-23T20:16:37.075949Z	12954	162938
2031181	2022-10-23T20:16:50.278431Z	12954	39479
2031182	2022-10-23T20:16:58.795937Z	12954	28959
2031185	2022-10-23T20:17:05.440212Z	12954	10539
2031191	2022-10-23T20:17:21.298528Z	12954	2618
2031284	2022-10-23T20:22:42.859093Z	12954	38102
2031286	2022-10-23T20:22:56.470248Z	12954	62498
2031288	2022-10-23T20:23:01.450466Z	12954	2500
2031290	2022-10-23T20:23:08.622309Z	12954	2189
2031292	2022-10-23T20:23:14.702584Z	12954	9671
2031363	2022-10-23T20:27:18.174955Z	12954	35278
2031365	2022-10-23T20:27:26.578849Z	12954	44640
2031394	2022-10-23T20:29:21.063340Z	12954	2320
2031396	2022-10-23T20:29:27.084056Z	12954	13507
2031400	2022-10-23T20:29:37.651106Z	12954	15761
2031402	2022-10-23T20:29:42.551185Z	12954	59047
2031403	2022-10-23T20:29:47.522874Z	12954	124401
2031406	2022-10-23T20:29:54.399492Z	12954	32833
2031548	2022-10-23T20:40:02.586561Z	12954	13613
2031124	2022-10-23T20:13:40.470326Z	12954	62345
2031128	2022-10-23T20:13:43.694170Z	12954	58377
2031131	2022-10-23T20:13:54.586790Z	12954	31347
2031133	2022-10-23T20:14:05.878310Z	12954	4443
2031135	2022-10-23T20:14:11.246313Z	12954	8907
2031241	2022-10-23T20:20:16.446558Z	12954	127505
2031244	2022-10-23T20:20:26.006472Z	12954	56103
2031247	2022-10-23T20:20:39.419846Z	12954	62466
2031250	2022-10-23T20:20:53.398940Z	12954	56126
2031253	2022-10-23T20:21:06.152581Z	12954	215187
2031256	2022-10-23T20:21:17.537947Z	12954	28930
2031258	2022-10-23T20:21:27.002925Z	12954	53542
2031261	2022-10-23T20:21:33.422513Z	12954	64740
2031263	2022-10-23T20:21:47.487125Z	12954	8869
2031264	2022-10-23T20:21:56.418785Z	12954	141746
2297338	2022-10-28T10:28:19.997670Z	13780	52254
2031268	2022-10-23T20:22:09.614548Z	12954	30294
2031271	2022-10-23T20:22:14.829180Z	12954	10777
2031275	2022-10-23T20:22:23.898481Z	12954	15327
2031278	2022-10-23T20:22:33.238018Z	12954	9488
2031281	2022-10-23T20:22:38.676086Z	12954	6551
2031294	2022-10-23T20:23:19.095042Z	12954	58018
2031296	2022-10-23T20:23:24.254476Z	12954	320771
2031298	2022-10-23T20:23:29.023100Z	12954	11049
2031300	2022-10-23T20:23:36.290523Z	12954	8937
2031302	2022-10-23T20:23:42.550506Z	12954	56141
2031304	2022-10-23T20:23:50.326667Z	12954	14455
2031306	2022-10-23T20:23:59.981622Z	12954	68054
2031320	2022-10-23T20:24:48.083145Z	12954	9016
2031323	2022-10-23T20:24:57.458639Z	12954	56645
2031327	2022-10-23T20:25:14.561266Z	12954	47134
2031331	2022-10-23T20:25:24.538560Z	12954	15871
2030979	2022-10-23T20:08:00.122276Z	12954	14707
2031332	2022-10-23T20:25:28.894549Z	12954	58204
2031336	2022-10-23T20:25:39.628801Z	12954	30402
2031343	2022-10-23T20:25:57.659186Z	12954	11743
2031345	2022-10-23T20:26:03.458906Z	12954	40228
2031348	2022-10-23T20:26:08.322518Z	12954	57550
2031350	2022-10-23T20:26:24.794388Z	12954	46629
2031352	2022-10-23T20:26:31.922770Z	12954	12477
2031473	2022-10-23T20:35:40.173882Z	12954	11232
2031549	2022-10-23T20:40:08.276793Z	12954	26404
2031550	2022-10-23T20:40:14.446994Z	12954	23313
2031552	2022-10-23T20:40:18.914614Z	12954	41337
2031553	2022-10-23T20:40:24.114647Z	12954	5946
2031555	2022-10-23T20:40:29.548826Z	12954	28308
2031556	2022-10-23T20:40:36.899338Z	12954	13662
2031558	2022-10-23T20:40:43.438987Z	12954	11289
2031559	2022-10-23T20:40:48.923450Z	12954	56170
2031561	2022-10-23T20:40:56.485395Z	12954	14799
2031562	2022-10-23T20:41:01.623550Z	12954	163778
2031564	2022-10-23T20:41:07.488020Z	12954	11679
2031565	2022-10-23T20:41:13.278081Z	12954	56210
2031574	2022-10-23T20:41:32.146008Z	12954	12489
2031578	2022-10-23T20:41:41.714847Z	12954	6638
2031581	2022-10-23T20:41:50.291004Z	12954	10232
2031389	2022-10-23T20:29:02.111266Z	12954	17496
2031459	2022-10-23T20:34:17.394379Z	12954	2262
2031462	2022-10-23T20:34:32.894642Z	12954	6291
2031464	2022-10-23T20:34:46.298768Z	12954	2623
2031465	2022-10-23T20:35:02.934676Z	12954	1424
2031467	2022-10-23T20:35:11.190605Z	12954	2334
2031468	2022-10-23T20:35:17.490924Z	12954	2679
3054728	2022-11-12T01:01:32.868512Z	19604	549
2031471	2022-10-23T20:35:33.322523Z	12954	2260
2031474	2022-10-23T20:35:46.570890Z	12954	2472
2031476	2022-10-23T20:35:55.623788Z	12954	9718
2031477	2022-10-23T20:36:01.816520Z	12954	16847
2031480	2022-10-23T20:36:13.791928Z	12954	4140
2031482	2022-10-23T20:36:19.290798Z	12954	7288
2031484	2022-10-23T20:36:25.026544Z	12954	14145
2031486	2022-10-23T20:36:31.073780Z	12954	11433
2031488	2022-10-23T20:36:36.050560Z	12954	8554
2031490	2022-10-23T20:36:42.451799Z	12954	2191
2031492	2022-10-23T20:36:49.978968Z	12954	1989
2031494	2022-10-23T20:36:58.395505Z	12954	684
2031496	2022-10-23T20:37:06.726584Z	12954	2331
2031505	2022-10-23T20:37:35.574901Z	12954	10576
2031507	2022-10-23T20:37:40.059433Z	12954	2402
2031508	2022-10-23T20:37:45.496981Z	12954	2292
2031510	2022-10-23T20:37:49.522466Z	12954	687
2031513	2022-10-23T20:37:56.938262Z	12954	2192
2031521	2022-10-23T20:38:17.322850Z	12954	2315
