id	time_scraped	follower	followed
2260554	2022-10-28T01:46:06.709599Z	13768	214808
2260558	2022-10-28T01:46:09.464739Z	13768	422389
2260561	2022-10-28T01:46:11.817903Z	13768	35996
2260564	2022-10-28T01:46:14.304882Z	13768	73877
2260569	2022-10-28T01:46:16.429068Z	13768	422390
2260576	2022-10-28T01:46:19.029253Z	13768	25556
2260580	2022-10-28T01:46:23.832879Z	13768	241587
2260584	2022-10-28T01:46:25.910149Z	13768	380457
2260588	2022-10-28T01:46:27.948692Z	13768	83526
2260591	2022-10-28T01:46:31.040821Z	13768	59008
2260599	2022-10-28T01:46:33.877661Z	13768	422391
2260606	2022-10-28T01:46:40.626199Z	13768	422392
2260615	2022-10-28T01:46:45.428767Z	13768	422393
2260619	2022-10-28T01:46:52.184806Z	13768	422394
2260976	2022-10-28T01:53:16.648859Z	13768	353267
2260983	2022-10-28T01:53:22.646010Z	13768	8925
2260987	2022-10-28T01:53:28.888720Z	13768	12605
2260989	2022-10-28T01:53:31.198373Z	13768	103469
2261035	2022-10-28T01:54:16.551934Z	13768	194208
2261049	2022-10-28T01:54:24.144898Z	13767	5345
3347830	2022-11-19T16:52:16.516898Z	19981	2317
3347831	2022-11-19T16:52:17.436875Z	19981	422395
2434829	2022-10-29T21:28:22.537153Z	13842	89
2434838	2022-10-29T21:28:27.136979Z	13842	322
32683	2022-09-17T03:53:46.817657Z	461	21937
2434672	2022-10-29T21:26:42.063189Z	13843	47775
2434675	2022-10-29T21:26:43.901372Z	13843	181698
2434680	2022-10-29T21:26:46.725626Z	13843	15625
2434685	2022-10-29T21:26:50.169221Z	13843	55948
2260955	2022-10-28T01:52:53.019071Z	13774	2126
2260959	2022-10-28T01:52:57.017051Z	13774	311405
2260962	2022-10-28T01:53:01.333930Z	13774	2097
2260965	2022-10-28T01:53:06.976979Z	13774	4642
2434688	2022-10-29T21:26:55.358596Z	13843	86668
2434693	2022-10-29T21:26:57.490604Z	13843	62
2434702	2022-10-29T21:26:59.555502Z	13843	2215
2434709	2022-10-29T21:27:08.110807Z	13843	13075
2434846	2022-10-29T21:28:32.713428Z	13842	4109
2434766	2022-10-29T21:27:45.977071Z	13841	142984
2434777	2022-10-29T21:27:54.069083Z	13841	56516
2260732	2022-10-28T01:48:39.460963Z	13767	183954
2260742	2022-10-28T01:48:46.404852Z	13767	16510
2260750	2022-10-28T01:48:56.217222Z	13767	9997
2260995	2022-10-28T01:53:34.305048Z	13767	13874
2260998	2022-10-28T01:53:38.097117Z	13767	32922
2261002	2022-10-28T01:53:42.692783Z	13767	23765
2261005	2022-10-28T01:53:46.017882Z	13767	140622
2261040	2022-10-28T01:54:18.788737Z	13767	63738
2261044	2022-10-28T01:54:21.574923Z	13767	34568
2261055	2022-10-28T01:54:26.760858Z	13767	4136
2261061	2022-10-28T01:54:33.004860Z	13767	10150
2261068	2022-10-28T01:54:41.927835Z	13767	15088
2261074	2022-10-28T01:54:47.020815Z	13767	11708
2261081	2022-10-28T01:54:59.337002Z	13767	138691
2261087	2022-10-28T01:55:13.304808Z	13767	25202
2261093	2022-10-28T01:55:20.436895Z	13767	70152
2261099	2022-10-28T01:55:24.200894Z	13767	91047
2261105	2022-10-28T01:55:29.752989Z	13767	111691
2261112	2022-10-28T01:55:37.989053Z	13767	59713
2261116	2022-10-28T01:55:43.802596Z	13767	13568
2261118	2022-10-28T01:55:45.876948Z	13767	18682
2261122	2022-10-28T01:55:47.908899Z	13767	79284
2261125	2022-10-28T01:55:50.821089Z	13767	38260
2260700	2022-10-28T01:48:03.916820Z	13771	379473
2260704	2022-10-28T01:48:09.308921Z	13771	245732
2260707	2022-10-28T01:48:13.556920Z	13771	174338
2260808	2022-10-28T01:50:13.916931Z	13771	422396
2260812	2022-10-28T01:50:18.421311Z	13771	165777
2260816	2022-10-28T01:50:21.536944Z	13771	388906
2260819	2022-10-28T01:50:24.205003Z	13771	422397
2260825	2022-10-28T01:50:26.469081Z	13771	137313
2260833	2022-10-28T01:50:29.806318Z	13771	2326
2260842	2022-10-28T01:50:38.429399Z	13771	422398
2260850	2022-10-28T01:50:46.009118Z	13771	422399
2260860	2022-10-28T01:50:55.361255Z	13771	46864
2260868	2022-10-28T01:51:02.413166Z	13771	172983
2260872	2022-10-28T01:51:10.886064Z	13771	128862
2260879	2022-10-28T01:51:14.070292Z	13771	332420
2260884	2022-10-28T01:51:20.448919Z	13771	3813
2260887	2022-10-28T01:51:24.888852Z	13771	211661
2260890	2022-10-28T01:51:28.165231Z	13771	422400
2260893	2022-10-28T01:51:32.124879Z	13771	352713
2260896	2022-10-28T01:51:35.660725Z	13771	36470
2260903	2022-10-28T01:51:39.887969Z	13771	320241
2260994	2022-10-28T01:53:34.256426Z	13768	330063
2261000	2022-10-28T01:53:41.184779Z	13768	307321
2261007	2022-10-28T01:53:46.725232Z	13768	422401
2261045	2022-10-28T01:54:22.701367Z	13768	282275
2261047	2022-10-28T01:54:24.594362Z	13768	78261
2261051	2022-10-28T01:54:26.569010Z	13768	14620
2261053	2022-10-28T01:54:29.433074Z	13768	422402
2261057	2022-10-28T01:54:32.244810Z	13768	45672
2261062	2022-10-28T01:54:37.061404Z	13768	201166
2261067	2022-10-28T01:54:43.357120Z	13768	422403
2261071	2022-10-28T01:54:46.142345Z	13768	162809
2260620	2022-10-28T01:46:49.045069Z	13774	422404
2260628	2022-10-28T01:46:56.997154Z	13774	392744
2260638	2022-10-28T01:47:03.221297Z	13774	13053
2260645	2022-10-28T01:47:10.905128Z	13774	1145
2260654	2022-10-28T01:47:16.253098Z	13774	422405
2260662	2022-10-28T01:47:23.001030Z	13774	215490
2260670	2022-10-28T01:47:28.905801Z	13774	422406
2260678	2022-10-28T01:47:37.613425Z	13774	140533
2260686	2022-10-28T01:47:44.289122Z	13774	31251
2260695	2022-10-28T01:47:50.421542Z	13774	21239
2260702	2022-10-28T01:48:00.773081Z	13774	36948
2260710	2022-10-28T01:48:11.404984Z	13774	44151
2260717	2022-10-28T01:48:20.345646Z	13774	784
2260721	2022-10-28T01:48:29.009214Z	13774	102331
2260724	2022-10-28T01:48:33.387949Z	13774	164930
2260728	2022-10-28T01:48:39.385885Z	13774	76845
2261075	2022-10-28T01:54:58.114356Z	13768	422407
2261079	2022-10-28T01:55:04.537239Z	13768	226626
2261083	2022-10-28T01:55:10.012914Z	13768	129505
2261085	2022-10-28T01:55:14.756881Z	13768	422408
2261110	2022-10-28T01:55:38.926729Z	13768	141105
2260818	2022-10-28T01:50:23.001336Z	13774	2943
2866658	2022-11-08T01:23:01.460721Z	17070	62276
2866662	2022-11-08T01:23:16.681064Z	17070	9782
2866667	2022-11-08T01:23:34.189785Z	17070	7734
2866670	2022-11-08T01:23:59.680356Z	17070	91858
2866673	2022-11-08T01:24:10.604734Z	17070	168834
2866618	2022-11-08T01:20:44.064700Z	17070	11405
2866623	2022-11-08T01:20:58.440926Z	17070	2337
2866683	2022-11-08T01:24:36.801022Z	17070	280920
2866689	2022-11-08T01:24:55.457966Z	17070	2795
2866695	2022-11-08T01:25:16.850720Z	17070	10069
2260809	2022-10-28T01:50:13.901572Z	13774	422409
2260814	2022-10-28T01:50:19.021297Z	13774	2951
2260822	2022-10-28T01:50:26.369050Z	13774	9112
2260826	2022-10-28T01:50:28.804978Z	13774	2944
2260830	2022-10-28T01:50:31.256867Z	13774	2946
2260837	2022-10-28T01:50:34.173703Z	13774	70332
2260841	2022-10-28T01:50:42.065700Z	13774	31889
2260845	2022-10-28T01:50:45.641285Z	13774	66922
2260848	2022-10-28T01:50:48.433404Z	13774	4907
2260852	2022-10-28T01:50:52.366043Z	13774	246606
2260856	2022-10-28T01:50:56.629143Z	13774	157213
2260864	2022-10-28T01:50:59.049439Z	13774	356830
2260873	2022-10-28T01:51:08.595Z	13774	62709
2260926	2022-10-28T01:52:20.128981Z	13774	4677
2260975	2022-10-28T01:53:18.741162Z	13774	9213
2260985	2022-10-28T01:53:27.017418Z	13774	270236
2261011	2022-10-28T01:53:49.001922Z	13774	14531
2261015	2022-10-28T01:53:54.438714Z	13774	70076
2261021	2022-10-28T01:53:58.513059Z	13774	2945
2261028	2022-10-28T01:54:07.259931Z	13774	219391
2261037	2022-10-28T01:54:13.892880Z	13774	11072
2261095	2022-10-28T01:55:20.789Z	13774	2158
2261100	2022-10-28T01:55:25.983811Z	13774	40928
2261103	2022-10-28T01:55:32.541103Z	13774	16796
2261107	2022-10-28T01:55:35.797895Z	13774	362291
2260880	2022-10-28T01:51:18.691294Z	13767	80539
2260882	2022-10-28T01:51:21.990175Z	13767	9407
2260886	2022-10-28T01:51:23.760821Z	13767	13136
2260888	2022-10-28T01:51:26.350414Z	13767	12880
2260892	2022-10-28T01:51:28.809481Z	13767	135320
2260551	2022-10-28T01:45:59.438626Z	13771	320458
2260560	2022-10-28T01:46:07.084938Z	13771	88609
2260571	2022-10-28T01:46:18.813853Z	13771	344152
2260575	2022-10-28T01:46:20.921251Z	13771	422410
2260579	2022-10-28T01:46:22.876975Z	13771	94787
2434736	2022-10-29T21:27:26.201455Z	13843	286573
2434744	2022-10-29T21:27:32.133676Z	13843	27783
2434768	2022-10-29T21:27:46.053441Z	13843	7634
2434773	2022-10-29T21:27:48.623150Z	13843	86786
2434780	2022-10-29T21:27:52.490029Z	13843	15467
2434788	2022-10-29T21:27:58.189284Z	13843	4887
2434793	2022-10-29T21:28:03.957254Z	13843	3134
2434815	2022-10-29T21:28:17.441261Z	13843	198456
2434825	2022-10-29T21:28:23.241408Z	13843	78266
2434876	2022-10-29T21:28:54.708968Z	13843	238379
2434878	2022-10-29T21:28:56.761025Z	13842	10591
2434882	2022-10-29T21:28:59.029167Z	13842	44768
2434753	2022-10-29T21:27:38.075784Z	13841	44742
2434758	2022-10-29T21:27:40.857113Z	13841	33791
2434761	2022-10-29T21:27:43.330446Z	13841	58151
2434810	2022-10-29T21:28:15.513366Z	13841	130181
2434822	2022-10-29T21:28:21.169322Z	13841	14337
2434706	2022-10-29T21:27:09.139738Z	4118	13614
2434715	2022-10-29T21:27:13.734962Z	4118	35821
2434719	2022-10-29T21:27:15.838629Z	4118	9011
2434722	2022-10-29T21:27:18.173155Z	4118	36514
2434727	2022-10-29T21:27:20.713284Z	4118	77140
2434730	2022-10-29T21:27:22.721190Z	4118	18389
2260643	2022-10-28T01:47:13.401163Z	13768	422411
2260669	2022-10-28T01:47:32.494616Z	13768	131438
2260673	2022-10-28T01:47:37.080897Z	13768	247429
2260676	2022-10-28T01:47:40.472862Z	13768	422412
2260684	2022-10-28T01:47:42.841877Z	13768	14630
2260691	2022-10-28T01:47:49.092780Z	13768	16009
2260698	2022-10-28T01:47:57.744060Z	13768	41623
2260705	2022-10-28T01:48:08.247712Z	13768	51182
2260708	2022-10-28T01:48:13.692839Z	13768	217803
2260942	2022-10-28T01:52:35.363275Z	13768	393494
2260946	2022-10-28T01:52:39.860735Z	13768	133016
2260949	2022-10-28T01:52:43.262527Z	13768	22864
2866702	2022-11-08T01:25:35.848370Z	17070	26876
2866709	2022-11-08T01:25:58.844980Z	17070	35598
2866715	2022-11-08T01:26:20.932332Z	17070	25644
2866722	2022-11-08T01:26:42.072556Z	17070	5681
2866729	2022-11-08T01:27:03.596280Z	17070	43728
2866735	2022-11-08T01:27:25.508159Z	17070	38149
2866741	2022-11-08T01:27:44.041768Z	17070	26880
2866747	2022-11-08T01:28:05.884529Z	17070	2189
2866754	2022-11-08T01:28:33.189144Z	17070	46258
2866762	2022-11-08T01:29:01.890390Z	17070	2179
2260953	2022-10-28T01:52:47.745016Z	13768	236593
2260958	2022-10-28T01:52:53.052920Z	13768	100750
2260964	2022-10-28T01:52:59.705243Z	13768	227208
2260970	2022-10-28T01:53:09.205021Z	13768	422413
2261097	2022-10-28T01:55:25.972840Z	13768	422414
2261101	2022-10-28T01:55:29.417072Z	13768	21315
2261104	2022-10-28T01:55:32.685114Z	13768	45783
2261108	2022-10-28T01:55:35.888858Z	13768	422415
2261114	2022-10-28T01:55:41.588661Z	13768	22022
2434757	2022-10-29T21:27:38.320940Z	13842	461
3347832	2022-11-19T16:52:18.476979Z	19981	24044
3347833	2022-11-19T16:52:19.312891Z	19981	16309
3095265	2022-11-13T00:10:36.454726Z	6657	64043
2260878	2022-10-28T01:51:14.060966Z	13774	10326
2260883	2022-10-28T01:51:20.385039Z	13774	57514
2260889	2022-10-28T01:51:24.801240Z	13774	12538
2260895	2022-10-28T01:51:31.605932Z	13774	232949
2260899	2022-10-28T01:51:39.729189Z	13774	53936
2260901	2022-10-28T01:51:43.137004Z	13774	32145
2260905	2022-10-28T01:51:45.765140Z	13774	422416
2260907	2022-10-28T01:51:48.641171Z	13774	76828
2260910	2022-10-28T01:51:50.661986Z	13774	395743
2260913	2022-10-28T01:51:55.073060Z	13774	422417
2260915	2022-10-28T01:51:59.006930Z	13774	10284
2260918	2022-10-28T01:52:04.060032Z	13774	422418
2260920	2022-10-28T01:52:11.557296Z	13774	420114
2260924	2022-10-28T01:52:16.086172Z	13774	262921
2260932	2022-10-28T01:52:24.185168Z	13774	27635
2260935	2022-10-28T01:52:26.883275Z	13774	111743
2260939	2022-10-28T01:52:29.929906Z	13774	140532
2434830	2022-10-29T21:28:25.354364Z	13843	20503
2434750	2022-10-29T21:27:32.161810Z	13842	147
2434710	2022-10-29T21:27:10.598992Z	13842	1280
2434742	2022-10-29T21:27:25.921018Z	13842	698
2260665	2022-10-28T01:47:26.156914Z	13768	21885
2260647	2022-10-28T01:47:15.368863Z	13768	21953
2261070	2022-10-28T01:54:46.056944Z	13774	311197
2261073	2022-10-28T01:54:51.569944Z	13774	109566
2261139	2022-10-28T01:56:10.445489Z	13774	19052
2261143	2022-10-28T01:56:13.397056Z	13774	28155
2261146	2022-10-28T01:56:15.837154Z	13774	57519
2261150	2022-10-28T01:56:17.793894Z	13774	58013
2261154	2022-10-28T01:56:20.689091Z	13774	221983
2434806	2022-10-29T21:28:13.157645Z	13843	151586
2434833	2022-10-29T21:28:27.541335Z	13843	16143
2434837	2022-10-29T21:28:29.465395Z	13843	13587
2261109	2022-10-28T01:55:38.909650Z	13771	28136
2261191	2022-10-28T01:56:54.841073Z	13771	422419
2261210	2022-10-28T01:57:13.793271Z	13771	99582
2261213	2022-10-28T01:57:16.297142Z	13771	90593
2261216	2022-10-28T01:57:18.924773Z	13771	422420
2261220	2022-10-28T01:57:21.085358Z	13771	54722
2261223	2022-10-28T01:57:23.228943Z	13771	60904
2261228	2022-10-28T01:57:25.072938Z	13771	41181
2261231	2022-10-28T01:57:27.929059Z	13771	124081
2261236	2022-10-28T01:57:30.922045Z	13771	15451
2261240	2022-10-28T01:57:34.779222Z	13771	352537
2261244	2022-10-28T01:57:38.276704Z	13771	422421
2261249	2022-10-28T01:57:41.252830Z	13771	173902
2261253	2022-10-28T01:57:43.664848Z	13771	72919
2261257	2022-10-28T01:57:46.305403Z	13771	222575
2261260	2022-10-28T01:57:49.019949Z	13771	263651
2261264	2022-10-28T01:57:53.604963Z	13771	3930
2261267	2022-10-28T01:57:56.113271Z	13771	422422
2261271	2022-10-28T01:57:58.608827Z	13771	48601
2261278	2022-10-28T01:58:01.428744Z	13771	207199
2261281	2022-10-28T01:58:08.881144Z	13771	422423
2261284	2022-10-28T01:58:10.965039Z	13771	67339
2261288	2022-10-28T01:58:13.055923Z	13771	210157
2261290	2022-10-28T01:58:15.096778Z	13771	261476
2261293	2022-10-28T01:58:16.789071Z	13771	203843
2261297	2022-10-28T01:58:18.641268Z	13771	422424
2434790	2022-10-29T21:28:01.089404Z	13841	25434
2434791	2022-10-29T21:28:04.073207Z	13841	6984
2434795	2022-10-29T21:28:06.980950Z	13841	323094
2434799	2022-10-29T21:28:09.250671Z	13841	186476
2434802	2022-10-29T21:28:11.184984Z	13841	61886
2261115	2022-10-28T01:55:42.269172Z	13774	75357
2261119	2022-10-28T01:55:45.594192Z	13774	295194
2261123	2022-10-28T01:55:47.997861Z	13774	140536
2261126	2022-10-28T01:55:51.766014Z	13774	28216
2261130	2022-10-28T01:55:57.493531Z	13774	38113
2866769	2022-11-08T01:29:23.224870Z	17070	2188
2866786	2022-11-08T01:30:09.637286Z	17070	36399
2866794	2022-11-08T01:30:32.020692Z	17070	26877
2866800	2022-11-08T01:30:54.279182Z	17070	1736
2866808	2022-11-08T01:31:17.550928Z	17070	60159
2866816	2022-11-08T01:31:35.527101Z	17070	102744
2866824	2022-11-08T01:31:58.882558Z	17070	5688
2261164	2022-10-28T01:56:25.320499Z	13774	18993
2261167	2022-10-28T01:56:31.942883Z	13774	109699
2261169	2022-10-28T01:56:35.312960Z	13774	64004
2261173	2022-10-28T01:56:39.067352Z	13774	399462
2261177	2022-10-28T01:56:41.753072Z	13774	17538
2261184	2022-10-28T01:56:43.840797Z	13774	2148
32684	2022-09-17T03:53:46.974263Z	461	21938
2261197	2022-10-28T01:56:56.541062Z	13774	61463
2261204	2022-10-28T01:57:01.311778Z	13774	55284
2261209	2022-10-28T01:57:10.015656Z	13774	56878
2261215	2022-10-28T01:57:14.143385Z	13774	55321
2261219	2022-10-28T01:57:19.317065Z	13774	246577
2261222	2022-10-28T01:57:22.334469Z	13774	422425
2261226	2022-10-28T01:57:24.997047Z	13774	86957
2261229	2022-10-28T01:57:27.351458Z	13774	64520
2261232	2022-10-28T01:57:29.201058Z	13774	354280
2261235	2022-10-28T01:57:31.157291Z	13774	71918
2261238	2022-10-28T01:57:34.620991Z	13774	33894
2261242	2022-10-28T01:57:37.832916Z	13774	63653
2261245	2022-10-28T01:57:39.997129Z	13774	81558
2261248	2022-10-28T01:57:41.784930Z	13774	354275
2261251	2022-10-28T01:57:43.580859Z	13774	178469
2261254	2022-10-28T01:57:45.308983Z	13774	55930
2261258	2022-10-28T01:57:47.473088Z	13774	422426
2261265	2022-10-28T01:57:53.557009Z	13774	354033
2261269	2022-10-28T01:57:57.385076Z	13774	46194
2261274	2022-10-28T01:58:00.211109Z	13774	8886
2261277	2022-10-28T01:58:05.229779Z	13774	95000
2261282	2022-10-28T01:58:08.832916Z	13774	64779
2261287	2022-10-28T01:58:11.837071Z	13774	55354
2261294	2022-10-28T01:58:14.569700Z	13774	10095
2261302	2022-10-28T01:58:19.005597Z	13774	63580
2261137	2022-10-28T01:56:06.225122Z	13768	396055
2261141	2022-10-28T01:56:11.496988Z	13768	19312
2261144	2022-10-28T01:56:15.145195Z	13768	13228
2261147	2022-10-28T01:56:17.216637Z	13768	5066
2261151	2022-10-28T01:56:19.425120Z	13768	10877
2261153	2022-10-28T01:56:21.575067Z	13768	422427
2261157	2022-10-28T01:56:23.596806Z	13768	82798
2261393	2022-10-28T02:00:24.979193Z	13768	163039
2261401	2022-10-28T02:00:34.860452Z	13768	56576
2866832	2022-11-08T01:32:21.718158Z	17070	19112
2866839	2022-11-08T01:32:40.927995Z	17070	30861
2866842	2022-11-08T01:33:03.813938Z	17070	2520
2866849	2022-11-08T01:33:21.818829Z	17070	5511
2261407	2022-10-28T02:00:44.248861Z	13768	321456
2261413	2022-10-28T02:00:57.973097Z	13768	58997
2866846	2022-11-08T01:33:11.418062Z	17070	34182
2866856	2022-11-08T01:33:38.613593Z	17070	22340
2866885	2022-11-08T01:34:58.277088Z	17070	48062
2866889	2022-11-08T01:35:07.690441Z	17070	1956
2866853	2022-11-08T01:33:30.884659Z	17070	25023
2866862	2022-11-08T01:33:47.116116Z	17070	40322
2866867	2022-11-08T01:34:06.614974Z	17070	18098
2261451	2022-10-28T02:01:58.329200Z	13774	26108
2261455	2022-10-28T02:02:02.409309Z	13774	193773
2261457	2022-10-28T02:02:08.593020Z	13774	218188
2261460	2022-10-28T02:02:12.677276Z	13774	26371
2261465	2022-10-28T02:02:16.860385Z	13774	30463
2261468	2022-10-28T02:02:24.725029Z	13774	57527
2261472	2022-10-28T02:02:29.485113Z	13774	174714
2261476	2022-10-28T02:02:34.602018Z	13774	9103
2261480	2022-10-28T02:02:39.750786Z	13774	2952
2434840	2022-10-29T21:28:31.213258Z	4118	212983
2434843	2022-10-29T21:28:34.534292Z	4118	148930
2434848	2022-10-29T21:28:37.065546Z	4118	250923
2261564	2022-10-28T02:05:57.601938Z	13774	34990
2261575	2022-10-28T02:06:18.708613Z	13774	388231
2261585	2022-10-28T02:06:35.220700Z	13774	4628
2261592	2022-10-28T02:06:45.353968Z	13774	77284
2261601	2022-10-28T02:07:06.913876Z	13774	113221
2261606	2022-10-28T02:07:24.914132Z	13774	4483
2261616	2022-10-28T02:07:50.369113Z	13774	11545
2261623	2022-10-28T02:08:07.921028Z	13774	12872
2261625	2022-10-28T02:08:14.197955Z	13774	148169
2261420	2022-10-28T02:01:10.448866Z	13771	422428
2261425	2022-10-28T02:01:19.825213Z	13771	422429
2261431	2022-10-28T02:01:26.226900Z	13771	422430
2261434	2022-10-28T02:01:29.789148Z	13771	213393
2261438	2022-10-28T02:01:35.401934Z	13771	168382
2261440	2022-10-28T02:01:40.952991Z	13771	18833
2261442	2022-10-28T02:01:44.040925Z	13771	18003
2261445	2022-10-28T02:01:48.242849Z	13771	422431
2261448	2022-10-28T02:01:54.593291Z	13771	262090
2261497	2022-10-28T02:03:10.725057Z	13771	130840
2261501	2022-10-28T02:03:18.421191Z	13771	9471
2261505	2022-10-28T02:03:25.316915Z	13771	12529
2261569	2022-10-28T02:06:03.601106Z	13771	339523
2261571	2022-10-28T02:06:09.665324Z	13771	422432
2261577	2022-10-28T02:06:24.230773Z	13771	51941
2261581	2022-10-28T02:06:29.441008Z	13771	353021
2261588	2022-10-28T02:06:41.215388Z	13771	261170
2261594	2022-10-28T02:06:48.780238Z	13771	9055
2261195	2022-10-28T01:56:57.673261Z	13768	394419
2261206	2022-10-28T01:57:06.304771Z	13768	928
2261212	2022-10-28T01:57:10.295701Z	13768	396528
2261218	2022-10-28T01:57:16.869065Z	13768	283660
2261225	2022-10-28T01:57:21.849049Z	13768	71029
2261233	2022-10-28T01:57:26.952961Z	13768	298051
2261241	2022-10-28T01:57:31.736822Z	13768	251860
2261247	2022-10-28T01:57:38.644571Z	13768	21308
2261255	2022-10-28T01:57:43.369039Z	13768	16455
2261263	2022-10-28T01:57:47.912845Z	13768	250864
2261266	2022-10-28T01:57:54.964803Z	13768	216040
2261268	2022-10-28T01:57:57.572797Z	13768	225741
2261272	2022-10-28T01:57:59.460824Z	13768	171738
2866873	2022-11-08T01:34:18.128344Z	17070	3032
2866876	2022-11-08T01:34:29.179885Z	17070	7477
2866881	2022-11-08T01:34:42.167927Z	17070	12539
2866893	2022-11-08T01:35:17.423576Z	17070	35069
2866896	2022-11-08T01:35:28.299024Z	17070	3876
2866971	2022-11-08T01:38:50.343906Z	17070	14838
2866979	2022-11-08T01:39:14.671800Z	17070	7298
2866988	2022-11-08T01:39:33.179577Z	17070	3921
2866996	2022-11-08T01:39:49.172053Z	17070	3134
2866939	2022-11-08T01:37:36.760954Z	17070	52337
2866942	2022-11-08T01:37:47.672718Z	17070	7986
2866947	2022-11-08T01:38:01.279784Z	17070	52766
2866951	2022-11-08T01:38:11.363565Z	17070	41821
2866955	2022-11-08T01:38:23.739883Z	17070	16998
2251052	2022-10-27T19:42:25.289070Z	13765	166
2251055	2022-10-27T19:42:44.388578Z	13765	520
3347834	2022-11-19T16:52:20.261282Z	19981	101010
2251054	2022-10-27T19:42:37.419374Z	13765	125
2250999	2022-10-27T19:36:31.885419Z	13765	259
1999446	2022-10-23T00:27:44.541801Z	12931	21939
2261311	2022-10-28T01:58:29.253739Z	13774	96276
2261314	2022-10-28T01:58:32.746235Z	13774	22619
2261318	2022-10-28T01:58:37.533967Z	13774	10456
2261322	2022-10-28T01:58:41.861388Z	13774	317859
2261328	2022-10-28T01:58:46.305168Z	13774	372398
2261332	2022-10-28T01:58:56.070648Z	13774	405920
2261335	2022-10-28T01:59:02.445165Z	13774	63807
2261338	2022-10-28T01:59:08.349052Z	13774	148157
2261275	2022-10-28T01:58:03.002175Z	13768	99917
2261279	2022-10-28T01:58:06.268673Z	13768	422433
2261285	2022-10-28T01:58:09.028721Z	13768	40672
2261289	2022-10-28T01:58:14.251918Z	13768	140934
2261379	2022-10-28T01:59:59.973351Z	13774	58360
2261383	2022-10-28T02:00:11.560704Z	13774	29093
2261386	2022-10-28T02:00:17.801311Z	13774	56645
2261389	2022-10-28T02:00:22.988151Z	13774	11422
2261392	2022-10-28T02:00:26.761473Z	13774	57531
2261292	2022-10-28T01:58:16.057627Z	13768	306807
2261398	2022-10-28T02:00:36.097113Z	13774	69223
2261400	2022-10-28T02:00:40.174407Z	13774	7898
2261296	2022-10-28T01:58:17.940791Z	13768	422434
2261411	2022-10-28T02:01:00.481339Z	13774	22452
2261415	2022-10-28T02:01:06.620498Z	13774	43384
2261417	2022-10-28T02:01:12.269153Z	13774	124072
2261421	2022-10-28T02:01:16.201257Z	13774	40172
2261423	2022-10-28T02:01:20.053087Z	13774	28159
2261426	2022-10-28T02:01:23.797430Z	13774	10863
2261430	2022-10-28T02:01:26.564939Z	13774	8625
2261437	2022-10-28T02:01:33.757185Z	13774	146433
2250985	2022-10-27T19:35:31.663297Z	13765	57798
2250986	2022-10-27T19:35:37.489074Z	13765	2940
2250987	2022-10-27T19:35:40.652887Z	13765	38113
2250988	2022-10-27T19:35:44.203151Z	13765	28159
2250989	2022-10-27T19:35:48.389088Z	13765	55812
2250990	2022-10-27T19:35:52.222070Z	13765	256497
