id	time_scraped	follower	followed
3990790	2022-12-07T05:07:15.156004Z	20804	27400
3990794	2022-12-07T05:07:19.958789Z	20804	6633
3990797	2022-12-07T05:07:24.416893Z	20804	103949
1779619	2022-10-19T05:51:36.381639Z	10951	10214
1779620	2022-10-19T05:51:37.051816Z	10951	63254
1779621	2022-10-19T05:51:37.592018Z	10951	15914
1779622	2022-10-19T05:51:38.075520Z	10951	42590
1779623	2022-10-19T05:51:38.555812Z	10951	53856
1779624	2022-10-19T05:51:39.074249Z	10951	17178
1779625	2022-10-19T05:51:39.509165Z	10951	9218
1779626	2022-10-19T05:51:40.065945Z	10951	63585
1779627	2022-10-19T05:51:40.589161Z	10951	25887
1779628	2022-10-19T05:51:41.180553Z	10951	266810
1779629	2022-10-19T05:51:41.680181Z	10951	22918
496929	2022-09-30T23:08:16.453977Z	4708	46551
496937	2022-09-30T23:08:19.174289Z	4708	13608
496938	2022-09-30T23:08:19.444715Z	4708	12699
496939	2022-09-30T23:08:19.700581Z	4708	41722
496942	2022-09-30T23:08:20.591615Z	4708	37700
496943	2022-09-30T23:08:21.026619Z	4708	58819
496944	2022-09-30T23:08:21.295732Z	4708	58900
496945	2022-09-30T23:08:21.556977Z	4708	30400
3990801	2022-12-07T05:07:29.098896Z	20804	309
496946	2022-09-30T23:08:21.894314Z	4708	43914
496947	2022-09-30T23:08:22.417876Z	4708	28933
496948	2022-09-30T23:08:22.730140Z	4708	12187
496949	2022-09-30T23:08:23.050345Z	4708	37605
496953	2022-09-30T23:08:24.469581Z	4708	82146
342977	2022-09-28T18:45:59.892403Z	4094	212796
342978	2022-09-28T18:46:00.297233Z	4094	34907
342979	2022-09-28T18:46:01.010725Z	4094	29384
342980	2022-09-28T18:46:01.456033Z	4094	266811
342981	2022-09-28T18:46:01.782211Z	4094	263128
342982	2022-09-28T18:46:02.135987Z	4094	266812
342983	2022-09-28T18:46:02.531937Z	4094	71800
342984	2022-09-28T18:46:02.922256Z	4094	266813
342985	2022-09-28T18:46:03.269329Z	4094	11582
342986	2022-09-28T18:46:03.538715Z	4094	266814
342987	2022-09-28T18:46:03.899389Z	4094	266815
342988	2022-09-28T18:46:04.231058Z	4094	93032
342989	2022-09-28T18:46:04.592912Z	4094	127389
342990	2022-09-28T18:46:04.888275Z	4094	128273
342991	2022-09-28T18:46:05.190862Z	4094	131990
569648	2022-10-01T13:04:28.332108Z	4879	11277
569658	2022-10-01T13:04:30.458274Z	4879	13265
569660	2022-10-01T13:04:31.160653Z	4879	81075
569896	2022-10-01T13:05:26.094964Z	4879	5228
996193	2022-10-09T19:08:26.017982Z	7922	5505
99384	2022-09-22T22:14:13.882932Z	1047	8427
3990806	2022-12-07T05:07:35.911786Z	20804	48955
1209391	2022-10-14T00:18:15.742996Z	5113	266816
1209425	2022-10-14T00:18:27.589039Z	5113	14435
1209428	2022-10-14T00:18:29.288176Z	5113	36806
569662	2022-10-01T13:04:31.738962Z	4879	46374
569671	2022-10-01T13:04:34.016492Z	4879	124200
569682	2022-10-01T13:04:36.730776Z	4879	45169
569687	2022-10-01T13:04:37.603897Z	4879	37274
569689	2022-10-01T13:04:38.002528Z	4879	16432
569699	2022-10-01T13:04:40.023845Z	4879	41211
569701	2022-10-01T13:04:40.487493Z	4879	67401
569705	2022-10-01T13:04:41.338931Z	4879	38450
569708	2022-10-01T13:04:42.189851Z	4879	36147
569861	2022-10-01T13:05:18.257257Z	4879	4679
569882	2022-10-01T13:05:22.749320Z	4879	3524
569855	2022-10-01T13:05:16.969295Z	4879	3635
569758	2022-10-01T13:04:55.363103Z	4879	4861
569693	2022-10-01T13:04:38.844924Z	4879	3723
569857	2022-10-01T13:05:17.395186Z	4879	3827
569544	2022-10-01T13:04:06.100482Z	4879	3815
569763	2022-10-01T13:04:56.464093Z	4879	69696
569773	2022-10-01T13:04:58.518864Z	4879	25655
569799	2022-10-01T13:05:04.700675Z	4879	7989
569827	2022-10-01T13:05:10.796112Z	4879	43362
569829	2022-10-01T13:05:11.403871Z	4879	26969
1779630	2022-10-19T05:51:42.325246Z	10951	8881
569838	2022-10-01T13:05:13.371107Z	4879	14798
569937	2022-10-01T13:05:35.415157Z	4879	6160
569844	2022-10-01T13:05:14.659980Z	4879	9870
343001	2022-09-28T18:46:08.826371Z	4094	12987
191912	2022-09-27T15:15:54.520218Z	2708	266817
191926	2022-09-27T15:15:55.717918Z	2708	266818
192027	2022-09-27T15:16:02.707817Z	2708	117581
192040	2022-09-27T15:16:03.479239Z	2708	60769
192062	2022-09-27T15:16:05.074597Z	2708	266819
192073	2022-09-27T15:16:05.873043Z	2708	172706
192105	2022-09-27T15:16:07.983652Z	2708	266820
192111	2022-09-27T15:16:08.402590Z	2708	266821
192123	2022-09-27T15:16:09.223287Z	2708	87787
192029	2022-09-27T15:16:03.096793Z	2709	57194
3990765	2022-12-07T05:06:36.166194Z	12003	5171
3990770	2022-12-07T05:06:42.126492Z	20814	106366
3990777	2022-12-07T05:06:46.554341Z	20814	28745
191917	2022-09-27T15:15:54.946304Z	2712	40642
3990784	2022-12-07T05:06:59.732814Z	20814	29263
3990793	2022-12-07T05:07:13.928868Z	20814	4403
2996917	2022-11-11T02:46:47.736672Z	19517	122332
2996929	2022-11-11T02:47:17.944946Z	19517	30397
2996893	2022-11-11T02:45:51.561023Z	19544	266822
2996898	2022-11-11T02:46:03.373766Z	19544	266823
1779631	2022-10-19T05:51:42.802408Z	10951	16178
1779632	2022-10-19T05:51:43.344786Z	10951	10478
1779633	2022-10-19T05:51:43.864957Z	10951	91896
2996911	2022-11-11T02:46:28.637173Z	19544	266824
2289413	2022-10-28T08:45:17.384447Z	13781	259905
496932	2022-09-30T23:08:17.550430Z	4708	10398
1209416	2022-10-14T00:18:25.027140Z	5113	56737
2996901	2022-11-11T02:46:12.881076Z	19522	3706
2996906	2022-11-11T02:46:21.205097Z	19522	19997
496926	2022-09-30T23:08:15.094802Z	4708	53652
496927	2022-09-30T23:08:15.585820Z	4708	62470
496931	2022-09-30T23:08:17.050924Z	4708	58005
247039	2022-09-28T02:28:04.749193Z	2876	266825
496933	2022-09-30T23:08:17.838261Z	4708	10570
496934	2022-09-30T23:08:18.166397Z	4708	58026
496935	2022-09-30T23:08:18.556976Z	4708	12707
496936	2022-09-30T23:08:18.904309Z	4708	70376
496940	2022-09-30T23:08:19.975842Z	4708	41019
496941	2022-09-30T23:08:20.244493Z	4708	23485
496951	2022-09-30T23:08:23.805816Z	4708	46943
496952	2022-09-30T23:08:24.204842Z	4708	26396
496966	2022-09-30T23:08:28.808521Z	4708	239976
496967	2022-09-30T23:08:29.134453Z	4708	36039
496968	2022-09-30T23:08:29.501504Z	4708	69928
496969	2022-09-30T23:08:29.774603Z	4708	20470
496970	2022-09-30T23:08:30.161844Z	4708	149567
343002	2022-09-28T18:46:09.105876Z	4094	122003
342918	2022-09-28T18:45:39.513519Z	4094	4063
343003	2022-09-28T18:46:09.394269Z	4094	78715
343006	2022-09-28T18:46:10.546003Z	4094	36711
343007	2022-09-28T18:46:10.894836Z	4094	37537
342948	2022-09-28T18:45:49.915448Z	4094	4979
343008	2022-09-28T18:46:11.300121Z	4094	67063
343009	2022-09-28T18:46:11.582872Z	4094	257319
343010	2022-09-28T18:46:11.897622Z	4094	86395
343011	2022-09-28T18:46:12.211407Z	4094	88269
343012	2022-09-28T18:46:12.624791Z	4094	176635
343013	2022-09-28T18:46:12.953486Z	4094	35413
343014	2022-09-28T18:46:13.335538Z	4094	78704
343015	2022-09-28T18:46:13.695283Z	4094	266826
343016	2022-09-28T18:46:14.054768Z	4094	266827
569893	2022-10-01T13:05:25.157002Z	4879	18869
569905	2022-10-01T13:05:27.875520Z	4879	75367
569939	2022-10-01T13:05:35.807122Z	4879	40049
496971	2022-09-30T23:08:30.693911Z	4708	176052
569929	2022-10-01T13:05:33.838329Z	4879	41682
1078614	2022-10-13T02:32:23.918015Z	8224	3177
1078586	2022-10-13T02:32:13.721798Z	4411	45678
1078592	2022-10-13T02:32:16.101614Z	4411	51443
569933	2022-10-01T13:05:34.677596Z	4879	15441
1078598	2022-10-13T02:32:18.178262Z	4411	174436
1078602	2022-10-13T02:32:19.249690Z	4411	43280
569943	2022-10-01T13:05:36.904486Z	4879	6475
569945	2022-10-01T13:05:37.336485Z	4879	14259
569947	2022-10-01T13:05:37.779136Z	4879	35407
569959	2022-10-01T13:05:40.519409Z	4879	75141
569961	2022-10-01T13:05:41.080094Z	4879	57319
569963	2022-10-01T13:05:41.505684Z	4879	60247
569969	2022-10-01T13:05:42.717814Z	4879	34677
569903	2022-10-01T13:05:27.533896Z	4879	10134
569908	2022-10-01T13:05:28.680095Z	4879	36271
569910	2022-10-01T13:05:29.058985Z	4879	6074
569935	2022-10-01T13:05:35.116373Z	4879	80261
569949	2022-10-01T13:05:38.240823Z	4879	40362
569965	2022-10-01T13:05:41.914705Z	4879	55830
569973	2022-10-01T13:05:43.513538Z	4879	10022
569977	2022-10-01T13:05:44.403928Z	4879	57233
569985	2022-10-01T13:05:46.233163Z	4879	40326
569989	2022-10-01T13:05:46.952200Z	4879	6059
569991	2022-10-01T13:05:47.416873Z	4879	37007
570019	2022-10-01T13:05:55.249787Z	4879	89838
570028	2022-10-01T13:05:57.474352Z	4879	19103
1078577	2022-10-13T02:32:07.646120Z	8244	1589
570072	2022-10-01T13:06:08.230809Z	4879	9353
1078582	2022-10-13T02:32:12.553471Z	8244	58334
1078589	2022-10-13T02:32:14.797810Z	8244	11214
1078595	2022-10-13T02:32:17.149231Z	8244	28924
343025	2022-09-28T18:46:17.211567Z	4094	266828
343026	2022-09-28T18:46:17.559950Z	4094	36604
1209411	2022-10-14T00:18:22.331886Z	8585	12769
1209415	2022-10-14T00:18:23.927139Z	8585	32511
3990782	2022-12-07T05:07:05.425945Z	12003	37960
3990787	2022-12-07T05:07:11.315636Z	20813	220493
192309	2022-09-27T15:16:21.527074Z	2708	37664
192328	2022-09-27T15:16:22.720006Z	2708	117608
192418	2022-09-27T15:16:28.268083Z	2708	266829
192506	2022-09-27T15:16:34.207630Z	2708	238974
192518	2022-09-27T15:16:35.133237Z	2708	266830
192560	2022-09-27T15:16:37.988174Z	2708	27570
192645	2022-09-27T15:16:43.570218Z	2708	266831
192691	2022-09-27T15:16:46.412611Z	2708	266832
192727	2022-09-27T15:16:48.911998Z	2708	252352
192732	2022-09-27T15:16:49.318462Z	2708	21827
192763	2022-09-27T15:16:51.588584Z	2708	60941
192771	2022-09-27T15:16:51.970467Z	2708	73897
192776	2022-09-27T15:16:52.327436Z	2708	266833
192828	2022-09-27T15:16:55.692380Z	2708	266834
343064	2022-09-28T18:46:29.991268Z	4094	2896
192345	2022-09-27T15:16:23.965661Z	2709	23281
192320	2022-09-27T15:16:22.307945Z	2710	62779
192331	2022-09-27T15:16:23.154419Z	2710	266835
192458	2022-09-27T15:16:31.542347Z	2710	28600
3990788	2022-12-07T05:07:15.370901Z	12003	53421
3990792	2022-12-07T05:07:19.511068Z	12003	266836
3990796	2022-12-07T05:07:22.926518Z	20813	266837
3990799	2022-12-07T05:07:26.773089Z	20813	266838
3990802	2022-12-07T05:07:31.256971Z	20813	266839
3990805	2022-12-07T05:07:37.021942Z	20813	247792
192315	2022-09-27T15:16:21.910240Z	2520	56338
1209418	2022-10-14T00:18:25.583511Z	8585	25746
1209421	2022-10-14T00:18:26.515676Z	8585	29295
1779634	2022-10-19T05:51:44.627653Z	10951	41953
570073	2022-10-01T13:06:08.645201Z	4879	40687
1209438	2022-10-14T00:18:35.239028Z	8585	51658
1209440	2022-10-14T00:18:36.703549Z	8585	31393
1779635	2022-10-19T05:51:45.189197Z	10951	144115
1209481	2022-10-14T00:18:55.929844Z	8585	30663
1209485	2022-10-14T00:18:56.826994Z	8585	43435
1209500	2022-10-14T00:19:04.939132Z	8585	53033
1209505	2022-10-14T00:19:07.563345Z	8585	44848
1209508	2022-10-14T00:19:09.583253Z	8585	19966
1209512	2022-10-14T00:19:11.604397Z	8585	49263
1209515	2022-10-14T00:19:13.987108Z	8585	45245
247043	2022-09-28T02:28:05.105780Z	2876	266840
496980	2022-09-30T23:08:33.573962Z	4708	14359
496983	2022-09-30T23:08:34.487098Z	4708	30029
496984	2022-09-30T23:08:34.866301Z	4708	75579
496985	2022-09-30T23:08:35.161842Z	4708	34404
496986	2022-09-30T23:08:35.425576Z	4708	69684
496988	2022-09-30T23:08:36.045050Z	4708	103824
496990	2022-09-30T23:08:36.646793Z	4708	137012
496996	2022-09-30T23:08:38.748513Z	4708	45270
496997	2022-09-30T23:08:39.023855Z	4708	15736
496998	2022-09-30T23:08:39.328799Z	4708	253267
496999	2022-09-30T23:08:39.614377Z	4708	58153
497008	2022-09-30T23:08:42.640862Z	4708	37707
497009	2022-09-30T23:08:42.921028Z	4708	121221
497010	2022-09-30T23:08:43.195872Z	4708	31497
343027	2022-09-28T18:46:17.829725Z	4094	69962
343028	2022-09-28T18:46:18.161092Z	4094	180536
343029	2022-09-28T18:46:18.473807Z	4094	48768
343030	2022-09-28T18:46:18.834293Z	4094	128435
343031	2022-09-28T18:46:19.134804Z	4094	42828
343032	2022-09-28T18:46:19.388455Z	4094	266286
343033	2022-09-28T18:46:19.734102Z	4094	266841
343035	2022-09-28T18:46:20.314229Z	4094	49834
343036	2022-09-28T18:46:20.646083Z	4094	9340
343037	2022-09-28T18:46:20.930150Z	4094	266842
343038	2022-09-28T18:46:21.242688Z	4094	266843
343039	2022-09-28T18:46:21.529791Z	4094	15172
343041	2022-09-28T18:46:22.208036Z	4094	266844
343042	2022-09-28T18:46:22.639438Z	4094	78719
343043	2022-09-28T18:46:23.010346Z	4094	266845
570078	2022-10-01T13:06:09.660402Z	4879	88002
570080	2022-10-01T13:06:10.111313Z	4879	6939
570149	2022-10-01T13:06:26.418706Z	4879	5811
497011	2022-09-30T23:08:43.466937Z	4708	40438
570085	2022-10-01T13:06:11.491474Z	4879	6780
570090	2022-10-01T13:06:12.417826Z	4879	44066
570096	2022-10-01T13:06:14.126020Z	4879	96798
570104	2022-10-01T13:06:16.258419Z	4879	59538
570138	2022-10-01T13:06:23.974522Z	4879	36733
570144	2022-10-01T13:06:25.168282Z	4879	33845
570146	2022-10-01T13:06:25.688791Z	4879	167026
996194	2022-10-09T19:08:26.461374Z	7922	19150
570153	2022-10-01T13:06:27.366938Z	4879	91283
570179	2022-10-01T13:06:34.155105Z	4879	53316
570183	2022-10-01T13:06:34.970049Z	4879	17848
570200	2022-10-01T13:06:38.447303Z	4879	38360
570208	2022-10-01T13:06:40.176156Z	4879	35676
570212	2022-10-01T13:06:40.998554Z	4879	14643
570216	2022-10-01T13:06:41.969622Z	4879	9814
570218	2022-10-01T13:06:42.470624Z	4879	11064
3277392	2022-11-17T19:19:21.650732Z	6778	32610
1209430	2022-10-14T00:18:30.310938Z	5113	43059
1209447	2022-10-14T00:18:39.700489Z	5113	8681
3277402	2022-11-17T19:19:31.205876Z	6778	19450
3277412	2022-11-17T19:19:46.791020Z	6778	13032
3277423	2022-11-17T19:20:07.545805Z	6778	29736
3277433	2022-11-17T19:20:23.071870Z	6778	6946
3277441	2022-11-17T19:20:38.230919Z	6778	37447
1779636	2022-10-19T05:51:45.804201Z	10951	62784
343045	2022-09-28T18:46:23.663064Z	4094	28639
343046	2022-09-28T18:46:24.007984Z	4094	27924
343047	2022-09-28T18:46:24.353805Z	4094	39247
343048	2022-09-28T18:46:24.701501Z	4094	176187
343049	2022-09-28T18:46:25.001590Z	4094	66715
343051	2022-09-28T18:46:25.679962Z	4094	85831
343052	2022-09-28T18:46:25.973898Z	4094	45675
343053	2022-09-28T18:46:26.328713Z	4094	99797
192492	2022-09-27T15:16:33.436876Z	2710	11331
996195	2022-10-09T19:08:26.854353Z	7922	1118
3990783	2022-12-07T05:07:05.620107Z	20813	266846
192338	2022-09-27T15:16:23.579170Z	2708	266847
192350	2022-09-27T15:16:24.320072Z	2708	266848
192356	2022-09-27T15:16:24.615994Z	2708	266849
192362	2022-09-27T15:16:24.857541Z	2708	126828
192380	2022-09-27T15:16:25.889244Z	2708	266850
192392	2022-09-27T15:16:26.697896Z	2708	121622
192404	2022-09-27T15:16:27.490451Z	2708	266851
192429	2022-09-27T15:16:29.063180Z	2708	266852
192442	2022-09-27T15:16:29.875452Z	2708	266853
192447	2022-09-27T15:16:30.473632Z	2708	266854
192465	2022-09-27T15:16:31.901616Z	2708	47105
2818310	2022-11-06T16:23:23.701579Z	19202	17777
192321	2022-09-27T15:16:22.295041Z	2709	26954
192510	2022-09-27T15:16:34.591489Z	2710	16151
3990786	2022-12-07T05:07:11.301220Z	12003	9218
3990789	2022-12-07T05:07:15.393901Z	20813	266855
3990791	2022-12-07T05:07:19.473216Z	20813	266856
3990795	2022-12-07T05:07:22.961567Z	12003	203647
3990798	2022-12-07T05:07:26.674677Z	12003	5414
1779637	2022-10-19T05:51:46.491741Z	10951	35443
1209424	2022-10-14T00:18:27.490949Z	8585	25622
1209431	2022-10-14T00:18:29.543185Z	8585	23756
1209434	2022-10-14T00:18:31.911131Z	8585	61355
1209435	2022-10-14T00:18:33.683123Z	8585	40052
1209443	2022-10-14T00:18:37.815476Z	8585	44266
1209445	2022-10-14T00:18:38.819020Z	8585	43484
1209448	2022-10-14T00:18:39.799465Z	8585	30277
1209451	2022-10-14T00:18:41.079008Z	8585	12376
1209456	2022-10-14T00:18:42.019097Z	8585	45704
1209459	2022-10-14T00:18:43.544279Z	8585	1698
497019	2022-09-30T23:08:45.940943Z	4708	215220
497031	2022-09-30T23:08:50.127486Z	4708	256634
497032	2022-09-30T23:08:50.517664Z	4708	81128
497044	2022-09-30T23:08:55.873391Z	4708	73905
497045	2022-09-30T23:08:56.235562Z	4708	17311
497046	2022-09-30T23:08:56.516656Z	4708	14240
497047	2022-09-30T23:08:56.820451Z	4708	34856
497048	2022-09-30T23:08:57.099403Z	4708	58227
497049	2022-09-30T23:08:57.483441Z	4708	53578
497051	2022-09-30T23:08:58.125021Z	4708	41269
497052	2022-09-30T23:08:58.395915Z	4708	26403
497053	2022-09-30T23:08:58.715916Z	4708	70395
497054	2022-09-30T23:08:59.072472Z	4708	68725
343054	2022-09-28T18:46:26.678819Z	4094	34667
343055	2022-09-28T18:46:26.948592Z	4094	55965
343056	2022-09-28T18:46:27.309690Z	4094	40298
343058	2022-09-28T18:46:27.988292Z	4094	8545
343059	2022-09-28T18:46:28.350306Z	4094	54604
343060	2022-09-28T18:46:28.700543Z	4094	96821
343061	2022-09-28T18:46:28.999769Z	4094	23786
343062	2022-09-28T18:46:29.332995Z	4094	17745
343063	2022-09-28T18:46:29.642150Z	4094	202767
343065	2022-09-28T18:46:30.478746Z	4094	7343
343066	2022-09-28T18:46:30.929346Z	4094	35357
343067	2022-09-28T18:46:31.223586Z	4094	25227
343068	2022-09-28T18:46:31.571540Z	4094	88698
343069	2022-09-28T18:46:31.884357Z	4094	57137
343070	2022-09-28T18:46:32.217690Z	4094	9925
570220	2022-10-01T13:06:42.822241Z	4879	24159
570238	2022-10-01T13:06:46.989940Z	4879	29515
570241	2022-10-01T13:06:48.051672Z	4879	47244
570251	2022-10-01T13:06:50.279035Z	4879	6416
570253	2022-10-01T13:06:51.165951Z	4879	6943
570255	2022-10-01T13:06:51.954561Z	4879	97028
570141	2022-10-01T13:06:24.772156Z	4879	2478
570257	2022-10-01T13:06:52.533769Z	4879	50091
1209462	2022-10-14T00:18:44.939293Z	8585	9061
570259	2022-10-01T13:06:53.175238Z	4879	51695
614857	2022-10-03T06:17:03.455376Z	3545	2204
569953	2022-10-01T13:05:39.056686Z	4879	1706
1209464	2022-10-14T00:18:46.315470Z	8585	51684
497055	2022-09-30T23:08:59.336827Z	4708	17482
570261	2022-10-01T13:06:53.729375Z	4879	33550
3277336	2022-11-17T19:18:11.777884Z	19860	7345
570265	2022-10-01T13:06:54.821981Z	4879	42939
570269	2022-10-01T13:06:55.822964Z	4879	13171
570274	2022-10-01T13:06:56.797491Z	4879	88472
570278	2022-10-01T13:06:57.730969Z	4879	17126
570282	2022-10-01T13:06:58.926333Z	4879	47592
3277348	2022-11-17T19:18:22.326089Z	19860	2721
569817	2022-10-01T13:05:08.566640Z	4879	1748
3277358	2022-11-17T19:18:32.997917Z	19860	8045
569921	2022-10-01T13:05:32.020867Z	4879	2703
569923	2022-10-01T13:05:32.489716Z	4879	17993
569925	2022-10-01T13:05:33.056090Z	4879	6777
569927	2022-10-01T13:05:33.493540Z	4879	41692
569951	2022-10-01T13:05:38.617403Z	4879	9292
569955	2022-10-01T13:05:39.629287Z	4879	9286
427818	2022-09-29T14:03:11.603812Z	1304	77133
497050	2022-09-30T23:08:57.803015Z	4708	10432
192317	2022-09-27T15:16:21.702095Z	2711	45351
343074	2022-09-28T18:46:33.447782Z	4094	11468
343075	2022-09-28T18:46:33.714371Z	4094	35117
1779638	2022-10-19T05:51:47.096255Z	10951	22986
343076	2022-09-28T18:46:34.032716Z	4094	60360
996196	2022-10-09T19:08:27.223374Z	7922	6924
1209433	2022-10-14T00:18:31.434910Z	5113	7060
3990800	2022-12-07T05:07:23.204729Z	20814	35115
247082	2022-09-28T02:28:09.416178Z	2876	266857
192617	2022-09-27T15:16:41.622369Z	2708	235809
192674	2022-09-27T15:16:45.217186Z	2708	266858
192698	2022-09-27T15:16:46.819981Z	2708	266859
192709	2022-09-27T15:16:47.664177Z	2708	266860
192757	2022-09-27T15:16:51.164693Z	2708	93096
192810	2022-09-27T15:16:54.437730Z	2708	266861
192864	2022-09-27T15:16:58.029006Z	2708	266862
192914	2022-09-27T15:17:01.735534Z	2708	266863
192922	2022-09-27T15:17:02.198955Z	2708	266864
192991	2022-09-27T15:17:06.660829Z	2708	143505
193093	2022-09-27T15:17:12.836973Z	2708	48388
193105	2022-09-27T15:17:13.578836Z	2708	67708
193159	2022-09-27T15:17:18.207850Z	2708	48395
193068	2022-09-27T15:17:11.267858Z	2708	825
192712	2022-09-27T15:16:48.111781Z	2709	103019
192582	2022-09-27T15:16:39.700339Z	2710	19406
192594	2022-09-27T15:16:40.490801Z	2710	34752
192600	2022-09-27T15:16:40.797602Z	2710	46551
3990807	2022-12-07T05:07:32.341373Z	20814	5776
3990814	2022-12-07T05:07:45.039020Z	20814	2255
3277363	2022-11-17T19:18:45.490865Z	4013	61085
3990823	2022-12-07T05:07:58.754783Z	20814	5528
3990830	2022-12-07T05:08:12.868874Z	20814	26712
3277379	2022-11-17T19:19:15.589719Z	4013	63734
1779639	2022-10-19T05:51:47.537175Z	10951	11544
1209427	2022-10-14T00:18:28.667212Z	8585	203072
1779640	2022-10-19T05:51:48.080Z	10951	11398
1779641	2022-10-19T05:51:48.569924Z	10951	49461
1779642	2022-10-19T05:51:49.128430Z	10951	42459
1779643	2022-10-19T05:51:49.592059Z	10951	129785
1779644	2022-10-19T05:51:50.143852Z	10951	6824
1779645	2022-10-19T05:51:51.385278Z	10951	33745
1779646	2022-10-19T05:51:52.282692Z	10951	109014
1779647	2022-10-19T05:51:53.088132Z	10951	32245
3284417	2022-11-17T21:56:18.310024Z	4013	88882
3284425	2022-11-17T21:56:26.113719Z	4013	9592
3284436	2022-11-17T21:56:35.980094Z	4013	127904
497072	2022-09-30T23:09:06.695156Z	4708	68882
3284445	2022-11-17T21:56:45.830118Z	4013	164858
497073	2022-09-30T23:09:07.047900Z	4708	86748
497080	2022-09-30T23:09:09.785702Z	4708	16355
497082	2022-09-30T23:09:10.481879Z	4708	111671
497083	2022-09-30T23:09:10.817538Z	4708	45873
497084	2022-09-30T23:09:11.087091Z	4708	53558
497086	2022-09-30T23:09:11.671482Z	4708	56105
497088	2022-09-30T23:09:12.246992Z	4708	31970
497090	2022-09-30T23:09:12.859186Z	4708	56355
497092	2022-09-30T23:09:13.447708Z	4708	76069
497093	2022-09-30T23:09:13.813501Z	4708	57983
497094	2022-09-30T23:09:14.100281Z	4708	17507
497100	2022-09-30T23:09:16.129025Z	4708	14901
497102	2022-09-30T23:09:16.679284Z	4708	58359
497104	2022-09-30T23:09:17.350996Z	4708	56235
343077	2022-09-28T18:46:34.377265Z	4094	43696
343078	2022-09-28T18:46:34.853084Z	4094	7195
343079	2022-09-28T18:46:35.659995Z	4094	95183
343080	2022-09-28T18:46:36.449135Z	4094	32301
343081	2022-09-28T18:46:37.032113Z	4094	37564
343082	2022-09-28T18:46:37.460351Z	4094	211114
343083	2022-09-28T18:46:38.030048Z	4094	25623
343084	2022-09-28T18:46:38.430824Z	4094	43926
343085	2022-09-28T18:46:38.766350Z	4094	35881
343086	2022-09-28T18:46:39.122783Z	4094	205760
343087	2022-09-28T18:46:39.457716Z	4094	266865
343088	2022-09-28T18:46:39.788158Z	4094	65515
343089	2022-09-28T18:46:40.183004Z	4094	27839
343090	2022-09-28T18:46:40.530512Z	4094	41364
343091	2022-09-28T18:46:40.857241Z	4094	23842
569967	2022-10-01T13:05:42.318907Z	4879	23899
569971	2022-10-01T13:05:43.118505Z	4879	90254
570048	2022-10-01T13:06:03.010050Z	4879	6005
3277365	2022-11-17T19:18:51.342007Z	16165	51084
