id	time_scraped	follower	followed
156624	2022-09-26T19:02:36.995041Z	1075	320573
156625	2022-09-26T19:02:37.190159Z	1075	49326
156631	2022-09-26T19:02:38.477278Z	1075	432230
156638	2022-09-26T19:02:39.958797Z	1075	96093
156639	2022-09-26T19:02:40.183024Z	1075	93302
156641	2022-09-26T19:02:40.604581Z	1075	432231
156642	2022-09-26T19:02:40.820898Z	1075	359676
156646	2022-09-26T19:02:41.617012Z	1075	48821
156648	2022-09-26T19:02:42.029999Z	1075	87784
156650	2022-09-26T19:02:42.436282Z	1075	432232
156652	2022-09-26T19:02:42.831109Z	1075	432233
156653	2022-09-26T19:02:43.021598Z	1075	432234
156654	2022-09-26T19:02:43.247038Z	1075	47065
156656	2022-09-26T19:02:43.642458Z	1075	93471
156662	2022-09-26T19:02:44.885940Z	1075	37165
2908925	2022-11-08T21:55:37.140887Z	19389	37825
2908932	2022-11-08T21:56:04.570469Z	19389	2350
2908941	2022-11-08T21:56:31.356953Z	19389	2008
2908948	2022-11-08T21:56:46.500027Z	19389	3023
2908995	2022-11-08T21:58:48.955051Z	19389	34312
2908999	2022-11-08T21:59:00.320998Z	19389	29470
2909005	2022-11-08T21:59:10.640534Z	19389	35425
2909011	2022-11-08T21:59:24.828390Z	19389	25675
2909018	2022-11-08T21:59:37.767258Z	19389	16521
2533611	2022-10-31T07:32:19.761409Z	4366	23094
2533613	2022-10-31T07:32:21.434501Z	4366	22554
2533615	2022-10-31T07:32:22.817680Z	4366	147851
2533617	2022-10-31T07:32:24.787684Z	4366	54335
2533619	2022-10-31T07:32:26.469877Z	4366	42558
2533621	2022-10-31T07:32:27.731267Z	4366	17405
2533623	2022-10-31T07:32:29.133915Z	4366	56548
2533625	2022-10-31T07:32:31.047141Z	4366	63051
2533627	2022-10-31T07:32:33.438746Z	4366	25341
2533629	2022-10-31T07:32:35.845832Z	4366	32665
2533631	2022-10-31T07:32:37.380816Z	4366	14219
2533633	2022-10-31T07:32:38.720931Z	4366	11471
2533640	2022-10-31T07:32:43.256946Z	4366	22436
2533644	2022-10-31T07:32:46.577981Z	4366	63262
2533652	2022-10-31T07:32:56.781884Z	4366	34292
2533655	2022-10-31T07:33:00.874003Z	4366	113423
2533657	2022-10-31T07:33:03.794130Z	4366	231191
2533661	2022-10-31T07:33:08.499151Z	4366	26263
2533667	2022-10-31T07:33:12.649889Z	4366	16327
2533671	2022-10-31T07:33:15.542693Z	4366	40677
2533673	2022-10-31T07:33:16.942730Z	4366	32457
2533675	2022-10-31T07:33:18.834106Z	4366	56511
2533677	2022-10-31T07:33:20.230948Z	4366	63138
2533679	2022-10-31T07:33:21.533608Z	4366	37590
2533681	2022-10-31T07:33:23.239300Z	4366	78111
2533683	2022-10-31T07:33:24.617920Z	4366	22550
2533685	2022-10-31T07:33:25.991202Z	4366	29642
2533687	2022-10-31T07:33:27.422192Z	4366	16228
2533689	2022-10-31T07:33:28.775265Z	4366	76948
2533691	2022-10-31T07:33:30.496206Z	4366	2331
2533693	2022-10-31T07:33:32.897949Z	4366	18977
2533696	2022-10-31T07:33:34.731407Z	4366	79372
2533699	2022-10-31T07:33:38.511528Z	4366	30560
2533705	2022-10-31T07:33:43.317939Z	4366	30699
2533709	2022-10-31T07:33:46.634394Z	4366	57124
2533715	2022-10-31T07:33:52.074593Z	4366	83641
2533722	2022-10-31T07:33:57.473944Z	4366	58623
2533725	2022-10-31T07:34:01.236797Z	4366	47708
2533735	2022-10-31T07:34:11.791349Z	4366	122836
2533737	2022-10-31T07:34:13.322801Z	4366	93031
2533750	2022-10-31T07:34:23.848560Z	4366	16963
2533756	2022-10-31T07:34:29.482378Z	4366	10213
2533757	2022-10-31T07:34:32.301843Z	4366	18950
2533762	2022-10-31T07:34:37.686939Z	4366	2580
2533763	2022-10-31T07:34:40.849951Z	4366	43936
2533795	2022-10-31T07:35:14.572073Z	4366	17619
156663	2022-09-26T19:02:45.088110Z	1075	48761
2908930	2022-11-08T21:55:56.200058Z	2378	68691
2908933	2022-11-08T21:56:04.608954Z	2378	2385
156664	2022-09-26T19:02:45.298909Z	1075	194718
156665	2022-09-26T19:02:45.572815Z	1075	96257
2908942	2022-11-08T21:56:31.363247Z	2378	38530
156666	2022-09-26T19:02:45.774438Z	1075	43181
2908949	2022-11-08T21:56:46.517004Z	2378	80080
156667	2022-09-26T19:02:46.004726Z	1075	232815
156672	2022-09-26T19:02:47.112468Z	1075	124259
156676	2022-09-26T19:02:48.035660Z	1075	432235
156677	2022-09-26T19:02:48.226574Z	1075	432236
156678	2022-09-26T19:02:48.428147Z	1075	74037
2909023	2022-11-08T22:00:08.759621Z	2378	31596
2909027	2022-11-08T22:00:19.371384Z	2378	22063
156680	2022-09-26T19:02:48.836244Z	1075	327746
2909033	2022-11-08T22:00:33.378003Z	2378	67890
2909036	2022-11-08T22:00:42.339245Z	2378	11116
2909039	2022-11-08T22:00:56.043262Z	2378	11005
2909042	2022-11-08T22:01:07.331551Z	2378	22317
2909045	2022-11-08T22:01:14.668621Z	2378	17164
2909050	2022-11-08T22:01:23.960925Z	2378	40144
2909054	2022-11-08T22:01:26.816026Z	2378	34706
156687	2022-09-26T19:02:50.239464Z	1075	432237
2909061	2022-11-08T22:01:34.017254Z	2378	403093
2909063	2022-11-08T22:01:40.717245Z	2378	26271
2909047	2022-11-08T22:01:20.034847Z	2378	21649
2909195	2022-11-08T22:09:41.703163Z	2378	13617
2909201	2022-11-08T22:10:08.843076Z	2378	184612
2909207	2022-11-08T22:10:26.959573Z	2378	68463
2909211	2022-11-08T22:10:47.866928Z	2378	75408
2909272	2022-11-08T22:15:07.119027Z	2378	195451
2909275	2022-11-08T22:15:32.427575Z	2378	31772
2909276	2022-11-08T22:15:42.085716Z	2378	63449
2909279	2022-11-08T22:15:54.725958Z	2378	181207
2909282	2022-11-08T22:16:04.655030Z	2378	38794
2909285	2022-11-08T22:16:14.131096Z	2378	184732
2909288	2022-11-08T22:16:25.803024Z	2378	41246
2909291	2022-11-08T22:16:35.294958Z	2378	432238
2909293	2022-11-08T22:16:44.219393Z	2378	15702
2908936	2022-11-08T21:56:13.843867Z	19389	2106
2908946	2022-11-08T21:56:40.127125Z	19389	836
2908953	2022-11-08T21:56:58.359874Z	19389	3061
2908956	2022-11-08T21:57:11.959346Z	19389	36747
2908960	2022-11-08T21:57:20.978863Z	19389	5890
2908962	2022-11-08T21:57:28.270055Z	19389	52267
2908966	2022-11-08T21:57:37.998837Z	19389	26790
2909172	2022-11-08T22:08:28.726608Z	19389	46336
2909177	2022-11-08T22:08:49.594629Z	19389	4793
2909181	2022-11-08T22:09:06.479236Z	19389	30878
2909058	2022-11-08T22:01:28.918385Z	19392	24265
2909066	2022-11-08T22:01:47.814059Z	19392	90902
2909068	2022-11-08T22:01:56.021310Z	19392	87499
2533830	2022-10-31T07:35:41.990226Z	4366	10798
2533834	2022-10-31T07:35:45.385135Z	4366	2203
2533836	2022-10-31T07:35:47.160019Z	4366	75921
2533838	2022-10-31T07:35:48.537906Z	4366	14236
2533854	2022-10-31T07:36:07.090105Z	4366	14568
2533870	2022-10-31T07:36:19.650120Z	4366	45678
2533872	2022-10-31T07:36:21.036564Z	4366	4153
2533876	2022-10-31T07:36:24.036571Z	4366	53887
2533881	2022-10-31T07:36:28.385972Z	4366	2521
2533892	2022-10-31T07:36:37.623708Z	4366	17400
2533896	2022-10-31T07:36:41.015055Z	4366	50771
2533899	2022-10-31T07:36:44.061281Z	4366	27930
2533903	2022-10-31T07:36:47.431990Z	4366	432239
2533910	2022-10-31T07:36:54.502379Z	4366	12230
2533912	2022-10-31T07:36:56.617718Z	4366	14782
2533914	2022-10-31T07:36:58.249334Z	4366	279089
2533915	2022-10-31T07:36:59.651284Z	4366	5638
2533920	2022-10-31T07:37:05.390188Z	4366	15402
2533930	2022-10-31T07:37:14.393941Z	4366	45608
2533932	2022-10-31T07:37:16.029294Z	4366	71160
2533936	2022-10-31T07:37:19.294916Z	4366	2497
2533941	2022-10-31T07:37:23.946156Z	4366	15938
2533943	2022-10-31T07:37:25.178412Z	4366	51766
2533950	2022-10-31T07:37:29.377982Z	4366	40133
2533952	2022-10-31T07:37:32.071216Z	4366	10770
2533956	2022-10-31T07:37:35.370599Z	4366	29929
2533958	2022-10-31T07:37:36.957876Z	4366	207605
2533959	2022-10-31T07:37:38.391737Z	4366	1902
2533962	2022-10-31T07:37:40.289906Z	4366	31401
2533964	2022-10-31T07:37:42.042279Z	4366	17716
2533970	2022-10-31T07:37:46.113858Z	4366	76976
2533974	2022-10-31T07:37:49.512936Z	4366	4133
2533976	2022-10-31T07:37:51.638786Z	4366	5754
2533978	2022-10-31T07:37:54.027036Z	4366	15872
2533980	2022-10-31T07:37:55.558253Z	4366	14278
2533982	2022-10-31T07:37:56.733951Z	4366	68178
2533984	2022-10-31T07:37:58.043550Z	4366	2622
2533986	2022-10-31T07:37:59.277771Z	4366	4396
2533988	2022-10-31T07:38:01.069653Z	4366	12307
2533990	2022-10-31T07:38:03.805933Z	4366	2594
2533992	2022-10-31T07:38:05.554350Z	4366	2645
2533994	2022-10-31T07:38:07.614986Z	4366	56738
2533996	2022-10-31T07:38:08.960123Z	4366	260178
2533998	2022-10-31T07:38:10.453199Z	4366	9990
2534000	2022-10-31T07:38:12.201833Z	4366	54517
2534002	2022-10-31T07:38:13.698119Z	4366	13211
2534004	2022-10-31T07:38:14.959601Z	4366	2555
2534006	2022-10-31T07:38:16.413840Z	4366	10043
2534008	2022-10-31T07:38:17.877904Z	4366	12007
156695	2022-09-26T19:02:51.919178Z	1075	432240
156699	2022-09-26T19:02:52.774992Z	1075	277682
156714	2022-09-26T19:02:55.989230Z	1075	93663
2872842	2022-11-08T05:53:10.577524Z	19385	432241
2872847	2022-11-08T05:53:21.817888Z	19385	61738
2872850	2022-11-08T05:53:29.973805Z	19385	391847
2872999	2022-11-08T06:00:33.123054Z	19385	179348
2873007	2022-11-08T06:01:02.932596Z	19385	432242
2873014	2022-11-08T06:01:30.677503Z	19385	196059
2873022	2022-11-08T06:01:50.245466Z	19385	163693
2873030	2022-11-08T06:02:14.939011Z	19385	10116
2873041	2022-11-08T06:02:42.741424Z	19385	147224
2873049	2022-11-08T06:03:12.785240Z	19385	11376
2873057	2022-11-08T06:03:31.585263Z	19385	421310
2873065	2022-11-08T06:03:56.450003Z	19385	432243
2873072	2022-11-08T06:04:21.649460Z	19385	71947
2873079	2022-11-08T06:04:47.637561Z	19385	36874
2873087	2022-11-08T06:05:14.365214Z	19385	98915
2873093	2022-11-08T06:05:41.165581Z	19385	230263
2873101	2022-11-08T06:05:58.249116Z	19385	275872
2873104	2022-11-08T06:06:13.341292Z	19385	432244
2873110	2022-11-08T06:06:26.559648Z	19385	177672
2873261	2022-11-08T06:13:10.702190Z	19385	432245
2873267	2022-11-08T06:13:30.672705Z	19385	109742
2873279	2022-11-08T06:13:53.036264Z	19385	163046
2873288	2022-11-08T06:14:18.844625Z	19385	13167
2873296	2022-11-08T06:14:43.867262Z	19385	31366
2873305	2022-11-08T06:15:10.314030Z	19385	210475
2873314	2022-11-08T06:15:32.028851Z	19385	27423
2873323	2022-11-08T06:15:59.436638Z	19385	61457
2873331	2022-11-08T06:16:22.436800Z	19385	432246
2873340	2022-11-08T06:16:46.628802Z	19385	364823
2873347	2022-11-08T06:17:13.148583Z	19385	172485
2873351	2022-11-08T06:17:27.137949Z	19385	251406
2873357	2022-11-08T06:17:39.172600Z	19385	287722
2873363	2022-11-08T06:17:56.224031Z	19385	19339
2873368	2022-11-08T06:18:10.260555Z	19385	80491
2873374	2022-11-08T06:18:23.984593Z	19385	146085
2873384	2022-11-08T06:18:39.112916Z	19385	24367
2873393	2022-11-08T06:19:02.240713Z	19385	59529
2873151	2022-11-08T06:08:11.189442Z	19385	57417
2873159	2022-11-08T06:08:31.521082Z	19385	38143
2873167	2022-11-08T06:08:54.313950Z	19385	17463
2873171	2022-11-08T06:09:18.174053Z	19385	103598
2873176	2022-11-08T06:09:33.657268Z	19385	3334
2873182	2022-11-08T06:09:45.493298Z	19385	98472
2873207	2022-11-08T06:10:59.200886Z	19385	357815
2873214	2022-11-08T06:11:20.885089Z	19385	40187
2873219	2022-11-08T06:11:30.115287Z	19385	69824
2873221	2022-11-08T06:11:38.680970Z	19385	13778
2873251	2022-11-08T06:12:46.936730Z	19385	46845
2873945	2022-11-08T06:46:03.300208Z	19385	20371
2873951	2022-11-08T06:46:19.752464Z	19385	14045
2533856	2022-10-31T07:36:08.754346Z	4366	13346
2533858	2022-10-31T07:36:10.371980Z	4366	41446
2533860	2022-10-31T07:36:11.781733Z	4366	62738
2533862	2022-10-31T07:36:13.345448Z	4366	70092
2533863	2022-10-31T07:36:14.924272Z	4366	16169
2533865	2022-10-31T07:36:16.340668Z	4366	18973
2533867	2022-10-31T07:36:17.884928Z	4366	4407
2533874	2022-10-31T07:36:22.502187Z	4366	15196
2533878	2022-10-31T07:36:25.691681Z	4366	30540
2533879	2022-10-31T07:36:27.076063Z	4366	22948
2533884	2022-10-31T07:36:29.989974Z	4366	32691
2533885	2022-10-31T07:36:32.009962Z	4366	15930
2533887	2022-10-31T07:36:33.906358Z	4366	165804
2533889	2022-10-31T07:36:36.008392Z	4366	76288
2533894	2022-10-31T07:36:39.280312Z	4366	86518
2533898	2022-10-31T07:36:42.497343Z	4366	2413
2533902	2022-10-31T07:36:45.972659Z	4366	31593
2533905	2022-10-31T07:36:48.862184Z	4366	9218
2533908	2022-10-31T07:36:50.309962Z	4366	37056
2533917	2022-10-31T07:37:02.278722Z	4366	10739
2533922	2022-10-31T07:37:07.581653Z	4366	103649
2533924	2022-10-31T07:37:09.324196Z	4366	5732
2533926	2022-10-31T07:37:10.991493Z	4366	95400
2533928	2022-10-31T07:37:12.794009Z	4366	58491
2533933	2022-10-31T07:37:17.584125Z	4366	142728
2533937	2022-10-31T07:37:20.606054Z	4366	73562
2533939	2022-10-31T07:37:22.051417Z	4366	54478
2533945	2022-10-31T07:37:26.683273Z	4366	243129
2533947	2022-10-31T07:37:27.917029Z	4366	5559
2533954	2022-10-31T07:37:34.004231Z	4366	7343
2533966	2022-10-31T07:37:43.326203Z	4366	99003
2533968	2022-10-31T07:37:44.679208Z	4366	50372
2533972	2022-10-31T07:37:47.883312Z	4366	2565
2534011	2022-10-31T07:38:19.906691Z	4366	73542
2534015	2022-10-31T07:38:23.418283Z	4366	161399
2534017	2022-10-31T07:38:25.309741Z	4366	22586
2534019	2022-10-31T07:38:26.973818Z	4366	10719
2534021	2022-10-31T07:38:28.960333Z	4366	2748
2534022	2022-10-31T07:38:30.855662Z	4366	10765
2534028	2022-10-31T07:38:37.377090Z	4366	59682
2534030	2022-10-31T07:38:39.048273Z	4366	140451
2534032	2022-10-31T07:38:40.772097Z	4366	139375
2534034	2022-10-31T07:38:42.418456Z	4366	11951
2534038	2022-10-31T07:38:45.877979Z	4366	2190
2534043	2022-10-31T07:38:49.233722Z	4366	69839
2534045	2022-10-31T07:38:51.899473Z	4366	2351
2534047	2022-10-31T07:38:55.394184Z	4366	5237
2534048	2022-10-31T07:38:57.035172Z	4366	3672
2873469	2022-11-08T06:23:14.733479Z	19385	35202
2873499	2022-11-08T06:24:39.141936Z	19385	13360
2873506	2022-11-08T06:25:09.484581Z	19385	42450
2873513	2022-11-08T06:25:34.686107Z	19385	140522
2873522	2022-11-08T06:26:02.284533Z	19385	252008
2873530	2022-11-08T06:26:27.784851Z	19385	166843
2873541	2022-11-08T06:26:50.456907Z	19385	26745
2873549	2022-11-08T06:27:20.840529Z	19385	403269
2873557	2022-11-08T06:27:46.244491Z	19385	30404
2873561	2022-11-08T06:28:12.676516Z	19385	28780
2873566	2022-11-08T06:28:26.448444Z	19385	287930
2873571	2022-11-08T06:28:39.553462Z	19385	57513
2873576	2022-11-08T06:28:57.716550Z	19385	3626
2873580	2022-11-08T06:29:11.578296Z	19385	432247
2873587	2022-11-08T06:29:27.108401Z	19385	33366
2873594	2022-11-08T06:29:43.179848Z	19385	404944
2873617	2022-11-08T06:30:57.920558Z	19385	33403
2873621	2022-11-08T06:31:09.922468Z	19385	57458
2873625	2022-11-08T06:31:18.196733Z	19385	432248
2873740	2022-11-08T06:36:31.152343Z	19385	12317
2873743	2022-11-08T06:36:41.280337Z	19385	432249
2873747	2022-11-08T06:36:53.201210Z	19385	298063
2873751	2022-11-08T06:37:03.776599Z	19385	28221
2873755	2022-11-08T06:37:12.324319Z	19385	35983
2873764	2022-11-08T06:37:30.423185Z	19385	26099
2873773	2022-11-08T06:37:52.577158Z	19385	64585
2873781	2022-11-08T06:38:14.612539Z	19385	71553
2873789	2022-11-08T06:38:36.204460Z	19385	109537
2873795	2022-11-08T06:38:57.372312Z	19385	16728
2873803	2022-11-08T06:39:16.768582Z	19385	254073
2873812	2022-11-08T06:39:38.352558Z	19385	21239
2873820	2022-11-08T06:40:01.316812Z	19385	246547
2873828	2022-11-08T06:40:27.536521Z	19385	27422
2873845	2022-11-08T06:41:11.676409Z	19385	26102
2873853	2022-11-08T06:41:32.676275Z	19385	386463
2873862	2022-11-08T06:41:55.098579Z	19385	212569
2873986	2022-11-08T06:47:34.348152Z	19385	61463
2873993	2022-11-08T06:47:53.769963Z	19385	124479
2874001	2022-11-08T06:48:11.316264Z	19385	34467
2874009	2022-11-08T06:48:27.888272Z	19385	432250
2874016	2022-11-08T06:48:46.092692Z	19385	13462
2874022	2022-11-08T06:49:09.012714Z	19385	11199
2874030	2022-11-08T06:49:30.340539Z	19385	281720
2874038	2022-11-08T06:49:49.045858Z	19385	30386
2874045	2022-11-08T06:50:12.296285Z	19385	13916
2874063	2022-11-08T06:50:59.044227Z	19385	169530
2874070	2022-11-08T06:51:19.488712Z	19385	17083
2874077	2022-11-08T06:51:37.966671Z	19385	28480
2873901	2022-11-08T06:43:36.224937Z	19385	13885
2873906	2022-11-08T06:43:57.712706Z	19385	14623
2873909	2022-11-08T06:44:11.424242Z	19385	38110
2873920	2022-11-08T06:44:42.424265Z	19385	55847
2874248	2022-11-08T06:58:45.994866Z	19385	73274
2874250	2022-11-08T06:58:52.036250Z	19385	13888
2873970	2022-11-08T06:47:08.904198Z	19385	55307
2534057	2022-10-31T07:39:07.782073Z	4366	307508
2534062	2022-10-31T07:39:13.749998Z	4366	123716
2534066	2022-10-31T07:39:17.596882Z	4366	212476
2534068	2022-10-31T07:39:19.437840Z	4366	13440
2534072	2022-10-31T07:39:22.348694Z	4366	32319
2534074	2022-10-31T07:39:24.033722Z	4366	10945
2534077	2022-10-31T07:39:25.569771Z	4366	2305
2534083	2022-10-31T07:39:29.681561Z	4366	51021
2534085	2022-10-31T07:39:32.053427Z	4366	116172
2534087	2022-10-31T07:39:33.795099Z	4366	432251
2534089	2022-10-31T07:39:35.533649Z	4366	11725
2534091	2022-10-31T07:39:36.878035Z	4366	16787
2534093	2022-10-31T07:39:38.525652Z	4366	34942
2534101	2022-10-31T07:39:47.045920Z	4366	6955
2534110	2022-10-31T07:39:58.962923Z	4366	55739
2534115	2022-10-31T07:40:08.167072Z	4366	65340
2534118	2022-10-31T07:40:13.227312Z	4366	169047
2534120	2022-10-31T07:40:14.877099Z	4366	16892
2534122	2022-10-31T07:40:16.673709Z	4366	70525
2534124	2022-10-31T07:40:18.193692Z	4366	61411
2534126	2022-10-31T07:40:19.962233Z	4366	40730
2534128	2022-10-31T07:40:21.649916Z	4366	23080
2534132	2022-10-31T07:40:24.764577Z	4366	25886
2534134	2022-10-31T07:40:26.435803Z	4366	70540
2534139	2022-10-31T07:40:29.706166Z	4366	23070
2534142	2022-10-31T07:40:35.307658Z	4366	42815
2534145	2022-10-31T07:40:37.002821Z	4366	16204
2534146	2022-10-31T07:40:38.539063Z	4366	13573
2534148	2022-10-31T07:40:39.804228Z	4366	17401
2534152	2022-10-31T07:40:42.700012Z	4366	23605
2534155	2022-10-31T07:40:44.065910Z	4366	28413
2534158	2022-10-31T07:40:47.174904Z	4366	65640
2534161	2022-10-31T07:40:48.630948Z	4366	16231
2534163	2022-10-31T07:40:50.079544Z	4366	59674
2534175	2022-10-31T07:41:04.871559Z	4366	51569
2534179	2022-10-31T07:41:08.950221Z	4366	29865
2534181	2022-10-31T07:41:10.725417Z	4366	16417
2534186	2022-10-31T07:41:15.261946Z	4366	63256
2534193	2022-10-31T07:41:20.124892Z	4366	32657
2534196	2022-10-31T07:41:23.063670Z	4366	36087
2534198	2022-10-31T07:41:24.582298Z	4366	202313
2534200	2022-10-31T07:41:25.989814Z	4366	16007
2534202	2022-10-31T07:41:27.397797Z	4366	128379
2534205	2022-10-31T07:41:28.934809Z	4366	15535
2534208	2022-10-31T07:41:32.686263Z	4366	56591
2534213	2022-10-31T07:41:35.786537Z	4366	293562
2873976	2022-11-08T06:47:25.700453Z	19385	58455
2873966	2022-11-08T06:46:58.544997Z	19385	242281
2873973	2022-11-08T06:47:16.544356Z	19385	62821
2874276	2022-11-08T06:59:47.360629Z	19385	58139
2874283	2022-11-08T07:00:13.297384Z	19385	13961
2874085	2022-11-08T06:52:05.230840Z	19385	13942
2874092	2022-11-08T06:52:26.572070Z	19385	199049
2874099	2022-11-08T06:52:43.992520Z	19385	12527
2874106	2022-11-08T06:53:05.056230Z	19385	15292
2874113	2022-11-08T06:53:24.276246Z	19385	36405
2874121	2022-11-08T06:53:40.925631Z	19385	56851
2874127	2022-11-08T06:54:00.172257Z	19385	66155
2874134	2022-11-08T06:54:19.468155Z	19385	32458
2874142	2022-11-08T06:54:37.456349Z	19385	44391
2874147	2022-11-08T06:55:03.896323Z	19385	109566
2874150	2022-11-08T06:55:13.441101Z	19385	387884
2874154	2022-11-08T06:55:23.456439Z	19385	279159
2874160	2022-11-08T06:55:39.385215Z	19385	432252
2874163	2022-11-08T06:55:47.799167Z	19385	12217
2874166	2022-11-08T06:55:59.004067Z	19385	62027
2874181	2022-11-08T06:56:25.876256Z	19385	36029
2874186	2022-11-08T06:56:33.972493Z	19385	48670
2874188	2022-11-08T06:56:40.752611Z	19385	189258
2874192	2022-11-08T06:56:50.108937Z	19385	63569
2874196	2022-11-08T06:56:59.926538Z	19385	125982
2874200	2022-11-08T06:57:08.055228Z	19385	432253
2874207	2022-11-08T06:57:23.556691Z	19385	88351
2874233	2022-11-08T06:58:17.908327Z	19385	33910
2874427	2022-11-08T07:07:05.562329Z	19385	40220
2874434	2022-11-08T07:07:24.552442Z	19385	34545
2874441	2022-11-08T07:07:41.080498Z	19385	65403
2874450	2022-11-08T07:08:00.358923Z	19385	167254
2874456	2022-11-08T07:08:20.217180Z	19385	166867
2874463	2022-11-08T07:08:38.620305Z	19385	9067
2874469	2022-11-08T07:08:58.504344Z	19385	57438
2874477	2022-11-08T07:09:16.813982Z	19385	51634
2874484	2022-11-08T07:09:36.131969Z	19385	143413
2874493	2022-11-08T07:09:59.084648Z	19385	232968
2874500	2022-11-08T07:10:21.932681Z	19385	432254
2874507	2022-11-08T07:10:41.884081Z	19385	71037
2874511	2022-11-08T07:11:05.013501Z	19385	58192
2874515	2022-11-08T07:11:16.977317Z	19385	37937
2874522	2022-11-08T07:11:25.920063Z	19385	331284
2874530	2022-11-08T07:11:43.248034Z	19385	268839
2874538	2022-11-08T07:12:08.388252Z	19385	22391
2874545	2022-11-08T07:12:28.293079Z	19385	90033
2874555	2022-11-08T07:12:48.457338Z	19385	148699
2874954	2022-11-08T07:26:37.648894Z	19385	12991
2874965	2022-11-08T07:26:57.996792Z	19385	36375
2874974	2022-11-08T07:27:16.345120Z	19385	264612
2874982	2022-11-08T07:27:32.640094Z	19385	16833
2534078	2022-10-31T07:39:26.951609Z	4366	2476
2534080	2022-10-31T07:39:28.392489Z	4366	2477
2534094	2022-10-31T07:39:39.869523Z	4366	51057
2534097	2022-10-31T07:39:42.735412Z	4366	16343
2534099	2022-10-31T07:39:45.404589Z	4366	70524
2534103	2022-10-31T07:39:48.437834Z	4366	32066
2534105	2022-10-31T07:39:49.873373Z	4366	25012
2534106	2022-10-31T07:39:52.646125Z	4366	56393
2534108	2022-10-31T07:39:56.803428Z	4366	121947
2534113	2022-10-31T07:40:01.205838Z	4366	129521
2534117	2022-10-31T07:40:11.373742Z	4366	138332
2534130	2022-10-31T07:40:23.155892Z	4366	54372
2534137	2022-10-31T07:40:28.114306Z	4366	73473
2534140	2022-10-31T07:40:32.513010Z	4366	39978
2534150	2022-10-31T07:40:41.314854Z	4366	103480
2534156	2022-10-31T07:40:45.709762Z	4366	10697
2534165	2022-10-31T07:40:54.355483Z	4366	22041
2534166	2022-10-31T07:40:56.274578Z	4366	180305
2534168	2022-10-31T07:40:57.865242Z	4366	169320
2534170	2022-10-31T07:40:59.387412Z	4366	37743
2534173	2022-10-31T07:41:01.511909Z	4366	244576
2534176	2022-10-31T07:41:07.140123Z	4366	31647
2534182	2022-10-31T07:41:12.185911Z	4366	176544
2534184	2022-10-31T07:41:13.531359Z	4366	53488
2534188	2022-10-31T07:41:16.781805Z	4366	76867
2534191	2022-10-31T07:41:18.466380Z	4366	16173
2534194	2022-10-31T07:41:21.473974Z	4366	9635
2534207	2022-10-31T07:41:30.628328Z	4366	77125
2534210	2022-10-31T07:41:34.262334Z	4366	32663
2534224	2022-10-31T07:41:44.641632Z	4366	31195
2534228	2022-10-31T07:41:47.669918Z	4366	185837
