id	time_scraped	follower	followed
3065213	2022-11-12T07:07:44.605709Z	19589	4511
3065218	2022-11-12T07:07:49.843338Z	19589	27023
3065347	2022-11-12T07:11:56.333495Z	19589	4193
3065358	2022-11-12T07:12:17.785826Z	19589	6545
3065368	2022-11-12T07:12:35.644911Z	19589	1794
3065378	2022-11-12T07:12:57.271954Z	19589	6548
3065389	2022-11-12T07:13:18.113915Z	19589	73033
3065209	2022-11-12T07:07:37.833900Z	19616	76828
3065223	2022-11-12T07:08:00.326688Z	19616	127376
3065227	2022-11-12T07:08:09.193434Z	19616	127377
3065242	2022-11-12T07:08:21.386200Z	19616	127378
3065281	2022-11-12T07:09:47.693568Z	19616	781
3065257	2022-11-12T07:09:05.781737Z	19616	37315
3065268	2022-11-12T07:09:23.537569Z	19616	26161
3065270	2022-11-12T07:09:32.637519Z	19616	121803
3065289	2022-11-12T07:10:13.820373Z	19616	68700
3065299	2022-11-12T07:10:30.837681Z	19616	102
3065308	2022-11-12T07:10:47.005450Z	19616	26766
3065088	2022-11-12T07:02:47.851058Z	19597	45102
3065092	2022-11-12T07:02:58.597600Z	19597	45100
3065095	2022-11-12T07:03:09.865909Z	19597	37662
3065231	2022-11-12T07:08:16.151920Z	19597	127379
3065030	2022-11-12T06:59:43.305606Z	19613	23496
3065037	2022-11-12T07:00:11.274646Z	19613	37278
3065044	2022-11-12T07:00:35.377911Z	19613	18139
3065059	2022-11-12T07:01:16.309818Z	19613	17979
3065066	2022-11-12T07:01:37.181803Z	19613	127380
3065072	2022-11-12T07:01:55.782218Z	19613	127381
3065076	2022-11-12T07:02:15.425804Z	19613	127382
3065079	2022-11-12T07:02:23.718904Z	19613	11467
3065082	2022-11-12T07:02:29.742686Z	19613	127383
3065086	2022-11-12T07:02:37.544572Z	19613	1333
3065261	2022-11-12T07:09:14.087666Z	19613	16325
3065276	2022-11-12T07:09:40.801616Z	19613	25897
3065286	2022-11-12T07:09:58.802219Z	19613	35075
3065294	2022-11-12T07:10:22.861446Z	19613	23810
3065303	2022-11-12T07:10:39.550689Z	19613	78853
3065168	2022-11-12T07:06:18.646720Z	19615	1589
3065181	2022-11-12T07:06:38.310106Z	19615	57548
3065192	2022-11-12T07:07:01.177444Z	19615	109768
3065198	2022-11-12T07:07:13.593458Z	19615	41124
3065206	2022-11-12T07:07:27.036370Z	19615	4414
3065098	2022-11-12T07:03:17.670067Z	7751	32077
3065103	2022-11-12T07:03:27.614989Z	7751	19000
3065108	2022-11-12T07:03:38.361671Z	7751	51956
3065115	2022-11-12T07:03:57.725650Z	7751	4879
3065122	2022-11-12T07:04:14.010120Z	7751	76670
3065129	2022-11-12T07:04:27.278123Z	7751	25564
3065135	2022-11-12T07:04:44.672258Z	7751	53360
3065139	2022-11-12T07:05:12.286606Z	7751	47149
3065143	2022-11-12T07:05:22.358393Z	7751	65410
3065147	2022-11-12T07:05:31.133560Z	7751	127384
3065155	2022-11-12T07:05:40.774740Z	7751	26641
3065163	2022-11-12T07:06:01.037587Z	7751	35281
3065171	2022-11-12T07:06:24.894073Z	7751	4303
3065177	2022-11-12T07:06:30.793963Z	7751	65607
3065185	2022-11-12T07:06:49.001638Z	7751	25653
3065393	2022-11-12T07:13:31.209537Z	7751	27343
3065404	2022-11-12T07:13:39.913672Z	7751	127385
3065051	2022-11-12T07:00:54.425832Z	19613	343
3456278	2022-11-22T12:37:49.675060Z	17712	1221
3456335	2022-11-22T12:40:48.849838Z	12692	29048
3456338	2022-11-22T12:41:02.740916Z	12692	127386
3456343	2022-11-22T12:41:13.917487Z	12692	31401
3456346	2022-11-22T12:41:23.877103Z	12692	63028
3456351	2022-11-22T12:41:34.961712Z	12692	86407
3456354	2022-11-22T12:41:45.077288Z	12692	64034
3456205	2022-11-22T12:34:14.886464Z	18270	5504
3456209	2022-11-22T12:34:21.945352Z	18270	36505
3456212	2022-11-22T12:34:30.273592Z	18270	23049
3456216	2022-11-22T12:34:42.169510Z	18270	85461
3456236	2022-11-22T12:35:43.669670Z	17712	127387
3456240	2022-11-22T12:36:00.021127Z	17712	127388
3456245	2022-11-22T12:36:13.541270Z	17712	92282
3456252	2022-11-22T12:36:34.281792Z	17712	177
3456256	2022-11-22T12:36:45.349570Z	17712	195
3456265	2022-11-22T12:37:17.801071Z	17712	597
3456269	2022-11-22T12:37:28.621335Z	17712	1019
3456284	2022-11-22T12:38:16.049089Z	17712	2140
3456248	2022-11-22T12:36:25.822920Z	20052	45511
3456258	2022-11-22T12:36:58.142431Z	20052	56467
3456360	2022-11-22T12:42:08.183913Z	20052	58369
3065200	2022-11-12T07:07:20.293886Z	19616	24
3065232	2022-11-12T07:08:16.157423Z	19616	23
3456273	2022-11-22T12:37:39.861193Z	17712	413
3456263	2022-11-22T12:37:07.049936Z	17712	196
3065061	2022-11-12T07:01:33.869585Z	1831	31767
3065064	2022-11-12T07:01:41.974967Z	1831	51609
3065069	2022-11-12T07:01:50.150004Z	1831	40307
3065071	2022-11-12T07:02:01.245659Z	1831	16598
3065078	2022-11-12T07:02:12.261508Z	1831	31989
3065084	2022-11-12T07:02:29.437602Z	1831	31769
3065091	2022-11-12T07:02:47.150951Z	1831	31770
3065099	2022-11-12T07:03:09.481377Z	1831	5890
3065106	2022-11-12T07:03:29.109579Z	1831	31719
3065110	2022-11-12T07:03:47.177933Z	1831	32000
3065113	2022-11-12T07:03:59.090586Z	1831	32001
3065205	2022-11-12T07:07:31.201680Z	19616	5234
3065042	2022-11-12T07:00:40.689581Z	19597	8045
3065045	2022-11-12T07:00:47.693611Z	19597	45099
3065048	2022-11-12T07:00:56.994824Z	19597	39602
3065250	2022-11-12T07:08:48.165833Z	19613	3366
3065322	2022-11-12T07:11:05.688976Z	19613	53206
3065331	2022-11-12T07:11:23.177782Z	19613	127389
3065344	2022-11-12T07:11:45.722530Z	19613	28492
3065354	2022-11-12T07:12:08.257641Z	19613	33180
3065363	2022-11-12T07:12:28.159267Z	19613	25319
3065373	2022-11-12T07:12:46.077648Z	19613	26841
3065381	2022-11-12T07:13:06.833740Z	19613	5608
3065391	2022-11-12T07:13:23.533927Z	19613	2839
3065402	2022-11-12T07:13:38.322354Z	19613	16218
3065411	2022-11-12T07:14:02.981641Z	19613	50395
3065422	2022-11-12T07:14:21.347843Z	19613	127390
3065429	2022-11-12T07:14:37.653698Z	19613	49391
3065435	2022-11-12T07:14:49.981724Z	19613	58585
3065671	2022-11-12T07:23:12.173805Z	19613	4099
3065682	2022-11-12T07:23:38.581836Z	19613	2927
3065176	2022-11-12T07:06:30.882069Z	19615	4680
3065186	2022-11-12T07:06:48.990484Z	19615	50080
3065502	2022-11-12T07:17:12.253661Z	19615	43500
3065521	2022-11-12T07:17:46.241950Z	19615	6927
3065522	2022-11-12T07:17:58.145672Z	19615	6882
3065551	2022-11-12T07:18:57.189549Z	19615	7939
3065558	2022-11-12T07:19:05.405564Z	19615	58480
3065559	2022-11-12T07:19:13.255182Z	19615	127391
3065578	2022-11-12T07:19:45.253533Z	19615	69212
3065589	2022-11-12T07:19:59.085425Z	19615	16250
3065598	2022-11-12T07:20:25.157571Z	19615	127392
3065606	2022-11-12T07:20:44.241657Z	19615	42945
3065614	2022-11-12T07:21:02.854631Z	19615	87334
3065632	2022-11-12T07:21:37.174321Z	19615	124094
3065640	2022-11-12T07:21:55.275309Z	19615	120118
3065645	2022-11-12T07:22:15.058885Z	19615	72837
3065167	2022-11-12T07:06:18.713920Z	7751	61001
3065180	2022-11-12T07:06:38.298831Z	7751	127393
3065190	2022-11-12T07:07:01.157817Z	7751	59917
3065196	2022-11-12T07:07:12.769581Z	7751	53714
3065210	2022-11-12T07:07:37.805606Z	7751	88094
3065216	2022-11-12T07:07:46.241650Z	7751	8333
3065224	2022-11-12T07:07:57.217662Z	7751	127394
3065626	2022-11-12T07:21:20.622480Z	7751	127395
3456332	2022-11-22T12:40:24.565615Z	17712	2080
3456380	2022-11-22T12:43:23.405716Z	17712	302
3456307	2022-11-22T12:39:22.187725Z	12692	4519
3456385	2022-11-22T12:43:37.377091Z	12692	30717
3456292	2022-11-22T12:38:40.569297Z	20049	75947
3456296	2022-11-22T12:38:49.749644Z	20049	15641
3456301	2022-11-22T12:39:02.024956Z	20049	28665
3456272	2022-11-22T12:37:29.949016Z	18270	119459
3456276	2022-11-22T12:37:43.597240Z	18270	14288
3456280	2022-11-22T12:37:57.050552Z	18270	110337
3456286	2022-11-22T12:38:14.589239Z	18270	6411
3456288	2022-11-22T12:38:29.021136Z	18270	40731
3456304	2022-11-22T12:39:13.769506Z	17712	103951
3456311	2022-11-22T12:39:31.022689Z	17712	435
3456315	2022-11-22T12:39:41.645133Z	17712	745
3456318	2022-11-22T12:39:52.625978Z	17712	1406
3456321	2022-11-22T12:40:05.226608Z	17712	645
3456324	2022-11-22T12:40:15.093904Z	17712	18824
3456339	2022-11-22T12:40:51.549253Z	17712	170
3456347	2022-11-22T12:41:14.189022Z	17712	805
3456356	2022-11-22T12:41:38.518620Z	17712	8136
3456361	2022-11-22T12:42:09.205157Z	17712	470
3456366	2022-11-22T12:42:33.749696Z	17712	1444
3456370	2022-11-22T12:42:47.253202Z	17712	702
3456374	2022-11-22T12:43:02.765336Z	17712	1404
3456376	2022-11-22T12:43:12.436878Z	17712	1042
3513672	2022-11-24T03:19:53.636802Z	20061	48286
3513682	2022-11-24T03:20:12.456896Z	20061	7964
3513690	2022-11-24T03:20:23.665091Z	20061	127396
3513701	2022-11-24T03:20:33.323932Z	20061	50479
3513709	2022-11-24T03:20:45.868324Z	20061	127397
3513716	2022-11-24T03:20:59.772450Z	20061	37
3513741	2022-11-24T03:21:43.519941Z	20061	264
3513750	2022-11-24T03:21:55.028123Z	20061	612
3513758	2022-11-24T03:22:10.650607Z	20061	55633
3513733	2022-11-24T03:21:29.372110Z	20061	488
3513726	2022-11-24T03:21:15.563920Z	20061	335
3065173	2022-11-12T07:06:18.770040Z	1831	41953
3065183	2022-11-12T07:06:32.681814Z	1831	44651
3065193	2022-11-12T07:06:55.614800Z	1831	31861
3065202	2022-11-12T07:07:15.677828Z	1831	36091
3065212	2022-11-12T07:07:36.105558Z	1831	23697
3065221	2022-11-12T07:07:49.005526Z	1831	32304
3065233	2022-11-12T07:08:08.937530Z	1831	32305
3065243	2022-11-12T07:08:21.655730Z	1831	53383
3065251	2022-11-12T07:08:43.894111Z	1831	32146
3065263	2022-11-12T07:09:04.501390Z	1831	5621
3065272	2022-11-12T07:09:24.493353Z	1831	32307
3065340	2022-11-12T07:11:47.665454Z	19597	93107
3065346	2022-11-12T07:12:03.729782Z	19597	127398
3065353	2022-11-12T07:12:17.285699Z	19597	51298
3065359	2022-11-12T07:12:27.317513Z	19597	45735
3065365	2022-11-12T07:12:38.481494Z	19597	121174
3065550	2022-11-12T07:18:46.485843Z	19597	127399
3065556	2022-11-12T07:19:02.735385Z	19597	127400
3065560	2022-11-12T07:19:12.601843Z	19597	127401
3065577	2022-11-12T07:19:45.261717Z	19597	127402
3065585	2022-11-12T07:19:59.102356Z	19597	127403
3065588	2022-11-12T07:20:16.096105Z	19597	127404
3065594	2022-11-12T07:20:25.097994Z	19597	127405
3065597	2022-11-12T07:20:34.878052Z	19597	127406
3065602	2022-11-12T07:20:43.890947Z	19597	127407
3065120	2022-11-12T07:04:19.562252Z	19613	38148
3065124	2022-11-12T07:04:25.513682Z	19613	7334
3065126	2022-11-12T07:04:30.484817Z	19613	100668
3065128	2022-11-12T07:04:36.737971Z	19613	52566
3065131	2022-11-12T07:04:43.618461Z	19613	4990
3065134	2022-11-12T07:04:50.600315Z	19613	4991
3065137	2022-11-12T07:05:08.741894Z	19613	8645
3065478	2022-11-12T07:16:25.858593Z	19613	2984
3065483	2022-11-12T07:16:33.638851Z	19613	7946
3065488	2022-11-12T07:16:42.881862Z	19613	29554
3065500	2022-11-12T07:16:55.777604Z	19613	23906
3065509	2022-11-12T07:17:14.131078Z	19613	1234
3065519	2022-11-12T07:17:31.882499Z	19613	2475
3065566	2022-11-12T07:19:21.301705Z	19615	11401
3065569	2022-11-12T07:19:28.033549Z	19615	127408
3065573	2022-11-12T07:19:36.341573Z	19615	127409
3065580	2022-11-12T07:19:50.298092Z	19615	63105
3065859	2022-11-12T07:30:42.881612Z	19615	55549
3065371	2022-11-12T07:12:50.807492Z	7751	2668
3065377	2022-11-12T07:13:02.906930Z	7751	72665
3065385	2022-11-12T07:13:17.025697Z	7751	34140
3065387	2022-11-12T07:13:25.558077Z	7751	38424
3456279	2022-11-22T12:37:41.333200Z	12692	1084
3456287	2022-11-22T12:38:06.702129Z	12692	5316
3456295	2022-11-22T12:38:33.204986Z	12692	2556
3456303	2022-11-22T12:38:58.129594Z	12692	127410
3456312	2022-11-22T12:39:31.003976Z	12692	22568
3456316	2022-11-22T12:39:42.579366Z	12692	22614
3456320	2022-11-22T12:39:58.509712Z	12692	116
3456327	2022-11-22T12:40:14.572870Z	12692	14275
3456331	2022-11-22T12:40:29.656541Z	12692	127411
3456373	2022-11-22T12:43:02.765240Z	12692	42822
3456377	2022-11-22T12:43:12.345199Z	12692	23024
3456379	2022-11-22T12:43:23.813093Z	12692	10777
3456392	2022-11-22T12:44:00.516815Z	12692	14467
3456395	2022-11-22T12:44:13.536985Z	12692	4388
3456398	2022-11-22T12:44:23.909895Z	12692	58599
3456419	2022-11-22T12:45:36.019228Z	12692	13154
3456308	2022-11-22T12:39:22.198054Z	17712	6626
3456384	2022-11-22T12:43:37.407818Z	17712	1168
3456431	2022-11-22T12:46:00.693518Z	17712	1412
3456438	2022-11-22T12:46:24.389218Z	17712	1003
3456365	2022-11-22T12:42:24.237285Z	20052	17507
3456369	2022-11-22T12:42:41.693343Z	20052	58940
3456387	2022-11-22T12:43:46.737230Z	20052	28969
3456402	2022-11-22T12:44:33.946956Z	20052	122364
3456405	2022-11-22T12:44:46.841082Z	20052	22918
3456409	2022-11-22T12:45:02.040920Z	20052	56202
3456411	2022-11-22T12:45:13.209178Z	20052	59008
3065348	2022-11-12T07:12:07.413462Z	1831	32067
3065350	2022-11-12T07:12:18.869537Z	1831	7307
3065361	2022-11-12T07:12:34.082135Z	1831	32312
3065375	2022-11-12T07:13:00.391996Z	1831	34927
3065390	2022-11-12T07:13:25.573446Z	1831	51536
3065396	2022-11-12T07:13:37.125691Z	1831	30280
3065401	2022-11-12T07:13:47.739103Z	1831	31475
3065601	2022-11-12T07:20:43.832414Z	1831	42858
3065316	2022-11-12T07:11:05.689324Z	19597	127412
3065324	2022-11-12T07:11:19.501442Z	19597	86965
3065330	2022-11-12T07:11:28.257655Z	19597	127413
3065334	2022-11-12T07:11:39.788370Z	19597	25619
3065369	2022-11-12T07:12:50.844820Z	19597	8514
3065380	2022-11-12T07:13:11.620034Z	19597	63764
3065267	2022-11-12T07:09:23.529842Z	19613	48554
3065271	2022-11-12T07:09:32.401629Z	19613	15742
3065280	2022-11-12T07:09:47.678105Z	19613	4753
3065290	2022-11-12T07:10:13.837637Z	19613	48097
3065300	2022-11-12T07:10:30.849954Z	19613	4667
3065307	2022-11-12T07:10:47.017598Z	19613	21410
3065311	2022-11-12T07:10:56.481717Z	19613	1932
3065745	2022-11-12T07:26:07.294155Z	19613	3869
3065748	2022-11-12T07:26:16.981806Z	19613	35492
3065753	2022-11-12T07:26:23.898654Z	19613	58721
3065761	2022-11-12T07:26:31.982017Z	19613	35409
3065919	2022-11-12T07:32:58.221912Z	19613	26942
3065923	2022-11-12T07:33:07.417894Z	19613	74244
3065926	2022-11-12T07:33:17.985702Z	19613	3615
3065932	2022-11-12T07:33:26.609850Z	19613	9349
3065935	2022-11-12T07:33:37.585847Z	19613	26935
3065939	2022-11-12T07:33:47.266231Z	19613	18628
3065942	2022-11-12T07:33:56.605840Z	19613	26291
3065954	2022-11-12T07:34:24.685879Z	19613	4111
3066026	2022-11-12T07:37:13.357983Z	19613	3564
3066032	2022-11-12T07:37:33.033707Z	19613	49209
3065414	2022-11-12T07:14:11.873324Z	19615	96894
3065419	2022-11-12T07:14:22.457930Z	19615	15641
3065426	2022-11-12T07:14:34.594797Z	19615	20072
3065431	2022-11-12T07:14:46.681561Z	19615	127414
3065438	2022-11-12T07:15:03.337368Z	19615	40517
3065961	2022-11-12T07:34:39.838181Z	19615	34046
3065966	2022-11-12T07:34:50.273813Z	19615	15445
3065969	2022-11-12T07:35:08.801563Z	19615	53897
3065978	2022-11-12T07:35:26.309967Z	19615	13732
3065985	2022-11-12T07:35:36.633569Z	19615	127415
3065994	2022-11-12T07:35:57.178043Z	19615	127416
3066002	2022-11-12T07:36:16.169702Z	19615	27582
3066036	2022-11-12T07:37:44.002368Z	19615	69487
3065338	2022-11-12T07:11:47.649935Z	7751	127417
3065342	2022-11-12T07:11:58.013906Z	7751	102558
3065356	2022-11-12T07:12:26.057478Z	7751	71515
3065367	2022-11-12T07:12:43.957597Z	7751	31207
3065448	2022-11-12T07:15:16.805547Z	7751	127418
3065457	2022-11-12T07:15:37.013643Z	7751	65766
3065466	2022-11-12T07:15:56.441344Z	7751	28319
3065480	2022-11-12T07:16:15.297350Z	7751	72666
3065490	2022-11-12T07:16:34.038982Z	7751	127419
3065507	2022-11-12T07:17:12.580499Z	7751	127420
3065517	2022-11-12T07:17:29.042380Z	7751	42805
3065524	2022-11-12T07:17:48.473664Z	7751	26292
3065533	2022-11-12T07:18:10.185954Z	7751	65422
3065542	2022-11-12T07:18:29.329384Z	7751	127421
3065554	2022-11-12T07:18:45.579258Z	7751	25242
3065563	2022-11-12T07:19:08.841598Z	7751	10045
3065570	2022-11-12T07:19:25.707512Z	7751	17104
3456478	2022-11-22T12:49:04.777179Z	12692	30849
3456480	2022-11-22T12:49:17.226105Z	12692	29062
3456485	2022-11-22T12:49:31.948945Z	12692	127422
3456488	2022-11-22T12:49:43.788722Z	12692	127423
3456492	2022-11-22T12:49:57.673401Z	12692	25092
3456494	2022-11-22T12:50:06.969043Z	12692	99588
3456499	2022-11-22T12:50:17.893097Z	12692	127424
3456501	2022-11-22T12:50:30.717717Z	12692	127425
3456508	2022-11-22T12:50:49.913091Z	12692	81851
3456523	2022-11-22T12:51:32.418814Z	12692	14358
3456532	2022-11-22T12:52:02.266792Z	12692	127426
3456537	2022-11-22T12:52:12.068991Z	12692	41791
3456544	2022-11-22T12:52:31.104701Z	12692	27797
3456555	2022-11-22T12:53:02.092719Z	12692	63168
3456323	2022-11-22T12:39:46.585084Z	20049	86458
3456504	2022-11-22T12:50:38.948966Z	17712	70114
3456512	2022-11-22T12:51:01.553350Z	17712	63416
3456514	2022-11-22T12:51:09.993305Z	17712	127427
3456517	2022-11-22T12:51:20.309299Z	17712	127428
3456526	2022-11-22T12:51:40.964983Z	17712	73673
3456531	2022-11-22T12:51:52.793203Z	17712	696
3456579	2022-11-22T12:54:13.301371Z	17712	2190
3456587	2022-11-22T12:54:33.153238Z	17712	16307
3456593	2022-11-22T12:55:05.438330Z	17712	26032
3456601	2022-11-22T12:55:30.537125Z	17712	20744
3524097	2022-11-24T12:48:43.920340Z	20067	35928
3524104	2022-11-24T12:49:05.472222Z	20067	110031
3524110	2022-11-24T12:49:23.007968Z	20067	16872
3524113	2022-11-24T12:49:41.492118Z	20067	70685
3524119	2022-11-24T12:50:01.364076Z	20067	34835
3524158	2022-11-24T12:52:10.792350Z	8446	14455
3065717	2022-11-12T07:24:54.817848Z	19615	390
3065730	2022-11-12T07:25:30.549471Z	19615	725
3065425	2022-11-12T07:14:35.535967Z	1831	26802
3065430	2022-11-12T07:14:45.433533Z	1831	31069
3065436	2022-11-12T07:14:57.474958Z	1831	31519
3065499	2022-11-12T07:17:04.689621Z	1831	11046
3065505	2022-11-12T07:17:13.917321Z	1831	51569
3065609	2022-11-12T07:20:58.310970Z	1831	31259
3065809	2022-11-12T07:28:26.121480Z	1831	31512
3065743	2022-11-12T07:25:46.973815Z	19597	127429
3065751	2022-11-12T07:26:11.346395Z	19597	123267
3065755	2022-11-12T07:26:31.594890Z	19597	127430
3065765	2022-11-12T07:26:53.111217Z	19597	127431
3065772	2022-11-12T07:27:10.100486Z	19597	127432
3065781	2022-11-12T07:27:25.664087Z	19597	111304
3065824	2022-11-12T07:29:13.453615Z	19597	68088
3065440	2022-11-12T07:15:11.481620Z	19613	40498
3065444	2022-11-12T07:15:21.226622Z	19613	45164
3065450	2022-11-12T07:15:31.193668Z	19613	29494
3065454	2022-11-12T07:15:40.941719Z	19613	34176
3065460	2022-11-12T07:15:51.765767Z	19613	3236
3065463	2022-11-12T07:16:02.965599Z	19613	4097
3065469	2022-11-12T07:16:10.960941Z	19613	27440
3065473	2022-11-12T07:16:18.373937Z	19613	48987
3065662	2022-11-12T07:22:53.693702Z	19613	61889
3065704	2022-11-12T07:24:29.681730Z	19613	3442
3065709	2022-11-12T07:24:37.095261Z	19613	25972
3065721	2022-11-12T07:25:08.844211Z	19613	2848
3065767	2022-11-12T07:27:02.174045Z	19613	40477
3065775	2022-11-12T07:27:16.630287Z	19613	40794
3065786	2022-11-12T07:27:36.109851Z	19613	18839
3065789	2022-11-12T07:27:45.828185Z	19613	3774
3065889	2022-11-12T07:31:50.358814Z	19613	34175
3065897	2022-11-12T07:32:09.294267Z	19613	5155
3065900	2022-11-12T07:32:16.930918Z	19613	4695
3066073	2022-11-12T07:39:00.426346Z	19613	4059
3066086	2022-11-12T07:39:28.301936Z	19613	1655
3065510	2022-11-12T07:17:25.669652Z	19615	6617
3065701	2022-11-12T07:24:20.430414Z	19615	41553
3065713	2022-11-12T07:24:45.297775Z	19615	32419
3065724	2022-11-12T07:25:21.729931Z	19615	512
3065839	2022-11-12T07:29:46.885740Z	19615	26066
3065868	2022-11-12T07:31:08.631428Z	19615	30850
3065759	2022-11-12T07:26:41.176612Z	7751	53196
3065915	2022-11-12T07:32:37.997565Z	7751	4301
