id	time_scraped	follower	followed
520201	2022-10-01T04:21:38.533812Z	4743	7583
520367	2022-10-01T04:22:07.067468Z	4743	10133
520209	2022-10-01T04:21:39.636014Z	4743	24773
520272	2022-10-01T04:21:49.824880Z	4743	46491
519830	2022-10-01T04:20:40.231243Z	4743	44499
519860	2022-10-01T04:20:44.193126Z	4743	241629
519948	2022-10-01T04:20:59.689831Z	4743	76087
520108	2022-10-01T04:21:25.165460Z	4743	6786
520878	2022-10-01T04:23:28.462936Z	4743	39217
520883	2022-10-01T04:23:29.587310Z	4743	44072
520889	2022-10-01T04:23:30.537627Z	4743	7071
521176	2022-10-01T04:24:17.326811Z	4743	50391
521276	2022-10-01T04:24:34.005611Z	4743	6993
520728	2022-10-01T04:23:04.586833Z	4743	18579
521272	2022-10-01T04:24:32.347679Z	4743	48270
521430	2022-10-01T04:25:07.997182Z	4743	36041
521440	2022-10-01T04:25:10.024331Z	4743	18860
521489	2022-10-01T04:25:18.834369Z	4743	47235
521496	2022-10-01T04:25:19.867217Z	4743	43414
521522	2022-10-01T04:25:23.368295Z	4743	9350
521362	2022-10-01T04:24:50.339569Z	4743	6548
521374	2022-10-01T04:24:54.035077Z	4743	90859
521381	2022-10-01T04:24:55.895259Z	4743	9069
521557	2022-10-01T04:25:28.997955Z	4743	6024
521759	2022-10-01T04:25:57.441837Z	4743	41744
521804	2022-10-01T04:26:03.854888Z	4743	93041
521814	2022-10-01T04:26:04.548796Z	4743	60474
521822	2022-10-01T04:26:05.682164Z	4743	6503
521871	2022-10-01T04:26:12.708035Z	4743	26335
521884	2022-10-01T04:26:14.259351Z	4743	50194
521953	2022-10-01T04:26:21.078224Z	4743	47618
522131	2022-10-01T04:26:42.680906Z	4743	16818
522138	2022-10-01T04:26:43.511062Z	4743	21411
522146	2022-10-01T04:26:43.966736Z	4743	16604
639414	2022-10-03T15:12:55.371128Z	1465	269586
639418	2022-10-03T15:12:56.469034Z	1465	10478
639420	2022-10-03T15:12:57.505580Z	1465	11417
639425	2022-10-03T15:12:58.376432Z	1465	90681
639268	2022-10-03T15:12:11.184938Z	1465	242597
639292	2022-10-03T15:12:20.475101Z	1465	70432
639295	2022-10-03T15:12:20.952020Z	1465	5973
639298	2022-10-03T15:12:21.447564Z	1465	34551
639301	2022-10-03T15:12:22.234605Z	1465	269587
639304	2022-10-03T15:12:22.684170Z	1465	269588
639307	2022-10-03T15:12:23.264073Z	1465	260234
639310	2022-10-03T15:12:23.798344Z	1465	32846
639313	2022-10-03T15:12:24.447585Z	1465	23990
477948	2022-09-30T19:50:22.548034Z	4680	5929
639316	2022-10-03T15:12:25.546954Z	1465	32465
639319	2022-10-03T15:12:26.387707Z	1465	37694
639322	2022-10-03T15:12:27.622139Z	1465	25544
639325	2022-10-03T15:12:28.013300Z	1465	26624
639328	2022-10-03T15:12:28.754148Z	1465	46638
639331	2022-10-03T15:12:29.189529Z	1465	29858
639334	2022-10-03T15:12:29.846588Z	1465	35338
639337	2022-10-03T15:12:31.244431Z	1465	85433
639340	2022-10-03T15:12:32.694817Z	1465	23576
639343	2022-10-03T15:12:33.701563Z	1465	72431
639345	2022-10-03T15:12:34.454643Z	1465	80215
639348	2022-10-03T15:12:35.291817Z	1465	26235
639351	2022-10-03T15:12:36.377664Z	1465	269589
639355	2022-10-03T15:12:37.296650Z	1465	81764
639360	2022-10-03T15:12:38.785362Z	1465	150124
639365	2022-10-03T15:12:39.884415Z	1465	12708
639369	2022-10-03T15:12:41.337469Z	1465	12801
639392	2022-10-03T15:12:46.563668Z	1465	7768
639396	2022-10-03T15:12:47.613241Z	1465	62902
639401	2022-10-03T15:12:48.367346Z	1465	203547
639404	2022-10-03T15:12:49.642354Z	1465	28973
639410	2022-10-03T15:12:52.087167Z	1465	30849
639764	2022-10-03T15:14:25.078075Z	1465	56802
639772	2022-10-03T15:14:27.036495Z	1465	138269
639776	2022-10-03T15:14:27.608338Z	1465	40133
639781	2022-10-03T15:14:28.976372Z	1465	32798
639788	2022-10-03T15:14:30.717706Z	1465	22780
639794	2022-10-03T15:14:33.399967Z	1465	176281
639804	2022-10-03T15:14:36.263920Z	1465	123459
639807	2022-10-03T15:14:36.928910Z	1465	7321
639810	2022-10-03T15:14:37.665743Z	1465	57241
639813	2022-10-03T15:14:38.669015Z	1465	32408
639816	2022-10-03T15:14:39.239926Z	1465	148088
639819	2022-10-03T15:14:39.798530Z	1465	17716
639822	2022-10-03T15:14:40.334805Z	1465	69327
639825	2022-10-03T15:14:41.240468Z	1465	36288
639828	2022-10-03T15:14:41.928295Z	1465	54368
639431	2022-10-03T15:13:00.968682Z	1465	30706
639443	2022-10-03T15:13:04.716550Z	1465	57848
639448	2022-10-03T15:13:06.665574Z	1465	6935
639456	2022-10-03T15:13:09.131465Z	1465	25700
639464	2022-10-03T15:13:10.753266Z	1465	269590
639474	2022-10-03T15:13:12.159099Z	1465	103861
639625	2022-10-03T15:13:43.483871Z	1465	90919
639629	2022-10-03T15:13:44.215344Z	1465	63168
639667	2022-10-03T15:13:55.495094Z	1465	110101
639670	2022-10-03T15:13:56.454661Z	1465	55557
639673	2022-10-03T15:13:57.435276Z	1465	43499
639676	2022-10-03T15:13:58.168351Z	1465	33872
639679	2022-10-03T15:13:58.807674Z	1465	59067
639683	2022-10-03T15:13:59.621101Z	1465	92803
639686	2022-10-03T15:14:01.091876Z	1465	9534
639690	2022-10-03T15:14:03.283924Z	1465	35153
639694	2022-10-03T15:14:04.647313Z	1465	100960
639790	2022-10-03T15:14:32.353881Z	1465	35317
639460	2022-10-03T15:13:09.766820Z	1465	205096
639468	2022-10-03T15:13:11.436238Z	1465	30538
639478	2022-10-03T15:13:13.366244Z	1465	22777
639482	2022-10-03T15:13:14.167619Z	1465	6952
639486	2022-10-03T15:13:14.677067Z	1465	15736
639490	2022-10-03T15:13:15.407507Z	1465	100452
639494	2022-10-03T15:13:16.215395Z	1465	269591
639498	2022-10-03T15:13:16.892385Z	1465	30693
639502	2022-10-03T15:13:17.929139Z	1465	41223
639511	2022-10-03T15:13:19.244090Z	1465	55894
639516	2022-10-03T15:13:20.205496Z	1465	18628
639520	2022-10-03T15:13:21.129245Z	1465	32395
639524	2022-10-03T15:13:22.267136Z	1465	82365
639259	2022-10-03T15:12:08.920830Z	1465	2208
639531	2022-10-03T15:13:23.503982Z	1465	75350
639534	2022-10-03T15:13:24.442123Z	1465	34230
639256	2022-10-03T15:12:08.326191Z	1465	2262
639831	2022-10-03T15:14:42.496375Z	1465	2476
639250	2022-10-03T15:12:06.459024Z	1465	2500
639538	2022-10-03T15:13:25.015906Z	1465	99043
639541	2022-10-03T15:13:25.830797Z	1465	37308
639545	2022-10-03T15:13:26.564423Z	1465	13155
639549	2022-10-03T15:13:27.134980Z	1465	26506
639553	2022-10-03T15:13:27.804084Z	1465	40225
639558	2022-10-03T15:13:28.324782Z	1465	26540
639562	2022-10-03T15:13:29.435457Z	1465	109635
639566	2022-10-03T15:13:30.374941Z	1465	154864
639577	2022-10-03T15:13:33.507097Z	1465	8869
639581	2022-10-03T15:13:34.379936Z	1465	12350
639593	2022-10-03T15:13:37.090304Z	1465	76944
639600	2022-10-03T15:13:38.212163Z	1465	30610
806229	2022-10-07T05:13:23.537509Z	6125	40814
238915	2022-09-27T23:11:23.253778Z	2861	147938
376219	2022-09-29T02:44:12.682719Z	4160	12974
639604	2022-10-03T15:13:39.360680Z	1465	180060
639612	2022-10-03T15:13:40.886183Z	1465	14263
639616	2022-10-03T15:13:41.474939Z	1465	28299
639621	2022-10-03T15:13:42.299055Z	1465	127459
639634	2022-10-03T15:13:44.860922Z	1465	204705
639638	2022-10-03T15:13:46.884950Z	1465	47633
639641	2022-10-03T15:13:47.414097Z	1465	46454
639645	2022-10-03T15:13:48.006662Z	1465	31400
639648	2022-10-03T15:13:48.851494Z	1465	16948
639651	2022-10-03T15:13:49.320808Z	1465	62985
639654	2022-10-03T15:13:50.113601Z	1465	54431
639657	2022-10-03T15:13:51.450175Z	1465	23696
639583	2022-10-03T15:13:35.392415Z	1465	4137
639700	2022-10-03T15:14:06.658552Z	1465	44756
639702	2022-10-03T15:14:07.347476Z	1465	22417
639705	2022-10-03T15:14:07.911139Z	1465	138955
639708	2022-10-03T15:14:08.763004Z	1465	29173
639715	2022-10-03T15:14:10.535233Z	1465	215388
639747	2022-10-03T15:14:20.833456Z	1465	9787
639750	2022-10-03T15:14:21.357685Z	1465	269592
639955	2022-10-03T15:15:18.037011Z	1465	2621
639755	2022-10-03T15:14:22.782034Z	1465	56364
639758	2022-10-03T15:14:23.545804Z	1465	212383
639761	2022-10-03T15:14:24.416846Z	1465	16488
639767	2022-10-03T15:14:25.809639Z	1465	12773
639770	2022-10-03T15:14:26.379934Z	1465	70740
639778	2022-10-03T15:14:28.162570Z	1465	22809
639784	2022-10-03T15:14:29.714805Z	1465	146858
639842	2022-10-03T15:14:45.447695Z	1465	7769
639845	2022-10-03T15:14:46.099841Z	1465	63042
639851	2022-10-03T15:14:47.869947Z	1465	22790
639854	2022-10-03T15:14:48.626301Z	1465	69063
639857	2022-10-03T15:14:49.320834Z	1465	144605
639860	2022-10-03T15:14:49.994638Z	1465	14480
639863	2022-10-03T15:14:51.431708Z	1465	11401
639866	2022-10-03T15:14:53.246328Z	1465	57156
639869	2022-10-03T15:14:54.291982Z	1465	11213
639872	2022-10-03T15:14:56.117046Z	1465	23835
639875	2022-10-03T15:14:56.658955Z	1465	14858
639878	2022-10-03T15:14:57.057565Z	1465	53842
639881	2022-10-03T15:14:57.716946Z	1465	22652
639884	2022-10-03T15:14:58.668872Z	1465	217558
639887	2022-10-03T15:14:59.164859Z	1465	78419
639890	2022-10-03T15:14:59.914546Z	1465	43995
639893	2022-10-03T15:15:00.939993Z	1465	35166
639896	2022-10-03T15:15:02.434112Z	1465	13821
639899	2022-10-03T15:15:03.822705Z	1465	146868
639902	2022-10-03T15:15:04.747472Z	1465	178156
639908	2022-10-03T15:15:06.621089Z	1465	43496
639911	2022-10-03T15:15:07.543159Z	1465	64296
639914	2022-10-03T15:15:08.269169Z	1465	56528
639917	2022-10-03T15:15:08.975599Z	1465	241021
478053	2022-09-30T19:51:00.410337Z	4680	88580
639920	2022-10-03T15:15:09.826140Z	1465	16925
639923	2022-10-03T15:15:10.567103Z	1465	269593
639926	2022-10-03T15:15:11.280938Z	1465	63120
639929	2022-10-03T15:15:11.820696Z	1465	269594
639932	2022-10-03T15:15:12.496793Z	1465	181004
639935	2022-10-03T15:15:13.391325Z	1465	74303
639938	2022-10-03T15:15:13.970475Z	1465	269595
639941	2022-10-03T15:15:14.571576Z	1465	70444
639944	2022-10-03T15:15:15.111457Z	1465	29098
639947	2022-10-03T15:15:15.818558Z	1465	56250
639950	2022-10-03T15:15:16.458136Z	1465	55723
639953	2022-10-03T15:15:17.102272Z	1465	57704
639961	2022-10-03T15:15:19.696515Z	1465	54092
639967	2022-10-03T15:15:21.346577Z	1465	64129
639970	2022-10-03T15:15:21.909900Z	1465	27935
639973	2022-10-03T15:15:22.693216Z	1465	242632
639976	2022-10-03T15:15:23.178916Z	1465	37110
639979	2022-10-03T15:15:23.806203Z	1465	98332
639982	2022-10-03T15:15:24.407042Z	1465	10552
639985	2022-10-03T15:15:25.274636Z	1465	22974
639988	2022-10-03T15:15:25.794878Z	1465	201036
639991	2022-10-03T15:15:26.361911Z	1465	63181
639994	2022-10-03T15:15:27.076910Z	1465	10903
639997	2022-10-03T15:15:27.666822Z	1465	269596
640000	2022-10-03T15:15:28.305950Z	1465	43333
640003	2022-10-03T15:15:29.185131Z	1465	99590
640006	2022-10-03T15:15:30.015352Z	1465	56698
640009	2022-10-03T15:15:30.896169Z	1465	16936
640012	2022-10-03T15:15:31.918239Z	1465	41436
640015	2022-10-03T15:15:32.741902Z	1465	17135
639718	2022-10-03T15:14:11.285577Z	1465	22600
639721	2022-10-03T15:14:12.003807Z	1465	269597
639725	2022-10-03T15:14:12.695619Z	1465	69594
639905	2022-10-03T15:15:05.509538Z	1465	2656
639741	2022-10-03T15:14:18.731645Z	1465	166441
639745	2022-10-03T15:14:19.926502Z	1465	269598
639848	2022-10-03T15:14:47.042952Z	1465	6144
639959	2022-10-03T15:15:18.726703Z	1465	26679
639964	2022-10-03T15:15:20.612791Z	1465	57390
996858	2022-10-09T19:39:45.682667Z	6442	269599
1206939	2022-10-13T23:59:13.247454Z	8615	2459
639835	2022-10-03T15:14:43.204896Z	1465	4298
307652	2022-09-28T13:34:31.085940Z	3564	1465
150491	2022-09-26T02:55:09.176834Z	1855	1465
3174	2022-09-16T00:02:17.088020Z	182	1465
565853	2022-10-01T12:49:42.272813Z	4877	1465
613922	2022-10-03T05:06:35.009675Z	3390	1465
339361	2022-09-28T18:34:51.236507Z	3873	1465
376332	2022-09-29T02:44:46.940481Z	4160	37183
996860	2022-10-09T19:39:46.326861Z	6442	89266
601575	2022-10-03T02:56:18.632223Z	5142	269600
522628	2022-10-01T04:27:46.125061Z	4743	4368
3991927	2022-12-07T05:39:56.731985Z	20804	12758
521632	2022-10-01T04:25:40.477166Z	4743	2748
726872	2022-10-06T01:26:23.204136Z	5475	24463
726873	2022-10-06T01:26:23.867220Z	5475	269601
522475	2022-10-01T04:27:25.439121Z	4743	5800
522591	2022-10-01T04:27:41.441920Z	4743	5801
522716	2022-10-01T04:27:57.781456Z	4743	5802
522559	2022-10-01T04:27:37.715449Z	4743	5873
806225	2022-10-07T05:13:24.315136Z	6134	242006
99745	2022-09-22T22:15:10.837451Z	1047	57080
996864	2022-10-09T19:39:47.496317Z	6442	45285
1490521	2022-10-16T09:07:17.932682Z	9620	48242
1779916	2022-10-19T05:54:23.149552Z	10951	165564
3991930	2022-12-07T05:40:05.898794Z	12003	269602
3991933	2022-12-07T05:40:14.354244Z	20804	35298
3991936	2022-12-07T05:40:18.377957Z	20814	83641
3278738	2022-11-17T19:53:49.582769Z	4013	72357
3278693	2022-11-17T19:52:43.668474Z	6487	34526
601582	2022-10-03T02:56:20.827362Z	5144	12210
3278698	2022-11-17T19:52:58.581918Z	6487	1696
3278706	2022-11-17T19:53:12.653739Z	6487	9804
3278714	2022-11-17T19:53:20.913948Z	16165	71238
3278719	2022-11-17T19:53:24.965884Z	16165	64129
3278731	2022-11-17T19:53:32.754691Z	16165	89630
522869	2022-10-01T04:28:17.314372Z	4743	1831
346829	2022-09-28T19:09:54.638155Z	4094	4680
478157	2022-09-30T19:51:34.925694Z	4680	190968
376444	2022-09-29T02:45:27.049184Z	4160	269603
376445	2022-09-29T02:45:27.317851Z	4160	121614
376446	2022-09-29T02:45:27.588409Z	4160	139031
239149	2022-09-27T23:12:20.498954Z	2861	35741
376447	2022-09-29T02:45:27.838558Z	4160	137015
376448	2022-09-29T02:45:28.135725Z	4160	222012
522188	2022-10-01T04:26:49.638088Z	4743	44632
376449	2022-09-29T02:45:28.391313Z	4160	37447
376450	2022-09-29T02:45:28.664221Z	4160	269604
376451	2022-09-29T02:45:28.936289Z	4160	71236
376453	2022-09-29T02:45:29.548236Z	4160	269605
376454	2022-09-29T02:45:29.805699Z	4160	57179
376455	2022-09-29T02:45:30.066024Z	4160	57183
376456	2022-09-29T02:45:30.534585Z	4160	103467
376457	2022-09-29T02:45:30.894705Z	4160	95258
376458	2022-09-29T02:45:31.236533Z	4160	269606
376459	2022-09-29T02:45:31.558534Z	4160	194309
376460	2022-09-29T02:45:31.849185Z	4160	58868
376461	2022-09-29T02:45:32.955072Z	4160	184653
521582	2022-10-01T04:25:32.437488Z	4743	7191
521596	2022-10-01T04:25:36.145155Z	4743	18497
521641	2022-10-01T04:25:41.579688Z	4743	44079
521657	2022-10-01T04:25:44.123101Z	4743	60060
521664	2022-10-01T04:25:44.798613Z	4743	41624
521671	2022-10-01T04:25:45.451354Z	4743	8125
521715	2022-10-01T04:25:50.073093Z	4743	60486
522113	2022-10-01T04:26:41.038600Z	4743	67460
522124	2022-10-01T04:26:41.621098Z	4743	44763
522160	2022-10-01T04:26:45.970043Z	4743	7110
522429	2022-10-01T04:27:20.111499Z	4743	10132
522435	2022-10-01T04:27:21.023719Z	4743	40412
522441	2022-10-01T04:27:21.530781Z	4743	6563
522448	2022-10-01T04:27:22.153579Z	4743	43793
522463	2022-10-01T04:27:23.755805Z	4743	75949
522470	2022-10-01T04:27:24.795803Z	4743	48885
522552	2022-10-01T04:27:36.887425Z	4743	112173
522562	2022-10-01T04:27:38.177677Z	4743	51870
522234	2022-10-01T04:26:56.370250Z	4743	1155
522297	2022-10-01T04:27:05.119466Z	4743	59161
522305	2022-10-01T04:27:06.192891Z	4743	50392
522318	2022-10-01T04:27:07.925156Z	4743	40440
522321	2022-10-01T04:27:08.554375Z	4743	32233
522376	2022-10-01T04:27:14.526177Z	4743	73399
522598	2022-10-01T04:27:42.082324Z	4743	33101
522709	2022-10-01T04:27:57.007898Z	4743	163476
522786	2022-10-01T04:28:07.360523Z	4743	11787
523051	2022-10-01T04:28:38.269898Z	4743	64804
523065	2022-10-01T04:28:39.996804Z	4743	7080
523077	2022-10-01T04:28:41.153782Z	4743	95713
522586	2022-10-01T04:27:40.912096Z	4743	43796
522613	2022-10-01T04:27:43.858389Z	4743	46985
522617	2022-10-01T04:27:44.764519Z	4743	6781
522624	2022-10-01T04:27:45.470075Z	4743	40375
522688	2022-10-01T04:27:54.577034Z	4743	27004
523030	2022-10-01T04:28:35.765319Z	4743	60710
523168	2022-10-01T04:28:50.231463Z	4743	6360
523180	2022-10-01T04:28:53.533782Z	4743	29858
523188	2022-10-01T04:28:54.135955Z	4743	27924
523396	2022-10-01T04:29:16.978841Z	4743	66446
522732	2022-10-01T04:27:59.160894Z	4743	39690
523045	2022-10-01T04:28:37.692904Z	4743	269607
523059	2022-10-01T04:28:38.783587Z	4743	269608
523138	2022-10-01T04:28:47.476392Z	4743	9337
523143	2022-10-01T04:28:48.049295Z	4743	49052
522877	2022-10-01T04:28:19.023073Z	4743	45102
522882	2022-10-01T04:28:19.816878Z	4743	7511
523020	2022-10-01T04:28:34.672211Z	4743	60734
523193	2022-10-01T04:28:55.164353Z	4743	103132
426209	2022-09-29T13:57:45.582224Z	4248	72954
524531	2022-10-01T04:31:25.179166Z	4743	5247
523310	2022-10-01T04:29:08.749342Z	4743	5391
523200	2022-10-01T04:28:55.707122Z	4743	35406
523227	2022-10-01T04:28:58.461675Z	4743	236504
523944	2022-10-01T04:30:22.083640Z	4743	5276
3991928	2022-12-07T05:39:58.493001Z	20814	53102
523348	2022-10-01T04:29:12.223639Z	4743	5498
525003	2022-10-01T04:32:16.399447Z	4743	5743
524504	2022-10-01T04:31:22.472897Z	4743	6005
99762	2022-09-22T22:15:12.505859Z	1047	5577
523974	2022-10-01T04:30:25.158113Z	4743	7839
996861	2022-10-09T19:39:46.897114Z	6442	8578
1294809	2022-10-14T16:13:21.936743Z	8680	148869
1490523	2022-10-16T09:07:18.645877Z	9620	19069
1779917	2022-10-19T05:54:23.599776Z	10951	17341
523420	2022-10-01T04:29:19.463602Z	4743	5345
3991932	2022-12-07T05:40:12.346216Z	20814	28719
524604	2022-10-01T04:31:32.639029Z	4743	20670
213275	2022-09-27T19:35:39.232648Z	2832	3630
523377	2022-10-01T04:29:14.917100Z	4743	8496
523665	2022-10-01T04:29:46.061317Z	4743	38983
376509	2022-09-29T02:45:48.416091Z	4160	168772
523688	2022-10-01T04:29:48.611901Z	4743	29453
523776	2022-10-01T04:30:00.826620Z	4743	6455
523780	2022-10-01T04:30:01.777226Z	4743	6819
523787	2022-10-01T04:30:03.048180Z	4743	35686
523317	2022-10-01T04:29:09.234996Z	4743	60938
523360	2022-10-01T04:29:13.519123Z	4743	7128
523518	2022-10-01T04:29:29.310073Z	4743	19173
523525	2022-10-01T04:29:29.910558Z	4743	74964
523535	2022-10-01T04:29:31.607904Z	4743	27001
523542	2022-10-01T04:29:32.415461Z	4743	43082
523545	2022-10-01T04:29:32.941950Z	4743	42770
523712	2022-10-01T04:29:51.997810Z	4743	16636
523719	2022-10-01T04:29:53.305903Z	4743	8014
523734	2022-10-01T04:29:55.690938Z	4743	128561
523861	2022-10-01T04:30:13.851219Z	4743	25972
523559	2022-10-01T04:29:34.048818Z	4743	6797
523756	2022-10-01T04:29:58.403336Z	4743	37736
523763	2022-10-01T04:29:58.932365Z	4743	26897
523811	2022-10-01T04:30:08.375989Z	4743	93146
524054	2022-10-01T04:30:34.256664Z	4743	25148
523835	2022-10-01T04:30:11.861994Z	4743	204400
523852	2022-10-01T04:30:12.969932Z	4743	93048
523869	2022-10-01T04:30:14.898485Z	4743	269609
523981	2022-10-01T04:30:25.848619Z	4743	190210
523988	2022-10-01T04:30:26.363443Z	4743	15113
523993	2022-10-01T04:30:27.124162Z	4743	6803
524182	2022-10-01T04:30:47.731825Z	4743	41977
524296	2022-10-01T04:31:00.998694Z	4743	18817
524316	2022-10-01T04:31:03.454915Z	4743	269610
524321	2022-10-01T04:31:04.468549Z	4743	180837
524579	2022-10-01T04:31:29.452518Z	4743	235632
524588	2022-10-01T04:31:30.330965Z	4743	269611
524511	2022-10-01T04:31:23.336227Z	4743	8706
524524	2022-10-01T04:31:24.471844Z	4743	67452
524547	2022-10-01T04:31:26.205922Z	4743	50778
524551	2022-10-01T04:31:27.094277Z	4743	126166
524558	2022-10-01T04:31:27.823132Z	4743	25147
524702	2022-10-01T04:31:42.647247Z	4743	269612
524102	2022-10-01T04:30:39.189722Z	4743	269613
524109	2022-10-01T04:30:39.842191Z	4743	36443
524116	2022-10-01T04:30:40.325795Z	4743	31517
