id	time_scraped	follower	followed
540976	2022-10-01T11:23:29.950773Z	4866	36537
540982	2022-10-01T11:23:31.002172Z	4866	40317
540987	2022-10-01T11:23:31.803791Z	4866	6053
540568	2022-10-01T11:22:33.618681Z	4866	37359
540585	2022-10-01T11:22:35.394838Z	4866	202630
540593	2022-10-01T11:22:36.405817Z	4866	22797
540597	2022-10-01T11:22:36.927017Z	4866	37548
540609	2022-10-01T11:22:38.511018Z	4866	121474
540621	2022-10-01T11:22:40.232911Z	4866	35904
540633	2022-10-01T11:22:41.954435Z	4866	32729
540641	2022-10-01T11:22:42.952171Z	4866	43509
540660	2022-10-01T11:22:45.398920Z	4866	45855
540714	2022-10-01T11:22:54.063806Z	4866	41797
540721	2022-10-01T11:22:55.255871Z	4866	45858
540749	2022-10-01T11:22:59.501607Z	4866	125582
540753	2022-10-01T11:23:00.015831Z	4866	33216
540759	2022-10-01T11:23:01.066529Z	4866	80457
540762	2022-10-01T11:23:02.263549Z	4866	50066
540766	2022-10-01T11:23:02.805594Z	4866	88594
540725	2022-10-01T11:22:55.725624Z	4866	43816
541977	2022-10-01T11:25:45.780954Z	4866	52546
542076	2022-10-01T11:26:05.455918Z	4866	52455
542114	2022-10-01T11:26:10.696937Z	4866	7205
542119	2022-10-01T11:26:11.290718Z	4866	66760
540671	2022-10-01T11:22:46.991375Z	4866	5901
540675	2022-10-01T11:22:47.587279Z	4866	9135
540679	2022-10-01T11:22:48.383177Z	4866	259446
540683	2022-10-01T11:22:48.838150Z	4866	33171
540687	2022-10-01T11:22:49.217653Z	4866	259447
540691	2022-10-01T11:22:49.850272Z	4866	6971
540697	2022-10-01T11:22:50.256077Z	4866	91959
540702	2022-10-01T11:22:52.028663Z	4866	147856
540706	2022-10-01T11:22:52.992867Z	4866	7583
540710	2022-10-01T11:22:53.482740Z	4866	58076
540718	2022-10-01T11:22:54.577408Z	4866	19134
541272	2022-10-01T11:24:13.242241Z	4866	1988
541008	2022-10-01T11:23:35.696511Z	4866	3272
541012	2022-10-01T11:23:36.290991Z	4866	26862
541020	2022-10-01T11:23:37.544652Z	4866	66661
541028	2022-10-01T11:23:38.595891Z	4866	28012
541156	2022-10-01T11:23:56.209936Z	4866	26771
541164	2022-10-01T11:23:57.179804Z	4866	29508
541168	2022-10-01T11:23:57.471743Z	4866	17218
541172	2022-10-01T11:23:57.847281Z	4866	8902
541179	2022-10-01T11:23:58.841324Z	4866	25152
541246	2022-10-01T11:24:10.004029Z	4866	9167
541276	2022-10-01T11:24:13.643795Z	4866	82513
541285	2022-10-01T11:24:14.643697Z	4866	102481
541338	2022-10-01T11:24:21.814095Z	4866	32895
541344	2022-10-01T11:24:22.780967Z	4866	40671
541409	2022-10-01T11:24:32.520318Z	4866	45421
541421	2022-10-01T11:24:33.915914Z	4866	54570
541382	2022-10-01T11:24:28.386072Z	4866	2213
541437	2022-10-01T11:24:35.813601Z	4866	2538
541048	2022-10-01T11:23:41.375675Z	4866	11973
541080	2022-10-01T11:23:45.349847Z	4866	24473
541084	2022-10-01T11:23:45.933853Z	4866	60502
565181	2022-10-01T12:47:50.461684Z	4877	43911
565184	2022-10-01T12:47:51.640449Z	4877	7296
562802	2022-10-01T12:42:34.314861Z	4877	2577
563109	2022-10-01T12:43:11.510828Z	4877	3267
563771	2022-10-01T12:44:34.058075Z	4877	3588
564299	2022-10-01T12:45:42.495004Z	4877	3784
562870	2022-10-01T12:42:41.638650Z	4877	3821
565187	2022-10-01T12:47:52.508575Z	4877	38448
565221	2022-10-01T12:47:57.964885Z	4877	39750
565234	2022-10-01T12:48:00.081102Z	4877	96804
994819	2022-10-09T18:58:35.106537Z	7922	68574
565674	2022-10-01T12:49:13.776864Z	4877	6065
565680	2022-10-01T12:49:14.379615Z	4877	6942
565683	2022-10-01T12:49:14.771059Z	4877	32912
565799	2022-10-01T12:49:32.782263Z	4877	3461
565872	2022-10-01T12:49:45.640663Z	4877	47845
565906	2022-10-01T12:49:52.746852Z	4877	19070
565918	2022-10-01T12:49:55.889928Z	4877	9920
565921	2022-10-01T12:49:56.406430Z	4877	36393
566124	2022-10-01T12:50:35.669274Z	4877	106220
566163	2022-10-01T12:50:43.459282Z	4877	6654
566169	2022-10-01T12:50:44.273677Z	4877	6069
566172	2022-10-01T12:50:44.839174Z	4877	89202
566175	2022-10-01T12:50:45.321429Z	4877	9679
3270305	2022-11-17T15:35:01.741484Z	19868	141654
566064	2022-10-01T12:50:23.134289Z	4877	3826
565003	2022-10-01T12:47:22.109268Z	4877	3850
565100	2022-10-01T12:47:37.793843Z	4877	4732
566178	2022-10-01T12:50:45.881590Z	4877	5125
565270	2022-10-01T12:48:06.895431Z	4877	5159
565591	2022-10-01T12:48:59.882675Z	4877	4876
552447	2022-10-01T12:20:45.265803Z	4877	4629
565653	2022-10-01T12:49:10.483204Z	4877	7003
566166	2022-10-01T12:50:43.927074Z	4877	8756
550246	2022-10-01T12:12:45.010393Z	4877	948
558595	2022-10-01T12:33:56.903741Z	4877	1073
558863	2022-10-01T12:34:27.375384Z	4877	1741
560286	2022-10-01T12:37:24.299218Z	4877	1786
562247	2022-10-01T12:41:24.909882Z	4877	1792
565626	2022-10-01T12:49:06.235511Z	4877	1853
560754	2022-10-01T12:38:23.197268Z	4877	1854
561232	2022-10-01T12:39:20.366885Z	4877	1983
554037	2022-10-01T12:24:22.644833Z	4877	2870
548682	2022-10-01T12:07:16.024450Z	4877	2185
566267	2022-10-01T12:51:04.275231Z	4877	2222
551826	2022-10-01T12:18:26.817095Z	4877	2210
551409	2022-10-01T12:16:58.273231Z	4877	2442
566382	2022-10-01T12:51:24.119084Z	4877	2460
565211	2022-10-01T12:47:56.645235Z	4877	2464
554822	2022-10-01T12:26:06.764110Z	4877	2864
551131	2022-10-01T12:15:58.844147Z	4877	2971
564386	2022-10-01T12:45:54.676200Z	4877	3327
558281	2022-10-01T12:33:18.887086Z	4877	3399
565423	2022-10-01T12:48:30.120137Z	4877	3352
560352	2022-10-01T12:37:32.059165Z	4877	3432
563813	2022-10-01T12:44:38.508946Z	4877	3637
551747	2022-10-01T12:18:11.367418Z	4877	3708
566139	2022-10-01T12:50:38.721813Z	4877	3825
566255	2022-10-01T12:51:00.688876Z	4877	3880
559049	2022-10-01T12:34:48.921013Z	4877	4649
559756	2022-10-01T12:36:20.665326Z	4877	3583
551246	2022-10-01T12:16:22.635169Z	4877	4931
562897	2022-10-01T12:42:44.416215Z	4877	5139
564331	2022-10-01T12:45:45.964620Z	4877	4867
565746	2022-10-01T12:49:24.123894Z	4877	5187
566009	2022-10-01T12:50:12.941779Z	4877	4243
553779	2022-10-01T12:23:47.343197Z	4877	2927
554253	2022-10-01T12:24:56.555077Z	4877	2865
563851	2022-10-01T12:44:43.635426Z	4877	2722
553908	2022-10-01T12:24:04.398271Z	4877	2887
563939	2022-10-01T12:44:58.456193Z	4877	3110
553424	2022-10-01T12:23:04.375029Z	4877	3214
565808	2022-10-01T12:49:34.229477Z	4877	4350
564793	2022-10-01T12:46:44.201876Z	4877	3336
561736	2022-10-01T12:40:21.093099Z	4877	3361
555915	2022-10-01T12:28:18.852872Z	4877	3429
563243	2022-10-01T12:43:30.053503Z	4877	3483
565743	2022-10-01T12:49:23.732Z	4877	3507
554689	2022-10-01T12:25:48.960525Z	4877	3458
561826	2022-10-01T12:40:35.423223Z	4877	3476
554218	2022-10-01T12:24:50.259351Z	4877	3529
554572	2022-10-01T12:25:34.841590Z	4877	3542
564256	2022-10-01T12:45:37.864122Z	4877	3470
565909	2022-10-01T12:49:54.283771Z	4877	4447
560695	2022-10-01T12:38:16.268969Z	4877	1986
565671	2022-10-01T12:49:13.259980Z	4877	5457
565731	2022-10-01T12:49:21.793175Z	4877	2405
1778998	2022-10-19T05:45:42.912039Z	10951	20885
478565	2022-09-30T19:55:39.453529Z	4687	170489
189130	2022-09-27T12:51:21.673437Z	2673	29249
563455	2022-10-01T12:43:56.375339Z	4877	3554
562970	2022-10-01T12:42:54.029395Z	4877	3609
566128	2022-10-01T12:50:36.118258Z	4877	3610
565416	2022-10-01T12:48:28.982738Z	4877	3631
553879	2022-10-01T12:23:59.893339Z	4877	2925
564485	2022-10-01T12:46:06.782909Z	4877	3707
554632	2022-10-01T12:25:41.232541Z	4877	3716
565814	2022-10-01T12:49:35.257935Z	4877	3655
541614	2022-10-01T11:24:58.612955Z	4866	4596
541537	2022-10-01T11:24:46.759313Z	4866	5426
541265	2022-10-01T11:24:12.351732Z	4866	5528
541176	2022-10-01T11:23:58.391562Z	4866	5650
994820	2022-10-09T18:58:35.710889Z	7922	59411
542576	2022-10-01T11:27:12.504850Z	4866	6160
541607	2022-10-01T11:24:57.586681Z	4866	3321
542589	2022-10-01T11:27:13.798448Z	4866	4855
2817916	2022-11-06T16:09:27.464680Z	19202	259448
3988539	2022-12-07T04:05:21.936834Z	12003	45936
3270318	2022-11-17T15:35:28.845813Z	19868	917
541818	2022-10-01T11:25:24.424670Z	4866	974
275133	2022-09-28T05:13:11.247930Z	2925	65545
479040	2022-09-30T19:56:45.216167Z	4687	259449
479043	2022-09-30T19:56:45.693046Z	4687	47394
275189	2022-09-28T05:13:15.747940Z	2925	23092
275210	2022-09-28T05:13:17.536351Z	2925	38405
275219	2022-09-28T05:13:18.227184Z	2925	39120
275223	2022-09-28T05:13:18.568900Z	2925	90309
275236	2022-09-28T05:13:19.667599Z	2925	35104
275250	2022-09-28T05:13:21.167475Z	2925	36469
275268	2022-09-28T05:13:22.646347Z	2925	36467
275280	2022-09-28T05:13:23.766009Z	2925	32153
541122	2022-10-01T11:23:51.695203Z	4866	5965
541134	2022-10-01T11:23:53.606708Z	4866	18179
541142	2022-10-01T11:23:54.554679Z	4866	14535
541145	2022-10-01T11:23:54.863463Z	4866	16563
541187	2022-10-01T11:23:59.701860Z	4866	36060
541229	2022-10-01T11:24:07.622249Z	4866	65683
541238	2022-10-01T11:24:08.973970Z	4866	37254
541326	2022-10-01T11:24:19.396469Z	4866	6635
541385	2022-10-01T11:24:28.933879Z	4866	10263
541389	2022-10-01T11:24:29.460165Z	4866	14443
541417	2022-10-01T11:24:33.407221Z	4866	124081
541445	2022-10-01T11:24:36.807920Z	4866	59836
541149	2022-10-01T11:23:55.239904Z	4866	41613
541153	2022-10-01T11:23:55.701378Z	4866	11411
541198	2022-10-01T11:24:01.665103Z	4866	40332
541205	2022-10-01T11:24:03.052532Z	4866	23783
541209	2022-10-01T11:24:03.521852Z	4866	17916
541217	2022-10-01T11:24:04.659914Z	4866	10746
541221	2022-10-01T11:24:05.113387Z	4866	99507
541224	2022-10-01T11:24:06.828951Z	4866	139658
541257	2022-10-01T11:24:11.458830Z	4866	31469
541261	2022-10-01T11:24:11.935839Z	4866	36917
541269	2022-10-01T11:24:12.718203Z	4866	78895
541281	2022-10-01T11:24:14.184344Z	4866	164330
541289	2022-10-01T11:24:15.150893Z	4866	24448
541292	2022-10-01T11:24:15.530934Z	4866	23425
541296	2022-10-01T11:24:15.939937Z	4866	12539
541526	2022-10-01T11:24:45.621235Z	4866	3572
541253	2022-10-01T11:24:10.942355Z	4866	97663
541532	2022-10-01T11:24:46.128230Z	4866	41405
541634	2022-10-01T11:25:01.162499Z	4866	16242
541697	2022-10-01T11:25:09.991342Z	4866	102645
541734	2022-10-01T11:25:14.455917Z	4866	66243
541757	2022-10-01T11:25:17.541282Z	4866	37085
541762	2022-10-01T11:25:18.059814Z	4866	17836
541771	2022-10-01T11:25:18.834490Z	4866	49301
541452	2022-10-01T11:24:37.793554Z	4866	20442
541556	2022-10-01T11:24:49.104683Z	4866	1902
541498	2022-10-01T11:24:42.377917Z	4866	7668
541542	2022-10-01T11:24:47.330159Z	4866	10904
541799	2022-10-01T11:25:22.387314Z	4866	37922
541832	2022-10-01T11:25:26.733375Z	4866	31931
541838	2022-10-01T11:25:27.356368Z	4866	35486
541869	2022-10-01T11:25:31.530695Z	4866	9758
541884	2022-10-01T11:25:33.529356Z	4866	246017
541910	2022-10-01T11:25:36.839662Z	4866	45763
541939	2022-10-01T11:25:41.519649Z	4866	48270
541949	2022-10-01T11:25:42.146164Z	4866	48756
541464	2022-10-01T11:24:38.971248Z	4866	17921
541469	2022-10-01T11:24:39.528592Z	4866	176159
541492	2022-10-01T11:24:41.827269Z	4866	210767
541502	2022-10-01T11:24:43.092968Z	4866	27817
541512	2022-10-01T11:24:44.084554Z	4866	20637
541517	2022-10-01T11:24:44.660688Z	4866	101012
541521	2022-10-01T11:24:45.106484Z	4866	32591
541564	2022-10-01T11:24:49.720807Z	4866	7952
541590	2022-10-01T11:24:55.959553Z	4866	203276
541624	2022-10-01T11:24:59.759142Z	4866	11573
541643	2022-10-01T11:25:03.069819Z	4866	26782
541662	2022-10-01T11:25:05.856007Z	4866	53320
541778	2022-10-01T11:25:19.981611Z	4866	52439
541808	2022-10-01T11:25:23.430180Z	4866	2434
542608	2022-10-01T11:27:16.081702Z	4866	2519
541743	2022-10-01T11:25:15.455674Z	4866	66355
308297	2022-09-28T13:37:24.698464Z	3564	148880
275300	2022-09-28T05:13:25.623738Z	2925	4152
426858	2022-09-29T13:59:33.273518Z	1304	75126
642117	2022-10-03T16:29:30.863720Z	5216	3686
552614	2022-10-01T12:21:12.933325Z	4877	3662
1208559	2022-10-14T00:11:41.383824Z	8585	35560
565062	2022-10-01T12:47:31.205902Z	4877	4859
648201	2022-10-03T17:08:29.348910Z	5232	3656
994822	2022-10-09T18:58:36.282120Z	7922	24162
3270328	2022-11-17T15:35:37.723891Z	19868	40335
452821	2022-09-29T23:06:57.703945Z	4646	3655
1208562	2022-10-14T00:11:42.375622Z	8585	68245
3270335	2022-11-17T15:35:57.547729Z	19868	1789
724412	2022-10-06T01:13:30.103853Z	5475	7962
724525	2022-10-06T01:14:05.761001Z	5475	35069
994826	2022-10-09T18:58:37.877562Z	7922	25943
1208564	2022-10-14T00:11:43.390412Z	8585	11625
3270346	2022-11-17T15:36:18.817948Z	19868	29411
994830	2022-10-09T18:58:39.067132Z	7922	25921
3270354	2022-11-17T15:36:37.110440Z	19868	6069
3270363	2022-11-17T15:36:58.629779Z	19868	15836
1208568	2022-10-14T00:11:44.287004Z	8585	36782
994834	2022-10-09T18:58:40.340405Z	7922	8112
109180	2022-09-22T22:42:31.457159Z	1317	3651
3270372	2022-11-17T15:37:18.637682Z	19868	5632
166702	2022-09-27T07:50:01.798902Z	737	80904
3270377	2022-11-17T15:37:34.564850Z	19868	1516
3270383	2022-11-17T15:37:43.990257Z	19868	842
3270389	2022-11-17T15:37:55.746077Z	19868	2188
3270395	2022-11-17T15:38:06.421936Z	19868	259450
3270400	2022-11-17T15:38:17.974381Z	19868	7860
3270405	2022-11-17T15:38:27.266084Z	19868	9315
3270424	2022-11-17T15:39:09.158206Z	19868	183900
3270430	2022-11-17T15:39:17.081793Z	19868	1465
3270433	2022-11-17T15:39:22.934033Z	19868	102259
3271104	2022-11-17T16:05:08.198098Z	19868	259451
3271111	2022-11-17T16:05:30.126425Z	19868	2210
3271118	2022-11-17T16:05:49.549637Z	19868	8465
3271122	2022-11-17T16:06:01.589841Z	19868	11354
3271125	2022-11-17T16:06:12.553430Z	19868	5237
3271130	2022-11-17T16:06:21.829876Z	19868	2464
3271133	2022-11-17T16:06:30.518338Z	19868	17781
3271141	2022-11-17T16:06:41.827464Z	19868	259452
3271149	2022-11-17T16:07:08.209838Z	19868	2421
3271160	2022-11-17T16:07:29.990604Z	19868	2387
3271169	2022-11-17T16:07:59.501924Z	19868	210001
3271176	2022-11-17T16:08:22.494251Z	19868	254322
89523	2022-09-22T15:13:40.109277Z	1318	3655
135568	2022-09-23T17:37:16.460210Z	1515	4837
248788	2022-09-28T02:31:11.051417Z	2872	3706
803098	2022-10-07T05:03:53.406127Z	6128	90192
803101	2022-10-07T05:03:54.098001Z	6128	11628
333597	2022-09-28T18:22:12.649387Z	3284	2925
803047	2022-10-07T05:03:43.362980Z	6125	16247
212364	2022-09-27T19:31:51.981309Z	2832	3707
803053	2022-10-07T05:03:44.310550Z	6125	55879
803058	2022-10-07T05:03:45.415891Z	6125	63027
803063	2022-10-07T05:03:46.153398Z	6125	12851
189857	2022-09-27T12:52:31.871547Z	2673	133273
803067	2022-10-07T05:03:46.756928Z	6125	32341
178053	2022-09-27T10:06:07.367207Z	2173	3686
212258	2022-09-27T19:31:24.574554Z	2832	3717
542583	2022-10-01T11:27:13.132235Z	4866	36934
478184	2022-09-30T19:51:44.415786Z	4680	3718
537646	2022-10-01T11:16:12.759456Z	4865	3672
186937	2022-09-27T12:42:42.404935Z	2671	3669
308298	2022-09-28T13:37:24.935827Z	3564	53015
542594	2022-10-01T11:27:14.398973Z	4866	95152
542663	2022-10-01T11:27:21.813398Z	4866	187432
185242	2022-09-27T12:38:43.431735Z	2672	3672
340947	2022-09-28T18:38:42.222985Z	3284	3718
508225	2022-10-01T00:20:09.182358Z	4708	3718
541726	2022-10-01T11:25:13.421047Z	4866	16099
541785	2022-10-01T11:25:20.714235Z	4866	33942
541791	2022-10-01T11:25:21.784807Z	4866	59747
440302	2022-09-29T21:24:24.980554Z	4627	3192
254842	2022-09-28T02:39:57.061918Z	2874	3669
803072	2022-10-07T05:03:47.416192Z	6125	26396
178809	2022-09-27T10:07:43.407325Z	2174	2925
541985	2022-10-01T11:25:46.853476Z	4866	33467
541992	2022-10-01T11:25:47.850970Z	4866	38313
542471	2022-10-01T11:26:59.290774Z	4866	4150
426860	2022-09-29T13:59:33.720262Z	1304	26442
426863	2022-09-29T13:59:34.395997Z	1304	151763
803077	2022-10-07T05:03:48.379695Z	6125	13150
803108	2022-10-07T05:03:54.911524Z	6126	5215
803112	2022-10-07T05:03:56.242890Z	6126	123588
803117	2022-10-07T05:03:57.038915Z	6126	5437
803121	2022-10-07T05:03:57.814983Z	6126	5213
803137	2022-10-07T05:04:00.956365Z	6126	6971
803140	2022-10-07T05:04:02.225134Z	6126	5220
803145	2022-10-07T05:04:03.308066Z	6126	5441
803150	2022-10-07T05:04:04.155939Z	6126	5269
803157	2022-10-07T05:04:05.995979Z	6130	9100
803162	2022-10-07T05:04:06.938169Z	6130	41992
803169	2022-10-07T05:04:07.840600Z	6130	22434
96124	2022-09-22T22:04:16.174890Z	1047	3656
94103	2022-09-22T21:58:15.558396Z	1047	4837
550535	2022-10-01T12:13:42.240700Z	4877	4846
541999	2022-10-01T11:25:48.497438Z	4866	124017
564096	2022-10-01T12:45:17.475923Z	4877	3723
542368	2022-10-01T11:26:42.333944Z	4866	5450
276380	2022-09-28T05:15:18.129341Z	2925	3634
275799	2022-09-28T05:14:13.069204Z	2925	259453
275828	2022-09-28T05:14:15.610157Z	2925	141263
275888	2022-09-28T05:14:21.159970Z	2925	31481
275891	2022-09-28T05:14:21.516804Z	2925	104105
1778999	2022-10-19T05:45:43.484983Z	10951	2500
542487	2022-10-01T11:27:02.432878Z	4866	4230
542510	2022-10-01T11:27:05.258525Z	4866	6609
97488	2022-09-22T22:08:19.296536Z	1047	67255
3988547	2022-12-07T04:05:31.104792Z	20804	90250
127129	2022-09-23T13:59:39.019878Z	1420	2673
2817924	2022-11-06T16:09:44.356393Z	19202	259454
3271186	2022-11-17T16:08:45.305696Z	19868	30565
542133	2022-10-01T11:26:12.674630Z	4866	942
542200	2022-10-01T11:26:20.188490Z	4866	354
275894	2022-09-28T05:14:21.866418Z	2925	7025
275899	2022-09-28T05:14:22.584259Z	2925	90880
275907	2022-09-28T05:14:23.270494Z	2925	66142
275921	2022-09-28T05:14:24.943529Z	2925	69215
275931	2022-09-28T05:14:26.063296Z	2925	15372
275936	2022-09-28T05:14:26.693860Z	2925	243374
275942	2022-09-28T05:14:27.407081Z	2925	41497
275957	2022-09-28T05:14:28.950203Z	2925	27964
275979	2022-09-28T05:14:31.423599Z	2925	85832
275981	2022-09-28T05:14:31.726537Z	2925	175803
275984	2022-09-28T05:14:32.040045Z	2925	10040
275990	2022-09-28T05:14:32.670561Z	2925	74531
276010	2022-09-28T05:14:34.862937Z	2925	135361
276016	2022-09-28T05:14:35.658004Z	2925	102577
276023	2022-09-28T05:14:36.404641Z	2925	51236
276028	2022-09-28T05:14:36.975683Z	2925	167787
276049	2022-09-28T05:14:38.781939Z	2925	45283
276248	2022-09-28T05:15:01.558666Z	2925	47301
276251	2022-09-28T05:15:01.992229Z	2925	18437
276264	2022-09-28T05:15:04.291458Z	2925	57468
276270	2022-09-28T05:15:05.192018Z	2925	259455
276288	2022-09-28T05:15:07.753511Z	2925	173632
276299	2022-09-28T05:15:09.124863Z	2925	7472
276315	2022-09-28T05:15:10.844011Z	2925	256881
276319	2022-09-28T05:15:11.335849Z	2925	44322
276331	2022-09-28T05:15:12.906705Z	2925	46985
276341	2022-09-28T05:15:14.346266Z	2925	8815
276367	2022-09-28T05:15:16.911975Z	2925	16628
440316	2022-09-29T21:24:28.119495Z	4627	3296
276374	2022-09-28T05:15:17.509414Z	2925	18989
276377	2022-09-28T05:15:17.809331Z	2925	53190
276386	2022-09-28T05:15:18.805712Z	2925	24068
276395	2022-09-28T05:15:19.788805Z	2925	259456
276397	2022-09-28T05:15:20.111447Z	2925	50766
308313	2022-09-28T13:37:28.794598Z	3564	48507
276413	2022-09-28T05:15:21.871637Z	2925	98123
542006	2022-10-01T11:25:49.245383Z	4866	239314
542011	2022-10-01T11:25:50.239786Z	4866	53275
542442	2022-10-01T11:26:55.437869Z	4866	9756
190213	2022-09-27T12:53:05.766452Z	2673	29032
542449	2022-10-01T11:26:56.421381Z	4866	18950
542612	2022-10-01T11:27:16.520177Z	4866	9230
542154	2022-10-01T11:26:14.631970Z	4866	69515
542335	2022-10-01T11:26:37.817697Z	4866	6574
542528	2022-10-01T11:27:07.358290Z	4866	125241
542535	2022-10-01T11:27:08.421416Z	4866	16998
542540	2022-10-01T11:27:09.021710Z	4866	33482
542233	2022-10-01T11:26:23.549592Z	4866	1229
541919	2022-10-01T11:25:38.067538Z	4866	2341
541852	2022-10-01T11:25:28.867093Z	4866	259457
541862	2022-10-01T11:25:30.607841Z	4866	53096
541957	2022-10-01T11:25:43.192546Z	4866	90743
542676	2022-10-01T11:27:23.327092Z	4866	62515
541926	2022-10-01T11:25:39.429092Z	4866	30075
541964	2022-10-01T11:25:44.349312Z	4866	15908
541971	2022-10-01T11:25:45.165351Z	4866	12336
542022	2022-10-01T11:25:54.600963Z	4866	259458
542031	2022-10-01T11:25:55.500254Z	4866	18021
542040	2022-10-01T11:25:56.762816Z	4866	6344
542055	2022-10-01T11:25:58.772482Z	4866	44315
542062	2022-10-01T11:26:02.300944Z	4866	259459
542071	2022-10-01T11:26:03.104010Z	4866	7381
542091	2022-10-01T11:26:06.895806Z	4866	7302
542107	2022-10-01T11:26:09.198008Z	4866	24539
542277	2022-10-01T11:26:28.634804Z	4866	96192
542262	2022-10-01T11:26:27.413069Z	4866	386
542503	2022-10-01T11:27:03.983935Z	4866	917
542311	2022-10-01T11:26:33.919514Z	4866	9058
542421	2022-10-01T11:26:49.568245Z	4866	21184
542494	2022-10-01T11:27:03.311204Z	4866	18796
542602	2022-10-01T11:27:15.384589Z	4866	92945
542670	2022-10-01T11:27:22.669348Z	4866	96940
