id	time_scraped	follower	followed
3725773	2022-11-29T16:13:06.372425Z	4015	57447
3725778	2022-11-29T16:13:15.326207Z	4015	16734
3725784	2022-11-29T16:13:24.244498Z	4015	34950
3725788	2022-11-29T16:13:28.671255Z	4015	46238
3725797	2022-11-29T16:13:42.075791Z	4015	213041
3725798	2022-11-29T16:13:45.134262Z	4015	17851
3725805	2022-11-29T16:13:58.649002Z	4015	4542
3725811	2022-11-29T16:14:12.023742Z	4015	213042
3725813	2022-11-29T16:14:15.628542Z	4015	170199
3725817	2022-11-29T16:14:21.852910Z	4015	4010
3725827	2022-11-29T16:14:40.562133Z	4015	20236
3725829	2022-11-29T16:14:44.205505Z	4015	61227
3725836	2022-11-29T16:15:05.839856Z	4015	213043
3725838	2022-11-29T16:15:13.206274Z	4015	195753
3725843	2022-11-29T16:15:19.926088Z	4015	96263
3725852	2022-11-29T16:15:36.373Z	4015	36309
3725855	2022-11-29T16:15:39.348317Z	4015	37474
3725856	2022-11-29T16:15:42.951398Z	4015	96246
3725866	2022-11-29T16:16:08.694739Z	4015	96007
3725868	2022-11-29T16:16:12.536017Z	4015	48582
3725870	2022-11-29T16:16:15.374339Z	4015	2841
3725792	2022-11-29T16:13:36.050117Z	4015	2352
3725878	2022-11-29T16:16:25.810241Z	4015	69134
3725883	2022-11-29T16:16:30.412061Z	4015	42853
3725886	2022-11-29T16:16:38.262170Z	4015	3281
3725893	2022-11-29T16:16:48.482659Z	4015	683
3725896	2022-11-29T16:16:56.847367Z	4015	6807
3725898	2022-11-29T16:16:59.929090Z	4015	84706
3725905	2022-11-29T16:17:11.631979Z	4015	7616
3725906	2022-11-29T16:17:14.910571Z	4015	42752
3725910	2022-11-29T16:17:21.397576Z	4015	12003
3725918	2022-11-29T16:17:36.762251Z	4015	18814
3725922	2022-11-29T16:17:43.174286Z	4015	213044
3725927	2022-11-29T16:17:49.226155Z	4015	8250
3725929	2022-11-29T16:17:54.934547Z	4015	19773
3725931	2022-11-29T16:17:58.639154Z	4015	213045
3725938	2022-11-29T16:18:14.680495Z	4015	63727
3725942	2022-11-29T16:18:21.373435Z	4015	22598
3725945	2022-11-29T16:18:24.294043Z	4015	213046
3725950	2022-11-29T16:18:35.862197Z	4015	12594
3725954	2022-11-29T16:18:41.969076Z	4015	24440
3725961	2022-11-29T16:18:54.618097Z	4015	213047
3725966	2022-11-29T16:19:06.176010Z	4015	61355
3725970	2022-11-29T16:19:12.016602Z	4015	149113
3725978	2022-11-29T16:19:24.273419Z	4015	72101
3725980	2022-11-29T16:19:26.964661Z	4015	849
3725985	2022-11-29T16:19:34.526113Z	4015	2120
3725987	2022-11-29T16:19:37.722608Z	4015	69336
3725990	2022-11-29T16:19:43.863483Z	4015	55703
3725995	2022-11-29T16:19:51.224522Z	4015	2195
3725998	2022-11-29T16:20:02.446709Z	4015	8810
3726001	2022-11-29T16:20:12.294243Z	4015	1119
3726005	2022-11-29T16:20:18.522954Z	4015	213048
3726006	2022-11-29T16:20:21.407563Z	4015	4625
3726011	2022-11-29T16:20:27.972047Z	4015	994
3726017	2022-11-29T16:20:39.543410Z	4015	3993
3726019	2022-11-29T16:20:42.851296Z	4015	22541
3726026	2022-11-29T16:20:56.431996Z	4015	1346
3726033	2022-11-29T16:21:09.328576Z	4015	75732
3726035	2022-11-29T16:21:12.482432Z	4015	11466
3726036	2022-11-29T16:21:15.614069Z	4015	96164
3726038	2022-11-29T16:21:18.259716Z	4015	213049
3726045	2022-11-29T16:21:27.661793Z	4015	189381
3726046	2022-11-29T16:21:30.672324Z	4015	69579
3726049	2022-11-29T16:21:34.508569Z	4015	16737
3726075	2022-11-29T16:22:12.934578Z	4015	3996
3726077	2022-11-29T16:22:15.601268Z	4015	58852
3726080	2022-11-29T16:22:20.050510Z	4015	2280
3726312	2022-11-29T16:28:36.615443Z	4015	1196
3725874	2022-11-29T16:16:21.283541Z	4015	53869
3725876	2022-11-29T16:16:23.763271Z	4015	75627
3725881	2022-11-29T16:16:27.878208Z	4015	29920
3725884	2022-11-29T16:16:34.746663Z	4015	123377
3725889	2022-11-29T16:16:41.850210Z	4015	11010
3725890	2022-11-29T16:16:45.126835Z	4015	92158
3725894	2022-11-29T16:16:54.130180Z	4015	54659
3725901	2022-11-29T16:17:05.223895Z	4015	165717
3725902	2022-11-29T16:17:08.841363Z	4015	49520
3725909	2022-11-29T16:17:17.976420Z	4015	40972
3725913	2022-11-29T16:17:24.457264Z	4015	29554
3725915	2022-11-29T16:17:28.123647Z	4015	137612
3725916	2022-11-29T16:17:32.253945Z	4015	844
3725920	2022-11-29T16:17:39.662523Z	4015	213050
3725925	2022-11-29T16:17:46.303943Z	4015	50821
3725932	2022-11-29T16:18:03.972522Z	4015	95982
3725935	2022-11-29T16:18:08.512361Z	4015	63686
3725936	2022-11-29T16:18:11.623543Z	4015	70016
3725940	2022-11-29T16:18:18.259657Z	4015	7199
3725946	2022-11-29T16:18:27.251386Z	4015	213051
3725948	2022-11-29T16:18:30.446502Z	4015	43833
3725953	2022-11-29T16:18:39.058242Z	4015	7820
3725957	2022-11-29T16:18:45.535186Z	4015	4285
3725959	2022-11-29T16:18:48.716444Z	4015	20392
3725962	2022-11-29T16:18:57.608817Z	4015	213052
3725964	2022-11-29T16:19:00.500882Z	4015	72588
3725968	2022-11-29T16:19:09.090959Z	4015	1413
3725972	2022-11-29T16:19:14.859734Z	4015	213053
3725974	2022-11-29T16:19:18.192961Z	4015	50638
3725977	2022-11-29T16:19:21.052067Z	4015	213054
3725983	2022-11-29T16:19:29.938107Z	4015	125707
3725988	2022-11-29T16:19:41.040327Z	4015	40132
3725992	2022-11-29T16:19:46.953729Z	4015	20700
3725997	2022-11-29T16:19:57.724223Z	4015	94147
3726003	2022-11-29T16:20:15.865831Z	4015	179202
3726008	2022-11-29T16:20:24.348169Z	4015	33088
3726013	2022-11-29T16:20:33.120560Z	4015	70072
3726015	2022-11-29T16:20:36.618203Z	4015	11192
3726020	2022-11-29T16:20:45.318119Z	4015	5875
3726023	2022-11-29T16:20:47.712283Z	4015	110874
3726025	2022-11-29T16:20:49.830591Z	4015	59603
3726028	2022-11-29T16:20:59.107739Z	4015	11589
3726030	2022-11-29T16:21:05.546493Z	4015	181625
3726040	2022-11-29T16:21:21.409233Z	4015	56027
3726043	2022-11-29T16:21:24.243389Z	4015	4225
3726050	2022-11-29T16:21:37.750132Z	4015	156777
3726245	2022-11-29T16:26:45.053952Z	4015	695
3726091	2022-11-29T16:22:35.856656Z	4015	75285
3726093	2022-11-29T16:22:38.904126Z	4015	86850
3726096	2022-11-29T16:22:43.986320Z	4015	213055
3726099	2022-11-29T16:22:45.833704Z	4015	619
3726101	2022-11-29T16:22:47.726571Z	4015	14188
3726102	2022-11-29T16:22:50.817130Z	4015	72352
3726109	2022-11-29T16:23:04.285064Z	4015	59047
3726110	2022-11-29T16:23:07.514421Z	4015	34725
3726112	2022-11-29T16:23:10.852384Z	4015	12383
3726116	2022-11-29T16:23:16.176040Z	4015	7642
3726118	2022-11-29T16:23:18.385640Z	4015	84013
3726120	2022-11-29T16:23:20.426110Z	4015	15276
3726123	2022-11-29T16:23:22.539386Z	4015	8447
3726127	2022-11-29T16:23:27.698432Z	4015	5361
3726132	2022-11-29T16:23:36.914470Z	4015	16912
3726134	2022-11-29T16:23:39.358622Z	4015	38930
3726141	2022-11-29T16:23:47.305302Z	4015	2105
3726142	2022-11-29T16:23:48.997110Z	4015	1168
3726145	2022-11-29T16:23:54.430012Z	4015	24
3726150	2022-11-29T16:24:05.067940Z	4015	702
3726155	2022-11-29T16:24:10.958243Z	4015	1145
3726157	2022-11-29T16:24:14.058172Z	4015	56141
3726158	2022-11-29T16:24:17.219273Z	4015	24394
3726166	2022-11-29T16:24:26.778076Z	4015	6683
3726171	2022-11-29T16:24:31.850726Z	4015	77637
3726174	2022-11-29T16:24:39.302331Z	4015	166741
3726177	2022-11-29T16:24:42.046082Z	4015	21195
3726178	2022-11-29T16:24:45.174473Z	4015	1453
3726181	2022-11-29T16:24:48.222348Z	4015	181537
3726185	2022-11-29T16:24:56.716033Z	4015	213056
3726187	2022-11-29T16:24:59.278294Z	4015	213057
3726191	2022-11-29T16:25:14.284043Z	4015	4756
3726198	2022-11-29T16:25:24.940340Z	4015	5687
3726202	2022-11-29T16:25:29.483296Z	4015	4034
3726225	2022-11-29T16:26:08.831857Z	4015	587
3726229	2022-11-29T16:26:16.135517Z	4015	159929
3726233	2022-11-29T16:26:22.739238Z	4015	70795
3726237	2022-11-29T16:26:28.881655Z	4015	5511
3726241	2022-11-29T16:26:38.169788Z	4015	15420
3726248	2022-11-29T16:26:51.502856Z	4015	2222
3726252	2022-11-29T16:26:59.070943Z	4015	4715
3726254	2022-11-29T16:27:04.637819Z	4015	1000
3726256	2022-11-29T16:27:08.306197Z	4015	4711
3726267	2022-11-29T16:27:22.666151Z	4015	84692
3726268	2022-11-29T16:27:24.824735Z	4015	119460
3726272	2022-11-29T16:27:29.114465Z	4015	127675
3726274	2022-11-29T16:27:31.562353Z	4015	4004
3726279	2022-11-29T16:27:40.300905Z	4015	20447
3726290	2022-11-29T16:27:59.134371Z	4015	12529
3726294	2022-11-29T16:28:08.610866Z	4015	1802
3726296	2022-11-29T16:28:11.576411Z	4015	3647
3726259	2022-11-29T16:27:11.532816Z	4015	2667
3726095	2022-11-29T16:22:41.607056Z	4015	75798
3726107	2022-11-29T16:22:59.187855Z	4015	86805
3726114	2022-11-29T16:23:13.554523Z	4015	69526
3726125	2022-11-29T16:23:25.130042Z	4015	9392
3726129	2022-11-29T16:23:29.650070Z	4015	19468
3726131	2022-11-29T16:23:33.736375Z	4015	79938
3726139	2022-11-29T16:23:44.868508Z	4015	61584
3726147	2022-11-29T16:23:57.118100Z	4015	8178
3726148	2022-11-29T16:23:59.795375Z	4015	87153
3726153	2022-11-29T16:24:07.963428Z	4015	804
3726161	2022-11-29T16:24:20.179083Z	4015	2461
3726163	2022-11-29T16:24:22.578640Z	4015	213058
3726164	2022-11-29T16:24:24.733243Z	4015	79051
3726169	2022-11-29T16:24:29.022450Z	4015	163057
3726172	2022-11-29T16:24:36.402025Z	4015	10225
3726183	2022-11-29T16:24:52.490942Z	4015	167053
3726188	2022-11-29T16:25:08.360186Z	4015	9047
3726192	2022-11-29T16:25:17.595647Z	4015	1268
3726194	2022-11-29T16:25:20.778039Z	4015	4048
3726197	2022-11-29T16:25:23.084741Z	4015	9125
3726200	2022-11-29T16:25:26.954249Z	4015	43539
3726205	2022-11-29T16:25:32.772937Z	4015	93306
3726207	2022-11-29T16:25:36.445946Z	4015	93
3726209	2022-11-29T16:25:40.280386Z	4015	163959
3726211	2022-11-29T16:25:43.310622Z	4015	799
3726213	2022-11-29T16:25:45.962239Z	4015	420
3726215	2022-11-29T16:25:48.742381Z	4015	578
3726217	2022-11-29T16:25:53.219480Z	4015	1403
3726219	2022-11-29T16:25:57.204166Z	4015	278
3726221	2022-11-29T16:26:00.461201Z	4015	355
3726223	2022-11-29T16:26:05.669951Z	4015	470
3726227	2022-11-29T16:26:12.738042Z	4015	718
3726230	2022-11-29T16:26:19.510187Z	4015	4300
3726235	2022-11-29T16:26:25.635559Z	4015	2772
3726239	2022-11-29T16:26:34.390201Z	4015	195550
3726243	2022-11-29T16:26:41.232178Z	4015	4338
3726246	2022-11-29T16:26:47.766505Z	4015	9674
3726250	2022-11-29T16:26:56.240148Z	4015	22734
3726261	2022-11-29T16:27:14.563351Z	4015	195205
3726263	2022-11-29T16:27:17.330487Z	4015	52986
3726265	2022-11-29T16:27:20.029896Z	4015	10537
3726270	2022-11-29T16:27:26.862919Z	4015	179778
3726277	2022-11-29T16:27:37.227454Z	4015	3971
3726281	2022-11-29T16:27:42.842808Z	4015	1725
3726282	2022-11-29T16:27:44.735623Z	4015	37244
3726284	2022-11-29T16:27:47.269036Z	4015	10112
3726287	2022-11-29T16:27:50.385963Z	4015	18681
3726289	2022-11-29T16:27:56.047834Z	4015	3731
3726292	2022-11-29T16:28:04.787889Z	4015	6474
3726104	2022-11-29T16:22:56.370485Z	4015	1345
3726467	2022-11-29T16:32:57.757175Z	4015	814
3726381	2022-11-29T16:30:38.382552Z	4015	1490
3726308	2022-11-29T16:28:29.186686Z	4015	219
3726314	2022-11-29T16:28:39.738171Z	4015	35147
3726317	2022-11-29T16:28:42.678119Z	4015	1003
3726321	2022-11-29T16:28:46.858360Z	4015	19503
3726325	2022-11-29T16:28:52.540917Z	4015	122469
3726327	2022-11-29T16:28:57.333922Z	4015	1606
3726331	2022-11-29T16:29:06.229067Z	4015	37496
3726337	2022-11-29T16:29:16.033981Z	4015	92757
3726339	2022-11-29T16:29:18.629873Z	4015	44659
3726343	2022-11-29T16:29:24.351268Z	4015	3417
3726344	2022-11-29T16:29:27.085894Z	4015	7287
3726346	2022-11-29T16:29:29.680127Z	4015	213059
3726350	2022-11-29T16:29:38.181929Z	4015	4001
3726360	2022-11-29T16:29:56.803275Z	4015	68017
3726365	2022-11-29T16:30:09.995060Z	4015	68581
3726368	2022-11-29T16:30:19.502680Z	4015	1579
3726372	2022-11-29T16:30:25.216988Z	4015	213060
3726377	2022-11-29T16:30:29.890949Z	4015	11146
3726383	2022-11-29T16:30:41.274058Z	4015	11029
3726388	2022-11-29T16:30:50.183447Z	4015	3989
3726401	2022-11-29T16:31:13.359510Z	4015	38929
3726402	2022-11-29T16:31:16.142290Z	4015	3947
3726405	2022-11-29T16:31:18.765913Z	4015	76298
3726413	2022-11-29T16:31:28.455831Z	4015	39334
3726416	2022-11-29T16:31:35.926040Z	4015	8422
3726422	2022-11-29T16:31:44.793121Z	4015	39200
3726424	2022-11-29T16:31:47.739640Z	4015	213061
3726427	2022-11-29T16:31:51.739689Z	4015	3953
3726431	2022-11-29T16:32:00.221128Z	4015	77277
3726434	2022-11-29T16:32:08.158Z	4015	57449
3726437	2022-11-29T16:32:11.806263Z	4015	1293
3726444	2022-11-29T16:32:22.698287Z	4015	23
3726447	2022-11-29T16:32:25.090573Z	4015	10722
3726457	2022-11-29T16:32:41.388048Z	4015	5590
3726463	2022-11-29T16:32:49.089642Z	4015	99850
3726468	2022-11-29T16:33:00.961873Z	4015	96049
3726473	2022-11-29T16:33:08.968805Z	4015	133821
3726474	2022-11-29T16:33:12.203689Z	4015	19197
3726479	2022-11-29T16:33:18.821958Z	4015	3968
3726483	2022-11-29T16:33:25.178200Z	4015	108314
3726484	2022-11-29T16:33:27.888484Z	4015	40669
3726489	2022-11-29T16:33:35.026122Z	4015	11109
3726491	2022-11-29T16:33:38.150331Z	4015	5237
3726494	2022-11-29T16:33:43.653381Z	4015	67901
3726498	2022-11-29T16:33:49.656846Z	4015	114819
3726500	2022-11-29T16:33:55.392499Z	4015	92017
3726503	2022-11-29T16:33:58.429568Z	4015	37816
3726510	2022-11-29T16:34:12.913935Z	4015	12470
3726318	2022-11-29T16:28:45.155078Z	4015	1120
3726371	2022-11-29T16:30:22.377605Z	4015	2041
3726322	2022-11-29T16:28:48.786111Z	4015	781
3726328	2022-11-29T16:29:01.199705Z	4015	28779
3726333	2022-11-29T16:29:09.298355Z	4015	31382
3726335	2022-11-29T16:29:13.359322Z	4015	11486
3726340	2022-11-29T16:29:21.838892Z	4015	69020
3726349	2022-11-29T16:29:34.250239Z	4015	28016
3726352	2022-11-29T16:29:41.170820Z	4015	125251
3726355	2022-11-29T16:29:44.302087Z	4015	59193
3726357	2022-11-29T16:29:47.050242Z	4015	7007
3726359	2022-11-29T16:29:49.517961Z	4015	3966
3726363	2022-11-29T16:29:59.782116Z	4015	162295
3726367	2022-11-29T16:30:15.993776Z	4015	38093
3726374	2022-11-29T16:30:27.898151Z	4015	143987
3726378	2022-11-29T16:30:34.026166Z	4015	2519
3726384	2022-11-29T16:30:44.352353Z	4015	4049
3726386	2022-11-29T16:30:47.346139Z	4015	4014
3726390	2022-11-29T16:30:55.734896Z	4015	56427
3726393	2022-11-29T16:30:58.574814Z	4015	116
3726395	2022-11-29T16:31:03.413919Z	4015	66713
3726397	2022-11-29T16:31:07.389030Z	4015	74867
3726399	2022-11-29T16:31:10.073251Z	4015	24140
3726406	2022-11-29T16:31:21.404529Z	4015	4224
3726408	2022-11-29T16:31:23.981898Z	4015	30527
3726411	2022-11-29T16:31:26.310387Z	4015	2517
3726414	2022-11-29T16:31:31.644476Z	4015	4029
3726419	2022-11-29T16:31:39.343283Z	4015	31158
3726420	2022-11-29T16:31:42.145949Z	4015	3949
3726429	2022-11-29T16:31:56.965570Z	4015	18962
3726433	2022-11-29T16:32:05.496788Z	4015	65522
3726438	2022-11-29T16:32:14.495672Z	4015	2140
3726441	2022-11-29T16:32:16.859665Z	4015	213062
3726443	2022-11-29T16:32:19.655797Z	4015	20685
3726448	2022-11-29T16:32:27.321924Z	4015	1184
3726450	2022-11-29T16:32:29.743582Z	4015	55521
3726453	2022-11-29T16:32:33.835785Z	4015	213063
3726454	2022-11-29T16:32:36.825464Z	4015	84899
3726458	2022-11-29T16:32:44.073964Z	4015	48509
3726460	2022-11-29T16:32:46.658889Z	4015	29223
3726465	2022-11-29T16:32:55.032714Z	4015	9400
3726470	2022-11-29T16:33:06.057327Z	4015	54117
3726477	2022-11-29T16:33:15.594410Z	4015	2839
3726481	2022-11-29T16:33:22.090394Z	4015	4009
3726486	2022-11-29T16:33:31.034295Z	4015	12585
3726493	2022-11-29T16:33:40.963769Z	4015	1332
3726496	2022-11-29T16:33:47.105878Z	4015	6609
3726504	2022-11-29T16:34:03.056554Z	4015	183957
3726506	2022-11-29T16:34:07.014115Z	4015	48710
3726508	2022-11-29T16:34:09.984519Z	4015	213064
3726513	2022-11-29T16:34:15.970383Z	4015	30742
3726515	2022-11-29T16:34:19.011533Z	4015	9122
3726517	2022-11-29T16:34:21.656366Z	4015	4016
3726519	2022-11-29T16:34:24.205655Z	4015	94316
3726523	2022-11-29T16:34:28.935082Z	4015	14363
3726527	2022-11-29T16:34:37.112871Z	4015	2260
3726536	2022-11-29T16:34:55.791873Z	4015	20534
3726540	2022-11-29T16:35:06.226271Z	4015	213065
3726544	2022-11-29T16:35:16.124152Z	4015	85240
3726553	2022-11-29T16:35:28.673804Z	4015	3997
3726555	2022-11-29T16:35:32.929064Z	4015	3982
3726562	2022-11-29T16:35:45.921882Z	4015	4033
3726564	2022-11-29T16:35:49.387623Z	4015	4002
3726572	2022-11-29T16:36:09.259650Z	4015	29225
3726576	2022-11-29T16:36:16.090568Z	4015	213066
3726578	2022-11-29T16:36:19.134148Z	4015	5882
3726582	2022-11-29T16:36:23.960922Z	4015	144597
3726591	2022-11-29T16:36:33.845036Z	4015	213067
3726593	2022-11-29T16:36:37.771426Z	4015	3903
3726595	2022-11-29T16:36:40.926134Z	4015	29056
3726597	2022-11-29T16:36:44.039892Z	4015	931
3726599	2022-11-29T16:36:47.442165Z	4015	69088
3726603	2022-11-29T16:36:56.038265Z	4015	20573
3726607	2022-11-29T16:37:04.542100Z	4015	17213
3726617	2022-11-29T16:37:22.937163Z	4015	13241
3726618	2022-11-29T16:37:25.740221Z	4015	45092
3726623	2022-11-29T16:37:32.729924Z	4015	18568
3726628	2022-11-29T16:37:44.018114Z	4015	2852
3726632	2022-11-29T16:37:49.309048Z	4015	124205
3726635	2022-11-29T16:37:55.066987Z	4015	202416
3726638	2022-11-29T16:38:01.209876Z	4015	92734
3726645	2022-11-29T16:38:13.078268Z	4015	6969
3726647	2022-11-29T16:38:15.895506Z	4015	2205
3726648	2022-11-29T16:38:19.082127Z	4015	58684
3726652	2022-11-29T16:38:25.030012Z	4015	39112
3726654	2022-11-29T16:38:27.524111Z	4015	92913
3726656	2022-11-29T16:38:30.105971Z	4015	33863
3726672	2022-11-29T16:38:58.487040Z	4015	84940
3726675	2022-11-29T16:39:03.022135Z	4015	92110
3726678	2022-11-29T16:39:09.739177Z	4015	147409
3726681	2022-11-29T16:39:12.599587Z	4015	2468
3726682	2022-11-29T16:39:16.589944Z	4015	8794
3726687	2022-11-29T16:39:22.608841Z	4015	1279
3726691	2022-11-29T16:39:28.586684Z	4015	8419
3726692	2022-11-29T16:39:32.447219Z	4015	104759
3726697	2022-11-29T16:39:39.486532Z	4015	102687
3726703	2022-11-29T16:39:48.488974Z	4015	2948
3726704	2022-11-29T16:39:51.423895Z	4015	18448
3726706	2022-11-29T16:39:56.302360Z	4015	12938
3726712	2022-11-29T16:40:15.146583Z	4015	41239
3726719	2022-11-29T16:40:25.255640Z	4015	10122
3726723	2022-11-29T16:40:30.324660Z	4015	21490
3726726	2022-11-29T16:40:40.758200Z	4015	7229
3726569	2022-11-29T16:35:59.758933Z	4015	9108
3726532	2022-11-29T16:34:45.782239Z	4015	4012
3726535	2022-11-29T16:34:49.422224Z	4015	3978
3726539	2022-11-29T16:34:58.910305Z	4015	100541
3726543	2022-11-29T16:35:12.467139Z	4015	4008
3726547	2022-11-29T16:35:18.966902Z	4015	7823
3726549	2022-11-29T16:35:22.086074Z	4015	3945
3726551	2022-11-29T16:35:25.426154Z	4015	4017
3726557	2022-11-29T16:35:36.839Z	4015	3979
3726559	2022-11-29T16:35:39.839538Z	4015	4023
3726561	2022-11-29T16:35:42.987300Z	4015	4045
3726566	2022-11-29T16:35:56.210315Z	4015	4007
3726571	2022-11-29T16:36:05.738340Z	4015	462
3726574	2022-11-29T16:36:12.569902Z	4015	40341
3726581	2022-11-29T16:36:22.002506Z	4015	85153
3726584	2022-11-29T16:36:25.696733Z	4015	12749
3726587	2022-11-29T16:36:27.862109Z	4015	40783
3726589	2022-11-29T16:36:29.791388Z	4015	63991
3726601	2022-11-29T16:36:51.445276Z	4015	20570
3726604	2022-11-29T16:36:59.022889Z	4015	180291
3726609	2022-11-29T16:37:08.342876Z	4015	61893
3726611	2022-11-29T16:37:12.229741Z	4015	20537
3726612	2022-11-29T16:37:16.196503Z	4015	7994
3726614	2022-11-29T16:37:19.211850Z	4015	47973
3726621	2022-11-29T16:37:28.614971Z	4015	19968
3726625	2022-11-29T16:37:36.783744Z	4015	1645
3726626	2022-11-29T16:37:39.591578Z	4015	3572
3726631	2022-11-29T16:37:46.717994Z	4015	90239
3726636	2022-11-29T16:37:57.674645Z	4015	92145
3726640	2022-11-29T16:38:06.317671Z	4015	39599
3726642	2022-11-29T16:38:10.058539Z	4015	12842
3726651	2022-11-29T16:38:21.864199Z	4015	122759
3726658	2022-11-29T16:38:34.327005Z	4015	6691
3726660	2022-11-29T16:38:37.560362Z	4015	47990
3726662	2022-11-29T16:38:40.462366Z	4015	16031
3726664	2022-11-29T16:38:43.251890Z	4015	24370
3726666	2022-11-29T16:38:46.193900Z	4015	1594
3726669	2022-11-29T16:38:49.143424Z	4015	85777
3726670	2022-11-29T16:38:55.152403Z	4015	92884
3726676	2022-11-29T16:39:07.127427Z	4015	43999
3726685	2022-11-29T16:39:19.954742Z	4015	92930
3726689	2022-11-29T16:39:25.695257Z	4015	68208
3726695	2022-11-29T16:39:35.714572Z	4015	17045
3726699	2022-11-29T16:39:42.543001Z	4015	213068
3726701	2022-11-29T16:39:46.010128Z	4015	183377
3726708	2022-11-29T16:39:59.467722Z	4015	213069
3726710	2022-11-29T16:40:11.053599Z	4015	26678
3726715	2022-11-29T16:40:18.550778Z	4015	93962
3726717	2022-11-29T16:40:21.890683Z	4015	81232
3726721	2022-11-29T16:40:28.238884Z	4015	100880
3726725	2022-11-29T16:40:37.028124Z	4015	78578
3726729	2022-11-29T16:40:44.119269Z	4015	10835
3726865	2022-11-29T16:44:24.045014Z	4015	175
3726733	2022-11-29T16:40:50.436791Z	4015	108793
3726738	2022-11-29T16:41:07.055524Z	4015	112551
3726744	2022-11-29T16:41:16.154051Z	4015	15860
3726750	2022-11-29T16:41:25.778167Z	4015	7470
3726753	2022-11-29T16:41:28.510146Z	4015	40306
3726758	2022-11-29T16:41:38.638635Z	4015	210405
3726760	2022-11-29T16:41:41.360731Z	4015	35679
3726762	2022-11-29T16:41:44.179850Z	4015	2098
3726765	2022-11-29T16:41:47.311489Z	4015	1448
3726768	2022-11-29T16:41:56.379806Z	4015	20539
3726775	2022-11-29T16:42:07.461926Z	4015	20532
3726777	2022-11-29T16:42:10.274498Z	4015	213070
3726781	2022-11-29T16:42:16.062264Z	4015	213071
3726791	2022-11-29T16:42:30.334712Z	4015	39446
3726794	2022-11-29T16:42:37.211213Z	4015	126011
3726799	2022-11-29T16:42:44.141041Z	4015	1510
3726804	2022-11-29T16:42:55.973195Z	4015	34866
3726808	2022-11-29T16:43:03.148813Z	4015	2782
3726812	2022-11-29T16:43:09.126433Z	4015	175451
3726820	2022-11-29T16:43:17.554493Z	4015	16642
3726822	2022-11-29T16:43:21.099424Z	4015	61138
3726825	2022-11-29T16:43:24.139865Z	4015	488
3726830	2022-11-29T16:43:34.247006Z	4015	108326
3726835	2022-11-29T16:43:40.048893Z	4015	28768
3726838	2022-11-29T16:43:45.659413Z	4015	20744
3726843	2022-11-29T16:43:49.391088Z	4015	2008
3726855	2022-11-29T16:44:12.018397Z	4015	323
3726861	2022-11-29T16:44:20.062768Z	4015	37
3726863	2022-11-29T16:44:22.204813Z	4015	8649
3726867	2022-11-29T16:44:25.924473Z	4015	69017
3726869	2022-11-29T16:44:27.498112Z	4015	24391
3726870	2022-11-29T16:44:29.328370Z	4015	2342
3726875	2022-11-29T16:44:36.681835Z	4015	157410
3726878	2022-11-29T16:44:42.375347Z	4015	27840
3726880	2022-11-29T16:44:45.002824Z	4015	24494
3726883	2022-11-29T16:44:47.653967Z	4015	42785
