id	time_scraped	follower	followed
657489	2022-10-04T02:30:55.274696Z	5431	12397
1780456	2022-10-19T05:59:33.335919Z	10951	13460
809601	2022-10-07T05:23:14.055804Z	6128	281607
809536	2022-10-07T05:22:59.575665Z	6125	59435
809543	2022-10-07T05:23:01.227498Z	6134	22829
809562	2022-10-07T05:23:06.772043Z	3570	220370
1780457	2022-10-19T05:59:33.845786Z	10951	90281
1780458	2022-10-19T05:59:34.337718Z	10951	23840
1780459	2022-10-19T05:59:34.929158Z	10951	35271
1780460	2022-10-19T05:59:35.447040Z	10951	2958
1780461	2022-10-19T05:59:36.064982Z	10951	10946
421455	2022-09-29T13:00:27.898550Z	4240	5290
1780462	2022-10-19T05:59:36.867264Z	10951	48096
2820797	2022-11-06T17:45:03.324883Z	19202	281608
3994660	2022-12-07T06:56:09.236499Z	20804	1366
3994663	2022-12-07T06:56:12.858776Z	20804	41081
112482	2022-09-22T22:53:21.903171Z	1317	5292
657505	2022-10-04T02:30:58.647541Z	5434	1285
3994666	2022-12-07T06:56:16.396600Z	20804	45904
160193	2022-09-26T19:16:00.710835Z	1075	2799
214390	2022-09-27T19:40:23.246725Z	2832	5291
421351	2022-09-29T12:59:42.089837Z	4240	5292
3651	2022-09-16T00:04:24.331648Z	182	5292
657458	2022-10-04T02:30:45.926798Z	5430	190482
657516	2022-10-04T02:31:03.319803Z	5430	43488
657564	2022-10-04T02:31:16.475527Z	5430	16276
147629	2022-09-26T02:43:51.412189Z	1855	2807
657569	2022-10-04T02:31:17.484386Z	5430	56639
556585	2022-10-01T12:29:45.216147Z	4876	2807
49349	2022-09-18T02:09:14.787364Z	867	2807
71659	2022-09-18T14:42:56.810415Z	1023	2807
444434	2022-09-29T22:09:33.052427Z	4631	2807
649636	2022-10-03T21:26:11.642971Z	2748	7091
649637	2022-10-03T21:26:12.176568Z	2748	74557
649638	2022-10-03T21:26:12.515660Z	2748	64743
649639	2022-10-03T21:26:12.861609Z	2748	13411
657571	2022-10-04T02:31:18.388278Z	5430	47774
657576	2022-10-04T02:31:19.356943Z	5430	150685
649640	2022-10-03T21:26:13.197525Z	2748	9122
657584	2022-10-04T02:31:20.673967Z	5430	134830
657625	2022-10-04T02:31:28.829792Z	5430	13508
657633	2022-10-04T02:31:30.532732Z	5430	56573
380970	2022-09-29T03:10:04.061006Z	4160	38845
380971	2022-09-29T03:10:04.409199Z	4160	281609
657643	2022-10-04T02:31:32.957815Z	5430	140079
625362	2022-10-03T07:17:24.386627Z	5148	60660
625363	2022-10-03T07:17:24.727018Z	5148	26970
657647	2022-10-04T02:31:33.826801Z	5430	15030
657589	2022-10-04T02:31:21.691367Z	5430	2274
657579	2022-10-04T02:31:19.931519Z	5430	4807
657630	2022-10-04T02:31:29.625342Z	5430	4999
657663	2022-10-04T02:31:36.402691Z	5432	3520
657508	2022-10-04T02:31:00.497180Z	5432	281610
657523	2022-10-04T02:31:07.139579Z	5432	52776
657528	2022-10-04T02:31:08.295664Z	5432	281611
657530	2022-10-04T02:31:08.979986Z	5432	47752
657535	2022-10-04T02:31:09.654915Z	5432	42974
657537	2022-10-04T02:31:10.403876Z	5432	96817
657542	2022-10-04T02:31:11.275837Z	5432	21387
657547	2022-10-04T02:31:12.305136Z	5432	167737
657558	2022-10-04T02:31:14.723071Z	5432	75951
657653	2022-10-04T02:31:34.724806Z	5432	30838
657658	2022-10-04T02:31:35.566683Z	5432	48582
657666	2022-10-04T02:31:37.476579Z	5432	128288
657464	2022-10-04T02:30:47.182827Z	5434	10953
657621	2022-10-04T02:31:27.301903Z	5434	13674
657450	2022-10-04T02:30:42.480477Z	5433	38135
657453	2022-10-04T02:30:44.435902Z	5433	27556
657470	2022-10-04T02:30:48.674833Z	5433	1878
657600	2022-10-04T02:31:23.304456Z	5433	50737
657672	2022-10-04T02:31:38.200257Z	5433	19448
657676	2022-10-04T02:31:38.937706Z	5433	42307
745384	2022-10-06T03:56:16.694837Z	5814	12469
703360	2022-10-05T23:53:45.593588Z	5477	17916
703374	2022-10-05T23:53:48.238623Z	5477	44649
703289	2022-10-05T23:53:34.274989Z	5477	2465
703295	2022-10-05T23:53:35.042230Z	5477	5722
745385	2022-10-06T03:56:17.108296Z	5814	55883
745386	2022-10-06T03:56:17.506648Z	5814	281612
745387	2022-10-06T03:56:17.915658Z	5814	34638
745388	2022-10-06T03:56:18.314804Z	5814	85484
745389	2022-10-06T03:56:18.703630Z	5814	85586
745390	2022-10-06T03:56:19.174910Z	5814	26380
998671	2022-10-09T19:49:12.056998Z	6442	30897
998675	2022-10-09T19:49:13.191903Z	6442	39563
998679	2022-10-09T19:49:14.401449Z	6442	198998
998683	2022-10-09T19:49:15.575535Z	6442	111093
998686	2022-10-09T19:49:16.800514Z	6442	60827
998690	2022-10-09T19:49:18.049984Z	6442	46756
998694	2022-10-09T19:49:19.246557Z	6442	169793
998699	2022-10-09T19:49:20.541664Z	6442	91778
1780463	2022-10-19T05:59:37.337491Z	10951	47625
809565	2022-10-07T05:23:07.232271Z	6132	36796
1780464	2022-10-19T05:59:37.790136Z	10951	40276
1780465	2022-10-19T05:59:38.240244Z	10951	65976
1780466	2022-10-19T05:59:38.741799Z	10951	16862
1780467	2022-10-19T05:59:39.205943Z	10951	34770
1780468	2022-10-19T05:59:39.803794Z	10951	124333
160316	2022-09-26T19:16:27.704282Z	1075	42312
1780470	2022-10-19T05:59:40.875737Z	10951	2341
1780471	2022-10-19T05:59:41.557914Z	10951	23598
1780472	2022-10-19T05:59:42.054415Z	10951	29253
1780473	2022-10-19T05:59:42.662560Z	10951	32397
1780474	2022-10-19T05:59:43.295857Z	10951	31026
1780475	2022-10-19T05:59:43.771941Z	10951	6876
1780476	2022-10-19T05:59:44.342097Z	10951	4224
1780477	2022-10-19T05:59:45.163807Z	10951	38405
1780478	2022-10-19T05:59:45.777329Z	10951	55947
1780479	2022-10-19T05:59:46.332558Z	10951	59554
1780480	2022-10-19T05:59:46.816221Z	10951	5526
1780481	2022-10-19T05:59:47.419867Z	10951	32530
809861	2022-10-07T05:23:58.609618Z	6125	15341
3546358	2022-11-25T02:07:10.405394Z	20079	281613
998668	2022-10-09T19:49:11.234194Z	6916	60261
745391	2022-10-06T03:56:19.552207Z	5814	16120
496684	2022-09-30T23:06:33.532455Z	4708	4250
326770	2022-09-28T18:06:28.968487Z	3284	269762
381094	2022-09-29T03:10:46.483279Z	4160	174338
625364	2022-10-03T07:17:25.087650Z	5148	8708
809704	2022-10-07T05:23:30.777166Z	6128	281614
809713	2022-10-07T05:23:32.803925Z	6128	281615
809725	2022-10-07T05:23:34.519510Z	6128	55984
809778	2022-10-07T05:23:42.877721Z	6128	211505
809798	2022-10-07T05:23:45.653526Z	6128	185019
809903	2022-10-07T05:24:07.075362Z	6128	281616
809910	2022-10-07T05:24:07.813629Z	6128	90052
809922	2022-10-07T05:24:09.744796Z	6128	110609
809928	2022-10-07T05:24:10.509629Z	6128	281617
809950	2022-10-07T05:24:14.099946Z	6128	281618
809963	2022-10-07T05:24:16.290632Z	6128	281619
809976	2022-10-07T05:24:18.319343Z	6128	281620
810063	2022-10-07T05:24:33.101208Z	6128	187510
810071	2022-10-07T05:24:35.029951Z	6128	161216
810082	2022-10-07T05:24:36.655393Z	6128	281621
810105	2022-10-07T05:24:40.368734Z	6128	71891
809559	2022-10-07T05:23:05.860084Z	6125	26963
809569	2022-10-07T05:23:08.069942Z	6125	27962
809582	2022-10-07T05:23:10.581002Z	6125	34972
809587	2022-10-07T05:23:11.418208Z	6125	58077
809638	2022-10-07T05:23:19.671229Z	6125	41212
809787	2022-10-07T05:23:44.234466Z	6125	26957
809811	2022-10-07T05:23:48.657801Z	6125	27627
809817	2022-10-07T05:23:49.565130Z	6125	10625
809823	2022-10-07T05:23:50.179179Z	6125	41738
809832	2022-10-07T05:23:52.170791Z	6125	38265
809855	2022-10-07T05:23:57.158790Z	6125	6005
809866	2022-10-07T05:23:59.293463Z	6125	15996
809893	2022-10-07T05:24:04.755603Z	6125	6593
809983	2022-10-07T05:24:19.835881Z	6125	4731
809989	2022-10-07T05:24:20.595982Z	6125	3409
809995	2022-10-07T05:24:21.480849Z	6125	4732
810011	2022-10-07T05:24:24.053720Z	6125	58177
809592	2022-10-07T05:23:12.560727Z	6134	14919
809672	2022-10-07T05:23:24.593973Z	6134	7677
809752	2022-10-07T05:23:39.248559Z	6134	98565
809758	2022-10-07T05:23:39.996347Z	6134	5508
809765	2022-10-07T05:23:40.702602Z	6134	32821
809836	2022-10-07T05:23:54.506666Z	6134	51023
809842	2022-10-07T05:23:55.281145Z	6134	42624
809871	2022-10-07T05:23:59.962941Z	6134	30228
809877	2022-10-07T05:24:01.693543Z	6134	63037
809886	2022-10-07T05:24:03.040361Z	6134	31246
809915	2022-10-07T05:24:08.951969Z	6134	23097
809938	2022-10-07T05:24:12.614260Z	6134	3289
809980	2022-10-07T05:24:19.132036Z	6134	696
810112	2022-10-07T05:24:41.160889Z	6134	281622
810118	2022-10-07T05:24:42.333346Z	6134	73590
810124	2022-10-07T05:24:43.085189Z	6134	227253
809686	2022-10-07T05:23:27.072405Z	3570	263498
809692	2022-10-07T05:23:28.310114Z	3570	15853
809695	2022-10-07T05:23:28.897725Z	3570	45969
809700	2022-10-07T05:23:29.680854Z	3570	139075
809709	2022-10-07T05:23:31.787017Z	3570	10692
809718	2022-10-07T05:23:33.711985Z	3570	267338
809801	2022-10-07T05:23:46.919524Z	3570	78631
809807	2022-10-07T05:23:47.685608Z	3570	9922
810129	2022-10-07T05:24:44.043075Z	3570	128298
810135	2022-10-07T05:24:45.022132Z	3570	224572
452618	2022-09-29T23:06:07.743985Z	4646	4308
596437	2022-10-03T00:32:13.474034Z	5102	3575
443178	2022-09-29T22:01:45.982983Z	4631	4310
530184	2022-10-01T04:42:42.504990Z	3470	4671
1780482	2022-10-19T05:59:47.952093Z	10951	61326
211068	2022-09-27T19:26:17.130363Z	2832	4671
2820808	2022-11-06T17:45:22.961136Z	19202	160831
134195	2022-09-23T16:47:56.025615Z	1504	4671
998670	2022-10-09T19:49:12.034206Z	6916	25626
998669	2022-10-09T19:49:11.234100Z	6442	9980
998672	2022-10-09T19:49:12.611683Z	6442	134269
998676	2022-10-09T19:49:13.751148Z	6442	281623
998680	2022-10-09T19:49:14.949385Z	6442	246896
998684	2022-10-09T19:49:16.196074Z	6442	49748
998688	2022-10-09T19:49:17.454625Z	6442	95823
1780483	2022-10-19T05:59:48.571923Z	10951	1114
388117	2022-09-29T08:17:30.724584Z	4203	4287
319634	2022-09-28T17:49:09.421630Z	3284	4299
657512	2022-10-04T02:31:02.975447Z	5431	58243
595881	2022-10-03T00:30:15.938130Z	5102	1592
657517	2022-10-04T02:31:04.912250Z	5431	34377
809688	2022-10-07T05:23:27.156694Z	6132	103138
595863	2022-10-03T00:30:11.575025Z	5102	28470
1780484	2022-10-19T05:59:49.139177Z	10951	15712
3994662	2022-12-07T06:56:11.836944Z	20813	29235
809604	2022-10-07T05:23:14.079772Z	3570	3831
160317	2022-09-26T19:16:27.901396Z	1075	42313
625365	2022-10-03T07:17:25.439397Z	5148	10025
595866	2022-10-03T00:30:12.192649Z	5102	26237
809640	2022-10-07T05:23:20.288027Z	6128	128197
809645	2022-10-07T05:23:21.075393Z	6128	51546
809653	2022-10-07T05:23:22.662463Z	6128	281624
595869	2022-10-03T00:30:12.643781Z	5102	36240
595872	2022-10-03T00:30:13.344689Z	5102	75264
595875	2022-10-03T00:30:13.973524Z	5102	72687
809761	2022-10-07T05:23:40.532724Z	6128	31091
595878	2022-10-03T00:30:14.906009Z	5102	40119
326772	2022-09-28T18:06:29.397550Z	3284	43147
595887	2022-10-03T00:30:17.202783Z	5102	55394
595890	2022-10-03T00:30:17.817545Z	5102	144517
809767	2022-10-07T05:23:41.253090Z	6128	164981
809773	2022-10-07T05:23:41.890804Z	6128	179664
375419	2022-09-29T02:13:16.555802Z	4155	4299
595893	2022-10-03T00:30:18.309463Z	5102	281625
595896	2022-10-03T00:30:18.803846Z	5102	26512
484682	2022-09-30T20:59:24.051251Z	3535	4299
595899	2022-10-03T00:30:19.135771Z	5102	76312
596454	2022-10-03T00:32:18.032185Z	5102	45350
809815	2022-10-07T05:23:48.349038Z	6128	281626
596456	2022-10-03T00:32:18.450460Z	5102	25274
809564	2022-10-07T05:23:07.259245Z	6125	45844
596289	2022-10-03T00:31:38.841958Z	5102	39311
809651	2022-10-07T05:23:21.797001Z	6125	45375
809696	2022-10-07T05:23:28.394486Z	6125	4329
809702	2022-10-07T05:23:29.995895Z	6125	36135
381218	2022-09-29T03:11:31.151392Z	4160	19049
809707	2022-10-07T05:23:30.929604Z	6125	5536
809711	2022-10-07T05:23:32.147623Z	6125	3135
809717	2022-10-07T05:23:33.447123Z	6125	1636
809720	2022-10-07T05:23:34.318539Z	6125	65664
809726	2022-10-07T05:23:35.173968Z	6125	1234
625426	2022-10-03T07:17:46.914105Z	5148	3552
263225	2022-09-28T02:52:24.266535Z	2875	4250
809729	2022-10-07T05:23:35.688795Z	6125	4872
809735	2022-10-07T05:23:36.434569Z	6125	3732
809738	2022-10-07T05:23:37.198179Z	6125	5320
809744	2022-10-07T05:23:37.925885Z	6125	41743
809586	2022-10-07T05:23:10.604099Z	6134	77731
809594	2022-10-07T05:23:13.281698Z	6134	76391
809629	2022-10-07T05:23:18.184489Z	3570	5154
809635	2022-10-07T05:23:19.480288Z	3570	45701
809756	2022-10-07T05:23:39.297242Z	3570	171979
809784	2022-10-07T05:23:44.220817Z	3570	36250
809789	2022-10-07T05:23:44.971114Z	3570	281627
657488	2022-10-04T02:30:54.966040Z	5432	174330
657460	2022-10-04T02:30:46.158900Z	5434	98
657539	2022-10-04T02:31:09.730373Z	5433	1552
657496	2022-10-04T02:30:57.236690Z	5433	48094
657501	2022-10-04T02:30:58.461003Z	5433	48093
657507	2022-10-04T02:30:59.346452Z	5433	44412
703517	2022-10-05T23:54:15.044861Z	5477	78666
703531	2022-10-05T23:54:17.520298Z	5477	17518
717219	2022-10-06T00:38:27.241737Z	5477	98384
717303	2022-10-06T00:38:46.759936Z	5477	38223
717341	2022-10-06T00:38:57.844893Z	5477	57301
717345	2022-10-06T00:38:58.811770Z	5477	31328
745485	2022-10-06T03:57:06.696039Z	5814	186400
745486	2022-10-06T03:57:07.155349Z	5814	281628
745487	2022-10-06T03:57:07.660769Z	5814	224792
745488	2022-10-06T03:57:08.068115Z	5814	26548
745489	2022-10-06T03:57:08.482930Z	5814	281629
745490	2022-10-06T03:57:08.899311Z	5814	280786
745491	2022-10-06T03:57:09.320714Z	5814	58829
745492	2022-10-06T03:57:09.764390Z	5814	281630
3994664	2022-12-07T06:56:15.033967Z	20813	11962
998692	2022-10-09T19:49:18.695370Z	6442	91675
998696	2022-10-09T19:49:19.860561Z	6442	84731
426462	2022-09-29T13:58:24.025944Z	4248	4307
998703	2022-10-09T19:49:21.622981Z	6442	159480
474980	2022-09-30T19:43:15.416073Z	4681	4303
3994668	2022-12-07T06:56:17.850738Z	20813	5687
998708	2022-10-09T19:49:23.516831Z	6442	31808
998712	2022-10-09T19:49:24.685266Z	6442	48370
998716	2022-10-09T19:49:26.002573Z	6442	281631
998719	2022-10-09T19:49:26.623674Z	6442	92157
998720	2022-10-09T19:49:27.297431Z	6442	173156
998723	2022-10-09T19:49:27.884318Z	6442	93751
998724	2022-10-09T19:49:28.420658Z	6442	91757
3994671	2022-12-07T06:56:20.397280Z	20813	23708
1210681	2022-10-14T00:30:42.928022Z	8585	52695
809754	2022-10-07T05:23:39.278729Z	6132	8160
809723	2022-10-07T05:23:33.792384Z	6132	7181
182746	2022-09-27T10:16:14.514143Z	2173	4303
809760	2022-10-07T05:23:40.101965Z	6132	46188
1780485	2022-10-19T05:59:49.749605Z	10951	8544
1780486	2022-10-19T05:59:50.241462Z	10951	47313
1780487	2022-10-19T05:59:51.648925Z	10951	1713
306101	2022-09-28T13:01:19.612017Z	4063	4304
1780488	2022-10-19T05:59:52.675616Z	10951	64937
1780489	2022-10-19T05:59:53.591935Z	10951	65046
2820817	2022-11-06T17:45:43.316729Z	19202	281632
330540	2022-09-28T18:15:39.980958Z	3873	4304
657541	2022-10-04T02:31:10.503887Z	5430	14995
101034	2022-09-22T22:17:46.053579Z	1317	4304
657544	2022-10-04T02:31:11.326712Z	5434	1264
809607	2022-10-07T05:23:14.883615Z	6128	277366
809620	2022-10-07T05:23:16.935646Z	6128	281633
809626	2022-10-07T05:23:17.742318Z	6128	281634
809630	2022-10-07T05:23:18.636789Z	6128	281635
809636	2022-10-07T05:23:19.534699Z	6128	197436
809689	2022-10-07T05:23:27.785014Z	6128	22778
809741	2022-10-07T05:23:36.663969Z	6128	281636
809614	2022-10-07T05:23:15.519947Z	6134	70525
809646	2022-10-07T05:23:21.079430Z	6134	27245
809652	2022-10-07T05:23:21.929630Z	6134	4809
809658	2022-10-07T05:23:22.809260Z	6134	40176
809664	2022-10-07T05:23:23.433498Z	6134	25054
809770	2022-10-07T05:23:41.823047Z	6134	70540
809639	2022-10-07T05:23:20.259519Z	3570	7350
809680	2022-10-07T05:23:25.725892Z	3570	279888
809727	2022-10-07T05:23:35.290430Z	3570	128757
809732	2022-10-07T05:23:36.006082Z	3570	66829
809749	2022-10-07T05:23:38.015823Z	3570	42365
809775	2022-10-07T05:23:42.838974Z	3570	281637
809779	2022-10-07T05:23:43.590870Z	3570	101020
649655	2022-10-03T21:26:18.447139Z	2748	56447
809795	2022-10-07T05:23:45.653194Z	3570	281638
809851	2022-10-07T05:23:56.720973Z	3570	203023
649657	2022-10-03T21:26:19.297002Z	2748	62834
809854	2022-10-07T05:23:57.636358Z	3570	211403
381343	2022-09-29T03:12:17.612446Z	4160	60322
649658	2022-10-03T21:26:20.127683Z	2748	38281
657536	2022-10-04T02:31:09.717337Z	5430	281639
625367	2022-10-03T07:17:26.037556Z	5148	66327
625370	2022-10-03T07:17:27.013027Z	5148	40904
250719	2022-09-28T02:33:58.363278Z	2875	4300
657651	2022-10-04T02:31:34.724890Z	5430	64098
657667	2022-10-04T02:31:37.008865Z	5430	146932
657673	2022-10-04T02:31:38.193870Z	5430	53540
657591	2022-10-04T02:31:22.169107Z	5432	99200
657596	2022-10-04T02:31:22.872465Z	5432	80722
657601	2022-10-04T02:31:23.776715Z	5432	262038
657555	2022-10-04T02:31:14.191909Z	5434	259208
657611	2022-10-04T02:31:25.359005Z	5434	25830
657616	2022-10-04T02:31:26.333628Z	5434	281640
657631	2022-10-04T02:31:30.040116Z	5434	215220
657640	2022-10-04T02:31:32.057254Z	5434	9016
657656	2022-10-04T02:31:35.501274Z	5433	3826
657532	2022-10-04T02:31:08.567576Z	5433	355
717366	2022-10-06T00:39:06.501249Z	5477	46268
717405	2022-10-06T00:39:16.615690Z	5477	34480
717409	2022-10-06T00:39:17.442403Z	5477	9983
717420	2022-10-06T00:39:19.933424Z	5477	155374
717360	2022-10-06T00:39:05.824055Z	5477	5213
745525	2022-10-06T03:57:24.326629Z	5814	127451
745526	2022-10-06T03:57:24.987290Z	5814	281641
745527	2022-10-06T03:57:25.552026Z	5814	85770
745528	2022-10-06T03:57:25.934011Z	5814	281642
745529	2022-10-06T03:57:26.328146Z	5814	281643
745530	2022-10-06T03:57:26.763491Z	5814	35708
745531	2022-10-06T03:57:27.163801Z	5814	94666
745533	2022-10-06T03:57:28.018116Z	5814	76268
745534	2022-10-06T03:57:28.455862Z	5814	47479
745535	2022-10-06T03:57:29.003981Z	5814	56000
745536	2022-10-06T03:57:29.400633Z	5814	63582
745538	2022-10-06T03:57:30.268482Z	5814	264643
745539	2022-10-06T03:57:31.186366Z	5814	57548
745540	2022-10-06T03:57:31.651836Z	5814	7487
998701	2022-10-09T19:49:21.042477Z	6442	87492
998704	2022-10-09T19:49:22.251703Z	6442	91667
998706	2022-10-09T19:49:23.027675Z	6442	1727
381345	2022-09-29T03:12:18.314357Z	4160	36418
649705	2022-10-03T21:27:34.508494Z	2748	28963
998710	2022-10-09T19:49:24.173141Z	6442	120951
363870	2022-09-28T22:08:25.485203Z	4109	4298
657543	2022-10-04T02:31:11.363495Z	5430	281644
998714	2022-10-09T19:49:25.455587Z	6442	281645
657548	2022-10-04T02:31:12.671380Z	5430	180040
1780490	2022-10-19T05:59:54.464123Z	10951	253971
1780491	2022-10-19T05:59:55.011853Z	10951	36728
809834	2022-10-07T05:23:54.249616Z	6132	14798
809837	2022-10-07T05:23:54.824528Z	6132	19149
809843	2022-10-07T05:23:55.810515Z	6132	4675
809849	2022-10-07T05:23:56.583964Z	6132	6979
809853	2022-10-07T05:23:57.256772Z	6132	8355
1780492	2022-10-19T05:59:55.600028Z	10951	19728
1780493	2022-10-19T05:59:56.157109Z	10951	95251
1780494	2022-10-19T05:59:56.751879Z	10951	34706
1780495	2022-10-19T05:59:57.296964Z	10951	8939
1780496	2022-10-19T05:59:58.019615Z	10951	10667
1780497	2022-10-19T05:59:58.870839Z	10951	36058
1780498	2022-10-19T05:59:59.356566Z	10951	7939
1780499	2022-10-19T05:59:59.928071Z	10951	3134
1780500	2022-10-19T06:00:01.277619Z	10951	18152
1780501	2022-10-19T06:00:02.325421Z	10951	36469
1780502	2022-10-19T06:00:03.192055Z	10951	7367
3994665	2022-12-07T06:56:15.024984Z	12003	4088
160321	2022-09-26T19:16:28.746077Z	1075	54588
657587	2022-10-04T02:31:21.111376Z	5433	1356
657551	2022-10-04T02:31:13.625420Z	5430	199565
810062	2022-10-07T05:24:33.101090Z	6133	26867
657556	2022-10-04T02:31:14.640286Z	5430	33779
809944	2022-10-07T05:24:13.110792Z	6128	281646
657559	2022-10-04T02:31:15.439612Z	5430	51379
657595	2022-10-04T02:31:22.383002Z	5430	281647
657607	2022-10-04T02:31:25.072149Z	5430	13774
809982	2022-10-07T05:24:19.162327Z	6128	210790
657610	2022-10-04T02:31:25.750075Z	5430	51789
809988	2022-10-07T05:24:19.947896Z	6128	263805
809994	2022-10-07T05:24:20.753787Z	6128	281648
657615	2022-10-04T02:31:26.286835Z	5430	47611
657622	2022-10-04T02:31:27.088876Z	5430	15153
810000	2022-10-07T05:24:21.943147Z	6128	205228
657657	2022-10-04T02:31:35.505817Z	5430	26172
657671	2022-10-04T02:31:38.167333Z	5432	93792
657577	2022-10-04T02:31:19.485797Z	5434	71654
657581	2022-10-04T02:31:20.309981Z	5434	30489
657626	2022-10-04T02:31:28.829685Z	5434	26521
657636	2022-10-04T02:31:31.031220Z	5434	51320
657648	2022-10-04T02:31:33.153787Z	5433	42312
657652	2022-10-04T02:31:34.724953Z	5433	42311
657662	2022-10-04T02:31:36.237977Z	5433	42309
657668	2022-10-04T02:31:37.053283Z	5433	26023
657641	2022-10-04T02:31:32.017420Z	5433	1017
717480	2022-10-06T00:39:35.407115Z	5477	71828
717522	2022-10-06T00:39:46.366122Z	5477	29132
717556	2022-10-06T00:39:55.856280Z	5477	5928
