id	time_scraped	follower	followed
3315284	2022-11-18T15:41:22.826266Z	19903	43045
3315288	2022-11-18T15:41:29.356897Z	19903	4136
3315292	2022-11-18T15:41:38.452599Z	19903	88391
3315299	2022-11-18T15:41:57.725805Z	19903	46215
3315303	2022-11-18T15:42:09.307633Z	19903	12066
3315309	2022-11-18T15:42:24.732977Z	19903	32359
3315315	2022-11-18T15:42:39.696912Z	19903	34706
3315340	2022-11-18T15:43:56.957035Z	19903	320451
3315344	2022-11-18T15:44:04.112692Z	19903	131160
3315347	2022-11-18T15:44:13.158659Z	19903	1539
3315350	2022-11-18T15:44:19.909262Z	19903	2253
3315080	2022-11-18T15:35:47.692562Z	19891	48712
3315089	2022-11-18T15:36:01.392920Z	19891	45332
3315100	2022-11-18T15:36:17.119624Z	19891	9545
3315108	2022-11-18T15:36:27.980911Z	19891	3392
3315320	2022-11-18T15:42:51.004800Z	19891	320452
3315324	2022-11-18T15:43:07.580600Z	19891	4940
3315403	2022-11-18T15:46:38.388775Z	19891	2773
3315410	2022-11-18T15:46:43.686912Z	19891	2350
3315416	2022-11-18T15:47:02.524937Z	19891	1028
3315429	2022-11-18T15:47:39.405476Z	19891	1343
3315114	2022-11-18T15:36:43.369733Z	18515	24461
3315124	2022-11-18T15:36:50.075327Z	18515	29430
3315133	2022-11-18T15:37:07.894355Z	18515	53062
3315144	2022-11-18T15:37:20.292881Z	18515	7970
3315153	2022-11-18T15:37:30.388849Z	18515	60341
3315161	2022-11-18T15:37:44.093262Z	18515	22437
3315171	2022-11-18T15:37:57.157268Z	18515	137845
3315181	2022-11-18T15:38:14.464924Z	18515	44574
3315190	2022-11-18T15:38:24.429008Z	18515	4531
3315201	2022-11-18T15:38:37.233599Z	18515	320453
3315210	2022-11-18T15:38:48.020528Z	18515	2373
3315214	2022-11-18T15:39:01.324930Z	18515	23818
3315423	2022-11-18T15:47:19.136638Z	19891	7998
874162	2022-10-07T23:32:06.815053Z	6578	273591
874174	2022-10-07T23:32:10.793794Z	6578	313625
874190	2022-10-07T23:32:15.954738Z	6578	19154
874195	2022-10-07T23:32:17.186413Z	6578	114911
874196	2022-10-07T23:32:17.900800Z	6578	138745
874214	2022-10-07T23:32:22.840940Z	6578	320454
874236	2022-10-07T23:32:28.910787Z	6578	313638
874240	2022-10-07T23:32:30.055321Z	6578	253512
874251	2022-10-07T23:32:33.637724Z	6578	306800
874258	2022-10-07T23:32:36.109867Z	6578	320455
874274	2022-10-07T23:32:41.134230Z	6578	320456
874276	2022-10-07T23:32:41.671138Z	6578	60494
874279	2022-10-07T23:32:42.336805Z	6578	3627
874289	2022-10-07T23:32:44.975386Z	6578	64910
874291	2022-10-07T23:32:45.602460Z	6578	88326
874295	2022-10-07T23:32:46.768953Z	6578	45968
874297	2022-10-07T23:32:47.384572Z	6578	99181
874300	2022-10-07T23:32:48.598733Z	6578	44106
874302	2022-10-07T23:32:49.270657Z	6578	43485
874304	2022-10-07T23:32:49.946649Z	6578	3240
874306	2022-10-07T23:32:51.366010Z	6578	320457
874308	2022-10-07T23:32:52.419908Z	6578	244437
874310	2022-10-07T23:32:53.309426Z	6578	219728
874312	2022-10-07T23:32:53.848324Z	6578	32700
874314	2022-10-07T23:32:54.313908Z	6578	74426
874316	2022-10-07T23:32:54.811139Z	6578	304205
874318	2022-10-07T23:32:55.353716Z	6578	287790
874320	2022-10-07T23:32:55.775668Z	6578	60507
874322	2022-10-07T23:32:56.370537Z	6578	23916
874324	2022-10-07T23:32:56.805042Z	6578	103263
874326	2022-10-07T23:32:57.373323Z	6578	320458
874328	2022-10-07T23:32:57.870213Z	6578	35294
874330	2022-10-07T23:32:58.709992Z	6578	241261
874352	2022-10-07T23:33:07.010552Z	6578	16633
874355	2022-10-07T23:33:08.071730Z	6578	287793
874359	2022-10-07T23:33:09.133438Z	6578	269809
874365	2022-10-07T23:33:10.643075Z	6578	314126
874367	2022-10-07T23:33:11.251525Z	6578	265601
874369	2022-10-07T23:33:11.685159Z	6578	9190
874371	2022-10-07T23:33:12.242868Z	6578	25519
874373	2022-10-07T23:33:12.649878Z	6578	6054
90160	2022-09-22T15:15:34.298357Z	1318	5373
90073	2022-09-22T15:15:18.509026Z	1318	7234
90097	2022-09-22T15:15:22.840806Z	1318	7233
90080	2022-09-22T15:15:19.717446Z	1318	7628
90076	2022-09-22T15:15:19.057736Z	1318	7018
90196	2022-09-22T15:15:40.615917Z	1318	44529
90197	2022-09-22T15:15:40.790861Z	1318	26996
90199	2022-09-22T15:15:41.153653Z	1318	37620
90200	2022-09-22T15:15:41.326812Z	1318	48673
90201	2022-09-22T15:15:41.499519Z	1318	45128
90203	2022-09-22T15:15:41.857889Z	1318	50177
90204	2022-09-22T15:15:42.061266Z	1318	10160
90205	2022-09-22T15:15:42.268075Z	1318	8110
90206	2022-09-22T15:15:42.450927Z	1318	45104
90207	2022-09-22T15:15:42.626140Z	1318	16645
90208	2022-09-22T15:15:42.789585Z	1318	86854
90209	2022-09-22T15:15:42.967974Z	1318	19150
90213	2022-09-22T15:15:43.716224Z	1318	37659
90214	2022-09-22T15:15:43.879382Z	1318	121452
90218	2022-09-22T15:15:44.557483Z	1318	95678
90219	2022-09-22T15:15:44.731743Z	1318	74643
2286774	2022-10-28T07:48:50.550152Z	13781	34045
90220	2022-09-22T15:15:44.896404Z	1318	37896
90221	2022-09-22T15:15:45.060116Z	1318	39602
90222	2022-09-22T15:15:45.231837Z	1318	45103
90223	2022-09-22T15:15:45.390150Z	1318	9293
90224	2022-09-22T15:15:45.550376Z	1318	45101
90225	2022-09-22T15:15:45.714103Z	1318	37660
90226	2022-09-22T15:15:45.887597Z	1318	45100
90230	2022-09-22T15:15:46.585441Z	1318	19120
90231	2022-09-22T15:15:46.766296Z	1318	40267
90233	2022-09-22T15:15:47.104486Z	1318	45102
3315242	2022-11-18T15:39:43.109255Z	19891	1997
3315215	2022-11-18T15:39:09.005241Z	19891	310
2286777	2022-10-28T07:48:57.522362Z	13781	150710
3315219	2022-11-18T15:39:16.473145Z	19891	410
3315234	2022-11-18T15:39:29.748801Z	19891	6069
3315247	2022-11-18T15:39:48.813173Z	19891	8066
3315281	2022-11-18T15:41:14.585495Z	18515	29499
3315289	2022-11-18T15:41:26.858589Z	18515	80845
3315298	2022-11-18T15:41:43.414524Z	18515	52006
3315306	2022-11-18T15:42:06.783077Z	18515	13189
3315313	2022-11-18T15:42:27.847169Z	18515	14931
3315321	2022-11-18T15:42:47.740422Z	18515	8496
3315329	2022-11-18T15:43:11.149775Z	18515	46105
3315336	2022-11-18T15:43:30.244922Z	18515	7583
3315343	2022-11-18T15:43:49.031437Z	18515	18329
3315351	2022-11-18T15:44:11.389057Z	18515	35941
3315358	2022-11-18T15:44:29.318271Z	18515	35147
3315365	2022-11-18T15:44:47.392873Z	18515	27134
3315372	2022-11-18T15:45:09.544503Z	18515	155003
3315385	2022-11-18T15:45:43.663207Z	18515	7349
3315228	2022-11-18T15:39:25.448608Z	19891	215
874160	2022-10-07T23:32:06.300929Z	6578	1117
874164	2022-10-07T23:32:07.368315Z	6578	320459
874166	2022-10-07T23:32:07.973282Z	6578	320460
874182	2022-10-07T23:32:13.325769Z	6578	95284
874184	2022-10-07T23:32:13.867160Z	6578	38629
874198	2022-10-07T23:32:18.436723Z	6578	253862
874200	2022-10-07T23:32:18.989913Z	6578	220015
874202	2022-10-07T23:32:19.582837Z	6578	87751
874204	2022-10-07T23:32:20.116788Z	6578	9292
874206	2022-10-07T23:32:20.763520Z	6578	2763
874208	2022-10-07T23:32:21.266557Z	6578	80009
874210	2022-10-07T23:32:21.876196Z	6578	313628
874212	2022-10-07T23:32:22.303590Z	6578	320461
874216	2022-10-07T23:32:23.415203Z	6578	3633
874218	2022-10-07T23:32:23.909792Z	6578	64021
874220	2022-10-07T23:32:24.499771Z	6578	320462
874222	2022-10-07T23:32:24.921983Z	6578	38983
874224	2022-10-07T23:32:25.494995Z	6578	39562
874226	2022-10-07T23:32:26.004240Z	6578	78694
874228	2022-10-07T23:32:26.577740Z	6578	264922
874232	2022-10-07T23:32:27.693467Z	6578	77357
874247	2022-10-07T23:32:32.367231Z	6578	120285
874249	2022-10-07T23:32:33.092673Z	6578	89163
874265	2022-10-07T23:32:38.029722Z	6578	286643
874268	2022-10-07T23:32:39.266223Z	6578	35097
874272	2022-10-07T23:32:40.503309Z	6578	286182
874283	2022-10-07T23:32:43.396630Z	6578	4083
874285	2022-10-07T23:32:44.022477Z	6578	5403
874287	2022-10-07T23:32:44.511196Z	6578	263093
874298	2022-10-07T23:32:48.016912Z	6578	304490
874340	2022-10-07T23:33:02.937671Z	6578	253611
874342	2022-10-07T23:33:04.137982Z	6578	225436
874344	2022-10-07T23:33:04.749304Z	6578	26338
874346	2022-10-07T23:33:05.193539Z	6578	163448
874348	2022-10-07T23:33:05.829733Z	6578	320463
874395	2022-10-07T23:33:18.592825Z	6578	320464
874397	2022-10-07T23:33:19.074616Z	6578	80029
874399	2022-10-07T23:33:19.485633Z	6578	87731
874407	2022-10-07T23:33:21.547828Z	6578	320465
874409	2022-10-07T23:33:22.084410Z	6578	88227
874411	2022-10-07T23:33:22.580968Z	6578	79426
874413	2022-10-07T23:33:23.275153Z	6578	58078
874415	2022-10-07T23:33:23.764986Z	6578	45523
874417	2022-10-07T23:33:24.253044Z	6578	187520
874431	2022-10-07T23:33:27.949110Z	6578	42741
874450	2022-10-07T23:33:34.054897Z	6578	66930
90241	2022-09-22T15:15:48.910662Z	1318	21419
90242	2022-09-22T15:15:49.084196Z	1318	7137
90243	2022-09-22T15:15:49.247867Z	1318	6551
90246	2022-09-22T15:15:49.897512Z	1318	20680
90247	2022-09-22T15:15:50.182985Z	1318	28729
90255	2022-09-22T15:15:51.881902Z	1318	21098
90256	2022-09-22T15:15:52.051383Z	1318	37627
90262	2022-09-22T15:15:53.419343Z	1318	7182
90263	2022-09-22T15:15:53.579465Z	1318	37666
90265	2022-09-22T15:15:53.916871Z	1318	28696
90267	2022-09-22T15:15:54.253038Z	1318	7172
90270	2022-09-22T15:15:54.764865Z	1318	7572
90271	2022-09-22T15:15:54.928193Z	1318	19574
90272	2022-09-22T15:15:55.099996Z	1318	45192
90274	2022-09-22T15:15:55.428808Z	1318	18014
90275	2022-09-22T15:15:56.168500Z	1318	7121
90324	2022-09-22T15:16:05.473722Z	1318	1394
90278	2022-09-22T15:15:56.958193Z	1318	8114
90284	2022-09-22T15:15:57.981303Z	1318	28770
90289	2022-09-22T15:15:58.812223Z	1318	28505
90195	2022-09-22T15:15:40.433329Z	1318	4228
90308	2022-09-22T15:16:02.575979Z	1318	19517
90296	2022-09-22T15:16:00.036744Z	1318	17253
2286780	2022-10-28T07:49:01.530033Z	13781	15642
90281	2022-09-22T15:15:57.475924Z	1318	19543
90280	2022-09-22T15:15:57.311397Z	1318	21479
874624	2022-10-07T23:34:27.407290Z	6578	702
874759	2022-10-07T23:35:17.617690Z	6578	9641
3315402	2022-11-18T15:46:38.372991Z	19872	18660
3315407	2022-11-18T15:46:43.497364Z	19872	85985
3315409	2022-11-18T15:46:49.073064Z	19872	91981
3315412	2022-11-18T15:47:00.873907Z	19872	35422
3315415	2022-11-18T15:47:09.973187Z	19872	12899
3315317	2022-11-18T15:42:51.004397Z	19903	34826
3315323	2022-11-18T15:43:03.700323Z	19903	53588
3315325	2022-11-18T15:43:12.297375Z	19903	274741
3315251	2022-11-18T15:40:03.820463Z	19891	6447
3315256	2022-11-18T15:40:12.337286Z	19891	3214
3315261	2022-11-18T15:40:31.343224Z	19891	51827
3315264	2022-11-18T15:40:41.513603Z	19891	103666
3315268	2022-11-18T15:40:53.389236Z	19891	3215
3315271	2022-11-18T15:41:01.097252Z	19891	4000
3315290	2022-11-18T15:41:35.933013Z	19891	89410
3315301	2022-11-18T15:42:05.249819Z	19891	3203
3315307	2022-11-18T15:42:26.497791Z	19891	105968
3315316	2022-11-18T15:42:43.385798Z	19891	1590
3315332	2022-11-18T15:43:20.482823Z	19891	27768
3315339	2022-11-18T15:43:39.761272Z	19891	30239
3315346	2022-11-18T15:44:02.065234Z	19891	8882
3315354	2022-11-18T15:44:19.125244Z	19891	320466
3315360	2022-11-18T15:44:36.721351Z	19891	6484
3315375	2022-11-18T15:45:18.060947Z	19891	11661
3315381	2022-11-18T15:45:35.137856Z	19891	9573
874640	2022-10-07T23:34:32.168830Z	6578	413
874452	2022-10-07T23:33:34.713302Z	6578	287136
874455	2022-10-07T23:33:35.709813Z	6578	109816
874459	2022-10-07T23:33:36.872909Z	6578	60524
874467	2022-10-07T23:33:39.173326Z	6578	99200
874478	2022-10-07T23:33:42.766712Z	6578	253874
874480	2022-10-07T23:33:43.473670Z	6578	320467
874493	2022-10-07T23:33:47.375810Z	6578	320468
874497	2022-10-07T23:33:48.504586Z	6578	125482
874511	2022-10-07T23:33:53.804653Z	6578	40691
874513	2022-10-07T23:33:54.436870Z	6578	3188
874521	2022-10-07T23:33:56.862043Z	6578	109202
874523	2022-10-07T23:33:57.423504Z	6578	313635
874525	2022-10-07T23:33:57.808932Z	6578	64202
874545	2022-10-07T23:34:04.860696Z	6578	47332
874548	2022-10-07T23:34:05.738309Z	6578	108920
874550	2022-10-07T23:34:06.116465Z	6578	48581
874599	2022-10-07T23:34:20.069255Z	6578	133304
874603	2022-10-07T23:34:21.354271Z	6578	14943
874616	2022-10-07T23:34:24.900940Z	6578	6575
874620	2022-10-07T23:34:26.180103Z	6578	2794
874626	2022-10-07T23:34:27.944017Z	6578	2168
874628	2022-10-07T23:34:28.573313Z	6578	20573
874630	2022-10-07T23:34:29.098165Z	6578	2770
874634	2022-10-07T23:34:29.907702Z	6578	2008
874636	2022-10-07T23:34:30.865740Z	6578	84688
874638	2022-10-07T23:34:31.599373Z	6578	107882
874646	2022-10-07T23:34:34.024788Z	6578	5264
874654	2022-10-07T23:34:36.197235Z	6578	88226
874658	2022-10-07T23:34:37.416433Z	6578	48818
874662	2022-10-07T23:34:38.532713Z	6578	1719
874709	2022-10-07T23:34:55.532129Z	6578	41937
874711	2022-10-07T23:34:56.331898Z	6578	42061
874713	2022-10-07T23:34:57.159725Z	6578	98110
874715	2022-10-07T23:34:58.164205Z	6578	100330
874717	2022-10-07T23:34:59.094252Z	6578	134488
874722	2022-10-07T23:35:01.493076Z	6578	320469
874724	2022-10-07T23:35:04.264244Z	6578	172604
874726	2022-10-07T23:35:06.046704Z	6578	41940
874731	2022-10-07T23:35:08.260364Z	6578	87937
874757	2022-10-07T23:35:17.076674Z	6578	51879
874769	2022-10-07T23:35:20.364602Z	6578	5775
874785	2022-10-07T23:35:24.957081Z	6578	28646
874787	2022-10-07T23:35:25.415434Z	6578	93436
874789	2022-10-07T23:35:26.145321Z	6578	306591
874797	2022-10-07T23:35:29.110093Z	6578	91782
874799	2022-10-07T23:35:29.673875Z	6578	1758
874808	2022-10-07T23:35:33.574588Z	6578	320470
3311662	2022-11-18T14:08:26.384831Z	19906	19995
90303	2022-09-22T15:16:01.653139Z	1318	6357
90306	2022-09-22T15:16:02.220918Z	1318	9297
90279	2022-09-22T15:15:57.143135Z	1318	19544
90309	2022-09-22T15:16:02.740869Z	1318	7093
90314	2022-09-22T15:16:03.572794Z	1318	31231
90317	2022-09-22T15:16:04.128433Z	1318	19546
90322	2022-09-22T15:16:05.082311Z	1318	8087
90323	2022-09-22T15:16:05.271878Z	1318	48031
90301	2022-09-22T15:16:01.258437Z	1318	1326
90293	2022-09-22T15:15:59.496130Z	1318	1214
90297	2022-09-22T15:16:00.301713Z	1318	19522
3311773	2022-11-18T14:11:07.141515Z	19906	710
90300	2022-09-22T15:16:01.067189Z	1318	57
3311667	2022-11-18T14:08:29.880690Z	19906	4164
2286783	2022-10-28T07:49:06.533348Z	13781	320471
3311526	2022-11-18T14:01:04.256647Z	19906	42912
3311535	2022-11-18T14:05:17.512699Z	19906	221976
3311544	2022-11-18T14:05:28.628879Z	19906	6171
3311555	2022-11-18T14:05:44.724607Z	19906	2840
3311564	2022-11-18T14:05:58.572594Z	19906	177581
3311573	2022-11-18T14:06:15.099417Z	19906	11133
3311583	2022-11-18T14:06:26.268456Z	19906	13824
3311594	2022-11-18T14:06:41.312421Z	19906	431
3311603	2022-11-18T14:06:56.592516Z	19906	1258
3311611	2022-11-18T14:07:12.661974Z	19906	120
3311620	2022-11-18T14:07:24.567103Z	19906	6243
3311625	2022-11-18T14:07:39.115018Z	19906	320472
3311630	2022-11-18T14:07:44.680605Z	19906	20574
3311642	2022-11-18T14:08:03.351910Z	19906	29848
3311633	2022-11-18T14:07:48.368357Z	19906	37424
3311638	2022-11-18T14:07:55.941713Z	19906	72280
3311645	2022-11-18T14:08:11.478932Z	19906	143772
3311652	2022-11-18T14:08:19.856450Z	19906	141591
3311657	2022-11-18T14:08:22.924630Z	19906	8419
3311650	2022-11-18T14:08:16.002037Z	19906	35872
3311679	2022-11-18T14:08:42.720667Z	19906	2021
3311688	2022-11-18T14:08:54.525817Z	19906	1453
3311699	2022-11-18T14:09:14.760568Z	19906	854
3311708	2022-11-18T14:09:26.441082Z	19906	835
3311718	2022-11-18T14:09:38.057939Z	19906	1557
3311727	2022-11-18T14:09:48.864298Z	19906	334
3311736	2022-11-18T14:10:10.848891Z	19906	1271
3311747	2022-11-18T14:10:25.200819Z	19906	55748
3311755	2022-11-18T14:10:36.201215Z	19906	2030
3311764	2022-11-18T14:10:48.896825Z	19906	1376
3311778	2022-11-18T14:11:18.664657Z	19906	7797
3311790	2022-11-18T14:11:33.044517Z	19906	25299
3311796	2022-11-18T14:11:42.313459Z	19906	916
3311809	2022-11-18T14:12:06.577117Z	19906	104122
3315250	2022-11-18T15:40:03.842299Z	19887	311317
3315220	2022-11-18T15:39:17.029496Z	19903	73671
3315159	2022-11-18T15:37:46.452791Z	19891	100
3315164	2022-11-18T15:37:50.336639Z	19891	1015
3315168	2022-11-18T15:37:59.872884Z	19891	19503
3315172	2022-11-18T15:38:09.073017Z	19891	50114
3315180	2022-11-18T15:38:18.808727Z	19891	61299
3315184	2022-11-18T15:38:23.504685Z	19891	2081
3315175	2022-11-18T15:38:14.966545Z	19891	335
874476	2022-10-07T23:33:41.877080Z	6578	320473
874482	2022-10-07T23:33:44.013001Z	6578	320474
874484	2022-10-07T23:33:44.608583Z	6578	46303
874486	2022-10-07T23:33:45.169740Z	6578	20796
874488	2022-10-07T23:33:45.705811Z	6578	86656
874505	2022-10-07T23:33:50.471575Z	6578	41692
874507	2022-10-07T23:33:51.853821Z	6578	320475
874531	2022-10-07T23:33:59.537649Z	6578	175678
874533	2022-10-07T23:34:00.086925Z	6578	2125
874552	2022-10-07T23:34:06.579697Z	6578	238271
874554	2022-10-07T23:34:07.148962Z	6578	285471
874556	2022-10-07T23:34:07.773732Z	6578	46071
874558	2022-10-07T23:34:08.319338Z	6578	189032
874560	2022-10-07T23:34:08.974174Z	6578	172613
874562	2022-10-07T23:34:09.396734Z	6578	319239
874564	2022-10-07T23:34:09.900497Z	6578	20874
874566	2022-10-07T23:34:10.474269Z	6578	120685
874568	2022-10-07T23:34:11.053741Z	6578	44405
874579	2022-10-07T23:34:14.403672Z	6578	42472
874581	2022-10-07T23:34:14.966776Z	6578	19773
874583	2022-10-07T23:34:15.555169Z	6578	40640
874591	2022-10-07T23:34:17.644844Z	6578	271969
874601	2022-10-07T23:34:20.703981Z	6578	320476
874607	2022-10-07T23:34:22.556261Z	6578	1694
874614	2022-10-07T23:34:24.434314Z	6578	17129
874648	2022-10-07T23:34:34.506073Z	6578	23782
874650	2022-10-07T23:34:35.059852Z	6578	48163
874664	2022-10-07T23:34:39.066512Z	6578	5280
874666	2022-10-07T23:34:39.553884Z	6578	236111
874668	2022-10-07T23:34:40.196620Z	6578	45713
874670	2022-10-07T23:34:40.862667Z	6578	50168
874672	2022-10-07T23:34:41.402419Z	6578	60519
874674	2022-10-07T23:34:42.186588Z	6578	15437
874676	2022-10-07T23:34:42.705870Z	6578	76087
874678	2022-10-07T23:34:43.309245Z	6578	59287
874680	2022-10-07T23:34:43.945273Z	6578	26315
874685	2022-10-07T23:34:45.181211Z	6578	43563
874689	2022-10-07T23:34:46.388366Z	6578	2594
874695	2022-10-07T23:34:48.230363Z	6578	54163
874697	2022-10-07T23:34:48.805592Z	6578	185091
874699	2022-10-07T23:34:49.385985Z	6578	52889
874701	2022-10-07T23:34:50.220504Z	6578	5126
90107	2022-09-22T15:15:24.715970Z	1318	7587
90156	2022-09-22T15:15:33.625653Z	1318	2031
90194	2022-09-22T15:15:40.266339Z	1318	917
90174	2022-09-22T15:15:36.821436Z	1318	1023
90287	2022-09-22T15:15:58.484043Z	1318	8115
90202	2022-09-22T15:15:41.674836Z	1318	1831
90117	2022-09-22T15:15:26.557905Z	1318	1540
90138	2022-09-22T15:15:30.561203Z	1318	1793
90240	2022-09-22T15:15:48.747090Z	1318	1800
90141	2022-09-22T15:15:31.077370Z	1318	1804
90186	2022-09-22T15:15:38.880697Z	1318	1807
2286784	2022-10-28T07:49:10.792378Z	13781	81642
90215	2022-09-22T15:15:44.050200Z	1318	1821
90236	2022-09-22T15:15:47.644474Z	1318	1824
90237	2022-09-22T15:15:48.065220Z	1318	1825
90161	2022-09-22T15:15:34.467023Z	1318	1830
90089	2022-09-22T15:15:21.516957Z	1318	1833
90075	2022-09-22T15:15:18.864962Z	1318	2804
90189	2022-09-22T15:15:39.402244Z	1318	2268
90185	2022-09-22T15:15:38.715300Z	1318	3134
90211	2022-09-22T15:15:43.340430Z	1318	4426
90168	2022-09-22T15:15:35.753282Z	1318	4564
90150	2022-09-22T15:15:32.597977Z	1318	2782
90254	2022-09-22T15:15:51.688844Z	1318	191
90136	2022-09-22T15:15:30.145097Z	1318	1037
3315239	2022-11-18T15:39:30.566071Z	19872	41538
3315246	2022-11-18T15:39:43.444956Z	19872	2267
3315254	2022-11-18T15:39:59.838487Z	19872	105623
3315260	2022-11-18T15:40:21.615705Z	19872	39693
3315270	2022-11-18T15:40:40.929686Z	19872	23836
3315277	2022-11-18T15:41:02.517315Z	19872	36326
3315285	2022-11-18T15:41:20.814948Z	19872	19380
3315353	2022-11-18T15:44:26.889583Z	19903	363
3315357	2022-11-18T15:44:35.416879Z	19903	5974
3315362	2022-11-18T15:44:47.076626Z	19903	51147
