id	time_scraped	follower	followed
2753352	2022-11-05T00:21:20.625484Z	1433	8119
2753356	2022-11-05T00:21:23.981671Z	1433	43014
2753365	2022-11-05T00:21:30.487022Z	1433	5356
2753559	2022-11-05T00:24:18.885552Z	1433	8399
2753570	2022-11-05T00:24:27.277797Z	1433	6772
2753580	2022-11-05T00:24:36.705816Z	1433	43015
2753591	2022-11-05T00:24:44.770616Z	1433	29446
2753602	2022-11-05T00:24:56.830693Z	1433	6424
2753612	2022-11-05T00:25:08.189563Z	1433	43016
2753280	2022-11-05T00:20:13.141955Z	3422	5247
2753284	2022-11-05T00:20:17.937972Z	3422	40437
2753291	2022-11-05T00:20:22.430073Z	3422	1675
2753447	2022-11-05T00:22:42.797785Z	3422	43017
2753451	2022-11-05T00:22:45.917474Z	3422	43018
2753456	2022-11-05T00:22:49.418087Z	3422	43019
2753511	2022-11-05T00:23:39.201890Z	3422	43020
2753515	2022-11-05T00:23:44.278453Z	3422	43021
2753522	2022-11-05T00:23:48.893825Z	3422	4850
2753525	2022-11-05T00:23:55.893219Z	3422	43022
2753724	2022-11-05T00:26:54.850720Z	3422	9826
2754015	2022-11-05T00:32:18.401982Z	3422	43023
2754024	2022-11-05T00:32:26.861802Z	3422	43024
2754036	2022-11-05T00:32:38.885817Z	3422	43025
2754046	2022-11-05T00:32:47.546282Z	3422	43026
2754056	2022-11-05T00:33:00.972029Z	3422	43027
2754065	2022-11-05T00:33:12.813973Z	3422	43028
2754070	2022-11-05T00:33:20.609875Z	3422	43029
2754076	2022-11-05T00:33:23.841944Z	3422	43030
2754079	2022-11-05T00:33:27.526190Z	3422	43031
2754084	2022-11-05T00:33:31.161985Z	3422	43032
2754088	2022-11-05T00:33:36.016980Z	3422	43033
2754091	2022-11-05T00:33:40.226291Z	3422	43034
2974838	2022-11-10T02:22:21.400328Z	19243	43035
2974842	2022-11-10T02:22:34.097221Z	19243	16433
3018612	2022-11-11T09:38:09.817429Z	19517	2171
2974849	2022-11-10T02:22:48.777380Z	19243	33520
2974852	2022-11-10T02:22:59.281544Z	19243	43036
3020716	2022-11-11T10:33:13.140661Z	19517	32403
2974865	2022-11-10T02:23:19.662173Z	19243	22322
2974872	2022-11-10T02:23:35.996090Z	19243	43037
2974879	2022-11-10T02:23:53.140845Z	19243	43038
2974887	2022-11-10T02:24:12.162114Z	19243	43039
2974894	2022-11-10T02:24:32.710241Z	19243	43040
2974903	2022-11-10T02:24:47.958639Z	19243	23162
2974909	2022-11-10T02:25:14.747815Z	19243	34349
2974918	2022-11-10T02:25:34.101525Z	19243	15996
2974919	2022-11-10T02:25:50.214571Z	19243	43041
3020722	2022-11-11T10:33:16.464733Z	19517	8116
3018874	2022-11-11T09:42:33.468956Z	19517	20349
3018881	2022-11-11T09:42:42.765181Z	19517	28501
2974933	2022-11-10T02:26:18.693945Z	19243	34583
3018889	2022-11-11T09:43:01.584898Z	19517	6929
3018897	2022-11-11T09:43:17.325215Z	19517	28507
3018908	2022-11-11T09:43:32.704900Z	19517	8105
3018916	2022-11-11T09:43:48.805475Z	19517	30844
3018925	2022-11-11T09:44:08.877218Z	19517	26349
3018933	2022-11-11T09:44:24.445566Z	19517	28506
3018659	2022-11-11T09:38:46.936986Z	19517	21097
2753283	2022-11-05T00:20:13.869687Z	17780	190
2974992	2022-11-10T02:28:19.444289Z	19243	12051
2975000	2022-11-10T02:28:25.217823Z	19243	17749
2753502	2022-11-05T00:23:27.946510Z	2402	43042
2753512	2022-11-05T00:23:37.761996Z	2402	2342
2753524	2022-11-05T00:23:45.952828Z	2402	3392
2753534	2022-11-05T00:23:56.998199Z	2402	4704
2753545	2022-11-05T00:24:07.561853Z	2402	43043
2753555	2022-11-05T00:24:16.069954Z	2402	6907
2753567	2022-11-05T00:24:24.350106Z	2402	19974
2753577	2022-11-05T00:24:33.825949Z	2402	11962
2753587	2022-11-05T00:24:41.846016Z	2402	18574
2753593	2022-11-05T00:24:50.069913Z	2402	29404
2753597	2022-11-05T00:24:57.211906Z	2402	17161
2753601	2022-11-05T00:25:01.479989Z	2402	6060
2753606	2022-11-05T00:25:07.058154Z	2402	5040
2753616	2022-11-05T00:25:11.361906Z	2402	10415
2753627	2022-11-05T00:25:19.010011Z	2402	43044
2753632	2022-11-05T00:25:26.522032Z	2402	3807
2753636	2022-11-05T00:25:29.842019Z	2402	15987
2975004	2022-11-10T02:28:40.007811Z	19243	43045
2975010	2022-11-10T02:28:58.263794Z	19243	12066
2974846	2022-11-10T02:22:41.076461Z	459	13802
2974857	2022-11-10T02:23:07.389263Z	459	43046
2974859	2022-11-10T02:23:13.372793Z	459	43047
2974922	2022-11-10T02:25:59.042155Z	459	43048
2753718	2022-11-05T00:26:43.029952Z	2402	25955
2753728	2022-11-05T00:26:51.510919Z	2402	43049
2753741	2022-11-05T00:27:06.445984Z	2402	3225
2753752	2022-11-05T00:27:18.605988Z	2402	27574
2753305	2022-11-05T00:20:29.793626Z	17799	10639
2753315	2022-11-05T00:20:39.033790Z	17799	29062
2753326	2022-11-05T00:20:47.065580Z	17799	43050
2753333	2022-11-05T00:20:57.774308Z	17799	43051
2753762	2022-11-05T00:27:27.217936Z	17799	40823
2753771	2022-11-05T00:27:36.733624Z	17799	16304
2753293	2022-11-05T00:20:22.070989Z	17780	43052
2753347	2022-11-05T00:21:17.608149Z	17780	8018
2753353	2022-11-05T00:21:20.617570Z	17780	43053
2753357	2022-11-05T00:21:24.052940Z	17780	6069
2753364	2022-11-05T00:21:28.421798Z	17780	43054
2753783	2022-11-05T00:27:46.978382Z	17780	2433
2753792	2022-11-05T00:28:00.853854Z	17780	26975
2753797	2022-11-05T00:28:17.073867Z	17780	3930
2753801	2022-11-05T00:28:21.973465Z	17780	43055
2753806	2022-11-05T00:28:26.341639Z	17780	26962
2753810	2022-11-05T00:28:29.831695Z	17780	36711
2753817	2022-11-05T00:28:35.756236Z	17780	43056
2753822	2022-11-05T00:28:41.693596Z	17780	5944
2753828	2022-11-05T00:28:46.561453Z	17780	36948
2753404	2022-11-05T00:22:06.881859Z	17789	43057
2753408	2022-11-05T00:22:10.717875Z	17789	17002
2753413	2022-11-05T00:22:14.285917Z	17789	16125
2753338	2022-11-05T00:21:08.129882Z	1433	41026
2753342	2022-11-05T00:21:13.685641Z	1433	7044
2753372	2022-11-05T00:21:34.613437Z	1433	43058
2753376	2022-11-05T00:21:40.581929Z	1433	43059
2753384	2022-11-05T00:21:45.317694Z	1433	43060
2753388	2022-11-05T00:21:49.211464Z	1433	43061
2753394	2022-11-05T00:21:56.598905Z	1433	2261
2753398	2022-11-05T00:22:01.617855Z	1433	43062
2753481	2022-11-05T00:23:10.689809Z	1433	3409
2753491	2022-11-05T00:23:19.839045Z	1433	36229
2753461	2022-11-05T00:22:56.402562Z	3422	23888
2753465	2022-11-05T00:23:00.801928Z	3422	43063
2753470	2022-11-05T00:23:06.417733Z	3422	43064
2753639	2022-11-05T00:25:34.557793Z	3422	43065
2753644	2022-11-05T00:25:37.857939Z	3422	43066
2753649	2022-11-05T00:25:41.121900Z	3422	43067
2753653	2022-11-05T00:25:44.257916Z	3422	6969
2753657	2022-11-05T00:25:47.751021Z	3422	43068
2753662	2022-11-05T00:25:52.519027Z	3422	43069
2753667	2022-11-05T00:25:57.869965Z	3422	43070
2753670	2022-11-05T00:26:01.673869Z	3422	43071
2753677	2022-11-05T00:26:09.253981Z	3422	4832
2753681	2022-11-05T00:26:14.413972Z	3422	19143
2753686	2022-11-05T00:26:17.790017Z	3422	43072
2753695	2022-11-05T00:26:21.551960Z	3422	35300
3018944	2022-11-11T09:44:56.681002Z	19517	28503
3018949	2022-11-11T09:45:08.541139Z	19517	28505
3018953	2022-11-11T09:45:18.177045Z	19517	28702
3020543	2022-11-11T10:30:40.988947Z	19517	43073
3020547	2022-11-11T10:30:44.240700Z	19517	43074
3020553	2022-11-11T10:30:47.064978Z	19517	43075
3020557	2022-11-11T10:30:50.549947Z	19517	43076
3020565	2022-11-11T10:31:01.150011Z	19517	26017
3020568	2022-11-11T10:31:07.424776Z	19517	1240
3020600	2022-11-11T10:31:28.568854Z	19517	43077
3018628	2022-11-11T09:38:17.648833Z	19517	28433
3018637	2022-11-11T09:38:23.928634Z	19517	28432
3018642	2022-11-11T09:38:31.188890Z	19517	25988
3018725	2022-11-11T09:39:48.004885Z	19517	28441
3018729	2022-11-11T09:39:51.389641Z	19517	28444
3018734	2022-11-11T09:39:57.328954Z	19517	28442
3018745	2022-11-11T09:40:17.222544Z	19517	26009
2753656	2022-11-05T00:25:41.213910Z	2402	32309
2753665	2022-11-05T00:25:48.865893Z	2402	26569
2753675	2022-11-05T00:26:00.065965Z	2402	38425
2753687	2022-11-05T00:26:13.362202Z	2402	7449
2753697	2022-11-05T00:26:22.161913Z	2402	32439
2753709	2022-11-05T00:26:30.170009Z	2402	5969
3018738	2022-11-11T09:40:07.406737Z	19517	19611
3018977	2022-11-11T09:45:59.533011Z	19517	28513
3018987	2022-11-11T09:46:25.112211Z	19517	28512
2753892	2022-11-05T00:29:45.661711Z	17780	20597
2974939	2022-11-10T02:26:31.205019Z	19243	43078
2974942	2022-11-10T02:26:37.224440Z	19243	33833
2974948	2022-11-10T02:26:49.419890Z	19243	34034
2753967	2022-11-05T00:31:28.706047Z	2402	42027
2753972	2022-11-05T00:31:33.278037Z	2402	43079
2753976	2022-11-05T00:31:40.178110Z	2402	43080
2753982	2022-11-05T00:31:44.330004Z	2402	4695
2753986	2022-11-05T00:31:48.402077Z	2402	43081
2753994	2022-11-05T00:32:00.982354Z	2402	43082
2753998	2022-11-05T00:32:09.122866Z	2402	19152
2974881	2022-11-10T02:24:06.437438Z	459	43083
2974882	2022-11-10T02:24:13.204358Z	459	43084
2974885	2022-11-10T02:24:19.600398Z	459	43085
2754026	2022-11-05T00:32:32.878893Z	2402	43086
2974888	2022-11-10T02:24:29.477697Z	459	13375
2974893	2022-11-10T02:24:36.412993Z	459	43087
2974897	2022-11-10T02:24:46.349197Z	459	43088
2974901	2022-11-10T02:25:00.119834Z	459	43089
2974905	2022-11-10T02:25:14.491829Z	459	38463
2974911	2022-11-10T02:25:32.131075Z	459	43090
2974914	2022-11-10T02:25:38.365515Z	459	40726
2974896	2022-11-10T02:24:42.210469Z	460	43091
2974906	2022-11-10T02:25:14.491618Z	460	43092
2974910	2022-11-10T02:25:27.436496Z	460	22578
2974915	2022-11-10T02:25:37.941703Z	460	40675
2753990	2022-11-05T00:31:55.524992Z	17799	12214
2754228	2022-11-05T00:36:13.935823Z	17799	43093
2754241	2022-11-05T00:36:29.273605Z	17799	32395
2754244	2022-11-05T00:36:35.582993Z	17799	7035
2754250	2022-11-05T00:36:40.258906Z	17799	23622
2753880	2022-11-05T00:29:35.849983Z	17780	6319
2753901	2022-11-05T00:30:02.277733Z	17780	3918
2753911	2022-11-05T00:30:18.285637Z	17780	43094
2753923	2022-11-05T00:30:27.153709Z	17780	43095
2753931	2022-11-05T00:30:38.025585Z	17780	5161
2753941	2022-11-05T00:30:49.493884Z	17780	24290
2753953	2022-11-05T00:31:13.309961Z	17780	8421
2754077	2022-11-05T00:33:20.777944Z	17780	7128
2754087	2022-11-05T00:33:28.437819Z	17780	36393
2754098	2022-11-05T00:33:39.689685Z	17780	8756
2754108	2022-11-05T00:33:48.097739Z	17780	39806
2754118	2022-11-05T00:34:02.254078Z	17780	5266
2754130	2022-11-05T00:34:17.113658Z	17780	28652
2754139	2022-11-05T00:34:26.425549Z	17780	43096
2754145	2022-11-05T00:34:37.139007Z	17780	43097
2754150	2022-11-05T00:34:43.301836Z	17780	38357
2754156	2022-11-05T00:34:48.305671Z	17780	5195
2754204	2022-11-05T00:35:44.910015Z	17780	5163
2753507	2022-11-05T00:23:31.187091Z	17789	13109
2753516	2022-11-05T00:23:41.470543Z	17789	43098
2753825	2022-11-05T00:28:44.185820Z	17789	43099
2754260	2022-11-05T00:36:47.893816Z	17789	16477
2753527	2022-11-05T00:23:49.145810Z	1433	9357
2753537	2022-11-05T00:24:00.107091Z	1433	43100
2753549	2022-11-05T00:24:10.917777Z	1433	5439
2753723	2022-11-05T00:26:54.836377Z	1433	43101
2753713	2022-11-05T00:26:43.012480Z	3422	19062
2753720	2022-11-05T00:26:47.561937Z	3422	39438
2753730	2022-11-05T00:27:00.219407Z	3422	6119
2753734	2022-11-05T00:27:07.217822Z	3422	3664
2753738	2022-11-05T00:27:12.962967Z	3422	43102
2753744	2022-11-05T00:27:16.981797Z	3422	25683
2753749	2022-11-05T00:27:21.654212Z	3422	43103
2753756	2022-11-05T00:27:26.661866Z	3422	43104
2753763	2022-11-05T00:27:31.157970Z	3422	43105
2753767	2022-11-05T00:27:37.005981Z	3422	43106
2753774	2022-11-05T00:27:43.021839Z	3422	43107
2753780	2022-11-05T00:27:48.543101Z	3422	43108
2753786	2022-11-05T00:27:59.197792Z	3422	43109
2753790	2022-11-05T00:28:09.190556Z	3422	43110
2753796	2022-11-05T00:28:16.721997Z	3422	43111
2753805	2022-11-05T00:28:21.678013Z	3422	43112
2753809	2022-11-05T00:28:27.702358Z	3422	43113
2753815	2022-11-05T00:28:35.602308Z	3422	43114
3018992	2022-11-11T09:46:31.426861Z	19517	28511
3018997	2022-11-11T09:46:38.525452Z	19517	7188
3019001	2022-11-11T09:46:43.609365Z	19517	28510
3019005	2022-11-11T09:46:48.905132Z	19517	28515
3019008	2022-11-11T09:46:57.369121Z	19517	25716
3019014	2022-11-11T09:47:05.842241Z	19517	6443
3019023	2022-11-11T09:47:13.861699Z	19517	14699
3019032	2022-11-11T09:47:38.173527Z	19517	43115
3019043	2022-11-11T09:48:02.369342Z	19517	28514
3000849	2022-11-11T04:01:38.401772Z	19517	6728
2974923	2022-11-10T02:25:59.024601Z	19243	9710
2974927	2022-11-10T02:26:05.907012Z	19243	38246
2974929	2022-11-10T02:26:12.233696Z	19243	14043
2753754	2022-11-05T00:27:27.225935Z	2402	18642
2753759	2022-11-05T00:27:30.550165Z	2402	30852
2753765	2022-11-05T00:27:36.203905Z	2402	6963
2753770	2022-11-05T00:27:40.754100Z	2402	38107
2753775	2022-11-05T00:27:45.365959Z	2402	16325
2753777	2022-11-05T00:27:49.142122Z	2402	43116
3000854	2022-11-11T04:01:42.225974Z	19517	43117
2974936	2022-11-10T02:26:24.093477Z	19243	2357
3001317	2022-11-11T04:08:19.757433Z	19517	6678
3001328	2022-11-11T04:08:27.173968Z	19517	14220
2974944	2022-11-10T02:26:43.051969Z	19243	43118
3001333	2022-11-11T04:08:35.633512Z	19517	8966
2974950	2022-11-10T02:26:56.831819Z	19243	43119
3001337	2022-11-11T04:08:39.333497Z	19517	6692
3001341	2022-11-11T04:08:42.589566Z	19517	28748
3001347	2022-11-11T04:08:45.961491Z	19517	43120
3001350	2022-11-11T04:08:48.769457Z	19517	7247
3001353	2022-11-11T04:08:54.073406Z	19517	2512
2974973	2022-11-10T02:27:42.227560Z	19243	43121
3001476	2022-11-11T04:10:46.693733Z	19517	40782
2753669	2022-11-05T00:25:53.227535Z	17780	708
2974989	2022-11-10T02:28:13.324421Z	19243	43122
801262	2022-10-07T04:51:04.779410Z	6127	105
2753700	2022-11-05T00:26:24.097839Z	17780	656
2753722	2022-11-05T00:26:44.173622Z	17780	1543
2753710	2022-11-05T00:26:32.438114Z	17780	1018
2975018	2022-11-10T02:29:15.100397Z	19243	43123
2975021	2022-11-10T02:29:33.516369Z	19243	43124
2975025	2022-11-10T02:29:40.192782Z	19243	38280
2975031	2022-11-10T02:29:48.245210Z	19243	43125
2975037	2022-11-10T02:30:17.045907Z	19243	43126
2975041	2022-11-10T02:30:33.954842Z	19243	15800
2975044	2022-11-10T02:30:41.223889Z	19243	43127
2974895	2022-11-10T02:24:42.231126Z	556	15512
2974904	2022-11-10T02:25:14.491732Z	556	43128
2974912	2022-11-10T02:25:32.161891Z	556	43129
2974913	2022-11-10T02:25:38.365863Z	556	14698
2975006	2022-11-10T02:28:48.295631Z	556	40976
2975007	2022-11-10T02:28:58.584153Z	556	10608
2753688	2022-11-05T00:26:15.709738Z	17780	210
36665	2022-09-17T05:15:44.060965Z	549	105
88039	2022-09-22T09:01:08.793113Z	105	816
2754257	2022-11-05T00:36:42.641908Z	17778	43130
2754269	2022-11-05T00:36:53.891982Z	17778	43131
2753659	2022-11-05T00:25:43.781833Z	17780	214
2753731	2022-11-05T00:26:55.041891Z	17780	7224
2753740	2022-11-05T00:27:07.789646Z	17780	8220
2753750	2022-11-05T00:27:18.541678Z	17780	5058
2753637	2022-11-05T00:25:29.449853Z	17789	14591
2753642	2022-11-05T00:25:34.997936Z	17789	11756
2753648	2022-11-05T00:25:39.177885Z	17789	43132
2753784	2022-11-05T00:27:57.518287Z	17789	2616
2753788	2022-11-05T00:28:06.559162Z	17789	43133
2753795	2022-11-05T00:28:14.765080Z	17789	19243
2753799	2022-11-05T00:28:18.541865Z	17789	11241
2753803	2022-11-05T00:28:22.777737Z	17789	43134
2753807	2022-11-05T00:28:26.918048Z	17789	43135
2753811	2022-11-05T00:28:30.279950Z	17789	43136
2753816	2022-11-05T00:28:36.334417Z	17789	43137
2753820	2022-11-05T00:28:40.705849Z	17789	43138
2753829	2022-11-05T00:28:47.818333Z	17789	14240
2753835	2022-11-05T00:28:52.821869Z	17789	4723
2753840	2022-11-05T00:28:59.945937Z	17789	13691
2753848	2022-11-05T00:29:08.874034Z	17789	43139
2753852	2022-11-05T00:29:15.385919Z	17789	43140
2753858	2022-11-05T00:29:21.093886Z	17789	9645
2753865	2022-11-05T00:29:25.919519Z	17789	16407
2753871	2022-11-05T00:29:30.342566Z	17789	24843
2753876	2022-11-05T00:29:36.121831Z	17789	43141
2753887	2022-11-05T00:29:41.957850Z	17789	43142
2753897	2022-11-05T00:29:52.407685Z	17789	43143
2753906	2022-11-05T00:30:13.688964Z	17789	2260
2753824	2022-11-05T00:28:44.169940Z	3422	43144
2974908	2022-11-10T02:25:22.502161Z	459	15873
2974917	2022-11-10T02:25:43.938984Z	459	43145
2974920	2022-11-10T02:25:50.169441Z	459	20517
3001479	2022-11-11T04:10:50.001959Z	19517	5944
2974953	2022-11-10T02:27:03.795696Z	19243	18458
2974958	2022-11-10T02:27:11.253513Z	19243	43146
2974961	2022-11-10T02:27:17.611940Z	19243	40032
2754045	2022-11-05T00:32:51.961960Z	2402	43147
2754048	2022-11-05T00:32:59.401887Z	2402	23736
2754054	2022-11-05T00:33:04.006586Z	2402	22043
2974963	2022-11-10T02:27:23.019847Z	19243	43148
2974966	2022-11-10T02:27:28.222859Z	19243	43149
2974971	2022-11-10T02:27:35.373194Z	19243	43150
3001485	2022-11-11T04:10:58.497561Z	19517	43151
2974975	2022-11-10T02:27:46.516843Z	19243	13229
3001488	2022-11-11T04:11:07.338006Z	19517	26611
2974983	2022-11-10T02:27:59.428525Z	19243	43152
2974987	2022-11-10T02:28:08.186138Z	19243	23561
2975058	2022-11-10T02:31:20.370109Z	19243	43153
3001782	2022-11-11T04:17:06.637716Z	19517	2626
3001787	2022-11-11T04:17:13.754151Z	19517	42564
2975068	2022-11-10T02:31:37.455970Z	19243	25595
2975072	2022-11-10T02:31:43.413263Z	19243	43154
2975076	2022-11-10T02:31:49.160071Z	19243	30607
2975078	2022-11-10T02:31:59.035952Z	19243	43155
3001796	2022-11-11T04:17:19.721953Z	19517	33025
2975084	2022-11-10T02:32:14.438621Z	19243	43156
3001803	2022-11-11T04:17:28.873505Z	19517	43157
3001810	2022-11-11T04:17:41.329427Z	19517	6677
3001820	2022-11-11T04:17:53.974148Z	19517	17909
3001828	2022-11-11T04:18:11.501596Z	19517	35649
3001835	2022-11-11T04:18:24.813328Z	19517	43158
3001844	2022-11-11T04:18:34.241428Z	19517	2351
3001853	2022-11-11T04:18:46.993319Z	19517	24988
2975111	2022-11-10T02:33:06.771719Z	19243	17114
2975119	2022-11-10T02:33:24.847910Z	19243	43159
2975122	2022-11-10T02:33:29.572307Z	19243	43160
2975130	2022-11-10T02:33:46.924906Z	19243	41174
