id	time_scraped	follower	followed
1957701	2022-10-22T02:27:55.949330Z	12524	49998
1957702	2022-10-22T02:28:00.657243Z	12524	63704
1957761	2022-10-22T02:30:41.073269Z	12524	61589
1957774	2022-10-22T02:31:09.257887Z	12524	1763
1957776	2022-10-22T02:31:12.843812Z	12524	16857
1957777	2022-10-22T02:31:15.497890Z	12524	364084
1957779	2022-10-22T02:31:19.764358Z	12524	260405
1957781	2022-10-22T02:31:23.309176Z	12524	202582
1957783	2022-10-22T02:31:27.629818Z	12524	14012
1957785	2022-10-22T02:31:32.092387Z	12524	134465
1957792	2022-10-22T02:31:44.051349Z	12524	273529
1957793	2022-10-22T02:31:47.439377Z	12524	179479
1957803	2022-10-22T02:32:07.849493Z	12524	246611
1957805	2022-10-22T02:32:12.068962Z	12524	12454
1957807	2022-10-22T02:32:14.705415Z	12524	71567
1957809	2022-10-22T02:32:18.189303Z	12524	29765
1957811	2022-10-22T02:32:22.047330Z	12524	19412
1957914	2022-10-22T02:35:24.481430Z	12524	58751
1957916	2022-10-22T02:35:29.117186Z	12524	234429
1957918	2022-10-22T02:35:40.273735Z	12524	31551
1957920	2022-10-22T02:35:46.607564Z	12524	13376
1957922	2022-10-22T02:35:52.597921Z	12524	56272
1957924	2022-10-22T02:35:58.281891Z	12524	38145
1957925	2022-10-22T02:36:09.389248Z	12524	153462
1957927	2022-10-22T02:36:12.285268Z	12524	2940
1957929	2022-10-22T02:36:16.646917Z	12524	33366
1957931	2022-10-22T02:36:22.744324Z	12524	179317
1957932	2022-10-22T02:36:26.456924Z	12524	383067
1957934	2022-10-22T02:36:30.051479Z	12524	216092
1957993	2022-10-22T02:38:44.889790Z	12524	26440
1957996	2022-10-22T02:38:55.846359Z	12524	47135
1803127	2022-10-19T18:27:11.018523Z	11039	13764
1803118	2022-10-19T18:26:59.337558Z	11039	10465
1803123	2022-10-19T18:27:05.860670Z	11039	56740
1803132	2022-10-19T18:27:16.346878Z	11039	72592
1803136	2022-10-19T18:27:19.938308Z	11039	79908
1803138	2022-10-19T18:27:21.881919Z	11039	75885
1803140	2022-10-19T18:27:23.753482Z	11039	49742
1803142	2022-10-19T18:27:24.805808Z	11039	13658
1803144	2022-10-19T18:27:26.299285Z	11039	110548
1803146	2022-10-19T18:27:28.998995Z	11039	42512
1803148	2022-10-19T18:27:30.801368Z	11039	139010
1803150	2022-10-19T18:27:33.233353Z	11039	2472
1803152	2022-10-19T18:27:35.249197Z	11039	57048
1803154	2022-10-19T18:27:37.797988Z	11039	53546
1803156	2022-10-19T18:27:39.182437Z	11039	52656
1803158	2022-10-19T18:27:40.882553Z	11039	15524
1803160	2022-10-19T18:27:42.857636Z	11039	24903
1803162	2022-10-19T18:27:43.795156Z	11039	41108
1803164	2022-10-19T18:27:44.730929Z	11039	34474
1803168	2022-10-19T18:27:47.621451Z	11039	181270
1803170	2022-10-19T18:27:48.757253Z	11039	163647
1803172	2022-10-19T18:27:49.816154Z	11039	17700
1803174	2022-10-19T18:27:54.251176Z	11039	4414
1803176	2022-10-19T18:27:56.978048Z	11039	59486
1803178	2022-10-19T18:27:58.205403Z	11039	71755
1803181	2022-10-19T18:28:02.302848Z	11039	144499
1803184	2022-10-19T18:28:05.680267Z	11039	150471
1803230	2022-10-19T18:28:42.058524Z	11039	127772
1803231	2022-10-19T18:28:43.227707Z	11039	150698
1803265	2022-10-19T18:29:20.960733Z	11039	272367
1803267	2022-10-19T18:29:22.234578Z	11039	37951
1803269	2022-10-19T18:29:23.422890Z	11039	80756
1803286	2022-10-19T18:29:38.869670Z	11039	52384
1803288	2022-10-19T18:29:40.460043Z	11039	349478
1689210	2022-10-18T06:31:27.441555Z	10454	389
1737523	2022-10-18T17:44:10.377930Z	10846	389
1948499	2022-10-21T23:13:33.333342Z	12171	389
1775512	2022-10-18T23:38:39.030189Z	10949	389
1777810	2022-10-18T23:55:27.745561Z	10950	389
3341481	2022-11-19T09:05:14.210556Z	19945	389
1786488	2022-10-19T10:13:48.353861Z	10980	389
1783890	2022-10-19T09:11:29.746820Z	10979	389
1949816	2022-10-21T23:38:58.286060Z	12092	389
2851331	2022-11-07T10:58:19.169094Z	4928	28982
2851333	2022-11-07T10:58:27.261327Z	4928	82041
2851335	2022-11-07T10:58:33.877423Z	4928	73040
2851338	2022-11-07T10:58:48.921874Z	4928	207208
2851344	2022-11-07T10:59:11.610565Z	4928	15264
2851347	2022-11-07T10:59:18.235315Z	4928	9340
2333577	2022-10-28T17:57:37.595346Z	13807	5909
2333586	2022-10-28T17:57:42.862659Z	13807	58225
2333590	2022-10-28T17:57:44.582788Z	13807	30796
2333593	2022-10-28T17:57:46.318888Z	13807	32822
2333599	2022-10-28T17:57:49.627069Z	13807	13505
2333606	2022-10-28T17:57:54.882899Z	13807	26581
2333615	2022-10-28T17:57:58.058526Z	13807	75799
2333621	2022-10-28T17:58:00.314921Z	13807	32644
2333628	2022-10-28T17:58:05.906698Z	13807	10014
2333636	2022-10-28T17:58:09.514608Z	13807	56560
2333529	2022-10-28T17:57:11.886684Z	12583	386191
1957765	2022-10-22T02:30:47.929356Z	12176	68157
1957768	2022-10-22T02:30:58.545274Z	12176	5220
1957775	2022-10-22T02:31:09.257793Z	12176	45938
2333546	2022-10-28T17:57:21.107164Z	12583	386192
2333554	2022-10-28T17:57:24.427024Z	12583	7503
2333558	2022-10-28T17:57:26.238979Z	12583	386193
2333562	2022-10-28T17:57:27.987020Z	12583	386194
2333565	2022-10-28T17:57:29.747927Z	12583	386195
2333569	2022-10-28T17:57:32.673550Z	12583	386196
2333573	2022-10-28T17:57:35.780224Z	12583	75529
2333579	2022-10-28T17:57:39.286946Z	12583	386197
2333584	2022-10-28T17:57:41.093457Z	12583	386198
2333597	2022-10-28T17:57:48.043260Z	12583	189042
2333604	2022-10-28T17:57:52.627601Z	12583	36627
2333611	2022-10-28T17:57:56.452117Z	12583	386199
2333534	2022-10-28T17:57:13.722630Z	13810	294737
1969402	2022-10-22T11:18:34.397226Z	10868	29815
1969411	2022-10-22T11:18:43.475331Z	10868	37730
1969449	2022-10-22T11:19:34.177296Z	12738	215233
1969453	2022-10-22T11:19:43.813030Z	12738	386200
1957721	2022-10-22T02:28:44.891059Z	12524	242616
1957724	2022-10-22T02:28:56.211983Z	12524	62060
1957727	2022-10-22T02:29:05.485361Z	12524	335364
1957730	2022-10-22T02:29:15.217548Z	12524	49358
1957766	2022-10-22T02:30:51.265202Z	12524	11235
1803130	2022-10-19T18:27:14.201516Z	11039	58367
1803135	2022-10-19T18:27:18.789954Z	11039	75915
1803179	2022-10-19T18:27:59.998100Z	11039	151096
1803191	2022-10-19T18:28:12.357733Z	11039	57524
1803196	2022-10-19T18:28:15.129435Z	11039	13646
1803242	2022-10-19T18:28:55.014935Z	11039	56068
1803271	2022-10-19T18:29:24.442259Z	11039	33095
1803273	2022-10-19T18:29:25.823009Z	11039	47130
1803275	2022-10-19T18:29:27.325281Z	11039	43438
1803277	2022-10-19T18:29:29.129678Z	11039	202752
1803279	2022-10-19T18:29:31.017614Z	11039	173053
1803281	2022-10-19T18:29:33.361385Z	11039	214098
1803283	2022-10-19T18:29:34.786907Z	11039	188823
1803284	2022-10-19T18:29:36.925290Z	11039	108365
1803327	2022-10-19T18:30:15.790013Z	11039	214025
1803331	2022-10-19T18:30:18.983950Z	11039	42658
1803333	2022-10-19T18:30:21.333190Z	11039	101632
1803335	2022-10-19T18:30:22.815826Z	11039	79491
1803337	2022-10-19T18:30:23.819058Z	11039	133285
1803339	2022-10-19T18:30:25.066859Z	11039	39075
1803341	2022-10-19T18:30:26.161183Z	11039	41043
1803343	2022-10-19T18:30:28.053706Z	11039	30761
1803345	2022-10-19T18:30:29.417890Z	11039	56167
1803347	2022-10-19T18:30:31.031145Z	11039	149587
1803349	2022-10-19T18:30:33.200733Z	11039	42895
1803351	2022-10-19T18:30:34.983311Z	11039	36120
1803353	2022-10-19T18:30:36.746934Z	11039	15530
1803355	2022-10-19T18:30:38.334016Z	11039	55394
1803356	2022-10-19T18:30:39.853122Z	11039	62207
1803358	2022-10-19T18:30:41.636016Z	11039	41863
1803360	2022-10-19T18:30:43.176345Z	11039	363947
1803362	2022-10-19T18:30:45.203067Z	11039	127075
1803363	2022-10-19T18:30:46.841199Z	11039	228355
1803364	2022-10-19T18:30:48.542488Z	11039	188274
1803405	2022-10-19T18:31:38.137232Z	11039	81449
1803412	2022-10-19T18:31:43.833978Z	11039	150876
1803447	2022-10-19T18:32:13.995923Z	11039	98473
1803449	2022-10-19T18:32:15.112266Z	11039	36238
1803451	2022-10-19T18:32:16.315640Z	11039	182821
1803453	2022-10-19T18:32:17.873360Z	11039	9900
1803455	2022-10-19T18:32:18.535447Z	11039	7951
1803457	2022-10-19T18:32:19.349431Z	11039	62863
1803459	2022-10-19T18:32:21.478304Z	11039	250418
1803461	2022-10-19T18:32:23.069217Z	11039	262868
1803463	2022-10-19T18:32:25.433349Z	11039	295212
1803465	2022-10-19T18:32:26.631479Z	11039	9128
1803467	2022-10-19T18:32:27.585563Z	11039	148842
3343306	2022-11-19T09:47:47.984893Z	19951	389
3343377	2022-11-19T09:48:57.688075Z	19938	57010
2851421	2022-11-07T11:04:28.662273Z	14396	19229
2838661	2022-11-07T00:35:24.485248Z	19191	103492
2838674	2022-11-07T00:35:35.916894Z	19191	70656
2838682	2022-11-07T00:35:41.961406Z	19191	16800
2838686	2022-11-07T00:35:43.972911Z	19191	386201
2838689	2022-11-07T00:35:46.369518Z	19191	15764
2838693	2022-11-07T00:35:49.318922Z	19191	72776
2838524	2022-11-07T00:33:15.353256Z	19191	362986
2838528	2022-11-07T00:33:18.909073Z	19191	77053
2838556	2022-11-07T00:33:43.276981Z	19191	386202
2838559	2022-11-07T00:33:45.552857Z	19191	60916
2838812	2022-11-07T00:37:41.285994Z	19191	129148
2838816	2022-11-07T00:37:43.548745Z	19191	12537
2838819	2022-11-07T00:37:45.968782Z	19191	91894
2838887	2022-11-07T00:38:48.404842Z	19191	27910
2838895	2022-11-07T00:38:57.473215Z	19191	27401
2851345	2022-11-07T10:59:11.604097Z	2371	38714
2333538	2022-10-28T17:57:15.384857Z	13810	84372
2851319	2022-11-07T10:57:25.377989Z	4928	61942
2851342	2022-11-07T10:59:04.829601Z	4928	74114
1957722	2022-10-22T02:28:47.717485Z	12176	8322
1957726	2022-10-22T02:29:08.864983Z	12176	72403
1969486	2022-10-22T11:20:42.649846Z	12738	370950
1957732	2022-10-22T02:29:23.685293Z	12524	44515
1957735	2022-10-22T02:29:27.949658Z	12524	374159
1957738	2022-10-22T02:29:39.622157Z	12524	386203
1957740	2022-10-22T02:29:46.985461Z	12524	251061
1957790	2022-10-22T02:31:40.993713Z	12524	37743
1957797	2022-10-22T02:31:56.229578Z	12524	204504
1957801	2022-10-22T02:32:03.529821Z	12524	74860
1957822	2022-10-22T02:32:44.509781Z	12524	231474
1957881	2022-10-22T02:34:21.518881Z	12524	27858
1957888	2022-10-22T02:34:28.201961Z	12524	13933
1957912	2022-10-22T02:35:20.667468Z	12524	1358
1969447	2022-10-22T11:19:36.649771Z	12524	29545
1969451	2022-10-22T11:19:41.357951Z	12524	3792
1969455	2022-10-22T11:19:46.345662Z	12524	2927
1969459	2022-10-22T11:19:55.094404Z	12524	39749
1786524	2022-10-19T10:18:16.550605Z	10982	26214
1786525	2022-10-19T10:18:17.774561Z	10982	14733
1786526	2022-10-19T10:18:19.049975Z	10982	58306
1786527	2022-10-19T10:18:19.668406Z	10982	372273
1786529	2022-10-19T10:18:21.654267Z	10982	158057
1786530	2022-10-19T10:18:23.415149Z	10982	49797
1786853	2022-10-19T10:31:25.759657Z	10982	14699
1803233	2022-10-19T18:28:44.917665Z	11039	61309
1803235	2022-10-19T18:28:47.101188Z	11039	64682
1803237	2022-10-19T18:28:48.585279Z	11039	365735
1803239	2022-10-19T18:28:50.142969Z	11039	62400
1803244	2022-10-19T18:28:56.973638Z	11039	17448
1803246	2022-10-19T18:28:59.427576Z	11039	42652
1803248	2022-10-19T18:29:02.449408Z	11039	28936
1803250	2022-10-19T18:29:05.433695Z	11039	45684
1803252	2022-10-19T18:29:08.465616Z	11039	41302
1803253	2022-10-19T18:29:11.087264Z	11039	41952
1803256	2022-10-19T18:29:12.517789Z	11039	41511
1803258	2022-10-19T18:29:14.687702Z	11039	37355
1803260	2022-10-19T18:29:16.589906Z	11039	46385
1803261	2022-10-19T18:29:18.105402Z	11039	328768
1803263	2022-10-19T18:29:19.320115Z	11039	74053
1803313	2022-10-19T18:30:02.398063Z	11039	2208
1803317	2022-10-19T18:30:07.332465Z	11039	25825
1803324	2022-10-19T18:30:12.971923Z	11039	188239
1803326	2022-10-19T18:30:14.310041Z	11039	151099
1803329	2022-10-19T18:30:17.920717Z	11039	42607
1803366	2022-10-19T18:30:50.239783Z	11039	47624
1803369	2022-10-19T18:30:56.163777Z	11039	2281
1803371	2022-10-19T18:30:58.881363Z	11039	260654
1803373	2022-10-19T18:31:01.458149Z	11039	247231
1803375	2022-10-19T18:31:04.597379Z	11039	247259
1803377	2022-10-19T18:31:07.518355Z	11039	15327
1803379	2022-10-19T18:31:10.049936Z	11039	15125
1803381	2022-10-19T18:31:12.441219Z	11039	46994
1803399	2022-10-19T18:31:30.089653Z	11039	42897
1803400	2022-10-19T18:31:31.698732Z	11039	34340
1803402	2022-10-19T18:31:33.733304Z	11039	78188
1803403	2022-10-19T18:31:36.185389Z	11039	151375
1803406	2022-10-19T18:31:39.390199Z	11039	109859
1803414	2022-10-19T18:31:45.018330Z	11039	122787
1803416	2022-10-19T18:31:46.220090Z	11039	22068
1803418	2022-10-19T18:31:47.507689Z	11039	189554
1803430	2022-10-19T18:31:58.617312Z	11039	15371
1803432	2022-10-19T18:31:59.431519Z	11039	335495
1803434	2022-10-19T18:32:00.414244Z	11039	386204
1803435	2022-10-19T18:32:02.029418Z	11039	123617
1803437	2022-10-19T18:32:04.676804Z	11039	41409
1803439	2022-10-19T18:32:08.313684Z	11039	386205
1803496	2022-10-19T18:32:50.402091Z	11039	386206
1803498	2022-10-19T18:32:54.955472Z	11039	16547
1803500	2022-10-19T18:32:56.541428Z	11039	254891
1969463	2022-10-22T11:20:02.513823Z	12524	26879
1969466	2022-10-22T11:20:06.953244Z	12524	77804
1969472	2022-10-22T11:20:11.555796Z	12524	127638
1969477	2022-10-22T11:20:21.117602Z	12524	27876
1969483	2022-10-22T11:20:31.433288Z	12524	3247
1969488	2022-10-22T11:20:46.949486Z	12524	66698
1969495	2022-10-22T11:20:56.240348Z	12524	3293
1963238	2022-10-22T07:27:43.339367Z	12738	389
2837218	2022-11-07T00:11:42.673101Z	19191	389
3346628	2022-11-19T13:40:41.640259Z	19963	389
2106816	2022-10-25T06:23:59.821300Z	13076	389
2162957	2022-10-26T01:40:03.133679Z	13173	389
1957737	2022-10-22T02:29:42.220987Z	12176	17140
1957739	2022-10-22T02:29:46.676229Z	12176	2555
1957741	2022-10-22T02:29:49.701579Z	12176	6900
1957748	2022-10-22T02:30:14.133278Z	12176	44078
1957750	2022-10-22T02:30:19.072882Z	12176	177888
1957752	2022-10-22T02:30:22.197296Z	12176	2232
1957754	2022-10-22T02:30:25.793306Z	12176	37072
1957756	2022-10-22T02:30:30.394211Z	12176	2201
1957758	2022-10-22T02:30:36.561180Z	12176	56205
2851323	2022-11-07T10:57:47.497070Z	4928	96945
2851325	2022-11-07T10:57:56.100989Z	4928	39447
2851327	2022-11-07T10:58:05.213091Z	4928	45508
2333576	2022-10-28T17:57:37.622704Z	12583	386207
2333587	2022-10-28T17:57:42.854215Z	12583	386208
2333591	2022-10-28T17:57:44.623018Z	12583	386209
2333592	2022-10-28T17:57:46.314979Z	12583	386210
2333600	2022-10-28T17:57:49.619586Z	12583	14196
2349775	2022-10-28T23:59:59.579231Z	13825	159706
1969419	2022-10-22T11:18:53.945185Z	10868	64812
1969425	2022-10-22T11:19:00.939647Z	10868	6927
1969431	2022-10-22T11:19:13.121118Z	10868	30465
1969438	2022-10-22T11:19:22.413818Z	10868	30455
1969444	2022-10-22T11:19:28.117771Z	10868	30422
1969448	2022-10-22T11:19:35.269584Z	10868	10258
1969476	2022-10-22T11:20:22.483611Z	12738	386211
1969478	2022-10-22T11:20:27.029509Z	12738	298719
1969481	2022-10-22T11:20:31.749043Z	12738	386212
1969482	2022-10-22T11:20:36.869203Z	12738	142411
1969493	2022-10-22T11:20:46.949389Z	12738	329324
1969499	2022-10-22T11:20:57.009092Z	12738	122730
1969503	2022-10-22T11:21:05.945499Z	12738	225809
1969510	2022-10-22T11:21:13.929438Z	12738	218334
1969514	2022-10-22T11:21:19.429771Z	12738	292502
1969517	2022-10-22T11:21:22.269144Z	12738	69085
1969520	2022-10-22T11:21:24.249016Z	12738	122209
1969523	2022-10-22T11:21:26.301641Z	12738	345837
1969526	2022-10-22T11:21:28.979908Z	12738	104060
1969531	2022-10-22T11:21:33.326364Z	12738	386213
1969534	2022-10-22T11:21:39.849170Z	12738	269461
1969537	2022-10-22T11:21:43.369161Z	12738	386214
1969487	2022-10-22T11:20:42.681167Z	12524	33974
1969651	2022-10-22T11:24:16.642859Z	12524	40326
1969656	2022-10-22T11:24:20.697115Z	12524	123819
1969658	2022-10-22T11:24:23.609870Z	12524	4629
1969664	2022-10-22T11:24:26.273281Z	12524	46336
1969668	2022-10-22T11:24:34.713071Z	12524	1132
1969673	2022-10-22T11:24:39.421589Z	12524	9679
1969677	2022-10-22T11:24:44.309831Z	12524	58705
1969679	2022-10-22T11:24:47.182787Z	12524	1090
1969682	2022-10-22T11:24:49.021313Z	12524	4229
1969685	2022-10-22T11:24:54.673217Z	12524	29565
