id	time_scraped	follower	followed
333418	2022-09-28T18:21:50.477050Z	3873	169338
333443	2022-09-28T18:21:54.624790Z	3873	184980
333447	2022-09-28T18:21:54.976002Z	3873	31383
333451	2022-09-28T18:21:55.431107Z	3873	54188
333455	2022-09-28T18:21:55.833894Z	3873	278526
333465	2022-09-28T18:21:56.742009Z	3873	91007
333474	2022-09-28T18:21:57.848685Z	3873	11006
333503	2022-09-28T18:22:01.560330Z	3873	97439
333507	2022-09-28T18:22:02.140985Z	3873	210857
402336	2022-09-29T10:29:28.737855Z	4215	2584
402316	2022-09-29T10:29:23.214433Z	4215	22236
402317	2022-09-29T10:29:23.476533Z	4215	42382
402318	2022-09-29T10:29:23.759917Z	4215	27450
402319	2022-09-29T10:29:24.012382Z	4215	53973
402320	2022-09-29T10:29:24.280616Z	4215	87987
402321	2022-09-29T10:29:24.556411Z	4215	67518
402323	2022-09-29T10:29:25.148472Z	4215	12264
402324	2022-09-29T10:29:25.469411Z	4215	35534
402325	2022-09-29T10:29:25.724687Z	4215	65140
402327	2022-09-29T10:29:26.290113Z	4215	33232
402328	2022-09-29T10:29:26.604389Z	4215	16882
402329	2022-09-29T10:29:26.868664Z	4215	46257
402330	2022-09-29T10:29:27.124341Z	4215	37181
402331	2022-09-29T10:29:27.382420Z	4215	33569
402332	2022-09-29T10:29:27.641495Z	4215	71506
402333	2022-09-29T10:29:27.905938Z	4215	35403
402334	2022-09-29T10:29:28.228969Z	4215	176243
402335	2022-09-29T10:29:28.482031Z	4215	14955
402337	2022-09-29T10:29:28.989112Z	4215	31919
427252	2022-09-29T14:01:05.255936Z	4248	26729
427260	2022-09-29T14:01:06.717997Z	4248	9276
427284	2022-09-29T14:01:11.303593Z	4248	27732
427290	2022-09-29T14:01:12.364478Z	4248	13188
427292	2022-09-29T14:01:12.655404Z	4248	28586
427303	2022-09-29T14:01:15.303788Z	4248	34817
427397	2022-09-29T14:01:34.290218Z	4248	16504
427398	2022-09-29T14:01:34.950034Z	4248	40010
427407	2022-09-29T14:01:37.566400Z	4248	27943
427409	2022-09-29T14:01:38.013962Z	4248	195643
427413	2022-09-29T14:01:38.601155Z	4248	23405
427423	2022-09-29T14:01:40.954678Z	4248	7375
427425	2022-09-29T14:01:41.264420Z	4248	278527
427427	2022-09-29T14:01:41.791019Z	4248	30270
427429	2022-09-29T14:01:42.171937Z	4248	17476
427431	2022-09-29T14:01:42.898798Z	4248	23399
427438	2022-09-29T14:01:45.687612Z	4248	16938
427441	2022-09-29T14:01:46.487805Z	4248	11497
427464	2022-09-29T14:01:51.299284Z	4248	46254
427485	2022-09-29T14:01:56.099131Z	4248	148640
427487	2022-09-29T14:01:56.486216Z	4248	241018
427491	2022-09-29T14:01:57.275857Z	4248	14266
596695	2022-10-03T00:33:33.497085Z	5101	28263
333118	2022-09-28T18:21:12.514154Z	4094	63137
333150	2022-09-28T18:21:16.764434Z	4094	22672
333129	2022-09-28T18:21:13.806311Z	3284	10028
427779	2022-09-29T14:03:03.938559Z	4248	4542
455208	2022-09-29T23:27:21.595930Z	4651	278528
333194	2022-09-28T18:21:22.616026Z	4094	5028
718322	2022-10-06T00:43:21.488679Z	5477	78049
333170	2022-09-28T18:21:19.458059Z	4094	212990
333177	2022-09-28T18:21:20.657006Z	4094	57772
333199	2022-09-28T18:21:23.153213Z	4094	32051
333230	2022-09-28T18:21:27.208815Z	4094	70533
333249	2022-09-28T18:21:29.838737Z	4094	46141
333226	2022-09-28T18:21:26.755506Z	4092	5053
333268	2022-09-28T18:21:32.064742Z	4094	66618
333272	2022-09-28T18:21:32.443547Z	4094	120502
333276	2022-09-28T18:21:32.761787Z	4094	56126
333280	2022-09-28T18:21:33.210164Z	4094	57054
333283	2022-09-28T18:21:33.507401Z	4094	125710
427517	2022-09-29T14:02:05.145479Z	4248	5575
333291	2022-09-28T18:21:34.367933Z	4094	34629
333313	2022-09-28T18:21:37.349286Z	4094	97756
333333	2022-09-28T18:21:39.880189Z	4094	278529
333341	2022-09-28T18:21:41.150862Z	4094	64787
333355	2022-09-28T18:21:42.979030Z	4094	31566
333383	2022-09-28T18:21:45.988003Z	4094	181822
333406	2022-09-28T18:21:48.806469Z	4094	25387
333413	2022-09-28T18:21:49.866372Z	4094	68212
808094	2022-10-07T05:18:41.747547Z	3570	278530
427492	2022-09-29T14:01:57.656117Z	4248	8895
333409	2022-09-28T18:21:49.470779Z	3873	3883
333108	2022-09-28T18:21:11.566928Z	3873	169169
333134	2022-09-28T18:21:15.169810Z	3873	37532
333151	2022-09-28T18:21:17.179921Z	3873	15448
333155	2022-09-28T18:21:17.898178Z	3873	278531
333173	2022-09-28T18:21:20.232195Z	3873	47692
333183	2022-09-28T18:21:21.197286Z	3873	70119
333188	2022-09-28T18:21:21.716673Z	3873	82136
333207	2022-09-28T18:21:24.314609Z	3873	98146
333214	2022-09-28T18:21:24.950371Z	3873	51661
333253	2022-09-28T18:21:30.384834Z	3873	52343
333257	2022-09-28T18:21:30.888691Z	3873	18999
333261	2022-09-28T18:21:31.206401Z	3873	60038
333265	2022-09-28T18:21:31.542952Z	3873	25748
333300	2022-09-28T18:21:35.775540Z	3873	6068
333320	2022-09-28T18:21:38.066652Z	3873	8459
333322	2022-09-28T18:21:38.610335Z	3873	40716
333350	2022-09-28T18:21:41.986774Z	3873	278532
333361	2022-09-28T18:21:43.445820Z	3873	44139
333386	2022-09-28T18:21:46.395860Z	3873	25619
333390	2022-09-28T18:21:47.031828Z	3873	190534
333399	2022-09-28T18:21:48.257045Z	3873	278533
333480	2022-09-28T18:21:58.557242Z	3873	44120
333484	2022-09-28T18:21:58.933884Z	3873	38772
333487	2022-09-28T18:21:59.232721Z	3873	102646
402338	2022-09-29T10:29:29.334113Z	4215	221829
402339	2022-09-29T10:29:29.585102Z	4215	39426
402340	2022-09-29T10:29:29.852140Z	4215	72544
402341	2022-09-29T10:29:30.112040Z	4215	23122
402342	2022-09-29T10:29:30.525327Z	4215	104545
402343	2022-09-29T10:29:30.786399Z	4215	232412
402344	2022-09-29T10:29:31.043603Z	4215	122344
402345	2022-09-29T10:29:31.385551Z	4215	60740
402346	2022-09-29T10:29:31.636424Z	4215	278534
402348	2022-09-29T10:29:32.193838Z	4215	126241
402349	2022-09-29T10:29:32.482775Z	4215	105077
402350	2022-09-29T10:29:32.726253Z	4215	68441
402351	2022-09-29T10:29:32.989508Z	4215	278535
402352	2022-09-29T10:29:33.342704Z	4215	49926
402354	2022-09-29T10:29:33.957343Z	4215	56723
402355	2022-09-29T10:29:34.205105Z	4215	8490
402356	2022-09-29T10:29:34.464207Z	4215	168145
402357	2022-09-29T10:29:35.043426Z	4215	22415
402358	2022-09-29T10:29:35.524531Z	4215	278536
402359	2022-09-29T10:29:35.834095Z	4215	40256
402360	2022-09-29T10:29:36.165257Z	4215	267290
402361	2022-09-29T10:29:36.545280Z	4215	46834
402363	2022-09-29T10:29:37.180537Z	4215	61552
402364	2022-09-29T10:29:37.518427Z	4215	41904
402365	2022-09-29T10:29:37.776462Z	4215	147551
427496	2022-09-29T14:01:58.401955Z	4248	34046
427502	2022-09-29T14:01:59.574161Z	4248	148268
427504	2022-09-29T14:01:59.942707Z	4248	74946
427514	2022-09-29T14:02:04.514133Z	4248	25822
427519	2022-09-29T14:02:05.667135Z	4248	29208
427520	2022-09-29T14:02:06.052196Z	4248	22393
427536	2022-09-29T14:02:09.321449Z	4248	22884
427540	2022-09-29T14:02:10.377309Z	4248	29986
427542	2022-09-29T14:02:10.729389Z	4248	122759
427544	2022-09-29T14:02:11.045402Z	4248	13216
427546	2022-09-29T14:02:11.388548Z	4248	13561
427550	2022-09-29T14:02:12.319405Z	4248	58708
427766	2022-09-29T14:03:00.135805Z	4248	42722
427770	2022-09-29T14:03:01.477946Z	4248	243603
427772	2022-09-29T14:03:02.590786Z	4248	33851
427774	2022-09-29T14:03:03.079354Z	4248	43038
427799	2022-09-29T14:03:07.719322Z	4248	23546
427801	2022-09-29T14:03:08.169331Z	4248	21337
427385	2022-09-29T14:01:32.226729Z	4248	5177
427806	2022-09-29T14:03:08.850621Z	4248	44659
427809	2022-09-29T14:03:09.687130Z	4248	23834
596696	2022-10-03T00:33:33.944696Z	5101	6449
1780137	2022-10-19T05:56:31.675894Z	10951	2526
3994189	2022-12-07T06:44:06.585122Z	20813	2519
455198	2022-09-29T23:27:18.109063Z	4651	202846
333307	2022-09-28T18:21:36.349953Z	4092	18619
333317	2022-09-28T18:21:37.992838Z	4092	33930
333246	2022-09-28T18:21:29.259309Z	4094	10970
333252	2022-09-28T18:21:30.336381Z	4094	33859
333256	2022-09-28T18:21:30.729927Z	4094	34350
333260	2022-09-28T18:21:31.029608Z	4094	32457
333264	2022-09-28T18:21:31.452794Z	4094	32825
333391	2022-09-28T18:21:47.156245Z	4094	89605
718325	2022-10-06T00:43:22.334789Z	5477	3679
333445	2022-09-28T18:21:54.644336Z	4094	70174
333471	2022-09-28T18:21:57.692567Z	4094	49085
333475	2022-09-28T18:21:58.004612Z	4094	97304
333479	2022-09-28T18:21:58.385945Z	4094	237720
333483	2022-09-28T18:21:58.728973Z	4094	278537
333508	2022-09-28T18:22:02.192863Z	4094	184157
333513	2022-09-28T18:22:02.582710Z	4094	29645
333521	2022-09-28T18:22:03.636853Z	4094	64399
333549	2022-09-28T18:22:07.090246Z	4094	35919
333553	2022-09-28T18:22:07.705905Z	4094	18476
997979	2022-10-09T19:45:29.507462Z	6442	68020
333561	2022-09-28T18:22:08.715610Z	4094	27892
333609	2022-09-28T18:22:14.399174Z	4094	29993
333613	2022-09-28T18:22:15.087993Z	4094	111017
427915	2022-09-29T14:03:33.013180Z	4248	4704
333617	2022-09-28T18:22:15.419596Z	4094	11742
333621	2022-09-28T18:22:15.849110Z	4094	11839
333625	2022-09-28T18:22:16.462526Z	4094	33280
333637	2022-09-28T18:22:18.171469Z	4094	43744
333690	2022-09-28T18:22:24.644926Z	4094	115683
333697	2022-09-28T18:22:25.894172Z	4094	33410
333701	2022-09-28T18:22:26.428998Z	4094	278538
333251	2022-09-28T18:21:29.869958Z	3873	34071
333274	2022-09-28T18:21:32.522397Z	3873	65993
333282	2022-09-28T18:21:33.444189Z	3873	177351
333286	2022-09-28T18:21:33.854957Z	3873	9340
333290	2022-09-28T18:21:34.304086Z	3873	24539
333294	2022-09-28T18:21:34.683312Z	3873	12097
333308	2022-09-28T18:21:36.866540Z	3873	66463
333312	2022-09-28T18:21:37.288604Z	3873	167736
333316	2022-09-28T18:21:37.612006Z	3873	37674
333342	2022-09-28T18:21:41.147630Z	3873	99968
333344	2022-09-28T18:21:41.581224Z	3873	5992
333354	2022-09-28T18:21:42.678449Z	3873	60044
333357	2022-09-28T18:21:43.042805Z	3873	67031
333434	2022-09-28T18:21:53.458732Z	3873	65653
333525	2022-09-28T18:22:04.408991Z	3873	25891
333540	2022-09-28T18:22:05.928175Z	3873	68935
333544	2022-09-28T18:22:06.388869Z	3873	10416
333565	2022-09-28T18:22:09.155719Z	3873	18338
333628	2022-09-28T18:22:17.042071Z	3873	53451
333632	2022-09-28T18:22:17.710499Z	3873	255404
333642	2022-09-28T18:22:18.830544Z	3873	59993
333645	2022-09-28T18:22:19.305143Z	3873	16214
402366	2022-09-29T10:29:38.073281Z	4215	54291
402367	2022-09-29T10:29:38.368972Z	4215	177782
402369	2022-09-29T10:29:38.885583Z	4215	47583
402370	2022-09-29T10:29:39.208087Z	4215	6185
402371	2022-09-29T10:29:39.516539Z	4215	44849
402372	2022-09-29T10:29:39.770988Z	4215	102725
402373	2022-09-29T10:29:40.028579Z	4215	28107
402375	2022-09-29T10:29:40.659391Z	4215	39017
402376	2022-09-29T10:29:40.913764Z	4215	7864
402377	2022-09-29T10:29:41.173973Z	4215	52431
402378	2022-09-29T10:29:41.444166Z	4215	42223
402379	2022-09-29T10:29:41.863044Z	4215	278539
402380	2022-09-29T10:29:42.216622Z	4215	75320
402381	2022-09-29T10:29:42.459854Z	4215	101341
402382	2022-09-29T10:29:42.773710Z	4215	278540
402383	2022-09-29T10:29:43.024474Z	4215	100838
402384	2022-09-29T10:29:43.266274Z	4215	22644
402385	2022-09-29T10:29:43.514811Z	4215	13137
402386	2022-09-29T10:29:43.804381Z	4215	38845
402387	2022-09-29T10:29:44.065551Z	4215	65384
402388	2022-09-29T10:29:44.325866Z	4215	25554
402389	2022-09-29T10:29:44.620648Z	4215	33248
402390	2022-09-29T10:29:45.223453Z	4215	7985
402391	2022-09-29T10:29:45.516550Z	4215	17844
402392	2022-09-29T10:29:45.761114Z	4215	15253
427819	2022-09-29T14:03:12.064957Z	4248	23550
427824	2022-09-29T14:03:12.847249Z	4248	33729
427827	2022-09-29T14:03:13.721539Z	4248	16538
427830	2022-09-29T14:03:14.102619Z	4248	16234
427836	2022-09-29T14:03:15.268694Z	4248	17916
427843	2022-09-29T14:03:16.718362Z	4248	16431
427848	2022-09-29T14:03:17.775831Z	4248	63575
427888	2022-09-29T14:03:26.487735Z	4248	12063
427899	2022-09-29T14:03:28.818640Z	4248	5923
427903	2022-09-29T14:03:29.549797Z	4248	17164
427892	2022-09-29T14:03:27.296775Z	4248	16352
427909	2022-09-29T14:03:31.007350Z	4248	54390
427911	2022-09-29T14:03:31.400885Z	4248	278541
427913	2022-09-29T14:03:32.188114Z	4248	42544
427929	2022-09-29T14:03:37.706971Z	4248	14831
428174	2022-09-29T14:04:29.388864Z	4248	96101
428175	2022-09-29T14:04:29.718480Z	4248	32966
428178	2022-09-29T14:04:31.054673Z	4248	48950
428180	2022-09-29T14:04:31.812939Z	4248	272074
428181	2022-09-29T14:04:32.303631Z	4248	30300
428046	2022-09-29T14:04:02.023282Z	4248	3284
718329	2022-10-06T00:43:23.005937Z	5477	37214
3282396	2022-11-17T21:15:28.367524Z	4013	19507
3282400	2022-11-17T21:15:31.645658Z	4013	4603
333491	2022-09-28T18:21:59.692608Z	3873	49358
333481	2022-09-28T18:21:58.627125Z	3284	17897
455241	2022-09-29T23:27:34.303725Z	4651	278542
333531	2022-09-28T18:22:05.094199Z	3873	66044
333820	2022-09-28T18:22:41.267949Z	3873	5616
402397	2022-09-29T10:29:47.213247Z	4215	5683
333646	2022-09-28T18:22:19.369795Z	4094	2357
333848	2022-09-28T18:22:44.182143Z	4094	3872
333486	2022-09-28T18:21:59.237890Z	4094	7174
333534	2022-09-28T18:22:05.426493Z	4094	17950
333538	2022-09-28T18:22:05.817852Z	4094	81462
333542	2022-09-28T18:22:06.185017Z	4094	56218
333545	2022-09-28T18:22:06.810188Z	4094	32869
333584	2022-09-28T18:22:11.296782Z	4094	90705
333607	2022-09-28T18:22:13.752816Z	4094	89420
333629	2022-09-28T18:22:17.010492Z	4094	68956
333643	2022-09-28T18:22:18.867174Z	4094	25033
333652	2022-09-28T18:22:19.828137Z	4094	42780
333659	2022-09-28T18:22:20.831226Z	4094	58329
333769	2022-09-28T18:22:34.102942Z	4094	278543
333777	2022-09-28T18:22:35.361979Z	4094	14854
333831	2022-09-28T18:22:42.350575Z	4094	108829
333835	2022-09-28T18:22:42.837795Z	4094	6360
333868	2022-09-28T18:22:46.567093Z	4094	30060
333897	2022-09-28T18:22:49.759915Z	4094	82600
333901	2022-09-28T18:22:50.469338Z	4094	123220
333905	2022-09-28T18:22:50.759780Z	4094	6704
333909	2022-09-28T18:22:51.097631Z	4094	151459
333913	2022-09-28T18:22:51.393948Z	4094	29292
333548	2022-09-28T18:22:07.090177Z	3873	101768
333552	2022-09-28T18:22:07.705780Z	3873	100537
333623	2022-09-28T18:22:16.501674Z	3873	124851
333673	2022-09-28T18:22:22.583614Z	3873	47098
333681	2022-09-28T18:22:23.508802Z	3873	89392
333696	2022-09-28T18:22:25.212916Z	3873	66934
333706	2022-09-28T18:22:26.906663Z	3873	98611
333714	2022-09-28T18:22:27.832629Z	3873	44799
333718	2022-09-28T18:22:28.148853Z	3873	71000
333722	2022-09-28T18:22:28.492398Z	3873	37111
333791	2022-09-28T18:22:37.933890Z	3873	35263
333797	2022-09-28T18:22:38.880203Z	3873	37018
333801	2022-09-28T18:22:39.373337Z	3873	41857
333805	2022-09-28T18:22:39.778492Z	3873	182366
333809	2022-09-28T18:22:40.109013Z	3873	104943
333813	2022-09-28T18:22:40.551430Z	3873	128273
333825	2022-09-28T18:22:41.657674Z	3873	34177
333879	2022-09-28T18:22:48.045134Z	3873	34691
333883	2022-09-28T18:22:48.520538Z	3873	36857
333887	2022-09-28T18:22:48.880715Z	3873	176253
333914	2022-09-28T18:22:51.769377Z	3873	36603
333920	2022-09-28T18:22:52.297629Z	3873	16117
333950	2022-09-28T18:22:56.358095Z	3873	44878
402394	2022-09-29T10:29:46.359533Z	4215	12039
402395	2022-09-29T10:29:46.659404Z	4215	207517
402398	2022-09-29T10:29:47.601719Z	4215	57124
402399	2022-09-29T10:29:47.866888Z	4215	47950
402400	2022-09-29T10:29:48.187600Z	4215	35010
402401	2022-09-29T10:29:48.438966Z	4215	42645
402402	2022-09-29T10:29:48.698143Z	4215	14498
402403	2022-09-29T10:29:48.952995Z	4215	278544
402404	2022-09-29T10:29:49.199343Z	4215	130447
402405	2022-09-29T10:29:49.465845Z	4215	7961
402406	2022-09-29T10:29:49.718891Z	4215	181789
402407	2022-09-29T10:29:49.978793Z	4215	34138
402408	2022-09-29T10:29:50.238371Z	4215	23905
402410	2022-09-29T10:29:50.901174Z	4215	174398
402411	2022-09-29T10:29:51.241902Z	4215	66867
402412	2022-09-29T10:29:51.531172Z	4215	34636
402413	2022-09-29T10:29:51.784918Z	4215	100447
402414	2022-09-29T10:29:52.052248Z	4215	38569
402415	2022-09-29T10:29:52.338984Z	4215	40220
402417	2022-09-29T10:29:53.084280Z	4215	47763
402418	2022-09-29T10:29:53.349980Z	4215	35356
428186	2022-09-29T14:04:34.185876Z	4248	53433
428189	2022-09-29T14:04:36.176050Z	4248	39073
428190	2022-09-29T14:04:36.604198Z	4248	27920
428191	2022-09-29T14:04:37.036978Z	4248	19732
428026	2022-09-29T14:03:57.239263Z	4248	3356
428197	2022-09-29T14:04:39.414780Z	4248	48619
425959	2022-09-29T13:57:05.319659Z	4248	3209
428202	2022-09-29T14:04:41.208926Z	4248	46701
428204	2022-09-29T14:04:41.934973Z	4248	51927
428205	2022-09-29T14:04:42.299061Z	4248	15534
428221	2022-09-29T14:04:47.489346Z	4248	27526
428105	2022-09-29T14:04:15.355082Z	4248	51559
428115	2022-09-29T14:04:17.116451Z	4248	102829
428117	2022-09-29T14:04:17.527982Z	4248	278545
428129	2022-09-29T14:04:19.687976Z	4248	27606
428146	2022-09-29T14:04:23.505970Z	4248	94706
428150	2022-09-29T14:04:24.353072Z	4248	25906
428152	2022-09-29T14:04:24.794329Z	4248	27765
428172	2022-09-29T14:04:28.715926Z	4248	154053
428173	2022-09-29T14:04:29.071098Z	4248	58552
428176	2022-09-29T14:04:29.991017Z	4248	257059
428184	2022-09-29T14:04:33.430017Z	4248	26088
428187	2022-09-29T14:04:34.475173Z	4248	34138
428193	2022-09-29T14:04:37.915651Z	4248	134647
428198	2022-09-29T14:04:39.736272Z	4248	37962
3994190	2022-12-07T06:44:15.709410Z	20804	45541
424111	2022-09-29T13:16:20.932109Z	4240	37418
424112	2022-09-29T13:16:21.196998Z	4240	278546
424120	2022-09-29T13:16:23.623476Z	4240	171660
424132	2022-09-29T13:16:27.334670Z	4240	120947
424134	2022-09-29T13:16:27.877051Z	4240	40303
333558	2022-09-28T18:22:08.211286Z	4094	73074
3994194	2022-12-07T06:44:20.904595Z	20814	38251
3994197	2022-12-07T06:44:25.082960Z	20804	44861
455275	2022-09-29T23:27:46.704539Z	4651	29570
424151	2022-09-29T13:16:33.775122Z	4240	5325
333564	2022-09-28T18:22:09.161971Z	4094	75675
333568	2022-09-28T18:22:09.565354Z	4094	36839
424136	2022-09-29T13:16:28.468490Z	4240	8646
333572	2022-09-28T18:22:09.973636Z	4094	33492
333576	2022-09-28T18:22:10.384312Z	4094	100658
333580	2022-09-28T18:22:10.950526Z	4094	278547
333587	2022-09-28T18:22:11.701138Z	4094	27464
333595	2022-09-28T18:22:12.462843Z	4094	184981
1210375	2022-10-14T00:27:28.816075Z	8585	24225
424145	2022-09-29T13:16:31.530973Z	4240	6484
333599	2022-09-28T18:22:13.105979Z	4094	25438
333603	2022-09-28T18:22:13.453312Z	4094	17341
333634	2022-09-28T18:22:17.723246Z	4094	25044
333663	2022-09-28T18:22:21.272794Z	4094	44521
333667	2022-09-28T18:22:21.795371Z	4094	28043
333709	2022-09-28T18:22:27.077711Z	4094	71461
424183	2022-09-29T13:16:44.051345Z	4240	98803
424184	2022-09-29T13:16:44.304449Z	4240	278548
424186	2022-09-29T13:16:44.862571Z	4240	278549
424187	2022-09-29T13:16:45.184370Z	4240	30625
333712	2022-09-28T18:22:27.438924Z	4094	13188
333715	2022-09-28T18:22:27.879185Z	4094	229072
333719	2022-09-28T18:22:28.299233Z	4094	27508
333723	2022-09-28T18:22:28.731059Z	4094	55691
333727	2022-09-28T18:22:29.096148Z	4094	138695
333780	2022-09-28T18:22:36.177202Z	4094	37345
333794	2022-09-28T18:22:38.452375Z	4094	37396
333818	2022-09-28T18:22:41.086448Z	4094	38408
333823	2022-09-28T18:22:41.452076Z	4094	40662
3994201	2022-12-07T06:44:29.592417Z	20814	26776
424195	2022-09-29T13:16:47.445387Z	4240	5882
424196	2022-09-29T13:16:47.742828Z	4240	56701
333838	2022-09-28T18:22:43.234887Z	4094	43930
333860	2022-09-28T18:22:45.908715Z	4094	59428
718384	2022-10-06T00:43:35.997399Z	5477	18832
333523	2022-09-28T18:22:03.683958Z	3873	106203
333560	2022-09-28T18:22:08.715434Z	3873	8147
333590	2022-09-28T18:22:12.026617Z	3873	97342
333618	2022-09-28T18:22:15.710452Z	3873	17114
333622	2022-09-28T18:22:16.160286Z	3873	203185
333639	2022-09-28T18:22:18.166897Z	3873	57387
333685	2022-09-28T18:22:24.100915Z	3873	6876
333730	2022-09-28T18:22:29.491771Z	3873	9991
333734	2022-09-28T18:22:29.934246Z	3873	60189
424197	2022-09-29T13:16:48.067651Z	4240	119513
333742	2022-09-28T18:22:30.830273Z	3873	25167
333746	2022-09-28T18:22:31.414300Z	3873	34867
424198	2022-09-29T13:16:48.367426Z	4240	7274
424199	2022-09-29T13:16:48.699342Z	4240	167040
424200	2022-09-29T13:16:48.995101Z	4240	20293
333750	2022-09-28T18:22:31.811598Z	3873	12809
333843	2022-09-28T18:22:43.755720Z	3873	36995
424201	2022-09-29T13:16:49.389830Z	4240	71206
333846	2022-09-28T18:22:44.210884Z	3873	10071
424209	2022-09-29T13:16:51.612320Z	4240	94030
333903	2022-09-28T18:22:50.563844Z	3873	8709
424210	2022-09-29T13:16:51.859442Z	4240	265637
333906	2022-09-28T18:22:50.877473Z	3873	45567
333946	2022-09-28T18:22:55.496806Z	3873	72178
333981	2022-09-28T18:22:59.874729Z	3873	19119
402419	2022-09-29T10:29:53.620423Z	4215	16485
402420	2022-09-29T10:29:53.892708Z	4215	278550
402421	2022-09-29T10:29:54.176969Z	4215	231149
402422	2022-09-29T10:29:54.770242Z	4215	147890
402423	2022-09-29T10:29:55.282358Z	4215	97457
402424	2022-09-29T10:29:55.585770Z	4215	12073
424193	2022-09-29T13:16:46.838495Z	4240	6778
402426	2022-09-29T10:29:56.089219Z	4215	65359
402427	2022-09-29T10:29:56.335812Z	4215	24053
402428	2022-09-29T10:29:56.710646Z	4215	65817
402429	2022-09-29T10:29:56.972959Z	4215	49412
402430	2022-09-29T10:29:57.262599Z	4215	33847
424212	2022-09-29T13:16:52.389480Z	4240	58238
424049	2022-09-29T13:16:01.996417Z	4240	1473
424147	2022-09-29T13:16:32.235998Z	4240	852
424148	2022-09-29T13:16:32.640426Z	4240	917
424214	2022-09-29T13:16:53.015970Z	4240	118276
424216	2022-09-29T13:16:53.610942Z	4240	89344
424217	2022-09-29T13:16:53.899541Z	4240	57317
424218	2022-09-29T13:16:54.216504Z	4240	93674
424180	2022-09-29T13:16:43.265241Z	4240	173791
424181	2022-09-29T13:16:43.533626Z	4240	137680
424185	2022-09-29T13:16:44.568542Z	4240	37511
424188	2022-09-29T13:16:45.442981Z	4240	210395
424189	2022-09-29T13:16:45.712268Z	4240	60929
424191	2022-09-29T13:16:46.234162Z	4240	7030
424192	2022-09-29T13:16:46.533435Z	4240	111272
424211	2022-09-29T13:16:52.132295Z	4240	1733
333977	2022-09-28T18:22:59.158420Z	3873	5461
402425	2022-09-29T10:29:55.833062Z	4215	5670
808101	2022-10-07T05:18:42.531695Z	6134	64671
1210373	2022-10-14T00:27:27.937229Z	8585	50582
428199	2022-09-29T14:04:40.003988Z	4248	123836
333630	2022-09-28T18:22:17.010325Z	3284	278551
333864	2022-09-28T18:22:46.238602Z	4094	4689
455359	2022-09-29T23:28:25.977611Z	4651	207884
402464	2022-09-29T10:30:10.280655Z	4215	2611
333591	2022-09-28T18:22:12.063567Z	4094	22697
