id	time_scraped	follower	followed
1654633	2022-10-18T00:29:04.240072Z	10433	7959
1654915	2022-10-18T00:31:43.077801Z	10433	41359
1654503	2022-10-18T00:27:49.768531Z	10433	45147
1654510	2022-10-18T00:27:57.070052Z	10433	62833
1654516	2022-10-18T00:28:00.914379Z	10433	35200
1654523	2022-10-18T00:28:05.812410Z	10433	42166
1654529	2022-10-18T00:28:09.241433Z	10433	9856
1654533	2022-10-18T00:28:11.534053Z	10433	13293
1654537	2022-10-18T00:28:13.940026Z	10433	2558
1654540	2022-10-18T00:28:15.340572Z	10433	6116
1654544	2022-10-18T00:28:17.156367Z	10433	4841
1654547	2022-10-18T00:28:18.688216Z	10433	20873
1654554	2022-10-18T00:28:21.580204Z	10433	3287
1654573	2022-10-18T00:28:29.968110Z	10433	5319
1654579	2022-10-18T00:28:32.900156Z	10433	4992
1654582	2022-10-18T00:28:35.276008Z	10433	32125
1654586	2022-10-18T00:28:37.093524Z	10433	23708
1654590	2022-10-18T00:28:39.248494Z	10433	2749
1654593	2022-10-18T00:28:41.640449Z	10433	4682
1654597	2022-10-18T00:28:43.260381Z	10433	23624
1654600	2022-10-18T00:28:44.759942Z	10433	5688
1654604	2022-10-18T00:28:46.400864Z	10433	51102
1654797	2022-10-18T00:30:35.928063Z	10433	34825
1654807	2022-10-18T00:30:42.352052Z	10433	16557
1654811	2022-10-18T00:30:44.139951Z	10433	3274
1654814	2022-10-18T00:30:46.237470Z	10433	18070
1654820	2022-10-18T00:30:48.531974Z	10433	29941
1654823	2022-10-18T00:30:52.356237Z	10433	44651
1654827	2022-10-18T00:30:55.950100Z	10433	4701
1654831	2022-10-18T00:30:57.671892Z	10433	15470
1654834	2022-10-18T00:30:59.480385Z	10433	17755
1654838	2022-10-18T00:31:00.983849Z	10433	24001
1654841	2022-10-18T00:31:03.457232Z	10433	5505
1654843	2022-10-18T00:31:05.461426Z	10433	423
1654904	2022-10-18T00:31:37.844557Z	10433	14485
1654637	2022-10-18T00:29:06.884008Z	10433	7321
1654640	2022-10-18T00:29:08.935976Z	10433	2623
1654644	2022-10-18T00:29:11.000680Z	10433	3777
1654646	2022-10-18T00:29:14.456288Z	10433	917
1654650	2022-10-18T00:29:15.841708Z	10433	2454
1654653	2022-10-18T00:29:17.336360Z	10433	5703
1654657	2022-10-18T00:29:18.683869Z	10433	2620
1654660	2022-10-18T00:29:20.412082Z	10433	2619
1654664	2022-10-18T00:29:22.908070Z	10433	10528
1654667	2022-10-18T00:29:24.784458Z	10433	2208
1654671	2022-10-18T00:29:26.505545Z	10433	16013
1654673	2022-10-18T00:29:27.867885Z	10433	926
1654677	2022-10-18T00:29:29.211920Z	10433	48080
1654684	2022-10-18T00:29:30.971977Z	10433	12786
1654691	2022-10-18T00:29:35.914636Z	10433	7986
1654862	2022-10-18T00:31:13.720359Z	10433	48989
1654866	2022-10-18T00:31:15.840147Z	10433	1566
1654869	2022-10-18T00:31:18.123812Z	10433	52633
1654875	2022-10-18T00:31:19.984180Z	10433	41874
1654918	2022-10-18T00:31:44.595988Z	10433	3424
1654609	2022-10-18T00:28:48.019860Z	10433	5511
1654698	2022-10-18T00:29:39.716040Z	10433	24569
1654706	2022-10-18T00:29:42.995964Z	10433	29130
1654714	2022-10-18T00:29:46.353427Z	10433	35100
1654717	2022-10-18T00:29:50.208258Z	10433	51115
1654721	2022-10-18T00:29:55.823606Z	10433	35901
1654724	2022-10-18T00:29:58.364823Z	10433	29352
1654728	2022-10-18T00:30:00.201935Z	10433	18512
1654735	2022-10-18T00:30:02.435976Z	10433	5379
1654739	2022-10-18T00:30:08.475843Z	10433	7279
1654745	2022-10-18T00:30:10.788323Z	10433	26121
1654748	2022-10-18T00:30:13.113206Z	10433	68656
1654753	2022-10-18T00:30:15.480032Z	10433	66214
1654757	2022-10-18T00:30:17.415948Z	10433	59763
1654764	2022-10-18T00:30:20.330039Z	10433	37283
1654767	2022-10-18T00:30:22.127864Z	10433	37603
1654771	2022-10-18T00:30:23.775893Z	10433	23192
1654775	2022-10-18T00:30:25.280854Z	10433	77070
1654781	2022-10-18T00:30:27.196249Z	10433	5162
1654788	2022-10-18T00:30:30.967834Z	10433	30613
1654936	2022-10-18T00:31:58.573071Z	10433	18991
1654941	2022-10-18T00:32:00.865056Z	10433	56483
1654944	2022-10-18T00:32:03.892942Z	10433	59647
1654948	2022-10-18T00:32:06.171996Z	10433	3277
1654952	2022-10-18T00:32:08.127997Z	10433	30143
1654955	2022-10-18T00:32:10.068191Z	10433	32556
1654959	2022-10-18T00:32:11.876022Z	10433	12131
1654962	2022-10-18T00:32:13.176724Z	10433	23799
1654969	2022-10-18T00:32:15.785231Z	10433	12236
1654995	2022-10-18T00:32:27.633859Z	10433	16318
1654999	2022-10-18T00:32:29.299842Z	10433	31600
1655002	2022-10-18T00:32:31.148960Z	10433	10263
1655006	2022-10-18T00:32:33.233897Z	10433	10708
1655009	2022-10-18T00:32:34.771972Z	10433	24196
1655013	2022-10-18T00:32:36.428060Z	10433	53715
1654760	2022-10-18T00:30:18.704132Z	10433	7435
1654853	2022-10-18T00:31:09.677416Z	10433	53191
1654858	2022-10-18T00:31:11.631278Z	10433	36549
1654879	2022-10-18T00:31:21.952306Z	10433	74944
1654885	2022-10-18T00:31:23.620506Z	10433	53350
1654889	2022-10-18T00:31:26.628102Z	10433	1763
1654893	2022-10-18T00:31:28.460063Z	10433	43508
1654898	2022-10-18T00:31:31.309993Z	10433	38053
1654901	2022-10-18T00:31:35.362882Z	10433	46085
1654908	2022-10-18T00:31:39.518422Z	10433	36227
1654911	2022-10-18T00:31:41.588079Z	10433	17398
1654922	2022-10-18T00:31:46.420059Z	10433	76914
1654926	2022-10-18T00:31:48.659985Z	10433	31714
1654930	2022-10-18T00:31:51.572534Z	10433	4250
1654966	2022-10-18T00:32:14.544040Z	10433	3668
1654974	2022-10-18T00:32:17.393213Z	10433	1613
1654978	2022-10-18T00:32:18.931977Z	10433	9579
1654981	2022-10-18T00:32:21.288295Z	10433	5974
1654985	2022-10-18T00:32:23.611956Z	10433	589
1654988	2022-10-18T00:32:24.883863Z	10433	18437
1654992	2022-10-18T00:32:26.373591Z	10433	53714
1655065	2022-10-18T00:33:08.640017Z	10433	13732
1655068	2022-10-18T00:33:10.624440Z	10433	35924
1655072	2022-10-18T00:33:12.172094Z	10433	29680
1655074	2022-10-18T00:33:14.031967Z	10433	130236
1655078	2022-10-18T00:33:15.544081Z	10433	23993
1655081	2022-10-18T00:33:17.306023Z	10433	24075
1655085	2022-10-18T00:33:18.823701Z	10433	24359
1655131	2022-10-18T00:33:42.624028Z	10433	24974
1655134	2022-10-18T00:33:44.084382Z	10433	91049
1655138	2022-10-18T00:33:45.876079Z	10433	3248
1655141	2022-10-18T00:33:47.693787Z	10433	100605
1655144	2022-10-18T00:33:48.982906Z	10433	16624
1655147	2022-10-18T00:33:51.094010Z	10433	231896
1655151	2022-10-18T00:33:55.266604Z	10433	62753
1655154	2022-10-18T00:33:57.004106Z	10433	24614
1655158	2022-10-18T00:33:58.432164Z	10433	74174
1655089	2022-10-18T00:33:20.479918Z	10433	22839
1655093	2022-10-18T00:33:22.908274Z	10433	48955
1655097	2022-10-18T00:33:25.165575Z	10433	37594
1655100	2022-10-18T00:33:26.713346Z	10433	14947
1655104	2022-10-18T00:33:28.412361Z	10433	5027
1655216	2022-10-18T00:34:32.962994Z	10433	55861
1655220	2022-10-18T00:34:35.025131Z	10433	1592
1655222	2022-10-18T00:34:36.872345Z	10433	64240
1655226	2022-10-18T00:34:38.168263Z	10433	68599
1655229	2022-10-18T00:34:39.448926Z	10433	13554
1655233	2022-10-18T00:34:41.316045Z	10433	34247
1655236	2022-10-18T00:34:43.064203Z	10433	24854
1655240	2022-10-18T00:34:44.784637Z	10433	10028
1655243	2022-10-18T00:34:46.220244Z	10433	41257
1655247	2022-10-18T00:34:48.115940Z	10433	58965
1655251	2022-10-18T00:34:49.808011Z	10433	1111
1655258	2022-10-18T00:34:57.167980Z	10433	2338
1655262	2022-10-18T00:34:58.816115Z	10433	2405
1655268	2022-10-18T00:35:03.091117Z	10433	369996
1654933	2022-10-18T00:31:56.204833Z	10433	29569
1655029	2022-10-18T00:32:43.960266Z	10433	35846
1655033	2022-10-18T00:32:45.772021Z	10433	24468
1655039	2022-10-18T00:32:47.688066Z	10433	52413
1655043	2022-10-18T00:32:55.389157Z	10433	18285
1655050	2022-10-18T00:32:59.067341Z	10433	12376
1655052	2022-10-18T00:33:00.900321Z	10433	16257
1655059	2022-10-18T00:33:04.987910Z	10433	11713
1655061	2022-10-18T00:33:07.024851Z	10433	31059
1655046	2022-10-18T00:32:57.613687Z	10433	8258
1655108	2022-10-18T00:33:29.884038Z	10433	64633
1655111	2022-10-18T00:33:32.463924Z	10433	16512
1655115	2022-10-18T00:33:34.207978Z	10433	35012
1655122	2022-10-18T00:33:38.759941Z	10433	133378
1655128	2022-10-18T00:33:40.372374Z	10433	11469
1655161	2022-10-18T00:33:59.749227Z	10433	62754
1655165	2022-10-18T00:34:02.567859Z	10433	13320
1655171	2022-10-18T00:34:05.557180Z	10433	1013
1655194	2022-10-18T00:34:20.376063Z	10433	54568
1655198	2022-10-18T00:34:22.228208Z	10433	125434
1655201	2022-10-18T00:34:23.905058Z	10433	98128
1655205	2022-10-18T00:34:26.092072Z	10433	131249
1655208	2022-10-18T00:34:27.436017Z	10433	71099
1655213	2022-10-18T00:34:30.396468Z	10433	22381
1655354	2022-10-18T00:35:50.008Z	10433	64770
1655360	2022-10-18T00:35:55.687953Z	10433	12781
1655368	2022-10-18T00:35:59.388130Z	10433	2825
1655383	2022-10-18T00:36:09.848061Z	10433	124034
1655387	2022-10-18T00:36:11.756844Z	10433	38178
1655390	2022-10-18T00:36:13.522213Z	10433	58923
1655394	2022-10-18T00:36:15.284197Z	10433	9232
1655397	2022-10-18T00:36:16.896155Z	10433	3425
1655401	2022-10-18T00:36:18.877312Z	10433	2463
1655405	2022-10-18T00:36:21.105991Z	10433	58939
1655408	2022-10-18T00:36:23.201141Z	10433	56197
1655412	2022-10-18T00:36:25.431942Z	10433	23076
1655415	2022-10-18T00:36:26.942020Z	10433	152373
1655419	2022-10-18T00:36:29.160233Z	10433	2210
1655426	2022-10-18T00:36:35.352109Z	10433	4256
1655434	2022-10-18T00:36:38.028065Z	10433	40565
1655438	2022-10-18T00:36:39.505350Z	10433	46884
1655441	2022-10-18T00:36:40.977096Z	10433	13690
1655445	2022-10-18T00:36:42.004346Z	10433	11384
1655450	2022-10-18T00:36:43.180033Z	10433	80807
1655174	2022-10-18T00:34:07.529693Z	10433	45542
1655187	2022-10-18T00:34:14.279920Z	10433	123
1655191	2022-10-18T00:34:18.272356Z	10433	70604
1655254	2022-10-18T00:34:54.296294Z	10433	61107
1655266	2022-10-18T00:35:00.471500Z	10433	62467
1655272	2022-10-18T00:35:05.712943Z	10433	10917
1655275	2022-10-18T00:35:07.920278Z	10433	11724
1655279	2022-10-18T00:35:09.755959Z	10433	13590
1655282	2022-10-18T00:35:11.448443Z	10433	35111
1655286	2022-10-18T00:35:13.123928Z	10433	37604
1655289	2022-10-18T00:35:14.991982Z	10433	2562
1655293	2022-10-18T00:35:16.748267Z	10433	30750
1655298	2022-10-18T00:35:19.164011Z	10433	40643
1655301	2022-10-18T00:35:21.104984Z	10433	3971
1655305	2022-10-18T00:35:22.844620Z	10433	73331
1655309	2022-10-18T00:35:24.316151Z	10433	81574
1655313	2022-10-18T00:35:26.079889Z	10433	28894
1655316	2022-10-18T00:35:28.278475Z	10433	6907
1655322	2022-10-18T00:35:30.704025Z	10433	56426
1655329	2022-10-18T00:35:37.359966Z	10433	6870
1655333	2022-10-18T00:35:39.536122Z	10433	9156
1655336	2022-10-18T00:35:41.520015Z	10433	46846
1655340	2022-10-18T00:35:43.140205Z	10433	57942
1655343	2022-10-18T00:35:44.956140Z	10433	76296
1655348	2022-10-18T00:35:46.519949Z	10433	53550
1655349	2022-10-18T00:35:48.336344Z	10433	13588
1655356	2022-10-18T00:35:53.383932Z	10433	58935
1655363	2022-10-18T00:35:57.548889Z	10433	2650
1655371	2022-10-18T00:36:01.645194Z	10433	12789
1655375	2022-10-18T00:36:05.076884Z	10433	64830
1655381	2022-10-18T00:36:07.896037Z	10433	13493
1655453	2022-10-18T00:36:44.616509Z	10433	45871
1655457	2022-10-18T00:36:46.133807Z	10433	64849
1655460	2022-10-18T00:36:47.752567Z	10433	2578
1655499	2022-10-18T00:37:04.800039Z	10433	7268
1655552	2022-10-18T00:37:22.595975Z	10433	28933
1655555	2022-10-18T00:37:23.799800Z	10433	29809
1655649	2022-10-18T00:37:57.988132Z	10433	57051
1655663	2022-10-18T00:38:04.675875Z	10433	42779
1655667	2022-10-18T00:38:05.848079Z	10433	369997
1655671	2022-10-18T00:38:07.444012Z	10433	205454
1655423	2022-10-18T00:36:31.941974Z	10433	73610
1655430	2022-10-18T00:36:36.747935Z	10433	9016
1655466	2022-10-18T00:36:48.924178Z	10433	23785
1655470	2022-10-18T00:36:50.323548Z	10433	61722
1655473	2022-10-18T00:36:54.476090Z	10433	53573
1655477	2022-10-18T00:36:55.828103Z	10433	62404
1655480	2022-10-18T00:36:56.912138Z	10433	26486
1655484	2022-10-18T00:36:57.959930Z	10433	1988
1655488	2022-10-18T00:36:59.431945Z	10433	13516
1655491	2022-10-18T00:37:00.748578Z	10433	2423
1655495	2022-10-18T00:37:03.256815Z	10433	5991
1655509	2022-10-18T00:37:08.421113Z	10433	23864
1655512	2022-10-18T00:37:09.437445Z	10433	227859
1655515	2022-10-18T00:37:10.396435Z	10433	1432
1655520	2022-10-18T00:37:11.481049Z	10433	311
1655526	2022-10-18T00:37:13.068291Z	10433	2192
1655531	2022-10-18T00:37:15.524014Z	10433	2250
1655534	2022-10-18T00:37:16.666069Z	10433	9231
1655538	2022-10-18T00:37:17.803929Z	10433	30542
1655541	2022-10-18T00:37:19.114899Z	10433	35660
1655583	2022-10-18T00:37:32.904103Z	10433	12591
1655587	2022-10-18T00:37:34.760108Z	10433	71750
1655592	2022-10-18T00:37:36.329277Z	10433	369998
1655505	2022-10-18T00:37:06.117591Z	10433	10597
3339993	2022-11-19T07:41:53.304928Z	19941	265
1655596	2022-10-18T00:37:37.944858Z	10433	369999
1655599	2022-10-18T00:37:39.443917Z	10433	202545
1655602	2022-10-18T00:37:40.652136Z	10433	179428
1655606	2022-10-18T00:37:41.682897Z	10433	370000
1655609	2022-10-18T00:37:43.016704Z	10433	63637
1655613	2022-10-18T00:37:44.110408Z	10433	370001
1655617	2022-10-18T00:37:45.773990Z	10433	201871
1655674	2022-10-18T00:38:08.821925Z	10433	211135
1655678	2022-10-18T00:38:09.937029Z	10433	370002
1655681	2022-10-18T00:38:11.170608Z	10433	134674
1655685	2022-10-18T00:38:12.292019Z	10433	370003
1655691	2022-10-18T00:38:14.464077Z	10433	72109
1655694	2022-10-18T00:38:15.568114Z	10433	370004
1655698	2022-10-18T00:38:16.792002Z	10433	370005
1655701	2022-10-18T00:38:17.812114Z	10433	370006
1655705	2022-10-18T00:38:18.964108Z	10433	370007
1655708	2022-10-18T00:38:19.988371Z	10433	370008
1655712	2022-10-18T00:38:21.108704Z	10433	85326
1655719	2022-10-18T00:38:23.600374Z	10433	370009
1655549	2022-10-18T00:37:21.380399Z	10433	57550
2826859	2022-11-06T20:53:03.877084Z	11232	37511
1655563	2022-10-18T00:37:26.007915Z	10433	6166
1655566	2022-10-18T00:37:27.240021Z	10433	74878
1655570	2022-10-18T00:37:28.341003Z	10433	3900
1655573	2022-10-18T00:37:29.345464Z	10433	9680
1655578	2022-10-18T00:37:30.840101Z	10433	2305
1655653	2022-10-18T00:37:59.413833Z	10433	96735
1655656	2022-10-18T00:38:00.752174Z	10433	370010
1655660	2022-10-18T00:38:03.240067Z	10433	370011
1655687	2022-10-18T00:38:13.336044Z	10433	7724
1655770	2022-10-18T00:38:40.980094Z	10433	370012
1655774	2022-10-18T00:38:42.348558Z	10433	39268
1655777	2022-10-18T00:38:43.627883Z	10433	328332
1655781	2022-10-18T00:38:45.100019Z	10433	243594
1655784	2022-10-18T00:38:46.272108Z	10433	370013
1655788	2022-10-18T00:38:47.342356Z	10433	44696
1655791	2022-10-18T00:38:48.416013Z	10433	275810
1655795	2022-10-18T00:38:49.447998Z	10433	82624
1655797	2022-10-18T00:38:50.603084Z	10433	370014
1655802	2022-10-18T00:38:53.206167Z	10433	23109
1655810	2022-10-18T00:38:55.712320Z	10433	370015
1655814	2022-10-18T00:38:57.066395Z	10433	212339
1655817	2022-10-18T00:38:58.296162Z	10433	32502
1655822	2022-10-18T00:38:59.576826Z	10433	22758
1655824	2022-10-18T00:39:01.765166Z	10433	348511
1655828	2022-10-18T00:39:03.904198Z	10433	370016
1655831	2022-10-18T00:39:05.212179Z	10433	370017
1655835	2022-10-18T00:39:06.458029Z	10433	296689
1655849	2022-10-18T00:39:11.201394Z	10433	283311
1655624	2022-10-18T00:37:47.080203Z	10433	370018
1655631	2022-10-18T00:37:49.244867Z	10433	312346
1655544	2022-10-18T00:37:20.371914Z	10433	20883
1655644	2022-10-18T00:37:55.668070Z	10433	357578
1655716	2022-10-18T00:38:22.332034Z	10433	173975
1655723	2022-10-18T00:38:24.659083Z	10433	337954
1655726	2022-10-18T00:38:25.745252Z	10433	41063
1655730	2022-10-18T00:38:26.819285Z	10433	370019
1655732	2022-10-18T00:38:27.792657Z	10433	1944
1655737	2022-10-18T00:38:28.848471Z	10433	218438
1655741	2022-10-18T00:38:30.896970Z	10433	297452
1655744	2022-10-18T00:38:32.428093Z	10433	370020
1655749	2022-10-18T00:38:33.735927Z	10433	370021
1655806	2022-10-18T00:38:54.453746Z	10433	71572
1655879	2022-10-18T00:39:22.548271Z	10433	182610
1655886	2022-10-18T00:39:23.639853Z	10433	49615
1655892	2022-10-18T00:39:25.867920Z	10433	169450
1655896	2022-10-18T00:39:27.997075Z	10433	370022
1655900	2022-10-18T00:39:29.515888Z	10433	17991
1655903	2022-10-18T00:39:31.473532Z	10433	56990
1655910	2022-10-18T00:39:34.174824Z	10433	126461
1655914	2022-10-18T00:39:35.182886Z	10433	154768
1655917	2022-10-18T00:39:36.242532Z	10433	370023
1655921	2022-10-18T00:39:37.316129Z	10433	37468
1655924	2022-10-18T00:39:38.451352Z	10433	370024
1655928	2022-10-18T00:39:39.447905Z	10433	351152
1655994	2022-10-18T00:40:08.417809Z	10433	95780
1656000	2022-10-18T00:40:10.376080Z	10433	43464
1656007	2022-10-18T00:40:13.025092Z	10433	107685
1656013	2022-10-18T00:40:15.540247Z	10433	31957
1656019	2022-10-18T00:40:17.682791Z	10433	370025
1655753	2022-10-18T00:38:35.048064Z	10433	60817
1655760	2022-10-18T00:38:36.242784Z	10433	68512
1655767	2022-10-18T00:38:38.615190Z	10433	370026
1655838	2022-10-18T00:39:07.457812Z	10433	24242
1655842	2022-10-18T00:39:08.558787Z	10433	127985
1655845	2022-10-18T00:39:09.788003Z	10433	60480
1655851	2022-10-18T00:39:12.409912Z	10433	370027
1655862	2022-10-18T00:39:15.683921Z	10433	370028
1655931	2022-10-18T00:39:40.561259Z	10433	124629
1655935	2022-10-18T00:39:41.845076Z	10433	175152
1655941	2022-10-18T00:39:42.999900Z	10433	80120
1655947	2022-10-18T00:39:45.628Z	10433	10494
1655951	2022-10-18T00:39:47.640196Z	10433	370029
1655955	2022-10-18T00:39:48.888697Z	10433	241191
1655959	2022-10-18T00:39:50.161097Z	10433	104853
1655963	2022-10-18T00:39:52.832059Z	10433	33798
1655966	2022-10-18T00:39:54.440124Z	10433	245898
1656022	2022-10-18T00:40:19.244094Z	10433	326180
1656026	2022-10-18T00:40:20.368145Z	10433	370030
1656033	2022-10-18T00:40:21.653283Z	10433	86206
1656039	2022-10-18T00:40:24.035961Z	10433	139500
1656046	2022-10-18T00:40:26.353931Z	10433	243305
1656161	2022-10-18T00:41:12.136012Z	10433	343061
1656164	2022-10-18T00:41:13.238735Z	10433	18883
397885	2022-09-29T10:04:50.924911Z	4213	1426
1655858	2022-10-18T00:39:13.521907Z	10433	27889
1655865	2022-10-18T00:39:16.851831Z	10433	260630
1655869	2022-10-18T00:39:17.879061Z	10433	44461
1655872	2022-10-18T00:39:20.218918Z	10433	59676
1655875	2022-10-18T00:39:21.516019Z	10433	205735
1655907	2022-10-18T00:39:32.862664Z	10433	370031
1655969	2022-10-18T00:39:55.635957Z	10433	292265
1655972	2022-10-18T00:39:56.740033Z	10433	370032
1655976	2022-10-18T00:39:57.756014Z	10433	184856
1655979	2022-10-18T00:39:58.792517Z	10433	370033
1655983	2022-10-18T00:39:59.856069Z	10433	353021
1655986	2022-10-18T00:40:02.928022Z	10433	370034
1655990	2022-10-18T00:40:06.408462Z	10433	102686
1656094	2022-10-18T00:40:45.684039Z	10433	370035
1656097	2022-10-18T00:40:46.927979Z	10433	176202
1656101	2022-10-18T00:40:48.100073Z	10433	65326
1656103	2022-10-18T00:40:49.180648Z	10433	222507
1656120	2022-10-18T00:40:56.696092Z	10433	321948
1656123	2022-10-18T00:40:57.796132Z	10433	278376
1656127	2022-10-18T00:40:58.868132Z	10433	370036
1656130	2022-10-18T00:41:00.024177Z	10433	329361
1656133	2022-10-18T00:41:01.980107Z	10433	194687
1656136	2022-10-18T00:41:04.017408Z	10433	370037
1656140	2022-10-18T00:41:05.391795Z	10433	370038
1656143	2022-10-18T00:41:06.547873Z	10433	370039
1656154	2022-10-18T00:41:09.796098Z	10433	91722
1656157	2022-10-18T00:41:10.960783Z	10433	73102
1656168	2022-10-18T00:41:14.356429Z	10433	370040
1656107	2022-10-18T00:40:50.340789Z	10433	49941
1656114	2022-10-18T00:40:54.465733Z	10433	370041
1656116	2022-10-18T00:40:55.568899Z	10433	360531
1656220	2022-10-18T00:41:31.992240Z	10433	21086
1656378	2022-10-18T00:42:29.065040Z	10433	20831
1656231	2022-10-18T00:41:35.985732Z	10433	30431
1656234	2022-10-18T00:41:37.336366Z	10433	370042
1656223	2022-10-18T00:41:33.360719Z	10433	441
1656241	2022-10-18T00:41:40.348038Z	10433	675
1656245	2022-10-18T00:41:41.980194Z	10433	2109
1656248	2022-10-18T00:41:43.145187Z	10433	17006
1656252	2022-10-18T00:41:44.220310Z	10433	58055
1656255	2022-10-18T00:41:45.243970Z	10433	58011
1656259	2022-10-18T00:41:46.723975Z	10433	110063
1656262	2022-10-18T00:41:47.915858Z	10433	58056
1656266	2022-10-18T00:41:48.983930Z	10433	57841
1656269	2022-10-18T00:41:49.863910Z	10433	159892
1656273	2022-10-18T00:41:52.129015Z	10433	56947
1656277	2022-10-18T00:41:53.596218Z	10433	162583
1656280	2022-10-18T00:41:55.020507Z	10433	154733
1656284	2022-10-18T00:41:56.180869Z	10433	64888
1656049	2022-10-18T00:40:28.487938Z	10433	370043
1656053	2022-10-18T00:40:30.068554Z	10433	370044
1656056	2022-10-18T00:40:32.464206Z	10433	370045
1656060	2022-10-18T00:40:34.100281Z	10433	20874
