id	time_scraped	follower	followed
121711	2022-09-23T11:43:54.339201Z	1042	107936
121712	2022-09-23T11:43:54.529965Z	1042	107937
121713	2022-09-23T11:43:54.708780Z	1042	99886
121714	2022-09-23T11:43:54.924897Z	1042	94004
121718	2022-09-23T11:43:55.696807Z	1042	47718
121719	2022-09-23T11:43:55.886416Z	1042	107938
121720	2022-09-23T11:43:56.089161Z	1042	107939
121725	2022-09-23T11:43:57.000417Z	1042	107940
121726	2022-09-23T11:43:57.180149Z	1042	93215
121731	2022-09-23T11:43:58.127968Z	1042	37329
121734	2022-09-23T11:43:58.654707Z	1042	72110
121736	2022-09-23T11:43:59.018479Z	1042	37513
121742	2022-09-23T11:44:00.283012Z	1042	93453
121746	2022-09-23T11:44:01.345141Z	1042	107941
121747	2022-09-23T11:44:01.538622Z	1042	50310
121750	2022-09-23T11:44:02.141592Z	1042	74499
121751	2022-09-23T11:44:02.341066Z	1042	98806
121752	2022-09-23T11:44:02.522333Z	1042	91836
121754	2022-09-23T11:44:02.893701Z	1042	107942
121755	2022-09-23T11:44:03.068566Z	1042	67929
121759	2022-09-23T11:44:03.777062Z	1042	60909
121760	2022-09-23T11:44:03.979463Z	1042	107943
121762	2022-09-23T11:44:04.342879Z	1042	99205
121763	2022-09-23T11:44:04.508804Z	1042	48672
121764	2022-09-23T11:44:04.690963Z	1042	89429
121765	2022-09-23T11:44:04.858272Z	1042	91732
121769	2022-09-23T11:44:05.589498Z	1042	7557
121770	2022-09-23T11:44:05.789642Z	1042	35122
121773	2022-09-23T11:44:06.364953Z	1042	37244
121774	2022-09-23T11:44:06.560099Z	1042	34552
121775	2022-09-23T11:44:06.739669Z	1042	18860
121778	2022-09-23T11:44:07.303155Z	1042	48004
121779	2022-09-23T11:44:07.485563Z	1042	49334
121781	2022-09-23T11:44:07.831467Z	1042	8683
121782	2022-09-23T11:44:08.003683Z	1042	107944
121783	2022-09-23T11:44:08.181237Z	1042	6464
121784	2022-09-23T11:44:08.372684Z	1042	45960
121785	2022-09-23T11:44:08.561636Z	1042	44705
121795	2022-09-23T11:44:10.448805Z	1042	21369
121790	2022-09-23T11:44:09.464666Z	1042	45759
121791	2022-09-23T11:44:09.644522Z	1042	10112
121796	2022-09-23T11:44:10.643527Z	1042	107945
121803	2022-09-23T11:44:11.971741Z	1042	107946
121805	2022-09-23T11:44:12.337374Z	1042	37659
121808	2022-09-23T11:44:12.879281Z	1042	107947
121812	2022-09-23T11:44:13.589025Z	1042	74578
121820	2022-09-23T11:44:15.055829Z	1042	50188
121821	2022-09-23T11:44:15.238691Z	1042	7054
121829	2022-09-23T11:44:16.798243Z	1042	98764
121830	2022-09-23T11:44:16.967726Z	1042	107948
121833	2022-09-23T11:44:17.522575Z	1042	93598
121857	2022-09-23T11:44:21.822241Z	1042	50640
121858	2022-09-23T11:44:22.003570Z	1042	107949
121859	2022-09-23T11:44:22.177258Z	1042	99161
121864	2022-09-23T11:44:23.082286Z	1042	80913
121867	2022-09-23T11:44:23.623165Z	1042	107950
121868	2022-09-23T11:44:24.029821Z	1042	107951
121869	2022-09-23T11:44:24.196837Z	1042	91801
121875	2022-09-23T11:44:25.288728Z	1042	107952
121876	2022-09-23T11:44:25.474649Z	1042	94438
121883	2022-09-23T11:44:26.786240Z	1042	38443
121884	2022-09-23T11:44:26.979172Z	1042	106556
121885	2022-09-23T11:44:27.160719Z	1042	107953
121889	2022-09-23T11:44:27.882156Z	1042	107954
121890	2022-09-23T11:44:28.072561Z	1042	6546
121891	2022-09-23T11:44:28.254872Z	1042	107955
121895	2022-09-23T11:44:29.001912Z	1042	98786
121896	2022-09-23T11:44:29.174346Z	1042	74721
121897	2022-09-23T11:44:29.347029Z	1042	93418
121904	2022-09-23T11:44:30.688848Z	1042	107956
121907	2022-09-23T11:44:31.222668Z	1042	107957
121908	2022-09-23T11:44:31.405873Z	1042	107958
121909	2022-09-23T11:44:31.585026Z	1042	94709
121716	2022-09-23T11:43:55.302898Z	1042	91563
121717	2022-09-23T11:43:55.497291Z	1042	93119
121721	2022-09-23T11:43:56.278512Z	1042	9286
121722	2022-09-23T11:43:56.448809Z	1042	44959
121723	2022-09-23T11:43:56.631920Z	1042	45198
121727	2022-09-23T11:43:57.359224Z	1042	107959
121728	2022-09-23T11:43:57.564673Z	1042	107960
121729	2022-09-23T11:43:57.749330Z	1042	81208
121730	2022-09-23T11:43:57.943252Z	1042	43843
121733	2022-09-23T11:43:58.477073Z	1042	41643
121738	2022-09-23T11:43:59.415496Z	1042	107961
121739	2022-09-23T11:43:59.599434Z	1042	107962
121740	2022-09-23T11:43:59.776156Z	1042	91664
121741	2022-09-23T11:43:59.948921Z	1042	6138
121743	2022-09-23T11:44:00.622413Z	1042	51859
121744	2022-09-23T11:44:00.884149Z	1042	48001
121745	2022-09-23T11:44:01.088888Z	1042	37512
121748	2022-09-23T11:44:01.757054Z	1042	40598
121749	2022-09-23T11:44:01.944929Z	1042	107963
121753	2022-09-23T11:44:02.691645Z	1042	96095
121756	2022-09-23T11:44:03.246381Z	1042	107964
121757	2022-09-23T11:44:03.430475Z	1042	7153
121766	2022-09-23T11:44:05.047660Z	1042	107965
121767	2022-09-23T11:44:05.211888Z	1042	107966
121768	2022-09-23T11:44:05.395882Z	1042	23281
121772	2022-09-23T11:44:06.192246Z	1042	93475
121776	2022-09-23T11:44:06.936904Z	1042	27574
121786	2022-09-23T11:44:08.737966Z	1042	54774
121787	2022-09-23T11:44:08.923989Z	1042	37511
121724	2022-09-23T11:43:56.813059Z	1042	471
121792	2022-09-23T11:44:09.823572Z	1042	87702
121793	2022-09-23T11:44:10.021745Z	1042	46875
121794	2022-09-23T11:44:10.205966Z	1042	40293
121798	2022-09-23T11:44:11.010493Z	1042	107967
121801	2022-09-23T11:44:11.596334Z	1042	107968
121802	2022-09-23T11:44:11.783332Z	1042	107969
121806	2022-09-23T11:44:12.528053Z	1042	59830
121807	2022-09-23T11:44:12.709934Z	1042	36304
121809	2022-09-23T11:44:13.058580Z	1042	40687
121810	2022-09-23T11:44:13.244989Z	1042	74007
121811	2022-09-23T11:44:13.420858Z	1042	107970
121816	2022-09-23T11:44:14.298156Z	1042	60720
121817	2022-09-23T11:44:14.480044Z	1042	107971
121818	2022-09-23T11:44:14.663690Z	1042	42232
121819	2022-09-23T11:44:14.859070Z	1042	21396
121822	2022-09-23T11:44:15.424488Z	1042	47981
121823	2022-09-23T11:44:15.630789Z	1042	98974
121824	2022-09-23T11:44:15.820497Z	1042	107972
121825	2022-09-23T11:44:16.051392Z	1042	79412
121826	2022-09-23T11:44:16.226876Z	1042	9340
121827	2022-09-23T11:44:16.416791Z	1042	44979
121828	2022-09-23T11:44:16.621149Z	1042	50192
121831	2022-09-23T11:44:17.178411Z	1042	80058
121832	2022-09-23T11:44:17.356662Z	1042	46923
121835	2022-09-23T11:44:17.906053Z	1042	93709
121836	2022-09-23T11:44:18.074703Z	1042	60428
121837	2022-09-23T11:44:18.266850Z	1042	93967
121838	2022-09-23T11:44:18.447874Z	1042	6537
121840	2022-09-23T11:44:18.808507Z	1042	80041
121841	2022-09-23T11:44:18.978858Z	1042	107973
121842	2022-09-23T11:44:19.150791Z	1042	107974
121843	2022-09-23T11:44:19.348474Z	1042	107975
121844	2022-09-23T11:44:19.518475Z	1042	93450
121845	2022-09-23T11:44:19.693835Z	1042	55192
121846	2022-09-23T11:44:19.860051Z	1042	60623
121847	2022-09-23T11:44:20.030732Z	1042	107976
121848	2022-09-23T11:44:20.210502Z	1042	107977
121849	2022-09-23T11:44:20.414101Z	1042	12718
121850	2022-09-23T11:44:20.596325Z	1042	47075
121851	2022-09-23T11:44:20.770127Z	1042	107978
121852	2022-09-23T11:44:20.941543Z	1042	107979
121853	2022-09-23T11:44:21.106738Z	1042	42471
121854	2022-09-23T11:44:21.278015Z	1042	45481
121855	2022-09-23T11:44:21.445078Z	1042	19050
121856	2022-09-23T11:44:21.646550Z	1042	71665
121861	2022-09-23T11:44:22.520359Z	1042	107980
121862	2022-09-23T11:44:22.723402Z	1042	107981
121865	2022-09-23T11:44:23.265805Z	1042	107982
121866	2022-09-23T11:44:23.443382Z	1042	28075
121871	2022-09-23T11:44:24.562925Z	1042	107983
121872	2022-09-23T11:44:24.726147Z	1042	31995
121877	2022-09-23T11:44:25.660769Z	1042	107984
121878	2022-09-23T11:44:25.861431Z	1042	107985
121879	2022-09-23T11:44:26.031629Z	1042	107986
121880	2022-09-23T11:44:26.222236Z	1042	107987
121881	2022-09-23T11:44:26.407651Z	1042	107988
121882	2022-09-23T11:44:26.582015Z	1042	107989
121886	2022-09-23T11:44:27.344835Z	1042	67230
121887	2022-09-23T11:44:27.533314Z	1042	107990
121888	2022-09-23T11:44:27.703051Z	1042	107991
121892	2022-09-23T11:44:28.431658Z	1042	107992
121893	2022-09-23T11:44:28.631662Z	1042	14897
121894	2022-09-23T11:44:28.822840Z	1042	107993
121898	2022-09-23T11:44:29.524713Z	1042	91622
121899	2022-09-23T11:44:29.704593Z	1042	107994
121900	2022-09-23T11:44:29.888019Z	1042	107995
121901	2022-09-23T11:44:30.071594Z	1042	98794
121902	2022-09-23T11:44:30.279066Z	1042	91781
121903	2022-09-23T11:44:30.513850Z	1042	60470
121905	2022-09-23T11:44:30.865472Z	1042	107996
121906	2022-09-23T11:44:31.051901Z	1042	107997
121920	2022-09-23T11:44:33.539697Z	1042	60687
121921	2022-09-23T11:44:33.724337Z	1042	36470
121922	2022-09-23T11:44:33.902874Z	1042	107998
121926	2022-09-23T11:44:34.606542Z	1042	107999
121911	2022-09-23T11:44:31.946566Z	1042	85993
121912	2022-09-23T11:44:32.129235Z	1042	93454
121913	2022-09-23T11:44:32.303666Z	1042	36007
121914	2022-09-23T11:44:32.483027Z	1042	103157
121915	2022-09-23T11:44:32.656918Z	1042	108000
121870	2022-09-23T11:44:24.372208Z	1042	4660
121918	2022-09-23T11:44:33.187809Z	1042	108001
121923	2022-09-23T11:44:34.075969Z	1042	96293
121924	2022-09-23T11:44:34.244127Z	1042	108002
121925	2022-09-23T11:44:34.412378Z	1042	108003
121929	2022-09-23T11:44:35.160574Z	1042	108004
121936	2022-09-23T11:44:36.658992Z	1042	108005
121937	2022-09-23T11:44:36.840882Z	1042	108006
121938	2022-09-23T11:44:37.012390Z	1042	94699
121939	2022-09-23T11:44:37.189898Z	1042	108007
121943	2022-09-23T11:44:37.888314Z	1042	108008
121944	2022-09-23T11:44:38.062212Z	1042	38765
121945	2022-09-23T11:44:38.241265Z	1042	108009
121946	2022-09-23T11:44:38.420769Z	1042	79410
121758	2022-09-23T11:44:03.605508Z	1042	1793
121761	2022-09-23T11:44:04.155711Z	1042	1814
121735	2022-09-23T11:43:58.844963Z	1042	1971
121948	2022-09-23T11:44:38.781547Z	1042	108010
121949	2022-09-23T11:44:38.944819Z	1042	108011
121953	2022-09-23T11:44:39.623823Z	1042	108012
121954	2022-09-23T11:44:39.853801Z	1042	99354
121955	2022-09-23T11:44:40.030636Z	1042	108013
121958	2022-09-23T11:44:40.588239Z	1042	38960
121959	2022-09-23T11:44:40.802108Z	1042	108014
121961	2022-09-23T11:44:41.170855Z	1042	43647
121962	2022-09-23T11:44:41.356835Z	1042	108015
121963	2022-09-23T11:44:41.540804Z	1042	108016
121964	2022-09-23T11:44:41.730718Z	1042	84892
121965	2022-09-23T11:44:41.943867Z	1042	108017
121968	2022-09-23T11:44:42.482827Z	1042	93804
121969	2022-09-23T11:44:42.651777Z	1042	93334
121970	2022-09-23T11:44:42.823945Z	1042	108018
121972	2022-09-23T11:44:43.203207Z	1042	108019
121976	2022-09-23T11:44:43.895821Z	1042	18631
121979	2022-09-23T11:44:44.453398Z	1042	108020
121980	2022-09-23T11:44:44.633419Z	1042	108021
121981	2022-09-23T11:44:44.808167Z	1042	103206
121982	2022-09-23T11:44:44.981969Z	1042	108022
121983	2022-09-23T11:44:45.205198Z	1042	108023
121984	2022-09-23T11:44:45.385012Z	1042	88119
121988	2022-09-23T11:44:46.099126Z	1042	108024
121989	2022-09-23T11:44:46.343165Z	1042	46784
121990	2022-09-23T11:44:46.538147Z	1042	108025
121994	2022-09-23T11:44:47.268012Z	1042	108026
121995	2022-09-23T11:44:47.512388Z	1042	31430
121996	2022-09-23T11:44:47.678881Z	1042	108027
121999	2022-09-23T11:44:48.225920Z	1042	108028
122001	2022-09-23T11:44:48.617604Z	1042	29390
122003	2022-09-23T11:44:48.974491Z	1042	108029
122004	2022-09-23T11:44:49.156410Z	1042	108030
122005	2022-09-23T11:44:49.336421Z	1042	108031
122006	2022-09-23T11:44:49.518599Z	1042	108032
122008	2022-09-23T11:44:49.895523Z	1042	108033
122013	2022-09-23T11:44:50.820066Z	1042	98649
122014	2022-09-23T11:44:50.995520Z	1042	35728
122015	2022-09-23T11:44:51.154092Z	1042	96179
122016	2022-09-23T11:44:51.333024Z	1042	108034
122020	2022-09-23T11:44:52.112660Z	1042	108035
122023	2022-09-23T11:44:52.666765Z	1042	108036
122026	2022-09-23T11:44:53.221572Z	1042	108037
122027	2022-09-23T11:44:53.411879Z	1042	93414
122028	2022-09-23T11:44:53.592059Z	1042	28514
122030	2022-09-23T11:44:53.939787Z	1042	108038
122031	2022-09-23T11:44:54.123938Z	1042	108039
122032	2022-09-23T11:44:54.303154Z	1042	108040
122036	2022-09-23T11:44:55.021037Z	1042	44957
122040	2022-09-23T11:44:55.741413Z	1042	108041
122044	2022-09-23T11:44:56.455102Z	1042	108042
122045	2022-09-23T11:44:56.637981Z	1042	108043
122046	2022-09-23T11:44:56.859207Z	1042	108044
122047	2022-09-23T11:44:57.031525Z	1042	108045
122048	2022-09-23T11:44:57.218437Z	1042	45477
122051	2022-09-23T11:44:57.793427Z	1042	108046
122052	2022-09-23T11:44:57.972654Z	1042	49705
122053	2022-09-23T11:44:58.150460Z	1042	108047
122061	2022-09-23T11:44:59.609730Z	1042	108048
122062	2022-09-23T11:44:59.841001Z	1042	108049
122063	2022-09-23T11:45:00.027700Z	1042	108050
122064	2022-09-23T11:45:00.311812Z	1042	63701
122069	2022-09-23T11:45:01.442175Z	1042	108051
122071	2022-09-23T11:45:02.117972Z	1042	38835
122072	2022-09-23T11:45:02.429428Z	1042	21351
122073	2022-09-23T11:45:02.613112Z	1042	108052
122074	2022-09-23T11:45:02.881537Z	1042	108053
122075	2022-09-23T11:45:03.097449Z	1042	108054
122076	2022-09-23T11:45:03.339832Z	1042	108055
122077	2022-09-23T11:45:03.643099Z	1042	108056
122111	2022-09-23T11:45:11.244124Z	1042	37616
122112	2022-09-23T11:45:11.445834Z	1042	50773
122113	2022-09-23T11:45:11.631266Z	1042	6538
122123	2022-09-23T11:45:13.541144Z	1042	108057
122124	2022-09-23T11:45:13.724550Z	1042	94183
122126	2022-09-23T11:45:14.080212Z	1042	49910
122128	2022-09-23T11:45:14.463204Z	1042	44453
122132	2022-09-23T11:45:15.148980Z	1042	26337
122133	2022-09-23T11:45:15.375924Z	1042	108058
122134	2022-09-23T11:45:15.543865Z	1042	108059
122138	2022-09-23T11:45:16.249779Z	1042	96214
122139	2022-09-23T11:45:16.451947Z	1042	60788
122140	2022-09-23T11:45:16.628981Z	1042	48986
121928	2022-09-23T11:44:34.990070Z	1042	108060
121930	2022-09-23T11:44:35.322379Z	1042	108061
121931	2022-09-23T11:44:35.530043Z	1042	108062
121934	2022-09-23T11:44:36.268555Z	1042	72608
121935	2022-09-23T11:44:36.463363Z	1042	108063
121940	2022-09-23T11:44:37.352378Z	1042	108064
121941	2022-09-23T11:44:37.537407Z	1042	108065
121942	2022-09-23T11:44:37.714805Z	1042	48217
121947	2022-09-23T11:44:38.611125Z	1042	97929
121950	2022-09-23T11:44:39.106601Z	1042	108066
121951	2022-09-23T11:44:39.265197Z	1042	94127
121952	2022-09-23T11:44:39.431053Z	1042	108067
121956	2022-09-23T11:44:40.209858Z	1042	108068
121971	2022-09-23T11:44:43.032035Z	1042	108069
121973	2022-09-23T11:44:43.377004Z	1042	108070
121974	2022-09-23T11:44:43.548157Z	1042	108071
121977	2022-09-23T11:44:44.094176Z	1042	108072
121978	2022-09-23T11:44:44.267693Z	1042	51327
121985	2022-09-23T11:44:45.564403Z	1042	108073
121986	2022-09-23T11:44:45.744096Z	1042	108074
121991	2022-09-23T11:44:46.724644Z	1042	108075
121992	2022-09-23T11:44:46.895629Z	1042	67405
121993	2022-09-23T11:44:47.089999Z	1042	108076
121997	2022-09-23T11:44:47.864410Z	1042	108077
121998	2022-09-23T11:44:48.035659Z	1042	6380
122000	2022-09-23T11:44:48.398053Z	1042	108078
122002	2022-09-23T11:44:48.805956Z	1042	108079
122007	2022-09-23T11:44:49.725855Z	1042	108080
122010	2022-09-23T11:44:50.253170Z	1042	108081
122011	2022-09-23T11:44:50.442850Z	1042	47077
122012	2022-09-23T11:44:50.612673Z	1042	108082
122017	2022-09-23T11:44:51.531181Z	1042	108083
122018	2022-09-23T11:44:51.735631Z	1042	108084
122025	2022-09-23T11:44:53.032938Z	1042	108085
122029	2022-09-23T11:44:53.762487Z	1042	108086
122033	2022-09-23T11:44:54.477780Z	1042	108087
122035	2022-09-23T11:44:54.840929Z	1042	108088
122037	2022-09-23T11:44:55.184073Z	1042	93170
122038	2022-09-23T11:44:55.383009Z	1042	37096
122039	2022-09-23T11:44:55.548626Z	1042	108089
122041	2022-09-23T11:44:55.911118Z	1042	108090
122042	2022-09-23T11:44:56.077470Z	1042	52727
122043	2022-09-23T11:44:56.247663Z	1042	108091
122049	2022-09-23T11:44:57.404482Z	1042	108092
122050	2022-09-23T11:44:57.594909Z	1042	108093
122054	2022-09-23T11:44:58.335109Z	1042	98701
122058	2022-09-23T11:44:59.063561Z	1042	93262
122059	2022-09-23T11:44:59.241380Z	1042	108094
122060	2022-09-23T11:44:59.426242Z	1042	108095
122065	2022-09-23T11:45:00.547973Z	1042	108096
122066	2022-09-23T11:45:00.741313Z	1042	108097
122067	2022-09-23T11:45:00.976711Z	1042	93213
122068	2022-09-23T11:45:01.190504Z	1042	27191
122078	2022-09-23T11:45:03.971207Z	1042	108098
122080	2022-09-23T11:45:04.814989Z	1042	108099
122081	2022-09-23T11:45:05.117698Z	1042	7609
122082	2022-09-23T11:45:05.343131Z	1042	108100
122083	2022-09-23T11:45:05.539713Z	1042	54126
122084	2022-09-23T11:45:05.783455Z	1042	60548
122085	2022-09-23T11:45:05.996473Z	1042	108101
122087	2022-09-23T11:45:06.411408Z	1042	27016
122088	2022-09-23T11:45:06.610042Z	1042	108102
122089	2022-09-23T11:45:06.805194Z	1042	50137
122094	2022-09-23T11:45:07.887274Z	1042	108103
122096	2022-09-23T11:45:08.281033Z	1042	108104
122098	2022-09-23T11:45:08.696910Z	1042	60696
122099	2022-09-23T11:45:08.886440Z	1042	45476
122100	2022-09-23T11:45:09.073327Z	1042	98782
122105	2022-09-23T11:45:10.108791Z	1042	91758
122108	2022-09-23T11:45:10.695101Z	1042	108105
122110	2022-09-23T11:45:11.059441Z	1042	108106
122114	2022-09-23T11:45:11.826341Z	1042	64754
122115	2022-09-23T11:45:12.022418Z	1042	108107
122116	2022-09-23T11:45:12.195909Z	1042	94489
122117	2022-09-23T11:45:12.375673Z	1042	108108
122118	2022-09-23T11:45:12.562838Z	1042	108109
122120	2022-09-23T11:45:12.935972Z	1042	74273
122121	2022-09-23T11:45:13.151941Z	1042	80125
122125	2022-09-23T11:45:13.908256Z	1042	20277
122129	2022-09-23T11:45:14.636519Z	1042	93014
122131	2022-09-23T11:45:14.973624Z	1042	108110
122135	2022-09-23T11:45:15.713630Z	1042	60594
122137	2022-09-23T11:45:16.084958Z	1042	108111
122142	2022-09-23T11:45:16.994103Z	1042	7131
122143	2022-09-23T11:45:17.164815Z	1042	49162
122148	2022-09-23T11:45:18.091836Z	1042	50226
122149	2022-09-23T11:45:18.260184Z	1042	96138
122119	2022-09-23T11:45:12.746596Z	1042	9463
122150	2022-09-23T11:45:18.440108Z	1042	49218
122151	2022-09-23T11:45:18.624921Z	1042	94263
122159	2022-09-23T11:45:20.118742Z	1042	54832
122145	2022-09-23T11:45:17.510697Z	1042	49194
122157	2022-09-23T11:45:19.703011Z	1042	108112
122161	2022-09-23T11:45:20.465082Z	1042	96279
122162	2022-09-23T11:45:20.666581Z	1042	9301
122163	2022-09-23T11:45:20.843506Z	1042	108113
122164	2022-09-23T11:45:21.050095Z	1042	108114
122166	2022-09-23T11:45:21.404563Z	1042	108115
122167	2022-09-23T11:45:21.577363Z	1042	108116
122168	2022-09-23T11:45:21.747673Z	1042	108117
122173	2022-09-23T11:45:22.727731Z	1042	44499
122174	2022-09-23T11:45:22.908917Z	1042	45848
122175	2022-09-23T11:45:23.080504Z	1042	108118
122178	2022-09-23T11:45:23.648959Z	1042	108119
122179	2022-09-23T11:45:23.854824Z	1042	49574
122183	2022-09-23T11:45:24.615679Z	1042	47716
122184	2022-09-23T11:45:24.794064Z	1042	7603
122185	2022-09-23T11:45:24.972180Z	1042	108120
122186	2022-09-23T11:45:25.152144Z	1042	108121
