id	time_scraped	follower	followed
2631587	2022-11-02T10:14:35.011669Z	16653	98
2630867	2022-11-02T09:57:21.575814Z	16653	354
2631320	2022-11-02T10:09:23.264433Z	16653	143
2631752	2022-11-02T10:17:40.087924Z	16653	1171
2631767	2022-11-02T10:18:00.503292Z	16653	303
2631289	2022-11-02T10:08:56.535197Z	16653	5332
2631291	2022-11-02T10:08:59.960897Z	16653	57572
2631295	2022-11-02T10:09:05.272026Z	16653	39595
2631303	2022-11-02T10:09:09.687823Z	16653	1092
2630962	2022-11-02T10:00:24.403517Z	16653	6555
2630859	2022-11-02T09:57:04.219331Z	16653	1221
2631401	2022-11-02T10:11:21.523922Z	16653	206
2631405	2022-11-02T10:11:25.079145Z	16653	2008
2631243	2022-11-02T10:08:16.759539Z	16653	123
2631420	2022-11-02T10:11:38.139235Z	16653	5060
2631429	2022-11-02T10:11:42.095243Z	16653	1608
2631437	2022-11-02T10:11:48.143244Z	16653	18831
2631447	2022-11-02T10:11:58.803135Z	16653	35139
2631455	2022-11-02T10:12:10.291214Z	16653	5204
2631463	2022-11-02T10:12:18.047348Z	16653	4378
2631467	2022-11-02T10:12:25.092251Z	16653	35249
2631471	2022-11-02T10:12:28.847487Z	16653	5050
2631475	2022-11-02T10:12:32.199216Z	16653	15996
2631335	2022-11-02T10:09:41.139450Z	16653	540
2631311	2022-11-02T10:09:16.917643Z	16653	249
2631772	2022-11-02T10:18:13.023224Z	16653	281
2631744	2022-11-02T10:17:28.911668Z	16653	1168
2631064	2022-11-02T10:03:22.172893Z	16653	439
2630782	2022-11-02T09:54:39.479230Z	16653	4657
2631478	2022-11-02T10:12:38.211235Z	16653	4511
2631481	2022-11-02T10:12:42.835684Z	16653	3930
2631489	2022-11-02T10:12:49.967208Z	16653	9332
2631496	2022-11-02T10:12:59.784073Z	16653	42939
45597	2022-09-17T23:19:16.955524Z	827	51292
2631596	2022-11-02T10:14:44.075421Z	16653	6319
2631601	2022-11-02T10:14:47.655653Z	16653	3140
2631633	2022-11-02T10:15:27.371859Z	16653	2800
2631640	2022-11-02T10:15:35.287404Z	16653	42753
2631951	2022-11-02T10:21:45.737669Z	16653	168
2631657	2022-11-02T10:15:56.540538Z	16653	15619
2631661	2022-11-02T10:16:02.785736Z	16653	26983
2631666	2022-11-02T10:16:11.529125Z	16653	19149
2631670	2022-11-02T10:16:16.351309Z	16653	36696
2631781	2022-11-02T10:18:20.319797Z	16653	34
2631824	2022-11-02T10:19:11.235406Z	16653	1408
2631874	2022-11-02T10:20:09.167919Z	16653	904
2632131	2022-11-02T10:25:16.159347Z	16653	315
2631896	2022-11-02T10:20:44.579834Z	16653	10004
2631905	2022-11-02T10:20:55.677879Z	16653	30852
2631913	2022-11-02T10:21:05.276797Z	16653	219
2631277	2022-11-02T10:08:40.327263Z	16653	5465
2631284	2022-11-02T10:08:46.203459Z	16653	45323
2631373	2022-11-02T10:10:43.943153Z	16653	1229
2631934	2022-11-02T10:21:28.767234Z	16653	204
45599	2022-09-17T23:19:17.307877Z	827	51294
45600	2022-09-17T23:19:17.486226Z	827	19574
2631506	2022-11-02T10:13:13.444153Z	16653	8137
45601	2022-09-17T23:19:17.657142Z	827	51295
2631888	2022-11-02T10:20:31.383939Z	16653	198
2631549	2022-11-02T10:13:52.505972Z	16653	25938
2631553	2022-11-02T10:13:57.398010Z	16653	413
2632070	2022-11-02T10:24:08.943503Z	16653	1118
2631606	2022-11-02T10:14:54.680093Z	16653	3393
2631609	2022-11-02T10:14:59.903251Z	16653	45763
2631614	2022-11-02T10:15:10.547028Z	16653	35754
2632128	2022-11-02T10:25:07.003565Z	16653	262
2631786	2022-11-02T10:18:25.183353Z	16653	2064
2631970	2022-11-02T10:22:15.455534Z	16653	174
2631800	2022-11-02T10:18:41.160602Z	16653	271
2631860	2022-11-02T10:19:49.719501Z	16653	165
2631485	2022-11-02T10:12:46.659165Z	16653	26947
2631492	2022-11-02T10:12:55.847568Z	16653	89489
2631500	2022-11-02T10:13:05.771445Z	16653	6357
2631617	2022-11-02T10:15:15.727467Z	16653	48767
2631622	2022-11-02T10:15:19.579421Z	16653	4401
2631677	2022-11-02T10:16:22.251243Z	16653	2650
2631682	2022-11-02T10:16:25.043252Z	16653	6099
2631686	2022-11-02T10:16:28.815275Z	16653	47603
2631690	2022-11-02T10:16:34.575282Z	16653	6559
2631694	2022-11-02T10:16:40.411313Z	16653	46374
2631698	2022-11-02T10:16:43.651837Z	16653	50498
2631702	2022-11-02T10:16:46.563586Z	16653	3918
2631707	2022-11-02T10:16:49.783365Z	16653	26310
2631710	2022-11-02T10:16:55.323542Z	16653	25084
2631718	2022-11-02T10:17:08.171386Z	16653	42668
2631652	2022-11-02T10:15:48.359405Z	16653	9622
2631810	2022-11-02T10:18:48.535281Z	16653	44802
2631995	2022-11-02T10:22:35.955287Z	16653	270
2632018	2022-11-02T10:23:07.835326Z	16653	2031
2631920	2022-11-02T10:21:14.023254Z	16653	1472
2631927	2022-11-02T10:21:21.087362Z	16653	462
2631774	2022-11-02T10:18:16.991581Z	16653	215
2631958	2022-11-02T10:21:56.311652Z	16653	905
2631966	2022-11-02T10:22:07.504112Z	16653	1205
2631866	2022-11-02T10:19:57.191585Z	16653	342
2631855	2022-11-02T10:19:43.591360Z	16653	125
2631981	2022-11-02T10:22:24.279783Z	16653	4564
2632001	2022-11-02T10:22:44.771256Z	16653	1404
2632009	2022-11-02T10:22:58.037441Z	16653	1312
2632027	2022-11-02T10:23:15.833899Z	16653	269
2632035	2022-11-02T10:23:23.863286Z	16653	2034
2632043	2022-11-02T10:23:30.182925Z	16653	1883
2632047	2022-11-02T10:23:41.143360Z	16653	4855
2632053	2022-11-02T10:23:44.928167Z	16653	5108
2632123	2022-11-02T10:24:58.143554Z	16653	1879
2632066	2022-11-02T10:24:02.134541Z	16653	62
2632074	2022-11-02T10:24:13.547305Z	16653	28680
2632080	2022-11-02T10:24:17.407183Z	16653	308
2632085	2022-11-02T10:24:20.387731Z	16653	1108
2632088	2022-11-02T10:24:24.391178Z	16653	1011
2632095	2022-11-02T10:24:28.055357Z	16653	28435
2632098	2022-11-02T10:24:32.647460Z	16653	327
2632110	2022-11-02T10:24:42.928646Z	16653	7224
2632113	2022-11-02T10:24:46.411261Z	16653	637
2631943	2022-11-02T10:21:38.776346Z	16653	230
2631977	2022-11-02T10:22:21.007245Z	16653	166
2631715	2022-11-02T10:17:01.124112Z	16653	33
2631591	2022-11-02T10:14:39.644026Z	16653	100
2631793	2022-11-02T10:18:29.313211Z	16653	410
2631546	2022-11-02T10:13:47.447330Z	16653	805
2631881	2022-11-02T10:20:22.354391Z	16653	656
2631365	2022-11-02T10:10:28.679470Z	16653	1543
2631560	2022-11-02T10:14:10.845242Z	16653	209
2632005	2022-11-02T10:22:54.438990Z	16653	1440
2631848	2022-11-02T10:19:32.474334Z	16653	114
2632013	2022-11-02T10:23:03.103675Z	16653	1442
2632138	2022-11-02T10:25:20.967519Z	16653	1033
2632248	2022-11-02T10:27:27.583580Z	16653	202
2632294	2022-11-02T10:28:22.599718Z	16653	895
2896483	2022-11-08T16:11:10.224443Z	19389	342
2632158	2022-11-02T10:25:49.271159Z	16653	418
2632166	2022-11-02T10:25:59.719903Z	16653	234609
2632171	2022-11-02T10:26:07.084278Z	16653	28714
2632175	2022-11-02T10:26:13.479947Z	16653	44426
2896435	2022-11-08T16:10:16.096456Z	19389	131
2632340	2022-11-02T10:29:22.705087Z	16653	409
2632344	2022-11-02T10:29:26.599282Z	16653	1870
2632422	2022-11-02T10:30:58.164191Z	16653	24977
2632433	2022-11-02T10:31:10.683157Z	16653	1869
2632441	2022-11-02T10:31:19.035150Z	16653	441129
2632449	2022-11-02T10:31:26.225924Z	16653	825
2632347	2022-11-02T10:29:30.621922Z	16653	393
45602	2022-09-17T23:19:17.826483Z	827	51296
45603	2022-09-17T23:19:17.997584Z	827	51297
2632302	2022-11-02T10:28:30.860733Z	16653	1313
45606	2022-09-17T23:19:18.496005Z	827	67798
2632328	2022-11-02T10:29:07.127348Z	16653	2085
2632332	2022-11-02T10:29:13.235520Z	16653	184
45607	2022-09-17T23:19:18.659025Z	827	51298
2632351	2022-11-02T10:29:34.875797Z	16653	338
2632154	2022-11-02T10:25:45.655797Z	16653	28
2632359	2022-11-02T10:29:44.075956Z	16653	911
2632376	2022-11-02T10:30:02.986939Z	16653	441130
45608	2022-09-17T23:19:18.828094Z	827	25745
45609	2022-09-17T23:19:18.998413Z	827	51300
2632404	2022-11-02T10:30:35.200807Z	16653	71569
2632413	2022-11-02T10:30:47.335530Z	16653	268346
45611	2022-09-17T23:19:19.329447Z	827	67799
2632215	2022-11-02T10:26:54.504107Z	16653	27175
45612	2022-09-17T23:19:19.522605Z	827	48120
45613	2022-09-17T23:19:19.703105Z	827	67795
2632458	2022-11-02T10:31:40.307193Z	16653	290
2632355	2022-11-02T10:29:39.639299Z	16653	628
2632236	2022-11-02T10:27:17.295415Z	16653	159
2632368	2022-11-02T10:29:49.979321Z	16653	302
2632253	2022-11-02T10:27:30.376002Z	16653	419
63973	2022-09-18T04:46:00.172418Z	309	16653
2632150	2022-11-02T10:25:38.939405Z	16653	908
2632482	2022-11-02T10:32:07.021403Z	16653	9521
2632468	2022-11-02T10:31:48.497291Z	16653	144
2632324	2022-11-02T10:28:57.970463Z	16653	708
2632537	2022-11-02T10:33:12.399160Z	16653	819
1500958	2022-10-16T10:40:22.108797Z	9622	16653
2632146	2022-11-02T10:25:31.311714Z	16653	847
2632370	2022-11-02T10:29:57.175325Z	16653	441131
2108703	2022-10-25T07:01:33.736533Z	13066	16653
546170	2022-10-01T11:36:12.222228Z	4871	16653
597420	2022-10-03T00:55:29.884904Z	4764	16653
338734	2022-09-28T18:33:19.994548Z	3284	16653
2896389	2022-11-08T16:09:25.836621Z	19389	1870
2632336	2022-11-02T10:29:19.191219Z	16653	390
2632385	2022-11-02T10:30:13.712507Z	16653	110
2632163	2022-11-02T10:25:55.415462Z	16653	20597
2896460	2022-11-08T16:10:43.992312Z	19389	2034
2632228	2022-11-02T10:27:10.371450Z	16653	322
2896426	2022-11-08T16:09:59.308527Z	19389	186
2632224	2022-11-02T10:27:05.167411Z	16653	38288
2632363	2022-11-02T10:29:46.987273Z	16653	482
2632463	2022-11-02T10:31:45.028130Z	16653	742
2632219	2022-11-02T10:26:59.439341Z	16653	147
2896416	2022-11-08T16:09:45.876352Z	19389	482
2632510	2022-11-02T10:32:36.179283Z	16653	105
2632487	2022-11-02T10:32:12.775218Z	16653	340
2896404	2022-11-08T16:09:37.020361Z	19389	20597
2632473	2022-11-02T10:31:54.427438Z	16653	1867
2632256	2022-11-02T10:27:35.463628Z	16653	200
2633776	2022-11-02T11:12:22.679171Z	16658	1946
2633780	2022-11-02T11:12:26.891448Z	16658	16342
2633784	2022-11-02T11:12:30.391281Z	16658	203861
2633788	2022-11-02T11:12:35.179207Z	16658	56144
2633795	2022-11-02T11:12:41.608499Z	16658	284434
2633823	2022-11-02T11:13:20.583393Z	16658	94547
2633825	2022-11-02T11:13:23.215086Z	16658	9315
2633830	2022-11-02T11:13:25.857123Z	16658	62379
2634129	2022-11-02T11:20:39.467971Z	16161	30043
2634132	2022-11-02T11:20:45.254907Z	16161	244707
2634137	2022-11-02T11:20:54.024594Z	16161	63369
2634087	2022-11-02T11:19:23.159234Z	14716	4639
2634092	2022-11-02T11:19:30.101978Z	14716	16928
2634096	2022-11-02T11:19:37.987201Z	14716	327970
2634103	2022-11-02T11:19:47.715327Z	14716	98343
2634109	2022-11-02T11:19:57.815190Z	14716	61610
2634118	2022-11-02T11:20:20.170403Z	14716	2243
2634121	2022-11-02T11:20:26.648211Z	14716	247134
2634124	2022-11-02T11:20:33.156344Z	14716	55238
2634141	2022-11-02T11:21:03.211782Z	14716	402535
45615	2022-09-17T23:19:20.067024Z	827	48185
45616	2022-09-17T23:19:20.230244Z	827	8056
45618	2022-09-17T23:19:20.561355Z	827	25973
45619	2022-09-17T23:19:20.734965Z	827	48068
45620	2022-09-17T23:19:20.919441Z	827	48069
45622	2022-09-17T23:19:21.266993Z	827	48070
45623	2022-09-17T23:19:21.438190Z	827	8128
45624	2022-09-17T23:19:21.616432Z	827	11485
45625	2022-09-17T23:19:21.802549Z	827	48071
45626	2022-09-17T23:19:21.979216Z	827	48072
45504	2022-09-17T23:18:59.884511Z	827	3987
45555	2022-09-17T23:19:09.351964Z	827	327
45529	2022-09-17T23:19:04.896319Z	827	632
45536	2022-09-17T23:19:06.086973Z	827	799
45779	2022-09-17T23:19:49.138546Z	827	24727
45805	2022-09-17T23:19:53.676809Z	827	48265
45806	2022-09-17T23:19:53.863849Z	827	24545
2633634	2022-11-02T11:08:18.371320Z	4929	313
2633879	2022-11-02T11:14:19.623529Z	16387	908
45510	2022-09-17T23:19:01.305912Z	827	174
2634182	2022-11-02T11:22:14.559477Z	14716	101
2633735	2022-11-02T11:10:49.175485Z	4929	20831
2634029	2022-11-02T11:17:52.183410Z	16660	14090
2634173	2022-11-02T11:22:01.676117Z	16660	250714
2634199	2022-11-02T11:22:43.355259Z	16660	16876
2634206	2022-11-02T11:22:58.639624Z	16660	10255
2634216	2022-11-02T11:23:11.945576Z	16660	57177
2633638	2022-11-02T11:08:25.013003Z	4929	10197
2633716	2022-11-02T11:10:18.439637Z	4929	10953
2633722	2022-11-02T11:10:29.291426Z	4929	449
2633729	2022-11-02T11:10:40.779512Z	4929	817
2633691	2022-11-02T11:09:32.028906Z	16387	6979
2633697	2022-11-02T11:09:44.415910Z	16387	216626
2633703	2022-11-02T11:09:55.871545Z	16387	46443
2633705	2022-11-02T11:10:01.903605Z	16387	35033
2633769	2022-11-02T11:12:10.467393Z	16387	16344
2633774	2022-11-02T11:12:18.519911Z	16387	5733
2633778	2022-11-02T11:12:24.363640Z	16387	23211
2633783	2022-11-02T11:12:28.640470Z	16387	12584
2633864	2022-11-02T11:13:56.436020Z	16387	2914
2633872	2022-11-02T11:14:09.103581Z	16387	1629
2633875	2022-11-02T11:14:17.000180Z	16387	2509
2633921	2022-11-02T11:15:22.668315Z	16387	13228
2633924	2022-11-02T11:15:26.695510Z	16387	45064
2633929	2022-11-02T11:15:30.119574Z	16387	6638
2633798	2022-11-02T11:12:49.035073Z	16658	38709
2633801	2022-11-02T11:12:56.025929Z	16658	60271
2633805	2022-11-02T11:13:00.771456Z	16658	16443
2633808	2022-11-02T11:13:07.095869Z	16658	27100
2633812	2022-11-02T11:13:11.175920Z	16658	4836
2633816	2022-11-02T11:13:14.456463Z	16658	97643
2633847	2022-11-02T11:13:43.531369Z	16658	95295
2633850	2022-11-02T11:13:46.372357Z	16658	66613
2633854	2022-11-02T11:13:49.339317Z	16658	202251
2633993	2022-11-02T11:16:53.924300Z	16658	44718
2634001	2022-11-02T11:17:06.735451Z	16658	1793
2634009	2022-11-02T11:17:18.636885Z	16658	3906
2634012	2022-11-02T11:17:26.979275Z	16658	105967
2634021	2022-11-02T11:17:39.192209Z	16658	1794
2634024	2022-11-02T11:17:45.757115Z	16658	129198
2634033	2022-11-02T11:18:01.443429Z	16658	238598
2634037	2022-11-02T11:18:08.215538Z	16658	5722
2634046	2022-11-02T11:18:14.879375Z	16658	18031
2634053	2022-11-02T11:18:30.539168Z	16658	103167
2634059	2022-11-02T11:18:43.279647Z	16658	23416
2633553	2022-11-02T11:06:22.869895Z	16161	109013
2633562	2022-11-02T11:06:35.311979Z	16161	23150
2633574	2022-11-02T11:06:50.906920Z	16161	2356
2634106	2022-11-02T11:19:56.739473Z	16161	262895
2634119	2022-11-02T11:20:20.183425Z	16161	90311
2634122	2022-11-02T11:20:26.680001Z	16161	23365
2634125	2022-11-02T11:20:33.275688Z	16161	14286
2634140	2022-11-02T11:21:03.212041Z	16161	32697
2634146	2022-11-02T11:21:09.774153Z	16161	24087
2634148	2022-11-02T11:21:14.788603Z	16161	42576
2634152	2022-11-02T11:21:20.467835Z	16161	71295
2634155	2022-11-02T11:21:27.791489Z	16161	77554
2634161	2022-11-02T11:21:35.047526Z	16161	23945
2634164	2022-11-02T11:21:42.086294Z	16161	41053
2634170	2022-11-02T11:21:52.233224Z	16161	5033
2633707	2022-11-02T11:10:13.628134Z	14716	33723
2633818	2022-11-02T11:13:17.872674Z	14716	153075
2633824	2022-11-02T11:13:20.592569Z	14716	98134
2633828	2022-11-02T11:13:24.177803Z	14716	33756
2633834	2022-11-02T11:13:28.243096Z	14716	9064
2633839	2022-11-02T11:13:32.217932Z	14716	9065
2633883	2022-11-02T11:14:22.799191Z	14716	8777
2633886	2022-11-02T11:14:25.567499Z	14716	441132
2633890	2022-11-02T11:14:28.411287Z	14716	409094
2634130	2022-11-02T11:20:39.447653Z	14716	19736
2634133	2022-11-02T11:20:45.254801Z	14716	64760
2634138	2022-11-02T11:20:54.483231Z	14716	23465
2634180	2022-11-02T11:22:08.008551Z	14716	61814
2634187	2022-11-02T11:22:21.297868Z	14716	16523
2634190	2022-11-02T11:22:28.980903Z	14716	14470
2634195	2022-11-02T11:22:36.451999Z	14716	63967
2634204	2022-11-02T11:22:50.454227Z	14716	148213
2633683	2022-11-02T11:09:23.691517Z	16387	410
2633740	2022-11-02T11:11:04.307890Z	4929	439
2896496	2022-11-08T16:11:19.728366Z	19389	315
2896491	2022-11-08T16:11:15.524599Z	19389	34
2896627	2022-11-08T16:13:19.284359Z	19389	8117
2896637	2022-11-08T16:13:26.911152Z	19389	215453
2896649	2022-11-08T16:13:36.492449Z	19389	215452
2896658	2022-11-08T16:13:45.636389Z	19389	215451
2896673	2022-11-08T16:14:08.207113Z	19389	72881
2896682	2022-11-08T16:14:15.068618Z	19389	105899
2896691	2022-11-08T16:14:21.944559Z	19389	915
2896864	2022-11-08T16:17:07.545843Z	19389	215407
2896869	2022-11-08T16:17:13.476402Z	19389	215406
2896877	2022-11-08T16:17:18.265450Z	19389	68323
2897083	2022-11-08T16:20:28.732341Z	19389	215442
2897093	2022-11-08T16:20:40.956113Z	19389	79204
2897105	2022-11-08T16:20:52.330059Z	19389	126000
2897115	2022-11-08T16:21:04.293136Z	19389	220977
2897125	2022-11-08T16:21:13.752310Z	19389	220976
2897147	2022-11-08T16:21:37.936317Z	19389	85149
2897375	2022-11-08T16:25:11.392331Z	19389	215420
2897387	2022-11-08T16:25:19.704683Z	19389	95854
2897397	2022-11-08T16:25:27.584169Z	19389	187718
2897408	2022-11-08T16:25:37.660213Z	19389	128305
2897412	2022-11-08T16:25:46.824794Z	19389	215397
2897421	2022-11-08T16:25:56.808102Z	19389	215396
2633746	2022-11-02T11:11:18.660673Z	4929	459
45807	2022-09-17T23:19:54.025140Z	827	55296
45808	2022-09-17T23:19:54.200489Z	827	55295
45809	2022-09-17T23:19:54.370117Z	827	55294
2633653	2022-11-02T11:08:43.058854Z	4929	520
2896505	2022-11-08T16:11:24.856565Z	19389	210
2633915	2022-11-02T11:12:22.691572Z	16660	13930
2633923	2022-11-02T11:15:20.779598Z	16660	121391
2633932	2022-11-02T11:15:29.223859Z	16660	168402
2633938	2022-11-02T11:15:42.703362Z	16660	28216
2633765	2022-11-02T11:11:54.741521Z	4929	30205
2633771	2022-11-02T11:12:10.155971Z	4929	46549
2633994	2022-11-02T11:16:53.924460Z	4929	29645
2633627	2022-11-02T11:08:03.882167Z	16387	15837
2633633	2022-11-02T11:08:14.789977Z	16387	4399
2633637	2022-11-02T11:08:23.532661Z	16387	1787
2634261	2022-11-02T11:24:24.395398Z	16387	5572
2634269	2022-11-02T11:24:35.671570Z	16387	40341
2634276	2022-11-02T11:24:42.063330Z	16387	15962
2634412	2022-11-02T11:28:24.919473Z	16387	15478
2634419	2022-11-02T11:28:34.027508Z	16387	168903
2634422	2022-11-02T11:28:47.963823Z	16387	5506
2634427	2022-11-02T11:28:56.277619Z	16387	57407
2633659	2022-11-02T11:08:54.484858Z	16658	36082
2633662	2022-11-02T11:08:59.455413Z	16658	38893
2633670	2022-11-02T11:09:12.331074Z	16658	97147
2633677	2022-11-02T11:09:20.807373Z	16658	37649
2633681	2022-11-02T11:09:24.391298Z	16658	302401
2633688	2022-11-02T11:09:27.563671Z	16658	133246
