id	time_scraped	follower	followed
2981965	2022-11-10T09:16:43.897392Z	19467	26404
2802898	2022-11-06T04:37:42.308403Z	16721	68551
2802900	2022-11-06T04:37:48.418515Z	16721	13852
2802902	2022-11-06T04:38:02.127841Z	16721	68552
2981969	2022-11-10T09:16:49.806131Z	19461	45223
2802907	2022-11-06T04:38:16.638778Z	16721	68553
2802908	2022-11-06T04:38:22.325796Z	16721	23320
2802910	2022-11-06T04:38:26.847726Z	16721	17989
2981972	2022-11-10T09:16:56.738810Z	19467	17507
2981974	2022-11-10T09:17:04.499005Z	19467	56288
2981977	2022-11-10T09:17:11.355963Z	19467	56614
2802918	2022-11-06T04:38:56.574032Z	16721	28968
2981981	2022-11-10T09:17:16.552984Z	19461	40526
2802922	2022-11-06T04:39:09.730927Z	16721	68554
2802924	2022-11-06T04:39:16.180133Z	16721	68555
2802926	2022-11-06T04:39:21.602379Z	16721	11094
2802928	2022-11-06T04:39:25.604232Z	16721	68556
2802930	2022-11-06T04:39:31.140601Z	16721	12127
2981985	2022-11-10T09:17:20.981728Z	19461	68138
2981989	2022-11-10T09:17:26.987326Z	19461	23832
2802975	2022-11-06T04:42:09.529944Z	16721	18980
2981998	2022-11-10T09:17:41.709130Z	19468	68557
2982002	2022-11-10T09:17:47.324978Z	19468	22870
2802667	2022-11-06T04:24:51.821261Z	16721	10458
2981993	2022-11-10T09:17:35.437015Z	19461	21649
2981824	2022-11-10T09:12:11.214801Z	19468	11401
2802806	2022-11-06T04:32:12.360472Z	16721	62922
2981827	2022-11-10T09:12:16.231248Z	19468	8881
2981832	2022-11-10T09:12:22.901246Z	19468	2112
2802813	2022-11-06T04:32:28.227905Z	16721	34352
2981833	2022-11-10T09:12:28.565340Z	19461	45834
2802817	2022-11-06T04:32:42.540032Z	16721	4534
2981839	2022-11-10T09:12:34.073082Z	19468	22896
2982120	2022-11-10T09:21:23.809439Z	19467	20962
2802823	2022-11-06T04:33:03.670466Z	16721	68558
2802825	2022-11-06T04:33:11.839316Z	16721	19124
2981848	2022-11-10T09:12:49.173283Z	19468	537
3353839	2022-11-20T00:40:30.913427Z	19989	68559
2981905	2022-11-10T09:14:32.441397Z	19468	175
2981980	2022-11-10T09:17:14.007371Z	19468	577
2802873	2022-11-06T04:36:15.876991Z	16721	68560
3353844	2022-11-20T00:40:49.448897Z	19989	68561
3666621	2022-11-27T17:25:10.620943Z	4600	23840
2981892	2022-11-10T09:14:09.473371Z	19468	5914
2981898	2022-11-10T09:14:21.421330Z	19468	68562
2981920	2022-11-10T09:14:59.381300Z	19468	292
2981929	2022-11-10T09:15:21.393364Z	19468	19463
2981935	2022-11-10T09:15:33.213434Z	19468	1092
2802895	2022-11-06T04:37:26.804936Z	16721	7220
2802897	2022-11-06T04:37:33.808843Z	16721	54132
2981942	2022-11-10T09:15:49.237727Z	19468	1588
2981951	2022-11-10T09:16:06.642536Z	19468	54038
2981956	2022-11-10T09:16:19.684544Z	19468	68563
2802905	2022-11-06T04:38:10.215870Z	16721	68564
2981961	2022-11-10T09:16:29.146119Z	19468	60384
2981964	2022-11-10T09:16:37.921485Z	19468	68565
2802912	2022-11-06T04:38:32.760895Z	16721	68566
2802915	2022-11-06T04:38:39.731884Z	16721	27245
2802916	2022-11-06T04:38:48.052244Z	16721	26562
2981976	2022-11-10T09:16:58.066932Z	19468	579
2802920	2022-11-06T04:39:01.748888Z	16721	31173
2981970	2022-11-10T09:16:45.189835Z	19468	28
2981984	2022-11-10T09:17:20.910016Z	19468	1629
2981988	2022-11-10T09:17:25.177485Z	19467	55879
2981990	2022-11-10T09:17:31.467932Z	19467	62936
2981992	2022-11-10T09:17:37.135793Z	19467	56400
2981996	2022-11-10T09:17:41.734225Z	19461	68567
2982000	2022-11-10T09:17:46.708123Z	19461	7653
2982004	2022-11-10T09:17:51.741972Z	19461	44313
2802938	2022-11-06T04:40:00.585581Z	16721	62939
2982006	2022-11-10T09:17:58.405886Z	19461	68568
2802943	2022-11-06T04:40:16.419810Z	16721	34858
2803126	2022-11-06T04:50:30.994924Z	16721	33
2982010	2022-11-10T09:18:03.777102Z	19461	36204
2982013	2022-11-10T09:18:09.797360Z	19468	59739
2802953	2022-11-06T04:40:58.657063Z	16721	44080
2802954	2022-11-06T04:41:06.758851Z	16721	11117
2982015	2022-11-10T09:18:15.949657Z	19468	68569
2982018	2022-11-10T09:18:19.691590Z	19468	44311
2982024	2022-11-10T09:18:29.869215Z	19468	1979
2802962	2022-11-06T04:41:27.326275Z	16721	68570
2982027	2022-11-10T09:18:34.373040Z	19461	5145
2802966	2022-11-06T04:41:40.044601Z	16721	68571
2982030	2022-11-10T09:18:39.890390Z	19468	48250
2981870	2022-11-10T09:13:29.770337Z	19468	138
2982039	2022-11-10T09:18:48.981324Z	19461	8448
2982043	2022-11-10T09:18:57.717122Z	19461	68572
2982048	2022-11-10T09:19:06.681154Z	19461	40310
2981913	2022-11-10T09:14:45.099391Z	19468	309
2982085	2022-11-10T09:20:23.090499Z	19468	365
2803007	2022-11-06T04:44:02.919833Z	16721	68573
2802946	2022-11-06T04:40:33.278374Z	16721	222
2982065	2022-11-10T09:19:34.681394Z	19468	53184
2982068	2022-11-10T09:19:40.925317Z	19468	841
2982070	2022-11-10T09:19:46.484534Z	19468	214
2982073	2022-11-10T09:19:51.078850Z	19461	68574
2803019	2022-11-06T04:44:39.769711Z	16721	58510
2803020	2022-11-06T04:44:45.849325Z	16721	10535
2982077	2022-11-10T09:19:59.174239Z	19468	5974
2803024	2022-11-06T04:45:01.728123Z	16721	3297
2803026	2022-11-06T04:45:07.767665Z	16721	26652
2982080	2022-11-10T09:20:10.885446Z	19461	6069
2982083	2022-11-10T09:20:17.336971Z	19461	3669
2803032	2022-11-06T04:45:25.891933Z	16721	13235
2803034	2022-11-06T04:45:30.351917Z	16721	17178
2803036	2022-11-06T04:45:39.524079Z	16721	2240
2803039	2022-11-06T04:45:44.522965Z	16721	68575
2803041	2022-11-06T04:45:51.300024Z	16721	68576
2981863	2022-11-10T09:13:19.269350Z	19468	725
2803063	2022-11-06T04:47:08.376945Z	16721	68577
2803065	2022-11-06T04:47:17.218471Z	16721	6846
2803067	2022-11-06T04:47:22.315910Z	16721	22036
2803069	2022-11-06T04:47:26.344304Z	16721	6930
2982088	2022-11-10T09:20:26.308921Z	19461	53178
2982090	2022-11-10T09:20:31.981394Z	19461	26856
2982093	2022-11-10T09:20:37.125904Z	19461	68578
2982096	2022-11-10T09:20:43.117808Z	19461	47792
2982097	2022-11-10T09:20:47.071603Z	19461	68579
2982101	2022-11-10T09:20:51.309170Z	19467	2981
2982104	2022-11-10T09:20:57.616958Z	19467	30455
2982106	2022-11-10T09:21:03.832648Z	19467	12298
2982109	2022-11-10T09:21:09.548207Z	19461	24382
2982115	2022-11-10T09:21:13.908623Z	19467	68580
2982125	2022-11-10T09:21:36.930194Z	19467	28966
2982130	2022-11-10T09:21:47.701349Z	19467	67744
2803110	2022-11-06T04:49:43.499943Z	16721	41547
2803112	2022-11-06T04:49:48.728917Z	16721	10600
2982133	2022-11-10T09:22:03.287094Z	19467	13748
2803115	2022-11-06T04:50:03.162783Z	16721	11342
2982135	2022-11-10T09:22:08.009338Z	19461	3228
2803119	2022-11-06T04:50:15.899672Z	16721	43231
2803121	2022-11-06T04:50:20.511809Z	16721	2378
2803129	2022-11-06T04:50:44.246303Z	16721	1209
2981855	2022-11-10T09:13:06.686834Z	19468	461
2981886	2022-11-10T09:13:52.765126Z	19468	742
2802846	2022-11-06T04:34:28.647802Z	16721	68581
2802849	2022-11-06T04:34:34.983928Z	16721	12704
2803167	2022-11-06T04:52:47.209534Z	16721	166
2981862	2022-11-10T09:13:24.516775Z	19461	4563
2981866	2022-11-10T09:13:29.266892Z	19461	44787
2981868	2022-11-10T09:13:35.074771Z	19467	68582
2981873	2022-11-10T09:13:40.377064Z	19461	68583
2981876	2022-11-10T09:13:44.260932Z	19461	36813
2981879	2022-11-10T09:13:48.701262Z	19461	65548
2802864	2022-11-06T04:35:47.475015Z	16721	57373
2802893	2022-11-06T04:37:21.904045Z	16721	2356
2802932	2022-11-06T04:39:38.193520Z	16721	68584
2802934	2022-11-06T04:39:44.611681Z	16721	13831
2802937	2022-11-06T04:39:49.599945Z	16721	33044
2981882	2022-11-10T09:13:56.803766Z	19461	68585
2802941	2022-11-06T04:40:08.383990Z	16721	2081
2981885	2022-11-10T09:14:03.140900Z	19461	68586
2981891	2022-11-10T09:14:09.201010Z	19461	57301
2981897	2022-11-10T09:14:21.204837Z	19461	21108
2802949	2022-11-06T04:40:39.509014Z	16721	12170
2802951	2022-11-06T04:40:48.452100Z	16721	1388
2988169	2022-11-10T14:34:33.805151Z	19467	20633
2988171	2022-11-10T14:34:41.273723Z	19467	20634
2802957	2022-11-06T04:41:12.588036Z	16721	68587
2802958	2022-11-06T04:41:17.827440Z	16721	68588
2802960	2022-11-06T04:41:22.476792Z	16721	37237
2988174	2022-11-10T14:34:48.572857Z	19467	68589
2802965	2022-11-06T04:41:32.750183Z	16721	30871
2802970	2022-11-06T04:41:55.069650Z	16721	68590
2802972	2022-11-06T04:42:03.368430Z	16721	68591
2802977	2022-11-06T04:42:15.253601Z	16721	68592
2802979	2022-11-06T04:42:19.725065Z	16721	68593
2988179	2022-11-10T14:35:11.913435Z	19467	9095
2802982	2022-11-06T04:42:31.784597Z	16721	17256
2802984	2022-11-06T04:42:39.172793Z	16721	68594
2802986	2022-11-06T04:42:46.977104Z	16721	11791
2802988	2022-11-06T04:42:54.649005Z	16721	10492
2802990	2022-11-06T04:43:03.809591Z	16721	39407
2988181	2022-11-10T14:35:19.806638Z	19467	27224
2802995	2022-11-06T04:43:19.355842Z	16721	107
2802997	2022-11-06T04:43:25.870133Z	16721	4460
2802999	2022-11-06T04:43:31.552315Z	16721	26409
2803001	2022-11-06T04:43:39.756387Z	16721	7675
2803003	2022-11-06T04:43:44.423702Z	16721	30540
2803004	2022-11-06T04:43:53.905053Z	16721	30539
2988184	2022-11-10T14:35:27.130795Z	19467	68595
2803009	2022-11-06T04:44:10.843340Z	16721	2558
2803010	2022-11-06T04:44:15.288009Z	16721	4256
2803013	2022-11-06T04:44:21.196136Z	16721	4299
2803015	2022-11-06T04:44:26.935248Z	16721	46494
2803017	2022-11-06T04:44:32.728260Z	16721	16326
2988186	2022-11-10T14:35:33.645564Z	19467	7367
2988189	2022-11-10T14:35:41.413332Z	19467	68596
2803023	2022-11-06T04:44:50.560880Z	16721	30710
2988191	2022-11-10T14:35:48.437238Z	19467	68597
2988194	2022-11-10T14:35:59.690396Z	19467	68598
2803028	2022-11-06T04:45:14.431400Z	16721	12981
2803030	2022-11-06T04:45:19.403846Z	16721	40104
2988197	2022-11-10T14:36:08.126933Z	19467	29225
2989172	2022-11-10T15:31:57.758237Z	19461	42813
2989208	2022-11-10T15:34:24.233322Z	19461	4237
2989214	2022-11-10T15:34:33.577452Z	19461	49196
2989219	2022-11-10T15:34:55.139403Z	19461	26748
2803042	2022-11-06T04:45:59.728806Z	16721	13121
2989224	2022-11-10T15:35:22.189394Z	19461	2772
2989229	2022-11-10T15:35:42.149222Z	19461	7950
2989236	2022-11-10T15:36:03.625710Z	19461	26747
2989293	2022-11-10T15:40:36.113767Z	19467	47926
2989295	2022-11-10T15:40:44.025824Z	19467	6514
2989296	2022-11-10T15:40:53.039446Z	19467	68599
2989298	2022-11-10T15:41:05.127021Z	19467	35473
2989299	2022-11-10T15:41:12.506995Z	19467	39549
2989301	2022-11-10T15:41:22.733489Z	19467	29410
2989303	2022-11-10T15:41:31.353691Z	19467	62303
2989305	2022-11-10T15:41:39.165644Z	19467	39237
2989307	2022-11-10T15:41:49.821966Z	19467	65463
2989309	2022-11-10T15:41:59.974363Z	19467	60979
2989311	2022-11-10T15:42:09.033834Z	19467	44861
2989313	2022-11-10T15:42:17.585175Z	19467	65872
2989315	2022-11-10T15:42:26.735227Z	19467	52702
2989317	2022-11-10T15:42:36.182443Z	19467	68600
2989319	2022-11-10T15:42:44.562132Z	19467	68601
2989321	2022-11-10T15:42:53.662997Z	19467	41917
2803095	2022-11-06T04:48:52.712210Z	16721	30806
2803097	2022-11-06T04:48:59.697799Z	16721	24331
2803099	2022-11-06T04:49:07.844007Z	16721	68602
2803101	2022-11-06T04:49:17.392245Z	16721	12745
2803103	2022-11-06T04:49:23.968181Z	16721	28038
2989324	2022-11-10T15:43:04.207176Z	19467	25626
2803114	2022-11-06T04:49:56.744712Z	16721	9928
2989327	2022-11-10T15:43:23.765517Z	19467	37593
2803118	2022-11-06T04:50:10.757773Z	16721	2319
2989329	2022-11-10T15:43:44.665873Z	19467	45311
2989330	2022-11-10T15:43:47.521528Z	19461	4982
2803124	2022-11-06T04:50:25.192774Z	16721	4459
2989331	2022-11-10T15:44:04.721443Z	19467	29199
2803128	2022-11-06T04:50:38.425983Z	16721	23409
2989332	2022-11-10T15:44:15.935268Z	19467	30996
2803159	2022-11-06T04:52:24.499970Z	16721	68603
2803161	2022-11-06T04:52:28.500216Z	16721	1463
2989333	2022-11-10T15:44:07.402366Z	19461	43436
3666847	2022-11-27T17:28:51.994025Z	4600	68370
2989334	2022-11-10T15:44:24.786237Z	19467	65478
2989335	2022-11-10T15:44:26.482708Z	19461	53075
2989336	2022-11-10T15:44:36.074579Z	19467	65338
2989337	2022-11-10T15:44:48.868677Z	19467	9585
2803183	2022-11-06T04:53:31.036044Z	16721	49391
2803187	2022-11-06T04:53:36.900976Z	16721	24386
2803189	2022-11-06T04:53:43.435878Z	16721	12699
2989338	2022-11-10T15:44:47.729293Z	19461	57235
2989339	2022-11-10T15:45:15.658382Z	19461	68604
2989340	2022-11-10T15:45:10.422470Z	19467	38795
2989341	2022-11-10T15:45:24.373026Z	19461	26202
2803181	2022-11-06T04:53:24.720313Z	16721	697
2989294	2022-11-10T15:40:44.949782Z	174	19488
2802980	2022-11-06T04:42:23.535963Z	16721	10707
2803210	2022-11-06T04:54:39.119826Z	11232	68605
2803213	2022-11-06T04:54:44.825513Z	11232	12994
2803216	2022-11-06T04:54:50.953830Z	11232	10516
2803220	2022-11-06T04:55:01.659557Z	11232	68606
2981949	2022-11-10T09:16:14.725250Z	19467	28963
2802993	2022-11-06T04:43:11.529658Z	16721	29286
2803045	2022-11-06T04:46:05.274963Z	16721	68607
2803047	2022-11-06T04:46:12.012104Z	16721	13066
2803051	2022-11-06T04:46:23.490028Z	16721	6870
2803053	2022-11-06T04:46:28.319772Z	16721	63131
2803055	2022-11-06T04:46:35.383528Z	16721	68608
2803057	2022-11-06T04:46:42.060049Z	16721	68609
2803059	2022-11-06T04:46:52.618610Z	16721	29050
2803061	2022-11-06T04:46:59.126335Z	16721	68610
2803071	2022-11-06T04:47:32.823793Z	16721	22090
2803073	2022-11-06T04:47:40.399572Z	16721	13703
2803075	2022-11-06T04:47:46.190500Z	16721	30368
2803077	2022-11-06T04:47:53.071060Z	16721	61205
2803079	2022-11-06T04:48:01.157700Z	16721	12511
2803081	2022-11-06T04:48:08.576580Z	16721	11058
2803083	2022-11-06T04:48:14.295671Z	16721	55646
2803085	2022-11-06T04:48:20.153100Z	16721	55866
2803087	2022-11-06T04:48:26.291914Z	16721	68611
2803089	2022-11-06T04:48:33.575618Z	16721	68612
2803091	2022-11-06T04:48:39.798652Z	16721	26679
2803093	2022-11-06T04:48:45.059854Z	16721	1590
2803105	2022-11-06T04:49:28.640073Z	16721	23656
2803108	2022-11-06T04:49:36.108813Z	16721	2506
3353849	2022-11-20T00:41:10.188863Z	19989	50016
2803134	2022-11-06T04:50:58.044102Z	16721	55800
2803136	2022-11-06T04:51:07.316837Z	16721	4471
2803138	2022-11-06T04:51:16.100372Z	16721	10975
2803140	2022-11-06T04:51:22.223547Z	16721	4108
2803142	2022-11-06T04:51:26.427039Z	16721	24818
2803144	2022-11-06T04:51:31.709208Z	16721	26572
2803145	2022-11-06T04:51:39.175626Z	16721	38296
2803147	2022-11-06T04:51:44.878361Z	16721	22951
2803149	2022-11-06T04:51:52.074088Z	16721	55879
2803152	2022-11-06T04:52:01.266889Z	16721	68613
2981955	2022-11-10T09:16:23.921274Z	19467	12699
2981958	2022-11-10T09:16:28.539562Z	19467	37700
3353852	2022-11-20T00:41:26.213083Z	19989	68614
3353855	2022-11-20T00:41:33.453175Z	19989	50668
3353857	2022-11-20T00:41:41.349201Z	19989	63762
3353862	2022-11-20T00:41:47.520690Z	19989	68615
2803166	2022-11-06T04:52:41.735658Z	16721	652
3353750	2022-11-20T00:36:12.147163Z	19989	55192
3353757	2022-11-20T00:36:28.084934Z	19989	51262
2803172	2022-11-06T04:52:59.764065Z	16721	661
2803131	2022-11-06T04:50:47.975772Z	16721	101
2803176	2022-11-06T04:53:12.591972Z	16721	15522
2803179	2022-11-06T04:53:18.483471Z	16721	14522
3353762	2022-11-20T00:36:45.989266Z	19989	44546
3353764	2022-11-20T00:37:06.045196Z	19989	44710
3353767	2022-11-20T00:37:14.084304Z	19989	55193
3353769	2022-11-20T00:37:21.972964Z	19989	68616
2803191	2022-11-06T04:53:48.664744Z	16721	5661
2803197	2022-11-06T04:53:57.271736Z	16721	16392
2803202	2022-11-06T04:54:12.947854Z	16721	1608
2803205	2022-11-06T04:54:25.535944Z	16721	23786
2803049	2022-11-06T04:46:17.676902Z	16721	1136
3353773	2022-11-20T00:37:27.378204Z	19989	54912
2803174	2022-11-06T04:53:07.090718Z	16721	316
2982035	2022-11-10T09:18:44.418302Z	19461	68617
2982037	2022-11-10T09:18:48.941342Z	19468	20113
2982041	2022-11-10T09:18:55.957104Z	19468	58647
2982046	2022-11-10T09:19:07.624576Z	19468	68618
2982049	2022-11-10T09:19:12.701109Z	19468	13109
2982053	2022-11-10T09:19:16.029094Z	19468	9669
2802983	2022-11-06T04:42:31.791948Z	19182	23313
2802985	2022-11-06T04:42:40.091979Z	19182	14482
2802987	2022-11-06T04:42:47.499822Z	19182	5896
2802989	2022-11-06T04:42:57.566915Z	19182	27510
2802991	2022-11-06T04:43:04.870807Z	19182	68619
2803109	2022-11-06T04:49:43.483812Z	19182	68620
2803154	2022-11-06T04:52:08.554292Z	19182	12216
2803156	2022-11-06T04:52:14.631193Z	19182	51039
2803158	2022-11-06T04:52:20.607645Z	19182	1731
2803160	2022-11-06T04:52:24.836711Z	19182	63099
2803162	2022-11-06T04:52:29.894653Z	19182	57938
2803164	2022-11-06T04:52:36.039807Z	19182	12075
2803168	2022-11-06T04:52:47.232092Z	19182	22716
2803170	2022-11-06T04:52:52.969082Z	19182	68621
2803182	2022-11-06T04:53:24.712065Z	19182	22333
2803184	2022-11-06T04:53:31.153667Z	19182	59292
2803186	2022-11-06T04:53:37.000581Z	19182	57609
2803188	2022-11-06T04:53:43.396662Z	19182	32819
2803222	2022-11-06T04:55:08.028939Z	19182	23068
2803225	2022-11-06T04:55:13.407789Z	19182	12055
2803227	2022-11-06T04:55:17.832214Z	19182	51117
2803230	2022-11-06T04:55:23.460620Z	19182	31830
2803234	2022-11-06T04:55:28.007795Z	19182	68622
2803238	2022-11-06T04:55:33.903661Z	19182	21486
2803240	2022-11-06T04:55:48.088577Z	19182	68623
2803243	2022-11-06T04:55:57.747855Z	19182	16125
2982055	2022-11-10T09:19:19.603829Z	19468	68624
2982059	2022-11-10T09:19:24.713199Z	19468	45387
2982061	2022-11-10T09:19:28.463368Z	19468	68625
2982066	2022-11-10T09:19:34.969729Z	19461	58817
2982069	2022-11-10T09:19:40.957081Z	19461	34290
2982072	2022-11-10T09:19:46.476763Z	19467	57831
2982075	2022-11-10T09:19:53.203935Z	19467	57985
2982078	2022-11-10T09:20:01.605200Z	19467	58057
2982081	2022-11-10T09:20:13.648118Z	19467	57834
2982084	2022-11-10T09:20:19.653885Z	19467	57790
2982089	2022-11-10T09:20:30.829232Z	19467	28944
2982092	2022-11-10T09:20:36.785762Z	19467	17380
2982095	2022-11-10T09:20:43.073380Z	19467	56202
2803199	2022-11-06T04:54:10.131741Z	11232	68626
2803201	2022-11-06T04:54:16.735712Z	11232	68627
2803204	2022-11-06T04:54:22.836729Z	11232	68628
2803207	2022-11-06T04:54:29.355601Z	11232	68629
2803232	2022-11-06T04:55:23.452247Z	11232	6735
2803235	2022-11-06T04:55:28.932090Z	11232	68630
2803237	2022-11-06T04:55:37.663702Z	11232	63824
2803241	2022-11-06T04:55:46.554152Z	11232	68631
2803242	2022-11-06T04:55:57.709144Z	11232	68632
2803325	2022-11-06T04:59:58.269070Z	11232	68448
2803389	2022-11-06T05:02:45.915784Z	11232	14077
2803153	2022-11-06T04:52:08.575899Z	16721	55874
2803155	2022-11-06T04:52:14.379950Z	16721	23423
2803157	2022-11-06T04:52:20.021059Z	16721	40966
3353777	2022-11-20T00:37:40.231628Z	19989	68633
3353780	2022-11-20T00:37:48.261384Z	19989	54913
3353800	2022-11-20T00:38:41.197126Z	19989	68634
3353805	2022-11-20T00:38:50.449597Z	19989	54915
2803211	2022-11-06T04:54:39.147979Z	16721	68635
2803215	2022-11-06T04:54:45.374326Z	16721	21201
2803218	2022-11-06T04:54:53.819165Z	16721	2477
2803221	2022-11-06T04:55:03.569590Z	16721	68636
2803224	2022-11-06T04:55:11.684038Z	16721	40641
2803229	2022-11-06T04:55:17.056253Z	16721	931
3353868	2022-11-20T00:42:07.595784Z	19989	51229
3353873	2022-11-20T00:42:22.263201Z	19989	51231
3353880	2022-11-20T00:42:33.708869Z	19989	51232
3353882	2022-11-20T00:42:48.520699Z	19989	51245
3353889	2022-11-20T00:43:08.940781Z	19989	50638
2803392	2022-11-06T05:03:02.684251Z	11232	61946
2803395	2022-11-06T05:03:10.244124Z	11232	4949
2803398	2022-11-06T05:03:16.557494Z	11232	4284
2803401	2022-11-06T05:03:22.912314Z	11232	16269
2803407	2022-11-06T05:03:34.444352Z	11232	61499
2803413	2022-11-06T05:03:47.852957Z	11232	10395
2803420	2022-11-06T05:04:01.427085Z	11232	68637
2803423	2022-11-06T05:04:10.667278Z	11232	64574
2803426	2022-11-06T05:04:15.779904Z	11232	16950
2803429	2022-11-06T05:04:21.028973Z	11232	12412
2803270	2022-11-06T04:57:12.995942Z	16721	3240
2803274	2022-11-06T04:57:18.817266Z	16721	35995
2803434	2022-11-06T05:04:25.692926Z	11232	41092
2803278	2022-11-06T04:57:33.358115Z	16721	68638
2803437	2022-11-06T05:04:30.407862Z	11232	64050
2803440	2022-11-06T05:04:38.904679Z	11232	17042
2803498	2022-11-06T05:06:24.911728Z	11232	33886
2803503	2022-11-06T05:06:37.552812Z	11232	43326
2803510	2022-11-06T05:06:48.064048Z	11232	68639
2803515	2022-11-06T05:07:04.848185Z	11232	64748
2803519	2022-11-06T05:07:17.516118Z	11232	68640
2803524	2022-11-06T05:07:27.053958Z	11232	68641
2803529	2022-11-06T05:07:42.277063Z	11232	28370
2803534	2022-11-06T05:07:58.555966Z	11232	28882
2803539	2022-11-06T05:08:12.471736Z	11232	10468
2803544	2022-11-06T05:08:24.072035Z	11232	10918
2803547	2022-11-06T05:08:37.129334Z	11232	19250
2982005	2022-11-10T09:17:55.438283Z	19468	2025
2982009	2022-11-10T09:18:03.009798Z	19468	9580
2982012	2022-11-10T09:18:09.826412Z	19461	1757
2982014	2022-11-10T09:18:15.749250Z	19461	52709
2982019	2022-11-10T09:18:19.632930Z	19461	7094
3353892	2022-11-20T00:43:14.181734Z	19989	37666
2982020	2022-11-10T09:18:24.833732Z	19461	26732
2803330	2022-11-06T05:00:11.668531Z	16721	8883
2803334	2022-11-06T05:00:17.388220Z	16721	16197
2982025	2022-11-10T09:18:29.701168Z	19461	27357
2803339	2022-11-06T05:00:27.376359Z	16721	62688
2803345	2022-11-06T05:00:33.427495Z	16721	40169
2803351	2022-11-06T05:00:49.413469Z	16721	12748
2803355	2022-11-06T05:01:12.809448Z	16721	13584
2803362	2022-11-06T05:01:28.924419Z	16721	68642
2803367	2022-11-06T05:01:45.092142Z	16721	22295
2803372	2022-11-06T05:02:02.064673Z	16721	56814
2803377	2022-11-06T05:02:17.395989Z	16721	43154
2803384	2022-11-06T05:02:29.728057Z	16721	68643
3353895	2022-11-20T00:43:19.225940Z	19989	68644
2981899	2022-11-10T09:14:29.618588Z	470	342
2803404	2022-11-06T05:03:27.316631Z	16721	55674
2803411	2022-11-06T05:03:42.056389Z	16721	11770
2803417	2022-11-06T05:03:56.799967Z	16721	22187
2982028	2022-11-10T09:18:34.381507Z	19468	6116
2982031	2022-11-10T09:18:39.865040Z	19461	19389
2803449	2022-11-06T05:04:58.608962Z	16721	63306
2982034	2022-11-10T09:18:44.401215Z	19468	68645
2803455	2022-11-06T05:05:12.050918Z	16721	68646
2803458	2022-11-06T05:05:15.908363Z	16721	22094
2803467	2022-11-06T05:05:29.600689Z	16721	68647
2982044	2022-11-10T09:19:01.097548Z	19468	2433
2982051	2022-11-10T09:19:13.205215Z	19461	68648
2982054	2022-11-10T09:19:16.993663Z	19461	18524
2803481	2022-11-06T05:05:58.720083Z	16721	32345
2982056	2022-11-10T09:19:21.249206Z	19461	28249
2982060	2022-11-10T09:19:25.813131Z	19461	57080
2982063	2022-11-10T09:19:29.293508Z	19461	52662
2982310	2022-11-10T09:29:03.585643Z	19467	23165
2982312	2022-11-10T09:29:12.082540Z	19467	68649
2982315	2022-11-10T09:29:16.629438Z	19467	68650
2982317	2022-11-10T09:29:23.425100Z	19467	68651
