id	time_scraped	follower	followed
1085097	2022-10-13T03:19:46.243409Z	4411	13661
1085177	2022-10-13T03:20:23.658894Z	4411	70740
1085181	2022-10-13T03:20:25.171270Z	4411	68716
1085187	2022-10-13T03:20:26.582776Z	4411	55778
1085192	2022-10-13T03:20:28.922790Z	4411	61169
1085198	2022-10-13T03:20:31.496569Z	4411	68161
1085203	2022-10-13T03:20:34.537091Z	4411	23777
1085205	2022-10-13T03:20:37.886801Z	4411	34354
1085209	2022-10-13T03:20:40.509606Z	4411	122153
1085214	2022-10-13T03:20:42.000022Z	4411	3428
1085216	2022-10-13T03:20:44.453216Z	4411	69192
1085222	2022-10-13T03:20:45.463067Z	4411	82120
1085305	2022-10-13T03:21:21.726408Z	4411	168018
1085308	2022-10-13T03:21:23.398630Z	4411	23017
1085381	2022-10-13T03:21:48.719471Z	4411	12799
1085385	2022-10-13T03:21:51.702352Z	4411	15649
1085390	2022-10-13T03:21:54.243675Z	4411	12446
1085393	2022-10-13T03:21:56.099798Z	4411	39043
1085397	2022-10-13T03:21:57.158308Z	4411	30538
1085402	2022-10-13T03:21:58.050175Z	4411	153875
1085405	2022-10-13T03:21:59.698408Z	4411	10671
1085408	2022-10-13T03:22:01.359066Z	4411	58450
1085411	2022-10-13T03:22:03.280540Z	4411	76366
1085109	2022-10-13T03:19:49.685874Z	8256	57935
1085113	2022-10-13T03:19:52.243343Z	8256	38473
1085115	2022-10-13T03:19:54.480247Z	8256	42198
1085120	2022-10-13T03:19:55.997607Z	8256	33845
1085429	2022-10-13T03:22:11.614388Z	8256	7287
1085431	2022-10-13T03:22:12.926173Z	8256	32663
1085443	2022-10-13T03:22:16.302239Z	8256	32595
1085444	2022-10-13T03:22:17.434385Z	8256	63299
1085448	2022-10-13T03:22:18.354223Z	8256	44477
1085450	2022-10-13T03:22:19.103790Z	8256	2356
1085505	2022-10-13T03:22:39.846434Z	8256	91093
1085584	2022-10-13T03:23:09.211887Z	8256	2102
1085591	2022-10-13T03:23:12.131974Z	8256	61354
1085594	2022-10-13T03:23:13.068834Z	8256	19000
1085599	2022-10-13T03:23:14.032658Z	8256	1653
1085603	2022-10-13T03:23:15.598272Z	8256	11123
1085608	2022-10-13T03:23:16.842141Z	8256	23678
1085612	2022-10-13T03:23:18.202300Z	8256	36415
1085643	2022-10-13T03:23:27.290215Z	8256	2477
1085645	2022-10-13T03:23:27.970243Z	8256	684
1085697	2022-10-13T03:23:46.942476Z	8256	931
1085085	2022-10-13T03:19:40.654565Z	8244	18152
1085090	2022-10-13T03:19:42.734116Z	8244	33136
1085096	2022-10-13T03:19:44.574005Z	8244	288232
1085320	2022-10-13T03:21:27.138518Z	8244	61157
1085325	2022-10-13T03:21:28.610037Z	8244	37652
1085329	2022-10-13T03:21:31.383880Z	8244	29351
1085364	2022-10-13T03:21:44.421890Z	8244	38842
1085370	2022-10-13T03:21:45.681010Z	8244	12091
1085458	2022-10-13T03:22:21.072028Z	8244	5761
1085462	2022-10-13T03:22:22.819890Z	8244	17749
1085465	2022-10-13T03:22:24.148723Z	8244	9256
1085467	2022-10-13T03:22:25.166023Z	8244	29334
1085471	2022-10-13T03:22:25.950010Z	8244	11615
1085476	2022-10-13T03:22:27.626275Z	8244	16013
1085496	2022-10-13T03:22:36.062307Z	8244	17730
1085513	2022-10-13T03:22:41.950077Z	8244	39445
1085519	2022-10-13T03:22:43.162346Z	8244	9267
1085528	2022-10-13T03:22:46.812705Z	8244	39124
1085532	2022-10-13T03:22:48.030138Z	8244	9220
1085537	2022-10-13T03:22:48.986060Z	8244	26760
1085539	2022-10-13T03:22:50.295670Z	8244	51501
1085542	2022-10-13T03:22:52.500299Z	8244	5487
1085546	2022-10-13T03:22:54.879023Z	8244	58528
1085224	2022-10-13T03:20:45.762890Z	8256	19635
1085283	2022-10-13T03:21:14.344503Z	8256	84
998189	2022-10-09T19:46:34.030493Z	6916	35127
998190	2022-10-09T19:46:34.570220Z	6916	66923
998192	2022-10-09T19:46:35.108867Z	6916	7972
998196	2022-10-09T19:46:36.438090Z	6916	3738
998200	2022-10-09T19:46:37.765925Z	6916	69569
998211	2022-10-09T19:46:41.016897Z	6916	4111
998215	2022-10-09T19:46:42.236556Z	6916	78714
998217	2022-10-09T19:46:42.761730Z	6916	41441
998221	2022-10-09T19:46:44.111193Z	6916	36414
998213	2022-10-09T19:46:41.604961Z	6916	18751
998223	2022-10-09T19:46:44.633845Z	6916	18593
998225	2022-10-09T19:46:45.169897Z	6916	3581
998231	2022-10-09T19:46:46.830352Z	6916	43839
998233	2022-10-09T19:46:47.418657Z	6916	37967
998235	2022-10-09T19:46:48.094365Z	6916	78713
998239	2022-10-09T19:46:49.183669Z	6916	3440
1501898	2022-10-16T10:47:45.324839Z	9622	28063
998245	2022-10-09T19:46:51.494831Z	6916	78711
1266133	2022-10-14T07:17:56.534695Z	8756	38956
1266135	2022-10-14T07:17:57.155343Z	8756	5452
1266137	2022-10-14T07:17:57.851395Z	8756	2827
1266139	2022-10-14T07:17:58.700729Z	8756	26288
1266145	2022-10-14T07:18:02.356967Z	8756	22562
1266151	2022-10-14T07:18:05.643202Z	8756	5228
1266152	2022-10-14T07:18:06.345067Z	8756	8668
1266163	2022-10-14T07:18:10.163023Z	8756	5807
1266169	2022-10-14T07:18:12.071290Z	8756	6018
1266178	2022-10-14T07:18:15.040489Z	8756	42941
1085183	2022-10-13T03:20:26.256393Z	8224	22444
1085161	2022-10-13T03:20:17.338392Z	4411	11008
1085163	2022-10-13T03:20:18.655027Z	4411	14315
1085170	2022-10-13T03:20:20.567075Z	4411	22094
1085173	2022-10-13T03:20:22.201219Z	4411	29098
1085247	2022-10-13T03:20:56.990814Z	4411	152572
1085253	2022-10-13T03:20:59.229160Z	4411	73406
1085259	2022-10-13T03:21:03.080234Z	4411	121380
1085262	2022-10-13T03:21:06.341508Z	4411	144483
1085265	2022-10-13T03:21:08.785851Z	4411	29080
1085268	2022-10-13T03:21:09.755643Z	4411	149811
1085271	2022-10-13T03:21:10.679180Z	4411	176227
1085274	2022-10-13T03:21:11.801789Z	4411	100193
1085279	2022-10-13T03:21:12.933148Z	4411	38275
1085285	2022-10-13T03:21:15.712966Z	4411	55878
1085288	2022-10-13T03:21:16.685205Z	4411	15558
1085312	2022-10-13T03:21:25.306363Z	4411	5719
1085202	2022-10-13T03:20:34.412910Z	8256	29614
1085207	2022-10-13T03:20:38.020471Z	8256	173316
1085210	2022-10-13T03:20:41.327245Z	8256	54397
1085213	2022-10-13T03:20:42.429457Z	8256	109463
1085215	2022-10-13T03:20:43.662387Z	8256	28863
1085219	2022-10-13T03:20:44.896070Z	8256	1119
1085317	2022-10-13T03:21:27.234290Z	8256	4536
1085321	2022-10-13T03:21:28.418952Z	8256	56859
1085333	2022-10-13T03:21:32.519823Z	8256	13341
1085339	2022-10-13T03:21:36.150503Z	8256	92240
1085367	2022-10-13T03:21:45.562381Z	8256	17716
1085371	2022-10-13T03:21:47.162165Z	8256	121252
1085376	2022-10-13T03:21:47.634207Z	8256	51703
1085379	2022-10-13T03:21:48.840210Z	8256	68208
1085457	2022-10-13T03:22:20.554227Z	8256	58070
1085460	2022-10-13T03:22:22.230524Z	8256	18608
1085494	2022-10-13T03:22:34.430385Z	8256	122257
1085531	2022-10-13T03:22:47.378356Z	8256	17812
1085535	2022-10-13T03:22:48.886426Z	8256	31389
1085541	2022-10-13T03:22:49.862735Z	8256	16242
1085545	2022-10-13T03:22:54.015912Z	8256	4676
1085617	2022-10-13T03:23:19.086592Z	8256	3045
1085132	2022-10-13T03:19:59.247725Z	8244	16207
1085136	2022-10-13T03:20:04.889322Z	8244	52841
1085138	2022-10-13T03:20:07.663722Z	8244	39068
1085141	2022-10-13T03:20:09.388166Z	8244	39132
1085145	2022-10-13T03:20:11.677342Z	8244	29997
1085340	2022-10-13T03:21:37.414151Z	8244	48668
1085557	2022-10-13T03:22:56.818128Z	8244	111782
1085560	2022-10-13T03:22:59.262446Z	8244	35967
1085574	2022-10-13T03:23:05.794249Z	8244	689
1085578	2022-10-13T03:23:07.102566Z	8244	16883
1085582	2022-10-13T03:23:08.912182Z	8244	162341
1085585	2022-10-13T03:23:09.870476Z	8244	2624
1085592	2022-10-13T03:23:10.950129Z	8244	65865
1085595	2022-10-13T03:23:13.126092Z	8244	23810
1085597	2022-10-13T03:23:13.934105Z	8244	36533
1085600	2022-10-13T03:23:14.710296Z	8244	65267
1085610	2022-10-13T03:23:17.998371Z	8244	12689
1085669	2022-10-13T03:23:38.120186Z	8244	6065
1085673	2022-10-13T03:23:39.110523Z	8244	13669
1085676	2022-10-13T03:23:40.250246Z	8244	3929
1085679	2022-10-13T03:23:41.046803Z	8244	18568
1085708	2022-10-13T03:23:53.162898Z	8244	5147
1085717	2022-10-13T03:23:57.154001Z	8244	49125
1085753	2022-10-13T03:24:12.386097Z	8244	52951
1085758	2022-10-13T03:24:13.410132Z	8244	51999
1085761	2022-10-13T03:24:15.189991Z	8244	36634
1085764	2022-10-13T03:24:16.002372Z	8244	12482
1085769	2022-10-13T03:24:17.386209Z	8244	2621
1085771	2022-10-13T03:24:18.601914Z	8244	32367
1085774	2022-10-13T03:24:19.486041Z	8244	5729
1085776	2022-10-13T03:24:20.450803Z	8244	28825
1085909	2022-10-13T03:25:16.462075Z	8256	20831
998229	2022-10-09T19:46:46.165392Z	6916	3729
998237	2022-10-09T19:46:48.687261Z	6916	71268
998241	2022-10-09T19:46:49.858959Z	6916	46747
998243	2022-10-09T19:46:50.382079Z	6916	78712
998247	2022-10-09T19:46:52.669795Z	6916	48552
998249	2022-10-09T19:46:53.312517Z	6916	35075
998251	2022-10-09T19:46:53.819216Z	6916	21392
998253	2022-10-09T19:46:54.524801Z	6916	5500
998254	2022-10-09T19:46:55.165690Z	6916	78710
998261	2022-10-09T19:46:56.968817Z	6916	53422
998262	2022-10-09T19:46:57.533096Z	6916	8953
1085916	2022-10-13T03:25:17.634166Z	8256	697
1086098	2022-10-13T03:26:26.438228Z	8269	1345
1502035	2022-10-16T10:49:02.260731Z	9622	45279
1266155	2022-10-14T07:18:07.071620Z	8756	94974
1266157	2022-10-14T07:18:08.041678Z	8756	47243
1266159	2022-10-14T07:18:08.595573Z	8756	5211
1266161	2022-10-14T07:18:09.295888Z	8756	32953
1266165	2022-10-14T07:18:10.747615Z	8756	10100
1315033	2022-10-14T19:01:11.347814Z	9365	6031
1315039	2022-10-14T19:01:13.963989Z	9365	47244
1315138	2022-10-14T19:02:01.012363Z	9365	96753
1315141	2022-10-14T19:02:04.877955Z	9365	336055
1315147	2022-10-14T19:02:07.194326Z	9365	328553
1315153	2022-10-14T19:02:09.218883Z	9365	336056
1086019	2022-10-13T03:25:57.698150Z	8269	98364
1086026	2022-10-13T03:25:59.226305Z	8269	1154
1086031	2022-10-13T03:26:02.654170Z	8269	8777
1086091	2022-10-13T03:26:24.156701Z	8269	28912
1086095	2022-10-13T03:26:25.286100Z	8269	15370
1086102	2022-10-13T03:26:27.369917Z	8269	3968
1086106	2022-10-13T03:26:28.398162Z	8269	186340
1085417	2022-10-13T03:22:06.883145Z	4411	5172
1085421	2022-10-13T03:22:08.770823Z	4411	25134
1085423	2022-10-13T03:22:10.050173Z	4411	68315
1085427	2022-10-13T03:22:11.366261Z	4411	42628
1085432	2022-10-13T03:22:12.314822Z	4411	21232
1085470	2022-10-13T03:22:26.134313Z	4411	31175
1085474	2022-10-13T03:22:26.786225Z	4411	7663
1085477	2022-10-13T03:22:28.302240Z	4411	38649
1085480	2022-10-13T03:22:29.238194Z	4411	31262
1085759	2022-10-13T03:24:14.348521Z	4411	10474
1085762	2022-10-13T03:24:15.582312Z	4411	23244
1085871	2022-10-13T03:24:56.482098Z	4411	11281
1085874	2022-10-13T03:24:57.882683Z	4411	17057
1085877	2022-10-13T03:24:58.818287Z	4411	34129
1085974	2022-10-13T03:25:40.365286Z	4411	15907
1085978	2022-10-13T03:25:41.203036Z	4411	14940
1085982	2022-10-13T03:25:43.866178Z	4411	16245
1085988	2022-10-13T03:25:45.882053Z	4411	111733
1085435	2022-10-13T03:22:13.950412Z	8256	68272
1085439	2022-10-13T03:22:14.746548Z	8256	11038
1085490	2022-10-13T03:22:33.238325Z	8256	14077
1085498	2022-10-13T03:22:36.075933Z	8256	57548
1085502	2022-10-13T03:22:38.069925Z	8256	28803
1085635	2022-10-13T03:23:25.201950Z	8256	3686
1085706	2022-10-13T03:23:50.236598Z	8256	23790
1085724	2022-10-13T03:23:58.994282Z	8256	336057
1085879	2022-10-13T03:24:59.824953Z	8256	1332
1085882	2022-10-13T03:25:02.182459Z	8256	2389
1085885	2022-10-13T03:25:05.319475Z	8256	9487
1085887	2022-10-13T03:25:08.554306Z	8256	2250
1085893	2022-10-13T03:25:10.111345Z	8256	19997
1085896	2022-10-13T03:25:12.006101Z	8256	2463
1085900	2022-10-13T03:25:12.910256Z	8256	8535
1085935	2022-10-13T03:25:24.982944Z	8256	28780
1085938	2022-10-13T03:25:27.254013Z	8256	53617
1085943	2022-10-13T03:25:28.222185Z	8256	63967
1085947	2022-10-13T03:25:29.378164Z	8256	96268
1085954	2022-10-13T03:25:31.194764Z	8256	28219
1085957	2022-10-13T03:25:33.998032Z	8256	9093
1085962	2022-10-13T03:25:35.718034Z	8256	61380
1086038	2022-10-13T03:26:06.628430Z	8256	75272
1086043	2022-10-13T03:26:09.227191Z	8256	96264
1085447	2022-10-13T03:22:16.666Z	8244	2506
1085482	2022-10-13T03:22:29.970327Z	8244	65340
1085486	2022-10-13T03:22:31.778286Z	8244	28240
1085492	2022-10-13T03:22:34.390052Z	8244	27695
1085604	2022-10-13T03:23:16.090007Z	8244	2236
1085606	2022-10-13T03:23:17.014055Z	8244	11384
1085620	2022-10-13T03:23:20.318128Z	8244	40660
1085739	2022-10-13T03:24:06.450141Z	8244	11990
1085742	2022-10-13T03:24:08.158594Z	8244	37980
1085749	2022-10-13T03:24:09.058219Z	8244	10095
1085783	2022-10-13T03:24:21.614049Z	8244	3146
1085802	2022-10-13T03:24:28.634360Z	8244	336058
1085805	2022-10-13T03:24:29.318214Z	8244	218887
1085808	2022-10-13T03:24:30.674819Z	8244	247471
1085841	2022-10-13T03:24:42.705893Z	8244	13057
1085843	2022-10-13T03:24:44.402413Z	8244	26981
1085846	2022-10-13T03:24:45.114051Z	8244	2405
1085852	2022-10-13T03:24:46.673948Z	8244	7434
1085855	2022-10-13T03:24:48.311809Z	8244	5158
1085858	2022-10-13T03:24:49.218287Z	8244	5225
1086058	2022-10-13T03:26:14.061795Z	8244	36330
1086064	2022-10-13T03:26:15.093855Z	8244	4849
1086071	2022-10-13T03:26:16.865902Z	8244	41359
998267	2022-10-09T19:46:58.763604Z	6916	78708
998268	2022-10-09T19:46:59.363209Z	6916	45348
998272	2022-10-09T19:47:01.317800Z	6916	18748
998277	2022-10-09T19:47:03.997911Z	6916	19326
998278	2022-10-09T19:47:04.637311Z	6916	29563
998282	2022-10-09T19:47:05.875404Z	6916	78706
998300	2022-10-09T19:47:11.933765Z	6916	26934
998291	2022-10-09T19:47:08.647433Z	6916	57483
998293	2022-10-09T19:47:09.310288Z	6916	60321
998295	2022-10-09T19:47:10.091458Z	6916	78704
998297	2022-10-09T19:47:10.588214Z	6916	32953
998298	2022-10-09T19:47:11.266869Z	6916	48623
998303	2022-10-09T19:47:12.578934Z	6916	36914
998305	2022-10-09T19:47:13.154315Z	6916	4700
998306	2022-10-09T19:47:13.711611Z	6916	36806
998313	2022-10-09T19:47:15.706550Z	6916	31369
998314	2022-10-09T19:47:16.298015Z	6916	3588
998317	2022-10-09T19:47:16.957518Z	6916	10528
998319	2022-10-09T19:47:17.568439Z	6916	7038
998321	2022-10-09T19:47:18.118093Z	6916	5221
998324	2022-10-09T19:47:19.192077Z	6916	37103
998326	2022-10-09T19:47:19.759054Z	6916	4213
3576283	2022-11-25T14:34:31.405574Z	498	16401
1502077	2022-10-16T10:49:21.084900Z	9622	31404
1266210	2022-10-14T07:18:24.622142Z	8756	8256
1266213	2022-10-14T07:18:26.015314Z	8756	5199
1266215	2022-10-14T07:18:27.504068Z	8756	5214
1266224	2022-10-14T07:18:31.920204Z	8756	6532
1266226	2022-10-14T07:18:32.819306Z	8756	3825
1266228	2022-10-14T07:18:33.516066Z	8756	4903
1266230	2022-10-14T07:18:34.191143Z	8756	5113
1266232	2022-10-14T07:18:34.883067Z	8756	4243
1266234	2022-10-14T07:18:35.435349Z	8756	37897
1266236	2022-10-14T07:18:36.003337Z	8756	14643
1266238	2022-10-14T07:18:36.567132Z	8756	29197
1266240	2022-10-14T07:18:37.227088Z	8756	8497
1266242	2022-10-14T07:18:37.855658Z	8756	212779
1086074	2022-10-13T03:26:18.470159Z	8269	312851
1085506	2022-10-13T03:22:39.746455Z	4411	15979
1085530	2022-10-13T03:22:47.231026Z	4411	163812
1085593	2022-10-13T03:23:12.768600Z	4411	5527
1085636	2022-10-13T03:23:25.209447Z	4411	15963
1085639	2022-10-13T03:23:26.364922Z	4411	15868
1085647	2022-10-13T03:23:27.643639Z	4411	27983
1085650	2022-10-13T03:23:29.418310Z	4411	11124
1085655	2022-10-13T03:23:30.446207Z	4411	122377
1085660	2022-10-13T03:23:33.207228Z	4411	59811
1085664	2022-10-13T03:23:35.415577Z	4411	32751
1085553	2022-10-13T03:22:56.842240Z	8256	240355
1085555	2022-10-13T03:22:57.768829Z	8256	4137
1085563	2022-10-13T03:22:59.126264Z	8256	1305
1085568	2022-10-13T03:23:01.845928Z	8256	36250
1085572	2022-10-13T03:23:05.182303Z	8256	90792
1085576	2022-10-13T03:23:06.154677Z	8256	14498
1085581	2022-10-13T03:23:07.314321Z	8256	59588
1085680	2022-10-13T03:23:41.010475Z	8256	188622
1085684	2022-10-13T03:23:41.935099Z	8256	2143
1085757	2022-10-13T03:24:13.935298Z	8256	196464
1085763	2022-10-13T03:24:15.090236Z	8256	5045
1085765	2022-10-13T03:24:16.115714Z	8256	16268
1085768	2022-10-13T03:24:17.626462Z	8256	77681
1085773	2022-10-13T03:24:18.514270Z	8256	32410
1085780	2022-10-13T03:24:21.452050Z	8256	2658
1085787	2022-10-13T03:24:22.710839Z	8256	62362
1085791	2022-10-13T03:24:25.086801Z	8256	46411
1085795	2022-10-13T03:24:26.234410Z	8256	13636
1085832	2022-10-13T03:24:40.086132Z	8256	55607
1085837	2022-10-13T03:24:41.426442Z	8256	8790
1085839	2022-10-13T03:24:43.038984Z	8256	39852
1085844	2022-10-13T03:24:44.002434Z	8256	62035
1085851	2022-10-13T03:24:46.926302Z	8256	2409
1085853	2022-10-13T03:24:47.699447Z	8256	2588
1085995	2022-10-13T03:25:47.910258Z	8256	4313
1086060	2022-10-13T03:26:14.094258Z	8256	37353
1086065	2022-10-13T03:26:15.355845Z	8256	336059
1086068	2022-10-13T03:26:17.246105Z	8256	54080
1086078	2022-10-13T03:26:19.754368Z	8256	109552
1086084	2022-10-13T03:26:20.958537Z	8256	110370
1086090	2022-10-13T03:26:22.754526Z	8256	58280
1086096	2022-10-13T03:26:25.067731Z	8256	96457
1086110	2022-10-13T03:26:29.686247Z	8256	605
1086117	2022-10-13T03:26:30.829932Z	8256	1108
1086124	2022-10-13T03:26:33.854304Z	8256	109029
1086149	2022-10-13T03:26:42.773179Z	8256	42400
1086193	2022-10-13T03:26:58.762669Z	8256	58392
1086196	2022-10-13T03:27:00.115243Z	8256	68641
1086200	2022-10-13T03:27:02.114950Z	8256	47055
1086204	2022-10-13T03:27:04.103658Z	8256	314874
1085454	2022-10-13T03:22:20.379047Z	8244	2256
1085478	2022-10-13T03:22:28.521997Z	8244	48627
1085548	2022-10-13T03:22:56.014174Z	8244	13056
1085624	2022-10-13T03:23:21.710144Z	8244	18673
1085628	2022-10-13T03:23:23.294369Z	8244	3879
1085631	2022-10-13T03:23:24.098134Z	8244	18107
1085815	2022-10-13T03:24:33.406033Z	8244	49292
1085861	2022-10-13T03:24:50.258280Z	8244	51250
1085933	2022-10-13T03:25:23.985876Z	8244	34298
1085937	2022-10-13T03:25:26.557935Z	8244	1740
1085986	2022-10-13T03:25:44.434887Z	8244	135350
1085990	2022-10-13T03:25:45.945807Z	8244	35817
1086217	2022-10-13T03:27:08.233936Z	8244	100816
1085864	2022-10-13T03:24:52.999934Z	8244	4411
1085920	2022-10-13T03:25:19.950153Z	8256	2135
998329	2022-10-09T19:47:20.323399Z	6916	45856
998331	2022-10-09T19:47:20.881849Z	6916	78702
998336	2022-10-09T19:47:22.872176Z	6916	76406
998333	2022-10-09T19:47:21.460873Z	6916	33795
998338	2022-10-09T19:47:23.654953Z	6916	78572
998340	2022-10-09T19:47:24.237274Z	6916	78701
998342	2022-10-09T19:47:24.619107Z	6916	14157
998351	2022-10-09T19:47:27.740092Z	6916	27629
998355	2022-10-09T19:47:28.910561Z	6916	6637
998345	2022-10-09T19:47:25.899092Z	6916	78700
998349	2022-10-09T19:47:27.093388Z	6916	78698
998353	2022-10-09T19:47:28.241364Z	6916	37985
998360	2022-10-09T19:47:30.104870Z	6916	44539
998362	2022-10-09T19:47:31.233005Z	6916	72178
998363	2022-10-09T19:47:31.881832Z	6916	39340
998367	2022-10-09T19:47:33.127613Z	6916	23623
998369	2022-10-09T19:47:33.735888Z	6916	41627
998376	2022-10-09T19:47:35.509340Z	6916	35615
998380	2022-10-09T19:47:36.814386Z	6916	73003
998386	2022-10-09T19:47:38.437977Z	6916	78694
1086343	2022-10-13T03:27:48.862611Z	8269	899
1086054	2022-10-13T03:26:12.913995Z	8244	1472
998390	2022-10-09T19:47:39.573849Z	6916	33422
1086037	2022-10-13T03:26:06.038348Z	8244	12630
998392	2022-10-09T19:47:40.269854Z	6916	78693
1086330	2022-10-13T03:27:46.362137Z	8269	223
1086284	2022-10-13T03:27:28.877928Z	8269	8053
1502244	2022-10-16T10:50:42.761196Z	9622	45713
1502249	2022-10-16T10:50:45.118020Z	9622	48270
1086403	2022-10-13T03:28:13.494121Z	8269	26
1086029	2022-10-13T03:26:01.913968Z	8244	20741
1266200	2022-10-14T07:18:21.562950Z	8756	36676
1266202	2022-10-14T07:18:22.071260Z	8756	46829
1266204	2022-10-14T07:18:22.525651Z	8756	5266
1266206	2022-10-14T07:18:23.177864Z	8756	18607
1266212	2022-10-14T07:18:25.360928Z	8756	5136
1266218	2022-10-14T07:18:28.925225Z	8756	5303
1266220	2022-10-14T07:18:29.611984Z	8756	48585
1266221	2022-10-14T07:18:30.551676Z	8756	18818
1266272	2022-10-14T07:18:47.552605Z	8756	7372
1266208	2022-10-14T07:18:23.930098Z	8756	5431
1086223	2022-10-13T03:27:09.203016Z	8269	5686
1086227	2022-10-13T03:27:12.286109Z	8269	23790
1086230	2022-10-13T03:27:13.782308Z	8269	3240
1086235	2022-10-13T03:27:14.533979Z	8269	5721
1086239	2022-10-13T03:27:15.729789Z	8269	6123
1086396	2022-10-13T03:28:11.455799Z	8269	271
1085615	2022-10-13T03:23:18.558413Z	4411	15913
1085618	2022-10-13T03:23:20.254173Z	4411	124483
1085623	2022-10-13T03:23:21.308585Z	4411	103632
1085625	2022-10-13T03:23:22.270242Z	4411	39822
1085629	2022-10-13T03:23:23.382712Z	4411	202650
1085633	2022-10-13T03:23:24.570520Z	4411	84642
1085685	2022-10-13T03:23:42.822888Z	4411	64765
1085690	2022-10-13T03:23:44.679014Z	4411	124526
1085694	2022-10-13T03:23:46.154264Z	4411	25344
1085696	2022-10-13T03:23:47.359491Z	4411	70494
1085699	2022-10-13T03:23:48.099837Z	4411	41282
1085704	2022-10-13T03:23:48.898831Z	4411	178438
1085748	2022-10-13T03:24:09.626302Z	4411	33939
1085750	2022-10-13T03:24:11.910256Z	4411	318084
1085755	2022-10-13T03:24:12.654299Z	4411	10586
1085709	2022-10-13T03:23:53.439289Z	8256	23379
1085711	2022-10-13T03:23:55.570554Z	8256	63021
1085715	2022-10-13T03:23:56.862272Z	8256	70617
1085719	2022-10-13T03:23:57.974335Z	8256	5221
1085730	2022-10-13T03:24:00.663929Z	8256	63308
1085734	2022-10-13T03:24:04.102343Z	8256	129486
1085737	2022-10-13T03:24:06.733028Z	8256	56560
1085741	2022-10-13T03:24:07.946342Z	8256	129787
1085857	2022-10-13T03:24:48.506529Z	8256	2263
1085859	2022-10-13T03:24:49.381984Z	8256	336060
1085865	2022-10-13T03:24:50.447900Z	8256	24618
1085867	2022-10-13T03:24:55.558157Z	8256	2406
1085870	2022-10-13T03:24:56.866111Z	8256	29800
1085876	2022-10-13T03:24:58.018087Z	8256	5553
