95 57
96 4
96 32
96 53
97 5
97 66
97 85
98 6
98 20
98 94
99 35
99 49
99 53
100 3
100 6
100 43
101 0
101 1
101 69
102 0
102 7
102 26
103 57
103 61
103 69
104 0
104 83
104 101
105 0
105 2
105 6
106 1
106 2
106 6
107 5
107 34
107 54
108 2
108 43
108 76
109 6
109 25
109 74
110 1
110 25
110 31
111 1
111 22
111 69
112 0
112 6
112 13
113 8
113 12
113 79
114 0
114 2
114 81
115 0
115 19
115 20
116 0
116 1
116 15
117 0
117 13
117 63
118 1
118 6
118 25
119 2
119 8
119 79
120 8
120 33
120 116
121 6
121 8
121 19
122 1
122 6
122 71
123 2
123 69
123 104
124 0
124 1
124 4
125 4
125 11
125 49
126 1
126 26
126 95
127 0
127 57
127 119
128 0
128 2
128 3
129 0
129 6
129 18
130 0
130 1
130 2
131 0
131 5
131 6
132 0
132 5
132 20
133 1
133 6
133 81
134 1
134 49
134 75
135 6
135 37
135 84
136 6
136 22
136 25
137 0
137 5
137 31
138 0
138 44
138 89
139 1
139 5
139 11
140 6
140 25
140 104
141 3
141 7
141 69
142 5
142 6
142 20
143 1
143 2
143 34
144 0
144 1
144 11
145 0
145 64
145 105
146 0
146 49
146 129
147 11
147 12
147 93
148 1
148 3
148 22
149 1
149 6
149 119
150 5
150 12
150 19
151 0
151 11
151 101
152 1
152 3
152 39
153 0
153 25
153 49
154 3
154 16
154 75
155 4
155 7
155 79
156 1
156 24
156 85
157 1
157 57
157 111
158 1
158 2
158 3
159 0
159 1
159 122
160 0
160 70
160 121
161 15
161 32
161 70
162 0
162 5
162 124
163 2
163 139
163 140
164 1
164 13
164 33
165 1
165 139
165 153
166 34
166 46
166 85
167 12
167 18
167 75
168 17
168 54
168 77
169 8
169 25
169 140
170 2
170 5
170 50
171 0
171 8
171 68
172 3
172 8
172 68
173 1
173 8
173 63
174 0
174 25
174 31
175 1
175 76
175 134
176 0
176 4
176 6
177 0
177 69
177 80
178 0
178 15
178 116
179 1
179 2
179 122
180 20
180 108
180 115
181 4
181 17
181 104
182 0
182 32
182 124
183 0
183 13
183 19
184 0
184 81
184 84
185 0
185 1
185 60
186 1
186 3
186 6
187 0
187 8
187 112
188 0
188 2
188 92
189 0
189 22
189 182
190 0
190 34
190 49
191 0
191 143
191 154
192 5
192 6
192 175
193 3
193 5
193 26
194 0
194 5
194 68
195 2
195 5
195 43
196 3
196 57
196 120
197 6
197 8
197 11
198 0
198 37
198 104
199 0
199 3
199 82
200 1
200 6
200 20
201 3
201 5
201 57
202 5
202 7
202 68
203 1
203 33
203 121
204 1
204 50
204 127
205 2
205 53
205 106
206 6
206 33
206 49
207 2
207 43
207 106
208 1
208 72
208 96
209 1
209 59
209 202
210 11
210 50
210 161
211 49
211 76
211 80
212 54
212 57
212 146
213 8
213 104
213 123
214 0
214 3
214 34
215 0
215 2
215 6
216 16
216 23
216 75
217 100
217 105
217 130
218 0
218 12
218 121
219 2
219 44
219 112
220 0
220 2
220 22
221 1
221 8
221 56
222 2
222 5
222 116
223 1
223 49
223 169
224 0
224 2
224 81
225 0
225 11
225 171
226 2
226 49
226 66
227 25
227 81
227 187
228 23
228 75
228 78
229 13
229 25
229 34
230 0
230 63
230 187
231 2
231 6
231 130
232 1
232 3
232 6
233 12
233 33
233 116
234 3
234 9
234 81
235 8
235 37
235 130
236 4
236 32
236 81
237 28
237 69
237 171
238 25
238 38
238 175
239 1
239 17
239 45
240 6
240 54
240 71
241 26
241 33
241 45
242 2
242 6
242 228
243 1
243 3
243 38
244 0
244 1
244 6
245 1
245 6
245 26
246 6
246 13
246 50
247 0
247 27
247 39
248 0
248 1
248 13
249 69
249 108
249 114
250 6
250 28
250 43
251 0
251 1
251 6
252 6
252 57
252 122
253 101
253 166
253 167
254 3
254 12
254 69
255 33
255 81
255 144
256 22
256 94
256 130
257 3
257 25
257 146
258 0
258 6
258 25
259 20
259 25
259 250
260 19
260 25
260 56
261 1
261 77
261 187
262 6
262 69
262 81
263 0
263 122
263 193
264 0
264 2
264 54
265 33
265 44
265 78
266 0
266 1
266 49
267 2
267 43
267 210
268 0
268 30
268 171
269 18
269 49
269 69
270 1
270 48
270 163
271 25
271 50
271 222
272 2
272 15
272 20
273 1
273 105
273 145
274 1
274 6
274 64
275 1
275 26
275 168
276 25
276 167
276 216
277 0
277 2
277 137
278 5
278 122
278 254
279 0
279 25
279 208
280 2
280 99
280 264
281 66
281 106
281 231
282 8
282 48
282 245
283 0
283 77
283 81
284 2
284 75
284 172
285 0
285 1
285 11
286 12
286 16
286 74
287 10
287 19
287 34
288 1
288 2
288 48
289 0
289 15
289 186
290 6
290 17
290 19
291 18
291 33
291 134
292 0
292 49
292 178
293 13
293 49
293 74
294 19
294 23
294 33
295 15
295 17
295 81
296 6
296 146
296 183
297 2
297 8
297 230
298 25
298 107
298 265
299 2
299 25
299 104
300 0
300 1
300 6
301 6
301 20
301 224
302 0
302 6
302 156
303 123
303 139
303 272
304 99
304 120
304 242
305 0
305 76
305 289
306 70
306 81
306 104
307 1
307 2
307 11
308 23
308 167
308 224
309 4
309 76
309 168
310 5
310 206
310 294
311 15
311 49
311 261
312 0
312 1
312 37
313 49
313 122
313 209
314 0
314 1
314 25
315 64
315 123
315 255
316 2
316 6
316 96
317 0
317 74
317 182
318 3
318 25
318 64
319 0
319 77
319 169
320 0
320 1
320 97
321 2
321 17
321 49
322 37
322 48
322 125
323 1
323 25
323 269
324 22
324 35
324 50
325 0
325 54
325 223
326 0
326 12
326 66
327 0
327 5
327 19
328 0
328 37
328 45
329 0
329 1
329 40
330 0
330 182
330 218
331 0
331 25
331 57
332 0
332 3
332 171
333 2
333 8
333 20
334 2
334 99
334 202
335 0
335 22
335 156
336 6
336 8
336 237
337 0
337 1
337 84
338 3
338 11
338 60
339 0
339 6
339 26
340 0
340 17
340 20
341 11
341 14
341 20
342 5
342 17
342 152
343 1
343 6
343 43
344 0
344 140
344 309
345 6
345 43
345 125
346 19
346 27
346 231
347 0
347 25
347 313
348 1
348 22
348 58
349 0
349 6
349 163
350 0
350 171
350 252
351 6
351 153
351 326
352 0
352 11
352 57
353 49
353 76
353 138
354 2
354 19
354 166
355 2
355 6
355 23
356 146
356 153
356 309
357 0
357 137
357 354
358 0
358 11
358 80
359 35
359 173
359 274
360 20
360 84
360 143
361 16
361 26
361 168
362 6
362 122
362 141
363 1
363 38
363 85
364 1
364 43
364 241
365 1
365 2
365 230
366 0
366 228
366 276
367 13
367 75
367 357
368 2
368 15
368 96
369 11
369 35
369 121
370 47
370 122
370 139
371 57
371 81
371 301
372 18
372 156
372 235
373 8
373 74
373 274
374 0
374 3
374 245
375 0
375 69
375 273
376 1
376 213
376 301
377 1
377 8
377 25
378 2
378 3
378 48
379 23
379 34
379 131
380 1
380 25
380 215
381 6
381 26
381 51
382 23
382 124
382 303
383 15
383 48
383 122
384 5
384 6
384 57
385 83
385 91
385 123
386 6
386 272
386 278
387 19
387 37
387 252
388 5
388 106
388 349
389 0
389 12
389 75
390 0
390 1
390 155
391 1
391 11
391 25
392 4
392 38
392 289
393 64
393 88
393 104
394 0
394 25
394 37
395 1
395 11
395 76
396 0
396 8
396 44
397 34
397 43
397 106
398 1
398 15
398 16
399 25
399 48
399 57
400 25
400 243
400 290
401 19
401 22
401 136
402 63
402 130
402 144
403 0
403 129
403 255
404 19
404 105
404 370
405 1
405 124
405 156
406 2
406 59
406 394
407 0
407 5
407 368
408 0
408 1
408 339
409 82
409 185
409 289
410 20
410 105
410 153
411 2
411 75
411 226
412 0
412 8
412 203
413 13
413 25
413 64
414 1
414 105
414 140
415 0
415 6
415 45
416 82
416 111
416 185
417 2
417 3
417 23
418 11
418 18
418 19
419 0
419 17
419 168
420 0
420 14
420 331
421 0
421 19
421 33
422 43
422 264
422 270
423 1
423 134
423 179
424 0
424 6
424 25
425 70
425 85
425 375
426 46
426 335
426 363
427 0
427 31
427 49
428 1
428 99
428 296
429 0
429 4
429 76
430 2
430 11
430 183
431 34
431 183
431 253
432 0
432 2
432 3
433 1
433 5
433 25
434 11
434 14
434 241
435 0
435 25
435 354
436 2
436 25
436 130
437 11
437 213
437 379
438 0
438 3
438 94
439 2
439 8
439 15
440 60
440 69
440 208
441 6
441 7
441 13
442 0
442 1
442 57
443 81
443 130
443 261
444 6
444 99
444 311
445 12
445 25
445 125
446 6
446 12
446 275
447 69
447 104
447 233
448 4
448 6
448 155
449 5
449 8
449 33
450 0
450 34
450 444
451 3
451 17
451 69
452 1
452 2
452 380
453 6
453 81
453 346
454 0
454 6
454 281
455 8
455 92
455 182
456 0
456 213
456 253
457 6
457 8
457 320
458 2
458 43
458 54
459 35
459 124
459 138
460 3
460 11
460 57
461 64
461 101
461 146
462 0
462 112
462 187
463 2
463 6
463 59
464 9
464 206
464 352
465 1
465 95
465 352
466 0
466 1
466 12
467 17
467 99
467 245
468 5
468 32
468 370
469 0
469 49
469 61
470 16
470 49
470 180
471 2
471 6
471 264
472 1
472 6
472 125
473 0
473 8
473 340
474 2
474 63
474 206
475 69
475 79
475 130
476 17
476 25
476 70
477 19
477 195
477 455
478 6
478 22
478 332
479 0
479 11
479 33
480 1
480 114
480 253
481 0
481 50
481 122
482 43
482 278
482 316
483 4
483 218
483 311
484 1
484 161
484 455
485 2
485 6
485 250
486 10
486 25
486 116
487 0
487 71
487 327
488 2
488 12
488 106
489 9
489 121
489 306
490 0
490 6
490 37
491 213
491 255
491 438
492 0
492 25
492 53
493 13
493 151
493 459
494 140
494 337
494 450
495 2
495 32
495 49
496 5
496 250
496 435
497 25
497 43
497 46
498 1
498 91
498 473
499 0
499 50
499 122
500 115
500 254
500 471
501 6
501 69
501 161
502 8
502 108
502 213
503 8
503 25
503 43
504 2
504 20
504 388
505 0
505 180
505 482
506 2
506 19
506 76
507 8
507 17
507 252
508 6
508 38
508 357
509 2
509 6
509 23
510 13
510 56
510 349
511 6
511 8
511 404
512 140
512 195
512 376
513 6
513 17
513 443
514 2
514 44
514 139
515 0
515 25
515 163
516 0
516 17
516 161
517 35
517 39
517 230
518 3
518 376
518 486
519 33
519 197
519 223
520 11
520 205
520 419
521 20
521 22
521 69
522 6
522 34
522 206
523 0
523 45
523 502
524 0
524 16
524 281
525 1
525 5
525 196
526 0
526 4
526 349
527 57
527 82
527 130
528 2
528 16
528 373
529 19
529 26
529 124
530 2
530 31
530 144
531 20
531 161
531 175
532 13
532 64
532 130
533 1
533 3
533 177
534 1
534 2
534 358
535 1
535 122
535 254
536 0
536 81
536 496
537 167
537 352
537 404
538 2
538 23
538 197
539 69
539 81
539 170
540 2
540 6
540 25
541 8
541 99
541 210
542 11
542 253
542 391
543 3
543 5
543 486
544 18
544 124
544 138
545 5
545 219
545 303
546 59
546 79
546 121
547 0
547 305
547 306
548 0
548 2
548 6
549 0
549 5
549 271
550 1
550 171
550 281
551 6
551 23
551 53
552 12
552 20
552 34
553 0
553 26
553 376
554 0
554 116
554 532
555 23
555 357
555 415
556 3
556 6
556 19
557 2
557 69
557 546
558 0
558 370
558 376
559 0
559 357
559 556
560 69
560 77
560 272
561 5
561 17
561 352
562 17
562 136
562 443
563 1
563 64
563 94
564 1
564 130
564 332
565 69
565 90
565 386
566 101
566 295
566 510
567 69
567 163
567 563
568 1
568 137
568 214
569 23
569 71
569 253
570 75
570 81
570 83
571 7
571 84
571 228
572 8
572 11
572 515
573 223
573 235
573 240
574 1
574 2
574 76
575 2
575 155
575 422
576 120
576 281
576 542
577 0
577 3
577 19
578 13
578 31
578 69
579 1
579 66
579 148
580 61
580 201
580 452
581 1
581 20
581 407
582 1
582 112
582 368
583 116
583 185
583 229
584 6
584 57
584 122
585 19
585 47
585 502
586 25
586 171
586 432
587 1
587 122
587 228
588 0
588 69
588 556
589 6
589 19
589 372
590 1
590 5
590 50
591 67
591 108
591 254
592 6
592 33
592 195
593 0
593 11
593 24
594 1
594 70
594 77
595 5
595 76
595 201
596 11
596 141
596 217
597 0
597 20
597 141
598 0
598 81
598 108
599 11
599 252
599 352
600 0
600 12
600 282
601 0
601 17
601 79
602 25
602 363
602 531
603 14
603 64
603 178
604 6
604 51
604 356
605 1
605 129
605 144
606 43
606 66
606 407
607 1
607 120
607 606
608 33
608 206
608 484
609 12
609 119
609 538
610 6
610 25
610 230
611 0
611 444
611 547
612 104
612 142
612 374
613 122
613 144
613 507
614 68
614 75
614 220
615 0
615 54
615 251
616 368
616 534
616 595
617 0
617 3
617 15
618 99
618 106
618 137
619 0
619 1
619 3
620 1
620 43
620 45
621 272
621 281
621 607
622 11
622 431
622 583
623 17
623 339
623 609
624 5
624 124
624 367
625 184
625 289
625 313
626 0
626 8
626 37
627 3
627 75
627 233
628 25
628 79
628 343
629 171
629 186
629 495
630 1
630 215
630 220
631 2
631 146
631 446
632 1
632 6
632 475
633 12
633 26
633 144
634 34
634 43
634 304
635 6
635 20
635 45
636 6
636 90
636 182
637 6
637 14
637 404
638 123
638 316
638 455
639 99
639 182
639 437
640 74
640 306
640 596
641 1
641 34
641 462
642 1
642 39
642 77
643 1
643 2
643 144
644 0
644 1
644 105
645 4
645 37
645 67
646 8
646 23
646 228
647 0
647 1
647 54
648 3
648 35
648 276
649 1
649 17
649 20
650 1
650 6
650 379
651 0
651 57
651 148
652 0
652 3
652 182
653 44
653 85
653 121
654 1
654 17
654 577
655 0
655 2
655 67
656 6
656 23
656 49
657 31
657 75
657 455
658 95
658 370
658 475
659 0
659 85
659 458
660 15
660 123
660 647
661 17
661 146
661 556
662 14
662 62
662 314
663 3
663 6
663 34
664 0
664 6
664 91
665 22
665 74
665 555
666 3
666 11
666 105
667 69
667 262
667 452
668 0
668 3
668 576
669 8
669 11
669 596
670 17
670 49
670 309
671 13
671 373
671 524
672 0
672 19
672 119
673 31
673 64
673 292
674 3
674 114
674 139
675 15
675 325
675 331
676 6
676 8
676 122
677 6
677 69
677 75
678 6
678 24
678 488
679 6
679 156
679 392
680 82
680 197
680 339
681 20
681 247
681 311
682 2
682 49
682 433
683 33
683 119
683 485
684 2
684 123
684 556
685 96
685 372
685 379
686 0
686 245
686 510
687 0
687 1
687 193
688 6
688 93
688 576
689 7
689 44
689 70
690 4
690 19
690 106
691 54
691 134
691 391
692 47
692 339
692 607
693 38
693 40
693 99
694 3
694 8
694 35
695 104
695 206
695 220
696 1
696 6
696 17
697 0
697 5
697 309
698 105
698 168
698 346
699 0
699 437
699 517
700 0
700 6
700 579
701 8
701 152
701 691
702 8
702 332
702 633
703 1
703 6
703 253
704 10
704 85
704 134
705 0
705 187
705 368
706 25
706 81
706 577
707 8
707 25
707 260
708 1
708 2
708 38
709 0
709 8
709 63
710 8
710 79
710 85
711 17
711 69
711 137
712 3
712 25
712 363
713 23
713 113
713 130
714 0
714 6
714 19
715 38
715 71
715 609
716 0
716 6
716 388
717 6
717 15
717 34
718 0
718 278
718 443
719 9
719 12
719 54
720 0
720 1
720 48
721 101
721 139
721 270
722 6
722 67
722 156
723 6
723 287
723 379
724 529
724 562
724 645
725 3
725 19
725 76
726 1
726 11
726 192
727 5
727 67
727 539
728 45
728 123
728 228
729 6
729 139
729 146
730 67
730 289
730 457
731 0
731 512
731 671
732 53
732 86
732 125
733 0
733 37
733 517
734 0
734 22
734 391
735 5
735 43
735 385
736 44
736 226
736 374
737 0
737 25
737 107
738 77
738 223
738 509
739 0
739 1
739 248
740 122
740 377
740 415
741 250
741 489
741 712
742 2
742 44
742 69
743 4
743 51
743 69
744 156
744 423
744 427
745 5
745 25
745 311
746 132
746 289
746 464
747 214
747 487
747 515
748 3
748 514
748 698
749 12
749 79
749 122
750 14
750 71
750 556
751 0
751 1
751 575
752 1
752 76
752 557
753 0
753 33
753 737
754 2
754 6
754 290
755 168
755 388
755 630
756 0
756 25
756 143
757 125
757 140
757 624
758 18
758 367
758 726
759 0
759 6
759 577
760 69
760 136
760 446
761 0
761 9
761 547
762 2
762 58
762 252
763 0
763 1
763 186
764 35
764 182
764 218
765 33
765 491
765 625
766 145
766 180
766 388
767 15
767 68
767 168
768 11
768 414
768 459
769 27
769 35
769 352
770 6
770 241
770 254
771 4
771 233
771 496
772 0
772 6
772 202
773 6
773 54
773 202
774 0
774 7
774 43
775 0
775 102
775 673
776 0
776 57
776 395
777 6
777 79
777 751
778 134
778 503
778 580
779 0
779 4
779 54
780 75
780 112
780 649
781 2
781 3
781 144
782 60
782 69
782 121
783 136
783 169
783 239
784 23
784 53
784 782
785 0
785 45
785 69
786 2
786 6
786 290
787 0
787 11
787 397
788 20
788 224
788 423
789 25
789 82
789 155
790 0
790 92
790 120
791 2
791 75
791 156
792 1
792 4
792 6
793 0
793 25
793 730
794 2
794 67
794 124
795 2
795 3
795 69
796 25
796 110
796 155
797 131
797 329
797 677
798 2
798 6
798 11
799 75
799 219
799 563
800 0
800 13
800 69
801 1
801 8
801 255
802 57
802 180
802 197
803 63
803 243
803 446
804 3
804 6
804 393
805 5
805 8
805 202
806 0
806 105
806 600
807 0
807 11
807 131
808 1
808 57
808 77
809 1
809 64
809 66
810 0
810 25
810 687
811 32
811 252
811 735
812 20
812 302
812 771
813 1
813 37
813 309
814 6
814 25
814 563
815 431
815 566
815 663
816 1
816 289
816 572
817 11
817 26
817 541
818 0
818 33
818 193
819 1
819 2
819 74
820 0
820 122
820 544
821 0
821 311
821 381
822 0
822 4
822 20
823 18
823 153
823 415
824 14
824 44
824 116
825 0
825 33
825 96
826 6
826 121
826 581
827 3
827 6
827 673
828 18
828 33
828 84
829 122
829 130
829 485
830 8
830 49
830 257
831 0
831 32
831 221
832 3
832 269
832 714
833 6
833 703
833 771
834 75
834 172
834 182
835 0
835 616
835 625
836 127
836 297
836 582
837 26
837 75
837 580
838 156
838 210
838 475
839 1
839 125
839 638
840 2
840 22
840 143
841 290
841 368
841 556
842 3
842 48
842 249
843 13
843 264
843 443
844 12
844 22
844 352
845 2
845 6
845 168
846 1
846 6
846 23
847 3
847 7
847 75
848 0
848 4
848 10
849 1
849 346
849 514
850 0
850 137
850 539
851 19
851 67
851 77
852 20
852 423
852 620
853 0
853 577
853 619
854 0
854 6
854 57
855 4
855 8
855 99
856 1
856 289
856 313
857 8
857 163
857 249
858 51
858 577
858 691
859 45
859 69
859 171
860 223
860 531
860 646
861 13
861 211
861 730
862 122
862 625
862 852
863 99
863 119
863 133
864 0
864 1
864 428
865 2
865 151
865 311
866 34
866 35
866 182
867 25
867 35
867 731
868 4
868 123
868 354
869 6
869 64
869 71
870 12
870 25
870 26
871 106
871 223
871 739
872 6
872 25
872 337
873 1
873 25
873 49
874 0
874 1
874 105
875 0
875 2
875 127
876 5
876 121
876 127
877 0
877 1
877 718
878 14
878 104
878 183
879 6
879 17
879 139
880 0
880 251
880 836
881 105
881 290
881 752
882 19
882 172
882 382
883 25
883 167
883 168
884 2
884 6
884 116
885 6
885 294
885 355
886 331
886 482
886 875
887 3
887 77
887 774
888 75
888 565
888 638
889 14
889 175
889 282
890 0
890 167
890 349
891 1
891 2
891 5
892 8
892 270
892 487
893 15
893 171
893 889
894 4
894 16
894 805
895 0
895 25
895 66
896 96
896 104
896 350
897 20
897 77
897 140
898 63
898 122
898 502
899 0
899 146
899 309
900 1
900 122
900 133
901 6
901 49
901 53
902 5
902 25
902 182
903 6
903 104
903 156
904 6
904 25
904 101
905 6
905 19
905 576
906 6
906 35
906 466
907 0
907 12
907 157
908 68
908 772
908 868
909 6
909 31
909 125
910 153
910 349
910 632
911 0
911 2
911 698
912 0
912 121
912 645
913 2
913 145
913 276
914 22
914 206
914 577
915 5
915 125
915 385
916 6
916 33
916 167
917 0
917 16
917 34
918 3
918 450
918 749
919 6
919 82
919 526
920 13
920 82
920 199
921 1
921 22
921 248
922 85
922 146
922 161
923 0
923 25
923 91
924 0
924 3
924 208
925 0
925 2
925 707
926 105
926 722
926 737
927 0
927 49
927 62
928 2
928 22
928 171
929 22
929 437
929 491
930 0
930 1
930 66
931 1
931 35
931 271
932 362
932 681
932 902
933 0
933 16
933 105
934 105
934 112
934 277
935 17
935 452
935 557
936 17
936 582
936 784
937 3
937 443
937 732
938 2
938 36
938 93
939 21
939 182
939 491
940 1
940 12
940 16
941 0
941 108
941 871
942 16
942 43
942 76
943 253
943 339
943 464
944 23
944 632
944 662
945 20
945 531
945 603
946 4
946 20
946 142
947 8
947 48
947 142
948 139
948 250
948 597
949 12
949 278
949 289
950 6
950 23
950 456
951 2
951 12
951 171
952 16
952 52
952 57
953 1
953 50
953 187
954 6
954 12
954 49
955 25
955 50
955 511
956 0
956 4
956 386
957 538
957 539
957 645
958 7
958 182
958 479
959 491
959 580
959 893
960 84
960 99
960 253
961 0
961 257
961 370
962 8
962 105
962 639
963 4
963 34
963 311
964 25
964 33
964 49
965 5
965 84
965 402
966 1
966 13
966 66
967 86
967 124
967 518
968 0
968 8
968 91
969 2
969 4
969 17
970 1
970 43
970 139
971 49
971 199
971 235
972 0
972 1
972 124
973 0
973 8
973 476
974 6
974 70
974 74
975 1
975 11
975 564
976 8
976 46
976 137
977 0
977 11
977 142
978 14
978 74
978 556
979 11
979 68
979 197
980 1
980 3
980 8
981 2
981 33
981 180
982 25
982 54
982 122
983 0
983 122
983 620
984 4
984 489
984 666
985 0
985 1
985 19
986 105
986 121
986 269
987 5
987 6
987 31
988 6
988 11
988 244
989 0
989 110
989 981
990 3
990 9
990 122
991 11
991 144
991 242
992 6
992 116
992 556
993 20
993 156
993 871
994 0
994 6
994 415
995 50
995 246
995 431
996 230
996 392
996 622
997 25
997 379
997 744
998 12
998 25
998 502
999 6
999 8
999 90
1000 0
1000 59
1000 534
1001 0
1001 79
1001 391
1002 0
1002 88
1002 781
1003 43
1003 75
1003 253
1004 6
1004 146
1004 487
1005 6
1005 8
1005 510
1006 213
1006 867
1006 998
1007 0
1007 11
1007 354
1008 96
1008 129
1008 365
1009 350
1009 566
1009 693
1010 0
1010 262
1010 391
1011 0
1011 5
1011 534
1012 2
1012 15
1012 306
1013 163
1013 732
1013 749
1014 20
1014 25
1014 243
1015 0
1015 44
1015 179
1016 352
1016 572
1016 668
1017 13
1017 778
1017 1016
1018 2
1018 168
1018 469
1019 3
1019 8
1019 90
1020 0
1020 363
1020 941
1021 8
1021 446
1021 854
1022 2
1022 105
1022 109
1023 99
1023 469
1023 878
1024 0
1024 11
1024 54
1025 2
1025 76
1025 536
1026 0
1026 33
1026 423
1027 8
1027 25
1027 464
1028 20
1028 487
1028 661
1029 270
1029 524
1029 881
1030 0
1030 5
1030 278
1031 15
1031 74
1031 276
1032 0
1032 101
1032 502
1033 0
1033 2
1033 105
1034 6
1034 26
1034 353
1035 5
1035 13
1035 757
1036 0
1036 9
1036 169
1037 34
1037 54
1037 593
1038 34
1038 57
1038 250
1039 0
1039 8
1039 396
1040 2
1040 3
1040 5
1041 26
1041 38
1041 557
1042 11
1042 17
1042 124
1043 3
1043 11
1043 567
1044 6
1044 118
1044 307
1045 1
1045 6
1045 116
1046 8
1046 25
1046 540
1047 3
1047 269
1047 865
1048 25
1048 57
1048 75
1049 31
1049 74
1049 204
1050 1
1050 19
1050 407
1051 1
1051 14
1051 820
1052 0
1052 83
1052 125
1053 3
1053 996
1053 1013
1054 50
1054 496
1054 819
1055 57
1055 69
1055 616
1056 193
1056 223
1056 277
1057 8
1057 9
1057 336
1058 38
1058 43
1058 489
1059 6
1059 64
1059 409
1060 1
1060 20
1060 33
1061 6
1061 20
1061 437
1062 1
1062 69
1062 112
1063 3
1063 490
1063 580
1064 8
1064 12
1064 1045
1065 8
1065 25
1065 66
1066 26
1066 43
1066 548
1067 25
1067 116
1067 221
1068 331
1068 625
1068 957
1069 14
1069 671
1069 802
1070 0
1070 11
1070 69
1071 0
1071 60
1071 446
1072 1
1072 31
1072 285
1073 19
1073 137
1073 680
1074 16
1074 37
1074 556
1075 12
1075 35
1075 301
1076 33
1076 56
1076 316
1077 1
1077 11
1077 171
1078 2
1078 15
1078 534
1079 25
1079 66
1079 124
1080 2
1080 207
1080 357
1081 45
1081 142
1081 968
1082 0
1082 67
1082 215
1083 25
1083 82
1083 784
1084 3
1084 151
1084 1065
1085 0
1085 8
1085 112
1086 71
1086 531
1086 754
1087 1
1087 96
1087 687
1088 175
1088 601
1088 1074
1089 32
1089 625
1089 1069
1090 2
1090 96
1090 799
1091 54
1091 136
1091 364
1092 182
1092 376
1092 902
1093 2
1093 531
1093 625
1094 24
1094 25
1094 352
1095 48
1095 163
1095 1006
1096 69
1096 250
1096 452
1097 0
1097 11
1097 45
1098 0
1098 17
1098 357
1099 0
1099 389
1099 596
1100 8
1100 90
1100 140
1101 14
1101 25
1101 495
1102 25
1102 646
1102 922
1103 8
1103 91
1103 274
1104 122
1104 143
1104 204
1105 15
1105 20
1105 122
1106 1
1106 8
1106 80
1107 0
1107 1
1107 339
1108 0
1108 171
1108 185
1109 27
1109 452
1109 1022
1110 0
1110 12
1110 69
1111 8
1111 34
1111 43
1112 2
1112 692
1112 875
1113 1
1113 515
1113 775
1114 69
1114 289
1114 698
1115 20
1115 66
1115 376
1116 0
1116 1
1116 11
1117 1
1117 3
1117 1060
1118 2
1118 8
1118 124
1119 0
1119 112
1119 402
1120 74
1120 213
1120 732
1121 543
1121 580
1121 776
1122 81
1122 168
1122 273
1123 11
1123 429
1123 896
1124 18
1124 206
1124 934
1125 8
1125 140
1125 210
1126 3
1126 80
1126 453
1127 19
1127 122
1127 1058
1128 0
1128 11
1128 487
1129 3
1129 26
1129 53
1130 0
1130 1
1130 463
1131 6
1131 134
1131 803
1132 309
1132 466
1132 500
1133 3
1133 276
1133 974
