209 9858
210 11303
212 1486
212 14201
214 2933
214 4702
214 6241
214 9873
215 8408
216 8382
217 11158
217 25364
218 25
218 1480
218 3496
218 3498
218 3923
218 6129
218 7144
218 7822
218 8182
218 8397
218 11299
218 11501
218 11968
218 12235
218 12795
218 16162
218 17062
218 17411
218 18735
218 18900
218 19214
218 19820
218 20563
218 23307
218 23634
218 24306
218 25914
218 26530
219 16935
219 21013
220 262
220 409
220 1033
220 1321
220 1918
220 2144
220 2706
220 3015
220 4154
220 5054
220 5121
220 5124
220 5548
220 6628
220 6991
220 9617
220 11036
220 12296
220 12627
220 12761
220 13192
220 15113
220 16648
220 17832
220 19132
220 21896
220 22919
220 23670
220 25113
220 26676
225 3022
226 1607
226 22886
228 9686
228 10884
229 1904
229 26017
230 3627
230 23748
231 20
231 21020
233 3048
233 4826
233 5433
233 5785
233 7782
233 8011
233 8065
233 12261
233 12508
233 12806
233 13479
233 13971
233 14435
233 14632
233 15710
233 17054
233 18261
233 19031
233 20116
233 20270
233 20850
233 21269
233 21664
233 22404
233 23413
233 23779
233 25103
233 25862
233 25988
233 26301
233 27125
234 20181
234 22573
235 23654
235 27023
236 20972
237 2144
238 4131
238 20257
238 23703
239 6676
239 11549
239 21350
240 26851
241 6509
242 1721
243 7167
244 1284
246 565
248 23057
249 3923
249 27135
250 19601
251 15465
251 22644
254 3812
254 10129
254 16323
255 25854
256 20898
257 6863
257 15711
259 89
259 988
259 4704
259 9260
259 13903
259 14455
259 14774
259 17111
259 17898
259 18949
259 18950
259 23407
259 24475
259 26613
261 1119
262 18715
262 20647
262 24409
263 7704
264 5696
265 18253
265 20664
266 6766
266 17823
268 18377
268 20234
268 21396
269 5319
269 12024
271 345
271 9370
272 10971
272 16956
272 27136
273 1895
273 19100
276 15410
276 22175
278 5698
278 14491
279 3025
279 4967
279 11828
279 13070
280 4114
280 12282
280 21864
280 25621
281 21465
283 16641
284 2904
284 21413
285 9507
285 22123
286 9837
287 9671
287 25156
288 2564
288 11592
288 13821
291 26753
293 19341
294 1131
294 8090
295 11596
297 14580
299 15923
299 18883
299 21988
299 24656
300 6747
300 23332
300 25221
301 123
301 6875
301 14300
301 24164
302 394
302 975
302 1901
302 1975
302 2360
302 2935
302 4530
302 7516
302 7683
302 8546
302 10091
302 11389
302 11923
302 16364
302 16682
302 20095
302 20161
302 21281
302 21335
302 23174
302 25453
302 26338
303 10
303 1907
303 1995
303 2104
303 4011
303 4842
303 5685
303 5869
303 7287
303 7792
303 8036
303 8079
303 9306
303 9443
303 10703
303 11765
303 12332
303 13422
303 14279
303 14782
303 14919
303 15503
303 16922
303 17560
303 18684
303 18835
303 23061
303 23783
303 24053
303 26588
303 26622
303 27065
304 2424
308 2886
308 4638
309 12179
310 10672
311 14165
311 21742
312 20656
313 3164
313 3547
313 22761
314 14880
315 18202
315 25778
316 2336
316 6513
316 15698
316 18558
316 24743
317 9733
317 11548
317 21645
318 13038
320 7606
320 22931
321 22626
322 15374
322 19721
323 23320
324 8858
324 12735
325 287
325 10142
325 16161
325 23671
327 10544
328 8072
328 15827
328 26275
329 17485
330 2216
330 13974
330 17325
331 2814
331 12299
332 1782
332 9662
333 2526
333 4098
335 1361
335 9718
335 20319
336 11060
337 3257
337 16128
337 17036
337 17965
337 23564
338 1048
338 12661
341 5608
342 3026
342 24664
343 221
343 1978
343 2790
343 3961
343 6260
343 6591
343 7596
343 10600
343 13748
343 15008
343 15084
343 17478
343 19715
343 21384
343 21389
343 21461
343 21870
343 22315
343 22483
343 22976
343 24245
343 24996
343 26845
343 26888
343 26970
345 3065
346 24391
348 13834
348 24246
349 2517
349 16206
350 1754
350 4644
350 18881
351 19213
352 27096
353 18107
354 805
354 14283
356 15584
356 18937
356 26518
357 23093
358 22765
360 7863
362 5958
362 9590
363 2978
363 10184
363 10245
363 11043
363 11265
363 11824
363 12222
363 12400
363 12842
363 14318
363 14592
363 14733
363 15694
363 16321
363 16893
363 17805
363 18012
363 18104
363 19381
363 19507
363 20031
363 22758
363 23636
363 24424
363 26473
363 26511
363 26978
364 1638
364 5655
364 13502
365 11142
365 17491
366 4490
368 4754
368 19728
369 937
369 2220
369 22157
372 349
373 613
373 841
373 1390
373 2029
373 2094
373 3978
373 5010
373 5298
373 5372
373 5753
373 6164
373 7526
373 8077
373 9293
373 9879
373 9944
373 12860
373 13224
373 14270
373 15015
373 15258
373 16326
373 16447
373 16671
373 18786
373 19289
373 20011
373 20353
373 22690
373 23581
373 23587
373 24047
373 25177
373 25710
373 26852
374 9928
377 9934
378 2622
378 9339
378 14195
379 6720
381 9253
381 16403
381 19716
383 3990
383 14049
384 15481
385 1810
385 11103
386 189
386 577
386 1402
386 1683
386 1779
386 1916
386 4079
386 6223
386 7802
386 8572
386 8600
386 10496
386 11249
386 12354
386 12686
386 15793
386 16147
386 16386
386 16657
386 18321
386 20812
386 21247
386 21273
386 22008
386 24459
386 24507
386 26458
386 26732
386 26887
388 14931
391 5571
391 19061
391 24564
392 5733
392 18566
393 10882
393 11283
393 13067
394 5476
394 20586
395 13676
396 7320
396 21434
396 21566
397 503
397 19181
400 2387
400 8642
400 15894
400 20550
403 684
403 16577
405 2917
405 3597
405 10283
405 21325
406 1416
406 19810
407 11821
407 21809
407 22920
408 17023
408 18374
409 8065
409 16254
410 3912
410 7309
410 24326
412 3553
413 15884
414 10339
414 12465
414 21444
415 1721
415 3905
415 4419
415 16453
415 24648
416 11468
416 18112
416 19778
417 969
417 2063
417 4908
417 5565
417 5582
417 6612
417 7011
417 7854
417 8014
417 8232
417 11019
417 12153
417 13288
417 18188
417 20460
417 20547
417 21113
417 21853
417 24244
417 25061
417 25666
417 25965
417 26241
417 26758
418 7701
418 9719
419 2469
419 6620
419 6642
419 7051
419 8333
419 8956
419 9252
419 9459
419 10001
419 10524
419 11032
419 12523
419 13384
419 15833
419 16921
419 17296
419 17412
419 17967
419 20205
419 20247
419 20938
419 21857
419 21982
419 22236
419 23860
419 24229
419 26203
419 26571
421 11018
421 15224
421 17539
421 24475
422 3145
423 281
423 2216
425 9020
425 13632
426 7544
426 13538
426 22106
428 24304
429 15091
429 23921
429 26276
432 1828
432 2023
432 3028
432 4387
432 5778
432 5902
432 6167
432 8054
432 9502
432 12846
432 13725
432 13737
432 16126
432 17177
432 18700
432 20238
432 20502
432 20879
432 21347
432 21963
432 23470
432 24751
432 25494
432 25592
432 26685
433 3394
433 22249
433 24592
435 7519
435 9683
436 1688
436 1728
436 2332
436 3600
436 4624
436 5514
436 5822
436 6439
436 6808
436 7968
436 8731
436 8920
436 11732
436 12461
436 12511
436 13276
436 16666
436 17222
436 19634
436 20035
436 22085
436 22160
436 23347
436 24019
436 24493
436 25098
436 25229
436 25578
436 25614
436 26457
436 26483
437 19301
437 25289
440 22553
441 16883
443 1013
444 4707
445 9783
445 14133
445 15388
447 19506
448 1310
449 25889
450 26574
451 23315
452 9746
453 20065
454 20750
455 14776
455 16256
455 18827
456 4869
456 7844
456 25607
457 361
457 12965
457 24982
458 14919
459 1249
459 8274
459 23676
460 8288
461 12600
461 26447
463 14034
463 18367
463 19637
464 4763
464 9248
465 14372
465 20952
466 2812
466 26335
467 5811
467 7361
467 8496
470 999
470 5233
470 6937
470 22094
472 21132
473 25087
474 13635
474 17874
476 4120
479 10664
480 3561
480 10735
480 15143
482 1998
482 6340
482 7956
482 26461
482 26593
483 16177
484 2774
484 8429
484 8711
484 26364
486 7193
486 11939
488 26779
489 1790
489 6829
489 8817
489 8961
490 11389
490 16625
491 2712
491 2969
491 12512
491 14897
492 4335
492 10040
492 10806
492 12221
492 17563
493 1884
493 16634
494 5635
494 16109
495 6781
496 3156
497 23024
498 15329
498 18753
499 26021
500 4558
500 11623
500 26738
501 1705
501 7206
501 9626
501 9683
501 12361
502 5271
505 2716
505 24408
506 306
506 4013
506 12898
506 23525
506 25599
507 7173
507 27131
509 1843
509 10428
510 816
510 13122
511 15654
512 1737
512 9439
512 16675
513 20453
514 21758
515 1487
515 1576
515 1628
515 2408
515 3437
515 3534
515 4874
515 5101
515 6314
515 6651
515 8660
515 8870
515 9579
515 11870
515 15669
515 16521
515 17149
515 18286
515 23605
515 24018
515 25245
515 26133
515 26407
515 26947
516 8314
517 12295
517 13952
517 17967
518 9462
518 16799
519 15747
519 19633
520 11095
521 3776
522 5776
522 17887
522 26844
524 20962
525 4165
525 11653
526 597
526 21163
526 22442
526 24961
528 8659
528 18914
529 16369
530 3369
530 17667
532 2713
532 22219
532 26394
533 23774
534 12855
535 28
535 5835
535 22681
536 7471
536 18978
537 3933
537 21704
538 18869
539 4570
539 18902
539 19059
539 22351
539 26243
543 9186
545 879
545 1143
545 1275
545 2383
545 5619
545 6668
545 15349
545 15933
545 15949
545 17427
545 17452
545 18004
545 18750
545 19303
545 20701
545 23173
545 26282
545 26682
546 15128
548 19002
548 24712
550 9371
550 16085
550 17950
550 24089
551 6293
551 25737
552 3473
554 19543
554 24144
556 15723
556 22138
558 7064
558 9587
558 24138
558 25477
559 22567
560 2000
560 6982
561 9640
562 22050
563 25142
564 11280
566 17082
566 19900
568 8328
568 17872
568 21209
568 27057
569 17449
569 26019
570 16201
570 18613
571 16108
571 24939
572 1629
572 7483
572 11302
573 10328
573 20310
574 8780
574 12934
575 22173
578 12654
578 15119
579 10902
579 16147
579 20993
580 324
580 774
580 2951
580 3073
580 5898
580 7579
580 7796
580 8347
580 10807
580 10898
580 11037
580 12079
580 13217
580 18993
580 20505
580 21079
580 21809
580 22462
580 22476
580 22660
580 22665
580 24543
580 25998
580 26707
581 5140
582 20235
582 21954
583 7861
583 16724
584 1009
584 15801
584 23558
586 561
586 1362
586 2299
586 5569
586 6739
586 7403
586 7995
586 10437
586 10843
586 12206
586 14307
586 16015
586 17076
586 19603
586 19842
586 20054
586 20777
586 22134
586 22616
586 24455
586 24640
586 24971
586 26808
587 12210
587 14755
588 13963
589 7156
589 9963
589 19422
590 5235
590 6991
592 1709
592 1829
592 2743
592 3597
592 4360
592 6022
592 7102
592 7149
592 9609
592 10133
592 10782
592 11445
592 12047
592 12286
592 12363
592 14196
592 14213
592 15373
592 15845
592 16785
592 18490
592 21507
592 22715
592 22883
592 23452
592 24899
592 25618
592 26545
592 26929
592 27054
593 26558
594 546
596 469
596 4870
598 8814
598 10364
599 5781
600 7723
600 17560
601 26399
602 16351
602 23400
602 24798
603 3282
604 16908
607 17234
608 23603
609 8846
610 11200
611 2154
612 20082
613 4387
616 87
616 9264
616 13149
617 15068
617 19684
618 3964
618 25719
619 3248
620 1963
621 5631
621 20944
623 11734
624 13028
624 23108
624 25876
625 19739
625 22586
625 25154
626 2335
626 13889
626 18754
627 2454
627 2522
627 16170
628 20595
628 23731
629 20294
630 22678
631 7975
632 4668
632 6945
632 15374
632 25293
633 7404
633 12396
633 16343
633 17920
634 2063
634 15877
634 23383
637 21978
639 2597
639 17960
640 9545
640 15840
641 18668
641 20344
645 10464
645 17651
646 5511
647 255
648 2362
649 2322
649 26420
651 25930
652 1087
652 5152
652 5413
652 19333
652 24514
654 1603
654 1696
654 4471
654 5118
654 6391
654 8163
654 9537
654 10844
654 12252
654 12616
654 15179
654 16684
654 16788
654 17024
654 18328
654 18563
654 18826
654 19537
654 20071
654 20266
654 21147
654 22076
654 24810
654 25817
654 26244
655 2930
655 16484
656 16512
656 22170
657 173
657 232
657 1492
657 1849
657 5468
657 5978
657 6834
657 7531
657 7756
657 8411
657 9144
657 10686
657 14077
657 16257
657 17067
657 17398
657 17990
657 18519
657 20904
657 24231
657 26116
658 20469
659 11613
659 19510
659 25881
661 13820
661 16759
661 20107
661 25288
662 1293
662 17272
662 20685
667 8888
667 21875
668 26745
670 273
670 663
670 2700
670 3895
670 5009
670 5140
670 5567
670 6357
670 6723
670 6931
670 6965
670 7185
670 7508
670 7614
670 8599
670 9289
670 9737
670 10664
670 12325
670 12470
670 13393
670 13643
670 13987
670 14731
670 15323
670 15432
670 16522
670 17419
670 18364
670 20615
670 22078
670 26130
670 26156
671 23826
672 923
673 669
673 4369
673 4871
673 5371
673 6696
673 8405
673 15602
673 15604
673 16100
673 16897
673 17806
673 19247
673 19766
673 20494
673 20845
673 21487
673 23356
673 23503
673 24125
673 24206
673 25631
673 25813
674 3219
674 10661
674 11036
676 13311
676 16798
677 326
678 6570
678 20908
678 24378
678 25837
679 487
679 502
679 626
679 4026
679 5511
679 8203
679 8503
679 9618
679 10917
679 10954
679 12046
679 14185
679 15293
679 17416
679 17643
679 18969
679 19970
679 20277
679 20530
679 21815
679 22901
679 23666
679 23667
679 26113
679 26798
680 16080
680 20589
681 18550
682 18004
682 23474
683 147
683 23454
684 7858
684 14330
685 23339
686 22809
687 3390
687 11765
687 18170
690 2495
691 3009
691 26912
692 4724
692 23078
694 10913
695 15030
695 19217
695 19423
695 25535
696 24680
697 23189
698 2011
698 3247
700 1190
700 13183
700 26442
702 4166
703 3852
703 17548
704 3188
704 3231
704 4490
704 5651
704 7691
704 8634
704 8846
704 9152
704 13320
704 13698
704 14048
704 14627
704 15126
704 16201
704 19750
704 21734
704 22698
704 23371
704 23740
704 24722
704 25029
704 25217
704 26720
705 3796
706 3134
706 15288
707 10224
708 2444
708 4977
708 5695
708 6385
708 6740
708 6930
708 8388
708 9351
708 9772
708 10625
708 10697
708 10786
708 11248
708 12410
708 13790
708 13845
708 15003
708 15148
708 15476
708 15616
708 17131
708 18503
708 19344
708 19453
708 20587
708 23923
708 23930
708 24788
708 25264
708 25319
708 25466
708 26061
708 26652
709 772
709 24607
710 14519
711 12671
711 15399
712 8624
712 12220
712 16103
713 15897
713 26999
714 4479
717 490
718 6055
718 14460
718 26745
719 10198
719 10264
719 20894
720 20194
720 26370
721 24143
722 2634
722 10779
723 493
723 5330
723 25726
724 625
724 1177
724 2058
724 3035
724 3674
724 6046
724 6278
724 6585
724 7173
724 9291
724 10162
724 10456
724 10638
724 13648
724 14828
724 15352
724 15665
724 16659
724 17755
724 20197
724 20867
724 21998
724 22288
724 23340
724 23983
724 25530
724 25548
724 26835
725 24377
726 4985
726 24983
728 24251
729 498
730 7469
731 14711
731 23966
732 10588
732 18818
734 4698
734 24193
735 2295
736 14115
737 6950
737 9842
737 21895
739 864
739 995
739 1364
739 1515
739 1836
739 4146
739 4339
739 5624
739 7790
739 9256
739 10104
739 11108
739 12187
739 13375
739 13962
739 16260
739 17632
739 19033
739 20864
739 24583
739 25551
739 26260
739 27012
740 9727
740 25782
741 13784
741 16298
742 7981
742 18380
743 4732
743 18286
743 20112
743 20869
744 11970
745 396
745 1538
745 6255
745 8971
745 14254
745 14486
745 14934
745 15998
745 18569
745 18763
745 18936
745 19536
745 20680
745 21709
745 22077
745 22779
745 24169
745 26416
745 26811
746 23347
747 1852
747 4325
747 5333
747 6015
747 6176
747 7509
747 9148
747 11868
747 14000
747 14501
747 15470
747 16691
747 16702
747 18511
747 19154
747 19852
747 20380
747 20421
747 20961
747 21002
747 21852
747 23381
747 24394
747 24857
748 6011
749 12887
750 7498
750 20174
752 14657
752 16669
753 3064
753 6899
753 21222
753 27068
754 13856
755 16199
756 5217
756 7305
758 10271
760 14096
760 21793
761 25939
762 2082
762 3288
762 22221
763 15332
768 1880
768 3455
768 26428
769 2597
769 15586
770 17893
771 131
772 4341
772 10590
772 10999
772 19007
773 11720
773 12032
774 13227
774 24934
775 2309
775 7879
775 16487
775 21680
775 25373
776 1596
777 21917
777 26836
778 21
778 968
778 1128
778 1323
778 1391
778 1438
778 2082
778 6401
778 6453
778 7760
778 8550
778 10412
778 10498
778 11700
778 11854
778 11957
778 13133
778 13461
778 14786
778 16813
778 17001
778 17306
778 18026
778 18238
778 19066
778 20348
778 22653
778 24070
778 24336
778 25021
780 13241
780 16796
781 17194
782 21232
783 799
783 2553
783 2884
783 3147
783 3440
783 3707
783 5005
783 5255
783 6977
783 7803
783 8211
783 10154
783 10368
783 11242
783 14217
783 14354
783 14695
783 15576
783 21869
783 23514
783 23577
784 15583
784 24262
785 16198
786 20761
788 9811
789 18902
789 20244
790 11735
790 14232
790 16090
790 23167
791 630
792 25691
794 4187
794 8059
794 16453
794 19700
795 10822
795 11454
795 14461
795 16310
796 14521
796 21244
797 19640
799 16151
799 17375
799 18263
800 8668
800 8901
800 15518
800 17925
801 8812
801 9552
801 10876
801 15600
802 13193
802 23232
803 26800
804 9631
805 9379
808 24049
809 186
809 5182
809 5813
809 6525
809 14450
810 86
810 956
810 2661
810 5386
810 6865
810 8952
810 11052
810 11126
810 11735
810 12443
810 13002
810 13151
810 14071
810 15466
810 15589
810 18406
810 18455
810 19215
810 22911
810 25313
810 25511
810 25808
810 25981
810 25993
812 23585
813 13541
813 15513
814 26263
815 3990
815 10536
815 14642
815 19907
817 21716
817 22307
820 9850
820 25309
821 14251
821 18530
821 25364
822 6054
822 16465
823 7205
823 7396
824 1132
824 2333
824 3100
824 3404
824 3706
824 3958
824 6026
824 6169
824 6766
824 7132
824 7263
824 8479
824 9604
824 9624
824 11839
824 12264
824 13852
824 14095
824 16681
824 16946
824 18243
824 19680
824 21127
824 23642
824 24029
824 24389
824 24594
824 25119
824 27073
825 480
825 878
825 1203
825 3230
825 3389
825 3930
825 4541
825 5507
825 6580
825 7388
825 8827
825 9352
825 12435
825 15050
825 16259
825 16425
825 18813
825 21201
825 22761
825 22783
825 22916
825 23889
825 24639
825 24932
825 25180
825 25212
825 27070
826 1588
826 1636
827 11103
827 11910
827 23997
827 25638
827 25923
828 12405
828 14465
828 19435
828 19592
828 25903
829 19372
832 12867
832 22384
834 11909
837 1708
837 25059
838 797
838 23387
841 3820
843 13552
843 22899
844 25702
845 6256
845 19155
847 2350
847 19094
848 12846
850 1013
850 2924
850 3406
850 3815
850 7445
850 9129
850 9375
850 10041
850 11477
850 12009
850 12211
850 14855
850 14913
850 18450
850 20455
850 20575
850 22121
850 25400
852 10042
852 14871
853 7362
853 10866
854 2503
854 21067
855 23520
856 1617
856 1651
856 2606
856 2722
856 4594
856 5812
856 6257
856 7198
856 7788
856 8093
856 8278
856 10584
856 11567
856 11849
856 12715
856 13209
856 14189
856 14981
856 15002
856 15575
856 16148
856 21176
856 21319
856 22092
856 22624
856 22958
856 23091
856 23270
856 25649
857 20789
858 6392
858 22329
859 18138
859 24139
860 21648
863 8053
863 20939
863 21868
864 16954
864 23847
864 24962
865 11583
865 12164
865 15772
865 20085
866 359
866 3929
866 19904
867 17524
868 471
868 525
868 991
868 3813
868 4725
868 4743
868 7589
868 7977
868 8964
868 10068
868 10751
868 12201
868 12741
868 12770
868 15549
868 16291
868 17495
868 17580
868 18134
868 18277
868 19378
868 20347
868 20719
868 21227
868 22671
868 22892
868 23573
868 25682
868 26769
869 3117
869 18339
870 25806
871 14557
872 1844
873 12757
874 8180
875 23946
877 5399
880 7207
880 11229
881 14255
881 23481
886 19914
887 12043
888 10144
889 21621
890 7924
890 20206
891 9903
893 13165
893 23501
896 14117
896 20055
897 4096
897 14511
898 12790
900 499
902 1450
902 20009
902 25406
904 10190
905 15040
905 23609
909 3410
910 1293
910 5123
911 14206
911 19412
912 3353
912 15583
912 20081
913 1597
914 4255
915 25305
916 10847
917 11330
917 20393
917 21918
918 2157
919 1183
919 14033
919 22010
922 1543
922 1926
922 3476
922 4765
922 6589
922 7356
922 7373
922 8683
922 9460
922 9614
922 10205
922 10517
922 11076
922 13015
922 16569
922 20365
922 23625
922 24089
922 25300
922 25360
922 26867
923 1115
923 1319
923 2472
923 3267
923 4277
923 4443
923 4921
923 6630
923 6689
923 8078
923 12819
923 14629
923 14836
923 14990
923 15817
923 18715
923 19073
923 20131
923 21887
923 22593
923 24068
923 24575
924 3594
924 7946
925 12540
925 25634
926 11216
926 12201
926 17062
926 20343
926 21532
927 5198
927 26844
928 12402
928 15986
928 22390
929 14967
930 12909
930 14467
933 15163
936 8191
936 21101
937 4429
937 14840
938 1285
938 5095
938 13094
940 6298
941 16148
944 10228
944 22918
944 23933
945 4370
946 19337
947 15023
948 2989
948 8184
948 18353
948 20180
949 1181
950 2834
951 16232
951 17442
952 11149
953 26718
954 6913
954 11638
955 18172
956 18147
957 1512
957 5205
958 15711
960 1586
960 10422
960 17617
960 22071
961 17136
963 2908
963 19142
964 7130
965 24841
966 5365
967 8180
967 10883
967 13098
968 21907
968 23620
969 8247
969 23072
970 12924
970 18475
971 8554
971 8893
971 13731
972 22303
973 4905
973 13196
973 15406
973 24880
974 7699
977 4974
978 8524
978 15621
979 13609
980 818
980 21874
981 725
981 8986
982 14860
983 17921
984 10271
984 18606
984 20706
984 21891
984 24794
985 9719
985 26379
986 4043
987 22178
988 18034
989 6646
990 18294
990 23385
992 15888
994 10802
995 13753
995 16648
995 17403
995 22210
996 11755
997 18863
997 21548
998 12630
998 14073
999 16762
999 26609
1000 1828
1000 5444
1000 7608
1000 9628
1000 15973
1001 16516
1001 21920
1002 4766
1004 6262
1004 6659
1004 23694
1006 7447
1007 17602
1008 15215
1009 1050
1009 18502
1011 8815
1011 18711
1011 19181
1012 23022
1013 10022
1014 10221
1014 11662
1015 3687
1015 5174
1015 8582
1015 13906
1015 14453
1015 14462
1015 16617
1015 18501
1015 22552
1015 23842
1015 26275
1017 4623
1018 5643
1018 24826
1019 8841
1020 7240
1020 23641
1020 23981
1022 3438
1022 3550
1022 16909
1022 22917
1023 6469
1023 10665
1024 5277
1025 5557
1026 4719
1026 6290
1027 7290
1027 9266
1027 14117
1027 21590
1028 5900
1028 18237
1030 21436
1030 23486
1030 24682
1031 1236
1032 5471
1033 1338
1033 8103
1033 26597
1034 3343
1034 9498
1037 18957
1037 20032
1037 20296
1038 4925
1039 22660
1040 19841
1041 1198
1043 900
1043 9278
1044 19523
1045 19078
1046 16801
1047 18060
1048 13932
1049 1799
1050 545
1050 15293
1051 686
1051 832
1051 1448
1051 5286
1051 6499
1051 6500
1051 6750
1051 7685
1051 7835
1051 10567
1051 10851
1051 11562
1051 11872
1051 12061
1051 14413
1051 15901
1051 16843
1051 18066
1051 18138
1051 18785
1051 20524
1051 22725
1051 26592
1052 1827
1052 12663
1053 647
1053 8032
1053 15770
1055 6119
1055 9131
1055 11345
1055 12659
1055 24417
1056 4250
1056 6027
1056 8949
1056 19688
1057 1429
1059 5996
1059 10153
1059 21577
1062 6236
1063 979
1066 7478
1066 18152
1067 14461
1068 151
1068 6202
1068 9148
1068 10499
1068 18300
1069 10551
1069 19048
1069 25664
1070 536
1070 4996
1072 24826
1074 1192
1074 20904
1076 17850
1077 8064
1078 1006
1078 1182
1078 2362
1078 3318
1078 3374
1078 5616
1078 5908
1078 6277
1078 6534
1078 8876
1078 9468
1078 10201
1078 10791
1078 11029
1078 11105
1078 12085
1078 14534
1078 14746
1078 17525
1078 20003
1078 20336
1078 20534
1078 21018
1078 22578
1078 22807
1079 587
1079 6558
1080 8448
1080 11241
1081 19384
1082 2508
1082 2620
1082 3615
1082 4073
1082 5055
1082 5277
1082 7042
1082 7724
1082 8942
1082 10602
1082 11203
1082 11301
1082 11669
1082 11888
1082 13614
1082 14651
1082 15082
1082 16295
1082 17113
1082 18046
1082 18235
1082 18822
1082 21000
1082 21135
1082 24654
1082 25227
1082 25393
1082 25942
1083 11194
1084 257
1084 1066
1084 5372
1084 6654
1084 25128
1085 2183
1085 4284
1085 12906
1085 21347
1086 10887
1086 18480
1087 8745
1087 10204
1088 1010
1088 24925
1089 1546
1089 9446
1089 25737
1090 11665
1090 21333
1090 23947
1091 1400
1091 9118
1091 15125
1092 4254
1093 2505
1094 14227
1094 16227
1094 20169
1095 2913
1095 20917
1097 7591
1099 3458
1099 16975
1100 11145
1100 23679
1101 17606
1101 26564
1102 26925
1103 9595
1104 12407
1105 3754
1105 16453
1106 14874
1106 21575
1106 23392
1107 5334
1108 4297
1108 8176
1108 15962
1109 4697
1110 10949
1112 673
1112 17931
1113 7261
1113 13840
1113 15565
1113 23772
1114 466
1114 13346
1115 11588
1115 22611
1116 2401
1116 10913
1116 24788
1117 9363
1118 24771
1119 6114
1121 5174
1121 6293
1122 6581
1123 11685
