609 43873
610 6290
611 612
612 613
612 36605
613 614
614 12695
615 616
616 617
617 618
617 17247
618 619
618 27832
619 620
619 7020
620 621
620 15269
621 622
622 623
624 625
624 25675
624 29079
625 626
625 26815
626 5813
627 628
627 30783
629 630
629 26950
630 631
631 632
632 19261
633 39742
634 635
634 20857
634 36450
635 636
636 637
636 20100
636 29688
636 42722
637 638
637 12794
638 639
639 640
639 16574
641 642
641 13789
643 8695
643 38019
644 645
645 646
645 12133
647 648
647 4801
648 649
649 650
650 30085
651 652
651 43832
652 1667
652 25735
653 654
654 4284
654 36460
655 656
656 11104
657 16933
658 659
659 660
659 29543
661 662
662 663
662 40821
662 45038
664 665
665 666
665 43532
667 668
668 669
669 670
669 15179
670 19906
671 672
672 28929
673 27469
674 675
675 676
675 13124
676 16964
677 678
678 24397
678 42096
679 680
679 31441
680 681
681 682
681 7524
682 683
683 37858
684 685
685 34982
685 43603
686 24470
687 688
687 23129
689 8218
689 29247
690 691
691 692
691 30503
693 694
693 31331
694 695
696 697
696 9986
696 13109
697 698
698 1633
699 13364
699 41442
700 701
700 14523
701 702
702 703
702 12898
703 704
705 706
706 707
707 708
708 709
708 39294
709 710
710 711
711 712
712 713
714 715
716 18959
717 718
717 36488
718 719
719 720
719 23740
720 721
722 13554
723 13626
724 725
724 15147
724 20034
725 726
726 31702
727 728
728 729
729 730
730 731
731 732
732 44911
733 34993
734 34449
735 9439
736 737
736 1042
736 18444
737 26424
738 31617
738 40559
739 740
740 14655
741 742
741 36345
742 743
742 13228
743 744
745 746
746 747
747 748
748 749
748 39345
749 750
750 15341
750 44217
751 36232
751 43077
752 19545
753 754
753 25232
754 755
754 25852
755 11603
756 27307
757 758
758 759
759 760
759 6136
760 761
760 33625
760 39963
761 762
762 28372
763 764
764 10070
765 766
765 870
766 767
767 768
768 769
769 41744
770 43573
771 772
771 42061
772 773
773 774
774 10619
775 33215
776 28376
777 18019
778 779
778 31242
778 33352
780 781
780 24749
782 783
782 3795
782 16775
784 785
784 3115
784 40591
785 786
786 787
786 15212
787 788
787 23123
789 790
790 791
790 42011
792 793
793 794
793 39240
794 795
794 19472
795 796
796 797
798 44493
799 800
799 7579
800 39631
801 802
801 22567
802 31237
803 804
804 805
805 806
806 807
806 30259
807 808
808 809
810 25087
811 812
811 11116
812 813
812 35944
813 814
813 9537
814 815
815 35466
816 817
817 818
818 819
819 820
819 1003
820 821
821 822
823 1935
823 6201
823 18349
824 825
824 30071
825 826
825 2727
825 16882
825 28501
826 827
827 828
828 20405
829 830
830 831
830 7748
830 26572
831 832
832 32919
833 834
833 39313
834 835
834 41046
836 837
836 21326
836 33116
836 40583
837 838
837 10173
838 839
838 25979
840 841
840 43961
842 843
843 844
844 845
845 846
846 847
846 7800
847 35322
847 41779
848 849
849 11749
849 39403
850 851
851 852
852 853
853 14799
853 25369
854 855
854 37232
855 856
855 36409
856 857
856 30725
857 858
858 859
859 860
860 861
861 862
862 863
863 864
864 865
866 867
867 868
868 869
868 37557
869 870
869 19074
869 33503
871 38866
872 873
873 874
874 875
874 40181
875 876
877 878
878 879
878 11300
880 881
880 36243
881 882
883 884
884 4079
885 886
885 24596
886 887
886 18174
887 888
888 889
888 13123
888 41479
889 890
890 891
892 39596
893 42765
894 895
894 13235
894 27754
896 897
897 27048
897 43959
898 899
899 900
900 901
900 15347
901 40809
902 903
903 904
903 6762
904 905
905 906
905 4413
906 907
907 908
908 909
909 910
910 911
911 912
911 28930
912 913
912 25336
912 32224
912 37379
913 914
914 915
915 22000
915 22325
916 24508
917 918
918 919
919 920
920 921
920 30160
921 922
921 28434
922 923
923 924
924 925
926 927
927 928
928 929
928 20825
928 26092
928 34604
929 15295
929 19451
930 27802
930 40087
931 932
931 6555
931 34718
932 933
932 9592
934 935
935 14016
936 16679
936 21503
937 938
938 44511
939 940
939 4980
940 941
941 942
941 32796
942 22406
943 944
943 24071
943 28307
944 945
946 947
946 11206
946 32082
947 948
947 33319
948 949
950 23222
951 36232
951 38033
952 953
953 954
953 27532
954 955
954 44484
956 14674
956 43055
957 958
957 27026
958 959
958 10082
959 960
960 961
960 5521
961 962
963 964
963 25136
964 27730
965 966
965 17348
965 30130
966 26803
967 968
968 969
968 14639
969 22687
970 33651
971 972
971 15622
971 22714
972 973
972 18777
973 974
973 6304
974 975
975 976
977 41210
978 979
979 1078
979 15598
980 981
980 18993
981 982
981 40144
983 31954
984 985
984 34877
985 986
986 987
987 988
988 989
989 990
991 992
991 36531
993 994
993 4399
995 26584
996 997
997 9609
997 25903
998 999
999 6403
999 28356
999 43209
1000 1001
1001 12179
1001 15667
1002 1003
1002 31498
1004 1005
1005 18329
1006 1007
1006 39022
1007 1008
1008 17941
1009 1010
1010 1011
1010 11599
1011 1012
1011 20612
1011 30185
1012 1013
1012 21858
1014 1015
1015 15052
1016 25948
1017 1018
1017 16584
1018 1019
1018 28961
1019 1020
1020 1021
1021 1022
1023 4870
1024 1025
1024 37101
1024 37446
1025 1026
1026 1027
1027 1028
1028 1029
1029 1030
1030 1031
1030 39648
1031 1032
1032 1033
1032 6676
1032 44568
1033 21545
1033 24139
1034 1035
1034 28127
1035 1036
1036 1037
1036 45094
1037 1038
1037 41565
1038 1039
1040 1360
1041 1042
1042 30949
1042 32638
1043 22657
1043 23811
1044 31649
1045 1046
1045 31984
1046 33160
1047 1048
1047 9763
1047 18968
1047 32030
1049 14995
1050 1051
1050 17435
1051 1052
1052 1053
1054 1055
1054 15782
1055 1056
1055 23701
1056 5851
1057 1058
1057 8954
1057 40606
1057 43714
1058 1059
1058 22110
1059 1060
1061 6183
1061 21729
1062 1063
1063 1064
1063 28498
1065 1066
1065 2483
1067 1068
1068 28041
1069 1070
1069 33843
1070 39333
1071 1072
1072 1073
1073 29609
1073 44899
1074 1075
1075 1076
1075 21207
1076 1077
1077 1078
1077 5235
1079 15178
1080 1081
1081 1082
1081 31347
1083 31814
1084 34799
1085 1086
1085 15950
1086 1087
1086 3722
1087 1088
1088 1089
1089 1090
1090 1091
1092 1093
1092 24140
1093 1094
1093 39049
1094 1095
1095 8020
1096 1097
1096 5776
1097 1098
1097 24766
1098 1099
1099 1100
1099 42573
1100 1101
1102 1103
1102 43333
1103 14952
1103 44315
1104 1105
1104 40530
1105 4541
1105 39463
1106 1107
1106 3767
1106 9971
1107 1108
1108 1109
1110 1111
1110 22002
1111 1112
1112 1113
1114 1115
1114 26186
1114 27852
1115 1116
1115 43006
1115 43119
1117 9486
1118 1119
1118 28120
1119 1120
1120 1121
1121 1122
1121 35269
1122 39810
1123 1124
1124 8092
1124 36706
1125 1126
1125 10402
1125 17777
1125 27528
1125 42507
1126 1127
1128 1129
1128 4220
1129 1130
1130 1131
1132 19200
1132 33422
1132 36398
1133 1134
1133 14281
1134 1135
1136 1137
1137 1138
1138 1139
1138 40165
1139 4587
1139 28518
1140 1141
1140 39132
1141 1142
1141 37967
1142 1143
1143 21674
1144 1145
1145 1146
1146 24142
1147 3336
1147 26820
1148 1149
1149 29288
1149 34220
1150 1151
1150 33266
1152 37881
1153 42364
1154 3187
1155 1156
1155 34755
1156 1157
1157 1158
1158 18429
1159 1160
1160 35073
1161 1162
1162 1163
1162 12384
1163 1164
1165 1166
1165 3780
1167 1168
1168 1169
1168 30133
1169 1170
1170 1171
1171 15988
1171 18338
1172 1173
1172 6032
1173 1174
1174 32109
1174 43978
1175 1176
1175 21713
1175 33798
1176 6859
1177 1178
1177 5598
1177 35942
1179 1180
1180 1181
1180 7767
1181 1182
1181 3892
1181 4235
1182 1183
1182 11992
1183 1184
1184 1185
1184 41364
1186 1187
1186 3420
1186 20169
1187 1188
1189 1190
1189 14606
1189 16932
1190 1191
1191 11795
1192 1193
1193 3338
1193 15894
1194 42455
1195 7683
1196 1197
1196 39486
1198 1199
1198 41990
1200 1201
1200 11368
1200 28962
1202 25957
1203 1204
1204 1205
1205 1206
1206 22079
1206 35825
1206 39016
1207 1208
1208 1209
1208 16454
1209 32414
1210 1211
1211 13706
1212 1213
1212 2273
1212 40728
1213 1214
1213 12566
1214 1215
1215 1216
1216 26681
1216 28393
1217 32318
1218 1219
1219 1220
1220 1221
1220 38449
1221 1222
1223 25866
1224 1225
1224 10564
1224 10958
1225 1226
1226 1227
1227 1228
1229 1230
1229 19751
1229 45267
1230 8129
1230 10669
1230 12451
1231 1232
1231 35933
1233 1234
1234 1235
1234 1801
1235 1236
1235 26899
1236 1237
1238 1239
1238 10569
1238 36533
1239 15061
1239 21561
1240 12514
1241 1242
1241 10526
1242 1243
1243 1244
1243 34416
1244 1245
1245 1246
1246 1247
1247 1248
1247 31684
1248 1249
1250 7371
1250 16004
1250 36289
1250 42838
1251 1252
1251 33894
1251 36507
1251 41653
1253 1254
1254 1255
1254 43269
1255 1256
1255 19156
1256 1257
1258 1259
1258 11380
1260 1261
1261 1262
1262 1263
1262 20467
1262 21020
1263 1264
1264 1265
1265 1266
1265 6677
1266 1267
1267 1268
1267 14366
1268 1269
1269 1270
1270 1271
1270 19567
1270 45180
1272 1273
1273 1274
1274 16167
1275 1276
1276 1277
1277 1278
1278 1279
1279 1280
1280 10533
1280 28506
1281 13028
1281 24159
1281 32415
1281 38071
1282 1283
1282 37068
1283 9935
1284 35609
1284 36841
1285 1286
1285 30295
1286 1287
1286 11615
1286 12840
1287 1288
1287 31788
1289 21272
1290 25755
1290 30692
1291 1292
1292 1293
1293 1294
1294 1295
1294 35203
1295 1296
1296 9946
1297 1298
1298 1299
1298 25230
1299 1300
1299 15787
1299 20183
1300 1301
1302 5451
1302 19822
1303 1304
1304 1305
1305 1306
1305 11914
1306 1307
1306 25301
1307 1308
1307 6483
1308 41049
1309 1310
1310 1311
1310 30968
1311 1312
1312 1313
1313 1314
1315 34993
1316 1317
1316 30864
1316 40286
1318 1319
1319 1320
1319 4064
1319 33099
1320 1321
1321 1322
1322 1323
1323 1324
1325 6750
1326 1327
1326 18817
1326 23935
1327 45273
1328 1329
1328 12462
1329 26386
1330 1331
1330 35035
1331 1332
1333 7928
1334 9001
1334 13238
1335 1336
1335 2775
1335 16598
1335 18534
1337 1338
1337 16655
1337 44260
1338 3977
1339 1340
1339 39838
1340 19435
1340 31303
1341 1342
1341 21066
1342 1343
1344 1345
1344 6702
1345 2971
1346 42395
1347 11062
1348 1349
1348 36534
1349 32809
1350 1351
1350 18043
1351 1352
1352 1353
1353 13925
1354 1355
1355 1356
1355 9179
1356 1357
1357 1358
1358 1359
1359 1360
1361 1362
1361 19254
1363 41481
1364 1365
1364 28946
1365 1366
1365 2485
1366 1367
1367 25331
1368 1369
1369 1370
1369 14015
1369 25469
1370 1371
1371 1372
1371 39775
1372 1373
1373 17535
1374 1375
1374 3544
1374 32230
1375 19254
1376 1377
1376 30980
1378 1379
1379 1380
1380 1381
1380 15903
1381 36924
1382 36373
1383 6613
1384 1385
1384 6042
1385 11462
1386 1387
1386 22852
1387 1388
1387 42291
1388 1389
1389 1390
1389 2810
1390 1391
1391 5894
1391 9036
1391 34674
1392 38823
1393 1394
1393 20108
1394 1395
1394 31209
1395 1396
1396 1397
1397 1398
1398 27563
1399 1400
1399 17320
1399 39514
1399 41050
1400 1401
1401 1402
1401 13835
1403 1404
1404 30582
1405 15879
1405 28320
1406 39760
1406 43679
1407 11972
1408 1409
1409 22132
1410 1411
1411 35777
1411 39106
1412 1413
1412 18834
1412 33246
1413 1414
1415 1416
1415 34757
1416 1417
1417 1418
1417 20702
1419 1420
1419 38780
1419 44412
1421 1422
1422 41965
1423 1424
1423 31896
1424 1425
1426 30927
1427 31241
1428 1429
1429 1430
1429 10145
1430 1431
1431 1432
1431 6458
1431 12534
1432 1433
1433 1434
1434 1435
1434 25965
1435 35999
1436 1437
1437 1438
1437 2780
1439 35761
1440 1441
1441 1442
1441 16254
1441 21967
1442 12460
1443 1444
1443 14627
1444 1445
1445 1446
1445 11945
1445 38337
1446 2963
1447 1448
1448 1449
1449 1450
1449 10529
1450 1451
1452 1453
1452 44663
1453 1454
1454 1455
1455 1456
1456 1457
1456 21986
1457 1458
1457 32642
1458 1459
1459 1460
1459 40005
1460 1461
1461 1462
1463 1464
1464 1465
1465 1466
1465 25094
1466 1467
1468 1469
1468 4933
1469 42747
1470 29052
1471 1472
1472 1473
1472 2449
1473 1474
1474 1475
1475 1476
1476 1477
1477 1478
1478 1479
1479 5040
1479 39405
1480 1481
1480 38369
1481 1482
1482 1483
1484 17796
1485 1486
1485 28354
1486 1487
1486 27739
1488 4828
1488 17847
1489 14675
1490 1491
1491 42554
1492 1493
1492 17448
1493 1494
1494 7742
1494 37250
1495 1496
1495 40486
1496 1497
1497 1498
1499 30250
1499 34947
1500 1501
1500 17081
1502 24720
1502 29019
1502 35027
1503 1504
1504 10762
1504 21429
1505 18143
1506 40651
1506 43839
1507 1508
1507 44673
1508 1509
1508 19276
1509 1510
1509 41885
1511 6638
1511 41375
1512 11877
1512 25807
1513 1514
1514 1515
1514 36354
1515 1516
1515 40662
1516 1517
1517 10267
1518 1519
1518 37399
1519 1520
1519 29459
1519 39511
1520 1521
1520 6442
1521 1522
1521 9268
1521 12442
1522 1523
1522 15705
1523 28502
1524 1525
1524 13391
1524 32871
1525 14691
1525 31741
1526 1527
1526 40563
1527 10484
1527 43902
1528 1529
1528 32090
1529 1530
1530 1531
1531 1532
1531 10625
1532 1533
1534 1535
1535 28614
1536 8355
1537 1538
1538 1539
1539 1540
1540 1541
1540 9926
1541 1542
1542 27777
1543 3495
1543 37753
1544 13799
1544 16955
1544 32992
1545 1546
1546 1547
1547 1548
1548 1549
1549 1550
1550 1551
1550 15007
1551 1552
1552 11503
1553 18629
1554 20425
1555 23362
1556 1557
1557 1558
1557 4548
1559 1560
1560 1561
1561 1562
1561 4209
1561 41550
1562 1563
1563 1755
1564 1565
1565 1566
1566 36058
1567 31092
1568 1569
1568 7250
1568 32052
1570 1571
1570 6816
1570 19329
1572 1573
1572 34895
1574 1575
1575 8633
1575 16819
1576 1577
1576 11702
1577 1578
1577 7978
1577 26533
1578 1579
1579 1580
1580 1581
1581 23197
1581 30482
1582 11107
1582 28867
1582 41692
1583 1584
1583 9398
1584 1585
1584 14047
1585 1586
1585 16853
1587 1588
1588 1589
1589 1590
1590 1591
1591 1592
1591 39411
1592 5386
1592 18565
1592 26551
1593 1594
1594 1595
1595 1596
1596 1597
1597 1598
1598 1599
1599 1600
1599 30854
1600 1601
1601 1602
1603 1604
1604 1605
1604 26908
1606 1607
1607 1608
1608 1609
1608 5253
1608 22839
1608 44527
1609 7044
1609 8938
1610 1611
1611 30849
1612 1613
1612 11594
1612 37912
1614 1615
1615 1616
1615 29440
1617 1618
1618 1619
1619 14940
1620 1621
1621 1622
1622 1623
1622 30862
1623 1624
1625 1626
1626 1627
1626 21813
1627 1628
1628 1629
1628 44507
1629 1630
1629 45059
1630 24012
1630 31376
1631 1632
1632 1633
1633 1634
1634 1635
1634 14767
1635 1636
1636 1637
1638 14100
1638 43361
1639 1640
1639 20559
1640 1641
1641 1642
1643 1644
1643 13517
1645 1646
1645 3175
1645 32056
1646 1647
1646 13388
1646 14338
1647 1648
1647 41841
1648 1649
1648 35421
1649 1650
1650 1651
1651 1652
1651 13519
1653 38746
1654 9474
1655 1656
1655 41631
1656 1657
1657 1658
1658 1659
1659 5392
1660 40798
1661 1662
1662 1663
1662 44672
1664 2642
1664 27474
1665 11205
1666 1667
1667 12769
1668 1669
1668 20698
1668 26641
1669 1670
1669 23060
1670 12537
1671 1672
1672 27582
1673 1674
1673 7586
1673 35379
1674 1675
1674 12747
1675 1676
1675 22119
1675 42048
1676 1677
1677 1678
1679 19638
1680 7366
1680 28768
1681 45318
1682 40533
1683 3968
1683 43137
1684 1685
1685 42390
1686 9137
1687 1688
1688 1689
1688 33891
1690 1691
1691 1692
1692 1693
1692 21470
1693 42589
1694 1695
1694 9725
1695 1696
1696 1697
1696 22476
1698 1699
1699 1700
1700 1701
1701 1702
1702 1703
1703 2666
1704 1705
1705 1706
1705 39593
1706 10460
1706 13565
1706 15173
1706 18855
1707 10720
1707 10775
1707 19360
1707 29650
1708 1709
1709 2138
1710 24248
1711 35241
1711 43044
1712 1713
1713 13651
1714 1715
1714 2378
1715 1716
1715 34095
1716 1717
1718 1719
1718 11925
1718 16735
1718 18196
1719 1720
1720 1721
1721 1722
1721 35699
1722 1723
1723 1724
1723 17520
1723 35787
1725 1726
1726 1727
1726 9280
1726 20433
1727 1728
1728 29522
1729 17886
1730 1731
1730 16716
1730 30343
1731 1732
1732 1733
1734 1735
1734 37487
1735 1736
1736 1737
1737 1738
1737 32268
1738 1739
1738 9570
1738 27367
1739 1740
1740 1741
1741 1742
1741 30818
1742 1743
1743 1744
1745 1746
1745 29465
1745 33095
1745 37496
1746 1747
1747 1748
1748 1749
1749 1750
1749 30203
1750 1751
1751 1752
1752 1753
1752 33903
1752 42777
1753 1754
1754 6432
1755 20140
1756 44526
1757 1758
1758 1759
1759 1760
1759 4825
1760 1761
1761 1762
1763 25409
1764 1765
1765 1766
1765 2783
1767 1768
1767 21158
1768 1769
1769 1770
1769 33324
1771 1772
1771 42595
1772 1773
1772 39658
1773 1774
1774 1775
1774 8921
1775 1776
1776 1777
1777 1778
1778 20968
1779 1780
1779 13381
1780 1781
1781 1782
1782 27247
1783 24550
1784 12018
1784 18359
1785 1786
1785 22826
1785 33427
1786 1787
1787 1788
1787 13956
1788 1789
1788 17879
1789 1790
1789 5696
1789 9284
1790 2777
1791 1792
1792 1793
1792 28450
1793 28124
1795 20529
1795 29655
1796 22696
1796 26196
1796 34850
1797 1798
1798 1799
1799 1800
1800 1801
1802 6230
1802 16418
1803 12356
1804 1805
1804 38772
1805 1806
1807 1808
1808 1809
1809 1810
1810 1811
1811 1812
1812 1813
1813 1814
1814 27333
1815 1816
1815 3558
1816 2674
1817 8225
1817 16314
1817 24485
1818 1819
1818 10805
1818 44858
1819 12289
1820 25815
1821 1822
1821 25343
1821 37178
1822 26389
1823 1824
1823 8241
1823 39411
1824 1825
1826 5955
1827 4689
1827 6776
1827 16760
1828 1829
1828 27592
1829 1830
1829 2961
1830 1831
1831 1832
1831 42737
1832 1833
1833 1834
1834 1835
1834 23601
1834 45017
1835 7016
1836 44024
1837 1838
1838 1839
1839 1840
1839 11867
1840 22353
1841 1842
1842 1843
1843 12653
1844 1845
1844 3640
1844 20795
1845 1846
1846 1847
1846 42582
1846 44986
1848 11244
1848 40365
1849 1850
1849 16698
1849 33092
1850 1851
1851 1852
1852 1853
1852 13353
1853 1854
1855 33003
1856 31163
1856 36692
1857 1858
1858 28804
1859 18541
1860 5230
1861 1862
1862 1863
1863 1864
1864 8751
1865 6865
1865 34695
1866 4063
1866 10735
1867 1868
1868 1869
1868 4840
1870 1871
1870 9334
1870 26507
1870 26809
1871 1872
1872 1873
1874 34831
1875 1876
1875 17083
1875 26353
1876 1877
1876 4302
1876 34593
1876 40207
1877 1878
1877 5154
1878 1879
1879 17721
1880 1881
1880 10868
1882 40745
1882 42700
1883 1884
1883 31243
1884 1885
1884 9074
1885 1886
1886 1887
1887 4838
1888 1889
1888 4925
1890 1891
1890 34141
1890 43977
1891 1892
1892 1893
1894 1895
1895 1896
1895 27972
1896 5387
1897 1898
1897 18178
1898 1899
1900 18598
1901 1902
1902 1903
1903 37084
1904 1905
1905 1906
1905 2278
1906 1907
1906 21097
1906 45187
1907 1908
1908 1909
1909 27818
1910 1911
1911 5074
1912 41178
1913 1914
1913 10436
1915 1916
1915 38629
1917 1918
1917 5485
1918 1919
1918 12711
1919 2984
1919 12040
1919 35765
1920 37662
1921 1922
1922 1923
1923 1924
1924 1925
1925 1926
1925 35270
1926 12316
1927 1928
1928 1929
1929 1930
1930 1931
1930 35141
1931 1932
1932 1933
1932 26408
1934 20477
1936 1937
1936 22107
1938 41020
1939 1940
1940 1941
1941 1942
1941 14074
1942 1943
1944 11156
1945 1946
1946 44162
1947 9429
1948 1949
1948 24940
1949 17267
1949 26723
1950 23349
1951 15943
1952 1953
1952 11886
1953 1954
1955 1956
1956 1957
1956 42911
1958 1959
1958 2433
1959 1960
1960 1961
1960 17675
1961 13441
1962 9426
1963 1964
1963 18300
1963 42938
1965 2479
1965 4555
1965 19518
1966 1967
1967 1968
1967 36430
1968 1969
1969 1970
1969 13482
1970 1971
1972 1973
1972 20067
1972 27334
1973 43688
1974 23882
1975 1976
1976 13965
1976 15820
1977 1978
1978 1979
1979 1980
1980 1981
1980 4885
1981 1982
1982 35960
1983 1984
1983 16502
1984 1985
1985 22847
1986 28840
1986 45089
1987 1988
1988 5099
1989 1990
1989 41973
1990 1991
1991 1992
1991 30529
1992 1993
1993 1994
1994 1995
1995 1996
1995 34025
