id	time_scraped	follower	followed
394222	2022-09-29T08:46:03.874020Z	4204	37526
385467	2022-09-29T07:55:50.204350Z	4198	274567
385469	2022-09-29T07:55:50.705409Z	4198	90854
385471	2022-09-29T07:55:50.992195Z	4198	274568
385473	2022-09-29T07:55:51.266276Z	4198	274569
385475	2022-09-29T07:55:51.542360Z	4198	68363
385478	2022-09-29T07:55:52.150317Z	4198	274570
385482	2022-09-29T07:55:52.850565Z	4198	274571
385486	2022-09-29T07:55:53.522862Z	4198	237709
385490	2022-09-29T07:55:54.265233Z	4198	274572
385494	2022-09-29T07:55:55.011382Z	4198	263855
385499	2022-09-29T07:55:55.708213Z	4198	274573
385503	2022-09-29T07:55:56.396392Z	4198	274574
385507	2022-09-29T07:55:57.017767Z	4198	274575
385510	2022-09-29T07:55:57.726194Z	4198	274576
385518	2022-09-29T07:55:59.064316Z	4198	274577
385523	2022-09-29T07:55:59.747403Z	4198	274578
385542	2022-09-29T07:56:03.556731Z	4198	274579
385547	2022-09-29T07:56:04.210158Z	4198	274580
385551	2022-09-29T07:56:04.872243Z	4198	274581
385555	2022-09-29T07:56:05.542323Z	4198	274582
385561	2022-09-29T07:56:06.640364Z	4198	274583
385567	2022-09-29T07:56:07.947171Z	4198	274584
385573	2022-09-29T07:56:09.017074Z	4198	274585
385576	2022-09-29T07:56:09.874567Z	4198	274586
385582	2022-09-29T07:56:10.957241Z	4198	274587
385587	2022-09-29T07:56:11.664122Z	4198	274588
385592	2022-09-29T07:56:12.657061Z	4198	274589
385608	2022-09-29T07:56:14.966514Z	4198	274590
385612	2022-09-29T07:56:15.559123Z	4198	274591
385620	2022-09-29T07:56:17.279522Z	4198	274592
385624	2022-09-29T07:56:18.057334Z	4198	274593
385632	2022-09-29T07:56:19.386291Z	4198	274594
385636	2022-09-29T07:56:20.103920Z	4198	45706
385647	2022-09-29T07:56:21.956555Z	4198	237782
385651	2022-09-29T07:56:22.750450Z	4198	274595
385655	2022-09-29T07:56:23.395971Z	4198	274596
385660	2022-09-29T07:56:24.085307Z	4198	274597
385662	2022-09-29T07:56:24.389120Z	4198	18590
385665	2022-09-29T07:56:25.066389Z	4198	274598
385667	2022-09-29T07:56:25.396266Z	4198	194705
385671	2022-09-29T07:56:26.094889Z	4198	274599
385675	2022-09-29T07:56:26.730552Z	4198	274600
385574	2022-09-29T07:56:09.534881Z	4198	274601
385578	2022-09-29T07:56:10.201369Z	4198	274602
385580	2022-09-29T07:56:10.643545Z	4198	274603
385584	2022-09-29T07:56:11.274509Z	4198	274604
385589	2022-09-29T07:56:11.994609Z	4198	274605
385590	2022-09-29T07:56:12.330832Z	4198	274606
385594	2022-09-29T07:56:12.968553Z	4198	274607
385596	2022-09-29T07:56:13.258094Z	4198	274608
385598	2022-09-29T07:56:13.522121Z	4198	274609
385600	2022-09-29T07:56:13.807439Z	4198	274610
385602	2022-09-29T07:56:14.056448Z	4198	274611
385604	2022-09-29T07:56:14.362544Z	4198	274612
385606	2022-09-29T07:56:14.701188Z	4198	274613
385609	2022-09-29T07:56:15.254743Z	4198	90120
385614	2022-09-29T07:56:15.924977Z	4198	274614
385616	2022-09-29T07:56:16.347781Z	4198	274615
385617	2022-09-29T07:56:16.825953Z	4198	274616
385622	2022-09-29T07:56:17.619858Z	4198	274617
385626	2022-09-29T07:56:18.386071Z	4198	274618
385628	2022-09-29T07:56:18.701362Z	4198	274619
385629	2022-09-29T07:56:19.023573Z	4198	274620
385634	2022-09-29T07:56:19.722659Z	4198	274621
385637	2022-09-29T07:56:20.437349Z	4198	274622
385639	2022-09-29T07:56:20.738033Z	4198	274623
385641	2022-09-29T07:56:21.060274Z	4198	274624
385643	2022-09-29T07:56:21.346960Z	4198	274625
385645	2022-09-29T07:56:21.630773Z	4198	274626
385649	2022-09-29T07:56:22.292045Z	4198	51873
385654	2022-09-29T07:56:23.086497Z	4198	274627
385658	2022-09-29T07:56:23.761709Z	4198	274628
385664	2022-09-29T07:56:24.742111Z	4198	274629
385669	2022-09-29T07:56:25.716329Z	4198	274630
385673	2022-09-29T07:56:26.435222Z	4198	158583
385678	2022-09-29T07:56:27.063148Z	4198	274631
385681	2022-09-29T07:56:27.740697Z	4198	274632
385686	2022-09-29T07:56:28.532025Z	4198	274633
385687	2022-09-29T07:56:28.864243Z	4198	274634
385691	2022-09-29T07:56:29.634257Z	4198	274635
385695	2022-09-29T07:56:30.518909Z	4198	274636
385697	2022-09-29T07:56:30.910172Z	4198	274637
385701	2022-09-29T07:56:31.669528Z	4198	274638
385703	2022-09-29T07:56:31.938275Z	4198	274639
385705	2022-09-29T07:56:32.198006Z	4198	274640
385707	2022-09-29T07:56:32.547651Z	4198	274641
385709	2022-09-29T07:56:32.849095Z	4198	274642
385711	2022-09-29T07:56:33.155935Z	4198	274643
385713	2022-09-29T07:56:33.455150Z	4198	242440
642600	2022-10-03T16:31:40.128953Z	5198	93709
997466	2022-10-09T19:42:57.756076Z	6442	1333
1207800	2022-10-14T00:05:34.327414Z	8615	9449
3993600	2022-12-07T06:26:08.000799Z	20813	70643
288063	2022-09-28T10:04:35.707935Z	3938	4122
385715	2022-09-29T07:56:33.760920Z	4198	274644
385717	2022-09-29T07:56:34.124662Z	4198	274645
385719	2022-09-29T07:56:34.380847Z	4198	51457
385721	2022-09-29T07:56:34.884804Z	4198	170043
385723	2022-09-29T07:56:35.239511Z	4198	274646
385732	2022-09-29T07:56:37.077174Z	4198	274647
385735	2022-09-29T07:56:37.907337Z	4198	274648
385739	2022-09-29T07:56:38.757142Z	4198	190876
394314	2022-09-29T08:46:29.118701Z	4204	47765
394315	2022-09-29T08:46:29.357474Z	4204	16404
394316	2022-09-29T08:46:29.724998Z	4204	102833
394317	2022-09-29T08:46:30.007165Z	4204	34850
394318	2022-09-29T08:46:30.292345Z	4204	18975
394320	2022-09-29T08:46:30.838034Z	4204	84761
394322	2022-09-29T08:46:31.367806Z	4204	19143
394323	2022-09-29T08:46:31.648245Z	4204	6058
394324	2022-09-29T08:46:31.919697Z	4204	59762
394325	2022-09-29T08:46:32.196925Z	4204	10073
394326	2022-09-29T08:46:32.438900Z	4204	35345
394327	2022-09-29T08:46:32.693103Z	4204	66037
394328	2022-09-29T08:46:32.951141Z	4204	9997
394329	2022-09-29T08:46:33.217070Z	4204	24302
394330	2022-09-29T08:46:33.455721Z	4204	96507
394332	2022-09-29T08:46:33.978703Z	4204	258462
394335	2022-09-29T08:46:34.920534Z	4204	35841
394337	2022-09-29T08:46:35.579552Z	4204	18974
394338	2022-09-29T08:46:35.935381Z	4204	174410
394339	2022-09-29T08:46:36.315569Z	4204	48271
394340	2022-09-29T08:46:36.578586Z	4204	6876
394341	2022-09-29T08:46:36.832046Z	4204	59917
394342	2022-09-29T08:46:37.078922Z	4204	36805
394343	2022-09-29T08:46:37.363666Z	4204	94625
394344	2022-09-29T08:46:37.614347Z	4204	74554
394345	2022-09-29T08:46:37.860318Z	4204	103063
394346	2022-09-29T08:46:38.107390Z	4204	207407
394347	2022-09-29T08:46:38.393409Z	4204	174318
394348	2022-09-29T08:46:38.648031Z	4204	7495
385747	2022-09-29T07:56:40.110580Z	4198	202742
385752	2022-09-29T07:56:40.828327Z	4198	274649
385758	2022-09-29T07:56:41.870500Z	4198	274650
385759	2022-09-29T07:56:42.188971Z	4198	132029
385764	2022-09-29T07:56:42.856724Z	4198	274651
385767	2022-09-29T07:56:43.524134Z	4198	274652
385771	2022-09-29T07:56:44.273703Z	4198	274653
385776	2022-09-29T07:56:44.965619Z	4198	274654
385779	2022-09-29T07:56:45.862456Z	4198	274655
385785	2022-09-29T07:56:46.985657Z	4198	274656
385790	2022-09-29T07:56:47.793593Z	4198	274657
385791	2022-09-29T07:56:48.277589Z	4198	179307
385796	2022-09-29T07:56:49.062780Z	4198	210891
385800	2022-09-29T07:56:49.780318Z	4198	274658
385803	2022-09-29T07:56:50.505041Z	4198	274659
385808	2022-09-29T07:56:51.208427Z	4198	274660
385683	2022-09-29T07:56:28.210400Z	4198	274661
385690	2022-09-29T07:56:29.276131Z	4198	274662
385693	2022-09-29T07:56:30.054491Z	4198	274663
385699	2022-09-29T07:56:31.256447Z	4198	261289
385725	2022-09-29T07:56:35.698380Z	4198	274664
385727	2022-09-29T07:56:36.100289Z	4198	274665
385729	2022-09-29T07:56:36.652485Z	4198	274666
385733	2022-09-29T07:56:37.489958Z	4198	274667
385737	2022-09-29T07:56:38.249847Z	4198	180453
385741	2022-09-29T07:56:39.108624Z	4198	35582
385745	2022-09-29T07:56:39.768509Z	4198	274668
385749	2022-09-29T07:56:40.493791Z	4198	274669
385753	2022-09-29T07:56:41.164429Z	4198	274670
385756	2022-09-29T07:56:41.506275Z	4198	274671
385762	2022-09-29T07:56:42.524697Z	4198	274672
385766	2022-09-29T07:56:43.189920Z	4198	274673
385769	2022-09-29T07:56:43.836099Z	4198	274674
385773	2022-09-29T07:56:44.628920Z	4198	274675
385777	2022-09-29T07:56:45.391262Z	4198	274676
385781	2022-09-29T07:56:46.205109Z	4198	274677
385784	2022-09-29T07:56:46.540310Z	4198	274678
385787	2022-09-29T07:56:47.433879Z	4198	274679
385794	2022-09-29T07:56:48.681906Z	4198	274680
385797	2022-09-29T07:56:49.390816Z	4198	172105
385801	2022-09-29T07:56:50.170Z	4198	274681
385806	2022-09-29T07:56:50.896656Z	4198	274682
385809	2022-09-29T07:56:51.545031Z	4198	274683
385814	2022-09-29T07:56:52.299483Z	4198	123464
385820	2022-09-29T07:56:54.101729Z	4198	274684
385826	2022-09-29T07:56:55.043798Z	4198	274685
385830	2022-09-29T07:56:55.705607Z	4198	274686
385834	2022-09-29T07:56:56.420008Z	4198	27342
385838	2022-09-29T07:56:57.120280Z	4198	38527
385846	2022-09-29T07:56:58.534931Z	4198	86657
385851	2022-09-29T07:56:59.537649Z	4198	128764
385856	2022-09-29T07:57:00.248008Z	4198	170542
385857	2022-09-29T07:57:00.774911Z	4198	42854
385861	2022-09-29T07:57:01.623488Z	4198	84756
385865	2022-09-29T07:57:02.586500Z	4198	18630
385872	2022-09-29T07:57:03.655641Z	4198	67361
385875	2022-09-29T07:57:04.452409Z	4198	6895
385879	2022-09-29T07:57:05.109967Z	4198	30733
385885	2022-09-29T07:57:06.040624Z	4198	134767
398104	2022-09-29T10:05:17.841721Z	3703	9454
727224	2022-10-06T01:28:34.228742Z	5475	19128
385983	2022-09-29T07:57:34.983199Z	4198	5569
1207803	2022-10-14T00:05:36.515408Z	8615	2782
3281720	2022-11-17T21:01:13.433681Z	4013	39341
385887	2022-09-29T07:57:06.819936Z	4198	186408
385888	2022-09-29T07:57:07.136936Z	4198	83408
385889	2022-09-29T07:57:07.405662Z	4198	24435
288112	2022-09-28T10:04:47.908122Z	3938	18750
385890	2022-09-29T07:57:07.665432Z	4198	48513
385891	2022-09-29T07:57:08.007791Z	4198	243260
394371	2022-09-29T08:46:45.029211Z	4204	141775
385892	2022-09-29T07:57:08.341195Z	4198	125919
385893	2022-09-29T07:57:08.608573Z	4198	205231
385895	2022-09-29T07:57:09.298843Z	4198	10505
385896	2022-09-29T07:57:09.609776Z	4198	6043
385898	2022-09-29T07:57:10.127562Z	4198	44871
385899	2022-09-29T07:57:10.423102Z	4198	32086
385900	2022-09-29T07:57:10.701836Z	4198	102637
385975	2022-09-29T07:57:32.610151Z	4198	2319
385902	2022-09-29T07:57:11.222386Z	4198	28565
385903	2022-09-29T07:57:11.522413Z	4198	7288
385904	2022-09-29T07:57:11.863958Z	4198	59862
385905	2022-09-29T07:57:12.390941Z	4198	148357
385906	2022-09-29T07:57:12.688973Z	4198	16560
385907	2022-09-29T07:57:12.936563Z	4198	35841
385908	2022-09-29T07:57:13.248145Z	4198	131939
385909	2022-09-29T07:57:13.496259Z	4198	184868
385910	2022-09-29T07:57:13.771611Z	4198	125160
385911	2022-09-29T07:57:14.085343Z	4198	13228
385913	2022-09-29T07:57:14.614028Z	4198	54554
385914	2022-09-29T07:57:14.911403Z	4198	7004
385915	2022-09-29T07:57:15.192700Z	4198	166695
385916	2022-09-29T07:57:15.438827Z	4198	44483
385918	2022-09-29T07:57:15.919641Z	4198	108612
385919	2022-09-29T07:57:16.193164Z	4198	204125
385920	2022-09-29T07:57:16.440351Z	4198	78863
385921	2022-09-29T07:57:16.697441Z	4198	7972
385922	2022-09-29T07:57:16.990348Z	4198	29525
385923	2022-09-29T07:57:17.276148Z	4198	18309
385924	2022-09-29T07:57:17.531859Z	4198	101004
385925	2022-09-29T07:57:17.805232Z	4198	259166
385926	2022-09-29T07:57:18.065096Z	4198	27258
385928	2022-09-29T07:57:18.602963Z	4198	18744
385929	2022-09-29T07:57:18.879817Z	4198	68788
385930	2022-09-29T07:57:19.134909Z	4198	66785
385931	2022-09-29T07:57:19.402731Z	4198	55574
385932	2022-09-29T07:57:19.652695Z	4198	30280
386001	2022-09-29T07:57:40.508779Z	4198	2416
385897	2022-09-29T07:57:09.869035Z	4198	3898
385935	2022-09-29T07:57:20.433942Z	4198	244365
385936	2022-09-29T07:57:20.696145Z	4198	46521
385937	2022-09-29T07:57:20.963485Z	4198	65407
385938	2022-09-29T07:57:21.224163Z	4198	161372
385939	2022-09-29T07:57:21.496625Z	4198	203803
385940	2022-09-29T07:57:21.775362Z	4198	203341
385941	2022-09-29T07:57:22.035179Z	4198	171055
385942	2022-09-29T07:57:22.299248Z	4198	65308
385943	2022-09-29T07:57:22.552494Z	4198	40197
385945	2022-09-29T07:57:23.080662Z	4198	53075
385946	2022-09-29T07:57:23.417175Z	4198	31546
385947	2022-09-29T07:57:23.685623Z	4198	6065
385948	2022-09-29T07:57:23.997553Z	4198	95374
385949	2022-09-29T07:57:24.362411Z	4198	88299
385950	2022-09-29T07:57:24.634461Z	4198	60333
385951	2022-09-29T07:57:24.890781Z	4198	32166
385952	2022-09-29T07:57:25.143595Z	4198	52581
385953	2022-09-29T07:57:25.416910Z	4198	18935
385954	2022-09-29T07:57:25.677940Z	4198	33857
385955	2022-09-29T07:57:25.943961Z	4198	173916
385956	2022-09-29T07:57:26.606421Z	4198	274687
385958	2022-09-29T07:57:27.371474Z	4198	31922
385959	2022-09-29T07:57:27.788848Z	4198	66208
385960	2022-09-29T07:57:28.041409Z	4198	6963
385961	2022-09-29T07:57:28.309017Z	4198	66686
385962	2022-09-29T07:57:28.556569Z	4198	29736
385963	2022-09-29T07:57:28.883027Z	4198	253993
385964	2022-09-29T07:57:29.195130Z	4198	102674
385965	2022-09-29T07:57:29.445212Z	4198	27599
385967	2022-09-29T07:57:30.211654Z	4198	9876
385968	2022-09-29T07:57:30.565100Z	4198	25799
385969	2022-09-29T07:57:30.828342Z	4198	49368
385970	2022-09-29T07:57:31.290729Z	4198	7545
385971	2022-09-29T07:57:31.540036Z	4198	272335
385973	2022-09-29T07:57:32.043201Z	4198	197013
385974	2022-09-29T07:57:32.341422Z	4198	261667
385976	2022-09-29T07:57:32.875600Z	4198	63749
385977	2022-09-29T07:57:33.183067Z	4198	190417
385978	2022-09-29T07:57:33.482203Z	4198	274688
385979	2022-09-29T07:57:33.721998Z	4198	100971
385980	2022-09-29T07:57:34.032484Z	4198	18574
385981	2022-09-29T07:57:34.282292Z	4198	274689
385982	2022-09-29T07:57:34.590401Z	4198	26075
385984	2022-09-29T07:57:35.360055Z	4198	24404
385985	2022-09-29T07:57:35.715453Z	4198	66846
385986	2022-09-29T07:57:36.239620Z	4198	272172
385987	2022-09-29T07:57:36.497808Z	4198	29189
385988	2022-09-29T07:57:36.779138Z	4198	202798
385989	2022-09-29T07:57:37.057299Z	4198	32078
385990	2022-09-29T07:57:37.305904Z	4198	38554
385991	2022-09-29T07:57:37.581258Z	4198	16144
385992	2022-09-29T07:57:37.903601Z	4198	34834
386072	2022-09-29T07:58:00.961399Z	4198	5650
3993602	2022-12-07T06:26:11.510461Z	20804	26763
1598961	2022-10-17T13:08:02.644879Z	10255	8891
3993605	2022-12-07T06:26:15.512917Z	20814	78448
385994	2022-09-29T07:57:38.456579Z	4198	52419
385995	2022-09-29T07:57:38.756271Z	4198	100159
385996	2022-09-29T07:57:39.074305Z	4198	46357
385997	2022-09-29T07:57:39.314303Z	4198	42935
323813	2022-09-28T17:59:18.412606Z	3284	133373
385998	2022-09-29T07:57:39.611823Z	4198	57231
288232	2022-09-28T10:05:19.027269Z	3938	28293
385999	2022-09-29T07:57:39.879226Z	4198	22532
386000	2022-09-29T07:57:40.229503Z	4198	13322
394473	2022-09-29T08:47:13.325807Z	4204	97127
386002	2022-09-29T07:57:40.770154Z	4198	32207
386003	2022-09-29T07:57:41.071357Z	4198	52375
386004	2022-09-29T07:57:41.325790Z	4198	39680
386005	2022-09-29T07:57:41.600835Z	4198	36415
386006	2022-09-29T07:57:41.930844Z	4198	52054
386007	2022-09-29T07:57:42.177993Z	4198	202476
386008	2022-09-29T07:57:42.432515Z	4198	49356
386009	2022-09-29T07:57:42.677663Z	4198	66766
386010	2022-09-29T07:57:42.968285Z	4198	13268
386011	2022-09-29T07:57:43.287903Z	4198	7321
386012	2022-09-29T07:57:43.543969Z	4198	62965
386013	2022-09-29T07:57:43.783935Z	4198	97498
386014	2022-09-29T07:57:44.091530Z	4198	42366
386015	2022-09-29T07:57:44.354318Z	4198	49748
386016	2022-09-29T07:57:44.610372Z	4198	33796
386017	2022-09-29T07:57:44.853007Z	4198	29509
386018	2022-09-29T07:57:45.120322Z	4198	10405
386019	2022-09-29T07:57:45.382815Z	4198	60055
386020	2022-09-29T07:57:45.650024Z	4198	17734
386021	2022-09-29T07:57:45.961384Z	4198	47098
386022	2022-09-29T07:57:46.246513Z	4198	39291
386024	2022-09-29T07:57:46.831085Z	4198	10997
386025	2022-09-29T07:57:47.075743Z	4198	66594
386026	2022-09-29T07:57:47.371589Z	4198	36873
386027	2022-09-29T07:57:47.691926Z	4198	7322
386028	2022-09-29T07:57:48.015804Z	4198	11715
386029	2022-09-29T07:57:48.261235Z	4198	9841
386030	2022-09-29T07:57:48.522632Z	4198	51582
386031	2022-09-29T07:57:48.800661Z	4198	102634
386032	2022-09-29T07:57:49.053436Z	4198	98598
386033	2022-09-29T07:57:49.307469Z	4198	197270
386035	2022-09-29T07:57:49.925948Z	4198	26583
385944	2022-09-29T07:57:22.808918Z	4198	2830
386037	2022-09-29T07:57:50.505355Z	4198	23694
386038	2022-09-29T07:57:50.775442Z	4198	52923
386040	2022-09-29T07:57:51.305858Z	4198	252428
386042	2022-09-29T07:57:51.917694Z	4198	4964
385972	2022-09-29T07:57:31.800857Z	4198	5155
386043	2022-09-29T07:57:52.174898Z	4198	17946
386123	2022-09-29T07:58:16.045621Z	4198	3255
386052	2022-09-29T07:57:54.792542Z	4198	3475
386135	2022-09-29T07:58:19.542420Z	4198	3615
386044	2022-09-29T07:57:52.428134Z	4198	28558
386046	2022-09-29T07:57:53.103721Z	4198	28069
386047	2022-09-29T07:57:53.405609Z	4198	274690
386048	2022-09-29T07:57:53.657866Z	4198	45547
386049	2022-09-29T07:57:53.932251Z	4198	274691
386050	2022-09-29T07:57:54.242161Z	4198	48328
386051	2022-09-29T07:57:54.530823Z	4198	105987
386053	2022-09-29T07:57:55.049361Z	4198	52715
386054	2022-09-29T07:57:55.438438Z	4198	32856
386055	2022-09-29T07:57:55.707978Z	4198	274692
386056	2022-09-29T07:57:55.981115Z	4198	237542
386057	2022-09-29T07:57:56.257580Z	4198	139907
386058	2022-09-29T07:57:56.578223Z	4198	35432
386060	2022-09-29T07:57:57.124178Z	4198	241418
386061	2022-09-29T07:57:57.480894Z	4198	263163
386062	2022-09-29T07:57:57.745590Z	4198	139861
386063	2022-09-29T07:57:58.044568Z	4198	134541
386064	2022-09-29T07:57:58.317303Z	4198	274693
386065	2022-09-29T07:57:58.645496Z	4198	25398
386066	2022-09-29T07:57:58.893922Z	4198	167661
386067	2022-09-29T07:57:59.149849Z	4198	41735
386068	2022-09-29T07:57:59.425803Z	4198	27096
386069	2022-09-29T07:57:59.689559Z	4198	183589
386070	2022-09-29T07:57:59.976533Z	4198	18950
386071	2022-09-29T07:58:00.456784Z	4198	28071
386073	2022-09-29T07:58:01.288542Z	4198	25747
386074	2022-09-29T07:58:01.627775Z	4198	241781
386075	2022-09-29T07:58:01.904280Z	4198	173054
386076	2022-09-29T07:58:02.241791Z	4198	50557
386078	2022-09-29T07:58:02.854403Z	4198	78777
386079	2022-09-29T07:58:03.161165Z	4198	20251
386080	2022-09-29T07:58:03.431661Z	4198	178765
386082	2022-09-29T07:58:03.971569Z	4198	17342
386083	2022-09-29T07:58:04.321226Z	4198	138056
386084	2022-09-29T07:58:04.595434Z	4198	30352
386085	2022-09-29T07:58:04.912794Z	4198	29105
386086	2022-09-29T07:58:05.257634Z	4198	8511
386089	2022-09-29T07:58:06.086782Z	4198	31732
386090	2022-09-29T07:58:06.369795Z	4198	15918
386091	2022-09-29T07:58:06.626799Z	4198	51706
386092	2022-09-29T07:58:06.882952Z	4198	85712
386093	2022-09-29T07:58:07.133076Z	4198	239606
386094	2022-09-29T07:58:07.424029Z	4198	24354
386095	2022-09-29T07:58:07.671957Z	4198	30137
386096	2022-09-29T07:58:07.937892Z	4198	30881
386097	2022-09-29T07:58:08.199683Z	4198	101723
386098	2022-09-29T07:58:08.558174Z	4198	27191
642255	2022-10-03T16:30:21.170188Z	5198	6626
3993604	2022-12-07T06:26:13.366612Z	20813	8554
323818	2022-09-28T17:59:19.204805Z	3284	34800
642402	2022-10-03T16:30:50.547465Z	5198	215
642284	2022-10-03T16:30:27.263114Z	5198	128716
642288	2022-10-03T16:30:28.025320Z	5198	127667
642296	2022-10-03T16:30:29.209248Z	5198	94865
642482	2022-10-03T16:31:14.772144Z	5198	62303
642505	2022-10-03T16:31:20.303703Z	5198	25833
288351	2022-09-28T10:05:51.170143Z	3938	274694
642509	2022-10-03T16:31:21.277666Z	5198	64709
642514	2022-10-03T16:31:22.088133Z	5198	6318
642518	2022-10-03T16:31:23.211850Z	5198	35644
642526	2022-10-03T16:31:25.167886Z	5198	47096
642530	2022-10-03T16:31:25.896102Z	5198	26297
642543	2022-10-03T16:31:28.500942Z	5198	9893
642547	2022-10-03T16:31:29.168006Z	5198	16639
642550	2022-10-03T16:31:30.031208Z	5198	35933
