id	time_scraped	follower	followed
206623	2022-09-27T18:13:32.038265Z	393	60729
95454	2022-09-22T22:02:11.924216Z	1047	44985
95456	2022-09-22T22:02:12.256689Z	1047	26709
95458	2022-09-22T22:02:12.598796Z	1047	35754
95460	2022-09-22T22:02:12.936700Z	1047	55992
95462	2022-09-22T22:02:13.262102Z	1047	92937
95464	2022-09-22T22:02:13.590089Z	1047	46765
95466	2022-09-22T22:02:14.103698Z	1047	53009
95467	2022-09-22T22:02:14.265621Z	1047	35405
95468	2022-09-22T22:02:14.432921Z	1047	26718
95469	2022-09-22T22:02:14.598501Z	1047	27874
95470	2022-09-22T22:02:14.774802Z	1047	137521
95471	2022-09-22T22:02:14.944432Z	1047	43955
95473	2022-09-22T22:02:15.301598Z	1047	168331
95474	2022-09-22T22:02:15.472373Z	1047	34902
95475	2022-09-22T22:02:15.631790Z	1047	34972
95476	2022-09-22T22:02:15.800973Z	1047	50039
95478	2022-09-22T22:02:16.130033Z	1047	167438
95480	2022-09-22T22:02:16.455245Z	1047	50634
95481	2022-09-22T22:02:16.620853Z	1047	55717
95482	2022-09-22T22:02:16.786454Z	1047	41213
95483	2022-09-22T22:02:16.958789Z	1047	123731
95484	2022-09-22T22:02:17.137480Z	1047	47469
95485	2022-09-22T22:02:17.310166Z	1047	41740
95486	2022-09-22T22:02:17.494134Z	1047	7594
95487	2022-09-22T22:02:17.672142Z	1047	8724
95489	2022-09-22T22:02:18.038174Z	1047	47752
95490	2022-09-22T22:02:18.224220Z	1047	32673
95491	2022-09-22T22:02:18.399531Z	1047	18666
95492	2022-09-22T22:02:18.569343Z	1047	58077
95493	2022-09-22T22:02:18.745839Z	1047	137560
95494	2022-09-22T22:02:18.923976Z	1047	56590
95495	2022-09-22T22:02:19.108300Z	1047	33343
95496	2022-09-22T22:02:19.286429Z	1047	8657
95497	2022-09-22T22:02:19.454432Z	1047	203337
95500	2022-09-22T22:02:19.959446Z	1047	31392
95501	2022-09-22T22:02:20.129337Z	1047	28574
95502	2022-09-22T22:02:22.144982Z	1047	65083
95503	2022-09-22T22:02:22.555423Z	1047	35679
95504	2022-09-22T22:02:22.712645Z	1047	6859
95506	2022-09-22T22:02:23.032124Z	1047	38168
95507	2022-09-22T22:02:23.190827Z	1047	11384
95508	2022-09-22T22:02:23.354142Z	1047	210309
95509	2022-09-22T22:02:23.514498Z	1047	15726
95510	2022-09-22T22:02:23.677409Z	1047	29187
95511	2022-09-22T22:02:23.841983Z	1047	75917
95512	2022-09-22T22:02:24.006721Z	1047	8937
95513	2022-09-22T22:02:24.186475Z	1047	23698
95514	2022-09-22T22:02:24.357231Z	1047	65188
95515	2022-09-22T22:02:24.521336Z	1047	50083
95516	2022-09-22T22:02:24.681199Z	1047	23746
95517	2022-09-22T22:02:24.843542Z	1047	23160
95518	2022-09-22T22:02:25.004346Z	1047	25850
95547	2022-09-22T22:02:30.272553Z	1047	8699
95549	2022-09-22T22:02:30.741987Z	1047	46926
95550	2022-09-22T22:02:30.916172Z	1047	16108
95551	2022-09-22T22:02:31.087023Z	1047	7451
95552	2022-09-22T22:02:31.251031Z	1047	322375
95553	2022-09-22T22:02:31.425003Z	1047	10551
95554	2022-09-22T22:02:31.590801Z	1047	17255
95663	2022-09-22T22:02:51.180952Z	1047	4683
95557	2022-09-22T22:02:32.106198Z	1047	20634
95558	2022-09-22T22:02:32.278378Z	1047	7263
95559	2022-09-22T22:02:32.435733Z	1047	71108
95561	2022-09-22T22:02:32.760172Z	1047	48645
95563	2022-09-22T22:02:33.094163Z	1047	27864
95564	2022-09-22T22:02:33.251866Z	1047	36351
95565	2022-09-22T22:02:33.417627Z	1047	52382
95567	2022-09-22T22:02:33.755332Z	1047	50264
95568	2022-09-22T22:02:33.916499Z	1047	36053
95569	2022-09-22T22:02:34.094924Z	1047	25126
95570	2022-09-22T22:02:34.256718Z	1047	20113
95571	2022-09-22T22:02:34.420702Z	1047	17709
95572	2022-09-22T22:02:34.612169Z	1047	9139
95573	2022-09-22T22:02:34.779815Z	1047	8723
95574	2022-09-22T22:02:34.945331Z	1047	57243
95575	2022-09-22T22:02:35.110880Z	1047	28556
95577	2022-09-22T22:02:35.449828Z	1047	37904
95578	2022-09-22T22:02:35.631144Z	1047	102880
95579	2022-09-22T22:02:36.002403Z	1047	27697
95581	2022-09-22T22:02:36.348221Z	1047	31738
95582	2022-09-22T22:02:36.527149Z	1047	44111
95583	2022-09-22T22:02:36.698031Z	1047	31116
95584	2022-09-22T22:02:36.868623Z	1047	26920
95585	2022-09-22T22:02:37.027402Z	1047	42611
95586	2022-09-22T22:02:37.194091Z	1047	37549
95587	2022-09-22T22:02:37.356360Z	1047	88738
95588	2022-09-22T22:02:37.534837Z	1047	29828
95681	2022-09-22T22:02:54.251322Z	1047	4684
95645	2022-09-22T22:02:47.810917Z	1047	4126
95636	2022-09-22T22:02:46.183656Z	1047	3811
95560	2022-09-22T22:02:32.603908Z	1047	5067
95505	2022-09-22T22:02:22.875080Z	1047	5559
95449	2022-09-22T22:02:11.044102Z	1047	5637
95591	2022-09-22T22:02:38.024376Z	1047	36192
95593	2022-09-22T22:02:38.363191Z	1047	31865
95594	2022-09-22T22:02:38.529615Z	1047	44035
95595	2022-09-22T22:02:38.702628Z	1047	53374
95596	2022-09-22T22:02:38.864954Z	1047	52445
95597	2022-09-22T22:02:39.228216Z	1047	153864
95598	2022-09-22T22:02:39.394348Z	1047	26899
95599	2022-09-22T22:02:39.555783Z	1047	29372
95600	2022-09-22T22:02:39.721774Z	1047	60660
95601	2022-09-22T22:02:39.891890Z	1047	46539
95603	2022-09-22T22:02:40.229852Z	1047	13218
95604	2022-09-22T22:02:40.404974Z	1047	44878
95605	2022-09-22T22:02:40.583475Z	1047	33332
95606	2022-09-22T22:02:40.764141Z	1047	60103
95607	2022-09-22T22:02:41.128257Z	1047	118011
95608	2022-09-22T22:02:41.311566Z	1047	14666
95609	2022-09-22T22:02:41.477521Z	1047	15431
95610	2022-09-22T22:02:41.635178Z	1047	18724
95611	2022-09-22T22:02:41.799891Z	1047	26480
95612	2022-09-22T22:02:41.958110Z	1047	122679
95613	2022-09-22T22:02:42.127693Z	1047	45284
95615	2022-09-22T22:02:42.459529Z	1047	27872
95616	2022-09-22T22:02:42.633699Z	1047	59904
95617	2022-09-22T22:02:42.804309Z	1047	75197
95618	2022-09-22T22:02:42.964141Z	1047	30603
95619	2022-09-22T22:02:43.312665Z	1047	35990
95620	2022-09-22T22:02:43.476458Z	1047	33328
95621	2022-09-22T22:02:43.645121Z	1047	323892
95622	2022-09-22T22:02:43.829462Z	1047	108692
95623	2022-09-22T22:02:43.998634Z	1047	34803
95624	2022-09-22T22:02:44.159580Z	1047	60415
95625	2022-09-22T22:02:44.318337Z	1047	57239
95627	2022-09-22T22:02:44.645820Z	1047	10012
95628	2022-09-22T22:02:44.810539Z	1047	29318
95630	2022-09-22T22:02:45.136203Z	1047	27349
95631	2022-09-22T22:02:45.298268Z	1047	6477
95632	2022-09-22T22:02:45.477273Z	1047	22949
95633	2022-09-22T22:02:45.654421Z	1047	32305
95634	2022-09-22T22:02:45.834381Z	1047	10528
95635	2022-09-22T22:02:46.008929Z	1047	15594
95637	2022-09-22T22:02:46.357255Z	1047	49755
95638	2022-09-22T22:02:46.545716Z	1047	29565
95643	2022-09-22T22:02:47.425451Z	1047	44519
95644	2022-09-22T22:02:47.640331Z	1047	53432
95646	2022-09-22T22:02:47.967448Z	1047	66783
95647	2022-09-22T22:02:48.133658Z	1047	30364
95675	2022-09-22T22:02:53.228343Z	1047	100247
95676	2022-09-22T22:02:53.409443Z	1047	98596
95677	2022-09-22T22:02:53.582957Z	1047	40578
95678	2022-09-22T22:02:53.745343Z	1047	41347
95679	2022-09-22T22:02:53.918443Z	1047	10042
95680	2022-09-22T22:02:54.091734Z	1047	9948
95682	2022-09-22T22:02:54.409181Z	1047	26942
95683	2022-09-22T22:02:54.574216Z	1047	38527
95684	2022-09-22T22:02:54.741395Z	1047	16974
95685	2022-09-22T22:02:54.902062Z	1047	40351
95686	2022-09-22T22:02:55.067882Z	1047	11958
95687	2022-09-22T22:02:55.227959Z	1047	45521
95688	2022-09-22T22:02:55.390688Z	1047	118208
95689	2022-09-22T22:02:55.560153Z	1047	67969
95690	2022-09-22T22:02:55.741Z	1047	63749
95692	2022-09-22T22:02:56.089168Z	1047	323893
95694	2022-09-22T22:02:56.421424Z	1047	32365
95695	2022-09-22T22:02:56.592601Z	1047	49611
95696	2022-09-22T22:02:56.761740Z	1047	128160
95697	2022-09-22T22:02:56.931027Z	1047	121738
95698	2022-09-22T22:02:57.097802Z	1047	102854
95699	2022-09-22T22:02:57.281967Z	1047	34112
95700	2022-09-22T22:02:57.456471Z	1047	17342
95702	2022-09-22T22:02:57.799324Z	1047	33359
95704	2022-09-22T22:02:58.138501Z	1047	114773
95705	2022-09-22T22:02:58.296813Z	1047	168468
95707	2022-09-22T22:02:58.655190Z	1047	323894
95708	2022-09-22T22:02:58.854817Z	1047	73260
95709	2022-09-22T22:02:59.020072Z	1047	34142
95710	2022-09-22T22:02:59.185059Z	1047	26933
95711	2022-09-22T22:02:59.350156Z	1047	41550
95712	2022-09-22T22:02:59.521475Z	1047	10505
95714	2022-09-22T22:02:59.861961Z	1047	59498
95716	2022-09-22T22:03:00.223918Z	1047	64709
95717	2022-09-22T22:03:00.423704Z	1047	26929
95719	2022-09-22T22:03:00.764867Z	1047	10047
95720	2022-09-22T22:03:00.943407Z	1047	108698
95721	2022-09-22T22:03:01.116407Z	1047	16850
95722	2022-09-22T22:03:01.279242Z	1047	45386
95723	2022-09-22T22:03:01.468822Z	1047	172530
95724	2022-09-22T22:03:01.643648Z	1047	78716
95728	2022-09-22T22:03:02.338480Z	1047	152105
95729	2022-09-22T22:03:02.501457Z	1047	81131
95730	2022-09-22T22:03:02.663173Z	1047	6672
95731	2022-09-22T22:03:02.850598Z	1047	49406
95732	2022-09-22T22:03:03.030237Z	1047	45464
95733	2022-09-22T22:03:03.207602Z	1047	39252
95735	2022-09-22T22:03:03.727900Z	1047	40537
95736	2022-09-22T22:03:03.907967Z	1047	15429
95737	2022-09-22T22:03:04.072966Z	1047	256076
95738	2022-09-22T22:03:04.238931Z	1047	63739
95741	2022-09-22T22:03:04.736528Z	1047	117854
95742	2022-09-22T22:03:04.901651Z	1047	30885
95743	2022-09-22T22:03:05.073754Z	1047	27688
95744	2022-09-22T22:03:05.251604Z	1047	9547
95745	2022-09-22T22:03:05.414116Z	1047	31158
95746	2022-09-22T22:03:05.593686Z	1047	10702
95747	2022-09-22T22:03:05.760371Z	1047	41362
95748	2022-09-22T22:03:05.924458Z	1047	6063
95749	2022-09-22T22:03:06.108155Z	1047	41415
95750	2022-09-22T22:03:06.268321Z	1047	9296
95751	2022-09-22T22:03:06.431930Z	1047	40223
95752	2022-09-22T22:03:06.593326Z	1047	32791
95753	2022-09-22T22:03:06.828004Z	1047	123925
95754	2022-09-22T22:03:06.998844Z	1047	39040
95755	2022-09-22T22:03:07.157551Z	1047	26321
98269	2022-09-22T22:10:40.651436Z	1047	3851
95780	2022-09-22T22:03:11.599988Z	1047	32852
95782	2022-09-22T22:03:11.945606Z	1047	44153
95783	2022-09-22T22:03:12.120821Z	1047	173622
95785	2022-09-22T22:03:12.446879Z	1047	168068
95786	2022-09-22T22:03:12.606155Z	1047	16279
95787	2022-09-22T22:03:12.768433Z	1047	49707
95788	2022-09-22T22:03:12.929218Z	1047	51947
95804	2022-09-22T22:03:16.060781Z	1047	102855
95805	2022-09-22T22:03:16.222393Z	1047	118207
95806	2022-09-22T22:03:16.400026Z	1047	323895
95807	2022-09-22T22:03:16.562256Z	1047	48168
95810	2022-09-22T22:03:17.054202Z	1047	55331
95812	2022-09-22T22:03:17.399526Z	1047	98625
95813	2022-09-22T22:03:17.564079Z	1047	30069
95814	2022-09-22T22:03:17.731717Z	1047	26898
95815	2022-09-22T22:03:17.897957Z	1047	17442
95816	2022-09-22T22:03:18.061905Z	1047	164271
95817	2022-09-22T22:03:18.232125Z	1047	24053
95818	2022-09-22T22:03:18.398560Z	1047	33053
95819	2022-09-22T22:03:18.565050Z	1047	9825
95836	2022-09-22T22:03:21.641486Z	1047	25672
95837	2022-09-22T22:03:21.821308Z	1047	35087
95840	2022-09-22T22:03:22.359107Z	1047	26711
95841	2022-09-22T22:03:22.812161Z	1047	7440
95842	2022-09-22T22:03:22.977696Z	1047	25400
95845	2022-09-22T22:03:23.463681Z	1047	185686
95846	2022-09-22T22:03:23.629886Z	1047	41809
95847	2022-09-22T22:03:23.827163Z	1047	45954
95849	2022-09-22T22:03:24.188299Z	1047	175447
95850	2022-09-22T22:03:24.358710Z	1047	207419
95851	2022-09-22T22:03:24.560260Z	1047	29469
95852	2022-09-22T22:03:26.115994Z	1047	183550
95853	2022-09-22T22:03:26.284992Z	1047	75364
95854	2022-09-22T22:03:26.466636Z	1047	10801
95860	2022-09-22T22:03:29.893499Z	1047	47653
95861	2022-09-22T22:03:30.115705Z	1047	98631
95862	2022-09-22T22:03:30.364117Z	1047	34342
95863	2022-09-22T22:03:30.568275Z	1047	28426
95864	2022-09-22T22:03:30.755415Z	1047	58585
95866	2022-09-22T22:03:31.149021Z	1047	9956
95867	2022-09-22T22:03:31.354126Z	1047	244485
95868	2022-09-22T22:03:31.545943Z	1047	97285
95869	2022-09-22T22:03:31.719346Z	1047	39939
95870	2022-09-22T22:03:31.905903Z	1047	8874
95871	2022-09-22T22:03:32.088538Z	1047	27710
95873	2022-09-22T22:03:32.453388Z	1047	39468
95887	2022-09-22T22:03:34.897491Z	1047	102890
95891	2022-09-22T22:03:35.613359Z	1047	24040
95892	2022-09-22T22:03:35.815704Z	1047	52909
95893	2022-09-22T22:03:36.006229Z	1047	23973
95895	2022-09-22T22:03:36.354615Z	1047	68959
95896	2022-09-22T22:03:36.531584Z	1047	27918
95898	2022-09-22T22:03:36.922058Z	1047	27818
95899	2022-09-22T22:03:37.111486Z	1047	34506
95900	2022-09-22T22:03:37.300071Z	1047	34434
98267	2022-09-22T22:10:40.323776Z	1047	43683
98268	2022-09-22T22:10:40.485325Z	1047	11202
98271	2022-09-22T22:10:40.984322Z	1047	51903
98272	2022-09-22T22:10:41.151183Z	1047	17755
95907	2022-09-22T22:03:38.497959Z	1047	24352
95908	2022-09-22T22:03:38.673007Z	1047	48306
95909	2022-09-22T22:03:38.835416Z	1047	52195
95911	2022-09-22T22:03:39.189451Z	1047	7017
95912	2022-09-22T22:03:39.347228Z	1047	187512
95913	2022-09-22T22:03:39.524056Z	1047	15693
95914	2022-09-22T22:03:39.866488Z	1047	243973
95915	2022-09-22T22:03:40.038060Z	1047	98657
95916	2022-09-22T22:03:40.223286Z	1047	78448
95917	2022-09-22T22:03:40.393854Z	1047	7391
95918	2022-09-22T22:03:40.563482Z	1047	51927
95920	2022-09-22T22:03:40.895922Z	1047	99378
95921	2022-09-22T22:03:41.057714Z	1047	103011
95922	2022-09-22T22:03:41.237841Z	1047	202451
95924	2022-09-22T22:03:41.589436Z	1047	27522
95925	2022-09-22T22:03:41.753414Z	1047	53350
95926	2022-09-22T22:03:41.949398Z	1047	22822
95774	2022-09-22T22:03:10.359041Z	1047	2926
95910	2022-09-22T22:03:39.016853Z	1047	5640
95781	2022-09-22T22:03:11.771791Z	1047	5719
95872	2022-09-22T22:03:32.268526Z	1047	5725
95927	2022-09-22T22:03:42.111226Z	1047	31418
95928	2022-09-22T22:03:42.275117Z	1047	98632
95929	2022-09-22T22:03:42.445292Z	1047	102887
98563	2022-09-22T22:11:38.300488Z	1047	3895
95930	2022-09-22T22:03:42.621404Z	1047	18393
95931	2022-09-22T22:03:42.780072Z	1047	28422
95932	2022-09-22T22:03:42.943521Z	1047	30303
98449	2022-09-22T22:11:16.583547Z	1047	66071
98450	2022-09-22T22:11:16.940087Z	1047	66504
98451	2022-09-22T22:11:17.122139Z	1047	11995
98452	2022-09-22T22:11:17.291233Z	1047	28537
98558	2022-09-22T22:11:37.218333Z	1047	29719
98559	2022-09-22T22:11:37.394146Z	1047	17914
98560	2022-09-22T22:11:37.798159Z	1047	57877
98561	2022-09-22T22:11:37.962330Z	1047	23781
98562	2022-09-22T22:11:38.135127Z	1047	52954
98609	2022-09-22T22:11:46.626018Z	1047	20025
98610	2022-09-22T22:11:46.789784Z	1047	35046
98611	2022-09-22T22:11:46.960984Z	1047	59513
98612	2022-09-22T22:11:47.128700Z	1047	102475
98614	2022-09-22T22:11:47.466715Z	1047	101619
98617	2022-09-22T22:11:47.974436Z	1047	5978
98618	2022-09-22T22:11:48.137815Z	1047	35433
98619	2022-09-22T22:11:48.294579Z	1047	16160
98620	2022-09-22T22:11:48.456898Z	1047	29490
98621	2022-09-22T22:11:48.618195Z	1047	254929
98622	2022-09-22T22:11:48.780570Z	1047	42989
98684	2022-09-22T22:11:59.219248Z	1047	52077
98685	2022-09-22T22:11:59.384911Z	1047	29562
98686	2022-09-22T22:11:59.547045Z	1047	66323
98687	2022-09-22T22:11:59.711737Z	1047	35527
98688	2022-09-22T22:11:59.872303Z	1047	204673
98689	2022-09-22T22:12:00.071337Z	1047	12042
98690	2022-09-22T22:12:00.266914Z	1047	20273
98691	2022-09-22T22:12:00.438221Z	1047	80844
98692	2022-09-22T22:12:00.616218Z	1047	27357
98693	2022-09-22T22:12:00.799049Z	1047	205710
98695	2022-09-22T22:12:01.161221Z	1047	125891
98696	2022-09-22T22:12:01.333507Z	1047	51668
98698	2022-09-22T22:12:01.703674Z	1047	159697
98699	2022-09-22T22:12:01.892964Z	1047	6876
98700	2022-09-22T22:12:02.057722Z	1047	46342
98732	2022-09-22T22:12:07.596660Z	1047	49529
98733	2022-09-22T22:12:07.760607Z	1047	59514
98735	2022-09-22T22:12:08.088768Z	1047	53297
98736	2022-09-22T22:12:08.261883Z	1047	49408
98737	2022-09-22T22:12:08.429221Z	1047	22891
98738	2022-09-22T22:12:08.599073Z	1047	20628
98739	2022-09-22T22:12:08.761805Z	1047	52021
98747	2022-09-22T22:12:10.235269Z	1047	53305
98748	2022-09-22T22:12:10.393117Z	1047	35839
91005	2022-09-22T21:48:56.080104Z	1047	19976
91111	2022-09-22T21:49:14.680146Z	1047	312625
91112	2022-09-22T21:49:14.852975Z	1047	10780
91113	2022-09-22T21:49:15.208702Z	1047	323896
91114	2022-09-22T21:49:15.375298Z	1047	15825
91116	2022-09-22T21:49:15.711807Z	1047	69389
91117	2022-09-22T21:49:15.880848Z	1047	166903
91118	2022-09-22T21:49:16.042796Z	1047	14265
91119	2022-09-22T21:49:16.228587Z	1047	65273
91120	2022-09-22T21:49:16.395405Z	1047	7669
91121	2022-09-22T21:49:16.565139Z	1047	16066
91122	2022-09-22T21:49:16.747132Z	1047	42628
91123	2022-09-22T21:49:16.923992Z	1047	68024
91194	2022-09-22T21:49:29.764287Z	1047	22084
2292158	2022-10-28T09:25:49.169096Z	13781	323897
91324	2022-09-22T21:49:52.642376Z	1047	2980
91438	2022-09-22T21:50:13.262576Z	1047	994
91405	2022-09-22T21:50:07.719525Z	1047	71835
91406	2022-09-22T21:50:07.895343Z	1047	88143
91407	2022-09-22T21:50:08.056341Z	1047	24081
91408	2022-09-22T21:50:08.228894Z	1047	26699
91409	2022-09-22T21:50:08.390476Z	1047	184971
