id	time_scraped	follower	followed
1440603	2022-10-15T21:53:26.970571Z	9538	6160
1440605	2022-10-15T21:53:28.578591Z	9538	45668
1440607	2022-10-15T21:53:30.028512Z	9538	7573
1440416	2022-10-15T21:51:40.490739Z	9538	895
1440611	2022-10-15T21:53:32.966866Z	9538	8465
1440613	2022-10-15T21:53:34.463248Z	9538	46985
1440615	2022-10-15T21:53:35.797691Z	9538	71
1440655	2022-10-15T21:53:56.091864Z	9538	7155
1440657	2022-10-15T21:53:57.233928Z	9538	10171
1440364	2022-10-15T21:51:17.585682Z	9538	69894
1440367	2022-10-15T21:51:18.822902Z	9538	6035
1440370	2022-10-15T21:51:19.781790Z	9538	7117
1440389	2022-10-15T21:51:26.358708Z	9538	74793
1440391	2022-10-15T21:51:27.290933Z	9538	7057
1440394	2022-10-15T21:51:28.281816Z	9538	49426
1440396	2022-10-15T21:51:29.241890Z	9538	27020
1440399	2022-10-15T21:51:30.006623Z	9538	7098
1440401	2022-10-15T21:51:31.402908Z	9538	45177
1440404	2022-10-15T21:51:32.946094Z	9538	42911
1440418	2022-10-15T21:51:41.828037Z	9538	1580
1440421	2022-10-15T21:51:44.255456Z	9538	6933
1440425	2022-10-15T21:51:46.402877Z	9538	6959
1440427	2022-10-15T21:51:47.431036Z	9538	6718
1440436	2022-10-15T21:51:54.746370Z	9538	5312
1440438	2022-10-15T21:51:56.185378Z	9538	6464
1440440	2022-10-15T21:51:57.737862Z	9538	21404
1440450	2022-10-15T21:52:04.526037Z	9538	7539
1440452	2022-10-15T21:52:05.849856Z	9538	7535
1440464	2022-10-15T21:52:14.825926Z	9538	60839
1440484	2022-10-15T21:52:24.749963Z	9538	6766
1440486	2022-10-15T21:52:25.393819Z	9538	46975
1440492	2022-10-15T21:52:28.057805Z	9538	46490
1440494	2022-10-15T21:52:29.011546Z	9538	9358
1440496	2022-10-15T21:52:30.017Z	9538	7171
1440498	2022-10-15T21:52:32.361878Z	9538	8117
1440500	2022-10-15T21:52:33.659539Z	9538	6470
1440502	2022-10-15T21:52:34.601932Z	9538	19173
1440504	2022-10-15T21:52:35.888673Z	9538	39228
1440506	2022-10-15T21:52:37.261682Z	9538	39393
1440508	2022-10-15T21:52:37.945827Z	9538	7183
1440511	2022-10-15T21:52:38.566658Z	9538	5365
1440544	2022-10-15T21:52:55.893947Z	9538	5297
1440576	2022-10-15T21:53:14.747884Z	9538	2720
1440580	2022-10-15T21:53:16.449492Z	9538	5326
1440585	2022-10-15T21:53:18.334044Z	9538	7189
1440645	2022-10-15T21:53:48.618221Z	9538	1540
1440659	2022-10-15T21:53:58.273742Z	9538	7177
1440661	2022-10-15T21:53:59.165580Z	9538	26357
1440624	2022-10-15T21:53:39.661937Z	9538	6317
1440530	2022-10-15T21:52:47.235249Z	9538	6049
1440663	2022-10-15T21:54:00.676580Z	9538	202
1440534	2022-10-15T21:52:48.886311Z	9538	2637
1440536	2022-10-15T21:52:49.510082Z	9538	7191
1440538	2022-10-15T21:52:50.471904Z	9538	7597
1440540	2022-10-15T21:52:53.543541Z	9538	37514
1440542	2022-10-15T21:52:55.062079Z	9538	852
1440546	2022-10-15T21:52:57.183393Z	9538	6945
1440744	2022-10-15T21:54:50.657365Z	9538	393
1440591	2022-10-15T21:53:20.737079Z	9538	1784
1440595	2022-10-15T21:53:22.361864Z	9538	60676
1440597	2022-10-15T21:53:23.495391Z	9538	7575
1440617	2022-10-15T21:53:36.551994Z	9538	7567
1440619	2022-10-15T21:53:37.462422Z	9538	6547
1440622	2022-10-15T21:53:38.681955Z	9538	6128
1440626	2022-10-15T21:53:40.594033Z	9538	1853
1440628	2022-10-15T21:53:41.486429Z	9538	6161
1440630	2022-10-15T21:53:42.325681Z	9538	7581
1440632	2022-10-15T21:53:43.167349Z	9538	31958
1440532	2022-10-15T21:52:48.202196Z	9538	4138
1440636	2022-10-15T21:53:45.001888Z	9538	7579
1440638	2022-10-15T21:53:45.628092Z	9538	7926
1440708	2022-10-15T21:54:28.001724Z	9538	1326
1440643	2022-10-15T21:53:47.466079Z	9538	7061
1440647	2022-10-15T21:53:49.525494Z	9538	25193
1440649	2022-10-15T21:53:50.339411Z	9538	6442
1440651	2022-10-15T21:53:53.118494Z	9538	60810
1440652	2022-10-15T21:53:55.139126Z	9538	98868
1440674	2022-10-15T21:54:09.712897Z	9538	85290
1440699	2022-10-15T21:54:23.729688Z	9538	37210
1440703	2022-10-15T21:54:25.517430Z	9538	6835
1440705	2022-10-15T21:54:26.379090Z	9538	1785
1440593	2022-10-15T21:53:21.506272Z	9538	6916
1440715	2022-10-15T21:54:34.074626Z	9538	2471
1440718	2022-10-15T21:54:35.882824Z	9538	36743
1440720	2022-10-15T21:54:36.886006Z	9538	2019
1440724	2022-10-15T21:54:39.518093Z	9538	2949
1440726	2022-10-15T21:54:40.995660Z	9538	8045
1440734	2022-10-15T21:54:45.557738Z	9538	47209
1440736	2022-10-15T21:54:46.685296Z	9538	48208
1440742	2022-10-15T21:54:49.385867Z	9538	6517
1440752	2022-10-15T21:54:57.108434Z	9538	2778
135750	2022-09-23T17:37:49.212353Z	1515	218
1440756	2022-10-15T21:54:59.283415Z	9538	60939
1440758	2022-10-15T21:55:00.311348Z	9538	5405
1440760	2022-10-15T21:55:01.230251Z	9538	1047
1440762	2022-10-15T21:55:03.194872Z	9538	49215
1440549	2022-10-15T21:52:59.230219Z	9538	185
1440609	2022-10-15T21:53:31.493921Z	9538	7586
1440754	2022-10-15T21:54:57.851658Z	9538	174
1440764	2022-10-15T21:55:04.414381Z	9538	49394
1440774	2022-10-15T21:55:10.025805Z	9538	45276
1440834	2022-10-15T21:55:43.978318Z	9538	21203
1440949	2022-10-15T21:56:50.540407Z	9538	197
1440805	2022-10-15T21:55:26.753229Z	9538	7023
1440819	2022-10-15T21:55:35.518105Z	9538	8388
1440821	2022-10-15T21:55:36.995285Z	9538	44707
1440842	2022-10-15T21:55:47.114817Z	9538	4892
1440936	2022-10-15T21:56:44.192522Z	9538	19990
1440846	2022-10-15T21:55:48.485819Z	9538	19120
1440854	2022-10-15T21:55:55.165704Z	9538	5258
1440856	2022-10-15T21:55:56.186595Z	9538	5411
1440875	2022-10-15T21:56:08.275181Z	9538	28644
1440877	2022-10-15T21:56:09.062801Z	9538	5368
1440891	2022-10-15T21:56:18.757917Z	9538	5475
1440934	2022-10-15T21:56:43.041296Z	9538	6595
1440676	2022-10-15T21:54:10.855215Z	9538	6936
1440677	2022-10-15T21:54:12.167996Z	9538	702
1440682	2022-10-15T21:54:14.792547Z	9538	49310
1440684	2022-10-15T21:54:15.670312Z	9538	4830
1440686	2022-10-15T21:54:16.746191Z	9538	60928
1440688	2022-10-15T21:54:17.809838Z	9538	7032
1440925	2022-10-15T21:56:39.123201Z	9538	10157
1440694	2022-10-15T21:54:20.607480Z	9538	9559
1440696	2022-10-15T21:54:21.460337Z	9538	130742
1440711	2022-10-15T21:54:30.832922Z	9538	44698
1440714	2022-10-15T21:54:32.573770Z	9538	92922
1440722	2022-10-15T21:54:38.213355Z	9538	60812
1440748	2022-10-15T21:54:55.186686Z	9538	80065
1440750	2022-10-15T21:54:56.470249Z	9538	93940
1440772	2022-10-15T21:55:08.543821Z	9538	5315
1440775	2022-10-15T21:55:11.178986Z	9538	2786
1440692	2022-10-15T21:54:19.537730Z	9538	1319
1440782	2022-10-15T21:55:14.368360Z	9538	64021
1440783	2022-10-15T21:55:15.204736Z	9538	48994
1440824	2022-10-15T21:55:38.336994Z	9538	7621
1440826	2022-10-15T21:55:39.302498Z	9538	597
1440830	2022-10-15T21:55:42.227615Z	9538	6749
1440832	2022-10-15T21:55:43.179519Z	9538	57313
1440836	2022-10-15T21:55:44.915019Z	9538	40292
1440838	2022-10-15T21:55:45.506004Z	9538	3134
1440840	2022-10-15T21:55:46.313866Z	9538	18687
1440848	2022-10-15T21:55:49.150087Z	9538	7018
1440850	2022-10-15T21:55:49.954536Z	9538	7210
1440852	2022-10-15T21:55:53.138935Z	9538	1095
1440780	2022-10-15T21:55:13.283529Z	9538	1118
1440868	2022-10-15T21:56:04.729Z	9538	38545
1440878	2022-10-15T21:56:10.419158Z	9538	7744
1440880	2022-10-15T21:56:11.624351Z	9538	8063
1440882	2022-10-15T21:56:13.587939Z	9538	7538
1440884	2022-10-15T21:56:15.672713Z	9538	5323
1440886	2022-10-15T21:56:16.931894Z	9538	45038
1440889	2022-10-15T21:56:17.749962Z	9538	6593
1440893	2022-10-15T21:56:19.579648Z	9538	1826
1440895	2022-10-15T21:56:20.674478Z	9538	6476
1440908	2022-10-15T21:56:26.325881Z	9538	27015
1440910	2022-10-15T21:56:27.415925Z	9538	7030
1440917	2022-10-15T21:56:32.806496Z	9538	27571
1440919	2022-10-15T21:56:34.936719Z	9538	5313
1440921	2022-10-15T21:56:37.242183Z	9538	37321
1440923	2022-10-15T21:56:38.293943Z	9538	15996
1440828	2022-10-15T21:55:40.917961Z	9538	7600
1440927	2022-10-15T21:56:40.116055Z	9538	1849
1440938	2022-10-15T21:56:45.535315Z	9538	5276
1440940	2022-10-15T21:56:46.386053Z	9538	46566
1440942	2022-10-15T21:56:47.304263Z	9538	7583
1440944	2022-10-15T21:56:48.044286Z	9538	33101
1440946	2022-10-15T21:56:48.831037Z	9538	87961
1440948	2022-10-15T21:56:49.750060Z	9538	5320
1440951	2022-10-15T21:56:53.474973Z	9538	45853
1882196	2022-10-20T19:58:10.837190Z	11222	12429
1440957	2022-10-15T21:56:57.684346Z	9538	1214
1440959	2022-10-15T21:56:58.914231Z	9538	735
1440961	2022-10-15T21:56:59.832724Z	9538	10137
1440963	2022-10-15T21:57:02.291065Z	9538	37328
1440965	2022-10-15T21:57:04.743462Z	9538	46363
1440967	2022-10-15T21:57:06.209791Z	9538	55143
1440970	2022-10-15T21:57:08.630768Z	9538	6431
1440972	2022-10-15T21:57:10.240034Z	9538	2026
1440665	2022-10-15T21:54:03.159687Z	9538	159
1440728	2022-10-15T21:54:42.226724Z	9538	1831
1440669	2022-10-15T21:54:07.428279Z	9538	33241
1440671	2022-10-15T21:54:08.727154Z	9538	2837
1440680	2022-10-15T21:54:13.757268Z	9538	32126
1440690	2022-10-15T21:54:18.604815Z	9538	6575
1440697	2022-10-15T21:54:22.722382Z	9538	68614
1440709	2022-10-15T21:54:29.219234Z	9538	7625
1440729	2022-10-15T21:54:43.262045Z	9538	44426
1440738	2022-10-15T21:54:47.538214Z	9538	6025
1440739	2022-10-15T21:54:48.595739Z	9538	1793
1440766	2022-10-15T21:55:05.673835Z	9538	45663
1440768	2022-10-15T21:55:06.709135Z	9538	49746
1440769	2022-10-15T21:55:07.677576Z	9538	27961
1440954	2022-10-15T21:56:55.149238Z	9538	1205
1440866	2022-10-15T21:56:02.890884Z	9538	875
3037323	2022-11-11T16:07:59.658119Z	7587	357449
1440667	2022-10-15T21:54:05.212065Z	9538	8688
1440785	2022-10-15T21:55:16.260331Z	9538	41426
1440787	2022-10-15T21:55:17.030079Z	9538	10095
1440791	2022-10-15T21:55:18.480369Z	9538	6183
1440793	2022-10-15T21:55:19.582612Z	9538	1882
1440796	2022-10-15T21:55:21.146285Z	9538	7162
1441154	2022-10-15T21:58:54.811842Z	9538	315
1440800	2022-10-15T21:55:23.805886Z	9538	50399
1440801	2022-10-15T21:55:24.780040Z	9538	5222
1440807	2022-10-15T21:55:27.609891Z	9538	6963
1441184	2022-10-15T21:59:14.639447Z	9538	12900
1440811	2022-10-15T21:55:29.302224Z	9538	7606
1440813	2022-10-15T21:55:30.615072Z	9538	7630
1440815	2022-10-15T21:55:32.273804Z	9538	44345
1440817	2022-10-15T21:55:34.421892Z	9538	60930
1440858	2022-10-15T21:55:57.352022Z	9538	1804
1440860	2022-10-15T21:55:58.564054Z	9538	80047
1440865	2022-10-15T21:56:00.604464Z	9538	351
1440871	2022-10-15T21:56:06.023088Z	9538	923
1440872	2022-10-15T21:56:07.226303Z	9538	9350
1440897	2022-10-15T21:56:21.505314Z	9538	37509
1440899	2022-10-15T21:56:22.461862Z	9538	5526
1440901	2022-10-15T21:56:23.137307Z	9538	9297
1440903	2022-10-15T21:56:24.334129Z	9538	3606
1440905	2022-10-15T21:56:25.121806Z	9538	37615
1440912	2022-10-15T21:56:28.396736Z	9538	1744
1440914	2022-10-15T21:56:29.677805Z	9538	27023
1440915	2022-10-15T21:56:31.067647Z	9538	6490
1440930	2022-10-15T21:56:40.990161Z	9538	37244
1440932	2022-10-15T21:56:42.166133Z	9538	7132
1440974	2022-10-15T21:57:11.352902Z	9538	5270
1440977	2022-10-15T21:57:12.903114Z	9538	7141
1441037	2022-10-15T21:57:44.234130Z	9538	57319
1441039	2022-10-15T21:57:45.223369Z	9538	44784
1441041	2022-10-15T21:57:46.426145Z	9538	917
1441043	2022-10-15T21:57:47.490069Z	9538	2753
1441045	2022-10-15T21:57:48.530370Z	9538	6855
1441047	2022-10-15T21:57:49.301133Z	9538	6531
1441049	2022-10-15T21:57:50.066621Z	9538	2111
1441052	2022-10-15T21:57:52.228945Z	9538	6456
1441132	2022-10-15T21:58:42.766338Z	9538	937
1441069	2022-10-15T21:58:05.986079Z	9538	6483
1441071	2022-10-15T21:58:07.199071Z	9538	60684
1441150	2022-10-15T21:58:50.797911Z	9538	2124
1441075	2022-10-15T21:58:10.158985Z	9538	2724
1441077	2022-10-15T21:58:11.502447Z	9538	17690
1441081	2022-10-15T21:58:13.458391Z	9538	741
1441001	2022-10-15T21:57:25.215322Z	9538	131
1441099	2022-10-15T21:58:23.755538Z	9538	6457
1441102	2022-10-15T21:58:24.722091Z	9538	2691
1441111	2022-10-15T21:58:30.994958Z	9538	4230
1441114	2022-10-15T21:58:32.493826Z	9538	40705
1441116	2022-10-15T21:58:34.370891Z	9538	7133
1441118	2022-10-15T21:58:36.481853Z	9538	5416
1441120	2022-10-15T21:58:37.850451Z	9538	1747
1441122	2022-10-15T21:58:38.578052Z	9538	7611
1441124	2022-10-15T21:58:39.338457Z	9538	47079
1441126	2022-10-15T21:58:40.133791Z	9538	7187
1441140	2022-10-15T21:58:46.180743Z	9538	232
1441130	2022-10-15T21:58:41.975527Z	9538	3323
1441134	2022-10-15T21:58:43.543790Z	9538	1011
1441136	2022-10-15T21:58:44.402115Z	9538	46321
1441138	2022-10-15T21:58:45.358117Z	9538	8115
3626367	2022-11-26T21:56:06.229108Z	4600	77981
1441142	2022-10-15T21:58:47.009974Z	9538	1629
1441144	2022-10-15T21:58:47.781388Z	9538	7205
1441146	2022-10-15T21:58:48.776548Z	9538	37330
1441256	2022-10-15T21:59:58.299164Z	9538	249
1441152	2022-10-15T21:58:52.975929Z	9538	62
1441156	2022-10-15T21:58:55.849832Z	9538	5306
1441158	2022-10-15T21:58:56.678124Z	9538	5328
3626371	2022-11-26T21:56:13.536852Z	4600	176492
1441162	2022-10-15T21:58:58.089932Z	9538	879
1441164	2022-10-15T21:58:59.349853Z	9538	9293
1441166	2022-10-15T21:59:02.226650Z	9538	6357
1441168	2022-10-15T21:59:04.495335Z	9538	19574
3626377	2022-11-26T21:56:18.300910Z	4600	17575
1441181	2022-10-15T21:59:13.271544Z	9538	7628
1441192	2022-10-15T21:59:18.075278Z	9538	40120
1441194	2022-10-15T21:59:18.805631Z	9538	1124
1441196	2022-10-15T21:59:19.465817Z	9538	308
1441198	2022-10-15T21:59:20.661781Z	9538	6508
3626381	2022-11-26T21:56:25.047778Z	4600	12415
1441250	2022-10-15T21:59:52.239909Z	9538	2140
1441208	2022-10-15T21:59:26.071815Z	9538	628
1441073	2022-10-15T21:58:08.256848Z	9538	1002
1440978	2022-10-15T21:57:14.277998Z	9538	7071
1440999	2022-10-15T21:57:24.619262Z	9538	236375
1441003	2022-10-15T21:57:25.958050Z	9538	6623
1441005	2022-10-15T21:57:26.760361Z	9538	61769
1441007	2022-10-15T21:57:27.443671Z	9538	1343
1441009	2022-10-15T21:57:28.415937Z	9538	14017
1441010	2022-10-15T21:57:29.460633Z	9538	47458
1441083	2022-10-15T21:58:14.546097Z	9538	1433
1441056	2022-10-15T21:57:55.640462Z	9538	274
1441128	2022-10-15T21:58:40.990878Z	9538	177
1441218	2022-10-15T21:59:33.074728Z	9538	146
1441012	2022-10-15T21:57:30.315434Z	9538	49102
1441014	2022-10-15T21:57:31.914865Z	9538	7121
1441026	2022-10-15T21:57:39.540300Z	9538	2692
1441237	2022-10-15T21:59:45.161504Z	9538	1547
1441030	2022-10-15T21:57:41.482925Z	9538	2800
1441060	2022-10-15T21:57:57.226322Z	9538	6723
1441062	2022-10-15T21:57:58.761901Z	9538	6546
1441064	2022-10-15T21:57:59.674058Z	9538	46923
1441065	2022-10-15T21:58:01.464671Z	9538	46854
1441067	2022-10-15T21:58:04.072032Z	9538	47995
1441085	2022-10-15T21:58:15.432898Z	9538	18729
1441087	2022-10-15T21:58:17.403037Z	9538	37241
1441089	2022-10-15T21:58:18.845990Z	9538	60683
1441091	2022-10-15T21:58:19.930540Z	9538	10160
1441093	2022-10-15T21:58:20.920452Z	9538	44526
1441095	2022-10-15T21:58:22.117412Z	9538	5414
1441171	2022-10-15T21:59:07.373774Z	9538	637
1441054	2022-10-15T21:57:54.381864Z	9538	16613
892694	2022-10-08T04:15:38.663340Z	6555	9538
1441190	2022-10-15T21:59:17.461584Z	9538	18014
1441200	2022-10-15T21:59:21.405746Z	9538	46527
1441202	2022-10-15T21:59:22.298254Z	9538	44979
1441205	2022-10-15T21:59:23.354131Z	9538	329606
1441221	2022-10-15T21:59:35.230929Z	9538	37571
1441254	2022-10-15T21:59:56.691406Z	9538	105
1441186	2022-10-15T21:59:15.613807Z	9538	34
1441231	2022-10-15T21:59:41.757849Z	9538	9558
1441233	2022-10-15T21:59:42.945659Z	9538	9554
1441235	2022-10-15T21:59:43.934038Z	9538	8047
1441240	2022-10-15T21:59:46.272595Z	9538	825
1441217	2022-10-15T21:59:31.280472Z	9538	1408
1441251	2022-10-15T21:59:55.668022Z	9538	1293
1440981	2022-10-15T21:57:15.508287Z	9538	7584
1440983	2022-10-15T21:57:16.964675Z	9538	2805
1440985	2022-10-15T21:57:18.150633Z	9538	2033
1440993	2022-10-15T21:57:21.833885Z	9538	18813
1440995	2022-10-15T21:57:22.849022Z	9538	2766
1440997	2022-10-15T21:57:23.567473Z	9538	1033
1441024	2022-10-15T21:57:38.813679Z	9538	39337
1441058	2022-10-15T21:57:56.267801Z	9538	7605
1441098	2022-10-15T21:58:23.067139Z	9538	38909
1441104	2022-10-15T21:58:25.593792Z	9538	60667
1441106	2022-10-15T21:58:26.720455Z	9538	27018
1441108	2022-10-15T21:58:27.562231Z	9538	60670
1441109	2022-10-15T21:58:28.682819Z	9538	40374
1441021	2022-10-15T21:57:36.417638Z	9538	376
1441188	2022-10-15T21:59:16.629620Z	9538	222
1441229	2022-10-15T21:59:40.884792Z	9538	193
1441179	2022-10-15T21:59:11.358240Z	9538	206
1441206	2022-10-15T21:59:24.717914Z	9538	37657
1441210	2022-10-15T21:59:27.542230Z	9538	6484
1441247	2022-10-15T21:59:50.085943Z	9538	354
1441214	2022-10-15T21:59:29.917656Z	9538	42813
1441177	2022-10-15T21:59:10.345721Z	9538	103
1441244	2022-10-15T21:59:48.317629Z	9538	432
1441227	2022-10-15T21:59:39.716496Z	9538	160
1453384	2022-10-16T00:38:27.468825Z	9538	9557
542424	2022-10-01T11:26:53.122676Z	4867	9538
345657	2022-09-28T19:02:20.668467Z	4094	9538
567889	2022-10-01T12:57:09.083595Z	4878	9538
520981	2022-10-01T04:23:44.845444Z	4743	9538
395657	2022-09-29T08:52:58.751229Z	4204	9538
597046	2022-10-03T00:35:58.823140Z	5101	9538
813290	2022-10-07T05:35:37.109028Z	6125	9538
510896	2022-10-01T03:33:29.716106Z	4733	9538
725804	2022-10-06T01:20:48.773346Z	5477	9538
688038	2022-10-05T23:04:40.121973Z	5476	9538
678211	2022-10-05T22:12:11.803519Z	5473	9538
1189609	2022-10-13T21:57:43.967512Z	8577	9538
446314	2022-09-29T22:20:31.953279Z	4631	9538
2829309	2022-11-06T21:35:48.112991Z	19208	357450
58656	2022-09-18T03:45:21.825941Z	896	9538
1206456	2022-10-13T23:56:11.559117Z	5113	9538
866558	2022-10-07T22:47:28.704972Z	1766	9538
860642	2022-10-07T20:14:55.123040Z	6025	9538
897485	2022-10-08T04:46:06.100990Z	6613	9538
94415	2022-09-22T21:59:09.470436Z	1047	9538
957015	2022-10-08T23:32:38.269612Z	7628	9538
964299	2022-10-09T07:06:27.361101Z	7783	9538
979806	2022-10-09T16:21:51.233929Z	6836	9538
1019807	2022-10-11T03:21:40.376419Z	8042	9538
1238123	2022-10-14T03:35:19.195852Z	8619	9538
1148245	2022-10-13T16:13:49.759176Z	8415	9538
1151040	2022-10-13T16:39:50.333671Z	8416	9538
709490	2022-10-06T00:11:13.871209Z	5471	9538
1158371	2022-10-13T17:36:48.495437Z	5229	9538
1308717	2022-10-14T18:14:13.795725Z	5431	9538
1345808	2022-10-15T00:14:37.774143Z	9379	9538
1441212	2022-10-15T21:59:28.587172Z	9538	805
1441225	2022-10-15T21:59:38.410176Z	9538	375
1441175	2022-10-15T21:59:09.364273Z	9538	209
1441173	2022-10-15T21:59:08.461596Z	9538	1939
1361154	2022-10-15T04:19:40.473816Z	1777	9538
1431302	2022-10-15T20:29:36.615044Z	9537	9538
2829314	2022-11-06T21:35:55.441138Z	19208	183141
1446412	2022-10-15T22:43:06.035154Z	9539	9538
2829321	2022-11-06T21:36:00.534395Z	19208	4427
1455395	2022-10-16T00:41:34.723997Z	9560	15557
2829326	2022-11-06T21:36:07.533008Z	19208	75438
2829334	2022-11-06T21:36:11.948992Z	19208	6784
2829339	2022-11-06T21:36:19.100927Z	19208	17801
2829355	2022-11-06T21:36:31.932936Z	19208	220872
2829434	2022-11-06T21:37:42.061165Z	19208	166844
2829442	2022-11-06T21:37:49.641013Z	19208	287722
2308135	2022-10-28T13:24:27.657821Z	13800	26283
2308140	2022-10-28T13:24:33.177494Z	13800	60153
2308143	2022-10-28T13:24:38.767745Z	13800	45304
2308277	2022-10-28T13:27:49.828349Z	13799	43150
2308280	2022-10-28T13:27:56.992541Z	13799	12210
2308284	2022-10-28T13:28:02.536955Z	13799	27793
2308289	2022-10-28T13:28:10.368634Z	13799	10722
2308293	2022-10-28T13:28:16.428787Z	13799	26688
2308298	2022-10-28T13:28:21.144359Z	13799	9232
2308302	2022-10-28T13:28:26.217050Z	13799	56077
2308306	2022-10-28T13:28:31.899005Z	13799	61730
1882324	2022-10-20T19:59:08.497250Z	11222	11334
1882211	2022-10-20T19:58:16.067815Z	11222	5084
1882215	2022-10-20T19:58:17.605395Z	11222	8980
1882219	2022-10-20T19:58:18.997157Z	11222	75927
1882222	2022-10-20T19:58:20.395788Z	11222	15242
1882318	2022-10-20T19:59:05.553314Z	11222	266933
1882321	2022-10-20T19:59:06.939961Z	11222	81797
1882326	2022-10-20T19:59:09.801965Z	11222	1902
1882329	2022-10-20T19:59:11.530454Z	11222	14435
1882332	2022-10-20T19:59:13.026355Z	11222	13547
1882334	2022-10-20T19:59:14.161898Z	11222	2222
1882337	2022-10-20T19:59:15.466903Z	11222	9589
1882340	2022-10-20T19:59:16.385109Z	11222	17163
1882346	2022-10-20T19:59:18.442887Z	11222	14581
1882349	2022-10-20T19:59:20.089206Z	11222	15381
1882351	2022-10-20T19:59:21.449592Z	11222	5951
1882354	2022-10-20T19:59:22.673477Z	11222	9671
1882357	2022-10-20T19:59:24.039518Z	11222	34984
1882292	2022-10-20T19:58:49.734819Z	11209	10616
1882299	2022-10-20T19:58:54.841707Z	11209	64647
1882302	2022-10-20T19:58:56.293547Z	11209	15242
1882305	2022-10-20T19:58:57.727918Z	11209	15285
1882308	2022-10-20T19:58:59.286992Z	11209	81901
1882311	2022-10-20T19:59:01.002807Z	11209	36563
1882316	2022-10-20T19:59:03.381924Z	11209	35462
1882386	2022-10-20T19:59:38.877881Z	11209	197148
1882389	2022-10-20T19:59:40.321454Z	11209	214242
1882392	2022-10-20T19:59:41.672378Z	11209	12559
1882395	2022-10-20T19:59:43.611357Z	11209	15809
1882398	2022-10-20T19:59:45.021318Z	11209	14704
1882401	2022-10-20T19:59:46.405368Z	11209	17441
1882404	2022-10-20T19:59:48.129610Z	11209	9408
1882407	2022-10-20T19:59:50.301296Z	11209	11567
1555882	2022-10-16T22:15:10.240086Z	454	46710
1555885	2022-10-16T22:15:14.091539Z	454	50190
1555889	2022-10-16T22:15:16.639782Z	454	317523
1555895	2022-10-16T22:15:20.205156Z	454	26315
1555897	2022-10-16T22:15:21.045897Z	454	60519
