id	time_scraped	follower	followed
3612315	2022-11-26T10:15:07.354019Z	10157	60688
3612318	2022-11-26T10:15:15.644894Z	10157	6790
3612320	2022-11-26T10:15:24.341873Z	10157	7094
3612366	2022-11-26T10:18:16.993501Z	10157	2693
3612373	2022-11-26T10:18:37.177166Z	10157	45672
3612377	2022-11-26T10:18:49.825208Z	10157	44157
3612401	2022-11-26T10:20:03.124458Z	10157	6045
3612428	2022-11-26T10:21:13.625122Z	10157	168093
3612123	2022-11-26T10:05:14.801589Z	20093	198454
3612323	2022-11-26T10:15:31.625868Z	20093	4739
3612325	2022-11-26T10:15:41.034033Z	20093	198455
3612328	2022-11-26T10:15:49.564861Z	20093	198456
3612330	2022-11-26T10:15:59.522232Z	20093	12670
3612404	2022-11-26T10:20:09.577535Z	20093	173630
3612406	2022-11-26T10:20:16.517424Z	20093	198457
3612408	2022-11-26T10:20:23.219093Z	20093	198458
3612421	2022-11-26T10:20:50.297680Z	20093	198459
3612423	2022-11-26T10:21:00.189870Z	20093	198460
3612426	2022-11-26T10:21:05.977212Z	20093	198461
3612517	2022-11-26T10:26:23.390033Z	20093	198462
3612520	2022-11-26T10:26:29.805094Z	20093	198463
3612523	2022-11-26T10:26:39.223348Z	20093	198464
3612535	2022-11-26T10:27:15.617004Z	20093	198465
3612541	2022-11-26T10:27:35.546218Z	20093	198466
3612547	2022-11-26T10:27:56.448948Z	20093	123872
3612553	2022-11-26T10:28:17.426131Z	20093	198467
3612558	2022-11-26T10:28:36.597512Z	20093	198468
3612561	2022-11-26T10:28:59.673299Z	20093	198469
3612566	2022-11-26T10:29:15.366926Z	20093	198470
3612571	2022-11-26T10:29:33.209746Z	20093	198471
3612575	2022-11-26T10:29:52.170027Z	20093	198472
3612576	2022-11-26T10:30:00.630066Z	20093	198473
3612579	2022-11-26T10:30:07.956058Z	20093	198474
3612582	2022-11-26T10:30:15.633195Z	20093	198475
3612690	2022-11-26T10:36:53.605043Z	20093	198476
3612696	2022-11-26T10:37:07.413319Z	20093	75788
3612699	2022-11-26T10:37:19.033347Z	20093	198477
3612267	2022-11-26T10:12:17.896916Z	443	20242
3612295	2022-11-26T10:13:51.900973Z	443	20244
3612611	2022-11-26T10:31:40.737349Z	443	20255
3612749	2022-11-26T10:39:41.101586Z	443	20257
3612872	2022-11-26T10:45:35.345069Z	443	20258
3612922	2022-11-26T10:47:52.171260Z	443	20259
3612569	2022-11-26T10:29:33.540871Z	10157	37245
3612572	2022-11-26T10:29:43.053332Z	10157	60612
3612574	2022-11-26T10:29:53.213093Z	10157	3465
3612577	2022-11-26T10:30:00.629975Z	10157	73911
3612580	2022-11-26T10:30:08.023309Z	10157	43815
3612592	2022-11-26T10:30:47.205069Z	10157	86197
3612594	2022-11-26T10:30:56.933490Z	10157	19173
3612597	2022-11-26T10:31:04.552847Z	10157	7042
3612599	2022-11-26T10:31:12.297470Z	10157	90500
3612601	2022-11-26T10:31:22.069039Z	10157	6479
3612604	2022-11-26T10:31:29.045132Z	10157	2832
3612606	2022-11-26T10:31:36.620918Z	10157	15380
3612609	2022-11-26T10:31:45.902199Z	10157	75134
3612612	2022-11-26T10:31:55.421347Z	10157	43602
3612615	2022-11-26T10:32:03.610935Z	10157	60771
3612617	2022-11-26T10:32:10.986841Z	10157	711
3612621	2022-11-26T10:32:19.778391Z	10157	3022
3612623	2022-11-26T10:32:39.216859Z	10157	47196
3612626	2022-11-26T10:32:46.257498Z	10157	1771
3612627	2022-11-26T10:32:53.868957Z	10157	91694
3612632	2022-11-26T10:33:08.837668Z	10157	43641
3612640	2022-11-26T10:33:23.552811Z	10157	87728
3612643	2022-11-26T10:33:43.545776Z	10157	91722
3612713	2022-11-26T10:37:44.317343Z	10157	30956
3612720	2022-11-26T10:38:02.789063Z	10157	91782
3612727	2022-11-26T10:38:20.713456Z	10157	48887
3612732	2022-11-26T10:38:37.612833Z	10157	60137
3612739	2022-11-26T10:38:54.737076Z	10157	49028
3612743	2022-11-26T10:39:12.813628Z	10157	137689
3612747	2022-11-26T10:39:28.429Z	10157	27564
3612208	2022-11-26T10:08:59.683630Z	20093	70154
3612211	2022-11-26T10:09:07.878097Z	20093	198478
3612213	2022-11-26T10:09:16.097291Z	20093	198479
3612216	2022-11-26T10:09:23.953509Z	20093	22301
3612218	2022-11-26T10:09:32.621226Z	20093	159412
3612222	2022-11-26T10:09:41.439072Z	20093	198480
3612224	2022-11-26T10:09:49.618667Z	20093	198481
3612227	2022-11-26T10:10:01.597294Z	20093	198482
3612228	2022-11-26T10:10:09.966904Z	20093	23029
3612231	2022-11-26T10:10:17.946219Z	20093	198483
3612233	2022-11-26T10:10:26.810007Z	20093	198484
3612236	2022-11-26T10:10:35.713380Z	20093	198485
3612237	2022-11-26T10:10:44.546787Z	20093	198486
3612303	2022-11-26T10:14:23.947859Z	20093	198487
3612307	2022-11-26T10:14:31.850779Z	20093	198488
3612309	2022-11-26T10:14:41.817220Z	20093	198489
3612312	2022-11-26T10:14:54.806407Z	20093	198490
3612349	2022-11-26T10:17:10.931775Z	20093	198491
3612350	2022-11-26T10:17:19.390829Z	20093	198492
3612353	2022-11-26T10:17:27.469535Z	20093	198493
3612355	2022-11-26T10:17:35.422620Z	20093	198494
3612356	2022-11-26T10:17:43.085247Z	20093	198495
3612360	2022-11-26T10:17:58.441019Z	20093	198496
3612504	2022-11-26T10:25:13.614793Z	20093	198497
3612334	2022-11-26T10:16:04.910052Z	443	20246
3612416	2022-11-26T10:20:25.854562Z	443	20249
3612442	2022-11-26T10:21:54.412729Z	443	20251
3612459	2022-11-26T10:22:56.025594Z	443	20252
3612568	2022-11-26T10:29:26.533410Z	443	20253
3612365	2022-11-26T10:18:19.113168Z	20136	8078
3612376	2022-11-26T10:18:53.404895Z	20136	21557
3612304	2022-11-26T10:14:25.753257Z	10157	1843
3612299	2022-11-26T10:14:13.479365Z	20136	140535
3612371	2022-11-26T10:18:34.109460Z	20136	730
3612374	2022-11-26T10:18:43.970510Z	20136	1629
3612248	2022-11-26T10:11:18.633665Z	10157	13440
3612252	2022-11-26T10:11:34.391233Z	10157	7127
3612256	2022-11-26T10:11:50.029412Z	10157	9342
3612262	2022-11-26T10:12:06.639255Z	10157	44755
3612268	2022-11-26T10:12:23.180928Z	10157	44759
3612271	2022-11-26T10:12:39.098289Z	10157	60931
3612273	2022-11-26T10:12:53.917876Z	10157	169061
3612276	2022-11-26T10:13:02.385621Z	10157	74887
3612278	2022-11-26T10:13:11.678828Z	10157	10145
3612280	2022-11-26T10:13:19.178436Z	10157	128403
3612283	2022-11-26T10:13:26.885348Z	10157	60759
3612285	2022-11-26T10:13:35.109948Z	10157	31260
3612288	2022-11-26T10:13:43.981398Z	10157	5345
3612291	2022-11-26T10:13:50.582924Z	10157	47065
3612293	2022-11-26T10:13:58.637130Z	10157	45303
3612296	2022-11-26T10:14:04.206036Z	10157	45278
3612302	2022-11-26T10:14:18.962571Z	10157	6424
3612306	2022-11-26T10:14:32.605911Z	10157	6797
3612344	2022-11-26T10:16:51.063936Z	20093	198498
3612346	2022-11-26T10:17:01.870282Z	20093	198499
3612383	2022-11-26T10:19:02.643947Z	443	20248
3612368	2022-11-26T10:18:26.855070Z	20136	1389
3612363	2022-11-26T10:18:09.975221Z	20136	274
3612359	2022-11-26T10:18:01.297802Z	20136	340
3612513	2022-11-26T10:26:12.284765Z	20136	937
3612503	2022-11-26T10:25:22.770769Z	20136	1442
3612499	2022-11-26T10:25:03.544321Z	20136	1211
3612496	2022-11-26T10:24:50.069927Z	20136	750
3612501	2022-11-26T10:25:12.121201Z	20136	905
3612509	2022-11-26T10:25:46.134413Z	20136	1327
3612516	2022-11-26T10:26:19.864619Z	20136	338
3612522	2022-11-26T10:26:33.825579Z	20136	712
3612339	2022-11-26T10:16:22.061573Z	10157	36909
3612343	2022-11-26T10:16:37.465540Z	10157	48824
3612348	2022-11-26T10:16:57.469951Z	10157	7055
3612352	2022-11-26T10:17:16.861668Z	10157	9350
3612357	2022-11-26T10:17:33.281526Z	10157	10109
3612362	2022-11-26T10:17:59.649799Z	10157	91718
3612405	2022-11-26T10:20:09.645243Z	10157	46443
3612410	2022-11-26T10:20:20.139713Z	10157	20336
3612473	2022-11-26T10:23:57.833878Z	10157	60550
3612478	2022-11-26T10:24:10.535783Z	10157	112874
3612482	2022-11-26T10:24:17.013125Z	10157	76166
3612486	2022-11-26T10:24:29.945261Z	10157	44757
3612527	2022-11-26T10:26:42.901394Z	10157	7566
3612531	2022-11-26T10:27:05.149409Z	10157	8715
3612533	2022-11-26T10:27:15.798326Z	10157	49326
3612536	2022-11-26T10:27:25.721165Z	10157	6088
3612538	2022-11-26T10:27:36.265019Z	10157	60695
3612540	2022-11-26T10:27:45.763445Z	10157	5287
3612548	2022-11-26T10:28:12.016987Z	10157	43013
3612550	2022-11-26T10:28:20.397442Z	10157	9889
3612272	2022-11-26T10:12:43.769533Z	20093	20029
3612286	2022-11-26T10:13:37.537548Z	20093	198500
3612290	2022-11-26T10:13:47.802767Z	20093	28062
3612294	2022-11-26T10:13:58.017629Z	20093	198501
3612298	2022-11-26T10:14:07.511030Z	20093	198502
3612301	2022-11-26T10:14:16.981140Z	20093	198503
3612332	2022-11-26T10:16:08.657292Z	20093	198504
3612336	2022-11-26T10:16:15.953699Z	20093	198505
3612400	2022-11-26T10:19:57.445640Z	20093	198506
3612438	2022-11-26T10:21:48.929244Z	20093	198507
3612440	2022-11-26T10:21:59.810362Z	20093	198508
3612443	2022-11-26T10:22:09.362102Z	20093	198509
3612470	2022-11-26T10:23:49.166051Z	20093	198510
3612476	2022-11-26T10:24:04.225281Z	20093	198511
3612483	2022-11-26T10:24:23.599895Z	20093	198512
3612489	2022-11-26T10:24:37.093457Z	20093	198513
3612491	2022-11-26T10:24:43.686187Z	20093	198514
3612322	2022-11-26T10:15:17.425231Z	443	20245
3612429	2022-11-26T10:21:16.757241Z	443	20250
3612506	2022-11-26T10:25:31.592802Z	20136	248
3612518	2022-11-26T10:26:26.126249Z	20136	473
3612511	2022-11-26T10:26:02.001017Z	20136	411
3612475	2022-11-26T10:24:04.208969Z	10157	20838
3613087	2022-11-26T10:56:09.646528Z	10157	1994
3613081	2022-11-26T10:55:50.004635Z	10157	389
3613074	2022-11-26T10:55:35.548877Z	10157	1233
3612465	2022-11-26T10:23:31.750731Z	10157	8658
3612468	2022-11-26T10:23:40.081033Z	10157	116709
3612471	2022-11-26T10:23:49.177338Z	10157	7019
3612484	2022-11-26T10:24:23.613069Z	10157	58780
3612490	2022-11-26T10:24:37.093367Z	10157	93682
3612493	2022-11-26T10:24:43.729096Z	10157	93726
3612495	2022-11-26T10:24:50.078013Z	10157	86182
3612497	2022-11-26T10:24:59.027732Z	10157	7514
3612567	2022-11-26T10:29:26.658062Z	10157	43883
3612656	2022-11-26T10:34:31.797015Z	10157	71371
3612660	2022-11-26T10:34:52.649885Z	10157	3381
3612845	2022-11-26T10:44:23.697514Z	10157	4093
3613076	2022-11-26T10:55:42.744148Z	10157	1229
3613091	2022-11-26T10:56:17.202799Z	10157	7884
3613094	2022-11-26T10:56:32.920693Z	10157	50673
3613096	2022-11-26T10:56:52.207247Z	10157	74007
3613099	2022-11-26T10:57:00.655365Z	10157	41931
3613101	2022-11-26T10:57:09.500011Z	10157	87501
3612414	2022-11-26T10:20:36.546774Z	20093	198515
3612417	2022-11-26T10:20:43.157087Z	20093	141579
3612445	2022-11-26T10:22:18.868943Z	20093	198516
3612448	2022-11-26T10:22:28.381131Z	20093	198517
3612450	2022-11-26T10:22:37.685377Z	20093	198518
3612453	2022-11-26T10:22:45.620983Z	20093	198519
3612455	2022-11-26T10:22:54.629203Z	20093	198520
3612457	2022-11-26T10:23:04.715420Z	20093	56314
3612460	2022-11-26T10:23:13.071490Z	20093	62611
3612466	2022-11-26T10:23:30.431635Z	20093	198521
3612467	2022-11-26T10:23:40.082079Z	20093	198522
3612474	2022-11-26T10:23:57.809110Z	20093	198523
3612479	2022-11-26T10:24:10.565322Z	20093	198524
3612481	2022-11-26T10:24:17.049022Z	20093	99481
3612487	2022-11-26T10:24:29.975797Z	20093	198525
3612500	2022-11-26T10:25:06.363122Z	20093	198526
3612662	2022-11-26T10:35:01.807281Z	20093	198527
3612664	2022-11-26T10:35:09.105150Z	20093	198528
3612667	2022-11-26T10:35:16.093238Z	20093	15083
3612755	2022-11-26T10:40:05.029063Z	20093	28909
3612757	2022-11-26T10:40:12.804892Z	20093	198529
3612759	2022-11-26T10:40:21.167466Z	20093	19001
3612634	2022-11-26T10:33:06.121789Z	443	20256
3613053	2022-11-26T10:54:16.648735Z	443	20260
3613155	2022-11-26T10:59:38.352906Z	443	20264
3613168	2022-11-26T11:00:21.312898Z	443	20265
3613179	2022-11-26T11:01:04.376321Z	443	20266
3613193	2022-11-26T11:01:37.608309Z	443	20267
3613071	2022-11-26T10:55:27.796881Z	10157	178
3612505	2022-11-26T10:25:27.111550Z	10157	23954
3612508	2022-11-26T10:25:42.393830Z	10157	60671
3612512	2022-11-26T10:25:58.969194Z	10157	122398
3612515	2022-11-26T10:26:17.713922Z	10157	10135
3612519	2022-11-26T10:26:24.761543Z	10157	1955
3612521	2022-11-26T10:26:34.397141Z	10157	91617
3612543	2022-11-26T10:27:54.528895Z	10157	172623
3612545	2022-11-26T10:28:02.745360Z	10157	4900
3612552	2022-11-26T10:28:28.414583Z	10157	33160
3612555	2022-11-26T10:28:35.709019Z	10157	172622
3612557	2022-11-26T10:28:43.706918Z	10157	50301
3612559	2022-11-26T10:28:53.453229Z	10157	7559
3612563	2022-11-26T10:29:02.505172Z	10157	98577
3612564	2022-11-26T10:29:19.049697Z	10157	48244
3612581	2022-11-26T10:30:15.637381Z	10157	168962
3612629	2022-11-26T10:32:59.854269Z	10157	5294
3612636	2022-11-26T10:33:17.148890Z	10157	1758
3612647	2022-11-26T10:33:53.685049Z	10157	93608
3612651	2022-11-26T10:34:12.416425Z	10157	98764
3612663	2022-11-26T10:35:01.818509Z	10157	5623
3612525	2022-11-26T10:26:47.537119Z	20093	198530
3612528	2022-11-26T10:26:58.793912Z	20093	198531
3612530	2022-11-26T10:27:06.822174Z	20093	34296
3612585	2022-11-26T10:30:23.502305Z	20093	12523
3612590	2022-11-26T10:30:30.433550Z	20093	198532
3612596	2022-11-26T10:30:50.153107Z	20093	148765
3612602	2022-11-26T10:31:10.543938Z	20093	198533
3612607	2022-11-26T10:31:29.585271Z	20093	159297
3612610	2022-11-26T10:31:47.501591Z	20093	198534
3612613	2022-11-26T10:32:01.011844Z	20093	198535
3612616	2022-11-26T10:32:07.982624Z	20093	198536
3612618	2022-11-26T10:32:16.965207Z	20093	37773
3612620	2022-11-26T10:32:29.314366Z	20093	198537
3612622	2022-11-26T10:32:38.349326Z	20093	198538
3612625	2022-11-26T10:32:45.741282Z	20093	198539
3612628	2022-11-26T10:32:53.593124Z	20093	28767
3612633	2022-11-26T10:33:08.853798Z	20093	150076
3612638	2022-11-26T10:33:23.520881Z	20093	198540
3612639	2022-11-26T10:33:32.157718Z	20093	78342
3612642	2022-11-26T10:33:41.095874Z	20093	198541
3612644	2022-11-26T10:33:49.723660Z	20093	43487
3612646	2022-11-26T10:33:59.689415Z	20093	198542
3612648	2022-11-26T10:34:08.598492Z	20093	198543
3612649	2022-11-26T10:34:16.756789Z	20093	198544
3612652	2022-11-26T10:34:25.909589Z	20093	198545
3612654	2022-11-26T10:34:33.937263Z	20093	198546
3612657	2022-11-26T10:34:43.717499Z	20093	198547
3612659	2022-11-26T10:34:52.870618Z	20093	148772
3612595	2022-11-26T10:30:47.301197Z	443	20254
3583270	2022-11-25T18:38:49.437355Z	1082	536
3583122	2022-11-25T18:36:22.929382Z	1082	2103
3612724	2022-11-26T10:38:24.571483Z	20136	5328
3612726	2022-11-26T10:38:30.336579Z	20136	33241
3612728	2022-11-26T10:38:37.396998Z	20136	1277
3612737	2022-11-26T10:39:03.697400Z	20136	7045
3612763	2022-11-26T10:40:36.748863Z	20136	4677
3612766	2022-11-26T10:40:46.133053Z	20136	8042
3582993	2022-11-25T18:34:14.889314Z	1082	70863
3582997	2022-11-25T18:34:18.257565Z	1082	10224
3583025	2022-11-25T18:34:45.121897Z	1082	147952
3583033	2022-11-25T18:34:52.099336Z	1082	16923
3583037	2022-11-25T18:34:58.401435Z	1082	198112
3583041	2022-11-25T18:35:02.989701Z	1082	1338
3583044	2022-11-25T18:35:08.733221Z	1082	7642
3583127	2022-11-25T18:36:26.229695Z	1082	20114
3583141	2022-11-25T18:36:44.253354Z	1082	25539
3583157	2022-11-25T18:36:58.770285Z	1082	129396
3583160	2022-11-25T18:37:04.286622Z	1082	68755
3583255	2022-11-25T18:38:35.141563Z	1082	20117
3583259	2022-11-25T18:38:41.237334Z	1082	198548
3583263	2022-11-25T18:38:44.162579Z	1082	20111
3583267	2022-11-25T18:38:46.757391Z	1082	198549
3583274	2022-11-25T18:38:55.053810Z	1082	198550
3583283	2022-11-25T18:38:59.062178Z	1082	198551
3583291	2022-11-25T18:39:10.405605Z	1082	21896
3583301	2022-11-25T18:39:16.897490Z	1082	20110
3583308	2022-11-25T18:39:22.589386Z	1082	198552
3583316	2022-11-25T18:39:29.233918Z	1082	198553
3583326	2022-11-25T18:39:40.649880Z	1082	2115
3583334	2022-11-25T18:39:47.653917Z	1082	198554
3583344	2022-11-25T18:39:59.225805Z	1082	20098
3583351	2022-11-25T18:40:11.785611Z	1082	20116
3583359	2022-11-25T18:40:18.629930Z	1082	198555
3583369	2022-11-25T18:40:24.910670Z	1082	25724
3583377	2022-11-25T18:40:30.534168Z	1082	77277
3583384	2022-11-25T18:40:42.427204Z	1082	79771
3583390	2022-11-25T18:40:49.265343Z	1082	783
3583395	2022-11-25T18:40:56.005478Z	1082	20118
3583399	2022-11-25T18:41:00.184631Z	1082	835
3583403	2022-11-25T18:41:07.070654Z	1082	198556
3583409	2022-11-25T18:41:13.317791Z	1082	20120
3583413	2022-11-25T18:41:18.033973Z	1082	96068
3583418	2022-11-25T18:41:21.557314Z	1082	198557
3583477	2022-11-25T18:42:49.385567Z	1082	214
3583482	2022-11-25T18:42:59.593670Z	1082	278
3613029	2022-11-26T10:52:49.353075Z	10157	2618
3613034	2022-11-26T10:53:08.376819Z	10157	1433
3613039	2022-11-26T10:53:28.233839Z	10157	2623
3613045	2022-11-26T10:53:47.650590Z	10157	16818
3613050	2022-11-26T10:54:10.297131Z	10157	2622
3613056	2022-11-26T10:54:25.662726Z	10157	46569
3613062	2022-11-26T10:54:44.670236Z	10157	232
3612722	2022-11-26T10:38:18.894796Z	20093	198558
3612730	2022-11-26T10:38:43.009273Z	20093	198559
3612733	2022-11-26T10:38:48.801045Z	20093	138216
3612735	2022-11-26T10:38:57.387006Z	20093	55883
3612742	2022-11-26T10:39:10.824845Z	20093	198560
3612752	2022-11-26T10:39:57.201035Z	20093	94659
3612897	2022-11-26T10:47:01.123368Z	20093	198561
3612900	2022-11-26T10:47:08.844928Z	20093	198562
3613084	2022-11-26T10:55:59.993575Z	443	20262
3613097	2022-11-26T10:56:45.212782Z	443	20263
3613364	2022-11-26T11:12:54.387104Z	443	20272
3613368	2022-11-26T11:13:24.362276Z	443	20273
3612974	2022-11-26T10:50:22.724400Z	20136	559
3583486	2022-11-25T18:43:07.923424Z	1082	246
3583153	2022-11-25T18:36:53.745093Z	1082	174
3612895	2022-11-26T10:46:53.508725Z	10157	7184
3612853	2022-11-26T10:44:43.677660Z	10157	200
3612792	2022-11-26T10:42:07.151449Z	10157	90428
3612797	2022-11-26T10:42:20.084899Z	10157	2168
3612801	2022-11-26T10:42:25.497602Z	10157	229
3612808	2022-11-26T10:42:44.593621Z	10157	1363
3612818	2022-11-26T10:43:03.453539Z	10157	21419
3612821	2022-11-26T10:43:13.678887Z	10157	49340
3612828	2022-11-26T10:43:22.217333Z	10157	27015
3612835	2022-11-26T10:43:38.674834Z	10157	3047
3612840	2022-11-26T10:43:59.617956Z	10157	8001
3612879	2022-11-26T10:46:07.508980Z	10157	62
3612882	2022-11-26T10:46:16.012946Z	10157	214
3612912	2022-11-26T10:47:38.912706Z	10157	512
3613003	2022-11-26T10:51:39.293310Z	10157	1790
3613010	2022-11-26T10:52:00.976888Z	10157	917
3613015	2022-11-26T10:52:16.977435Z	10157	6384
3613022	2022-11-26T10:52:33.145424Z	10157	2620
3613127	2022-11-26T10:58:24.824885Z	10157	45340
3613132	2022-11-26T10:58:37.549670Z	10157	5322
3612723	2022-11-26T10:38:24.581314Z	20093	82127
3612725	2022-11-26T10:38:30.305062Z	20093	198563
3612729	2022-11-26T10:38:37.390061Z	20093	198564
3612738	2022-11-26T10:39:03.681886Z	20093	198565
3612745	2022-11-26T10:39:26.953073Z	20093	17665
3612750	2022-11-26T10:39:33.664887Z	20093	198566
3612768	2022-11-26T10:40:55.640965Z	20093	198567
3612774	2022-11-26T10:41:12.061081Z	20093	198568
3612780	2022-11-26T10:41:30.573278Z	20093	198569
3612783	2022-11-26T10:41:42.565045Z	20093	198570
3612788	2022-11-26T10:41:51.771881Z	20093	198571
3612789	2022-11-26T10:42:00.137164Z	20093	76473
