id	time_scraped	follower	followed
3176377	2022-11-15T12:59:23.113328Z	7166	3134
3176381	2022-11-15T12:59:38.033471Z	7166	201
3176387	2022-11-15T12:59:52.025939Z	7166	325
3176540	2022-11-15T13:07:38.217294Z	7166	1230
3176556	2022-11-15T13:08:30.360437Z	7166	362
3176564	2022-11-15T13:08:58.815783Z	7166	240
3176571	2022-11-15T13:09:22.583360Z	7166	2155
3176578	2022-11-15T13:09:49.508007Z	7166	355
3176584	2022-11-15T13:10:25.816898Z	7166	278
3176503	2022-11-15T13:05:20.553292Z	7166	37896
3176511	2022-11-15T13:05:41.984938Z	7166	6556
3176520	2022-11-15T13:06:08.051984Z	7166	1374
3176526	2022-11-15T13:06:31.537914Z	7166	163469
3176529	2022-11-15T13:07:01.224864Z	7166	7934
3176534	2022-11-15T13:07:13.942392Z	7166	879
3176661	2022-11-15T13:15:10.264598Z	7166	1883
3176667	2022-11-15T13:15:35.276876Z	7166	1011
3176677	2022-11-15T13:16:23.852650Z	7166	540
3176768	2022-11-15T13:22:28.316929Z	7166	338
3177251	2022-11-15T13:46:48.392939Z	7166	2818
3177019	2022-11-15T13:35:51.822027Z	7166	30425
3177023	2022-11-15T13:36:03.432594Z	7166	19770
3177528	2022-11-15T14:01:22.593046Z	7166	1884
3177706	2022-11-15T14:11:37.744917Z	7166	28332
3177709	2022-11-15T14:11:54.961732Z	7166	6507
3177729	2022-11-15T14:12:40.514068Z	7166	11544
3176536	2022-11-15T13:07:25.089006Z	7166	581
3176229	2022-11-15T12:51:42.325094Z	7166	2124
3177764	2022-11-15T14:14:42.966545Z	7166	1033
3177809	2022-11-15T14:17:54.305446Z	7166	1867
3177769	2022-11-15T14:15:04.333547Z	7166	2036
3177772	2022-11-15T14:15:20.396849Z	7166	281
3177031	2022-11-15T13:36:26.516581Z	7166	2058
3177666	2022-11-15T14:09:39.104998Z	7166	21557
3177845	2022-11-15T14:20:26.407102Z	7166	911
3177847	2022-11-15T14:20:45.457109Z	7166	386
3177579	2022-11-15T14:04:24.404774Z	7166	28728
3177587	2022-11-15T14:04:48.064493Z	7166	1171
3177596	2022-11-15T14:05:18.217560Z	7166	203
3177617	2022-11-15T14:06:59.657215Z	7166	31688
3177622	2022-11-15T14:07:14.521379Z	7166	619
3177633	2022-11-15T14:07:53.372819Z	7166	24646
3177638	2022-11-15T14:08:08.272087Z	7166	469
3177647	2022-11-15T14:08:23.013315Z	7166	435
3177654	2022-11-15T14:08:45.328825Z	7166	19153
3177661	2022-11-15T14:09:13.888617Z	7166	1084
3177669	2022-11-15T14:09:53.198439Z	7166	10004
3177672	2022-11-15T14:10:06.768939Z	7166	409
3177795	2022-11-15T14:16:40.687029Z	7166	350
1049268	2022-10-11T08:30:12.152346Z	2829	7166
3177792	2022-11-15T14:16:31.318427Z	7166	34
80037	2022-09-18T22:55:40.157502Z	1057	7166
160742	2022-09-26T19:18:04.738854Z	1075	7166
164868	2022-09-27T07:46:40.191204Z	2151	7166
3176548	2022-11-15T13:08:17.072988Z	7166	232
3176369	2022-11-15T12:58:56.656148Z	7166	359
3177602	2022-11-15T14:05:48.048789Z	7166	1104
165718	2022-09-27T07:48:12.871744Z	737	7166
3176255	2022-11-15T12:53:03.956998Z	7166	908
3177766	2022-11-15T14:14:52.756882Z	7166	144
3176546	2022-11-15T13:08:05.186019Z	7166	185
3177760	2022-11-15T14:14:23.113370Z	7166	390
3177721	2022-11-15T14:12:24.689103Z	7166	358
3177613	2022-11-15T14:06:45.323625Z	7166	2031
3177790	2022-11-15T14:16:20.600904Z	7166	322
3177753	2022-11-15T14:13:58.256671Z	7166	147
198281	2022-09-27T16:22:02.698311Z	2717	7166
2998411	2022-11-11T03:21:27.633991Z	19554	7166
3033021	2022-11-11T14:49:26.694350Z	19522	7166
495976	2022-09-30T21:27:39.388562Z	4703	7166
1004916	2022-10-09T20:34:37.565817Z	6442	7166
766557	2022-10-06T05:23:25.359882Z	5813	7166
501133	2022-09-30T23:35:12.646947Z	4708	7166
1226190	2022-10-14T02:30:50.191600Z	5113	7166
879638	2022-10-08T00:03:14.371055Z	6577	7166
715850	2022-10-06T00:32:41.003446Z	5471	7166
1297752	2022-10-14T16:49:08.645935Z	5431	7166
17595	2022-09-16T12:48:36.300797Z	232	7166
3455901	2022-11-22T12:18:38.902214Z	18270	68591
3455909	2022-11-22T12:19:16.214088Z	18270	37237
3455920	2022-11-22T12:19:39.617891Z	18270	41282
3455944	2022-11-22T12:20:52.793252Z	18270	52671
3456254	2022-11-22T12:36:36.933161Z	18270	29254
3456260	2022-11-22T12:36:50.145163Z	18270	22738
3456266	2022-11-22T12:37:07.098429Z	18270	75892
3455929	2022-11-22T12:20:06.285268Z	18270	40541
3181087	2022-11-15T17:53:18.945413Z	19823	695
3455936	2022-11-22T12:20:25.158677Z	18270	54357
3456054	2022-11-22T12:26:23.494158Z	18270	22543
3456061	2022-11-22T12:26:45.917166Z	18270	2305
3456067	2022-11-22T12:27:13.421259Z	18270	10771
3456073	2022-11-22T12:27:32.589800Z	18270	15901
3456026	2022-11-22T12:25:10.521591Z	18270	26679
3456031	2022-11-22T12:25:20.717059Z	18270	11551
3456038	2022-11-22T12:25:40.078151Z	18270	44417
3456040	2022-11-22T12:25:50.689962Z	18270	47399
3456076	2022-11-22T12:27:52.445650Z	18270	10520
3456081	2022-11-22T12:28:04.678244Z	18270	105007
3456084	2022-11-22T12:28:17.390311Z	18270	163470
3455978	2022-11-22T12:22:33.873509Z	18270	35558
3455983	2022-11-22T12:22:44.281326Z	18270	53100
3455984	2022-11-22T12:22:58.357290Z	18270	22112
3455996	2022-11-22T12:23:28.957136Z	18270	96462
3456142	2022-11-22T12:31:21.226671Z	18270	18574
3456145	2022-11-22T12:31:28.659205Z	18270	51664
3181234	2022-11-15T17:56:16.169005Z	19823	389
3181078	2022-11-15T17:53:09.425226Z	19823	5938
3181096	2022-11-15T17:53:27.434136Z	19823	76673
3181107	2022-11-15T17:53:38.490679Z	19823	51057
3181134	2022-11-15T17:54:15.733072Z	19823	156
3181147	2022-11-15T17:54:30.469321Z	19823	30271
3181186	2022-11-15T17:55:17.121168Z	19823	163471
3181201	2022-11-15T17:55:30.393586Z	19823	486
3181211	2022-11-15T17:55:36.604149Z	19823	817
3456023	2022-11-22T12:24:59.033569Z	18270	69002
3456033	2022-11-22T12:25:30.854554Z	18270	26199
3456382	2022-11-22T12:43:11.180991Z	18270	41483
3456390	2022-11-22T12:43:40.453028Z	18270	86348
3456397	2022-11-22T12:44:10.168529Z	18270	73451
3456407	2022-11-22T12:44:32.649682Z	18270	72596
3456413	2022-11-22T12:45:02.749577Z	18270	2585
3456428	2022-11-22T12:45:47.677181Z	18270	31400
3456435	2022-11-22T12:46:12.260995Z	18270	41502
3456449	2022-11-22T12:47:01.869162Z	18270	35198
3456455	2022-11-22T12:47:25.218006Z	18270	70057
3456463	2022-11-22T12:47:49.317474Z	18270	16297
3456470	2022-11-22T12:48:17.969314Z	18270	11744
3456477	2022-11-22T12:48:45.978697Z	18270	4708
3116279	2022-11-13T13:07:16.258441Z	1831	7166
3181245	2022-11-15T17:56:26.687269Z	19823	1547
3181637	2022-11-15T18:07:43.649245Z	19822	90
3455931	2022-11-22T12:20:17.465879Z	18270	1345
3181628	2022-11-15T18:07:34.093686Z	19822	145
3181639	2022-11-15T18:07:46.917268Z	19822	390
3181138	2022-11-15T17:54:23.861916Z	19823	322
3181116	2022-11-15T17:53:47.733228Z	19823	147
3181068	2022-11-15T17:52:34.493737Z	19823	143
3181197	2022-11-15T17:55:26.909049Z	19823	146
3181124	2022-11-15T17:54:04.506396Z	19823	26
3181220	2022-11-15T17:55:46.473511Z	19823	103
3181229	2022-11-15T17:55:58.957260Z	19823	211
3181142	2022-11-15T17:54:27.157165Z	19823	300
3181188	2022-11-15T17:55:20.317445Z	19823	160
3181149	2022-11-15T17:54:35.344999Z	19803	163472
3181155	2022-11-15T17:54:39.049061Z	19803	163473
3181164	2022-11-15T17:54:42.400979Z	19803	163474
3181172	2022-11-15T17:54:51.864943Z	19803	163475
3181176	2022-11-15T17:55:08.061884Z	19803	12575
3181558	2022-11-15T18:06:09.697219Z	19803	72814
3181606	2022-11-15T18:07:09.560991Z	19803	100769
3181327	2022-11-15T17:58:35.044920Z	19815	6857
3181331	2022-11-15T17:58:55.985919Z	19815	6607
3181334	2022-11-15T17:59:03.309341Z	19815	2814
3181338	2022-11-15T17:59:15.867042Z	19815	44433
3181344	2022-11-15T17:59:21.782310Z	19815	5296
3181351	2022-11-15T17:59:26.857474Z	19815	1802
3181357	2022-11-15T17:59:42.581207Z	19815	44663
3181179	2022-11-15T17:55:13.641073Z	7019	43794
3181193	2022-11-15T17:55:23.440991Z	7019	34848
3181235	2022-11-15T17:56:19.464861Z	7019	5879
3181241	2022-11-15T17:56:23.041171Z	7019	163476
3181250	2022-11-15T17:56:29.983325Z	7019	50974
3181602	2022-11-15T18:07:02.637826Z	19822	163477
3181620	2022-11-15T18:07:24.494430Z	19822	1074
3181214	2022-11-15T17:55:45.935806Z	19821	1057
3456484	2022-11-22T12:49:15.285542Z	18270	62666
3456487	2022-11-22T12:49:41.597053Z	18270	4676
3456493	2022-11-22T12:49:57.217152Z	18270	35443
3456497	2022-11-22T12:50:11.042698Z	18270	63207
3456502	2022-11-22T12:50:28.861922Z	18270	22849
3456506	2022-11-22T12:50:40.165048Z	18270	163478
3456511	2022-11-22T12:50:56.109350Z	18270	21232
3456521	2022-11-22T12:51:09.289296Z	18270	16227
3456528	2022-11-22T12:51:35.993575Z	18270	10509
3456536	2022-11-22T12:51:58.727481Z	18270	32839
3456543	2022-11-22T12:52:19.481189Z	18270	2384
3456552	2022-11-22T12:52:40.297232Z	18270	32458
3456559	2022-11-22T12:53:02.713059Z	18270	24432
3456566	2022-11-22T12:53:26.109050Z	18270	138405
3456574	2022-11-22T12:53:52.733508Z	18270	16208
3456580	2022-11-22T12:54:15.382300Z	18270	40517
3456045	2022-11-22T12:26:02.673633Z	18270	18999
3456048	2022-11-22T12:26:14.374708Z	18270	17505
3456151	2022-11-22T12:31:49.626268Z	18270	69232
3456163	2022-11-22T12:32:18.809731Z	18270	11398
3456170	2022-11-22T12:32:36.223586Z	18270	14932
3456177	2022-11-22T12:32:57.309055Z	18270	42624
3456181	2022-11-22T12:33:08.861205Z	18270	1463
3456149	2022-11-22T12:31:39.093613Z	18270	22844
3456246	2022-11-22T12:36:17.582413Z	18270	58655
3456218	2022-11-22T12:34:57.625055Z	18270	128177
3456222	2022-11-22T12:35:08.933086Z	18270	43943
3456226	2022-11-22T12:35:21.609405Z	18270	12396
3456294	2022-11-22T12:38:40.553088Z	18270	16015
3456298	2022-11-22T12:38:51.336998Z	18270	41482
3456302	2022-11-22T12:39:08.130993Z	18270	14258
3456306	2022-11-22T12:39:21.097437Z	18270	58466
3456310	2022-11-22T12:39:30.958544Z	18270	4369
3456314	2022-11-22T12:39:41.502288Z	18270	856
3456319	2022-11-22T12:39:51.929817Z	18270	22980
3456322	2022-11-22T12:40:05.268928Z	18270	11393
3456325	2022-11-22T12:40:15.149379Z	18270	68966
3456328	2022-11-22T12:40:24.605543Z	18270	35065
3456330	2022-11-22T12:40:38.093116Z	18270	69224
3456420	2022-11-22T12:45:26.153719Z	18270	23080
3181342	2022-11-15T17:59:22.859795Z	19817	908
3456229	2022-11-22T12:35:32.462172Z	18270	20884
3181208	2022-11-15T17:55:41.309091Z	19821	1277
3181217	2022-11-15T17:55:49.085085Z	19821	637
3181223	2022-11-15T17:55:55.650040Z	19821	4677
3181226	2022-11-15T17:56:02.723514Z	19821	1832
3181232	2022-11-15T17:56:13.617626Z	19821	5328
3181238	2022-11-15T17:56:18.925030Z	19821	163479
3181175	2022-11-15T17:55:01.385028Z	19817	738
3181178	2022-11-15T17:55:09.393320Z	19817	7860
3181184	2022-11-15T17:55:15.120730Z	19817	1403
3181189	2022-11-15T17:55:19.432921Z	19817	2829
3181195	2022-11-15T17:55:23.801987Z	19817	79550
3181198	2022-11-15T17:55:28.460956Z	19817	6490
3181205	2022-11-15T17:55:36.477446Z	19817	49394
3181333	2022-11-15T17:59:02.280479Z	19817	3323
3181337	2022-11-15T17:59:11.211246Z	19817	39867
3181348	2022-11-15T17:59:32.220994Z	19817	1836
3181360	2022-11-15T17:59:54.383956Z	19817	469
3181601	2022-11-15T18:06:54.622142Z	19817	1613
3181247	2022-11-15T17:56:23.237113Z	19803	163480
3181255	2022-11-15T17:56:32.561425Z	19803	24398
3181265	2022-11-15T17:56:42.037287Z	19803	156924
3181272	2022-11-15T17:56:48.889397Z	19803	163481
3181280	2022-11-15T17:57:01.609134Z	19803	163482
3181288	2022-11-15T17:57:14.261050Z	19803	163483
3181298	2022-11-15T17:57:24.281260Z	19803	163484
3181305	2022-11-15T17:57:35.377846Z	19803	163485
3181310	2022-11-15T17:57:54.501250Z	19803	163486
3181316	2022-11-15T17:58:05.113120Z	19803	163487
3181319	2022-11-15T17:58:20.185118Z	19803	13715
3181323	2022-11-15T17:58:28.054936Z	19803	163488
3181009	2022-11-15T17:51:30.761200Z	7019	163489
3181017	2022-11-15T17:51:45.763375Z	7019	5125
3181026	2022-11-15T17:52:00.100958Z	7019	44246
3181033	2022-11-15T17:52:16.280906Z	7019	87394
3181042	2022-11-15T17:52:24.318154Z	7019	6184
3181049	2022-11-15T17:52:33.093454Z	7019	5808
3181059	2022-11-15T17:52:43.305011Z	7019	6132
3181067	2022-11-15T17:52:51.789577Z	7019	7190
3181075	2022-11-15T17:53:08.073648Z	7019	9298
3181086	2022-11-15T17:53:18.285127Z	7019	41682
3181095	2022-11-15T17:53:27.241181Z	7019	78779
3181106	2022-11-15T17:53:37.828989Z	7019	2794
3181115	2022-11-15T17:53:47.377081Z	7019	49455
3181123	2022-11-15T17:54:04.161029Z	7019	19080
3181132	2022-11-15T17:54:15.333015Z	7019	5350
3181137	2022-11-15T17:54:23.344877Z	7019	28346
3181140	2022-11-15T17:54:26.514Z	7019	922
3181145	2022-11-15T17:54:29.817058Z	7019	7161
3181148	2022-11-15T17:54:34.592672Z	7019	1789
3181152	2022-11-15T17:54:38.384721Z	7019	44072
3181157	2022-11-15T17:54:41.950912Z	7019	5623
3181161	2022-11-15T17:54:44.968903Z	7019	43691
3181165	2022-11-15T17:54:48.069450Z	7019	1694
3181169	2022-11-15T17:54:56.087694Z	7019	50177
3181453	2022-11-15T18:03:18.943011Z	7019	41795
3181459	2022-11-15T18:03:27.996939Z	7019	8348
3181466	2022-11-15T18:03:39.045092Z	7019	728
3181472	2022-11-15T18:03:48.441302Z	7019	25232
3181477	2022-11-15T18:04:00.022419Z	7019	163490
3181480	2022-11-15T18:04:08.377919Z	7019	5207
3181103	2022-11-15T17:53:35.429498Z	19821	359
3181150	2022-11-15T17:54:30.041030Z	19821	204
3456336	2022-11-22T12:40:48.873352Z	18270	30059
3456341	2022-11-22T12:41:03.181266Z	18270	13584
3456345	2022-11-22T12:41:17.815938Z	18270	129786
3456350	2022-11-22T12:41:32.381113Z	18270	65510
3456353	2022-11-22T12:41:45.045425Z	18270	34913
3456358	2022-11-22T12:42:01.917456Z	18270	15466
3456586	2022-11-22T12:54:35.129479Z	18270	23022
3456594	2022-11-22T12:55:05.293121Z	18270	129417
3456603	2022-11-22T12:55:33.023737Z	18270	2205
3456611	2022-11-22T12:56:03.679036Z	18270	43784
3456619	2022-11-22T12:56:27.793576Z	18270	28475
3456626	2022-11-22T12:56:52.381148Z	18270	10642
3456634	2022-11-22T12:57:14.902960Z	18270	58462
3456643	2022-11-22T12:57:37.605660Z	18270	77070
3456650	2022-11-22T12:58:01.853290Z	18270	163491
3456658	2022-11-22T12:58:22.690248Z	18270	34861
3456994	2022-11-22T13:16:16.561350Z	18270	135459
3457007	2022-11-22T13:16:44.517201Z	18270	22227
3457014	2022-11-22T13:17:04.206076Z	18270	135933
3457021	2022-11-22T13:17:22.305142Z	18270	50323
3456815	2022-11-22T13:07:21.303249Z	18270	64140
3456818	2022-11-22T13:07:30.986879Z	18270	6921
3456667	2022-11-22T12:58:47.293169Z	18270	7671
3456676	2022-11-22T12:59:18.713067Z	18270	41945
3457268	2022-11-22T13:28:45.734946Z	18270	12179
3457354	2022-11-22T13:33:02.747010Z	18270	59187
3457360	2022-11-22T13:33:19.217672Z	18270	128315
3457638	2022-11-22T13:45:51.925608Z	18270	163492
3457643	2022-11-22T13:46:01.717230Z	18270	163493
3457652	2022-11-22T13:46:20.513144Z	18270	163494
3457170	2022-11-22T13:23:43.015175Z	18270	77554
3457329	2022-11-22T13:31:56.741739Z	18270	128314
3457365	2022-11-22T13:33:33.121312Z	18270	128472
3457370	2022-11-22T13:33:51.117324Z	18270	128473
3457380	2022-11-22T13:34:22.345929Z	18270	141976
3457389	2022-11-22T13:34:36.720871Z	18270	19353
3457398	2022-11-22T13:35:02.376991Z	18270	163495
3457407	2022-11-22T13:35:26.581801Z	18270	163496
3457418	2022-11-22T13:35:49.990207Z	18270	163497
3457426	2022-11-22T13:36:15.856949Z	18270	163498
3457435	2022-11-22T13:36:40.933208Z	18270	163499
3457446	2022-11-22T13:37:07.537689Z	18270	163500
3457454	2022-11-22T13:37:27.800873Z	18270	163501
3181035	2022-11-15T17:52:21.603802Z	19821	1744
3181037	2022-11-15T17:52:24.669878Z	19821	19180
3181251	2022-11-15T17:56:30.001182Z	19823	27
3181055	2022-11-15T17:52:40.336882Z	19821	249
3181060	2022-11-15T17:52:48.536957Z	19821	825
3181131	2022-11-15T17:54:13.793019Z	19821	1221
3181074	2022-11-15T17:53:05.437193Z	19821	1230
3181084	2022-11-15T17:53:16.985179Z	19821	1147
3181094	2022-11-15T17:53:25.573045Z	19821	402
3457375	2022-11-22T13:34:10.649288Z	18270	2760
3181121	2022-11-15T17:54:01.669425Z	19821	2130
3181141	2022-11-15T17:54:22.002034Z	19821	817
3181159	2022-11-15T17:54:39.778085Z	19821	432
3181166	2022-11-15T17:54:47.953125Z	19821	1400
3181182	2022-11-15T17:55:08.174006Z	19821	206
3457464	2022-11-22T13:37:49.478031Z	18270	163502
3457474	2022-11-22T13:38:13.610202Z	18270	163503
779297	2022-10-06T09:35:24.497580Z	5881	19823
3181270	2022-11-15T17:56:54.696941Z	19817	6514
3181276	2022-11-15T17:57:01.433006Z	19817	48210
3181283	2022-11-15T17:57:13.399086Z	19817	19149
3181286	2022-11-15T17:57:17.430365Z	19817	7215
3181312	2022-11-15T17:58:00.241503Z	19817	40079
3181315	2022-11-15T17:58:09.536814Z	19817	7187
3181318	2022-11-15T17:58:19.782186Z	19817	7234
3457537	2022-11-22T13:41:11.461639Z	18270	163504
3457543	2022-11-22T13:41:31.089144Z	18270	163505
3181040	2022-11-15T17:52:27.541127Z	19803	163506
3181048	2022-11-15T17:52:36.052969Z	19803	163507
3181237	2022-11-15T17:56:15.784960Z	19803	163508
3181192	2022-11-15T17:55:17.793247Z	19815	41419
3181202	2022-11-15T17:55:25.656784Z	19815	7110
3181209	2022-11-15T17:55:36.604233Z	19815	6537
3181219	2022-11-15T17:55:46.145142Z	19815	27005
3181227	2022-11-15T17:55:58.561025Z	19815	6561
3181246	2022-11-15T17:56:23.269124Z	19815	47716
3181254	2022-11-15T17:56:32.325238Z	19815	5207
3181259	2022-11-15T17:56:41.025171Z	19815	58534
3181264	2022-11-15T17:56:44.980868Z	19815	24238
3181268	2022-11-15T17:56:48.786393Z	19815	21399
3181278	2022-11-15T17:57:08.724800Z	19815	27013
3181301	2022-11-15T17:57:35.241024Z	19815	7029
3181304	2022-11-15T17:57:43.200956Z	19815	21411
3181309	2022-11-15T17:57:51.878957Z	19815	46790
3181321	2022-11-15T17:58:25.893125Z	19815	7548
3181174	2022-11-15T17:55:01.401051Z	7019	53292
3182960	2022-11-15T18:06:02.914867Z	19825	28221
3182968	2022-11-15T18:44:29.399587Z	19825	163509
3457552	2022-11-22T13:41:51.412836Z	18270	163510
3457555	2022-11-22T13:42:05.321221Z	18270	163511
3457563	2022-11-22T13:42:21.657343Z	18270	163512
3457581	2022-11-22T13:43:06.129485Z	18270	163513
3457583	2022-11-22T13:43:16.173053Z	18270	163514
3457585	2022-11-22T13:43:26.873172Z	18270	163515
3457592	2022-11-22T13:43:37.346386Z	18270	163516
3181066	2022-11-15T17:52:57.441206Z	19821	1547
3181044	2022-11-15T17:52:31.069912Z	19821	144
3181167	2022-11-15T17:54:56.160982Z	19821	354
3181111	2022-11-15T17:53:45.281402Z	19821	199
3181297	2022-11-15T17:57:29.930520Z	19821	105
3181290	2022-11-15T17:57:21.625463Z	19821	211
3457599	2022-11-22T13:44:02.654014Z	18270	163517
3457602	2022-11-22T13:44:12.949181Z	18270	163518
3457607	2022-11-22T13:44:25.253224Z	18270	163519
3457612	2022-11-22T13:44:34.177632Z	18270	163520
3457619	2022-11-22T13:45:00.637401Z	18270	163521
3457624	2022-11-22T13:45:09.253999Z	18270	75720
3457693	2022-11-22T13:48:08.572420Z	18270	51676
3457696	2022-11-22T13:48:17.533168Z	18270	100200
3457702	2022-11-22T13:48:27.581059Z	18270	20651
3457708	2022-11-22T13:48:42.541014Z	18270	20630
3457713	2022-11-22T13:48:58.124786Z	18270	100700
3457719	2022-11-22T13:49:11.784967Z	18270	100699
3458022	2022-11-22T14:01:42.822782Z	18270	61451
3458030	2022-11-22T14:02:08.868859Z	18270	17731
3458038	2022-11-22T14:02:35.292870Z	18270	68475
3458046	2022-11-22T14:03:03.068946Z	18270	5037
3458051	2022-11-22T14:03:20.685931Z	18270	29276
3458055	2022-11-22T14:03:33.988954Z	18270	2836
3458063	2022-11-22T14:03:47.613098Z	18270	72115
3181403	2022-11-15T18:01:33.586960Z	7019	310
3458076	2022-11-22T14:04:32.157556Z	18270	75041
3458324	2022-11-22T14:15:53.481438Z	18270	49926
3458333	2022-11-22T14:16:20.204962Z	18270	8419
3458337	2022-11-22T14:16:45.815386Z	18270	55814
3458344	2022-11-22T14:17:00.765313Z	18270	108243
3458348	2022-11-22T14:17:12.717027Z	18270	129474
3458354	2022-11-22T14:17:23.737981Z	18270	4013
3458361	2022-11-22T14:17:33.930473Z	18270	30230
3458493	2022-11-22T14:23:48.025216Z	18270	25578
3458474	2022-11-22T14:23:00.885552Z	18270	51377
3458608	2022-11-22T14:28:45.734700Z	18270	163522
3181160	2022-11-15T17:54:44.917524Z	19823	222
3181277	2022-11-15T17:57:03.820895Z	19821	189
3181285	2022-11-15T17:57:17.280010Z	19821	103
3181041	2022-11-15T17:52:27.552934Z	19821	486
3181047	2022-11-15T17:52:36.020939Z	19821	820
3181262	2022-11-15T17:56:45.839720Z	19821	2140
3181269	2022-11-15T17:56:48.701117Z	19821	1293
3181274	2022-11-15T17:56:56.357004Z	19821	209
3181282	2022-11-15T17:57:11.401371Z	19821	1229
3181151	2022-11-15T17:54:35.369279Z	19823	163523
3181156	2022-11-15T17:54:40.613148Z	19823	1610
3181170	2022-11-15T17:54:48.069546Z	19823	1001
3181180	2022-11-15T17:55:06.433411Z	19823	11589
3181194	2022-11-15T17:55:23.465156Z	19823	1231
3181036	2022-11-15T17:52:24.637188Z	19803	163524
3181043	2022-11-15T17:52:31.033975Z	19803	150849
3181051	2022-11-15T17:52:40.324877Z	19803	163525
3181054	2022-11-15T17:52:44.345182Z	19803	163526
3181058	2022-11-15T17:52:47.401121Z	19803	163527
3181061	2022-11-15T17:52:50.289145Z	19803	98241
3181064	2022-11-15T17:52:58.348998Z	19803	163528
3181072	2022-11-15T17:53:10.321051Z	19803	163529
3181102	2022-11-15T17:53:39.401038Z	19803	82245
3181108	2022-11-15T17:53:44.437275Z	19803	150209
3181114	2022-11-15T17:53:52.059864Z	19803	163530
3181119	2022-11-15T17:54:02.784122Z	19803	163531
3181125	2022-11-15T17:54:10.688972Z	19803	163532
3181129	2022-11-15T17:54:15.725127Z	19803	163533
3181136	2022-11-15T17:54:20.325235Z	19803	163534
3181139	2022-11-15T17:54:24.840933Z	19803	163535
3181146	2022-11-15T17:54:29.333856Z	19803	163536
3181332	2022-11-15T17:59:02.281048Z	19803	163537
3181336	2022-11-15T17:59:11.215092Z	19803	163538
3181343	2022-11-15T17:59:22.850829Z	19803	163539
3181450	2022-11-15T18:03:18.921011Z	19803	163540
3181452	2022-11-15T18:03:23.931909Z	19803	163541
3181456	2022-11-15T18:03:27.088965Z	19803	163542
3181458	2022-11-15T18:03:30.620889Z	19803	163543
3181311	2022-11-15T17:58:00.265161Z	19815	7997
3181314	2022-11-15T17:58:07.952831Z	19815	57310
3181317	2022-11-15T17:58:19.145070Z	19815	2777
3181185	2022-11-15T17:55:17.105014Z	7019	2698
3181187	2022-11-15T17:55:20.237155Z	7019	9342
3181196	2022-11-15T17:55:26.924858Z	7019	48817
