id	time_scraped	follower	followed
691528	2022-10-05T23:15:42.380605Z	2376	24139
691532	2022-10-05T23:15:43.300971Z	2376	32714
3998560	2022-12-07T09:41:57.813299Z	12003	13245
3998562	2022-12-07T09:42:08.037159Z	12003	10704
691558	2022-10-05T23:15:48.049844Z	2376	31795
3998564	2022-12-07T09:42:15.408339Z	12003	2087
3998566	2022-12-07T09:42:23.523214Z	12003	400
1009216	2022-10-09T21:21:46.561401Z	6916	7565
650844	2022-10-03T21:36:38.857511Z	5279	34372
67056	2022-09-18T06:12:32.833640Z	197	1168
194774	2022-09-27T15:20:07.269365Z	2711	224
164741	2022-09-27T07:46:26.191941Z	737	1664
650833	2022-10-03T21:36:35.619256Z	5280	28863
164855	2022-09-27T07:46:38.907014Z	737	1695
691562	2022-10-05T23:15:48.702393Z	2376	31010
691564	2022-10-05T23:15:49.173403Z	2376	76652
164773	2022-09-27T07:46:29.713102Z	737	47600
691568	2022-10-05T23:15:49.806736Z	2376	298112
164777	2022-09-27T07:46:30.240599Z	737	220614
3287590	2022-11-17T23:13:49.241863Z	6487	41419
3287600	2022-11-17T23:14:11.469601Z	6487	16582
3287608	2022-11-17T23:14:23.069466Z	6487	39589
3287726	2022-11-17T23:17:05.840535Z	16165	11655
691571	2022-10-05T23:15:50.320199Z	2376	127663
691192	2022-10-05T23:14:32.902680Z	2376	51652
3287730	2022-11-17T23:17:19.913912Z	16165	11384
691195	2022-10-05T23:14:33.707890Z	2376	42614
688161	2022-10-05T23:05:05.655708Z	5469	4433
677463	2022-10-05T22:01:12.649334Z	5472	17126
1009209	2022-10-09T21:21:43.701057Z	6442	277191
691200	2022-10-05T23:14:34.349739Z	2376	42804
691204	2022-10-05T23:14:35.123251Z	2376	51653
691248	2022-10-05T23:14:41.937972Z	2376	51627
691253	2022-10-05T23:14:42.631105Z	2376	40052
3287706	2022-11-17T23:16:38.821834Z	6523	46759
3287710	2022-11-17T23:16:45.881770Z	6523	21412
3287716	2022-11-17T23:16:55.009801Z	6523	47997
691257	2022-10-05T23:14:43.492781Z	2376	27518
691260	2022-10-05T23:14:44.055024Z	2376	51628
677464	2022-10-05T22:01:13.027626Z	5472	33988
691264	2022-10-05T23:14:44.601337Z	2376	51629
691268	2022-10-05T23:14:45.164464Z	2376	51631
691306	2022-10-05T23:14:54.597573Z	2376	51634
164781	2022-09-27T07:46:30.751009Z	737	144275
691310	2022-10-05T23:14:55.225419Z	2376	24757
691314	2022-10-05T23:14:55.947076Z	2376	42500
691318	2022-10-05T23:14:56.645449Z	2376	51645
691322	2022-10-05T23:14:57.290343Z	2376	15325
691325	2022-10-05T23:14:57.927392Z	2376	28286
691337	2022-10-05T23:14:59.693001Z	2376	51647
691444	2022-10-05T23:15:25.030862Z	2376	47559
691536	2022-10-05T23:15:43.751734Z	2376	32715
691603	2022-10-05T23:15:57.588144Z	2376	124089
691607	2022-10-05T23:15:58.426850Z	2376	298113
836023	2022-10-07T09:41:46.774735Z	6359	5750
836026	2022-10-07T09:41:47.487810Z	6359	2443
677465	2022-10-05T22:01:13.504973Z	5472	38638
677466	2022-10-05T22:01:13.925227Z	5472	246273
677459	2022-10-05T22:01:10.530527Z	5472	5339
677469	2022-10-05T22:01:16.239988Z	5472	38518
677470	2022-10-05T22:01:17.199004Z	5472	26966
677471	2022-10-05T22:01:17.905742Z	5472	66944
677472	2022-10-05T22:01:18.372356Z	5472	60636
677473	2022-10-05T22:01:18.789176Z	5472	38498
677474	2022-10-05T22:01:19.337570Z	5472	18442
677475	2022-10-05T22:01:19.720919Z	5472	36480
677500	2022-10-05T22:01:29.326062Z	5472	5374
677477	2022-10-05T22:01:20.393700Z	5472	43286
691611	2022-10-05T23:15:59.298436Z	2376	5602
164799	2022-09-27T07:46:32.668423Z	737	10017
164839	2022-09-27T07:46:37.116335Z	737	6736
164843	2022-09-27T07:46:37.597186Z	737	163452
738780	2022-10-06T03:23:03.078707Z	2788	298114
738769	2022-10-06T03:22:59.753623Z	1958	106548
738777	2022-10-06T03:23:00.496518Z	1958	121744
738786	2022-10-06T03:23:03.887133Z	1958	27109
164847	2022-09-27T07:46:38.039912Z	737	80811
651030	2022-10-03T21:37:42.290874Z	5279	58101
650944	2022-10-03T21:36:57.907246Z	1738	80087
1009223	2022-10-09T21:21:49.737979Z	6442	48888
651231	2022-10-03T21:38:19.024933Z	1738	36857
1009251	2022-10-09T21:22:11.953324Z	6442	46321
3998505	2022-12-07T09:37:23.148964Z	12003	87046
1621207	2022-10-17T19:26:13.192689Z	10255	65037
650906	2022-10-03T21:36:49.355306Z	5280	14287
2826660	2022-11-06T20:50:04.753918Z	19202	298115
3998507	2022-12-07T09:37:29.224855Z	12003	52858
1009255	2022-10-09T21:22:14.118026Z	6442	19589
3998509	2022-12-07T09:37:40.060430Z	12003	51748
3998511	2022-12-07T09:37:47.897087Z	12003	59476
3998512	2022-12-07T09:37:57.008433Z	12003	43713
3998514	2022-12-07T09:38:06.672612Z	12003	9300
650914	2022-10-03T21:36:50.002042Z	5280	58305
650956	2022-10-03T21:37:01.205957Z	5280	46150
651134	2022-10-03T21:38:05.049885Z	1723	3402
85189	2022-09-19T10:17:24.219416Z	199	810
1009208	2022-10-09T21:21:43.369698Z	6916	7624
651451	2022-10-03T21:38:54.440597Z	1738	536
651246	2022-10-03T21:38:20.385491Z	1738	298116
651440	2022-10-03T21:38:50.528798Z	1738	19153
651128	2022-10-03T21:38:03.856539Z	1723	48552
651138	2022-10-03T21:38:06.073613Z	1723	225438
651144	2022-10-03T21:38:07.064452Z	1723	42472
651148	2022-10-03T21:38:07.726795Z	1723	42522
651154	2022-10-03T21:38:08.477309Z	1723	9190
651158	2022-10-03T21:38:09.050131Z	1723	41576
3287583	2022-11-17T23:13:47.642210Z	6523	7972
3287587	2022-11-17T23:13:58.325825Z	6523	8120
3287592	2022-11-17T23:14:07.706223Z	6523	8119
688196	2022-10-05T23:05:12.864079Z	2376	62424
688210	2022-10-05T23:05:16.765877Z	2376	127606
688218	2022-10-05T23:05:17.999043Z	2376	29255
688225	2022-10-05T23:05:18.969804Z	2376	12127
688230	2022-10-05T23:05:20.516707Z	2376	42389
688235	2022-10-05T23:05:21.209697Z	2376	65068
650966	2022-10-03T21:37:04.100893Z	5280	28953
3287573	2022-11-17T23:13:34.082028Z	6778	32827
3287577	2022-11-17T23:13:43.217474Z	6778	127485
164851	2022-09-27T07:46:38.509335Z	737	60558
164853	2022-09-27T07:46:38.707490Z	737	44495
164857	2022-09-27T07:46:39.100849Z	737	36146
164859	2022-09-27T07:46:39.337850Z	737	35343
164861	2022-09-27T07:46:39.536916Z	737	43886
691489	2022-10-05T23:15:35.044914Z	2376	6708
691493	2022-10-05T23:15:35.818923Z	2376	16381
691497	2022-10-05T23:15:36.660429Z	2376	20882
691501	2022-10-05T23:15:37.413180Z	2376	32708
691505	2022-10-05T23:15:38.284062Z	2376	32709
691618	2022-10-05T23:16:00.828409Z	2376	2496
650975	2022-10-03T21:37:06.054859Z	5280	39513
651359	2022-10-03T21:38:38.545639Z	5280	34468
650991	2022-10-03T21:37:08.393032Z	2748	24864
688190	2022-10-05T23:05:11.753522Z	2376	2688
440765	2022-09-29T21:26:14.551512Z	4626	61011
651067	2022-10-03T21:37:53.566318Z	2748	165782
651077	2022-10-03T21:37:55.045189Z	2748	229129
651087	2022-10-03T21:37:56.437185Z	2748	7936
651103	2022-10-03T21:37:58.299851Z	2748	6167
651219	2022-10-03T21:38:17.626261Z	2748	15803
651226	2022-10-03T21:38:18.330675Z	2748	34101
651271	2022-10-03T21:38:24.869085Z	2748	22844
650918	2022-10-03T21:36:54.260641Z	1986	14287
650925	2022-10-03T21:36:55.139770Z	1986	64898
650949	2022-10-03T21:36:59.377248Z	1986	27944
650962	2022-10-03T21:37:03.055175Z	1986	141474
650973	2022-10-03T21:37:05.147027Z	1986	173630
650983	2022-10-03T21:37:06.905527Z	1986	56032
688244	2022-10-05T23:05:23.112284Z	5469	298117
688252	2022-10-05T23:05:24.622059Z	5469	123540
688257	2022-10-05T23:05:25.678024Z	5469	19379
688307	2022-10-05T23:05:36.529093Z	5469	38085
688311	2022-10-05T23:05:37.180300Z	5469	298118
688302	2022-10-05T23:05:34.953785Z	5469	4169
738801	2022-10-06T03:23:07.044303Z	5482	2990
688329	2022-10-05T23:05:40.285692Z	5476	5298
688316	2022-10-05T23:05:37.852596Z	5476	7985
688345	2022-10-05T23:05:43.512180Z	5476	94061
688350	2022-10-05T23:05:44.295710Z	5476	16116
688355	2022-10-05T23:05:45.059631Z	5476	46788
677478	2022-10-05T22:01:20.750616Z	5472	19965
677479	2022-10-05T22:01:21.072260Z	5472	94094
677480	2022-10-05T22:01:21.426608Z	5472	8350
677481	2022-10-05T22:01:21.776020Z	5472	60244
677482	2022-10-05T22:01:22.105921Z	5472	6359
677483	2022-10-05T22:01:22.620336Z	5472	71030
677485	2022-10-05T22:01:23.527036Z	5472	36289
677486	2022-10-05T22:01:24.004393Z	5472	69549
677487	2022-10-05T22:01:24.369831Z	5472	23978
677488	2022-10-05T22:01:24.790140Z	5472	48818
677489	2022-10-05T22:01:25.210479Z	5472	262402
677490	2022-10-05T22:01:25.658898Z	5472	65903
691622	2022-10-05T23:16:02.230426Z	2376	5600
738817	2022-10-06T03:23:09.884770Z	2788	8535
738825	2022-10-06T03:23:10.690182Z	1958	42561
738788	2022-10-06T03:23:04.406893Z	5808	39260
651039	2022-10-03T21:37:44.634720Z	1723	6034
691741	2022-10-05T23:16:22.602848Z	2376	4869
650977	2022-10-03T21:37:05.325764Z	5279	127500
650992	2022-10-03T21:37:08.439646Z	5279	82831
3998510	2022-12-07T09:37:46.128581Z	20813	358
1009215	2022-10-09T21:21:46.275988Z	6442	38078
1009217	2022-10-09T21:21:46.822879Z	6442	49215
1009219	2022-10-09T21:21:47.946604Z	6442	80004
1009226	2022-10-09T21:21:53.468898Z	6442	20277
1009228	2022-10-09T21:21:56.187444Z	6442	21253
651117	2022-10-03T21:38:01.464296Z	1723	7836
2826666	2022-11-06T20:50:09.589122Z	19202	298119
651104	2022-10-03T21:37:58.299988Z	1986	19403
651281	2022-10-03T21:38:25.761309Z	5280	25970
3998513	2022-12-07T09:37:55.680394Z	20813	193
3998517	2022-12-07T09:38:14.700001Z	20813	1229
688264	2022-10-05T23:05:26.597964Z	2376	20028
651342	2022-10-03T21:38:36.407330Z	5280	73952
651347	2022-10-03T21:38:37.141626Z	5280	58343
440767	2022-09-29T21:26:15.035301Z	4626	66355
651045	2022-10-03T21:37:45.421684Z	1723	87203
651579	2022-10-03T21:39:17.933794Z	1738	1737
3998520	2022-12-07T09:38:32.142100Z	20813	206
3998523	2022-12-07T09:38:53.208938Z	20813	611
651110	2022-10-03T21:37:59.271603Z	1723	165618
3998527	2022-12-07T09:39:13.279650Z	20813	189
651124	2022-10-03T21:38:02.774435Z	1723	298120
651230	2022-10-03T21:38:19.011394Z	1723	42293
651455	2022-10-03T21:38:54.037264Z	5280	16780
651237	2022-10-03T21:38:19.729087Z	1723	63021
651268	2022-10-03T21:38:24.115037Z	1723	298121
3998530	2022-12-07T09:39:27.629649Z	20813	209
3998532	2022-12-07T09:39:46.790892Z	20813	1293
3998534	2022-12-07T09:39:55.925588Z	20813	2140
3998536	2022-12-07T09:40:06.845912Z	20813	357
3998537	2022-12-07T09:40:17.665980Z	20813	354
651463	2022-10-03T21:38:55.552786Z	5280	56371
651061	2022-10-03T21:37:51.467029Z	2748	122587
3287595	2022-11-17T23:14:14.542557Z	6523	7015
3287601	2022-11-17T23:14:20.105940Z	6523	2832
688201	2022-10-05T23:05:14.087351Z	2376	44266
688205	2022-10-05T23:05:15.538040Z	2376	58517
688258	2022-10-05T23:05:25.700897Z	2376	16550
677502	2022-10-05T22:01:30.320809Z	5472	20069
691508	2022-10-05T23:15:38.814820Z	2376	32710
691512	2022-10-05T23:15:39.520070Z	2376	17968
691516	2022-10-05T23:15:40.122892Z	2376	24255
691524	2022-10-05T23:15:41.644527Z	2376	25211
691578	2022-10-05T23:15:53.403695Z	2376	213472
691682	2022-10-05T23:16:13.211242Z	2376	7354
651071	2022-10-03T21:37:54.281208Z	2748	298122
691745	2022-10-05T23:16:23.370818Z	2376	298123
691749	2022-10-05T23:16:23.918395Z	2376	17879
691753	2022-10-05T23:16:24.526619Z	2376	268302
691764	2022-10-05T23:16:26.703667Z	2376	298124
691768	2022-10-05T23:16:27.419836Z	2376	25055
3287619	2022-11-17T23:14:41.565527Z	6523	5301
691771	2022-10-05T23:16:27.997820Z	2376	7275
691826	2022-10-05T23:16:38.498399Z	2376	19047
651085	2022-10-03T21:37:55.742185Z	2748	10361
651094	2022-10-03T21:37:57.226287Z	2748	76995
651206	2022-10-03T21:38:15.059289Z	2748	7704
651241	2022-10-03T21:38:20.320499Z	2748	12271
651248	2022-10-03T21:38:21.310171Z	2748	22932
651252	2022-10-03T21:38:21.797553Z	2748	129650
651301	2022-10-03T21:38:28.616056Z	2748	42877
651305	2022-10-03T21:38:30.172975Z	2748	22751
651312	2022-10-03T21:38:31.397513Z	2748	79920
651068	2022-10-03T21:37:53.561854Z	1986	110006
651078	2022-10-03T21:37:55.045286Z	1986	15864
651088	2022-10-03T21:37:56.431325Z	1986	73321
3287668	2022-11-17T23:15:46.413784Z	6523	7032
651211	2022-10-03T21:38:16.268898Z	1986	180420
651218	2022-10-03T21:38:17.061075Z	1986	62316
3287677	2022-11-17T23:15:59.005925Z	6523	37896
651590	2022-10-03T21:39:20.508253Z	1986	36597
651595	2022-10-03T21:39:21.192437Z	1986	27628
3287605	2022-11-17T23:14:25.118168Z	6523	737
688221	2022-10-05T23:05:18.909689Z	5469	298125
688226	2022-10-05T23:05:19.897376Z	5469	298126
688249	2022-10-05T23:05:23.954477Z	5469	13175
688229	2022-10-05T23:05:20.516418Z	5476	14017
688234	2022-10-05T23:05:21.108241Z	5476	10111
688241	2022-10-05T23:05:21.773835Z	5476	44483
688268	2022-10-05T23:05:27.529319Z	5476	44131
677491	2022-10-05T22:01:26.040089Z	5472	298127
677492	2022-10-05T22:01:26.406088Z	5472	6137
677493	2022-10-05T22:01:26.741695Z	5472	6777
677494	2022-10-05T22:01:27.162024Z	5472	31958
677495	2022-10-05T22:01:27.513689Z	5472	52086
677496	2022-10-05T22:01:27.863215Z	5472	32506
677497	2022-10-05T22:01:28.210121Z	5472	132932
677498	2022-10-05T22:01:28.597068Z	5472	28433
677507	2022-10-05T22:01:33.387208Z	5472	2777
677501	2022-10-05T22:01:29.860132Z	5472	91817
677503	2022-10-05T22:01:31.322932Z	5472	32907
738789	2022-10-06T03:23:03.956940Z	5809	41486
738795	2022-10-06T03:23:05.718552Z	5809	63034
738832	2022-10-06T03:23:11.944690Z	1958	174301
738840	2022-10-06T03:23:13.228919Z	1958	17508
3998515	2022-12-07T09:38:16.960870Z	12003	44038
3998516	2022-12-07T09:38:24.979356Z	12003	5681
2826675	2022-11-06T20:50:12.777956Z	19202	96429
651025	2022-10-03T21:37:40.702425Z	1738	60843
2826684	2022-11-06T20:50:20.453169Z	19202	38740
3998518	2022-12-07T09:38:32.064796Z	12003	2425
651043	2022-10-03T21:37:44.736476Z	1738	172505
651098	2022-10-03T21:37:57.467679Z	1738	27361
651106	2022-10-03T21:37:58.737381Z	1738	7116
3998519	2022-12-07T09:38:41.614226Z	12003	31387
651116	2022-10-03T21:37:59.949043Z	1738	45036
651120	2022-10-03T21:38:02.689123Z	1738	93976
2826695	2022-11-06T20:50:27.389106Z	19202	298128
3998521	2022-12-07T09:38:49.075927Z	12003	45582
688272	2022-10-05T23:05:27.741398Z	5471	56770
3998522	2022-12-07T09:38:58.410063Z	12003	52809
836032	2022-10-07T09:41:48.193643Z	6359	36
2826316	2022-11-06T20:44:45.473053Z	19202	100826
3998524	2022-12-07T09:39:07.656312Z	12003	37454
651135	2022-10-03T21:38:04.516731Z	1738	73921
651140	2022-10-03T21:38:06.130712Z	1738	46717
836040	2022-10-07T09:41:50.058965Z	6359	56990
651217	2022-10-03T21:38:16.905339Z	1738	130111
128728	2022-09-23T15:07:20.569273Z	219	938
3998525	2022-12-07T09:39:15.201637Z	12003	242882
1211958	2022-10-14T00:40:35.566546Z	8616	53049
910507	2022-10-08T14:54:49.688701Z	4138	151478
910508	2022-10-08T14:54:50.212301Z	4138	92369
2290834	2022-10-28T09:05:30.468806Z	13778	17898
3998526	2022-12-07T09:39:21.696363Z	12003	37142
83591	2022-09-19T03:53:48.362709Z	1148	219
3998528	2022-12-07T09:39:27.316901Z	12003	5721
651126	2022-10-03T21:38:03.676846Z	2743	45886
651224	2022-10-03T21:38:17.744800Z	1738	113216
3998529	2022-12-07T09:39:35.093866Z	12003	66048
3998531	2022-12-07T09:39:44.901425Z	12003	8719
3998533	2022-12-07T09:39:54.246210Z	12003	34925
3998535	2022-12-07T09:40:03.612970Z	12003	52567
651270	2022-10-03T21:38:24.126449Z	1738	21477
3998539	2022-12-07T09:40:17.309970Z	12003	45212
3998541	2022-12-07T09:40:35.267730Z	12003	17715
440777	2022-09-29T21:26:17.353276Z	4626	21219
651283	2022-10-03T21:38:26.353534Z	1738	49394
651290	2022-10-03T21:38:27.384688Z	1738	19106
651298	2022-10-03T21:38:28.621172Z	1738	44071
651308	2022-10-03T21:38:30.106935Z	1738	46493
651029	2022-10-03T21:37:42.191517Z	1723	66971
691629	2022-10-05T23:16:04.430076Z	2376	5597
651245	2022-10-03T21:38:20.342136Z	1723	39317
691843	2022-10-05T23:16:41.245282Z	2376	4209
3287783	2022-11-17T23:18:28.101438Z	6778	4708
3287790	2022-11-17T23:18:32.461505Z	6778	18689
3287800	2022-11-17T23:18:44.321270Z	6778	5809
3287804	2022-11-17T23:18:52.601853Z	6778	19070
128730	2022-09-23T15:07:21.344799Z	219	105
128744	2022-09-23T15:07:26.142576Z	219	160
691830	2022-10-05T23:16:39.038277Z	2376	240509
691587	2022-10-05T23:15:55.051162Z	2376	32337
691854	2022-10-05T23:16:43.019968Z	2376	108740
691930	2022-10-05T23:16:58.460961Z	2376	41464
688207	2022-10-05T23:05:15.890107Z	5469	134146
691947	2022-10-05T23:17:01.766295Z	2376	11368
691985	2022-10-05T23:17:10.177735Z	2376	18355
691779	2022-10-05T23:16:29.471677Z	2376	18017
691781	2022-10-05T23:16:30.095291Z	2376	18408
691785	2022-10-05T23:16:30.888510Z	2376	241394
691838	2022-10-05T23:16:40.654809Z	2376	38001
691756	2022-10-05T23:16:25.388358Z	2376	24441
691760	2022-10-05T23:16:26.102091Z	2376	35339
691796	2022-10-05T23:16:33.145684Z	2376	36682
691800	2022-10-05T23:16:34.037740Z	2376	58195
691803	2022-10-05T23:16:34.694705Z	2376	17989
691834	2022-10-05T23:16:39.762256Z	2376	25645
651016	2022-10-03T21:37:39.095199Z	5279	14126
651081	2022-10-03T21:37:55.083328Z	5280	46420
651089	2022-10-03T21:37:56.168266Z	5280	34225
651055	2022-10-03T21:37:46.160922Z	2748	260572
691633	2022-10-05T23:16:05.098151Z	2376	2552
651346	2022-10-03T21:38:36.368464Z	2748	129421
651389	2022-10-03T21:38:43.126593Z	2748	71480
651393	2022-10-03T21:38:44.189888Z	2748	70631
651153	2022-10-03T21:38:07.900637Z	1986	62364
651162	2022-10-03T21:38:08.695853Z	1986	13612
651146	2022-10-03T21:38:07.208348Z	1986	4884
688212	2022-10-05T23:05:17.493042Z	5469	186792
738790	2022-10-06T03:23:04.170033Z	5482	80844
738796	2022-10-06T03:23:05.779033Z	5482	9082
688260	2022-10-05T23:05:25.823851Z	5476	10162
688323	2022-10-05T23:05:39.019221Z	5476	93081
688336	2022-10-05T23:05:41.293507Z	5476	298129
677504	2022-10-05T22:01:32.212024Z	5472	49746
677505	2022-10-05T22:01:32.728679Z	5472	6984
677506	2022-10-05T22:01:33.051459Z	5472	28974
677508	2022-10-05T22:01:33.776306Z	5472	7500
651032	2022-10-03T21:37:43.825139Z	1723	5593
691637	2022-10-05T23:16:05.717852Z	2376	5596
691626	2022-10-05T23:16:03.665602Z	2376	5598
691789	2022-10-05T23:16:31.712903Z	2376	5619
738809	2022-10-06T03:23:08.326446Z	2788	1314
738821	2022-10-06T03:23:09.883895Z	5808	31947
738827	2022-10-06T03:23:11.291481Z	5808	129793
1211964	2022-10-14T00:40:38.875528Z	8616	298130
651123	2022-10-03T21:38:01.628304Z	2748	2449
651190	2022-10-03T21:38:13.644973Z	1738	93672
2826322	2022-11-06T20:44:48.677089Z	19202	42004
910509	2022-10-08T14:54:50.807523Z	4138	34705
651201	2022-10-03T21:38:14.961078Z	1738	111145
3998540	2022-12-07T09:40:34.205105Z	20813	1400
651210	2022-10-03T21:38:15.687190Z	1738	94164
651254	2022-10-03T21:38:21.727542Z	1738	170455
651332	2022-10-03T21:38:34.983223Z	1738	68090
2826326	2022-11-06T20:44:54.465969Z	19202	298131
3998542	2022-12-07T09:40:41.334818Z	20813	405
836041	2022-10-07T09:41:51.204878Z	3385	49069
651433	2022-10-03T21:38:49.196560Z	1738	91698
651091	2022-10-03T21:37:56.155857Z	1723	150660
651284	2022-10-03T21:38:25.786609Z	1723	34067
3998544	2022-12-07T09:40:46.700375Z	20813	432
651031	2022-10-03T21:37:42.290791Z	1986	200630
688240	2022-10-05T23:05:22.371913Z	5471	271
440761	2022-09-29T21:26:13.746245Z	4626	2457
3998549	2022-12-07T09:41:06.034418Z	20813	817
1009218	2022-10-09T21:21:47.344642Z	6916	675
3287654	2022-11-17T23:15:29.002958Z	4013	184966
910511	2022-10-08T14:54:52.232620Z	4138	205562
1211969	2022-10-14T00:40:41.334691Z	8616	94788
3287664	2022-11-17T23:15:41.697467Z	4013	3572
3287637	2022-11-17T23:15:10.070430Z	16165	10416
3287632	2022-11-17T23:15:02.081562Z	6523	39812
688253	2022-10-05T23:05:24.292638Z	2376	122590
738830	2022-10-06T03:23:11.398998Z	2788	313
651345	2022-10-03T21:38:36.749037Z	5279	15547
164841	2022-09-27T07:46:37.336625Z	737	27010
651082	2022-10-03T21:37:55.098382Z	5279	60848
651222	2022-10-03T21:38:17.644965Z	5279	171827
651229	2022-10-03T21:38:18.946342Z	5279	92056
651400	2022-10-03T21:38:44.225849Z	5280	3141
651099	2022-10-03T21:37:57.348267Z	5280	230432
651105	2022-10-03T21:37:58.979532Z	5280	39447
651114	2022-10-03T21:37:59.451470Z	5280	73316
651133	2022-10-03T21:38:03.837743Z	5280	250627
651150	2022-10-03T21:38:07.319596Z	5280	31982
651214	2022-10-03T21:38:16.875928Z	5280	87230
651288	2022-10-03T21:38:27.383808Z	5280	37388
688313	2022-10-05T23:05:37.786153Z	2376	73860
691874	2022-10-05T23:16:46.996465Z	2376	16533
691878	2022-10-05T23:16:47.563343Z	2376	68806
691882	2022-10-05T23:16:48.144309Z	2376	17875
691955	2022-10-05T23:17:05.067483Z	2376	15576
691959	2022-10-05T23:17:05.724126Z	2376	89839
691962	2022-10-05T23:17:06.448913Z	2376	37642
691966	2022-10-05T23:17:06.950541Z	2376	26803
691970	2022-10-05T23:17:07.582061Z	2376	111722
691974	2022-10-05T23:17:08.495953Z	2376	52566
691996	2022-10-05T23:17:11.930452Z	2376	98944
692000	2022-10-05T23:17:12.590359Z	2376	52372
