id	time_scraped	follower	followed
3799211	2022-12-02T07:21:43.513929Z	20653	12399
3799213	2022-12-02T07:21:45.722195Z	20653	30565
3799215	2022-12-02T07:21:47.512237Z	20653	38789
3799217	2022-12-02T07:21:49.188909Z	20653	23503
3799220	2022-12-02T07:21:53.656851Z	20653	23428
3799221	2022-12-02T07:21:57.103462Z	20653	32178
3799224	2022-12-02T07:22:00.258937Z	20653	17414
3799228	2022-12-02T07:22:07.272921Z	20653	12014
3799230	2022-12-02T07:22:09.922123Z	20653	34414
3799232	2022-12-02T07:22:12.739513Z	20653	12066
3799234	2022-12-02T07:22:14.770561Z	20653	58098
3799236	2022-12-02T07:22:16.711798Z	20653	15821
3799239	2022-12-02T07:22:20.215551Z	20653	23433
3799241	2022-12-02T07:22:21.816003Z	20653	13241
3799245	2022-12-02T07:22:25.094969Z	20653	234244
3799249	2022-12-02T07:22:28.582075Z	20653	23449
3799253	2022-12-02T07:22:34.407854Z	20653	32596
3799255	2022-12-02T07:22:37.577562Z	20653	34817
3799257	2022-12-02T07:22:40.791264Z	20653	38761
3799264	2022-12-02T07:22:48.410104Z	20653	133038
3799269	2022-12-02T07:22:55.537009Z	20653	23643
3799590	2022-12-02T07:29:47.294093Z	20653	33073
3799650	2022-12-02T07:32:05.693904Z	20653	5042
3799651	2022-12-02T07:32:12.923412Z	20653	65380
3799661	2022-12-02T07:32:33.310601Z	20653	124096
3799666	2022-12-02T07:32:46.145707Z	20653	4366
3799676	2022-12-02T07:33:12.372139Z	20653	14538
3799683	2022-12-02T07:33:28.462022Z	20653	36728
3799688	2022-12-02T07:33:41.243267Z	20653	2518
3799696	2022-12-02T07:33:59.672348Z	20653	14160
3799699	2022-12-02T07:34:07.618594Z	20653	130144
3799702	2022-12-02T07:34:14.384604Z	20653	15846
3799707	2022-12-02T07:34:20.905274Z	20653	41929
3799910	2022-12-02T07:47:15.094607Z	20653	22598
3799913	2022-12-02T07:47:24.750906Z	20653	68270
3799914	2022-12-02T07:47:31.610018Z	20653	90922
3799916	2022-12-02T07:47:37.991041Z	20653	203829
3799919	2022-12-02T07:47:44.593807Z	20653	234245
3799921	2022-12-02T07:47:52.800934Z	20653	35914
3799934	2022-12-02T07:48:52.374828Z	20653	17058
3799936	2022-12-02T07:49:01.770354Z	20653	23786
3800149	2022-12-02T08:02:41.976975Z	20653	17381
3800151	2022-12-02T08:02:46.659508Z	20653	52454
3800153	2022-12-02T08:02:54.213217Z	20653	36869
3800155	2022-12-02T08:03:00.318646Z	20653	4226
3800157	2022-12-02T08:03:07.333980Z	20653	3656
3800159	2022-12-02T08:03:15.951911Z	20653	45094
3800161	2022-12-02T08:03:22.535680Z	20653	36745
3800163	2022-12-02T08:03:29.162063Z	20653	54180
3800164	2022-12-02T08:03:38.245626Z	20653	9075
3800190	2022-12-02T08:05:23.274612Z	20653	35722
3800193	2022-12-02T08:05:29.489578Z	20653	59108
3800197	2022-12-02T08:05:43.725347Z	20653	122949
3800226	2022-12-02T08:08:06.417358Z	20653	234246
3800228	2022-12-02T08:08:16.357501Z	20653	234247
3800260	2022-12-02T08:10:25.865278Z	20653	106546
3800263	2022-12-02T08:10:40.425769Z	20653	15005
3800268	2022-12-02T08:10:53.989851Z	20653	27988
3800270	2022-12-02T08:11:01.864798Z	20653	1685
3800273	2022-12-02T08:11:15.375523Z	20653	3500
3800275	2022-12-02T08:11:23.133154Z	20653	234248
3800277	2022-12-02T08:11:30.684731Z	20653	71034
3800282	2022-12-02T08:11:46.394670Z	20653	234249
3800181	2022-12-02T08:04:46.905465Z	20653	14531
3800183	2022-12-02T08:04:55.801961Z	20653	68206
3800185	2022-12-02T08:05:03.613573Z	20653	65460
3800187	2022-12-02T08:05:12.341407Z	20653	99866
3800188	2022-12-02T08:05:18.429391Z	20653	48668
3800194	2022-12-02T08:05:38.471920Z	20653	75378
3800199	2022-12-02T08:05:48.849798Z	20653	10682
3800201	2022-12-02T08:05:56.450222Z	20653	2450
3800203	2022-12-02T08:06:06.137377Z	20653	29500
3800213	2022-12-02T08:06:55.358968Z	20653	100775
3800214	2022-12-02T08:07:03.027032Z	20653	91486
3800216	2022-12-02T08:07:12.198398Z	20653	36106
3800217	2022-12-02T08:07:20.181931Z	20653	234250
3800219	2022-12-02T08:07:25.616419Z	20653	177828
3800220	2022-12-02T08:07:32.658206Z	20653	65015
3800222	2022-12-02T08:07:41.070116Z	20653	80488
3800223	2022-12-02T08:07:47.586779Z	20653	35051
3800225	2022-12-02T08:07:56.251183Z	20653	65919
3800229	2022-12-02T08:08:25.313309Z	20653	56054
3800231	2022-12-02T08:08:31.535441Z	20653	35955
3800232	2022-12-02T08:08:41.900867Z	20653	45643
3800234	2022-12-02T08:08:48.982896Z	20653	35600
3800236	2022-12-02T08:08:58.141321Z	20653	7079
3800238	2022-12-02T08:09:04.011774Z	20653	161242
3800240	2022-12-02T08:09:11.205682Z	20653	129280
3800242	2022-12-02T08:09:16.479440Z	20653	31859
3800244	2022-12-02T08:09:23.601280Z	20653	205050
3800246	2022-12-02T08:09:32.881791Z	20653	34870
3800248	2022-12-02T08:09:43.770869Z	20653	2554
3800250	2022-12-02T08:09:48.249316Z	20653	42703
3800252	2022-12-02T08:09:56.757888Z	20653	47934
3800254	2022-12-02T08:10:02.549208Z	20653	211518
3800255	2022-12-02T08:10:12.165231Z	20653	65536
3800258	2022-12-02T08:10:18.287219Z	20653	234251
3799982	2022-12-02T07:52:13.425053Z	20653	2652
3799984	2022-12-02T07:52:19.070415Z	20653	12293
3799986	2022-12-02T07:52:26.188019Z	20653	1569
3799988	2022-12-02T07:52:32.107663Z	20653	5590
3799990	2022-12-02T07:52:41.704432Z	20653	23658
3799992	2022-12-02T07:52:52.681867Z	20653	2265
3799994	2022-12-02T07:52:59.079786Z	20653	21825
3799997	2022-12-02T07:53:06.038043Z	20653	59496
3799999	2022-12-02T07:53:16.705234Z	20653	37710
3800001	2022-12-02T07:53:27.179542Z	20653	11567
3800003	2022-12-02T07:53:32.996551Z	20653	32758
3800005	2022-12-02T07:53:41.062160Z	20653	14498
3800006	2022-12-02T07:53:47.070051Z	20653	2222
3800008	2022-12-02T07:53:55.887044Z	20653	33567
3800010	2022-12-02T07:54:04.403604Z	20653	5631
3800012	2022-12-02T07:54:13.887801Z	20653	2887
3800014	2022-12-02T07:54:20.942490Z	20653	108991
3800016	2022-12-02T07:54:27.217580Z	20653	37421
3800049	2022-12-02T07:56:27.997865Z	20653	4352
3800050	2022-12-02T07:56:33.130320Z	20653	15088
3800051	2022-12-02T07:56:38.001982Z	20653	37575
3800052	2022-12-02T07:56:42.693896Z	20653	5769
3800053	2022-12-02T07:56:46.234189Z	20653	4174
3800054	2022-12-02T07:56:53.858343Z	20653	72080
3800057	2022-12-02T07:57:12.690978Z	20653	14732
3800058	2022-12-02T07:57:16.443915Z	20653	149064
3800059	2022-12-02T07:57:21.188720Z	20653	9383
3800064	2022-12-02T07:57:45.036055Z	20653	26725
3800065	2022-12-02T07:57:48.962321Z	20653	31958
3800066	2022-12-02T07:57:55.971048Z	20653	42332
3800067	2022-12-02T07:58:00.355389Z	20653	57119
3800068	2022-12-02T07:58:06.050429Z	20653	7926
3800069	2022-12-02T07:58:10.260448Z	20653	2187
3800075	2022-12-02T07:58:38.082976Z	20653	23383
3800076	2022-12-02T07:58:42.797466Z	20653	38655
3800077	2022-12-02T07:58:46.718642Z	20653	22154
3800078	2022-12-02T07:58:51.542813Z	20653	1602
3800079	2022-12-02T07:58:57.837688Z	20653	80839
3800080	2022-12-02T07:59:03.458795Z	20653	35102
3800081	2022-12-02T07:59:09.651373Z	20653	68353
3800082	2022-12-02T07:59:13.929038Z	20653	2183
3800083	2022-12-02T07:59:17.379485Z	20653	17921
3800084	2022-12-02T07:59:22.037317Z	20653	57166
3800085	2022-12-02T07:59:24.547386Z	20653	10623
3800086	2022-12-02T07:59:28.788888Z	20653	130162
3800087	2022-12-02T07:59:34.545916Z	20653	69544
3800088	2022-12-02T07:59:40.549658Z	20653	16737
3800089	2022-12-02T07:59:44.257508Z	20653	2235
3800090	2022-12-02T07:59:48.250527Z	20653	4282
3800091	2022-12-02T07:59:54.144074Z	20653	4320
3800092	2022-12-02T07:59:59.229884Z	20653	2423
3800093	2022-12-02T08:00:06.926116Z	20653	2550
3800096	2022-12-02T08:00:13.157600Z	20653	5761
3800107	2022-12-02T08:00:47.427312Z	20653	68359
3800116	2022-12-02T08:01:10.106154Z	20653	26703
3800117	2022-12-02T08:01:14.653649Z	20653	124333
3800123	2022-12-02T08:01:29.322233Z	20653	35216
3800125	2022-12-02T08:01:34.844222Z	20653	43921
3800129	2022-12-02T08:01:45.050030Z	20653	171258
3800284	2022-12-02T08:11:57.628795Z	20653	44309
3800373	2022-12-02T08:15:42.933646Z	20653	7375
3800375	2022-12-02T08:15:46.740071Z	20653	51169
3800377	2022-12-02T08:15:50.237973Z	20653	234252
3800379	2022-12-02T08:15:55.900177Z	20653	31252
3800381	2022-12-02T08:15:59.679650Z	20653	234253
3800382	2022-12-02T08:16:05.737856Z	20653	6707
3800384	2022-12-02T08:16:09.500892Z	20653	12376
3800386	2022-12-02T08:16:13.066039Z	20653	54159
3800388	2022-12-02T08:16:16.947063Z	20653	18590
3800390	2022-12-02T08:16:20.333114Z	20653	234254
3800391	2022-12-02T08:16:24.228952Z	20653	7480
3800393	2022-12-02T08:16:28.320866Z	20653	234255
3800395	2022-12-02T08:16:33.000601Z	20653	16510
3800397	2022-12-02T08:16:40.415773Z	20653	100829
3800399	2022-12-02T08:16:44.361647Z	20653	5646
3800401	2022-12-02T08:16:48.274641Z	20653	2914
3800403	2022-12-02T08:16:56.016997Z	20653	69685
3800404	2022-12-02T08:16:59.986912Z	20653	39830
3800418	2022-12-02T08:17:26.729565Z	20653	46349
3800420	2022-12-02T08:17:31.155984Z	20653	25152
3800422	2022-12-02T08:17:35.365790Z	20653	37242
3800423	2022-12-02T08:17:39.121578Z	20653	12210
3800425	2022-12-02T08:17:43.356145Z	20653	36687
3800427	2022-12-02T08:17:47.997384Z	20653	53948
3800429	2022-12-02T08:17:53.137238Z	20653	41225
3800431	2022-12-02T08:17:57.522995Z	20653	36233
3800434	2022-12-02T08:18:01.582977Z	20653	2770
3800438	2022-12-02T08:18:09.620012Z	20653	234256
3800439	2022-12-02T08:18:13.585778Z	20653	184
3800445	2022-12-02T08:18:22.075001Z	20653	171257
3800447	2022-12-02T08:18:24.985422Z	20653	14278
3800449	2022-12-02T08:18:27.110375Z	20653	5642
3800451	2022-12-02T08:18:29.057280Z	20653	5640
3800453	2022-12-02T08:18:32.121908Z	20653	49092
3800455	2022-12-02T08:18:36.682318Z	20653	5988
3800456	2022-12-02T08:18:40.842855Z	20653	5637
3800463	2022-12-02T08:18:54.735397Z	20653	5629
3800468	2022-12-02T08:19:06.149463Z	20653	5557
3800473	2022-12-02T08:19:14.135452Z	20653	5639
3800514	2022-12-02T08:20:18.169113Z	20653	54639
3800517	2022-12-02T08:20:21.842171Z	20653	59797
3800520	2022-12-02T08:20:25.844628Z	20653	26380
3800290	2022-12-02T08:12:23.340923Z	20653	102608
3800292	2022-12-02T08:12:29.784147Z	20653	209829
3800294	2022-12-02T08:12:36.804491Z	20653	15562
3800297	2022-12-02T08:12:43.545184Z	20653	52986
3800302	2022-12-02T08:13:08.301039Z	20653	94809
3800304	2022-12-02T08:13:14.570238Z	20653	210488
3800524	2022-12-02T08:20:29.966858Z	20653	34990
3800647	2022-12-02T08:23:12.137452Z	20653	31588
3800662	2022-12-02T08:23:21.332904Z	20653	18419
3800671	2022-12-02T08:23:27.097444Z	20653	42989
3800675	2022-12-02T08:23:35.966198Z	20653	7381
3800682	2022-12-02T08:23:43.239075Z	20653	46593
3800691	2022-12-02T08:23:55.557407Z	20653	2626
3800697	2022-12-02T08:24:06.557590Z	20653	69400
3800704	2022-12-02T08:24:15.337363Z	20653	182102
3800712	2022-12-02T08:24:24.037394Z	20653	205284
3800716	2022-12-02T08:24:30.697440Z	20653	41058
3800719	2022-12-02T08:24:36.233335Z	20653	127549
3800723	2022-12-02T08:24:40.231576Z	20653	28193
3800727	2022-12-02T08:24:44.670809Z	20653	234257
3800731	2022-12-02T08:24:48.965155Z	20653	22343
3800978	2022-12-02T08:31:46.301142Z	20653	53112
3800983	2022-12-02T08:31:56.995580Z	20653	24610
3800985	2022-12-02T08:32:01.393884Z	20653	234258
3800995	2022-12-02T08:32:16.327789Z	20653	44650
3800794	2022-12-02T08:26:30.836402Z	20653	21555
3800797	2022-12-02T08:26:38.579277Z	20653	38394
3800800	2022-12-02T08:26:43.630081Z	20653	955
3800805	2022-12-02T08:26:59.498308Z	20653	905
3800808	2022-12-02T08:27:06.878332Z	20653	194
3800810	2022-12-02T08:27:11.174629Z	20653	1313
3800815	2022-12-02T08:27:17.164886Z	20653	29799
3800816	2022-12-02T08:27:19.977724Z	20653	44141
3800819	2022-12-02T08:27:22.909579Z	20653	36972
3800821	2022-12-02T08:27:25.393441Z	20653	6443
3800830	2022-12-02T08:27:42.021434Z	20653	2178
3800832	2022-12-02T08:27:45.635301Z	20653	1205
3800835	2022-12-02T08:27:49.173437Z	20653	597
3800837	2022-12-02T08:27:54.957955Z	20653	741
3800847	2022-12-02T08:28:14.515566Z	20653	20177
3800851	2022-12-02T08:28:18.736789Z	20653	12530
3800853	2022-12-02T08:28:22.534026Z	20653	66048
3800856	2022-12-02T08:28:26.137269Z	20653	2465
3800858	2022-12-02T08:28:29.761465Z	20653	39358
3800861	2022-12-02T08:28:35.469553Z	20653	124352
3800845	2022-12-02T08:28:10.309868Z	20653	1391
3800824	2022-12-02T08:27:27.713212Z	20653	21554
3800828	2022-12-02T08:27:36.621887Z	20653	1442
3800863	2022-12-02T08:28:40.049329Z	20653	121620
3800865	2022-12-02T08:28:44.755510Z	20653	11900
3800868	2022-12-02T08:28:51.209364Z	20653	7376
3800870	2022-12-02T08:28:57.949607Z	20653	2491
3800873	2022-12-02T08:29:03.333323Z	20653	6900
3800874	2022-12-02T08:29:09.277836Z	20653	12011
3800877	2022-12-02T08:29:13.493430Z	20653	16511
3800905	2022-12-02T08:29:49.477618Z	20653	4695
3800908	2022-12-02T08:29:56.145668Z	20653	26773
3800911	2022-12-02T08:29:59.393491Z	20653	17345
3800914	2022-12-02T08:30:04.393211Z	20653	42990
3800917	2022-12-02T08:30:08.827671Z	20653	33998
3800921	2022-12-02T08:30:12.212895Z	20653	8900
3800924	2022-12-02T08:30:16.567583Z	20653	3164
3800927	2022-12-02T08:30:21.546987Z	20653	55593
3800930	2022-12-02T08:30:24.944691Z	20653	16325
3800932	2022-12-02T08:30:27.186074Z	20653	6963
3800934	2022-12-02T08:30:28.894932Z	20653	25955
3800936	2022-12-02T08:30:31.170786Z	20653	38425
3800938	2022-12-02T08:30:35.528563Z	20653	34055
3800940	2022-12-02T08:30:38.537520Z	20653	23743
3800942	2022-12-02T08:30:42.089493Z	20653	5231
3800944	2022-12-02T08:30:45.073524Z	20653	17915
3800946	2022-12-02T08:30:48.562107Z	20653	66145
3801280	2022-12-02T08:39:59.865817Z	20653	4370
3801283	2022-12-02T08:40:08.493422Z	20653	7383
3801287	2022-12-02T08:40:14.061921Z	20653	2594
3801057	2022-12-02T08:34:12.345918Z	20653	7269
3801059	2022-12-02T08:34:15.713309Z	20653	3449
3801060	2022-12-02T08:34:19.045893Z	20653	101619
3801063	2022-12-02T08:34:22.489542Z	20653	38501
3801065	2022-12-02T08:34:25.328111Z	20653	53076
3801068	2022-12-02T08:34:27.597505Z	20653	48585
3801069	2022-12-02T08:34:30.181377Z	20653	7898
3801071	2022-12-02T08:34:35.554169Z	20653	45949
3801074	2022-12-02T08:34:41.239942Z	20653	18003
3801076	2022-12-02T08:34:45.265230Z	20653	4902
3801079	2022-12-02T08:34:47.787662Z	20653	44573
3801082	2022-12-02T08:34:49.513334Z	20653	10040
3801086	2022-12-02T08:34:58.049286Z	20653	7583
3801090	2022-12-02T08:35:03.906813Z	20653	26752
3801092	2022-12-02T08:35:08.665059Z	20653	32754
3801095	2022-12-02T08:35:11.781511Z	20653	11958
3801098	2022-12-02T08:35:15.629887Z	20653	43220
3801100	2022-12-02T08:35:18.772599Z	20653	168845
3801103	2022-12-02T08:35:21.945334Z	20653	116793
3801106	2022-12-02T08:35:24.324354Z	20653	72067
3801108	2022-12-02T08:35:26.294049Z	20653	18213
3801111	2022-12-02T08:35:28.367038Z	20653	53109
3801114	2022-12-02T08:35:30.810934Z	20653	58856
3801117	2022-12-02T08:35:34.877347Z	20653	4598
3801120	2022-12-02T08:35:39.070390Z	20653	26860
3801121	2022-12-02T08:35:42.569779Z	20653	65826
3801132	2022-12-02T08:35:59.475291Z	20653	20016
3801136	2022-12-02T08:36:05.859543Z	20653	90739
3801138	2022-12-02T08:36:09.026414Z	20653	6218
3801140	2022-12-02T08:36:11.891282Z	20653	7650
3801145	2022-12-02T08:36:17.181908Z	20653	52459
3801147	2022-12-02T08:36:20.909427Z	20653	20646
3801151	2022-12-02T08:36:28.519941Z	20653	41605
3801153	2022-12-02T08:36:34.266565Z	20653	83641
3801158	2022-12-02T08:36:46.816653Z	20653	16369
3801164	2022-12-02T08:36:57.122922Z	20653	108470
3801166	2022-12-02T08:37:01.117466Z	20653	44358
3801172	2022-12-02T08:37:11.613524Z	20653	29915
3801178	2022-12-02T08:37:19.198324Z	20653	4605
3801183	2022-12-02T08:37:27.338408Z	20653	3372
3801191	2022-12-02T08:37:41.049660Z	20653	15761
3801205	2022-12-02T08:38:05.528887Z	20653	3274
3801208	2022-12-02T08:38:09.856325Z	20653	51801
3801215	2022-12-02T08:38:17.477933Z	20653	29589
3801219	2022-12-02T08:38:24.328848Z	20653	30671
3801226	2022-12-02T08:38:32.437874Z	20653	11981
3801231	2022-12-02T08:38:41.342589Z	20653	9977
3801252	2022-12-02T08:39:17.178327Z	20653	17943
3801255	2022-12-02T08:39:19.813530Z	20653	210230
3801289	2022-12-02T08:40:17.559552Z	20653	11518
3801292	2022-12-02T08:40:21.062349Z	20653	31388
3801295	2022-12-02T08:40:24.340883Z	20653	13228
3801298	2022-12-02T08:40:27.647918Z	20653	13573
3801301	2022-12-02T08:40:31.951185Z	20653	105623
3801325	2022-12-02T08:41:16.664223Z	20653	52485
3801327	2022-12-02T08:41:18.473475Z	20653	21437
3801330	2022-12-02T08:41:20.625831Z	20653	36290
3801333	2022-12-02T08:41:22.498114Z	20653	48151
3801335	2022-12-02T08:41:24.261772Z	20653	94673
3801338	2022-12-02T08:41:26.341380Z	20653	7323
3801341	2022-12-02T08:41:28.269287Z	20653	26869
3801344	2022-12-02T08:41:30.549534Z	20653	8892
3801346	2022-12-02T08:41:35.010240Z	20653	15198
3801349	2022-12-02T08:41:38.958446Z	20653	39347
3801352	2022-12-02T08:41:42.584719Z	20653	96939
3801355	2022-12-02T08:41:45.347341Z	20653	18280
3801358	2022-12-02T08:41:47.742424Z	20653	4487
3801361	2022-12-02T08:41:54.071942Z	20653	2986
3801364	2022-12-02T08:41:58.728362Z	20653	57197
3801367	2022-12-02T08:42:03.813248Z	20653	10758
3801370	2022-12-02T08:42:08.094413Z	20653	6911
3801373	2022-12-02T08:42:11.483638Z	20653	30589
3801376	2022-12-02T08:42:13.630024Z	20653	18290
3801420	2022-12-02T08:42:56.771157Z	20653	18638
3801423	2022-12-02T08:43:01.704265Z	20653	64927
3801426	2022-12-02T08:43:07.227343Z	20653	27815
3801429	2022-12-02T08:43:11.906017Z	20653	5892
3801432	2022-12-02T08:43:15.178604Z	20653	2487
3801437	2022-12-02T08:43:18.219922Z	20653	25663
3801440	2022-12-02T08:43:21.010207Z	20653	47992
3801443	2022-12-02T08:43:24.185994Z	20653	94622
3801446	2022-12-02T08:43:26.933352Z	20653	19058
3801449	2022-12-02T08:43:28.937395Z	20653	53129
3801456	2022-12-02T08:43:36.401882Z	20653	4854
3801474	2022-12-02T08:44:05.986971Z	20653	18451
3801599	2022-12-02T08:46:23.599101Z	20653	29454
3801626	2022-12-02T08:46:55.661525Z	20653	71897
3801633	2022-12-02T08:47:02.326815Z	20653	45747
3801635	2022-12-02T08:47:08.093586Z	20653	123031
3801637	2022-12-02T08:47:11.633669Z	20653	29497
3801640	2022-12-02T08:47:14.842201Z	20653	207765
3801647	2022-12-02T08:47:19.117620Z	20653	25684
3801650	2022-12-02T08:47:21.310981Z	20653	61823
3801655	2022-12-02T08:47:25.748416Z	20653	24156
3801660	2022-12-02T08:47:29.966836Z	20653	234259
3801663	2022-12-02T08:47:33.701778Z	20653	44972
