id	time_scraped	follower	followed
2570494	2022-11-01T03:27:31.517863Z	14995	12749
2570502	2022-11-01T03:27:38.933839Z	14995	25210
2570509	2022-11-01T03:27:43.053503Z	14995	81759
2570511	2022-11-01T03:27:44.984052Z	14995	22437
2570523	2022-11-01T03:27:55.116180Z	14995	15512
2570526	2022-11-01T03:27:57.601615Z	14995	68140
2570529	2022-11-01T03:27:59.762699Z	14995	31757
2570532	2022-11-01T03:28:04.778831Z	14995	12040
2570535	2022-11-01T03:28:08.021698Z	14995	4640
2570557	2022-11-01T03:28:20.973069Z	14995	15908
2570560	2022-11-01T03:28:23.113732Z	14995	55514
2570563	2022-11-01T03:28:24.981716Z	14995	17205
2570566	2022-11-01T03:28:27.101731Z	14995	39491
2570569	2022-11-01T03:28:29.152896Z	14995	229114
2570574	2022-11-01T03:28:32.042189Z	14995	123750
2570577	2022-11-01T03:28:35.282203Z	14995	45885
2570580	2022-11-01T03:28:37.515720Z	14995	50169
2570583	2022-11-01T03:28:40.754112Z	14995	6633
2570586	2022-11-01T03:28:44.904080Z	14995	12789
2570589	2022-11-01T03:28:46.809818Z	14995	62283
2570592	2022-11-01T03:28:48.552917Z	14995	56907
2570594	2022-11-01T03:28:50.049937Z	14995	12588
2570597	2022-11-01T03:28:54.509824Z	14995	10431
2570600	2022-11-01T03:28:57.315637Z	14995	62293
2570604	2022-11-01T03:28:59.401799Z	14995	73952
2570606	2022-11-01T03:29:02.690179Z	14995	10918
2570609	2022-11-01T03:29:06.144444Z	14995	47694
2570613	2022-11-01T03:29:08.386137Z	14995	46840
2570616	2022-11-01T03:29:10.753662Z	14995	57360
2570619	2022-11-01T03:29:13.840105Z	14995	17769
2570622	2022-11-01T03:29:16.036011Z	14995	11224
2570625	2022-11-01T03:29:18.397649Z	14995	10563
2570628	2022-11-01T03:29:20.269806Z	14995	8917
2570631	2022-11-01T03:29:22.281535Z	14995	10464
2570634	2022-11-01T03:29:24.233672Z	14995	9718
2570638	2022-11-01T03:29:26.095051Z	14995	10471
2570644	2022-11-01T03:29:30.194030Z	14995	2496
2570647	2022-11-01T03:29:34.767361Z	14995	8916
2570650	2022-11-01T03:29:37.919488Z	14995	122232
2570653	2022-11-01T03:29:40.081683Z	14995	37779
2570658	2022-11-01T03:29:42.555670Z	14995	55829
2570660	2022-11-01T03:29:45.113313Z	14995	56050
2570665	2022-11-01T03:29:48.561670Z	14995	28641
2570668	2022-11-01T03:29:50.201659Z	14995	137012
2570674	2022-11-01T03:29:59.525772Z	14995	17251
2570677	2022-11-01T03:30:06.447722Z	14995	11121
2571032	2022-11-01T03:39:57.599731Z	14995	19208
2570685	2022-11-01T03:30:16.306883Z	14995	102124
2570692	2022-11-01T03:30:20.486443Z	14995	154549
2570706	2022-11-01T03:30:29.934665Z	14995	4338
2570709	2022-11-01T03:30:34.145700Z	14995	82059
2570715	2022-11-01T03:30:37.395986Z	14995	59021
2570722	2022-11-01T03:30:42.610840Z	14995	35012
2570729	2022-11-01T03:30:48.717411Z	14995	12205
2570737	2022-11-01T03:31:01.209429Z	14995	36957
2570743	2022-11-01T03:31:15.965831Z	14995	56064
2570750	2022-11-01T03:31:23.834671Z	14995	16259
2570759	2022-11-01T03:31:29.208152Z	14995	82017
2570763	2022-11-01T03:31:38.742018Z	14995	55817
2570772	2022-11-01T03:31:46.365976Z	14995	28905
2570776	2022-11-01T03:32:02.303308Z	14995	61522
2570782	2022-11-01T03:32:14.697622Z	14995	16778
2570785	2022-11-01T03:32:25.789728Z	14995	74562
2570813	2022-11-01T03:33:29.478225Z	14995	4118
2570818	2022-11-01T03:33:43.597844Z	14995	174895
2570822	2022-11-01T03:33:53.253901Z	14995	173631
2570898	2022-11-01T03:36:16.710111Z	14995	11724
2570950	2022-11-01T03:37:33.426063Z	14995	58042
2570957	2022-11-01T03:37:45.591148Z	14995	56087
2570963	2022-11-01T03:37:59.477969Z	14995	17493
2570969	2022-11-01T03:38:13.139968Z	14995	58359
2570976	2022-11-01T03:38:27.617497Z	14995	12102
2570983	2022-11-01T03:38:40.541830Z	14995	30581
2570990	2022-11-01T03:38:51.425974Z	14995	11178
2570997	2022-11-01T03:39:09.975009Z	14995	31642
2571006	2022-11-01T03:39:22.415020Z	14995	42250
2571012	2022-11-01T03:39:28.354960Z	14995	46381
2571019	2022-11-01T03:39:38.185269Z	14995	81841
2571026	2022-11-01T03:39:45.765576Z	14995	67860
2571041	2022-11-01T03:40:14.726105Z	14995	4551
2571048	2022-11-01T03:40:21.794846Z	14995	4545
2571054	2022-11-01T03:40:29.124457Z	14995	10722
2571057	2022-11-01T03:40:41.070723Z	14995	6089
2571060	2022-11-01T03:40:44.231968Z	14995	6683
2571063	2022-11-01T03:40:47.076807Z	14995	18542
2570888	2022-11-01T03:35:57.470508Z	14995	4999
2571077	2022-11-01T03:41:07.699069Z	14995	13500
2571083	2022-11-01T03:41:13.941616Z	14995	53661
2571086	2022-11-01T03:41:16.741485Z	14995	241030
2571136	2022-11-01T03:42:08.997723Z	14995	69689
2571142	2022-11-01T03:42:13.745885Z	14995	5539
2571146	2022-11-01T03:42:16.201774Z	14995	155525
2571148	2022-11-01T03:42:18.601790Z	14995	241931
2571158	2022-11-01T03:42:23.385843Z	14995	17169
2571164	2022-11-01T03:42:29.415082Z	14995	14078
2571171	2022-11-01T03:42:37.978681Z	14995	15287
2571177	2022-11-01T03:42:43.453649Z	14995	13849
2571181	2022-11-01T03:42:48.441677Z	14995	64790
2571187	2022-11-01T03:42:53.390962Z	14995	30481
2571190	2022-11-01T03:42:57.728028Z	14995	14490
2571194	2022-11-01T03:43:00.790454Z	14995	427497
2571197	2022-11-01T03:43:05.641661Z	14995	364513
2571202	2022-11-01T03:43:08.946777Z	14995	40019
2571212	2022-11-01T03:43:16.293659Z	14995	58915
2571216	2022-11-01T03:43:18.481960Z	14995	35881
2571219	2022-11-01T03:43:21.453707Z	14995	22126
2571223	2022-11-01T03:43:24.225715Z	14995	243159
2571227	2022-11-01T03:43:27.209200Z	14995	12519
2571230	2022-11-01T03:43:29.528Z	14995	26372
2570878	2022-11-01T03:35:36.899808Z	14995	10432
2570885	2022-11-01T03:35:50.053305Z	14995	33305
2570891	2022-11-01T03:36:03.786953Z	14995	47611
2570895	2022-11-01T03:36:10.420207Z	14995	13075
2570907	2022-11-01T03:36:22.942064Z	14995	30405
2570914	2022-11-01T03:36:34.012493Z	14995	73872
2570921	2022-11-01T03:36:44.705318Z	14995	34700
2570927	2022-11-01T03:36:55.656291Z	14995	161575
2570934	2022-11-01T03:37:10.436048Z	14995	33864
2570943	2022-11-01T03:37:22.877535Z	14995	28902
2571065	2022-11-01T03:40:49.629698Z	14995	16807
2571069	2022-11-01T03:40:55.361926Z	14995	4420
2572098	2022-11-01T03:54:41.454470Z	14995	14455
2572106	2022-11-01T03:54:46.373620Z	14995	124414
2572113	2022-11-01T03:54:53.242126Z	14995	103456
2571134	2022-11-01T03:42:05.463276Z	14995	62467
2571140	2022-11-01T03:42:11.505694Z	14995	68029
2571152	2022-11-01T03:42:21.041614Z	14995	285864
2571205	2022-11-01T03:43:11.604910Z	14995	11230
2571209	2022-11-01T03:43:13.853598Z	14995	12150
2571257	2022-11-01T03:43:48.845982Z	14995	31649
2571259	2022-11-01T03:43:52.387856Z	14995	56135
2571263	2022-11-01T03:43:56.095276Z	14995	40228
2571267	2022-11-01T03:43:58.473833Z	14995	9231
2571271	2022-11-01T03:44:05.509990Z	14995	70350
2571274	2022-11-01T03:44:09.651430Z	14995	56132
2571278	2022-11-01T03:44:12.703047Z	14995	173550
2571286	2022-11-01T03:44:17.957668Z	14995	40233
2571309	2022-11-01T03:44:34.059439Z	14995	14777
2571313	2022-11-01T03:44:37.397983Z	14995	2426
2571317	2022-11-01T03:44:40.076664Z	14995	14783
2571320	2022-11-01T03:44:42.609616Z	14995	40381
2571324	2022-11-01T03:44:44.979743Z	14995	14653
2571370	2022-11-01T03:45:26.465596Z	14995	17652
2571373	2022-11-01T03:45:28.801598Z	14995	11049
2571377	2022-11-01T03:45:31.172167Z	14995	64750
2571383	2022-11-01T03:45:37.048983Z	14995	150803
2571489	2022-11-01T03:46:57.142438Z	14995	10232
2571495	2022-11-01T03:47:07.201598Z	14995	81792
2571548	2022-11-01T03:47:43.343797Z	14995	12379
2571552	2022-11-01T03:47:46.176136Z	14995	12699
2571556	2022-11-01T03:47:48.820041Z	14995	124210
2571575	2022-11-01T03:48:08.387105Z	14995	40565
2571583	2022-11-01T03:48:12.677802Z	14995	10498
2571594	2022-11-01T03:48:18.968046Z	14995	12689
2571598	2022-11-01T03:48:21.597745Z	14995	17077
2571601	2022-11-01T03:48:24.202041Z	14995	76869
2571605	2022-11-01T03:48:27.301679Z	14995	9893
2571608	2022-11-01T03:48:29.260644Z	14995	11390
2571615	2022-11-01T03:48:34.762116Z	14995	2539
2571622	2022-11-01T03:48:39.657663Z	14995	24074
2571625	2022-11-01T03:48:42.088946Z	14995	79928
2571631	2022-11-01T03:48:46.373956Z	14995	6827
2571635	2022-11-01T03:48:48.457837Z	14995	38293
2571638	2022-11-01T03:48:50.316212Z	14995	11039
2571640	2022-11-01T03:48:54.866342Z	14995	16780
2571719	2022-11-01T03:49:49.633913Z	14995	2552
2571729	2022-11-01T03:49:58.568556Z	14995	2644
2571737	2022-11-01T03:50:10.653610Z	14995	150771
2571744	2022-11-01T03:50:17.277557Z	14995	14741
2571754	2022-11-01T03:50:22.694856Z	14995	2623
2571762	2022-11-01T03:50:27.981942Z	14995	154286
2571769	2022-11-01T03:50:35.194299Z	14995	14722
2571779	2022-11-01T03:50:40.701803Z	14995	15005
2571782	2022-11-01T03:50:46.373828Z	14995	15055
2571785	2022-11-01T03:50:48.761640Z	14995	76978
2571789	2022-11-01T03:50:52.132013Z	14995	64888
2571793	2022-11-01T03:50:55.561835Z	14995	10731
2571797	2022-11-01T03:50:57.857640Z	14995	6672
2571800	2022-11-01T03:50:59.997684Z	14995	165340
2571901	2022-11-01T03:52:14.153808Z	14995	56222
2571910	2022-11-01T03:52:20.169956Z	14995	56128
2571924	2022-11-01T03:52:32.602095Z	14995	22052
160877	2022-09-26T19:18:34.514259Z	1075	31100
2571934	2022-11-01T03:52:40.373238Z	14995	11241
2571939	2022-11-01T03:52:43.337894Z	14995	74629
2571943	2022-11-01T03:52:46.765366Z	14995	53550
2571949	2022-11-01T03:52:51.065831Z	14995	20517
2571953	2022-11-01T03:52:57.125815Z	14995	42930
2571962	2022-11-01T03:53:00.267974Z	14995	2493
2571969	2022-11-01T03:53:08.369882Z	14995	42270
2571974	2022-11-01T03:53:13.749018Z	14995	58243
2571977	2022-11-01T03:53:16.217640Z	14995	165484
2571982	2022-11-01T03:53:18.501578Z	14995	16599
2571984	2022-11-01T03:53:20.431201Z	14995	10647
2571987	2022-11-01T03:53:22.749697Z	14995	12206
2571992	2022-11-01T03:53:24.832201Z	14995	34491
2571995	2022-11-01T03:53:26.943876Z	14995	41128
160878	2022-09-26T19:18:34.806890Z	1075	31103
2572450	2022-11-01T03:59:17.265851Z	14995	436976
2572454	2022-11-01T03:59:20.683042Z	14995	1132
2572458	2022-11-01T03:59:23.778473Z	14995	37316
2572466	2022-11-01T03:59:28.657790Z	14995	28963
2572491	2022-11-01T03:59:46.629692Z	14995	26403
2572507	2022-11-01T03:59:55.666964Z	14995	33824
2572515	2022-11-01T04:00:02.441227Z	14995	19416
2572525	2022-11-01T04:00:14.922429Z	14995	77337
2572530	2022-11-01T04:00:20.782093Z	14995	13493
2572534	2022-11-01T04:00:25.593693Z	14995	9062
2572546	2022-11-01T04:00:33.713735Z	14995	28950
2572399	2022-11-01T03:58:37.866089Z	14995	9040
2572403	2022-11-01T03:58:40.461690Z	14995	70604
2572407	2022-11-01T03:58:42.985839Z	14995	10449
2572410	2022-11-01T03:58:45.062636Z	14995	39480
2572415	2022-11-01T03:58:47.257780Z	14995	16247
2572422	2022-11-01T03:58:53.989804Z	14995	45393
2572462	2022-11-01T03:59:26.137899Z	14995	12298
2572488	2022-11-01T03:59:44.477852Z	14995	12765
2572495	2022-11-01T03:59:48.761815Z	14995	11025
2572500	2022-11-01T03:59:51.706600Z	14995	12523
2572539	2022-11-01T04:00:28.061953Z	14995	13569
2572541	2022-11-01T04:00:30.757967Z	14995	56336
2572549	2022-11-01T04:00:36.285566Z	14995	56297
2572552	2022-11-01T04:00:38.645569Z	14995	41469
2572555	2022-11-01T04:00:41.386487Z	14995	7827
2572559	2022-11-01T04:00:43.769693Z	14995	12186
2572563	2022-11-01T04:00:46.124321Z	14995	20461
2572567	2022-11-01T04:00:48.706864Z	14995	2632
2572570	2022-11-01T04:00:51.671178Z	14995	13588
2572574	2022-11-01T04:00:54.649446Z	14995	34824
2572579	2022-11-01T04:00:57.066799Z	14995	10486
2572582	2022-11-01T04:00:59.117574Z	14995	75259
2572584	2022-11-01T04:01:02.777703Z	14995	4323
2572597	2022-11-01T04:01:12.357677Z	14995	7460
2573137	2022-11-01T04:08:12.661540Z	14995	30497
2573140	2022-11-01T04:08:15.249403Z	14995	174000
2572786	2022-11-01T04:03:38.571532Z	14995	76160
2572793	2022-11-01T04:03:43.669772Z	14995	73363
2572796	2022-11-01T04:03:46.081828Z	14995	11214
2572801	2022-11-01T04:03:48.838369Z	14995	31491
2572804	2022-11-01T04:03:52.578777Z	14995	31173
2572808	2022-11-01T04:03:56.230733Z	14995	13360
2572812	2022-11-01T04:03:58.709574Z	14995	114767
2572817	2022-11-01T04:04:03.625641Z	14995	14814
2572826	2022-11-01T04:04:07.938262Z	14995	299441
2572834	2022-11-01T04:04:13.781534Z	14995	266942
2572842	2022-11-01T04:04:21.659330Z	14995	36105
2572851	2022-11-01T04:04:27.042006Z	14995	14672
2572855	2022-11-01T04:04:34.137364Z	14995	22227
2572860	2022-11-01T04:04:37.993481Z	14995	144693
2572865	2022-11-01T04:04:41.410111Z	14995	367833
2572870	2022-11-01T04:04:44.691046Z	14995	57590
2572874	2022-11-01T04:04:47.914113Z	14995	14100
2572879	2022-11-01T04:04:52.234954Z	14995	14171
2572882	2022-11-01T04:04:56.986963Z	14995	14772
2573172	2022-11-01T04:08:38.509570Z	14995	157686
2573176	2022-11-01T04:08:41.462939Z	14995	56866
2573179	2022-11-01T04:08:44.498335Z	14995	67874
2573562	2022-11-01T04:14:01.572909Z	14995	30571
2573566	2022-11-01T04:14:10.142193Z	14995	231536
2573569	2022-11-01T04:14:12.605548Z	14995	73389
2572000	2022-11-01T03:53:29.021588Z	14995	2591
2573575	2022-11-01T04:14:17.809742Z	14995	162161
2573585	2022-11-01T04:14:20.247820Z	14995	76232
2573593	2022-11-01T04:14:26.961849Z	14995	49349
2573600	2022-11-01T04:14:32.750295Z	14995	18027
2573610	2022-11-01T04:14:40.893440Z	14995	84903
2573618	2022-11-01T04:14:47.065606Z	14995	14654
2573625	2022-11-01T04:14:58.373523Z	14995	68388
2573633	2022-11-01T04:15:12.726888Z	14995	207768
2573643	2022-11-01T04:15:18.346300Z	14995	6056
2573650	2022-11-01T04:15:23.940003Z	14995	144351
2573658	2022-11-01T04:15:29.529684Z	14995	9902
2573666	2022-11-01T04:15:37.461904Z	14995	44768
2573676	2022-11-01T04:15:43.177590Z	14995	22436
2573683	2022-11-01T04:15:48.369814Z	14995	95452
2573691	2022-11-01T04:15:56.297952Z	14995	6872
2573969	2022-11-01T04:19:36.777933Z	14995	11367
2573975	2022-11-01T04:19:39.226054Z	14995	9334
2573978	2022-11-01T04:19:41.977491Z	14995	84694
2573982	2022-11-01T04:19:44.177691Z	14995	11029
2573986	2022-11-01T04:19:45.984354Z	14995	17991
2573991	2022-11-01T04:19:48.653855Z	14995	23132
2573997	2022-11-01T04:19:56.157742Z	14995	14773
2574001	2022-11-01T04:20:01.694979Z	14995	81780
2574005	2022-11-01T04:20:12.099938Z	14995	7332
2574009	2022-11-01T04:20:17.981558Z	14995	25008
2574013	2022-11-01T04:20:21.133839Z	14995	10216
2574017	2022-11-01T04:20:24.338862Z	14995	12791
2574021	2022-11-01T04:20:26.961695Z	14995	11417
2574025	2022-11-01T04:20:29.501424Z	14995	2347
2574036	2022-11-01T04:20:40.553420Z	14995	13739
2574043	2022-11-01T04:20:45.822237Z	14995	53788
2574087	2022-11-01T04:21:21.177602Z	14995	6893
2574100	2022-11-01T04:21:27.933605Z	14995	10155
2574346	2022-11-01T04:24:44.542803Z	14995	29092
2574354	2022-11-01T04:24:49.465865Z	14995	100392
2574362	2022-11-01T04:24:58.063617Z	14995	12113
2574364	2022-11-01T04:25:01.285533Z	14995	40323
2574379	2022-11-01T04:25:18.465663Z	14995	77086
2574382	2022-11-01T04:25:21.487680Z	14995	28982
2574591	2022-11-01T04:28:00.021680Z	14995	43919
2574601	2022-11-01T04:28:09.453697Z	14995	169457
2574404	2022-11-01T04:25:37.617475Z	14995	62717
2574407	2022-11-01T04:25:40.126739Z	14995	195417
2574429	2022-11-01T04:25:59.907947Z	14995	11441
2574533	2022-11-01T04:27:15.894903Z	14995	16722
2574540	2022-11-01T04:27:20.928390Z	14995	11008
2574548	2022-11-01T04:27:26.145522Z	14995	14465
2574556	2022-11-01T04:27:31.321714Z	14995	253251
2574563	2022-11-01T04:27:38.497686Z	14995	1459
2574571	2022-11-01T04:27:43.553492Z	14995	12511
2574610	2022-11-01T04:28:16.265717Z	14995	2486
2574614	2022-11-01T04:28:18.985578Z	14995	75893
2574620	2022-11-01T04:28:22.029851Z	14995	2375
2574625	2022-11-01T04:28:24.797792Z	14995	62957
2574632	2022-11-01T04:28:27.849866Z	14995	18421
2574587	2022-11-01T04:27:57.737503Z	14995	100410
2574606	2022-11-01T04:28:12.741566Z	14995	58401
2574713	2022-11-01T04:29:38.040653Z	14995	40408
2574729	2022-11-01T04:29:46.903912Z	14995	407042
2574739	2022-11-01T04:29:55.805859Z	14995	14429
2574747	2022-11-01T04:30:08.911737Z	14995	46094
2574756	2022-11-01T04:30:18.050779Z	14995	214402
2574764	2022-11-01T04:30:24.805801Z	14995	55766
2574772	2022-11-01T04:30:32.445878Z	14995	37237
2574782	2022-11-01T04:30:39.917897Z	14995	30593
2574789	2022-11-01T04:30:46.281573Z	14995	29166
2574798	2022-11-01T04:30:57.783Z	14995	414234
2574807	2022-11-01T04:31:08.277636Z	14995	366039
2574815	2022-11-01T04:31:14.102058Z	14995	141103
2574824	2022-11-01T04:31:19.520050Z	14995	39589
2574866	2022-11-01T04:31:54.566268Z	14995	33752
2575017	2022-11-01T04:33:41.181571Z	14995	48416
2575024	2022-11-01T04:33:46.349722Z	14995	14568
2575032	2022-11-01T04:33:53.657830Z	14995	34714
2574986	2022-11-01T04:33:23.093891Z	14995	33178
2575009	2022-11-01T04:33:38.962171Z	14995	10423
2575127	2022-11-01T04:35:12.370568Z	14995	2357
2575132	2022-11-01T04:35:15.757688Z	14995	32322
2575319	2022-11-01T04:37:26.637642Z	14995	30657
2575327	2022-11-01T04:37:32.137614Z	14995	4137
2575335	2022-11-01T04:37:38.306541Z	14995	19724
2575342	2022-11-01T04:37:43.266404Z	14995	58130
2575348	2022-11-01T04:37:48.369963Z	14995	100573
2575350	2022-11-01T04:37:51.165669Z	14995	37385
2575355	2022-11-01T04:37:54.797661Z	14995	122544
2575358	2022-11-01T04:37:57.169633Z	14995	40306
2575170	2022-11-01T04:35:41.521499Z	14995	77184
2575175	2022-11-01T04:35:44.550499Z	14995	21232
