id	time_scraped	follower	followed
1031322	2022-10-11T05:35:41.287287Z	1443	5151
1031323	2022-10-11T05:35:41.717607Z	1443	27136
1031324	2022-10-11T05:35:42.121801Z	1443	18686
1031325	2022-10-11T05:35:42.527165Z	1443	24889
1031477	2022-10-11T05:36:53.810932Z	1443	1689
1031478	2022-10-11T05:36:54.324536Z	1443	98601
1031479	2022-10-11T05:36:54.871890Z	1443	98602
1031480	2022-10-11T05:36:55.258035Z	1443	17119
1031481	2022-10-11T05:36:55.625650Z	1443	9757
1031482	2022-10-11T05:36:56.012008Z	1443	11068
1031483	2022-10-11T05:36:56.432903Z	1443	2863
1031484	2022-10-11T05:36:56.829799Z	1443	42858
1031485	2022-10-11T05:36:57.423273Z	1443	98603
1031486	2022-10-11T05:36:57.858081Z	1443	18304
1031487	2022-10-11T05:36:58.394795Z	1443	60515
1031488	2022-10-11T05:36:58.794513Z	1443	53140
1031489	2022-10-11T05:36:59.176737Z	1443	16213
1031490	2022-10-11T05:36:59.668013Z	1443	19167
1031491	2022-10-11T05:37:00.031927Z	1443	32129
1031492	2022-10-11T05:37:01.345314Z	1443	61791
1031493	2022-10-11T05:37:02.553994Z	1443	32494
1031494	2022-10-11T05:37:03.871984Z	1443	10542
1031495	2022-10-11T05:37:04.625307Z	1443	51847
1031496	2022-10-11T05:37:05.007164Z	1443	3513
1031498	2022-10-11T05:37:05.937554Z	1443	64644
1031499	2022-10-11T05:37:06.360512Z	1443	1914
1031500	2022-10-11T05:37:06.890317Z	1443	2871
1031501	2022-10-11T05:37:07.328060Z	1443	4087
1031503	2022-10-11T05:37:08.221481Z	1443	2942
1031504	2022-10-11T05:37:08.635192Z	1443	98604
1031505	2022-10-11T05:37:09.270115Z	1443	38571
1031506	2022-10-11T05:37:09.676390Z	1443	4556
1031507	2022-10-11T05:37:10.064301Z	1443	33806
1031508	2022-10-11T05:37:10.537589Z	1443	3751
1031509	2022-10-11T05:37:10.913635Z	1443	98605
1031510	2022-10-11T05:37:11.604855Z	1443	7435
1031511	2022-10-11T05:37:11.975797Z	1443	35652
1031512	2022-10-11T05:37:12.396379Z	1443	53405
1031513	2022-10-11T05:37:12.813077Z	1443	46214
1031514	2022-10-11T05:37:13.328736Z	1443	3213
1031515	2022-10-11T05:37:13.826232Z	1443	2427
1031497	2022-10-11T05:37:05.441300Z	1443	19389
1031502	2022-10-11T05:37:07.791888Z	1443	16658
1031327	2022-10-11T05:35:43.290514Z	1443	55717
1031328	2022-10-11T05:35:43.719837Z	1443	5331
1031329	2022-10-11T05:35:44.114945Z	1443	55992
1031330	2022-10-11T05:35:44.628951Z	1443	98606
1031331	2022-10-11T05:35:45.039836Z	1443	36348
1031332	2022-10-11T05:35:45.441066Z	1443	4332
1031333	2022-10-11T05:35:45.827982Z	1443	98607
1031334	2022-10-11T05:35:46.269510Z	1443	98608
1031335	2022-10-11T05:35:46.702960Z	1443	36296
1031336	2022-10-11T05:35:47.052952Z	1443	71474
1031337	2022-10-11T05:35:47.410602Z	1443	2696
1031338	2022-10-11T05:35:47.964260Z	1443	34400
1031339	2022-10-11T05:35:48.377858Z	1443	32160
1031340	2022-10-11T05:35:48.764691Z	1443	36587
1031341	2022-10-11T05:35:49.140434Z	1443	21111
1031342	2022-10-11T05:35:49.548736Z	1443	6381
1031343	2022-10-11T05:35:50.035800Z	1443	26305
1031344	2022-10-11T05:35:50.492884Z	1443	35689
1031345	2022-10-11T05:35:51.670529Z	1443	18868
1031346	2022-10-11T05:35:52.328895Z	1443	98609
1031347	2022-10-11T05:35:52.901930Z	1443	98610
1031348	2022-10-11T05:35:53.488721Z	1443	53006
1031349	2022-10-11T05:35:53.919334Z	1443	98611
1031350	2022-10-11T05:35:54.328436Z	1443	59767
1031351	2022-10-11T05:35:54.739182Z	1443	71800
1031352	2022-10-11T05:35:55.269474Z	1443	98612
1031353	2022-10-11T05:35:55.683577Z	1443	65903
1031354	2022-10-11T05:35:56.090728Z	1443	98613
1031355	2022-10-11T05:35:56.516546Z	1443	7320
1031356	2022-10-11T05:35:57.040305Z	1443	42941
1031357	2022-10-11T05:35:57.466515Z	1443	98614
1031358	2022-10-11T05:35:57.852939Z	1443	32233
1031359	2022-10-11T05:35:58.258904Z	1443	31924
1031360	2022-10-11T05:35:58.647669Z	1443	35419
1031361	2022-10-11T05:35:59.110907Z	1443	3608
1031362	2022-10-11T05:35:59.579483Z	1443	16984
1031363	2022-10-11T05:36:00.012369Z	1443	51888
1031364	2022-10-11T05:36:00.762577Z	1443	37654
1031365	2022-10-11T05:36:01.970484Z	1443	47592
1031366	2022-10-11T05:36:02.668730Z	1443	41445
1031367	2022-10-11T05:36:03.313711Z	1443	98615
1031368	2022-10-11T05:36:03.999632Z	1443	13221
1031369	2022-10-11T05:36:04.481271Z	1443	78614
1031370	2022-10-11T05:36:04.845200Z	1443	61013
1031371	2022-10-11T05:36:05.253810Z	1443	37549
1031372	2022-10-11T05:36:05.621640Z	1443	5754
1031373	2022-10-11T05:36:06.014020Z	1443	36597
1031374	2022-10-11T05:36:06.527521Z	1443	36484
1031375	2022-10-11T05:36:07.005875Z	1443	98616
1031376	2022-10-11T05:36:07.377739Z	1443	9957
1031377	2022-10-11T05:36:07.865943Z	1443	89549
1031378	2022-10-11T05:36:08.228028Z	1443	26758
1031379	2022-10-11T05:36:08.672350Z	1443	19729
1031380	2022-10-11T05:36:09.249453Z	1443	3101
1031381	2022-10-11T05:36:09.659854Z	1443	10878
1031382	2022-10-11T05:36:10.146387Z	1443	43082
1031383	2022-10-11T05:36:10.633164Z	1443	66115
1031384	2022-10-11T05:36:11.023561Z	1443	2450
1031385	2022-10-11T05:36:11.553417Z	1443	61641
1031386	2022-10-11T05:36:12.033598Z	1443	36948
1031387	2022-10-11T05:36:12.416842Z	1443	49280
1031388	2022-10-11T05:36:12.876681Z	1443	3290
1031390	2022-10-11T05:36:13.727944Z	1443	52243
1031391	2022-10-11T05:36:14.215871Z	1443	44949
1031392	2022-10-11T05:36:14.599130Z	1443	5563
1031393	2022-10-11T05:36:15.005715Z	1443	27627
1031394	2022-10-11T05:36:15.463615Z	1443	4204
1031395	2022-10-11T05:36:15.992373Z	1443	29046
1031396	2022-10-11T05:36:16.427244Z	1443	98617
1031397	2022-10-11T05:36:16.907153Z	1443	16264
1031398	2022-10-11T05:36:17.374738Z	1443	28249
1031399	2022-10-11T05:36:17.895318Z	1443	4698
1031400	2022-10-11T05:36:18.270261Z	1443	3535
1031401	2022-10-11T05:36:18.692742Z	1443	57179
1031402	2022-10-11T05:36:19.098733Z	1443	4106
1031403	2022-10-11T05:36:19.689491Z	1443	35508
1031404	2022-10-11T05:36:20.179640Z	1443	90706
1031405	2022-10-11T05:36:20.592427Z	1443	30025
1031406	2022-10-11T05:36:20.979350Z	1443	4066
1031407	2022-10-11T05:36:21.343849Z	1443	98618
1031408	2022-10-11T05:36:21.898534Z	1443	10047
1031409	2022-10-11T05:36:22.304815Z	1443	1929
1031410	2022-10-11T05:36:22.767445Z	1443	10062
1031411	2022-10-11T05:36:23.184669Z	1443	60472
1031412	2022-10-11T05:36:23.615243Z	1443	57601
1031413	2022-10-11T05:36:24.065834Z	1443	98619
1031414	2022-10-11T05:36:24.419816Z	1443	65210
1031415	2022-10-11T05:36:24.804529Z	1443	63844
1031416	2022-10-11T05:36:25.265409Z	1443	1686
1031417	2022-10-11T05:36:25.707426Z	1443	36848
1031418	2022-10-11T05:36:26.137778Z	1443	40581
1031419	2022-10-11T05:36:26.526884Z	1443	1649
1031420	2022-10-11T05:36:26.880376Z	1443	51422
1031421	2022-10-11T05:36:27.348239Z	1443	9948
1031422	2022-10-11T05:36:27.817669Z	1443	52054
1031423	2022-10-11T05:36:28.246709Z	1443	88006
1031424	2022-10-11T05:36:28.716304Z	1443	86405
1031425	2022-10-11T05:36:29.289882Z	1443	3898
1031426	2022-10-11T05:36:29.690699Z	1443	98620
1031427	2022-10-11T05:36:30.089152Z	1443	3732
1031428	2022-10-11T05:36:30.825378Z	1443	28560
1031429	2022-10-11T05:36:31.277866Z	1443	49406
1031430	2022-10-11T05:36:31.757282Z	1443	98621
1031431	2022-10-11T05:36:32.195504Z	1443	63739
1031432	2022-10-11T05:36:32.664896Z	1443	6831
1031433	2022-10-11T05:36:33.073724Z	1443	63486
1031434	2022-10-11T05:36:33.513966Z	1443	32791
1031435	2022-10-11T05:36:34.028080Z	1443	6997
1031436	2022-10-11T05:36:34.422065Z	1443	9547
1031437	2022-10-11T05:36:34.833583Z	1443	27688
1031438	2022-10-11T05:36:35.200877Z	1443	98622
1031439	2022-10-11T05:36:35.615350Z	1443	35752
1031440	2022-10-11T05:36:36.086813Z	1443	98623
1031441	2022-10-11T05:36:36.564008Z	1443	4237
1031443	2022-10-11T05:36:37.493976Z	1443	98624
1031444	2022-10-11T05:36:37.886063Z	1443	63550
1031445	2022-10-11T05:36:38.333341Z	1443	3506
1031446	2022-10-11T05:36:38.714966Z	1443	98625
1031447	2022-10-11T05:36:39.190167Z	1443	34846
1031448	2022-10-11T05:36:39.592490Z	1443	9825
1031449	2022-10-11T05:36:39.967950Z	1443	74747
1031450	2022-10-11T05:36:40.420268Z	1443	24053
1031451	2022-10-11T05:36:40.822643Z	1443	50264
1031452	2022-10-11T05:36:41.228317Z	1443	98626
1031453	2022-10-11T05:36:41.655285Z	1443	26898
1031454	2022-10-11T05:36:42.038724Z	1443	98627
1031455	2022-10-11T05:36:42.451739Z	1443	47252
1031456	2022-10-11T05:36:42.850776Z	1443	40666
1031457	2022-10-11T05:36:43.213488Z	1443	3248
1031458	2022-10-11T05:36:43.639491Z	1443	3196
1031459	2022-10-11T05:36:44.503737Z	1443	7324
1031460	2022-10-11T05:36:44.927373Z	1443	14604
1031461	2022-10-11T05:36:45.336772Z	1443	2243
1031462	2022-10-11T05:36:45.812486Z	1443	3694
1031463	2022-10-11T05:36:46.417062Z	1443	36527
1031464	2022-10-11T05:36:47.091820Z	1443	47854
1031465	2022-10-11T05:36:47.512081Z	1443	28110
1031466	2022-10-11T05:36:47.953857Z	1443	34620
1031467	2022-10-11T05:36:48.345960Z	1443	16295
1031468	2022-10-11T05:36:48.722305Z	1443	98628
1031469	2022-10-11T05:36:49.386666Z	1443	38384
1031470	2022-10-11T05:36:49.800219Z	1443	98629
1031471	2022-10-11T05:36:50.165302Z	1443	47103
1031472	2022-10-11T05:36:50.540487Z	1443	2766
1031473	2022-10-11T05:36:51.494305Z	1443	29112
1031474	2022-10-11T05:36:52.216870Z	1443	36745
1031475	2022-10-11T05:36:52.823950Z	1443	17063
1031476	2022-10-11T05:36:53.405830Z	1443	29899
1031577	2022-10-11T05:37:41.000492Z	1443	61178
1031584	2022-10-11T05:37:43.529819Z	1443	46490
1031586	2022-10-11T05:37:44.171773Z	1443	98630
1031593	2022-10-11T05:37:46.469273Z	1443	36675
1031596	2022-10-11T05:37:47.588278Z	1443	16404
1031598	2022-10-11T05:37:48.244826Z	1443	45162
1031602	2022-10-11T05:37:49.525687Z	1443	40692
1031606	2022-10-11T05:37:50.868389Z	1443	3115
1031610	2022-10-11T05:37:54.434888Z	1443	30581
1031516	2022-10-11T05:37:14.285197Z	1443	4100
1031517	2022-10-11T05:37:14.688250Z	1443	35648
1031518	2022-10-11T05:37:15.137273Z	1443	39752
1031519	2022-10-11T05:37:15.522549Z	1443	6384
1031520	2022-10-11T05:37:16.054127Z	1443	4093
1031521	2022-10-11T05:37:16.677532Z	1443	3186
1031522	2022-10-11T05:37:17.181820Z	1443	30096
1031523	2022-10-11T05:37:17.655136Z	1443	2336
1031524	2022-10-11T05:37:18.057002Z	1443	9353
1031525	2022-10-11T05:37:18.499072Z	1443	35594
1031526	2022-10-11T05:37:18.890228Z	1443	45934
1031527	2022-10-11T05:37:19.410398Z	1443	85012
1031528	2022-10-11T05:37:19.801832Z	1443	25142
1031529	2022-10-11T05:37:20.263184Z	1443	66751
1031530	2022-10-11T05:37:20.657988Z	1443	12534
1031531	2022-10-11T05:37:21.062643Z	1443	3261
1031532	2022-10-11T05:37:21.578336Z	1443	13871
1031533	2022-10-11T05:37:22.055184Z	1443	30303
1031534	2022-10-11T05:37:22.448968Z	1443	16547
1031535	2022-10-11T05:37:22.815572Z	1443	90854
1031536	2022-10-11T05:37:23.201084Z	1443	98631
1031537	2022-10-11T05:37:23.744861Z	1443	47634
1031538	2022-10-11T05:37:24.216194Z	1443	20476
1031539	2022-10-11T05:37:24.782117Z	1443	3226
1031540	2022-10-11T05:37:25.173611Z	1443	14794
1031541	2022-10-11T05:37:25.744563Z	1443	3217
1031542	2022-10-11T05:37:26.246969Z	1443	29322
1031543	2022-10-11T05:37:26.755609Z	1443	98632
1031544	2022-10-11T05:37:27.228425Z	1443	29602
1031545	2022-10-11T05:37:27.642142Z	1443	3262
1031546	2022-10-11T05:37:28.019960Z	1443	4777
1031547	2022-10-11T05:37:28.419507Z	1443	98633
1031548	2022-10-11T05:37:28.831006Z	1443	5343
1031549	2022-10-11T05:37:29.461103Z	1443	38804
1031550	2022-10-11T05:37:29.895894Z	1443	28122
1031551	2022-10-11T05:37:30.874316Z	1443	58709
1031552	2022-10-11T05:37:31.604008Z	1443	19600
1031553	2022-10-11T05:37:32.113251Z	1443	24825
1031554	2022-10-11T05:37:32.516535Z	1443	98634
1031555	2022-10-11T05:37:32.979526Z	1443	26933
1031556	2022-10-11T05:37:33.354449Z	1443	25111
1031557	2022-10-11T05:37:33.820934Z	1443	4530
1031442	2022-10-11T05:36:37.077307Z	1443	20016
1031559	2022-10-11T05:37:34.708822Z	1443	29971
1031560	2022-10-11T05:37:35.208882Z	1443	43885
1031561	2022-10-11T05:37:35.630264Z	1443	55612
1031562	2022-10-11T05:37:36.134733Z	1443	98635
1031563	2022-10-11T05:37:36.547692Z	1443	34878
1031564	2022-10-11T05:37:37.037161Z	1443	61634
1031565	2022-10-11T05:37:37.468Z	1443	52252
1031566	2022-10-11T05:37:37.877145Z	1443	16617
1031567	2022-10-11T05:37:38.342741Z	1443	57216
1031568	2022-10-11T05:37:38.786266Z	1443	61177
1031570	2022-10-11T05:37:39.192550Z	1443	98636
1031572	2022-10-11T05:37:39.745353Z	1443	15817
1031574	2022-10-11T05:37:40.335809Z	1443	52001
1031579	2022-10-11T05:37:41.747829Z	1443	38949
1031582	2022-10-11T05:37:42.938390Z	1443	48565
1031589	2022-10-11T05:37:44.810188Z	1443	61404
1031591	2022-10-11T05:37:45.803169Z	1443	40672
1031595	2022-10-11T05:37:47.019340Z	1443	98637
1031600	2022-10-11T05:37:48.887229Z	1443	17876
1031604	2022-10-11T05:37:50.179992Z	1443	41497
1031609	2022-10-11T05:37:52.689987Z	1443	18643
1031612	2022-10-11T05:37:55.125636Z	1443	98638
1031617	2022-10-11T05:37:56.426933Z	1443	10105
1031620	2022-10-11T05:37:57.998869Z	1443	98639
1031614	2022-10-11T05:37:55.804529Z	1443	38735
1031618	2022-10-11T05:37:57.172641Z	1443	24259
1031623	2022-10-11T05:37:58.743560Z	1443	4753
1031625	2022-10-11T05:37:59.598027Z	1443	34583
1031627	2022-10-11T05:38:00.268462Z	1443	29206
1031633	2022-10-11T05:38:04.345442Z	1443	55549
1031637	2022-10-11T05:38:05.649269Z	1443	36946
1031640	2022-10-11T05:38:06.863734Z	1443	36501
1031642	2022-10-11T05:38:07.693813Z	1443	16922
1031649	2022-10-11T05:38:09.817700Z	1443	12778
1031651	2022-10-11T05:38:10.489997Z	1443	57204
1031655	2022-10-11T05:38:11.813684Z	1443	59514
1031657	2022-10-11T05:38:12.506745Z	1443	32212
1031659	2022-10-11T05:38:13.409151Z	1443	98640
1031661	2022-10-11T05:38:14.038970Z	1443	20279
1031663	2022-10-11T05:38:14.780627Z	1443	66494
1031665	2022-10-11T05:38:15.255335Z	1443	59684
1031671	2022-10-11T05:38:17.031941Z	1443	46822
1031675	2022-10-11T05:38:18.378387Z	1443	52349
1031629	2022-10-11T05:38:01.438990Z	1443	29932
1031631	2022-10-11T05:38:03.261773Z	1443	16433
1031635	2022-10-11T05:38:05.122075Z	1443	25133
1031639	2022-10-11T05:38:06.273910Z	1443	84127
1031644	2022-10-11T05:38:08.385900Z	1443	2985
1031647	2022-10-11T05:38:09.022652Z	1443	3490
1031653	2022-10-11T05:38:11.086232Z	1443	98641
1031667	2022-10-11T05:38:15.915720Z	1443	7321
1031669	2022-10-11T05:38:16.373793Z	1443	57200
1031673	2022-10-11T05:38:17.649502Z	1443	98642
1031677	2022-10-11T05:38:19.065476Z	1443	36924
1031682	2022-10-11T05:38:20.394930Z	1443	59356
1031686	2022-10-11T05:38:21.732345Z	1443	98643
1031689	2022-10-11T05:38:22.955898Z	1443	77353
1031692	2022-10-11T05:38:23.587044Z	1443	36631
1031696	2022-10-11T05:38:25.202694Z	1443	20359
1031702	2022-10-11T05:38:27.228319Z	1443	66118
1031703	2022-10-11T05:38:27.857243Z	1443	16123
1031709	2022-10-11T05:38:30.078927Z	1443	59513
1031712	2022-10-11T05:38:30.822944Z	1443	35433
1031715	2022-10-11T05:38:32.791028Z	1443	38483
1031717	2022-10-11T05:38:33.628191Z	1443	32591
1031719	2022-10-11T05:38:34.495213Z	1443	39399
1031721	2022-10-11T05:38:35.182229Z	1443	59416
1031680	2022-10-11T05:38:19.626720Z	1443	4550
1031684	2022-10-11T05:38:21.032468Z	1443	98644
1031688	2022-10-11T05:38:22.340354Z	1443	23814
1031694	2022-10-11T05:38:24.221293Z	1443	57199
1031697	2022-10-11T05:38:26.029800Z	1443	5444
1031700	2022-10-11T05:38:26.576391Z	1443	9811
1031705	2022-10-11T05:38:28.536832Z	1443	3834
1031707	2022-10-11T05:38:29.376080Z	1443	31272
1031713	2022-10-11T05:38:32.249228Z	1443	46505
1031725	2022-10-11T05:38:38.594092Z	1443	23549
1031729	2022-10-11T05:38:40.123626Z	1443	49214
1031731	2022-10-11T05:38:40.696082Z	1443	35428
1031733	2022-10-11T05:38:41.447676Z	1443	66148
1031735	2022-10-11T05:38:41.944174Z	1443	1938
1031737	2022-10-11T05:38:42.708996Z	1443	66067
1031740	2022-10-11T05:38:43.339916Z	1443	18382
1031743	2022-10-11T05:38:44.658194Z	1443	40700
1031746	2022-10-11T05:38:45.373160Z	1443	11513
1031750	2022-10-11T05:38:46.747651Z	1443	47878
1031728	2022-10-11T05:38:39.412253Z	1443	44574
1031741	2022-10-11T05:38:43.998434Z	1443	40511
1031748	2022-10-11T05:38:46.160622Z	1443	52100
1031751	2022-10-11T05:38:47.309004Z	1443	9902
1031756	2022-10-11T05:38:48.531509Z	1443	35117
1031762	2022-10-11T05:38:50.893101Z	1443	19380
1031763	2022-10-11T05:38:52.324347Z	1443	36632
1031767	2022-10-11T05:38:53.812542Z	1443	18575
1031772	2022-10-11T05:38:55.239063Z	1443	4595
1031754	2022-10-11T05:38:47.936284Z	1443	3062
1031757	2022-10-11T05:38:49.209324Z	1443	10624
1031760	2022-10-11T05:38:49.967872Z	1443	5547
1031765	2022-10-11T05:38:53.192927Z	1443	98645
1031770	2022-10-11T05:38:54.496138Z	1443	36198
1031774	2022-10-11T05:38:55.844547Z	1443	5011
1031782	2022-10-11T05:38:58.382104Z	1443	4626
1031785	2022-10-11T05:38:59.505498Z	1443	45945
1031787	2022-10-11T05:39:00.046732Z	1443	6038
1031791	2022-10-11T05:39:02.348228Z	1443	98646
1031795	2022-10-11T05:39:04.262784Z	1443	98647
1031800	2022-10-11T05:39:05.625708Z	1443	35488
1031804	2022-10-11T05:39:06.805806Z	1443	32573
1031810	2022-10-11T05:39:08.728930Z	1443	31904
1031813	2022-10-11T05:39:09.943943Z	1443	18198
1031815	2022-10-11T05:39:10.521046Z	1443	51703
1031819	2022-10-11T05:39:12.062243Z	1443	43559
1031824	2022-10-11T05:39:13.343222Z	1443	60034
1031827	2022-10-11T05:39:14.851635Z	1443	18139
1031776	2022-10-11T05:38:56.417104Z	1443	23568
1031778	2022-10-11T05:38:57.130309Z	1443	57190
1031780	2022-10-11T05:38:57.734926Z	1443	38105
1031784	2022-10-11T05:38:58.924242Z	1443	39680
1031790	2022-10-11T05:39:00.962646Z	1443	27203
1031793	2022-10-11T05:39:03.421401Z	1443	35366
1031797	2022-10-11T05:39:04.867666Z	1443	58594
1031802	2022-10-11T05:39:06.217746Z	1443	38877
1031805	2022-10-11T05:39:07.445004Z	1443	2926
1031808	2022-10-11T05:39:08.052108Z	1443	29370
1031812	2022-10-11T05:39:09.327136Z	1443	38201
1031818	2022-10-11T05:39:11.228844Z	1443	18174
1031822	2022-10-11T05:39:12.660683Z	1443	44969
1031825	2022-10-11T05:39:14.302537Z	1443	98648
1031829	2022-10-11T05:39:15.558945Z	1443	1725
1031831	2022-10-11T05:39:16.166391Z	1443	18142
1031834	2022-10-11T05:39:16.880179Z	1443	55598
1031839	2022-10-11T05:39:18.985698Z	1443	23740
1031844	2022-10-11T05:39:20.170672Z	1443	35031
1031846	2022-10-11T05:39:20.818699Z	1443	35034
1031850	2022-10-11T05:39:21.939631Z	1443	67230
1031853	2022-10-11T05:39:23.221305Z	1443	98649
1031857	2022-10-11T05:39:24.473165Z	1443	26825
1031836	2022-10-11T05:39:17.599783Z	1443	45949
1031838	2022-10-11T05:39:18.241268Z	1443	98650
1031841	2022-10-11T05:39:19.566145Z	1443	5687
1031848	2022-10-11T05:39:21.404902Z	1443	98651
1031852	2022-10-11T05:39:22.602916Z	1443	59016
1031855	2022-10-11T05:39:23.893531Z	1443	85519
1031859	2022-10-11T05:39:25.089538Z	1443	18476
1031861	2022-10-11T05:39:26.008893Z	1443	37083
1031863	2022-10-11T05:39:26.563217Z	1443	7348
1031867	2022-10-11T05:39:27.731554Z	1443	66044
1031871	2022-10-11T05:39:28.882776Z	1443	42499
1031875	2022-10-11T05:39:30.552380Z	1443	7058
1031881	2022-10-11T05:39:32.791924Z	1443	23751
1031885	2022-10-11T05:39:34.139111Z	1443	35593
1031890	2022-10-11T05:39:35.446585Z	1443	5722
1031894	2022-10-11T05:39:36.938127Z	1443	51520
1031866	2022-10-11T05:39:27.145981Z	1443	86481
1031869	2022-10-11T05:39:28.307184Z	1443	36704
1031873	2022-10-11T05:39:29.573474Z	1443	42006
1031878	2022-10-11T05:39:31.411791Z	1443	9014
1031880	2022-10-11T05:39:32.273645Z	1443	29589
1031883	2022-10-11T05:39:33.575461Z	1443	37259
1031888	2022-10-11T05:39:34.804579Z	1443	3566
1031892	2022-10-11T05:39:36.080500Z	1443	55534
1031896	2022-10-11T05:39:37.576962Z	1443	25559
1031902	2022-10-11T05:39:39.502886Z	1443	27758
1031906	2022-10-11T05:39:40.665043Z	1443	32558
1031910	2022-10-11T05:39:41.869823Z	1443	12236
1031913	2022-10-11T05:39:43.070942Z	1443	65225
1031917	2022-10-11T05:39:44.313603Z	1443	98652
1031922	2022-10-11T05:39:45.760243Z	1443	1801
1031926	2022-10-11T05:39:47.293505Z	1443	98653
1031928	2022-10-11T05:39:48.013880Z	1443	18079
1031931	2022-10-11T05:39:49.162826Z	1443	98654
1031935	2022-10-11T05:39:50.234532Z	1443	58741
1031938	2022-10-11T05:39:51.418908Z	1443	18494
1031941	2022-10-11T05:39:54.152289Z	1443	51600
1031945	2022-10-11T05:39:56.593055Z	1443	65667
1031947	2022-10-11T05:39:57.549469Z	1443	57160
1031951	2022-10-11T05:39:58.740021Z	1443	1632
